crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-01-01,0,2.519701611645778,2.8192213590421527
murder,2025-02-01,0,2.301677052019351,2.543272124935842
murder,2025-03-01,0,2.2770855695541283,2.5360379514098783
murder,2025-04-01,16.465196690495468,2.4547004427309775,2.7629599906935645
murder,2025-05-01,0,2.658882275086959,2.986845676798384
murder,2025-06-01,0,2.7502075885730126,3.083681531437513
murder,2025-07-01,0,2.7498198500560838,3.1014944420837858
murder,2025-08-01,0,2.6607618404568214,3.0071791067533855
murder,2025-09-01,16.465196690495468,2.4837568453485597,2.802469265668193
murder,2025-10-01,16.465196690495468,2.337510817676606,2.6731898092102053
murder,2025-11-01,0,2.306656193563219,2.7076269035410614
murder,2025-12-01,0,2.283728646558559,2.702926158881514
murder,2026-01-01,0,2.1265635932326514,2.47288084354463
murder,2026-02-01,0,1.9406391038210493,2.224610668663928
murder,2026-03-01,0,1.9183520845943798,2.213212461724034
murder,2026-04-01,16.465196690495468,2.066322897924653,2.405770349755761
murder,2026-05-01,0,2.236663194292975,2.5956671772582536
murder,2026-06-01,0,2.3120644649847906,2.675165135941566
rape,2017-01-01,65.86078676198187,32.72894020633774,27.132342288816755
rape,2017-02-01,0,33.00393441298081,28.365306793284805
rape,2017-03-01,49.395590071486396,32.98907270605803,28.897560412700155
rape,2017-04-01,49.395590071486396,34.35968503598456,30.656867087840645
rape,2017-05-01,49.395590071486396,36.12056481328109,33.169130071510224
rape,2017-06-01,16.465196690495468,36.31983039554855,34.06565616784171
rape,2017-07-01,16.465196690495468,35.95384035349688,33.69916025693074
rape,2017-08-01,0,36.62386399988054,34.503202174563
rape,2017-09-01,32.930393380990935,36.7603756112813,35.69364482573405
rape,2017-10-01,65.86078676198187,34.554940595519945,34.5462421308684
rape,2017-11-01,16.465196690495468,32.14317813990759,32.288983648063976
rape,2017-12-01,32.930393380990935,31.99398372522833,32.15912267166425
rape,2018-01-01,0,33.14091574619296,34.094072986423235
rape,2018-02-01,0,33.39204242805815,35.37648468853951
rape,2018-03-01,65.86078676198187,33.348680473390566,35.76025838380485
rape,2018-04-01,65.86078676198187,34.697369675213146,37.569040827084905
rape,2018-05-01,98.79118014297279,36.4336478635142,40.220670615554916
rape,2018-06-01,65.86078676198187,36.58653789765865,40.812132253802304
rape,2018-07-01,49.395590071486396,36.167426969343154,39.859468518799446
rape,2018-08-01,16.465196690495468,36.78378456965691,40.22754037204205
rape,2018-09-01,65.86078676198187,36.85840037009914,40.972789997590255
rape,2018-10-01,82.32598345247732,34.58611317283387,39.01912903948301
rape,2018-11-01,49.395590071486396,32.10962673211691,35.82334861541776
rape,2018-12-01,0,31.896755148035155,35.02932641059888
rape,2019-01-01,16.465196690495468,32.96912350387606,36.40503350865315
rape,2019-02-01,65.86078676198187,33.14583557027723,37.00516006053487
rape,2019-03-01,65.86078676198187,33.036659698731526,36.70475231669109
rape,2019-04-01,32.930393380990935,34.297599395990474,37.75509256683074
rape,2019-05-01,16.465196690495468,35.93992702829933,39.604817919095154
rape,2019-06-01,16.465196690495468,36.01788307523172,39.3631969063048
rape,2019-07-01,32.930393380990935,35.54058023678727,37.702416966579484
rape,2019-08-01,32.930393380990935,36.08487511994014,37.32305902553866
rape,2019-09-01,49.395590071486396,36.104699864815906,37.328799197140604
rape,2019-10-01,16.465196690495468,33.838910618479225,34.97335482894008
rape,2019-11-01,49.395590071486396,31.386926578297913,31.622083649799965
rape,2019-12-01,32.930393380990935,31.160893741378427,30.520383205459844
rape,2020-01-01,0,32.20014398027216,31.351898837078043
rape,2020-02-01,49.395590071486396,32.375333018377034,31.558843431909587
rape,2020-03-01,32.930393380990935,32.279073428260034,31.061605041925482
rape,2020-04-01,0,33.5357624712693,31.753022571092394
rape,2020-05-01,65.86078676198187,35.178072845197846,33.16865171954137
rape,2020-06-01,16.465196690495468,35.30403119004231,32.88369337476384
rape,2020-07-01,65.86078676198187,34.89501040060588,31.476058600371235
rape,2020-08-01,0,35.50316159698527,31.196176595307417
rape,2020-09-01,32.930393380990935,35.60875779692838,31.296486559823492
rape,2020-10-01,32.930393380990935,33.463238092627016,29.461086968314422
rape,2020-11-01,32.930393380990935,31.134250628531245,26.817087162922462
rape,2020-12-01,0,31.010412135989114,26.090866659163513
rape,2021-01-01,16.465196690495468,32.15868703871743,27.05961291884001
rape,2021-02-01,32.930393380990935,32.45319904941378,27.529185750461934
rape,2021-03-01,16.465196690495468,32.46815740224269,27.38906570711945
rape,2021-04-01,32.930393380990935,33.859150679959164,28.33216007864326
rape,2021-05-01,16.465196690495468,35.64455984784677,29.943060058969284
rape,2021-06-01,65.86078676198187,35.90008563631894,30.045232794266582
rape,2021-07-01,16.465196690495468,35.60027842954671,29.087402624571503
rape,2021-08-01,16.465196690495468,36.333771071945634,29.15207926428878
rape,2021-09-01,32.930393380990935,36.54345274568549,29.548343669499936
rape,2021-10-01,82.32598345247732,34.42118504188213,28.06346411904588
rape,2021-11-01,32.930393380990935,32.08781438874453,25.745663253119865
rape,2021-12-01,16.465196690495468,32.00611208813238,25.205097022739572
rape,2022-01-01,49.395590071486396,33.22528698348096,26.27342746033288
rape,2022-02-01,16.465196690495468,33.54828660877175,26.826965384720392
rape,2022-03-01,0,33.5672087495138,26.74600932999809
rape,2022-04-01,0,34.99373743162264,27.693589749469936
rape,2022-05-01,65.86078676198187,36.81085190412012,29.25614720772843
rape,2022-06-01,49.395590071486396,37.028491123039046,29.302830508759133
rape,2022-07-01,16.465196690495468,36.658642592452324,28.280978290743498
rape,2022-08-01,49.395590071486396,37.3329747917555,28.21417343116134
rape,2022-09-01,16.465196690495468,37.449686371454774,28.426736700387394
rape,2022-10-01,0,35.169724933523256,26.806921926020276
rape,2022-11-01,0,32.67168068258003,24.384280416232293
rape,2022-12-01,16.465196690495468,32.46825702444867,23.654416675522622
rape,2023-01-01,32.930393380990935,33.56723222032695,24.406512420749813
rape,2023-02-01,32.930393380990935,33.747560273440875,24.654518194999692
rape,2023-03-01,32.930393380990935,33.630591446906024,24.336342257816433
rape,2023-04-01,65.86078676198187,34.90023257544304,24.919791595669658
rape,2023-05-01,16.465196690495468,36.549425546758165,26.04695284494839
rape,2023-06-01,32.930393380990935,36.59763180578236,25.811670014218667
rape,2023-07-01,16.465196690495468,36.07487387157239,24.66887928644302
rape,2023-08-01,16.465196690495468,36.579040837945335,24.3816957627129
rape,2023-09-01,0,36.541795553585736,24.361373564204214
rape,2023-10-01,32.930393380990935,34.188380675851036,22.814413843297785
rape,2023-11-01,0,31.64539499522116,20.629313456463734
rape,2023-12-01,16.465196690495468,31.34660301391695,19.920098105602808
rape,2024-01-01,16.465196690495468,32.307893463100164,20.48086277614602
rape,2024-02-01,16.465196690495468,32.39030367096559,20.641261948257657
rape,2024-03-01,16.465196690495468,32.198917148246785,20.344568954142908
rape,2024-04-01,49.395590071486396,33.33790264926603,20.833378092421736
rape,2024-05-01,0,34.844839286965296,21.802355086972174
rape,2024-06-01,49.395590071486396,34.829462968131175,21.658988637804814
rape,2024-07-01,32.930393380990935,34.28244126944925,20.774094291105175
rape,2024-08-01,0,34.71905017742776,20.63315789949445
rape,2024-09-01,16.465196690495468,34.65057485880987,20.74229965631833
rape,2024-10-01,0,32.39662762295844,19.56044054964857
rape,2024-11-01,0,29.972133491116473,17.830550874406246
rape,2024-12-01,16.465196690495468,29.680576947546722,17.3655941025552
rape,2025-01-01,32.930393380990935,30.58687341184427,18.02414278537329
rape,2025-02-01,16.465196690495468,30.66553071917179,18.346563583738366
rape,2025-03-01,16.465196690495468,30.492714420916634,18.259163633612996
rape,2025-04-01,16.465196690495468,31.578790910609275,18.89287810294446
rape,2025-05-01,0,33.0161042461067,19.97148460255163
rape,2025-06-01,32.930393380990935,33.01338351202843,20.044809018310712
rape,2025-07-01,32.930393380990935,32.506967727726575,19.412472922198845
rape,2025-08-01,16.465196690495468,32.93364194489356,19.465789782215758
rape,2025-09-01,0,32.88069156755994,19.745365456718574
rape,2025-10-01,16.465196690495468,30.752029708640244,18.77234111457419
rape,2025-11-01,0,28.459655240132296,17.246506782874295
rape,2025-12-01,0,28.190836260244975,16.91486496871138
rape,2026-01-01,32.930393380990935,29.05950581254166,17.67358968686734
rape,2026-02-01,16.465196690495468,29.14141865455329,18.099197444970464
rape,2026-03-01,16.465196690495468,28.98304565043445,18.102736064221677
rape,2026-04-01,16.465196690495468,30.021380029893585,18.823792166950465
rape,2026-05-01,0,31.393190622251243,19.982566378675525
rape,2026-06-01,32.930393380990935,31.395422351286015,20.131824870158994
robbery,2017-01-01,0,58.05850663538644,38.04899567395367
robbery,2017-02-01,65.86078676198187,52.51023363639385,33.9099310812225
robbery,2017-03-01,0,50.9422913880999,32.57412954342581
robbery,2017-04-01,16.465196690495468,53.57868128303959,33.47659861668637
robbery,2017-05-01,49.395590071486396,56.650725599210524,34.865278955189
robbery,2017-06-01,49.395590071486396,57.8517726259576,35.892933004663355
robbery,2017-07-01,98.79118014297279,58.59940629383009,36.6225766727306
robbery,2017-08-01,0,59.208931838690624,36.317666213561104
robbery,2017-09-01,82.32598345247732,58.34860506965821,34.91158124929378
robbery,2017-10-01,49.395590071486396,57.041709896427285,33.91938860052265
robbery,2017-11-01,98.79118014297279,57.101423293782176,33.81910291761772
robbery,2017-12-01,65.86078676198187,56.61988978084299,32.78398984608755
robbery,2018-01-01,16.465196690495468,52.60338762260759,29.68122653583712
robbery,2018-02-01,16.465196690495468,47.58354338385258,26.643662036168863
robbery,2018-03-01,32.930393380990935,46.169894181389104,25.786160166688134
robbery,2018-04-01,0,48.56876895466976,26.74953455115807
robbery,2018-05-01,32.930393380990935,51.36440060712046,28.142619797055474
robbery,2018-06-01,32.930393380990935,52.46601961256787,29.30928732580231
robbery,2018-07-01,32.930393380990935,53.15763908256109,30.27432129554522
robbery,2018-08-01,65.86078676198187,53.72599275093915,30.439125720615355
robbery,2018-09-01,16.465196690495468,52.96178437148947,29.70039800513527
robbery,2018-10-01,16.465196690495468,51.79226702006566,29.307361032780783
robbery,2018-11-01,16.465196690495468,51.86499423423056,29.725779739258233
robbery,2018-12-01,32.930393380990935,51.44661398475136,29.328150202605457
robbery,2019-01-01,0,47.81689557797698,27.06354104528096
robbery,2019-02-01,16.465196690495468,43.27361446694405,24.776745137771226
robbery,2019-03-01,32.930393380990935,42.007299100846424,24.417069339695235
robbery,2019-04-01,32.930393380990935,44.215042092271496,25.84449596514133
robbery,2019-05-01,0,46.7890674240799,27.72190020144503
robbery,2019-06-01,0,47.82707413854211,29.443032352303934
robbery,2019-07-01,0,48.49569049035577,30.97617964953808
robbery,2019-08-01,0,49.0590344003838,31.713265711445658
robbery,2019-09-01,32.930393380990935,48.4109055434954,31.471807858800794
robbery,2019-10-01,0,47.394503872273944,31.52555156869052
robbery,2019-11-01,49.395590071486396,47.52178827127204,32.422528458753256
robbery,2019-12-01,32.930393380990935,47.203162026247405,32.36309428593699
robbery,2020-01-01,0,43.941247281542076,30.16781382216598
robbery,2020-02-01,32.930393380990935,39.83391084649422,27.84565474095447
robbery,2020-03-01,0,38.72523205654235,27.609092150720418
robbery,2020-04-01,0,40.84132255659985,29.35443240674325
robbery,2020-05-01,0,43.3078033879201,31.565372206116564
robbery,2020-06-01,49.395590071486396,44.36888689734578,33.54750406681993
robbery,2020-07-01,32.930393380990935,45.0939603485323,35.252024081405445
robbery,2020-08-01,49.395590071486396,45.734050861367194,35.977396746536755
robbery,2020-09-01,65.86078676198187,45.25135109969855,35.52228285891917
robbery,2020-10-01,82.32598345247732,44.422766133392045,35.34285668852777
robbery,2020-11-01,65.86078676198187,44.67435008288305,36.02758515104776
robbery,2020-12-01,65.86078676198187,44.50705880947653,35.596029132952154
robbery,2021-01-01,65.86078676198187,41.56228635812468,32.78471215187349
robbery,2021-02-01,49.395590071486396,37.79808306357532,29.86120009200884
robbery,2021-03-01,49.395590071486396,36.85983523476583,29.21668038686303
robbery,2021-04-01,32.930393380990935,38.99832530990011,30.598318864824755
robbery,2021-05-01,32.930393380990935,41.47964833090177,32.406646337310804
robbery,2021-06-01,49.395590071486396,42.62659221588895,33.89154957975889
robbery,2021-07-01,82.32598345247732,43.447517447250206,35.05691565296842
robbery,2021-08-01,32.930393380990935,44.18871673736406,35.20194910430085
robbery,2021-09-01,16.465196690495468,43.8381913988549,34.205704837276954
robbery,2021-10-01,49.395590071486396,43.137361945311774,33.52612714743298
robbery,2021-11-01,16.465196690495468,43.47782598673576,33.67195644616052
robbery,2021-12-01,16.465196690495468,43.3980856760909,32.81589734187785
robbery,2022-01-01,0,40.59748882834685,29.819815986836264
robbery,2022-02-01,32.930393380990935,36.976360039666645,26.81614420381547
robbery,2022-03-01,0,36.10024842028684,25.952184994872823
robbery,2022-04-01,0,38.23495789467587,26.87052299367911
robbery,2022-05-01,0,40.69999396939683,28.164263447605975
robbery,2022-06-01,32.930393380990935,41.84988218791841,29.160217584857495
robbery,2022-07-01,82.32598345247732,42.670355618258526,29.890896906790424
robbery,2022-08-01,49.395590071486396,43.40337758128889,29.755443371955344
robbery,2022-09-01,32.930393380990935,43.053868611229376,28.68384269081374
robbery,2022-10-01,16.465196690495468,42.350984353320925,27.916589150309182
robbery,2022-11-01,16.465196690495468,42.65988586379006,27.85359593906695
robbery,2022-12-01,65.86078676198187,42.54719635509935,26.990182410271274
robbery,2023-01-01,16.465196690495468,39.758450015516736,24.397173985730497
robbery,2023-02-01,32.930393380990935,36.16379121218765,21.838966710960857
robbery,2023-03-01,16.465196690495468,35.25651395209874,21.059527684912958
robbery,2023-04-01,16.465196690495468,37.273006738127805,21.731471774196944
robbery,2023-05-01,0,39.595743777534516,22.717459026660492
robbery,2023-06-01,16.465196690495468,40.618519015803066,23.47088963972762
robbery,2023-07-01,0,41.30965579514208,24.023699953135417
robbery,2023-08-01,32.930393380990935,41.89756104734152,23.8928305335837
robbery,2023-09-01,32.930393380990935,41.42808335354927,23.02492220696167
robbery,2023-10-01,32.930393380990935,40.615352546273456,22.41460901128411
robbery,2023-11-01,0,40.7586455023192,22.382721925990037
robbery,2023-12-01,0,40.49286817653172,21.71858821064138
robbery,2024-01-01,16.465196690495468,37.676096698457194,19.67117562001143
robbery,2024-02-01,0,34.11261728456803,17.654003775618154
robbery,2024-03-01,16.465196690495468,33.10226481297311,17.063713181889653
robbery,2024-04-01,16.465196690495468,34.815528346066515,17.6737643845311
robbery,2024-05-01,16.465196690495468,36.790947155153226,18.552667369813022
robbery,2024-06-01,32.930393380990935,37.52594821180683,19.26171368227407
robbery,2024-07-01,0,37.94336619268727,19.81980728689152
robbery,2024-08-01,32.930393380990935,38.242216965792146,19.831227763557113
robbery,2024-09-01,16.465196690495468,37.56632227765682,19.237658114194797
robbery,2024-10-01,0,36.58810442165094,18.85698154206511
robbery,2024-11-01,16.465196690495468,36.4623880010878,18.972195776724867
robbery,2024-12-01,49.395590071486396,35.977188491692424,18.549417574679524
robbery,2025-01-01,16.465196690495468,33.23615221436798,16.936960461958883
robbery,2025-02-01,0,29.878021268096518,15.325734279207794
robbery,2025-03-01,32.930393380990935,28.814945442972828,14.932126892126046
robbery,2025-04-01,16.465196690495468,30.09489847275994,15.594161591143994
robbery,2025-05-01,49.395590071486396,31.59237713084945,16.499293269210728
robbery,2025-06-01,0,32.01016068726277,17.266809262652497
robbery,2025-07-01,0,32.16689858873689,17.89979515225627
robbery,2025-08-01,16.465196690495468,32.224096655483606,18.041847776823484
robbery,2025-09-01,16.465196690495468,31.474556319102533,17.622837394483135
robbery,2025-10-01,0,30.497144293884375,17.38217018136577
robbery,2025-11-01,0,30.24185393485865,17.593576424076158
robbery,2025-12-01,0,29.70703414823027,17.294179955867637
robbery,2026-01-01,16.465196690495468,27.327974632441688,15.8716585795604
robbery,2026-02-01,0,24.472375949077033,14.428737652270485
robbery,2026-03-01,32.930393380990935,23.527283435160584,14.111857087998075
robbery,2026-04-01,16.465196690495468,24.49542686722491,14.793466716776114
robbery,2026-05-01,49.395590071486396,25.645533660564837,15.702836596446101
robbery,2026-06-01,0,25.922456040533152,16.480969650095847
assault,2017-01-01,98.79118014297279,138.68013468988121,125.66660196524329
assault,2017-02-01,49.395590071486396,135.37473186322643,120.90610460594603
assault,2017-03-01,148.1867702144592,143.44328031384455,125.13225512757403
assault,2017-04-01,82.32598345247732,158.0546070308281,130.5174145193883
assault,2017-05-01,32.930393380990935,166.93819999009537,131.4775749890022
assault,2017-06-01,82.32598345247732,167.57646691622594,131.1571558117137
assault,2017-07-01,181.11716359545014,167.34554210878923,131.87869764903976
assault,2017-08-01,115.25637683346827,166.32614119874566,128.78885311388052
assault,2017-09-01,181.11716359545014,159.54550337595148,121.24365301255396
assault,2017-10-01,230.51275366693653,149.90174469206295,115.41226291669797
assault,2017-11-01,263.4431470479275,143.06046833378988,112.39586133388805
assault,2017-12-01,148.1867702144592,137.3120358404157,107.14206270746807
assault,2018-01-01,197.58236028594558,130.13789455025486,99.65867491100468
assault,2018-02-01,131.72157352396374,127.39351366724703,96.96254807389342
assault,2018-03-01,65.86078676198187,135.38060803454403,101.52429590055247
assault,2018-04-01,49.395590071486396,149.71577089043762,107.44318023084047
assault,2018-05-01,197.58236028594558,158.75628498696935,109.94931443513921
assault,2018-06-01,82.32598345247732,160.08402640780514,111.67080229922809
assault,2018-07-01,230.51275366693653,160.63033016547567,114.44634341346067
assault,2018-08-01,98.79118014297279,160.51276860252187,114.18518027841964
assault,2018-09-01,49.395590071486396,154.8675037898255,110.01593352891099
assault,2018-10-01,131.72157352396374,146.38934545994172,107.27874969896085
assault,2018-11-01,98.79118014297279,140.64525079376037,107.29388580663017
assault,2018-12-01,115.25637683346827,135.9249677928178,105.11658895372622
assault,2019-01-01,131.72157352396374,129.78678740146077,100.71171772419991
assault,2019-02-01,0,128.03429163734526,101.0228814934085
assault,2019-03-01,214.04755697644106,137.0349944069856,108.77812757696191
assault,2019-04-01,49.395590071486396,152.76037560825293,118.75334058553322
assault,2019-05-01,0,163.2435957137694,125.19539433358719
assault,2019-06-01,16.465196690495468,165.91910147018638,131.0326917782504
assault,2019-07-01,32.930393380990935,167.74229317881463,138.09804585832993
assault,2019-08-01,0,168.8867065604264,141.60297347531446
assault,2019-09-01,197.58236028594558,164.12439010496513,139.9355400836023
assault,2019-10-01,32.930393380990935,156.1620492656685,139.5212923795563
assault,2019-11-01,131.72157352396374,150.98145342851862,142.38494031976433
assault,2019-12-01,164.65196690495463,146.72482801805384,141.81477376755345
assault,2020-01-01,197.58236028594558,140.82123188666742,137.76434049462162
assault,2020-02-01,329.30393380990927,139.55332012230792,139.65810898956428
assault,2020-03-01,82.32598345247732,149.9456355393078,151.5322813771016
assault,2020-04-01,65.86078676198187,167.7256675788384,166.14380286790814
assault,2020-05-01,279.9083437384229,179.7290587112675,175.3432665654549
assault,2020-06-01,148.1867702144592,183.08739266652594,183.13065141180314
assault,2020-07-01,148.1867702144592,185.39910569457803,192.0112965150361
assault,2020-08-01,296.3735404289184,186.86738188040923,195.20817904062696
assault,2020-09-01,115.25637683346827,181.6881976278726,190.64286275288418
assault,2020-10-01,131.72157352396374,172.85920476463446,187.33247269354248
assault,2020-11-01,279.9083437384229,167.01405445550955,187.7323236693321
assault,2020-12-01,279.9083437384229,162.1178893751723,183.22114839086518
assault,2021-01-01,279.9083437384229,155.33445777893638,173.87542214264576
assault,2021-02-01,115.25637683346827,153.61100922295776,171.84684328286534
assault,2021-03-01,148.1867702144592,164.63349952771898,181.81684519426656
assault,2021-04-01,329.30393380990927,183.6403845428712,193.84438203145692
assault,2021-05-01,312.8387371194138,196.19768335702165,198.96290048578498
assault,2021-06-01,312.8387371194138,199.20477676087438,201.8391265314297
assault,2021-07-01,246.977950357432,201.04214360112766,205.76283958878923
assault,2021-08-01,82.32598345247732,201.9056185083487,203.29874290753855
assault,2021-09-01,181.11716359545014,195.5892510668945,193.1287724711281
assault,2021-10-01,148.1867702144592,185.4200097497425,184.99700814853082
assault,2021-11-01,82.32598345247732,178.49253652600527,180.8680996871913
assault,2021-12-01,115.25637683346827,172.6492254208632,172.6377803149986
assault,2022-01-01,214.04755697644106,164.82750467223818,160.3827058173919
assault,2022-02-01,246.977950357432,162.41461607014026,155.44487024774375
assault,2022-03-01,181.11716359545014,173.50960645845169,161.8288773387684
assault,2022-04-01,230.51275366693653,192.85834876850544,169.75815698518824
assault,2022-05-01,82.32598345247732,205.3482188330661,171.81147832086822
assault,2022-06-01,65.86078676198187,207.77214884308816,172.0793753463771
assault,2022-07-01,230.51275366693653,208.99030359645016,173.55343428216975
assault,2022-08-01,164.65196690495463,209.17184944910272,169.8760870216424
assault,2022-09-01,181.11716359545014,201.94287331012825,160.15172629985764
assault,2022-10-01,98.79118014297279,190.82220215846772,152.53063238499223
assault,2022-11-01,32.930393380990935,183.08332901111683,148.48499039110578
assault,2022-12-01,148.1867702144592,176.52765192482545,141.3467701121642
assault,2023-01-01,131.72157352396374,167.98490689375606,131.13513549598835
assault,2023-02-01,82.32598345247732,164.99841063814213,127.09821983674527
assault,2023-03-01,214.04755697644106,175.77081988041925,132.46242749350523
assault,2023-04-01,131.72157352396374,194.770465032403,139.27550987655198
assault,2023-05-01,246.977950357432,206.77928485822522,141.42151688239315
assault,2023-06-01,115.25637683346827,208.60392474455537,142.2580271842221
assault,2023-07-01,148.1867702144592,209.24382637820955,144.20169893039917
assault,2023-08-01,148.1867702144592,208.84065500861374,141.9931837297827
assault,2023-09-01,312.8387371194138,201.07709867650107,134.76106679999307
assault,2023-10-01,98.79118014297279,189.52225186667013,129.2546223863611
assault,2023-11-01,197.58236028594558,181.37572410389313,126.81866407008225
assault,2023-12-01,82.32598345247732,174.46769116296767,121.71190144038003
assault,2024-01-01,49.395590071486396,165.63371760028429,113.94209213426564
assault,2024-02-01,65.86078676198187,162.3206275129994,111.50140430258837
assault,2024-03-01,32.930393380990935,172.56379540214186,117.26371903906364
assault,2024-04-01,32.930393380990935,190.81584731945802,124.63178964117832
assault,2024-05-01,98.79118014297279,202.18718944244247,127.95204003815081
