crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-04-01,3.9004475763593867,3.5961598590057737,10.506199157748181
murder,2022-05-01,11.701342729078164,3.925855915031641,11.36256428286929
murder,2022-06-01,7.800895152718773,4.0920877498143025,11.380189238772525
murder,2022-07-01,7.800895152718773,4.120783058037924,11.35772746075451
murder,2022-08-01,7.800895152718773,4.015639716820332,11.674888368016825
murder,2022-09-01,11.701342729078164,3.7741765839720838,11.456006006794443
murder,2022-10-01,15.601790305437547,3.5747613863727006,10.577285790558607
murder,2022-11-01,3.9004475763593867,3.5502567524341813,10.071897272056459
murder,2022-12-01,15.601790305437547,3.5361199228316678,10.043670652106629
murder,2023-01-01,0,3.312537114965958,9.490434179306199
murder,2023-02-01,15.601790305437547,3.040404568813181,8.467578480766303
murder,2023-03-01,11.701342729078164,3.0205998214435534,8.161182705374594
murder,2023-04-01,15.601790305437547,3.2710010902039395,8.830717675130302
murder,2023-05-01,11.701342729078164,3.5582006889412123,9.51081818598174
murder,2023-06-01,7.800895152718773,3.696140587180321,9.48874859980838
murder,2023-07-01,7.800895152718773,3.7103980129157756,9.43774060850376
murder,2023-08-01,3.9004475763593867,3.604550187188284,9.66961296272853
murder,2023-09-01,3.9004475763593867,3.3776773052748137,9.45899105920087
murder,2023-10-01,15.601790305437547,3.1901404554724166,8.708143927142975
murder,2023-11-01,3.9004475763593867,3.1591540133384215,8.267925677557862
murder,2023-12-01,7.800895152718773,3.137968252168883,8.222189548534658
murder,2024-01-01,7.800895152718773,2.9314045815364156,7.747958044661929
murder,2024-02-01,7.800895152718773,2.6832601825240836,6.8945075114944965
murder,2024-03-01,7.800895152718773,2.658311303289773,6.625513094957319
murder,2024-04-01,7.800895152718773,2.8711156836040295,7.151100168729834
murder,2024-05-01,3.9004475763593867,3.1154198018633648,7.683788266477892
murder,2024-06-01,7.800895152718773,3.2280277680890683,7.648024865191429
murder,2024-07-01,11.701342729078164,3.2327284897396353,7.590302627192909
murder,2024-08-01,3.9004475763593867,3.1329086500766032,7.759887922436407
murder,2024-09-01,11.701342729078164,2.928775019593041,7.575009863398219
murder,2024-10-01,15.601790305437547,2.759977061178789,6.960172491222916
murder,2024-11-01,15.601790305437547,2.727015728727282,6.595602044675171
murder,2024-12-01,0,2.7029907764542576,6.547416378486538
murder,2025-01-01,0,2.519701611645778,6.158903112653784
murder,2025-02-01,3.9004475763593867,2.301677052019351,5.471269741594772
murder,2025-03-01,3.9004475763593867,2.2770855695541283,5.253369223932024
murder,2025-04-01,0,2.4547004427309775,5.661460890392442
murder,2025-05-01,7.800895152718773,2.658882275086959,6.074661988507661
murder,2025-06-01,0,2.7502075885730126,6.038095358954408
murder,2025-07-01,7.800895152718773,2.7498198500560838,5.985008452666781
murder,2025-08-01,7.800895152718773,2.6607618404568214,6.111256852280213
murder,2025-09-01,0,2.4837568453485597,5.958823127636237
murder,2025-10-01,11.701342729078164,2.337510817676606,5.469488540804369
murder,2025-11-01,7.800895152718773,2.306656193563219,5.1778303385562845
murder,2025-12-01,7.800895152718773,2.283728646558559,5.135410763560073
murder,2026-01-01,3.9004475763593867,2.1265635932326514,4.826582378546058
murder,2026-02-01,3.9004475763593867,1.9406391038210493,4.28438352770647
murder,2026-03-01,3.9004475763593867,1.9183520845943798,4.111144334284915
murder,2026-04-01,3.9004475763593867,2.066322897924653,4.427714550548812
murder,2026-05-01,3.9004475763593867,2.236663194292975,4.748315306146158
murder,2026-06-01,0,2.3120644649847906,4.717459040612989
rape,2017-01-01,46.805370916312654,32.72894020633774,66.5506505825807
rape,2017-02-01,70.20805637446897,33.00393441298081,68.39007995859943
rape,2017-03-01,93.61074183262531,32.98907270605803,72.04911812013724
rape,2017-04-01,62.40716122175019,34.35968503598456,76.53249935270087
rape,2017-05-01,93.61074183262531,36.12056481328109,78.56233974339362
rape,2017-06-01,70.20805637446897,36.31983039554855,78.38287218558827
rape,2017-07-01,74.10850395082836,35.95384035349688,79.41411654875562
rape,2017-08-01,46.805370916312654,36.62386399988054,81.33522231049695
rape,2017-09-01,70.20805637446897,36.7603756112813,79.76289486663165
rape,2017-10-01,66.30760879810958,34.554940595519945,74.40166277998627
rape,2017-11-01,85.80984667990651,32.14317813990759,70.10692642636079
rape,2017-12-01,66.30760879810958,31.99398372522833,69.20130265171883
rape,2018-01-01,74.10850395082836,33.14091574619296,70.14773894924669
rape,2018-02-01,74.10850395082836,33.39204242805815,72.0506155298154
rape,2018-03-01,93.61074183262531,33.348680473390566,75.86618375624423
rape,2018-04-01,78.00895152718775,34.697369675213146,80.53488486366578
rape,2018-05-01,148.21700790165673,36.4336478635142,82.61291441367888
rape,2018-06-01,74.10850395082836,36.58653789765865,82.35815279782734
rape,2018-07-01,136.51566517257857,36.167426969343154,83.37079040707913
rape,2018-08-01,85.80984667990651,36.78378456965691,85.30607186965295
rape,2018-09-01,101.41163698534406,36.85840037009914,83.57057614833582
rape,2018-10-01,74.10850395082836,34.58611317283387,77.86971090579539
rape,2018-11-01,62.40716122175019,32.10962673211691,73.28773749851739
rape,2018-12-01,78.00895152718775,31.896755148035155,72.25272916501221
rape,2019-01-01,50.70581849267203,32.96912350387606,73.14383208947649
rape,2019-02-01,62.40716122175019,33.14583557027723,75.02450867392166
rape,2019-03-01,66.30760879810958,33.036659698731526,78.89661996845639
rape,2019-04-01,66.30760879810958,34.297599395990474,83.63123293410526
rape,2019-05-01,74.10850395082836,35.93992702829933,85.66852019865081
rape,2019-06-01,89.71029425626591,36.01788307523172,85.28019962811818
rape,2019-07-01,85.80984667990651,35.54058023678727,86.20834710907735
rape,2019-08-01,117.01342729078162,36.08487511994014,88.08456837694528
rape,2019-09-01,93.61074183262531,36.104699864815906,86.1736731314896
rape,2019-10-01,85.80984667990651,33.838910618479225,80.19215075483739
rape,2019-11-01,54.60626606903142,31.386926578297913,75.37821036129955
rape,2019-12-01,74.10850395082836,31.160893741378427,74.22820763381775
rape,2020-01-01,54.60626606903142,32.20014398027216,75.06012781405865
rape,2020-02-01,62.40716122175019,32.375333018377034,76.91047632790327
rape,2020-03-01,89.71029425626591,32.279073428260034,80.81410522108098
rape,2020-04-01,31.203580610875093,33.5357624712693,85.58782502849601
rape,2020-05-01,78.00895152718775,35.178072845197846,87.60406955912259
rape,2020-06-01,66.30760879810958,35.30403119004231,87.1430695745447
rape,2020-07-01,58.50671364539081,34.89501040060588,88.03557523387866
rape,2020-08-01,93.61074183262531,35.50316159698527,89.89948312091433
rape,2020-09-01,101.41163698534406,35.60875779692838,87.90517719117503
rape,2020-10-01,105.31208456170344,33.463238092627016,81.76992388755606
rape,2020-11-01,105.31208456170344,31.134250628531245,76.83406467694161
rape,2020-12-01,74.10850395082836,31.010412135989114,75.63850099861796
rape,2021-01-01,50.70581849267203,32.15868703871743,76.4613197311016
rape,2021-02-01,89.71029425626591,32.45319904941378,78.3168286957583
rape,2021-03-01,93.61074183262531,32.46815740224269,82.25315323035034
rape,2021-04-01,109.21253213806284,33.859150679959164,87.06078237593984
rape,2021-05-01,120.913874867141,35.64455984784677,89.04639622613328
rape,2021-06-01,101.41163698534406,35.90008563631894,88.49185550498436
rape,2021-07-01,124.81432244350037,35.60027842954671,89.2922375301395
rape,2021-08-01,120.913874867141,36.333771071945634,91.04412257440295
rape,2021-09-01,70.20805637446897,36.54345274568549,88.85853847669378
rape,2021-10-01,58.50671364539081,34.42118504188213,82.47735887761063
rape,2021-11-01,117.01342729078162,32.08781438874453,77.29294493566167
rape,2021-12-01,58.50671364539081,32.00611208813238,75.86369801282294
rape,2022-01-01,81.90939910354714,33.22528698348096,76.42083374898993
rape,2022-02-01,66.30760879810958,33.54828660877175,77.96828288679535
rape,2022-03-01,78.00895152718775,33.5672087495138,81.5668471596125
rape,2022-04-01,93.61074183262531,34.99373743162264,85.92560880317473
rape,2022-05-01,109.21253213806284,36.81085190412012,87.446961985069
rape,2022-06-01,78.00895152718775,37.028491123039046,86.41807893563912
rape,2022-07-01,42.90492333995326,36.658642592452324,86.69402227527085
rape,2022-08-01,89.71029425626591,37.3329747917555,87.82826996980734
rape,2022-09-01,148.21700790165673,37.449686371454774,85.13389411752114
rape,2022-10-01,58.50671364539081,35.169724933523256,78.46679771485302
rape,2022-11-01,78.00895152718775,32.67168068258003,72.98022437398913
rape,2022-12-01,58.50671364539081,32.46825702444867,71.09535995409236
rape,2023-01-01,54.60626606903142,33.56723222032695,71.05965069313558
rape,2023-02-01,46.805370916312654,33.747560273440875,71.93761166979418
rape,2023-03-01,70.20805637446897,33.630591446906024,74.7426643942423
rape,2023-04-01,93.61074183262531,34.90023257544304,78.1617024575113
rape,2023-05-01,70.20805637446897,36.549425546758165,79.01377981311934
rape,2023-06-01,93.61074183262531,36.59763180578236,77.58487053807342
rape,2023-07-01,81.90939910354714,36.07487387157239,77.39853819839931
rape,2023-08-01,66.30760879810958,36.579040837945335,78.01814717463665
rape,2023-09-01,66.30760879810958,36.541795553585736,75.31242223309047
rape,2023-10-01,42.90492333995326,34.188380675851036,69.20212251432534
rape,2023-11-01,58.50671364539081,31.64539499522116,64.22364806022208
rape,2023-12-01,54.60626606903142,31.34660301391695,62.4935548313066
rape,2024-01-01,78.00895152718775,32.307893463100164,62.45051457124278
rape,2024-02-01,66.30760879810958,32.39030367096559,63.274145272906516
rape,2024-03-01,58.50671364539081,32.198917148246785,65.82901310791364
rape,2024-04-01,85.80984667990651,33.33790264926603,69.03109074181776
rape,2024-05-01,66.30760879810958,34.844839286965296,70.03821972691179
rape,2024-06-01,89.71029425626591,34.829462968131175,69.09965312178069
rape,2024-07-01,62.40716122175019,34.28244126944925,69.31863435418087
rape,2024-08-01,78.00895152718775,34.71905017742776,70.34679809793528
rape,2024-09-01,54.60626606903142,34.65057485880987,68.43467376553988
rape,2024-10-01,50.70581849267203,32.39662762295844,63.40792359611076
rape,2024-11-01,46.805370916312654,29.972133491116473,59.39778176333861
rape,2024-12-01,46.805370916312654,29.680576947546722,58.35542160455701
rape,2025-01-01,62.40716122175019,30.58687341184427,58.92398700952069
rape,2025-02-01,62.40716122175019,30.66553071917179,60.34440406924545
rape,2025-03-01,93.61074183262531,30.492714420916634,63.42022191918787
rape,2025-04-01,62.40716122175019,31.578790910609275,67.2371399105854
rape,2025-05-01,66.30760879810958,33.0161042461067,68.94012633046893
rape,2025-06-01,81.90939910354714,33.01338351202843,68.74646960101984
rape,2025-07-01,97.51118940898469,32.506967727726575,69.65820711401045
rape,2025-08-01,74.10850395082836,32.93364194489356,71.39310254172017
rape,2025-09-01,62.40716122175019,32.88069156755994,70.10067742750223
rape,2025-10-01,42.90492333995326,30.752029708640244,65.49991715405703
rape,2025-11-01,74.10850395082836,28.459655240132296,61.85561638454121
rape,2025-12-01,66.30760879810958,28.190836260244975,61.21187777140818
rape,2026-01-01,66.30760879810958,29.05950581254166,62.23515659104846
rape,2026-02-01,70.20805637446897,29.14141865455329,64.13635829954032
rape,2026-03-01,74.10850395082836,28.98304565043445,67.75273649671627
rape,2026-04-01,109.21253213806284,30.021380029893585,72.19822716404222
rape,2026-05-01,54.60626606903142,31.393190622251243,74.35039489706317
rape,2026-06-01,35.10402818723448,31.395422351286015,74.43161811575341
robbery,2017-01-01,265.23043519243834,58.05850663538644,228.34849660037065
robbery,2017-02-01,195.02237881796938,52.51023363639385,207.14731630505287
robbery,2017-03-01,195.02237881796938,50.9422913880999,197.01479273226275
robbery,2017-04-01,230.12640700520387,53.57868128303959,210.19711051799004
robbery,2017-05-01,288.63312065059466,56.650725599210524,229.78591292081953
robbery,2017-06-01,198.92282639432875,57.8517726259576,233.32496490409255
robbery,2017-07-01,202.82327397068812,58.59940629383009,230.8812999209057
robbery,2017-08-01,234.02685458156324,59.208931838690624,234.58825278603751
robbery,2017-09-01,269.13088276879773,58.34860506965821,229.88128277389995
robbery,2017-10-01,296.43401580331346,57.041709896427285,208.33168056457157
robbery,2017-11-01,191.12193124160996,57.101423293782176,190.00124866438418
robbery,2017-12-01,152.1174554780161,56.61988978084299,185.3122114326343
robbery,2018-01-01,171.61969335981303,52.60338762260759,178.99651544539114
robbery,2018-02-01,136.51566517257857,47.58354338385258,163.7175984236366
robbery,2018-03-01,187.22148366525062,46.169894181389104,157.04366431369274
robbery,2018-04-01,140.41611274893793,48.56876895466976,169.34981982894433
robbery,2018-05-01,202.82327397068812,51.36440060712046,187.28413577501107
robbery,2018-06-01,167.71924578345366,52.46601961256787,192.69684934978366
robbery,2018-07-01,206.7237215470475,53.15763908256109,193.36814455129658
robbery,2018-08-01,234.02685458156324,53.72599275093915,199.5898308136304
robbery,2018-09-01,226.22595942884448,52.96178437148947,198.9437947497767
robbery,2018-10-01,191.12193124160996,51.79226702006566,183.51427806982247
robbery,2018-11-01,159.91835063073486,51.86499423423056,170.67327140740002
robbery,2018-12-01,159.91835063073486,51.44661398475136,169.84133614181985
robbery,2019-01-01,163.8187982070943,47.81689557797698,167.65159696088966
robbery,2019-02-01,70.20805637446897,43.27361446694405,156.797618010348
robbery,2019-03-01,179.42058851253182,42.007299100846424,153.49789113483726
robbery,2019-04-01,140.41611274893793,44.215042092271496,169.2832316975063
robbery,2019-05-01,230.12640700520387,46.7890674240799,191.24285814613796
robbery,2019-06-01,163.8187982070943,47.82707413854211,200.99699423714483
robbery,2019-07-01,241.827749734282,48.49569049035577,205.6685792414539
robbery,2019-08-01,206.7237215470475,49.0590344003838,216.29271593082373
robbery,2019-09-01,148.21700790165673,48.4109055434954,219.26169318215966
robbery,2019-10-01,198.92282639432875,47.394503872273944,205.16203881723686
robbery,2019-11-01,167.71924578345366,47.52178827127204,193.15963891312083
robbery,2019-12-01,202.82327397068812,47.203162026247405,193.99173014114092
robbery,2020-01-01,245.7281973106414,43.941247281542076,192.77141341667956
robbery,2020-02-01,117.01342729078162,39.83391084649422,180.97685097931068
robbery,2020-03-01,245.7281973106414,38.72523205654235,177.39167787604634
robbery,2020-04-01,105.31208456170344,40.84132255659985,195.29740219241225
robbery,2020-05-01,202.82327397068812,43.3078033879201,219.6608822282747
robbery,2020-06-01,421.2483382468138,44.36888689734578,229.16524969339758
robbery,2020-07-01,265.23043519243834,45.0939603485323,232.18390878841984
robbery,2020-08-01,280.83222549787587,45.734050861367194,241.01133748805012
robbery,2020-09-01,288.63312065059466,45.25135109969855,240.45830314998287
robbery,2020-10-01,241.827749734282,44.422766133392045,220.9472628968944
robbery,2020-11-01,222.32551185248505,44.67435008288305,203.59362296239095
robbery,2020-12-01,191.12193124160996,44.50705880947653,199.7997776820508
robbery,2021-01-01,218.42506427612568,41.56228635812468,193.491294483454
robbery,2021-02-01,230.12640700520387,37.79808306357532,176.77465889654843
robbery,2021-03-01,187.22148366525062,36.85983523476583,168.87131571889668
robbery,2021-04-01,124.81432244350037,38.99832530990011,180.67666183746513
robbery,2021-05-01,183.3210360888912,41.47964833090177,197.662356543905
robbery,2021-06-01,198.92282639432875,42.62659221588895,200.47910780585
robbery,2021-07-01,124.81432244350037,43.447517447250206,197.82021891348242
robbery,2021-08-01,140.41611274893793,44.18871673736406,200.07938897959204
robbery,2021-09-01,124.81432244350037,43.8381913988549,194.86679139643886
robbery,2021-10-01,159.91835063073486,43.137361945311774,175.31623151578836
robbery,2021-11-01,198.92282639432875,43.47782598673576,158.48745523326994
robbery,2021-12-01,140.41611274893793,43.3980856760909,153.09217501104462
robbery,2022-01-01,171.61969335981303,40.59748882834685,146.25723703014523
robbery,2022-02-01,109.21253213806284,36.976360039666645,132.188167229143
robbery,2022-03-01,148.21700790165673,36.10024842028684,125.3566242231865
robbery,2022-04-01,163.8187982070943,38.23495789467587,133.39331386811702
robbery,2022-05-01,136.51566517257857,40.69999396939683,145.5574924194623
robbery,2022-06-01,124.81432244350037,41.84988218791841,147.64527753853847
robbery,2022-07-01,148.21700790165673,42.670355618258526,146.0899956228124
robbery,2022-08-01,159.91835063073486,43.40337758128889,148.59082129405382
robbery,2022-09-01,152.1174554780161,43.053868611229376,145.9440190507746
robbery,2022-10-01,93.61074183262531,42.350984353320925,132.72237238144047
robbery,2022-11-01,120.913874867141,42.65988586379006,121.61090048574535
robbery,2022-12-01,89.71029425626591,42.54719635509935,119.24015601520122
robbery,2023-01-01,132.61521759621917,39.758450015516736,115.86994293861369
robbery,2023-02-01,120.913874867141,36.16379121218765,106.6441803676237
robbery,2023-03-01,97.51118940898469,35.25651395209874,102.87403285399202
robbery,2023-04-01,117.01342729078162,37.273006738127805,111.59678874499689
robbery,2023-05-01,144.31656032529733,39.595743777534516,124.05863355752147
robbery,2023-06-01,109.21253213806284,40.618519015803066,128.22238488974804
robbery,2023-07-01,159.91835063073486,41.30965579514208,129.09210027561622
robbery,2023-08-01,120.913874867141,41.89756104734152,133.51058621587333
robbery,2023-09-01,191.12193124160996,41.42808335354927,133.11432917726896
robbery,2023-10-01,124.81432244350037,40.615352546273456,122.58837699132816
robbery,2023-11-01,89.71029425626591,40.7586455023192,113.56144707419197
robbery,2023-12-01,81.90939910354714,40.49286817653172,112.3089128420571
robbery,2024-01-01,124.81432244350037,37.676096698457194,109.88145460747295
robbery,2024-02-01,101.41163698534406,34.11261728456803,101.61132660852864
robbery,2024-03-01,81.90939910354714,33.10226481297311,98.24488510155668
robbery,2024-04-01,117.01342729078162,34.815528346066515,106.64999513209052
robbery,2024-05-01,144.31656032529733,36.790947155153226,118.40282151800072
robbery,2024-06-01,128.71477001985977,37.52594821180683,121.9571636215937
robbery,2024-07-01,175.52014093617242,37.94336619268727,122.13224544498543
robbery,2024-08-01,156.0179030543755,38.242216965792146,125.3598136015634
robbery,2024-09-01,113.11297971442224,37.56632227765682,123.78989813142103
robbery,2024-10-01,128.71477001985977,36.58810442165094,112.74554856180558
robbery,2024-11-01,70.20805637446897,36.4623880010878,103.09377167779584
robbery,2024-12-01,74.10850395082836,35.977188491692424,100.55390024179364
robbery,2025-01-01,93.61074183262531,33.23615221436798,96.87970935198024
robbery,2025-02-01,85.80984667990651,29.878021268096518,88.14944386910926
robbery,2025-03-01,62.40716122175019,28.814945442972828,83.96487530923477
robbery,2025-04-01,74.10850395082836,30.09489847275994,89.61287800206527
robbery,2025-05-01,93.61074183262531,31.59237713084945,97.86073555986519
robbery,2025-06-01,50.70581849267203,32.01016068726277,99.11453768468778
robbery,2025-07-01,117.01342729078162,32.16689858873689,97.69413660410869
robbery,2025-08-01,117.01342729078162,32.224096655483606,98.71433972573747
robbery,2025-09-01,113.11297971442224,31.474556319102533,96.04919596778562
robbery,2025-10-01,81.90939910354714,30.497144293884375,86.31822653014804
robbery,2025-11-01,50.70581849267203,30.24185393485865,77.92054164229044
robbery,2025-12-01,70.20805637446897,29.70703414823027,75.13070440587761
robbery,2026-01-01,54.60626606903142,27.327974632441688,71.59766491033298
robbery,2026-02-01,39.004475763593874,24.472375949077033,64.49925487074215
robbery,2026-03-01,54.60626606903142,23.527283435160584,60.93742841304355
robbery,2026-04-01,105.31208456170344,24.49542686722491,64.51055171559683
robbery,2026-05-01,62.40716122175019,25.645533660564837,69.96142162583475
robbery,2026-06-01,93.61074183262531,25.922456040533152,70.41927684554351
assault,2017-01-01,440.75057612861076,138.68013468988121,322.0887658558085
assault,2017-02-01,269.13088276879773,135.37473186322643,308.75611576826685
assault,2017-03-01,284.7326730742353,143.44328031384455,319.8804357486046
assault,2017-04-01,319.8367012614697,158.0546070308281,350.622823472379
assault,2017-05-01,378.3434149068606,166.93819999009537,385.61176195882837
assault,2017-06-01,421.2483382468138,167.57646691622594,404.50389003809255
assault,2017-07-01,382.2438624832199,167.34554210878923,400.45815637800547
assault,2017-08-01,347.13983429598545,166.32614119874566,382.17148296281584
assault,2017-09-01,323.7371488378291,159.54550337595148,361.57098428390873
assault,2017-10-01,370.54251975414184,149.90174469206295,342.1045858627307
assault,2017-11-01,331.5380439905479,143.06046833378988,319.8149323788443
assault,2017-12-01,265.23043519243834,137.3120358404157,293.59984902017413
assault,2018-01-01,265.23043519243834,130.13789455025486,270.2847764907741
assault,2018-02-01,253.52909246336017,127.39351366724703,260.99501034804166
assault,2018-03-01,284.7326730742353,135.38060803454403,272.4558777606074
assault,2018-04-01,288.63312065059466,149.71577089043762,301.4856298730844
assault,2018-05-01,401.7461003650169,158.75628498696935,334.9921312818257
assault,2018-06-01,479.7550518922047,160.08402640780514,355.5502634519294
assault,2018-07-01,452.45191885768895,160.63033016547567,356.3992425841806
assault,2018-08-01,386.1443100595794,160.51276860252187,344.91118406205896
assault,2018-09-01,409.5469955177356,154.8675037898255,331.29014486469015
assault,2018-10-01,339.3389391432667,146.38934545994172,318.4204175328678
assault,2018-11-01,374.44296733050123,140.64525079376037,302.88937252325815
assault,2018-12-01,312.035806108751,135.9249677928178,283.072575375039
assault,2019-01-01,257.42954003971954,129.78678740146077,265.68337668319793
assault,2019-02-01,226.22595942884448,128.03429163734526,261.7348738452031
assault,2019-03-01,300.3344633796728,137.0349944069856,278.30923820721534
assault,2019-04-01,300.3344633796728,152.76037560825293,314.3627869570785
assault,2019-05-01,249.62864488700075,163.2435957137694,356.3033279630137
assault,2019-06-01,319.8367012614697,165.91910147018638,385.8917808250491
assault,2019-07-01,335.4384915669073,167.74229317881463,394.2514023752139
assault,2019-08-01,323.7371488378291,168.8867065604264,388.82627971261877
assault,2019-09-01,456.3523664340483,164.12439010496513,380.2077949412925
assault,2019-10-01,331.5380439905479,156.1620492656685,371.36394926703224
assault,2019-11-01,257.42954003971954,150.98145342851862,358.635192286561
assault,2019-12-01,331.5380439905479,146.72482801805384,339.55726291557255
assault,2020-01-01,245.7281973106414,140.82123188666742,322.44843750803176
assault,2020-02-01,245.7281973106414,139.55332012230792,320.8270442775375
assault,2020-03-01,308.13535853239154,149.9456355393078,343.91550057146833
assault,2020-04-01,312.035806108751,167.7256675788384,391.02299400372675
assault,2020-05-01,393.9452052122981,179.7290587112675,445.2602340003074
assault,2020-06-01,518.7595276557985,183.08739266652594,483.72117154460767
assault,2020-07-01,499.2572897740015,185.39910569457803,494.84094116982305
assault,2020-08-01,542.1622131139549,186.86738188040923,487.83731453516515
assault,2020-09-01,608.4698219120644,181.6881976278726,475.99183894661894
assault,2020-10-01,553.863555843033,172.85920476463446,463.16552395767263
assault,2020-11-01,507.05818492672034,167.01405445550955,444.78492641517477
assault,2020-12-01,471.9541567394858,162.1178893751723,418.2076875538918
assault,2021-01-01,448.55147128132955,155.33445777893638,393.74592868729155
assault,2021-02-01,339.3389391432667,153.61100922295776,387.940785648188
assault,2021-03-01,436.85012855225136,164.63349952771898,411.54752387546597
assault,2021-04-01,378.3434149068606,183.6403845428712,462.4922021600818
assault,2021-05-01,553.863555843033,196.19768335702165,520.3780086091481
assault,2021-06-01,573.3657937248299,199.20477676087438,558.088581568831
assault,2021-07-01,612.3702694884238,201.04214360112766,563.6515974084986
assault,2021-08-01,659.1756404047364,201.9056185083487,548.2712772645522
assault,2021-09-01,538.2617655375955,195.5892510668945,527.8300381456135
assault,2021-10-01,733.2841443555648,185.4200097497425,507.0665463153336
assault,2021-11-01,471.9541567394858,178.49253652600527,480.6897940281049
assault,2021-12-01,507.05818492672034,172.6492254208632,446.4973915634511
assault,2022-01-01,315.9362536851104,164.82750467223818,415.2676978310301
assault,2022-02-01,401.7461003650169,162.41461607014026,404.30982366194075
assault,2022-03-01,530.4608703848767,173.50960645845169,424.4589351823865
assault,2022-04-01,405.64654794137624,192.85834876850544,471.67845799911873
assault,2022-05-01,495.35684219764215,205.3482188330661,525.1567344332009
assault,2022-06-01,709.8814588974085,207.77214884308816,557.3130877246904
assault,2022-07-01,674.777430710174,208.99030359645016,557.34674267727
assault,2022-08-01,460.25281401040775,209.17184944910272,536.8286280297239
assault,2022-09-01,483.655499468564,201.94287331012825,511.9312956115108
assault,2022-10-01,425.14878582317317,190.82220215846772,487.4595712378652
assault,2022-11-01,312.035806108751,183.08332901111683,458.0597582389172
assault,2022-12-01,429.04923339953257,176.52765192482545,422.0261912318529
assault,2023-01-01,413.447443094095,167.98490689375606,389.36977520643154
assault,2023-02-01,351.04028187234485,164.99841063814213,376.21822899073015
assault,2023-03-01,296.43401580331346,175.77081988041925,392.4023159556355
assault,2023-04-01,397.8456527886575,194.770465032403,433.10251543244885
assault,2023-05-01,468.0537091631265,206.77928485822522,479.2529282410328
assault,2023-06-01,483.655499468564,208.60392474455537,505.61036361399493
assault,2023-07-01,487.5559470449234,209.24382637820955,502.99475454668436
assault,2023-08-01,460.25281401040775,208.84065500861374,482.09198192838295
assault,2023-09-01,331.5380439905479,201.07709867650107,457.70272220389955
assault,2023-10-01,507.05818492672034,189.52225186667013,434.176163145384
assault,2023-11-01,354.94072944870425,181.37572410389313,406.60654175679497
assault,2023-12-01,436.85012855225136,174.46769116296767,373.57756488643037
assault,2024-01-01,390.04475763593877,165.63371760028429,343.8562261209677
assault,2024-02-01,280.83222549787587,162.3206275129994,331.63211681916295
assault,2024-03-01,475.85460431584534,172.56379540214186,345.3606443171825
assault,2024-04-01,386.1443100595794,190.81584731945802,380.866787329467
assault,2024-05-01,471.9541567394858,202.18718944244247,421.32562227448943
assault,2024-06-01,581.1666888775487,203.57986275097673,444.5897750179952
assault,2024-07-01,565.5648985721112,203.84266464728222,442.5994889221714
assault,2024-08-01,436.85012855225136,203.0956408153788,424.73260690462234
assault,2024-09-01,444.6510237049701,195.22270193381217,403.95352499027945
assault,2024-10-01,331.5380439905479,183.72546534866333,384.01093333798775
