crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-02-01,15.716783560244396,3.3072704714399457,3.942500598518835
murder,2021-03-01,0,3.3312044725108083,3.9893538222870304
murder,2021-04-01,15.716783560244396,3.6593172951958928,4.395184805782288
murder,2021-05-01,0,4.032567291623562,4.900936920266022
murder,2021-06-01,0,4.24177826484364,5.231015599966252
murder,2021-07-01,7.858391780122198,4.306782046181756,5.299480385195379
murder,2021-08-01,0,4.230097443221498,5.138648502859211
murder,2021-09-01,0,4.004693943083575,4.881589676877458
murder,2021-10-01,7.858391780122198,3.8175887682214835,4.763706965351425
murder,2021-11-01,0,3.81455276398149,4.848021532409454
murder,2021-12-01,7.858391780122198,3.819870407588878,4.85939731249915
murder,2022-01-01,0,3.5966033298618836,4.56714046492294
murder,2022-02-01,7.858391780122198,3.316539822621219,4.225143267950444
murder,2022-03-01,0,3.307723850709402,4.211006466812784
murder,2022-04-01,15.716783560244396,3.5961598590057737,4.562320291808223
murder,2022-05-01,7.858391780122198,3.925855915031641,5.005701898341238
murder,2022-06-01,0,4.0920877498143025,5.254518247354046
murder,2022-07-01,0,4.120783058037924,5.2383197544789395
murder,2022-08-01,23.57517534036659,4.015639716820332,4.9957923486130635
murder,2022-09-01,0,3.7741765839720838,4.668008563661639
murder,2022-10-01,0,3.5747613863727006,4.483173391290182
murder,2022-11-01,7.858391780122198,3.5502567524341813,4.488500277274664
murder,2022-12-01,15.716783560244396,3.5361199228316678,4.429326506619165
murder,2023-01-01,7.858391780122198,3.312537114965958,4.097586420590602
murder,2023-02-01,7.858391780122198,3.040404568813181,3.732777814620598
murder,2023-03-01,0,3.0205998214435534,3.6704438152146186
murder,2023-04-01,0,3.2710010902039395,3.919924219377825
murder,2023-05-01,23.57517534036659,3.5582006889412123,4.244236468422548
murder,2023-06-01,15.716783560244396,3.696140587180321,4.397941605752611
murder,2023-07-01,0,3.7103980129157756,4.333414181298759
murder,2023-08-01,7.858391780122198,3.604550187188284,4.087003275118988
murder,2023-09-01,0,3.3776773052748137,3.7805217701238476
murder,2023-10-01,0,3.1901404554724166,3.5994311268768797
murder,2023-11-01,0,3.1591540133384215,3.5755421862227053
murder,2023-12-01,0,3.137968252168883,3.5055372099328554
murder,2024-01-01,0,2.9314045815364156,3.224904769273196
murder,2024-02-01,0,2.6832601825240836,2.9247626164575897
murder,2024-03-01,0,2.658311303289773,2.8652571173973693
murder,2024-04-01,0,2.8711156836040295,3.053129919329026
murder,2024-05-01,0,3.1154198018633648,3.3021486030042433
murder,2024-06-01,0,3.2280277680890683,3.42177434172752
murder,2024-07-01,0,3.2327284897396353,3.3752977900979153
murder,2024-08-01,0,3.1329086500766032,3.190611993634084
murder,2024-09-01,0,2.928775019593041,2.961401328710211
murder,2024-10-01,7.858391780122198,2.759977061178789,2.8315764644195474
murder,2024-11-01,7.858391780122198,2.727015728727282,2.827637620291927
murder,2024-12-01,0,2.7029907764542576,2.788432146744873
murder,2025-01-01,0,2.519701611645778,2.5822208565009
murder,2025-02-01,0,2.301677052019351,2.3585635223654093
murder,2025-03-01,7.858391780122198,2.2770855695541283,2.3277269485716325
murder,2025-04-01,0,2.4547004427309775,2.499340117767628
murder,2025-05-01,0,2.658882275086959,2.7234411228684854
murder,2025-06-01,0,2.7502075885730126,2.8438235574137316
murder,2025-07-01,7.858391780122198,2.7498198500560838,2.825610929252829
murder,2025-08-01,0,2.6607618404568214,2.690265403958937
murder,2025-09-01,0,2.4837568453485597,2.51394470547945
murder,2025-10-01,0,2.337510817676606,2.4184953047129976
murder,2025-11-01,7.858391780122198,2.306656193563219,2.429392131628842
murder,2025-12-01,7.858391780122198,2.283728646558559,2.4083760986486764
murder,2026-01-01,0,2.1265635932326514,2.2414760264660654
murder,2026-02-01,7.858391780122198,1.9406391038210493,2.056702373466781
murder,2026-03-01,7.858391780122198,1.9183520845943798,2.0374219694750075
murder,2026-04-01,0,2.066322897924653,2.1957836173786642
murder,2026-05-01,0,2.236663194292975,2.400276234915328
murder,2026-06-01,0,2.3120644649847906,2.513510418662979
rape,2017-01-01,23.57517534036659,32.72894020633774,29.72373718831425
rape,2017-02-01,7.858391780122198,33.00393441298081,30.12943455134916
rape,2017-03-01,55.00874246085539,32.98907270605803,30.643371532063842
rape,2017-04-01,62.867134240977585,34.35968503598456,32.24848358267995
rape,2017-05-01,15.716783560244396,36.12056481328109,33.89916967043095
rape,2017-06-01,31.433567120488792,36.31983039554855,34.16026752331787
rape,2017-07-01,39.291958900610986,35.95384035349688,34.09758359848538
rape,2017-08-01,23.57517534036659,36.62386399988054,34.97718994488913
rape,2017-09-01,31.433567120488792,36.7603756112813,35.214309472791584
rape,2017-10-01,55.00874246085539,34.554940595519945,33.12353014584047
rape,2017-11-01,39.291958900610986,32.14317813990759,30.59044676463137
rape,2017-12-01,15.716783560244396,31.99398372522833,29.891381844886684
rape,2018-01-01,39.291958900610986,33.14091574619296,30.47425186892168
rape,2018-02-01,23.57517534036659,33.39204242805815,30.788242104773637
rape,2018-03-01,23.57517534036659,33.348680473390566,31.20616956569654
rape,2018-04-01,23.57517534036659,34.697369675213146,32.70014405489931
rape,2018-05-01,39.291958900610986,36.4336478635142,34.214639923833516
rape,2018-06-01,62.867134240977585,36.58653789765865,34.295593408161864
rape,2018-07-01,47.15035068073318,36.167426969343154,34.04043998938509
rape,2018-08-01,31.433567120488792,36.78378456965691,34.69830878344916
rape,2018-09-01,31.433567120488792,36.85840037009914,34.69521750186037
rape,2018-10-01,39.291958900610986,34.58611317283387,32.403801152687095
rape,2018-11-01,47.15035068073318,32.10962673211691,29.691343940617156
rape,2018-12-01,15.716783560244396,31.896755148035155,28.779321240306693
rape,2019-01-01,15.716783560244396,32.96912350387606,29.08584146592446
rape,2019-02-01,23.57517534036659,33.14583557027723,29.123843332728708
rape,2019-03-01,31.433567120488792,33.036659698731526,29.279505933177624
rape,2019-04-01,23.57517534036659,34.297599395990474,30.407240308239025
rape,2019-05-01,47.15035068073318,35.93992702829933,31.546508034391103
rape,2019-06-01,15.716783560244396,36.01788307523172,31.355514572835794
rape,2019-07-01,55.00874246085539,35.54058023678727,30.883564387450615
rape,2019-08-01,47.15035068073318,36.08487511994014,31.250503404294175
rape,2019-09-01,23.57517534036659,36.104699864815906,31.04372054503404
rape,2019-10-01,7.858391780122198,33.838910618479225,28.835686704375032
rape,2019-11-01,0,31.386926578297913,26.301076795107388
rape,2019-12-01,15.716783560244396,31.160893741378427,25.40921170628342
rape,2020-01-01,39.291958900610986,32.20014398027216,25.623119721399142
rape,2020-02-01,7.858391780122198,32.375333018377034,25.63113163280514
rape,2020-03-01,31.433567120488792,32.279073428260034,25.764284197146097
rape,2020-04-01,0,33.5357624712693,26.792735695697477
rape,2020-05-01,78.58391780122197,35.178072845197846,27.86526850405839
rape,2020-06-01,31.433567120488792,35.30403119004231,27.80067402223955
rape,2020-07-01,7.858391780122198,34.89501040060588,27.51381122080832
rape,2020-08-01,39.291958900610986,35.50316159698527,28.012613148054086
rape,2020-09-01,7.858391780122198,35.60875779692838,28.033290225358925
rape,2020-10-01,39.291958900610986,33.463238092627016,26.256447177954996
rape,2020-11-01,31.433567120488792,31.134250628531245,24.183105762877602
rape,2020-12-01,23.57517534036659,31.010412135989114,23.60744336775297
rape,2021-01-01,7.858391780122198,32.15868703871743,24.08305613841209
rape,2021-02-01,7.858391780122198,32.45319904941378,24.385997610048168
rape,2021-03-01,31.433567120488792,32.46815740224269,24.80060313698077
rape,2021-04-01,15.716783560244396,33.859150679959164,26.122782389836413
rape,2021-05-01,15.716783560244396,35.64455984784677,27.508126480531747
rape,2021-06-01,7.858391780122198,35.90008563631894,27.794599578461327
rape,2021-07-01,23.57517534036659,35.60027842954671,27.838025547761475
rape,2021-08-01,39.291958900610986,36.333771071945634,28.678713262017638
rape,2021-09-01,62.867134240977585,36.54345274568549,29.018252233939958
rape,2021-10-01,23.57517534036659,34.42118504188213,27.445803852218653
rape,2021-11-01,0,32.08781438874453,25.5069761869499
rape,2021-12-01,55.00874246085539,32.00611208813238,25.090052473758288
rape,2022-01-01,31.433567120488792,33.22528698348096,25.768498006630665
rape,2022-02-01,39.291958900610986,33.54828660877175,26.23879569179462
rape,2022-03-01,47.15035068073318,33.5672087495138,26.793397214569193
rape,2022-04-01,39.291958900610986,34.99373743162264,28.317899246345547
rape,2022-05-01,23.57517534036659,36.81085190412012,29.88518211295203
rape,2022-06-01,55.00874246085539,37.028491123039046,30.230786048883417
rape,2022-07-01,39.291958900610986,36.658642592452324,30.27823079991414
rape,2022-08-01,39.291958900610986,37.3329747917555,31.157590935626175
rape,2022-09-01,39.291958900610986,37.449686371454774,31.454920397841487
rape,2022-10-01,39.291958900610986,35.169724933523256,29.653277389335717
rape,2022-11-01,0,32.67168068258003,27.43832057961492
rape,2022-12-01,15.716783560244396,32.46825702444867,26.85378503728832
rape,2023-01-01,31.433567120488792,33.56723222032695,27.416822820786212
rape,2023-02-01,15.716783560244396,33.747560273440875,27.73608974489073
rape,2023-03-01,7.858391780122198,33.630591446906024,28.14575545343219
rape,2023-04-01,23.57517534036659,34.90023257544304,29.533605165577146
rape,2023-05-01,7.858391780122198,36.549425546758165,30.946929648770208
rape,2023-06-01,31.433567120488792,36.59763180578236,31.07480509940977
rape,2023-07-01,23.57517534036659,36.07487387157239,30.90603160099581
rape,2023-08-01,7.858391780122198,36.579040837945335,31.582402642202307
rape,2023-09-01,39.291958900610986,36.541795553585736,31.675177836548386
rape,2023-10-01,31.433567120488792,34.188380675851036,29.686990900410365
rape,2023-11-01,39.291958900610986,31.64539499522116,27.31927784041759
rape,2023-12-01,23.57517534036659,31.34660301391695,26.609963489454078
rape,2024-01-01,31.433567120488792,32.307893463100164,27.049152437889155
rape,2024-02-01,15.716783560244396,32.39030367096559,27.25983630243494
rape,2024-03-01,23.57517534036659,32.198917148246785,27.578123722017416
rape,2024-04-01,15.716783560244396,33.33790264926603,28.85853326935238
rape,2024-05-01,39.291958900610986,34.844839286965296,30.1753655151125
rape,2024-06-01,31.433567120488792,34.829462968131175,30.25033785594396
rape,2024-07-01,47.15035068073318,34.28244126944925,30.05436696217521
rape,2024-08-01,31.433567120488792,34.71905017742776,30.695677559388706
rape,2024-09-01,15.716783560244396,34.65057485880987,30.786398445351505
rape,2024-10-01,55.00874246085539,32.39662762295844,28.86833617062647
rape,2024-11-01,23.57517534036659,29.972133491116473,26.591185066714825
rape,2024-12-01,23.57517534036659,29.680576947546722,25.93415098449032
rape,2025-01-01,7.858391780122198,30.58687341184427,26.40578697765121
rape,2025-02-01,23.57517534036659,30.66553071917179,26.66261859411813
rape,2025-03-01,7.858391780122198,30.492714420916634,27.027992992689597
rape,2025-04-01,39.291958900610986,31.578790910609275,28.346973171136522
rape,2025-05-01,47.15035068073318,33.0161042461067,29.708136010265807
rape,2025-06-01,15.716783560244396,33.01338351202843,29.853233290633167
rape,2025-07-01,31.433567120488792,32.506967727726575,29.72786577701853
rape,2025-08-01,55.00874246085539,32.93364194489356,30.431698614742196
rape,2025-09-01,39.291958900610986,32.88069156755994,30.58746050833752
rape,2025-10-01,62.867134240977585,30.752029708640244,28.737768610248523
rape,2025-11-01,47.15035068073318,28.459655240132296,26.520602128268255
rape,2025-12-01,23.57517534036659,28.190836260244975,25.908795529134036
rape,2026-01-01,23.57517534036659,29.05950581254166,26.42211259152676
rape,2026-02-01,0,29.14141865455329,26.71793453281292
rape,2026-03-01,47.15035068073318,28.98304565043445,27.116365648487406
rape,2026-04-01,31.433567120488792,30.021380029893585,28.473367767326728
rape,2026-05-01,7.858391780122198,31.393190622251243,29.870795160640323
rape,2026-06-01,7.858391780122198,31.395422351286015,30.043882160324166
robbery,2017-01-01,7.858391780122198,58.05850663538644,19.791320372043995
robbery,2017-02-01,39.291958900610986,52.51023363639385,17.631660825402058
robbery,2017-03-01,23.57517534036659,50.9422913880999,17.250572312288003
robbery,2017-04-01,23.57517534036659,53.57868128303959,18.563658984133202
robbery,2017-05-01,23.57517534036659,56.650725599210524,19.474625012900443
robbery,2017-06-01,31.433567120488792,57.8517726259576,19.291161235090623
robbery,2017-07-01,15.716783560244396,58.59940629383009,19.501214149191668
robbery,2017-08-01,31.433567120488792,59.208931838690624,20.158080974072696
robbery,2017-09-01,23.57517534036659,58.34860506965821,19.789291460335544
robbery,2017-10-01,7.858391780122198,57.041709896427285,18.74219235734193
robbery,2017-11-01,15.716783560244396,57.101423293782176,18.54989612115389
robbery,2017-12-01,7.858391780122198,56.61988978084299,18.650467944297315
robbery,2018-01-01,47.15035068073318,52.60338762260759,17.29154398437882
robbery,2018-02-01,7.858391780122198,47.58354338385258,15.36977513708675
robbery,2018-03-01,15.716783560244396,46.169894181389104,15.002234508429197
robbery,2018-04-01,39.291958900610986,48.56876895466976,16.096745434248046
robbery,2018-05-01,23.57517534036659,51.36440060712046,16.832944102607875
robbery,2018-06-01,15.716783560244396,52.46601961256787,16.613762171335956
robbery,2018-07-01,15.716783560244396,53.15763908256109,16.729931550731955
robbery,2018-08-01,15.716783560244396,53.72599275093915,17.21856847860701
robbery,2018-09-01,0,52.96178437148947,16.824386441970265
robbery,2018-10-01,7.858391780122198,51.79226702006566,15.856577960518388
robbery,2018-11-01,7.858391780122198,51.86499423423056,15.609477190201394
robbery,2018-12-01,7.858391780122198,51.44661398475136,15.607495657250448
robbery,2019-01-01,7.858391780122198,47.81689557797698,14.38486797321462
robbery,2019-02-01,15.716783560244396,43.27361446694405,12.709972058796565
robbery,2019-03-01,15.716783560244396,42.007299100846424,12.340254707409207
robbery,2019-04-01,7.858391780122198,44.215042092271496,13.16587719676018
robbery,2019-05-01,15.716783560244396,46.7890674240799,13.69792648554738
robbery,2019-06-01,0,47.82707413854211,13.45556604035556
robbery,2019-07-01,7.858391780122198,48.49569049035577,13.496415492375998
robbery,2019-08-01,7.858391780122198,49.0590344003838,13.845647453134697
robbery,2019-09-01,15.716783560244396,48.4109055434954,13.498250626432958
robbery,2019-10-01,15.716783560244396,47.394503872273944,12.707885424845957
robbery,2019-11-01,31.433567120488792,47.52178827127204,12.51164297952095
robbery,2019-12-01,15.716783560244396,47.203162026247405,12.528691310204636
robbery,2020-01-01,23.57517534036659,43.941247281542076,11.581458599543906
robbery,2020-02-01,0,39.83391084649422,10.27812466408114
robbery,2020-03-01,7.858391780122198,38.72523205654235,10.027161633978123
robbery,2020-04-01,0,40.84132255659985,10.775261659247619
robbery,2020-05-01,7.858391780122198,43.3078033879201,11.304591001339576
robbery,2020-06-01,23.57517534036659,44.36888689734578,11.21665325862958
robbery,2020-07-01,15.716783560244396,45.0939603485323,11.37624810859673
robbery,2020-08-01,31.433567120488792,45.734050861367194,11.822040833521601
robbery,2020-09-01,15.716783560244396,45.25135109969855,11.691869701730276
robbery,2020-10-01,15.716783560244396,44.422766133392045,11.176474422712996
robbery,2020-11-01,15.716783560244396,44.67435008288305,11.194126654974717
robbery,2020-12-01,7.858391780122198,44.50705880947653,11.409595252692293
robbery,2021-01-01,7.858391780122198,41.56228635812468,10.75115916007466
robbery,2021-02-01,0,37.79808306357532,9.732005022919347
robbery,2021-03-01,15.716783560244396,36.85983523476583,9.672585334622433
robbery,2021-04-01,0,38.99832530990011,10.60588625063402
robbery,2021-05-01,0,41.47964833090177,11.344010460133415
robbery,2021-06-01,0,42.62659221588895,11.477497855538015
robbery,2021-07-01,7.858391780122198,43.447517447250206,11.854278319625882
robbery,2021-08-01,0,44.18871673736406,12.53974644848932
robbery,2021-09-01,15.716783560244396,43.8381913988549,12.607775444366393
robbery,2021-10-01,0,43.137361945311774,12.227488849730099
robbery,2021-11-01,0,43.47782598673576,12.409121971267055
robbery,2021-12-01,7.858391780122198,43.3980856760909,12.787706774892206
robbery,2022-01-01,0,40.59748882834685,12.165239842838025
robbery,2022-02-01,7.858391780122198,36.976360039666645,11.097113757074839
robbery,2022-03-01,15.716783560244396,36.10024842028684,11.088707987052116
robbery,2022-04-01,7.858391780122198,38.23495789467587,12.209665267983764
robbery,2022-05-01,15.716783560244396,40.69999396939683,13.089433545636032
robbery,2022-06-01,23.57517534036659,41.84988218791841,13.250871593650169
robbery,2022-07-01,0,42.670355618258526,13.669264955837544
robbery,2022-08-01,23.57517534036659,43.40337758128889,14.415386587289024
robbery,2022-09-01,31.433567120488792,43.053868611229376,14.422577741374015
robbery,2022-10-01,7.858391780122198,42.350984353320925,13.897199934324908
robbery,2022-11-01,7.858391780122198,42.65988586379006,13.98662518292298
robbery,2022-12-01,39.291958900610986,42.54719635509935,14.27747513788474
robbery,2023-01-01,15.716783560244396,39.758450015516736,13.43308620036464
robbery,2023-02-01,7.858391780122198,36.16379121218765,12.105396939543827
robbery,2023-03-01,7.858391780122198,35.25651395209874,11.954401550799576
robbery,2023-04-01,31.433567120488792,37.273006738127805,12.98283195225988
robbery,2023-05-01,23.57517534036659,39.595743777534516,13.726552342061428
robbery,2023-06-01,7.858391780122198,40.618519015803066,13.69282845634982
robbery,2023-07-01,23.57517534036659,41.30965579514208,13.922679448600181
robbery,2023-08-01,31.433567120488792,41.89756104734152,14.464863629710381
robbery,2023-09-01,7.858391780122198,41.42808335354927,14.259740381969428
robbery,2023-10-01,31.433567120488792,40.615352546273456,13.549230688577964
robbery,2023-11-01,7.858391780122198,40.7586455023192,13.445125039461645
robbery,2023-12-01,0,40.49286817653172,13.542838815660344
robbery,2024-01-01,0,37.676096698457194,12.571758462466303
robbery,2024-02-01,15.716783560244396,34.11261728456803,11.181814770799585
robbery,2024-03-01,7.858391780122198,33.10226481297311,10.910949103907695
robbery,2024-04-01,23.57517534036659,34.815528346066515,11.702873193976245
robbery,2024-05-01,15.716783560244396,36.790947155153226,12.229022897132177
robbery,2024-06-01,0,37.52594821180683,12.05618725179909
robbery,2024-07-01,7.858391780122198,37.94336619268727,12.123706607455883
robbery,2024-08-01,31.433567120488792,38.242216965792146,12.456948920549523
robbery,2024-09-01,15.716783560244396,37.56632227765682,12.149141277300096
robbery,2024-10-01,0,36.58810442165094,11.428310573925176
robbery,2024-11-01,7.858391780122198,36.4623880010878,11.2272564047403
robbery,2024-12-01,7.858391780122198,35.977188491692424,11.203433736222019
robbery,2025-01-01,7.858391780122198,33.23615221436798,10.303678901373603
robbery,2025-02-01,7.858391780122198,29.878021268096518,9.082932042332684
robbery,2025-03-01,0,28.814945442972828,8.798388599527904
robbery,2025-04-01,0,30.09489847275994,9.360066128923977
robbery,2025-05-01,23.57517534036659,31.59237713084945,9.707319446288743
robbery,2025-06-01,0,32.01016068726277,9.499431123674285
robbery,2025-07-01,0,32.16689858873689,9.487939244252106
robbery,2025-08-01,0,32.224096655483606,9.68436821053048
robbery,2025-09-01,0,31.474556319102533,9.38654090843503
robbery,2025-10-01,15.716783560244396,30.497144293884375,8.7800833160997
robbery,2025-11-01,7.858391780122198,30.24185393485865,8.57907103442987
robbery,2025-12-01,7.858391780122198,29.70703414823027,8.519474112620191
robbery,2026-01-01,15.716783560244396,27.327974632441688,7.799262541821338
robbery,2026-02-01,0,24.472375949077033,6.846435551028241
robbery,2026-03-01,0,23.527283435160584,6.609186735556068
robbery,2026-04-01,7.858391780122198,24.49542686722491,7.007116847512934
robbery,2026-05-01,15.716783560244396,25.645533660564837,7.245900519748002
robbery,2026-06-01,7.858391780122198,25.922456040533152,7.072220016515467
assault,2017-01-01,94.30070136146637,138.68013468988121,114.87994443121706
assault,2017-02-01,133.59266026207735,135.37473186322643,107.8803497836783
assault,2017-03-01,78.58391780122197,143.44328031384455,107.35583291005743
assault,2017-04-01,117.87587670183296,158.0546070308281,117.96914311771604
assault,2017-05-01,70.72552602109978,166.93819999009537,129.10973164928308
assault,2017-06-01,133.59266026207735,167.57646691622594,128.01276666727173
assault,2017-07-01,117.87587670183296,167.34554210878923,121.76294188586074
assault,2017-08-01,157.16783560244394,166.32614119874566,120.30335641423869
assault,2017-09-01,117.87587670183296,159.54550337595148,119.28501030740333
assault,2017-10-01,110.01748492171077,149.90174469206295,112.87002068250958
assault,2017-11-01,149.30944382232178,143.06046833378988,106.56896965590681
assault,2017-12-01,141.45105204219956,137.3120358404157,104.73918674852456
assault,2018-01-01,141.45105204219956,130.13789455025486,101.97613350201743
assault,2018-02-01,102.15909314158858,127.39351366724703,96.39924069243347
assault,2018-03-01,62.867134240977585,135.38060803454403,96.59238087912489
assault,2018-04-01,94.30070136146637,149.71577089043762,107.05835979114136
assault,2018-05-01,125.73426848195517,158.75628498696935,118.26451731959621
assault,2018-06-01,133.59266026207735,160.08402640780514,118.51399907977533
assault,2018-07-01,110.01748492171077,160.63033016547567,114.00715602538877
assault,2018-08-01,125.73426848195517,160.51276860252187,114.07803469166356
assault,2018-09-01,70.72552602109978,154.8675037898255,114.67478807559394
assault,2018-10-01,94.30070136146637,146.38934545994172,110.06649511564967
assault,2018-11-01,94.30070136146637,140.64525079376037,105.57267036810552
assault,2018-12-01,78.58391780122197,135.9249677928178,105.45442089676571
assault,2019-01-01,78.58391780122197,129.78678740146077,104.48524784000895
assault,2019-02-01,94.30070136146637,128.03429163734526,100.5664350530352
assault,2019-03-01,94.30070136146637,137.0349944069856,102.44306246625825
assault,2019-04-01,78.58391780122197,152.76037560825293,115.63384045203992
assault,2019-05-01,243.61014518378815,163.2435957137694,129.98089302958735
assault,2019-06-01,157.16783560244394,165.91910147018638,132.5509972449517
assault,2019-07-01,102.15909314158858,167.74229317881463,129.58764057184288
assault,2019-08-01,172.88461916268838,168.8867065604264,131.71521062345053
assault,2019-09-01,141.45105204219956,164.12439010496513,134.31751207252057
assault,2019-10-01,110.01748492171077,156.1620492656685,130.52581641874193
assault,2019-11-01,117.87587670183296,150.98145342851862,126.57861168009535
assault,2019-12-01,133.59266026207735,146.72482801805384,127.53624147688069
assault,2020-01-01,149.30944382232178,140.82123188666742,127.23539732985847
assault,2020-02-01,125.73426848195517,139.55332012230792,123.04795379690252
assault,2020-03-01,78.58391780122197,149.9456355393078,125.72184923643637
assault,2020-04-01,94.30070136146637,167.7256675788384,142.01126386789286
assault,2020-05-01,141.45105204219956,179.7290587112675,159.4198235033529
assault,2020-06-01,149.30944382232178,183.08739266652594,162.01265007490198
assault,2020-07-01,165.02622738256613,185.39910569457803,157.54579174323834
assault,2020-08-01,227.89336162354374,186.86738188040923,158.9186713934624
assault,2020-09-01,133.59266026207735,181.6881976278726,160.49033092234507
assault,2020-10-01,172.88461916268838,172.85920476463446,154.1885047499124
assault,2020-11-01,62.867134240977585,167.01405445550955,147.47252407599822
assault,2020-12-01,117.87587670183296,162.1178893751723,146.36577466145872
assault,2021-01-01,165.02622738256613,155.33445777893638,143.56176490936897
assault,2021-02-01,290.7604958645213,153.61100922295776,136.3503682874301
assault,2021-03-01,243.61014518378815,164.63349952771898,136.89696759644747
assault,2021-04-01,157.16783560244394,183.6403845428712,151.69876052955024
assault,2021-05-01,188.60140272293273,196.19768335702165,167.15142255977474
assault,2021-06-01,180.74301094281054,199.20477676087438,166.67255781088912
assault,2021-07-01,86.44230958134419,201.04214360112766,159.21352171437752
assault,2021-08-01,141.45105204219956,201.9056185083487,157.81422033952234
assault,2021-09-01,117.87587670183296,195.5892510668945,156.80903841701044
assault,2021-10-01,133.59266026207735,185.4200097497425,148.53201659482838
assault,2021-11-01,86.44230958134419,178.49253652600527,140.25892061724153
assault,2021-12-01,180.74301094281054,172.6492254208632,137.75151729431025
assault,2022-01-01,86.44230958134419,164.82750467223818,133.91062043563193
assault,2022-02-01,188.60140272293273,162.41461607014026,126.29888150807214
assault,2022-03-01,102.15909314158858,173.50960645845169,126.21945439525348
assault,2022-04-01,125.73426848195517,192.85834876850544,139.4104943426336
assault,2022-05-01,204.31818628317717,205.3482188330661,153.41133153198717
assault,2022-06-01,117.87587670183296,207.77214884308816,153.0594209491774
assault,2022-07-01,157.16783560244394,208.99030359645016,146.56268780248183
assault,2022-08-01,133.59266026207735,209.17184944910272,145.91712040730224
assault,2022-09-01,157.16783560244394,201.94287331012825,145.91353226570334
assault,2022-10-01,157.16783560244394,190.82220215846772,139.3179349089527
assault,2022-11-01,141.45105204219956,183.08332901111683,132.86297217420315
assault,2022-12-01,86.44230958134419,176.52765192482545,131.91146962750736
assault,2023-01-01,172.88461916268838,167.98490689375606,129.81571391639173
assault,2023-02-01,133.59266026207735,164.99841063814213,124.04311982065236
assault,2023-03-01,102.15909314158858,175.77081988041925,125.48507124024185
assault,2023-04-01,141.45105204219956,194.770465032403,140.50748609826888
assault,2023-05-01,94.30070136146637,206.77928485822522,156.66352671066332
assault,2023-06-01,110.01748492171077,208.60392474455537,158.37951150028678
assault,2023-07-01,141.45105204219956,209.24382637820955,153.50478455159623
assault,2023-08-01,165.02622738256613,208.84065500861374,154.60339179513616
