crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-04-01,20.582660823477955,3.1923644800934845,2.183346740802023
murder,2020-05-01,0,3.565661325072327,2.4411585856150704
murder,2020-06-01,0,3.8048044475336837,2.6684366334970573
murder,2020-07-01,0,3.9179105968062027,2.7886602918945753
murder,2020-08-01,0,3.904610222069022,2.7424291849775986
murder,2020-09-01,0,3.7500299248941937,2.6040602230151824
murder,2020-10-01,0,3.6234327961491632,2.544756122959548
murder,2020-11-01,10.291330411738977,3.6693048580513152,2.5969295992813817
murder,2020-12-01,0,3.720081680242672,2.595644163526636
murder,2021-01-01,0,3.5454569515768024,2.449515967534115
murder,2021-02-01,0,3.3072704714399457,2.3115973278221986
murder,2021-03-01,0,3.3312044725108083,2.344823982865468
murder,2021-04-01,0,3.6593172951958928,2.543771608634181
murder,2021-05-01,10.291330411738977,4.032567291623562,2.792615439003181
murder,2021-06-01,0,4.24177826484364,2.994000572891032
murder,2021-07-01,20.582660823477955,4.306782046181756,3.0700427194450106
murder,2021-08-01,0,4.230097443221498,2.960587209968156
murder,2021-09-01,0,4.004693943083575,2.7575251424568137
murder,2021-10-01,10.291330411738977,3.8175887682214835,2.6463584708126913
murder,2021-11-01,0,3.81455276398149,2.6526267581127363
murder,2021-12-01,0,3.819870407588878,2.607800141999249
murder,2022-01-01,0,3.5966033298618836,2.421269864023089
murder,2022-02-01,10.291330411738977,3.316539822621219,2.2499607070645236
murder,2022-03-01,0,3.307723850709402,2.2523499314498077
murder,2022-04-01,0,3.5961598590057737,2.4099068501092002
murder,2022-05-01,0,3.925855915031641,2.6125944351950503
murder,2022-06-01,0,4.0920877498143025,2.7671300828792043
murder,2022-07-01,30.873991235216934,4.120783058037924,2.8064538660790026
murder,2022-08-01,0,4.015639716820332,2.6781104246408316
murder,2022-09-01,0,3.7741765839720838,2.470434185272903
murder,2022-10-01,10.291330411738977,3.5747613863727006,2.3506448628678505
murder,2022-11-01,0,3.5502567524341813,2.3373244342437576
murder,2022-12-01,0,3.5361199228316678,2.2816620456014016
murder,2023-01-01,0,3.312537114965958,2.1045687034594858
murder,2023-02-01,0,3.040404568813181,1.944182290036271
murder,2023-03-01,0,3.0205998214435534,1.9370047020716368
murder,2023-04-01,0,3.2710010902039395,2.0628128867856055
murder,2023-05-01,0,3.5582006889412123,2.2274099756951675
murder,2023-06-01,0,3.696140587180321,2.350705250735137
murder,2023-07-01,0,3.7103980129157756,2.3769694433036888
murder,2023-08-01,0,3.604550187188284,2.262270452207894
murder,2023-09-01,0,3.3776773052748137,2.0822017613892014
murder,2023-10-01,0,3.1901404554724166,1.9777078624885573
murder,2023-11-01,0,3.1591540133384215,1.9636197100930817
murder,2023-12-01,0,3.137968252168883,1.9148365232558087
murder,2024-01-01,0,2.9314045815364156,1.764955224295946
murder,2024-02-01,0,2.6832601825240836,1.629911111732939
murder,2024-03-01,0,2.658311303289773,1.6231837409841712
murder,2024-04-01,0,2.8711156836040295,1.7293089974417917
murder,2024-05-01,0,3.1154198018633648,1.868708872993706
murder,2024-06-01,0,3.2280277680890683,1.9744369145843395
murder,2024-07-01,0,3.2327284897396353,1.9994689447820644
murder,2024-08-01,0,3.1329086500766032,1.9066325913708537
murder,2024-09-01,0,2.928775019593041,1.7588942709769888
murder,2024-10-01,0,2.759977061178789,1.6748647792443623
murder,2024-11-01,0,2.727015728727282,1.667762947632576
murder,2024-12-01,0,2.7029907764542576,1.6312678257196525
murder,2025-01-01,0,2.519701611645778,1.5085787193857916
murder,2025-02-01,0,2.301677052019351,1.397974061044413
murder,2025-03-01,10.291330411738977,2.2770855695541283,1.3973182912608617
murder,2025-04-01,0,2.4547004427309775,1.4940082853431496
murder,2025-05-01,0,2.658882275086959,1.6200268165354617
murder,2025-06-01,0,2.7502075885730126,1.7177121817313845
murder,2025-07-01,30.873991235216934,2.7498198500560838,1.7452442756041584
murder,2025-08-01,0,2.6607618404568214,1.6696501688842338
murder,2025-09-01,0,2.4837568453485597,1.5450089246296004
murder,2025-10-01,0,2.337510817676606,1.475289598962274
murder,2025-11-01,0,2.306656193563219,1.4729636548552636
murder,2025-12-01,0,2.283728646558559,1.4441829425188342
murder,2026-01-01,0,2.1265635932326514,1.338605115099391
murder,2026-02-01,0,1.9406391038210493,1.243035290177914
murder,2026-03-01,0,1.9183520845943798,1.2445634888213455
murder,2026-04-01,0,2.066322897924653,1.332930838184188
murder,2026-05-01,0,2.236663194292975,1.4474465931741822
murder,2026-06-01,0,2.3120644649847906,1.5367068458578028
rape,2017-01-01,20.582660823477955,32.72894020633774,43.04082800293107
rape,2017-02-01,20.582660823477955,33.00393441298081,43.1843292544721
rape,2017-03-01,51.456652058694885,32.98907270605803,42.09435874344561
rape,2017-04-01,10.291330411738977,34.35968503598456,42.44006375801965
rape,2017-05-01,30.873991235216934,36.12056481328109,43.89579836820664
rape,2017-06-01,30.873991235216934,36.31983039554855,43.90554176702842
rape,2017-07-01,61.74798247043387,35.95384035349688,43.12798162144628
rape,2017-08-01,10.291330411738977,36.62386399988054,43.51970205285903
rape,2017-09-01,30.873991235216934,36.7603756112813,43.40064033461943
rape,2017-10-01,41.16532164695591,34.554940595519945,40.286677737080616
rape,2017-11-01,72.03931288217285,32.14317813990759,36.647573127200474
rape,2017-12-01,10.291330411738977,31.99398372522833,35.9811709297125
rape,2018-01-01,41.16532164695591,33.14091574619296,37.37493107117215
rape,2018-02-01,61.74798247043387,33.39204242805815,37.62693198617271
rape,2018-03-01,30.873991235216934,33.348680473390566,36.80653951912408
rape,2018-04-01,10.291330411738977,34.697369675213146,37.27252809064822
rape,2018-05-01,61.74798247043387,36.4336478635142,38.73516805466472
rape,2018-06-01,51.456652058694885,36.58653789765865,38.95536709137458
rape,2018-07-01,10.291330411738977,36.167426969343154,38.48715284430223
rape,2018-08-01,51.456652058694885,36.78378456965691,39.08965169367554
rape,2018-09-01,10.291330411738977,36.85840037009914,39.25742745242296
rape,2018-10-01,51.456652058694885,34.58611317283387,36.707773801764155
rape,2018-11-01,30.873991235216934,32.10962673211691,33.662415924263456
rape,2018-12-01,20.582660823477955,31.896755148035155,33.32607410691754
rape,2019-01-01,30.873991235216934,32.96912350387606,34.93308693316926
rape,2019-02-01,61.74798247043387,33.14583557027723,35.50721606928242
rape,2019-03-01,41.16532164695591,33.036659698731526,35.04916830352851
rape,2019-04-01,20.582660823477955,34.297599395990474,35.86620597179943
rape,2019-05-01,41.16532164695591,35.93992702829933,37.6685467794353
rape,2019-06-01,30.873991235216934,36.01788307523172,38.31309279927806
rape,2019-07-01,41.16532164695591,35.54058023678727,38.283113525511716
rape,2019-08-01,61.74798247043387,36.08487511994014,39.35400323804732
rape,2019-09-01,30.873991235216934,36.104699864815906,40.01649521590219
rape,2019-10-01,61.74798247043387,33.838910618479225,37.88178386692697
rape,2019-11-01,10.291330411738977,31.386926578297913,35.195446816251795
rape,2019-12-01,20.582660823477955,31.160893741378427,35.29679797634333
rape,2020-01-01,61.74798247043387,32.20014398027216,37.506948402200756
rape,2020-02-01,61.74798247043387,32.375333018377034,38.65839379476737
rape,2020-03-01,20.582660823477955,32.279073428260034,38.67262888232464
rape,2020-04-01,30.873991235216934,33.5357624712693,40.15394902719794
rape,2020-05-01,20.582660823477955,35.178072845197846,42.78166349324813
rape,2020-06-01,10.291330411738977,35.30403119004231,44.177074886735845
rape,2020-07-01,61.74798247043387,34.89501040060588,44.80628769560341
rape,2020-08-01,72.03931288217285,35.50316159698527,46.78920239402501
rape,2020-09-01,41.16532164695591,35.60875779692838,48.34481924695537
rape,2020-10-01,113.20463452912875,33.463238092627016,46.493723462241725
rape,2020-11-01,20.582660823477955,31.134250628531245,43.918003440110034
rape,2020-12-01,10.291330411738977,31.010412135989114,44.75914462233017
rape,2021-01-01,51.456652058694885,32.15868703871743,48.352297503344985
rape,2021-02-01,10.291330411738977,32.45319904941378,50.64606201234346
rape,2021-03-01,61.74798247043387,32.46815740224269,51.35494924157434
rape,2021-04-01,61.74798247043387,33.859150679959164,54.11319515577557
rape,2021-05-01,30.873991235216934,35.64455984784677,58.42472469488239
rape,2021-06-01,41.16532164695591,35.90008563631894,61.08812617699859
rape,2021-07-01,82.33064329391182,35.60027842954671,62.623171515054715
rape,2021-08-01,92.6219737056508,36.333771071945634,66.00951416449522
rape,2021-09-01,20.582660823477955,36.54345274568549,68.71329709419408
rape,2021-10-01,41.16532164695591,34.42118504188213,66.42383694762368
rape,2021-11-01,72.03931288217285,32.08781438874453,62.93458915940109
rape,2021-12-01,72.03931288217285,32.00611208813238,64.1835477935749
rape,2022-01-01,72.03931288217285,33.22528698348096,69.22323910007077
rape,2022-02-01,144.0786257643457,33.54828660877175,72.21797326745524
rape,2022-03-01,144.0786257643457,33.5672087495138,72.81671083217682
rape,2022-04-01,41.16532164695591,34.99373743162264,76.07810574852451
rape,2022-05-01,123.49596494086774,36.81085190412012,81.28320265406987
rape,2022-06-01,72.03931288217285,37.028491123039046,83.87749184425775
rape,2022-07-01,61.74798247043387,36.658642592452324,84.70590660100233
rape,2022-08-01,102.91330411738977,37.3329747917555,87.70943606940727
rape,2022-09-01,123.49596494086774,37.449686371454774,89.4774496278995
rape,2022-10-01,72.03931288217285,35.169724933523256,84.63683100361152
rape,2022-11-01,164.66128658782364,32.67168068258003,78.25686735293931
rape,2022-12-01,113.20463452912875,32.46825702444867,77.8267584267373
rape,2023-01-01,41.16532164695591,33.56723222032695,81.68428868561719
rape,2023-02-01,72.03931288217285,33.747560273440875,82.85987114465374
rape,2023-03-01,41.16532164695591,33.630591446906024,81.42238892591709
rape,2023-04-01,72.03931288217285,34.90023257544304,82.66938683709178
rape,2023-05-01,72.03931288217285,36.549425546758165,85.93469799481497
rape,2023-06-01,30.873991235216934,36.59763180578236,86.25315500449028
rape,2023-07-01,82.33064329391182,36.07487387157239,84.88221764963309
rape,2023-08-01,133.78729535260672,36.579040837945335,85.69371992920273
rape,2023-09-01,113.20463452912875,36.541795553585736,85.38701332571229
rape,2023-10-01,20.582660823477955,34.188380675851036,79.10683607660128
rape,2023-11-01,61.74798247043387,31.64539499522116,71.74319066140744
rape,2023-12-01,72.03931288217285,31.34660301391695,70.1713671651769
rape,2024-01-01,82.33064329391182,32.307893463100164,72.5487072442638
rape,2024-02-01,51.456652058694885,32.39030367096559,72.65053240546327
rape,2024-03-01,51.456652058694885,32.198917148246785,70.66217752614045
rape,2024-04-01,82.33064329391182,33.33790264926603,71.11996471364681
rape,2024-05-01,92.6219737056508,34.844839286965296,73.45853019827923
rape,2024-06-01,82.33064329391182,34.829462968131175,73.40296589184035
rape,2024-07-01,30.873991235216934,34.28244126944925,72.0747676344398
rape,2024-08-01,82.33064329391182,34.71905017742776,72.75147968993751
rape,2024-09-01,20.582660823477955,34.65057485880987,72.63393229072894
rape,2024-10-01,113.20463452912875,32.39662762295844,67.54478416215775
rape,2024-11-01,41.16532164695591,29.972133491116473,61.598745848162615
rape,2024-12-01,102.91330411738977,29.680576947546722,60.65909323175559
rape,2025-01-01,72.03931288217285,30.58687341184427,63.23204505199895
rape,2025-02-01,144.0786257643457,30.66553071917179,63.907585928081936
rape,2025-03-01,41.16532164695591,30.492714420916634,62.74994919072923
rape,2025-04-01,82.33064329391182,31.578790910609275,63.82047657442467
rape,2025-05-01,61.74798247043387,33.0161042461067,66.60892790365988
rape,2025-06-01,113.20463452912875,33.01338351202843,67.28302705018665
rape,2025-07-01,61.74798247043387,32.506967727726575,66.75089181140225
rape,2025-08-01,61.74798247043387,32.93364194489356,68.07314459629997
rape,2025-09-01,82.33064329391182,32.88069156755994,68.62375061162068
rape,2025-10-01,72.03931288217285,30.752029708640244,64.37670822419301
rape,2025-11-01,30.873991235216934,28.459655240132296,59.20598247433343
rape,2025-12-01,10.291330411738977,28.190836260244975,58.7442380720219
rape,2026-01-01,82.33064329391182,29.05950581254166,61.67645673412265
rape,2026-02-01,51.456652058694885,29.14141865455329,62.7438127948861
rape,2026-03-01,51.456652058694885,28.98304565043445,61.937836600291455
rape,2026-04-01,92.6219737056508,30.021380029893585,63.330478332078414
rape,2026-05-01,92.6219737056508,31.393190622251243,66.39837648503531
rape,2026-06-01,61.74798247043387,31.395422351286015,67.3436313197799
robbery,2017-01-01,30.873991235216934,58.05850663538644,45.370385327006275
robbery,2017-02-01,72.03931288217285,52.51023363639385,41.43497952867423
robbery,2017-03-01,30.873991235216934,50.9422913880999,40.56463825474831
robbery,2017-04-01,30.873991235216934,53.57868128303959,41.6878270144418
robbery,2017-05-01,41.16532164695591,56.650725599210524,43.11844252243755
robbery,2017-06-01,30.873991235216934,57.8517726259576,44.841310441696294
robbery,2017-07-01,82.33064329391182,58.59940629383009,46.63660430591632
robbery,2017-08-01,30.873991235216934,59.208931838690624,46.59480219605894
robbery,2017-09-01,20.582660823477955,58.34860506965821,44.80076680352253
robbery,2017-10-01,41.16532164695591,57.041709896427285,44.06008261274221
robbery,2017-11-01,82.33064329391182,57.101423293782176,44.88629425759111
robbery,2017-12-01,51.456652058694885,56.61988978084299,44.133519849896324
robbery,2018-01-01,51.456652058694885,52.60338762260759,40.39066413583242
robbery,2018-02-01,61.74798247043387,47.58354338385258,36.90358531384433
robbery,2018-03-01,30.873991235216934,46.169894181389104,36.14509460601423
robbery,2018-04-01,61.74798247043387,48.56876895466976,37.167354680755935
robbery,2018-05-01,30.873991235216934,51.36440060712046,38.46686586617948
robbery,2018-06-01,30.873991235216934,52.46601961256787,40.03245004766042
robbery,2018-07-01,41.16532164695591,53.15763908256109,41.66675818065564
robbery,2018-08-01,72.03931288217285,53.72599275093915,41.664848740570164
robbery,2018-09-01,41.16532164695591,52.96178437148947,40.09751798727663
robbery,2018-10-01,41.16532164695591,51.79226702006566,39.47234989177698
robbery,2018-11-01,30.873991235216934,51.86499423423056,40.25508164785474
robbery,2018-12-01,20.582660823477955,51.44661398475136,39.62306758244422
robbery,2019-01-01,30.873991235216934,47.81689557797698,36.30567501647516
robbery,2019-02-01,30.873991235216934,43.27361446694405,33.21224382738396
robbery,2019-03-01,20.582660823477955,42.007299100846424,32.56709038706882
robbery,2019-04-01,30.873991235216934,44.215042092271496,33.531910274321746
robbery,2019-05-01,10.291330411738977,46.7890674240799,34.74897134637422
robbery,2019-06-01,10.291330411738977,47.82707413854211,36.21183299947667
robbery,2019-07-01,30.873991235216934,48.49569049035577,37.7393537460894
robbery,2019-08-01,30.873991235216934,49.0590344003838,37.78834563705107
robbery,2019-09-01,30.873991235216934,48.4109055434954,36.41521024749344
robbery,2019-10-01,41.16532164695591,47.394503872273944,35.89280387649556
robbery,2019-11-01,30.873991235216934,47.52178827127204,36.651235254971944
robbery,2019-12-01,61.74798247043387,47.203162026247405,36.11893322904369
robbery,2020-01-01,30.873991235216934,43.941247281542076,33.13443255527114
robbery,2020-02-01,41.16532164695591,39.83391084649422,30.346124119135222
robbery,2020-03-01,41.16532164695591,38.72523205654235,29.779738998511114
robbery,2020-04-01,51.456652058694885,40.84132255659985,30.69492969024562
robbery,2020-05-01,20.582660823477955,43.3078033879201,31.840823125247045
robbery,2020-06-01,20.582660823477955,44.36888689734578,33.214163814794986
robbery,2020-07-01,41.16532164695591,45.0939603485323,34.647066870266656
robbery,2020-08-01,41.16532164695591,45.734050861367194,34.723570833364434
robbery,2020-09-01,41.16532164695591,45.25135109969855,33.49079801817528
robbery,2020-10-01,30.873991235216934,44.422766133392045,33.03670510204711
robbery,2020-11-01,20.582660823477955,44.67435008288305,33.76126032043956
robbery,2020-12-01,72.03931288217285,44.50705880947653,33.29503988915817
robbery,2021-01-01,20.582660823477955,41.56228635812468,30.565815492948822
robbery,2021-02-01,10.291330411738977,37.79808306357532,28.013059766301982
robbery,2021-03-01,51.456652058694885,36.85983523476583,27.51323976341402
robbery,2021-04-01,20.582660823477955,38.99832530990011,28.37745317732946
robbery,2021-05-01,20.582660823477955,41.47964833090177,29.455348056536536
robbery,2021-06-01,10.291330411738977,42.62659221588895,30.74567762421273
robbery,2021-07-01,30.873991235216934,43.447517447250206,32.09224046350055
robbery,2021-08-01,30.873991235216934,44.18871673736406,32.184239340593386
robbery,2021-09-01,30.873991235216934,43.8381913988549,31.062439569830065
robbery,2021-10-01,51.456652058694885,43.137361945311774,30.661724268174954
robbery,2021-11-01,20.582660823477955,43.47782598673576,31.35654335304736
robbery,2021-12-01,20.582660823477955,43.3980856760909,30.94560570664972
robbery,2022-01-01,10.291330411738977,40.59748882834685,28.43061290302306
robbery,2022-02-01,51.456652058694885,36.976360039666645,26.076682838023295
robbery,2022-03-01,30.873991235216934,36.10024842028684,25.63016132220578
robbery,2022-04-01,41.16532164695591,38.23495789467587,26.457278373193933
robbery,2022-05-01,10.291330411738977,40.69999396939683,27.485056317885153
robbery,2022-06-01,41.16532164695591,41.84988218791841,28.714409251081257
robbery,2022-07-01,41.16532164695591,42.670355618258526,29.998330674238627
robbery,2022-08-01,20.582660823477955,43.40337758128889,30.112360813519885
robbery,2022-09-01,30.873991235216934,43.053868611229376,29.090578966960663
robbery,2022-10-01,41.16532164695591,42.350984353320925,28.742504911559667
robbery,2022-11-01,20.582660823477955,42.65988586379006,29.422945338914413
robbery,2022-12-01,20.582660823477955,42.54719635509935,29.06513303632359
robbery,2023-01-01,0,39.758450015516736,26.728976012470774
robbery,2023-02-01,20.582660823477955,36.16379121218765,24.539116653926623
robbery,2023-03-01,10.291330411738977,35.25651395209874,24.138666306516182
robbery,2023-04-01,20.582660823477955,37.273006738127805,24.938943738488195
robbery,2023-05-01,30.873991235216934,39.595743777534516,25.927501486138322
robbery,2023-06-01,41.16532164695591,40.618519015803066,27.106386850377707
robbery,2023-07-01,41.16532164695591,41.30965579514208,28.335298479400812
robbery,2023-08-01,30.873991235216934,41.89756104734152,28.457533014838766
robbery,2023-09-01,20.582660823477955,41.42808335354927,27.502625145785245
robbery,2023-10-01,30.873991235216934,40.615352546273456,27.180396558692653
robbery,2023-11-01,41.16532164695591,40.7586455023192,27.827428782142583
robbery,2023-12-01,20.582660823477955,40.49286817653172,27.48892423045203
robbery,2024-01-01,20.582660823477955,37.676096698457194,25.276029845359037
robbery,2024-02-01,41.16532164695591,34.11261728456803,23.198950582948935
robbery,2024-03-01,10.291330411738977,33.10226481297311,22.808385720965326
robbery,2024-04-01,10.291330411738977,34.815528346066515,23.552112503639012
robbery,2024-05-01,41.16532164695591,36.790947155153226,24.470047954678776
robbery,2024-06-01,10.291330411738977,37.52594821180683,25.56238790668394
robbery,2024-07-01,20.582660823477955,37.94336619268727,26.6973852253063
robbery,2024-08-01,0,38.242216965792146,26.78421323428331
robbery,2024-09-01,30.873991235216934,37.56632227765682,25.854697171168997
robbery,2024-10-01,10.291330411738977,36.58810442165094,25.51958235894989
robbery,2024-11-01,41.16532164695591,36.4623880010878,26.090573959021835
robbery,2024-12-01,41.16532164695591,35.977188491692424,25.736422367075384
robbery,2025-01-01,20.582660823477955,33.23615221436798,23.628323073075066
robbery,2025-02-01,20.582660823477955,29.878021268096518,21.652504990414716
robbery,2025-03-01,0,28.814945442972828,21.260829018009414
robbery,2025-04-01,20.582660823477955,30.09489847275994,21.919046173887025
robbery,2025-05-01,41.16532164695591,31.59237713084945,22.738453356744138
robbery,2025-06-01,20.582660823477955,32.01016068726277,23.716665731825355
robbery,2025-07-01,51.456652058694885,32.16689858873689,24.73375048100149
robbery,2025-08-01,51.456652058694885,32.224096655483606,24.778670570292498
robbery,2025-09-01,10.291330411738977,31.474556319102533,23.886555646022174
robbery,2025-10-01,10.291330411738977,30.497144293884375,23.548223697434334
robbery,2025-11-01,10.291330411738977,30.24185393485865,24.046894442909437
robbery,2025-12-01,30.873991235216934,29.70703414823027,23.695581697487285
robbery,2026-01-01,20.582660823477955,27.327974632441688,21.73294402519924
robbery,2026-02-01,30.873991235216934,24.472375949077033,19.897512054219273
robbery,2026-03-01,0,23.527283435160584,19.523027048278667
robbery,2026-04-01,20.582660823477955,24.49542686722491,20.112540843177534
robbery,2026-05-01,20.582660823477955,25.645533660564837,20.85122516708651
robbery,2026-06-01,30.873991235216934,25.922456040533152,21.73593825734807
assault,2017-01-01,133.78729535260672,138.68013468988121,145.9114102255416
assault,2017-02-01,102.91330411738977,135.37473186322643,143.44163588270976
assault,2017-03-01,133.78729535260672,143.44328031384455,152.34911123354013
assault,2017-04-01,174.95261699956262,158.0546070308281,169.86733509773256
assault,2017-05-01,226.4092690582575,166.93819999009537,181.32447234314395
assault,2017-06-01,144.0786257643457,167.57646691622594,183.55472367943744
assault,2017-07-01,164.66128658782364,167.34554210878923,188.82632348839778
assault,2017-08-01,308.73991235216937,166.32614119874566,197.3171601258026
assault,2017-09-01,329.3225731756473,159.54550337595148,193.67253781065543
assault,2017-10-01,154.36995617608468,149.90174469206295,176.6671058962021
assault,2017-11-01,82.33064329391182,143.06046833378988,161.79058680321648
assault,2017-12-01,144.0786257643457,137.3120358404157,153.91906953617297
assault,2018-01-01,113.20463452912875,130.13789455025486,147.6732777287159
assault,2018-02-01,144.0786257643457,127.39351366724703,145.08799602775375
assault,2018-03-01,102.91330411738977,135.38060803454403,154.0033021529603
assault,2018-04-01,82.33064329391182,149.71577089043762,171.5801705722962
assault,2018-05-01,195.5352778230406,158.75628498696935,183.00093150960745
assault,2018-06-01,185.2439474113016,160.08402640780514,185.07622274143708
assault,2018-07-01,174.95261699956262,160.63033016547567,190.20014238818484
assault,2018-08-01,205.82660823477954,160.51276860252187,198.52826011761965
assault,2018-09-01,216.1179386465185,154.8675037898255,194.62319051358344
assault,2018-10-01,483.69252935173193,146.38934545994172,177.30877183397342
assault,2018-11-01,144.0786257643457,140.64525079376037,162.15033197168842
assault,2018-12-01,113.20463452912875,135.9249677928178,154.0393043772825
assault,2019-01-01,164.66128658782364,129.78678740146077,147.56199003409947
assault,2019-02-01,123.49596494086774,128.03429163734526,144.7560871207486
assault,2019-03-01,174.95261699956262,137.0349944069856,153.44360896649678
assault,2019-04-01,82.33064329391182,152.76037560825293,170.7154052946905
assault,2019-05-01,236.70059946999646,163.2435957137694,181.85283879372784
assault,2019-06-01,133.78729535260672,165.91910147018638,183.7115515079553
assault,2019-07-01,144.0786257643457,167.74229317881463,188.63546419722223
assault,2019-08-01,298.44858194043036,168.8867065604264,196.77220500546545
assault,2019-09-01,226.4092690582575,164.12439010496513,192.84183396571518
assault,2019-10-01,82.33064329391182,156.1620492656685,175.69328757136503
assault,2019-11-01,154.36995617608468,150.98145342851862,160.74404568013333
assault,2019-12-01,144.0786257643457,146.72482801805384,152.83323216662413
assault,2020-01-01,144.0786257643457,140.82123188666742,146.60034120035365
assault,2020-02-01,123.49596494086774,139.55332012230792,144.06796755126743
assault,2020-03-01,144.0786257643457,149.9456355393078,153.02528948055863
assault,2020-04-01,154.36995617608468,167.7256675788384,170.70110298056434
assault,2020-05-01,216.1179386465185,179.7290587112675,182.3823525656944
assault,2020-06-01,133.78729535260672,183.08739266652594,184.89911993917917
assault,2020-07-01,257.2832602934744,185.39910569457803,190.58768026387
assault,2020-08-01,226.4092690582575,186.86738188040923,199.6904540323838
assault,2020-09-01,113.20463452912875,181.6881976278726,196.65877883922573
assault,2020-10-01,216.1179386465185,172.85920476463446,180.09621387864732
assault,2020-11-01,164.66128658782364,167.01405445550955,165.7228457673517
assault,2020-12-01,164.66128658782364,162.1178893751723,158.50011567710183
assault,2021-01-01,185.2439474113016,155.33445777893638,153.00540161424058
assault,2021-02-01,133.78729535260672,153.61100922295776,151.34532126802458
assault,2021-03-01,226.4092690582575,164.63349952771898,161.70564877642445
assault,2021-04-01,246.99192988173547,183.6403845428712,181.56678053776233
assault,2021-05-01,267.57459070521344,196.19768335702165,195.19917571387384
assault,2021-06-01,154.36995617608468,199.20477676087438,199.12254834405803
assault,2021-07-01,246.99192988173547,201.04214360112766,206.42037528181163
assault,2021-08-01,164.66128658782364,201.9056185083487,217.4664065591382
assault,2021-09-01,185.2439474113016,195.5892510668945,215.23026806948968
assault,2021-10-01,144.0786257643457,185.4200097497425,197.9378283691598
assault,2021-11-01,133.78729535260672,178.49253652600527,182.81305064796007
assault,2021-12-01,133.78729535260672,172.6492254208632,175.35231102241866
assault,2022-01-01,164.66128658782364,164.82750467223818,169.6626488587556
assault,2022-02-01,102.91330411738977,162.41461607014026,168.08911627444118
assault,2022-03-01,195.5352778230406,173.50960645845169,179.74476887039373
assault,2022-04-01,195.5352778230406,192.85834876850544,201.87136876337533
assault,2022-05-01,205.82660823477954,205.3482188330661,216.93454065289566
assault,2022-06-01,216.1179386465185,207.77214884308816,221.04279520318136
assault,2022-07-01,339.6139035873863,208.99030359645016,228.73776522051494
assault,2022-08-01,246.99192988173547,209.17184944910272,240.3696959878789
assault,2022-09-01,319.03124276390827,201.94287331012825,237.13045255402122
assault,2022-10-01,195.5352778230406,190.82220215846772,217.2547115320697
assault,2022-11-01,174.95261699956262,183.08332901111683,199.7490328741114
assault,2022-12-01,257.2832602934744,176.52765192482545,190.6641364723834
assault,2023-01-01,123.49596494086774,167.98490689375606,183.46911468193173
assault,2023-02-01,236.70059946999646,164.99841063814213,180.70916758450275
assault,2023-03-01,164.66128658782364,175.77081988041925,192.17830563884493
assault,2023-04-01,133.78729535260672,194.770465032403,214.4849774036372
assault,2023-05-01,257.2832602934744,206.77928485822522,229.07149505929078
assault,2023-06-01,113.20463452912875,208.60392474455537,231.92298721852362
