crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-10-01,0,3.6234327961491632,2.3933779186250277
murder,2020-11-01,0,3.6693048580513152,2.41634666590639
murder,2020-12-01,0,3.720081680242672,2.4710699189550946
murder,2021-01-01,0,3.5454569515768024,2.368795838086652
murder,2021-02-01,0,3.3072704714399457,2.1754543662200567
murder,2021-03-01,0,3.3312044725108083,2.1477243482244646
murder,2021-04-01,0,3.6593172951958928,2.368971654548804
murder,2021-05-01,0,4.032567291623562,2.6627723039788185
murder,2021-06-01,33.02146395156852,4.24177826484364,2.8035720886204585
murder,2021-07-01,0,4.306782046181756,2.785641549846723
murder,2021-08-01,0,4.230097443221498,2.683716858480388
murder,2021-09-01,0,4.004693943083575,2.5197320116740514
murder,2021-10-01,0,3.8175887682214835,2.3827898121261306
murder,2021-11-01,0,3.81455276398149,2.3679904264235967
murder,2021-12-01,0,3.819870407588878,2.387630669735294
murder,2022-01-01,0,3.5966033298618836,2.2582763493161906
murder,2022-02-01,11.007154650522839,3.316539822621219,2.0487345290484935
murder,2022-03-01,0,3.307723850709402,2.002445757999438
murder,2022-04-01,11.007154650522839,3.5961598590057737,2.1868347443977076
murder,2022-05-01,11.007154650522839,3.925855915031641,2.437236354549334
murder,2022-06-01,0,4.0920877498143025,2.5466562097663106
murder,2022-07-01,0,4.120783058037924,2.5146612429190687
murder,2022-08-01,0,4.015639716820332,2.4099443537342045
murder,2022-09-01,0,3.7741765839720838,2.2535108440566782
murder,2022-10-01,0,3.5747613863727006,2.1250471725600573
murder,2022-11-01,0,3.5502567524341813,2.107930373585537
murder,2022-12-01,0,3.5361199228316678,2.1235025433683643
murder,2023-01-01,0,3.312537114965958,2.0082018664829198
murder,2023-02-01,0,3.040404568813181,1.8228852123401345
murder,2023-03-01,0,3.0205998214435534,1.783464279053846
murder,2023-04-01,0,3.2710010902039395,1.9506391040742601
murder,2023-05-01,0,3.5582006889412123,2.177835301862399
murder,2023-06-01,0,3.696140587180321,2.2801839118606435
murder,2023-07-01,0,3.7103980129157756,2.256049185747493
murder,2023-08-01,0,3.604550187188284,2.1664390198857424
murder,2023-09-01,0,3.3776773052748137,2.029483617917768
murder,2023-10-01,0,3.1901404554724166,1.916599548049726
murder,2023-11-01,0,3.1591540133384215,1.9034417021655445
murder,2023-12-01,0,3.137968252168883,1.9191399000419964
murder,2024-01-01,0,2.9314045815364156,1.8159607694702626
murder,2024-02-01,0,2.6832601825240836,1.6487840381916246
murder,2024-03-01,0,2.658311303289773,1.6125691753383087
murder,2024-04-01,0,2.8711156836040295,1.7630608165373316
murder,2024-05-01,0,3.1154198018633648,1.9670869257835206
murder,2024-06-01,0,3.2280277680890683,2.057447708201444
murder,2024-07-01,0,3.2327284897396353,2.0330521682860083
murder,2024-08-01,0,3.1329086500766032,1.9490851629813128
murder,2024-09-01,11.007154650522839,2.928775019593041,1.8222881331953324
murder,2024-10-01,0,2.759977061178789,1.7172010326116722
murder,2024-11-01,0,2.727015728727282,1.701193296799265
murder,2024-12-01,0,2.7029907764542576,1.7107930107308074
murder,2025-01-01,33.02146395156852,2.519701611645778,1.6142444791544197
murder,2025-02-01,0,2.301677052019351,1.4613298708394487
murder,2025-03-01,0,2.2770855695541283,1.4257569445162623
murder,2025-04-01,0,2.4547004427309775,1.5540795419617044
murder,2025-05-01,11.007154650522839,2.658882275086959,1.7288348118593027
murder,2025-06-01,0,2.7502075885730126,1.8028541445017372
murder,2025-07-01,0,2.7498198500560838,1.7764815981417326
murder,2025-08-01,0,2.6607618404568214,1.6983938089526882
murder,2025-09-01,0,2.4837568453485597,1.5837679831059663
murder,2025-10-01,0,2.337510817676606,1.4889158038604247
murder,2025-11-01,0,2.306656193563219,1.471690007966115
murder,2025-12-01,11.007154650522839,2.283728646558559,1.4769869196981888
murder,2026-01-01,0,2.1265635932326514,1.3909416521040137
murder,2026-02-01,0,1.9406391038210493,1.2569640522372325
murder,2026-03-01,0,1.9183520845943798,1.2245970861564164
murder,2026-04-01,0,2.066322897924653,1.3329010520371263
murder,2026-05-01,0,2.236663194292975,1.4809698414145127
murder,2026-06-01,0,2.3120644649847906,1.5426840595312377
rape,2017-01-01,44.028618602091356,32.72894020633774,41.35399746758905
rape,2017-02-01,33.02146395156852,33.00393441298081,42.81729109426792
rape,2017-03-01,55.035773252614206,32.98907270605803,42.58357970663219
rape,2017-04-01,22.014309301045678,34.35968503598456,42.46156131574723
rape,2017-05-01,0,36.12056481328109,43.38004855500659
rape,2017-06-01,0,36.31983039554855,43.92611422906624
rape,2017-07-01,55.035773252614206,35.95384035349688,43.65883415400373
rape,2017-08-01,0,36.62386399988054,43.66965318596588
rape,2017-09-01,33.02146395156852,36.7603756112813,43.40201571834554
rape,2017-10-01,77.05008255365988,34.554940595519945,41.191365142486355
rape,2017-11-01,11.007154650522839,32.14317813990759,38.323351844975306
rape,2017-12-01,55.035773252614206,31.99398372522833,37.74024071439665
rape,2018-01-01,55.035773252614206,33.14091574619296,39.579715835534905
rape,2018-02-01,55.035773252614206,33.39204242805815,41.1136990111997
rape,2018-03-01,22.014309301045678,33.348680473390566,41.02750161174515
rape,2018-04-01,44.028618602091356,34.697369675213146,41.08296941474312
rape,2018-05-01,33.02146395156852,36.4336478635142,42.16385001624809
rape,2018-06-01,22.014309301045678,36.58653789765865,42.9181546642007
rape,2018-07-01,44.028618602091356,36.167426969343154,42.893922195358044
rape,2018-08-01,11.007154650522839,36.78378456965691,43.172425723524185
rape,2018-09-01,99.06439185470556,36.85840037009914,43.19771611367636
rape,2018-10-01,77.05008255365988,34.58611317283387,41.28548935316092
rape,2018-11-01,66.04292790313704,32.10962673211691,38.7091818767352
rape,2018-12-01,11.007154650522839,31.896755148035155,38.42438267471527
rape,2019-01-01,22.014309301045678,32.96912350387606,40.644099646955546
rape,2019-02-01,66.04292790313704,33.14583557027723,42.59209306042836
rape,2019-03-01,33.02146395156852,33.036659698731526,42.844395434696914
rape,2019-04-01,44.028618602091356,34.297599395990474,43.28148461700002
rape,2019-05-01,33.02146395156852,35.93992702829933,44.791193648642924
rape,2019-06-01,88.05723720418271,36.01788307523172,45.97001112189933
rape,2019-07-01,44.028618602091356,35.54058023678727,46.29018618605855
rape,2019-08-01,55.035773252614206,36.08487511994014,46.92373097738001
rape,2019-09-01,0,36.104699864815906,47.24942898881208
rape,2019-10-01,77.05008255365988,33.838910618479225,45.394905746861106
rape,2019-11-01,55.035773252614206,31.386926578297913,42.74752458484463
rape,2019-12-01,11.007154650522839,31.160893741378427,42.56304337268548
rape,2020-01-01,55.035773252614206,32.20014398027216,45.10985877449244
rape,2020-02-01,33.02146395156852,32.375333018377034,47.30616357013113
rape,2020-03-01,77.05008255365988,32.279073428260034,47.57831561080087
rape,2020-04-01,33.02146395156852,33.5357624712693,47.9850886767489
rape,2020-05-01,22.014309301045678,35.178072845197846,49.5221536501392
rape,2020-06-01,44.028618602091356,35.30403119004231,50.61952900478869
rape,2020-07-01,44.028618602091356,34.89501040060588,50.7126931304555
rape,2020-08-01,44.028618602091356,35.50316159698527,51.07453637493077
rape,2020-09-01,22.014309301045678,35.60875779692838,51.03378227789451
rape,2020-10-01,11.007154650522839,33.463238092627016,48.608977532406016
rape,2020-11-01,55.035773252614206,31.134250628531245,45.31424173519066
rape,2020-12-01,22.014309301045678,31.010412135989114,44.63770579990414
rape,2021-01-01,77.05008255365988,32.15868703871743,46.75296048240792
rape,2021-02-01,55.035773252614206,32.45319904941378,48.42846294374732
rape,2021-03-01,44.028618602091356,32.46815740224269,48.14494510196401
rape,2021-04-01,88.05723720418271,33.859150679959164,47.94785991800663
rape,2021-05-01,44.028618602091356,35.64455984784677,48.89209305039657
rape,2021-06-01,88.05723720418271,35.90008563631894,49.37899439816909
rape,2021-07-01,44.028618602091356,35.60027842954671,48.92929881711229
rape,2021-08-01,66.04292790313704,36.333771071945634,48.76544342453758
rape,2021-09-01,33.02146395156852,36.54345274568549,48.274464039170184
rape,2021-10-01,55.035773252614206,34.42118504188213,45.627888805764556
rape,2021-11-01,55.035773252614206,32.08781438874453,42.263621020234844
rape,2021-12-01,88.05723720418271,32.00611208813238,41.4391931512533
rape,2022-01-01,99.06439185470556,33.22528698348096,43.26338582967196
rape,2022-02-01,77.05008255365988,33.54828660877175,44.742189975751856
rape,2022-03-01,66.04292790313704,33.5672087495138,44.47787483456698
rape,2022-04-01,44.028618602091356,34.99373743162264,44.36148124323984
rape,2022-05-01,33.02146395156852,36.81085190412012,45.36989147108226
rape,2022-06-01,22.014309301045678,37.028491123039046,46.03610585773507
rape,2022-07-01,11.007154650522839,36.658642592452324,45.89408221238335
rape,2022-08-01,44.028618602091356,37.3329747917555,46.101050159253035
rape,2022-09-01,22.014309301045678,37.449686371454774,46.07127674759416
rape,2022-10-01,0,35.169724933523256,44.012705170915034
rape,2022-11-01,0,32.67168068258003,41.27559709357671
rape,2022-12-01,0,32.46825702444867,41.00293864422362
rape,2023-01-01,55.035773252614206,33.56723222032695,43.42844599963269
rape,2023-02-01,33.02146395156852,33.747560273440875,45.59383079003873
rape,2023-03-01,33.02146395156852,33.630591446906024,45.96127541485024
rape,2023-04-01,66.04292790313704,34.90023257544304,46.56267753913979
rape,2023-05-01,55.035773252614206,36.549425546758165,48.34408320115106
rape,2023-06-01,55.035773252614206,36.59763180578236,49.80930788658014
rape,2023-07-01,88.05723720418271,36.07487387157239,50.36982914579692
rape,2023-08-01,77.05008255365988,36.579040837945335,51.30999645925256
rape,2023-09-01,33.02146395156852,36.541795553585736,51.9465902922053
rape,2023-10-01,44.028618602091356,34.188380675851036,50.194271197598475
rape,2023-11-01,44.028618602091356,31.64539499522116,47.57125325790621
rape,2023-12-01,44.028618602091356,31.34660301391695,47.68390961779597
rape,2024-01-01,66.04292790313704,32.307893463100164,50.912877677696095
rape,2024-02-01,22.014309301045678,32.39030367096559,53.815564823114364
rape,2024-03-01,66.04292790313704,32.198917148246785,54.55155283296745
rape,2024-04-01,55.035773252614206,33.33790264926603,55.507913550396985
rape,2024-05-01,66.04292790313704,34.844839286965296,57.80661559628165
rape,2024-06-01,55.035773252614206,34.829462968131175,59.67126664310047
rape,2024-07-01,55.035773252614206,34.28244126944925,60.38042148919569
rape,2024-08-01,22.014309301045678,34.71905017742776,61.47052349983856
rape,2024-09-01,77.05008255365988,34.65057485880987,62.11864500895699
rape,2024-10-01,77.05008255365988,32.39662762295844,59.85213572137246
rape,2024-11-01,55.035773252614206,29.972133491116473,56.50257248937011
rape,2024-12-01,33.02146395156852,29.680576947546722,56.37647493434969
rape,2025-01-01,11.007154650522839,30.58687341184427,59.86693191829645
rape,2025-02-01,99.06439185470556,30.66553071917179,62.90048570729108
rape,2025-03-01,77.05008255365988,30.492714420916634,63.35939803082452
rape,2025-04-01,110.07154650522841,31.578790910609275,64.03974455788331
rape,2025-05-01,55.035773252614206,33.0161042461067,66.2510012894008
rape,2025-06-01,143.09301045679692,33.01338351202843,67.92000161689955
rape,2025-07-01,88.05723720418271,32.506967727726575,68.2799250054138
rape,2025-08-01,77.05008255365988,32.93364194489356,69.06306256341787
rape,2025-09-01,66.04292790313704,32.88069156755994,69.36611347978457
rape,2025-10-01,44.028618602091356,30.752029708640244,66.46660706173151
rape,2025-11-01,44.028618602091356,28.459655240132296,62.414048625897756
rape,2025-12-01,99.06439185470556,28.190836260244975,61.9787761959402
rape,2026-01-01,66.04292790313704,29.05950581254166,65.51877437930345
rape,2026-02-01,110.07154650522841,29.14141865455329,68.55531317009303
