crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-11-01,0,3.1591540133384215,4.486069278738224
murder,2023-12-01,0,3.137968252168883,4.421459474106807
murder,2024-01-01,0,2.9314045815364156,4.175869766412801
murder,2024-02-01,0,2.6832601825240836,3.845170179609465
murder,2024-03-01,6.966699177929497,2.658311303289773,3.8146446858728744
murder,2024-04-01,6.966699177929497,2.8711156836040295,4.1281469214699325
murder,2024-05-01,6.966699177929497,3.1154198018633648,4.423222311273115
murder,2024-06-01,6.966699177929497,3.2280277680890683,4.429145839073641
murder,2024-07-01,0,3.2327284897396353,4.329623278556468
murder,2024-08-01,0,3.1329086500766032,4.22995859874232
murder,2024-09-01,0,2.928775019593041,4.004811324518232
murder,2024-10-01,6.966699177929497,2.759977061178789,3.7164845633482346
murder,2024-11-01,0,2.727015728727282,3.5772835653036026
murder,2024-12-01,0,2.7029907764542576,3.538267309488836
murder,2025-01-01,6.966699177929497,2.519701611645778,3.3558813182284735
murder,2025-02-01,0,2.301677052019351,3.1046376525135386
murder,2025-03-01,0,2.2770855695541283,3.096005795205975
murder,2025-04-01,6.966699177929497,2.4547004427309775,3.368078814042097
murder,2025-05-01,0,2.658882275086959,3.6276569453356746
murder,2025-06-01,0,2.7502075885730126,3.6521730802765617
murder,2025-07-01,0,2.7498198500560838,3.5884907771680457
murder,2025-08-01,0,2.6607618404568214,3.523832985982513
murder,2025-09-01,0,2.4837568453485597,3.3523511601478857
murder,2025-10-01,6.966699177929497,2.337510817676606,3.124566638761229
murder,2025-11-01,0,2.306656193563219,3.0201507581968943
murder,2025-12-01,0,2.283728646558559,2.998431930554452
murder,2026-01-01,6.966699177929497,2.1265635932326514,2.8540231317163025
murder,2026-02-01,0,1.9406391038210493,2.648937487914997
murder,2026-03-01,6.966699177929497,1.9183520845943798,2.6486091975754205
murder,2026-04-01,6.966699177929497,2.066322897924653,2.888994389828151
murder,2026-05-01,0,2.236663194292975,3.1186819742932372
murder,2026-06-01,6.966699177929497,2.3120644649847906,3.146111414325859
rape,2017-01-01,69.66699177929497,32.72894020633774,55.328670865187924
rape,2017-02-01,34.83349588964749,33.00393441298081,55.31917373609516
rape,2017-03-01,34.83349588964749,32.98907270605803,54.41994493766451
rape,2017-04-01,55.73359342343598,34.35968503598456,56.36173793581837
rape,2017-05-01,34.83349588964749,36.12056481328109,59.74336167500407
rape,2017-06-01,48.76689424550648,36.31983039554855,60.26133563599178
rape,2017-07-01,48.76689424550648,35.95384035349688,59.16540229996277
rape,2017-08-01,55.73359342343598,36.62386399988054,60.18614442270635
rape,2017-09-01,111.46718684687195,36.7603756112813,61.23561408819945
rape,2017-10-01,76.63369095722447,34.554940595519945,58.222065052991
rape,2017-11-01,62.70029260136547,32.14317813990759,54.08104815057905
rape,2017-12-01,69.66699177929497,31.99398372522833,53.65958295711483
rape,2018-01-01,76.63369095722447,33.14091574619296,55.61825702092958
rape,2018-02-01,34.83349588964749,33.39204242805815,55.67182289996057
rape,2018-03-01,76.63369095722447,33.348680473390566,54.83137002156589
rape,2018-04-01,69.66699177929497,34.697369675213146,56.871512752166964
rape,2018-05-01,62.70029260136547,36.4336478635142,60.379882921886576
rape,2018-06-01,34.83349588964749,36.58653789765865,61.014426802889645
rape,2018-07-01,41.80019506757698,36.167426969343154,60.02065043456447
rape,2018-08-01,27.86679671171799,36.78378456965691,61.18885593749053
rape,2018-09-01,69.66699177929497,36.85840037009914,62.402206640074
rape,2018-10-01,48.76689424550648,34.58611317283387,59.47632064321173
rape,2018-11-01,41.80019506757698,32.10962673211691,55.395369052847144
rape,2018-12-01,27.86679671171799,31.896755148035155,55.11641720676789
rape,2019-01-01,97.53378849101296,32.96912350387606,57.30053972348484
rape,2019-02-01,48.76689424550648,33.14583557027723,57.535190627377034
rape,2019-03-01,69.66699177929497,33.036659698731526,56.83070731048066
rape,2019-04-01,48.76689424550648,34.297599395990474,59.137043671687216
rape,2019-05-01,41.80019506757698,35.93992702829933,62.98395933987057
rape,2019-06-01,83.60039013515396,36.01788307523172,63.853222693786556
rape,2019-07-01,55.73359342343598,35.54058023678727,63.00846419792253
rape,2019-08-01,55.73359342343598,36.08487511994014,64.43616582046823
rape,2019-09-01,118.43388602480144,36.104699864815906,65.91256038604988
rape,2019-10-01,76.63369095722447,33.838910618479225,62.99725472607248
rape,2019-11-01,90.56708931308347,31.386926578297913,58.83359747513108
rape,2019-12-01,34.83349588964749,31.160893741378427,58.67937309067266
rape,2020-01-01,69.66699177929497,32.20014398027216,61.14510359880488
rape,2020-02-01,55.73359342343598,32.375333018377034,61.52399370858089
rape,2020-03-01,83.60039013515396,32.279073428260034,60.88746268589201
rape,2020-04-01,20.90009753378849,33.5357624712693,63.46592171209845
rape,2020-05-01,69.66699177929497,35.178072845197846,67.69192580496345
rape,2020-06-01,76.63369095722447,35.30403119004231,68.71432493225338
rape,2020-07-01,48.76689424550648,34.89501040060588,67.87604465180426
rape,2020-08-01,48.76689424550648,35.50316159698527,69.47462476065664
rape,2020-09-01,76.63369095722447,35.60875779692838,71.11362178412443
rape,2020-10-01,34.83349588964749,33.463238092627016,67.99840473182464
rape,2020-11-01,55.73359342343598,31.134250628531245,63.519974461862205
rape,2020-12-01,48.76689424550648,31.010412135989114,63.35457465342893
rape,2021-01-01,76.63369095722447,32.15868703871743,66.00116949207722
rape,2021-02-01,83.60039013515396,32.45319904941378,66.3756996877321
rape,2021-03-01,111.46718684687195,32.46815740224269,65.62704508722356
rape,2021-04-01,34.83349588964749,33.859150679959164,68.32914046233213
rape,2021-05-01,118.43388602480144,35.64455984784677,72.77494760243263
rape,2021-06-01,97.53378849101296,35.90008563631894,73.73768983402347
rape,2021-07-01,90.56708931308347,35.60027842954671,72.68004937875129
rape,2021-08-01,62.70029260136547,36.333771071945634,74.19370250317303
rape,2021-09-01,20.90009753378849,36.54345274568549,75.70757201632979
rape,2021-10-01,90.56708931308347,34.42118504188213,72.1402250397477
rape,2021-11-01,104.50048766894247,32.08781438874453,67.11484137658563
rape,2021-12-01,41.80019506757698,32.00611208813238,66.6446727943391
rape,2022-01-01,83.60039013515396,33.22528698348096,69.07804145939426
rape,2022-02-01,55.73359342343598,33.54828660877175,69.08452016121592
rape,2022-03-01,76.63369095722447,33.5672087495138,67.93357839520567
rape,2022-04-01,83.60039013515396,34.99373743162264,70.27105178555955
rape,2022-05-01,76.63369095722447,36.81085190412012,74.33704274918055
rape,2022-06-01,76.63369095722447,37.028491123039046,74.75726178587541
rape,2022-07-01,90.56708931308347,36.658642592452324,73.11683922066072
rape,2022-08-01,76.63369095722447,37.3329747917555,74.00844995052036
rape,2022-09-01,62.70029260136547,37.449686371454774,74.84244045251256
rape,2022-10-01,55.73359342343598,35.169724933523256,70.66560971933126
rape,2022-11-01,27.86679671171799,32.67168068258003,65.1000822351166
rape,2022-12-01,76.63369095722447,32.46825702444867,64.01796648830441
rape,2023-01-01,55.73359342343598,33.56723222032695,65.68513749865132
rape,2023-02-01,27.86679671171799,33.747560273440875,65.03012643450022
rape,2023-03-01,62.70029260136547,33.630591446906024,63.374349090291176
rape,2023-04-01,83.60039013515396,34.90023257544304,64.9242808467339
rape,2023-05-01,48.76689424550648,36.549425546758165,68.06943530130543
rape,2023-06-01,83.60039013515396,36.59763180578236,67.86247042905323
rape,2023-07-01,69.66699177929497,36.07487387157239,65.86201144255875
rape,2023-08-01,97.53378849101296,36.579040837945335,66.18905269403304
rape,2023-09-01,69.66699177929497,36.541795553585736,66.52158123296908
rape,2023-10-01,62.70029260136547,34.188380675851036,62.49831874651358
rape,2023-11-01,97.53378849101296,31.64539499522116,57.3442162107241
rape,2023-12-01,62.70029260136547,31.34660301391695,56.23068356071547
rape,2024-01-01,62.70029260136547,32.307893463100164,57.5884049845325
rape,2024-02-01,69.66699177929497,32.39030367096559,56.97191201083258
rape,2024-03-01,41.80019506757698,32.198917148246785,55.51972609159969
rape,2024-04-01,13.933398355858994,33.33790264926603,56.95684525469806
rape,2024-05-01,34.83349588964749,34.844839286965296,59.859979025124765
rape,2024-06-01,55.73359342343598,34.829462968131175,59.892142920334685
rape,2024-07-01,62.70029260136547,34.28244126944925,58.3903117064697
rape,2024-08-01,76.63369095722447,34.71905017742776,59.01992406341401
rape,2024-09-01,55.73359342343598,34.65057485880987,59.72476760933221
rape,2024-10-01,83.60039013515396,32.39662762295844,56.538495285306134
rape,2024-11-01,55.73359342343598,29.972133491116473,52.32532952095241
rape,2024-12-01,48.76689424550648,29.680576947546722,51.77312959756373
rape,2025-01-01,83.60039013515396,30.58687341184427,53.547148466669896
rape,2025-02-01,34.83349588964749,30.66553071917179,53.518633374149836
rape,2025-03-01,55.73359342343598,30.492714420916634,52.6667569691094
rape,2025-04-01,41.80019506757698,31.578790910609275,54.60389995362438
rape,2025-05-01,41.80019506757698,33.0161042461067,57.975527093387186
rape,2025-06-01,62.70029260136547,33.01338351202843,58.6117137477456
rape,2025-07-01,48.76689424550648,32.506967727726575,57.70168334656521
rape,2025-08-01,34.83349588964749,32.93364194489356,58.88804725498598
rape,2025-09-01,62.70029260136547,32.88069156755994,60.13335660906711
rape,2025-10-01,34.83349588964749,30.752029708640244,57.39372609008322
rape,2025-11-01,69.66699177929497,28.459655240132296,53.53716355891289
rape,2025-12-01,69.66699177929497,28.190836260244975,53.347507739346796
rape,2026-01-01,55.73359342343598,29.05950581254166,55.54691267525049
rape,2026-02-01,34.83349588964749,29.14141865455329,55.85777671823437
rape,2026-03-01,62.70029260136547,28.98304565043445,55.24473162932366
rape,2026-04-01,62.70029260136547,30.021380029893585,57.562595096796294
rape,2026-05-01,111.46718684687195,31.393190622251243,61.377273116403536
rape,2026-06-01,41.80019506757698,31.395422351286015,62.287432211750364
robbery,2017-01-01,69.66699177929497,58.05850663538644,70.04507207735985
robbery,2017-02-01,41.80019506757698,52.51023363639385,64.1027283332058
robbery,2017-03-01,62.70029260136547,50.9422913880999,63.46851994595584
robbery,2017-04-01,90.56708931308347,53.57868128303959,66.5018908957266
robbery,2017-05-01,118.43388602480144,56.650725599210524,70.58213409288628
robbery,2017-06-01,76.63369095722447,57.8517726259576,75.84937994093677
robbery,2017-07-01,90.56708931308347,58.59940629383009,80.41026554582794
robbery,2017-08-01,118.43388602480144,59.208931838690624,79.10284309957639
robbery,2017-09-01,83.60039013515396,58.34860506965821,73.57594029231738
robbery,2017-10-01,76.63369095722447,57.041709896427285,71.6165028627694
robbery,2017-11-01,69.66699177929497,57.101423293782176,74.48251706094739
robbery,2017-12-01,104.50048766894247,56.61988978084299,74.7412873375216
robbery,2018-01-01,76.63369095722447,52.60338762260759,68.57841594134439
robbery,2018-02-01,69.66699177929497,47.58354338385258,62.57744457621328
robbery,2018-03-01,76.63369095722447,46.169894181389104,61.77079921360609
robbery,2018-04-01,41.80019506757698,48.56876895466976,64.47812176534298
robbery,2018-05-01,48.76689424550648,51.36440060712046,68.15390424131319
robbery,2018-06-01,76.63369095722447,52.46601961256787,72.89718735481583
robbery,2018-07-01,111.46718684687195,53.15763908256109,76.89704381168026
robbery,2018-08-01,76.63369095722447,53.72599275093915,75.22499072551035
robbery,2018-09-01,55.73359342343598,52.96178437148947,69.54710876561647
robbery,2018-10-01,27.86679671171799,51.79226702006566,67.27059473631701
robbery,2018-11-01,20.90009753378849,51.86499423423056,69.47828209706348
robbery,2018-12-01,76.63369095722447,51.44661398475136,69.22314711405522
robbery,2019-01-01,62.70029260136547,47.81689557797698,63.02442418119805
robbery,2019-02-01,48.76689424550648,43.27361446694405,57.047964423072685
robbery,2019-03-01,48.76689424550648,42.007299100846424,55.893689050156205
robbery,2019-04-01,34.83349588964749,44.215042092271496,57.8552560761718
robbery,2019-05-01,62.70029260136547,46.7890674240799,60.65444925657706
robbery,2019-06-01,76.63369095722447,47.82707413854211,64.32971038052581
robbery,2019-07-01,55.73359342343598,48.49569049035577,67.3125698090464
robbery,2019-08-01,90.56708931308347,49.0590344003838,65.31165530866782
robbery,2019-09-01,41.80019506757698,48.4109055434954,59.90443569755105
robbery,2019-10-01,83.60039013515396,47.394503872273944,57.518184279621636
robbery,2019-11-01,55.73359342343598,47.52178827127204,58.97913960173949
robbery,2019-12-01,76.63369095722447,47.203162026247405,58.380599375386865
robbery,2020-01-01,55.73359342343598,43.941247281542076,52.82130621538506
robbery,2020-02-01,55.73359342343598,39.83391084649422,47.53755305093539
robbery,2020-03-01,41.80019506757698,38.72523205654235,46.3265846908128
robbery,2020-04-01,27.86679671171799,40.84132255659985,47.72116727002433
robbery,2020-05-01,41.80019506757698,43.3078033879201,49.81993356784282
robbery,2020-06-01,104.50048766894247,44.36888689734578,52.634921009734825
robbery,2020-07-01,83.60039013515396,45.0939603485323,54.895694339422505
robbery,2020-08-01,69.66699177929497,45.734050861367194,53.109886920008556
robbery,2020-09-01,48.76689424550648,45.25135109969855,48.59593914809134
robbery,2020-10-01,69.66699177929497,44.422766133392045,46.57362776261428
robbery,2020-11-01,55.73359342343598,44.67435008288305,47.68819707867329
robbery,2020-12-01,41.80019506757698,44.50705880947653,47.16076323481551
robbery,2021-01-01,13.933398355858994,41.56228635812468,42.649611875465844
robbery,2021-02-01,34.83349588964749,37.79808306357532,38.3836174904014
robbery,2021-03-01,34.83349588964749,36.85983523476583,37.44317919522841
robbery,2021-04-01,27.86679671171799,38.99832530990011,38.60590898286505
robbery,2021-05-01,27.86679671171799,41.47964833090177,40.35784373188894
robbery,2021-06-01,41.80019506757698,42.62659221588895,42.716924202887384
robbery,2021-07-01,27.86679671171799,43.447517447250206,44.6510199460719
robbery,2021-08-01,41.80019506757698,44.18871673736406,43.31758524029337
robbery,2021-09-01,27.86679671171799,43.8381913988549,39.76333844618374
robbery,2021-10-01,13.933398355858994,43.137361945311774,38.24367310833897
robbery,2021-11-01,20.90009753378849,43.47782598673576,39.31977545824779
robbery,2021-12-01,55.73359342343598,43.3980856760909,39.056206694046395
robbery,2022-01-01,27.86679671171799,40.59748882834685,35.49679021242744
robbery,2022-02-01,48.76689424550648,36.976360039666645,32.12033798729186
robbery,2022-03-01,27.86679671171799,36.10024842028684,31.49973176589971
robbery,2022-04-01,13.933398355858994,38.23495789467587,32.682883028784445
robbery,2022-05-01,34.83349588964749,40.69999396939683,34.38942478421236
robbery,2022-06-01,20.90009753378849,41.84988218791841,36.66181281307961
robbery,2022-07-01,41.80019506757698,42.670355618258526,38.6053797652444
robbery,2022-08-01,41.80019506757698,43.40337758128889,37.755655032428656
robbery,2022-09-01,48.76689424550648,43.053868611229376,34.95402996039675
robbery,2022-10-01,48.76689424550648,42.350984353320925,33.91003964962344
robbery,2022-11-01,13.933398355858994,42.65988586379006,35.18782957595958
robbery,2022-12-01,34.83349588964749,42.54719635509935,35.27171210337243
robbery,2023-01-01,62.70029260136547,39.758450015516736,32.36136249844358
robbery,2023-02-01,34.83349588964749,36.16379121218765,29.557869010442335
robbery,2023-03-01,20.90009753378849,35.25651395209874,29.226195191190346
robbery,2023-04-01,13.933398355858994,37.273006738127805,30.590339703233823
robbery,2023-05-01,34.83349588964749,39.595743777534516,32.445327915929084
robbery,2023-06-01,27.86679671171799,40.618519015803066,34.853026552832596
robbery,2023-07-01,76.63369095722447,41.30965579514208,36.94363906646286
robbery,2023-08-01,27.86679671171799,41.89756104734152,36.34430810145354
robbery,2023-09-01,13.933398355858994,41.42808335354927,33.810281843102274
robbery,2023-10-01,13.933398355858994,40.615352546273456,32.916809306160346
robbery,2023-11-01,69.66699177929497,40.7586455023192,34.24150699279132
robbery,2023-12-01,34.83349588964749,40.49286817653172,34.365432691257766
robbery,2024-01-01,34.83349588964749,37.676096698457194,31.532364059341333
robbery,2024-02-01,6.966699177929497,34.11261728456803,28.76806074096739
robbery,2024-03-01,34.83349588964749,33.10226481297311,28.381869446413784
robbery,2024-04-01,48.76689424550648,34.815528346066515,29.603679803357135
robbery,2024-05-01,27.86679671171799,36.790947155153226,31.257338310042574
robbery,2024-06-01,20.90009753378849,37.52594821180683,33.3805684718081
robbery,2024-07-01,34.83349588964749,37.94336619268727,35.14192742578801
robbery,2024-08-01,34.83349588964749,38.242216965792146,34.287544089173714
robbery,2024-09-01,27.86679671171799,37.56632227765682,31.597056701693866
robbery,2024-10-01,41.80019506757698,36.58810442165094,30.45164756651589
robbery,2024-11-01,34.83349588964749,36.4623880010878,31.319517280144538
robbery,2024-12-01,6.966699177929497,35.977188491692424,31.067923042607266
robbery,2025-01-01,6.966699177929497,33.23615221436798,28.149208976889614
robbery,2025-02-01,27.86679671171799,29.878021268096518,25.349364904206915
robbery,2025-03-01,34.83349588964749,28.814945442972828,24.71579973277029
robbery,2025-04-01,41.80019506757698,30.09489847275994,25.43958394368139
robbery,2025-05-01,34.83349588964749,31.59237713084945,26.51971302375132
robbery,2025-06-01,13.933398355858994,32.01016068726277,27.95666019033925
robbery,2025-07-01,34.83349588964749,32.16689858873689,29.07663326212089
robbery,2025-08-01,13.933398355858994,32.224096655483606,28.031905141166167
robbery,2025-09-01,6.966699177929497,31.474556319102533,25.54291204387647
robbery,2025-10-01,13.933398355858994,30.497144293884375,24.36725506316627
robbery,2025-11-01,27.86679671171799,30.24185393485865,24.817170357230008
robbery,2025-12-01,20.90009753378849,29.70703414823027,24.402520626876097
robbery,2026-01-01,6.966699177929497,27.327974632441688,21.926199448613215
robbery,2026-02-01,13.933398355858994,24.472375949077033,19.595707116987505
robbery,2026-03-01,34.83349588964749,23.527283435160584,18.98723844921703
robbery,2026-04-01,20.90009753378849,24.49542686722491,19.42258154467521
robbery,2026-05-01,13.933398355858994,25.645533660564837,20.14044132478501
robbery,2026-06-01,20.90009753378849,25.922456040533152,21.13143257882789
assault,2017-01-01,341.36825971854535,138.68013468988121,278.62465426451604
assault,2017-02-01,348.3349588964748,135.37473186322643,269.3588097199564
assault,2017-03-01,397.10185314198134,143.44328031384455,281.137753564751
assault,2017-04-01,369.23505643026334,158.0546070308281,310.7779695720134
assault,2017-05-01,257.7678695833914,166.93819999009537,327.4125144862102
assault,2017-06-01,285.6346662951094,167.57646691622594,315.9025498782041
assault,2017-07-01,264.73456876132093,167.34554210878923,303.15245175251323
assault,2017-08-01,299.56806465096844,166.32614119874566,302.8982762992959
assault,2017-09-01,195.0675769820259,159.54550337595148,296.68415194361364
assault,2017-10-01,299.56806465096844,149.90174469206295,274.0113072827886
assault,2017-11-01,202.03427615995543,143.06046833378988,251.49076982220404
assault,2017-12-01,209.00097533788494,137.3120358404157,238.86376496395675
assault,2018-01-01,195.0675769820259,130.13789455025486,228.50979054588765
assault,2018-02-01,236.86777204960288,127.39351366724703,221.9933596230163
assault,2018-03-01,292.60136547303887,135.38060803454403,232.88049709477139
assault,2018-04-01,250.80117040546187,149.71577089043762,259.0735125096908
assault,2018-05-01,299.56806465096844,158.75628498696935,274.82341138198404
assault,2018-06-01,222.9343736937439,160.08402640780514,267.25280530110507
assault,2018-07-01,209.00097533788494,160.63033016547567,258.61129714298494
assault,2018-08-01,236.86777204960288,160.51276860252187,260.82484506909213
assault,2018-09-01,313.50146300682735,154.8675037898255,258.0741585378514
assault,2018-10-01,209.00097533788494,146.38934545994172,240.8744513966233
assault,2018-11-01,229.90107287167336,140.64525079376037,223.6640459209199
assault,2018-12-01,264.73456876132093,135.9249677928178,214.9917120649549
assault,2019-01-01,209.00097533788494,129.78678740146077,208.36204170151777
assault,2019-02-01,125.40058520273094,128.03429163734526,205.17064952183497
assault,2019-03-01,250.80117040546187,137.0349944069856,217.9431141249318
assault,2019-04-01,195.0675769820259,152.76037560825293,245.89643189719416
assault,2019-05-01,348.3349588964748,163.2435957137694,264.4561870478225
assault,2019-06-01,222.9343736937439,165.91910147018638,260.84741977929076
assault,2019-07-01,229.90107287167336,167.74229317881463,255.86944644269028
assault,2019-08-01,229.90107287167336,168.8867065604264,261.64144141444643
assault,2019-09-01,292.60136547303887,164.12439010496513,262.36911170711505
assault,2019-10-01,243.8344712275324,156.1620492656685,247.94780674165935
assault,2019-11-01,257.7678695833914,150.98145342851862,233.05672752614595
assault,2019-12-01,278.6679671171799,146.72482801805384,226.51178033179082
assault,2020-01-01,257.7678695833914,140.82123188666742,221.87563064445808
assault,2020-02-01,181.13417862616694,139.55332012230792,220.6381926085891
assault,2020-03-01,292.60136547303887,149.9456355393078,236.3832669050681
assault,2020-04-01,181.13417862616694,167.7256675788384,268.93185706912857
assault,2020-05-01,355.3016580744044,179.7290587112675,291.3479725140451
assault,2020-06-01,550.3692350564303,183.08739266652594,289.31884503398015
assault,2020-07-01,431.9353490316288,185.39910569457803,285.43967539011936
assault,2020-08-01,229.90107287167336,186.86738188040923,293.39216098260357
assault,2020-09-01,313.50146300682735,181.6881976278726,295.4966750208195
assault,2020-10-01,390.1351539640518,172.85920476463446,280.22436716217453
assault,2020-11-01,292.60136547303887,167.01405445550955,264.13359629829205
assault,2020-12-01,250.80117040546187,162.1178893751723,257.2264844683164
assault,2021-01-01,236.86777204960288,155.33445777893638,252.30164301076863
assault,2021-02-01,195.0675769820259,153.61100922295776,251.06390819808053
assault,2021-03-01,139.33398355858995,164.63349952771898,268.9071302702474
assault,2021-04-01,236.86777204960288,183.6403845428712,305.78127134468997
assault,2021-05-01,341.36825971854535,196.19768335702165,330.9373400947439
assault,2021-06-01,257.7678695833914,199.20477676087438,328.1314792857024
assault,2021-07-01,278.6679671171799,201.04214360112766,323.1129787456933
assault,2021-08-01,278.6679671171799,201.9056185083487,331.3227573571909
assault,2021-09-01,306.5347638288979,195.5892510668945,332.77921056322776
assault,2021-10-01,160.23408109237843,185.4200097497425,314.639447352542
assault,2021-11-01,236.86777204960288,178.49253652600527,295.57346704435383
assault,2021-12-01,285.6346662951094,172.6492254208632,286.82689672648456
assault,2022-01-01,264.73456876132093,164.82750467223818,280.2285137835907
assault,2022-02-01,341.36825971854535,162.41461607014026,277.67669673736395
assault,2022-03-01,320.46816218475686,173.50960645845169,296.2033883167078
assault,2022-04-01,313.50146300682735,192.85834876850544,335.2141195548905
assault,2022-05-01,390.1351539640518,205.3482188330661,361.01842492719777
assault,2022-06-01,355.3016580744044,207.77214884308816,356.04981288105716
assault,2022-07-01,369.23505643026334,208.99030359645016,348.7004060991485
assault,2022-08-01,459.8021457433467,209.17184944910272,355.4531180801096
assault,2022-09-01,313.50146300682735,201.94287331012825,354.8096916212754
assault,2022-10-01,355.3016580744044,190.82220215846772,333.3761203635009
assault,2022-11-01,264.73456876132093,183.08332901111683,311.0931889505034
assault,2022-12-01,376.20175560819285,176.52765192482545,299.9102374995454
assault,2023-01-01,383.1684547861223,167.98490689375606,291.01703768180266
assault,2023-02-01,292.60136547303887,164.99841063814213,286.41760727592606
assault,2023-03-01,383.1684547861223,175.77081988041925,303.69438367184836
assault,2023-04-01,348.3349588964748,194.770465032403,341.47723543455726
assault,2023-05-01,271.7012679392504,206.77928485822522,365.5713450212453
assault,2023-06-01,348.3349588964748,208.60392474455537,358.451230993764
assault,2023-07-01,459.8021457433467,209.24382637820955,349.23546359312934
assault,2023-08-01,424.9686498536994,208.84065500861374,354.2830356305818
assault,2023-09-01,404.06855231991085,201.07709867650107,352.1571168246017
assault,2023-10-01,390.1351539640518,189.52225186667013,329.7571451893049
assault,2023-11-01,243.8344712275324,181.37572410389313,306.8471814422198
assault,2023-12-01,174.1674794482374,174.46769116296767,295.2074554506838
assault,2024-01-01,250.80117040546187,165.63371760028429,286.04318393192256
assault,2024-02-01,229.90107287167336,162.3206275129994,281.3180869230582
assault,2024-03-01,243.8344712275324,172.56379540214186,298.2666801092068
assault,2024-04-01,508.56903998885326,190.81584731945802,335.5875636219375
assault,2024-05-01,487.6689424550648,202.18718944244247,359.7302916227769
assault,2024-06-01,215.9676745158144,203.57986275097673,353.4415702930597
assault,2024-07-01,222.9343736937439,203.84266464728222,345.26594690230877
assault,2024-08-01,334.40156054061583,203.0956408153788,351.45957198800966
assault,2024-09-01,362.2683572523339,195.22270193381217,350.79456512455357
assault,2024-10-01,515.5357391667828,183.72546534866333,329.98972918989847
assault,2024-11-01,320.46816218475686,175.5674093076403,308.6815641279497
assault,2024-12-01,313.50146300682735,168.65133900949712,298.6114514741299
assault,2025-01-01,306.5347638288979,159.89958499060623,291.09199592576414
assault,2025-02-01,215.9676745158144,156.50522686313866,288.09002211229017
assault,2025-03-01,292.60136547303887,166.21747716290204,307.2386841469888
assault,2025-04-01,397.10185314198134,183.59405023060825,347.9419303981233
assault,2025-05-01,257.7678695833914,194.3380093688444,375.329938734577
assault,2025-06-01,445.8687473874878,195.48388506995676,371.14086391899014
assault,2025-07-01,299.56806465096844,195.5608042755923,364.74761730569355
assault,2025-08-01,369.23505643026334,194.6745544813819,373.50787755949625
assault,2025-09-01,397.10185314198134,186.97529176685822,374.8949479808376
assault,2025-10-01,327.4348613626863,175.83372072623408,354.4534006169078
assault,2025-11-01,362.2683572523339,167.9066631130009,333.18648256847285
assault,2025-12-01,202.03427615995543,161.1896812591297,323.7278737551084
assault,2026-01-01,390.1351539640518,152.73265609985484,316.8885249769369
assault,2026-02-01,285.6346662951094,149.40803747141695,314.808791175719
assault,2026-03-01,418.0019506757699,158.60825630360895,336.77482155855967
assault,2026-04-01,292.60136547303887,175.11083454893745,382.5661873166111
assault,2026-05-01,564.3026334122892,185.2873961847012,413.7651864798559
assault,2026-06-01,411.03525149784036,186.31595839025707,410.11168643411423
burglary,2017-01-01,320.46816218475686,326.83177705344775,276.88643734255925
burglary,2017-02-01,222.9343736937439,299.9798885115207,259.93456983346346
burglary,2017-03-01,236.86777204960288,299.7176047064788,271.50135327111093
burglary,2017-04-01,327.4348613626863,316.7618081241737,301.7261707025667
burglary,2017-05-01,278.6679671171799,328.5197987076775,317.36302517507323
burglary,2017-06-01,292.60136547303887,332.67217795994486,317.8439252289317
burglary,2017-07-01,362.2683572523339,339.51698516731255,327.60875155086694
burglary,2017-08-01,306.5347638288979,341.4896385187144,344.53943852514345
burglary,2017-09-01,362.2683572523339,330.14152054426137,348.0336664826839
burglary,2017-10-01,209.00097533788494,319.8479173285641,344.8262359732653
burglary,2017-11-01,320.46816218475686,320.4762490425806,351.1255447433486
burglary,2017-12-01,411.03525149784036,314.6555386785827,350.0423878492495
burglary,2018-01-01,306.5347638288979,289.0054111407415,324.3151783951969
burglary,2018-02-01,397.10185314198134,265.32960194824244,301.8550542712816
burglary,2018-03-01,257.7678695833914,265.16919565448984,312.48736872915686
burglary,2018-04-01,383.1684547861223,280.34383007213194,343.42159883739043
burglary,2018-05-01,348.3349588964748,290.85664988312476,356.8830752223825
burglary,2018-06-01,299.56806465096844,294.6561914822884,352.5247280725631
burglary,2018-07-01,362.2683572523339,300.8522994491166,358.0749049271618
burglary,2018-08-01,404.06855231991085,302.7510916908827,370.43597806475606
burglary,2018-09-01,355.3016580744044,292.8477128324636,367.59318941126253
burglary,2018-10-01,466.76884492127635,283.8755978301492,357.5292069966942
burglary,2018-11-01,438.9020482095583,284.6093668808117,356.69399664421746
burglary,2018-12-01,390.1351539640518,279.6186362088471,348.1975144948894
burglary,2019-01-01,494.6356416329943,257.00658880757703,315.3467619476473
burglary,2019-02-01,285.6346662951094,236.13376549815786,286.68446032624985
burglary,2019-03-01,292.60136547303887,236.16989366361517,290.425198081988
burglary,2019-04-01,264.73456876132093,249.91412065634515,311.5593634968468
burglary,2019-05-01,348.3349588964748,259.538369845201,316.32089562179664
burglary,2019-06-01,348.3349588964748,263.219343137336,305.14645397007183
burglary,2019-07-01,209.00097533788494,269.07023930114036,303.1251854479624
burglary,2019-08-01,306.5347638288979,271.1294327338129,306.7494871706933
burglary,2019-09-01,285.6346662951094,262.6442555833509,298.1322558729705
burglary,2019-10-01,271.7012679392504,254.9923895628676,284.6155824428529
burglary,2019-11-01,327.4348613626863,256.0996286202766,279.04247153816425
