crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-09-01,0,3.7500299248941937,2.859348041804512
murder,2020-10-01,0,3.6234327961491632,2.7855068003531747
murder,2020-11-01,18.99245050092588,3.6693048580513152,2.825980921345863
murder,2020-12-01,0,3.720081680242672,2.836231773376169
murder,2021-01-01,0,3.5454569515768024,2.704876977674525
murder,2021-02-01,37.98490100185176,3.3072704714399457,2.552659221415524
murder,2021-03-01,0,3.3312044725108083,2.5548594962097337
murder,2021-04-01,0,3.6593172951958928,2.7351261450430617
murder,2021-05-01,0,4.032567291623562,2.9841237138630237
murder,2021-06-01,0,4.24177826484364,3.182425239424552
murder,2021-07-01,0,4.306782046181756,3.2492834590725796
murder,2021-08-01,0,4.230097443221498,3.1464324515031445
murder,2021-09-01,0,4.004693943083575,2.957973899823059
murder,2021-10-01,0,3.8175887682214835,2.8487950549192034
murder,2021-11-01,0,3.81455276398149,2.8577917044658263
murder,2021-12-01,0,3.819870407588878,2.8386372390028014
murder,2022-01-01,0,3.5966033298618836,2.679942353898206
murder,2022-02-01,0,3.316539822621219,2.5051709775880866
murder,2022-03-01,18.99245050092588,3.307723850709402,2.487132460114841
murder,2022-04-01,0,3.5961598590057737,2.6403693299995736
murder,2022-05-01,0,3.925855915031641,2.859049546679334
murder,2022-06-01,0,4.0920877498143025,3.02707993782294
murder,2022-07-01,0,4.120783058037924,3.070859236707471
murder,2022-08-01,0,4.015639716820332,2.955676743633318
murder,2022-09-01,0,3.7741765839720838,2.76347734866764
murder,2022-10-01,0,3.5747613863727006,2.6488857103913572
murder,2022-11-01,18.99245050092588,3.5502567524341813,2.645651650539871
murder,2022-12-01,0,3.5361199228316678,2.6180060089063555
murder,2023-01-01,0,3.312537114965958,2.463027822071527
murder,2023-02-01,0,3.040404568813181,2.295204524776261
murder,2023-03-01,0,3.0205998214435534,2.272838462037337
murder,2023-04-01,0,3.2710010902039395,2.4065966205080613
murder,2023-05-01,0,3.5582006889412123,2.599832886497031
murder,2023-06-01,0,3.696140587180321,2.7463544245068348
murder,2023-07-01,0,3.7103980129157756,2.780133613315158
murder,2023-08-01,0,3.604550187188284,2.670013157369912
murder,2023-09-01,0,3.3776773052748137,2.4908448625097375
murder,2023-10-01,18.99245050092588,3.1901404554724166,2.382230462590633
murder,2023-11-01,0,3.1591540133384215,2.37361113949116
murder,2023-12-01,0,3.137968252168883,2.3431376822730168
murder,2024-01-01,0,2.9314045815364156,2.19872371067329
murder,2024-02-01,0,2.6832601825240836,2.043408250927562
murder,2024-03-01,0,2.658311303289773,2.0176666537118573
murder,2024-04-01,0,2.8711156836040295,2.130261867663314
murder,2024-05-01,0,3.1154198018633648,2.294692301098961
murder,2024-06-01,0,3.2280277680890683,2.4165848624954633
murder,2024-07-01,18.99245050092588,3.2327284897396353,2.438825450129406
murder,2024-08-01,0,3.1329086500766032,2.3345999828943578
murder,2024-09-01,0,2.928775019593041,2.1706489593222367
murder,2024-10-01,0,2.759977061178789,2.0691272348835614
murder,2024-11-01,0,2.727015728727282,2.054490293311082
murder,2024-12-01,0,2.7029907764542576,2.0212536900511395
murder,2025-01-01,18.99245050092588,2.519701611645778,1.8900415386616396
murder,2025-02-01,0,2.301677052019351,1.7504179338627348
murder,2025-03-01,0,2.2770855695541283,1.7236394909402148
murder,2025-04-01,0,2.4547004427309775,1.8136931217860457
murder,2025-05-01,0,2.658882275086959,1.9474768411325627
murder,2025-06-01,0,2.7502075885730126,2.044409283011069
murder,2025-07-01,0,2.7498198500560838,2.057140743650684
murder,2025-08-01,0,2.6607618404568214,1.963528396189332
murder,2025-09-01,0,2.4837568453485597,1.8206725827393746
murder,2025-10-01,0,2.337510817676606,1.7312478668119335
murder,2025-11-01,0,2.306656193563219,1.7149317695389268
murder,2025-12-01,0,2.283728646558559,1.6836103152086892
murder,2026-01-01,0,2.1265635932326514,1.5711437854644146
murder,2026-02-01,0,1.9406391038210493,1.452405859690117
murder,2026-03-01,0,1.9183520845943798,1.4280338001937043
murder,2026-04-01,0,2.066322897924653,1.50039512872771
murder,2026-05-01,0,2.236663194292975,1.6090109782500925
murder,2026-06-01,0,2.3120644649847906,1.687164693874127
rape,2017-01-01,0,32.72894020633774,10.232830187088119
rape,2017-02-01,0,33.00393441298081,10.319150158309698
rape,2017-03-01,18.99245050092588,32.98907270605803,10.300099045990299
rape,2017-04-01,0,34.35968503598456,10.61178014122666
rape,2017-05-01,18.99245050092588,36.12056481328109,11.053619730417548
rape,2017-06-01,75.96980200370352,36.31983039554855,11.07441788362219
rape,2017-07-01,0,35.95384035349688,10.874844390476154
rape,2017-08-01,18.99245050092588,36.62386399988054,10.899736445993598
rape,2017-09-01,18.99245050092588,36.7603756112813,10.810916032992198
rape,2017-10-01,0,34.554940595519945,10.12720094969066
rape,2017-11-01,0,32.14317813990759,9.346901593016227
rape,2017-12-01,18.99245050092588,31.99398372522833,9.159675852065375
rape,2018-01-01,18.99245050092588,33.14091574619296,9.386112663952618
rape,2018-02-01,0,33.39204242805815,9.452444543891234
rape,2018-03-01,0,33.348680473390566,9.421705419671621
rape,2018-04-01,0,34.697369675213146,9.689711246392136
rape,2018-05-01,0,36.4336478635142,10.073916828588102
rape,2018-06-01,18.99245050092588,36.58653789765865,10.070881997858544
rape,2018-07-01,0,36.167426969343154,9.866543569227371
rape,2018-08-01,0,36.78378456965691,9.863454349461426
rape,2018-09-01,18.99245050092588,36.85840037009914,9.755605870250491
rape,2018-10-01,0,34.58611317283387,9.111950320151902
rape,2018-11-01,18.99245050092588,32.10962673211691,8.382750989121497
rape,2018-12-01,18.99245050092588,31.896755148035155,8.187618184707244
rape,2019-01-01,0,32.96912350387606,8.360071475907262
rape,2019-02-01,0,33.14583557027723,8.38837934217394
rape,2019-03-01,18.99245050092588,33.036659698731526,8.333329758584815
rape,2019-04-01,0,34.297599395990474,8.539190603940405
rape,2019-05-01,0,35.93992702829933,8.847371175825613
rape,2019-06-01,18.99245050092588,36.01788307523172,8.814843175249155
rape,2019-07-01,0,35.54058023678727,8.60964900921629
rape,2019-08-01,0,36.08487511994014,8.582302675161166
rape,2019-09-01,0,36.104699864815906,8.467174803311584
rape,2019-10-01,0,33.838910618479225,7.892496989527459
rape,2019-11-01,37.98490100185176,31.386926578297913,7.2491383157891205
rape,2019-12-01,0,31.160893741378427,7.072930871120678
rape,2020-01-01,0,32.20014398027216,7.217939679328796
rape,2020-02-01,0,32.375333018377034,7.242379019942151
rape,2020-03-01,18.99245050092588,32.279073428260034,7.195574771946549
rape,2020-04-01,0,33.5357624712693,7.381125819614011
rape,2020-05-01,0,35.178072845197846,7.659352226971303
rape,2020-06-01,0,35.30403119004231,7.647543617940744
rape,2020-07-01,18.99245050092588,34.89501040060588,7.48893599729808
rape,2020-08-01,0,35.50316159698527,7.489256247394227
rape,2020-09-01,18.99245050092588,35.60875779692838,7.416734632297732
rape,2020-10-01,0,33.463238092627016,6.942290841339646
rape,2020-11-01,0,31.134250628531245,6.407387594821103
rape,2020-12-01,0,31.010412135989114,6.2840418466085515
rape,2021-01-01,0,32.15868703871743,6.450074753285101
rape,2021-02-01,18.99245050092588,32.45319904941378,6.512048908631943
rape,2021-03-01,37.98490100185176,32.46815740224269,6.5105607581146785
rape,2021-04-01,0,33.859150679959164,6.723929822552557
rape,2021-05-01,0,35.64455984784677,7.025027034142174
rape,2021-06-01,0,35.90008563631894,7.065068695367129
rape,2021-07-01,0,35.60027842954671,6.968075706344219
rape,2021-08-01,0,36.333771071945634,7.020604036530272
rape,2021-09-01,0,36.54345274568549,7.005056987980597
rape,2021-10-01,0,34.42118504188213,6.604771043042729
rape,2021-11-01,0,32.08781438874453,6.141540539190114
rape,2021-12-01,0,32.00611208813238,6.066659401238935
rape,2022-01-01,0,33.22528698348096,6.272923266115984
rape,2022-02-01,0,33.54828660877175,6.379605627071325
rape,2022-03-01,0,33.5672087495138,6.420047837906652
rape,2022-04-01,0,34.99373743162264,6.678344678404902
rape,2022-05-01,0,36.81085190412012,7.025803856697535
rape,2022-06-01,0,37.028491123039046,7.116123971685603
rape,2022-07-01,0,36.658642592452324,7.066382692918532
rape,2022-08-01,37.98490100185176,37.3329747917555,7.1695380665058845
rape,2022-09-01,0,37.449686371454774,7.203391879497614
rape,2022-10-01,0,35.169724933523256,6.837110058517033
rape,2022-11-01,0,32.67168068258003,6.401136682027682
rape,2022-12-01,0,32.46825702444867,6.364746263227566
rape,2023-01-01,0,33.56723222032695,6.625712691298928
rape,2023-02-01,0,33.747560273440875,6.783820890624456
rape,2023-03-01,18.99245050092588,33.630591446906024,6.868235715683019
rape,2023-04-01,0,34.90023257544304,7.1924336202649775
rape,2023-05-01,18.99245050092588,36.549425546758165,7.615604042822453
rape,2023-06-01,18.99245050092588,36.59763180578236,7.765040057781643
rape,2023-07-01,18.99245050092588,36.07487387157239,7.76060679401725
rape,2023-08-01,0,36.579040837945335,7.926539790497391
rape,2023-09-01,0,36.541795553585736,8.017306275745156
rape,2023-10-01,0,34.188380675851036,7.659075624529735
rape,2023-11-01,0,31.64539499522116,7.21895864131982
rape,2023-12-01,0,31.34660301391695,7.2247949639690905
rape,2024-01-01,0,32.307893463100164,7.571916047321354
rape,2024-02-01,0,32.39030367096559,7.805199577753211
rape,2024-03-01,18.99245050092588,32.198917148246785,7.954919491219949
rape,2024-04-01,18.99245050092588,33.33790264926603,8.387368714238585
rape,2024-05-01,0,34.844839286965296,8.93974999528521
rape,2024-06-01,0,34.829462968131175,9.177812223381984
rape,2024-07-01,0,34.28244126944925,9.233726234960185
rape,2024-08-01,0,34.71905017742776,9.496303185657627
rape,2024-09-01,0,34.65057485880987,9.67151769508716
rape,2024-10-01,0,32.39662762295844,9.301149929940395
rape,2024-11-01,18.99245050092588,29.972133491116473,8.826906899510874
rape,2024-12-01,0,29.680576947546722,8.89219921736955
rape,2025-01-01,0,30.58687341184427,9.381943458732291
rape,2025-02-01,0,30.66553071917179,9.734642875499496
rape,2025-03-01,37.98490100185176,30.492714420916634,9.973918329789678
rape,2025-04-01,18.99245050092588,31.578790910609275,10.581768524727579
rape,2025-05-01,18.99245050092588,33.0161042461067,11.344536604093166
rape,2025-06-01,0,33.01338351202843,11.714187617842944
rape,2025-07-01,56.97735150277764,32.506967727726575,11.848697311917107
rape,2025-08-01,0,32.93364194489356,12.24955161255275
rape,2025-09-01,37.98490100185176,32.88069156755994,12.537008791856177
rape,2025-10-01,18.99245050092588,30.752029708640244,12.110641317274839
rape,2025-11-01,18.99245050092588,28.459655240132296,11.542408890816318
rape,2025-12-01,0,28.190836260244975,11.672417660616375
rape,2026-01-01,0,29.05950581254166,12.36019753634861
rape,2026-02-01,37.98490100185176,29.14141865455329,12.867470131750382
rape,2026-03-01,0,28.98304565043445,13.219632808575415
rape,2026-04-01,0,30.021380029893585,14.063229881850676
rape,2026-05-01,75.96980200370352,31.393190622251243,15.111766447703545
rape,2026-06-01,0,31.395422351286015,15.636428724254536
robbery,2017-01-01,75.96980200370352,58.05850663538644,64.09153069284966
robbery,2017-02-01,132.94715350648116,52.51023363639385,58.49781736128041
robbery,2017-03-01,56.97735150277764,50.9422913880999,56.76221909133825
robbery,2017-04-01,113.95470300555527,53.57868128303959,58.96886456917166
robbery,2017-05-01,94.9622525046294,56.650725599210524,60.78509995171653
robbery,2017-06-01,18.99245050092588,57.8517726259576,61.131121333293066
robbery,2017-07-01,18.99245050092588,58.59940629383009,62.80388027430328
robbery,2017-08-01,56.97735150277764,59.208931838690624,64.84011625097604
robbery,2017-09-01,75.96980200370352,58.34860506965821,63.56182077839688
robbery,2017-10-01,75.96980200370352,57.041709896427285,60.665419469280124
robbery,2017-11-01,0,57.101423293782176,60.35525523446645
robbery,2017-12-01,37.98490100185176,56.61988978084299,61.03754433751008
robbery,2018-01-01,75.96980200370352,52.60338762260759,57.9521750856871
robbery,2018-02-01,18.99245050092588,47.58354338385258,52.94272559939782
robbery,2018-03-01,37.98490100185176,46.169894181389104,51.42078521174226
robbery,2018-04-01,37.98490100185176,48.56876895466976,53.48332827414235
robbery,2018-05-01,56.97735150277764,51.36440060712046,55.20160930313565
robbery,2018-06-01,56.97735150277764,52.46601961256787,55.59756303015337
robbery,2018-07-01,56.97735150277764,53.15763908256109,57.20808197947433
robbery,2018-08-01,56.97735150277764,53.72599275093915,59.16652597031108
robbery,2018-09-01,37.98490100185176,52.96178437148947,58.110171146270275
robbery,2018-10-01,113.95470300555527,51.79226702006566,55.57164404469593
robbery,2018-11-01,0,51.86499423423056,55.40809733261927
robbery,2018-12-01,113.95470300555527,51.44661398475136,56.160425039197584
robbery,2019-01-01,37.98490100185176,47.81689557797698,53.45320146196955
robbery,2019-02-01,132.94715350648116,43.27361446694405,48.96060974198842
robbery,2019-03-01,37.98490100185176,42.007299100846424,47.67207936226957
robbery,2019-04-01,56.97735150277764,44.215042092271496,49.72916947259518
robbery,2019-05-01,75.96980200370352,46.7890674240799,51.480047100322516
robbery,2019-06-01,56.97735150277764,47.82707413854211,52.0178598394867
robbery,2019-07-01,113.95470300555527,48.49569049035577,53.70189514931907
robbery,2019-08-01,0,49.0590344003838,55.740037771145964
robbery,2019-09-01,37.98490100185176,48.4109055434954,54.95167541451712
robbery,2019-10-01,56.97735150277764,47.394503872273944,52.75255001935485
robbery,2019-11-01,18.99245050092588,47.52178827127204,52.81549633056278
robbery,2019-12-01,37.98490100185176,47.203162026247405,53.75741104643673
robbery,2020-01-01,37.98490100185176,43.941247281542076,51.39785478226247
robbery,2020-02-01,94.9622525046294,39.83391084649422,47.3004877663888
robbery,2020-03-01,37.98490100185176,38.72523205654235,46.260109473542045
robbery,2020-04-01,18.99245050092588,40.84132255659985,48.50305585876929
robbery,2020-05-01,37.98490100185176,43.3078033879201,50.468583170608085
robbery,2020-06-01,18.99245050092588,44.36888689734578,51.27623950043784
robbery,2020-07-01,56.97735150277764,45.0939603485323,53.2277865433347
robbery,2020-08-01,94.9622525046294,45.734050861367194,55.572988926597944
robbery,2020-09-01,75.96980200370352,45.25135109969855,55.120048666396514
robbery,2020-10-01,56.97735150277764,44.422766133392045,53.23530998313994
robbery,2020-11-01,56.97735150277764,44.67435008288305,53.642229307779736
robbery,2020-12-01,18.99245050092588,44.50705880947653,54.94284740164998
robbery,2021-01-01,37.98490100185176,41.56228635812468,52.870247315787
robbery,2021-02-01,56.97735150277764,37.79808306357532,48.960464400773084
robbery,2021-03-01,75.96980200370352,36.85983523476583,48.14162020030331
robbery,2021-04-01,56.97735150277764,38.99832530990011,50.75558622380859
robbery,2021-05-01,18.99245050092588,41.47964833090177,53.06767961143373
robbery,2021-06-01,18.99245050092588,42.62659221588895,54.15002136966207
robbery,2021-07-01,18.99245050092588,43.447517447250206,56.40284971997842
robbery,2021-08-01,18.99245050092588,44.18871673736406,59.04158744947528
robbery,2021-09-01,94.9622525046294,43.8381913988549,58.6511238814685
robbery,2021-10-01,0,43.137361945311774,56.666699610417645
robbery,2021-11-01,132.94715350648116,43.47782598673576,57.049417356554514
robbery,2021-12-01,94.9622525046294,43.3980856760909,58.31001028742542
robbery,2022-01-01,56.97735150277764,40.59748882834685,55.91668542299757
robbery,2022-02-01,37.98490100185176,36.976360039666645,51.53538131934668
robbery,2022-03-01,151.93960400740704,36.10024842028684,50.39905484463563
robbery,2022-04-01,94.9622525046294,38.23495789467587,52.751372713489545
robbery,2022-05-01,56.97735150277764,40.69999396939683,54.700193871181284
robbery,2022-06-01,56.97735150277764,41.84988218791841,55.26974618042134
robbery,2022-07-01,94.9622525046294,42.670355618258526,56.95300374600788
robbery,2022-08-01,94.9622525046294,43.40337758128889,58.88240050899692
robbery,2022-09-01,56.97735150277764,43.053868611229376,57.696232499052684
robbery,2022-10-01,37.98490100185176,42.350984353320925,54.942430255416504
robbery,2022-11-01,18.99245050092588,42.65988586379006,54.43288134828281
robbery,2022-12-01,56.97735150277764,42.54719635509935,54.73203756775873
robbery,2023-01-01,56.97735150277764,39.758450015516736,51.57074709889182
robbery,2023-02-01,56.97735150277764,36.16379121218765,46.68002246489436
robbery,2023-03-01,18.99245050092588,35.25651395209874,44.903070529673194
robbery,2023-04-01,18.99245050092588,37.273006738127805,46.14551245351782
robbery,2023-05-01,75.96980200370352,39.595743777534516,47.016563928592596
robbery,2023-06-01,18.99245050092588,40.618519015803066,46.66832270433492
robbery,2023-07-01,75.96980200370352,41.30965579514208,47.29511990965511
robbery,2023-08-01,37.98490100185176,41.89756104734152,48.10067655797514
robbery,2023-09-01,18.99245050092588,41.42808335354927,46.41082347417529
robbery,2023-10-01,0,40.615352546273456,43.59081080130725
robbery,2023-11-01,37.98490100185176,40.7586455023192,42.62748467261656
robbery,2023-12-01,18.99245050092588,40.49286817653172,42.37427916049956
robbery,2024-01-01,18.99245050092588,37.676096698457194,39.50535267518389
robbery,2024-02-01,37.98490100185176,34.11261728456803,35.42494675349165
robbery,2024-03-01,56.97735150277764,33.10226481297311,33.79554595727502
robbery,2024-04-01,18.99245050092588,34.815528346066515,34.48701545684627
robbery,2024-05-01,56.97735150277764,36.790947155153226,34.94042254089566
robbery,2024-06-01,18.99245050092588,37.52594821180683,34.52197677900863
robbery,2024-07-01,56.97735150277764,37.94336619268727,34.87069017624016
robbery,2024-08-01,18.99245050092588,38.242216965792146,35.387129470520435
robbery,2024-09-01,75.96980200370352,37.56632227765682,34.110602806268396
robbery,2024-10-01,37.98490100185176,36.58810442165094,32.041478188945376
robbery,2024-11-01,18.99245050092588,36.4623880010878,31.367228507794454
robbery,2024-12-01,94.9622525046294,35.977188491692424,31.239012529347946
robbery,2025-01-01,18.99245050092588,33.23615221436798,29.201093760150428
robbery,2025-02-01,0,29.878021268096518,26.270242445528766
robbery,2025-03-01,18.99245050092588,28.814945442972828,25.16774003720089
robbery,2025-04-01,18.99245050092588,30.09489847275994,25.787057284481886
robbery,2025-05-01,0,31.59237713084945,26.234742717091752
robbery,2025-06-01,0,32.01016068726277,26.034806665642808
robbery,2025-07-01,0,32.16689858873689,26.40963802651764
robbery,2025-08-01,75.96980200370352,32.224096655483606,26.914903079101666
robbery,2025-09-01,0,31.474556319102533,26.04815398030434
robbery,2025-10-01,18.99245050092588,30.497144293884375,24.556977892709686
robbery,2025-11-01,18.99245050092588,30.24185393485865,24.124219793328265
robbery,2025-12-01,18.99245050092588,29.70703414823027,24.100791673557538
robbery,2026-01-01,37.98490100185176,27.327974632441688,22.59552305772395
robbery,2026-02-01,18.99245050092588,24.472375949077033,20.3827147381988
robbery,2026-03-01,0,23.527283435160584,19.570631326403714
robbery,2026-04-01,0,24.49542686722491,20.09645111655854
robbery,2026-05-01,37.98490100185176,25.645533660564837,20.483842598515032
robbery,2026-06-01,0,25.922456040533152,20.36200343290905
assault,2017-01-01,18.99245050092588,138.68013468988121,41.42421695703338
assault,2017-02-01,56.97735150277764,135.37473186322643,40.35955657748368
assault,2017-03-01,0,143.44328031384455,42.67404573761214
assault,2017-04-01,37.98490100185176,158.0546070308281,47.24696061661287
assault,2017-05-01,94.9622525046294,166.93819999009537,50.56175781016005
assault,2017-06-01,94.9622525046294,167.57646691622594,51.55336013277329
assault,2017-07-01,113.95470300555527,167.34554210878923,51.95777871207922
assault,2017-08-01,37.98490100185176,166.32614119874566,51.68289626840241
assault,2017-09-01,37.98490100185176,159.54550337595148,49.4616142763603
assault,2017-10-01,18.99245050092588,149.90174469206295,46.49844475798113
assault,2017-11-01,18.99245050092588,143.06046833378988,44.59063478431541
assault,2017-12-01,75.96980200370352,137.3120358404157,43.03216617390777
assault,2018-01-01,37.98490100185176,130.13789455025486,40.88678188427694
assault,2018-02-01,18.99245050092588,127.39351366724703,39.97352090663348
assault,2018-03-01,0,135.38060803454403,42.41737982055964
assault,2018-04-01,56.97735150277764,149.71577089043762,47.17343367074105
assault,2018-05-01,18.99245050092588,158.75628498696935,50.72824975663272
assault,2018-06-01,37.98490100185176,160.08402640780514,52.010326667365604
assault,2018-07-01,18.99245050092588,160.63033016547567,52.72707858404456
assault,2018-08-01,94.9622525046294,160.51276860252187,52.795412001659024
assault,2018-09-01,37.98490100185176,154.8675037898255,50.88834102571877
assault,2018-10-01,56.97735150277764,146.38934545994172,48.19614671736788
assault,2018-11-01,37.98490100185176,140.64525079376037,46.59931672557277
assault,2018-12-01,75.96980200370352,135.9249677928178,45.35109062069272
assault,2019-01-01,18.99245050092588,129.78678740146077,43.48247169707162
assault,2019-02-01,56.97735150277764,128.03429163734526,42.90645210584846
assault,2019-03-01,113.95470300555527,137.0349944069856,45.912419092030994
assault,2019-04-01,18.99245050092588,152.76037560825293,51.5282164387658
assault,2019-05-01,37.98490100185176,163.2435957137694,55.88510938665097
assault,2019-06-01,37.98490100185176,165.91910147018638,57.775412423772096
assault,2019-07-01,113.95470300555527,167.74229317881463,59.0062738754773
assault,2019-08-01,94.9622525046294,168.8867065604264,59.485921651578344
assault,2019-09-01,56.97735150277764,164.12439010496513,57.66905833010947
assault,2019-10-01,56.97735150277764,156.1620492656685,54.86104464826955
assault,2019-11-01,37.98490100185176,150.98145342851862,53.21476872386013
assault,2019-12-01,56.97735150277764,146.72482801805384,51.87572468964483
assault,2020-01-01,18.99245050092588,140.82123188666742,49.74767751311918
assault,2020-02-01,0,139.55332012230792,49.02149273042406
assault,2020-03-01,75.96980200370352,149.9456355393078,52.334012316753665
assault,2020-04-01,18.99245050092588,167.7256675788384,58.47899707715898
assault,2020-05-01,132.94715350648116,179.7290587112675,63.06190490934629
assault,2020-06-01,37.98490100185176,183.08739266652594,64.71126812259305
assault,2020-07-01,75.96980200370352,185.39910569457803,65.5177811691897
assault,2020-08-01,94.9622525046294,186.86738188040923,65.35906845470818
assault,2020-09-01,56.97735150277764,181.6881976278726,62.60177904234649
assault,2020-10-01,132.94715350648116,172.85920476463446,58.77372710138913
assault,2020-11-01,56.97735150277764,167.01405445550955,56.15519583869116
assault,2020-12-01,56.97735150277764,162.1178893751723,53.88268422898422
assault,2021-01-01,56.97735150277764,155.33445777893638,50.7858688044519
assault,2021-02-01,56.97735150277764,153.61100922295776,49.153112973203356
assault,2021-03-01,18.99245050092588,164.63349952771898,51.59984986081304
assault,2021-04-01,56.97735150277764,183.6403845428712,56.60869005199541
assault,2021-05-01,18.99245050092588,196.19768335702165,59.98072821906158
assault,2021-06-01,94.9622525046294,199.20477676087438,60.470929170558705
assault,2021-07-01,56.97735150277764,201.04214360112766,60.23179231103541
assault,2021-08-01,75.96980200370352,201.9056185083487,59.14309066633558
assault,2021-09-01,37.98490100185176,195.5892510668945,55.83694999035055
assault,2021-10-01,56.97735150277764,185.4200097497425,51.77935386682804
assault,2021-11-01,18.99245050092588,178.49253652600527,48.9385827811161
assault,2021-12-01,56.97735150277764,172.6492254208632,46.55561756728393
assault,2022-01-01,37.98490100185176,164.82750467223818,43.57639309577972
assault,2022-02-01,56.97735150277764,162.41461607014026,41.966977691673826
assault,2022-03-01,18.99245050092588,173.50960645845169,43.93425952273007
assault,2022-04-01,18.99245050092588,192.85834876850544,48.14248343765737
assault,2022-05-01,94.9622525046294,205.3482188330661,51.048780557447785
assault,2022-06-01,37.98490100185176,207.77214884308816,51.60693614893552
assault,2022-07-01,18.99245050092588,208.99030359645016,51.63664855501143
assault,2022-08-01,18.99245050092588,209.17184944910272,51.04127541737287
assault,2022-09-01,56.97735150277764,201.94287331012825,48.6056784394229
assault,2022-10-01,37.98490100185176,190.82220215846772,45.535538353587754
assault,2022-11-01,56.97735150277764,183.08332901111683,43.565658687769854
assault,2022-12-01,18.99245050092588,176.52765192482545,41.992405574098456
assault,2023-01-01,18.99245050092588,167.98490689375606,39.885537690746915
assault,2023-02-01,37.98490100185176,164.99841063814213,39.010836486150126
assault,2023-03-01,94.9622525046294,175.77081988041925,41.43189733245338
assault,2023-04-01,56.97735150277764,194.770465032403,46.1396240765134
assault,2023-05-01,37.98490100185176,206.77928485822522,49.692351704330044
assault,2023-06-01,37.98490100185176,208.60392474455537,51.031542378813754
assault,2023-07-01,56.97735150277764,209.24382637820955,51.81084417920416
assault,2023-08-01,113.95470300555527,208.84065500861374,51.94174305504652
assault,2023-09-01,37.98490100185176,201.07709867650107,50.103443490880295
assault,2023-10-01,18.99245050092588,189.52225186667013,47.45831663691151
assault,2023-11-01,75.96980200370352,181.37572410389313,45.85430010894515
assault,2023-12-01,18.99245050092588,174.46769116296767,44.555095244669324
assault,2024-01-01,18.99245050092588,165.63371760028429,42.60715694903066
assault,2024-02-01,94.9622525046294,162.3206275129994,41.890462864707736
assault,2024-03-01,37.98490100185176,172.56379540214186,44.6492641832401
assault,2024-04-01,37.98490100185176,190.81584731945802,49.83312445288634
assault,2024-05-01,37.98490100185176,202.18718944244247,53.70566673217461
assault,2024-06-01,0,203.57986275097673,55.105736703855754
assault,2024-07-01,56.97735150277764,203.84266464728222,55.817628662354785
assault,2024-08-01,37.98490100185176,203.0956408153788,55.73881240862782
assault,2024-09-01,56.97735150277764,195.22270193381217,53.472850120285294
assault,2024-10-01,75.96980200370352,183.72546534866333,50.31632501599406
assault,2024-11-01,37.98490100185176,175.5674093076403,48.22825866804354
