crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-07-01,7.977556474451875,3.7103980129157756,2.786515572818506
murder,2023-08-01,0,3.604550187188284,2.684121632172679
murder,2023-09-01,7.977556474451875,3.3776773052748137,2.498236612901291
murder,2023-10-01,7.977556474451875,3.1901404554724166,2.381975789637699
murder,2023-11-01,0,3.1591540133384215,2.3844246191888616
murder,2023-12-01,15.95511294890375,3.137968252168883,2.3667599692183146
murder,2024-01-01,0,2.9314045815364156,2.2029807508207897
murder,2024-02-01,0,2.6832601825240836,2.012014141149565
murder,2024-03-01,7.977556474451875,2.658311303289773,1.9715727923676973
murder,2024-04-01,0,2.8711156836040295,2.0944949068992806
murder,2024-05-01,0,3.1154198018633648,2.270448622234907
murder,2024-06-01,15.95511294890375,3.2280277680890683,2.3882656771540147
murder,2024-07-01,7.977556474451875,3.2327284897396353,2.4034194960144997
murder,2024-08-01,0,3.1329086500766032,2.2925473778517973
murder,2024-09-01,0,2.928775019593041,2.1129482510493185
murder,2024-10-01,0,2.759977061178789,1.9956064973943448
murder,2024-11-01,0,2.727015728727282,1.9782881342700063
murder,2024-12-01,0,2.7029907764542576,1.9453798561921456
murder,2025-01-01,0,2.519701611645778,1.7936105006575846
murder,2025-02-01,0,2.301677052019351,1.622903266488929
murder,2025-03-01,0,2.2770855695541283,1.577938980857545
murder,2025-04-01,0,2.4547004427309775,1.6615319600791187
murder,2025-05-01,0,2.658882275086959,1.7862409222107627
murder,2025-06-01,0,2.7502075885730126,1.8635212612295748
murder,2025-07-01,0,2.7498198500560838,1.8611293369183213
murder,2025-08-01,0,2.6607618404568214,1.7620963320058758
murder,2025-09-01,0,2.4837568453485597,1.6127295053234876
murder,2025-10-01,0,2.337510817676606,1.5135520867688275
murder,2025-11-01,0,2.306656193563219,1.4913064771432494
murder,2025-12-01,7.977556474451875,2.283728646558559,1.458520089658698
murder,2026-01-01,0,2.1265635932326514,1.3377795780276536
murder,2026-02-01,0,1.9406391038210493,1.2047514981821177
murder,2026-03-01,0,1.9183520845943798,1.1668469973039224
murder,2026-04-01,0,2.066322897924653,1.2239438218096128
murder,2026-05-01,0,2.236663194292975,1.3114937466619558
murder,2026-06-01,0,2.3120644649847906,1.3642160601073807
rape,2017-01-01,15.95511294890375,32.72894020633774,24.451988524686193
rape,2017-02-01,15.95511294890375,33.00393441298081,25.295254421179216
rape,2017-03-01,15.95511294890375,32.98907270605803,25.024866945612036
rape,2017-04-01,7.977556474451875,34.35968503598456,25.030891762119655
rape,2017-05-01,23.932669423355627,36.12056481328109,25.82580044245166
rape,2017-06-01,15.95511294890375,36.31983039554855,26.303016754231702
rape,2017-07-01,23.932669423355627,35.95384035349688,26.196727759021673
rape,2017-08-01,7.977556474451875,36.62386399988054,26.289343911663398
rape,2017-09-01,31.9102258978075,36.7603756112813,26.072898978483703
rape,2017-10-01,7.977556474451875,34.554940595519945,24.3952904923817
rape,2017-11-01,31.9102258978075,32.14317813990759,22.3558376914588
rape,2017-12-01,15.95511294890375,31.99398372522833,21.978060097354348
rape,2018-01-01,63.820451795615,33.14091574619296,23.16786437690034
rape,2018-02-01,31.9102258978075,33.39204242805815,24.001078566170136
rape,2018-03-01,23.932669423355627,33.348680473390566,23.779722378997956
rape,2018-04-01,7.977556474451875,34.697369675213146,23.82955358365759
rape,2018-05-01,7.977556474451875,36.4336478635142,24.63567240162868
rape,2018-06-01,23.932669423355627,36.58653789765865,25.148480500715564
rape,2018-07-01,15.95511294890375,36.167426969343154,25.107823923803448
rape,2018-08-01,47.86533884671125,36.78378456965691,25.26552329104127
rape,2018-09-01,7.977556474451875,36.85840037009914,25.131675317055233
rape,2018-10-01,23.932669423355627,34.58611317283387,23.586997619031806
rape,2018-11-01,39.88778237225937,32.10962673211691,21.68863094919389
rape,2018-12-01,15.95511294890375,31.896755148035155,21.396838926955663
rape,2019-01-01,15.95511294890375,32.96912350387606,22.641723301389924
rape,2019-02-01,15.95511294890375,33.14583557027723,23.5510584413483
rape,2019-03-01,31.9102258978075,33.036659698731526,23.423451457572224
rape,2019-04-01,39.88778237225937,34.297599395990474,23.57694158521519
rape,2019-05-01,23.932669423355627,35.93992702829933,24.484097660580094
rape,2019-06-01,23.932669423355627,36.01788307523172,25.11470510894993
rape,2019-07-01,7.977556474451875,35.54058023678727,25.196104251334287
rape,2019-08-01,47.86533884671125,36.08487511994014,25.486515841840323
rape,2019-09-01,7.977556474451875,36.104699864815906,25.488267526227112
rape,2019-10-01,7.977556474451875,33.838910618479225,24.050605396211076
rape,2019-11-01,23.932669423355627,31.386926578297913,22.24187258228747
rape,2019-12-01,15.95511294890375,31.160893741378427,22.06805533203919
rape,2020-01-01,31.9102258978075,32.20014398027216,23.493796465609186
rape,2020-02-01,47.86533884671125,32.375333018377034,24.589865506102264
rape,2020-03-01,15.95511294890375,32.279073428260034,24.603989701240142
rape,2020-04-01,31.9102258978075,33.5357624712693,24.928232830961907
rape,2020-05-01,7.977556474451875,35.178072845197846,26.05643547138779
rape,2020-06-01,23.932669423355627,35.30403119004231,26.912363408881426
rape,2020-07-01,31.9102258978075,34.89501040060588,27.184597501887602
rape,2020-08-01,55.84289532116312,35.50316159698527,27.6972296910747
rape,2020-09-01,23.932669423355627,35.60875779692838,27.904578352902604
rape,2020-10-01,31.9102258978075,33.463238092627016,26.523840326771193
rape,2020-11-01,23.932669423355627,31.134250628531245,24.718806601324008
rape,2020-12-01,15.95511294890375,31.010412135989114,24.71082954068126
rape,2021-01-01,47.86533884671125,32.15868703871743,26.51192623335956
rape,2021-02-01,7.977556474451875,32.45319904941378,27.961189790039047
rape,2021-03-01,23.932669423355627,32.46815740224269,28.158455037358816
rape,2021-04-01,7.977556474451875,33.859150679959164,28.732803157737273
rape,2021-05-01,23.932669423355627,35.64455984784677,30.228523520581085
rape,2021-06-01,31.9102258978075,35.90008563631894,31.41577141782749
rape,2021-07-01,63.820451795615,35.60027842954671,31.906402725491663
rape,2021-08-01,39.88778237225937,36.333771071945634,32.66865013236114
rape,2021-09-01,0,36.54345274568549,33.049548180360944
rape,2021-10-01,31.9102258978075,34.42118504188213,31.513420089827093
rape,2021-11-01,23.932669423355627,32.08781438874453,29.436517199431147
rape,2021-12-01,23.932669423355627,32.00611208813238,29.464948068562304
rape,2022-01-01,39.88778237225937,33.22528698348096,31.623941489276127
rape,2022-02-01,47.86533884671125,33.54828660877175,33.331759935328755
rape,2022-03-01,31.9102258978075,33.5672087495138,33.5194905430659
rape,2022-04-01,23.932669423355627,34.99373743162264,34.11764096154212
rape,2022-05-01,47.86533884671125,36.81085190412012,35.773165766751006
rape,2022-06-01,31.9102258978075,37.028491123039046,37.01326230775143
rape,2022-07-01,71.79800827006687,36.658642592452324,37.39478291786113
rape,2022-08-01,39.88778237225937,37.3329747917555,38.044371776328276
rape,2022-09-01,7.977556474451875,37.449686371454774,38.205187285804236
rape,2022-10-01,71.79800827006687,35.169724933523256,36.13714916157469
rape,2022-11-01,47.86533884671125,32.67168068258003,33.4474175510562
rape,2022-12-01,0,32.46825702444867,33.16083383589569
rape,2023-01-01,47.86533884671125,33.56723222032695,35.21949540060073
rape,2023-02-01,47.86533884671125,33.747560273440875,36.71697845295364
rape,2023-03-01,15.95511294890375,33.630591446906024,36.54923897158389
rape,2023-04-01,47.86533884671125,34.90023257544304,36.776133671142034
rape,2023-05-01,23.932669423355627,36.549425546758165,38.13041091112729
rape,2023-06-01,31.9102258978075,36.59763180578236,38.99865667332039
rape,2023-07-01,55.84289532116312,36.07487387157239,38.968106725939705
rape,2023-08-01,15.95511294890375,36.579040837945335,39.206492441113554
rape,2023-09-01,47.86533884671125,36.541795553585736,38.95294169773202
rape,2023-10-01,47.86533884671125,34.188380675851036,36.482896086181206
rape,2023-11-01,23.932669423355627,31.64539499522116,33.44310098334373
rape,2023-12-01,7.977556474451875,31.34660301391695,32.86543499572277
rape,2024-01-01,7.977556474451875,32.307893463100164,34.6077383862869
rape,2024-02-01,71.79800827006687,32.39030367096559,35.79075158794056
rape,2024-03-01,55.84289532116312,32.198917148246785,35.37983170710891
rape,2024-04-01,55.84289532116312,33.33790264926603,35.3512760081702
rape,2024-05-01,71.79800827006687,34.844839286965296,36.42478762784478
rape,2024-06-01,15.95511294890375,34.829462968131175,37.03443324032736
rape,2024-07-01,31.9102258978075,34.28244126944925,36.813374607730196
rape,2024-08-01,23.932669423355627,34.71905017742776,36.85986266087659
rape,2024-09-01,55.84289532116312,34.65057485880987,36.46453449481782
rape,2024-10-01,47.86533884671125,32.39662762295844,34.02706771986831
rape,2024-11-01,15.95511294890375,29.972133491116473,31.088010176967465
rape,2024-12-01,7.977556474451875,29.680576947546722,30.464926977244364
rape,2025-01-01,23.932669423355627,30.58687341184427,31.998704817350767
rape,2025-02-01,31.9102258978075,30.66553071917179,33.02008774519738
rape,2025-03-01,23.932669423355627,30.492714420916634,32.59111258643337
rape,2025-04-01,47.86533884671125,31.578790910609275,32.511482563207814
rape,2025-05-01,47.86533884671125,33.0161042461067,33.45281010778747
rape,2025-06-01,31.9102258978075,33.01338351202843,33.97062844138604
rape,2025-07-01,47.86533884671125,32.506967727726575,33.73200779365248
rape,2025-08-01,31.9102258978075,32.93364194489356,33.740939423362555
rape,2025-09-01,23.932669423355627,32.88069156755994,33.348059070173996
rape,2025-10-01,31.9102258978075,30.752029708640244,31.09274666501371
rape,2025-11-01,0,28.459655240132296,28.38416374508702
rape,2025-12-01,15.95511294890375,28.190836260244975,27.7951248137751
rape,2026-01-01,47.86533884671125,29.05950581254166,29.17439834850726
rape,2026-02-01,47.86533884671125,29.14141865455329,30.08675143410554
rape,2026-03-01,87.75312121897065,28.98304565043445,29.680620726518445
rape,2026-04-01,31.9102258978075,30.021380029893585,29.592976572736625
rape,2026-05-01,7.977556474451875,31.393190622251243,30.436523562568027
rape,2026-06-01,15.95511294890375,31.395422351286015,30.895582690674892
robbery,2017-01-01,31.9102258978075,58.05850663538644,31.395805190986078
robbery,2017-02-01,15.95511294890375,52.51023363639385,27.93148340998262
robbery,2017-03-01,79.77556474451875,50.9422913880999,26.976307777346737
robbery,2017-04-01,23.932669423355627,53.57868128303959,28.674966143391824
robbery,2017-05-01,55.84289532116312,56.650725599210524,30.561106782692825
robbery,2017-06-01,63.820451795615,57.8517726259576,30.662990664138512
robbery,2017-07-01,15.95511294890375,58.59940629383009,29.922669097828884
robbery,2017-08-01,0,59.208931838690624,29.331310950319235
robbery,2017-09-01,15.95511294890375,58.34860506965821,28.668391821105587
robbery,2017-10-01,55.84289532116312,57.041709896427285,28.166866719774944
robbery,2017-11-01,15.95511294890375,57.101423293782176,28.286848441869118
robbery,2017-12-01,15.95511294890375,56.61988978084299,27.91918712216565
robbery,2018-01-01,15.95511294890375,52.60338762260759,25.57510901579983
robbery,2018-02-01,23.932669423355627,47.58354338385258,22.7397651310261
robbery,2018-03-01,23.932669423355627,46.169894181389104,21.948819514227267
robbery,2018-04-01,15.95511294890375,48.56876895466976,23.313229544500736
robbery,2018-05-01,15.95511294890375,51.36440060712046,24.826316725635827
robbery,2018-06-01,15.95511294890375,52.46601961256787,24.88572715617141
robbery,2018-07-01,31.9102258978075,53.15763908256109,24.260739581664367
robbery,2018-08-01,0,53.72599275093915,23.75470246982289
robbery,2018-09-01,7.977556474451875,52.96178437148947,23.189754321719647
robbery,2018-10-01,23.932669423355627,51.79226702006566,22.755437552226574
robbery,2018-11-01,0,51.86499423423056,22.820639786355027
robbery,2018-12-01,31.9102258978075,51.44661398475136,22.49220998403053
robbery,2019-01-01,15.95511294890375,47.81689557797698,20.574229153720594
robbery,2019-02-01,39.88778237225937,43.27361446694405,18.269716507103038
robbery,2019-03-01,7.977556474451875,42.007299100846424,17.617681707815475
robbery,2019-04-01,15.95511294890375,44.215042092271496,18.70012205414208
robbery,2019-05-01,39.88778237225937,46.7890674240799,19.910041450496667
robbery,2019-06-01,23.932669423355627,47.82707413854211,19.965803112672926
robbery,2019-07-01,47.86533884671125,48.49569049035577,19.48556917735682
robbery,2019-08-01,15.95511294890375,49.0590344003838,19.116558517784355
robbery,2019-09-01,39.88778237225937,48.4109055434954,18.716628270798328
robbery,2019-10-01,23.932669423355627,47.394503872273944,18.43726042726604
robbery,2019-11-01,15.95511294890375,47.52178827127204,18.58617309111345
robbery,2019-12-01,23.932669423355627,47.203162026247405,18.433677061758157
robbery,2020-01-01,31.9102258978075,43.941247281542076,16.9932965982944
robbery,2020-02-01,0,39.83391084649422,15.227738253223007
robbery,2020-03-01,0,38.72523205654235,14.81849132997163
robbery,2020-04-01,7.977556474451875,40.84132255659985,15.9135658794767
robbery,2020-05-01,15.95511294890375,43.3078033879201,17.157297091403027
robbery,2020-06-01,15.95511294890375,44.36888689734578,17.452853823663858
robbery,2020-07-01,55.84289532116312,45.0939603485323,17.291986593489
robbery,2020-08-01,15.95511294890375,45.734050861367194,17.253596583852847
robbery,2020-09-01,0,45.25135109969855,17.203332386018854
robbery,2020-10-01,7.977556474451875,44.422766133392045,17.269921358349663
robbery,2020-11-01,7.977556474451875,44.67435008288305,17.775080214466858
robbery,2020-12-01,23.932669423355627,44.50705880947653,18.004929360727
robbery,2021-01-01,0,41.56228635812468,16.97554044137155
robbery,2021-02-01,0,37.79808306357532,15.56402960212197
robbery,2021-03-01,7.977556474451875,36.85983523476583,15.467366115156864
robbery,2021-04-01,15.95511294890375,38.99832530990011,16.992365647358632
robbery,2021-05-01,7.977556474451875,41.47964833090177,18.71893561598108
robbery,2021-06-01,15.95511294890375,42.62659221588895,19.45394404969316
robbery,2021-07-01,7.977556474451875,43.447517447250206,19.657623169909876
robbery,2021-08-01,7.977556474451875,44.18871673736406,19.988682790812224
robbery,2021-09-01,0,43.8381913988549,20.275891209789826
robbery,2021-10-01,31.9102258978075,43.137361945311774,20.655350642383915
robbery,2021-11-01,31.9102258978075,43.47782598673576,21.535557377763254
robbery,2021-12-01,15.95511294890375,43.3980856760909,22.038595227953515
robbery,2022-01-01,23.932669423355627,40.59748882834685,20.95107244966365
robbery,2022-02-01,15.95511294890375,36.976360039666645,19.322897835891492
robbery,2022-03-01,15.95511294890375,36.10024842028684,19.266666453101504
robbery,2022-04-01,63.820451795615,38.23495789467587,21.1965432723747
robbery,2022-05-01,0,40.69999396939683,23.33026041401056
robbery,2022-06-01,31.9102258978075,41.84988218791841,24.168787410167244
robbery,2022-07-01,23.932669423355627,42.670355618258526,24.291716507095693
robbery,2022-08-01,39.88778237225937,43.40337758128889,24.508000876149378
robbery,2022-09-01,47.86533884671125,43.053868611229376,24.608069400082695
robbery,2022-10-01,15.95511294890375,42.350984353320925,24.768057795960445
robbery,2022-11-01,15.95511294890375,42.65988586379006,25.451682227691588
robbery,2022-12-01,39.88778237225937,42.54719635509935,25.639352041700548
robbery,2023-01-01,31.9102258978075,39.758450015516736,23.94525511175686
robbery,2023-02-01,15.95511294890375,36.16379121218765,21.66922585839792
robbery,2023-03-01,7.977556474451875,35.25651395209874,21.22166552097474
robbery,2023-04-01,15.95511294890375,37.273006738127805,22.87321653415578
robbery,2023-05-01,55.84289532116312,39.595743777534516,24.671475656222597
robbery,2023-06-01,23.932669423355627,40.618519015803066,25.02668480852538
robbery,2023-07-01,23.932669423355627,41.30965579514208,24.651542263833427
robbery,2023-08-01,7.977556474451875,41.89756104734152,24.36872634195329
robbery,2023-09-01,31.9102258978075,41.42808335354927,23.99173843396275
robbery,2023-10-01,15.95511294890375,40.615352546273456,23.714517114336903
robbery,2023-11-01,0,40.7586455023192,23.94156698064328
robbery,2023-12-01,47.86533884671125,40.49286817653172,23.731671506951624
robbery,2024-01-01,31.9102258978075,37.676096698457194,21.818741941401946
robbery,2024-02-01,31.9102258978075,34.11261728456803,19.45751445879106
robbery,2024-03-01,39.88778237225937,33.10226481297311,18.811964330930717
robbery,2024-04-01,15.95511294890375,34.815528346066515,20.0195563518891
robbery,2024-05-01,31.9102258978075,36.790947155153226,21.349999527363394
robbery,2024-06-01,23.932669423355627,37.52594821180683,21.426746254533622
robbery,2024-07-01,15.95511294890375,37.94336619268727,20.90844794158958
robbery,2024-08-01,15.95511294890375,38.242216965792146,20.48982890428956
robbery,2024-09-01,15.95511294890375,37.56632227765682,20.01867585445274
robbery,2024-10-01,7.977556474451875,36.58810442165094,19.65875512544375
robbery,2024-11-01,15.95511294890375,36.4623880010878,19.730601723091073
robbery,2024-12-01,31.9102258978075,35.977188491692424,19.461348004670892
robbery,2025-01-01,0,33.23615221436798,17.814174253294535
robbery,2025-02-01,0,29.878021268096518,15.826760868885279
robbery,2025-03-01,0,28.814945442972828,15.265002872358723
robbery,2025-04-01,7.977556474451875,30.09489847275994,16.200462715569078
robbery,2025-05-01,39.88778237225937,31.59237713084945,17.238052787441333
robbery,2025-06-01,0,32.01016068726277,17.26522282186885
robbery,2025-07-01,7.977556474451875,32.16689858873689,16.818848114422227
robbery,2025-08-01,7.977556474451875,32.224096655483606,16.455894351263556
robbery,2025-09-01,23.932669423355627,31.474556319102533,16.053703611683122
robbery,2025-10-01,7.977556474451875,30.497144293884375,15.743950195537797
robbery,2025-11-01,39.88778237225937,30.24185393485865,15.781130224767937
robbery,2025-12-01,23.932669423355627,29.70703414823027,15.547806185995844
robbery,2026-01-01,0,27.327974632441688,14.216253376918313
robbery,2026-02-01,31.9102258978075,24.472375949077033,12.617609119801369
robbery,2026-03-01,15.95511294890375,23.527283435160584,12.15978815693587
robbery,2026-04-01,15.95511294890375,24.49542686722491,12.894452190922744
robbery,2026-05-01,7.977556474451875,25.645533660564837,13.710767607203895
robbery,2026-06-01,7.977556474451875,25.922456040533152,13.723830622520612
assault,2017-01-01,119.66334711677814,138.68013468988121,81.023219029996
assault,2017-02-01,63.820451795615,135.37473186322643,74.094249359744
assault,2017-03-01,39.88778237225937,143.44328031384455,75.81579458217617
assault,2017-04-01,143.59601654013375,158.0546070308281,79.46537639513747
assault,2017-05-01,55.84289532116312,166.93819999009537,79.0944976032307
assault,2017-06-01,199.4389118612969,167.57646691622594,76.7008888622359
assault,2017-07-01,55.84289532116312,167.34554210878923,75.34766236615226
assault,2017-08-01,79.77556474451875,166.32614119874566,71.3528001130145
assault,2017-09-01,31.9102258978075,159.54550337595148,63.849932649647755
assault,2017-10-01,87.75312121897065,149.90174469206295,57.99986098795475
assault,2017-11-01,55.84289532116312,143.06046833378988,55.164540824362206
assault,2017-12-01,63.820451795615,137.3120358404157,51.399832225505115
assault,2018-01-01,23.932669423355627,130.13789455025486,45.53912734521536
assault,2018-02-01,31.9102258978075,127.39351366724703,42.2794235562122
assault,2018-03-01,23.932669423355627,135.38060803454403,43.9463987312362
assault,2018-04-01,7.977556474451875,149.71577089043762,46.97538740269943
assault,2018-05-01,31.9102258978075,158.75628498696935,47.76076362336818
assault,2018-06-01,63.820451795615,160.08402640780514,47.454513956778015
assault,2018-07-01,71.79800827006687,160.63033016547567,47.834172974593194
assault,2018-08-01,103.70823416787438,160.51276860252187,46.62895622710536
assault,2018-09-01,15.95511294890375,154.8675037898255,43.05361599594324
assault,2018-10-01,31.9102258978075,146.38934545994172,40.40373551314258
assault,2018-11-01,7.977556474451875,140.64525079376037,39.836758178780194
assault,2018-12-01,39.88778237225937,135.9249677928178,38.51795365582139
assault,2019-01-01,15.95511294890375,129.78678740146077,35.52538513095409
assault,2019-02-01,55.84289532116312,128.03429163734526,34.38835373778664
assault,2019-03-01,63.820451795615,137.0349944069856,37.15445899494179
assault,2019-04-01,39.88778237225937,152.76037560825293,41.48354241907172
assault,2019-05-01,95.7306776934225,163.2435957137694,44.00809926232868
assault,2019-06-01,39.88778237225937,165.91910147018638,45.686570472289006
assault,2019-07-01,39.88778237225937,167.74229317881463,48.028221782313246
assault,2019-08-01,63.820451795615,168.8867065604264,48.854028923504366
assault,2019-09-01,15.95511294890375,164.12439010496513,47.00977763318384
assault,2019-10-01,15.95511294890375,156.1620492656685,45.84163917187821
assault,2019-11-01,55.84289532116312,150.98145342851862,46.92935857945623
assault,2019-12-01,31.9102258978075,146.72482801805384,46.947744078502744
assault,2020-01-01,39.88778237225937,140.82123188666742,44.741067312453
assault,2020-02-01,15.95511294890375,139.55332012230792,44.63846360797614
assault,2020-03-01,71.79800827006687,149.9456355393078,49.514034971315
assault,2020-04-01,39.88778237225937,167.7256675788384,56.71127629591934
assault,2020-05-01,23.932669423355627,179.7290587112675,61.518933193294764
assault,2020-06-01,39.88778237225937,183.08739266652594,65.19273239347544
assault,2020-07-01,63.820451795615,185.39910569457803,69.74559328006384
assault,2020-08-01,15.95511294890375,186.86738188040923,72.06314147916949
assault,2020-09-01,23.932669423355627,181.6881976278726,70.25956677242532
assault,2020-10-01,39.88778237225937,172.85920476463446,69.22474000723241
assault,2020-11-01,31.9102258978075,167.01405445550955,71.45206642552262
assault,2020-12-01,23.932669423355627,162.1178893751723,71.88562437995034
assault,2021-01-01,71.79800827006687,155.33445777893638,68.75176808591809
assault,2021-02-01,87.75312121897065,153.61100922295776,68.68669286223347
assault,2021-03-01,103.70823416787438,164.63349952771898,76.05588436195339
assault,2021-04-01,159.5511294890375,183.6403845428712,86.88142153470783
assault,2021-05-01,135.6184600656819,196.19768335702165,93.83337536388018
assault,2021-06-01,143.59601654013375,199.20477676087438,98.80757402689083
assault,2021-07-01,119.66334711677814,201.04214360112766,104.88620948197585
assault,2021-08-01,159.5511294890375,201.9056185083487,107.32698964493096
assault,2021-09-01,103.70823416787438,195.5892510668945,103.47183878730392
assault,2021-10-01,199.4389118612969,185.4200097497425,100.70570751147244
assault,2021-11-01,119.66334711677814,178.49253652600527,102.49843677458885
assault,2021-12-01,167.52868596348938,172.6492254208632,101.59864311431136
assault,2022-01-01,135.6184600656819,164.82750467223818,95.56010643375288
assault,2022-02-01,95.7306776934225,162.41461607014026,93.76061438125514
assault,2022-03-01,79.77556474451875,173.50960645845169,102.0200964950128
assault,2022-04-01,79.77556474451875,192.85834876850544,114.15850347807321
assault,2022-05-01,111.68579064232624,205.3482188330661,120.6963296002529
assault,2022-06-01,55.84289532116312,207.77214884308816,124.16315077182674
assault,2022-07-01,87.75312121897065,208.99030359645016,128.69169114560938
assault,2022-08-01,175.5062424379413,209.17184944910272,128.3050089534488
assault,2022-09-01,151.57357301458563,201.94287331012825,120.356194477687
assault,2022-10-01,135.6184600656819,190.82220215846772,113.93460738050486
assault,2022-11-01,199.4389118612969,183.08332901111683,112.57436290145323
assault,2022-12-01,127.64090359123,176.52765192482545,108.36065303594026
assault,2023-01-01,103.70823416787438,167.98490689375606,98.84707448326975
assault,2023-02-01,55.84289532116312,164.99841063814213,94.06508682369753
assault,2023-03-01,55.84289532116312,175.77081988041925,99.59634609912412
assault,2023-04-01,23.932669423355627,194.770465032403,108.20510140825358
assault,2023-05-01,39.88778237225937,206.77928485822522,111.29396132955156
assault,2023-06-01,47.86533884671125,208.60392474455537,111.43397713837349
assault,2023-07-01,151.57357301458563,209.24382637820955,112.70276254635104
assault,2023-08-01,79.77556474451875,208.84065500861374,109.78410597865984
