crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-06-01,0,4.24177826484364,2.2778556559036605
murder,2021-07-01,0,4.306782046181756,2.282152478438575
murder,2021-08-01,0,4.230097443221498,2.212145880177609
murder,2021-09-01,0,4.004693943083575,2.076103866555599
murder,2021-10-01,0,3.8175887682214835,1.9663158741454982
murder,2021-11-01,0,3.81455276398149,1.9542003497413154
murder,2021-12-01,0,3.819870407588878,1.954543542392809
murder,2022-01-01,0,3.5966033298618836,1.843479618022229
murder,2022-02-01,0,3.316539822621219,1.7001155936733492
murder,2022-03-01,0,3.307723850709402,1.6938130426362747
murder,2022-04-01,0,3.5961598590057737,1.8444442941135941
murder,2022-05-01,0,3.925855915031641,2.0197800188960575
murder,2022-06-01,0,4.0920877498143025,2.099692855394096
murder,2022-07-01,11.024446710580712,4.120783058037924,2.094797975168136
murder,2022-08-01,0,4.015639716820332,2.0229809617288166
murder,2022-09-01,0,3.7741765839720838,1.892717677732927
murder,2022-10-01,0,3.5747613863727006,1.7883546921092173
murder,2022-11-01,0,3.5502567524341813,1.773991311469768
murder,2022-12-01,0,3.5361199228316678,1.7719884859975539
murder,2023-01-01,0,3.312537114965958,1.6698573906856233
murder,2023-02-01,0,3.040404568813181,1.5393536057240866
murder,2023-03-01,11.024446710580712,3.0205998214435534,1.533593151003638
murder,2023-04-01,0,3.2710010902039395,1.6704662816351212
murder,2023-05-01,0,3.5582006889412123,1.8303090620962212
murder,2023-06-01,0,3.696140587180321,1.9043229230066339
murder,2023-07-01,0,3.7103980129157756,1.9017968812193582
murder,2023-08-01,0,3.604550187188284,1.8387886449206143
murder,2023-09-01,0,3.3776773052748137,1.7226218966596165
murder,2023-10-01,0,3.1901404554724166,1.6297857979425618
murder,2023-11-01,0,3.1591540133384215,1.6189906381957044
murder,2023-12-01,0,3.137968252168883,1.6194711396757262
murder,2024-01-01,0,2.9314045815364156,1.528466599843135
murder,2024-02-01,0,2.6832601825240836,1.4112493308878902
murder,2024-03-01,0,2.658311303289773,1.407763158817984
murder,2024-04-01,0,2.8711156836040295,1.5360135560501913
murder,2024-05-01,0,3.1154198018633648,1.6858513784136204
murder,2024-06-01,0,3.2280277680890683,1.757202275653016
murder,2024-07-01,0,3.2327284897396353,1.7580436585417425
murder,2024-08-01,0,3.1329086500766032,1.7030682395814654
murder,2024-09-01,0,2.928775019593041,1.5986320486874572
murder,2024-10-01,0,2.759977061178789,1.5154356590850537
murder,2024-11-01,0,2.727015728727282,1.5084835641030574
murder,2024-12-01,0,2.7029907764542576,1.5119472413088795
murder,2025-01-01,0,2.519701611645778,1.429935518313431
murder,2025-02-01,0,2.301677052019351,1.32298957786816
murder,2025-03-01,0,2.2770855695541283,1.3224158908021888
murder,2025-04-01,11.024446710580712,2.4547004427309775,1.4457640821626299
murder,2025-05-01,0,2.658882275086959,1.5897781456233813
murder,2025-06-01,0,2.7502075885730126,1.6601727746050872
murder,2025-07-01,11.024446710580712,2.7498198500560838,1.663860127273567
murder,2025-08-01,0,2.6607618404568214,1.6145843112331577
murder,2025-09-01,0,2.4837568453485597,1.5180072865073218
murder,2025-10-01,0,2.337510817676606,1.4410975352991116
murder,2025-11-01,0,2.306656193563219,1.4364909495675213
murder,2025-12-01,0,2.283728646558559,1.4415913460861394
murder,2026-01-01,11.024446710580712,2.1265635932326514,1.36501742169044
murder,2026-02-01,0,1.9406391038210493,1.2642952939197858
murder,2026-03-01,0,1.9183520845943798,1.2648691121496074
murder,2026-04-01,0,2.066322897924653,1.384069991774782
murder,2026-05-01,0,2.236663194292975,1.5230852850012715
murder,2026-06-01,11.024446710580712,2.3120644649847906,1.5915997187278297
rape,2017-01-01,33.07334013174214,32.72894020633774,22.215215809522327
rape,2017-02-01,11.024446710580712,33.00393441298081,22.31769990556961
rape,2017-03-01,33.07334013174214,32.98907270605803,22.276670792980852
rape,2017-04-01,44.09778684232285,34.35968503598456,23.044941809640928
rape,2017-05-01,22.048893421161424,36.12056481328109,24.17657700945648
rape,2017-06-01,55.122233552903566,36.31983039554855,24.375956293484894
rape,2017-07-01,11.024446710580712,35.95384035349688,23.87573963541787
rape,2017-08-01,0,36.62386399988054,23.644263545649203
rape,2017-09-01,0,36.7603756112813,23.254501919262687
rape,2017-10-01,11.024446710580712,34.554940595519945,21.931521282757576
rape,2017-11-01,0,32.14317813990759,20.569993164023987
rape,2017-12-01,11.024446710580712,31.99398372522833,20.370641566696634
rape,2018-01-01,33.07334013174214,33.14091574619296,20.906318115830864
rape,2018-02-01,0,33.39204242805815,21.06121573283428
rape,2018-03-01,11.024446710580712,33.348680473390566,21.083217686161575
rape,2018-04-01,11.024446710580712,34.697369675213146,21.889148890199685
rape,2018-05-01,33.07334013174214,36.4336478635142,23.053884812962615
rape,2018-06-01,11.024446710580712,36.58653789765865,23.347987754404908
rape,2018-07-01,44.09778684232285,36.167426969343154,22.977379668615583
rape,2018-08-01,33.07334013174214,36.78378456965691,22.875984165745816
rape,2018-09-01,0,36.85840037009914,22.62873821745425
rape,2018-10-01,11.024446710580712,34.58611317283387,21.46943682361849
rape,2018-11-01,33.07334013174214,32.10962673211691,20.270160635832255
rape,2018-12-01,22.048893421161424,31.896755148035155,20.210640135997888
rape,2019-01-01,44.09778684232285,32.96912350387606,20.895385681646815
rape,2019-02-01,0,33.14583557027723,21.21107293996816
rape,2019-03-01,44.09778684232285,33.036659698731526,21.382684507872213
rape,2019-04-01,11.024446710580712,34.297599395990474,22.37460486605656
rape,2019-05-01,22.048893421161424,35.93992702829933,23.743987537147973
rape,2019-06-01,22.048893421161424,36.01788307523172,24.23277660242693
rape,2019-07-01,77.17112697406499,35.54058023678727,24.02181892170278
rape,2019-08-01,0,36.08487511994014,24.088780396067907
rape,2019-09-01,22.048893421161424,36.104699864815906,23.991399294551055
rape,2019-10-01,22.048893421161424,33.838910618479225,22.902399895037792
rape,2019-11-01,44.09778684232285,31.386926578297913,21.74831235611142
rape,2019-12-01,0,31.160893741378427,21.79243664530781
rape,2020-01-01,33.07334013174214,32.20014398027216,22.631838356986552
rape,2020-02-01,33.07334013174214,32.375333018377034,23.06139649457398
rape,2020-03-01,44.09778684232285,32.279073428260034,23.320780744667168
rape,2020-04-01,0,33.5357624712693,24.464465616141155
rape,2020-05-01,44.09778684232285,35.178072845197846,26.008838889076536
rape,2020-06-01,44.09778684232285,35.30403119004231,26.576476109276914
rape,2020-07-01,0,34.89501040060588,26.359245337113666
rape,2020-08-01,22.048893421161424,35.50316159698527,26.429942049608933
rape,2020-09-01,11.024446710580712,35.60875779692838,26.302698145063278
rape,2020-10-01,0,33.463238092627016,25.07395635871294
rape,2020-11-01,44.09778684232285,31.134250628531245,23.76093137771776
rape,2020-12-01,11.024446710580712,31.010412135989114,23.747701624337626
rape,2021-01-01,11.024446710580712,32.15868703871743,24.58393523793703
rape,2021-02-01,11.024446710580712,32.45319904941378,24.95950175248203
rape,2021-03-01,33.07334013174214,32.46815740224269,25.14249087098865
rape,2021-04-01,44.09778684232285,33.859150679959164,26.26236062222801
rape,2021-05-01,44.09778684232285,35.64455984784677,27.797922462570074
rape,2021-06-01,33.07334013174214,35.90008563631894,28.27133979218187
rape,2021-07-01,0,35.60027842954671,27.91033872588796
rape,2021-08-01,33.07334013174214,36.333771071945634,27.85052150158413
rape,2021-09-01,11.024446710580712,36.54345274568549,27.584341944591895
rape,2021-10-01,33.07334013174214,34.42118504188213,26.17739392807234
rape,2021-11-01,0,32.08781438874453,24.69557571911284
rape,2021-12-01,66.14668026348428,32.00611208813238,24.579372991176566
rape,2022-01-01,66.14668026348428,33.22528698348096,25.34049471456399
rape,2022-02-01,33.07334013174214,33.54828660877175,25.626929773358132
rape,2022-03-01,22.048893421161424,33.5672087495138,25.727742139483006
rape,2022-04-01,11.024446710580712,34.99373743162264,26.778184904256936
rape,2022-05-01,22.048893421161424,36.81085190412012,28.251541095173096
rape,2022-06-01,44.09778684232285,37.028491123039046,28.641288579969984
rape,2022-07-01,44.09778684232285,36.658642592452324,28.193618668076248
rape,2022-08-01,22.048893421161424,37.3329747917555,28.054191328783165
rape,2022-09-01,11.024446710580712,37.449686371454774,27.713301323423345
rape,2022-10-01,44.09778684232285,35.169724933523256,26.237733908829885
rape,2022-11-01,22.048893421161424,32.67168068258003,24.69597336641979
rape,2022-12-01,22.048893421161424,32.46825702444867,24.528331496513204
rape,2023-01-01,33.07334013174214,33.56723222032695,25.23542706836229
rape,2023-02-01,22.048893421161424,33.747560273440875,25.46918472416998
rape,2023-03-01,11.024446710580712,33.630591446906024,25.523295445895616
rape,2023-04-01,33.07334013174214,34.90023257544304,26.51215930696745
rape,2023-05-01,33.07334013174214,36.549425546758165,27.915530912774212
rape,2023-06-01,22.048893421161424,36.59763180578236,28.240688915858158
rape,2023-07-01,77.17112697406499,36.07487387157239,27.739423857757163
rape,2023-08-01,33.07334013174214,36.579040837945335,27.536986282074913
rape,2023-09-01,0,36.541795553585736,27.13330816791341
rape,2023-10-01,0,34.188380675851036,25.620525661723835
rape,2023-11-01,11.024446710580712,31.64539499522116,24.04402606411865
rape,2023-12-01,0,31.34660301391695,23.808011092140216
rape,2024-01-01,22.048893421161424,32.307893463100164,24.4121582449625
rape,2024-02-01,0,32.39030367096559,24.55048222558262
rape,2024-03-01,11.024446710580712,32.198917148246785,24.514626345948944
rape,2024-04-01,11.024446710580712,33.33790264926603,25.363188055900547
rape,2024-05-01,33.07334013174214,34.844839286965296,26.597684589357673
rape,2024-06-01,22.048893421161424,34.829462968131175,26.78946243063923
rape,2024-07-01,22.048893421161424,34.28244126944925,26.197006722902568
rape,2024-08-01,44.09778684232285,34.71905017742776,25.881054810376387
rape,2024-09-01,22.048893421161424,34.65057485880987,25.374148900836225
rape,2024-10-01,55.122233552903566,32.39662762295844,23.83968255291577
rape,2024-11-01,33.07334013174214,29.972133491116473,22.254431496709433
rape,2024-12-01,11.024446710580712,29.680576947546722,21.921390231517446
rape,2025-01-01,11.024446710580712,30.58687341184427,22.355910342176596
rape,2025-02-01,33.07334013174214,30.66553071917179,22.36073650986887
rape,2025-03-01,44.09778684232285,30.492714420916634,22.22345005509445
rape,2025-04-01,44.09778684232285,31.578790910609275,22.87093944547256
rape,2025-05-01,33.07334013174214,33.0161042461067,23.86390537603691
rape,2025-06-01,44.09778684232285,33.01338351202843,23.915251198947534
rape,2025-07-01,11.024446710580712,32.506967727726575,23.277142828643292
rape,2025-08-01,33.07334013174214,32.93364194489356,22.890909783949414
rape,2025-09-01,33.07334013174214,32.88069156755994,22.34581013073146
rape,2025-10-01,33.07334013174214,30.752029708640244,20.912535982493054
rape,2025-11-01,11.024446710580712,28.459655240132296,19.44864030170775
rape,2025-12-01,11.024446710580712,28.190836260244975,19.09315404525887
rape,2026-01-01,0,29.05950581254166,19.409375463998312
rape,2026-02-01,11.024446710580712,29.14141865455329,19.357015933500005
rape,2026-03-01,33.07334013174214,28.98304565043445,19.19223865894355
rape,2026-04-01,22.048893421161424,30.021380029893585,19.704542011539182
rape,2026-05-01,11.024446710580712,31.393190622251243,20.518373970760766
rape,2026-06-01,0,31.395422351286015,20.525207165040687
robbery,2017-01-01,11.024446710580712,58.05850663538644,10.150074732460183
robbery,2017-02-01,11.024446710580712,52.51023363639385,9.37434518869637
robbery,2017-03-01,0,50.9422913880999,9.239302067673243
robbery,2017-04-01,11.024446710580712,53.57868128303959,9.676143921434944
robbery,2017-05-01,0,56.650725599210524,10.26571662304043
robbery,2017-06-01,11.024446710580712,57.8517726259576,10.787118992989912
robbery,2017-07-01,11.024446710580712,58.59940629383009,11.176114776055893
robbery,2017-08-01,11.024446710580712,59.208931838690624,11.270264941991151
robbery,2017-09-01,22.048893421161424,58.34860506965821,11.123013488208663
robbery,2017-10-01,33.07334013174214,57.041709896427285,11.120352457118642
robbery,2017-11-01,22.048893421161424,57.101423293782176,11.301027005380018
robbery,2017-12-01,22.048893421161424,56.61988978084299,11.089905008833044
robbery,2018-01-01,22.048893421161424,52.60338762260759,10.242893913759307
robbery,2018-02-01,0,47.58354338385258,9.425895238351085
robbery,2018-03-01,11.024446710580712,46.169894181389104,9.255281969304422
robbery,2018-04-01,11.024446710580712,48.56876895466976,9.647453230279272
robbery,2018-05-01,0,51.36440060712046,10.183358071277675
robbery,2018-06-01,11.024446710580712,52.46601961256787,10.638560274472384
robbery,2018-07-01,0,53.15763908256109,10.954461022260674
robbery,2018-08-01,11.024446710580712,53.72599275093915,10.970481790933285
robbery,2018-09-01,0,52.96178437148947,10.746310029323721
robbery,2018-10-01,0,51.79226702006566,10.660350049160382
robbery,2018-11-01,11.024446710580712,51.86499423423056,10.740683643144367
robbery,2018-12-01,0,51.44661398475136,10.447155195560912
robbery,2019-01-01,11.024446710580712,47.81689557797698,9.557295334929686
robbery,2019-02-01,0,43.27361446694405,8.70854814048419
robbery,2019-03-01,33.07334013174214,42.007299100846424,8.47372553082481
robbery,2019-04-01,0,44.215042092271496,8.744189648620404
robbery,2019-05-01,0,46.7890674240799,9.141067962499827
robbery,2019-06-01,22.048893421161424,47.82707413854211,9.456739236384207
robbery,2019-07-01,33.07334013174214,48.49569049035577,9.649041420294669
robbery,2019-08-01,22.048893421161424,49.0590344003838,9.57696361909177
robbery,2019-09-01,22.048893421161424,48.4109055434954,9.303323886039458
robbery,2019-10-01,0,47.394503872273944,9.161225495020805
robbery,2019-11-01,22.048893421161424,47.52178827127204,9.168277100519207
robbery,2019-12-01,0,47.203162026247405,8.868133481869538
robbery,2020-01-01,22.048893421161424,43.941247281542076,8.074218348210975
robbery,2020-02-01,0,39.83391084649422,7.329651938434621
robbery,2020-03-01,11.024446710580712,38.72523205654235,7.110664655891375
robbery,2020-04-01,11.024446710580712,40.84132255659985,7.324390078573523
robbery,2020-05-01,0,43.3078033879201,7.6508744911700175
robbery,2020-06-01,0,44.36888689734578,7.916649440561696
robbery,2020-07-01,11.024446710580712,45.0939603485323,8.087012403522817
robbery,2020-08-01,0,45.734050861367194,8.044283698956457
robbery,2020-09-01,11.024446710580712,45.25135109969855,7.8396249091148915
robbery,2020-10-01,0,44.422766133392045,7.7514704581870015
robbery,2020-11-01,11.024446710580712,44.67435008288305,7.797854055657843
robbery,2020-12-01,11.024446710580712,44.50705880947653,7.586910159269769
robbery,2021-01-01,0,41.56228635812468,6.954649054353398
robbery,2021-02-01,0,37.79808306357532,6.359961984129709
robbery,2021-03-01,0,36.85983523476583,6.216485833053832
robbery,2021-04-01,11.024446710580712,38.99832530990011,6.455164664057055
robbery,2021-05-01,0,41.47964833090177,6.796762966557695
robbery,2021-06-01,11.024446710580712,42.62659221588895,7.091049926604564
robbery,2021-07-01,0,43.447517447250206,7.300766883059027
robbery,2021-08-01,11.024446710580712,44.18871673736406,7.319443229366982
robbery,2021-09-01,0,43.8381913988549,7.186495978605272
robbery,2021-10-01,11.024446710580712,43.137361945311774,7.153243051656429
robbery,2021-11-01,0,43.47782598673576,7.2410052876414195
robbery,2021-12-01,0,43.3980856760909,7.0830027000451485
robbery,2022-01-01,0,40.59748882834685,6.524323127444304
robbery,2022-02-01,22.048893421161424,36.976360039666645,5.99127293898664
robbery,2022-03-01,11.024446710580712,36.10024842028684,5.874602163128145
robbery,2022-04-01,0,38.23495789467587,6.1174114199181675
robbery,2022-05-01,0,40.69999396939683,6.454473975900596
robbery,2022-06-01,11.024446710580712,41.84988218791841,6.743712385579936
robbery,2022-07-01,11.024446710580712,42.670355618258526,6.948283278155132
robbery,2022-08-01,0,43.40337758128889,6.9665820783876224
robbery,2022-09-01,0,43.053868611229376,6.835780927832866
robbery,2022-10-01,22.048893421161424,42.350984353320925,6.795599472544368
robbery,2022-11-01,33.07334013174214,42.65988586379006,6.865801283971512
robbery,2022-12-01,11.024446710580712,42.54719635509935,6.6999916970137114
robbery,2023-01-01,0,39.758450015516736,6.153405045385332
robbery,2023-02-01,0,36.16379121218765,5.631751348812887
robbery,2023-03-01,0,35.25651395209874,5.503774490619418
robbery,2023-04-01,0,37.273006738127805,5.708752971588269
robbery,2023-05-01,11.024446710580712,39.595743777534516,5.9992617234795995
robbery,2023-06-01,11.024446710580712,40.618519015803066,6.241463321266173
robbery,2023-07-01,11.024446710580712,41.30965579514208,6.403997893253354
robbery,2023-08-01,0,41.89756104734152,6.393305365446413
robbery,2023-09-01,11.024446710580712,41.42808335354927,6.246884423930019
robbery,2023-10-01,0,40.615352546273456,6.185754176220007
robbery,2023-11-01,11.024446710580712,40.7586455023192,6.225250199917427
robbery,2023-12-01,0,40.49286817653172,6.052869563718288
robbery,2024-01-01,0,37.676096698457194,5.539104431909318
robbery,2024-02-01,0,34.11261728456803,5.052121652864458
robbery,2024-03-01,11.024446710580712,33.10226481297311,4.920941582265636
robbery,2024-04-01,0,34.815528346066515,5.088202381960657
robbery,2024-05-01,0,36.790947155153226,5.331711544202521
robbery,2024-06-01,11.024446710580712,37.52594821180683,5.531303721062472
robbery,2024-07-01,0,37.94336619268727,5.660701530471327
robbery,2024-08-01,0,38.242216965792146,5.637070393824479
robbery,2024-09-01,0,37.56632227765682,5.495020532181797
robbery,2024-10-01,0,36.58810442165094,5.4296559448794
robbery,2024-11-01,0,36.4623880010878,5.453072021582328
robbery,2024-12-01,0,35.977188491692424,5.292198120448803
robbery,2025-01-01,0,33.23615221436798,4.834293743902515
robbery,2025-02-01,0,29.878021268096518,4.401887439473384
robbery,2025-03-01,11.024446710580712,28.814945442972828,4.283032381063713
robbery,2025-04-01,0,30.09489847275994,4.422148660235436
robbery,2025-05-01,11.024446710580712,31.59237713084945,4.627675452346432
robbery,2025-06-01,0,32.01016068726277,4.794806325346263
robbery,2025-07-01,22.048893421161424,32.16689858873689,4.901327263007974
robbery,2025-08-01,0,32.224096655483606,4.875427988653981
robbery,2025-09-01,22.048893421161424,31.474556319102533,4.747608146442641
robbery,2025-10-01,0,30.497144293884375,4.686700392178943
robbery,2025-11-01,0,30.24185393485865,4.702633623231784
robbery,2025-12-01,11.024446710580712,29.70703414823027,4.560182272397585
robbery,2026-01-01,0,27.327974632441688,4.162391384017367
robbery,2026-02-01,0,24.472375949077033,3.7874110892450674
robbery,2026-03-01,0,23.527283435160584,3.683017959736071
robbery,2026-04-01,0,24.49542686722491,3.8004613334061452
robbery,2026-05-01,0,25.645533660564837,3.9751439565033633
robbery,2026-06-01,0,25.922456040533152,4.116899863739146
assault,2017-01-01,264.58672105393714,138.68013468988121,194.53013663185482
assault,2017-02-01,132.29336052696857,135.37473186322643,188.02245135098542
assault,2017-03-01,297.66006118567924,143.44328031384455,196.06996030608832
assault,2017-04-01,396.8800815809057,158.0546070308281,208.22917691672842
assault,2017-05-01,209.46448750103355,166.93819999009537,210.5576422793318
assault,2017-06-01,242.5378276327757,167.57646691622594,206.14347536833847
assault,2017-07-01,198.44004079045285,167.34554210878923,205.4763098161175
assault,2017-08-01,187.4155940798721,166.32614119874566,203.82669994328506
assault,2017-09-01,176.3911473692914,159.54550337595148,192.85896274114816
assault,2017-10-01,132.29336052696857,149.90174469206295,178.55956934265825
assault,2017-11-01,110.24446710580713,143.06046833378988,168.92997059293742
assault,2017-12-01,165.3667006587107,137.3120358404157,161.0214074664624
assault,2018-01-01,143.31780723754926,130.13789455025486,151.36539698864004
assault,2018-02-01,110.24446710580713,127.39351366724703,147.21532653999577
assault,2018-03-01,154.34225394812998,135.38060803454403,154.51168452766836
assault,2018-04-01,121.26891381638785,149.71577089043762,165.42556647002095
assault,2018-05-01,165.3667006587107,158.75628498696935,168.74540258904844
assault,2018-06-01,143.31780723754926,160.08402640780514,166.86802960203906
assault,2018-07-01,187.4155940798721,160.63033016547567,168.10134154486974
assault,2018-08-01,132.29336052696857,160.51276860252187,168.7510081117466
assault,2018-09-01,121.26891381638785,154.8675037898255,161.7423820303927
assault,2018-10-01,121.26891381638785,146.38934545994172,151.77079787083332
assault,2018-11-01,121.26891381638785,140.64525079376037,145.72827536293016
assault,2018-12-01,264.58672105393714,135.9249677928178,141.0383417694892
assault,2019-01-01,121.26891381638785,129.78678740146077,134.79118185089246
assault,2019-02-01,165.3667006587107,128.03429163734526,133.36601235113227
assault,2019-03-01,88.1955736846457,137.0349944069856,142.22106473697113
assault,2019-04-01,176.3911473692914,152.76037560825293,155.01729281679624
assault,2019-05-01,209.46448750103355,163.2435957137694,160.91224313331423
assault,2019-06-01,187.4155940798721,165.91910147018638,162.0119371806633
assault,2019-07-01,88.1955736846457,167.74229317881463,166.0446197081549
assault,2019-08-01,154.34225394812998,168.8867065604264,169.6165854628642
assault,2019-09-01,187.4155940798721,164.12439010496513,165.3394569336715
assault,2019-10-01,198.44004079045285,156.1620492656685,157.59350628617216
assault,2019-11-01,187.4155940798721,150.98145342851862,153.65194701523225
assault,2019-12-01,220.48893421161426,146.72482801805384,150.77698248242297
assault,2020-01-01,231.51338092219498,140.82123188666742,146.01928076869132
assault,2020-02-01,143.31780723754926,139.55332012230792,146.24609266564366
assault,2020-03-01,209.46448750103355,149.9456355393078,157.60408657839258
assault,2020-04-01,99.22002039522643,167.7256675788384,173.54091727589397
assault,2020-05-01,99.22002039522643,179.7290587112675,181.7385987023606
assault,2020-06-01,165.3667006587107,183.08739266652594,184.46558509613374
assault,2020-07-01,154.34225394812998,185.39910569457803,190.3489454118293
assault,2020-08-01,176.3911473692914,186.86738188040923,195.61210473573013
assault,2020-09-01,165.3667006587107,181.6881976278726,191.62160683527475
assault,2020-10-01,165.3667006587107,172.85920476463446,183.3320971337904
assault,2020-11-01,242.5378276327757,167.01405445550955,179.25658737790147
assault,2020-12-01,176.3911473692914,162.1178893751723,176.22021534681787
assault,2021-01-01,187.4155940798721,155.33445777893638,170.82080882100993
assault,2021-02-01,176.3911473692914,153.61100922295776,171.09820189232022
assault,2021-03-01,231.51338092219498,164.63349952771898,184.1920627806888
assault,2021-04-01,198.44004079045285,183.6403845428712,202.52842885303312
assault,2021-05-01,242.5378276327757,196.19768335702165,211.66519063927487
assault,2021-06-01,187.4155940798721,199.20477676087438,214.26018593957951
assault,2021-07-01,220.48893421161426,201.04214360112766,220.3979010972879
assault,2021-08-01,110.24446710580713,201.9056185083487,225.64547814042916
assault,2021-09-01,220.48893421161426,195.5892510668945,220.1215507837545
assault,2021-10-01,209.46448750103355,185.4200097497425,209.67680406220168
assault,2021-11-01,143.31780723754926,178.49253652600527,204.02449877914825
assault,2021-12-01,187.4155940798721,172.6492254208632,199.57214964669635
assault,2022-01-01,110.24446710580713,164.82750467223818,192.4064577963631
assault,2022-02-01,231.51338092219498,162.41461607014026,191.61355575053398
assault,2022-03-01,253.56227434335642,173.50960645845169,205.1544611126142
assault,2022-04-01,231.51338092219498,192.85834876850544,224.15331348560565
assault,2022-05-01,209.46448750103355,205.3482188330661,232.76663744682804
assault,2022-06-01,220.48893421161426,207.77214884308816,233.99248004115717
assault,2022-07-01,297.66006118567924,208.99030359645016,239.01651143708068
assault,2022-08-01,253.56227434335642,209.17184944910272,242.87091314005767
assault,2022-09-01,330.7334013174214,201.94287331012825,235.0756673769781
assault,2022-10-01,143.31780723754926,190.82220215846772,222.1669886856895
assault,2022-11-01,253.56227434335642,183.08332901111683,214.37635304387578
assault,2022-12-01,187.4155940798721,176.52765192482545,207.97006611000103
assault,2023-01-01,297.66006118567924,167.98490689375606,198.77158963474247
assault,2023-02-01,209.46448750103355,164.99841063814213,196.23090013459893
assault,2023-03-01,231.51338092219498,175.77081988041925,208.44647756714662
assault,2023-04-01,275.6111677645178,194.770465032403,225.78103444538502
assault,2023-05-01,275.6111677645178,206.77928485822522,232.52053652740975
assault,2023-06-01,121.26891381638785,208.60392474455537,231.79080483832894
assault,2023-07-01,187.4155940798721,209.24382637820955,234.90460734749084
assault,2023-08-01,264.58672105393714,208.84065500861374,236.82164441079118
assault,2023-09-01,198.44004079045285,201.07709867650107,227.5053043353394
assault,2023-10-01,209.46448750103355,189.52225186667013,213.53839801591704
assault,2023-11-01,143.31780723754926,181.37572410389313,204.67557597286321
assault,2023-12-01,253.56227434335642,174.46769116296767,197.35597651323428
assault,2024-01-01,121.26891381638785,165.63371760028429,187.52347734660495
assault,2024-02-01,165.3667006587107,162.3206275129994,184.1209982291874
assault,2024-03-01,264.58672105393714,172.56379540214186,194.64433336401774
assault,2024-04-01,198.44004079045285,190.81584731945802,209.85276817493255
assault,2024-05-01,143.31780723754926,202.18718944244247,215.2325066959169
assault,2024-06-01,286.6356144750985,203.57986275097673,213.73843925918058
assault,2024-07-01,110.24446710580713,203.84266464728222,215.89661587816263
assault,2024-08-01,253.56227434335642,203.0956408153788,217.00809101686121
