crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-03-01,0,2.2770855695541283,1.0548257174489428
murder,2025-04-01,19.81898658915241,2.4547004427309775,1.1513231598052212
murder,2025-05-01,0,2.658882275086959,1.2470664429447906
murder,2025-06-01,0,2.7502075885730126,1.2704432008276403
murder,2025-07-01,0,2.7498198500560838,1.2606726807276678
murder,2025-08-01,0,2.6607618404568214,1.2275931032451526
murder,2025-09-01,19.81898658915241,2.4837568453485597,1.1479845986981176
murder,2025-10-01,0,2.337510817676606,1.0718849692525003
murder,2025-11-01,0,2.306656193563219,1.0558584949124377
murder,2025-12-01,0,2.283728646558559,1.0519502295384087
murder,2026-01-01,0,2.1265635932326514,0.977053931197943
murder,2026-02-01,0,1.9406391038210493,0.8820158082558635
murder,2026-03-01,0,1.9183520845943798,0.8723369166651165
murder,2026-04-01,0,2.066322897924653,0.9497874223724664
murder,2026-05-01,0,2.236663194292975,1.0266005493576131
murder,2026-06-01,0,2.3120644649847906,1.0438685596133392
rape,2017-01-01,19.81898658915241,32.72894020633774,30.31296273122226
rape,2017-02-01,0,33.00393441298081,30.968580521277314
rape,2017-03-01,19.81898658915241,32.98907270605803,31.067217936268847
rape,2017-04-01,59.45695976745722,34.35968503598456,32.565248051759944
rape,2017-05-01,19.81898658915241,36.12056481328109,34.841637781348304
rape,2017-06-01,59.45695976745722,36.31983039554855,35.78463413295203
rape,2017-07-01,59.45695976745722,35.95384035349688,35.88446754971872
rape,2017-08-01,19.81898658915241,36.62386399988054,36.96952598326546
rape,2017-09-01,39.63797317830482,36.7603756112813,37.778660344924404
rape,2017-10-01,99.09493294576204,34.554940595519945,36.12140376348922
rape,2017-11-01,39.63797317830482,32.14317813990759,33.87682784497409
rape,2017-12-01,39.63797317830482,31.99398372522833,33.917482231665
rape,2018-01-01,39.63797317830482,33.14091574619296,35.58526942964272
rape,2018-02-01,19.81898658915241,33.39204242805815,36.28647543840588
rape,2018-03-01,79.27594635660964,33.348680473390566,36.33093453698079
rape,2018-04-01,0,34.697369675213146,37.989739099406634
rape,2018-05-01,0,36.4336478635142,40.537823435898964
rape,2018-06-01,39.63797317830482,36.58653789765865,41.50917346640263
rape,2018-07-01,19.81898658915241,36.167426969343154,41.4915926973413
rape,2018-08-01,0,36.78378456965691,42.59229104560305
rape,2018-09-01,39.63797317830482,36.85840037009914,43.35498962914185
rape,2018-10-01,79.27594635660964,34.58611317283387,41.28529274092065
rape,2018-11-01,59.45695976745722,32.10962673211691,38.546676392678854
rape,2018-12-01,39.63797317830482,31.896755148035155,38.41519203370273
rape,2019-01-01,39.63797317830482,32.96912350387606,40.10132140047029
rape,2019-02-01,79.27594635660964,33.14583557027723,40.67504276122408
rape,2019-03-01,39.63797317830482,33.036659698731526,40.52148592171822
rape,2019-04-01,19.81898658915241,34.297599395990474,42.128099013316096
rape,2019-05-01,19.81898658915241,35.93992702829933,44.694497557114644
rape,2019-06-01,39.63797317830482,36.01788307523172,45.48378677172966
rape,2019-07-01,79.27594635660964,35.54058023678727,45.18578698153034
rape,2019-08-01,19.81898658915241,36.08487511994014,46.083028585722076
rape,2019-09-01,118.91391953491444,36.104699864815906,46.59628366349752
rape,2019-10-01,19.81898658915241,33.838910618479225,44.08054876737462
rape,2019-11-01,39.63797317830482,31.386926578297913,40.87251084720633
rape,2019-12-01,0,31.160893741378427,40.45692952179321
rape,2020-01-01,79.27594635660964,32.20014398027216,41.93253729715613
rape,2020-02-01,79.27594635660964,32.375333018377034,42.22579654339827
rape,2020-03-01,39.63797317830482,32.279073428260034,41.7870005165608
rape,2020-04-01,59.45695976745722,33.5357624712693,43.12106403448438
rape,2020-05-01,19.81898658915241,35.178072845197846,45.41452173029407
rape,2020-06-01,39.63797317830482,35.30403119004231,45.863786942003266
rape,2020-07-01,79.27594635660964,34.89501040060588,45.22222690993289
rape,2020-08-01,59.45695976745722,35.50316159698527,45.75879106615052
rape,2020-09-01,79.27594635660964,35.60875779692838,45.90108215423639
rape,2020-10-01,19.81898658915241,33.463238092627016,43.08491603064076
rape,2020-11-01,0,31.134250628531245,39.62433086789378
rape,2020-12-01,0,31.010412135989114,38.9105044826646
rape,2021-01-01,39.63797317830482,32.15868703871743,39.99900823075901
rape,2021-02-01,19.81898658915241,32.45319904941378,39.949986650227196
rape,2021-03-01,19.81898658915241,32.46815740224269,39.247625552646376
rape,2021-04-01,59.45695976745722,33.859150679959164,40.17918811777652
rape,2021-05-01,99.09493294576204,35.64455984784677,41.998226263603314
rape,2021-06-01,79.27594635660964,35.90008563631894,42.09373900962818
rape,2021-07-01,19.81898658915241,35.60027842954671,41.21254291941239
rape,2021-08-01,19.81898658915241,36.333771071945634,41.411033533104465
rape,2021-09-01,19.81898658915241,36.54345274568549,41.26557084389572
rape,2021-10-01,39.63797317830482,34.42118504188213,38.50149960701098
rape,2021-11-01,99.09493294576204,32.08781438874453,35.20534419436928
rape,2021-12-01,79.27594635660964,32.00611208813238,34.39374873751001
rape,2022-01-01,19.81898658915241,33.22528698348096,35.18444116905412
rape,2022-02-01,19.81898658915241,33.54828660877175,34.98704074103796
rape,2022-03-01,19.81898658915241,33.5672087495138,34.24918495332309
rape,2022-04-01,19.81898658915241,34.99373743162264,34.93885013021606
rape,2022-05-01,19.81898658915241,36.81085190412012,36.41239041145875
rape,2022-06-01,19.81898658915241,37.028491123039046,36.39993853302431
rape,2022-07-01,39.63797317830482,36.658642592452324,35.56352839987579
rape,2022-08-01,19.81898658915241,37.3329747917555,35.673913330850375
rape,2022-09-01,99.09493294576204,37.449686371454774,35.504400222439465
rape,2022-10-01,59.45695976745722,35.169724933523256,33.10064817445748
rape,2022-11-01,19.81898658915241,32.67168068258003,30.255018548070897
rape,2022-12-01,79.27594635660964,32.46825702444867,29.556637148475957
rape,2023-01-01,19.81898658915241,33.56723222032695,30.244601425375297
rape,2023-02-01,19.81898658915241,33.747560273440875,30.091413649298357
rape,2023-03-01,19.81898658915241,33.630591446906024,29.47699022206844
rape,2023-04-01,0,34.90023257544304,30.09834367897695
rape,2023-05-01,59.45695976745722,36.549425546758165,31.399563716049204
rape,2023-06-01,19.81898658915241,36.59763180578236,31.424136147861404
rape,2023-07-01,0,36.07487387157239,30.736352510544496
rape,2023-08-01,39.63797317830482,36.579040837945335,30.86677134414671
rape,2023-09-01,19.81898658915241,36.541795553585736,30.752918487853684
rape,2023-10-01,0,34.188380675851036,28.697534657700636
rape,2023-11-01,0,31.64539499522116,26.252650076963803
rape,2023-12-01,19.81898658915241,31.34660301391695,25.664835164269064
rape,2024-01-01,19.81898658915241,32.307893463100164,26.278443343582268
rape,2024-02-01,19.81898658915241,32.39030367096559,26.15845369780612
rape,2024-03-01,39.63797317830482,32.198917148246785,25.62360859839888
rape,2024-04-01,19.81898658915241,33.33790264926603,26.171027750491078
rape,2024-05-01,19.81898658915241,34.844839286965296,27.30679159078937
rape,2024-06-01,19.81898658915241,34.829462968131175,27.32949713180984
rape,2024-07-01,19.81898658915241,34.28244126944925,26.729624596713332
rape,2024-08-01,39.63797317830482,34.71905017742776,26.838188840822916
rape,2024-09-01,0,34.65057485880987,26.731299504104506
rape,2024-10-01,19.81898658915241,32.39662762295844,24.93511439894591
rape,2024-11-01,19.81898658915241,29.972133491116473,22.799689992595194
rape,2024-12-01,59.45695976745722,29.680576947546722,22.27708945668177
rape,2025-01-01,59.45695976745722,30.58687341184427,22.79548902471197
rape,2025-02-01,39.63797317830482,30.66553071917179,22.676129211218374
rape,2025-03-01,19.81898658915241,30.492714420916634,22.20673559842122
rape,2025-04-01,0,31.578790910609275,22.66460970098967
rape,2025-05-01,19.81898658915241,33.0161042461067,23.631271639975832
rape,2025-06-01,19.81898658915241,33.01338351202843,23.633487700691315
rape,2025-07-01,79.27594635660964,32.506967727726575,23.098605671323746
rape,2025-08-01,19.81898658915241,32.93364194489356,23.17636794636287
rape,2025-09-01,19.81898658915241,32.88069156755994,23.069020429390154
rape,2025-10-01,19.81898658915241,30.752029708640244,21.50622294690457
rape,2025-11-01,19.81898658915241,28.459655240132296,19.653286753225306
rape,2025-12-01,0,28.190836260244975,19.19304746634236
rape,2026-01-01,0,29.05950581254166,19.63019742770653
rape,2026-02-01,0,29.14141865455329,19.518819258094204
rape,2026-03-01,19.81898658915241,28.98304565043445,19.10788857388474
rape,2026-04-01,0,30.021380029893585,19.49488055305035
rape,2026-05-01,19.81898658915241,31.393190622251243,20.32013409283664
rape,2026-06-01,0,31.395422351286015,20.316471813027274
robbery,2017-01-01,79.27594635660964,58.05850663538644,62.87928387444479
robbery,2017-02-01,59.45695976745722,52.51023363639385,57.079687043266134
robbery,2017-03-01,79.27594635660964,50.9422913880999,56.59091506952644
robbery,2017-04-01,59.45695976745722,53.57868128303959,60.878054110188174
robbery,2017-05-01,59.45695976745722,56.650725599210524,64.49127272369087
robbery,2017-06-01,59.45695976745722,57.8517726259576,65.71942339897197
robbery,2017-07-01,118.91391953491444,58.59940629383009,67.74546870908202
robbery,2017-08-01,99.09493294576204,59.208931838690624,70.22604717272525
robbery,2017-09-01,79.27594635660964,58.34860506965821,69.70767304255652
robbery,2017-10-01,59.45695976745722,57.041709896427285,67.64323293018197
robbery,2017-11-01,59.45695976745722,57.101423293782176,67.55174831998944
robbery,2017-12-01,59.45695976745722,56.61988978084299,66.96359349295226
robbery,2018-01-01,19.81898658915241,52.60338762260759,61.754836059039945
robbery,2018-02-01,79.27594635660964,47.58354338385258,55.76326280497058
robbery,2018-03-01,19.81898658915241,46.169894181389104,54.98316540093887
robbery,2018-04-01,19.81898658915241,48.56876895466976,58.743889032558954
robbery,2018-05-01,19.81898658915241,51.36440060712046,61.76971344522941
robbery,2018-06-01,79.27594635660964,52.46601961256787,62.41366641476712
robbery,2018-07-01,59.45695976745722,53.15763908256109,63.760857587399556
robbery,2018-08-01,99.09493294576204,53.72599275093915,65.42984585184786
robbery,2018-09-01,79.27594635660964,52.96178437148947,64.23953282527876
robbery,2018-10-01,178.3708793023717,51.79226702006566,61.631287500694555
robbery,2018-11-01,19.81898658915241,51.86499423423056,60.778504032880946
robbery,2018-12-01,99.09493294576204,51.44661398475136,59.47546601158194
robbery,2019-01-01,59.45695976745722,47.81689557797698,54.08941382475624
robbery,2019-02-01,0,43.27361446694405,48.14726398695753
robbery,2019-03-01,39.63797317830482,42.007299100846424,46.85803945893378
robbery,2019-04-01,19.81898658915241,44.215042092271496,49.348672633067025
robbery,2019-05-01,79.27594635660964,46.7890674240799,51.18882575353296
robbery,2019-06-01,59.45695976745722,47.82707413854211,51.02686191778713
robbery,2019-07-01,59.45695976745722,48.49569049035577,51.48725847551382
robbery,2019-08-01,39.63797317830482,49.0590344003838,52.21500313755244
robbery,2019-09-01,39.63797317830482,48.4109055434954,50.72582805734491
robbery,2019-10-01,39.63797317830482,47.394503872273944,48.23776483034897
robbery,2019-11-01,118.91391953491444,47.52178827127204,47.2160719033256
robbery,2019-12-01,118.91391953491444,47.203162026247405,45.95309852981124
robbery,2020-01-01,19.81898658915241,43.941247281542076,41.635961204153
robbery,2020-02-01,59.45695976745722,39.83391084649422,36.994920416796205
robbery,2020-03-01,0,38.72523205654235,35.981736819259325
robbery,2020-04-01,19.81898658915241,40.84132255659985,37.96583556656479
robbery,2020-05-01,19.81898658915241,43.3078033879201,39.525985849365135
robbery,2020-06-01,0,44.36888689734578,39.62533284537831
robbery,2020-07-01,0,45.0939603485323,40.27707244936905
robbery,2020-08-01,0,45.734050861367194,41.23512221144995
robbery,2020-09-01,19.81898658915241,45.25135109969855,40.51836738074627
robbery,2020-10-01,118.91391953491444,44.422766133392045,39.02995749965814
robbery,2020-11-01,19.81898658915241,44.67435008288305,38.786243300420274
robbery,2020-12-01,19.81898658915241,44.50705880947653,38.36585493389937
robbery,2021-01-01,19.81898658915241,41.56228635812468,35.395810186409
robbery,2021-02-01,19.81898658915241,37.79808306357532,32.05817148190775
robbery,2021-03-01,19.81898658915241,36.85983523476583,31.76569025537208
robbery,2021-04-01,59.45695976745722,38.99832530990011,34.20519252375607
robbery,2021-05-01,59.45695976745722,41.47964833090177,36.32504800963326
robbery,2021-06-01,0,42.62659221588895,37.16838063436952
robbery,2021-07-01,79.27594635660964,43.447517447250206,38.52100978092776
robbery,2021-08-01,19.81898658915241,44.18871673736406,40.21118624957725
robbery,2021-09-01,39.63797317830482,43.8381913988549,40.249509129825036
robbery,2021-10-01,39.63797317830482,43.137361945311774,39.424486887513254
robbery,2021-11-01,19.81898658915241,43.47782598673576,39.803088447048744
robbery,2021-12-01,59.45695976745722,43.3980856760909,39.92126529291244
robbery,2022-01-01,59.45695976745722,40.59748882834685,37.306312568101255
robbery,2022-02-01,0,36.976360039666645,34.17272388350314
robbery,2022-03-01,39.63797317830482,36.10024842028684,34.16381729706999
robbery,2022-04-01,39.63797317830482,38.23495789467587,37.0982059440619
robbery,2022-05-01,19.81898658915241,40.69999396939683,39.66184623555483
robbery,2022-06-01,0,41.84988218791841,40.80309304651555
robbery,2022-07-01,79.27594635660964,42.670355618258526,42.44874296948843
robbery,2022-08-01,99.09493294576204,43.40337758128889,44.41878233514067
robbery,2022-09-01,59.45695976745722,43.053868611229376,44.50126006505252
robbery,2022-10-01,0,42.350984353320925,43.56478162716429
robbery,2022-11-01,59.45695976745722,42.65988586379006,43.89688074133929
robbery,2022-12-01,19.81898658915241,42.54719635509935,43.889387325993646
robbery,2023-01-01,19.81898658915241,39.758450015516736,40.83423558146799
robbery,2023-02-01,79.27594635660964,36.16379121218765,37.200026439580746
robbery,2023-03-01,0,35.25651395209874,36.976259663667136
robbery,2023-04-01,39.63797317830482,37.273006738127805,39.86413407190302
robbery,2023-05-01,59.45695976745722,39.595743777534516,42.293120348962916
robbery,2023-06-01,19.81898658915241,40.618519015803066,43.13978336380157
robbery,2023-07-01,59.45695976745722,41.30965579514208,44.4881304905349
robbery,2023-08-01,39.63797317830482,41.89756104734152,46.11491513858149
robbery,2023-09-01,79.27594635660964,41.42808335354927,45.752694035797035
robbery,2023-10-01,19.81898658915241,40.615352546273456,44.36141380931987
robbery,2023-11-01,19.81898658915241,40.7586455023192,44.25015549295681
robbery,2023-12-01,39.63797317830482,40.49286817653172,43.80472361347245
robbery,2024-01-01,59.45695976745722,37.676096698457194,40.33175573358827
robbery,2024-02-01,59.45695976745722,34.11261728456803,36.35389526193338
robbery,2024-03-01,39.63797317830482,33.10226481297311,35.77494729531579
robbery,2024-04-01,39.63797317830482,34.815528346066515,38.14732144891532
robbery,2024-05-01,79.27594635660964,36.790947155153226,40.0367085586186
robbery,2024-06-01,59.45695976745722,37.52594821180683,40.37772554596195
robbery,2024-07-01,99.09493294576204,37.94336619268727,41.178393098364616
robbery,2024-08-01,0,38.242216965792146,42.18825031719427
robbery,2024-09-01,118.91391953491444,37.56632227765682,41.36374452451184
robbery,2024-10-01,0,36.58810442165094,39.644367851413925
robbery,2024-11-01,0,36.4623880010878,39.072953567152524
robbery,2024-12-01,19.81898658915241,35.977188491692424,38.23339257261879
robbery,2025-01-01,0,33.23615221436798,34.78532407761119
robbery,2025-02-01,19.81898658915241,29.878021268096518,30.987758295417468
robbery,2025-03-01,19.81898658915241,28.814945442972828,30.185534382028074
robbery,2025-04-01,79.27594635660964,30.09489847275994,31.826399968586944
robbery,2025-05-01,39.63797317830482,31.59237713084945,33.050788508541586
robbery,2025-06-01,19.81898658915241,32.01016068726277,32.982418591234286
robbery,2025-07-01,0,32.16689858873689,33.30938398741568
robbery,2025-08-01,19.81898658915241,32.224096655483606,33.800980094323485
robbery,2025-09-01,19.81898658915241,31.474556319102533,32.843580822410566
robbery,2025-10-01,0,30.497144293884375,31.223086322875105
robbery,2025-11-01,59.45695976745722,30.24185393485865,30.532999295624496
robbery,2025-12-01,0,29.70703414823027,29.668083164734572
robbery,2026-01-01,0,27.327974632441688,26.813120897091345
robbery,2026-02-01,0,24.472375949077033,23.741231636230633
robbery,2026-03-01,59.45695976745722,23.527283435160584,23.01178378902632
robbery,2026-04-01,59.45695976745722,24.49542686722491,24.14296397057963
robbery,2026-05-01,59.45695976745722,25.645533660564837,24.966097808098674
robbery,2026-06-01,0,25.922456040533152,24.820404988015106
assault,2017-01-01,356.7417586047434,138.68013468988121,264.77636278739925
assault,2017-02-01,396.37973178304816,135.37473186322643,263.2467635948376
assault,2017-03-01,277.4658122481337,143.44328031384455,288.2910769227197
assault,2017-04-01,376.5607451938958,158.0546070308281,314.50657641897186
assault,2017-05-01,277.4658122481337,166.93819999009537,317.8395327923433
assault,2017-06-01,237.82783906982888,167.57646691622594,310.4741351282152
assault,2017-07-01,257.6468256589813,167.34554210878923,311.82996976459754
assault,2017-08-01,257.6468256589813,166.32614119874566,314.1954442524884
assault,2017-09-01,178.3708793023717,159.54550337595148,304.1202047023303
assault,2017-10-01,237.82783906982888,149.90174469206295,286.8178307876698
assault,2017-11-01,158.55189271321927,143.06046833378988,268.80403617753325
assault,2017-12-01,178.3708793023717,137.3120358404157,247.14586079777337
assault,2018-01-01,257.6468256589813,130.13789455025486,228.04173385717766
assault,2018-02-01,178.3708793023717,127.39351366724703,228.424205779615
assault,2018-03-01,376.5607451938958,135.38060803454403,252.10303260623715
assault,2018-04-01,297.28479883728613,149.71577089043762,277.7079519209067
assault,2018-05-01,336.92277201559097,158.75628498696935,283.6121885644198
assault,2018-06-01,336.92277201559097,160.08402640780514,280.38321743140864
assault,2018-07-01,257.6468256589813,160.63033016547567,285.21336819484594
assault,2018-08-01,535.112637907115,160.51276860252187,291.5152021764313
assault,2018-09-01,297.28479883728613,154.8675037898255,286.5652124461398
assault,2018-10-01,336.92277201559097,146.38934545994172,274.6427065882085
assault,2018-11-01,218.00885248067647,140.64525079376037,262.0077287667013
assault,2018-12-01,237.82783906982888,135.9249677928178,245.33830818881546
assault,2019-01-01,237.82783906982888,129.78678740146077,230.8940638893218
assault,2019-02-01,158.55189271321927,128.03429163734526,236.0513706152697
assault,2019-03-01,396.37973178304816,137.0349944069856,265.4567118440533
assault,2019-04-01,317.10378542643855,152.76037560825293,298.5935341296829
assault,2019-05-01,218.00885248067647,163.2435957137694,311.1339638141068
assault,2019-06-01,237.82783906982888,165.91910147018638,313.9265982672943
assault,2019-07-01,218.00885248067647,167.74229317881463,325.493789881066
assault,2019-08-01,178.3708793023717,168.8867065604264,339.01141569001067
assault,2019-09-01,455.8366915505053,164.12439010496513,339.19031941227263
assault,2019-10-01,376.5607451938958,156.1620492656685,330.2246091326835
assault,2019-11-01,297.28479883728613,150.98145342851862,319.64857013689004
assault,2019-12-01,297.28479883728613,146.72482801805384,302.99777305022815
assault,2020-01-01,317.10378542643855,140.82123188666742,288.22706167565974
assault,2020-02-01,277.4658122481337,139.55332012230792,297.2461702843549
assault,2020-03-01,158.55189271321927,149.9456355393078,336.57385748248174
assault,2020-04-01,416.1987183722006,167.7256675788384,380.4610048049908
assault,2020-05-01,317.10378542643855,179.7290587112675,397.5881623594489
assault,2020-06-01,356.7417586047434,183.08739266652594,401.57480652013294
assault,2020-07-01,455.8366915505053,185.39910569457803,416.0048361689583
assault,2020-08-01,574.7506110854198,186.86738188040923,432.04363833194594
assault,2020-09-01,535.112637907115,181.6881976278726,430.18475336682667
assault,2020-10-01,713.4835172094868,172.85920476463446,416.07194798139994
assault,2020-11-01,554.9316244962674,167.01405445550955,399.25856054395433
assault,2020-12-01,277.4658122481337,162.1178893751723,374.6637070427247
assault,2021-01-01,495.4746647288101,155.33445777893638,352.1776061480754
assault,2021-02-01,396.37973178304816,153.61100922295776,358.43145627336463
assault,2021-03-01,257.6468256589813,164.63349952771898,400.39923108378173
assault,2021-04-01,356.7417586047434,183.6403845428712,445.8679933626952
assault,2021-05-01,455.8366915505053,196.19768335702165,458.95830230348577
assault,2021-06-01,178.3708793023717,199.20477676087438,456.21614366245
assault,2021-07-01,614.3885842637246,201.04214360112766,465.2949434288238
assault,2021-08-01,455.8366915505053,201.9056185083487,475.5457131683791
assault,2021-09-01,455.8366915505053,195.5892510668945,466.1122642670903
assault,2021-10-01,455.8366915505053,185.4200097497425,444.2421600191049
assault,2021-11-01,495.4746647288101,178.49253652600527,420.16713673430354
assault,2021-12-01,356.7417586047434,172.6492254208632,389.08764033467236
assault,2022-01-01,297.28479883728613,164.82750467223818,361.0294474224645
assault,2022-02-01,178.3708793023717,162.41461607014026,362.99163541719986
assault,2022-03-01,455.8366915505053,173.50960645845169,401.322185376774
assault,2022-04-01,693.6645306203343,192.85834876850544,442.1336258533887
assault,2022-05-01,455.8366915505053,205.3482188330661,450.75113297806195
assault,2022-06-01,336.92277201559097,207.77214884308816,443.95660799234514
assault,2022-07-01,673.8455440311819,208.99030359645016,449.10953750728004
assault,2022-08-01,436.01770496135293,209.17184944910272,455.4928996537564
assault,2022-09-01,317.10378542643855,201.94287331012825,443.3838080212127
assault,2022-10-01,455.8366915505053,190.82220215846772,420.07016161782354
assault,2022-11-01,673.8455440311819,183.08332901111683,395.15182050540216
assault,2022-12-01,198.18986589152408,176.52765192482545,364.2444030346035
assault,2023-01-01,218.00885248067647,167.98490689375606,336.5939495239874
assault,2023-02-01,237.82783906982888,164.99841063814213,337.24738569887757
assault,2023-03-01,237.82783906982888,175.77081988041925,371.87620236365046
assault,2023-04-01,396.37973178304816,194.770465032403,408.70959399353563
assault,2023-05-01,654.0265574420295,206.77928485822522,415.9083667703076
assault,2023-06-01,297.28479883728613,208.60392474455537,409.04887426603
assault,2023-07-01,396.37973178304816,209.24382637820955,413.3907436018428
assault,2023-08-01,396.37973178304816,208.84065500861374,419.0046958830049
assault,2023-09-01,396.37973178304816,201.07709867650107,407.7564809171933
assault,2023-10-01,475.65567813965777,189.52225186667013,386.33578445974666
assault,2023-11-01,198.18986589152408,181.37572410389313,363.5519434511227
assault,2023-12-01,535.112637907115,174.46769116296767,335.3371164938724
assault,2024-01-01,436.01770496135293,165.63371760028429,310.1898566230584
assault,2024-02-01,277.4658122481337,162.3206275129994,311.2017960894313
