crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-04-01,0,3.1923644800934845,2.0429788992619886
murder,2020-05-01,0,3.565661325072327,2.29428657627133
murder,2020-06-01,0,3.8048044475336837,2.440745633756717
murder,2020-07-01,0,3.9179105968062027,2.4914368817077333
murder,2020-08-01,0,3.904610222069022,2.473336306187692
murder,2020-09-01,0,3.7500299248941937,2.372931320326077
murder,2020-10-01,0,3.6234327961491632,2.2811530793303216
murder,2020-11-01,0,3.6693048580513152,2.3026280287423133
murder,2020-12-01,0,3.720081680242672,2.3501972073455395
murder,2021-01-01,0,3.5454569515768024,2.2567819594149436
murder,2021-02-01,15.29266334476035,3.3072704714399457,2.097005041987913
murder,2021-03-01,0,3.3312044725108083,2.0945106881130044
murder,2021-04-01,0,3.6593172951958928,2.30076727197358
murder,2021-05-01,0,4.032567291623562,2.546281982181927
murder,2021-06-01,0,4.24177826484364,2.6674152893658296
murder,2021-07-01,30.5853266895207,4.306782046181756,2.6823478750120326
murder,2021-08-01,0,4.230097443221498,2.6224124327427374
murder,2021-09-01,0,4.004693943083575,2.4787455728593413
murder,2021-10-01,0,3.8175887682214835,2.3501998044950434
murder,2021-11-01,0,3.81455276398149,2.340649902406415
murder,2021-12-01,0,3.819870407588878,2.360099852731301
murder,2022-01-01,15.29266334476035,3.5966033298618836,2.2398952739977953
murder,2022-02-01,0,3.316539822621219,2.058878090688667
murder,2022-03-01,0,3.307723850709402,2.0379324248016784
murder,2022-04-01,0,3.5961598590057737,2.2181866117134197
murder,2022-05-01,0,3.925855915031641,2.4352373297100844
murder,2022-06-01,0,4.0920877498143025,2.532172836180862
murder,2022-07-01,0,4.120783058037924,2.53018777271786
murder,2022-08-01,0,4.015639716820332,2.459553536016926
murder,2022-09-01,0,3.7741765839720838,2.3135872064223664
murder,2022-10-01,0,3.5747613863727006,2.1851487378460117
murder,2022-11-01,0,3.5502567524341813,2.169251749074534
murder,2022-12-01,0,3.5361199228316678,2.181845991704163
murder,2023-01-01,0,3.312537114965958,2.0665606432089625
murder,2023-02-01,0,3.040404568813181,1.8966146842299971
murder,2023-03-01,0,3.0205998214435534,1.8752810961307467
murder,2023-04-01,0,3.2710010902039395,2.0391994963056375
murder,2023-05-01,0,3.5582006889412123,2.2370066743783754
murder,2023-06-01,15.29266334476035,3.696140587180321,2.324321371495032
murder,2023-07-01,0,3.7103980129157756,2.3207225660739255
murder,2023-08-01,0,3.604550187188284,2.2538167315194055
murder,2023-09-01,0,3.3776773052748137,2.1175276491318353
murder,2023-10-01,0,3.1901404554724166,1.997009432157491
murder,2023-11-01,0,3.1591540133384215,1.9787431209191775
murder,2023-12-01,0,3.137968252168883,1.9859176421680103
murder,2024-01-01,0,2.9314045815364156,1.876106466086108
murder,2024-02-01,0,2.6832601825240836,1.7167379597759849
murder,2024-03-01,0,2.658311303289773,1.6917847863712985
murder,2024-04-01,15.29266334476035,2.8711156836040295,1.8329436562003254
murder,2024-05-01,15.29266334476035,3.1154198018633648,2.002945314842171
murder,2024-06-01,0,3.2280277680890683,2.0720471807520804
murder,2024-07-01,0,3.2327284897396353,2.059396910624827
murder,2024-08-01,0,3.1329086500766032,1.9898854225134879
murder,2024-09-01,15.29266334476035,2.928775019593041,1.8594242095114508
murder,2024-10-01,0,2.759977061178789,1.7438954512773106
murder,2024-11-01,0,2.727015728727282,1.717656515727925
murder,2024-12-01,0,2.7029907764542576,1.7136487275961594
murder,2025-01-01,0,2.519701611645778,1.6087612449782327
murder,2025-02-01,15.29266334476035,2.301677052019351,1.462791793295516
murder,2025-03-01,0,2.2770855695541283,1.4337803238794702
murder,2025-04-01,0,2.4547004427309775,1.5436683127000608
murder,2025-05-01,0,2.658882275086959,1.6767700205457186
murder,2025-06-01,0,2.7502075885730126,1.7241997960027589
murder,2025-07-01,0,2.7498198500560838,1.70407418988825
murder,2025-08-01,0,2.6607618404568214,1.6374820286869567
murder,2025-09-01,0,2.4837568453485597,1.522197947869981
murder,2025-10-01,0,2.337510817676606,1.4209258285946134
murder,2025-11-01,0,2.306656193563219,1.393232589209272
murder,2025-12-01,0,2.283728646558559,1.3843635501899945
murder,2026-01-01,0,2.1265635932326514,1.2946382578565716
murder,2026-02-01,0,1.9406391038210493,1.1730494301892196
murder,2026-03-01,0,1.9183520845943798,1.1464850175336545
murder,2026-04-01,0,2.066322897924653,1.2308334973569517
murder,2026-05-01,0,2.236663194292975,1.3337049101989369
murder,2026-06-01,0,2.3120644649847906,1.3684393027695436
rape,2017-01-01,61.1706533790414,32.72894020633774,50.893280614171225
rape,2017-02-01,30.5853266895207,33.00393441298081,49.50081498010581
rape,2017-03-01,91.75598006856211,32.98907270605803,49.16969166565926
rape,2017-04-01,45.877990034281055,34.35968503598456,51.72786461028513
rape,2017-05-01,61.1706533790414,36.12056481328109,53.91054613394808
rape,2017-06-01,107.04864341332245,36.31983039554855,52.814903768450314
rape,2017-07-01,45.877990034281055,35.95384035349688,51.595142640421464
rape,2017-08-01,45.877990034281055,36.62386399988054,52.49721531324522
rape,2017-09-01,45.877990034281055,36.7603756112813,52.188366146889244
rape,2017-10-01,76.46331672380175,34.554940595519945,48.44518147286202
rape,2017-11-01,122.3413067580828,32.14317813990759,45.080976155374536
rape,2017-12-01,45.877990034281055,31.99398372522833,44.78981556027478
rape,2018-01-01,15.29266334476035,33.14091574619296,45.11630268561381
rape,2018-02-01,15.29266334476035,33.39204242805815,43.9480249454135
rape,2018-03-01,76.46331672380175,33.348680473390566,43.72232218023201
rape,2018-04-01,30.5853266895207,34.697369675213146,46.087089843782934
rape,2018-05-01,91.75598006856211,36.4336478635142,48.13351296029175
rape,2018-06-01,61.1706533790414,36.58653789765865,47.26946245493393
rape,2018-07-01,45.877990034281055,36.167426969343154,46.296369915192734
rape,2018-08-01,45.877990034281055,36.78378456965691,47.24178481834545
rape,2018-09-01,91.75598006856211,36.85840037009914,47.11053000751306
rape,2018-10-01,30.5853266895207,34.58611317283387,43.8735551893793
rape,2018-11-01,15.29266334476035,32.10962673211691,40.9733246663341
rape,2018-12-01,30.5853266895207,31.896755148035155,40.859158109432265
rape,2019-01-01,15.29266334476035,32.96912350387606,41.323283893667934
rape,2019-02-01,0,33.14583557027723,40.42439487211044
rape,2019-03-01,0,33.036659698731526,40.37813046017615
rape,2019-04-01,0,34.297599395990474,42.75872178913062
rape,2019-05-01,76.46331672380175,35.93992702829933,44.86453376455786
rape,2019-06-01,45.877990034281055,36.01788307523172,44.27747251294874
rape,2019-07-01,0,35.54058023678727,43.58013434256037
rape,2019-08-01,61.1706533790414,36.08487511994014,44.70310384256697
rape,2019-09-01,45.877990034281055,36.104699864815906,44.818118979831745
rape,2019-10-01,30.5853266895207,33.838910618479225,41.959903639211
rape,2019-11-01,45.877990034281055,31.386926578297913,39.40474214493761
rape,2019-12-01,45.877990034281055,31.160893741378427,39.51044078959735
rape,2020-01-01,61.1706533790414,32.20014398027216,40.18920451402263
rape,2020-02-01,61.1706533790414,32.375333018377034,39.54472928807853
rape,2020-03-01,30.5853266895207,32.279073428260034,39.71303646594056
rape,2020-04-01,15.29266334476035,33.5357624712693,42.30804213597139
rape,2020-05-01,45.877990034281055,35.178072845197846,44.65448674620432
rape,2020-06-01,30.5853266895207,35.30403119004231,44.34368846865827
rape,2020-07-01,61.1706533790414,34.89501040060588,43.91112655473962
rape,2020-08-01,45.877990034281055,35.50316159698527,45.33007944522882
rape,2020-09-01,15.29266334476035,35.60875779692838,45.74079494876868
rape,2020-10-01,30.5853266895207,33.463238092627016,43.09552339708061
rape,2020-11-01,61.1706533790414,31.134250628531245,40.73958056699435
rape,2020-12-01,76.46331672380175,31.010412135989114,41.110866661609656
rape,2021-01-01,45.877990034281055,32.15868703871743,42.09042577700815
rape,2021-02-01,30.5853266895207,32.45319904941378,41.67842753337965
rape,2021-03-01,61.1706533790414,32.46815740224269,42.083612238586454
rape,2021-04-01,76.46331672380175,33.859150679959164,45.08999931448828
rape,2021-05-01,91.75598006856211,35.64455984784677,47.83358723411996
rape,2021-06-01,15.29266334476035,35.90008563631894,47.72564881920186
rape,2021-07-01,30.5853266895207,35.60027842954671,47.44807978801888
rape,2021-08-01,45.877990034281055,36.333771071945634,49.1476018758042
rape,2021-09-01,61.1706533790414,36.54345274568549,49.72067598815416
rape,2021-10-01,30.5853266895207,34.42118504188213,46.92149902036474
rape,2021-11-01,61.1706533790414,32.08781438874453,44.38807277247935
rape,2021-12-01,30.5853266895207,32.00611208813238,44.78100884213872
rape,2022-01-01,45.877990034281055,33.22528698348096,45.790788572457956
rape,2022-02-01,30.5853266895207,33.54828660877175,45.240831254369425
rape,2022-03-01,30.5853266895207,33.5672087495138,45.54899322079321
rape,2022-04-01,30.5853266895207,34.99373743162264,48.601083171400816
rape,2022-05-01,45.877990034281055,36.81085190412012,51.30317875371177
rape,2022-06-01,30.5853266895207,37.028491123039046,50.87575476660512
rape,2022-07-01,61.1706533790414,36.658642592452324,50.23408571323278
rape,2022-08-01,61.1706533790414,37.3329747917555,51.615187981102444
rape,2022-09-01,45.877990034281055,37.449686371454774,51.7457154098235
rape,2022-10-01,30.5853266895207,35.169724933523256,48.36135427008844
rape,2022-11-01,45.877990034281055,32.67168068258003,45.25789723130978
rape,2022-12-01,45.877990034281055,32.46825702444867,45.155973076459574
rape,2023-01-01,76.46331672380175,33.56723222032695,45.62929496654782
rape,2023-02-01,30.5853266895207,33.747560273440875,44.537899529864255
rape,2023-03-01,61.1706533790414,33.630591446906024,44.35004201002392
rape,2023-04-01,107.04864341332245,34.90023257544304,46.753080462026084
rape,2023-05-01,45.877990034281055,36.549425546758165,48.79183014985462
rape,2023-06-01,15.29266334476035,36.59763180578236,47.83994465689762
rape,2023-07-01,45.877990034281055,36.07487387157239,46.75065110059049
rape,2023-08-01,76.46331672380175,36.579040837945335,47.565146230932704
rape,2023-09-01,76.46331672380175,36.541795553585736,47.26691564252027
rape,2023-10-01,30.5853266895207,34.188380675851036,43.849932900482386
rape,2023-11-01,30.5853266895207,31.64539499522116,40.772575280373225
rape,2023-12-01,45.877990034281055,31.34660301391695,40.47515155517789
rape,2024-01-01,45.877990034281055,32.307893463100164,40.734836754967475
rape,2024-02-01,0,32.39030367096559,39.64899375699349
rape,2024-03-01,30.5853266895207,32.198917148246785,39.41128808986764
rape,2024-04-01,30.5853266895207,33.33790264926603,41.52756375492083
rape,2024-05-01,30.5853266895207,34.844839286965296,43.36972806770082
rape,2024-06-01,30.5853266895207,34.829462968131175,42.60672423595614
rape,2024-07-01,15.29266334476035,34.28244126944925,41.76408363695683
rape,2024-08-01,0,34.71905017742776,42.67764802073455
rape,2024-09-01,76.46331672380175,34.65057485880987,42.64685470255034
rape,2024-10-01,45.877990034281055,32.39662762295844,39.81840233974749
rape,2024-11-01,61.1706533790414,29.972133491116473,37.304125618901466
rape,2024-12-01,91.75598006856211,29.680576947546722,37.330782648643115
rape,2025-01-01,30.5853266895207,30.58687341184427,37.90695770334159
rape,2025-02-01,45.877990034281055,30.66553071917179,37.244888306322245
rape,2025-03-01,15.29266334476035,30.492714420916634,37.35904977825788
rape,2025-04-01,15.29266334476035,31.578790910609275,39.755521084097346
rape,2025-05-01,15.29266334476035,33.0161042461067,41.91886541451377
rape,2025-06-01,61.1706533790414,33.01338351202843,41.58646896950691
rape,2025-07-01,30.5853266895207,32.506967727726575,41.14163257658757
rape,2025-08-01,61.1706533790414,32.93364194489356,42.426779949453405
rape,2025-09-01,15.29266334476035,32.88069156755994,42.76153963452103
rape,2025-10-01,45.877990034281055,30.752029708640244,40.2367727540805
rape,2025-11-01,15.29266334476035,28.459655240132296,37.97871570827936
rape,2025-12-01,61.1706533790414,28.190836260244975,38.26100753515875
rape,2026-01-01,45.877990034281055,29.05950581254166,39.099361285566246
rape,2026-02-01,30.5853266895207,29.14141865455329,38.63968370221186
rape,2026-03-01,45.877990034281055,28.98304565043445,38.94256262809197
rape,2026-04-01,15.29266334476035,30.021380029893585,41.63661629892182
rape,2026-05-01,61.1706533790414,31.393190622251243,44.079546345575224
rape,2026-06-01,45.877990034281055,31.395422351286015,43.888051538353686
robbery,2017-01-01,15.29266334476035,58.05850663538644,18.484759760595818
robbery,2017-02-01,0,52.51023363639385,16.6121631665073
robbery,2017-03-01,0,50.9422913880999,15.974048041131546
robbery,2017-04-01,0,53.57868128303959,16.848560529269356
robbery,2017-05-01,0,56.650725599210524,17.970191781821015
robbery,2017-06-01,30.5853266895207,57.8517726259576,18.33318121056114
robbery,2017-07-01,45.877990034281055,58.59940629383009,18.419439064020473
robbery,2017-08-01,30.5853266895207,59.208931838690624,18.561676922813376
robbery,2017-09-01,30.5853266895207,58.34860506965821,18.3147005221508
robbery,2017-10-01,30.5853266895207,57.041709896427285,17.834308819608026
robbery,2017-11-01,15.29266334476035,57.101423293782176,17.773180909633695
robbery,2017-12-01,15.29266334476035,56.61988978084299,17.691918507572368
robbery,2018-01-01,15.29266334476035,52.60338762260759,16.509786849146334
robbery,2018-02-01,0,47.58354338385258,14.838558047682925
robbery,2018-03-01,30.5853266895207,46.169894181389104,14.269864048011353
robbery,2018-04-01,15.29266334476035,48.56876895466976,15.052786988629702
robbery,2018-05-01,61.1706533790414,51.36440060712046,16.056843155297877
robbery,2018-06-01,15.29266334476035,52.46601961256787,16.38348220269497
robbery,2018-07-01,15.29266334476035,53.15763908256109,16.463015633693338
robbery,2018-08-01,0,53.72599275093915,16.592919470981666
robbery,2018-09-01,15.29266334476035,52.96178437148947,16.375099480753136
robbery,2018-10-01,0,51.79226702006566,15.948581021491195
robbery,2018-11-01,0,51.86499423423056,15.897218716848235
robbery,2018-12-01,15.29266334476035,51.44661398475136,15.82794248837187
robbery,2019-01-01,15.29266334476035,47.81689557797698,14.773968463564916
robbery,2019-02-01,15.29266334476035,43.27361446694405,13.28210959451041
robbery,2019-03-01,15.29266334476035,42.007299100846424,12.77668300667419
robbery,2019-04-01,0,44.215042092271496,13.482526730500533
robbery,2019-05-01,0,46.7890674240799,14.387623335317384
robbery,2019-06-01,0,47.82707413854211,14.687348573153404
robbery,2019-07-01,0,48.49569049035577,14.766542152029617
robbery,2019-08-01,15.29266334476035,49.0590344003838,14.89250068471678
robbery,2019-09-01,15.29266334476035,48.4109055434954,14.707673478053897
robbery,2019-10-01,15.29266334476035,47.394503872273944,14.336021724082432
robbery,2019-11-01,15.29266334476035,47.52178827127204,14.303178236843298
robbery,2019-12-01,15.29266334476035,47.203162026247405,14.255280518452924
robbery,2020-01-01,45.877990034281055,43.941247281542076,13.321508684452565
robbery,2020-02-01,15.29266334476035,39.83391084649422,11.991664372220635
robbery,2020-03-01,30.5853266895207,38.72523205654235,11.546985296515077
robbery,2020-04-01,0,40.84132255659985,12.203324304870144
robbery,2020-05-01,15.29266334476035,43.3078033879201,13.04307652450565
robbery,2020-06-01,30.5853266895207,44.36888689734578,13.338034405279274
robbery,2020-07-01,15.29266334476035,45.0939603485323,13.434118179866603
robbery,2020-08-01,15.29266334476035,45.734050861367194,13.575521431069843
robbery,2020-09-01,15.29266334476035,45.25135109969855,13.43515780865345
robbery,2020-10-01,0,44.422766133392045,13.12371840424025
robbery,2020-11-01,15.29266334476035,44.67435008288305,13.124165877155841
robbery,2020-12-01,15.29266334476035,44.50705880947653,13.111175114134547
robbery,2021-01-01,15.29266334476035,41.56228635812468,12.283711694932226
robbery,2021-02-01,15.29266334476035,37.79808306357532,11.08704310902343
robbery,2021-03-01,0,36.85983523476583,10.705410070668407
robbery,2021-04-01,15.29266334476035,38.99832530990011,11.346540156430892
robbery,2021-05-01,0,41.47964833090177,12.162456303886813
robbery,2021-06-01,0,42.62659221588895,12.476062594913014
robbery,2021-07-01,0,43.447517447250206,12.604934742045772
robbery,2021-08-01,0,44.18871673736406,12.779802029364
robbery,2021-09-01,0,43.8381913988549,12.690897170221373
robbery,2021-10-01,30.5853266895207,43.137361945311774,12.438948313286648
robbery,2021-11-01,30.5853266895207,43.47782598673576,12.484437503525381
robbery,2021-12-01,30.5853266895207,43.3980856760909,12.51702972882389
robbery,2022-01-01,0,40.59748882834685,11.771931155780697
robbery,2022-02-01,15.29266334476035,36.976360039666645,10.666868824250948
robbery,2022-03-01,0,36.10024842028684,10.337160278610137
robbery,2022-04-01,0,38.23495789467587,11.001441550369641
robbery,2022-05-01,0,40.69999396939683,11.840785106228932
robbery,2022-06-01,15.29266334476035,41.84988218791841,12.198681162896628
robbery,2022-07-01,30.5853266895207,42.670355618258526,12.377533016004616
robbery,2022-08-01,15.29266334476035,43.40337758128889,12.606127095801261
robbery,2022-09-01,0,43.053868611229376,12.576466297285844
robbery,2022-10-01,15.29266334476035,42.350984353320925,12.383141994452792
robbery,2022-11-01,15.29266334476035,42.65988586379006,12.487377452611634
robbery,2022-12-01,15.29266334476035,42.54719635509935,12.576666838711237
robbery,2023-01-01,15.29266334476035,39.758450015516736,11.881616766071257
robbery,2023-02-01,0,36.16379121218765,10.812512711716838
robbery,2023-03-01,0,35.25651395209874,10.516088528487671
robbery,2023-04-01,0,37.273006738127805,11.232283957419295
robbery,2023-05-01,30.5853266895207,39.595743777534516,12.12591952802732
robbery,2023-06-01,30.5853266895207,40.618519015803066,12.524618045677604
robbery,2023-07-01,0,41.30965579514208,12.732043209383027
robbery,2023-08-01,15.29266334476035,41.89756104734152,12.98287922831546
robbery,2023-09-01,15.29266334476035,41.42808335354927,12.957379881161744
robbery,2023-10-01,0,40.615352546273456,12.752187905821053
robbery,2023-11-01,0,40.7586455023192,12.841820463286384
robbery,2023-12-01,30.5853266895207,40.49286817653172,12.905274450318585
robbery,2024-01-01,0,37.676096698457194,12.15359670776453
robbery,2024-02-01,0,34.11261728456803,11.015144566630958
robbery,2024-03-01,45.877990034281055,33.10226481297311,10.664774361437034
robbery,2024-04-01,0,34.815528346066515,11.324994369729826
robbery,2024-05-01,15.29266334476035,36.790947155153226,12.146834594192864
robbery,2024-06-01,0,37.52594821180683,12.451147431825065
robbery,2024-07-01,15.29266334476035,37.94336619268727,12.553664058508767
robbery,2024-08-01,0,38.242216965792146,12.681301501899545
robbery,2024-09-01,45.877990034281055,37.56632227765682,12.526966613507238
robbery,2024-10-01,0,36.58810442165094,12.19758140337675
robbery,2024-11-01,0,36.4623880010878,12.140839564224938
robbery,2024-12-01,0,35.977188491692424,12.05806030693424
robbery,2025-01-01,0,33.23615221436798,11.214373312560665
robbery,2025-02-01,30.5853266895207,29.878021268096518,10.035032336377101
robbery,2025-03-01,30.5853266895207,28.814945442972828,9.604399435149938
robbery,2025-04-01,15.29266334476035,30.09489847275994,10.069289177064283
robbery,2025-05-01,30.5853266895207,31.59237713084945,10.6687418527336
robbery,2025-06-01,15.29266334476035,32.01016068726277,10.801881028557277
robbery,2025-07-01,0,32.16689858873689,10.765945841657379
robbery,2025-08-01,15.29266334476035,32.224096655483606,10.752582993198365
robbery,2025-09-01,15.29266334476035,31.474556319102533,10.508905797947756
robbery,2025-10-01,0,30.497144293884375,10.134168013459552
robbery,2025-11-01,15.29266334476035,30.24185393485865,9.993699767306511
robbery,2025-12-01,0,29.70703414823027,9.843262352091818
robbery,2026-01-01,15.29266334476035,27.327974632441688,9.082394500753757
robbery,2026-02-01,0,24.472375949077033,8.068876464104259
robbery,2026-03-01,0,23.527283435160584,7.67712891431694
robbery,2026-04-01,0,24.49542686722491,8.001610197894705
robbery,2026-05-01,30.5853266895207,25.645533660564837,8.435573720511611
robbery,2026-06-01,0,25.922456040533152,8.502591999547784
assault,2017-01-01,45.877990034281055,138.68013468988121,56.761497870260776
assault,2017-02-01,61.1706533790414,135.37473186322643,55.5373017572722
assault,2017-03-01,30.5853266895207,143.44328031384455,59.562595129755934
assault,2017-04-01,30.5853266895207,158.0546070308281,64.29952239727179
assault,2017-05-01,45.877990034281055,166.93819999009537,63.85105585851416
assault,2017-06-01,30.5853266895207,167.57646691622594,61.89547249915856
assault,2017-07-01,122.3413067580828,167.34554210878923,64.16574348116998
assault,2017-08-01,168.21929679236385,166.32614119874566,66.77436078328658
assault,2017-09-01,168.21929679236385,159.54550337595148,62.79666009580922
assault,2017-10-01,107.04864341332245,149.90174469206295,55.647699332294415
assault,2017-11-01,45.877990034281055,143.06046833378988,51.51512249332098
assault,2017-12-01,61.1706533790414,137.3120358404157,49.46324289574507
assault,2018-01-01,107.04864341332245,130.13789455025486,46.840614055835466
assault,2018-02-01,76.46331672380175,127.39351366724703,46.04284064963217
assault,2018-03-01,137.63397010284316,135.38060803454403,49.61760416410711
assault,2018-04-01,30.5853266895207,149.71577089043762,53.886182754159954
assault,2018-05-01,30.5853266895207,158.75628498696935,53.85924592123046
assault,2018-06-01,15.29266334476035,160.08402640780514,52.59894095554288
assault,2018-07-01,61.1706533790414,160.63033016547567,54.95951312248795
assault,2018-08-01,122.3413067580828,160.51276860252187,57.702466764748735
assault,2018-09-01,45.877990034281055,154.8675037898255,54.78735656043689
assault,2018-10-01,30.5853266895207,146.38934545994172,49.03603233713721
assault,2018-11-01,45.877990034281055,140.64525079376037,45.896639749777904
assault,2018-12-01,15.29266334476035,135.9249677928178,44.570109629914036
assault,2019-01-01,61.1706533790414,129.78678740146077,42.72851810897993
assault,2019-02-01,15.29266334476035,128.03429163734526,42.53980823874511
assault,2019-03-01,61.1706533790414,137.0349944069856,46.387409023970655
assault,2019-04-01,15.29266334476035,152.76037560825293,51.052027997545366
assault,2019-05-01,0,163.2435957137694,51.69164289633719
assault,2019-06-01,0,165.91910147018638,51.16054636289281
assault,2019-07-01,15.29266334476035,167.74229317881463,54.1435111982546
assault,2019-08-01,30.5853266895207,168.8867065604264,57.584488227141826
assault,2019-09-01,61.1706533790414,164.12439010496513,55.36290819383415
assault,2019-10-01,45.877990034281055,156.1620492656685,50.128164776605374
assault,2019-11-01,45.877990034281055,150.98145342851862,47.452195865439286
assault,2019-12-01,0,146.72482801805384,46.55308906107047
assault,2020-01-01,0,140.82123188666742,45.06697421000254
assault,2020-02-01,0,139.55332012230792,45.271508819361294
assault,2020-03-01,61.1706533790414,149.9456355393078,49.747430399305536
assault,2020-04-01,30.5853266895207,167.7256675788384,55.15886489169867
assault,2020-05-01,30.5853266895207,179.7290587112675,56.21071625670817
assault,2020-06-01,61.1706533790414,183.08739266652594,55.96048443331637
assault,2020-07-01,91.75598006856211,185.39910569457803,59.515042258930876
assault,2020-08-01,122.3413067580828,186.86738188040923,63.56949828107081
assault,2020-09-01,76.46331672380175,181.6881976278726,61.33064125906956
assault,2020-10-01,45.877990034281055,172.85920476463446,55.67700094147154
assault,2020-11-01,30.5853266895207,167.01405445550955,52.80597408285717
assault,2020-12-01,61.1706533790414,162.1178893751723,51.8632586521023
assault,2021-01-01,61.1706533790414,155.33445777893638,50.22833113143145
assault,2021-02-01,61.1706533790414,153.61100922295776,50.440314113232276
assault,2021-03-01,45.877990034281055,164.63349952771898,55.36164341729749
assault,2021-04-01,183.51196013712422,183.6403845428712,61.282913175093626
assault,2021-05-01,107.04864341332245,196.19768335702165,62.31330174357949
assault,2021-06-01,45.877990034281055,199.20477676087438,61.85551851268238
assault,2021-07-01,76.46331672380175,201.04214360112766,65.5613790039339
assault,2021-08-01,61.1706533790414,201.9056185083487,69.74217723968695
assault,2021-09-01,91.75598006856211,195.5892510668945,66.97402471052014
assault,2021-10-01,45.877990034281055,185.4200097497425,60.49649964635895
assault,2021-11-01,45.877990034281055,178.49253652600527,57.051841013800214
assault,2021-12-01,45.877990034281055,172.6492254208632,55.698836167178996
assault,2022-01-01,76.46331672380175,164.82750467223818,53.583247193477526
assault,2022-02-01,76.46331672380175,162.41461607014026,53.42312546328016
assault,2022-03-01,61.1706533790414,173.50960645845169,58.22949318390128
assault,2022-04-01,91.75598006856211,192.85834876850544,63.93236666178402
assault,2022-05-01,0,205.3482188330661,64.46324461201664
assault,2022-06-01,45.877990034281055,207.77214884308816,63.40436139855556
assault,2022-07-01,122.3413067580828,208.99030359645016,66.57554473867704
assault,2022-08-01,45.877990034281055,209.17184944910272,70.10245936710349
assault,2022-09-01,45.877990034281055,201.94287331012825,66.60281614369181
assault,2022-10-01,15.29266334476035,190.82220215846772,59.5130110860654
assault,2022-11-01,45.877990034281055,183.08332901111683,55.4789985960353
assault,2022-12-01,45.877990034281055,176.52765192482545,53.54809917870946
assault,2023-01-01,15.29266334476035,167.98490689375606,50.90439330025012
assault,2023-02-01,91.75598006856211,164.99841063814213,50.15302395631368
assault,2023-03-01,30.5853266895207,175.77081988041925,54.08950901005049
assault,2023-04-01,61.1706533790414,194.770465032403,58.71154278121314
assault,2023-05-01,107.04864341332245,206.77928485822522,58.57137475508229
assault,2023-06-01,0,208.60392474455537,57.00994161432623
assault,2023-07-01,15.29266334476035,209.24382637820955,59.29815073588923
assault,2023-08-01,61.1706533790414,208.84065500861374,61.88365171015802
assault,2023-09-01,91.75598006856211,201.07709867650107,58.32765514586945
assault,2023-10-01,91.75598006856211,189.52225186667013,51.772004794052464
assault,2023-11-01,30.5853266895207,181.37572410389313,47.98348196966131
assault,2023-12-01,45.877990034281055,174.46769116296767,46.1029571329185
assault,2024-01-01,30.5853266895207,165.63371760028429,43.66877751907181
assault,2024-02-01,15.29266334476035,162.3206275129994,42.91679482899581
assault,2024-03-01,76.46331672380175,172.56379540214186,46.20618721280749
assault,2024-04-01,91.75598006856211,190.81584731945802,50.136308242944565
assault,2024-05-01,30.5853266895207,202.18718944244247,50.05209710119388
