crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-07-01,12.500347231867554,4.306782046181756,3.7268204804722336
murder,2021-08-01,4.166782410622518,4.230097443221498,3.680887630327273
murder,2021-09-01,16.66712964249007,4.004693943083575,3.413308594432166
murder,2021-10-01,0,3.8175887682214835,3.1881907876324664
murder,2021-11-01,4.166782410622518,3.81455276398149,3.1828875597309128
murder,2021-12-01,0,3.819870407588878,3.1928496950726584
murder,2022-01-01,0,3.5966033298618836,2.9801234684017412
murder,2022-02-01,0,3.316539822621219,2.7413181842865355
murder,2022-03-01,4.166782410622518,3.307723850709402,2.770382096863352
murder,2022-04-01,4.166782410622518,3.5961598590057737,3.041457860726521
murder,2022-05-01,0,3.925855915031641,3.3124094940591213
murder,2022-06-01,0,4.0920877498143025,3.471098782427188
murder,2022-07-01,4.166782410622518,4.120783058037924,3.561061654141297
murder,2022-08-01,4.166782410622518,4.015639716820332,3.486497550129765
murder,2022-09-01,4.166782410622518,3.7741765839720838,3.207144201294351
murder,2022-10-01,0,3.5747613863727006,2.9743939935434267
murder,2022-11-01,4.166782410622518,3.5502567524341813,2.9496439586752663
murder,2022-12-01,0,3.5361199228316678,2.9415232833286087
murder,2023-01-01,0,3.312537114965958,2.7304544439055727
murder,2023-02-01,4.166782410622518,3.040404568813181,2.49917948162211
murder,2023-03-01,4.166782410622518,3.0205998214435534,2.515390959552445
murder,2023-04-01,8.333564821245036,3.2710010902039395,2.750220454124218
murder,2023-05-01,8.333564821245036,3.5582006889412123,2.984492945055426
murder,2023-06-01,4.166782410622518,3.696140587180321,3.1169625650315402
murder,2023-07-01,8.333564821245036,3.7103980129157756,3.1882681182952255
murder,2023-08-01,0,3.604550187188284,3.1127366494952207
murder,2023-09-01,0,3.3776773052748137,2.855885617666119
murder,2023-10-01,4.166782410622518,3.1901404554724166,2.6423953965049276
murder,2023-11-01,0,3.1591540133384215,2.614459959871665
murder,2023-12-01,0,3.137968252168883,2.6019416001084856
murder,2024-01-01,0,2.9314045815364156,2.410536213350085
murder,2024-02-01,0,2.6832601825240836,2.202424285075434
murder,2024-03-01,0,2.658311303289773,2.212633121768839
murder,2024-04-01,4.166782410622518,2.8711156836040295,2.4156357335339504
murder,2024-05-01,0,3.1154198018633648,2.618082210429834
murder,2024-06-01,4.166782410622518,3.2280277680890683,2.7311471725279395
murder,2024-07-01,0,3.2327284897396353,2.790958410140504
murder,2024-08-01,4.166782410622518,3.1329086500766032,2.7225913871384315
murder,2024-09-01,4.166782410622518,2.928775019593041,2.4962777902521456
murder,2024-10-01,0,2.759977061178789,2.308517949876492
murder,2024-11-01,0,2.727015728727282,2.283239202069697
murder,2024-12-01,12.500347231867554,2.7029907764542576,2.271727522308892
murder,2025-01-01,0,2.519701611645778,2.104278780055788
murder,2025-02-01,4.166782410622518,2.301677052019351,1.9224773265693957
murder,2025-03-01,0,2.2770855695541283,1.9321136914758057
murder,2025-04-01,0,2.4547004427309775,2.1095202528149763
murder,2025-05-01,0,2.658882275086959,2.286564393791444
murder,2025-06-01,0,2.7502075885730126,2.3856624291700848
murder,2025-07-01,4.166782410622518,2.7498198500560838,2.4382974928830747
murder,2025-08-01,0,2.6607618404568214,2.378971774576252
murder,2025-09-01,0,2.4837568453485597,2.181572720570102
murder,2025-10-01,4.166782410622518,2.337510817676606,2.017777875762453
murder,2025-11-01,4.166782410622518,2.306656193563219,1.9959626880916617
murder,2025-12-01,4.166782410622518,2.283728646558559,1.986148893589179
murder,2026-01-01,4.166782410622518,2.1265635932326514,1.839969722102839
murder,2026-02-01,4.166782410622518,1.9406391038210493,1.6811863652692824
murder,2026-03-01,4.166782410622518,1.9183520845943798,1.6897638757253066
murder,2026-04-01,0,2.066322897924653,1.8450813800365924
murder,2026-05-01,0,2.236663194292975,2.0000834713953286
murder,2026-06-01,0,2.3120644649847906,2.0869069899696195
rape,2017-01-01,50.00138892747022,32.72894020633774,29.08459397593938
rape,2017-02-01,25.00069446373511,33.00393441298081,30.052081900123603
rape,2017-03-01,12.500347231867554,32.98907270605803,29.866654182206126
rape,2017-04-01,25.00069446373511,34.35968503598456,30.929383423887973
rape,2017-05-01,20.833912053112584,36.12056481328109,32.92698233916314
rape,2017-06-01,25.00069446373511,36.31983039554855,33.801436325438
rape,2017-07-01,20.833912053112584,35.95384035349688,34.19674466516325
rape,2017-08-01,25.00069446373511,36.62386399988054,36.07070209052327
rape,2017-09-01,66.66851856996028,36.7603756112813,37.600132483953324
rape,2017-10-01,50.00138892747022,34.554940595519945,35.74765428670207
rape,2017-11-01,37.50104169560265,32.14317813990759,32.92383505592114
rape,2017-12-01,37.50104169560265,31.99398372522833,32.966829815542745
rape,2018-01-01,58.33495374871525,33.14091574619296,35.20611659879071
rape,2018-02-01,25.00069446373511,33.39204242805815,36.13381288886162
rape,2018-03-01,29.167476874357625,33.348680473390566,35.66151481505379
rape,2018-04-01,50.00138892747022,34.697369675213146,36.61000029510145
rape,2018-05-01,33.33425928498014,36.4336478635142,38.60850874623578
rape,2018-06-01,41.66782410622517,36.58653789765865,39.20877120262389
rape,2018-07-01,62.50173615933777,36.167426969343154,39.21626729004637
rape,2018-08-01,54.16817133809273,36.78378456965691,40.83708388186963
rape,2018-09-01,41.66782410622517,36.85840037009914,41.980891541678076
rape,2018-10-01,41.66782410622517,34.58611317283387,39.33980735336871
rape,2018-11-01,25.00069446373511,32.10962673211691,35.658173130504736
rape,2018-12-01,16.66712964249007,31.896755148035155,35.12329457290765
rape,2019-01-01,33.33425928498014,32.96912350387606,36.84880029530327
rape,2019-02-01,33.33425928498014,33.14583557027723,37.13330811302128
rape,2019-03-01,33.33425928498014,33.036659698731526,36.03678707332365
rape,2019-04-01,54.16817133809273,34.297599395990474,36.310254307089686
rape,2019-05-01,37.50104169560265,35.93992702829933,37.61197561231645
rape,2019-06-01,20.833912053112584,36.01788307523172,37.51084840543431
rape,2019-07-01,33.33425928498014,35.54058023678727,36.88895972588396
rape,2019-08-01,33.33425928498014,36.08487511994014,37.78188608980831
rape,2019-09-01,66.66851856996028,36.104699864815906,38.24548917481975
rape,2019-10-01,37.50104169560265,33.838910618479225,35.35540124893527
rape,2019-11-01,33.33425928498014,31.386926578297913,31.650833753029424
rape,2019-12-01,29.167476874357625,31.160893741378427,30.857777269200724
rape,2020-01-01,37.50104169560265,32.20014398027216,32.0920811168674
rape,2020-02-01,12.500347231867554,32.375333018377034,32.11935260928388
rape,2020-03-01,41.66782410622517,32.279073428260034,31.01644809009388
rape,2020-04-01,20.833912053112584,33.5357624712693,31.151628900978913
rape,2020-05-01,12.500347231867554,35.178072845197846,32.22659316792732
rape,2020-06-01,41.66782410622517,35.30403119004231,32.15700170261318
rape,2020-07-01,45.834606516847685,34.89501040060588,31.6974475124797
rape,2020-08-01,33.33425928498014,35.50316159698527,32.60370357734496
rape,2020-09-01,4.166782410622518,35.60875779692838,33.20815247003309
rape,2020-10-01,16.66712964249007,33.463238092627016,30.93863028659814
rape,2020-11-01,4.166782410622518,31.134250628531245,27.971454335555674
rape,2020-12-01,37.50104169560265,31.010412135989114,27.574419770093552
rape,2021-01-01,41.66782410622517,32.15868703871743,29.045210112532356
rape,2021-02-01,33.33425928498014,32.45319904941378,29.472913833103018
rape,2021-03-01,37.50104169560265,32.46815740224269,28.847349805457913
rape,2021-04-01,25.00069446373511,33.859150679959164,29.40740287620896
rape,2021-05-01,25.00069446373511,35.64455984784677,30.86822911394714
rape,2021-06-01,37.50104169560265,35.90008563631894,31.264397905471107
rape,2021-07-01,25.00069446373511,35.60027842954671,31.253189092668084
rape,2021-08-01,29.167476874357625,36.333771071945634,32.59359466989169
rape,2021-09-01,45.834606516847685,36.54345274568549,33.625588475267534
rape,2021-10-01,62.50173615933777,34.42118504188213,31.67898761907342
rape,2021-11-01,58.33495374871525,32.08781438874453,28.929099915821784
rape,2021-12-01,37.50104169560265,32.00611208813238,28.752822866461624
rape,2022-01-01,33.33425928498014,33.22528698348096,30.496104512711376
rape,2022-02-01,29.167476874357625,33.54828660877175,31.110045014153467
rape,2022-03-01,29.167476874357625,33.5672087495138,30.554594239246487
rape,2022-04-01,41.66782410622517,34.99373743162264,31.219468659932044
rape,2022-05-01,25.00069446373511,36.81085190412012,32.7937790899831
rape,2022-06-01,12.500347231867554,37.028491123039046,33.187473534909536
rape,2022-07-01,29.167476874357625,36.658642592452324,33.09933110747682
rape,2022-08-01,29.167476874357625,37.3329747917555,34.383305399502284
rape,2022-09-01,25.00069446373511,37.449686371454774,35.27668155589815
rape,2022-10-01,41.66782410622517,35.169724933523256,33.00857874668744
rape,2022-11-01,45.834606516847685,32.67168068258003,29.89062143709548
rape,2022-12-01,12.500347231867554,32.46825702444867,29.433872754133272
rape,2023-01-01,29.167476874357625,33.56723222032695,30.889801802673094
rape,2023-02-01,41.66782410622517,33.747560273440875,31.154755602251647
rape,2023-03-01,16.66712964249007,33.630591446906024,30.269244859805845
rape,2023-04-01,25.00069446373511,34.90023257544304,30.547267967561435
rape,2023-05-01,29.167476874357625,36.549425546758165,31.69826340920391
rape,2023-06-01,41.66782410622517,36.59763180578236,31.67528242925196
rape,2023-07-01,12.500347231867554,36.07487387157239,31.21098592296064
rape,2023-08-01,12.500347231867554,36.579040837945335,32.029518547166376
rape,2023-09-01,41.66782410622517,36.541795553585736,32.48179162548907
rape,2023-10-01,29.167476874357625,34.188380675851036,30.07342010185574
rape,2023-11-01,12.500347231867554,31.64539499522116,26.956088855963873
rape,2023-12-01,25.00069446373511,31.34660301391695,26.301690808492594
rape,2024-01-01,41.66782410622517,32.307893463100164,27.36203386776826
rape,2024-02-01,33.33425928498014,32.39030367096559,27.376326527169947
rape,2024-03-01,37.50104169560265,32.198917148246785,26.410827362440926
rape,2024-04-01,25.00069446373511,33.33790264926603,26.47755578746853
rape,2024-05-01,25.00069446373511,34.844839286965296,27.31901127936942
rape,2024-06-01,58.33495374871525,34.829462968131175,27.1586209727826
rape,2024-07-01,37.50104169560265,34.28244126944925,26.645927032655408
rape,2024-08-01,12.500347231867554,34.71905017742776,27.243577611830727
rape,2024-09-01,25.00069446373511,34.65057485880987,27.54613886965168
rape,2024-10-01,41.66782410622517,32.39662762295844,25.44667004343632
rape,2024-11-01,8.333564821245036,29.972133491116473,22.769831401036548
rape,2024-12-01,12.500347231867554,29.680576947546722,22.191673490691194
rape,2025-01-01,41.66782410622517,30.58687341184427,23.06988902219747
rape,2025-02-01,12.500347231867554,30.66553071917179,23.074983069131157
rape,2025-03-01,20.833912053112584,30.492714420916634,22.272023003285444
rape,2025-04-01,12.500347231867554,31.578790910609275,22.335042013282084
rape,2025-05-01,12.500347231867554,33.0161042461067,23.056324426645382
rape,2025-06-01,4.166782410622518,33.01338351202843,22.93612841484844
rape,2025-07-01,20.833912053112584,32.506967727726575,22.519363267117036
rape,2025-08-01,37.50104169560265,32.93364194489356,23.04202184715566
rape,2025-09-01,37.50104169560265,32.88069156755994,23.314838950712804
rape,2025-10-01,16.66712964249007,30.752029708640244,21.552012558968038
rape,2025-11-01,12.500347231867554,28.459655240132296,19.29705078663588
rape,2025-12-01,25.00069446373511,28.190836260244975,18.81771737329571
rape,2026-01-01,0,29.05950581254166,19.57293780358808
rape,2026-02-01,25.00069446373511,29.14141865455329,19.58685595747403
rape,2026-03-01,45.834606516847685,28.98304565043445,18.91286661370568
rape,2026-04-01,16.66712964249007,30.021380029893585,18.97395258823445
rape,2026-05-01,4.166782410622518,31.393190622251243,19.593370275011832
rape,2026-06-01,16.66712964249007,31.395422351286015,19.497175078453704
robbery,2017-01-01,70.83530098058279,58.05850663538644,70.34885839802203
robbery,2017-02-01,58.33495374871525,52.51023363639385,60.428580476469925
robbery,2017-03-01,37.50104169560265,50.9422913880999,59.18230767580804
robbery,2017-04-01,125.00347231867553,53.57868128303959,66.49359641200276
robbery,2017-05-01,108.33634267618547,56.650725599210524,71.14383276868477
robbery,2017-06-01,58.33495374871525,57.8517726259576,70.88813594308239
robbery,2017-07-01,58.33495374871525,58.59940629383009,75.36690808133507
robbery,2017-08-01,79.16886580182782,59.208931838690624,83.96448724874858
robbery,2017-09-01,41.66782410622517,58.34860506965821,84.45170386205784
robbery,2017-10-01,91.66921303369537,57.041709896427285,78.87368775498102
robbery,2017-11-01,50.00138892747022,57.101423293782176,79.8538718042851
robbery,2017-12-01,104.16956026556295,56.61988978084299,84.1365764273939
robbery,2018-01-01,100.00277785494043,52.60338762260759,77.90589382613327
robbery,2018-02-01,50.00138892747022,47.58354338385258,66.56510315960078
robbery,2018-03-01,20.833912053112584,46.169894181389104,64.83349522948885
robbery,2018-04-01,66.66851856996028,48.56876895466976,72.34183698159815
robbery,2018-05-01,62.50173615933777,51.36440060712046,76.82484318321649
robbery,2018-06-01,75.0020833912053,52.46601961256787,75.8977556902979
robbery,2018-07-01,125.00347231867553,53.15763908256109,79.9654344703639
robbery,2018-08-01,100.00277785494043,53.72599275093915,88.18537366735922
robbery,2018-09-01,75.0020833912053,52.96178437148947,87.72578454777228
robbery,2018-10-01,75.0020833912053,51.79226702006566,80.9988723580273
robbery,2018-11-01,95.83599544431792,51.86499423423056,80.9746762184701
robbery,2018-12-01,91.66921303369537,51.44661398475136,84.21474565355884
robbery,2019-01-01,100.00277785494043,47.81689557797698,76.88609022159594
robbery,2019-02-01,83.33564821245034,43.27361446694405,64.74047605998933
robbery,2019-03-01,62.50173615933777,42.007299100846424,62.21037134943205
robbery,2019-04-01,41.66782410622517,44.215042092271496,68.37189404568359
robbery,2019-05-01,41.66782410622517,46.7890674240799,71.55006638270261
robbery,2019-06-01,87.50243062307285,47.82707413854211,69.63003630975962
robbery,2019-07-01,75.0020833912053,48.49569049035577,72.31969814469521
robbery,2019-08-01,66.66851856996028,49.0590344003838,78.61754838500771
robbery,2019-09-01,87.50243062307285,48.4109055434954,77.1401740574794
robbery,2019-10-01,75.0020833912053,47.394503872273944,70.33496155279747
robbery,2019-11-01,91.66921303369537,47.52178827127204,69.46953893629114
robbery,2019-12-01,91.66921303369537,47.203162026247405,71.48154485711405
robbery,2020-01-01,79.16886580182782,43.941247281542076,64.61354429019839
robbery,2020-02-01,54.16817133809273,39.83391084649422,53.92542932935986
robbery,2020-03-01,66.66851856996028,38.72523205654235,51.42090330402614
robbery,2020-04-01,37.50104169560265,40.84132255659985,56.130114551706626
robbery,2020-05-01,45.834606516847685,43.3078033879201,58.413865164847174
robbery,2020-06-01,45.834606516847685,44.36888689734578,56.58160757829779
robbery,2020-07-01,70.83530098058279,45.0939603485323,58.56317679592255
robbery,2020-08-01,79.16886580182782,45.734050861367194,63.50277528749024
robbery,2020-09-01,87.50243062307285,45.25135109969855,62.220291233596306
robbery,2020-10-01,58.33495374871525,44.422766133392045,56.71154434291677
robbery,2020-11-01,37.50104169560265,44.67435008288305,56.052778190779605
robbery,2020-12-01,25.00069446373511,44.50705880947653,57.76935207403086
robbery,2021-01-01,45.834606516847685,41.56228635812468,52.35133542416085
robbery,2021-02-01,50.00138892747022,37.79808306357532,43.8365391919746
robbery,2021-03-01,25.00069446373511,36.85983523476583,41.975628014924666
robbery,2021-04-01,37.50104169560265,38.99832530990011,46.02678634344842
robbery,2021-05-01,58.33495374871525,41.47964833090177,48.13040286934806
robbery,2021-06-01,37.50104169560265,42.62659221588895,46.86989474150927
robbery,2021-07-01,33.33425928498014,43.447517447250206,48.77456084919531
robbery,2021-08-01,45.834606516847685,44.18871673736406,53.19349717834331
robbery,2021-09-01,104.16956026556295,43.8381913988549,52.42266696640931
robbery,2021-10-01,50.00138892747022,43.137361945311774,48.04835754688107
robbery,2021-11-01,54.16817133809273,43.47782598673576,47.75820698063816
robbery,2021-12-01,45.834606516847685,43.3980856760909,49.4824558257962
robbery,2022-01-01,50.00138892747022,40.59748882834685,45.081307320485934
robbery,2022-02-01,16.66712964249007,36.976360039666645,37.94499616183305
robbery,2022-03-01,29.167476874357625,36.10024842028684,36.49987811316007
robbery,2022-04-01,58.33495374871525,38.23495789467587,40.218941829092564
robbery,2022-05-01,33.33425928498014,40.69999396939683,42.25074604942003
robbery,2022-06-01,29.167476874357625,41.84988218791841,41.33384618920934
robbery,2022-07-01,37.50104169560265,42.670355618258526,43.199196328175184
robbery,2022-08-01,50.00138892747022,43.40337758128889,47.31615627777024
robbery,2022-09-01,33.33425928498014,43.053868611229376,46.824493457166476
robbery,2022-10-01,45.834606516847685,42.350984353320925,43.08384599193465
robbery,2022-11-01,62.50173615933777,42.65988586379006,42.988660835877866
robbery,2022-12-01,25.00069446373511,42.54719635509935,44.699593395397855
robbery,2023-01-01,37.50104169560265,39.758450015516736,40.866792927382576
robbery,2023-02-01,37.50104169560265,36.16379121218765,34.51190507357444
robbery,2023-03-01,62.50173615933777,35.25651395209874,33.29152922219803
robbery,2023-04-01,37.50104169560265,37.273006738127805,36.791525526560555
robbery,2023-05-01,41.66782410622517,39.595743777534516,38.75222422247294
robbery,2023-06-01,29.167476874357625,40.618519015803066,38.00631815416204
robbery,2023-07-01,16.66712964249007,41.30965579514208,39.809087695066985
robbery,2023-08-01,70.83530098058279,41.89756104734152,43.691931653861474
robbery,2023-09-01,66.66851856996028,41.42808335354927,43.315265897069956
robbery,2023-10-01,41.66782410622517,40.615352546273456,39.914102617257164
robbery,2023-11-01,25.00069446373511,40.7586455023192,39.87678880900892
robbery,2023-12-01,41.66782410622517,40.49286817653172,41.50483804319117
robbery,2024-01-01,33.33425928498014,37.676096698457194,37.974977833371725
robbery,2024-02-01,29.167476874357625,34.11261728456803,32.08592912324079
robbery,2024-03-01,16.66712964249007,33.10226481297311,30.952152073459253
robbery,2024-04-01,45.834606516847685,34.815528346066515,34.20636312685549
robbery,2024-05-01,16.66712964249007,36.790947155153226,36.020497930740376
robbery,2024-06-01,37.50104169560265,37.52594821180683,35.30918707245782
robbery,2024-07-01,45.834606516847685,37.94336619268727,36.956621122293065
robbery,2024-08-01,45.834606516847685,38.242216965792146,40.51979048718962
robbery,2024-09-01,45.834606516847685,37.56632227765682,40.119152005444015
robbery,2024-10-01,25.00069446373511,36.58810442165094,36.9151988024486
robbery,2024-11-01,37.50104169560265,36.4623880010878,36.81817299845585
robbery,2024-12-01,41.66782410622517,35.977188491692424,38.252501394819696
robbery,2025-01-01,41.66782410622517,33.23615221436798,34.9297201113028
robbery,2025-02-01,25.00069446373511,29.878021268096518,29.45135483014522
robbery,2025-03-01,20.833912053112584,28.814945442972828,28.361300643801428
robbery,2025-04-01,37.50104169560265,30.09489847275994,31.27477256019256
robbery,2025-05-01,25.00069446373511,31.59237713084945,32.86378880445335
robbery,2025-06-01,20.833912053112584,32.01016068726277,32.14529951977217
robbery,2025-07-01,29.167476874357625,32.16689858873689,33.57677165204283
robbery,2025-08-01,37.50104169560265,32.224096655483606,36.74013970689587
robbery,2025-09-01,33.33425928498014,31.474556319102533,36.30812821753222
robbery,2025-10-01,33.33425928498014,30.497144293884375,33.35137252875602
robbery,2025-11-01,45.834606516847685,30.24185393485865,33.208987682192486
robbery,2025-12-01,50.00138892747022,29.70703414823027,34.45186592698873
robbery,2026-01-01,37.50104169560265,27.327974632441688,31.415153976412412
robbery,2026-02-01,8.333564821245036,24.472375949077033,26.454193698030544
robbery,2026-03-01,20.833912053112584,23.527283435160584,25.448422417631118
robbery,2026-04-01,25.00069446373511,24.49542686722491,28.033495804150625
robbery,2026-05-01,37.50104169560265,25.645533660564837,29.431683840774344
robbery,2026-06-01,29.167476874357625,25.922456040533152,28.76534513320368
assault,2017-01-01,287.5079863329537,138.68013468988121,191.22115664190514
assault,2017-02-01,166.67129642490067,135.37473186322643,186.55878880729426
assault,2017-03-01,179.17164365676825,143.44328031384455,197.83823031441298
assault,2017-04-01,220.8394677629934,158.0546070308281,218.9213126592472
assault,2017-05-01,258.3405094585961,166.93819999009537,235.36890799862636
assault,2017-06-01,229.17303258423843,167.57646691622594,243.41476106654875
assault,2017-07-01,212.50590294174836,167.34554210878923,246.63404589102956
assault,2017-08-01,216.67268535237093,166.32614119874566,242.53763228007227
assault,2017-09-01,262.5072918692186,159.54550337595148,231.0175889105949
assault,2017-10-01,229.17303258423843,149.90174469206295,221.70612349460194
assault,2017-11-01,258.3405094585961,143.06046833378988,218.42979471441646
assault,2017-12-01,145.8373843717881,137.3120358404157,212.25093298279066
assault,2018-01-01,145.8373843717881,130.13789455025486,200.10754313574535
assault,2018-02-01,350.0097224922914,127.39351366724703,194.6965153727808
assault,2018-03-01,200.00555570988087,135.38060803454403,205.88399652497282
assault,2018-04-01,175.0048612461457,149.71577089043762,227.01882336337164
assault,2018-05-01,358.3432873135365,158.75628498696935,243.14057497678826
assault,2018-06-01,237.50659740548346,160.08402640780514,250.3524559790645
assault,2018-07-01,245.8401622267285,160.63033016547567,252.48720414671664
assault,2018-08-01,300.0083335648212,160.51276860252187,247.00008543446242
assault,2018-09-01,208.3391205311259,154.8675037898255,233.94249252345736
assault,2018-10-01,175.0048612461457,146.38934545994172,223.19799580527942
assault,2018-11-01,225.00625017361597,140.64525079376037,218.4768201819585
assault,2018-12-01,204.17233812050333,135.9249677928178,210.88511265738495
assault,2019-01-01,170.83807883552322,129.78678740146077,197.39330817440256
assault,2019-02-01,145.8373843717881,128.03429163734526,190.64017224129688
assault,2019-03-01,233.339814994861,137.0349944069856,200.237832912131
assault,2019-04-01,245.8401622267285,152.76037560825293,219.15491865006896
assault,2019-05-01,225.00625017361597,163.2435957137694,233.06438799161626
assault,2019-06-01,200.00555570988087,165.91910147018638,238.2909159409886
assault,2019-07-01,308.3418983860663,167.74229317881463,238.77301140481728
assault,2019-08-01,266.67407427984114,168.8867065604264,232.13917012259543
assault,2019-09-01,183.33842606739074,164.12439010496513,218.63945588870473
assault,2019-10-01,183.33842606739074,156.1620492656685,207.6129745534938
assault,2019-11-01,150.0041667824106,150.98145342851862,202.39682465428277
assault,2019-12-01,237.50659740548346,146.72482801805384,194.76960348637476
assault,2020-01-01,183.33842606739074,140.82123188666742,181.9062508138994
assault,2020-02-01,191.67199088863583,139.55332012230792,175.46225416769767
assault,2020-03-01,237.50659740548346,149.9456355393078,184.2015546464138
assault,2020-04-01,204.17233812050333,167.7256675788384,201.7197560774089
assault,2020-05-01,191.67199088863583,179.7290587112675,214.83755963900126
assault,2020-06-01,266.67407427984114,183.08739266652594,220.19538828950087
assault,2020-07-01,266.67407427984114,185.39910569457803,221.3671109451968
assault,2020-08-01,166.67129642490067,186.86738188040923,216.15197092986244
assault,2020-09-01,212.50590294174836,181.6881976278726,204.6619808489369
assault,2020-10-01,154.17094919303315,172.85920476463446,195.5159444079064
assault,2020-11-01,191.67199088863583,167.01405445550955,191.97039713438593
assault,2020-12-01,204.17233812050333,162.1178893751723,186.1579945844102
assault,2021-01-01,187.5052084780133,155.33445777893638,175.35445829589196
assault,2021-02-01,129.17025472929805,153.61100922295776,170.6720427765922
assault,2021-03-01,175.0048612461457,164.63349952771898,180.7178119474423
assault,2021-04-01,179.17164365676825,183.6403845428712,199.77478158690445
assault,2021-05-01,179.17164365676825,196.19768335702165,214.70696440034502
assault,2021-06-01,254.17372704797356,199.20477676087438,222.0954215455826
assault,2021-07-01,216.67268535237093,201.04214360112766,225.1991227010028
assault,2021-08-01,183.33842606739074,201.9056185083487,221.73775308153085
assault,2021-09-01,191.67199088863583,195.5892510668945,211.5680127615314
assault,2021-10-01,287.5079863329537,185.4200097497425,203.45643161525564
assault,2021-11-01,204.17233812050333,178.49253652600527,200.94505707710684
assault,2021-12-01,175.0048612461457,172.6492254208632,195.78545505373606
assault,2022-01-01,287.5079863329537,164.82750467223818,185.14422109153878
assault,2022-02-01,175.0048612461457,162.41461607014026,180.72303433428104
assault,2022-03-01,175.0048612461457,173.50960645845169,191.69573172169197
assault,2022-04-01,245.8401622267285,192.85834876850544,212.11832171156388
assault,2022-05-01,183.33842606739074,205.3482188330661,227.97130681000246
assault,2022-06-01,250.00694463735107,207.77214884308816,235.5811786955549
assault,2022-07-01,175.0048612461457,208.99030359645016,238.41460421992284
assault,2022-08-01,183.33842606739074,209.17184944910272,234.05267860103928
assault,2022-09-01,208.3391205311259,201.94287331012825,222.43093468816016
assault,2022-10-01,216.67268535237093,190.82220215846772,212.88047822653667
assault,2022-11-01,195.8387732992583,183.08332901111683,209.03245029566858
assault,2022-12-01,229.17303258423843,176.52765192482545,202.37412073140533
