crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2026-06-01,0,2.3120644649847906,2.090346864926215
rape,2017-01-01,91.04531401149448,32.72894020633774,46.020731984312086
rape,2017-02-01,56.90332125718405,33.00393441298081,45.991196250244585
rape,2017-03-01,91.04531401149448,32.98907270605803,45.692536511310145
rape,2017-04-01,34.14199275431042,34.35968503598456,48.87614032352762
rape,2017-05-01,56.90332125718405,36.12056481328109,52.71787820489778
rape,2017-06-01,34.14199275431042,36.31983039554855,52.144816981744626
rape,2017-07-01,34.14199275431042,35.95384035349688,50.13314858176132
rape,2017-08-01,34.14199275431042,36.62386399988054,51.37727373038068
rape,2017-09-01,56.90332125718405,36.7603756112813,52.73951792269603
rape,2017-10-01,22.76132850287362,34.554940595519945,49.34429596279052
rape,2017-11-01,11.38066425143681,32.14317813990759,45.091331528550214
rape,2017-12-01,56.90332125718405,31.99398372522833,45.09367264707522
rape,2018-01-01,45.52265700574724,33.14091574619296,47.26410193961699
rape,2018-02-01,45.52265700574724,33.39204242805815,47.167149092703454
rape,2018-03-01,79.66464976005766,33.348680473390566,46.79226366218351
rape,2018-04-01,34.14199275431042,34.697369675213146,49.96087615337403
rape,2018-05-01,68.28398550862084,36.4336478635142,53.78110353763216
rape,2018-06-01,45.52265700574724,36.58653789765865,53.0760360992974
rape,2018-07-01,22.76132850287362,36.167426969343154,50.905915114488806
rape,2018-08-01,11.38066425143681,36.78378456965691,52.028465221542696
rape,2018-09-01,45.52265700574724,36.85840037009914,53.252112381334626
rape,2018-10-01,102.4259782629313,34.58611317283387,49.67272075853387
rape,2018-11-01,45.52265700574724,32.10962673211691,45.239306676309305
rape,2018-12-01,22.76132850287362,31.896755148035155,45.08576209552275
rape,2019-01-01,102.4259782629313,32.96912350387606,47.079663677249314
rape,2019-02-01,34.14199275431042,33.14583557027723,46.802372881198835
rape,2019-03-01,45.52265700574724,33.036659698731526,46.26629083580572
rape,2019-04-01,102.4259782629313,34.297599395990474,49.2051232744689
rape,2019-05-01,79.66464976005766,35.93992702829933,52.76758916034327
rape,2019-06-01,34.14199275431042,36.01788307523172,51.87680006116188
rape,2019-07-01,68.28398550862084,35.54058023678727,49.57790636685385
rape,2019-08-01,68.28398550862084,36.08487511994014,50.49315322232258
rape,2019-09-01,22.76132850287362,36.104699864815906,51.511173001211006
rape,2019-10-01,56.90332125718405,33.838910618479225,47.909261990566534
rape,2019-11-01,22.76132850287362,31.386926578297913,43.51669333555133
rape,2019-12-01,0,31.160893741378427,43.272479506933976
rape,2020-01-01,34.14199275431042,32.20014398027216,45.09946098643709
rape,2020-02-01,45.52265700574724,32.375333018377034,44.76510623451033
rape,2020-03-01,22.76132850287362,32.279073428260034,44.200112524871464
rape,2020-04-01,34.14199275431042,33.5357624712693,46.97043782017893
rape,2020-05-01,91.04531401149448,35.178072845197846,50.35107988029118
rape,2020-06-01,56.90332125718405,35.30403119004231,49.49963798228959
rape,2020-07-01,79.66464976005766,34.89501040060588,47.32223578756978
rape,2020-08-01,91.04531401149448,35.50316159698527,48.23126769555558
rape,2020-09-01,11.38066425143681,35.60875779692838,49.25897203804435
rape,2020-10-01,56.90332125718405,33.463238092627016,45.8813130991502
rape,2020-11-01,34.14199275431042,31.134250628531245,41.7529482466667
rape,2020-12-01,34.14199275431042,31.010412135989114,41.60703185660778
rape,2021-01-01,22.76132850287362,32.15868703871743,43.4704331609424
rape,2021-02-01,0,32.45319904941378,43.263143364883405
rape,2021-03-01,0,32.46815740224269,42.830671188717965
rape,2021-04-01,34.14199275431042,33.859150679959164,45.64605282033642
rape,2021-05-01,102.4259782629313,35.64455984784677,49.06854980303995
rape,2021-06-01,68.28398550862084,35.90008563631894,48.37662973764048
rape,2021-07-01,56.90332125718405,35.60027842954671,46.372037666612336
rape,2021-08-01,34.14199275431042,36.333771071945634,47.385552109863376
rape,2021-09-01,125.1873067658049,36.54345274568549,48.510015706672924
rape,2021-10-01,34.14199275431042,34.42118504188213,45.27506814082925
rape,2021-11-01,45.52265700574724,32.08781438874453,41.273630913413555
rape,2021-12-01,56.90332125718405,32.00611208813238,41.18568725348547
rape,2022-01-01,22.76132850287362,33.22528698348096,43.07635936858083
rape,2022-02-01,11.38066425143681,33.54828660877175,42.90201360677215
rape,2022-03-01,34.14199275431042,33.5672087495138,42.48826162121176
rape,2022-04-01,34.14199275431042,34.99373743162264,45.28400139974163
rape,2022-05-01,22.76132850287362,36.81085190412012,48.666236022616964
rape,2022-06-01,91.04531401149448,37.028491123039046,47.950239501458825
rape,2022-07-01,34.14199275431042,36.658642592452324,45.920545778893626
rape,2022-08-01,22.76132850287362,37.3329747917555,46.86305646532714
rape,2022-09-01,45.52265700574724,37.449686371454774,47.89597672755381
rape,2022-10-01,79.66464976005766,35.169724933523256,44.616243103453606
rape,2022-11-01,34.14199275431042,32.67168068258003,40.58084151069178
rape,2022-12-01,45.52265700574724,32.46825702444867,40.39658558528749
rape,2023-01-01,45.52265700574724,33.56723222032695,42.13834615874366
rape,2023-02-01,34.14199275431042,33.747560273440875,41.85095442015446
rape,2023-03-01,11.38066425143681,33.630591446906024,41.340940244988424
rape,2023-04-01,79.66464976005766,34.90023257544304,43.93580515528973
rape,2023-05-01,56.90332125718405,36.549425546758165,47.089633044274855
rape,2023-06-01,11.38066425143681,36.59763180578236,46.27214804631433
rape,2023-07-01,45.52265700574724,36.07487387157239,44.20525570919715
rape,2023-08-01,56.90332125718405,36.579040837945335,45.008660095106606
rape,2023-09-01,22.76132850287362,36.541795553585736,45.90772675655304
rape,2023-10-01,45.52265700574724,34.188380675851036,42.69393522326837
rape,2023-11-01,45.52265700574724,31.64539499522116,38.779530050733534
rape,2023-12-01,56.90332125718405,31.34660301391695,38.56510972699631
rape,2024-01-01,34.14199275431042,32.307893463100164,40.200099964752184
rape,2024-02-01,68.28398550862084,32.39030367096559,39.91193383830023
rape,2024-03-01,22.76132850287362,32.198917148246785,39.42000255914513
rape,2024-04-01,45.52265700574724,33.33790264926603,41.90706341060389
rape,2024-05-01,45.52265700574724,34.844839286965296,44.9431371246506
rape,2024-06-01,45.52265700574724,34.829462968131175,44.206095495337465
rape,2024-07-01,22.76132850287362,34.28244126944925,42.28520770642081
rape,2024-08-01,45.52265700574724,34.71905017742776,43.12481313060712
rape,2024-09-01,22.76132850287362,34.65057485880987,44.07362651896859
rape,2024-10-01,91.04531401149448,32.39662762295844,41.07868497415974
rape,2024-11-01,22.76132850287362,29.972133491116473,37.40683775466704
rape,2024-12-01,11.38066425143681,29.680576947546722,37.29866526681468
rape,2025-01-01,79.66464976005766,30.58687341184427,38.99297046656402
rape,2025-02-01,22.76132850287362,30.66553071917179,38.83081537532043
rape,2025-03-01,22.76132850287362,30.492714420916634,38.464418873248334
rape,2025-04-01,34.14199275431042,31.578790910609275,41.01962982250464
rape,2025-05-01,45.52265700574724,33.0161042461067,44.12496897935357
rape,2025-06-01,56.90332125718405,33.01338351202843,43.53548465604257
rape,2025-07-01,45.52265700574724,32.506967727726575,41.76469494665714
rape,2025-08-01,45.52265700574724,32.93364194489356,42.7161889039341
rape,2025-09-01,45.52265700574724,32.88069156755994,43.77383810655501
rape,2025-10-01,22.76132850287362,30.752029708640244,40.89891781099996
rape,2025-11-01,34.14199275431042,28.459655240132296,37.33062344134132
rape,2025-12-01,11.38066425143681,28.190836260244975,37.30098326691988
rape,2026-01-01,34.14199275431042,29.05950581254166,39.073352428860204
rape,2026-02-01,34.14199275431042,29.14141865455329,38.981736783702324
rape,2026-03-01,45.52265700574724,28.98304565043445,38.67154008001567
rape,2026-04-01,56.90332125718405,30.021380029893585,41.30167948566875
rape,2026-05-01,68.28398550862084,31.393190622251243,44.48462633341573
rape,2026-06-01,34.14199275431042,31.395422351286015,43.940096219685124
robbery,2017-01-01,22.76132850287362,58.05850663538644,41.26882627419808
robbery,2017-02-01,11.38066425143681,52.51023363639385,36.141595521433466
robbery,2017-03-01,11.38066425143681,50.9422913880999,34.08082845665486
robbery,2017-04-01,34.14199275431042,53.57868128303959,36.799527589618556
robbery,2017-05-01,56.90332125718405,56.650725599210524,40.57864829095602
robbery,2017-06-01,34.14199275431042,57.8517726259576,41.678056996698466
robbery,2017-07-01,22.76132850287362,58.59940629383009,41.838588182684525
robbery,2017-08-01,56.90332125718405,59.208931838690624,42.845484287002265
robbery,2017-09-01,113.8066425143681,58.34860506965821,42.770170181907226
robbery,2017-10-01,68.28398550862084,57.041709896427285,41.30048243363698
robbery,2017-11-01,11.38066425143681,57.101423293782176,41.237049033267205
robbery,2017-12-01,56.90332125718405,56.61988978084299,42.13352550841558
robbery,2018-01-01,56.90332125718405,52.60338762260759,39.7623938084658
robbery,2018-02-01,11.38066425143681,47.58354338385258,34.83756574131003
robbery,2018-03-01,22.76132850287362,46.169894181389104,32.866081400193934
robbery,2018-04-01,22.76132850287362,48.56876895466976,35.508053310222756
robbery,2018-05-01,45.52265700574724,51.36440060712046,39.17864647185771
robbery,2018-06-01,68.28398550862084,52.46601961256787,40.268431101780266
robbery,2018-07-01,91.04531401149448,53.15763908256109,40.45368994332019
robbery,2018-08-01,11.38066425143681,53.72599275093915,41.461990406632474
robbery,2018-09-01,34.14199275431042,52.96178437148947,41.426648189059925
robbery,2018-10-01,56.90332125718405,51.79226702006566,40.04085090726199
robbery,2018-11-01,45.52265700574724,51.86499423423056,40.02101136060102
robbery,2018-12-01,22.76132850287362,51.44661398475136,40.93466367584928
robbery,2019-01-01,45.52265700574724,47.81689557797698,38.67440737770216
robbery,2019-02-01,34.14199275431042,43.27361446694405,33.92155145741939
robbery,2019-03-01,0,42.007299100846424,32.031691598867575
robbery,2019-04-01,45.52265700574724,44.215042092271496,34.63838856472769
robbery,2019-05-01,45.52265700574724,46.7890674240799,38.247131692097255
robbery,2019-06-01,11.38066425143681,47.82707413854211,39.33268666833399
robbery,2019-07-01,34.14199275431042,48.49569049035577,39.52506859909217
robbery,2019-08-01,22.76132850287362,49.0590344003838,40.51022044911336
robbery,2019-09-01,11.38066425143681,48.4109055434954,40.46148445837558
robbery,2019-10-01,45.52265700574724,47.394503872273944,39.07987654163004
robbery,2019-11-01,56.90332125718405,47.52178827127204,39.01442468157818
robbery,2019-12-01,34.14199275431042,47.203162026247405,39.84115866092009
robbery,2020-01-01,34.14199275431042,43.941247281542076,37.56076193562846
robbery,2020-02-01,56.90332125718405,39.83391084649422,32.85811136280761
robbery,2020-03-01,22.76132850287362,38.72523205654235,30.93559505137576
robbery,2020-04-01,22.76132850287362,40.84132255659985,33.33326965488091
robbery,2020-05-01,22.76132850287362,43.3078033879201,36.66122014863228
robbery,2020-06-01,56.90332125718405,44.36888689734578,37.53024793634596
robbery,2020-07-01,68.28398550862084,45.0939603485323,37.53012199721239
robbery,2020-08-01,79.66464976005766,45.734050861367194,38.2533859750236
robbery,2020-09-01,0,45.25135109969855,37.97787134714442
robbery,2020-10-01,34.14199275431042,44.422766133392045,36.45069132060443
robbery,2020-11-01,34.14199275431042,44.67435008288305,36.13651751154814
robbery,2020-12-01,45.52265700574724,44.50705880947653,36.63986173284547
robbery,2021-01-01,56.90332125718405,41.56228635812468,34.27854939011276
robbery,2021-02-01,0,37.79808306357532,29.751158903065544
robbery,2021-03-01,0,36.85983523476583,27.813163063656596
robbery,2021-04-01,45.52265700574724,38.99832530990011,29.729492181692773
robbery,2021-05-01,45.52265700574724,41.47964833090177,32.44677311195661
robbery,2021-06-01,56.90332125718405,42.62659221588895,32.9575651782921
robbery,2021-07-01,0,43.447517447250206,32.71702484586123
robbery,2021-08-01,0,44.18871673736406,33.107230206329795
robbery,2021-09-01,45.52265700574724,43.8381913988549,32.64604135910102
robbery,2021-10-01,68.28398550862084,43.137361945311774,31.143344331079916
robbery,2021-11-01,45.52265700574724,43.47782598673576,30.699769629524674
robbery,2021-12-01,11.38066425143681,43.3980856760909,30.97471544784638
robbery,2022-01-01,56.90332125718405,40.59748882834685,28.84917436212496
robbery,2022-02-01,45.52265700574724,36.976360039666645,24.942536035081503
robbery,2022-03-01,34.14199275431042,36.10024842028684,23.24907869360142
robbery,2022-04-01,11.38066425143681,38.23495789467587,24.784485720750723
robbery,2022-05-01,68.28398550862084,40.69999396939683,26.995672724396965
robbery,2022-06-01,11.38066425143681,41.84988218791841,27.380600585014104
robbery,2022-07-01,34.14199275431042,42.670355618258526,27.15831935958958
robbery,2022-08-01,45.52265700574724,43.40337758128889,27.475485135860126
robbery,2022-09-01,11.38066425143681,43.053868611229376,27.102844600501395
robbery,2022-10-01,11.38066425143681,42.350984353320925,25.879681435435387
robbery,2022-11-01,0,42.65988586379006,25.550420347149043
robbery,2022-12-01,34.14199275431042,42.54719635509935,25.83086249421361
robbery,2023-01-01,22.76132850287362,39.758450015516736,24.11974073062778
robbery,2023-02-01,22.76132850287362,36.16379121218765,20.91619440044292
robbery,2023-03-01,0,35.25651395209874,19.555864013503196
robbery,2023-04-01,0,37.273006738127805,20.925436709974417
robbery,2023-05-01,22.76132850287362,39.595743777534516,22.88202647671567
robbery,2023-06-01,0,40.618519015803066,23.309171046806572
robbery,2023-07-01,45.52265700574724,41.30965579514208,23.22251886335156
robbery,2023-08-01,11.38066425143681,41.89756104734152,23.606062558956488
robbery,2023-09-01,34.14199275431042,41.42808335354927,23.40091463165916
robbery,2023-10-01,11.38066425143681,40.615352546273456,22.45420493317107
robbery,2023-11-01,11.38066425143681,40.7586455023192,22.28317161561901
robbery,2023-12-01,11.38066425143681,40.49286817653172,22.64294528343804
robbery,2024-01-01,11.38066425143681,37.676096698457194,21.257104492499934
robbery,2024-02-01,34.14199275431042,34.11261728456803,18.53535922608089
robbery,2024-03-01,11.38066425143681,33.10226481297311,17.413952275416946
robbery,2024-04-01,0,34.815528346066515,18.740607163752546
robbery,2024-05-01,11.38066425143681,36.790947155153226,20.60911537334631
robbery,2024-06-01,11.38066425143681,37.52594821180683,21.119227354353097
robbery,2024-07-01,22.76132850287362,37.94336619268727,21.164627209173485
robbery,2024-08-01,34.14199275431042,38.242216965792146,21.647550765161423
robbery,2024-09-01,22.76132850287362,37.56632227765682,21.59478436110974
robbery,2024-10-01,0,36.58810442165094,20.84916209153328
robbery,2024-11-01,22.76132850287362,36.4623880010878,20.823306200169693
robbery,2024-12-01,34.14199275431042,35.977188491692424,21.29118624260423
robbery,2025-01-01,56.90332125718405,33.23615221436798,20.11600945606431
robbery,2025-02-01,22.76132850287362,29.878021268096518,17.65144310302426
robbery,2025-03-01,11.38066425143681,28.814945442972828,16.68056546315954
robbery,2025-04-01,22.76132850287362,30.09489847275994,18.060557933224967
robbery,2025-05-01,11.38066425143681,31.59237713084945,19.974869717923045
robbery,2025-06-01,22.76132850287362,32.01016068726277,20.586016060831007
robbery,2025-07-01,11.38066425143681,32.16689858873689,20.739245454106314
robbery,2025-08-01,45.52265700574724,32.224096655483606,21.322322194695545
robbery,2025-09-01,0,31.474556319102533,21.373811312520964
robbery,2025-10-01,34.14199275431042,30.497144293884375,20.72664585057527
robbery,2025-11-01,11.38066425143681,30.24185393485865,20.78856653485194
robbery,2025-12-01,45.52265700574724,29.70703414823027,21.336241422554696
robbery,2026-01-01,22.76132850287362,27.327974632441688,20.231188641408007
robbery,2026-02-01,0,24.472375949077033,17.810766163790465
robbery,2026-03-01,34.14199275431042,23.527283435160584,16.87637085497763
robbery,2026-04-01,22.76132850287362,24.49542686722491,18.321384035062444
robbery,2026-05-01,22.76132850287362,25.645533660564837,20.30955674890923
robbery,2026-06-01,0,25.922456040533152,20.973682638360664
assault,2017-01-01,159.3292995201153,138.68013468988121,144.913718672717
assault,2017-02-01,68.28398550862084,135.37473186322643,138.49037556498783
assault,2017-03-01,102.4259782629313,143.44328031384455,144.34412368947957
assault,2017-04-01,113.8066425143681,158.0546070308281,161.48202760501175
assault,2017-05-01,216.23262077729936,166.93819999009537,178.81243072873082
assault,2017-06-01,170.70996377155214,167.57646691622594,187.77416804425118
assault,2017-07-01,273.1359420344834,167.34554210878923,190.03529143966722
assault,2017-08-01,102.4259782629313,166.32614119874566,186.4332793653637
assault,2017-09-01,147.94863526867852,159.54550337595148,175.6934018023555
assault,2017-10-01,159.3292995201153,149.90174469206295,163.10372096742424
assault,2017-11-01,125.1873067658049,143.06046833378988,154.66713942457034
assault,2017-12-01,147.94863526867852,137.3120358404157,147.9256853137906
assault,2018-01-01,91.04531401149448,130.13789455025486,139.06314140485276
assault,2018-02-01,159.3292995201153,127.39351366724703,133.68220594474266
assault,2018-03-01,182.09062802298897,135.38060803454403,140.18488513519307
assault,2018-04-01,102.4259782629313,149.71577089043762,158.02953918444135
assault,2018-05-01,193.47129227442574,158.75628498696935,176.44006571569454
assault,2018-06-01,238.993949280173,160.08402640780514,187.03943778161937
assault,2018-07-01,273.1359420344834,160.63033016547567,191.19544818613275
assault,2018-08-01,238.993949280173,160.51276860252187,189.69268083258103
assault,2018-09-01,170.70996377155214,154.8675037898255,180.9530898920063
assault,2018-10-01,79.66464976005766,146.38934545994172,170.12489699205884
assault,2018-11-01,204.8519565258626,140.64525079376037,163.59562546423152
assault,2018-12-01,170.70996377155214,135.9249677928178,158.72870675487383
assault,2019-01-01,284.5166062859202,129.78678740146077,151.551933528488
assault,2019-02-01,193.47129227442574,128.03429163734526,148.0307586932607
assault,2019-03-01,136.5679710172417,137.0349944069856,157.51213399925402
assault,2019-04-01,125.1873067658049,152.76037560825293,180.44754160976893
assault,2019-05-01,125.1873067658049,163.2435957137694,204.5854170621445
assault,2019-06-01,102.4259782629313,165.91910147018638,220.23295699173673
assault,2019-07-01,193.47129227442574,167.74229317881463,228.33700063444311
assault,2019-08-01,261.7552777830466,168.8867065604264,229.65930358936743
assault,2019-09-01,273.1359420344834,164.12439010496513,221.82119610236145
assault,2019-10-01,182.09062802298897,156.1620492656685,210.7795914488144
assault,2019-11-01,159.3292995201153,150.98145342851862,204.58829573793096
assault,2019-12-01,216.23262077729936,146.72482801805384,199.9374974424932
assault,2020-01-01,204.8519565258626,140.82123188666742,191.9563755248476
assault,2020-02-01,102.4259782629313,139.55332012230792,188.16956863655093
assault,2020-03-01,250.3746135316098,149.9456355393078,200.65752615301503
assault,2020-04-01,193.47129227442574,167.7256675788384,229.83860876734113
assault,2020-05-01,364.18125604597793,179.7290587112675,260.059091089848
assault,2020-06-01,216.23262077729936,183.08739266652594,278.8320251301677
assault,2020-07-01,352.8005917945411,185.39910569457803,287.44125937695037
assault,2020-08-01,352.8005917945411,186.86738188040923,286.84872941314853
assault,2020-09-01,364.18125604597793,181.6881976278726,274.36009807767977
assault,2020-10-01,330.03926329166745,172.85920476463446,257.7659478450746
assault,2020-11-01,386.94258454885147,167.01405445550955,246.819437448976
assault,2020-12-01,159.3292995201153,162.1178893751723,237.68257131455212
assault,2021-01-01,238.993949280173,155.33445777893638,224.44560901143927
assault,2021-02-01,0,153.61100922295776,216.16913355044923
assault,2021-03-01,0,164.63349952771898,226.57535071288015
assault,2021-04-01,261.7552777830466,183.6403845428712,254.67561414735104
assault,2021-05-01,466.60723430890926,196.19768335702165,282.88811607040117
assault,2021-06-01,421.08457730316195,199.20477676087438,297.59418797575114
assault,2021-07-01,421.08457730316195,201.04214360112766,301.288341518115
assault,2021-08-01,318.6585990402306,201.9056185083487,295.2912233082838
assault,2021-09-01,273.1359420344834,195.5892510668945,277.6438152032616
assault,2021-10-01,364.18125604597793,185.4200097497425,256.8664264695397
assault,2021-11-01,261.7552777830466,178.49253652600527,242.42556234636368
assault,2021-12-01,159.3292995201153,172.6492254208632,230.53709786760678
assault,2022-01-01,182.09062802298897,164.82750467223818,215.21000834641885
assault,2022-02-01,136.5679710172417,162.41461607014026,205.21490830386432
assault,2022-03-01,318.6585990402306,173.50960645845169,213.4398878140655
assault,2022-04-01,125.1873067658049,192.85834876850544,238.21194324403012
assault,2022-05-01,193.47129227442574,205.3482188330661,263.16518981523177
assault,2022-06-01,295.89727053735703,207.77214884308816,275.7034060950538
assault,2022-07-01,284.5166062859202,208.99030359645016,278.4108979880961
assault,2022-08-01,216.23262077729936,209.17184944910272,272.55156274108543
assault,2022-09-01,386.94258454885147,201.94287331012825,256.3516064887767
assault,2022-10-01,182.09062802298897,190.82220215846772,237.58281970973704
assault,2022-11-01,170.70996377155214,183.08332901111683,224.9331276437546
assault,2022-12-01,216.23262077729936,176.52765192482545,214.80344109983673
assault,2023-01-01,147.94863526867852,167.98490689375606,201.60622704226654
assault,2023-02-01,261.7552777830466,164.99841063814213,193.45897526959118
assault,2023-03-01,284.5166062859202,175.77081988041925,202.49586651395367
assault,2023-04-01,216.23262077729936,194.770465032403,227.7286280934292
assault,2023-05-01,295.89727053735703,206.77928485822522,253.5631919601688
assault,2023-06-01,386.94258454885147,208.60392474455537,267.88997924570754
assault,2023-07-01,318.6585990402306,209.24382637820955,272.78030060703304
assault,2023-08-01,284.5166062859202,208.84065500861374,269.3522933478611
assault,2023-09-01,238.993949280173,201.07709867650107,255.50587499482253
