crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-01-01,0,2.9314045815364156,2.0149362045155557
murder,2024-02-01,0,2.6832601825240836,1.8365647163022252
murder,2024-03-01,0,2.658311303289773,1.795736412116095
murder,2024-04-01,0,2.8711156836040295,1.913462347355054
murder,2024-05-01,0,3.1154198018633648,2.0558321740846552
murder,2024-06-01,0,3.2280277680890683,2.1090878807254985
murder,2024-07-01,0,3.2327284897396353,2.0966556680853996
murder,2024-08-01,0,3.1329086500766032,2.0285891003056262
murder,2024-09-01,0,2.928775019593041,1.8930078845285816
murder,2024-10-01,0,2.759977061178789,1.7680599108302784
murder,2024-11-01,0,2.727015728727282,1.7301116095146216
murder,2024-12-01,0,2.7029907764542576,1.716242026039312
murder,2025-01-01,0,2.519701611645778,1.610365238336371
murder,2025-02-01,0,2.301677052019351,1.46943090187332
murder,2025-03-01,0,2.2770855695541283,1.4394109015577599
murder,2025-04-01,0,2.4547004427309775,1.5361305270228613
murder,2025-05-01,0,2.658882275086959,1.6530886634151207
murder,2025-06-01,0,2.7502075885730126,1.6988639623922817
murder,2025-07-01,0,2.7498198500560838,1.6917188102206802
murder,2025-08-01,0,2.6607618404568214,1.6395977598870173
murder,2025-09-01,0,2.4837568453485597,1.5324846273434007
murder,2025-10-01,0,2.337510817676606,1.433423973153468
murder,2025-11-01,0,2.306656193563219,1.4046287976204244
murder,2025-12-01,0,2.283728646558559,1.3951219636394179
murder,2026-01-01,0,2.1265635932326514,1.3106208312269658
murder,2026-02-01,0,1.9406391038210493,1.19722224398019
murder,2026-03-01,0,1.9183520845943798,1.173810357100539
murder,2026-04-01,0,2.066322897924653,1.2537948113219182
murder,2026-05-01,0,2.236663194292975,1.350278564153585
murder,2026-06-01,0,2.3120644649847906,1.3886100491125304
rape,2017-01-01,20.936927505888512,32.72894020633774,20.28525090275036
rape,2017-02-01,0,33.00393441298081,20.525426349336275
rape,2017-03-01,20.936927505888512,32.98907270605803,20.424487254242333
rape,2017-04-01,0,34.35968503598456,20.926364195335527
rape,2017-05-01,20.936927505888512,36.12056481328109,21.715056009303325
rape,2017-06-01,41.873855011777025,36.31983039554855,21.865205162960095
rape,2017-07-01,0,35.95384035349688,21.810441373140247
rape,2017-08-01,20.936927505888512,36.62386399988054,22.21817432711591
rape,2017-09-01,0,36.7603756112813,22.124412062067034
rape,2017-10-01,41.873855011777025,34.554940595519945,20.59409891783871
rape,2017-11-01,0,32.14317813990759,18.96032304685084
rape,2017-12-01,0,31.99398372522833,18.718068033963316
rape,2018-01-01,0,33.14091574619296,19.37279157798115
rape,2018-02-01,0,33.39204242805815,19.592847232331614
rape,2018-03-01,0,33.348680473390566,19.486877791322783
rape,2018-04-01,41.873855011777025,34.697369675213146,19.95339980256733
rape,2018-05-01,0,36.4336478635142,20.691595391409738
rape,2018-06-01,0,36.58653789765865,20.81876650721544
rape,2018-07-01,0,36.167426969343154,20.749814644221015
rape,2018-08-01,0,36.78378456965691,21.118494227701543
rape,2018-09-01,104.68463752944254,36.85840037009914,21.008681467775617
rape,2018-10-01,20.936927505888512,34.58611317283387,19.535535374472015
rape,2018-11-01,62.81078251766554,32.10962673211691,17.96540854632369
rape,2018-12-01,20.936927505888512,31.896755148035155,17.71528077839614
rape,2019-01-01,41.873855011777025,32.96912350387606,18.312061793938515
rape,2019-02-01,0,33.14583557027723,18.496548229919934
rape,2019-03-01,41.873855011777025,33.036659698731526,18.375444438175002
rape,2019-04-01,20.936927505888512,34.297599395990474,18.792008227697202
rape,2019-05-01,20.936927505888512,35.93992702829933,19.46481564871793
rape,2019-06-01,20.936927505888512,36.01788307523172,19.562682294821666
rape,2019-07-01,0,35.54058023678727,19.47886089310467
rape,2019-08-01,0,36.08487511994014,19.807509605000572
rape,2019-09-01,41.873855011777025,36.104699864815906,19.690251993532222
rape,2019-10-01,20.936927505888512,33.838910618479225,18.299907917583315
rape,2019-11-01,0,31.386926578297913,16.823378145878795
rape,2019-12-01,0,31.160893741378427,16.587331348098175
rape,2020-01-01,0,32.20014398027216,17.14812568240758
rape,2020-02-01,41.873855011777025,32.375333018377034,17.326976876982222
rape,2020-03-01,20.936927505888512,32.279073428260034,17.219727211687946
rape,2020-04-01,0,33.5357624712693,17.624248028793616
rape,2020-05-01,0,35.178072845197846,18.2735361549649
rape,2020-06-01,20.936927505888512,35.30403119004231,18.388677253295157
rape,2020-07-01,0,34.89501040060588,18.33643304700929
rape,2020-08-01,20.936927505888512,35.50316159698527,18.678060358938502
rape,2020-09-01,0,35.60875779692838,18.60397778032766
rape,2020-10-01,20.936927505888512,33.463238092627016,17.327093415273012
rape,2020-11-01,41.873855011777025,31.134250628531245,15.967836030516501
rape,2020-12-01,0,31.010412135989114,15.784955739814862
rape,2021-01-01,41.873855011777025,32.15868703871743,16.367650738670022
rape,2021-02-01,20.936927505888512,32.45319904941378,16.59373227189769
rape,2021-03-01,62.81078251766554,32.46815740224269,16.548883026436368
rape,2021-04-01,20.936927505888512,33.859150679959164,17.00703513908024
rape,2021-05-01,0,35.64455984784677,17.71102271642626
rape,2021-06-01,0,35.90008563631894,17.912003983127043
rape,2021-07-01,0,35.60027842954671,17.956649170166653
rape,2021-08-01,41.873855011777025,36.333771071945634,18.402331555563137
rape,2021-09-01,20.936927505888512,36.54345274568549,18.451582726795277
rape,2021-10-01,20.936927505888512,34.42118504188213,17.306363121231296
rape,2021-11-01,20.936927505888512,32.08781438874453,16.075340324164365
rape,2021-12-01,0,32.00611208813238,16.023377096219036
rape,2022-01-01,20.936927505888512,33.22528698348096,16.768566162968845
rape,2022-02-01,0,33.54828660877175,17.168787442780218
rape,2022-03-01,0,33.5672087495138,17.285508974261475
rape,2022-04-01,20.936927505888512,34.99373743162264,17.962815669693917
rape,2022-05-01,20.936927505888512,36.81085190412012,18.920787164614172
rape,2022-06-01,0,37.028491123039046,19.374786880765104
rape,2022-07-01,20.936927505888512,36.658642592452324,19.670458349300286
rape,2022-08-01,20.936927505888512,37.3329747917555,20.437327070507905
rape,2022-09-01,20.936927505888512,37.449686371454774,20.789019807474606
rape,2022-10-01,20.936927505888512,35.169724933523256,19.783848028496152
rape,2022-11-01,0,32.67168068258003,18.66198803146588
rape,2022-12-01,20.936927505888512,32.46825702444867,18.884255489797845
rape,2023-01-01,0,33.56723222032695,20.0713289785134
rape,2023-02-01,41.873855011777025,33.747560273440875,20.86481396649331
rape,2023-03-01,0,33.630591446906024,21.28645247601418
rape,2023-04-01,0,34.90023257544304,22.42976303538091
rape,2023-05-01,0,36.549425546758165,23.92172105569458
rape,2023-06-01,20.936927505888512,36.59763180578236,24.78115994099987
rape,2023-07-01,41.873855011777025,36.07487387157239,25.405836770773785
rape,2023-08-01,41.873855011777025,36.579040837945335,26.616869517532763
rape,2023-09-01,41.873855011777025,36.541795553585736,27.245793993529176
rape,2023-10-01,0,34.188380675851036,26.03130285608045
rape,2023-11-01,20.936927505888512,31.64539499522116,24.60063169948469
rape,2023-12-01,62.81078251766554,31.34660301391695,24.884159983868038
rape,2024-01-01,20.936927505888512,32.307893463100164,26.378773073206318
rape,2024-02-01,20.936927505888512,32.39030367096559,27.28717691438803
rape,2024-03-01,41.873855011777025,32.198917148246785,27.675277863988605
rape,2024-04-01,41.873855011777025,33.33790264926603,28.891375732602285
rape,2024-05-01,0,34.844839286965296,30.470268895435648
rape,2024-06-01,41.873855011777025,34.829462968131175,31.132030501689215
rape,2024-07-01,125.62156503533107,34.28244126944925,31.424604207756953
rape,2024-08-01,20.936927505888512,34.71905017742776,32.32528021519791
rape,2024-09-01,62.81078251766554,34.65057485880987,32.4163977726824
rape,2024-10-01,20.936927505888512,32.39662762295844,30.305126746116905
rape,2024-11-01,41.873855011777025,29.972133491116473,27.95779913612338
rape,2024-12-01,0,29.680576947546722,27.59328738874182
rape,2025-01-01,41.873855011777025,30.58687341184427,28.488579031885074
rape,2025-02-01,20.936927505888512,30.66553071917179,28.682044308814046
rape,2025-03-01,41.873855011777025,30.492714420916634,28.36302598579421
rape,2025-04-01,41.873855011777025,31.578790910609275,28.80757009927504
rape,2025-05-01,20.936927505888512,33.0161042461067,29.592371045835325
rape,2025-06-01,20.936927505888512,33.01338351202843,29.439969505592483
rape,2025-07-01,83.74771002355405,32.506967727726575,28.984433513679704
rape,2025-08-01,41.873855011777025,32.93364194489356,29.09076983799624
rape,2025-09-01,20.936927505888512,32.88069156755994,28.50580331688448
rape,2025-10-01,0,30.752029708640244,26.097181204691054
rape,2025-11-01,0,28.459655240132296,23.595913749272455
rape,2025-12-01,0,28.190836260244975,22.87205483597988
rape,2026-01-01,41.873855011777025,29.05950581254166,23.21292628115715
rape,2026-02-01,62.81078251766554,29.14141865455329,23.008463979486088
rape,2026-03-01,20.936927505888512,28.98304565043445,22.463270148695536
rape,2026-04-01,20.936927505888512,30.021380029893585,22.527017822126858
rape,2026-05-01,20.936927505888512,31.393190622251243,22.8908096840027
rape,2026-06-01,20.936927505888512,31.395422351286015,22.55257994290614
robbery,2017-01-01,41.873855011777025,58.05850663538644,46.31102053831052
robbery,2017-02-01,20.936927505888512,52.51023363639385,41.27049617283127
robbery,2017-03-01,62.81078251766554,50.9422913880999,39.899424083042476
robbery,2017-04-01,41.873855011777025,53.57868128303959,41.968938216641874
robbery,2017-05-01,20.936927505888512,56.650725599210524,44.35213353513564
robbery,2017-06-01,41.873855011777025,57.8517726259576,45.4993521614929
robbery,2017-07-01,41.873855011777025,58.59940629383009,46.560402250706794
robbery,2017-08-01,41.873855011777025,59.208931838690624,46.85727188809817
robbery,2017-09-01,20.936927505888512,58.34860506965821,44.84264983951671
robbery,2017-10-01,41.873855011777025,57.041709896427285,42.25344205342495
robbery,2017-11-01,0,57.101423293782176,41.32754787766726
robbery,2017-12-01,41.873855011777025,56.61988978084299,40.510867117229154
robbery,2018-01-01,62.81078251766554,52.60338762260759,37.19110050808945
robbery,2018-02-01,83.74771002355405,47.58354338385258,33.35455698068487
robbery,2018-03-01,0,46.169894181389104,32.45992805013369
robbery,2018-04-01,0,48.56876895466976,34.42650889074056
robbery,2018-05-01,20.936927505888512,51.36440060712046,36.707905290721435
robbery,2018-06-01,83.74771002355405,52.46601961256787,38.043893433538045
robbery,2018-07-01,62.81078251766554,53.15763908256109,39.35497753209041
robbery,2018-08-01,41.873855011777025,53.72599275093915,40.09084385141258
robbery,2018-09-01,0,52.96178437148947,38.87558204855732
robbery,2018-10-01,62.81078251766554,51.79226702006566,37.1357611264394
robbery,2018-11-01,41.873855011777025,51.86499423423056,36.875510989446475
robbery,2018-12-01,62.81078251766554,51.44661398475136,36.71344055096225
robbery,2019-01-01,0,47.81689557797698,34.2780977586953
robbery,2019-02-01,0,43.27361446694405,31.28404266864165
robbery,2019-03-01,20.936927505888512,42.007299100846424,30.94061626425587
robbery,2019-04-01,20.936927505888512,44.215042092271496,33.41464083137633
robbery,2019-05-01,0,46.7890674240799,36.26037811421482
robbery,2019-06-01,20.936927505888512,47.82707413854211,38.263030040714156
robbery,2019-07-01,62.81078251766554,48.49569049035577,40.264757416300554
robbery,2019-08-01,83.74771002355405,49.0590344003838,41.72766183043156
robbery,2019-09-01,20.936927505888512,48.4109055434954,41.133586244034156
robbery,2019-10-01,62.81078251766554,47.394503872273944,39.888264537734834
robbery,2019-11-01,20.936927505888512,47.52178827127204,40.185509058973004
robbery,2019-12-01,20.936927505888512,47.203162026247405,40.52374059795904
robbery,2020-01-01,41.873855011777025,43.941247281542076,38.289947229433
robbery,2020-02-01,20.936927505888512,39.83391084649422,35.31920309631477
robbery,2020-03-01,20.936927505888512,38.72523205654235,35.24549820104843
robbery,2020-04-01,83.74771002355405,40.84132255659985,38.37593539011342
robbery,2020-05-01,62.81078251766554,43.3078033879201,41.92270867855917
robbery,2020-06-01,20.936927505888512,44.36888689734578,44.4868457811896
robbery,2020-07-01,20.936927505888512,45.0939603485323,47.01060588696907
robbery,2020-08-01,83.74771002355405,45.734050861367194,48.86724475415256
robbery,2020-09-01,83.74771002355405,45.25135109969855,48.25566641467455
robbery,2020-10-01,83.74771002355405,44.422766133392045,46.81577782821288
robbery,2020-11-01,62.81078251766554,44.67435008288305,47.12696000036535
robbery,2020-12-01,0,44.50705880947653,47.43249623152547
robbery,2021-01-01,20.936927505888512,41.56228635812468,44.680492951011644
robbery,2021-02-01,41.873855011777025,37.79808306357532,41.04626498875082
robbery,2021-03-01,41.873855011777025,36.85983523476583,40.759498817574226
robbery,2021-04-01,20.936927505888512,38.99832530990011,44.12653545525263
robbery,2021-05-01,62.81078251766554,41.47964833090177,47.90600800269599
robbery,2021-06-01,62.81078251766554,42.62659221588895,50.479869893904734
robbery,2021-07-01,125.62156503533107,43.447517447250206,52.95558438877472
robbery,2021-08-01,41.873855011777025,44.18871673736406,54.61061319779448
robbery,2021-09-01,62.81078251766554,43.8381913988549,53.48232108036305
robbery,2021-10-01,20.936927505888512,43.137361945311774,51.4611716944778
robbery,2021-11-01,20.936927505888512,43.47782598673576,51.35722120606005
robbery,2021-12-01,62.81078251766554,43.3980856760909,51.253174282689535
robbery,2022-01-01,83.74771002355405,40.59748882834685,47.85173930774718
robbery,2022-02-01,20.936927505888512,36.976360039666645,43.564488695173786
robbery,2022-03-01,41.873855011777025,36.10024842028684,42.90406325737024
robbery,2022-04-01,62.81078251766554,38.23495789467587,46.01954425243359
robbery,2022-05-01,62.81078251766554,40.69999396939683,49.50877389151656
robbery,2022-06-01,83.74771002355405,41.84988218791841,51.6741809053556
robbery,2022-07-01,62.81078251766554,42.670355618258526,53.704499997320035
robbery,2022-08-01,41.873855011777025,43.40337758128889,54.84403838241641
robbery,2022-09-01,125.62156503533107,43.053868611229376,53.18146606622217
robbery,2022-10-01,41.873855011777025,42.350984353320925,50.67733891642065
robbery,2022-11-01,20.936927505888512,42.65988586379006,50.064392289464756
robbery,2022-12-01,41.873855011777025,42.54719635509935,49.469726799175376
robbery,2023-01-01,20.936927505888512,39.758450015516736,45.71125921425251
robbery,2023-02-01,20.936927505888512,36.16379121218765,41.18394256159985
robbery,2023-03-01,20.936927505888512,35.25651395209874,40.17670939993389
robbery,2023-04-01,20.936927505888512,37.273006738127805,42.64139986330302
robbery,2023-05-01,104.68463752944254,39.595743777534516,45.405734376109194
robbery,2023-06-01,20.936927505888512,40.618519015803066,46.88943215807442
robbery,2023-07-01,83.74771002355405,41.30965579514208,48.230457528846586
robbery,2023-08-01,83.74771002355405,41.89756104734152,48.72941842763558
robbery,2023-09-01,62.81078251766554,41.42808335354927,46.74866289933574
robbery,2023-10-01,62.81078251766554,40.615352546273456,44.0879510183234
robbery,2023-11-01,20.936927505888512,40.7586455023192,43.09066355582922
robbery,2023-12-01,20.936927505888512,40.49286817653172,42.1398316342502
robbery,2024-01-01,20.936927505888512,37.676096698457194,38.52354190951266
robbery,2024-02-01,0,34.11261728456803,34.338516884353815
robbery,2024-03-01,20.936927505888512,33.10226481297311,33.15328239880921
robbery,2024-04-01,20.936927505888512,34.815528346066515,34.81157414870974
robbery,2024-05-01,62.81078251766554,36.790947155153226,36.68547886413889
robbery,2024-06-01,62.81078251766554,37.52594821180683,37.480059821260156
robbery,2024-07-01,62.81078251766554,37.94336619268727,38.153961833963336
robbery,2024-08-01,83.74771002355405,38.242216965792146,38.13757328572643
robbery,2024-09-01,41.873855011777025,37.56632227765682,36.197480246053246
robbery,2024-10-01,0,36.58810442165094,33.78659211449836
robbery,2024-11-01,41.873855011777025,36.4623880010878,32.67457261182397
robbery,2024-12-01,20.936927505888512,35.977188491692424,31.63167188524371
robbery,2025-01-01,20.936927505888512,33.23615221436798,28.62086920011473
robbery,2025-02-01,0,29.878021268096518,25.255498663775974
robbery,2025-03-01,41.873855011777025,28.814945442972828,24.18460615127439
robbery,2025-04-01,20.936927505888512,30.09489847275994,25.153006926618115
robbery,2025-05-01,20.936927505888512,31.59237713084945,26.27146687690044
robbery,2025-06-01,0,32.01016068726277,26.60379180680906
robbery,2025-07-01,41.873855011777025,32.16689858873689,26.86151554421053
robbery,2025-08-01,62.81078251766554,32.224096655483606,26.635864600516094
robbery,2025-09-01,20.936927505888512,31.474556319102533,25.09149983587108
robbery,2025-10-01,20.936927505888512,30.497144293884375,23.261467146529995
robbery,2025-11-01,62.81078251766554,30.24185393485865,22.349105025153836
robbery,2025-12-01,0,29.70703414823027,21.509295774796552
robbery,2026-01-01,0,27.327974632441688,19.353834790957606
robbery,2026-02-01,20.936927505888512,24.472375949077033,16.9916356068658
robbery,2026-03-01,0,23.527283435160584,16.203603902662447
robbery,2026-04-01,0,24.49542686722491,16.78290251794202
robbery,2026-05-01,20.936927505888512,25.645533660564837,17.46741394032275
robbery,2026-06-01,0,25.922456040533152,17.63255346339038
assault,2017-01-01,41.873855011777025,138.68013468988121,58.93339650996518
assault,2017-02-01,0,135.37473186322643,57.19149877058077
assault,2017-03-01,0,143.44328031384455,62.10918850666249
assault,2017-04-01,104.68463752944254,158.0546070308281,70.70834554412404
assault,2017-05-01,104.68463752944254,166.93819999009537,74.94865399206897
assault,2017-06-01,20.936927505888512,167.57646691622594,73.87435901895665
assault,2017-07-01,83.74771002355405,167.34554210878923,73.1212326282403
assault,2017-08-01,62.81078251766554,166.32614119874566,72.72937333511173
assault,2017-09-01,83.74771002355405,159.54550337595148,69.21640752757462
assault,2017-10-01,62.81078251766554,149.90174469206295,64.40885796679058
assault,2017-11-01,20.936927505888512,143.06046833378988,61.69854724722388
assault,2017-12-01,0,137.3120358404157,59.422718756864924
assault,2018-01-01,62.81078251766554,130.13789455025486,55.62012827973805
assault,2018-02-01,41.873855011777025,127.39351366724703,54.08983179509733
assault,2018-03-01,20.936927505888512,135.38060803454403,58.8692237137859
assault,2018-04-01,83.74771002355405,149.71577089043762,67.20308486269535
assault,2018-05-01,104.68463752944254,158.75628498696935,71.44408949253268
assault,2018-06-01,146.55849254121958,160.08402640780514,70.65836289462595
assault,2018-07-01,125.62156503533107,160.63033016547567,70.18908784877706
assault,2018-08-01,20.936927505888512,160.51276860252187,70.09464042363545
assault,2018-09-01,62.81078251766554,154.8675037898255,67.00017020865363
assault,2018-10-01,62.81078251766554,146.38934545994172,62.629580554635936
assault,2018-11-01,20.936927505888512,140.64525079376037,60.29513066681314
assault,2018-12-01,41.873855011777025,135.9249677928178,58.37106188859085
assault,2019-01-01,83.74771002355405,129.78678740146077,54.94385916769319
assault,2019-02-01,104.68463752944254,128.03429163734526,53.748390657174745
assault,2019-03-01,83.74771002355405,137.0349944069856,58.82296402237219
assault,2019-04-01,83.74771002355405,152.76037560825293,67.57845496288141
assault,2019-05-01,41.873855011777025,163.2435957137694,72.30028495684306
assault,2019-06-01,62.81078251766554,165.91910147018638,71.9877623295572
assault,2019-07-01,62.81078251766554,167.74229317881463,71.98693799924119
assault,2019-08-01,104.68463752944254,168.8867065604264,72.39473403139097
assault,2019-09-01,41.873855011777025,164.12439010496513,69.69128810375781
assault,2019-10-01,83.74771002355405,156.1620492656685,65.59831685767253
assault,2019-11-01,83.74771002355405,150.98145342851862,63.61005076069639
assault,2019-12-01,62.81078251766554,146.72482801805384,62.01264333023436
assault,2020-01-01,41.873855011777025,140.82123188666742,58.79637407372714
assault,2020-02-01,41.873855011777025,139.55332012230792,57.93672049461129
assault,2020-03-01,20.936927505888512,149.9456355393078,63.84729839299487
assault,2020-04-01,125.62156503533107,167.7256675788384,73.88994675710798
assault,2020-05-01,83.74771002355405,179.7290587112675,79.6166736085739
assault,2020-06-01,62.81078251766554,183.08739266652594,79.85846330188978
assault,2020-07-01,41.873855011777025,185.39910569457803,80.43017980206302
assault,2020-08-01,62.81078251766554,186.86738188040923,81.48676031050793
assault,2020-09-01,41.873855011777025,181.6881976278726,79.02815486519378
assault,2020-10-01,20.936927505888512,172.85920476463446,74.92442642379551
assault,2020-11-01,125.62156503533107,167.01405445550955,73.19648687216439
assault,2020-12-01,62.81078251766554,162.1178893751723,71.87008270066808
assault,2021-01-01,83.74771002355405,155.33445777893638,68.63779725173463
assault,2021-02-01,41.873855011777025,153.61100922295776,68.11027666026874
assault,2021-03-01,125.62156503533107,164.63349952771898,75.48981863847868
assault,2021-04-01,104.68463752944254,183.6403845428712,87.91838182846097
assault,2021-05-01,62.81078251766554,196.19768335702165,95.27189704285554
assault,2021-06-01,146.55849254121958,199.20477676087438,96.07172293654193
assault,2021-07-01,62.81078251766554,201.04214360112766,97.20118787622818
assault,2021-08-01,125.62156503533107,201.9056185083487,98.87311873602978
assault,2021-09-01,125.62156503533107,195.5892510668945,96.19800421837174
assault,2021-10-01,83.74771002355405,185.4200097497425,91.40975359540762
assault,2021-11-01,104.68463752944254,178.49253652600527,89.4277429434295
assault,2021-12-01,104.68463752944254,172.6492254208632,87.84686947463693
assault,2022-01-01,41.873855011777025,164.82750467223818,83.85597952036014
assault,2022-02-01,83.74771002355405,162.41461607014026,83.09190333143692
assault,2022-03-01,83.74771002355405,173.50960645845169,91.89909663490315
assault,2022-04-01,125.62156503533107,192.85834876850544,106.68007851183313
assault,2022-05-01,146.55849254121958,205.3482188330661,115.13262346005952
assault,2022-06-01,104.68463752944254,207.77214884308816,115.50223941100647
assault,2022-07-01,209.36927505888508,208.99030359645016,116.17236440098199
assault,2022-08-01,125.62156503533107,209.17184944910272,117.34111295553902
assault,2022-09-01,41.873855011777025,201.94287331012825,113.25622268892626
assault,2022-10-01,104.68463752944254,190.82220215846772,106.69315799965857
assault,2022-11-01,146.55849254121958,183.08332901111683,103.36762309591288
assault,2022-12-01,41.873855011777025,176.52765192482545,100.5203730272457
assault,2023-01-01,62.81078251766554,167.98490689375606,94.90494943855079
assault,2023-02-01,62.81078251766554,164.99841063814213,92.97179055208855
assault,2023-03-01,104.68463752944254,175.77081988041925,101.74352467756844
assault,2023-04-01,125.62156503533107,194.770465032403,116.71209652385154
assault,2023-05-01,104.68463752944254,206.77928485822522,124.51282212098617
assault,2023-06-01,104.68463752944254,208.60392474455537,123.44036136217021
assault,2023-07-01,83.74771002355405,209.24382637820955,122.76498418924926
assault,2023-08-01,146.55849254121958,208.84065500861374,122.60567875725847
assault,2023-09-01,146.55849254121958,201.07709867650107,117.06251798865169
assault,2023-10-01,125.62156503533107,189.52225186667013,109.18979063446842
assault,2023-11-01,104.68463752944254,181.37572410389313,104.76981426527577
assault,2023-12-01,62.81078251766554,174.46769116296767,100.99480487767437
assault,2024-01-01,188.43234755299662,165.63371760028429,94.54976293114726
assault,2024-02-01,41.873855011777025,162.3206275129994,91.89966318878706
assault,2024-03-01,104.68463752944254,172.56379540214186,99.89773841580657
assault,2024-04-01,272.18005757655067,190.81584731945802,113.82975761037983
assault,2024-05-01,104.68463752944254,202.18718944244247,120.7233986517894
assault,2024-06-01,188.43234755299662,203.57986275097673,119.02753921649702
