crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-11-01,34.390852033359124,3.5502567524341813,7.164757878642436
murder,2022-12-01,0,3.5361199228316678,7.172134157346929
murder,2023-01-01,0,3.312537114965958,6.690707428675598
murder,2023-02-01,0,3.040404568813181,6.216823013874633
murder,2023-03-01,0,3.0205998214435534,6.375690723105761
murder,2023-04-01,0,3.2710010902039395,7.0276302290519785
murder,2023-05-01,34.390852033359124,3.5582006889412123,7.560157801636002
murder,2023-06-01,0,3.696140587180321,7.803688636877118
murder,2023-07-01,0,3.7103980129157756,7.979952642777901
murder,2023-08-01,0,3.604550187188284,7.896058137026724
murder,2023-09-01,0,3.3776773052748137,7.385477395295993
murder,2023-10-01,17.195426016679562,3.1901404554724166,6.94921500827618
murder,2023-11-01,0,3.1591540133384215,6.935469951827247
murder,2023-12-01,0,3.137968252168883,6.900820347290542
murder,2024-01-01,17.195426016679562,2.9314045815364156,6.394778730720809
murder,2024-02-01,0,2.6832601825240836,5.899710203746887
murder,2024-03-01,17.195426016679562,2.658311303289773,6.007599092479439
murder,2024-04-01,17.195426016679562,2.8711156836040295,6.569199035294895
murder,2024-05-01,0,3.1154198018633648,7.009586165827351
murder,2024-06-01,0,3.2280277680890683,7.171524627330884
murder,2024-07-01,34.390852033359124,3.2327284897396353,7.2677896768437655
murder,2024-08-01,0,3.1329086500766032,7.121683012567587
murder,2024-09-01,0,2.928775019593041,6.593779585212353
murder,2024-10-01,34.390852033359124,2.759977061178789,6.1414293380206395
murder,2024-11-01,0,2.727015728727282,6.063505376897488
murder,2024-12-01,0,2.7029907764542576,5.969480934640757
murder,2025-01-01,0,2.519701611645778,5.470820370907503
murder,2025-02-01,0,2.301677052019351,4.991628419976304
murder,2025-03-01,34.390852033359124,2.2770855695541283,5.03407851056865
murder,2025-04-01,51.586278050038686,2.4547004427309775,5.4452885795409065
murder,2025-05-01,0,2.658882275086959,5.750964781062172
murder,2025-06-01,0,2.7502075885730126,5.823572866282894
murder,2025-07-01,0,2.7498198500560838,5.845525202255494
murder,2025-08-01,17.195426016679562,2.6607618404568214,5.674402275953626
murder,2025-09-01,0,2.4837568453485597,5.207561917462148
murder,2025-10-01,17.195426016679562,2.337510817676606,4.811674959996824
murder,2025-11-01,0,2.306656193563219,4.714223273384319
murder,2025-12-01,0,2.283728646558559,4.609255069245229
murder,2026-01-01,0,2.1265635932326514,4.196653773817286
murder,2026-02-01,0,1.9406391038210493,3.806291256542769
murder,2026-03-01,0,1.9183520845943798,3.8199413859628866
murder,2026-04-01,17.195426016679562,2.066322897924653,4.111946658132577
murder,2026-05-01,0,2.236663194292975,4.324796513132412
murder,2026-06-01,0,2.3120644649847906,4.363161655355583
rape,2017-01-01,68.78170406671825,32.72894020633774,62.50596416177062
rape,2017-02-01,85.97713008339782,33.00393441298081,65.40328732614452
rape,2017-03-01,85.97713008339782,32.98907270605803,66.64045044404503
rape,2017-04-01,34.390852033359124,34.35968503598456,69.80199279427849
rape,2017-05-01,51.586278050038686,36.12056481328109,74.69144753804635
rape,2017-06-01,103.17255610007737,36.31983039554855,77.47827636323684
rape,2017-07-01,85.97713008339782,35.95384035349688,77.89665398389562
rape,2017-08-01,103.17255610007737,36.62386399988054,79.39880801834535
rape,2017-09-01,154.7588341501161,36.7603756112813,80.7216964133478
rape,2017-10-01,68.78170406671825,34.554940595519945,77.86127907824552
rape,2017-11-01,85.97713008339782,32.14317813990759,73.45249751404904
rape,2017-12-01,68.78170406671825,31.99398372522833,73.24348811437349
rape,2018-01-01,51.586278050038686,33.14091574619296,77.09310752081541
rape,2018-02-01,137.5634081334365,33.39204242805815,79.82213019595898
rape,2018-03-01,154.7588341501161,33.348680473390566,80.44864120119556
rape,2018-04-01,68.78170406671825,34.697369675213146,83.12209430431234
rape,2018-05-01,85.97713008339782,36.4336478635142,87.63899777367718
rape,2018-06-01,103.17255610007737,36.58653789765865,89.38537873711552
rape,2018-07-01,103.17255610007737,36.167426969343154,88.27159841900453
rape,2018-08-01,68.78170406671825,36.78378456965691,88.17963981398276
rape,2018-09-01,51.586278050038686,36.85840037009914,87.71649453867674
rape,2018-10-01,120.36798211675693,34.58611317283387,82.7129044467535
rape,2018-11-01,17.195426016679562,32.10962673211691,76.10041879145307
rape,2018-12-01,17.195426016679562,31.896755148035155,73.95606469924307
rape,2019-01-01,137.5634081334365,32.96912350387606,75.70689810435739
rape,2019-02-01,68.78170406671825,33.14583557027723,76.17016207228833
rape,2019-03-01,103.17255610007737,33.036659698731526,74.7740875965628
rape,2019-04-01,120.36798211675693,34.297599395990474,75.03432084497669
rape,2019-05-01,85.97713008339782,35.93992702829933,76.9280036093613
rape,2019-06-01,68.78170406671825,36.01788307523172,76.27604619854533
rape,2019-07-01,68.78170406671825,35.54058023678727,73.37050989330298
rape,2019-08-01,85.97713008339782,36.08487511994014,71.43317048194147
rape,2019-09-01,51.586278050038686,36.104699864815906,69.38395983273915
rape,2019-10-01,0,33.838910618479225,64.07237058942049
rape,2019-11-01,51.586278050038686,31.386926578297913,57.841801587584825
rape,2019-12-01,120.36798211675693,31.160893741378427,55.34664837181568
rape,2020-01-01,51.586278050038686,32.20014398027216,55.92437312895793
rape,2020-02-01,51.586278050038686,32.375333018377034,55.70954794022056
rape,2020-03-01,51.586278050038686,32.279073428260034,54.295025492275876
rape,2020-04-01,17.195426016679562,33.5357624712693,54.262259577812095
rape,2020-05-01,51.586278050038686,35.178072845197846,55.57500301117243
rape,2020-06-01,68.78170406671825,35.30403119004231,55.21263520694691
rape,2020-07-01,34.390852033359124,34.89501040060588,53.36667145679792
rape,2020-08-01,17.195426016679562,35.50316159698527,52.37572145213409
rape,2020-09-01,68.78170406671825,35.60875779692838,51.44052536100085
rape,2020-10-01,0,33.463238092627016,48.15578867381904
rape,2020-11-01,17.195426016679562,31.134250628531245,44.22130348492064
rape,2020-12-01,17.195426016679562,31.010412135989114,43.12748970414504
rape,2021-01-01,34.390852033359124,32.15868703871743,44.5423361532218
rape,2021-02-01,51.586278050038686,32.45319904941378,45.43666821227926
rape,2021-03-01,51.586278050038686,32.46815740224269,45.33720284204824
rape,2021-04-01,17.195426016679562,33.859150679959164,46.50444444146834
rape,2021-05-01,120.36798211675693,35.64455984784677,48.87288998734128
rape,2021-06-01,103.17255610007737,35.90008563631894,49.8744701591758
rape,2021-07-01,17.195426016679562,35.60027842954671,49.46520623109064
rape,2021-08-01,17.195426016679562,36.333771071945634,49.82618337083902
rape,2021-09-01,34.390852033359124,36.54345274568549,50.17437472653209
rape,2021-10-01,103.17255610007737,34.42118504188213,48.05357141296589
rape,2021-11-01,120.36798211675693,32.08781438874453,45.09979903731941
rape,2021-12-01,34.390852033359124,32.00611208813238,44.8425481427063
rape,2022-01-01,51.586278050038686,33.22528698348096,47.16162376504276
rape,2022-02-01,51.586278050038686,33.54828660877175,48.89852704749996
rape,2022-03-01,51.586278050038686,33.5672087495138,49.43564215861541
rape,2022-04-01,34.390852033359124,34.99373743162264,51.359315977729885
rape,2022-05-01,51.586278050038686,36.81085190412012,54.54887960434074
rape,2022-06-01,85.97713008339782,37.028491123039046,56.17579156050181
rape,2022-07-01,51.586278050038686,36.658642592452324,56.10852451671379
rape,2022-08-01,85.97713008339782,37.3329747917555,56.826847787345514
rape,2022-09-01,0,37.449686371454774,57.429989104371415
rape,2022-10-01,17.195426016679562,35.169724933523256,55.09781250512453
rape,2022-11-01,85.97713008339782,32.67168068258003,51.7158321399083
rape,2022-12-01,34.390852033359124,32.46825702444867,51.347514176647174
rape,2023-01-01,51.586278050038686,33.56723222032695,53.84603513346477
rape,2023-02-01,34.390852033359124,33.747560273440875,55.59307048561582
rape,2023-03-01,0,33.630591446906024,55.931526836053024
rape,2023-04-01,85.97713008339782,34.90023257544304,57.73789939911091
rape,2023-05-01,17.195426016679562,36.549425546758165,60.8912568295039
rape,2023-06-01,34.390852033359124,36.59763180578236,62.20137185182234
rape,2023-07-01,51.586278050038686,36.07487387157239,61.602314377100846
rape,2023-08-01,120.36798211675693,36.579040837945335,61.813912678602705
rape,2023-09-01,68.78170406671825,36.541795553585736,61.86710849854182
rape,2023-10-01,34.390852033359124,34.188380675851036,58.78389840221553
rape,2023-11-01,85.97713008339782,31.64539499522116,54.612854599820245
rape,2023-12-01,51.586278050038686,31.34660301391695,53.674709449622
rape,2024-01-01,51.586278050038686,32.307893463100164,55.68263906924003
rape,2024-02-01,51.586278050038686,32.39030367096559,56.85713393339987
rape,2024-03-01,68.78170406671825,32.198917148246785,56.612630085633306
rape,2024-04-01,34.390852033359124,33.33790264926603,57.76654319973678
rape,2024-05-01,68.78170406671825,34.844839286965296,60.22536491707224
rape,2024-06-01,103.17255610007737,34.829462968131175,60.778669494980385
rape,2024-07-01,103.17255610007737,34.28244126944925,59.47477224586651
rape,2024-08-01,51.586278050038686,34.71905017742776,58.92731590976997
rape,2024-09-01,51.586278050038686,34.65057485880987,58.22007230808766
rape,2024-10-01,68.78170406671825,32.39662762295844,54.62044058806605
rape,2024-11-01,51.586278050038686,29.972133491116473,50.077530435985814
rape,2024-12-01,68.78170406671825,29.680576947546722,48.58916893541864
rape,2025-01-01,17.195426016679562,30.58687341184427,49.744336137802186
rape,2025-02-01,17.195426016679562,30.66553071917179,50.132050952207344
rape,2025-03-01,85.97713008339782,30.492714420916634,49.34520000716687
rape,2025-04-01,51.586278050038686,31.578790910609275,49.719412118413395
rape,2025-05-01,51.586278050038686,33.0161042461067,51.2235401638344
rape,2025-06-01,34.390852033359124,33.01338351202843,51.085058820310756
rape,2025-07-01,34.390852033359124,32.506967727726575,49.442946601285854
rape,2025-08-01,17.195426016679562,32.93364194489356,48.462863322560374
rape,2025-09-01,34.390852033359124,32.88069156755994,47.39903853298388
rape,2025-10-01,85.97713008339782,30.752029708640244,44.062934249206485
rape,2025-11-01,0,28.459655240132296,40.043726154221424
rape,2025-12-01,17.195426016679562,28.190836260244975,38.54814711988259
rape,2026-01-01,17.195426016679562,29.05950581254166,39.16974310015192
rape,2026-02-01,51.586278050038686,29.14141865455329,39.206209288813426
rape,2026-03-01,51.586278050038686,28.98304565043445,38.37535135643085
rape,2026-04-01,51.586278050038686,30.021380029893585,38.4517712028483
rape,2026-05-01,34.390852033359124,31.393190622251243,39.42724156411242
rape,2026-06-01,17.195426016679562,31.395422351286015,39.15370428684644
robbery,2017-01-01,103.17255610007737,58.05850663538644,188.3706616577561
robbery,2017-02-01,137.5634081334365,52.51023363639385,169.15157771528263
robbery,2017-03-01,189.1496861834752,50.9422913880999,168.93271744580466
robbery,2017-04-01,275.126816266873,53.57868128303959,189.4288633954042
robbery,2017-05-01,361.10394635027086,56.650725599210524,210.41900741899497
robbery,2017-06-01,137.5634081334365,57.8517726259576,219.01676472910643
robbery,2017-07-01,206.34511220015474,58.59940629383009,223.77475566578596
robbery,2017-08-01,154.7588341501161,59.208931838690624,226.85447589572027
robbery,2017-09-01,292.32224228355255,58.34860506965821,220.57927252291788
robbery,2017-10-01,171.95426016679565,57.041709896427285,212.8536001322316
robbery,2017-11-01,309.5176683002322,57.101423293782176,216.02601847696104
robbery,2017-12-01,85.97713008339782,56.61988978084299,218.70892505334268
robbery,2018-01-01,206.34511220015474,52.60338762260759,202.00755099247786
robbery,2018-02-01,137.5634081334365,47.58354338385258,179.95445514424878
robbery,2018-03-01,206.34511220015474,46.169894181389104,178.23825928511243
robbery,2018-04-01,171.95426016679565,48.56876895466976,197.80223818789617
robbery,2018-05-01,137.5634081334365,51.36440060712046,217.26824349449754
robbery,2018-06-01,257.93139025019343,52.46601961256787,223.2638749219322
robbery,2018-07-01,189.1496861834752,53.15763908256109,225.0322467020671
robbery,2018-08-01,240.73596423351387,53.72599275093915,224.6686412355364
robbery,2018-09-01,189.1496861834752,52.96178437148947,214.87118516156002
robbery,2018-10-01,137.5634081334365,51.79226702006566,203.81089193342936
robbery,2018-11-01,206.34511220015474,51.86499423423056,202.9562036816737
robbery,2018-12-01,257.93139025019343,51.44661398475136,201.50459706320038
robbery,2019-01-01,275.126816266873,47.81689557797698,182.23779763227273
robbery,2019-02-01,120.36798211675693,43.27361446694405,158.87089522438617
robbery,2019-03-01,120.36798211675693,42.007299100846424,154.28484366626859
robbery,2019-04-01,171.95426016679565,44.215042092271496,167.5450058224929
robbery,2019-05-01,154.7588341501161,46.7890674240799,180.29008734234057
robbery,2019-06-01,189.1496861834752,47.82707413854211,181.51817431325108
robbery,2019-07-01,223.5405382168343,48.49569049035577,179.57223019102622
robbery,2019-08-01,275.126816266873,49.0590344003838,176.1186390573508
robbery,2019-09-01,257.93139025019343,48.4109055434954,165.77429445418997
robbery,2019-10-01,189.1496861834752,47.394503872273944,155.16009453253534
robbery,2019-11-01,154.7588341501161,47.52178827127204,152.78151864436313
robbery,2019-12-01,154.7588341501161,47.203162026247405,150.45461588626952
robbery,2020-01-01,257.93139025019343,43.941247281542076,135.31151582786043
robbery,2020-02-01,85.97713008339782,39.83391084649422,117.64675888692368
robbery,2020-03-01,85.97713008339782,38.72523205654235,114.18038017313604
robbery,2020-04-01,51.586278050038686,40.84132255659985,124.3575160868564
robbery,2020-05-01,85.97713008339782,43.3078033879201,134.5706855568191
robbery,2020-06-01,240.73596423351387,44.36888689734578,136.66709754597076
robbery,2020-07-01,206.34511220015474,45.0939603485323,136.72040391380216
robbery,2020-08-01,85.97713008339782,45.734050861367194,136.03741417717822
robbery,2020-09-01,120.36798211675693,45.25135109969855,130.28549938607952
robbery,2020-10-01,103.17255610007737,44.422766133392045,124.35087899431048
robbery,2020-11-01,137.5634081334365,44.67435008288305,125.29227240959665
robbery,2020-12-01,85.97713008339782,44.50705880947653,126.4517625099252
robbery,2021-01-01,137.5634081334365,41.56228635812468,116.8695817634601
robbery,2021-02-01,51.586278050038686,37.79808306357532,104.57324712010939
robbery,2021-03-01,85.97713008339782,36.85983523476583,104.31944903644265
robbery,2021-04-01,51.586278050038686,38.99832530990011,117.08259094977971
robbery,2021-05-01,85.97713008339782,41.47964833090177,130.43506438683116
robbery,2021-06-01,85.97713008339782,42.62659221588895,136.43942889363612
robbery,2021-07-01,85.97713008339782,43.447517447250206,140.32038768930227
robbery,2021-08-01,137.5634081334365,44.18871673736406,143.45886460523113
robbery,2021-09-01,68.78170406671825,43.8381913988549,140.8939952795611
robbery,2021-10-01,240.73596423351387,43.137361945311774,137.46854671180503
robbery,2021-11-01,120.36798211675693,43.47782598673576,141.29609745004308
robbery,2021-12-01,103.17255610007737,43.3980856760909,144.9722573117408
robbery,2022-01-01,120.36798211675693,40.59748882834685,135.89265069103791
robbery,2022-02-01,17.195426016679562,36.976360039666645,122.96185762964812
robbery,2022-03-01,68.78170406671825,36.10024842028684,123.5948173911024
robbery,2022-04-01,171.95426016679565,38.23495789467587,139.49095028938194
robbery,2022-05-01,206.34511220015474,40.69999396939683,155.80109770136835
robbery,2022-06-01,275.126816266873,41.84988218791841,162.93624782844648
robbery,2022-07-01,412.6902244003095,42.670355618258526,167.06498887712448
robbery,2022-08-01,120.36798211675693,43.40337758128889,169.77607517066642
robbery,2022-09-01,257.93139025019343,43.053868611229376,165.25211760992
robbery,2022-10-01,154.7588341501161,42.350984353320925,159.40290144761633
robbery,2022-11-01,85.97713008339782,42.65988586379006,161.50961070306002
robbery,2022-12-01,137.5634081334365,42.54719635509935,163.0886699694594
robbery,2023-01-01,103.17255610007737,39.758450015516736,150.10762681020975
robbery,2023-02-01,206.34511220015474,36.16379121218765,133.17602658190398
robbery,2023-03-01,189.1496861834752,35.25651395209874,131.38304422690004
robbery,2023-04-01,206.34511220015474,37.273006738127805,145.15053633172158
robbery,2023-05-01,275.126816266873,39.595743777534516,158.76272692298437
robbery,2023-06-01,103.17255610007737,40.618519015803066,162.4912809986621
robbery,2023-07-01,68.78170406671825,41.30965579514208,163.23805237573038
robbery,2023-08-01,189.1496861834752,41.89756104734152,162.55369887817622
robbery,2023-09-01,120.36798211675693,41.42808335354927,155.23161361680383
robbery,2023-10-01,137.5634081334365,40.615352546273456,147.21269533055772
robbery,2023-11-01,120.36798211675693,40.7586455023192,146.79202084711716
robbery,2023-12-01,223.5405382168343,40.49286817653172,146.17392620037654
robbery,2024-01-01,120.36798211675693,37.676096698457194,132.82305615800962
robbery,2024-02-01,68.78170406671825,34.11261728456803,116.52453742746782
robbery,2024-03-01,68.78170406671825,33.10226481297311,113.89700220403141
robbery,2024-04-01,120.36798211675693,34.815528346066515,124.80742883965235
robbery,2024-05-01,85.97713008339782,36.790947155153226,135.6433787345734
robbery,2024-06-01,154.7588341501161,37.52594821180683,138.13458624367757
robbery,2024-07-01,154.7588341501161,37.94336619268727,138.30917633926663
robbery,2024-08-01,171.95426016679565,38.242216965792146,137.47459848550196
robbery,2024-09-01,34.390852033359124,37.56632227765682,131.2463965624424
robbery,2024-10-01,34.390852033359124,36.58810442165094,124.60440950606294
robbery,2024-11-01,68.78170406671825,36.4623880010878,124.54658788001124
robbery,2024-12-01,120.36798211675693,35.977188491692424,124.44135197069012
robbery,2025-01-01,223.5405382168343,33.23615221436798,113.5751606952814
robbery,2025-02-01,85.97713008339782,29.878021268096518,100.15613808486106
robbery,2025-03-01,51.586278050038686,28.814945442972828,98.45616996682051
robbery,2025-04-01,189.1496861834752,30.09489847275994,108.55660652179225
robbery,2025-05-01,189.1496861834752,31.59237713084945,118.72109501107455
robbery,2025-06-01,120.36798211675693,32.01016068726277,121.69771637847558
robbery,2025-07-01,189.1496861834752,32.16689858873689,122.62155199728647
robbery,2025-08-01,154.7588341501161,32.224096655483606,122.65071555123477
robbery,2025-09-01,103.17255610007737,31.474556319102533,117.79027288040746
robbery,2025-10-01,189.1496861834752,30.497144293884375,112.430844206179
robbery,2025-11-01,120.36798211675693,30.24185393485865,112.9601106744297
robbery,2025-12-01,68.78170406671825,29.70703414823027,113.38760053208478
robbery,2026-01-01,34.390852033359124,27.327974632441688,103.94213587916472
robbery,2026-02-01,68.78170406671825,24.472375949077033,92.02880338901602
robbery,2026-03-01,137.5634081334365,23.527283435160584,90.76398431316964
robbery,2026-04-01,85.97713008339782,24.49542686722491,100.40213942402897
robbery,2026-05-01,85.97713008339782,25.645533660564837,110.1092126035051
robbery,2026-06-01,137.5634081334365,25.922456040533152,113.15157774144251
assault,2017-01-01,481.47192846702774,138.68013468988121,443.57515896163255
assault,2017-02-01,464.2765024503482,135.37473186322643,455.9421629641389
assault,2017-03-01,653.4261886338235,143.44328031384455,488.21760384394537
assault,2017-04-01,498.6673544837073,158.0546070308281,546.7788761563091
assault,2017-05-01,687.8170406671826,166.93819999009537,608.7331557988432
assault,2017-06-01,550.253632533746,167.57646691622594,637.6520113034313
assault,2017-07-01,687.8170406671826,167.34554210878923,633.2935265853351
assault,2017-08-01,619.0353366004643,166.32614119874566,618.5221515460217
assault,2017-09-01,533.0582065170664,159.54550337595148,591.4305571360903
assault,2017-10-01,515.8627805003869,149.90174469206295,543.489507644347
assault,2017-11-01,343.9085203335913,143.06046833378988,494.4755272546068
assault,2017-12-01,429.88565041698905,137.3120358404157,468.1517576624415
assault,2018-01-01,584.6444845671051,130.13789455025486,464.6857052537641
assault,2018-02-01,412.6902244003095,127.39351366724703,475.95532076913537
assault,2018-03-01,619.0353366004643,135.38060803454403,507.78036986469886
assault,2018-04-01,481.47192846702774,149.71577089043762,566.0835257719857
assault,2018-05-01,670.6216146505029,158.75628498696935,627.1012101901691
assault,2018-06-01,756.5987447339008,160.08402640780514,653.1733208038846
assault,2018-07-01,997.3347089674146,160.63033016547567,644.8144927203745
assault,2018-08-01,498.6673544837073,160.51276860252187,625.5274810492733
assault,2018-09-01,687.8170406671826,154.8675037898255,593.7667188940025
assault,2018-10-01,636.2307626171438,146.38934545994172,541.4990632144738
assault,2018-11-01,429.88565041698905,140.64525079376037,488.5385177932057
assault,2018-12-01,550.253632533746,135.9249677928178,458.55038286097647
assault,2019-01-01,533.0582065170664,129.78678740146077,450.9300446250653
assault,2019-02-01,206.34511220015474,128.03429163734526,457.464496358048
assault,2019-03-01,326.71309431691174,137.0349944069856,483.8091967309001
assault,2019-04-01,395.49479838363004,152.76037560825293,534.1960208923365
assault,2019-05-01,876.9667268506577,163.2435957137694,586.4037522160447
assault,2019-06-01,601.8399105837847,165.91910147018638,605.2624759905211
assault,2019-07-01,601.8399105837847,167.74229317881463,592.5708411718193
assault,2019-08-01,567.4490585504255,168.8867065604264,570.2971385456462
assault,2019-09-01,481.47192846702774,164.12439010496513,537.4898919028727
assault,2019-10-01,447.0810764336686,156.1620492656685,487.24594133738134
assault,2019-11-01,447.0810764336686,150.98145342851862,437.35529082435255
assault,2019-12-01,292.32224228355255,146.72482801805384,408.97131040866583
assault,2020-01-01,326.71309431691174,140.82123188666742,401.11881491397077
assault,2020-02-01,447.0810764336686,139.55332012230792,406.37791764036
assault,2020-03-01,464.2765024503482,149.9456355393078,429.6017433794281
assault,2020-04-01,429.88565041698905,167.7256675788384,474.8544066626139
assault,2020-05-01,481.47192846702774,179.7290587112675,522.4379708031129
assault,2020-06-01,619.0353366004643,183.08739266652594,541.1701444199377
assault,2020-07-01,739.4033187172213,185.39910569457803,532.2999501578638
assault,2020-08-01,705.012466683862,186.86738188040923,515.4106891627914
assault,2020-09-01,515.8627805003869,181.6881976278726,489.33921157289274
assault,2020-10-01,515.8627805003869,172.85920476463446,447.298541358384
assault,2020-11-01,429.88565041698905,167.01405445550955,405.45299283458934
assault,2020-12-01,292.32224228355255,162.1178893751723,383.1364450080696
assault,2021-01-01,447.0810764336686,155.33445777893638,380.18507215923546
assault,2021-02-01,361.10394635027086,153.61100922295776,389.92254870331277
assault,2021-03-01,275.126816266873,164.63349952771898,417.0544180728581
assault,2021-04-01,343.9085203335913,183.6403845428712,466.91681570003726
assault,2021-05-01,601.8399105837847,196.19768335702165,520.0805691673651
assault,2021-06-01,395.49479838363004,199.20477676087438,545.4991591677682
assault,2021-07-01,567.4490585504255,201.04214360112766,542.8362514767603
assault,2021-08-01,653.4261886338235,201.9056185083487,531.6044224119132
assault,2021-09-01,447.0810764336686,195.5892510668945,509.99936503477164
assault,2021-10-01,447.0810764336686,185.4200097497425,470.3980199459349
assault,2021-11-01,361.10394635027086,178.49253652600527,429.81648838504344
assault,2021-12-01,326.71309431691174,172.6492254208632,408.78740719497347
assault,2022-01-01,292.32224228355255,164.82750467223818,407.806429293722
assault,2022-02-01,533.0582065170664,162.41461607014026,419.91656350846733
assault,2022-03-01,447.0810764336686,173.50960645845169,450.224630642248
assault,2022-04-01,429.88565041698905,192.85834876850544,504.7537203461534
assault,2022-05-01,842.5758748172985,205.3482188330661,562.2555594844023
assault,2022-06-01,481.47192846702774,207.77214884308816,588.9827605846621
assault,2022-07-01,636.2307626171438,208.99030359645016,584.6294663676917
assault,2022-08-01,756.5987447339008,209.17184944910272,570.2799151846783
assault,2022-09-01,601.8399105837847,201.94287331012825,544.2119517080481
assault,2022-10-01,498.6673544837073,190.82220215846772,498.75944030027546
assault,2022-11-01,326.71309431691174,183.08332901111683,452.22632392220584
assault,2022-12-01,378.2993723669504,176.52765192482545,426.5228997575249
assault,2023-01-01,275.126816266873,167.98490689375606,421.54820669111194
assault,2023-02-01,361.10394635027086,164.99841063814213,429.8249047286116
assault,2023-03-01,601.8399105837847,175.77081988041925,456.6699877485231
assault,2023-04-01,567.4490585504255,194.770465032403,506.8125203705421
assault,2023-05-01,790.9895967672601,206.77928485822522,559.1125472370887
assault,2023-06-01,601.8399105837847,208.60392474455537,580.0714811866055
