crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2018-07-01,94.16934787726595,53.15763908256109,105.47561697925904
robbery,2018-08-01,67.26381991233282,53.72599275093915,107.08286866522913
robbery,2018-09-01,40.35829194739969,52.96178437148947,106.69610186558909
robbery,2018-10-01,53.81105592986626,51.79226702006566,104.54120824873853
robbery,2018-11-01,80.71658389479938,51.86499423423056,100.4347135070467
robbery,2018-12-01,94.16934787726595,51.44661398475136,92.86566038084744
robbery,2019-01-01,67.26381991233282,47.81689557797698,83.46960437086764
robbery,2019-02-01,80.71658389479938,43.27361446694405,77.57844702400045
robbery,2019-03-01,134.52763982466564,42.007299100846424,77.46480498794828
robbery,2019-04-01,80.71658389479938,44.215042092271496,79.62328811901283
robbery,2019-05-01,67.26381991233282,46.7890674240799,80.42141407213356
robbery,2019-06-01,26.90552796493313,47.82707413854211,80.22621664399978
robbery,2019-07-01,80.71658389479938,48.49569049035577,81.23743093992533
robbery,2019-08-01,147.9804038071322,49.0590344003838,82.54581009646621
robbery,2019-09-01,80.71658389479938,48.4109055434954,82.3598558970606
robbery,2019-10-01,121.07487584219908,47.394503872273944,80.84705947395493
robbery,2019-11-01,107.62211185973251,47.52178827127204,77.86980929574206
robbery,2019-12-01,174.88593177206536,47.203162026247405,72.22673465861993
robbery,2020-01-01,40.35829194739969,43.941247281542076,65.1738088827637
robbery,2020-02-01,67.26381991233282,39.83391084649422,60.854424845552344
robbery,2020-03-01,40.35829194739969,38.72523205654235,61.02325048088154
robbery,2020-04-01,121.07487584219908,40.84132255659985,63.09991678827563
robbery,2020-05-01,13.452763982466564,43.3078033879201,64.14526595924815
robbery,2020-06-01,26.90552796493313,44.36888689734578,64.46245998252327
robbery,2020-07-01,67.26381991233282,45.0939603485323,65.78572854661626
robbery,2020-08-01,67.26381991233282,45.734050861367194,67.4323605064685
robbery,2020-09-01,94.16934787726595,45.25135109969855,67.9190457059478
robbery,2020-10-01,67.26381991233282,44.422766133392045,67.3287920366216
robbery,2020-11-01,80.71658389479938,44.67435008288305,65.553717940893
robbery,2020-12-01,26.90552796493313,44.50705880947653,61.47447097642188
robbery,2021-01-01,26.90552796493313,41.56228635812468,56.126706606687776
robbery,2021-02-01,40.35829194739969,37.79808306357532,53.039368877957486
robbery,2021-03-01,26.90552796493313,36.85983523476583,53.79987328079096
robbery,2021-04-01,40.35829194739969,38.99832530990011,56.30414205409497
robbery,2021-05-01,13.452763982466564,41.47964833090177,57.89699947512189
robbery,2021-06-01,40.35829194739969,42.62659221588895,58.85732248819098
robbery,2021-07-01,40.35829194739969,43.447517447250206,60.71079150492737
robbery,2021-08-01,53.81105592986626,44.18871673736406,62.88208401054771
robbery,2021-09-01,134.52763982466564,43.8381913988549,63.949050773989754
robbery,2021-10-01,67.26381991233282,43.137361945311774,63.93024334777311
robbery,2021-11-01,26.90552796493313,43.47782598673576,62.72434183015457
robbery,2021-12-01,67.26381991233282,43.3980856760909,59.19868949910555
robbery,2022-01-01,13.452763982466564,40.59748882834685,54.34954083358123
robbery,2022-02-01,53.81105592986626,36.976360039666645,51.58982523471454
robbery,2022-03-01,94.16934787726595,36.10024842028684,52.49222801104462
robbery,2022-04-01,53.81105592986626,38.23495789467587,55.06804210380168
robbery,2022-05-01,13.452763982466564,40.69999396939683,56.69959428999718
robbery,2022-06-01,0,41.84988218791841,57.65615964360889
robbery,2022-07-01,94.16934787726595,42.670355618258526,59.42665960121156
robbery,2022-08-01,94.16934787726595,43.40337758128889,61.43834018930797
robbery,2022-09-01,40.35829194739969,43.053868611229376,62.29799812646896
robbery,2022-10-01,94.16934787726595,42.350984353320925,62.04117482312056
robbery,2022-11-01,80.71658389479938,42.65988586379006,60.57656807975152
robbery,2022-12-01,26.90552796493313,42.54719635509935,56.86550568419259
robbery,2023-01-01,53.81105592986626,39.758450015516736,51.89178721844497
robbery,2023-02-01,53.81105592986626,36.16379121218765,48.9424355372283
robbery,2023-03-01,53.81105592986626,35.25651395209874,49.504669444393386
robbery,2023-04-01,94.16934787726595,37.273006738127805,51.59598950900996
robbery,2023-05-01,53.81105592986626,39.595743777534516,52.800543444573364
robbery,2023-06-01,40.35829194739969,40.618519015803066,53.37351782148691
robbery,2023-07-01,53.81105592986626,41.30965579514208,54.72747151955973
robbery,2023-08-01,26.90552796493313,41.89756104734152,56.319539729829586
robbery,2023-09-01,13.452763982466564,41.42808335354927,56.89871559647121
robbery,2023-10-01,121.07487584219908,40.615352546273456,56.52319198230525
robbery,2023-11-01,13.452763982466564,40.7586455023192,55.108769093476255
robbery,2023-12-01,67.26381991233282,40.49286817653172,51.71613535299828
robbery,2024-01-01,67.26381991233282,37.676096698457194,47.23015989389039
robbery,2024-02-01,26.90552796493313,34.11261728456803,44.63188553925488
robbery,2024-03-01,40.35829194739969,33.10226481297311,45.260919982968495
robbery,2024-04-01,53.81105592986626,34.815528346066515,47.368267351835286
robbery,2024-05-01,67.26381991233282,36.790947155153226,48.72133017049209
robbery,2024-06-01,80.71658389479938,37.52594821180683,49.565318236008316
robbery,2024-07-01,26.90552796493313,37.94336619268727,51.193186076254676
robbery,2024-08-01,53.81105592986626,38.242216965792146,53.13910644309651
robbery,2024-09-01,67.26381991233282,37.56632227765682,54.21144008014631
robbery,2024-10-01,80.71658389479938,36.58810442165094,54.415102339756
robbery,2024-11-01,26.90552796493313,36.4623880010878,53.66876858290335
robbery,2024-12-01,40.35829194739969,35.977188491692424,50.96257684111988
robbery,2025-01-01,0,33.23615221436798,47.13674997030719
robbery,2025-02-01,13.452763982466564,29.878021268096518,45.12894244768778
robbery,2025-03-01,26.90552796493313,28.814945442972828,46.32288420128233
robbery,2025-04-01,0,30.09489847275994,49.12694327818437
robbery,2025-05-01,26.90552796493313,31.59237713084945,51.17772255436162
robbery,2025-06-01,40.35829194739969,32.01016068726277,52.739995575717906
robbery,2025-07-01,134.52763982466564,32.16689858873689,55.13402006412951
robbery,2025-08-01,40.35829194739969,32.224096655483606,57.915431596655296
robbery,2025-09-01,80.71658389479938,31.474556319102533,59.74959411279302
robbery,2025-10-01,40.35829194739969,30.497144293884375,60.585087577406384
robbery,2025-11-01,53.81105592986626,30.24185393485865,60.33954128491318
robbery,2025-12-01,13.452763982466564,29.70703414823027,57.79956123129302
robbery,2026-01-01,40.35829194739969,27.327974632441688,53.90600050593893
robbery,2026-02-01,26.90552796493313,24.472375949077033,52.001603108160545
robbery,2026-03-01,13.452763982466564,23.527283435160584,53.709130600576614
robbery,2026-04-01,94.16934787726595,24.49542686722491,57.3121631259775
robbery,2026-05-01,94.16934787726595,25.645533660564837,60.019376600170865
robbery,2026-06-01,121.07487584219908,25.922456040533152,62.1434343230613
assault,2017-01-01,376.6773915090638,138.68013468988121,339.5120381970906
assault,2017-02-01,228.6969877019316,135.37473186322643,340.2163042338908
assault,2017-03-01,457.3939754038632,143.44328031384455,365.8658683891889
assault,2017-04-01,403.5829194739969,158.0546070308281,405.7129730966091
assault,2017-05-01,565.0160872635956,166.93819999009537,431.4783100955369
assault,2017-06-01,403.5829194739969,167.57646691622594,446.1310171851331
assault,2017-07-01,497.75226735126284,167.34554210878923,468.1123021398137
assault,2017-08-01,309.413571596731,166.32614119874566,485.053091690182
assault,2017-09-01,632.2799071759285,159.54550337595148,471.79839126143594
assault,2017-10-01,591.9216152285288,149.90174469206295,443.5613965098282
assault,2017-11-01,417.0356834564635,143.06046833378988,428.38215504363154
assault,2017-12-01,403.5829194739969,137.3120358404157,420.7520892515772
assault,2018-01-01,349.7718635441307,130.13789455025486,407.8959472783623
assault,2018-02-01,430.48844743893005,127.39351366724703,405.2796439468772
assault,2018-03-01,538.1105592986626,135.38060803454403,432.0019825824208
assault,2018-04-01,686.0909631057948,149.71577089043762,473.7890634565122
assault,2018-05-01,349.7718635441307,158.75628498696935,497.888982797072
assault,2018-06-01,484.2995033687963,160.08402640780514,507.81097856225716
assault,2018-07-01,443.9412114213966,160.63033016547567,525.1656898303771
assault,2018-08-01,457.3939754038632,160.51276860252187,535.382067898917
assault,2018-09-01,497.75226735126284,154.8675037898255,511.660606567519
assault,2018-10-01,403.5829194739969,146.38934545994172,472.3092150948326
assault,2018-11-01,282.5080436317978,140.64525079376037,447.00905035044224
assault,2018-12-01,390.13015549153033,135.9249677928178,430.00986816448795
assault,2019-01-01,497.75226735126284,129.78678740146077,407.6072761500342
assault,2019-02-01,390.13015549153033,128.03429163734526,395.7332860742624
assault,2019-03-01,484.2995033687963,137.0349944069856,412.9907854182353
assault,2019-04-01,618.827143193462,152.76037560825293,442.45155603861934
assault,2019-05-01,390.13015549153033,163.2435957137694,454.6811611439065
assault,2019-06-01,376.6773915090638,165.91910147018638,453.4565742930678
assault,2019-07-01,591.9216152285288,167.74229317881463,459.32771172136694
assault,2019-08-01,497.75226735126284,168.8867065604264,458.94466981064795
assault,2019-09-01,457.3939754038632,164.12439010496513,430.607737407904
assault,2019-10-01,295.9608076142644,156.1620492656685,391.2249912174716
assault,2019-11-01,443.9412114213966,150.98145342851862,365.09087677949543
assault,2019-12-01,591.9216152285288,146.72482801805384,347.3301387557808
assault,2020-01-01,363.22462752659726,140.82123188666742,326.3495043496932
assault,2020-02-01,363.22462752659726,139.55332012230792,314.9191235911964
assault,2020-03-01,174.88593177206536,149.9456355393078,327.42251826532146
assault,2020-04-01,161.43316778959877,167.7256675788384,350.47087488214146
assault,2020-05-01,443.9412114213966,179.7290587112675,360.78354987868283
assault,2020-06-01,403.5829194739969,183.08739266652594,361.4223610708817
assault,2020-07-01,376.6773915090638,185.39910569457803,368.6412078923775
assault,2020-08-01,457.3939754038632,186.86738188040923,371.9674745607936
assault,2020-09-01,390.13015549153033,181.6881976278726,353.40198732022867
assault,2020-10-01,147.9804038071322,172.85920476463446,325.8401653870791
assault,2020-11-01,309.413571596731,167.01405445550955,309.53810053383376
assault,2020-12-01,269.0552796493313,162.1178893751723,300.2520284300191
assault,2021-01-01,269.0552796493313,155.33445777893638,288.35477524466603
assault,2021-02-01,309.413571596731,153.61100922295776,284.8113730471031
assault,2021-03-01,336.3190995616641,164.63349952771898,302.84775911191747
assault,2021-04-01,188.3386957545319,183.6403845428712,332.2782795798326
assault,2021-05-01,403.5829194739969,196.19768335702165,350.3783162791348
assault,2021-06-01,484.2995033687963,199.20477676087438,359.71807490836795
assault,2021-07-01,295.9608076142644,201.04214360112766,375.4554248034477
assault,2021-08-01,403.5829194739969,201.9056185083487,387.5235122043328
assault,2021-09-01,430.48844743893005,195.5892510668945,376.0116684524703
assault,2021-10-01,349.7718635441307,185.4200097497425,353.1305765900616
assault,2021-11-01,282.5080436317978,178.49253652600527,341.09901687284247
assault,2021-12-01,188.3386957545319,172.6492254208632,335.45129017352315
assault,2022-01-01,282.5080436317978,164.82750467223818,325.9778688840643
assault,2022-02-01,349.7718635441307,162.41461607014026,324.98169734049236
assault,2022-03-01,363.22462752659726,173.50960645845169,347.7355658826784
assault,2022-04-01,376.6773915090638,192.85834876850544,383.2804091568808
assault,2022-05-01,363.22462752659726,205.3482188330661,404.99829474962115
assault,2022-06-01,376.6773915090638,207.77214884308816,415.6722385998315
assault,2022-07-01,484.2995033687963,208.99030359645016,432.7118335506584
assault,2022-08-01,417.0356834564635,209.17184944910272,444.3170900224772
assault,2022-09-01,578.4688512460623,201.94287331012825,427.8343860479594
assault,2022-10-01,524.657795316196,190.82220215846772,397.918622432611
assault,2022-11-01,322.86633557919754,183.08332901111683,379.7231628920073
assault,2022-12-01,443.9412114213966,176.52765192482545,368.43944274321717
assault,2023-01-01,376.6773915090638,167.98490689375606,352.5758001862149
assault,2023-02-01,295.9608076142644,164.99841063814213,345.7486049919175
assault,2023-03-01,349.7718635441307,175.77081988041925,364.23616382452275
assault,2023-04-01,309.413571596731,194.770465032403,394.42634493325323
assault,2023-05-01,390.13015549153033,206.77928485822522,409.64688969374237
assault,2023-06-01,457.3939754038632,208.60392474455537,413.0966674026372
assault,2023-07-01,511.20503133372944,209.24382637820955,422.97364470947014
assault,2023-08-01,403.5829194739969,208.84065500861374,427.3236346602504
