crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-12-01,0,3.720081680242672,2.3277354906294008
murder,2021-01-01,0,3.5454569515768024,2.1966153385678173
murder,2021-02-01,0,3.3072704714399457,2.055615517897185
murder,2021-03-01,0,3.3312044725108083,2.081259773254206
murder,2021-04-01,0,3.6593172951958928,2.290940175655597
murder,2021-05-01,0,4.032567291623562,2.550090564486813
murder,2021-06-01,0,4.24177826484364,2.7314144383882044
murder,2021-07-01,0,4.306782046181756,2.792029490747491
murder,2021-08-01,0,4.230097443221498,2.723588966570705
murder,2021-09-01,7.521907555756139,4.004693943083575,2.5830957948666162
murder,2021-10-01,0,3.8175887682214835,2.5054939926053916
murder,2021-11-01,0,3.81455276398149,2.531349797691193
murder,2021-12-01,7.521907555756139,3.819870407588878,2.5164853934345324
murder,2022-01-01,0,3.5966033298618836,2.3512353701331987
murder,2022-02-01,0,3.316539822621219,2.178000743391803
murder,2022-03-01,7.521907555756139,3.307723850709402,2.184502697260932
murder,2022-04-01,0,3.5961598590057737,2.379084825145006
murder,2022-05-01,7.521907555756139,3.925855915031641,2.620407864166281
murder,2022-06-01,7.521907555756139,4.0920877498143025,2.775618065424875
murder,2022-07-01,15.043815111512277,4.120783058037924,2.8061117221303786
murder,2022-08-01,0,4.015639716820332,2.705666518563266
murder,2022-09-01,0,3.7741765839720838,2.5357923713177692
murder,2022-10-01,0,3.5747613863727006,2.430957699016391
murder,2022-11-01,7.521907555756139,3.5502567524341813,2.426110676660057
murder,2022-12-01,7.521907555756139,3.5361199228316678,2.383262530461687
murder,2023-01-01,7.521907555756139,3.312537114965958,2.199535457297748
murder,2023-02-01,0,3.040404568813181,2.012803207309679
murder,2023-03-01,0,3.0205998214435534,1.9970720423449273
murder,2023-04-01,0,3.2710010902039395,2.149650201968835
murder,2023-05-01,0,3.5582006889412123,2.341891921897059
murder,2023-06-01,0,3.696140587180321,2.453821270044772
murder,2023-07-01,7.521907555756139,3.7103980129157756,2.45618049484407
murder,2023-08-01,0,3.604550187188284,2.345520010243888
murder,2023-09-01,0,3.3776773052748137,2.178784382565671
murder,2023-10-01,0,3.1901404554724166,2.0724337119690057
murder,2023-11-01,7.521907555756139,3.1591540133384215,2.053353652477687
murder,2023-12-01,0,3.137968252168883,2.004589131046933
murder,2024-01-01,0,2.9314045815364156,1.8397349163785588
murder,2024-02-01,0,2.6832601825240836,1.6755707077275863
murder,2024-03-01,0,2.658311303289773,1.6556597269584372
murder,2024-04-01,0,2.8711156836040295,1.7765677990954434
murder,2024-05-01,0,3.1154198018633648,1.9311288011030625
murder,2024-06-01,7.521907555756139,3.2280277680890683,2.0204440942682917
murder,2024-07-01,0,3.2327284897396353,2.0211295178158375
murder,2024-08-01,0,3.1329086500766032,1.9304359530344928
murder,2024-09-01,0,2.928775019593041,1.7950373192160032
murder,2024-10-01,0,2.759977061178789,1.7103304920643896
murder,2024-11-01,0,2.727015728727282,1.698674847296614
murder,2024-12-01,0,2.7029907764542576,1.6631080946427568
murder,2025-01-01,0,2.519701611645778,1.531595586620167
murder,2025-02-01,0,2.301677052019351,1.4002706873589479
murder,2025-03-01,0,2.2770855695541283,1.3895213130012873
murder,2025-04-01,7.521907555756139,2.4547004427309775,1.4974037093018933
murder,2025-05-01,0,2.658882275086959,1.6346205204813924
murder,2025-06-01,0,2.7502075885730126,1.7177912039177783
murder,2025-07-01,0,2.7498198500560838,1.7256119219751307
murder,2025-08-01,0,2.6607618404568214,1.655082200772494
murder,2025-09-01,0,2.4837568453485597,1.5450662305637213
murder,2025-10-01,7.521907555756139,2.337510817676606,1.4774093305156641
murder,2025-11-01,0,2.306656193563219,1.4723773060521594
murder,2025-12-01,0,2.283728646558559,1.4459799355320573
murder,2026-01-01,0,2.1265635932326514,1.3355266406597728
murder,2026-02-01,0,1.9406391038210493,1.2242626362974878
murder,2026-03-01,0,1.9183520845943798,1.217512883298493
murder,2026-04-01,0,2.066322897924653,1.3148835168295383
murder,2026-05-01,7.521907555756139,2.236663194292975,1.4380298413273098
murder,2026-06-01,0,2.3120644649847906,1.5137004996830006
rape,2017-01-01,7.521907555756139,32.72894020633774,6.805413159500206
rape,2017-02-01,15.043815111512277,33.00393441298081,7.023493163332151
rape,2017-03-01,15.043815111512277,32.98907270605803,7.138072102655001
rape,2017-04-01,0,34.35968503598456,7.5959500076855875
rape,2017-05-01,15.043815111512277,36.12056481328109,8.170165385221285
rape,2017-06-01,0,36.31983039554855,8.321246394364465
rape,2017-07-01,0,35.95384035349688,8.285990127582176
rape,2017-08-01,0,36.62386399988054,8.609720859529137
rape,2017-09-01,7.521907555756139,36.7603756112813,8.925571514519302
rape,2017-10-01,7.521907555756139,34.554940595519945,8.559461805937785
rape,2017-11-01,22.56572266726842,32.14317813990759,7.975430577348165
rape,2017-12-01,0,31.99398372522833,7.963138012137669
rape,2018-01-01,0,33.14091574619296,8.393428280987829
rape,2018-02-01,0,33.39204242805815,8.622027091862055
rape,2018-03-01,15.043815111512277,33.348680473390566,8.720307771549088
rape,2018-04-01,15.043815111512277,34.697369675213146,9.223585936989362
rape,2018-05-01,7.521907555756139,36.4336478635142,9.855936282422162
rape,2018-06-01,30.087630223024554,36.58653789765865,9.963163996096112
rape,2018-07-01,7.521907555756139,36.167426969343154,9.842328766372367
rape,2018-08-01,7.521907555756139,36.78378456965691,10.135831633716629
rape,2018-09-01,22.56572266726842,36.85840037009914,10.406521776378893
rape,2018-10-01,0,34.58611317283387,9.879805685103529
rape,2018-11-01,7.521907555756139,32.10962673211691,9.103961046627195
rape,2018-12-01,7.521907555756139,31.896755148035155,8.986547535684812
rape,2019-01-01,7.521907555756139,32.96912350387606,9.354772269509077
rape,2019-02-01,15.043815111512277,33.14583557027723,9.484927542725115
rape,2019-03-01,7.521907555756139,33.036659698731526,9.476411798550414
rape,2019-04-01,15.043815111512277,34.297599395990474,9.88432989937102
rape,2019-05-01,7.521907555756139,35.93992702829933,10.41651630553475
rape,2019-06-01,7.521907555756139,36.01788307523172,10.376972726061098
rape,2019-07-01,7.521907555756139,35.54058023678727,10.104883844297362
rape,2019-08-01,7.521907555756139,36.08487511994014,10.251311774762952
rape,2019-09-01,45.13144533453684,36.104699864815906,10.367582191258325
rape,2019-10-01,15.043815111512277,33.838910618479225,9.700196001174579
rape,2019-11-01,0,31.386926578297913,8.805209608061324
rape,2019-12-01,15.043815111512277,31.160893741378427,8.567266542082956
rape,2020-01-01,0,32.20014398027216,8.787668052765683
rape,2020-02-01,15.043815111512277,32.375333018377034,8.780636861903833
rape,2020-03-01,0,32.279073428260034,8.654603420176135
rape,2020-04-01,7.521907555756139,33.5357624712693,8.898180717245676
rape,2020-05-01,15.043815111512277,35.178072845197846,9.248826759918328
rape,2020-06-01,15.043815111512277,35.30403119004231,9.084583879528203
rape,2020-07-01,15.043815111512277,34.89501040060588,8.727531922768955
rape,2020-08-01,7.521907555756139,35.50316159698527,8.7323126079731
rape,2020-09-01,7.521907555756139,35.60875779692838,8.711195376276788
rape,2020-10-01,7.521907555756139,33.463238092627016,8.044163737969418
rape,2020-11-01,7.521907555756139,31.134250628531245,7.204770200255739
rape,2020-12-01,0,31.010412135989114,6.921590912775321
rape,2021-01-01,0,32.15868703871743,7.009957495247568
rape,2021-02-01,0,32.45319904941378,6.919711305698472
rape,2021-03-01,7.521907555756139,32.46815740224269,6.753143806286983
rape,2021-04-01,0,33.859150679959164,6.869515712398991
rape,2021-05-01,22.56572266726842,35.64455984784677,7.073361544289889
rape,2021-06-01,7.521907555756139,35.90008563631894,6.888011540624669
rape,2021-07-01,7.521907555756139,35.60027842954671,6.569981197896382
rape,2021-08-01,15.043815111512277,36.333771071945634,6.533890538006704
rape,2021-09-01,7.521907555756139,36.54345274568549,6.488588885653291
rape,2021-10-01,7.521907555756139,34.42118504188213,5.974930156588861
rape,2021-11-01,7.521907555756139,32.08781438874453,5.345261781945279
rape,2021-12-01,0,32.00611208813238,5.138199137374453
rape,2022-01-01,7.521907555756139,33.22528698348096,5.216183393407155
rape,2022-02-01,7.521907555756139,33.54828660877175,5.170567435489601
rape,2022-03-01,0,33.5672087495138,5.072992902912725
rape,2022-04-01,7.521907555756139,34.99373743162264,5.1997477880985565
rape,2022-05-01,0,36.81085190412012,5.402770303670055
rape,2022-06-01,7.521907555756139,37.028491123039046,5.32007615517495
rape,2022-07-01,0,36.658642592452324,5.138170209663699
rape,2022-08-01,0,37.3329747917555,5.185432984672658
rape,2022-09-01,0,37.449686371454774,5.2349502276121225
rape,2022-10-01,0,35.169724933523256,4.906086947042727
rape,2022-11-01,7.521907555756139,32.67168068258003,4.476080774913368
rape,2022-12-01,0,32.46825702444867,4.390067011512372
rape,2023-01-01,7.521907555756139,33.56723222032695,4.554007080871195
rape,2023-02-01,0,33.747560273440875,4.6151318885964345
rape,2023-03-01,0,33.630591446906024,4.6202036446837225
rape,2023-04-01,7.521907555756139,34.90023257544304,4.841959187230213
rape,2023-05-01,0,36.549425546758165,5.138199823143725
rape,2023-06-01,0,36.59763180578236,5.167191147148765
rape,2023-07-01,7.521907555756139,36.07487387157239,5.088063266920652
rape,2023-08-01,0,36.579040837945335,5.231479633559397
rape,2023-09-01,0,36.541795553585736,5.371629413640148
rape,2023-10-01,0,34.188380675851036,5.107727819744323
rape,2023-11-01,0,31.64539499522116,4.720966080951056
rape,2023-12-01,0,31.34660301391695,4.679744073889783
rape,2024-01-01,7.521907555756139,32.307893463100164,4.898329964346242
rape,2024-02-01,0,32.39030367096559,4.9987229236743
rape,2024-03-01,0,32.198917148246785,5.028131724312619
rape,2024-04-01,22.56572266726842,33.33790264926603,5.285627364643733
rape,2024-05-01,7.521907555756139,34.844839286965296,5.614751969520854
rape,2024-06-01,0,34.829462968131175,5.64107904351347
rape,2024-07-01,0,34.28244126944925,5.538838539860869
rape,2024-08-01,0,34.71905017742776,5.666788259069502
rape,2024-09-01,15.043815111512277,34.65057485880987,5.7782610373760805
rape,2024-10-01,30.087630223024554,32.39662762295844,5.448183382328686
rape,2024-11-01,15.043815111512277,29.972133491116473,4.984255083225146
rape,2024-12-01,0,29.680576947546722,4.885795466619216
rape,2025-01-01,7.521907555756139,30.58687341184427,5.0498969348273
rape,2025-02-01,7.521907555756139,30.66553071917179,5.084534590233629
rape,2025-03-01,7.521907555756139,30.492714420916634,5.0488927042284795
rape,2025-04-01,0,31.578790910609275,5.231836635887809
rape,2025-05-01,0,33.0161042461067,5.48030181974071
rape,2025-06-01,7.521907555756139,33.01338351202843,5.427473996647648
rape,2025-07-01,0,32.506967727726575,5.257293911962662
rape,2025-08-01,0,32.93364194489356,5.306948833558263
rape,2025-09-01,7.521907555756139,32.88069156755994,5.343345784039243
rape,2025-10-01,0,30.752029708640244,4.980779799411312
rape,2025-11-01,7.521907555756139,28.459655240132296,4.506769261742301
rape,2025-12-01,0,28.190836260244975,4.3743966434830455
rape,2026-01-01,0,29.05950581254166,4.479155120133808
rape,2026-02-01,0,29.14141865455329,4.47153831974033
rape,2026-03-01,0,28.98304565043445,4.409238120735913
rape,2026-04-01,0,30.021380029893585,4.537343810373304
rape,2026-05-01,0,31.393190622251243,4.724693796052879
rape,2026-06-01,7.521907555756139,31.395422351286015,4.654341921600862
robbery,2017-01-01,60.17526044604911,58.05850663538644,72.42467272799814
robbery,2017-02-01,75.2190755575614,52.51023363639385,65.79751083885576
robbery,2017-03-01,60.17526044604911,50.9422913880999,63.393557060445616
robbery,2017-04-01,52.65335289029298,53.57868128303959,65.01764095511652
robbery,2017-05-01,52.65335289029298,56.650725599210524,67.06305516361671
robbery,2017-06-01,67.69716800180525,57.8517726259576,67.63033949286452
robbery,2017-07-01,52.65335289029298,58.59940629383009,67.96012327543971
robbery,2017-08-01,90.26289066907368,59.208931838690624,67.8847891709937
robbery,2017-09-01,30.087630223024554,58.34860506965821,66.37615060085511
robbery,2017-10-01,97.78479822482981,57.041709896427285,64.85474561602332
robbery,2017-11-01,97.78479822482981,57.101423293782176,64.769078566541
robbery,2017-12-01,45.13144533453684,56.61988978084299,63.8722921480268
robbery,2018-01-01,60.17526044604911,52.60338762260759,59.39678417171236
robbery,2018-02-01,7.521907555756139,47.58354338385258,54.069335326054116
robbery,2018-03-01,37.6095377787807,46.169894181389104,52.20172550424315
robbery,2018-04-01,75.2190755575614,48.56876895466976,53.67778545631287
robbery,2018-05-01,30.087630223024554,51.36440060712046,55.52175418632038
robbery,2018-06-01,60.17526044604911,52.46601961256787,56.17093621600837
robbery,2018-07-01,52.65335289029298,53.15763908256109,56.63679627484018
robbery,2018-08-01,60.17526044604911,53.72599275093915,56.79026311075651
robbery,2018-09-01,30.087630223024554,52.96178437148947,55.75782144531838
robbery,2018-10-01,75.2190755575614,51.79226702006566,54.71407250276562
robbery,2018-11-01,37.6095377787807,51.86499423423056,54.90148474311797
robbery,2018-12-01,60.17526044604911,51.44661398475136,54.40650902559401
robbery,2019-01-01,45.13144533453684,47.81689557797698,50.86619520018476
robbery,2019-02-01,82.74098311331754,43.27361446694405,46.56773060402038
robbery,2019-03-01,45.13144533453684,42.007299100846424,45.203277323793344
robbery,2019-04-01,45.13144533453684,44.215042092271496,46.775642008006635
robbery,2019-05-01,67.69716800180525,46.7890674240799,48.69441271081073
robbery,2019-06-01,37.6095377787807,47.82707413854211,49.60862299205481
robbery,2019-07-01,22.56572266726842,48.49569049035577,50.3754719871535
robbery,2019-08-01,52.65335289029298,49.0590344003838,50.90046517350054
robbery,2019-09-01,75.2190755575614,48.4109055434954,50.37738806747934
robbery,2019-10-01,52.65335289029298,47.394503872273944,49.83652971225419
robbery,2019-11-01,22.56572266726842,47.52178827127204,50.44584560830225
robbery,2019-12-01,45.13144533453684,47.203162026247405,50.433064015106524
robbery,2020-01-01,52.65335289029298,43.941247281542076,47.59953691095834
robbery,2020-02-01,112.8286133363421,39.83391084649422,44.00768925524529
robbery,2020-03-01,37.6095377787807,38.72523205654235,43.11517994537575
robbery,2020-04-01,7.521907555756139,40.84132255659985,45.08912404093338
robbery,2020-05-01,37.6095377787807,43.3078033879201,47.4382377358281
robbery,2020-06-01,45.13144533453684,44.36888689734578,48.87829533046747
robbery,2020-07-01,82.74098311331754,45.0939603485323,50.19758620574739
robbery,2020-08-01,67.69716800180525,45.734050861367194,51.334890202579
robbery,2020-09-01,60.17526044604911,45.25135109969855,51.44168491308122
robbery,2020-10-01,52.65335289029298,44.422766133392045,51.522378122833985
robbery,2020-11-01,30.087630223024554,44.67435008288305,52.840908581314295
robbery,2020-12-01,37.6095377787807,44.50705880947653,53.51464772247177
robbery,2021-01-01,97.78479822482981,41.56228635812468,51.19249552356634
robbery,2021-02-01,37.6095377787807,37.79808306357532,47.96990300597533
robbery,2021-03-01,67.69716800180525,36.85983523476583,47.56248648331329
robbery,2021-04-01,37.6095377787807,38.99832530990011,50.390652003601346
robbery,2021-05-01,60.17526044604911,41.47964833090177,53.666111971265984
robbery,2021-06-01,30.087630223024554,42.62659221588895,55.966413085077406
robbery,2021-07-01,75.2190755575614,43.447517447250206,58.115065341520804
robbery,2021-08-01,52.65335289029298,44.18871673736406,60.06634155717167
robbery,2021-09-01,52.65335289029298,43.8381913988549,60.777406751092165
robbery,2021-10-01,22.56572266726842,43.137361945311774,61.38416465533857
robbery,2021-11-01,45.13144533453684,43.47782598673576,63.42856262341462
robbery,2021-12-01,52.65335289029298,43.3980856760909,64.63139899673281
robbery,2022-01-01,67.69716800180525,40.59748882834685,62.14596074949968
robbery,2022-02-01,37.6095377787807,36.976360039666645,58.46467623697997
robbery,2022-03-01,52.65335289029298,36.10024842028684,58.11602863737292
robbery,2022-04-01,75.2190755575614,38.23495789467587,61.675642758579436
robbery,2022-05-01,82.74098311331754,40.69999396939683,65.71728014559962
robbery,2022-06-01,30.087630223024554,41.84988218791841,68.4889642454558
robbery,2022-07-01,90.26289066907368,42.670355618258526,70.99240075148637
robbery,2022-08-01,82.74098311331754,43.40337758128889,73.15589671761164
robbery,2022-09-01,22.56572266726842,43.053868611229376,73.71192556174785
robbery,2022-10-01,60.17526044604911,42.350984353320925,74.0627156732156
robbery,2022-11-01,82.74098311331754,42.65988586379006,76.03598311799378
robbery,2022-12-01,97.78479822482981,42.54719635509935,76.91667747604376
robbery,2023-01-01,60.17526044604911,39.758450015516736,73.33343364846289
robbery,2023-02-01,45.13144533453684,36.16379121218765,68.34251953415745
robbery,2023-03-01,52.65335289029298,35.25651395209874,67.30919007490627
robbery,2023-04-01,195.56959644965963,37.273006738127805,70.64984581916337
robbery,2023-05-01,75.2190755575614,39.595743777534516,74.42957286038299
robbery,2023-06-01,90.26289066907368,40.618519015803066,76.613224303796855
robbery,2023-07-01,120.35052089209822,41.30965579514208,78.42149929337536
robbery,2023-08-01,45.13144533453684,41.89756104734152,79.72597763812519
robbery,2023-09-01,90.26289066907368,41.42808335354927,79.21536957682534
robbery,2023-10-01,105.30670578058596,40.615352546273456,78.49016162263197
robbery,2023-11-01,90.26289066907368,40.7586455023192,79.39669262488738
robbery,2023-12-01,97.78479822482981,40.49286817653172,79.1425830525089
robbery,2024-01-01,97.78479822482981,37.676096698457194,74.28664564619845
robbery,2024-02-01,90.26289066907368,34.11261728456803,68.13048610730847
robbery,2024-03-01,45.13144533453684,33.10226481297311,66.091274724124645
robbery,2024-04-01,82.74098311331754,34.815528346066515,68.21229278440711
robbery,2024-05-01,75.2190755575614,36.790947155153226,70.67170291957281
robbery,2024-06-01,75.2190755575614,37.52594821180683,71.4719832507274
robbery,2024-07-01,67.69716800180525,37.94336619268727,71.89148882543921
robbery,2024-08-01,60.17526044604911,38.242216965792146,71.7504476216517
robbery,2024-09-01,52.65335289029298,37.56632227765682,69.95961001954578
robbery,2024-10-01,90.26289066907368,36.58810442165094,68.04703735467241
robbery,2024-11-01,37.6095377787807,36.4623880010878,67.51633256761619
robbery,2024-12-01,52.65335289029298,35.977188491692424,66.05017090102957
robbery,2025-01-01,45.13144533453684,33.23615221436798,60.81114138471333
robbery,2025-02-01,67.69716800180525,29.878021268096518,54.71373450644915
robbery,2025-03-01,30.087630223024554,28.814945442972828,52.195865137689474
robbery,2025-04-01,45.13144533453684,30.09489847275994,52.8861643596425
robbery,2025-05-01,22.56572266726842,31.59237713084945,53.84956781296393
robbery,2025-06-01,60.17526044604911,32.01016068726277,53.52369831935793
robbery,2025-07-01,37.6095377787807,32.16689858873689,52.97987404787379
robbery,2025-08-01,37.6095377787807,32.224096655483606,52.0493420546753
robbery,2025-09-01,37.6095377787807,31.474556319102533,50.00455994712231
robbery,2025-10-01,97.78479822482981,30.497144293884375,47.99027310450388
robbery,2025-11-01,52.65335289029298,30.24185393485865,47.00640964562421
robbery,2025-12-01,52.65335289029298,29.70703414823027,45.457929810518685
robbery,2026-01-01,60.17526044604911,27.327974632441688,41.395685150005214
robbery,2026-02-01,30.087630223024554,24.472375949077033,36.874611471990775
robbery,2026-03-01,60.17526044604911,23.527283435160584,34.89076084753311
robbery,2026-04-01,37.6095377787807,24.49542686722491,35.06562699885076
robbery,2026-05-01,30.087630223024554,25.645533660564837,35.457153331826476
robbery,2026-06-01,30.087630223024554,25.922456040533152,35.023970085319675
assault,2017-01-01,37.6095377787807,138.68013468988121,80.74080407131767
assault,2017-02-01,75.2190755575614,135.37473186322643,79.63721022502543
assault,2017-03-01,90.26289066907368,143.44328031384455,84.21644060793719
assault,2017-04-01,67.69716800180525,158.0546070308281,92.79511672993314
assault,2017-05-01,82.74098311331754,166.93819999009537,98.02616319557171
assault,2017-06-01,150.4381511151228,167.57646691622594,98.31208524967562
assault,2017-07-01,157.9600586708789,167.34554210878923,99.2424657010994
assault,2017-08-01,97.78479822482981,166.32614119874566,101.74346290682323
assault,2017-09-01,67.69716800180525,159.54550337595148,100.7044831286626
assault,2017-10-01,75.2190755575614,149.90174469206295,95.69554733501393
assault,2017-11-01,82.74098311331754,143.06046833378988,91.60432165421197
assault,2017-12-01,97.78479822482981,137.3120358404157,89.21184266427316
assault,2018-01-01,142.91624355936665,130.13789455025486,86.35550294215109
assault,2018-02-01,67.69716800180525,127.39351366724703,85.28412224799968
assault,2018-03-01,75.2190755575614,135.38060803454403,90.30775850119328
assault,2018-04-01,82.74098311331754,149.71577089043762,99.67211417075302
assault,2018-05-01,60.17526044604911,158.75628498696935,105.48009541780259
assault,2018-06-01,112.8286133363421,160.08402640780514,106.00516632853349
assault,2018-07-01,82.74098311331754,160.63033016547567,107.24159422257391
assault,2018-08-01,142.91624355936665,160.51276860252187,110.21350416778849
assault,2018-09-01,120.35052089209822,154.8675037898255,109.37717556981511
assault,2018-10-01,120.35052089209822,146.38934545994172,104.22335274903136
assault,2018-11-01,60.17526044604911,140.64525079376037,100.07141046676824
assault,2018-12-01,82.74098311331754,135.9249677928178,97.76273607583055
assault,2019-01-01,75.2190755575614,129.78678740146077,94.9516261667806
assault,2019-02-01,90.26289066907368,128.03429163734526,94.09701740451074
assault,2019-03-01,150.4381511151228,137.0349944069856,99.95158262991599
assault,2019-04-01,142.91624355936665,152.76037560825293,110.69369130480469
assault,2019-05-01,120.35052089209822,163.2435957137694,117.52069237776604
assault,2019-06-01,97.78479822482981,165.91910147018638,118.47925885023277
assault,2019-07-01,135.3943360036105,167.74229317881463,120.20235897011854
assault,2019-08-01,120.35052089209822,168.8867065604264,123.86194885300712
assault,2019-09-01,165.48196622663508,164.12439010496513,123.20618146854068
assault,2019-10-01,112.8286133363421,156.1620492656685,117.61760587117499
assault,2019-11-01,112.8286133363421,150.98145342851862,113.09529092278143
assault,2019-12-01,112.8286133363421,146.72482801805384,110.58575489525438
assault,2020-01-01,90.26289066907368,140.82123188666742,107.44974949850567
assault,2020-02-01,112.8286133363421,139.55332012230792,106.46943691366658
assault,2020-03-01,173.0038737823912,149.9456355393078,113.0639288781713
assault,2020-04-01,105.30670578058596,167.7256675788384,125.07143974294338
assault,2020-05-01,120.35052089209822,179.7290587112675,132.5703085000976
assault,2020-06-01,135.3943360036105,183.08739266652594,133.35824811653916
assault,2020-07-01,90.26289066907368,185.39910569457803,134.9417730892926
assault,2020-08-01,135.3943360036105,186.86738188040923,138.5993275187546
assault,2020-09-01,142.91624355936665,181.6881976278726,137.3453933335547
assault,2020-10-01,195.56959644965963,172.85920476463446,130.57046773460235
assault,2020-11-01,120.35052089209822,167.01405445550955,124.94686366012499
assault,2020-12-01,82.74098311331754,162.1178893751723,121.55301428971558
assault,2021-01-01,82.74098311331754,155.33445777893638,117.44087327406777
assault,2021-02-01,135.3943360036105,153.61100922295776,115.67804199394631
assault,2021-03-01,120.35052089209822,164.63349952771898,122.12102596742179
assault,2021-04-01,165.48196622663508,183.6403845428712,134.23754658310813
assault,2021-05-01,127.87242844785438,196.19768335702165,141.40408551173968
assault,2021-06-01,127.87242844785438,199.20477676087438,141.3309923877352
assault,2021-07-01,120.35052089209822,201.04214360112766,142.12759092519693
assault,2021-08-01,120.35052089209822,201.9056185083487,145.068382425146
assault,2021-09-01,225.6572266726842,195.5892510668945,142.88719167732958
assault,2021-10-01,165.48196622663508,185.4200097497425,135.07995997525344
assault,2021-11-01,120.35052089209822,178.49253652600527,128.5586138436017
assault,2021-12-01,278.3105795629772,172.6492254208632,124.44926568813652
assault,2022-01-01,97.78479822482981,164.82750467223818,119.6669816647141
assault,2022-02-01,67.69716800180525,162.41461607014026,117.35083971602958
assault,2022-03-01,75.2190755575614,173.50960645845169,123.43039764494179
assault,2022-04-01,105.30670578058596,192.85834876850544,135.16826053942714
assault,2022-05-01,82.74098311331754,205.3482188330661,141.9151846773442
assault,2022-06-01,150.4381511151228,207.77214884308816,141.40737377678983
assault,2022-07-01,112.8286133363421,208.99030359645016,141.83005307566208
assault,2022-08-01,97.78479822482981,209.17184944910272,144.42056215804283
assault,2022-09-01,105.30670578058596,201.94287331012825,141.96056509949227
assault,2022-10-01,142.91624355936665,190.82220215846772,133.98360829556083
assault,2022-11-01,120.35052089209822,183.08332901111683,127.33372130759132
assault,2022-12-01,105.30670578058596,176.52765192482545,123.11807104315535
assault,2023-01-01,173.0038737823912,167.98490689375606,118.25835708813416
assault,2023-02-01,195.56959644965963,164.99841063814213,115.85090626632416
assault,2023-03-01,105.30670578058596,175.77081988041925,121.7395493632297
assault,2023-04-01,150.4381511151228,194.770465032403,133.16977367290596
assault,2023-05-01,173.0038737823912,206.77928485822522,139.64844969656357
assault,2023-06-01,90.26289066907368,208.60392474455537,138.94564547711306
assault,2023-07-01,112.8286133363421,209.24382637820955,139.1258060387516
assault,2023-08-01,150.4381511151228,208.84065500861374,141.36970121877573
assault,2023-09-01,135.3943360036105,201.07709867650107,138.61011326954724
assault,2023-10-01,225.6572266726842,189.52225186667013,130.439851440729
assault,2023-11-01,97.78479822482981,181.37572410389313,123.53079937012207
assault,2023-12-01,120.35052089209822,174.46769116296767,118.97811897235869
