crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-01-01,4.342099549869013,2.519701611645778,0.6043327647179128
murder,2025-02-01,0,2.301677052019351,0.5534284302294465
murder,2025-03-01,0,2.2770855695541283,0.549167390048373
murder,2025-04-01,4.342099549869013,2.4547004427309775,0.5892513574666708
murder,2025-05-01,0,2.658882275086959,0.6321840974280686
murder,2025-06-01,0,2.7502075885730126,0.6539083342315378
murder,2025-07-01,0,2.7498198500560838,0.6618560987782778
murder,2025-08-01,0,2.6607618404568214,0.6473740823648491
murder,2025-09-01,4.342099549869013,2.4837568453485597,0.6052741492758493
murder,2025-10-01,0,2.337510817676606,0.5696561014477103
murder,2025-11-01,4.342099549869013,2.306656193563219,0.5645491223213871
murder,2025-12-01,0,2.283728646558559,0.5608692223581
murder,2026-01-01,0,2.1265635932326514,0.5226916558525732
murder,2026-02-01,0,1.9406391038210493,0.47851128246556257
murder,2026-03-01,0,1.9183520845943798,0.474702801982019
murder,2026-04-01,0,2.066322897924653,0.5092190893536718
murder,2026-05-01,0,2.236663194292975,0.5461993761698799
murder,2026-06-01,0,2.3120644649847906,0.5648565140846219
rape,2017-01-01,8.684199099738025,32.72894020633774,9.640207551506968
rape,2017-02-01,0,33.00393441298081,9.625485696250426
rape,2017-03-01,8.684199099738025,32.98907270605803,9.64600920404225
rape,2017-04-01,4.342099549869013,34.35968503598456,10.062128629934548
rape,2017-05-01,8.684199099738025,36.12056481328109,10.475304659139203
rape,2017-06-01,13.02629864960704,36.31983039554855,10.43416451740306
rape,2017-07-01,17.36839819947605,35.95384035349688,10.34675950782634
rape,2017-08-01,8.684199099738025,36.62386399988054,10.569780522978451
rape,2017-09-01,4.342099549869013,36.7603756112813,10.562370496268553
rape,2017-10-01,0,34.554940595519945,9.912520508254683
rape,2017-11-01,13.02629864960704,32.14317813990759,9.286950789583418
rape,2017-12-01,4.342099549869013,31.99398372522833,9.269540101534107
rape,2018-01-01,13.02629864960704,33.14091574619296,9.513080359238725
rape,2018-02-01,8.684199099738025,33.39204242805815,9.520084394216388
rape,2018-04-01,17.36839819947605,34.697369675213146,10.004719826275064
rape,2018-05-01,13.02629864960704,36.4336478635142,10.448730637555572
rape,2018-06-01,13.02629864960704,36.58653789765865,10.445612056654655
rape,2018-07-01,8.684199099738025,36.167426969343154,10.398137443104757
rape,2018-08-01,13.02629864960704,36.78378456965691,10.668404271780023
rape,2018-09-01,4.342099549869013,36.85840037009914,10.711027884155014
rape,2018-10-01,13.02629864960704,34.58611317283387,10.101154623895594
rape,2018-11-01,8.684199099738025,32.10962673211691,9.514791680770804
rape,2018-12-01,0,31.896755148035155,9.549635839377094
rape,2019-01-01,4.342099549869013,32.96912350387606,9.859018964192314
rape,2019-02-01,8.684199099738025,33.14583557027723,9.926331045209471
rape,2019-04-01,17.36839819947605,34.297599395990474,10.551733347147781
rape,2019-06-01,13.02629864960704,36.01788307523172,11.13802940590537
rape,2019-07-01,0,35.54058023678727,11.140544190706466
rape,2019-08-01,0,36.08487511994014,11.480132989362858
rape,2019-09-01,13.02629864960704,36.104699864815906,11.56832913978262
rape,2019-10-01,21.710497749345066,33.838910618479225,10.939870014977659
rape,2019-11-01,21.710497749345066,31.386926578297913,10.324787430022747
rape,2019-12-01,13.02629864960704,31.160893741378427,10.371784216303624
rape,2020-01-01,17.36839819947605,32.20014398027216,10.706470222964565
rape,2020-02-01,4.342099549869013,32.375333018377034,10.766839074789766
rape,2020-03-01,21.710497749345066,32.279073428260034,10.854704574625353
rape,2020-04-01,8.684199099738025,33.5357624712693,11.387490187856969
rape,2020-05-01,13.02629864960704,35.178072845197846,11.909867469862187
rape,2020-06-01,13.02629864960704,35.30403119004231,11.90740659520014
rape,2020-07-01,17.36839819947605,34.89501040060588,11.837151929346087
rape,2020-08-01,8.684199099738025,35.50316159698527,12.108151711288672
rape,2020-09-01,13.02629864960704,35.60875779692838,12.09849466375415
rape,2020-10-01,0,33.463238092627016,11.336597038161878
rape,2020-11-01,13.02629864960704,31.134250628531245,10.587389543187578
rape,2020-12-01,4.342099549869013,31.010412135989114,10.519197691463226
rape,2021-01-01,21.710497749345066,32.15868703871743,10.728529708204105
rape,2021-02-01,17.36839819947605,32.45319904941378,10.654270963438671
rape,2021-03-01,4.342099549869013,32.46815740224269,10.615417733175986
rape,2021-04-01,17.36839819947605,33.859150679959164,10.992491105173718
rape,2021-05-01,4.342099549869013,35.64455984784677,11.353120507779206
rape,2021-06-01,13.02629864960704,35.90008563631894,11.206518257419235
rape,2021-07-01,4.342099549869013,35.60027842954671,11.007375511696784
rape,2021-08-01,17.36839819947605,36.333771071945634,11.126672650444911
rape,2021-09-01,13.02629864960704,36.54345274568549,10.994980609208369
rape,2021-10-01,4.342099549869013,34.42118504188213,10.201443727208154
rape,2021-11-01,4.342099549869013,32.08781438874453,9.440666009881594
rape,2021-12-01,21.710497749345066,32.00611208813238,9.307179836399714
rape,2022-01-01,8.684199099738025,33.22528698348096,9.426688361499053
rape,2022-02-01,13.02629864960704,33.54828660877175,9.306967521062285
rape,2022-03-01,0,33.5672087495138,9.233082117182006
rape,2022-04-01,8.684199099738025,34.99373743162264,9.525521799145524
rape,2022-05-01,8.684199099738025,36.81085190412012,9.813006940420275
rape,2022-06-01,4.342099549869013,37.028491123039046,9.671396409291445
rape,2022-07-01,8.684199099738025,36.658642592452324,9.495425853745305
rape,2022-08-01,13.02629864960704,37.3329747917555,9.604532190681669
rape,2022-09-01,0,37.449686371454774,9.507529450850363
rape,2022-10-01,17.36839819947605,35.169724933523256,8.845570955093546
rape,2022-11-01,13.02629864960704,32.67168068258003,8.217425695917731
rape,2022-12-01,0,32.46825702444867,8.138708358737421
rape,2023-01-01,8.684199099738025,33.56723222032695,8.289592059396943
rape,2023-02-01,13.02629864960704,33.747560273440875,8.236700887350807
rape,2023-03-01,17.36839819947605,33.630591446906024,8.223392134897615
rape,2023-04-01,4.342099549869013,34.90023257544304,8.5486420029241
rape,2023-05-01,8.684199099738025,36.549425546758165,8.876118563686575
rape,2023-06-01,8.684199099738025,36.59763180578236,8.823123883155658
rape,2023-07-01,4.342099549869013,36.07487387157239,8.73745571491769
rape,2023-08-01,8.684199099738025,36.579040837945335,8.9191179962657
rape,2023-09-01,8.684199099738025,36.541795553585736,8.911821703063778
rape,2023-10-01,8.684199099738025,34.188380675851036,8.367420910498916
rape,2023-11-01,8.684199099738025,31.64539499522116,7.847666046833682
rape,2023-12-01,4.342099549869013,31.34660301391695,7.84520357666581
rape,2024-01-01,8.684199099738025,32.307893463100164,8.068643118528136
rape,2024-02-01,0,32.39030367096559,8.096171882722267
rape,2024-03-01,17.36839819947605,32.198917148246785,8.156810328753345
rape,2024-04-01,17.36839819947605,33.33790264926603,8.564758360569991
rape,2024-05-01,8.684199099738025,34.844839286965296,8.980242222521792
rape,2024-06-01,0,34.829462968131175,9.018115444595038
rape,2024-07-01,4.342099549869013,34.28244126944925,9.019918988369566
rape,2024-08-01,0,34.71905017742776,9.30353190874235
rape,2024-09-01,8.684199099738025,34.65057485880987,9.393719927205128
rape,2024-10-01,13.02629864960704,32.39662762295844,8.91002808880117
rape,2024-11-01,4.342099549869013,29.972133491116473,8.444779715262364
rape,2024-12-01,4.342099549869013,29.680576947546722,8.527888870194204
rape,2025-01-01,17.36839819947605,30.58687341184427,8.861914412248236
rape,2025-02-01,0,30.66553071917179,8.983131370642461
rape,2025-03-01,4.342099549869013,30.492714420916634,9.13109318097826
rape,2025-04-01,13.02629864960704,31.578790910609275,9.681305358514829
rape,2025-05-01,0,33.0161042461067,10.243789945568766
rape,2025-06-01,13.02629864960704,33.01338351202843,10.380581477289377
rape,2025-07-01,17.36839819947605,32.506967727726575,10.470004327860886
rape,2025-08-01,26.05259729921408,32.93364194489356,10.88820884229374
rape,2025-09-01,21.710497749345066,32.88069156755994,11.078830752310738
rape,2025-10-01,13.02629864960704,30.752029708640244,10.581942011212602
rape,2025-11-01,8.684199099738025,28.459655240132296,10.096917963171474
rape,2025-12-01,26.05259729921408,28.190836260244975,10.257756773343575
rape,2026-01-01,17.36839819947605,29.05950581254166,10.72059737281476
rape,2026-02-01,0,29.14141865455329,10.923943132200348
rape,2026-03-01,8.684199099738025,28.98304565043445,11.151327645535263
rape,2026-04-01,8.684199099738025,30.021380029893585,11.87349499860097
rape,2026-05-01,8.684199099738025,31.393190622251243,12.608894014884775
rape,2026-06-01,13.02629864960704,31.395422351286015,12.818739617729422
robbery,2017-01-01,8.684199099738025,58.05850663538644,4.876698717475413
robbery,2017-02-01,0,52.51023363639385,4.398887132577354
robbery,2017-03-01,4.342099549869013,50.9422913880999,4.227484307306926
robbery,2017-04-01,0,53.57868128303959,4.337061626124579
robbery,2017-05-01,0,56.650725599210524,4.530447236897261
robbery,2017-06-01,8.684199099738025,57.8517726259576,4.6927672305556385
robbery,2017-07-01,0,58.59940629383009,4.814626336705941
robbery,2017-08-01,4.342099549869013,59.208931838690624,4.8144122552595014
