crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-09-01,0,3.7741765839720838,1.4692799306920634
murder,2022-10-01,0,3.5747613863727006,1.3859145211979311
murder,2022-11-01,0,3.5502567524341813,1.3782223588845455
murder,2022-12-01,0,3.5361199228316678,1.3622924228287587
murder,2023-01-01,0,3.312537114965958,1.264437840986625
murder,2023-02-01,0,3.040404568813181,1.1668925550680613
murder,2023-03-01,0,3.0205998214435534,1.1722770051661497
murder,2023-04-01,0,3.2710010902039395,1.2642282836902128
murder,2023-05-01,0,3.5582006889412123,1.3567005552495117
murder,2023-06-01,16.357019205866717,3.696140587180321,1.4040163908243226
murder,2023-07-01,0,3.7103980129157756,1.4138691560735712
murder,2023-08-01,0,3.604550187188284,1.3647605195732224
murder,2023-09-01,0,3.3776773052748137,1.2643918280114284
murder,2023-10-01,0,3.1901404554724166,1.1934624388367467
murder,2023-11-01,0,3.1591540133384215,1.1875818278662074
murder,2023-12-01,0,3.137968252168883,1.1744803433797988
murder,2024-01-01,0,2.9314045815364156,1.090633113443609
murder,2024-02-01,0,2.6832601825240836,1.0068951009609324
murder,2024-03-01,0,2.658311303289773,1.0114304892093453
murder,2024-04-01,0,2.8711156836040295,1.0910363941775811
murder,2024-05-01,0,3.1154198018633648,1.17103560285848
murder,2024-06-01,0,3.2280277680890683,1.2119923450381564
murder,2024-07-01,0,3.2327284897396353,1.2205205053700847
murder,2024-08-01,0,3.1329086500766032,1.1780604404985762
murder,2024-09-01,0,2.928775019593041,1.091276953681407
murder,2024-10-01,0,2.759977061178789,1.0298585698142126
murder,2024-11-01,0,2.727015728727282,1.0245173566241965
murder,2024-12-01,0,2.7029907764542576,1.0129096778349818
murder,2025-01-01,0,2.519701611645778,0.9402645432007573
murder,2025-02-01,0,2.301677052019351,0.8677348926494364
murder,2025-03-01,0,2.2770855695541283,0.8716680369809054
murder,2025-04-01,0,2.4547004427309775,0.9398705790334588
murder,2025-05-01,0,2.658882275086959,1.0083585187984376
murder,2025-06-01,0,2.7502075885730126,1.043168719664661
murder,2025-07-01,0,2.7498198500560838,1.0500721198878444
murder,2025-08-01,0,2.6607618404568214,1.0131230725887699
murder,2025-09-01,0,2.4837568453485597,0.9381249481833699
murder,2025-10-01,0,2.337510817676606,0.885014517002888
murder,2025-11-01,0,2.306656193563219,0.8801264611186881
murder,2025-12-01,0,2.283728646558559,0.8698908419374749
murder,2026-01-01,0,2.1265635932326514,0.8072702033710348
murder,2026-02-01,0,1.9406391038210493,0.7448037735161606
murder,2026-03-01,0,1.9183520845943798,0.7480187249728657
murder,2026-04-01,0,2.066322897924653,0.8063739974252351
murder,2026-05-01,0,2.236663194292975,0.864976136068003
murder,2026-06-01,0,2.3120644649847906,0.8946902363122594
rape,2017-01-01,0,32.72894020633774,22.15735913733802
rape,2017-02-01,16.357019205866717,33.00393441298081,22.162169405643315
rape,2017-03-01,16.357019205866717,32.98907270605803,22.097828967654173
rape,2017-04-01,0,34.35968503598456,23.02372487447589
rape,2017-05-01,0,36.12056481328109,24.155703182341902
rape,2017-06-01,32.71403841173343,36.31983039554855,24.16845524913229
rape,2017-07-01,32.71403841173343,35.95384035349688,23.83536565414907
rape,2017-08-01,16.357019205866717,36.62386399988054,24.3259189240008
rape,2017-09-01,16.357019205866717,36.7603756112813,24.62769947313985
rape,2017-10-01,16.357019205866717,34.554940595519945,23.422351344800298
rape,2017-11-01,49.07105761760015,32.14317813990759,21.96109712209219
rape,2017-12-01,98.1421152352003,31.99398372522833,21.841015441587817
rape,2018-01-01,81.78509602933359,33.14091574619296,22.461258240088327
rape,2018-02-01,0,33.39204242805815,22.498098695903607
rape,2018-03-01,32.71403841173343,33.348680473390566,22.465907039366936
rape,2018-04-01,0,34.697369675213146,23.45046103489932
rape,2018-05-01,16.357019205866717,36.4336478635142,24.65262227036522
rape,2018-06-01,0,36.58653789765865,24.722023311162747
rape,2018-07-01,0,36.167426969343154,24.440420764972394
rape,2018-08-01,0,36.78378456965691,25.011401041533777
rape,2018-09-01,32.71403841173343,36.85840037009914,25.39634335027949
rape,2018-10-01,0,34.58611317283387,24.22742371796664
rape,2018-11-01,16.357019205866717,32.10962673211691,22.792901223035233
rape,2018-12-01,49.07105761760015,31.896755148035155,22.747088655758873
rape,2019-01-01,16.357019205866717,32.96912350387606,23.48016835863465
rape,2019-02-01,32.71403841173343,33.14583557027723,23.607216575653645
rape,2019-03-01,16.357019205866717,33.036659698731526,23.652588614933524
rape,2019-04-01,49.07105761760015,34.297599395990474,24.777685651808213
rape,2019-05-01,65.42807682346687,35.93992702829933,26.132639439033955
rape,2019-06-01,0,36.01788307523172,26.286100303834093
rape,2019-07-01,16.357019205866717,35.54058023678727,26.05321475752324
rape,2019-08-01,0,36.08487511994014,26.71927023551613
rape,2019-09-01,32.71403841173343,36.104699864815906,27.172834237235794
rape,2019-10-01,32.71403841173343,33.838910618479225,25.94442719574599
rape,2019-11-01,32.71403841173343,31.386926578297913,24.411320107968677
rape,2019-12-01,16.357019205866717,31.160893741378427,24.345521442042674
rape,2020-01-01,16.357019205866717,32.20014398027216,25.090903643523745
rape,2020-02-01,16.357019205866717,32.375333018377034,25.165517600623502
rape,2020-03-01,65.42807682346687,32.279073428260034,25.14199184523522
rape,2020-04-01,0,33.5357624712693,26.230189451745066
rape,2020-05-01,0,35.178072845197846,27.5322830398637
rape,2020-06-01,32.71403841173343,35.30403119004231,27.533612248246076
rape,2020-07-01,16.357019205866717,34.89501040060588,27.11433381341209
rape,2020-08-01,65.42807682346687,35.50316159698527,27.5993375956798
rape,2020-09-01,0,35.60875779692838,27.83354768733234
rape,2020-10-01,32.71403841173343,33.463238092627016,26.338792733800016
rape,2020-11-01,32.71403841173343,31.134250628531245,24.534311910181888
rape,2020-12-01,16.357019205866717,31.010412135989114,24.215171319601154
rape,2021-01-01,32.71403841173343,32.15868703871743,24.67743737095555
rape,2021-02-01,49.07105761760015,32.45319904941378,24.465709389971217
rape,2021-03-01,49.07105761760015,32.46815740224269,24.18297587217484
rape,2021-04-01,49.07105761760015,33.859150679959164,24.93587317983208
rape,2021-05-01,0,35.64455984784677,25.883127128280652
rape,2021-06-01,49.07105761760015,35.90008563631894,25.596432266153748
rape,2021-07-01,0,35.60027842954671,24.947834296016318
rape,2021-08-01,0,36.333771071945634,25.14217033532632
rape,2021-09-01,32.71403841173343,36.54345274568549,25.126171236656887
rape,2021-10-01,65.42807682346687,34.42118504188213,23.592422150685078
rape,2021-11-01,32.71403841173343,32.08781438874453,21.82588372383261
rape,2021-12-01,16.357019205866717,32.00611208813238,21.424618852962308
rape,2022-01-01,32.71403841173343,33.22528698348096,21.737087538969192
rape,2022-02-01,0,33.54828660877175,21.481798592489795
rape,2022-03-01,0,33.5672087495138,21.194785065772752
rape,2022-04-01,32.71403841173343,34.99373743162264,21.836107399073693
rape,2022-05-01,16.357019205866717,36.81085190412012,22.673618219447928
rape,2022-06-01,49.07105761760015,37.028491123039046,22.457902984665484
rape,2022-07-01,0,36.658642592452324,21.94807005463778
rape,2022-08-01,32.71403841173343,37.3329747917555,22.20783975870808
rape,2022-09-01,49.07105761760015,37.449686371454774,22.310317114205844
rape,2022-10-01,0,35.169724933523256,21.079165240379616
rape,2022-11-01,49.07105761760015,32.67168068258003,19.64719109056405
rape,2022-12-01,16.357019205866717,32.46825702444867,19.442749406022234
rape,2023-01-01,0,33.56723222032695,19.906399740186412
rape,2023-02-01,0,33.747560273440875,19.86344952570044
rape,2023-03-01,16.357019205866717,33.630591446906024,19.77652748883545
rape,2023-04-01,0,34.90023257544304,20.585118651222945
rape,2023-05-01,0,36.549425546758165,21.58954858116726
rape,2023-06-01,16.357019205866717,36.59763180578236,21.604383282417373
rape,2023-07-01,16.357019205866717,36.07487387157239,21.319086893041646
rape,2023-08-01,16.357019205866717,36.579040837945335,21.77890780155012
rape,2023-09-01,16.357019205866717,36.541795553585736,22.076748565955054
rape,2023-10-01,0,34.188380675851036,21.02580934872026
rape,2023-11-01,16.357019205866717,31.64539499522116,19.745091364456147
rape,2023-12-01,16.357019205866717,31.34660301391695,19.667757910346584
rape,2024-01-01,32.71403841173343,32.307893463100164,20.258008671428428
rape,2024-02-01,16.357019205866717,32.39030367096559,20.320479893800115
rape,2024-03-01,16.357019205866717,32.198917148246785,20.316551151396137
rape,2024-04-01,49.07105761760015,33.33790264926603,21.227390045716476
rape,2024-05-01,16.357019205866717,34.844839286965296,22.328546679975304
rape,2024-06-01,32.71403841173343,34.829462968131175,22.394829418471677
rape,2024-07-01,32.71403841173343,34.28244126944925,22.131710637216944
rape,2024-08-01,16.357019205866717,34.71905017742776,22.626489146209074
rape,2024-09-01,32.71403841173343,34.65057485880987,22.93634639101808
rape,2024-10-01,0,32.39662762295844,21.830627937537223
rape,2024-11-01,16.357019205866717,29.972133491116473,20.47525087280857
rape,2024-12-01,16.357019205866717,29.680576947546722,20.36017737397743
rape,2025-01-01,32.71403841173343,30.58687341184427,20.924969418958042
rape,2025-02-01,49.07105761760015,30.66553071917179,20.93556432859599
rape,2025-03-01,16.357019205866717,30.492714420916634,20.875346451307376
rape,2025-04-01,16.357019205866717,31.578790910609275,21.744975259179235
rape,2025-05-01,32.71403841173343,33.0161042461067,22.80293159007001
rape,2025-06-01,32.71403841173343,33.01338351202843,22.797155590107817
rape,2025-07-01,0,32.506967727726575,22.459923578427414
rape,2025-08-01,16.357019205866717,32.93364194489356,22.891460958495074
rape,2025-09-01,32.71403841173343,32.88069156755994,23.13772649416536
rape,2025-10-01,65.42807682346687,30.752029708640244,21.964553357805094
rape,2025-11-01,49.07105761760015,28.459655240132296,20.548903760063286
rape,2025-12-01,16.357019205866717,28.190836260244975,20.387247288458873
rape,2026-01-01,16.357019205866717,29.05950581254166,20.90779878488448
rape,2026-02-01,0,29.14141865455329,20.877453328722158
rape,2026-03-01,16.357019205866717,28.98304565043445,20.784017723515113
rape,2026-04-01,0,30.021380029893585,21.615332618235882
rape,2026-05-01,49.07105761760015,31.393190622251243,22.636130340921564
rape,2026-06-01,0,31.395422351286015,22.602814867547774
robbery,2017-01-01,16.357019205866717,58.05850663538644,18.700323541853084
robbery,2017-02-01,0,52.51023363639385,16.4751372385668
robbery,2017-03-01,0,50.9422913880999,15.829217387539792
robbery,2017-04-01,16.357019205866717,53.57868128303959,16.459732488198696
robbery,2017-05-01,0,56.650725599210524,17.00963518646829
robbery,2017-06-01,32.71403841173343,57.8517726259576,16.802623512026376
robbery,2017-07-01,0,58.59940629383009,16.456276516841374
robbery,2017-08-01,0,59.208931838690624,16.135166290789297
robbery,2017-09-01,0,58.34860506965821,15.586019951795484
robbery,2017-10-01,0,57.041709896427285,15.134268734154801
robbery,2017-11-01,0,57.101423293782176,15.07323251245155
robbery,2017-12-01,16.357019205866717,56.61988978084299,14.700640859086333
robbery,2018-01-01,0,52.60338762260759,13.308971475266906
robbery,2018-02-01,0,47.58354338385258,11.842291570903408
robbery,2018-03-01,0,46.169894181389104,11.495837617633503
robbery,2018-04-01,16.357019205866717,48.56876895466976,12.10877858980783
robbery,2018-05-01,16.357019205866717,51.36440060712046,12.689109492111644
robbery,2018-06-01,0,52.46601961256787,12.736140939583988
robbery,2018-07-01,0,53.15763908256109,12.686338491405312
robbery,2018-08-01,16.357019205866717,53.72599275093915,12.677425924721067
robbery,2018-09-01,16.357019205866717,52.96178437148947,12.500310750753037
robbery,2018-10-01,16.357019205866717,51.79226702006566,12.400229152212564
robbery,2018-11-01,32.71403841173343,51.86499423423056,12.645353123458163
robbery,2018-12-01,16.357019205866717,51.44661398475136,12.635928049270579
robbery,2019-01-01,0,47.81689557797698,11.74459691613052
robbery,2019-02-01,16.357019205866717,43.27361446694405,10.738474836751426
robbery,2019-03-01,32.71403841173343,42.007299100846424,10.688896170483655
robbery,2019-04-01,0,44.215042092271496,11.578424831935953
robbery,2019-05-01,16.357019205866717,46.7890674240799,12.465752830086744
robbery,2019-06-01,16.357019205866717,47.82707413854211,12.861350088727402
robbery,2019-07-01,16.357019205866717,48.49569049035577,13.148100735480735
robbery,2019-08-01,0,49.0590344003838,13.482289000516099
robbery,2019-09-01,0,48.4109055434954,13.622619990064242
robbery,2019-10-01,0,47.394503872273944,13.814289172635231
robbery,2019-11-01,0,47.52178827127204,14.382586842045047
robbery,2019-12-01,16.357019205866717,47.203162026247405,14.63102108240558
robbery,2020-01-01,16.357019205866717,43.941247281542076,13.820210766065317
robbery,2020-02-01,0,39.83391084649422,12.811515132606344
robbery,2020-03-01,0,38.72523205654235,12.893560110651865
robbery,2020-04-01,0,40.84132255659985,14.096427599720945
robbery,2020-05-01,0,43.3078033879201,15.278713730833644
robbery,2020-06-01,0,44.36888689734578,15.836040578962766
robbery,2020-07-01,32.71403841173343,45.0939603485323,16.224426978292524
robbery,2020-08-01,32.71403841173343,45.734050861367194,16.635424435990274
robbery,2020-09-01,0,45.25135109969855,16.76734387862428
robbery,2020-10-01,32.71403841173343,44.422766133392045,16.92461234080807
robbery,2020-11-01,32.71403841173343,44.67435008288305,17.49654206544306
robbery,2020-12-01,16.357019205866717,44.50705880947653,17.64181859362353
robbery,2021-01-01,16.357019205866717,41.56228635812468,16.482500697058203
robbery,2021-02-01,16.357019205866717,37.79808306357532,15.08919803066491
robbery,2021-03-01,16.357019205866717,36.85983523476583,14.988918777236963
robbery,2021-04-01,49.07105761760015,38.99832530990011,16.14709034141632
robbery,2021-05-01,32.71403841173343,41.47964833090177,17.240206291037026
robbery,2021-06-01,32.71403841173343,42.62659221588895,17.584673037417115
robbery,2021-07-01,16.357019205866717,43.447517447250206,17.734111752896702
robbery,2021-08-01,16.357019205866717,44.18871673736406,17.88975230871749
robbery,2021-09-01,16.357019205866717,43.8381913988549,17.745467575927044
robbery,2021-10-01,32.71403841173343,43.137361945311774,17.64597701262963
robbery,2021-11-01,32.71403841173343,43.47782598673576,17.976104927199835
robbery,2021-12-01,32.71403841173343,43.3980856760909,17.88320144888945
robbery,2022-01-01,32.71403841173343,40.59748882834685,16.490593578980086
robbery,2022-02-01,16.357019205866717,36.976360039666645,14.912269091482557
robbery,2022-03-01,49.07105761760015,36.10024842028684,14.65993823681738
robbery,2022-04-01,16.357019205866717,38.23495789467587,15.624013293010211
robbery,2022-05-01,16.357019205866717,40.69999396939683,16.522050479641695
robbery,2022-06-01,32.71403841173343,41.84988218791841,16.69887242592136
robbery,2022-07-01,0,42.670355618258526,16.705439254667827
robbery,2022-08-01,16.357019205866717,43.40337758128889,16.72549651876294
robbery,2022-09-01,0,43.053868611229376,16.479403825537158
robbery,2022-10-01,16.357019205866717,42.350984353320925,16.293217771950957
robbery,2022-11-01,0,42.65988586379006,16.51243102804403
robbery,2022-12-01,0,42.54719635509935,16.35649912746072
robbery,2023-01-01,0,39.758450015516736,15.026033008793856
robbery,2023-02-01,32.71403841173343,36.16379121218765,13.545580163819023
robbery,2023-03-01,0,35.25651395209874,13.285907397585406
robbery,2023-04-01,0,37.273006738127805,14.131447336790405
robbery,2023-05-01,0,39.595743777534516,14.922480677903778
robbery,2023-06-01,0,40.618519015803066,15.067347431634074
robbery,2023-07-01,16.357019205866717,41.30965579514208,15.065398797666443
robbery,2023-08-01,32.71403841173343,41.89756104734152,15.0814408016595
robbery,2023-09-01,0,41.42808335354927,14.863023636983526
robbery,2023-10-01,0,40.615352546273456,14.703139551897676
robbery,2023-11-01,32.71403841173343,40.7586455023192,14.914212916572707
robbery,2023-12-01,16.357019205866717,40.49286817653172,14.790723069241682
robbery,2024-01-01,0,37.676096698457194,13.608513769863546
robbery,2024-02-01,0,34.11261728456803,12.290631752126881
robbery,2024-03-01,0,33.10226481297311,12.076194711892672
robbery,2024-04-01,32.71403841173343,34.815528346066515,12.876954374023287
robbery,2024-05-01,49.07105761760015,36.790947155153226,13.635043944478848
robbery,2024-06-01,16.357019205866717,37.52594821180683,13.810898969889829
robbery,2024-07-01,0,37.94336619268727,13.855674918124386
robbery,2024-08-01,16.357019205866717,38.242216965792146,13.923279384859168
robbery,2024-09-01,0,37.56632227765682,13.778347639478964
robbery,2024-10-01,49.07105761760015,36.58810442165094,13.688285836306994
robbery,2024-11-01,0,36.4623880010878,13.949149768861606
robbery,2024-12-01,32.71403841173343,35.977188491692424,13.898064252652057
robbery,2025-01-01,16.357019205866717,33.23615221436798,12.850353476277354
robbery,2025-02-01,16.357019205866717,29.878021268096518,11.66411229036332
robbery,2025-03-01,49.07105761760015,28.814945442972828,11.515247502272668
robbery,2025-04-01,16.357019205866717,30.09489847275994,12.340331363895096
robbery,2025-05-01,0,31.59237713084945,13.129286751534934
robbery,2025-06-01,16.357019205866717,32.01016068726277,13.36270325596445
robbery,2025-07-01,0,32.16689858873689,13.466331752083619
robbery,2025-08-01,0,32.224096655483606,13.591963370158403
robbery,2025-09-01,16.357019205866717,31.474556319102533,13.506468090831369
robbery,2025-10-01,0,30.497144293884375,13.468724853186687
robbery,2025-11-01,0,30.24185393485865,13.775123996161547
robbery,2025-12-01,32.71403841173343,29.70703414823027,13.769201293400398
robbery,2026-01-01,16.357019205866717,27.327974632441688,12.770450814327846
robbery,2026-02-01,16.357019205866717,24.472375949077033,11.624140074087991
robbery,2026-03-01,16.357019205866717,23.527283435160584,11.502188615271715
robbery,2026-04-01,0,24.49542686722491,12.354524663202854
robbery,2026-05-01,81.78509602933359,25.645533660564837,13.17004657597775
robbery,2026-06-01,16.357019205866717,25.922456040533152,13.427614720939433
assault,2017-01-01,49.07105761760015,138.68013468988121,40.089312926540686
assault,2017-02-01,32.71403841173343,135.37473186322643,38.80971362772317
assault,2017-03-01,32.71403841173343,143.44328031384455,40.72133751607592
assault,2017-04-01,32.71403841173343,158.0546070308281,43.4555178076567
assault,2017-05-01,32.71403841173343,166.93819999009537,45.05666831525875
assault,2017-06-01,16.357019205866717,167.57646691622594,45.312105781211955
assault,2017-07-01,32.71403841173343,167.34554210878923,44.474512401124834
assault,2017-08-01,16.357019205866717,166.32614119874566,42.325422458704075
assault,2017-09-01,16.357019205866717,159.54550337595148,39.83290377874725
assault,2017-10-01,98.1421152352003,149.90174469206295,38.11182257565482
assault,2017-11-01,32.71403841173343,143.06046833378988,36.40274237674325
assault,2017-12-01,49.07105761760015,137.3120358404157,33.60466280683076
assault,2018-01-01,16.357019205866717,130.13789455025486,30.7807699482379
assault,2018-02-01,32.71403841173343,127.39351366724703,30.061723130215967
assault,2018-03-01,32.71403841173343,135.38060803454403,31.83191583001743
assault,2018-04-01,0,149.71577089043762,34.35956247952954
assault,2018-05-01,16.357019205866717,158.75628498696935,36.06894287179015
assault,2018-06-01,16.357019205866717,160.08402640780514,36.78984985905882
assault,2018-07-01,16.357019205866717,160.63033016547567,36.655244785404676
assault,2018-08-01,98.1421152352003,160.51276860252187,35.476698760970315
assault,2018-09-01,16.357019205866717,154.8675037898255,34.00159839012724
assault,2018-10-01,32.71403841173343,146.38934545994172,33.15485396444481
assault,2018-11-01,32.71403841173343,140.64525079376037,32.338117754199935
assault,2018-12-01,49.07105761760015,135.9249677928178,30.5023281311014
assault,2019-01-01,49.07105761760015,129.78678740146077,28.59950558543693
assault,2019-02-01,0,128.03429163734526,28.61650811981373
assault,2019-03-01,65.42807682346687,137.0349944069856,30.988647411611456
assault,2019-04-01,32.71403841173343,152.76037560825293,34.30213621420259
assault,2019-05-01,32.71403841173343,163.2435957137694,36.90110034668942
assault,2019-06-01,32.71403841173343,165.91910147018638,38.597995127975814
assault,2019-07-01,98.1421152352003,167.74229317881463,39.39059897580806
assault,2019-08-01,32.71403841173343,168.8867065604264,39.0565546212998
assault,2019-09-01,16.357019205866717,164.12439010496513,38.313889329573165
assault,2019-10-01,49.07105761760015,156.1620492656685,38.1688541421488
assault,2019-11-01,16.357019205866717,150.98145342851862,38.009492597427545
assault,2019-12-01,32.71403841173343,146.72482801805384,36.52303658220408
assault,2020-01-01,0,140.82123188666742,34.850464109082445
assault,2020-02-01,49.07105761760015,139.55332012230792,35.42926019856601
assault,2020-03-01,49.07105761760015,149.9456355393078,38.8953972192866
assault,2020-04-01,16.357019205866717,167.7256675788384,43.605756411622366
assault,2020-05-01,16.357019205866717,179.7290587112675,47.41576771134835
assault,2020-06-01,0,183.08739266652594,50.0672285417865
assault,2020-07-01,49.07105761760015,185.39910569457803,51.483301633671
assault,2020-08-01,49.07105761760015,186.86738188040923,51.36312579895051
assault,2020-09-01,65.42807682346687,181.6881976278726,50.61449942490281
assault,2020-10-01,16.357019205866717,172.85920476463446,50.56356710593652
assault,2020-11-01,49.07105761760015,167.01405445550955,50.416171864554585
assault,2020-12-01,32.71403841173343,162.1178893751723,48.433338851159085
assault,2021-01-01,65.42807682346687,155.33445777893638,46.141048688438154
assault,2021-02-01,32.71403841173343,153.61100922295776,46.77310092375367
assault,2021-03-01,81.78509602933359,164.63349952771898,51.12652381170114
assault,2021-04-01,130.85615364693373,183.6403845428712,57.03856497477423
assault,2021-05-01,0,196.19768335702165,61.67922340501506
assault,2021-06-01,49.07105761760015,199.20477676087438,64.71024568796261
assault,2021-07-01,163.57019205866717,201.04214360112766,66.0902175856131
assault,2021-08-01,49.07105761760015,201.9056185083487,65.44595692372182
assault,2021-09-01,0,195.5892510668945,63.99265210229189
assault,2021-10-01,147.21317285280045,185.4200097497425,63.43825920447417
assault,2021-11-01,65.42807682346687,178.49253652600527,62.74826593767275
assault,2021-12-01,98.1421152352003,172.6492254208632,59.811991855698864
assault,2022-01-01,81.78509602933359,164.82750467223818,56.52114794946631
assault,2022-02-01,49.07105761760015,162.41461607014026,56.83022310302301
assault,2022-03-01,16.357019205866717,173.50960645845169,61.66156230808234
assault,2022-04-01,114.49913444106703,192.85834876850544,68.22737074076937
assault,2022-05-01,163.57019205866717,205.3482188330661,73.18928144499041
assault,2022-06-01,81.78509602933359,207.77214884308816,76.14911584295423
assault,2022-07-01,98.1421152352003,208.99030359645016,77.14543443564725
assault,2022-08-01,32.71403841173343,209.17184944910272,75.75312031457271
assault,2022-09-01,16.357019205866717,201.94287331012825,73.44678349255688
assault,2022-10-01,65.42807682346687,190.82220215846772,72.21371630750978
assault,2022-11-01,114.49913444106703,183.08332901111683,70.82136671067063
assault,2022-12-01,16.357019205866717,176.52765192482545,66.95133223336283
assault,2023-01-01,0,167.98490689375606,62.72952627462942
assault,2023-02-01,81.78509602933359,164.99841063814213,62.53726385699888
assault,2023-03-01,49.07105761760015,175.77081988041925,67.33547317206514
assault,2023-04-01,32.71403841173343,194.770465032403,73.87925122898834
assault,2023-05-01,98.1421152352003,206.77928485822522,78.612580998862
assault,2023-06-01,130.85615364693373,208.60392474455537,81.11642509949901
assault,2023-07-01,0,209.24382637820955,81.5288179461858
assault,2023-08-01,49.07105761760015,208.84065500861374,79.41334458418604
assault,2023-09-01,65.42807682346687,201.07709867650107,76.3863047091099
assault,2023-10-01,32.71403841173343,189.52225186667013,74.53908882499456
assault,2023-11-01,228.99826888213406,181.37572410389313,72.54457135299464
assault,2023-12-01,98.1421152352003,174.46769116296767,68.084003893084585
assault,2024-01-01,49.07105761760015,165.63371760028429,63.3230455376803
assault,2024-02-01,49.07105761760015,162.3206275129994,62.67544948568337
assault,2024-03-01,49.07105761760015,172.56379540214186,67.04679679858069
assault,2024-04-01,49.07105761760015,190.81584731945802,73.05362353871027
assault,2024-05-01,130.85615364693373,202.18718944244247,77.22461042884002
assault,2024-06-01,32.71403841173343,203.57986275097673,79.15634062399452
assault,2024-07-01,130.85615364693373,203.84266464728222,79.05991778586524
assault,2024-08-01,32.71403841173343,203.0956408153788,76.52087801151349
assault,2024-09-01,163.57019205866717,195.22270193381217,73.14908011578925
assault,2024-10-01,49.07105761760015,183.72546534866333,70.96376782053231
