crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-02-01,4.297424768207652,2.8136381203113836,2.139807653857586
murder,2020-03-01,0,2.867797378906088,2.255860900995259
murder,2020-04-01,17.189699072830606,3.1923644800934845,2.487066237429622
murder,2020-05-01,0,3.565661325072327,2.693293588508507
murder,2020-06-01,4.297424768207652,3.8048044475336837,2.868161331897648
murder,2020-07-01,4.297424768207652,3.9179105968062027,2.99714485174434
murder,2020-08-01,0,3.904610222069022,2.973295531863587
murder,2020-09-01,0,3.7500299248941937,2.8375756844806292
murder,2020-10-01,4.297424768207652,3.6234327961491632,2.8023302719926333
murder,2020-11-01,4.297424768207652,3.6693048580513152,2.899863601792059
murder,2020-12-01,8.594849536415303,3.720081680242672,2.9000862273720367
murder,2021-01-01,0,3.5454569515768024,2.7207688014258298
murder,2021-02-01,0,3.3072704714399457,2.6004374726378114
murder,2021-03-01,12.892274304622955,3.3312044725108083,2.703075408027436
murder,2021-04-01,0,3.6593172951958928,2.933395084894931
murder,2021-05-01,0,4.032567291623562,3.1260159982107947
murder,2021-06-01,0,4.24177826484364,3.2723108005800676
murder,2021-07-01,0,4.306782046181756,3.361983316883594
murder,2021-08-01,4.297424768207652,4.230097443221498,3.2768952433013956
murder,2021-09-01,0,4.004693943083575,3.0729240648786407
murder,2021-10-01,0,3.8175887682214835,2.9845902584937147
murder,2021-11-01,4.297424768207652,3.81455276398149,3.0372683439095387
murder,2021-12-01,8.594849536415303,3.819870407588878,2.990331579439171
murder,2022-01-01,0,3.5966033298618836,2.7619284490966587
murder,2022-02-01,8.594849536415303,3.316539822621219,2.600276265535889
murder,2022-03-01,4.297424768207652,3.307723850709402,2.667616634783657
murder,2022-04-01,4.297424768207652,3.5961598590057737,2.8545968363459373
murder,2022-05-01,4.297424768207652,3.925855915031641,3.0026127754707015
murder,2022-06-01,0,4.0920877498143025,3.1027286501167897
murder,2022-07-01,0,4.120783058037924,3.1497467533614185
murder,2022-08-01,4.297424768207652,4.015639716820332,3.0338625865889126
murder,2022-09-01,8.594849536415303,3.7741765839720838,2.813056037654666
murder,2022-10-01,0,3.5747613863727006,2.7039094713263006
murder,2022-11-01,8.594849536415303,3.5502567524341813,2.7237220464781537
murder,2022-12-01,0,3.5361199228316678,2.6567691637842423
murder,2023-01-01,4.297424768207652,3.312537114965958,2.431759766310728
murder,2023-02-01,4.297424768207652,3.040404568813181,2.2702070655586786
murder,2023-03-01,4.297424768207652,3.0205998214435534,2.312562658658223
murder,2023-04-01,4.297424768207652,3.2710010902039395,2.456811633742261
murder,2023-05-01,4.297424768207652,3.5582006889412123,2.567751046461663
murder,2023-06-01,0,3.696140587180321,2.6376334823216245
murder,2023-07-01,0,3.7103980129157756,2.6639510234112205
murder,2023-08-01,0,3.604550187188284,2.554155099446494
murder,2023-09-01,0,3.3776773052748137,2.3590448133271935
murder,2023-10-01,4.297424768207652,3.1901404554724166,2.260512565777543
murder,2023-11-01,0,3.1591540133384215,2.2714152795269307
murder,2023-12-01,0,3.137968252168883,2.2117615035086846
murder,2024-01-01,0,2.9314045815364156,2.022263014021308
murder,2024-02-01,4.297424768207652,2.6832601825240836,1.8872382858679406
murder,2024-03-01,0,2.658311303289773,1.9221052853954603
murder,2024-04-01,4.297424768207652,2.8711156836040295,2.0440875838179453
murder,2024-05-01,0,3.1154198018633648,2.1399710211820904
murder,2024-06-01,0,3.2280277680890683,2.2035789291180436
murder,2024-07-01,0,3.2327284897396353,2.2323541863321363
murder,2024-08-01,4.297424768207652,3.1329086500766032,2.148614596412258
murder,2024-09-01,0,2.928775019593041,1.9935524430742142
murder,2024-10-01,4.297424768207652,2.759977061178789,1.919879169004531
murder,2024-11-01,0,2.727015728727282,1.9401687537253385
murder,2024-12-01,0,2.7029907764542576,1.9004650169901172
murder,2025-01-01,0,2.519701611645778,1.7489305482860498
murder,2025-02-01,0,2.301677052019351,1.6431822854067584
murder,2025-03-01,12.892274304622955,2.2770855695541283,1.6847808609575399
murder,2025-04-01,0,2.4547004427309775,1.8041861053212016
murder,2025-05-01,0,2.658882275086959,1.9015160272350546
murder,2025-06-01,0,2.7502075885730126,1.9714231456760685
murder,2025-08-01,0,2.6607618404568214,1.9468524880857274
murder,2025-09-01,4.297424768207652,2.4837568453485597,1.8171191598999827
murder,2025-10-01,0,2.337510817676606,1.7594050642159154
murder,2025-11-01,8.594849536415303,2.306656193563219,1.7872214685687657
murder,2025-12-01,4.297424768207652,2.283728646558559,1.7587796470011066
murder,2026-01-01,4.297424768207652,2.1265635932326514,1.6256862687088365
murder,2026-02-01,0,1.9406391038210493,1.533531328780645
murder,2026-03-01,0,1.9183520845943798,1.5775327758538427
murder,2026-04-01,0,2.066322897924653,1.6948673223952575
murder,2026-05-01,8.594849536415303,2.236663194292975,1.7912913115231102
murder,2026-06-01,0,2.3120644649847906,1.861792094623324
rape,2017-01-01,17.189699072830606,32.72894020633774,21.354407462699072
rape,2017-02-01,21.48712384103826,33.00393441298081,21.85153094286899
rape,2017-03-01,25.78454860924591,32.98907270605803,22.74847454616661
rape,2017-04-01,12.892274304622955,34.35968503598456,23.342851217359915
rape,2017-05-01,17.189699072830606,36.12056481328109,23.60990129736216
rape,2017-06-01,30.081973377453558,36.31983039554855,24.344149242346898
rape,2017-07-01,25.78454860924591,35.95384035349688,25.54229611952784
rape,2017-08-01,17.189699072830606,36.62386399988054,25.944273395420037
rape,2017-09-01,17.189699072830606,36.7603756112813,24.910043355628
rape,2017-10-01,0,34.554940595519945,23.44642734908398
rape,2017-11-01,51.56909721849182,32.14317813990759,22.48620452699807
rape,2017-12-01,25.78454860924591,31.99398372522833,21.98890708422741
rape,2018-01-01,8.594849536415303,33.14091574619296,21.867331483308938
rape,2018-02-01,34.37939814566121,33.39204242805815,22.36225309300956
rape,2018-03-01,42.97424768207652,33.348680473390566,23.26489050613301
rape,2018-04-01,42.97424768207652,34.697369675213146,23.853177771845626
rape,2018-05-01,25.78454860924591,36.4336478635142,24.104642372185634
rape,2018-06-01,30.081973377453558,36.58653789765865,24.829052236790375
rape,2018-07-01,42.97424768207652,36.167426969343154,26.02302549619038
rape,2018-08-01,51.56909721849182,36.78378456965691,26.400600011833962
rape,2018-09-01,21.48712384103826,36.85840037009914,25.315016954974563
rape,2018-10-01,25.78454860924591,34.58611317283387,23.795195701968414
rape,2018-11-01,17.189699072830606,32.10962673211691,22.786395067881546
rape,2018-12-01,0,31.896755148035155,22.24797605553351
rape,2019-01-01,12.892274304622955,32.96912350387606,22.087567368302537
rape,2019-02-01,4.297424768207652,33.14583557027723,22.547329964308823
rape,2019-03-01,12.892274304622955,33.036659698731526,23.418147771231205
rape,2019-04-01,21.48712384103826,34.297599395990474,23.96407572873809
rape,2019-05-01,17.189699072830606,35.93992702829933,24.169985371009904
rape,2019-06-01,21.48712384103826,36.01788307523172,24.845177606325098
rape,2019-07-01,21.48712384103826,35.54058023678727,25.986701811563805
rape,2019-08-01,21.48712384103826,36.08487511994014,26.306742346325915
rape,2019-09-01,8.594849536415303,36.104699864815906,25.1693361858892
rape,2019-10-01,51.56909721849182,33.838910618479225,23.60683956803095
rape,2019-11-01,21.48712384103826,31.386926578297913,22.55451893609148
rape,2019-12-01,47.27167245028417,31.160893741378427,21.97243376200179
rape,2020-01-01,25.78454860924591,32.20014398027216,21.763129239513795
rape,2020-02-01,0,32.375333018377034,22.16371807604232
rape,2020-03-01,17.189699072830606,32.279073428260034,22.967992884214407
rape,2020-04-01,12.892274304622955,33.5357624712693,23.44659537571976
rape,2020-05-01,12.892274304622955,35.178072845197846,23.592109905608435
rape,2020-06-01,21.48712384103826,35.30403119004231,24.191227395051513
rape,2020-07-01,38.67682291386886,34.89501040060588,25.241537667736395
rape,2020-08-01,47.27167245028417,35.50316159698527,25.48789182462572
rape,2020-09-01,30.081973377453558,35.60875779692838,24.323664043592128
rape,2020-10-01,12.892274304622955,33.463238092627016,22.75673922529327
rape,2020-11-01,12.892274304622955,31.134250628531245,21.685796249025966
rape,2020-12-01,38.67682291386886,31.010412135989114,21.07310799163405
rape,2021-01-01,21.48712384103826,32.15868703871743,20.81904776735463
rape,2021-02-01,30.081973377453558,32.45319904941378,21.149631813821195
rape,2021-03-01,21.48712384103826,32.46815740224269,21.871969013030004
rape,2021-04-01,12.892274304622955,33.859150679959164,22.27762153122197
rape,2021-05-01,17.189699072830606,35.64455984784677,22.37081548256747
rape,2021-06-01,21.48712384103826,35.90008563631894,22.895846793391904
rape,2021-07-01,34.37939814566121,35.60027842954671,23.851870104730327
rape,2021-08-01,30.081973377453558,36.333771071945634,24.05140555131476
rape,2021-09-01,34.37939814566121,36.54345274568549,22.928041566650403
rape,2021-10-01,25.78454860924591,34.42118504188213,21.43549494708775
rape,2021-11-01,25.78454860924591,32.08781438874453,20.418757818237083
rape,2021-12-01,4.297424768207652,32.00611208813238,19.84134398838491
rape,2022-01-01,8.594849536415303,33.22528698348096,19.608719144959025
rape,2022-02-01,12.892274304622955,33.54828660877175,19.934132464925074
rape,2022-03-01,21.48712384103826,33.5672087495138,20.634631579206165
rape,2022-04-01,17.189699072830606,34.99373743162264,21.046935710362547
rape,2022-05-01,38.67682291386886,36.81085190412012,21.17122414225278
rape,2022-06-01,4.297424768207652,37.028491123039046,21.714381970772028
rape,2022-07-01,30.081973377453558,36.658642592452324,22.675795505095937
rape,2022-08-01,30.081973377453558,37.3329747917555,22.930976496067448
rape,2022-09-01,21.48712384103826,37.449686371454774,21.930639653837307
rape,2022-10-01,12.892274304622955,35.169724933523256,20.574216210442813
rape,2022-11-01,8.594849536415303,32.67168068258003,19.674595533386434
rape,2022-12-01,21.48712384103826,32.46825702444867,19.194684275683123
rape,2023-01-01,4.297424768207652,33.56723222032695,19.05144088811858
rape,2023-02-01,47.27167245028417,33.747560273440875,19.453426816088133
rape,2023-03-01,30.081973377453558,33.630591446906024,20.21859960488424
rape,2023-04-01,17.189699072830606,34.90023257544304,20.71499961628038
rape,2023-05-01,17.189699072830606,36.549425546758165,20.926371169605673
rape,2023-06-01,12.892274304622955,36.59763180578236,21.5552999867427
rape,2023-07-01,30.081973377453558,36.07487387157239,22.59898024675569
rape,2023-08-01,8.594849536415303,36.579040837945335,22.94126557796512
rape,2023-09-01,17.189699072830606,36.541795553585736,22.017955042532716
rape,2023-10-01,12.892274304622955,34.188380675851036,20.719416699367237
rape,2023-11-01,30.081973377453558,31.64539499522116,19.868735393422796
rape,2023-12-01,17.189699072830606,31.34660301391695,19.42938882375795
rape,2024-01-01,8.594849536415303,32.307893463100164,19.32372712582743
rape,2024-02-01,17.189699072830606,32.39030367096559,19.764178817089164
rape,2024-03-01,21.48712384103826,32.198917148246785,20.566692454080087
rape,2024-04-01,25.78454860924591,33.33790264926603,21.091220750773715
rape,2024-05-01,17.189699072830606,34.844839286965296,21.3178439709258
rape,2024-06-01,17.189699072830606,34.829462968131175,21.962443422042917
rape,2024-07-01,34.37939814566121,34.28244126944925,23.021432045772865
rape,2024-08-01,51.56909721849182,34.71905017742776,23.356723626537153
rape,2024-09-01,25.78454860924591,34.65057485880987,22.395462248375733
rape,2024-10-01,25.78454860924591,32.39662762295844,21.048569862480225
rape,2024-11-01,30.081973377453558,29.972133491116473,20.152718056020444
rape,2024-12-01,17.189699072830606,29.680576947546722,19.672476933825997
rape,2025-01-01,12.892274304622955,30.58687341184427,19.52599809252558
rape,2025-02-01,8.594849536415303,30.66553071917179,19.92748427494776
rape,2025-03-01,21.48712384103826,30.492714420916634,20.69251650298265
rape,2025-04-01,8.594849536415303,31.578790910609275,21.170016628907437
rape,2025-05-01,17.189699072830606,33.0161042461067,21.34775311036043
rape,2025-06-01,21.48712384103826,33.01338351202843,21.94062731018545
rape,2025-07-01,17.189699072830606,32.506967727726575,22.946438940203034
rape,2025-08-01,21.48712384103826,32.93364194489356,23.228304932689994
rape,2025-09-01,25.78454860924591,32.88069156755994,22.22519680226112
rape,2025-10-01,17.189699072830606,30.752029708640244,20.84853267375237
rape,2025-11-01,25.78454860924591,28.459655240132296,19.92441906185824
rape,2025-12-01,30.081973377453558,28.190836260244975,19.41751769906036
rape,2026-01-01,12.892274304622955,29.05950581254166,19.24270840760991
rape,2026-02-01,21.48712384103826,29.14141865455329,19.610301854249755
rape,2026-03-01,17.189699072830606,28.98304565043445,20.339305608232003
rape,2026-04-01,42.97424768207652,30.021380029893585,20.784429345167954
rape,2026-05-01,4.297424768207652,31.393190622251243,20.93809393738697
rape,2026-06-01,21.48712384103826,31.395422351286015,21.50043569649412
robbery,2017-01-01,120.32789350981423,58.05850663538644,111.26118737186798
robbery,2017-02-01,68.75879629132243,52.51023363639385,104.88776392871696
robbery,2017-03-01,90.24592013236068,50.9422913880999,101.5228575734885
robbery,2017-04-01,64.46137152311478,53.57868128303959,104.1293386261272
robbery,2017-05-01,141.8150173508525,56.650725599210524,108.45476203258735
robbery,2017-06-01,94.54334490056834,57.8517726259576,108.02606775044039
robbery,2017-07-01,107.4356192051913,58.59940629383009,105.17207732629623
robbery,2017-08-01,150.4098668872678,59.208931838690624,105.71124176721243
robbery,2017-09-01,77.35364582773772,58.34860506965821,108.59148121410435
robbery,2017-10-01,124.6253182780219,57.041709896427285,108.43973552521821
robbery,2017-11-01,120.32789350981423,57.101423293782176,104.95889424919578
robbery,2017-12-01,128.92274304622956,56.61988978084299,101.45908873014433
robbery,2018-01-01,133.22016781443722,52.60338762260759,97.45234709959695
robbery,2018-02-01,51.56909721849182,47.58354338385258,92.22348728384125
robbery,2018-03-01,98.84076966877598,46.169894181389104,89.62142620135167
robbery,2018-04-01,42.97424768207652,48.56876895466976,92.38187449092874
robbery,2018-05-01,85.94849536415305,51.36440060712046,96.74016837976004
robbery,2018-06-01,77.35364582773772,52.46601961256787,96.95412338311242
robbery,2018-07-01,103.13819443698364,53.15763908256109,95.01230598106224
robbery,2018-08-01,103.13819443698364,53.72599275093915,96.20421892732794
robbery,2018-09-01,128.92274304622956,52.96178437148947,99.61471893153168
robbery,2018-10-01,98.84076966877598,51.79226702006566,100.30167467452459
robbery,2018-11-01,107.4356192051913,51.86499423423056,97.97327073038602
robbery,2018-12-01,68.75879629132243,51.44661398475136,95.60033786898194
robbery,2019-01-01,64.46137152311478,47.81689557797698,92.76307725726818
robbery,2019-02-01,77.35364582773772,43.27361446694405,88.71149372120648
robbery,2019-03-01,60.163946754907116,42.007299100846424,87.04331954955889
robbery,2019-04-01,120.32789350981423,44.215042092271496,90.69137278356962
robbery,2019-05-01,111.73304397339894,46.7890674240799,95.95282291554807
robbery,2019-06-01,90.24592013236068,47.82707413854211,97.17257586617899
robbery,2019-07-01,103.13819443698364,48.49569049035577,96.15895922186662
robbery,2019-08-01,90.24592013236068,49.0590344003838,98.30263871612213
robbery,2019-09-01,90.24592013236068,48.4109055434954,102.70213600688717
robbery,2019-10-01,176.19441549651373,47.394503872273944,104.232526668018
robbery,2019-11-01,77.35364582773772,47.52178827127204,102.55714692963463
robbery,2019-12-01,77.35364582773772,47.203162026247405,100.68235536028543
robbery,2020-01-01,120.32789350981423,43.941247281542076,98.207039015138065
robbery,2020-02-01,133.22016781443722,39.83391084649422,94.31127035678954
robbery,2020-03-01,94.54334490056834,38.72523205654235,92.82119111227816
robbery,2020-04-01,146.11244211906018,40.84132255659985,96.92113818987454
robbery,2020-05-01,77.35364582773772,43.3078033879201,102.65594120647751
robbery,2020-06-01,124.6253182780219,44.36888689734578,103.97012356806219
robbery,2020-07-01,85.94849536415305,45.0939603485323,102.79104694676279
robbery,2020-08-01,77.35364582773772,45.734050861367194,104.87375631097538
robbery,2020-09-01,64.46137152311478,45.25135109969855,109.23419282488956
robbery,2020-10-01,120.32789350981423,44.422766133392045,110.42463494394433
robbery,2020-11-01,85.94849536415305,44.67435008288305,108.09678089190902
robbery,2020-12-01,167.5995659600984,44.50705880947653,105.50409813620139
robbery,2021-01-01,116.0304687416066,41.56228635812468,102.21057533451936
robbery,2021-02-01,111.73304397339894,37.79808306357532,97.42121484601955
robbery,2021-03-01,111.73304397339894,36.85983523476583,95.16887124513369
robbery,2021-04-01,64.46137152311478,38.99832530990011,98.53327248480113
robbery,2021-05-01,77.35364582773772,41.47964833090177,103.47744045760838
robbery,2021-06-01,107.4356192051913,42.62659221588895,103.86109635999479
robbery,2021-07-01,68.75879629132243,43.447517447250206,101.78183170863481
robbery,2021-08-01,81.65107059594538,44.18871673736406,102.90509176247274
robbery,2021-09-01,103.13819443698364,43.8381913988549,106.23037184207618
robbery,2021-10-01,133.22016781443722,43.137361945311774,106.49109246227951
robbery,2021-11-01,64.46137152311478,43.47782598673576,103.3842809810911
robbery,2021-12-01,98.84076966877598,43.3980856760909,100.13443231565537
robbery,2022-01-01,73.05622105953009,40.59748882834685,96.28050803965957
robbery,2022-02-01,128.92274304622956,36.976360039666645,91.11590987421583
robbery,2022-03-01,150.4098668872678,36.10024842028684,88.46670526755996
robbery,2022-04-01,120.32789350981423,38.23495789467587,91.01002913523324
robbery,2022-05-01,98.84076966877598,40.69999396939683,95.02213051322315
robbery,2022-06-01,85.94849536415305,41.84988218791841,94.83908960245114
robbery,2022-07-01,73.05622105953009,42.670355618258526,92.46993123256713
robbery,2022-08-01,111.73304397339894,43.40337758128889,93.03719082485011
robbery,2022-09-01,81.65107059594538,43.053868611229376,95.61537220361413
robbery,2022-10-01,98.84076966877598,42.350984353320925,95.47203458412153
robbery,2022-11-01,107.4356192051913,42.65988586379006,92.34509556162601
robbery,2022-12-01,120.32789350981423,42.54719635509935,89.15754064570226
robbery,2023-01-01,81.65107059594538,39.758450015516736,85.4786773361318
robbery,2023-02-01,68.75879629132243,36.16379121218765,80.69373637616162
robbery,2023-03-01,68.75879629132243,35.25651395209874,78.20132265201973
robbery,2023-04-01,64.46137152311478,37.273006738127805,80.31628327204875
robbery,2023-05-01,90.24592013236068,39.595743777534516,83.75745768063756
robbery,2023-06-01,77.35364582773772,40.618519015803066,83.53010114863953
robbery,2023-07-01,64.46137152311478,41.30965579514208,81.41615688146412
robbery,2023-08-01,68.75879629132243,41.89756104734152,81.924166214027
robbery,2023-09-01,81.65107059594538,41.42808335354927,84.24234411696449
robbery,2023-10-01,90.24592013236068,40.615352546273456,84.20009893720272
robbery,2023-11-01,60.163946754907116,40.7586455023192,81.56423749591268
robbery,2023-12-01,51.56909721849182,40.49286817653172,78.89828838667547
robbery,2024-01-01,55.86652198669947,37.676096698457194,75.82628555895714
robbery,2024-02-01,107.4356192051913,34.11261728456803,71.78919062139761
robbery,2024-03-01,81.65107059594538,33.10226481297311,69.76554599662188
robbery,2024-04-01,85.94849536415305,34.815528346066515,71.92595199949572
robbery,2024-05-01,60.163946754907116,36.790947155153226,75.3186973561945
robbery,2024-06-01,85.94849536415305,37.52594821180683,75.47123012247836
robbery,2024-07-01,107.4356192051913,37.94336619268727,73.93280223278138
robbery,2024-08-01,77.35364582773772,38.242216965792146,74.81726352478738
robbery,2024-09-01,90.24592013236068,37.56632227765682,77.4075796886797
robbery,2024-10-01,73.05622105953009,36.58810442165094,77.85886974437454
robbery,2024-11-01,73.05622105953009,36.4623880010878,75.93961492606351
robbery,2024-12-01,68.75879629132243,35.977188491692424,73.96362980723383
robbery,2025-01-01,42.97424768207652,33.23615221436798,71.602598972884
robbery,2025-02-01,77.35364582773772,29.878021268096518,68.29245933509716
robbery,2025-03-01,64.46137152311478,28.814945442972828,66.8292092501745
robbery,2025-04-01,94.54334490056834,30.09489847275994,69.40760635075046
robbery,2025-05-01,98.84076966877598,31.59237713084945,73.19343107977441
robbery,2025-06-01,55.86652198669947,32.01016068726277,73.86217788028095
robbery,2025-07-01,81.65107059594538,32.16689858873689,72.83575031845663
robbery,2025-08-01,47.27167245028417,32.224096655483606,74.18757211458275
robbery,2025-09-01,81.65107059594538,31.474556319102533,77.2263500379065
robbery,2025-10-01,64.46137152311478,30.497144293884375,78.10718445389021
robbery,2025-11-01,55.86652198669947,30.24185393485865,76.58794271061718
robbery,2025-12-01,77.35364582773772,29.70703414823027,74.95120825026743
robbery,2026-01-01,73.05622105953009,27.327974632441688,72.88779230852073
robbery,2026-02-01,90.24592013236068,24.472375949077033,69.80552092083987
robbery,2026-03-01,68.75879629132243,23.527283435160584,68.54108192334556
robbery,2026-04-01,64.46137152311478,24.49542686722491,71.42502028268422
robbery,2026-05-01,111.73304397339894,25.645533660564837,75.53718089413408
robbery,2026-06-01,73.05622105953009,25.922456040533152,76.42332084018157
assault,2017-01-01,111.73304397339894,138.68013468988121,141.49984204238004
assault,2017-02-01,154.70729165547544,135.37473186322643,147.6527927746222
assault,2017-03-01,171.8969907283061,143.44328031384455,158.64054189996787
assault,2017-04-01,133.22016781443722,158.0546070308281,165.06280939150423
assault,2017-05-01,167.5995659600984,166.93819999009537,167.1305020701721
assault,2017-06-01,150.4098668872678,167.57646691622594,172.44685583729046
assault,2017-07-01,176.19441549651373,167.34554210878923,180.32050262315215
assault,2017-08-01,159.0047164236831,166.32614119874566,182.75169720119106
assault,2017-09-01,163.30214119189077,159.54550337595148,178.2220653785869
assault,2017-10-01,197.68153933755195,149.90174469206295,171.6422275327629
assault,2017-11-01,120.32789350981423,143.06046833378988,163.83365211297178
assault,2017-12-01,176.19441549651373,137.3120358404157,154.81546825586028
assault,2018-01-01,171.8969907283061,130.13789455025486,151.0062371729776
assault,2018-02-01,193.38411456934432,127.39351366724703,157.60750680242498
assault,2018-03-01,171.8969907283061,135.38060803454403,169.37497588573808
assault,2018-04-01,133.22016781443722,149.71577089043762,176.28255149103413
assault,2018-05-01,180.49184026472136,158.75628498696935,178.5464798942757
assault,2018-06-01,201.97896410575964,160.08402640780514,184.29163705151734
assault,2018-07-01,227.76351271500553,160.63033016547567,192.77892098219257
assault,2018-08-01,189.08668980113669,160.51276860252187,195.46113260359095
assault,2018-09-01,146.11244211906018,154.8675037898255,190.70421707468512
assault,2018-10-01,154.70729165547544,146.38934545994172,183.75145567550675
assault,2018-11-01,171.8969907283061,140.64525079376037,175.48475493959896
assault,2018-12-01,180.49184026472136,135.9249677928178,165.91532340972478
assault,2019-01-01,128.92274304622956,129.78678740146077,161.9274609393449
assault,2019-02-01,197.68153933755195,128.03429163734526,169.1066383659155
assault,2019-03-01,176.19441549651373,137.0349944069856,181.8301722138312
assault,2019-04-01,197.68153933755195,152.76037560825293,189.35609114682154
assault,2019-05-01,219.16866317859024,163.2435957137694,191.89202080754592
assault,2019-06-01,159.0047164236831,165.91910147018638,198.17087062670885
assault,2019-07-01,275.0351851652897,167.74229317881463,207.39374014204824
assault,2019-08-01,279.33260993349734,168.8867065604264,210.3683721671648
assault,2019-09-01,236.35836225142083,164.12439010496513,205.3213399532491
assault,2019-10-01,283.630034701705,156.1620492656685,197.88808706237552
assault,2019-11-01,171.8969907283061,150.98145342851862,189.0197753133062
assault,2019-12-01,146.11244211906018,146.72482801805384,178.7261655953813
assault,2020-01-01,120.32789350981423,140.82123188666742,174.426281413639
assault,2020-02-01,159.0047164236831,139.55332012230792,182.13601167143517
assault,2020-03-01,214.8712384103826,149.9456355393078,195.83734358357205
assault,2020-04-01,206.27638887396728,167.7256675788384,203.87522210516556
assault,2020-05-01,150.4098668872678,179.7290587112675,206.51844102785697
assault,2020-06-01,154.70729165547544,183.08739266652594,213.16072406346998
assault,2020-07-01,232.0609374832132,185.39910569457803,222.94220927832373
assault,2020-08-01,193.38411456934432,186.86738188040923,225.97086567574158
assault,2020-09-01,270.73776039708207,181.6881976278726,220.36154867334758
assault,2020-10-01,244.9532117878361,172.85920476463446,212.1873374517126
assault,2020-11-01,176.19441549651373,167.01405445550955,202.46455658528313
assault,2020-12-01,201.97896410575964,162.1178893751723,191.2300858314176
assault,2021-01-01,184.789265032929,155.33445777893638,186.4114327293027
assault,2021-02-01,236.35836225142083,153.61100922295776,194.4215661864288
assault,2021-03-01,232.0609374832132,164.63349952771898,208.78767089155838
assault,2021-04-01,262.1429108606668,183.6403845428712,217.11685834582065
assault,2021-05-01,189.08668980113669,196.19768335702165,219.71412501962848
assault,2021-06-01,270.73776039708207,199.20477676087438,226.5746970583181
assault,2021-07-01,223.46608794679787,201.04214360112766,236.79645169418154
assault,2021-08-01,210.57381364217497,201.9056185083487,239.8722715166426
assault,2021-09-01,214.8712384103826,195.5892510668945,233.82988765975824
assault,2021-10-01,176.19441549651373,185.4200097497425,225.1262415436187
assault,2021-11-01,244.9532117878361,178.49253652600527,214.83814655199254
assault,2021-12-01,201.97896410575964,172.6492254208632,202.995383006898
assault,2022-01-01,159.0047164236831,164.82750467223818,198.01260217259656
assault,2022-02-01,210.57381364217497,162.41461607014026,206.71598619039574
assault,2022-03-01,326.60428238378154,173.50960645845169,222.2319804804317
assault,2022-04-01,275.0351851652897,192.85834876850544,231.43635934809825
assault,2022-05-01,201.97896410575964,205.3482188330661,234.5986585615705
assault,2022-06-01,227.76351271500553,207.77214884308816,242.40971562953388
assault,2022-07-01,201.97896410575964,208.99030359645016,253.90440652209085
assault,2022-08-01,223.46608794679787,209.17184944910272,257.8582008853571
assault,2022-09-01,214.8712384103826,201.94287331012825,252.07298402051345
assault,2022-10-01,270.73776039708207,190.82220215846772,243.41426998862391
assault,2022-11-01,223.46608794679787,183.08332901111683,233.04938815782094
assault,2022-12-01,163.30214119189077,176.52765192482545,220.91984809465308
assault,2023-01-01,283.630034701705,167.98490689375606,216.22438514712434
assault,2023-02-01,318.0094328473662,164.99841063814213,226.47206088111588
