crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-05-01,34.56370522920057,36.4336478635142,31.509455215308517
rape,2018-06-01,8.640926307300143,36.58653789765865,30.963967341801588
rape,2018-07-01,77.76833676570128,36.167426969343154,30.967558276397043
rape,2018-08-01,25.92277892190043,36.78378456965691,31.43172474933868
rape,2018-09-01,34.56370522920057,36.85840037009914,30.82898419545394
rape,2018-10-01,8.640926307300143,34.58611317283387,29.254141834331225
rape,2018-11-01,8.640926307300143,32.10962673211691,28.40651020786724
rape,2018-12-01,34.56370522920057,31.896755148035155,28.671461934034223
rape,2019-01-01,17.281852614600286,32.96912350387606,29.01194354973125
rape,2019-02-01,34.56370522920057,33.14583557027723,29.265845878161283
rape,2019-03-01,51.84555784380086,33.036659698731526,30.339528394152637
rape,2019-04-01,51.84555784380086,34.297599395990474,32.01776828231619
rape,2019-05-01,8.640926307300143,35.93992702829933,32.76285726990261
rape,2019-06-01,60.486484151100996,36.01788307523172,32.595840190187936
rape,2019-07-01,25.92277892190043,35.54058023678727,32.99515579544061
rape,2019-08-01,43.20463153650071,36.08487511994014,33.9108800410163
rape,2019-09-01,34.56370522920057,36.104699864815906,33.67756948329526
rape,2019-10-01,34.56370522920057,33.838910618479225,32.34132579004233
rape,2019-11-01,34.56370522920057,31.386926578297913,31.78844393254152
rape,2019-12-01,60.486484151100996,31.160893741378427,32.45694650330989
rape,2020-01-01,25.92277892190043,32.20014398027216,33.227287457886675
rape,2020-02-01,25.92277892190043,32.375333018377034,33.90193366324658
rape,2020-03-01,43.20463153650071,32.279073428260034,35.52227470115634
rape,2020-04-01,8.640926307300143,33.5357624712693,37.89837518637968
rape,2020-05-01,8.640926307300143,35.178072845197846,39.18198165746107
rape,2020-06-01,34.56370522920057,35.30403119004231,39.38925415047827
rape,2020-07-01,34.56370522920057,34.89501040060588,40.264418745694044
rape,2020-08-01,43.20463153650071,35.50316159698527,41.79212149877721
rape,2020-09-01,17.281852614600286,35.60875779692838,41.9049245890227
rape,2020-10-01,60.486484151100996,33.463238092627016,40.60757079357088
rape,2020-11-01,43.20463153650071,31.134250628531245,40.276709853880334
rape,2020-12-01,51.84555784380086,31.010412135989114,41.47182079264441
rape,2021-01-01,69.12741045840114,32.15868703871743,42.80861091746468
rape,2021-02-01,25.92277892190043,32.45319904941378,44.01660302701257
rape,2021-03-01,86.40926307300143,32.46815740224269,46.39034044591141
rape,2021-04-01,120.97296830220199,33.859150679959164,49.81190331465607
rape,2021-05-01,43.20463153650071,35.64455984784677,51.77979719249543
rape,2021-06-01,77.76833676570128,35.90008563631894,52.300630327830426
rape,2021-07-01,17.281852614600286,35.60027842954671,53.657351887390604
rape,2021-08-01,34.56370522920057,36.333771071945634,55.843193213891944
rape,2021-09-01,17.281852614600286,36.54345274568549,56.07876195142408
rape,2021-10-01,60.486484151100996,34.42118504188213,54.35664190152529
rape,2021-11-01,25.92277892190043,32.08781438874453,53.856881902183574
rape,2021-12-01,60.486484151100996,32.00611208813238,55.32669183179415
rape,2022-01-01,51.84555784380086,33.22528698348096,56.89747925881972
rape,2022-02-01,60.486484151100996,33.54828660877175,58.206119549847784
rape,2022-03-01,103.69111568760172,33.5672087495138,60.99250091347571
rape,2022-04-01,34.56370522920057,34.99373743162264,64.99036503803433
rape,2022-05-01,77.76833676570128,36.81085190412012,66.9713416091239
rape,2022-06-01,43.20463153650071,37.028491123039046,66.94864104199277
rape,2022-07-01,103.69111568760172,36.658642592452324,67.91306353873411
rape,2022-08-01,34.56370522920057,37.3329747917555,69.7652682996076
rape,2022-09-01,43.20463153650071,37.449686371454774,69.0593513838724
rape,2022-10-01,77.76833676570128,35.169724933523256,65.93022911564209
rape,2022-11-01,60.486484151100996,32.67168068258003,64.23384336274955
rape,2022-12-01,34.56370522920057,32.46825702444867,64.86092078826312
rape,2023-01-01,112.33204199490186,33.56723222032695,65.47690569955877
rape,2023-02-01,43.20463153650071,33.747560273440875,65.71443830061015
rape,2023-03-01,112.33204199490186,33.630591446906024,67.65912737843003
rape,2023-04-01,112.33204199490186,34.90023257544304,70.69026165638307
rape,2023-05-01,60.486484151100996,36.549425546758165,71.47205283270912
rape,2023-06-01,60.486484151100996,36.59763180578236,70.07044751571148
rape,2023-07-01,86.40926307300143,36.07487387157239,69.77943821738155
rape,2023-08-01,129.61389460950215,36.579040837945335,70.36864514427052
rape,2023-09-01,69.12741045840114,36.541795553585736,68.43368606205945
rape,2023-10-01,43.20463153650071,34.188380675851036,64.2808221270545
rape,2023-11-01,69.12741045840114,31.64539499522116,61.644796279037
rape,2023-12-01,86.40926307300143,31.34660301391695,61.359311419577054
rape,2024-01-01,95.05018938030156,32.307893463100164,61.089117213320634
rape,2024-02-01,34.56370522920057,32.39030367096559,60.52615024379704
rape,2024-03-01,25.92277892190043,32.198917148246785,61.62356896042839
rape,2024-04-01,95.05018938030156,33.33790264926603,63.67889815037791
rape,2024-05-01,60.486484151100996,34.844839286965296,63.76036847636701
rape,2024-06-01,43.20463153650071,34.829462968131175,61.94549567519338
rape,2024-07-01,34.56370522920057,34.28244126944925,61.20664276847337
rape,2024-08-01,34.56370522920057,34.71905017742776,61.285196166439576
rape,2024-09-01,43.20463153650071,34.65057485880987,59.234546237775085
rape,2024-10-01,51.84555784380086,32.39662762295844,55.35759431280227
rape,2024-11-01,43.20463153650071,29.972133491116473,52.85226482313264
rape,2024-12-01,86.40926307300143,29.680576947546722,52.4193512498722
rape,2025-01-01,69.12741045840114,30.58687341184427,52.029979672310795
rape,2025-02-01,43.20463153650071,30.66553071917179,51.42426207702265
rape,2025-03-01,77.76833676570128,30.492714420916634,52.28527438661722
rape,2025-04-01,86.40926307300143,31.578790910609275,53.94624295499817
rape,2025-05-01,51.84555784380086,33.0161042461067,53.95326875778443
rape,2025-06-01,51.84555784380086,33.01338351202843,52.36954360485329
rape,2025-07-01,25.92277892190043,32.506967727726575,51.708717909868874
rape,2025-08-01,43.20463153650071,32.93364194489356,51.74359984992463
rape,2025-09-01,34.56370522920057,32.88069156755994,49.98430302814217
rape,2025-10-01,60.486484151100996,30.752029708640244,46.68917519995402
rape,2025-11-01,86.40926307300143,28.459655240132296,44.55448966379065
rape,2025-12-01,51.84555784380086,28.190836260244975,44.17031561495447
rape,2026-01-01,17.281852614600286,29.05950581254166,43.8240897448053
rape,2026-02-01,25.92277892190043,29.14141865455329,43.29758200985914
rape,2026-03-01,43.20463153650071,28.98304565043445,44.00894166364945
rape,2026-04-01,51.84555784380086,30.021380029893585,45.393069897521016
rape,2026-05-01,77.76833676570128,31.393190622251243,45.387088346660214
rape,2026-06-01,43.20463153650071,31.395422351286015,44.04446828992642
robbery,2017-01-01,8.640926307300143,58.05850663538644,16.074287750696417
robbery,2017-02-01,0,52.51023363639385,14.29326296529888
robbery,2017-03-01,25.92277892190043,50.9422913880999,14.073166511281473
robbery,2017-04-01,0,53.57868128303959,14.809831026784249
robbery,2017-05-01,8.640926307300143,56.650725599210524,15.02267699053588
robbery,2017-06-01,0,57.8517726259576,14.629731050179924
robbery,2017-07-01,0,58.59940629383009,14.652235057390925
robbery,2017-08-01,8.640926307300143,59.208931838690624,14.858469600479204
robbery,2017-09-01,17.281852614600286,58.34860506965821,14.42306386493269
robbery,2017-10-01,0,57.041709896427285,13.789728960207498
robbery,2017-11-01,8.640926307300143,57.101423293782176,13.650553349012048
robbery,2017-12-01,17.281852614600286,56.61988978084299,13.32718455335674
robbery,2018-01-01,8.640926307300143,52.60338762260759,12.014542119636841
robbery,2018-02-01,0,47.58354338385258,10.727532809321714
robbery,2018-03-01,8.640926307300143,46.169894181389104,10.607699169426198
robbery,2018-04-01,8.640926307300143,48.56876895466976,11.222949332819493
robbery,2018-05-01,8.640926307300143,51.36440060712046,11.45048646702949
robbery,2018-06-01,0,52.46601961256787,11.225167097260359
robbery,2018-07-01,8.640926307300143,53.15763908256109,11.32177853665227
robbery,2018-08-01,25.92277892190043,53.72599275093915,11.572233959837241
robbery,2018-09-01,17.281852614600286,52.96178437148947,11.329576923374383
robbery,2018-10-01,0,51.79226702006566,10.928799371301265
robbery,2018-11-01,17.281852614600286,51.86499423423056,10.925277568126393
robbery,2018-12-01,8.640926307300143,51.44661398475136,10.774948537192213
robbery,2019-01-01,0,47.81689557797698,9.821938979807108
robbery,2019-02-01,0,43.27361446694405,8.873105879459837
robbery,2019-03-01,0,42.007299100846424,8.872000223643665
robbery,2019-04-01,34.56370522920057,44.215042092271496,9.508250036388935
robbery,2019-05-01,8.640926307300143,46.7890674240799,9.828300480500893
robbery,2019-06-01,0,47.82707413854211,9.77122937620966
robbery,2019-07-01,17.281852614600286,48.49569049035577,9.995774852531198
robbery,2019-08-01,17.281852614600286,49.0590344003838,10.373219950009624
robbery,2019-09-01,8.640926307300143,48.4109055434954,10.316890708793728
robbery,2019-10-01,17.281852614600286,47.394503872273944,10.11007426267732
robbery,2019-11-01,17.281852614600286,47.52178827127204,10.278306226485867
robbery,2019-12-01,17.281852614600286,47.203162026247405,10.30854092358387
robbery,2020-01-01,0,43.941247281542076,9.5662866148922
robbery,2020-02-01,0,39.83391084649422,8.802740194234405
robbery,2020-03-01,17.281852614600286,38.72523205654235,8.95649693920983
robbery,2020-04-01,17.281852614600286,40.84132255659985,9.787719198082725
robbery,2020-05-01,17.281852614600286,43.3078033879201,10.315064606062162
robbery,2020-06-01,8.640926307300143,44.36888689734578,10.468020232733123
robbery,2020-07-01,8.640926307300143,45.0939603485323,10.929170802276909
robbery,2020-08-01,8.640926307300143,45.734050861367194,11.589472795422612
robbery,2020-09-01,17.281852614600286,45.25135109969855,11.784490440433446
robbery,2020-10-01,0,44.422766133392045,11.804281326139867
robbery,2020-11-01,0,44.67435008288305,12.281662912075975
robbery,2020-12-01,8.640926307300143,44.50705880947653,12.60007231230812
robbery,2021-01-01,8.640926307300143,41.56228635812468,11.970005581221786
robbery,2021-02-01,17.281852614600286,37.79808306357532,11.27296469165362
robbery,2021-03-01,8.640926307300143,36.85983523476583,11.70346757597218
robbery,2021-04-01,8.640926307300143,38.99832530990011,13.073253770024788
robbery,2021-05-01,17.281852614600286,41.47964833090177,14.059740651439396
robbery,2021-06-01,25.92277892190043,42.62659221588895,14.55212313719735
robbery,2021-07-01,0,43.447517447250206,15.463236913224712
robbery,2021-08-01,8.640926307300143,44.18871673736406,16.669491112356408
robbery,2021-09-01,17.281852614600286,43.8381913988549,17.196054240103237
robbery,2021-10-01,25.92277892190043,43.137361945311774,17.428653375324668
robbery,2021-11-01,8.640926307300143,43.47782598673576,18.30977589037921
robbery,2021-12-01,25.92277892190043,43.3980856760909,18.915053209075687
robbery,2022-01-01,25.92277892190043,40.59748882834685,18.052833994000768
robbery,2022-02-01,17.281852614600286,36.976360039666645,17.03707982853992
robbery,2022-03-01,8.640926307300143,36.10024842028684,17.682152656669412
robbery,2022-04-01,17.281852614600286,38.23495789467587,19.69682603045004
robbery,2022-05-01,17.281852614600286,40.69999396939683,21.074801642612346
robbery,2022-06-01,8.640926307300143,41.84988218791841,21.643098350641854
robbery,2022-07-01,0,42.670355618258526,22.769441041025864
robbery,2022-08-01,34.56370522920057,43.40337758128889,24.232366224761492
robbery,2022-09-01,8.640926307300143,43.053868611229376,24.615768228500876
robbery,2022-10-01,17.281852614600286,42.350984353320925,24.520753433636067
robbery,2022-11-01,34.56370522920057,42.65988586379006,25.246210206479976
robbery,2022-12-01,25.92277892190043,42.54719635509935,25.526104504053972
robbery,2023-01-01,8.640926307300143,39.758450015516736,23.784094715347614
robbery,2023-02-01,43.20463153650071,36.16379121218765,21.87776629040742
robbery,2023-03-01,34.56370522920057,35.25651395209874,22.160236921474734
robbery,2023-04-01,51.84555784380086,37.273006738127805,24.002906542491328
robbery,2023-05-01,77.76833676570128,39.595743777534516,24.973347909313603
robbery,2023-06-01,43.20463153650071,40.618519015803066,24.899324707343396
robbery,2023-07-01,51.84555784380086,41.30965579514208,25.445495634078018
robbery,2023-08-01,17.281852614600286,41.89756104734152,26.274945390607197
robbery,2023-09-01,43.20463153650071,41.42808335354927,25.89802651450321
robbery,2023-10-01,25.92277892190043,40.615352546273456,25.062161017980596
robbery,2023-11-01,34.56370522920057,40.7586455023192,25.05047965982381
robbery,2023-12-01,51.84555784380086,40.49286817653172,24.61916161484465
robbery,2024-01-01,17.281852614600286,37.676096698457194,22.282083564148675
robbery,2024-02-01,17.281852614600286,34.11261728456803,19.914859712845054
robbery,2024-03-01,51.84555784380086,33.10226481297311,19.644113027606686
robbery,2024-04-01,0,34.815528346066515,20.683919238666128
robbery,2024-05-01,17.281852614600286,36.790947155153226,20.94460552764598
robbery,2024-06-01,8.640926307300143,37.52594821180683,20.311402207150746
robbery,2024-07-01,17.281852614600286,37.94336619268727,20.21285888712632
robbery,2024-08-01,0,38.242216965792146,20.312419937937094
robbery,2024-09-01,17.281852614600286,37.56632227765682,19.49036127318955
robbery,2024-10-01,25.92277892190043,36.58810442165094,18.38362353474872
robbery,2024-11-01,8.640926307300143,36.4623880010878,17.902066338179203
robbery,2024-12-01,8.640926307300143,35.977188491692424,17.163700185595737
robbery,2025-01-01,25.92277892190043,33.23615221436798,15.15077768003695
robbery,2025-02-01,0,29.878021268096518,13.21549953874688
robbery,2025-03-01,25.92277892190043,28.814945442972828,12.770262364828067
robbery,2025-04-01,17.281852614600286,30.09489847275994,13.142962819305712
robbery,2025-05-01,0,31.59237713084945,13.028866442663581
robbery,2025-06-01,0,32.01016068726277,12.372170810400718
robbery,2025-07-01,17.281852614600286,32.16689858873689,12.075978144651145
robbery,2025-08-01,25.92277892190043,32.224096655483606,11.90783280650786
robbery,2025-09-01,17.281852614600286,31.474556319102533,11.224578219885082
robbery,2025-10-01,17.281852614600286,30.497144293884375,10.418211845004349
robbery,2025-11-01,8.640926307300143,30.24185393485865,9.989512212299164
robbery,2025-12-01,0,29.70703414823027,9.445646528729505
robbery,2026-01-01,0,27.327974632441688,8.228760511237931
robbery,2026-02-01,17.281852614600286,24.472375949077033,7.092020389938548
robbery,2026-03-01,0,23.527283435160584,6.7860115047393785
robbery,2026-04-01,0,24.49542686722491,6.91611936103577
