crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-08-01,0,3.1329086500766032,0.7059273466292831
murder,2024-09-01,0,2.928775019593041,0.6590876751520086
murder,2024-10-01,0,2.759977061178789,0.6219294977086557
murder,2024-11-01,0,2.727015728727282,0.6157239658568856
murder,2024-12-01,0,2.7029907764542576,0.6119236755105436
murder,2025-01-01,0,2.519701611645778,0.5721194990415488
murder,2025-02-01,0,2.301677052019351,0.5225166996097254
murder,2025-03-01,0,2.2770855695541283,0.5149963553205988
murder,2025-04-01,0,2.4547004427309775,0.5544208304300842
murder,2025-05-01,0,2.658882275086959,0.6032807854263638
murder,2025-06-01,0,2.7502075885730126,0.6271774473123806
murder,2025-07-01,0,2.7498198500560838,0.6265969018066816
murder,2025-08-01,0,2.6607618404568214,0.6034576038128835
murder,2025-09-01,0,2.4837568453485597,0.56168526172515
murder,2025-10-01,0,2.337510817676606,0.5285437978877223
murder,2025-11-01,0,2.306656193563219,0.5218697358469296
murder,2025-12-01,0,2.283728646558559,0.517405285511911
murder,2026-01-01,0,2.1265635932326514,0.4826471291000113
murder,2026-02-01,0,1.9406391038210493,0.4398863822837838
murder,2026-03-01,0,1.9183520845943798,0.43281753600493256
murder,2026-04-01,0,2.066322897924653,0.465162902118141
murder,2026-05-01,0,2.236663194292975,0.5054257465001314
murder,2026-06-01,0,2.3120644649847906,0.5247667217558535
rape,2017-01-01,0,32.72894020633774,18.792831581427304
rape,2017-02-01,17.78014846423968,33.00393441298081,18.70646283204325
rape,2017-03-01,0,32.98907270605803,18.476742793888096
rape,2017-04-01,17.78014846423968,34.35968503598456,18.797795535904093
rape,2017-05-01,53.34044539271903,36.12056481328109,19.162987187815578
rape,2017-06-01,0,36.31983039554855,18.715733282272176
rape,2017-07-01,17.78014846423968,35.95384035349688,18.13039188620061
rape,2017-08-01,35.56029692847936,36.62386399988054,18.109877261060277
rape,2017-09-01,0,36.7603756112813,17.825750113409093
rape,2017-10-01,17.78014846423968,34.554940595519945,16.4731940934874
rape,2017-11-01,17.78014846423968,32.14317813990759,15.08083600565769
rape,2017-12-01,17.78014846423968,31.99398372522833,14.778846718365772
rape,2018-01-01,0,33.14091574619296,15.097346674719711
rape,2018-02-01,17.78014846423968,33.39204242805815,15.07950205526533
rape,2018-03-01,35.56029692847936,33.348680473390566,14.947337823551493
rape,2018-04-01,0,34.697369675213146,15.274794618720273
rape,2018-05-01,0,36.4336478635142,15.64664000160445
rape,2018-06-01,17.78014846423968,36.58653789765865,15.365715609203804
rape,2018-07-01,0,36.167426969343154,14.972206645897776
rape,2018-08-01,0,36.78378456965691,15.05359794821448
rape,2018-09-01,17.78014846423968,36.85840037009914,14.922843702699911
rape,2018-10-01,0,34.58611317283387,13.892577823279044
rape,2018-11-01,0,32.10962673211691,12.8223447192728
rape,2018-12-01,0,31.896755148035155,12.671437982863207
rape,2019-01-01,17.78014846423968,32.96912350387606,13.063860265565147
rape,2019-02-01,0,33.14583557027723,13.175261451578297
rape,2019-03-01,35.56029692847936,33.036659698731526,13.17981060956225
rape,2019-04-01,17.78014846423968,34.297599395990474,13.611593274761837
rape,2019-05-01,17.78014846423968,35.93992702829933,14.092130279451077
rape,2019-06-01,35.56029692847936,36.01788307523172,13.997927608315795
rape,2019-07-01,0,35.54058023678727,13.79614831412653
rape,2019-08-01,0,36.08487511994014,14.041111780872432
rape,2019-09-01,17.78014846423968,36.104699864815906,14.094793194036358
rape,2019-10-01,17.78014846423968,33.838910618479225,13.286217669201534
rape,2019-11-01,0,31.386926578297913,12.42553902623996
rape,2019-12-01,17.78014846423968,31.160893741378427,12.440689549267953
rape,2020-01-01,0,32.20014398027216,13.00405904980225
rape,2020-02-01,0,32.375333018377034,13.301073250449466
rape,2020-03-01,17.78014846423968,32.279073428260034,13.483730007776943
rape,2020-04-01,0,33.5357624712693,14.131853160070726
rape,2020-05-01,35.56029692847936,35.178072845197846,14.844829398782968
rape,2020-06-01,35.56029692847936,35.30403119004231,14.973055123457009
rape,2020-07-01,0,34.89501040060588,14.981781136642192
rape,2020-08-01,17.78014846423968,35.50316159698527,15.49223372792292
rape,2020-09-01,0,35.60875779692838,15.805554944541367
rape,2020-10-01,35.56029692847936,33.463238092627016,15.13871945319024
rape,2020-11-01,71.12059385695872,31.134250628531245,14.397568847789767
rape,2020-12-01,0,31.010412135989114,14.6531548651973
rape,2021-01-01,0,32.15868703871743,15.57806493469925
rape,2021-02-01,0,32.45319904941378,16.203187647854833
rape,2021-03-01,17.78014846423968,32.46815740224269,16.666734107839616
rape,2021-04-01,17.78014846423968,33.859150679959164,17.749331107605357
rape,2021-05-01,0,35.64455984784677,18.92452356482882
rape,2021-06-01,0,35.90008563631894,19.369437781053804
rape,2021-07-01,17.78014846423968,35.60027842954671,19.640106744992625
rape,2021-08-01,0,36.333771071945634,20.56858301274343
rape,2021-09-01,0,36.54345274568549,21.226556426223862
rape,2021-10-01,0,34.42118504188213,20.530959174073182
rape,2021-11-01,0,32.08781438874453,19.695146734479557
rape,2021-12-01,0,32.00611208813238,20.18359600546592
rape,2022-01-01,71.12059385695872,33.22528698348096,21.57871181288735
rape,2022-02-01,35.56029692847936,33.54828660877175,22.536882556265887
rape,2022-03-01,106.68089078543807,33.5672087495138,23.237146437666848
rape,2022-04-01,0,34.99373743162264,24.776117229771657
rape,2022-05-01,17.78014846423968,36.81085190412012,26.408692910488107
rape,2022-06-01,35.56029692847936,37.028491123039046,26.98068058054887
rape,2022-07-01,0,36.658642592452324,27.270150299437276
rape,2022-08-01,53.34044539271903,37.3329747917555,28.42214210044164
rape,2022-09-01,17.78014846423968,37.449686371454774,29.14590226607317
rape,2022-10-01,35.56029692847936,35.169724933523256,27.97800044364352
rape,2022-11-01,17.78014846423968,32.67168068258003,26.592234675188585
rape,2022-12-01,0,32.46825702444867,26.974867646940666
rape,2023-01-01,53.34044539271903,33.56723222032695,28.50192885442883
rape,2023-02-01,17.78014846423968,33.747560273440875,29.38561063467024
rape,2023-03-01,53.34044539271903,33.630591446906024,29.920420590722365
rape,2023-04-01,53.34044539271903,34.90023257544304,31.432865951560874
rape,2023-05-01,17.78014846423968,36.549425546758165,33.000158025156544
rape,2023-06-01,53.34044539271903,36.59763180578236,33.166196391049525
rape,2023-07-01,17.78014846423968,36.07487387157239,32.973005232619236
rape,2023-08-01,53.34044539271903,36.579040837945335,33.765548612835055
rape,2023-09-01,17.78014846423968,36.541795553585736,34.00443220255408
rape,2023-10-01,35.56029692847936,34.188380675851036,32.06326619605726
rape,2023-11-01,53.34044539271903,31.64539499522116,29.906128977311642
rape,2023-12-01,0,31.34660301391695,29.77749903284621
rape,2024-01-01,88.90074232119838,32.307893463100164,30.85301120738566
rape,2024-02-01,17.78014846423968,32.39030367096559,31.18099522973979
rape,2024-03-01,17.78014846423968,32.198917148246785,31.164039763897676
rape,2024-04-01,35.56029692847936,33.33790264926603,32.06752986303874
rape,2024-05-01,88.90074232119838,34.844839286965296,32.98590203254423
rape,2024-06-01,0,34.829462968131175,32.44762307602785
rape,2024-07-01,17.78014846423968,34.28244126944925,31.58393879473086
rape,2024-08-01,88.90074232119838,34.71905017742776,31.632668246718712
rape,2024-09-01,0,34.65057485880987,31.14570346194501
rape,2024-10-01,17.78014846423968,32.39662762295844,28.72660995365402
rape,2024-11-01,35.56029692847936,29.972133491116473,26.18662091950171
rape,2024-12-01,53.34044539271903,29.680576947546722,25.50194024535743
rape,2025-01-01,17.78014846423968,30.58687341184427,25.827560384046276
rape,2025-02-01,0,30.66553071917179,25.520478741342103
rape,2025-03-01,71.12059385695872,30.492714420916634,25.006671481746476
rape,2025-04-01,17.78014846423968,31.578790910609275,25.181150098827185
rape,2025-05-01,71.12059385695872,33.0161042461067,25.38108265351373
rape,2025-06-01,0,33.01338351202843,24.466158116828485
rape,2025-07-01,17.78014846423968,32.506967727726575,23.372187985073136
rape,2025-08-01,0,32.93364194489356,22.98154639316652
rape,2025-09-01,17.78014846423968,32.88069156755994,22.24008875609166
rape,2025-10-01,0,30.752029708640244,20.194350874369125
rape,2025-11-01,0,28.459655240132296,18.133918912652216
rape,2025-12-01,0,28.190836260244975,17.423418704755164
rape,2026-01-01,35.56029692847936,29.05950581254166,17.421378591979938
rape,2026-02-01,53.34044539271903,29.14141865455329,17.01456382722452
rape,2026-03-01,35.56029692847936,28.98304565043445,16.51336837775671
rape,2026-04-01,17.78014846423968,30.021380029893585,16.471319413907263
rape,2026-05-01,0,31.393190622251243,16.467947253328212
rape,2026-06-01,0,31.395422351286015,15.759411635351023
robbery,2017-01-01,88.90074232119838,58.05850663538644,67.19664565079236
robbery,2017-02-01,88.90074232119838,52.51023363639385,59.606068341477474
robbery,2017-03-01,0,50.9422913880999,56.698124507922174
robbery,2017-04-01,17.78014846423968,53.57868128303959,58.911546830812775
robbery,2017-05-01,35.56029692847936,56.650725599210524,62.02282156085969
robbery,2017-06-01,35.56029692847936,57.8517726259576,63.7510984523301
robbery,2017-07-01,71.12059385695872,58.59940629383009,65.46046515803906
robbery,2017-08-01,106.68089078543807,59.208931838690624,66.21665294542953
robbery,2017-09-01,53.34044539271903,58.34860506965821,63.99446681287675
robbery,2017-10-01,142.24118771391744,57.041709896427285,61.45009290635882
robbery,2017-11-01,53.34044539271903,57.101423293782176,61.856834400342464
robbery,2017-12-01,0,56.61988978084299,62.38678176636218
robbery,2018-01-01,71.12059385695872,52.60338762260759,58.04925687965437
robbery,2018-02-01,35.56029692847936,47.58354338385258,51.665851037648174
robbery,2018-03-01,71.12059385695872,46.169894181389104,49.31754312172855
robbery,2018-04-01,88.90074232119838,48.56876895466976,51.46761591904122
robbery,2018-05-01,17.78014846423968,51.36440060712046,54.44312556795017
robbery,2018-06-01,35.56029692847936,52.46601961256787,56.26407838044881
robbery,2018-07-01,35.56029692847936,53.15763908256109,58.1054750353778
robbery,2018-08-01,35.56029692847936,53.72599275093915,59.15729458299022
robbery,2018-09-01,35.56029692847936,52.96178437148947,57.57259148025281
robbery,2018-10-01,35.56029692847936,51.79226702006566,55.68633718627207
robbery,2018-11-01,53.34044539271903,51.86499423423056,56.50636001566418
robbery,2018-12-01,17.78014846423968,51.44661398475136,57.462720119980766
robbery,2019-01-01,71.12059385695872,47.81689557797698,53.949079173695424
robbery,2019-02-01,71.12059385695872,43.27361446694405,48.46656681713439
robbery,2019-03-01,71.12059385695872,42.007299100846424,46.66642479482875
robbery,2019-04-01,53.34044539271903,44.215042092271496,49.17991540537949
robbery,2019-05-01,35.56029692847936,46.7890674240799,52.52425377501607
robbery,2019-06-01,53.34044539271903,47.82707413854211,54.82336409375454
robbery,2019-07-01,88.90074232119838,48.49569049035577,57.16249482231817
robbery,2019-08-01,71.12059385695872,49.0590344003838,58.7686768064475
robbery,2019-09-01,53.34044539271903,48.4109055434954,57.74376715736186
robbery,2019-10-01,17.78014846423968,47.394503872273944,56.35521329982926
robbery,2019-11-01,88.90074232119838,47.52178827127204,57.69623983693495
robbery,2019-12-01,142.24118771391744,47.203162026247405,59.155063147309825
robbery,2020-01-01,88.90074232119838,43.941247281542076,55.984421805219775
robbery,2020-02-01,17.78014846423968,39.83391084649422,50.67607215376662
robbery,2020-03-01,53.34044539271903,38.72523205654235,49.11978389773994
robbery,2020-04-01,53.34044539271903,40.84132255659985,52.1124223635662
robbery,2020-05-01,88.90074232119838,43.3078033879201,55.99257150040191
robbery,2020-06-01,53.34044539271903,44.36888689734578,58.78184774104739
robbery,2020-07-01,0,45.0939603485323,61.60613715789116
robbery,2020-08-01,71.12059385695872,45.734050861367194,63.64601748564786
robbery,2020-09-01,35.56029692847936,45.25135109969855,62.81198819151935
robbery,2020-10-01,71.12059385695872,44.422766133392045,61.53625649905517
robbery,2020-11-01,71.12059385695872,44.67435008288305,63.22103743608914
robbery,2020-12-01,88.90074232119838,44.50705880947653,65.01014665725242
robbery,2021-01-01,35.56029692847936,41.56228635812468,61.683989943315396
robbery,2021-02-01,106.68089078543807,37.79808306357532,55.95217654642578
robbery,2021-03-01,71.12059385695872,36.85983523476583,54.301058164824205
robbery,2021-04-01,53.34044539271903,38.99832530990011,57.67609734478529
robbery,2021-05-01,35.56029692847936,41.47964833090177,62.010932233670935
robbery,2021-06-01,106.68089078543807,42.62659221588895,65.11207391374391
robbery,2021-07-01,35.56029692847936,43.447517447250206,68.22012899500085
robbery,2021-08-01,53.34044539271903,44.18871673736406,70.42210670068741
robbery,2021-09-01,88.90074232119838,43.8381913988549,69.40760552891238
robbery,2021-10-01,35.56029692847936,43.137361945311774,67.8776401106264
robbery,2021-11-01,53.34044539271903,43.47782598673576,69.57281398036845
robbery,2021-12-01,53.34044539271903,43.3980856760909,71.34408142044433
robbery,2022-01-01,71.12059385695872,40.59748882834685,67.46597279929728
robbery,2022-02-01,17.78014846423968,36.976360039666645,60.95899125856236
robbery,2022-03-01,35.56029692847936,36.10024842028684,58.925853345095675
robbery,2022-04-01,106.68089078543807,38.23495789467587,62.28297135267058
robbery,2022-05-01,71.12059385695872,40.69999396939683,66.6146617794775
robbery,2022-06-01,53.34044539271903,41.84988218791841,69.53317429863175
robbery,2022-07-01,88.90074232119838,42.670355618258526,72.40002390647722
robbery,2022-08-01,160.0213361781571,43.40337758128889,74.21936785253043
robbery,2022-09-01,53.34044539271903,43.053868611229376,72.60562952582296
robbery,2022-10-01,17.78014846423968,42.350984353320925,70.4587075672717
robbery,2022-11-01,53.34044539271903,42.65988586379006,71.60858525841319
robbery,2022-12-01,71.12059385695872,42.54719635509935,72.79801662036523
robbery,2023-01-01,213.36178157087613,39.758450015516736,68.19591652450134
robbery,2023-02-01,17.78014846423968,36.16379121218765,61.014052649643325
robbery,2023-03-01,17.78014846423968,35.25651395209874,58.434812925428275
robbery,2023-04-01,71.12059385695872,37.273006738127805,61.109550909817614
robbery,2023-05-01,35.56029692847936,39.595743777534516,64.6654408562442
robbery,2023-06-01,71.12059385695872,40.618519015803066,66.73365699745302
robbery,2023-07-01,106.68089078543807,41.30965579514208,68.70006555514988
robbery,2023-08-01,106.68089078543807,41.89756104734152,69.58181150694719
robbery,2023-09-01,53.34044539271903,41.42808335354927,67.23166111032147
robbery,2023-10-01,160.0213361781571,40.615352546273456,64.44882020703899
robbery,2023-11-01,71.12059385695872,40.7586455023192,64.65773800444043
robbery,2023-12-01,53.34044539271903,40.49286817653172,64.8950017253874
robbery,2024-01-01,35.56029692847936,37.676096698457194,59.97584307439716
robbery,2024-02-01,35.56029692847936,34.11261728456803,52.92338994766238
robbery,2024-03-01,71.12059385695872,33.10226481297311,50.01187180324464
robbery,2024-04-01,17.78014846423968,34.815528346066515,51.55267473363849
robbery,2024-05-01,71.12059385695872,36.790947155153226,53.78193097073294
robbery,2024-06-01,53.34044539271903,37.52594821180683,54.67646987382158
robbery,2024-07-01,124.46103924967773,37.94336619268727,55.46173352880329
robbery,2024-08-01,35.56029692847936,38.242216965792146,55.30623367305192
robbery,2024-09-01,35.56029692847936,37.56632227765682,52.59858609795388
robbery,2024-10-01,17.78014846423968,36.58810442165094,49.64509619073944
robbery,2024-11-01,35.56029692847936,36.4623880010878,49.00865002620289
robbery,2024-12-01,88.90074232119838,35.977188491692424,48.425449966582754
robbery,2025-01-01,35.56029692847936,33.23615221436798,44.04072919429545
robbery,2025-02-01,35.56029692847936,29.878021268096518,38.248477776220064
robbery,2025-03-01,17.78014846423968,28.814945442972828,35.66003723289305
robbery,2025-04-01,35.56029692847936,30.09489847275994,36.20084227503528
robbery,2025-05-01,35.56029692847936,31.59237713084945,37.2270035178997
robbery,2025-06-01,35.56029692847936,32.01016068726277,37.30736111977659
robbery,2025-07-01,17.78014846423968,32.16689858873689,37.343724397582996
robbery,2025-08-01,35.56029692847936,32.224096655483606,36.75705775763891
robbery,2025-09-01,17.78014846423968,31.474556319102533,34.53233286078758
robbery,2025-10-01,88.90074232119838,30.497144293884375,32.234269013425546
robbery,2025-11-01,0,30.24185393485865,31.483856505073675
robbery,2025-12-01,17.78014846423968,29.70703414823027,30.813770440847975
robbery,2026-01-01,0,27.327974632441688,27.77072221492938
robbery,2026-02-01,53.34044539271903,24.472375949077033,23.91981974121815
robbery,2026-03-01,17.78014846423968,23.527283435160584,22.150570845668316
robbery,2026-04-01,0,24.49542686722491,22.335693970833084
robbery,2026-05-01,17.78014846423968,25.645533660564837,22.837254244479425
robbery,2026-06-01,35.56029692847936,25.922456040533152,22.769118335142174
assault,2017-01-01,35.56029692847936,138.68013468988121,62.270962839961896
assault,2017-02-01,53.34044539271903,135.37473186322643,59.56149072184683
assault,2017-03-01,17.78014846423968,143.44328031384455,60.48567398968117
assault,2017-04-01,71.12059385695872,158.0546070308281,64.09188754746795
assault,2017-05-01,71.12059385695872,166.93819999009537,67.70678672951551
assault,2017-06-01,106.68089078543807,167.57646691622594,69.82490936102631
assault,2017-07-01,53.34044539271903,167.34554210878923,70.12546445921735
assault,2017-08-01,17.78014846423968,166.32614119874566,67.58302533609074
assault,2017-09-01,124.46103924967773,159.54550337595148,62.908667845659224
assault,2017-10-01,0,149.90174469206295,59.102533390059286
assault,2017-11-01,53.34044539271903,143.06046833378988,57.32380521264226
assault,2017-12-01,106.68089078543807,137.3120358404157,55.604028234698134
assault,2018-01-01,88.90074232119838,130.13789455025486,52.52820989253707
assault,2018-02-01,142.24118771391744,127.39351366724703,50.203582455076926
assault,2018-03-01,71.12059385695872,135.38060803454403,50.941443353883365
assault,2018-04-01,71.12059385695872,149.71577089043762,53.92419143805016
assault,2018-05-01,35.56029692847936,158.75628498696935,56.90342937718596
assault,2018-06-01,35.56029692847936,160.08402640780514,58.61035489088092
assault,2018-07-01,17.78014846423968,160.63033016547567,58.78472656541366
assault,2018-08-01,17.78014846423968,160.51276860252187,56.56916890830231
assault,2018-09-01,35.56029692847936,154.8675037898255,52.571827222335024
assault,2018-10-01,35.56029692847936,146.38934545994172,49.30845061448544
assault,2018-11-01,53.34044539271903,140.64525079376037,47.73608594332699
assault,2018-12-01,53.34044539271903,135.9249677928178,46.2169039696783
assault,2019-01-01,17.78014846423968,129.78678740146077,43.57714599346797
assault,2019-02-01,53.34044539271903,128.03429163734526,41.577551756709475
assault,2019-03-01,53.34044539271903,137.0349944069856,42.13651114335713
assault,2019-04-01,0,152.76037560825293,44.56452374019582
assault,2019-05-01,0,163.2435957137694,47.016668591129836
assault,2019-06-01,17.78014846423968,165.91910147018638,48.45601284458242
assault,2019-07-01,71.12059385695872,167.74229317881463,48.674222567908465
assault,2019-08-01,124.46103924967773,168.8867065604264,46.966663820840076
assault,2019-09-01,71.12059385695872,164.12439010496513,43.823661720697395
assault,2019-10-01,53.34044539271903,156.1620492656685,41.32150253456885
assault,2019-11-01,0,150.98145342851862,40.28806629043915
assault,2019-12-01,53.34044539271903,146.72482801805384,39.34031265862238
assault,2020-01-01,17.78014846423968,140.82123188666742,37.488188675768576
assault,2020-02-01,88.90074232119838,139.55332012230792,36.21377337190366
assault,2020-03-01,35.56029692847936,149.9456355393078,37.169215941951876
assault,2020-04-01,0,167.7256675788384,39.940200404914265
assault,2020-05-01,71.12059385695872,179.7290587112675,42.86389115730196
assault,2020-06-01,53.34044539271903,183.08739266652594,45.04259024861332
assault,2020-07-01,53.34044539271903,185.39910569457803,46.18315281633996
assault,2020-08-01,35.56029692847936,186.86738188040923,45.598442697411954
assault,2020-09-01,35.56029692847936,181.6881976278726,43.614137229074146
assault,2020-10-01,0,172.85920476463446,42.19404455764159
assault,2020-11-01,35.56029692847936,167.01405445550955,42.31755501166497
assault,2020-12-01,88.90074232119838,162.1178893751723,42.52413727281032
assault,2021-01-01,88.90074232119838,155.33445777893638,41.782083965929964
assault,2021-02-01,0,153.61100922295776,41.64189139473732
assault,2021-03-01,53.34044539271903,164.63349952771898,43.973266185381156
assault,2021-04-01,17.78014846423968,183.6403845428712,48.74858060805961
assault,2021-05-01,17.78014846423968,196.19768335702165,53.89134784223734
assault,2021-06-01,0,199.20477676087438,58.33698176185261
assault,2021-07-01,17.78014846423968,201.04214360112766,61.4780259187089
assault,2021-08-01,53.34044539271903,201.9056185083487,62.337422185730084
assault,2021-09-01,17.78014846423968,195.5892510668945,61.101620240467966
assault,2021-10-01,53.34044539271903,185.4200097497425,60.38154587122964
assault,2021-11-01,35.56029692847936,178.49253652600527,61.727128278382025
assault,2021-12-01,71.12059385695872,172.6492254208632,63.00955153770569
assault,2022-01-01,71.12059385695872,164.82750467223818,62.73990153379849
assault,2022-02-01,71.12059385695872,162.41461607014026,63.18098938812308
assault,2022-03-01,35.56029692847936,173.50960645845169,67.17538172228228
assault,2022-04-01,88.90074232119838,192.85834876850544,74.82514602772416
assault,2022-05-01,71.12059385695872,205.3482188330661,82.8672473703701
assault,2022-06-01,142.24118771391744,207.77214884308816,89.60915128518252
assault,2022-07-01,106.68089078543807,208.99030359645016,94.0737808372634
assault,2022-08-01,142.24118771391744,209.17184944910272,94.73776143483563
assault,2022-09-01,160.0213361781571,201.94287331012825,91.954399216811
assault,2022-10-01,160.0213361781571,190.82220215846772,89.7657216430083
assault,2022-11-01,71.12059385695872,183.08332901111683,90.38128824094116
assault,2022-12-01,142.24118771391744,176.52765192482545,90.71587255375894
assault,2023-01-01,17.78014846423968,167.98490689375606,88.60003296450594
assault,2023-02-01,142.24118771391744,164.99841063814213,87.37954315867697
assault,2023-03-01,142.24118771391744,175.77081988041925,91.07233237476038
assault,2023-04-01,106.68089078543807,194.770465032403,99.14809768054967
assault,2023-05-01,106.68089078543807,206.77928485822522,107.34309572079111
assault,2023-06-01,88.90074232119838,208.60392474455537,113.36637971105469
assault,2023-07-01,177.80148464239676,209.24382637820955,116.34069128474094
assault,2023-08-01,17.78014846423968,208.84065500861374,114.49813495653775
assault,2023-09-01,88.90074232119838,201.07709867650107,108.69872143705227
assault,2023-10-01,17.78014846423968,189.52225186667013,103.9721116025846
assault,2023-11-01,124.46103924967773,181.37572410389313,102.62488933176589
assault,2023-12-01,35.56029692847936,174.46769116296767,101.15697346718957
assault,2024-01-01,124.46103924967773,165.63371760028429,97.08034149972264
assault,2024-02-01,142.24118771391744,162.3206275129994,94.19086706279532
assault,2024-03-01,53.34044539271903,172.56379540214186,96.82878848435296
assault,2024-04-01,71.12059385695872,190.81584731945802,103.93912914252917
assault,2024-05-01,53.34044539271903,202.18718944244247,111.13131792747657
