crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-02-01,6.382259021854983,3.040404568813181,10.740348238768147
murder,2023-03-01,14.040969848080962,3.0205998214435534,10.537086793623896
murder,2023-04-01,15.317421652451959,3.2710010902039395,12.127986956822213
murder,2023-05-01,8.935162630596976,3.5582006889412123,13.397610905412657
murder,2023-06-01,8.935162630596976,3.696140587180321,13.1469297087094
murder,2023-07-01,12.764518043709966,3.7103980129157756,12.89169517394995
murder,2023-08-01,11.488066239338968,3.604550187188284,13.023342021450167
murder,2023-09-01,7.658710826225979,3.3776773052748137,12.3562059239786
murder,2023-10-01,6.382259021854983,3.1901404554724166,11.29273863379918
murder,2023-11-01,5.105807217483987,3.1591540133384215,11.220162746517797
murder,2023-12-01,5.105807217483987,3.137968252168883,11.579479186489852
murder,2024-01-01,6.382259021854983,2.9314045815364156,10.582311261268273
murder,2024-02-01,11.488066239338968,2.6832601825240836,9.00170608547605
murder,2024-03-01,6.382259021854983,2.658311303289773,8.850771857300368
murder,2024-04-01,11.488066239338968,2.8711156836040295,10.211297454506655
murder,2024-05-01,14.040969848080962,3.1154198018633648,11.299941555378865
murder,2024-06-01,20.423228869935947,3.2280277680890683,11.10210145455274
murder,2024-07-01,7.658710826225979,3.2327284897396353,10.893414757227927
murder,2024-08-01,16.593873456822955,3.1329086500766032,11.005480224536429
murder,2024-09-01,11.488066239338968,2.928775019593041,10.436502164803024
murder,2024-10-01,10.211614434967974,2.759977061178789,9.528922618828378
murder,2024-11-01,17.87032526119395,2.727015728727282,9.453846087640585
murder,2024-12-01,15.317421652451959,2.7029907764542576,9.73913086032906
murder,2025-01-01,7.658710826225979,2.519701611645778,8.881074073428216
murder,2025-02-01,3.8293554131129897,2.301677052019351,7.536100249034542
murder,2025-03-01,1.2764518043709967,2.2770855695541283,7.395401272490935
murder,2025-04-01,5.105807217483987,2.4547004427309775,8.508521038886554
murder,2025-05-01,11.488066239338968,2.658882275086959,9.389590430174275
murder,2025-06-01,10.211614434967974,2.7502075885730126,9.198657694667851
murder,2025-07-01,6.382259021854983,2.7498198500560838,9.000990138533213
murder,2025-08-01,10.211614434967974,2.6607618404568214,9.068759580687518
murder,2025-09-01,8.935162630596976,2.4837568453485597,8.577790645366518
murder,2025-10-01,8.935162630596976,2.337510817676606,7.813614818914892
murder,2025-11-01,12.764518043709966,2.306656193563219,7.734694833685365
murder,2025-12-01,11.488066239338968,2.283728646558559,7.9521182413525695
murder,2026-01-01,3.8293554131129897,2.1265635932326514,7.2376798534168145
murder,2026-02-01,1.2764518043709967,1.9406391038210493,6.130916023799269
murder,2026-03-01,3.8293554131129897,1.9183520845943798,6.007886093114657
murder,2026-04-01,5.105807217483987,2.066322897924653,6.902383861890915
murder,2026-05-01,7.658710826225979,2.236663194292975,7.607932896085929
murder,2026-06-01,3.8293554131129897,2.3120644649847906,7.445164912150489
rape,2017-01-01,171.04454178571353,32.72894020633774,101.78335553915109
rape,2017-02-01,68.9283974360338,33.00393441298081,100.77428970517927
rape,2017-03-01,88.07517450159877,32.98907270605803,96.40198165239514
rape,2017-04-01,76.58710826225979,34.35968503598456,98.24919779715817
rape,2017-05-01,117.43356600213167,36.12056481328109,103.06637472842466
rape,2017-06-01,100.83969254530871,36.31983039554855,102.18419994862336
rape,2017-07-01,109.7748551759057,35.95384035349688,99.77280669017698
rape,2017-08-01,91.90452991471174,36.62386399988054,102.90812330809806
rape,2017-09-01,103.39259615405072,36.7603756112813,104.95228302661478
rape,2017-10-01,90.62807811034074,34.554940595519945,97.43993930550732
rape,2017-11-01,94.45743352345374,32.14317813990759,89.29740022397121
rape,2017-12-01,82.96936728411478,31.99398372522833,90.68619380313417
rape,2018-01-01,144.2390538939226,33.14091574619296,96.405307203405755
rape,2018-02-01,76.58710826225979,33.39204242805815,95.48991952657155
rape,2018-03-01,86.79872269722776,33.348680473390566,91.38695847259342
rape,2018-04-01,95.73388532782474,34.697369675213146,93.18921393887727
rape,2018-05-01,98.28678893656672,36.4336478635142,97.81641632864095
rape,2018-06-01,89.35162630596976,36.58653789765865,97.04505002402031
rape,2018-07-01,103.39259615405072,36.167426969343154,94.82318818703469
rape,2018-08-01,76.58710826225979,36.78378456965691,97.88216276889399
rape,2018-09-01,98.28678893656672,36.85840037009914,99.91393226792879
rape,2018-10-01,118.71001780650266,34.58611317283387,92.84667853332817
rape,2018-11-01,65.09904202292083,32.10962673211691,85.17356903405144
rape,2018-12-01,90.62807811034074,31.896755148035155,86.58806124939538
rape,2019-01-01,100.83969254530871,32.96912350387606,92.15448003025922
rape,2019-02-01,66.37549382729182,33.14583557027723,91.39227787843669
rape,2019-03-01,85.52227089285677,33.036659698731526,87.57036220503709
rape,2019-04-01,89.35162630596976,34.297599395990474,89.42523079955124
rape,2019-05-01,88.07517450159877,35.93992702829933,94.00621336867604
rape,2019-06-01,67.65194563166281,36.01788307523172,93.42115852366929
rape,2019-07-01,97.01033713219573,35.54058023678727,91.4423983640909
rape,2019-08-01,119.98646961087367,36.08487511994014,94.57738754412277
rape,2019-09-01,111.05130698027668,36.104699864815906,96.74537490826931
rape,2019-10-01,117.43356600213167,33.838910618479225,90.1014765647477
rape,2019-11-01,90.62807811034074,31.386926578297913,82.85933844787564
rape,2019-12-01,91.90452991471174,31.160893741378427,84.45201742512857
rape,2020-01-01,114.88066239338968,32.20014398027216,90.13703137599114
rape,2020-02-01,107.2219515671637,32.375333018377034,89.663265946514
rape,2020-03-01,85.52227089285677,32.279073428260034,86.16507452187349
rape,2020-04-01,52.33452397921084,33.5357624712693,88.29107995539324
rape,2020-05-01,79.14001187100178,35.178072845197846,93.13820811758178
rape,2020-06-01,100.83969254530871,35.30403119004231,92.91032767320958
rape,2020-07-01,111.05130698027668,34.89501040060588,91.29360930773949
rape,2020-08-01,90.62807811034074,35.50316159698527,94.81833235751262
rape,2020-09-01,97.01033713219573,35.60875779692838,97.41620044481867
rape,2020-10-01,63.82259021854982,33.463238092627016,91.1270834163765
rape,2020-11-01,71.4813010447758,31.134250628531245,84.20055128347587
rape,2020-12-01,67.65194563166281,31.010412135989114,86.2259940971716
rape,2021-01-01,112.3277587846477,32.15868703871743,92.49171727142345
rape,2021-02-01,93.18098171908274,32.45319904941378,92.4735010907061
rape,2021-03-01,109.7748551759057,32.46815740224269,89.27503716749048
rape,2021-04-01,109.7748551759057,33.859150679959164,91.94437993884921
rape,2021-05-01,81.69291547974379,35.64455984784677,97.46667365214968
rape,2021-06-01,95.73388532782474,35.90008563631894,97.71176881790859
rape,2021-07-01,90.62807811034074,35.60027842954671,96.46220620538494
rape,2021-08-01,100.83969254530871,36.333771071945634,100.6562510752182
rape,2021-09-01,93.18098171908274,36.54345274568549,103.87780589586662
rape,2021-10-01,77.86356006663078,34.42118504188213,97.57059467467799
rape,2021-11-01,94.45743352345374,32.08781438874453,90.51225641503106
rape,2021-12-01,91.90452991471174,32.00611208813238,93.02052291093132
rape,2022-01-01,79.14001187100178,33.22528698348096,100.12025978962106
rape,2022-02-01,98.28678893656672,33.54828660877175,100.41351155050921
rape,2022-03-01,130.19808404584165,33.5672087495138,97.1904959591012
rape,2022-04-01,135.30389126332562,34.99373743162264,100.35533825762018
rape,2022-05-01,131.47453585021262,36.81085190412012,106.62021759415836
rape,2022-06-01,105.94549976279271,37.028491123039046,107.10502630168858
rape,2022-07-01,82.96936728411478,36.658642592452324,105.914223188661
rape,2022-08-01,118.71001780650266,37.3329747917555,110.68154553725532
rape,2022-09-01,98.28678893656672,37.449686371454774,114.35933602453636
rape,2022-10-01,126.36872863272865,35.169724933523256,107.50950294164352
rape,2022-11-01,98.28678893656672,32.67168068258003,99.79145206671879
rape,2022-12-01,77.86356006663078,32.46825702444867,102.58232471012778
rape,2023-01-01,125.09227682835765,33.56723222032695,110.39970300062993
rape,2023-02-01,122.53937321961567,33.747560273440875,110.66642404621743
rape,2023-03-01,126.36872863272865,33.630591446906024,107.02516632510512
rape,2023-04-01,107.2219515671637,34.90023257544304,110.35998443960804
rape,2023-05-01,125.09227682835765,36.549425546758165,117.04053155774646
rape,2023-06-01,114.88066239338968,36.59763180578236,117.29637901157824
rape,2023-07-01,104.66904795842169,36.07487387157239,115.66796334140695
rape,2023-08-01,100.83969254530871,36.579040837945335,120.45643303338423
rape,2023-09-01,109.7748551759057,36.541795553585736,123.95329015545542
rape,2023-10-01,127.64518043709964,34.188380675851036,116.00058835491284
rape,2023-11-01,85.52227089285677,31.64539499522116,107.1013092145316
rape,2023-12-01,88.07517450159877,31.34660301391695,109.46421092385606
rape,2024-01-01,114.88066239338968,32.307893463100164,117.03322731260627
rape,2024-02-01,114.88066239338968,32.39030367096559,116.47199091120412
rape,2024-03-01,118.71001780650266,32.198917148246785,111.84264613654102
rape,2024-04-01,98.28678893656672,33.33790264926603,114.35489906333748
rape,2024-05-01,155.72712013326156,34.844839286965296,120.21391825364073
rape,2024-06-01,103.39259615405072,34.829462968131175,119.31010309527879
rape,2024-07-01,130.19808404584165,34.28244126944925,116.47996548908594
rape,2024-08-01,126.36872863272865,34.71905017742776,119.9761009109906
rape,2024-09-01,130.19808404584165,34.65057485880987,122.0335901553849
rape,2024-10-01,136.58034306769662,32.39662762295844,112.87095518690494
rape,2024-11-01,128.92163224147066,29.972133491116473,102.9128465471
rape,2024-12-01,105.94549976279271,29.680576947546722,103.88418852746312
rape,2025-01-01,116.15711419776069,30.58687341184427,109.62934303784988
rape,2025-02-01,88.07517450159877,30.66553071917179,107.68230347939122
rape,2025-03-01,94.45743352345374,30.492714420916634,102.190576230234
rape,2025-04-01,86.79872269722776,31.578790910609275,103.14487403780666
rape,2025-05-01,99.56324074093773,33.0161042461067,107.10788015361591
rape,2025-06-01,108.49840337153469,33.01338351202843,105.00125958793987
rape,2025-07-01,99.56324074093773,32.506967727726575,101.34145964609613
rape,2025-08-01,100.83969254530871,32.93364194489356,103.21281261502908
rape,2025-09-01,100.83969254530871,32.88069156755994,103.8761526227475
rape,2025-10-01,91.90452991471174,30.752029708640244,95.1595832049094
rape,2025-11-01,100.83969254530871,28.459655240132296,85.9672171464115
rape,2025-12-01,93.18098171908274,28.190836260244975,86.06448421677811
rape,2026-01-01,98.28678893656672,29.05950581254166,90.11379880633098
rape,2026-02-01,85.52227089285677,29.14141865455329,87.88226306358666
rape,2026-03-01,99.56324074093773,28.98304565043445,82.91268836757632
rape,2026-04-01,81.69291547974379,30.021380029893585,83.20069040816034
rape,2026-05-01,79.14001187100178,31.393190622251243,85.96865373988066
rape,2026-06-01,67.65194563166281,31.395422351286015,83.90314036489373
robbery,2017-01-01,199.12648148187546,58.05850663538644,206.35778058434437
robbery,2017-02-01,174.8738971988265,52.51023363639385,178.49479724726874
robbery,2017-03-01,187.6384152425365,50.9422913880999,181.30897995118917
robbery,2017-04-01,185.08551163379448,53.57868128303959,203.83136148616848
robbery,2017-05-01,210.6145477212144,56.650725599210524,215.26759833727002
robbery,2017-06-01,234.86713200426334,57.8517726259576,217.5253809174596
robbery,2017-07-01,256.5668126785703,58.59940629383009,230.97766887908423
robbery,2017-08-01,222.10261396055336,59.208931838690624,239.87892125548646
robbery,2017-09-01,214.4439031343274,58.34860506965821,221.7352464013568
robbery,2017-10-01,216.99680674306938,57.041709896427285,202.78681564045002
robbery,2017-11-01,179.9797044163105,57.101423293782176,207.2029440777749
robbery,2017-12-01,225.93196937366633,56.61988978084299,212.03830759554154
robbery,2018-01-01,196.57357787313344,52.60338762260759,188.6577544606614
robbery,2018-02-01,179.9797044163105,47.58354338385258,163.6684517965683
robbery,2018-03-01,173.59744539445552,46.169894181389104,166.76077242083394
robbery,2018-04-01,190.19131885127848,48.56876895466976,188.1984379994737
robbery,2018-05-01,194.02067426439146,51.36440060712046,199.58672611746678
robbery,2018-06-01,186.36196343816547,52.46601961256787,202.64181197395314
robbery,2018-07-01,268.05487891790926,53.15763908256109,216.26220166834307
robbery,2018-08-01,218.27325854744038,53.72599275093915,225.87349273338327
robbery,2018-09-01,213.1674513299564,52.96178437148947,210.0735234519385
robbery,2018-10-01,220.82616215618242,51.79226702006566,193.3506378948712
robbery,2018-11-01,225.93196937366633,51.86499423423056,198.95828483449677
robbery,2018-12-01,238.69648741737632,51.44661398475136,205.08067215385577
robbery,2019-01-01,218.27325854744038,47.81689557797698,183.8971477189751
robbery,2019-02-01,149.3448611114066,43.27361446694405,160.8200377981849
robbery,2019-03-01,150.6213129157776,42.007299100846424,165.05606173071806
robbery,2019-04-01,159.55647554637457,44.215042092271496,187.77007073729843
robbery,2019-05-01,183.8090598294235,46.7890674240799,200.64124149965696
robbery,2019-06-01,197.85002967750444,47.82707413854211,205.2400828539722
robbery,2019-07-01,231.03777659115036,48.49569049035577,220.52614232716817
robbery,2019-08-01,215.72035493869842,49.0590344003838,231.80972792252962
robbery,2019-09-01,206.78519230810144,48.4109055434954,216.82255474802324
robbery,2019-10-01,191.46777065564947,47.394503872273944,200.4957116390812
robbery,2019-11-01,187.6384152425365,47.52178827127204,207.10209259365413
robbery,2019-12-01,218.27325854744038,47.203162026247405,214.039297808315
robbery,2020-01-01,204.23228869935946,43.941247281542076,192.23854346370788
robbery,2020-02-01,145.5155056982936,39.83391084649422,168.19228336144485
robbery,2020-03-01,149.3448611114066,38.72523205654235,172.53619187417516
robbery,2020-04-01,151.8977647201486,40.84132255659985,195.9386603751836
robbery,2020-05-01,179.9797044163105,43.3078033879201,208.78999796315176
robbery,2020-06-01,195.29712606876245,44.36888689734578,212.7246212913801
robbery,2020-07-01,213.1674513299564,45.0939603485323,227.43837383819536
robbery,2020-08-01,225.93196937366633,45.734050861367194,237.5867150076539
robbery,2020-09-01,223.37906576492438,45.25135109969855,220.58925849487522
robbery,2020-10-01,190.19131885127848,44.422766133392045,202.30380626532062
robbery,2020-11-01,169.7680899813425,44.67435008288305,206.96813542080002
robbery,2020-12-01,243.80229463486032,44.50705880947653,211.71447721286222
robbery,2021-01-01,227.20842117803736,41.56228635812468,187.98133117140245
robbery,2021-02-01,167.21518637260056,37.79808306357532,162.47222599069676
robbery,2021-03-01,208.06164411247244,36.85983523476583,164.7454244803044
robbery,2021-04-01,197.85002967750444,38.99832530990011,184.63938571025326
robbery,2021-05-01,246.35519824360233,41.47964833090177,194.1934627901482
robbery,2021-06-01,222.10261396055336,42.62659221588895,195.16105311736894
robbery,2021-07-01,254.0139090698283,43.447517447250206,205.90179535852695
robbery,2021-08-01,237.42003561300533,44.18871673736406,212.16960808988767
robbery,2021-09-01,227.20842117803736,43.8381913988549,194.35945804302727
robbery,2021-10-01,202.95583689498844,43.137361945311774,176.00414915788758
robbery,2021-11-01,172.32099359008453,43.47782598673576,177.80351714392438
robbery,2021-12-01,187.6384152425365,43.3980856760909,179.75779905689603
robbery,2022-01-01,146.79195750266462,40.59748882834685,157.75854434535898
robbery,2022-02-01,114.88066239338968,36.976360039666645,134.8384575814783
robbery,2022-03-01,142.9626020895516,36.10024842028684,135.41293705925725
robbery,2022-04-01,150.6213129157776,38.23495789467587,150.22461984926105
robbery,2022-05-01,155.72712013326156,40.69999396939683,156.5197403397663
robbery,2022-06-01,116.15711419776069,41.84988218791841,155.85510368333718
robbery,2022-07-01,150.6213129157776,42.670355618258526,163.0484977023594
robbery,2022-08-01,132.75098765458364,43.40337758128889,166.6319308415812
robbery,2022-09-01,126.36872863272865,43.053868611229376,151.46524390790805
robbery,2022-10-01,132.75098765458364,42.350984353320925,136.20085911733588
robbery,2022-11-01,122.53937321961567,42.65988586379006,136.67253470531818
robbery,2022-12-01,135.30389126332562,42.54719635509935,137.3582701891983
robbery,2023-01-01,116.15711419776069,39.758450015516736,119.88833701184274
robbery,2023-02-01,102.11614434967973,36.16379121218765,101.98130432658033
robbery,2023-03-01,100.83969254530871,35.25651395209874,102.04096322764693
robbery,2023-04-01,130.19808404584165,37.273006738127805,112.83064472528267
robbery,2023-05-01,135.30389126332562,39.595743777534516,117.28064673697739
robbery,2023-06-01,127.64518043709964,40.618519015803066,116.601206499097
robbery,2023-07-01,149.3448611114066,41.30965579514208,121.91112685116892
robbery,2023-08-01,142.9626020895516,41.89756104734152,124.63878643065374
robbery,2023-09-01,109.7748551759057,41.42808335354927,113.45855258188901
robbery,2023-10-01,85.52227089285677,40.615352546273456,102.2754812102987
robbery,2023-11-01,93.18098171908274,40.7586455023192,103.00422370483959
robbery,2023-12-01,70.2048492404048,40.49286817653172,103.99725678492774
robbery,2024-01-01,70.2048492404048,37.676096698457194,91.30189124571342
robbery,2024-02-01,68.9283974360338,34.11261728456803,78.20682131845847
robbery,2024-03-01,89.35162630596976,33.10226481297311,78.7797005208069
robbery,2024-04-01,100.83969254530871,34.815528346066515,87.90894524787196
robbery,2024-05-01,102.11614434967973,36.790947155153226,92.28552494519609
robbery,2024-06-01,89.35162630596976,37.52594821180683,92.79688322829544
robbery,2024-07-01,112.3277587846477,37.94336619268727,98.19782882599671
robbery,2024-08-01,114.88066239338968,38.242216965792146,101.76370482205213
robbery,2024-09-01,88.07517450159877,37.56632227765682,94.00072734230186
robbery,2024-10-01,80.41646367537277,36.58810442165094,86.02134954809657
robbery,2024-11-01,81.69291547974379,36.4623880010878,88.06010430035323
robbery,2024-12-01,72.7577528491468,35.977188491692424,90.37634256340044
robbery,2025-01-01,108.49840337153469,33.23615221436798,80.7308383194055
robbery,2025-02-01,51.058072174839864,29.878021268096518,70.37853836953968
robbery,2025-03-01,70.2048492404048,28.814945442972828,72.07243909049
robbery,2025-04-01,72.7577528491468,30.09489847275994,81.84684380971092
robbery,2025-05-01,89.35162630596976,31.59237713084945,87.3699968074548
robbery,2025-06-01,89.35162630596976,32.01016068726277,89.34648254080899
robbery,2025-07-01,79.14001187100178,32.16689858873689,96.04474978294337
robbery,2025-08-01,136.58034306769662,32.224096655483606,101.08465750893573
robbery,2025-09-01,98.28678893656672,31.474556319102533,94.7416795536799
robbery,2025-10-01,111.05130698027668,30.497144293884375,87.8484349263096
robbery,2025-11-01,112.3277587846477,30.24185393485865,91.07649869880078
robbery,2025-12-01,104.66904795842169,29.70703414823027,94.53832812327785
robbery,2026-01-01,56.16387939232385,27.327974632441688,85.36384556179655
robbery,2026-02-01,65.09904202292083,24.472375949077033,75.15197318978593
robbery,2026-03-01,63.82259021854982,23.527283435160584,77.5826402058203
robbery,2026-04-01,100.83969254530871,24.49542686722491,88.8118668991888
robbery,2026-05-01,118.71001780650266,25.645533660564837,95.45467999369838
robbery,2026-06-01,74.03420465351779,25.922456040533152,98.21279627749706
assault,2017-01-01,148.06840930703558,138.68013468988121,138.31964096163364
assault,2017-02-01,123.81582502398666,135.37473186322643,140.28293884158126
assault,2017-03-01,126.36872863272865,143.44328031384455,151.2474075631338
assault,2017-04-01,209.33809591684337,158.0546070308281,169.24455823137995
assault,2017-05-01,146.79195750266462,166.93819999009537,182.1808829614967
assault,2017-06-01,227.20842117803736,167.57646691622594,183.2552004089184
assault,2017-07-01,208.06164411247244,167.34554210878923,179.98177387693522
assault,2017-08-01,126.36872863272865,166.32614119874566,176.1540239535504
assault,2017-09-01,137.8567948720676,159.54550337595148,166.16383062425857
assault,2017-10-01,141.68615028518062,149.90174469206295,150.45778577784932
assault,2017-11-01,128.92163224147066,143.06046833378988,138.018386879302
assault,2017-12-01,130.19808404584165,137.3120358404157,132.57904190868456
assault,2018-01-01,160.83292735074554,130.13789455025486,131.19053872116038
assault,2018-02-01,139.1332466764386,127.39351366724703,134.04156988153647
assault,2018-03-01,162.10937915511656,135.38060803454403,145.6331486870827
assault,2018-04-01,167.21518637260056,149.71577089043762,164.53617223073974
assault,2018-05-01,201.67938509061742,158.75628498696935,178.96513570747874
assault,2018-06-01,192.74422246002047,160.08402640780514,182.17415078779402
assault,2018-07-01,202.95583689498844,160.63033016547567,181.19097394971166
assault,2018-08-01,206.78519230810144,160.51276860252187,179.868934952294
assault,2018-09-01,168.49163817697152,154.8675037898255,172.28967479072136
assault,2018-10-01,163.38583095948758,146.38934545994172,158.5117195943391
assault,2018-11-01,159.55647554637457,140.64525079376037,147.99051474592898
assault,2018-12-01,136.58034306769662,135.9249677928178,144.75432594909924
assault,2019-01-01,155.72712013326156,129.78678740146077,146.05936677105143
assault,2019-02-01,157.00357193763256,128.03429163734526,152.24390122793508
assault,2019-03-01,190.19131885127848,137.0349944069856,168.43885248170864
assault,2019-04-01,168.49163817697152,152.76037560825293,194.12511165441572
assault,2019-05-01,243.80229463486032,163.2435957137694,215.14051877290046
assault,2019-06-01,211.89099952558541,165.91910147018638,223.08157868741623
assault,2019-07-01,236.14358380863433,167.74229317881463,225.6141797525055
assault,2019-08-01,229.76132478677937,168.8867065604264,227.5115414451333
assault,2019-09-01,225.93196937366633,164.12439010496513,220.94565006007502
assault,2019-10-01,176.15034900319753,156.1620492656685,205.5567924596804
assault,2019-11-01,145.5155056982936,150.98145342851862,193.63656611247333
assault,2019-12-01,141.68615028518062,146.72482801805384,190.5183782689898
assault,2020-01-01,163.38583095948758,140.82123188666742,192.84141141829255
assault,2020-02-01,172.32099359008453,139.55332012230792,201.04077603093603
assault,2020-03-01,199.12648148187546,149.9456355393078,222.02403579893542
assault,2020-04-01,201.67938509061742,167.7256675788384,254.46320159022918
assault,2020-05-01,279.5429451572482,179.7290587112675,279.7025179046951
assault,2020-06-01,333.15392094083006,183.08739266652594,286.7326977184553
assault,2020-07-01,359.959408832621,185.39910569457803,285.9873099436584
assault,2020-08-01,356.130053419508,186.86738188040923,283.4493399946763
assault,2020-09-01,215.72035493869842,181.6881976278726,269.7458148167252
assault,2020-10-01,250.1845536567153,172.85920476463446,245.38593433192744
assault,2020-11-01,160.83292735074554,167.01405445550955,225.21214018843352
assault,2020-12-01,215.72035493869842,162.1178893751723,215.56252339515535
assault,2021-01-01,205.50874050373045,155.33445777893638,211.6595927137812
assault,2021-02-01,196.57357787313344,153.61100922295776,213.74843183515432
assault,2021-03-01,257.8432644829413,164.63349952771898,229.0524300695268
assault,2021-04-01,262.94907170042524,183.6403845428712,253.9904612591433
assault,2021-05-01,321.66585470149107,196.19768335702165,270.42642628926546
assault,2021-06-01,257.8432644829413,199.20477676087438,268.40546639382615
assault,2021-07-01,348.4713425932821,201.04214360112766,259.74114437767895
assault,2021-08-01,330.6010173320881,201.9056185083487,249.92777881890464
assault,2021-09-01,299.96617402718414,195.5892510668945,231.40754891209346
assault,2021-10-01,276.99004154850627,185.4200097497425,205.51727601991698
assault,2021-11-01,188.9148670469075,178.49253652600527,184.56440388260307
assault,2021-12-01,168.49163817697152,172.6492254208632,173.50523383896876
assault,2022-01-01,153.17421652451958,164.82750467223818,167.75092572497098
assault,2022-02-01,163.38583095948758,162.41461607014026,167.34203877627976
assault,2022-03-01,192.74422246002047,173.50960645845169,177.83645382067235
