crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-10-01,0,3.6234327961491632,1.2708862363696132
murder,2020-11-01,0,3.6693048580513152,1.2830000563226778
murder,2020-12-01,0,3.720081680242672,1.3012328250822254
murder,2021-01-01,0,3.5454569515768024,1.2461197181872559
murder,2021-02-01,0,3.3072704714399457,1.162369583867546
murder,2021-03-01,0,3.3312044725108083,1.1618969514996902
murder,2021-04-01,0,3.6593172951958928,1.268511229329917
murder,2021-05-01,0,4.032567291623562,1.397927116248305
murder,2021-06-01,0,4.24177826484364,1.468320643114562
murder,2021-07-01,0,4.306782046181756,1.4813913862388506
murder,2021-08-01,0,4.230097443221498,1.4497693123999256
murder,2021-09-01,0,4.004693943083575,1.3763626434873886
murder,2021-10-01,12.460541618209005,3.8175887682214835,1.3149291934482796
murder,2021-11-01,0,3.81455276398149,1.3120606571063749
murder,2021-12-01,0,3.819870407588878,1.3163388727291403
murder,2022-01-01,0,3.5966033298618836,1.2470892412202763
murder,2022-02-01,12.460541618209005,3.316539822621219,1.1513491778674516
murder,2022-03-01,0,3.307723850709402,1.1406710931934576
murder,2022-04-01,0,3.5961598590057737,1.2336524157304143
murder,2022-05-01,0,3.925855915031641,1.3477557395160502
murder,2022-06-01,12.460541618209005,4.0920877498143025,1.4036109943077537
murder,2022-07-01,0,4.120783058037924,1.4050916775098115
murder,2022-08-01,0,4.015639716820332,1.3646662932182045
murder,2022-09-01,0,3.7741765839720838,1.2863321950987576
murder,2022-10-01,0,3.5747613863727006,1.22096983038446
murder,2022-11-01,0,3.5502567524341813,1.2106955488927846
murder,2022-12-01,0,3.5361199228316678,1.2077929602241564
murder,2023-01-01,0,3.312537114965958,1.1380487401361752
murder,2023-02-01,0,3.040404568813181,1.0453979144126524
murder,2023-03-01,0,3.0205998214435534,1.0313373525426426
murder,2023-04-01,0,3.2710010902039395,1.1105904002963214
murder,2023-05-01,0,3.5582006889412123,1.2086457979505596
murder,2023-06-01,0,3.696140587180321,1.254148712447418
murder,2023-07-01,0,3.7103980129157756,1.2514250850932669
murder,2023-08-01,0,3.604550187188284,1.2117355814222575
murder,2023-09-01,0,3.3776773052748137,1.139045381948092
murder,2023-10-01,0,3.1901404554724166,1.0785781704712984
murder,2023-11-01,0,3.1591540133384215,1.0671419469582024
murder,2023-12-01,0,3.137968252168883,1.0625856254967816
murder,2024-01-01,0,2.9314045815364156,0.9995528378531743
murder,2024-02-01,0,2.6832601825240836,0.9168923178706322
murder,2024-03-01,0,2.658311303289773,0.9032941387270566
murder,2024-04-01,0,2.8711156836040295,0.971852395566623
murder,2024-05-01,0,3.1154198018633648,1.057033420040582
murder,2024-06-01,0,3.2280277680890683,1.0964534452676118
murder,2024-07-01,0,3.2327284897396353,1.0939948961459283
murder,2024-08-01,0,3.1329086500766032,1.0595057655846905
murder,2024-09-01,0,2.928775019593041,0.9964097534768448
murder,2024-10-01,0,2.759977061178789,0.9441564399585732
murder,2024-11-01,0,2.727015728727282,0.9349976320125327
murder,2024-12-01,0,2.7029907764542576,0.9319890989848257
murder,2025-01-01,0,2.519701611645778,0.8777915111687344
murder,2025-02-01,0,2.301677052019351,0.8062976233119363
murder,2025-03-01,12.460541618209005,2.2770855695541283,0.7956741945452266
murder,2025-04-01,0,2.4547004427309775,0.8573542933327852
murder,2025-05-01,0,2.658882275086959,0.9338876478754619
murder,2025-06-01,0,2.7502075885730126,0.9702061161770837
murder,2025-07-01,0,2.7498198500560838,0.9694456468296029
murder,2025-08-01,0,2.6607618404568214,0.9402462032758829
murder,2025-09-01,0,2.4837568453485597,0.8854611441496478
murder,2025-10-01,0,2.337510817676606,0.8400641583540298
murder,2025-11-01,0,2.306656193563219,0.8329049576491729
murder,2025-12-01,0,2.283728646558559,0.8311097380860962
murder,2026-01-01,0,2.1265635932326514,0.7835712934773119
murder,2026-02-01,0,1.9406391038210493,0.7204155420451116
murder,2026-03-01,12.460541618209005,1.9183520845943798,0.7114611613975264
murder,2026-04-01,0,2.066322897924653,0.7671892210540251
murder,2026-05-01,0,2.236663194292975,0.836209960022625
murder,2026-06-01,0,2.3120644649847906,0.8692288200284866
rape,2017-01-01,24.92108323641801,32.72894020633774,27.900890604680857
rape,2017-02-01,87.22379132746303,33.00393441298081,27.20336477070151
rape,2017-03-01,24.92108323641801,32.98907270605803,26.28798212638426
rape,2017-04-01,49.84216647283602,34.35968503598456,26.564978286020864
rape,2017-05-01,24.92108323641801,36.12056481328109,27.353778778446998
rape,2017-06-01,24.92108323641801,36.31983039554855,26.8931197622224
rape,2017-07-01,0,35.95384035349688,25.847494003199454
rape,2017-08-01,12.460541618209005,36.62386399988054,25.447558209242363
rape,2017-09-01,37.38162485462701,36.7603756112813,24.782773520172682
rape,2017-10-01,0,34.554940595519945,22.744706176424806
rape,2017-11-01,12.460541618209005,32.14317813990759,20.727774865261264
rape,2017-12-01,37.38162485462701,31.99398372522833,20.300649872018006
rape,2018-01-01,24.92108323641801,33.14091574619296,20.683618908830322
rape,2018-02-01,12.460541618209005,33.39204242805815,20.414212851214458
rape,2018-03-01,12.460541618209005,33.348680473390566,19.978790306810634
rape,2018-04-01,12.460541618209005,34.697369675213146,20.511754962527174
rape,2018-05-01,37.38162485462701,36.4336478635142,21.48624261582175
rape,2018-06-01,12.460541618209005,36.58653789765865,21.542644137372097
rape,2018-07-01,0,36.167426969343154,21.140076536486788
rape,2018-08-01,12.460541618209005,36.78378456965691,21.30503450929598
rape,2018-09-01,12.460541618209005,36.85840037009914,21.279630639119247
rape,2018-10-01,49.84216647283602,34.58611317283387,20.04973761574546
rape,2018-11-01,24.92108323641801,32.10962673211691,18.81015619423599
rape,2018-12-01,0,31.896755148035155,18.980846556823757
rape,2019-01-01,0,32.96912350387606,19.973863553707247
rape,2019-02-01,24.92108323641801,33.14583557027723,20.38216227067874
rape,2019-03-01,0,33.036659698731526,20.568200180759348
rape,2019-04-01,24.92108323641801,34.297599395990474,21.849524372240023
rape,2019-05-01,24.92108323641801,35.93992702829933,23.65023748188108
rape,2019-06-01,24.92108323641801,36.01788307523172,24.51296794094958
rape,2019-07-01,0,35.54058023678727,24.814295593026205
rape,2019-08-01,37.38162485462701,36.08487511994014,25.78491602605623
rape,2019-09-01,24.92108323641801,36.104699864815906,26.501748217781987
rape,2019-10-01,12.460541618209005,33.838910618479225,25.612062130236595
rape,2019-11-01,24.92108323641801,31.386926578297913,24.598019678970793
rape,2019-12-01,12.460541618209005,31.160893741378427,25.312518806614044
rape,2020-01-01,0,32.20014398027216,27.093777536013242
rape,2020-02-01,62.302708091045034,32.375333018377034,28.029441726377165
rape,2020-03-01,49.84216647283602,32.279073428260034,28.58376210332702
rape,2020-04-01,12.460541618209005,33.5357624712693,30.590302376220432
rape,2020-05-01,74.76324970925403,35.178072845197846,33.244957109469894
rape,2020-06-01,62.302708091045034,35.30403119004231,34.4890526654085
rape,2020-07-01,37.38162485462701,34.89501040060588,34.83401043734635
rape,2020-08-01,24.92108323641801,35.50316159698527,35.994711987194265
rape,2020-09-01,12.460541618209005,35.60875779692838,36.66773163623438
rape,2020-10-01,24.92108323641801,33.463238092627016,35.022664207353415
rape,2020-11-01,37.38162485462701,31.134250628531245,33.124284378759015
rape,2020-12-01,49.84216647283602,31.010412135989114,33.49140245168564
rape,2021-01-01,49.84216647283602,32.15868703871743,35.114479528737085
rape,2021-02-01,37.38162485462701,32.45319904941378,35.50782983051317
rape,2021-03-01,24.92108323641801,32.46815740224269,35.38499705802343
rape,2021-04-01,37.38162485462701,33.859150679959164,36.906489429143235
rape,2021-05-01,49.84216647283602,35.64455984784677,39.085828254736455
rape,2021-06-01,24.92108323641801,35.90008563631894,39.45695127392935
rape,2021-07-01,62.302708091045034,35.60027842954671,38.80547094842875
rape,2021-08-01,24.92108323641801,36.333771071945634,39.01850452066053
rape,2021-09-01,24.92108323641801,36.54345274568549,38.69989526914436
rape,2021-10-01,37.38162485462701,34.42118504188213,36.05322369345249
rape,2021-11-01,87.22379132746303,32.08781438874453,33.27378585710625
rape,2021-12-01,62.302708091045034,32.00611208813238,32.896809484979364
rape,2022-01-01,12.460541618209005,33.22528698348096,33.746317010083374
rape,2022-02-01,74.76324970925403,33.54828660877175,33.432813603674056
rape,2022-03-01,24.92108323641801,33.5672087495138,32.744870297733314
rape,2022-04-01,12.460541618209005,34.99373743162264,33.54721361516882
rape,2022-05-01,49.84216647283602,36.81085190412012,34.963436134585756
rape,2022-06-01,0,37.028491123039046,34.76216502740816
rape,2022-07-01,37.38162485462701,36.658642592452324,33.73174014074
rape,2022-08-01,37.38162485462701,37.3329747917555,33.49375324624192
rape,2022-09-01,37.38162485462701,37.449686371454774,32.85029878270564
rape,2022-10-01,24.92108323641801,35.169724933523256,30.312754581692577
rape,2022-11-01,0,32.67168068258003,27.73723155329074
rape,2022-12-01,12.460541618209005,32.46825702444867,27.23010812303049
rape,2023-01-01,37.38162485462701,33.56723222032695,27.764755893910625
rape,2023-02-01,24.92108323641801,33.747560273440875,27.374529066835418
rape,2023-03-01,12.460541618209005,33.630591446906024,26.722290580850224
rape,2023-04-01,0,34.90023257544304,27.306878528664242
rape,2023-05-01,37.38162485462701,36.549425546758165,28.41983876521954
rape,2023-06-01,24.92108323641801,36.59763180578236,28.24611574938168
rape,2023-07-01,62.302708091045034,36.07487387157239,27.427408708606972
rape,2023-08-01,99.68433294567204,36.579040837945335,27.280975792756074
rape,2023-09-01,12.460541618209005,36.541795553585736,26.830274503302
rape,2023-10-01,12.460541618209005,34.188380675851036,24.84677814993761
rape,2023-11-01,12.460541618209005,31.64539499522116,22.842183231745732
rape,2023-12-01,24.92108323641801,31.34660301391695,22.547260592513364
rape,2024-01-01,12.460541618209005,32.307893463100164,23.14228416708048
rape,2024-02-01,0,32.39030367096559,22.990728699593866
rape,2024-03-01,12.460541618209005,32.198917148246785,22.60990560014244
rape,2024-04-01,0,33.33790264926603,23.324883302209685
rape,2024-05-01,24.92108323641801,34.844839286965296,24.52251372936633
rape,2024-06-01,12.460541618209005,34.829462968131175,24.65270833504524
rape,2024-07-01,12.460541618209005,34.28244126944925,24.227000925011428
rape,2024-08-01,49.84216647283602,34.71905017742776,24.42179188075978
rape,2024-09-01,12.460541618209005,34.65057485880987,24.36468849361499
rape,2024-10-01,12.460541618209005,32.39662762295844,22.89624472252483
rape,2024-11-01,49.84216647283602,29.972133491116473,21.383887970834547
rape,2024-12-01,24.92108323641801,29.680576947546722,21.44307428683693
rape,2025-01-01,37.38162485462701,30.58687341184427,22.37800923535765
rape,2025-02-01,0,30.66553071917179,22.608567304907574
rape,2025-03-01,37.38162485462701,30.492714420916634,22.581493846499725
rape,2025-04-01,24.92108323641801,31.578790910609275,23.68787347422497
rape,2025-05-01,12.460541618209005,33.0161042461067,25.303258196243537
rape,2025-06-01,62.302708091045034,33.01338351202843,25.847925122273477
rape,2025-07-01,12.460541618209005,32.506967727726575,25.783493008584344
rape,2025-08-01,37.38162485462701,32.93364194489356,26.375236570093552
rape,2025-09-01,24.92108323641801,32.88069156755994,26.67924640935573
rape,2025-10-01,24.92108323641801,30.752029708640244,25.38644556922552
rape,2025-11-01,12.460541618209005,28.459655240132296,23.996171808871313
rape,2025-12-01,0,28.190836260244975,24.322936408263786
rape,2026-01-01,37.38162485462701,29.05950581254166,25.644348377316526
rape,2026-02-01,0,29.14141865455329,26.15110580756214
rape,2026-03-01,37.38162485462701,28.98304565043445,26.319993998956683
rape,2026-04-01,24.92108323641801,30.021380029893585,27.819870659425593
rape,2026-05-01,24.92108323641801,31.393190622251243,29.9102067333513
rape,2026-06-01,62.302708091045034,31.395422351286015,30.73182277420916
robbery,2017-01-01,12.460541618209005,58.05850663538644,7.725240463138416
robbery,2017-02-01,0,52.51023363639385,6.851964232589558
robbery,2017-03-01,0,50.9422913880999,6.630209953669962
robbery,2017-04-01,12.460541618209005,53.57868128303959,6.972980728010344
robbery,2017-05-01,0,56.650725599210524,7.311100807213901
robbery,2017-06-01,0,57.8517726259576,7.425245766353922
robbery,2017-07-01,0,58.59940629383009,7.575184994443254
robbery,2017-08-01,12.460541618209005,59.208931838690624,7.694695293117829
robbery,2017-09-01,12.460541618209005,58.34860506965821,7.523895464935166
robbery,2017-10-01,12.460541618209005,57.041709896427285,7.289273916730685
robbery,2017-11-01,12.460541618209005,57.101423293782176,7.286272075493824
robbery,2017-12-01,0,56.61988978084299,7.177952334113396
robbery,2018-01-01,0,52.60338762260759,6.539184478249636
robbery,2018-02-01,0,47.58354338385258,5.823273130190417
robbery,2018-03-01,0,46.169894181389104,5.658296078761374
robbery,2018-04-01,0,48.56876895466976,5.9818573837773625
robbery,2018-05-01,12.460541618209005,51.36440060712046,6.307338655181101
robbery,2018-06-01,0,52.46601961256787,6.447177475628249
robbery,2018-07-01,12.460541618209005,53.15763908256109,6.622420320834377
robbery,2018-08-01,0,53.72599275093915,6.778702357087027
robbery,2018-09-01,0,52.96178437148947,6.68347037466159
robbery,2018-10-01,0,51.79226702006566,6.531168384070671
robbery,2018-11-01,0,51.86499423423056,6.591015971718831
robbery,2018-12-01,0,51.44661398475136,6.557021728818878
robbery,2019-01-01,0,47.81689557797698,6.037441176588994
robbery,2019-02-01,0,43.27361446694405,5.436238554388337
robbery,2019-03-01,12.460541618209005,42.007299100846424,5.336645405987787
robbery,2019-04-01,12.460541618209005,44.215042092271496,5.707282179961522
robbery,2019-05-01,0,46.7890674240799,6.085936127437522
robbery,2019-06-01,0,47.82707413854211,6.293549290092264
robbery,2019-07-01,24.92108323641801,48.49569049035577,6.536939899528176
robbery,2019-08-01,0,49.0590344003838,6.767040250935537
robbery,2019-09-01,24.92108323641801,48.4109055434954,6.745304630579361
robbery,2019-10-01,12.460541618209005,47.394503872273944,6.658857066115464
robbery,2019-11-01,12.460541618209005,47.52178827127204,6.78703278233771
robbery,2019-12-01,12.460541618209005,47.203162026247405,6.813129655320237
robbery,2020-01-01,0,43.941247281542076,6.32778864687154
robbery,2020-02-01,24.92108323641801,39.83391084649422,5.743387017086782
robbery,2020-03-01,0,38.72523205654235,5.6772535045716275
robbery,2020-04-01,0,40.84132255659985,6.112572733279711
robbery,2020-05-01,12.460541618209005,43.3078033879201,6.556575148321885
robbery,2020-06-01,0,44.36888689734578,6.817117685854958
robbery,2020-07-01,0,45.0939603485323,7.113506193758216
robbery,2020-08-01,0,45.734050861367194,7.394251611684239
robbery,2020-09-01,12.460541618209005,45.25135109969855,7.395950413372028
robbery,2020-10-01,24.92108323641801,44.422766133392045,7.320914602852458
robbery,2020-11-01,0,44.67435008288305,7.477787857290992
robbery,2020-12-01,24.92108323641801,44.50705880947653,7.517287609817398
robbery,2021-01-01,0,41.56228635812468,6.987504773790893
robbery,2021-02-01,0,37.79808306357532,6.343104519268431
robbery,2021-03-01,0,36.85983523476583,6.2656206703044015
robbery,2021-04-01,0,38.99832530990011,6.738322849635272
robbery,2021-05-01,0,41.47964833090177,7.215111476169794
robbery,2021-06-01,12.460541618209005,42.62659221588895,7.483238990705931
robbery,2021-07-01,0,43.447517447250206,7.784820237837737
robbery,2021-08-01,24.92108323641801,44.18871673736406,8.061191287324805
robbery,2021-09-01,37.38162485462701,43.8381913988549,8.026785320504214
robbery,2021-10-01,0,43.137361945311774,7.905597331419742
robbery,2021-11-01,0,43.47782598673576,8.027813053022538
robbery,2021-12-01,12.460541618209005,43.3980856760909,8.019313420246538
robbery,2022-01-01,0,40.59748882834685,7.40055007478429
robbery,2022-02-01,0,36.976360039666645,6.665156164630373
robbery,2022-03-01,12.460541618209005,36.10024842028684,6.533022472998064
robbery,2022-04-01,0,38.23495789467587,6.961435777127942
robbery,2022-05-01,0,40.69999396939683,7.382971264263303
robbery,2022-06-01,0,41.84988218791841,7.576799470431968
robbery,2022-07-01,24.92108323641801,42.670355618258526,7.79679261277317
robbery,2022-08-01,12.460541618209005,43.40337758128889,7.977847971722395
robbery,2022-09-01,24.92108323641801,43.053868611229376,7.844188609755143
robbery,2022-10-01,0,42.350984353320925,7.6271282154391695
robbery,2022-11-01,24.92108323641801,42.65988586379006,7.638640652252337
robbery,2022-12-01,0,42.54719635509935,7.5259235700719
robbery,2023-01-01,12.460541618209005,39.758450015516736,6.844716862155316
robbery,2023-02-01,0,36.16379121218765,6.074182635087689
robbery,2023-03-01,0,35.25651395209874,5.874527942986444
robbery,2023-04-01,0,37.273006738127805,6.16790986854708
robbery,2023-05-01,24.92108323641801,39.595743777534516,6.449565367420233
robbery,2023-06-01,12.460541618209005,40.618519015803066,6.524827346558107
robbery,2023-07-01,24.92108323641801,41.30965579514208,6.6245952608964
robbery,2023-08-01,12.460541618209005,41.89756104734152,6.6885139596862215
robbery,2023-09-01,0,41.42808335354927,6.493602651674708
robbery,2023-10-01,12.460541618209005,40.615352546273456,6.24155648809055
robbery,2023-11-01,12.460541618209005,40.7586455023192,6.181842770601287
robbery,2023-12-01,24.92108323641801,40.49286817653172,6.030025182651245
robbery,2024-01-01,0,37.676096698457194,5.4321299456115595
robbery,2024-02-01,0,34.11261728456803,4.7786601349501305
robbery,2024-03-01,0,33.10226481297311,4.584852070413189
robbery,2024-04-01,0,34.815528346066515,4.779187206219626
robbery,2024-05-01,0,36.790947155153226,4.9664247304102895
robbery,2024-06-01,0,37.52594821180683,4.996125522346764
robbery,2024-07-01,0,37.94336619268727,5.048776221427092
robbery,2024-08-01,0,38.242216965792146,5.076852795481485
robbery,2024-09-01,0,37.56632227765682,4.912842048913923
robbery,2024-10-01,0,36.58810442165094,4.710541238160799
robbery,2024-11-01,0,36.4623880010878,4.656648626271923
robbery,2024-12-01,12.460541618209005,35.977188491692424,4.536519486519419
robbery,2025-01-01,0,33.23615221436798,4.083429404505462
robbery,2025-02-01,0,29.878021268096518,3.5909251479147937
robbery,2025-03-01,0,28.814945442972828,3.447965250510001
robbery,2025-04-01,0,30.09489847275994,3.5951946382148146
robbery,2025-05-01,0,31.59237713084945,3.7379723422265965
robbery,2025-06-01,0,32.01016068726277,3.7629355628180297
robbery,2025-07-01,0,32.16689858873689,3.8054797713041246
robbery,2025-08-01,0,32.224096655483606,3.829726364444953
robbery,2025-09-01,0,31.474556319102533,3.708848954014366
robbery,2025-10-01,0,30.497144293884375,3.5585960800914673
robbery,2025-11-01,12.460541618209005,30.24185393485865,3.52023279721068
robbery,2025-12-01,12.460541618209005,29.70703414823027,3.4314722029967077
robbery,2026-01-01,0,27.327974632441688,3.0905060614772366
robbery,2026-02-01,0,24.472375949077033,2.7191665621343555
robbery,2026-03-01,0,23.527283435160584,2.612020984797159
robbery,2026-04-01,0,24.49542686722491,2.724704562830693
robbery,2026-05-01,0,25.645533660564837,2.8339327168431496
robbery,2026-06-01,0,25.922456040533152,2.8537787561365926
assault,2017-01-01,62.302708091045034,138.68013468988121,88.5550693184135
assault,2017-02-01,87.22379132746303,135.37473186322643,85.54867535724503
assault,2017-03-01,62.302708091045034,143.44328031384455,95.24218071765677
assault,2017-04-01,37.38162485462701,158.0546070308281,110.34875160947206
assault,2017-05-01,99.68433294567204,166.93819999009537,116.60652662122509
assault,2017-06-01,99.68433294567204,167.57646691622594,117.14656521601856
assault,2017-07-01,124.60541618209007,167.34554210878923,121.44011859844613
assault,2017-08-01,161.98704103671707,166.32614119874566,125.8393565226175
assault,2017-09-01,161.98704103671707,159.54550337595148,124.42256039170738
assault,2017-10-01,161.98704103671707,149.90174469206295,124.05743595401903
assault,2017-11-01,286.5924572188071,143.06046833378988,128.62184014359826
assault,2017-12-01,286.5924572188071,137.3120358404157,126.79510180192958
assault,2018-01-01,236.75029074597109,130.13789455025486,115.10892624580922
assault,2018-02-01,199.36866589134408,127.39351366724703,109.73399537513589
assault,2018-03-01,249.21083236418013,135.38060803454403,120.49534841555135
assault,2018-04-01,249.21083236418013,149.71577089043762,137.2209285672027
assault,2018-05-01,124.60541618209007,158.75628498696935,142.32145651506016
assault,2018-06-01,24.92108323641801,160.08402640780514,139.96308944703605
assault,2018-07-01,112.14487456388106,160.63033016547567,141.84738779826202
assault,2018-08-01,99.68433294567204,160.51276860252187,143.29628596976028
assault,2018-09-01,37.38162485462701,154.8675037898255,137.83963227985566
assault,2018-10-01,112.14487456388106,146.38934545994172,133.56099663661053
assault,2018-11-01,186.9081242731351,140.64525079376037,134.16860112759022
assault,2018-12-01,37.38162485462701,135.9249677928178,128.03592059556274
assault,2019-01-01,87.22379132746303,129.78678740146077,112.21998293089969
assault,2019-02-01,24.92108323641801,128.03429163734526,103.16557194540371
assault,2019-03-01,49.84216647283602,137.0349944069856,109.56305669596603
assault,2019-04-01,74.76324970925403,152.76037560825293,120.21655848278292
assault,2019-05-01,161.98704103671707,163.2435957137694,120.30257613567795
assault,2019-06-01,149.52649941850805,165.91910147018638,114.09138667139176
assault,2019-07-01,87.22379132746303,167.74229317881463,111.75800112473361
assault,2019-08-01,112.14487456388106,168.8867065604264,109.1710060384549
assault,2019-09-01,124.60541618209007,164.12439010496513,101.75720786276008
assault,2019-10-01,74.76324970925403,156.1620492656685,95.87051104332934
assault,2019-11-01,112.14487456388106,150.98145342851862,93.83266833257527
assault,2019-12-01,49.84216647283602,146.72482801805384,87.60006187191046
assault,2020-01-01,149.52649941850805,140.82123188666742,75.31513492973092
assault,2020-02-01,87.22379132746303,139.55332012230792,68.15541983253293
assault,2020-03-01,87.22379132746303,149.9456355393078,71.4848027189534
assault,2020-04-01,74.76324970925403,167.7256675788384,77.72555110760199
assault,2020-05-01,74.76324970925403,179.7290587112675,77.35624935461315
assault,2020-06-01,87.22379132746303,183.08739266652594,73.19935031639733
assault,2020-07-01,24.92108323641801,185.39910569457803,71.78660531550233
assault,2020-08-01,37.38162485462701,186.86738188040923,70.45187886313771
assault,2020-09-01,12.460541618209005,181.6881976278726,66.20455299687181
assault,2020-10-01,37.38162485462701,172.85920476463446,63.07773767385222
assault,2020-11-01,74.76324970925403,167.01405445550955,62.66659079136293
assault,2020-12-01,124.60541618209007,162.1178893751723,59.52837995463963
assault,2021-01-01,62.302708091045034,155.33445777893638,52.238907599740735
assault,2021-02-01,12.460541618209005,153.61100922295776,48.35364814491177
assault,2021-03-01,74.76324970925403,164.63349952771898,51.90071563072997
assault,2021-04-01,74.76324970925403,183.6403845428712,57.88082364727414
assault,2021-05-01,12.460541618209005,196.19768335702165,59.08089508125112
assault,2021-06-01,24.92108323641801,199.20477676087438,57.40463599627362
assault,2021-07-01,74.76324970925403,201.04214360112766,57.74995199752357
assault,2021-08-01,74.76324970925403,201.9056185083487,58.15575858293449
assault,2021-09-01,99.68433294567204,195.5892510668945,56.01862761329519
assault,2021-10-01,74.76324970925403,185.4200097497425,54.588913148430194
assault,2021-11-01,12.460541618209005,178.49253652600527,55.40876010590546
assault,2021-12-01,62.302708091045034,172.6492254208632,53.6388413874279
assault,2022-01-01,62.302708091045034,164.82750467223818,47.908089810164476
assault,2022-02-01,62.302708091045034,162.41461607014026,45.04668736374827
assault,2022-03-01,24.92108323641801,173.50960645845169,48.96022891033279
assault,2022-04-01,49.84216647283602,192.85834876850544,55.26162837554831
assault,2022-05-01,87.22379132746303,205.3482188330661,56.962095545850666
assault,2022-06-01,12.460541618209005,207.77214884308816,55.80205700461075
assault,2022-07-01,37.38162485462701,208.99030359645016,56.48117888202077
assault,2022-08-01,24.92108323641801,209.17184944910272,57.12876516611634
assault,2022-09-01,62.302708091045034,201.94287331012825,55.16502204785959
assault,2022-10-01,49.84216647283602,190.82220215846772,53.788457938964704
assault,2022-11-01,124.60541618209007,183.08332901111683,54.54052637360959
assault,2022-12-01,99.68433294567204,176.52765192482545,52.67757899108487
assault,2023-01-01,62.302708091045034,167.98490689375606,46.888546201552124
assault,2023-02-01,12.460541618209005,164.99841063814213,43.90246389043307
assault,2023-03-01,0,175.77081988041925,47.514363627046535
assault,2023-04-01,49.84216647283602,194.770465032403,53.3665359807294
assault,2023-05-01,12.460541618209005,206.77928485822522,54.750127294572124
assault,2023-06-01,37.38162485462701,208.60392474455537,53.39244428402513
assault,2023-07-01,62.302708091045034,209.24382637820955,53.83754246819418
assault,2023-08-01,49.84216647283602,208.84065500861374,54.290364342522516
assault,2023-09-01,24.92108323641801,201.07709867650107,52.32858875154878
assault,2023-10-01,49.84216647283602,189.52225186667013,51.00269571260511
assault,2023-11-01,112.14487456388106,181.37572410389313,51.770619383148656
assault,2023-12-01,87.22379132746303,174.46769116296767,50.12463991891373
assault,2024-01-01,0,165.63371760028429,44.79461677600101
assault,2024-02-01,37.38162485462701,162.3206275129994,42.17245730945646
assault,2024-03-01,49.84216647283602,172.56379540214186,45.930942700013894
assault,2024-04-01,12.460541618209005,190.81584731945802,52.02149426175323
assault,2024-05-01,24.92108323641801,202.18718944244247,53.880676485555114
assault,2024-06-01,24.92108323641801,203.57986275097673,53.14203604868767
assault,2024-07-01,12.460541618209005,203.84266464728222,54.25174255759719
assault,2024-08-01,74.76324970925403,203.0956408153788,55.493087763620565
assault,2024-09-01,62.302708091045034,195.22270193381217,54.33453895440754
assault,2024-10-01,74.76324970925403,183.72546534866333,53.83427655777282
