crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-08-01,0,4.015639716820332,2.523191466349593
murder,2022-09-01,0,3.7741765839720838,2.3427520973697926
murder,2022-10-01,0,3.5747613863727006,2.2320252783233214
murder,2022-11-01,13.42957864696995,3.5502567524341813,2.214866326337036
murder,2022-12-01,0,3.5361199228316678,2.1617459485288975
murder,2023-01-01,0,3.312537114965958,1.9980744747168664
murder,2023-02-01,0,3.040404568813181,1.8494047350299978
murder,2023-03-01,0,3.0205998214435534,1.8463031992339596
murder,2023-04-01,0,3.2710010902039395,1.9700696687931292
murder,2023-05-01,0,3.5582006889412123,2.123927506156491
murder,2023-06-01,0,3.696140587180321,2.2296869446152696
murder,2023-07-01,0,3.7103980129157756,2.248475077012166
murder,2023-08-01,0,3.604550187188284,2.147829476239144
murder,2023-09-01,0,3.3776773052748137,1.986200703356423
murder,2023-10-01,13.42957864696995,3.1901404554724166,1.8854105640034715
murder,2023-11-01,13.42957864696995,3.1591540133384215,1.8643088733965485
murder,2023-12-01,0,3.137968252168883,1.8138072229207483
murder,2024-01-01,0,2.9314045815364156,1.671377755169126
murder,2024-02-01,0,2.6832601825240836,1.5426933638317795
murder,2024-03-01,0,2.658311303289773,1.5357260514493214
murder,2024-04-01,0,2.8711156836040295,1.6348653746283883
murder,2024-05-01,0,3.1154198018633648,1.7589994526773671
murder,2024-06-01,0,3.2280277680890683,1.843202849055656
murder,2024-07-01,0,3.2327284897396353,1.8558786389322313
murder,2024-08-01,0,3.1329086500766032,1.7704271189171772
murder,2024-09-01,0,2.928775019593041,1.6354040200630804
murder,2024-10-01,0,2.759977061178789,1.5511048906460563
murder,2024-11-01,0,2.727015728727282,1.532717825660343
murder,2024-12-01,0,2.7029907764542576,1.4904938088877213
murder,2025-01-01,0,2.519701611645778,1.3730011757904463
murder,2025-02-01,0,2.301677052019351,1.2670511273360832
murder,2025-03-01,0,2.2770855695541283,1.2619179252397281
murder,2025-04-01,13.42957864696995,2.4547004427309775,1.3434085251551042
murder,2025-05-01,0,2.658882275086959,1.4455447635549008
murder,2025-06-01,0,2.7502075885730126,1.5149662977611187
murder,2025-07-01,0,2.7498198500560838,1.52564878903429
murder,2025-08-01,0,2.6607618404568214,1.455676935339841
murder,2025-09-01,0,2.4837568453485597,1.3449012645351612
murder,2025-10-01,0,2.337510817676606,1.2757849146230404
murder,2025-11-01,0,2.306656193563219,1.260859661799487
murder,2025-12-01,0,2.283728646558559,1.226297518806207
murder,2026-01-01,0,2.1265635932326514,1.1297820462472161
murder,2026-02-01,0,1.9406391038210493,1.0427274980957453
murder,2026-03-01,0,1.9183520845943798,1.0386068248475908
murder,2026-04-01,0,2.066322897924653,1.1057864927875858
murder,2026-05-01,0,2.236663194292975,1.1899577477885872
murder,2026-06-01,0,2.3120644649847906,1.2471995086417074
rape,2017-01-01,40.28873594090986,32.72894020633774,23.537281045373216
rape,2017-02-01,13.42957864696995,33.00393441298081,23.647795087808888
rape,2017-03-01,0,32.98907270605803,23.61269153613783
rape,2017-04-01,13.42957864696995,34.35968503598456,24.26685007933991
rape,2017-05-01,0,36.12056481328109,24.999283342909745
rape,2017-06-01,26.8591572939399,36.31983039554855,24.986994196551453
rape,2017-07-01,40.28873594090986,35.95384035349688,25.02808165121685
rape,2017-08-01,40.28873594090986,36.62386399988054,25.671283034989845
rape,2017-09-01,13.42957864696995,36.7603756112813,25.508182383539435
rape,2017-10-01,40.28873594090986,34.554940595519945,23.632216310176805
rape,2017-11-01,53.7183145878798,32.14317813990759,21.794383600346578
rape,2017-12-01,0,31.99398372522833,21.536398554246354
rape,2018-01-01,26.8591572939399,33.14091574619296,22.13144545035441
rape,2018-02-01,53.7183145878798,33.39204242805815,22.26593257371906
rape,2018-03-01,67.14789323484975,33.348680473390566,22.264606904024397
rape,2018-04-01,13.42957864696995,34.697369675213146,22.92226473701387
rape,2018-05-01,13.42957864696995,36.4336478635142,23.65975413905315
rape,2018-06-01,13.42957864696995,36.58653789765865,23.700368315513767
rape,2018-07-01,53.7183145878798,36.167426969343154,23.794966379303265
rape,2018-08-01,13.42957864696995,36.78378456965691,24.470755360308264
rape,2018-09-01,40.28873594090986,36.85840037009914,24.384564162008363
rape,2018-10-01,0,34.58611317283387,22.658162786463667
rape,2018-11-01,0,32.10962673211691,20.964491806443796
rape,2018-12-01,13.42957864696995,31.896755148035155,20.78614465688237
rape,2019-01-01,26.8591572939399,32.96912350387606,21.438890771744568
rape,2019-02-01,0,33.14583557027723,21.651993726321155
rape,2019-03-01,13.42957864696995,33.036659698731526,21.728477294504156
rape,2019-04-01,40.28873594090986,34.297599395990474,22.46186867776592
rape,2019-05-01,40.28873594090986,35.93992702829933,23.27854987037852
rape,2019-06-01,13.42957864696995,36.01788307523172,23.417919840451983
rape,2019-07-01,13.42957864696995,35.54058023678727,23.60951559700164
rape,2019-08-01,0,36.08487511994014,24.3853919217608
rape,2019-09-01,26.8591572939399,36.104699864815906,24.405004574551658
rape,2019-10-01,26.8591572939399,33.838910618479225,22.771972612484014
rape,2019-11-01,53.7183145878798,31.386926578297913,21.15989480997007
rape,2019-12-01,0,31.160893741378427,21.065399870632096
rape,2020-01-01,0,32.20014398027216,21.816952538064818
rape,2020-02-01,13.42957864696995,32.375333018377034,22.123596740166903
rape,2020-03-01,40.28873594090986,32.279073428260034,22.285039812549925
rape,2020-04-01,13.42957864696995,33.5357624712693,23.128276130992052
rape,2020-05-01,13.42957864696995,35.178072845197846,24.059283950978955
rape,2020-06-01,0,35.30403119004231,24.295691229346456
rape,2020-07-01,26.8591572939399,34.89501040060588,24.583303091375573
rape,2020-08-01,13.42957864696995,35.50316159698527,25.48460839414005
rape,2020-09-01,13.42957864696995,35.60875779692838,25.597182446360645
rape,2020-10-01,0,33.463238092627016,23.966241000147228
rape,2020-11-01,26.8591572939399,31.134250628531245,22.346882171725767
rape,2020-12-01,26.8591572939399,31.010412135989114,22.31977747689092
rape,2021-01-01,13.42957864696995,32.15868703871743,23.191418880988348
rape,2021-02-01,26.8591572939399,32.45319904941378,23.590630977174985
rape,2021-03-01,40.28873594090986,32.46815740224269,23.823054431105835
rape,2021-04-01,53.7183145878798,33.859150679959164,24.792738168011823
rape,2021-05-01,40.28873594090986,35.64455984784677,25.854309640169642
rape,2021-06-01,40.28873594090986,35.90008563631894,26.168629891359252
rape,2021-07-01,26.8591572939399,35.60027842954671,26.53084448212952
rape,2021-08-01,40.28873594090986,36.333771071945634,27.551938538165967
rape,2021-09-01,80.57747188181972,36.54345274568549,27.713572039839843
rape,2021-10-01,26.8591572939399,34.42118504188213,25.975582413650848
rape,2021-11-01,26.8591572939399,32.08781438874453,24.23864542557859
rape,2021-12-01,13.42957864696995,32.00611208813238,24.218407035967562
rape,2022-01-01,67.14789323484975,33.22528698348096,25.164979867983114
rape,2022-02-01,0,33.54828660877175,25.589607767751097
rape,2022-03-01,26.8591572939399,33.5672087495138,25.82580781444058
rape,2022-04-01,0,34.99373743162264,26.849338594204752
rape,2022-05-01,40.28873594090986,36.81085190412012,27.961337061438194
rape,2022-06-01,13.42957864696995,37.028491123039046,28.251806069968765
rape,2022-07-01,13.42957864696995,36.658642592452324,28.584453383891475
rape,2022-08-01,67.14789323484975,37.3329747917555,29.611390318991372
rape,2022-09-01,40.28873594090986,37.449686371454774,29.700805382141265
rape,2022-10-01,13.42957864696995,35.169724933523256,27.75230158230149
rape,2022-11-01,13.42957864696995,32.67168068258003,25.804838545788037
rape,2022-12-01,40.28873594090986,32.46825702444867,25.686202843467804
rape,2023-01-01,40.28873594090986,33.56723222032695,26.57710982703364
rape,2023-02-01,26.8591572939399,33.747560273440875,26.901791430149757
rape,2023-03-01,0,33.630591446906024,27.029828237858982
rape,2023-04-01,0,34.90023257544304,27.95431797862285
rape,2023-05-01,13.42957864696995,36.549425546758165,28.955771171977
rape,2023-06-01,0,36.59763180578236,29.08489236589159
rape,2023-07-01,26.8591572939399,36.07487387157239,29.251233882058077
rape,2023-08-01,26.8591572939399,36.579040837945335,30.105332102103777
rape,2023-09-01,40.28873594090986,36.541795553585736,29.990742711742268
rape,2023-10-01,40.28873594090986,34.188380675851036,27.830452063339276
rape,2023-11-01,13.42957864696995,31.64539499522116,25.68579654814403
rape,2023-12-01,13.42957864696995,31.34660301391695,25.376935099415956
rape,2024-01-01,40.28873594090986,32.307893463100164,26.046794263629437
rape,2024-02-01,13.42957864696995,32.39030367096559,26.145752802856197
rape,2024-03-01,13.42957864696995,32.198917148246785,26.059339382784785
rape,2024-04-01,26.8591572939399,33.33790264926603,26.710063042257133
rape,2024-05-01,53.7183145878798,34.844839286965296,27.419837685479937
rape,2024-06-01,0,34.829462968131175,27.279662868920486
rape,2024-07-01,53.7183145878798,34.28244126944925,27.174644508941615
rape,2024-08-01,26.8591572939399,34.71905017742776,27.684763919758424
rape,2024-09-01,53.7183145878798,34.65057485880987,27.291880115213445
rape,2024-10-01,40.28873594090986,32.39662762295844,25.064815227144493
rape,2024-11-01,80.57747188181972,29.972133491116473,22.88314175321163
rape,2024-12-01,13.42957864696995,29.680576947546722,22.369439335817635
rape,2025-01-01,0,30.58687341184427,22.70923931075364
rape,2025-02-01,53.7183145878798,30.66553071917179,22.54789552003643
rape,2025-03-01,26.8591572939399,30.492714420916634,22.260787602556224
rape,2025-04-01,0,31.578790910609275,22.576476481504926
rape,2025-05-01,26.8591572939399,33.0161042461067,22.946175283311618
rape,2025-06-01,0,33.01338351202843,22.60220360905178
rape,2025-07-01,26.8591572939399,32.506967727726575,22.307645504724267
rape,2025-08-01,53.7183145878798,32.93364194489356,22.520791008901966
rape,2025-09-01,0,32.88069156755994,22.012424907749356
rape,2025-10-01,0,30.752029708640244,20.06053159674609
rape,2025-11-01,0,28.459655240132296,18.178805020685303
rape,2025-12-01,13.42957864696995,28.190836260244975,17.652782597211008
rape,2026-01-01,0,29.05950581254166,17.807906669335352
rape,2026-02-01,0,29.14141865455329,17.57974391384997
rape,2026-03-01,53.7183145878798,28.98304565043445,17.274097948125085
rape,2026-04-01,13.42957864696995,30.021380029893585,17.43700248350065
rape,2026-05-01,13.42957864696995,31.393190622251243,17.65163617117402
rape,2026-06-01,13.42957864696995,31.395422351286015,17.324730257804603
robbery,2017-01-01,80.57747188181972,58.05850663538644,66.66352205185989
robbery,2017-02-01,67.14789323484975,52.51023363639385,59.646088966104
robbery,2017-03-01,40.28873594090986,50.9422913880999,57.70586148332074
robbery,2017-04-01,80.57747188181972,53.57868128303959,59.79256578468273
robbery,2017-05-01,53.7183145878798,56.650725599210524,62.08900916569531
robbery,2017-06-01,80.57747188181972,57.8517726259576,63.19817014208637
robbery,2017-07-01,94.00705052878965,58.59940629383009,64.46060137391372
robbery,2017-08-01,67.14789323484975,59.208931838690624,64.7567266835561
robbery,2017-09-01,147.72536511666948,58.34860506965821,62.503604799530216
robbery,2017-10-01,120.86620782272958,57.041709896427285,59.814289777675796
robbery,2017-11-01,107.4366291757596,57.101423293782176,58.634548627274576
robbery,2017-12-01,13.42957864696995,56.61988978084299,56.627562560444616
robbery,2018-01-01,40.28873594090986,52.60338762260759,51.386390713799
robbery,2018-02-01,26.8591572939399,47.58354338385258,46.15718513431345
robbery,2018-03-01,53.7183145878798,46.169894181389104,44.83729092322119
robbery,2018-04-01,13.42957864696995,48.56876895466976,46.69505044277881
robbery,2018-05-01,94.00705052878965,51.36440060712046,48.75561684347623
robbery,2018-06-01,0,52.46601961256787,49.939214272407554
robbery,2018-07-01,80.57747188181972,53.15763908256109,51.27716360149058
robbery,2018-08-01,67.14789323484975,53.72599275093915,51.899703281330915
robbery,2018-09-01,40.28873594090986,52.96178437148947,50.50112767488076
robbery,2018-10-01,67.14789323484975,51.79226702006566,48.736761979167035
robbery,2018-11-01,13.42957864696995,51.86499423423056,48.22192703445499
robbery,2018-12-01,40.28873594090986,51.44661398475136,47.018831349687126
robbery,2019-01-01,40.28873594090986,47.81689557797698,43.110910422922466
robbery,2019-02-01,0,43.27361446694405,39.140058592564884
robbery,2019-03-01,26.8591572939399,42.007299100846424,38.39659957446953
robbery,2019-04-01,26.8591572939399,44.215042092271496,40.42813214464453
robbery,2019-05-01,26.8591572939399,46.7890674240799,42.65983444106042
robbery,2019-06-01,26.8591572939399,47.82707413854211,44.16591292288547
robbery,2019-07-01,26.8591572939399,48.49569049035577,45.807222774348396
robbery,2019-08-01,53.7183145878798,49.0590344003838,46.82581704700331
robbery,2019-09-01,13.42957864696995,48.4109055434954,45.9907057254262
robbery,2019-10-01,53.7183145878798,47.394503872273944,44.75460429713563
robbery,2019-11-01,26.8591572939399,47.52178827127204,44.62556487645251
robbery,2019-12-01,53.7183145878798,47.203162026247405,43.79773769016456
robbery,2020-01-01,67.14789323484975,43.941247281542076,40.38960837972133
robbery,2020-02-01,53.7183145878798,39.83391084649422,36.84399553005743
robbery,2020-03-01,26.8591572939399,38.72523205654235,36.26308218694453
robbery,2020-04-01,40.28873594090986,40.84132255659985,38.28932777185914
robbery,2020-05-01,40.28873594090986,43.3078033879201,40.473989876768876
robbery,2020-06-01,53.7183145878798,44.36888689734578,41.93709660752209
robbery,2020-07-01,40.28873594090986,45.0939603485323,43.487863750001466
robbery,2020-08-01,26.8591572939399,45.734050861367194,44.40235038787308
robbery,2020-09-01,80.57747188181972,45.25135109969855,43.51471100590767
robbery,2020-10-01,67.14789323484975,44.422766133392045,42.21434576937144
robbery,2020-11-01,13.42957864696995,44.67435008288305,41.91771348332161
robbery,2020-12-01,26.8591572939399,44.50705880947653,40.94245502783776
robbery,2021-01-01,13.42957864696995,41.56228635812468,37.545556558707815
robbery,2021-02-01,0,37.79808306357532,34.04304146268859
robbery,2021-03-01,53.7183145878798,36.85983523476583,33.320725073395764
robbery,2021-04-01,53.7183145878798,38.99832530990011,34.959479629271854
robbery,2021-05-01,53.7183145878798,41.47964833090177,36.73124071769264
robbery,2021-06-01,26.8591572939399,42.62659221588895,37.83301812577138
robbery,2021-07-01,94.00705052878965,43.447517447250206,39.024641930770315
robbery,2021-08-01,26.8591572939399,44.18871673736406,39.65406854457331
robbery,2021-09-01,80.57747188181972,43.8381913988549,38.708409875901104
robbery,2021-10-01,26.8591572939399,43.137361945311774,37.44629881896267
robbery,2021-11-01,53.7183145878798,43.47782598673576,37.119665689966
robbery,2021-12-01,26.8591572939399,43.3980856760909,36.23901761738356
robbery,2022-01-01,53.7183145878798,40.59748882834685,33.256911153294496
robbery,2022-02-01,26.8591572939399,36.976360039666645,30.214326788653175
robbery,2022-03-01,13.42957864696995,36.10024842028684,29.657971482289824
robbery,2022-04-01,0,38.23495789467587,31.25228931657129
robbery,2022-05-01,0,40.69999396939683,33.013829322301085
robbery,2022-06-01,40.28873594090986,41.84988218791841,34.236113873248456
robbery,2022-07-01,40.28873594090986,42.670355618258526,35.58974012924053
robbery,2022-08-01,53.7183145878798,43.40337758128889,36.49976840172368
robbery,2022-09-01,0,43.053868611229376,36.00513832952649
robbery,2022-10-01,26.8591572939399,42.350984353320925,35.22696964151371
robbery,2022-11-01,40.28873594090986,42.65988586379006,35.364220836247924
robbery,2022-12-01,13.42957864696995,42.54719635509935,34.97491999762676
robbery,2023-01-01,40.28873594090986,39.758450015516736,32.544212467755905
robbery,2023-02-01,0,36.16379121218765,29.985533634887354
robbery,2023-03-01,53.7183145878798,35.25651395209874,29.808787574067768
robbery,2023-04-01,13.42957864696995,37.273006738127805,31.846447761041013
robbery,2023-05-01,40.28873594090986,39.595743777534516,34.07517136593299
robbery,2023-06-01,67.14789323484975,40.618519015803066,35.77973555558875
robbery,2023-07-01,26.8591572939399,41.30965579514208,37.60807682055704
robbery,2023-08-01,26.8591572939399,41.89756104734152,38.963091454842285
robbery,2023-09-01,13.42957864696995,41.42808335354927,38.766541742688425
robbery,2023-10-01,40.28873594090986,40.615352546273456,38.18054616029758
robbery,2023-11-01,53.7183145878798,40.7586455023192,38.523253021834236
robbery,2023-12-01,53.7183145878798,40.49286817653172,38.219407803023415
robbery,2024-01-01,0,37.676096698457194,35.615331267356304
robbery,2024-02-01,53.7183145878798,34.11261728456803,32.80350135501851
robbery,2024-03-01,13.42957864696995,33.10226481297311,32.55307809743284
robbery,2024-04-01,26.8591572939399,34.815528346066515,34.64426625568399
robbery,2024-05-01,26.8591572939399,36.790947155153226,36.86634939708548
robbery,2024-06-01,13.42957864696995,37.52594821180683,38.42302007150552
robbery,2024-07-01,26.8591572939399,37.94336619268727,40.026463148078605
robbery,2024-08-01,40.28873594090986,38.242216965792146,41.01299199896236
robbery,2024-09-01,13.42957864696995,37.56632227765682,40.28578012382368
robbery,2024-10-01,53.7183145878798,36.58810442165094,39.12803758359491
robbery,2024-11-01,26.8591572939399,36.4623880010878,38.86372879589838
robbery,2024-12-01,120.86620782272958,35.977188491692424,37.93537672323968
robbery,2025-01-01,13.42957864696995,33.23615221436798,34.732180592212174
robbery,2025-02-01,53.7183145878798,29.878021268096518,31.410847345922598
robbery,2025-03-01,40.28873594090986,28.814945442972828,30.646495067040707
robbery,2025-04-01,67.14789323484975,30.09489847275994,32.009606558045256
robbery,2025-05-01,40.28873594090986,31.59237713084945,33.45326008335312
robbery,2025-06-01,26.8591572939399,32.01016068726277,34.232501206065585
robbery,2025-07-01,53.7183145878798,32.16689858873689,35.052983151633576
robbery,2025-08-01,94.00705052878965,32.224096655483606,35.31236173140882
robbery,2025-09-01,13.42957864696995,31.474556319102533,34.1368351748293
robbery,2025-10-01,13.42957864696995,30.497144293884375,32.68013677545092
robbery,2025-11-01,0,30.24185393485865,32.01138382952102
robbery,2025-12-01,13.42957864696995,29.70703414823027,30.860129329120237
robbery,2026-01-01,13.42957864696995,27.327974632441688,27.92205419098378
robbery,2026-02-01,26.8591572939399,24.472375949077033,24.98119893568793
robbery,2026-03-01,26.8591572939399,23.527283435160584,24.1589596010573
robbery,2026-04-01,13.42957864696995,24.49542686722491,25.012953344662492
robbery,2026-05-01,26.8591572939399,25.645533660564837,25.945846113997963
robbery,2026-06-01,13.42957864696995,25.922456040533152,26.37261666535791
assault,2017-01-01,80.57747188181972,138.68013468988121,71.58044509924486
assault,2017-02-01,67.14789323484975,135.37473186322643,69.31729875559641
assault,2017-03-01,67.14789323484975,143.44328031384455,72.91548710098877
assault,2017-04-01,120.86620782272958,158.0546070308281,81.4862786484538
assault,2017-05-01,94.00705052878965,166.93819999009537,87.39777306142467
assault,2017-06-01,107.4366291757596,167.57646691622594,88.5135173744496
assault,2017-07-01,134.2957864696995,167.34554210878923,89.82548162913183
assault,2017-08-01,40.28873594090986,166.32614119874566,90.87967669087375
assault,2017-09-01,80.57747188181972,159.54550337595148,86.73154226010776
assault,2017-10-01,67.14789323484975,149.90174469206295,80.07357158407929
assault,2017-11-01,26.8591572939399,143.06046833378988,77.09693020868424
assault,2017-12-01,53.7183145878798,137.3120358404157,76.51172577422311
assault,2018-01-01,94.00705052878965,130.13789455025486,73.54061708715393
assault,2018-02-01,13.42957864696995,127.39351366724703,70.60014967411304
assault,2018-03-01,107.4366291757596,135.38060803454403,73.59908209982031
assault,2018-04-01,67.14789323484975,149.71577089043762,81.32894762272316
assault,2018-05-01,67.14789323484975,158.75628498696935,86.17178990456452
assault,2018-06-01,80.57747188181972,160.08402640780514,86.06396294965062
assault,2018-07-01,107.4366291757596,160.63033016547567,86.05809463466929
assault,2018-08-01,53.7183145878798,160.51276860252187,85.63372479367149
assault,2018-09-01,94.00705052878965,154.8675037898255,80.26954645057238
assault,2018-10-01,134.2957864696995,146.38934545994172,72.73582895648958
assault,2018-11-01,120.86620782272958,140.64525079376037,68.60104634732997
assault,2018-12-01,26.8591572939399,135.9249677928178,66.65169698634524
assault,2019-01-01,67.14789323484975,129.78678740146077,62.616479277798334
assault,2019-02-01,80.57747188181972,128.03429163734526,58.72397349796204
assault,2019-03-01,26.8591572939399,137.0349944069856,59.9333197960286
assault,2019-04-01,67.14789323484975,152.76037560825293,64.7081767730867
assault,2019-05-01,26.8591572939399,163.2435957137694,67.08231550429316
assault,2019-06-01,120.86620782272958,165.91910147018638,65.57686326789096
assault,2019-07-01,13.42957864696995,167.74229317881463,64.3186234463399
assault,2019-08-01,67.14789323484975,168.8867065604264,62.85707710456774
assault,2019-09-01,67.14789323484975,164.12439010496513,58.00252409586986
assault,2019-10-01,40.28873594090986,156.1620492656685,51.90356407555027
assault,2019-11-01,40.28873594090986,150.98145342851862,48.47456907660663
assault,2019-12-01,94.00705052878965,146.72482801805384,46.80892174438239
assault,2020-01-01,94.00705052878965,140.82123188666742,43.852305859748625
assault,2020-02-01,53.7183145878798,139.55332012230792,41.15969134808541
assault,2020-03-01,107.4366291757596,149.9456355393078,42.137005128239466
assault,2020-04-01,26.8591572939399,167.7256675788384,45.848401718639195
assault,2020-05-01,80.57747188181972,179.7290587112675,48.05398889587352
assault,2020-06-01,26.8591572939399,183.08739266652594,47.679533105929124
assault,2020-07-01,67.14789323484975,185.39910569457803,47.60639539278423
assault,2020-08-01,13.42957864696995,186.86738188040923,47.55910104720725
assault,2020-09-01,67.14789323484975,181.6881976278726,45.02438350381211
assault,2020-10-01,13.42957864696995,172.85920476463446,41.44348811279662
assault,2020-11-01,13.42957864696995,167.01405445550955,39.98986158752526
assault,2020-12-01,53.7183145878798,162.1178893751723,39.97400782968759
assault,2021-01-01,13.42957864696995,155.33445777893638,38.911923955564646
assault,2021-02-01,26.8591572939399,153.61100922295776,38.03098078099235
assault,2021-03-01,26.8591572939399,164.63349952771898,40.47200377106594
assault,2021-04-01,26.8591572939399,183.6403845428712,45.97697466296219
assault,2021-05-01,67.14789323484975,196.19768335702165,50.27599138213901
assault,2021-06-01,40.28873594090986,199.20477676087438,52.129906646879896
assault,2021-07-01,26.8591572939399,201.04214360112766,54.302396000122094
assault,2021-08-01,53.7183145878798,201.9056185083487,56.634198312036226
assault,2021-09-01,13.42957864696995,195.5892510668945,55.904449156618576
assault,2021-10-01,40.28873594090986,185.4200097497425,53.49441412982685
assault,2021-11-01,13.42957864696995,178.49253652600527,53.61739746849384
assault,2021-12-01,13.42957864696995,172.6492254208632,55.486866295866506
assault,2022-01-01,26.8591572939399,164.82750467223818,55.86103330218735
assault,2022-02-01,40.28873594090986,162.41461607014026,56.34003111324453
assault,2022-03-01,26.8591572939399,173.50960645845169,61.56588850385433
assault,2022-04-01,26.8591572939399,192.85834876850544,71.87036727006783
assault,2022-05-01,53.7183145878798,205.3482188330661,80.5189903683366
assault,2022-06-01,67.14789323484975,207.77214884308816,85.41994707764675
assault,2022-07-01,80.57747188181972,208.99030359645016,90.78016037979575
assault,2022-08-01,201.44367970454928,209.17184944910272,96.44845813012178
assault,2022-09-01,107.4366291757596,201.94287331012825,96.77157811219148
assault,2022-10-01,134.2957864696995,190.82220215846772,93.87428147071702
assault,2022-11-01,94.00705052878965,183.08332901111683,95.21312356307001
assault,2022-12-01,147.72536511666948,176.52765192482545,99.44503361012842
assault,2023-01-01,268.591572939399,167.98490689375606,100.82862401721079
assault,2023-02-01,80.57747188181972,164.99841063814213,102.15646219661853
assault,2023-03-01,107.4366291757596,175.77081988041925,111.83732184595225
assault,2023-04-01,107.4366291757596,194.770465032403,130.4833004428228
assault,2023-05-01,147.72536511666948,206.77928485822522,145.71751175886646
assault,2023-06-01,107.4366291757596,208.60392474455537,153.63936223444801
assault,2023-07-01,188.0141010575793,209.24382637820955,161.8532207634642
assault,2023-08-01,134.2957864696995,208.84065500861374,169.89468821921957
assault,2023-09-01,134.2957864696995,201.07709867650107,167.88945210966403
assault,2023-10-01,201.44367970454928,189.52225186667013,159.99204632427566
assault,2023-11-01,161.15494376363944,181.37572410389313,158.81323771974434
assault,2023-12-01,174.58452241060937,174.46769116296767,161.94870571398272
