crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2024-08-01,101.78289708052722,34.71905017742776,109.77372482144499
rape,2024-09-01,101.78289708052722,34.65057485880987,107.717159911324
rape,2024-10-01,101.78289708052722,32.39662762295844,101.48377605132981
rape,2024-11-01,81.42631766442179,29.972133491116473,96.42233485328703
rape,2024-12-01,142.49605591273814,29.680576947546722,96.972924864966
rape,2025-01-01,162.85263532884358,30.58687341184427,100.05168891330084
rape,2025-02-01,0,30.66553071917179,100.07168593636794
rape,2025-03-01,162.85263532884358,30.492714420916634,98.14801504405276
rape,2025-04-01,101.78289708052722,31.578790910609275,98.89263956328405
rape,2025-05-01,101.78289708052722,33.0161042461067,102.15117111892589
rape,2025-06-01,264.6355324093708,33.01338351202843,104.32838543681972
rape,2025-07-01,61.06973824831634,32.506967727726575,105.07030116295256
rape,2025-08-01,101.78289708052722,32.93364194489356,105.37838910856941
rape,2025-09-01,61.06973824831634,32.88069156755994,102.8392720449175
rape,2025-10-01,81.42631766442179,30.752029708640244,96.40896220982316
rape,2025-11-01,142.49605591273814,28.459655240132296,91.16484709603236
rape,2025-12-01,142.49605591273814,28.190836260244975,91.29462904481434
rape,2026-01-01,81.42631766442179,29.05950581254166,93.81157067728653
rape,2026-02-01,162.85263532884358,29.14141865455329,93.48393113449515
rape,2026-03-01,40.713158832210894,28.98304565043445,91.40943349987312
rape,2026-04-01,81.42631766442179,30.021380029893585,91.82591416606753
rape,2026-05-01,61.06973824831634,31.393190622251243,94.60798516054122
rape,2026-06-01,81.42631766442179,31.395422351286015,96.4021861963951
robbery,2017-01-01,20.356579416105447,58.05850663538644,17.282422074839786
robbery,2017-02-01,0,52.51023363639385,15.435888719127309
robbery,2017-03-01,0,50.9422913880999,15.138508522978308
robbery,2017-04-01,20.356579416105447,53.57868128303959,16.121905228260236
robbery,2017-05-01,0,56.650725599210524,16.927593358843314
robbery,2017-06-01,20.356579416105447,57.8517726259576,17.108699564562126
robbery,2017-07-01,0,58.59940629383009,17.45651821247509
robbery,2017-08-01,0,59.208931838690624,17.869473222960117
robbery,2017-09-01,61.06973824831634,58.34860506965821,17.623523024360917
robbery,2017-10-01,20.356579416105447,57.041709896427285,17.176014492629147
robbery,2017-11-01,20.356579416105447,57.101423293782176,17.24383480594234
robbery,2017-12-01,40.713158832210894,56.61988978084299,17.009408395344973
robbery,2018-01-01,20.356579416105447,52.60338762260759,15.472549254809257
robbery,2018-02-01,20.356579416105447,47.58354338385258,13.802208300027628
robbery,2018-03-01,20.356579416105447,46.169894181389104,13.518837201213517
robbery,2018-04-01,0,48.56876895466976,14.373793674812283
robbery,2018-05-01,0,51.36440060712046,15.065763042922525
robbery,2018-06-01,20.356579416105447,52.46601961256787,15.196558131332845
robbery,2018-07-01,0,53.15763908256109,15.47268352113367
robbery,2018-08-01,0,53.72599275093915,15.801039364457539
robbery,2018-09-01,20.356579416105447,52.96178437148947,15.543467527318695
robbery,2018-10-01,0,51.79226702006566,15.108258060573377
robbery,2018-11-01,0,51.86499423423056,15.12309551297636
robbery,2018-12-01,40.713158832210894,51.44661398475136,14.872261183674128
robbery,2019-01-01,0,47.81689557797698,13.484552290791417
robbery,2019-02-01,0,43.27361446694405,11.989284854925657
robbery,2019-03-01,20.356579416105447,42.007299100846424,11.708647307044616
robbery,2019-04-01,40.713158832210894,44.215042092271496,12.410009745171665
robbery,2019-05-01,0,46.7890674240799,12.970243002551623
robbery,2019-06-01,20.356579416105447,47.82707413854211,13.047641030012501
robbery,2019-07-01,0,48.49569049035577,13.254499493136112
robbery,2019-08-01,40.713158832210894,49.0590344003838,13.50961566727095
robbery,2019-09-01,20.356579416105447,48.4109055434954,13.270387603782305
robbery,2019-10-01,20.356579416105447,47.394503872273944,12.888109178445086
robbery,2019-11-01,20.356579416105447,47.52178827127204,12.898074376207317
robbery,2019-12-01,20.356579416105447,47.203162026247405,12.690347280653802
robbery,2020-01-01,0,43.941247281542076,11.520415914690222
robbery,2020-02-01,0,39.83391084649422,10.26315731733107
robbery,2020-03-01,20.356579416105447,38.72523205654235,10.04368024804578
robbery,2020-04-01,0,40.84132255659985,10.681556545158557
robbery,2020-05-01,20.356579416105447,43.3078033879201,11.208451270639202
robbery,2020-06-01,0,44.36888689734578,11.330237899338734
robbery,2020-07-01,0,45.0939603485323,11.572262783332247
robbery,2020-08-01,0,45.734050861367194,11.869728575725667
robbery,2020-09-01,0,45.25135109969855,11.742107729112224
robbery,2020-10-01,40.713158832210894,44.422766133392045,11.490102092319702
robbery,2020-11-01,0,44.67435008288305,11.59712612741201
robbery,2020-12-01,0,44.50705880947653,11.511629774152937
robbery,2021-01-01,0,41.56228635812468,10.551892266976525
robbery,2021-02-01,0,37.79808306357532,9.495911319682783
robbery,2021-03-01,0,36.85983523476583,9.384241421852899
robbery,2021-04-01,0,38.99832530990011,10.087348595531273
robbery,2021-05-01,0,41.47964833090177,10.696484539943398
robbery,2021-06-01,40.713158832210894,42.62659221588895,10.931154684233135
robbery,2021-07-01,20.356579416105447,43.447517447250206,11.282626871737568
robbery,2021-08-01,40.713158832210894,44.18871673736406,11.697515331571537
robbery,2021-09-01,20.356579416105447,43.8381913988549,11.693923690240632
robbery,2021-10-01,0,43.137361945311774,11.556255788880327
robbery,2021-11-01,0,43.47782598673576,11.778529884856194
robbery,2021-12-01,0,43.3980856760909,11.79812115222023
robbery,2022-01-01,0,40.59748882834685,10.911688581411415
robbery,2022-02-01,0,36.976360039666645,9.903756180139846
robbery,2022-03-01,0,36.10024842028684,9.859339630216157
robbery,2022-04-01,40.713158832210894,38.23495789467587,10.68014901301339
robbery,2022-05-01,0,40.69999396939683,11.405379841469829
robbery,2022-06-01,0,41.84988218791841,11.736118157528587
robbery,2022-07-01,0,42.670355618258526,12.189526982958638
robbery,2022-08-01,20.356579416105447,43.40337758128889,12.714465424128061
robbery,2022-09-01,0,43.053868611229376,12.782290872281404
robbery,2022-10-01,0,42.350984353320925,12.695534022301455
robbery,2022-11-01,20.356579416105447,42.65988586379006,13.000877358940047
robbery,2022-12-01,0,42.54719635509935,13.075065001679704
robbery,2023-01-01,0,39.758450015516736,12.135589773094729
robbery,2023-02-01,20.356579416105447,36.16379121218765,11.045926709518467
robbery,2023-03-01,0,35.25651395209874,11.017336027999345
robbery,2023-04-01,20.356579416105447,37.273006738127805,11.950188583614462
robbery,2023-05-01,40.713158832210894,39.595743777534516,12.766827829110962
robbery,2023-06-01,20.356579416105447,40.618519015803066,13.129933453769885
robbery,2023-07-01,20.356579416105447,41.30965579514208,13.616493466668786
robbery,2023-08-01,20.356579416105447,41.89756104734152,14.165067798925588
robbery,2023-09-01,20.356579416105447,41.42808335354927,14.185902578496428
robbery,2023-10-01,40.713158832210894,40.615352546273456,14.020608754829178
robbery,2023-11-01,0,40.7586455023192,14.267529578179278
robbery,2023-12-01,61.06973824831634,40.49286817653172,14.244577937868572
robbery,2024-01-01,0,37.676096698457194,13.105520457050183
robbery,2024-02-01,0,34.11261728456803,11.809679193682078
robbery,2024-03-01,0,33.10226481297311,11.659380573824516
robbery,2024-04-01,0,34.815528346066515,12.48978937427427
robbery,2024-05-01,0,36.790947155153226,13.167375029997542
robbery,2024-06-01,20.356579416105447,37.52594821180683,13.340886098032176
robbery,2024-07-01,0,37.94336619268727,13.620167372207183
robbery,2024-08-01,40.713158832210894,38.242216965792146,13.924071054245648
robbery,2024-09-01,0,37.56632227765682,13.686844229066567
robbery,2024-10-01,20.356579416105447,36.58810442165094,13.272032210853366
robbery,2024-11-01,61.06973824831634,36.4623880010878,13.231363672266957
robbery,2024-12-01,0,35.977188491692424,12.94227073688056
robbery,2025-01-01,0,33.23615221436798,11.652908819416208
robbery,2025-02-01,20.356579416105447,29.878021268096518,10.273860379751861
robbery,2025-03-01,20.356579416105447,28.814945442972828,9.945410403528465
robbery,2025-04-01,0,30.09489847275994,10.425386022966467
robbery,2025-05-01,20.356579416105447,31.59237713084945,10.766621649399205
robbery,2025-06-01,0,32.01016068726277,10.684439661548257
robbery,2025-07-01,0,32.16689858873689,10.699047139043142
robbery,2025-08-01,20.356579416105447,32.224096655483606,10.73149597361403
robbery,2025-09-01,20.356579416105447,31.474556319102533,10.361563068291263
robbery,2025-10-01,0,30.497144293884375,9.886100819757628
robbery,2025-11-01,20.356579416105447,30.24185393485865,9.703462104026103
robbery,2025-12-01,40.713158832210894,29.70703414823027,9.359924712943018
robbery,2026-01-01,0,27.327974632441688,8.31643436823
robbery,2026-02-01,0,24.472375949077033,7.244175057989361
robbery,2026-03-01,0,23.527283435160584,6.943493688184778
robbery,2026-04-01,0,24.49542686722491,7.207318427045345
robbery,2026-05-01,0,25.645533660564837,7.380948093620397
robbery,2026-06-01,0,25.922456040533152,7.269711803184303
assault,2017-01-01,183.209214744949,138.68013468988121,139.30912043427014
assault,2017-02-01,162.85263532884358,135.37473186322643,134.7771476894749
assault,2017-03-01,122.13947649663268,143.44328031384455,141.34925867158304
assault,2017-04-01,122.13947649663268,158.0546070308281,154.56727384626353
assault,2017-05-01,122.13947649663268,166.93819999009537,162.87409121157083
assault,2017-06-01,142.49605591273814,167.57646691622594,159.34334633736609
assault,2017-07-01,81.42631766442179,167.34554210878923,151.56953625430648
assault,2017-08-01,122.13947649663268,166.32614119874566,146.4756787178958
assault,2017-09-01,203.56579416105444,159.54550337595148,142.0858589629821
assault,2017-10-01,122.13947649663268,149.90174469206295,134.32679953049856
assault,2017-11-01,101.78289708052722,143.06046833378988,123.82899731284965
assault,2017-12-01,101.78289708052722,137.3120358404157,113.63134541386829
assault,2018-01-01,81.42631766442179,130.13789455025486,105.76067911850788
assault,2018-02-01,20.356579416105447,127.39351366724703,103.50584343386704
assault,2018-03-01,81.42631766442179,135.38060803454403,109.85912590500928
assault,2018-04-01,122.13947649663268,149.71577089043762,121.94293053903498
assault,2018-05-01,101.78289708052722,158.75628498696935,130.5940955312916
assault,2018-06-01,183.209214744949,160.08402640780514,130.1494347890054
assault,2018-07-01,203.56579416105444,160.63033016547567,126.25354508445646
assault,2018-08-01,40.713158832210894,160.51276860252187,124.73136851509727
assault,2018-09-01,142.49605591273814,154.8675037898255,123.91477866768906
assault,2018-10-01,122.13947649663268,146.38934545994172,120.09049300208233
assault,2018-11-01,142.49605591273814,140.64525079376037,113.78160135217013
assault,2018-12-01,81.42631766442179,135.9249677928178,107.3955838359428
assault,2019-01-01,142.49605591273814,129.78678740146077,103.05193548358758
assault,2019-02-01,61.06973824831634,128.03429163734526,104.08029071324417
assault,2019-03-01,81.42631766442179,137.0349944069856,113.71187546569071
assault,2019-04-01,122.13947649663268,152.76037560825293,130.35053205017434
assault,2019-05-01,203.56579416105444,163.2435957137694,143.9874440272913
assault,2019-06-01,101.78289708052722,165.91910147018638,148.07016145322535
assault,2019-07-01,61.06973824831634,167.74229317881463,147.9193458710775
assault,2019-08-01,101.78289708052722,168.8867065604264,150.42478173663534
assault,2019-09-01,203.56579416105444,164.12439010496513,153.53990111245787
assault,2019-10-01,101.78289708052722,156.1620492656685,152.42037035839803
assault,2019-11-01,325.70527065768715,150.98145342851862,147.65370445941272
assault,2019-12-01,61.06973824831634,146.72482801805384,141.98266072744374
assault,2020-01-01,162.85263532884358,140.82123188666742,138.46126044470773
assault,2020-02-01,162.85263532884358,139.55332012230792,141.6834611797538
assault,2020-03-01,162.85263532884358,149.9456355393078,156.35989100840746
assault,2020-04-01,244.27895299326536,167.7256675788384,180.52502804027787
assault,2020-05-01,346.0618500737926,179.7290587112675,200.20329614991442
assault,2020-06-01,244.27895299326536,183.08739266652594,206.09572806906823
assault,2020-07-01,223.92237357715993,185.39910569457803,205.48683822509875
assault,2020-08-01,101.78289708052722,186.86738188040923,207.91299672969754
assault,2020-09-01,162.85263532884358,181.6881976278726,210.49364648770197
assault,2020-10-01,325.70527065768715,172.85920476463446,206.70357077396076
assault,2020-11-01,162.85263532884358,167.01405445550955,197.41844387412695
assault,2020-12-01,223.92237357715993,162.1178893751723,186.77710925682487
assault,2021-01-01,305.3486912415817,155.33445777893638,178.728852634492
assault,2021-02-01,142.49605591273814,153.61100922295776,179.1499611743861
assault,2021-03-01,203.56579416105444,164.63349952771898,193.66539863723116
assault,2021-04-01,122.13947649663268,183.6403845428712,218.59839791409553
assault,2021-05-01,223.92237357715993,196.19768335702165,237.10042225591192
assault,2021-06-01,366.418429489898,199.20477676087438,238.563965529709
assault,2021-07-01,183.209214744949,201.04214360112766,232.7803009199065
assault,2021-08-01,264.6355324093708,201.9056185083487,230.56513644760463
assault,2021-09-01,40.713158832210894,195.5892510668945,228.84661172312312
assault,2021-10-01,203.56579416105444,185.4200097497425,220.86585075568334
assault,2021-11-01,203.56579416105444,178.49253652600527,207.6761959370948
assault,2021-12-01,101.78289708052722,172.6492254208632,193.97795861870244
assault,2022-01-01,101.78289708052722,164.82750467223818,183.60863187398036
assault,2022-02-01,162.85263532884358,162.41461607014026,182.48505663039379
assault,2022-03-01,122.13947649663268,173.50960645845169,196.1678053681677
assault,2022-04-01,284.9921118254763,192.85834876850544,220.55609401976272
assault,2022-05-01,264.6355324093708,205.3482188330661,238.86277564677073
assault,2022-06-01,203.56579416105444,207.77214884308816,240.529845585997
assault,2022-07-01,325.70527065768715,208.99030359645016,235.41805778524963
assault,2022-08-01,264.6355324093708,209.17184944910272,234.46965474292145
assault,2022-09-01,346.0618500737926,201.94287331012825,234.57379765323637
assault,2022-10-01,264.6355324093708,190.82220215846772,228.64490750183774
assault,2022-11-01,122.13947649663268,183.08332901111683,217.63194019530266
assault,2022-12-01,162.85263532884358,176.52765192482545,206.01331227513762
assault,2023-01-01,101.78289708052722,167.98490689375606,197.95574153153518
assault,2023-02-01,81.42631766442179,164.99841063814213,199.89677300359213
assault,2023-03-01,427.48816773821443,175.77081988041925,218.081363646565
assault,2023-04-01,284.9921118254763,194.770465032403,249.25746540043136
assault,2023-05-01,346.0618500737926,206.77928485822522,274.20147643445495
assault,2023-06-01,183.209214744949,208.60392474455537,280.42975594042355
assault,2023-07-01,427.48816773821443,209.24382637820955,278.34068463550216
assault,2023-08-01,244.27895299326536,208.84065500861374,280.86148129056113
assault,2023-09-01,325.70527065768715,201.07709867650107,284.1575416171904
assault,2023-10-01,264.6355324093708,189.52225186667013,279.42639391364526
assault,2023-11-01,183.209214744949,181.37572410389313,267.8140788008379
assault,2023-12-01,386.77500890600345,174.46769116296767,254.680348370895
assault,2024-01-01,264.6355324093708,165.63371760028429,245.34336023289347
assault,2024-02-01,183.209214744949,162.3206275129994,247.82909193416089
assault,2024-03-01,346.0618500737926,172.56379540214186,270.0625734689595
assault,2024-04-01,162.85263532884358,190.81584731945802,307.4505026123131
assault,2024-05-01,610.6973824831634,202.18718944244247,336.2117025237398
assault,2024-06-01,244.27895299326536,203.57986275097673,340.99406378338756
assault,2024-07-01,346.0618500737926,203.84266464728222,335.02357253140417
