crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-05-01,17.578039169730616,36.12056481328109,17.823900308277526
rape,2017-06-01,0,36.31983039554855,18.22941800444753
rape,2017-07-01,35.15607833946123,35.95384035349688,18.403974377824493
rape,2017-08-01,0,36.62386399988054,19.125198023298253
rape,2017-09-01,35.15607833946123,36.7603756112813,19.418235503832868
rape,2017-10-01,0,34.554940595519945,18.468441171544345
rape,2017-11-01,35.15607833946123,32.14317813990759,17.645043359158688
rape,2017-12-01,52.73411750919185,31.99398372522833,18.10296540387338
rape,2018-01-01,70.31215667892246,33.14091574619296,19.009100574118442
rape,2018-02-01,0,33.39204242805815,19.1475218129375
rape,2018-03-01,17.578039169730616,33.348680473390566,19.23067873348255
rape,2018-04-01,0,34.697369675213146,20.374861926071546
rape,2018-05-01,52.73411750919185,36.4336478635142,21.72250808109149
rape,2018-06-01,17.578039169730616,36.58653789765865,22.04049311908522
rape,2018-07-01,52.73411750919185,36.167426969343154,22.064392004046464
rape,2018-08-01,17.578039169730616,36.78378456965691,22.712455494588884
rape,2018-09-01,17.578039169730616,36.85840037009914,22.824884136443973
rape,2018-10-01,0,34.58611317283387,21.477939888210933
rape,2018-11-01,35.15607833946123,32.10962673211691,20.27973988059572
rape,2018-12-01,35.15607833946123,31.896755148035155,20.555069816043506
rape,2019-01-01,17.578039169730616,32.96912350387606,21.30124608961094
rape,2019-02-01,17.578039169730616,33.14583557027723,21.16408385248448
rape,2019-03-01,0,33.036659698731526,20.98688673180352
rape,2019-04-01,52.73411750919185,34.297599395990474,21.91803619820073
rape,2019-05-01,17.578039169730616,35.93992702829933,23.040990770394014
rape,2019-06-01,35.15607833946123,36.01788307523172,23.039459698555312
rape,2019-07-01,35.15607833946123,35.54058023678727,22.742474729946096
rape,2019-08-01,17.578039169730616,36.08487511994014,23.077310029492537
rape,2019-09-01,0,36.104699864815906,22.86883078195116
rape,2019-10-01,35.15607833946123,33.838910618479225,21.238400387011154
rape,2019-11-01,17.578039169730616,31.386926578297913,19.794160253409498
rape,2019-12-01,17.578039169730616,31.160893741378427,19.82430286615326
rape,2020-01-01,17.578039169730616,32.20014398027216,20.30530976424411
rape,2020-02-01,0,32.375333018377034,19.953960013183604
rape,2020-03-01,17.578039169730616,32.279073428260034,19.59656864964722
rape,2020-04-01,0,33.5357624712693,20.268509631431
rape,2020-05-01,17.578039169730616,35.178072845197846,21.121813372581197
rape,2020-06-01,0,35.30403119004231,20.94504081474391
rape,2020-07-01,17.578039169730616,34.89501040060588,20.522399976831128
rape,2020-08-01,52.73411750919185,35.50316159698527,20.67974699238416
rape,2020-09-01,17.578039169730616,35.60875779692838,20.36450194915287
rape,2020-10-01,0,33.463238092627016,18.81028082410854
rape,2020-11-01,0,31.134250628531245,17.44480224816293
rape,2020-12-01,52.73411750919185,31.010412135989114,17.39840150887718
rape,2021-01-01,35.15607833946123,32.15868703871743,17.753345504656277
rape,2021-02-01,17.578039169730616,32.45319904941378,17.388833184352837
rape,2021-03-01,0,32.46815740224269,17.0384298623869
rape,2021-04-01,0,33.859150679959164,17.577988313020104
rape,2021-05-01,70.31215667892246,35.64455984784677,18.27807558470047
rape,2021-06-01,52.73411750919185,35.90008563631894,18.088150754547474
rape,2021-07-01,0,35.60027842954671,17.690739439275653
rape,2021-08-01,35.15607833946123,36.333771071945634,17.79414465348328
rape,2021-09-01,35.15607833946123,36.54345274568549,17.491475008895446
rape,2021-10-01,17.578039169730616,34.42118504188213,16.127684432230332
rape,2021-11-01,35.15607833946123,32.08781438874453,14.92775553316211
rape,2021-12-01,35.15607833946123,32.00611208813238,14.858242473686875
rape,2022-01-01,0,33.22528698348096,15.128217456522224
rape,2022-02-01,17.578039169730616,33.54828660877175,14.783436529775708
rape,2022-03-01,0,33.5672087495138,14.453873580051225
rape,2022-04-01,0,34.99373743162264,14.873812754259465
rape,2022-05-01,0,36.81085190412012,15.426524142325999
rape,2022-06-01,17.578039169730616,37.028491123039046,15.223967446147855
rape,2022-07-01,0,36.658642592452324,14.847899687379735
rape,2022-08-01,0,37.3329747917555,14.889834866630553
rape,2022-09-01,17.578039169730616,37.449686371454774,14.590859784121335
rape,2022-10-01,0,35.169724933523256,13.4111589588303
rape,2022-11-01,0,32.67168068258003,12.372492825847889
rape,2022-12-01,0,32.46825702444867,12.27562962978307
rape,2023-01-01,70.31215667892246,33.56723222032695,12.45821549338679
rape,2023-02-01,35.15607833946123,33.747560273440875,12.13628141047245
rape,2023-03-01,0,33.630591446906024,11.834040999893778
rape,2023-04-01,0,34.90023257544304,12.144546098949318
rape,2023-05-01,0,36.549425546758165,12.565950829446958
rape,2023-06-01,0,36.59763180578236,12.37479598765844
rape,2023-07-01,0,36.07487387157239,12.049145497819847
rape,2023-08-01,17.578039169730616,36.579040837945335,12.068065924171107
rape,2023-09-01,0,36.541795553585736,11.817176761749202
rape,2023-10-01,17.578039169730616,34.188380675851036,10.860066238758728
rape,2023-11-01,0,31.64539499522116,10.023165976071526
rape,2023-12-01,0,31.34660301391695,9.954274310117096
rape,2024-01-01,0,32.307893463100164,10.11822146116776
rape,2024-02-01,0,32.39030367096559,9.878045162576925
rape,2024-03-01,17.578039169730616,32.198917148246785,9.650961338838249
rape,2024-04-01,35.15607833946123,33.33790264926603,9.936840893042962
rape,2024-05-01,0,34.844839286965296,10.32021787536156
rape,2024-06-01,0,34.829462968131175,10.208532641356241
rape,2024-07-01,17.578039169730616,34.28244126944925,9.988355474971382
rape,2024-08-01,0,34.71905017742776,10.06026563995864
rape,2024-09-01,17.578039169730616,34.65057485880987,9.912164557674043
rape,2024-10-01,0,32.39662762295844,9.168352009660712
rape,2024-11-01,17.578039169730616,29.972133491116473,8.521954332545848
rape,2024-12-01,17.578039169730616,29.680576947546722,8.524273919869758
rape,2025-01-01,0,30.58687341184427,8.731210820315468
rape,2025-02-01,17.578039169730616,30.66553071917179,8.590798220072967
rape,2025-03-01,0,30.492714420916634,8.457435592210233
rape,2025-04-01,0,31.578790910609275,8.776665956986967
rape,2025-05-01,0,33.0161042461067,9.184073074230279
rape,2025-06-01,0,33.01338351202843,9.153943221040041
rape,2025-07-01,0,32.506967727726575,9.020335776739774
rape,2025-08-01,0,32.93364194489356,9.14905834951865
rape,2025-09-01,0,32.88069156755994,9.073857147939737
rape,2025-10-01,0,30.752029708640244,8.443063003207449
rape,2025-11-01,0,28.459655240132296,7.892861437733774
rape,2025-12-01,0,28.190836260244975,7.93560418936117
rape,2026-01-01,0,29.05950581254166,8.16796136834937
rape,2026-02-01,0,29.14141865455329,8.072374520043638
rape,2026-03-01,17.578039169730616,28.98304565043445,7.976031024650303
rape,2026-04-01,0,30.021380029893585,8.30708164151023
rape,2026-05-01,0,31.393190622251243,8.7195753962705
rape,2026-06-01,0,31.395422351286015,8.715033048100233
robbery,2017-01-01,87.89019584865308,58.05850663538644,38.39196731815547
robbery,2017-02-01,35.15607833946123,52.51023363639385,35.308845905111376
robbery,2017-03-01,35.15607833946123,50.9422913880999,34.66325677766237
robbery,2017-04-01,70.31215667892246,53.57868128303959,36.757000849760296
robbery,2017-05-01,52.73411750919185,56.650725599210524,39.51306125447257
robbery,2017-06-01,70.31215667892246,57.8517726259576,41.119573337863145
robbery,2017-07-01,35.15607833946123,58.59940629383009,42.014819172039154
robbery,2017-08-01,70.31215667892246,59.208931838690624,43.10177867358752
robbery,2017-09-01,35.15607833946123,58.34860506965821,44.07824091815949
robbery,2017-10-01,52.73411750919185,57.041709896427285,44.56573383313718
robbery,2017-11-01,105.4682350183837,57.101423293782176,44.52757457790926
robbery,2017-12-01,52.73411750919185,56.61988978084299,43.09576794261537
robbery,2018-01-01,0,52.60338762260759,39.70604185412339
robbery,2018-02-01,35.15607833946123,47.58354338385258,36.28174684738543
robbery,2018-03-01,17.578039169730616,46.169894181389104,35.37986430751196
robbery,2018-04-01,35.15607833946123,48.56876895466976,37.202956389275684
robbery,2018-05-01,17.578039169730616,51.36440060712046,39.630290335046986
robbery,2018-06-01,70.31215667892246,52.46601961256787,40.81498022052593
robbery,2018-07-01,70.31215667892246,53.15763908256109,41.246247751904775
robbery,2018-08-01,35.15607833946123,53.72599275093915,41.79221320440406
robbery,2018-09-01,70.31215667892246,52.96178437148947,42.16989027924074
robbery,2018-10-01,123.04627418811432,51.79226702006566,42.04612645571705
robbery,2018-11-01,17.578039169730616,51.86499423423056,41.36812112972187
robbery,2018-12-01,70.31215667892246,51.44661398475136,39.40908648295388
robbery,2019-01-01,0,47.81689557797698,35.69329895023353
robbery,2019-02-01,0,43.27361446694405,32.04516204992044
robbery,2019-03-01,35.15607833946123,42.007299100846424,30.747817725940372
robbery,2019-04-01,35.15607833946123,44.215042092271496,31.75826959251004
robbery,2019-05-01,17.578039169730616,46.7890674240799,33.25583810483939
robbery,2019-06-01,17.578039169730616,47.82707413854211,33.66451552681443
robbery,2019-07-01,0,48.49569049035577,33.480015083598
robbery,2019-08-01,17.578039169730616,49.0590344003838,33.3983312533553
robbery,2019-09-01,52.73411750919185,48.4109055434954,33.21902814020888
robbery,2019-10-01,35.15607833946123,47.394503872273944,32.709355741700115
robbery,2019-11-01,17.578039169730616,47.52178827127204,31.82175603835077
robbery,2019-12-01,35.15607833946123,47.203162026247405,30.04130854568387
robbery,2020-01-01,52.73411750919185,43.941247281542076,27.007286975808185
robbery,2020-02-01,17.578039169730616,39.83391084649422,24.114668523186914
robbery,2020-03-01,17.578039169730616,38.72523205654235,23.04552921648455
robbery,2020-04-01,17.578039169730616,40.84132255659985,23.76232525115742
robbery,2020-05-01,17.578039169730616,43.3078033879201,24.888448535941663
robbery,2020-06-01,17.578039169730616,44.36888689734578,25.249023818818845
robbery,2020-07-01,17.578039169730616,45.0939603485323,25.21064117762293
robbery,2020-08-01,87.89019584865308,45.734050861367194,25.301594830332373
robbery,2020-09-01,17.578039169730616,45.25135109969855,25.368222244229255
robbery,2020-10-01,52.73411750919185,44.422766133392045,25.220690637725543
robbery,2020-11-01,17.578039169730616,44.67435008288305,24.828486479103066
robbery,2020-12-01,0,44.50705880947653,23.74724196025882
robbery,2021-01-01,0,41.56228635812468,21.668223308821794
robbery,2021-02-01,0,37.79808306357532,19.658258358004094
robbery,2021-03-01,0,36.85983523476583,19.08692699335097
robbery,2021-04-01,0,38.99832530990011,20.02136512993767
robbery,2021-05-01,35.15607833946123,41.47964833090177,21.326113520491226
robbery,2021-06-01,17.578039169730616,42.62659221588895,22.013208862126714
robbery,2021-07-01,0,43.447517447250206,22.343847600414456
robbery,2021-08-01,35.15607833946123,44.18871673736406,22.793878155430406
robbery,2021-09-01,17.578039169730616,43.8381913988549,23.208545426384095
robbery,2021-10-01,35.15607833946123,43.137361945311774,23.39248730402748
robbery,2021-11-01,52.73411750919185,43.47782598673576,23.323776235944575
robbery,2021-12-01,17.578039169730616,43.3980856760909,22.551866144656344
robbery,2022-01-01,17.578039169730616,40.59748882834685,20.778754390213702
robbery,2022-02-01,17.578039169730616,36.976360039666645,19.00668357452432
robbery,2022-03-01,17.578039169730616,36.10024842028684,18.567292783333315
robbery,2022-04-01,0,38.23495789467587,19.579960654666742
robbery,2022-05-01,35.15607833946123,40.69999396939683,20.9329720213048
robbery,2022-06-01,17.578039169730616,41.84988218791841,21.657374222233564
robbery,2022-07-01,17.578039169730616,42.670355618258526,21.999923852041015
robbery,2022-08-01,0,43.40337758128889,22.427580880486083
robbery,2022-09-01,17.578039169730616,43.053868611229376,22.785119545630362
robbery,2022-10-01,52.73411750919185,42.350984353320925,22.88398883040444
robbery,2022-11-01,52.73411750919185,42.65988586379006,22.70278821241402
robbery,2022-12-01,17.578039169730616,42.54719635509935,21.820996406453137
robbery,2023-01-01,0,39.758450015516736,19.962466738954834
robbery,2023-02-01,52.73411750919185,36.16379121218765,18.115558955937416
robbery,2023-03-01,0,35.25651395209874,17.560688411020553
robbery,2023-04-01,17.578039169730616,37.273006738127805,18.35284255230504
robbery,2023-05-01,0,39.595743777534516,19.44592848612158
robbery,2023-06-01,0,40.618519015803066,19.931252508673662
robbery,2023-07-01,35.15607833946123,41.30965579514208,20.065111908110254
robbery,2023-08-01,17.578039169730616,41.89756104734152,20.270813467721016
robbery,2023-09-01,17.578039169730616,41.42808335354927,20.41714648527372
robbery,2023-10-01,35.15607833946123,40.615352546273456,20.346571612225482
robbery,2023-11-01,0,40.7586455023192,20.035620351455812
robbery,2023-12-01,17.578039169730616,40.49286817653172,19.130190921588156
robbery,2024-01-01,17.578039169730616,37.676096698457194,17.39182563021817
robbery,2024-02-01,35.15607833946123,34.11261728456803,15.694025031489739
robbery,2024-03-01,35.15607833946123,33.10226481297311,15.136993037344999
robbery,2024-04-01,17.578039169730616,34.815528346066515,15.74915517466236
robbery,2024-05-01,17.578039169730616,36.790947155153226,16.624729219148147
robbery,2024-06-01,0,37.52594821180683,16.984000609769407
robbery,2024-07-01,17.578039169730616,37.94336619268727,17.05397790295677
robbery,2024-08-01,0,38.242216965792146,17.193268867024415
robbery,2024-09-01,0,37.56632227765682,17.29208375792541
robbery,2024-10-01,0,36.58810442165094,17.21702784326167
robbery,2024-11-01,17.578039169730616,36.4623880010878,16.946629003309468
robbery,2024-12-01,0,35.977188491692424,16.180815531534794
robbery,2025-01-01,17.578039169730616,33.23615221436798,14.715968241081212
robbery,2025-02-01,0,29.878021268096518,13.288618137462848
robbery,2025-03-01,0,28.814945442972828,12.833860592617667
robbery,2025-04-01,0,30.09489847275994,13.36816876541553
robbery,2025-05-01,0,31.59237713084945,14.128994431084067
robbery,2025-06-01,17.578039169730616,32.01016068726277,14.454225220669432
robbery,2025-07-01,0,32.16689858873689,14.533568650084526
robbery,2025-08-01,0,32.224096655483606,14.672523849090677
robbery,2025-09-01,17.578039169730616,31.474556319102533,14.776122329718618
robbery,2025-10-01,35.15607833946123,30.497144293884375,14.729374255946807
robbery,2025-11-01,35.15607833946123,30.24185393485865,14.514523820127543
robbery,2025-12-01,17.578039169730616,29.70703414823027,13.872724889927417
robbery,2026-01-01,17.578039169730616,27.327974632441688,12.629033042564274
robbery,2026-02-01,0,24.472375949077033,11.41415245651076
robbery,2026-03-01,0,23.527283435160584,11.031503560749554
robbery,2026-04-01,0,24.49542686722491,11.499024639386018
robbery,2026-05-01,0,25.645533660564837,12.160921111670858
robbery,2026-06-01,0,25.922456040533152,12.447677065690753
assault,2017-01-01,667.9654884497635,138.68013468988121,409.07352482386284
assault,2017-02-01,615.2313709405715,135.37473186322643,420.9529675639089
assault,2017-03-01,439.45097924326535,143.44328031384455,446.2626014834635
assault,2017-04-01,298.8266658854204,158.0546070308281,463.01022648065293
assault,2017-05-01,404.2949009038042,166.93819999009537,475.90124469977746
assault,2017-06-01,351.5607833946123,167.57646691622594,502.9957633662913
assault,2017-07-01,597.6533317708409,167.34554210878923,532.3738250151472
assault,2017-08-01,615.2313709405715,166.32614119874566,529.8260129004711
assault,2017-09-01,580.0752926011104,159.54550337595148,495.2949567283532
assault,2017-10-01,509.76313592218787,149.90174469206295,457.9962871063701
assault,2017-11-01,457.02901841299604,143.06046833378988,427.9768789961148
assault,2017-12-01,316.4047050551511,137.3120358404157,402.0923955802755
assault,2018-01-01,457.02901841299604,130.13789455025486,389.6137030565375
assault,2018-02-01,281.24862671568985,127.39351366724703,401.03343381074853
assault,2018-03-01,509.76313592218787,135.38060803454403,425.26161800117313
assault,2018-04-01,421.8729400735348,149.71577089043762,441.3716800919997
assault,2018-05-01,527.3411750919184,158.75628498696935,453.82775600855217
assault,2018-06-01,333.98274422488174,160.08402640780514,479.86822647018545
assault,2018-07-01,509.76313592218787,160.63033016547567,508.1230884805674
assault,2018-08-01,369.13882256434295,160.51276860252187,505.9453029900588
assault,2018-09-01,773.43372346814715,154.8675037898255,473.227068403617
assault,2018-10-01,492.1850967524573,146.38934545994172,437.8368939279827
assault,2018-11-01,474.60705758272667,140.64525079376037,409.3938258347014
assault,2018-12-01,228.51450920649802,135.9249677928178,384.88249932693435
assault,2019-01-01,333.98274422488174,129.78678740146077,373.2161483402434
assault,2019-02-01,281.24862671568985,128.03429163734526,384.48588167423065
assault,2019-03-01,562.4972534313797,137.0349944069856,408.0838358147731
assault,2019-04-01,316.4047050551511,152.76037560825293,424.0425987197041
assault,2019-05-01,369.13882256434295,163.2435957137694,436.5986716900453
assault,2019-06-01,316.4047050551511,165.91910147018638,462.4119931792681
assault,2019-07-01,896.4799976562615,167.74229317881463,490.55731662692756
assault,2019-08-01,544.9192142616491,168.8867065604264,489.55956227299095
assault,2019-09-01,597.6533317708409,164.12439010496513,459.10413036156746
assault,2019-10-01,281.24862671568985,156.1620492656685,426.0133511541185
assault,2019-11-01,421.8729400735348,150.98145342851862,399.7157763946013
assault,2019-12-01,421.8729400735348,146.72482801805384,377.20978581556903
assault,2020-01-01,509.76313592218787,140.82123188666742,367.38212306511
assault,2020-02-01,351.5607833946123,139.55332012230792,380.3183655417848
assault,2020-03-01,298.8266658854204,149.9456355393078,405.63644576726205
assault,2020-04-01,404.2949009038042,167.7256675788384,423.94470982358246
assault,2020-05-01,386.7168617340736,179.7290587112675,439.14730695538157
assault,2020-06-01,474.60705758272667,183.08739266652594,468.24813107818625
assault,2020-07-01,685.5435276194942,185.39910569457803,500.21713872169556
assault,2020-08-01,298.8266658854204,186.86738188040923,503.03781926008116
assault,2020-09-01,369.13882256434295,181.6881976278726,475.597852084658
assault,2020-10-01,457.02901841299604,172.85920476463446,445.00894444170603
assault,2020-11-01,246.09254837622865,167.01405445550955,421.3323906288177
assault,2020-12-01,298.8266658854204,162.1178893751723,401.2188437119358
assault,2021-01-01,474.60705758272667,155.33445777893638,394.47842900201107
assault,2021-02-01,439.45097924326535,153.61100922295776,412.22442820663866
assault,2021-03-01,404.2949009038042,164.63349952771898,443.28639838910516
assault,2021-04-01,597.6533317708409,183.6403845428712,467.37294398284547
assault,2021-05-01,351.5607833946123,196.19768335702165,487.98783074830664
assault,2021-06-01,650.3874492800328,199.20477676087438,524.2152487670248
assault,2021-07-01,667.9654884497635,201.04214360112766,563.5548844880404
assault,2021-08-01,544.9192142616491,201.9056185083487,569.823141370337
assault,2021-09-01,457.02901841299604,195.5892510668945,540.9816054024282
assault,2021-10-01,632.8094101103022,185.4200097497425,507.5159495325643
assault,2021-11-01,439.45097924326535,178.49253652600527,481.05141402045336
assault,2021-12-01,386.7168617340736,172.6492254208632,457.86565547492995
assault,2022-01-01,544.9192142616491,164.82750467223818,449.22086148438626
assault,2022-02-01,667.9654884497635,162.41461607014026,467.6652454784959
assault,2022-03-01,492.1850967524573,173.50960645845169,500.48886901192435
assault,2022-04-01,597.6533317708409,192.85834876850544,524.0580047426657
assault,2022-05-01,650.3874492800328,205.3482188330661,542.6847545172844
assault,2022-06-01,615.2313709405715,207.77214884308816,577.0973237150762
assault,2022-07-01,703.1215667892246,208.99030359645016,613.3928703080221
assault,2022-08-01,527.3411750919184,209.17184944910272,611.9839461729782
assault,2022-09-01,421.8729400735348,201.94287331012825,572.356687499055
assault,2022-10-01,457.02901841299604,190.82220215846772,528.4059852181647
assault,2022-11-01,580.0752926011104,183.08332901111683,491.961545789432
assault,2022-12-01,298.8266658854204,176.52765192482545,459.7357333689715
assault,2023-01-01,474.60705758272667,167.98490689375606,442.24482173043344
assault,2023-02-01,404.2949009038042,164.99841063814213,451.1903711080736
assault,2023-03-01,351.5607833946123,175.77081988041925,474.04115180651365
assault,2023-04-01,421.8729400735348,194.770465032403,486.37943857953024
assault,2023-05-01,632.8094101103022,206.77928485822522,494.03044362237125
assault,2023-06-01,439.45097924326535,208.60392474455537,515.3083308107468
assault,2023-07-01,527.3411750919184,209.24382637820955,538.0598411599572
assault,2023-08-01,439.45097924326535,208.84065500861374,527.6848438097343
assault,2023-09-01,755.8556842984165,201.07709867650107,485.85328983878713
assault,2023-10-01,439.45097924326535,189.52225186667013,442.54864445957753
assault,2023-11-01,298.8266658854204,181.37572410389313,407.0643067061511
assault,2023-12-01,509.76313592218787,174.46769116296767,376.61847900549134
assault,2024-01-01,228.51450920649802,165.63371760028429,359.21317622973083
assault,2024-02-01,333.98274422488174,162.3206275129994,364.0310045197666
assault,2024-03-01,457.02901841299604,172.56379540214186,380.5237735764391
assault,2024-04-01,421.8729400735348,190.81584731945802,389.17503968186105
assault,2024-05-01,298.8266658854204,202.18718944244247,394.7549301148102
assault,2024-06-01,298.8266658854204,203.57986275097673,411.9141394738102
assault,2024-07-01,632.8094101103022,203.84266464728222,431.00857067003085
assault,2024-08-01,562.4972534313797,203.0956408153788,424.3793992741774
assault,2024-09-01,369.13882256434295,195.22270193381217,392.9928411345804
assault,2024-10-01,421.8729400735348,183.72546534866333,360.51764120081765
assault,2024-11-01,404.2949009038042,175.5674093076403,334.515266132692
