crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-02-01,7.125382989335677,2.8136381203113836,2.3897103207389256
murder,2020-03-01,0,2.867797378906088,2.376043089080396
murder,2020-04-01,0,3.1923644800934845,2.638605448853947
murder,2020-05-01,7.125382989335677,3.565661325072327,2.9502211324730174
murder,2020-06-01,0,3.8048044475336837,3.0759480107327364
murder,2020-07-01,0,3.9179105968062027,3.1037732472142694
murder,2020-08-01,0,3.904610222069022,3.1231902602615342
murder,2020-09-01,7.125382989335677,3.7500299248941937,3.02416405185495
murder,2020-10-01,0,3.6234327961491632,2.8564498565281915
murder,2020-11-01,0,3.6693048580513152,2.8391178496049116
murder,2020-12-01,0,3.720081680242672,2.940067188859944
murder,2021-01-01,7.125382989335677,3.5454569515768024,2.875927522017445
murder,2021-02-01,7.125382989335677,3.3072704714399457,2.650192785803535
murder,2021-03-01,0,3.3312044725108083,2.600005302617869
murder,2021-04-01,14.250765978671353,3.6593172951958928,2.8444996054858076
murder,2021-05-01,0,4.032567291623562,3.1335189543083537
murder,2021-06-01,0,4.24177826484364,3.216770721569234
murder,2021-07-01,0,4.306782046181756,3.197817902919615
murder,2021-08-01,0,4.230097443221498,3.169747643503347
murder,2021-09-01,7.125382989335677,4.004693943083575,3.0252879071712173
murder,2021-10-01,7.125382989335677,3.8175887682214835,2.820288611712583
murder,2021-11-01,0,3.81455276398149,2.768470963948686
murder,2021-12-01,0,3.819870407588878,2.8356585835757495
murder,2022-01-01,7.125382989335677,3.5966033298618836,2.745667568100116
murder,2022-02-01,0,3.316539822621219,2.5073833685781026
murder,2022-03-01,0,3.307723850709402,2.442308225613229
murder,2022-04-01,0,3.5961598590057737,2.653730759224917
murder,2022-05-01,14.250765978671353,3.925855915031641,2.907234240836739
murder,2022-06-01,0,4.0920877498143025,2.9708195621393236
murder,2022-07-01,0,4.120783058037924,2.9434631578773973
murder,2022-08-01,0,4.015639716820332,2.910862942266526
murder,2022-09-01,7.125382989335677,3.7741765839720838,2.7749547152198737
murder,2022-10-01,0,3.5747613863727006,2.5867743923321957
murder,2022-11-01,0,3.5502567524341813,2.5416542610430652
murder,2022-12-01,0,3.5361199228316678,2.6079394090203
murder,2023-01-01,0,3.312537114965958,2.5316826788413107
murder,2023-02-01,0,3.040404568813181,2.3193878812680464
murder,2023-03-01,0,3.0205998214435534,2.266715940326479
murder,2023-04-01,0,3.2710010902039395,2.472900174817864
murder,2023-05-01,0,3.5582006889412123,2.720372487601716
murder,2023-06-01,0,3.696140587180321,2.7921110619694174
murder,2023-07-01,0,3.7103980129157756,2.778150973570441
murder,2023-08-01,0,3.604550187188284,2.7590484202173426
murder,2023-09-01,0,3.3776773052748137,2.6406693117844857
murder,2023-10-01,0,3.1901404554724166,2.4701435728110717
murder,2023-11-01,0,3.1591540133384215,2.4347893889606302
murder,2023-12-01,0,3.137968252168883,2.5050151051066374
murder,2024-01-01,0,2.9314045815364156,2.4375556913859127
murder,2024-02-01,7.125382989335677,2.6832601825240836,2.2375553893994558
murder,2024-03-01,0,2.658311303289773,2.189679827166563
murder,2024-04-01,0,2.8711156836040295,2.391698188555827
murder,2024-05-01,14.250765978671353,3.1154198018633648,2.633046420269394
murder,2024-06-01,0,3.2280277680890683,2.703518128082269
murder,2024-07-01,0,3.2327284897396353,2.6899503220037406
murder,2024-08-01,7.125382989335677,3.1329086500766032,2.670326581318699
murder,2024-09-01,0,2.928775019593041,2.553649650948483
murder,2024-10-01,0,2.759977061178789,2.3860144767287608
murder,2024-11-01,0,2.727015728727282,2.348355358221119
murder,2024-12-01,7.125382989335677,2.7029907764542576,2.4119758494179218
murder,2025-01-01,7.125382989335677,2.519701611645778,2.3423747408733724
murder,2025-02-01,7.125382989335677,2.301677052019351,2.145541842124485
murder,2025-03-01,7.125382989335677,2.2770855695541283,2.095476639443281
murder,2025-04-01,7.125382989335677,2.4547004427309775,2.2833850454914093
murder,2025-05-01,0,2.658882275086959,2.5079401052178545
murder,2025-06-01,0,2.7502075885730126,2.56886442336626
murder,2025-07-01,0,2.7498198500560838,2.5501351188876997
murder,2025-08-01,7.125382989335677,2.6607618404568214,2.5257922983399603
murder,2025-09-01,0,2.4837568453485597,2.4102749848289773
murder,2025-10-01,0,2.337510817676606,2.2477006156989447
murder,2025-11-01,0,2.306656193563219,2.208113611102009
murder,2025-12-01,0,2.283728646558559,2.2641592814426734
murder,2026-01-01,7.125382989335677,2.1265635932326514,2.195345044105262
murder,2026-02-01,7.125382989335677,1.9406391038210493,2.0079683630035237
murder,2026-03-01,7.125382989335677,1.9183520845943798,1.958796405316541
murder,2026-04-01,7.125382989335677,2.066322897924653,2.1319417982755358
murder,2026-05-01,0,2.236663194292975,2.33925563744622
murder,2026-06-01,0,2.3120644649847906,2.3939308770389913
rape,2017-01-01,7.125382989335677,32.72894020633774,14.540182858543186
rape,2017-02-01,14.250765978671353,33.00393441298081,14.234974832538683
rape,2017-03-01,0,32.98907270605803,14.123500184564461
rape,2017-04-01,14.250765978671353,34.35968503598456,15.312671988829331
rape,2017-05-01,7.125382989335677,36.12056481328109,16.65624312593135
rape,2017-06-01,21.376148968007033,36.31983039554855,16.708949582253656
rape,2017-07-01,7.125382989335677,35.95384035349688,16.479701819398652
rape,2017-08-01,7.125382989335677,36.62386399988054,17.06017110651601
rape,2017-09-01,0,36.7603756112813,17.21804273654056
rape,2017-10-01,0,34.554940595519945,16.01179856429968
rape,2017-11-01,7.125382989335677,32.14317813990759,15.097369420921638
rape,2017-12-01,21.376148968007033,31.99398372522833,15.602041965905018
rape,2018-01-01,14.250765978671353,33.14091574619296,16.29098139452326
rape,2018-02-01,28.501531957342706,33.39204242805815,15.928283568231329
rape,2018-03-01,14.250765978671353,33.348680473390566,15.782221787946435
rape,2018-04-01,14.250765978671353,34.697369675213146,17.082177129424423
rape,2018-05-01,0,36.4336478635142,18.547062942110216
rape,2018-06-01,7.125382989335677,36.58653789765865,18.566909888212116
rape,2018-07-01,21.376148968007033,36.167426969343154,18.271628789483255
rape,2018-08-01,35.62691494667838,36.78378456965691,18.868160483976602
rape,2018-09-01,21.376148968007033,36.85840037009914,18.991521706243358
rape,2018-10-01,14.250765978671353,34.58611317283387,17.61162621863177
rape,2018-11-01,7.125382989335677,32.10962673211691,16.554511225844607
rape,2018-12-01,42.75229793601407,31.896755148035155,17.053370771003017
rape,2019-01-01,28.501531957342706,32.96912350387606,17.743916665832124
rape,2019-02-01,21.376148968007033,33.14583557027723,17.283906961038078
rape,2019-03-01,14.250765978671353,33.036659698731526,17.06377277016495
rape,2019-04-01,14.250765978671353,34.297599395990474,18.39098897982022
rape,2019-05-01,28.501531957342706,35.93992702829933,19.880787669225118
rape,2019-06-01,14.250765978671353,36.01788307523172,19.806254373485427
rape,2019-07-01,0,35.54058023678727,19.394579724867004
rape,2019-08-01,49.877680925349736,36.08487511994014,19.9185667889343
rape,2019-09-01,28.501531957342706,36.104699864815906,19.932474377369815
rape,2019-10-01,21.376148968007033,33.838910618479225,18.37398381800746
rape,2019-11-01,14.250765978671353,31.386926578297913,17.15820537827423
rape,2019-12-01,21.376148968007033,31.160893741378427,17.556771350440773
rape,2020-01-01,28.501531957342706,32.20014398027216,18.13402417872689
rape,2020-02-01,14.250765978671353,32.375333018377034,17.527615479626796
rape,2020-03-01,0,32.279073428260034,17.175607691816754
rape,2020-04-01,21.376148968007033,33.5357624712693,18.354142679757107
rape,2020-05-01,7.125382989335677,35.178072845197846,19.670164757723672
rape,2020-06-01,21.376148968007033,35.30403119004231,19.414457571894225
rape,2020-07-01,57.00306391468541,34.89501040060588,18.83285970988912
rape,2020-08-01,14.250765978671353,35.50316159698527,19.14692396251163
rape,2020-09-01,35.62691494667838,35.60875779692838,18.959750162695304
rape,2020-10-01,14.250765978671353,33.463238092627016,17.293638133951703
rape,2020-11-01,7.125382989335677,31.134250628531245,15.968171737425411
rape,2020-12-01,7.125382989335677,31.010412135989114,16.158295969436224
rape,2021-01-01,21.376148968007033,32.15868703871743,16.498165374819113
rape,2021-02-01,7.125382989335677,32.45319904941378,15.765864376010695
rape,2021-03-01,0,32.46815740224269,15.29734022633923
rape,2021-04-01,7.125382989335677,33.859150679959164,16.175040406690286
rape,2021-05-01,28.501531957342706,35.64455984784677,17.169423554639618
rape,2021-06-01,28.501531957342706,35.90008563631894,16.793400806439834
rape,2021-07-01,7.125382989335677,35.60027842954671,16.164155184436996
rape,2021-08-01,21.376148968007033,36.333771071945634,16.321859138341228
rape,2021-09-01,14.250765978671353,36.54345274568549,16.0748841776586
rape,2021-10-01,35.62691494667838,34.42118504188213,14.607606654111239
rape,2021-11-01,0,32.08781438874453,13.459058258651021
rape,2021-12-01,21.376148968007033,32.00611208813238,13.613929638546502
rape,2022-01-01,28.501531957342706,33.22528698348096,13.91881402016016
rape,2022-02-01,0,33.54828660877175,13.342315769468787
rape,2022-03-01,0,33.5672087495138,13.001882066069701
rape,2022-04-01,7.125382989335677,34.99373743162264,13.837091264250226
rape,2022-05-01,21.376148968007033,36.81085190412012,14.804889293551815
rape,2022-06-01,14.250765978671353,37.028491123039046,14.625439695180209
rape,2022-07-01,0,36.658642592452324,14.237581533074838
rape,2022-08-01,7.125382989335677,37.3329747917555,14.570869027215126
rape,2022-09-01,7.125382989335677,37.449686371454774,14.570167810836848
rape,2022-10-01,7.125382989335677,35.169724933523256,13.458435049457224
rape,2022-11-01,14.250765978671353,32.67168068258003,12.629616073393137
rape,2022-12-01,21.376148968007033,32.46825702444867,13.017856768138664
rape,2023-01-01,7.125382989335677,33.56723222032695,13.582252541773174
rape,2023-02-01,21.376148968007033,33.747560273440875,13.293694264945799
rape,2023-03-01,14.250765978671353,33.630591446906024,13.203091456054315
rape,2023-04-01,0,34.90023257544304,14.349026499453212
rape,2023-05-01,14.250765978671353,36.549425546758165,15.661800695102745
rape,2023-06-01,28.501531957342706,36.59763180578236,15.78336254144715
rape,2023-07-01,7.125382989335677,36.07487387157239,15.64914539523142
rape,2023-08-01,7.125382989335677,36.579040837945335,16.300895984361716
rape,2023-09-01,7.125382989335677,36.541795553585736,16.563819261766405
rape,2023-10-01,14.250765978671353,34.188380675851036,15.511706916106464
rape,2023-11-01,35.62691494667838,31.64539499522116,14.736644095372341
rape,2023-12-01,21.376148968007033,31.34660301391695,15.343374128186444
rape,2024-01-01,49.877680925349736,32.307893463100164,16.145341492135415
rape,2024-02-01,14.250765978671353,32.39030367096559,15.90658920085882
rape,2024-03-01,7.125382989335677,32.198917148246785,15.87395593103346
rape,2024-04-01,14.250765978671353,33.33790264926603,17.301450182720725
rape,2024-05-01,14.250765978671353,34.844839286965296,18.902171970290173
rape,2024-06-01,35.62691494667838,34.829462968131175,19.031207994119185
rape,2024-07-01,7.125382989335677,34.28244126944925,18.81772233638594
rape,2024-08-01,35.62691494667838,34.71905017742776,19.508814469204307
rape,2024-09-01,21.376148968007033,34.65057485880987,19.692423325283784
rape,2024-10-01,7.125382989335677,32.39662762295844,18.293840381020274
rape,2024-11-01,21.376148968007033,29.972133491116473,17.21085841696688
rape,2024-12-01,28.501531957342706,29.680576947546722,17.729748720347253
rape,2025-01-01,7.125382989335677,30.58687341184427,18.433825421141123
rape,2025-02-01,0,30.66553071917179,17.930271210487412
rape,2025-03-01,14.250765978671353,30.492714420916634,17.67023560940171
rape,2025-04-01,35.62691494667838,31.578790910609275,18.998177305792908
rape,2025-05-01,49.877680925349736,33.0161042461067,20.481169479135648
rape,2025-06-01,21.376148968007033,33.01338351202843,20.341189576842485
rape,2025-07-01,28.501531957342706,32.506967727726575,19.85516906187914
rape,2025-08-01,14.250765978671353,32.93364194489356,20.322992489713485
rape,2025-09-01,28.501531957342706,32.88069156755994,20.26904154991282
rape,2025-10-01,0,30.752029708640244,18.6256734779548
rape,2025-11-01,14.250765978671353,28.459655240132296,17.34056748352436
rape,2025-12-01,0,28.190836260244975,17.696646284746507
rape,2026-01-01,7.125382989335677,29.05950581254166,18.236182770478834
rape,2026-02-01,0,29.14141865455329,17.59458968861295
rape,2026-03-01,14.250765978671353,28.98304565043445,17.224441307511366
rape,2026-04-01,35.62691494667838,30.021380029893585,18.396821865032777
rape,2026-05-01,49.877680925349736,31.393190622251243,19.721213040985198
rape,2026-06-01,28.501531957342706,31.395422351286015,19.487659222780692
robbery,2017-01-01,7.125382989335677,58.05850663538644,10.808033226234626
robbery,2017-02-01,0,52.51023363639385,9.812621329243331
robbery,2017-03-01,0,50.9422913880999,9.564204349469014
robbery,2017-04-01,0,53.57868128303959,10.392013455468796
robbery,2017-05-01,7.125382989335677,56.650725599210524,11.38270022119296
robbery,2017-06-01,14.250765978671353,57.8517726259576,11.743247505145488
robbery,2017-07-01,7.125382989335677,58.59940629383009,11.951145667801146
robbery,2017-08-01,7.125382989335677,59.208931838690624,12.465776845040576
robbery,2017-09-01,28.501531957342706,58.34860506965821,12.783292948679087
robbery,2017-10-01,14.250765978671353,57.041709896427285,12.661982614981218
robbery,2017-11-01,14.250765978671353,57.101423293782176,12.662040876473666
robbery,2017-12-01,7.125382989335677,56.61988978084299,12.708401052602632
robbery,2018-01-01,14.250765978671353,52.60338762260759,11.996873796759578
robbery,2018-02-01,28.501531957342706,47.58354338385258,10.839730417501787
robbery,2018-03-01,7.125382989335677,46.169894181389104,10.512726332334273
robbery,2018-04-01,0,48.56876895466976,11.351571275017964
robbery,2018-05-01,14.250765978671353,51.36440060712046,12.350015638308932
robbery,2018-06-01,14.250765978671353,52.46601961256787,12.64319790117815
robbery,2018-07-01,7.125382989335677,53.15763908256109,12.762086769596527
robbery,2018-08-01,0,53.72599275093915,13.189694514719104
robbery,2018-09-01,21.376148968007033,52.96178437148947,13.391661455543964
robbery,2018-10-01,7.125382989335677,51.79226702006566,13.12798229264585
robbery,2018-11-01,14.250765978671353,51.86499423423056,12.978755178810268
robbery,2018-12-01,14.250765978671353,51.44661398475136,12.87391792547496
robbery,2019-01-01,21.376148968007033,47.81689557797698,11.99887337150151
robbery,2019-02-01,7.125382989335677,43.27361446694405,10.698598821732439
robbery,2019-03-01,7.125382989335677,42.007299100846424,10.248922283021201
robbery,2019-04-01,35.62691494667838,44.215042092271496,10.914348730837947
robbery,2019-05-01,14.250765978671353,46.7890674240799,11.714694726502817
robbery,2019-06-01,7.125382989335677,47.82707413854211,11.826257835964377
robbery,2019-07-01,21.376148968007033,48.49569049035577,11.778458208835868
robbery,2019-08-01,14.250765978671353,49.0590344003838,12.008634293090035
robbery,2019-09-01,7.125382989335677,48.4109055434954,12.03241137394084
robbery,2019-10-01,7.125382989335677,47.394503872273944,11.651255676393246
robbery,2019-11-01,0,47.52178827127204,11.380463342493865
robbery,2019-12-01,49.877680925349736,47.203162026247405,11.16523256274381
robbery,2020-01-01,0,43.941247281542076,10.296673468061067
robbery,2020-02-01,14.250765978671353,39.83391084649422,9.091101259288472
robbery,2020-03-01,14.250765978671353,38.72523205654235,8.632695571714374
robbery,2020-04-01,7.125382989335677,40.84132255659985,9.11653636182545
robbery,2020-05-01,0,43.3078033879201,9.71320955781122
robbery,2020-06-01,21.376148968007033,44.36888689734578,9.738708889747922
robbery,2020-07-01,7.125382989335677,45.0939603485323,9.642272600531493
robbery,2020-08-01,0,45.734050861367194,9.778344110302063
robbery,2020-09-01,7.125382989335677,45.25135109969855,9.753033708844498
robbery,2020-10-01,35.62691494667838,44.422766133392045,9.409309419357562
robbery,2020-11-01,7.125382989335677,44.67435008288305,9.162567478897751
robbery,2020-12-01,7.125382989335677,44.50705880947653,8.969118218712893
robbery,2021-01-01,14.250765978671353,41.56228635812468,8.258132581763249
robbery,2021-02-01,0,37.79808306357532,7.284685038372883
robbery,2021-03-01,7.125382989335677,36.85983523476583,6.91986676475911
robbery,2021-04-01,0,38.99832530990011,7.31058727102455
robbery,2021-05-01,0,41.47964833090177,7.796784269442783
robbery,2021-06-01,0,42.62659221588895,7.830025504292396
robbery,2021-07-01,7.125382989335677,43.447517447250206,7.769165047404715
robbery,2021-08-01,14.250765978671353,44.18871673736406,7.900790049073379
robbery,2021-09-01,0,43.8381913988549,7.9067100910319175
robbery,2021-10-01,14.250765978671353,43.137361945311774,7.656637320322087
robbery,2021-11-01,7.125382989335677,43.47782598673576,7.488515861041259
robbery,2021-12-01,7.125382989335677,43.3980856760909,7.365066285040835
robbery,2022-01-01,0,40.59748882834685,6.817791699512224
robbery,2022-02-01,0,36.976360039666645,6.049640457282793
robbery,2022-03-01,0,36.10024842028684,5.779852991690762
robbery,2022-04-01,0,38.23495789467587,6.148239127604186
robbery,2022-05-01,14.250765978671353,40.69999396939683,6.604024146492094
robbery,2022-06-01,7.125382989335677,41.84988218791841,6.684554449114984
robbery,2022-07-01,0,42.670355618258526,6.686531856577768
robbery,2022-08-01,14.250765978671353,43.40337758128889,6.860408899192042
robbery,2022-09-01,14.250765978671353,43.053868611229376,6.93026999828203
robbery,2022-10-01,0,42.350984353320925,6.775456634098601
robbery,2022-11-01,0,42.65988586379006,6.6949034121305475
robbery,2022-12-01,7.125382989335677,42.54719635509935,6.651740823146116
robbery,2023-01-01,0,39.758450015516736,6.223192470728528
robbery,2023-02-01,7.125382989335677,36.16379121218765,5.5809530747267315
robbery,2023-03-01,14.250765978671353,35.25651395209874,5.382825387159792
robbery,2023-04-01,0,37.273006738127805,5.7848720094350705
robbery,2023-05-01,14.250765978671353,39.595743777534516,6.273353484630584
robbery,2023-06-01,7.125382989335677,40.618519015803066,6.409608913851375
robbery,2023-07-01,7.125382989335677,41.30965579514208,6.465951607530057
robbery,2023-08-01,14.250765978671353,41.89756104734152,6.687257794689375
robbery,2023-09-01,7.125382989335677,41.42808335354927,6.803381685596849
robbery,2023-10-01,7.125382989335677,40.615352546273456,6.690744745787049
robbery,2023-11-01,7.125382989335677,40.7586455023192,6.644882320252046
robbery,2023-12-01,0,40.49286817653172,6.628097179454146
robbery,2024-01-01,7.125382989335677,37.676096698457194,6.2200642717685115
robbery,2024-02-01,0,34.11261728456803,5.589479905815652
robbery,2024-03-01,14.250765978671353,33.10226481297311,5.396078646180463
robbery,2024-04-01,0,34.815528346066515,5.799436613818678
robbery,2024-05-01,0,36.790947155153226,6.28331193902883
robbery,2024-06-01,7.125382989335677,37.52594821180683,6.407123011252573
robbery,2024-07-01,0,37.94336619268727,6.4447758853196095
robbery,2024-08-01,0,38.242216965792146,6.6387253322394475
robbery,2024-09-01,28.501531957342706,37.56632227765682,6.720230161276028
robbery,2024-10-01,0,36.58810442165094,6.5713252469341
robbery,2024-11-01,7.125382989335677,36.4623880010878,6.482919642366331
robbery,2024-12-01,14.250765978671353,35.977188491692424,6.420985411333289
robbery,2025-01-01,0,33.23615221436798,5.978766668110047
robbery,2025-02-01,0,29.878021268096518,5.328691801217109
robbery,2025-03-01,0,28.814945442972828,5.105186679228911
robbery,2025-04-01,0,30.09489847275994,5.439854346875514
robbery,2025-05-01,14.250765978671353,31.59237713084945,5.844815364143639
robbery,2025-06-01,7.125382989335677,32.01016068726277,5.909514114198937
robbery,2025-07-01,0,32.16689858873689,5.8968404914293675
robbery,2025-08-01,7.125382989335677,32.224096655483606,6.026402625494391
robbery,2025-09-01,14.250765978671353,31.474556319102533,6.055123753508852
robbery,2025-10-01,14.250765978671353,30.497144293884375,5.881177749202706
robbery,2025-11-01,7.125382989335677,30.24185393485865,5.764562095978722
robbery,2025-12-01,7.125382989335677,29.70703414823027,5.676429343421039
robbery,2026-01-01,0,27.327974632441688,5.25639988619982
robbery,2026-02-01,0,24.472375949077033,4.661369331896964
robbery,2026-03-01,0,23.527283435160584,4.4474902234440234
robbery,2026-04-01,0,24.49542686722491,4.719673871244848
robbery,2026-05-01,14.250765978671353,25.645533660564837,5.053321623670036
robbery,2026-06-01,7.125382989335677,25.922456040533152,5.093287186718425
assault,2017-01-01,199.51072370139894,138.68013468988121,174.21535431338214
assault,2017-02-01,178.1345747333919,135.37473186322643,164.23423175598023
assault,2017-03-01,114.00612782937083,143.44328031384455,174.21211340788227
assault,2017-04-01,135.38227679737787,158.0546070308281,198.83095704635357
assault,2017-05-01,249.38840462674867,166.93819999009537,211.38105023966526
assault,2017-06-01,178.1345747333919,167.57646691622594,204.41853306673593
assault,2017-07-01,228.01225565874165,167.34554210878923,201.1443612689624
assault,2017-08-01,249.38840462674867,166.32614119874566,207.28943383246838
assault,2017-09-01,249.38840462674867,159.54550337595148,204.57017286804856
assault,2017-10-01,363.3945324561196,149.90174469206295,188.42002556767457
assault,2017-11-01,156.7584257653849,143.06046833378988,174.18975310166917
assault,2017-12-01,149.6330427760492,137.3120358404157,164.80915047826787
assault,2018-01-01,114.00612782937083,130.13789455025486,152.8482415285424
assault,2018-02-01,106.88074484003515,127.39351366724703,145.12383340760633
assault,2018-03-01,149.6330427760492,135.38060803454403,155.08597058653334
assault,2018-04-01,142.50765978671353,149.71577089043762,178.65068900778857
assault,2018-05-01,128.25689380804218,158.75628498696935,191.84265745765344
assault,2018-06-01,206.63610669073466,160.08402640780514,187.66365074091786
assault,2018-07-01,171.00919174405627,160.63033016547567,186.91764761905873
assault,2018-08-01,185.2599577227276,160.51276860252187,195.27929587675027
assault,2018-09-01,213.7614896800703,154.8675037898255,195.5884875571551
assault,2018-10-01,199.51072370139894,146.38934545994172,182.93845557535076
assault,2018-11-01,228.01225565874165,140.64525079376037,172.01963223733344
assault,2018-12-01,142.50765978671353,135.9249677928178,165.62352818128497
assault,2019-01-01,106.88074484003515,129.78678740146077,156.53484603987457
assault,2019-02-01,163.88380875472058,128.03429163734526,151.55417521481644
assault,2019-03-01,121.13151081870652,137.0349944069856,164.89163376869607
assault,2019-04-01,142.50765978671353,152.76037560825293,193.78275349334317
assault,2019-05-01,220.886872669406,163.2435957137694,212.13479091167684
assault,2019-06-01,228.01225565874165,165.91910147018638,211.604800572151
assault,2019-07-01,149.6330427760492,167.74229317881463,214.65757313472255
assault,2019-08-01,263.6391706054201,168.8867065604264,228.3478260748178
assault,2019-09-01,256.51378761608436,164.12439010496513,232.61825385854422
assault,2019-10-01,199.51072370139894,156.1620492656685,220.88331137779178
assault,2019-11-01,242.26302163741303,150.98145342851862,210.62975335503123
assault,2019-12-01,185.2599577227276,146.72482801805384,205.20841235468197
assault,2020-01-01,235.1376386480773,140.82123188666742,195.9690369402646
assault,2020-02-01,171.00919174405627,139.55332012230792,191.35276718207638
assault,2020-03-01,263.6391706054201,149.9456355393078,209.60351374068395
assault,2020-04-01,313.5168515307698,167.7256675788384,247.54166612620807
assault,2020-05-01,363.3945324561196,179.7290587112675,271.7907293389718
assault,2020-06-01,320.64223452010543,183.08739266652594,271.4445642620651
assault,2020-07-01,370.5199154454552,185.39910569457803,275.1955747596448
assault,2020-08-01,399.0214474027979,186.86738188040923,292.02522873137957
assault,2020-09-01,270.76455359475574,181.6881976278726,296.1977733274087
assault,2020-10-01,299.2660855520984,172.85920476463446,279.5773911193935
assault,2020-11-01,192.38534071206328,167.01405445550955,264.4764825840662
assault,2020-12-01,220.886872669406,162.1178893751723,255.2785000359573
assault,2021-01-01,142.50765978671353,155.33445777893638,241.10341936807956
assault,2021-02-01,235.1376386480773,153.61100922295776,232.54597820424962
assault,2021-03-01,163.88380875472058,164.63349952771898,251.51336378693236
assault,2021-04-01,299.2660855520984,183.6403845428712,292.8913918981441
assault,2021-05-01,306.39146854143405,196.19768335702165,317.05395207283294
assault,2021-06-01,313.5168515307698,199.20477676087438,311.921170231234
assault,2021-07-01,206.63610669073466,201.04214360112766,311.6031566586178
assault,2021-08-01,285.01531957342706,201.9056185083487,325.66608342829153
assault,2021-09-01,391.8960644134622,195.5892510668945,325.4075935584653
assault,2021-10-01,456.0245113174833,185.4200097497425,302.8562018438377
assault,2021-11-01,334.8930004987768,178.49253652600527,282.5345867803222
assault,2021-12-01,249.38840462674867,172.6492254208632,269.22470695510685
assault,2022-01-01,192.38534071206328,164.82750467223818,251.0811597438082
assault,2022-02-01,242.26302163741303,162.41461607014026,239.28429840828124
assault,2022-03-01,199.51072370139894,173.50960645845169,256.15879888055974
assault,2022-04-01,342.01838348811253,192.85834876850544,295.11491770818975
assault,2022-05-01,320.64223452010543,205.3482188330661,316.35585742140586
assault,2022-06-01,220.886872669406,207.77214884308816,308.30777837148077
assault,2022-07-01,313.5168515307698,208.99030359645016,305.38087982709305
assault,2022-08-01,327.76761750944115,209.17184944910272,316.57005451237865
assault,2022-09-01,256.51378761608436,201.94287331012825,313.9546325974664
assault,2022-10-01,249.38840462674867,190.82220215846772,290.26214580001954
assault,2022-11-01,235.1376386480773,183.08332901111683,269.0944706336585
assault,2022-12-01,235.1376386480773,176.52765192482545,255.00498028588683
assault,2023-01-01,256.51378761608436,167.98490689375606,236.58657365222672
assault,2023-02-01,299.2660855520984,164.99841063814213,224.40778996768708
assault,2023-03-01,342.01838348811253,175.77081988041925,239.29842154556934
assault,2023-04-01,299.2660855520984,194.770465032403,274.60352648047837
assault,2023-05-01,349.14376647744814,206.77928485822522,293.33937575225946
assault,2023-06-01,313.5168515307698,208.60392474455537,284.92611208261366
assault,2023-07-01,327.76761750944115,209.24382637820955,281.3792644723386
assault,2023-08-01,299.2660855520984,208.84065500861374,290.8478967917998
assault,2023-09-01,277.8899365840914,201.07709867650107,287.65778930595053
assault,2023-10-01,263.6391706054201,189.52225186667013,265.27659662590975
assault,2023-11-01,163.88380875472058,181.37572410389313,245.314242584868
assault,2023-12-01,285.01531957342706,174.46769116296767,231.92989916885867
