crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-06-01,0,3.696140587180321,8.681364494005473
murder,2023-07-01,0,3.7103980129157756,8.717781439008725
murder,2023-08-01,0,3.604550187188284,8.29197761843012
murder,2023-09-01,0,3.3776773052748137,7.676763085589855
murder,2023-10-01,0,3.1901404554724166,7.250908803701752
murder,2023-11-01,55.06692160611855,3.1591540133384215,7.078940347634217
murder,2023-12-01,0,3.137968252168883,6.856972035154373
murder,2024-01-01,0,2.9314045815364156,6.356221535321144
murder,2024-02-01,0,2.6832601825240836,5.854612446887733
murder,2024-03-01,0,2.658311303289773,5.745554694310129
murder,2024-04-01,0,2.8711156836040295,6.07637988992324
murder,2024-05-01,0,3.1154198018633648,6.604204267719053
murder,2024-06-01,0,3.2280277680890683,6.989357494796981
murder,2024-07-01,0,3.2327284897396353,7.032878030006127
murder,2024-08-01,36.7112810707457,3.1329086500766032,6.709661767379415
murder,2024-09-01,18.35564053537285,2.928775019593041,6.23652389671992
murder,2024-10-01,0,2.759977061178789,5.917941447449681
murder,2024-11-01,0,2.727015728727282,5.809475593247495
murder,2024-12-01,0,2.7029907764542576,5.6606549658965895
murder,2025-01-01,0,2.519701611645778,5.2819680188066265
murder,2025-02-01,0,2.301677052019351,4.899163132008348
murder,2025-03-01,0,2.2770855695541283,4.842196502673793
murder,2025-04-01,0,2.4547004427309775,5.158811167174966
murder,2025-05-01,0,2.658882275086959,5.647188797128179
murder,2025-06-01,0,2.7502075885730126,6.020419034848289
murder,2025-07-01,18.35564053537285,2.7498198500560838,6.09984041084867
murder,2025-08-01,0,2.6607618404568214,5.8593648625996035
murder,2025-09-01,36.7112810707457,2.4837568453485597,5.481278801496997
murder,2025-10-01,0,2.337510817676606,5.231600553048671
murder,2025-11-01,0,2.306656193563219,5.164508409221656
murder,2025-12-01,0,2.283728646558559,5.0574751023718845
murder,2026-01-01,0,2.1265635932326514,4.741652365080297
murder,2026-02-01,0,1.9406391038210493,4.417119277556896
murder,2026-03-01,0,1.9183520845943798,4.381298826278175
murder,2026-04-01,0,2.066322897924653,4.684292305122694
murder,2026-05-01,55.06692160611855,2.236663194292975,5.1432339047356
murder,2026-06-01,0,2.3120644649847906,5.497982061092479
rape,2017-01-01,55.06692160611855,32.72894020633774,58.64478676098659
rape,2017-02-01,36.7112810707457,33.00393441298081,58.65399501147772
rape,2017-03-01,73.4225621414914,32.98907270605803,58.65545399669364
rape,2017-04-01,91.77820267686424,34.35968503598456,60.645101393885
rape,2017-05-01,36.7112810707457,36.12056481328109,62.66782289045388
rape,2017-06-01,55.06692160611855,36.31983039554855,62.11299692076201
rape,2017-07-01,110.1338432122371,35.95384035349688,61.16839532206234
rape,2017-08-01,0,36.62386399988054,61.86959577408137
rape,2017-09-01,55.06692160611855,36.7603756112813,61.23774780728273
rape,2017-10-01,110.1338432122371,34.554940595519945,56.839484664499345
rape,2017-11-01,55.06692160611855,32.14317813990759,52.40210377143961
rape,2017-12-01,18.35564053537285,31.99398372522833,51.550350685316765
rape,2018-01-01,110.1338432122371,33.14091574619296,52.64125404013977
rape,2018-02-01,36.7112810707457,33.39204242805815,52.7423430503835
rape,2018-03-01,110.1338432122371,33.348680473390566,52.8401622895775
rape,2018-04-01,55.06692160611855,34.697369675213146,54.757612041638644
rape,2018-05-01,110.1338432122371,36.4336478635142,56.72420531471931
rape,2018-06-01,18.35564053537285,36.58653789765865,56.3812785451802
rape,2018-07-01,36.7112810707457,36.167426969343154,55.690682577341505
rape,2018-08-01,73.4225621414914,36.78378456965691,56.51933968767555
rape,2018-09-01,73.4225621414914,36.85840037009914,56.14655177616203
rape,2018-10-01,0,34.58611317283387,52.3119516192301
rape,2018-11-01,91.77820267686424,32.10962673211691,48.43052521879174
rape,2018-12-01,18.35564053537285,31.896755148035155,47.84911486752945
rape,2019-01-01,18.35564053537285,32.96912350387606,49.090756050715406
rape,2019-02-01,0,33.14583557027723,49.424369807559344
rape,2019-03-01,18.35564053537285,33.036659698731526,49.739134858380424
rape,2019-04-01,36.7112810707457,34.297599395990474,51.805215435134905
rape,2019-05-01,73.4225621414914,35.93992702829933,53.93057454879675
rape,2019-06-01,0,36.01788307523172,53.87698290573958
rape,2019-07-01,146.8451242829828,35.54058023678727,53.47545005179607
rape,2019-08-01,55.06692160611855,36.08487511994014,54.537285096698014
rape,2019-09-01,36.7112810707457,36.104699864815906,54.43429165920401
rape,2019-10-01,55.06692160611855,33.838910618479225,50.938799774910336
rape,2019-11-01,36.7112810707457,31.386926578297913,47.36046670050072
rape,2019-12-01,55.06692160611855,31.160893741378427,46.97147522420911
rape,2020-01-01,18.35564053537285,32.20014398027216,48.3665663535388
rape,2020-02-01,36.7112810707457,32.375333018377034,48.85803634864777
rape,2020-03-01,36.7112810707457,32.279073428260034,49.30499585408927
rape,2020-04-01,36.7112810707457,33.5357624712693,51.494153349456724
rape,2020-05-01,36.7112810707457,35.178072845197846,53.73323920128631
rape,2020-06-01,128.48948374760994,35.30403119004231,53.79412064718804
rape,2020-07-01,36.7112810707457,34.89501040060588,53.48721889508599
rape,2020-08-01,18.35564053537285,35.50316159698527,54.63167224978626
rape,2020-09-01,110.1338432122371,35.60875779692838,54.593720134262455
rape,2020-10-01,110.1338432122371,33.463238092627016,51.13184441283402
rape,2020-11-01,55.06692160611855,31.134250628531245,47.56803031804412
rape,2020-12-01,36.7112810707457,31.010412135989114,47.193554020599535
rape,2021-01-01,55.06692160611855,32.15868703871743,48.604640181956945
rape,2021-02-01,36.7112810707457,32.45319904941378,49.103616865385085
rape,2021-03-01,36.7112810707457,32.46815740224269,49.556111603806265
rape,2021-04-01,55.06692160611855,33.859150679959164,51.76360308434534
rape,2021-05-01,36.7112810707457,35.64455984784677,54.028316922703624
rape,2021-06-01,55.06692160611855,35.90008563631894,54.114792178689534
rape,2021-07-01,18.35564053537285,35.60027842954671,53.844623561602134
rape,2021-08-01,18.35564053537285,36.333771071945634,55.05654969583262
rape,2021-09-01,91.77820267686424,36.54345274568549,55.101689006900486
rape,2021-10-01,110.1338432122371,34.42118504188213,51.70800116850944
rape,2021-11-01,55.06692160611855,32.08781438874453,48.22748086766006
rape,2021-12-01,18.35564053537285,32.00611208813238,47.99294271233378
rape,2022-01-01,36.7112810707457,33.22528698348096,49.610952992356964
rape,2022-02-01,55.06692160611855,33.54828660877175,50.334820304719976
rape,2022-03-01,55.06692160611855,33.5672087495138,51.0202822919258
rape,2022-04-01,18.35564053537285,34.99373743162264,53.579816944152654
rape,2022-05-01,91.77820267686424,36.81085190412012,56.246064069585245
rape,2022-06-01,18.35564053537285,37.028491123039046,56.703497547166144
rape,2022-07-01,73.4225621414914,36.658642592452324,56.807591235052854
rape,2022-08-01,55.06692160611855,37.3329747917555,58.53130308057593
rape,2022-09-01,73.4225621414914,37.449686371454774,59.062164917385374
rape,2022-10-01,36.7112810707457,35.169724933523256,55.89585711222624
rape,2022-11-01,18.35564053537285,32.67168068258003,52.61291229434814
rape,2022-12-01,110.1338432122371,32.46825702444867,52.83540064123951
rape,2023-01-01,128.48948374760994,33.56723222032695,55.13678564028036
rape,2023-02-01,18.35564053537285,33.747560273440875,56.46924221011203
rape,2023-03-01,18.35564053537285,33.630591446906024,57.71369606688671
rape,2023-04-01,55.06692160611855,34.90023257544304,61.14282876955802
rape,2023-05-01,73.4225621414914,36.549425546758165,64.69730684369395
rape,2023-06-01,36.7112810707457,36.59763180578236,65.7134662769059
rape,2023-07-01,36.7112810707457,36.07487387157239,66.25587280397187
rape,2023-08-01,73.4225621414914,36.579040837945335,68.64620697797093
rape,2023-09-01,55.06692160611855,36.541795553585736,69.56857492966816
rape,2023-10-01,55.06692160611855,34.188380675851036,66.02850457086335
rape,2023-11-01,18.35564053537285,31.64539499522116,62.24949067706312
rape,2023-12-01,18.35564053537285,31.34660301391695,62.52572770403466
rape,2024-01-01,73.4225621414914,32.307893463100164,65.17338349716239
rape,2024-02-01,110.1338432122371,32.39030367096559,66.57758411731076
rape,2024-03-01,73.4225621414914,32.198917148246785,67.82783532340757
rape,2024-04-01,183.55640535372848,33.33790264926603,71.48068735340664
rape,2024-05-01,36.7112810707457,34.844839286965296,75.1513663899073
rape,2024-06-01,73.4225621414914,34.829462968131175,75.72162111282368
rape,2024-07-01,128.48948374760994,34.28244126944925,75.654859964736
rape,2024-08-01,146.8451242829828,34.71905017742776,77.54331245197976
rape,2024-09-01,36.7112810707457,34.65057485880987,77.63561775714153
rape,2024-10-01,73.4225621414914,32.39662762295844,72.73944072161926
rape,2024-11-01,91.77820267686424,29.972133491116473,67.59961992653659
rape,2024-12-01,36.7112810707457,29.680576947546722,66.91105218636824
rape,2025-01-01,18.35564053537285,30.58687341184427,68.65295845806621
rape,2025-02-01,18.35564053537285,30.66553071917179,69.00468153856716
rape,2025-03-01,91.77820267686424,30.492714420916634,69.2420093507555
rape,2025-04-01,128.48948374760994,31.578790910609275,71.7802935488289
rape,2025-05-01,55.06692160611855,33.0161042461067,74.28411342436881
rape,2025-06-01,110.1338432122371,33.01338351202843,73.66057874456732
rape,2025-07-01,128.48948374760994,32.506967727726575,72.50188540263814
rape,2025-08-01,36.7112810707457,32.93364194489356,73.22252958262688
rape,2025-09-01,55.06692160611855,32.88069156755994,72.29893411247838
rape,2025-10-01,18.35564053537285,30.752029708640244,66.89344199391672
rape,2025-11-01,55.06692160611855,28.459655240132296,61.419889840279446
rape,2025-12-01,55.06692160611855,28.190836260244975,60.13968077996288
rape,2026-01-01,165.20076481835565,29.05950581254166,61.0737826645321
rape,2026-02-01,55.06692160611855,29.14141865455329,60.81395106150261
rape,2026-03-01,91.77820267686424,28.98304565043445,60.55618181134141
rape,2026-04-01,55.06692160611855,30.021380029893585,62.29863831787172
rape,2026-05-01,36.7112810707457,31.393190622251243,64.05286916515412
rape,2026-06-01,36.7112810707457,31.395422351286015,63.145589985985886
robbery,2017-01-01,128.48948374760994,58.05850663538644,101.82329987962945
robbery,2017-02-01,128.48948374760994,52.51023363639385,93.4627048975244
robbery,2017-03-01,165.20076481835565,50.9422913880999,94.05951188501619
robbery,2017-04-01,110.1338432122371,53.57868128303959,101.9352529050396
robbery,2017-05-01,91.77820267686424,56.650725599210524,110.84751229369608
robbery,2017-06-01,110.1338432122371,57.8517726259576,118.53909453770919
robbery,2017-07-01,183.55640535372848,58.59940629383009,124.60679933726844
robbery,2017-08-01,183.55640535372848,59.208931838690624,126.20406717121489
robbery,2017-09-01,220.2676864244742,58.34860506965821,124.09413463019298
robbery,2017-10-01,18.35564053537285,57.041709896427285,124.90780296822282
robbery,2017-11-01,146.8451242829828,57.101423293782176,129.3420303829272
robbery,2017-12-01,73.4225621414914,56.61988978084299,127.546060935488
robbery,2018-01-01,183.55640535372848,52.60338762260759,115.89259896460123
robbery,2018-02-01,73.4225621414914,47.58354338385258,105.6134225786249
robbery,2018-03-01,55.06692160611855,46.169894181389104,105.49625543830054
robbery,2018-04-01,36.7112810707457,48.56876895466976,113.2656161545517
robbery,2018-05-01,110.1338432122371,51.36440060712046,121.92806425131852
robbery,2018-06-01,146.8451242829828,52.46601961256787,128.88877759548748
robbery,2018-07-01,220.2676864244742,53.15763908256109,133.8341268428436
robbery,2018-08-01,128.48948374760994,53.72599275093915,133.69365543017952
robbery,2018-09-01,73.4225621414914,52.96178437148947,129.51239390830813
robbery,2018-10-01,256.9789674952199,51.79226702006566,128.3556075173807
robbery,2018-11-01,73.4225621414914,51.86499423423056,130.6543235865696
robbery,2018-12-01,110.1338432122371,51.44661398475136,126.58935751647653
robbery,2019-01-01,36.7112810707457,47.81689557797698,112.84452106745826
robbery,2019-02-01,55.06692160611855,43.27361446694405,100.81468981172546
robbery,2019-03-01,110.1338432122371,42.007299100846424,98.86888692367515
robbery,2019-04-01,128.48948374760994,44.215042092271496,103.97962612405081
robbery,2019-05-01,165.20076481835565,46.7890674240799,109.70254119117163
robbery,2019-06-01,128.48948374760994,47.82707413854211,113.58744338823868
robbery,2019-07-01,220.2676864244742,48.49569049035577,115.63440962765672
robbery,2019-08-01,220.2676864244742,49.0590344003838,113.22758314611661
robbery,2019-09-01,128.48948374760994,48.4109055434954,107.58905872261393
robbery,2019-10-01,128.48948374760994,47.394503872273944,104.7422086887342
robbery,2019-11-01,128.48948374760994,47.52178827127204,104.78174589814101
robbery,2019-12-01,146.8451242829828,47.203162026247405,99.94808107978709
robbery,2020-01-01,0,43.941247281542076,87.78005072662428
robbery,2020-02-01,0,39.83391084649422,77.36346748096035
robbery,2020-03-01,0,38.72523205654235,74.9596212614431
robbery,2020-04-01,73.4225621414914,40.84132255659985,77.96024252657503
robbery,2020-05-01,128.48948374760994,43.3078033879201,81.46826980738379
robbery,2020-06-01,55.06692160611855,44.36888689734578,83.62989367535563
robbery,2020-07-01,73.4225621414914,45.0939603485323,84.53403476752895
robbery,2020-08-01,36.7112810707457,45.734050861367194,82.27309779984421
robbery,2020-09-01,36.7112810707457,45.25135109969855,77.80270024862203
robbery,2020-10-01,55.06692160611855,44.422766133392045,75.4866103229644
robbery,2020-11-01,165.20076481835565,44.67435008288305,75.34453110155032
robbery,2020-12-01,128.48948374760994,44.50705880947653,71.794258652670493
robbery,2021-01-01,73.4225621414914,41.56228635812468,63.05605317047204
robbery,2021-02-01,55.06692160611855,37.79808306357532,55.63370769903635
robbery,2021-03-01,55.06692160611855,36.85983523476583,54.051888091287154
robbery,2021-04-01,36.7112810707457,38.99832530990011,56.37701796046839
robbery,2021-05-01,36.7112810707457,41.47964833090177,59.12311739824946
robbery,2021-06-01,73.4225621414914,42.62659221588895,60.95829377967418
robbery,2021-07-01,18.35564053537285,43.447517447250206,61.91731799255389
robbery,2021-08-01,91.77820267686424,44.18871673736406,60.59831362318462
robbery,2021-09-01,36.7112810707457,43.8381913988549,57.654229879642436
robbery,2021-10-01,55.06692160611855,43.137361945311774,56.28904759200196
robbery,2021-11-01,55.06692160611855,43.47782598673576,56.566522548946125
robbery,2021-12-01,18.35564053537285,43.3980856760909,54.27391101729552
robbery,2022-01-01,73.4225621414914,40.59748882834685,48.024316676537914
robbery,2022-02-01,91.77820267686424,36.976360039666645,42.701964082046665
robbery,2022-03-01,36.7112810707457,36.10024842028684,41.791911869019714
robbery,2022-04-01,55.06692160611855,38.23495789467587,43.95725164100484
robbery,2022-05-01,55.06692160611855,40.69999396939683,46.48904958919573
robbery,2022-06-01,73.4225621414914,41.84988218791841,48.367441820639485
robbery,2022-07-01,18.35564053537285,42.670355618258526,49.575619496234424
robbery,2022-08-01,0,43.40337758128889,48.99178470246819
robbery,2022-09-01,0,43.053868611229376,47.08068641386152
robbery,2022-10-01,55.06692160611855,42.350984353320925,46.42740982591599
robbery,2022-11-01,36.7112810707457,42.65988586379006,47.15202167092723
robbery,2022-12-01,55.06692160611855,42.54719635509935,45.713540805110085
robbery,2023-01-01,18.35564053537285,39.758450015516736,40.89003960012158
robbery,2023-02-01,18.35564053537285,36.16379121218765,36.75468103750443
robbery,2023-03-01,0,35.25651395209874,36.32337547534043
robbery,2023-04-01,18.35564053537285,37.273006738127805,38.6143334617191
robbery,2023-05-01,91.77820267686424,39.595743777534516,41.25281274241004
robbery,2023-06-01,36.7112810707457,40.618519015803066,43.35710313123986
robbery,2023-07-01,110.1338432122371,41.30965579514208,44.8623935491911
robbery,2023-08-01,55.06692160611855,41.89756104734152,44.74944311830082
robbery,2023-09-01,18.35564053537285,41.42808335354927,43.38362265260145
robbery,2023-10-01,36.7112810707457,40.615352546273456,43.122630649734134
robbery,2023-11-01,55.06692160611855,40.7586455023192,44.129808964504406
robbery,2023-12-01,36.7112810707457,40.49286817653172,43.07424327151209
robbery,2024-01-01,36.7112810707457,37.676096698457194,38.776408752990285
robbery,2024-02-01,36.7112810707457,34.11261728456803,35.05693333750258
robbery,2024-03-01,0,33.10226481297311,34.80666556254275
robbery,2024-04-01,18.35564053537285,34.815528346066515,37.173278233594786
robbery,2024-05-01,18.35564053537285,36.790947155153226,39.8678883071937
robbery,2024-06-01,36.7112810707457,37.52594821180683,42.04467498321185
robbery,2024-07-01,55.06692160611855,37.94336619268727,43.62268924632897
robbery,2024-08-01,18.35564053537285,38.242216965792146,43.60875309140959
robbery,2024-09-01,55.06692160611855,37.56632227765682,42.34531114713638
robbery,2024-10-01,91.77820267686424,36.58810442165094,42.13334234229401
robbery,2024-11-01,36.7112810707457,36.4623880010878,43.14155686873599
robbery,2024-12-01,18.35564053537285,35.977188491692424,42.11478304780626
robbery,2025-01-01,18.35564053537285,33.23615221436798,37.903218420423045
robbery,2025-02-01,18.35564053537285,29.878021268096518,34.247850786563426
robbery,2025-03-01,55.06692160611855,28.814945442972828,33.97987405051409
robbery,2025-04-01,36.7112810707457,30.09489847275994,36.25290177870874
robbery,2025-05-01,18.35564053537285,31.59237713084945,38.836425464579094
robbery,2025-06-01,18.35564053537285,32.01016068726277,40.90481756891089
robbery,2025-07-01,18.35564053537285,32.16689858873689,42.38636081313705
robbery,2025-08-01,0,32.224096655483606,42.31833735757877
robbery,2025-09-01,91.77820267686424,31.474556319102533,41.04232771347702
robbery,2025-10-01,18.35564053537285,30.497144293884375,40.79194858967094
robbery,2025-11-01,73.4225621414914,30.24185393485865,41.72386410953544
robbery,2025-12-01,55.06692160611855,29.70703414823027,40.69221770471539
robbery,2026-01-01,55.06692160611855,27.327974632441688,36.5899149164643
robbery,2026-02-01,0,24.472375949077033,33.034058031410446
robbery,2026-03-01,55.06692160611855,23.527283435160584,32.753529428624724
robbery,2026-04-01,55.06692160611855,24.49542686722491,34.92115963407168
robbery,2026-05-01,18.35564053537285,25.645533660564837,37.38842366850974
robbery,2026-06-01,0,25.922456040533152,39.3595679281363
assault,2017-01-01,146.8451242829828,138.68013468988121,221.80077329246018
assault,2017-02-01,165.20076481835565,135.37473186322643,200.10931191332548
assault,2017-03-01,238.62332695984705,143.44328031384455,200.1779991190722
assault,2017-04-01,165.20076481835565,158.0546070308281,217.77661059971527
assault,2017-05-01,128.48948374760994,166.93819999009537,228.52740087807715
assault,2017-06-01,238.62332695984705,167.57646691622594,217.1030549880221
assault,2017-07-01,312.04588910133845,167.34554210878923,202.24094708199976
assault,2017-08-01,128.48948374760994,166.32614119874566,194.32130513524226
assault,2017-09-01,110.1338432122371,159.54550337595148,183.41664699303868
assault,2017-10-01,183.55640535372848,149.90174469206295,165.1025134655535
assault,2017-11-01,256.9789674952199,143.06046833378988,148.7039585264153
assault,2017-12-01,128.48948374760994,137.3120358404157,137.5771094776317
assault,2018-01-01,348.7571701720841,130.13789455025486,125.87751541696437
assault,2018-02-01,201.91204588910134,127.39351366724703,116.80603541683764
assault,2018-03-01,110.1338432122371,135.38060803454403,120.30739420845532
assault,2018-04-01,0,149.71577089043762,135.75192297866528
assault,2018-05-01,91.77820267686424,158.75628498696935,148.19725029494307
assault,2018-06-01,165.20076481835565,160.08402640780514,147.29430378251595
assault,2018-07-01,146.8451242829828,160.63033016547567,143.94454318239488
assault,2018-08-01,201.91204588910134,160.51276860252187,145.9583213318476
assault,2018-09-01,128.48948374760994,154.8675037898255,146.02996195168836
assault,2018-10-01,91.77820267686424,146.38934545994172,139.6550105564827
assault,2018-11-01,165.20076481835565,140.64525079376037,134.48814900045898
assault,2018-12-01,146.8451242829828,135.9249677928178,133.2837594952121
assault,2019-01-01,165.20076481835565,129.78678740146077,131.35883472985492
assault,2019-02-01,0,128.03429163734526,131.58741046731348
assault,2019-03-01,36.7112810707457,137.0349944069856,145.37223018039614
assault,2019-04-01,110.1338432122371,152.76037560825293,177.2768884854181
assault,2019-05-01,220.2676864244742,163.2435957137694,208.42493148745933
assault,2019-06-01,201.91204588910134,165.91910147018638,223.18349766140943
assault,2019-07-01,146.8451242829828,167.74229317881463,233.7006609172727
assault,2019-08-01,348.7571701720841,168.8867065604264,253.41324209864456
assault,2019-09-01,146.8451242829828,164.12439010496513,269.6601993863559
assault,2019-10-01,146.8451242829828,156.1620492656685,272.0436970668892
assault,2019-11-01,165.20076481835565,150.98145342851862,274.77601093082507
assault,2019-12-01,146.8451242829828,146.72482801805384,282.8615150489445
assault,2020-01-01,0,140.82123188666742,287.4536844566582
assault,2020-02-01,18.35564053537285,139.55332012230792,294.3286080129467
assault,2020-03-01,91.77820267686424,149.9456355393078,329.86310389952985
assault,2020-04-01,936.1376673040152,167.7256675788384,404.30482047880867
assault,2020-05-01,1046.2715105162524,179.7290587112675,473.70790465003495
assault,2020-06-01,899.4263862332696,183.08739266652594,501.1131371662911
assault,2020-07-01,1046.2715105162524,185.39910569457803,514.2687591584416
assault,2020-08-01,660.8030592734226,186.86738188040923,541.4664252128574
assault,2020-09-01,734.2256214149139,181.6881976278726,554.5773898175873
assault,2020-10-01,972.848948374761,172.85920476463446,534.6863839848876
assault,2020-11-01,789.2925430210325,167.01405445550955,511.0300889897602
assault,2020-12-01,826.0038240917781,162.1178893751723,495.1619709236174
assault,2021-01-01,642.4474187380498,155.33445777893638,469.86067927304623
assault,2021-02-01,495.60229445506684,153.61100922295776,447.0939254221272
assault,2021-03-01,146.8451242829828,164.63349952771898,466.5958273114629
assault,2021-04-01,91.77820267686424,183.6403845428712,528.7296564988351
assault,2021-05-01,312.04588910133845,196.19768335702165,573.7558038869431
assault,2021-06-01,275.33460803059273,199.20477676087438,561.0120611735687
assault,2021-07-01,458.89101338432124,201.04214360112766,534.4713013720688
assault,2021-08-01,403.82409177820267,201.9056185083487,522.75828410377
assault,2021-09-01,569.0248565965584,195.5892510668945,499.6506396458283
assault,2021-10-01,275.33460803059273,185.4200097497425,453.0907563112994
assault,2021-11-01,330.4015296367113,178.49253652600527,409.2821683780552
assault,2021-12-01,183.55640535372848,172.6492254208632,378.0888150876123
assault,2022-01-01,422.1797323135755,164.82750467223818,343.9400973329659
assault,2022-02-01,624.0917782026769,162.41461607014026,316.02355357191493
assault,2022-03-01,367.11281070745696,173.50960645845169,321.54522811589896
assault,2022-04-01,238.62332695984705,192.85834876850544,356.72051591958024
assault,2022-05-01,660.8030592734226,205.3482188330661,381.8565572995052
assault,2022-06-01,367.11281070745696,207.77214884308816,370.7739149947519
assault,2022-07-01,587.3804971319312,208.99030359645016,353.27363311173445
assault,2022-08-01,220.2676864244742,209.17184944910272,348.041319028895
assault,2022-09-01,275.33460803059273,201.94287331012825,337.5035353104767
assault,2022-10-01,293.6902485659656,190.82220215846772,312.46505726314336
assault,2022-11-01,183.55640535372848,183.08332901111683,290.1594839069865
assault,2022-12-01,146.8451242829828,176.52765192482545,276.72017396623596
assault,2023-01-01,220.2676864244742,167.98490689375606,261.2866199231718
assault,2023-02-01,201.91204588910134,164.99841063814213,250.06779191317113
assault,2023-03-01,201.91204588910134,175.77081988041925,264.5651459953845
assault,2023-04-01,312.04588910133845,194.770465032403,306.9517027173334
assault,2023-05-01,293.6902485659656,206.77928485822522,343.3764428867635
assault,2023-06-01,256.9789674952199,208.60392474455537,348.86522912618716
assault,2023-07-01,348.7571701720841,209.24382637820955,346.9249656014626
assault,2023-08-01,477.2466539196941,208.84065500861374,356.504657626622
assault,2023-09-01,495.60229445506684,201.07709867650107,359.51316875281464
