crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-06-01,0,3.8048044475336837,1.8853477879574023
murder,2020-07-01,0,3.9179105968062027,1.9407608678514965
murder,2020-08-01,0,3.904610222069022,1.928278282923321
murder,2020-09-01,0,3.7500299248941937,1.8510509873730443
murder,2020-10-01,0,3.6234327961491632,1.7932085198003296
murder,2020-11-01,0,3.6693048580513152,1.821524734032098
murder,2020-12-01,0,3.720081680242672,1.852727398600583
murder,2021-01-01,0,3.5454569515768024,1.7717464706594
murder,2021-02-01,0,3.3072704714399457,1.6535057541937648
murder,2021-03-01,0,3.3312044725108083,1.660222868784734
murder,2021-04-01,0,3.6593172951958928,1.8232077454900932
murder,2021-05-01,0,4.032567291623562,2.0220852873531556
murder,2021-06-01,0,4.24177826484364,2.1455870293296067
murder,2021-07-01,0,4.306782046181756,2.1879706927156466
murder,2021-08-01,0,4.230097443221498,2.1524599407287277
murder,2021-09-01,0,4.004693943083575,2.045782733045396
murder,2021-10-01,0,3.8175887682214835,1.9630389052950268
murder,2021-11-01,0,3.81455276398149,1.9749102211552465
murder,2021-12-01,0,3.819870407588878,1.9905587035344747
murder,2022-01-01,0,3.5966033298618836,1.8862097319352766
murder,2022-02-01,0,3.316539822621219,1.7447217086404394
murder,2022-03-01,0,3.307723850709402,1.7381420794743472
murder,2022-04-01,0,3.5961598590057737,1.8927399021360374
murder,2022-05-01,0,3.925855915031641,2.0826214112228283
murder,2022-06-01,15.939853619010933,4.0920877498143025,2.1923185607606115
murder,2022-07-01,0,4.120783058037924,2.219009052127004
murder,2022-08-01,0,4.015639716820332,2.1667563759035837
murder,2022-09-01,0,3.7741765839720838,2.0445562164228184
murder,2022-10-01,0,3.5747613863727006,1.9486523126410566
murder,2022-11-01,15.939853619010933,3.5502567524341813,1.9472200734894276
murder,2022-12-01,0,3.5361199228316678,1.9502032348103622
murder,2023-01-01,15.939853619010933,3.312537114965958,1.83616402732653
murder,2023-02-01,0,3.040404568813181,1.6878170962965953
murder,2023-03-01,0,3.0205998214435534,1.6721239510178654
murder,2023-04-01,0,3.2710010902039395,1.8098220754860401
murder,2023-05-01,0,3.5582006889412123,1.9798310358974864
murder,2023-06-01,0,3.696140587180321,2.0716938044744775
murder,2023-07-01,0,3.7103980129157756,2.0848409441873974
murder,2023-08-01,15.939853619010933,3.604550187188284,2.0236022057409597
murder,2023-09-01,0,3.3776773052748137,1.898001306638196
murder,2023-10-01,0,3.1901404554724166,1.7983386542212183
murder,2023-11-01,0,3.1591540133384215,1.785979536234505
murder,2023-12-01,15.939853619010933,3.137968252168883,1.7779637449172454
murder,2024-01-01,0,2.9314045815364156,1.6634846422906864
murder,2024-02-01,0,2.6832601825240836,1.5193802972694506
murder,2024-03-01,0,2.658311303289773,1.49591333617112
murder,2024-04-01,0,2.8711156836040295,1.6085751703806221
murder,2024-05-01,0,3.1154198018633648,1.7484908773830352
murder,2024-06-01,0,3.2280277680890683,1.8174737032640094
murder,2024-07-01,15.939853619010933,3.2327284897396353,1.8171342255347642
murder,2024-08-01,0,3.1329086500766032,1.7518074032028157
murder,2024-09-01,0,2.928775019593041,1.631836917517341
murder,2024-10-01,0,2.759977061178789,1.5358608796709354
murder,2024-11-01,15.939853619010933,2.727015728727282,1.514814238010489
murder,2024-12-01,0,2.7029907764542576,1.4980212024540778
murder,2025-01-01,0,2.519701611645778,1.3920591625575125
murder,2025-02-01,0,2.301677052019351,1.2629682015376074
murder,2025-03-01,0,2.2770855695541283,1.2366000741649692
murder,2025-04-01,0,2.4547004427309775,1.3212438380947578
murder,2025-05-01,0,2.658882275086959,1.4275648884020606
murder,2025-06-01,0,2.7502075885730126,1.4750413295221723
murder,2025-07-01,0,2.7498198500560838,1.4666306617143734
murder,2025-08-01,0,2.6607618404568214,1.4062623069553533
murder,2025-09-01,0,2.4837568453485597,1.3033047268698699
murder,2025-10-01,0,2.337510817676606,1.2210127235018313
murder,2025-11-01,0,2.306656193563219,1.1989560188485626
murder,2025-12-01,0,2.283728646558559,1.1809676922358074
murder,2026-01-01,0,2.1265635932326514,1.0933006951146003
murder,2026-02-01,0,1.9406391038210493,0.9885114994050145
murder,2026-03-01,0,1.9183520845943798,0.9651514695334059
murder,2026-04-01,0,2.066322897924653,1.0283323761059129
murder,2026-05-01,0,2.236663194292975,1.1084305249439639
murder,2026-06-01,0,2.3120644649847906,1.1428453110027121
rape,2017-01-01,63.75941447604373,32.72894020633774,49.38648147960591
rape,2017-02-01,31.879707238021865,33.00393441298081,49.483423831298374
rape,2017-03-01,31.879707238021865,32.98907270605803,50.12755102595111
rape,2017-04-01,127.51882895208746,34.35968503598456,53.12662349940256
rape,2017-05-01,47.81956085703279,36.12056481328109,56.05452279305547
rape,2017-06-01,63.75941447604373,36.31983039554855,55.423612569737415
rape,2017-07-01,63.75941447604373,35.95384035349688,53.5312579932023
rape,2017-08-01,31.879707238021865,36.62386399988054,53.80745114126364
rape,2017-09-01,47.81956085703279,36.7603756112813,54.23979149977475
rape,2017-10-01,95.63912171406558,34.554940595519945,51.39851555137576
rape,2017-11-01,15.939853619010933,32.14317813990759,47.50421447987384
rape,2017-12-01,63.75941447604373,31.99398372522833,46.248279436820994
rape,2018-01-01,63.75941447604373,33.14091574619296,46.87412794619569
rape,2018-02-01,0,33.39204242805815,47.03581907787506
rape,2018-03-01,31.879707238021865,33.348680473390566,47.72145289825535
rape,2018-04-01,47.81956085703279,34.697369675213146,50.67399477324959
rape,2018-05-01,127.51882895208746,36.4336478635142,53.57822983108902
rape,2018-06-01,63.75941447604373,36.58653789765865,53.101474786099615
rape,2018-07-01,47.81956085703279,36.167426969343154,51.41808045072115
rape,2018-08-01,31.879707238021865,36.78378456965691,51.83024414613705
rape,2018-09-01,79.69926809505466,36.85840037009914,52.40733511842585
rape,2018-10-01,47.81956085703279,34.58611317283387,49.82081262151825
rape,2018-11-01,47.81956085703279,32.10962673211691,46.20871794311808
rape,2018-12-01,15.939853619010933,31.896755148035155,45.15051400509696
rape,2019-01-01,47.81956085703279,32.96912350387606,45.94195127827241
rape,2019-02-01,0,33.14583557027723,46.28904441493783
rape,2019-03-01,47.81956085703279,33.036659698731526,47.14161708341866
rape,2019-04-01,47.81956085703279,34.297599395990474,50.27127276017376
rape,2019-05-01,79.69926809505466,35.93992702829933,53.37247220244923
rape,2019-06-01,47.81956085703279,36.01788307523172,53.122872395395454
rape,2019-07-01,47.81956085703279,35.54058023678727,51.64784243452901
rape,2019-08-01,95.63912171406558,36.08487511994014,52.27518486360381
rape,2019-09-01,15.939853619010933,36.104699864815906,53.06610096033502
rape,2019-10-01,63.75941447604373,33.838910618479225,50.630908602158534
rape,2019-11-01,47.81956085703279,31.386926578297913,47.12624825406375
rape,2019-12-01,15.939853619010933,31.160893741378427,46.193021125968
rape,2020-01-01,47.81956085703279,32.20014398027216,47.144067913912984
rape,2020-02-01,15.939853619010933,32.375333018377034,47.63007791484864
rape,2020-03-01,31.879707238021865,32.279073428260034,48.62121142610707
rape,2020-04-01,47.81956085703279,33.5357624712693,51.96390756111942
rape,2020-05-01,63.75941447604373,35.178072845197846,55.27334399668464
rape,2020-06-01,47.81956085703279,35.30403119004231,55.107007642243495
rape,2020-07-01,47.81956085703279,34.89501040060588,53.649757689668384
rape,2020-08-01,95.63912171406558,35.50316159698527,54.3630992090712
rape,2020-09-01,15.939853619010933,35.60875779692838,55.233178987949266
rape,2020-10-01,79.69926809505466,33.463238092627016,52.72877240699444
rape,2020-11-01,63.75941447604373,31.134250628531245,49.095028855633565
rape,2020-12-01,47.81956085703279,31.010412135989114,48.12696656899449
rape,2021-01-01,63.75941447604373,32.15868703871743,49.11191285493972
rape,2021-02-01,31.879707238021865,32.45319904941378,49.60316821961844
rape,2021-03-01,79.69926809505466,32.46815740224269,50.609084373123515
rape,2021-04-01,63.75941447604373,33.859150679959164,54.05772829867848
rape,2021-05-01,63.75941447604373,35.64455984784677,57.46380101553663
rape,2021-06-01,47.81956085703279,35.90008563631894,57.24952612691697
rape,2021-07-01,63.75941447604373,35.60027842954671,55.69493623933342
rape,2021-08-01,63.75941447604373,36.333771071945634,56.392741283686746
rape,2021-09-01,47.81956085703279,36.54345274568549,57.25349444008054
rape,2021-10-01,63.75941447604373,34.42118504188213,54.6218888196534
rape,2021-11-01,63.75941447604373,32.08781438874453,50.827603690035176
rape,2021-12-01,79.69926809505466,32.00611208813238,49.80101265387406
rape,2022-01-01,15.939853619010933,33.22528698348096,50.79891761659607
rape,2022-02-01,63.75941447604373,33.54828660877175,51.29003921164576
rape,2022-03-01,111.57897533307651,33.5672087495138,52.31843627085702
rape,2022-04-01,47.81956085703279,34.99373743162264,55.874352259743205
rape,2022-05-01,31.879707238021865,36.81085190412012,59.39037339060662
rape,2022-06-01,31.879707238021865,37.028491123039046,59.16937803280405
rape,2022-07-01,31.879707238021865,36.658642592452324,57.56789900458829
rape,2022-08-01,31.879707238021865,37.3329747917555,58.29968217958017
rape,2022-09-01,63.75941447604373,37.449686371454774,59.20540611141953
rape,2022-10-01,0,35.169724933523256,56.502851307192984
rape,2022-11-01,31.879707238021865,32.67168068258003,52.59691529371131
rape,2022-12-01,47.81956085703279,32.46825702444867,51.550123014051124
rape,2023-01-01,47.81956085703279,33.56723222032695,52.59320243806024
rape,2023-02-01,79.69926809505466,33.747560273440875,53.101767148114305
rape,2023-03-01,95.63912171406558,33.630591446906024,54.15451050047618
rape,2023-04-01,31.879707238021865,34.90023257544304,57.803024939473595
rape,2023-05-01,159.39853619010933,36.549425546758165,61.38420113506
rape,2023-06-01,111.57897533307651,36.59763180578236,61.070009560998336
rape,2023-07-01,31.879707238021865,36.07487387157239,59.30624240688623
rape,2023-08-01,31.879707238021865,36.579040837945335,59.90869550353554
rape,2023-09-01,63.75941447604373,36.541795553585736,60.64510021401904
rape,2023-10-01,95.63912171406558,34.188380675851036,57.65765778404355
rape,2023-11-01,47.81956085703279,31.64539499522116,53.42269379834415
rape,2023-12-01,31.879707238021865,31.34660301391695,52.08720602645803
rape,2024-01-01,15.939853619010933,32.307893463100164,52.81689469939984
rape,2024-02-01,15.939853619010933,32.39030367096559,52.96273692610551
rape,2024-03-01,31.879707238021865,32.198917148246785,53.634897822701525
rape,2024-04-01,31.879707238021865,33.33790264926603,56.77412533735354
rape,2024-05-01,63.75941447604373,34.844839286965296,59.76557162720536
rape,2024-06-01,95.63912171406558,34.829462968131175,58.880408918916274
rape,2024-07-01,63.75941447604373,34.28244126944925,56.600422616465444
rape,2024-08-01,31.879707238021865,34.71905017742776,56.53518252211592
rape,2024-09-01,63.75941447604373,34.65057485880987,56.54821319683362
rape,2024-10-01,31.879707238021865,32.39662762295844,53.111043371608055
rape,2024-11-01,111.57897533307651,29.972133491116473,48.5701135384355
rape,2024-12-01,63.75941447604373,29.680576947546722,46.743227013886
rape,2025-01-01,15.939853619010933,30.58687341184427,46.75304688230398
rape,2025-02-01,47.81956085703279,30.66553071917179,46.23841830086388
rape,2025-03-01,47.81956085703279,30.492714420916634,46.252270169381745
rape,2025-04-01,47.81956085703279,31.578790910609275,48.29428215589736
rape,2025-05-01,63.75941447604373,33.0161042461067,50.182027741996336
rape,2025-06-01,47.81956085703279,33.01338351202843,48.796491975661375
rape,2025-07-01,79.69926809505466,32.506967727726575,46.338772191114494
rape,2025-08-01,47.81956085703279,32.93364194489356,45.73386259551299
rape,2025-09-01,47.81956085703279,32.88069156755994,45.23192848378122
rape,2025-10-01,79.69926809505466,30.752029708640244,42.05158584646682
rape,2025-11-01,47.81956085703279,28.459655240132296,38.080891977216666
rape,2025-12-01,0,28.190836260244975,36.32798789245202
rape,2026-01-01,15.939853619010933,29.05950581254166,36.03354945474489
rape,2026-02-01,15.939853619010933,29.14141865455329,35.36686462046975
rape,2026-03-01,15.939853619010933,28.98304565043445,35.15763432390868
rape,2026-04-01,31.879707238021865,30.021380029893585,36.483114473049014
rape,2026-05-01,47.81956085703279,31.393190622251243,37.70920747435382
rape,2026-06-01,15.939853619010933,31.395422351286015,36.49478304262867
robbery,2017-01-01,31.879707238021865,58.05850663538644,26.576705079595584
robbery,2017-02-01,15.939853619010933,52.51023363639385,24.48687814566387
robbery,2017-03-01,31.879707238021865,50.9422913880999,24.94543066739545
robbery,2017-04-01,31.879707238021865,53.57868128303959,27.311944727338442
robbery,2017-05-01,15.939853619010933,56.650725599210524,29.07874138335634
robbery,2017-06-01,15.939853619010933,57.8517726259576,29.85617028651582
robbery,2017-07-01,31.879707238021865,58.59940629383009,30.83435775846769
robbery,2017-08-01,15.939853619010933,59.208931838690624,31.389254256598946
robbery,2017-09-01,31.879707238021865,58.34860506965821,30.57387141180673
robbery,2017-10-01,0,57.041709896427285,30.01075663852292
robbery,2017-11-01,0,57.101423293782176,30.95744757305464
robbery,2017-12-01,63.75941447604373,56.61988978084299,31.250898623165035
robbery,2018-01-01,0,52.60338762260759,28.941608563484255
robbery,2018-02-01,63.75941447604373,47.58354338385258,26.58079288280508
robbery,2018-03-01,15.939853619010933,46.169894181389104,26.988950175702353
robbery,2018-04-01,63.75941447604373,48.56876895466976,29.427077777882374
robbery,2018-05-01,15.939853619010933,51.36440060712046,31.19040192045728
robbery,2018-06-01,111.57897533307651,52.46601961256787,31.86043590265751
robbery,2018-07-01,31.879707238021865,53.15763908256109,32.725768698299426
robbery,2018-08-01,31.879707238021865,53.72599275093915,33.11165392753523
robbery,2018-09-01,15.939853619010933,52.96178437148947,32.03893677669402
robbery,2018-10-01,15.939853619010933,51.79226702006566,31.233327915295572
robbery,2018-11-01,31.879707238021865,51.86499423423056,31.974729847345465
robbery,2018-12-01,31.879707238021865,51.44661398475136,32.026428353074834
robbery,2019-01-01,15.939853619010933,47.81689557797698,29.408482774084447
robbery,2019-02-01,15.939853619010933,43.27361446694405,26.770648778293694
robbery,2019-03-01,31.879707238021865,42.007299100846424,26.957169634956692
robbery,2019-04-01,47.81956085703279,44.215042092271496,29.116723707772113
robbery,2019-05-01,31.879707238021865,46.7890674240799,30.575687511590548
robbery,2019-06-01,31.879707238021865,47.82707413854211,30.92980376403963
robbery,2019-07-01,79.69926809505466,48.49569049035577,31.46982857405023
robbery,2019-08-01,31.879707238021865,49.0590344003838,31.530106069496906
robbery,2019-09-01,31.879707238021865,48.4109055434954,30.21260950043278
robbery,2019-10-01,15.939853619010933,47.394503872273944,29.179704818828817
robbery,2019-11-01,15.939853619010933,47.52178827127204,29.591429705359495
robbery,2019-12-01,47.81956085703279,47.203162026247405,29.376101203257967
robbery,2020-01-01,0,43.941247281542076,26.73383703527089
robbery,2020-02-01,0,39.83391084649422,24.12448034915857
robbery,2020-03-01,31.879707238021865,38.72523205654235,24.09652883665936
robbery,2020-04-01,79.69926809505466,40.84132255659985,25.812469366194613
robbery,2020-05-01,47.81956085703279,43.3078033879201,26.896052577798176
robbery,2020-06-01,15.939853619010933,44.36888689734578,26.996542414681034
robbery,2020-07-01,31.879707238021865,45.0939603485323,27.268147335684358
robbery,2020-08-01,15.939853619010933,45.734050861367194,27.121719385148005
robbery,2020-09-01,15.939853619010933,45.25135109969855,25.805849368028127
robbery,2020-10-01,0,44.422766133392045,24.759977593058302
robbery,2020-11-01,15.939853619010933,44.67435008288305,24.945267008061528
robbery,2020-12-01,47.81956085703279,44.50705880947653,24.613826177881474
robbery,2021-01-01,31.879707238021865,41.56228635812468,22.26686712191752
robbery,2021-02-01,31.879707238021865,37.79808306357532,19.981376093335378
robbery,2021-03-01,31.879707238021865,36.85983523476583,19.873014535935745
robbery,2021-04-01,15.939853619010933,38.99832530990011,21.18657909583807
robbery,2021-05-01,31.879707238021865,41.47964833090177,21.98383145147663
robbery,2021-06-01,15.939853619010933,42.62659221588895,21.981789670728347
robbery,2021-07-01,15.939853619010933,43.447517447250206,22.132459727994856
robbery,2021-08-01,47.81956085703279,44.18871673736406,21.953992132581956
robbery,2021-09-01,63.75941447604373,43.8381913988549,20.84520593511323
robbery,2021-10-01,0,43.137361945311774,19.972462151553362
robbery,2021-11-01,15.939853619010933,43.47782598673576,20.10654250241146
robbery,2021-12-01,0,43.3980856760909,19.83785015291388
robbery,2022-01-01,0,40.59748882834685,17.957126133001477
robbery,2022-02-01,0,36.976360039666645,16.13494530146393
robbery,2022-03-01,15.939853619010933,36.10024842028684,16.075905995522398
robbery,2022-04-01,0,38.23495789467587,17.183523843090956
robbery,2022-05-01,31.879707238021865,40.69999396939683,17.887322692776774
robbery,2022-06-01,0,41.84988218791841,17.957221266573672
robbery,2022-07-01,31.879707238021865,42.670355618258526,18.162333591275544
robbery,2022-08-01,15.939853619010933,43.40337758128889,18.11273886729638
robbery,2022-09-01,15.939853619010933,43.053868611229376,17.30244802131131
robbery,2022-10-01,0,42.350984353320925,16.686242830789034
robbery,2022-11-01,0,42.65988586379006,16.921176845982075
robbery,2022-12-01,15.939853619010933,42.54719635509935,16.820581620125395
robbery,2023-01-01,0,39.758450015516736,15.349310170628497
robbery,2023-02-01,15.939853619010933,36.16379121218765,13.906545564373385
robbery,2023-03-01,0,35.25651395209874,13.96096988700524
robbery,2023-04-01,31.879707238021865,37.273006738127805,15.048225357072672
robbery,2023-05-01,15.939853619010933,39.595743777534516,15.789854100165705
robbery,2023-06-01,79.69926809505466,40.618519015803066,15.97855899490308
robbery,2023-07-01,15.939853619010933,41.30965579514208,16.28054720557625
robbery,2023-08-01,15.939853619010933,41.89756104734152,16.35216693853209
robbery,2023-09-01,15.939853619010933,41.42808335354927,15.7226276976563
robbery,2023-10-01,0,40.615352546273456,15.24807206350274
robbery,2023-11-01,47.81956085703279,40.7586455023192,15.541464561444492
robbery,2023-12-01,0,40.49286817653172,15.514268250527218
robbery,2024-01-01,0,37.676096698457194,14.208684413702251
robbery,2024-02-01,0,34.11261728456803,12.910370544833096
robbery,2024-03-01,0,33.10226481297311,12.984030581323779
robbery,2024-04-01,15.939853619010933,34.815528346066515,14.015891996310538
robbery,2024-05-01,0,36.790947155153226,14.717315427162161
robbery,2024-06-01,0,37.52594821180683,14.893529195473725
robbery,2024-07-01,31.879707238021865,37.94336619268727,15.164651882534676
robbery,2024-08-01,0,38.242216965792146,15.209548540707937
robbery,2024-09-01,31.879707238021865,37.56632227765682,14.592470091816079
robbery,2024-10-01,15.939853619010933,36.58810442165094,14.113712360307403
robbery,2024-11-01,15.939853619010933,36.4623880010878,14.337027758964442
robbery,2024-12-01,0,35.977188491692424,14.258925423075919
robbery,2025-01-01,15.939853619010933,33.23615221436798,13.003922733376761
robbery,2025-02-01,0,29.878021268096518,11.762217695587466
robbery,2025-03-01,15.939853619010933,28.814945442972828,11.780923323558245
robbery,2025-04-01,31.879707238021865,30.09489847275994,12.655265615624067
robbery,2025-05-01,15.939853619010933,31.59237713084945,13.225264175504476
robbery,2025-06-01,15.939853619010933,32.01016068726277,13.31807657334539
robbery,2025-07-01,0,32.16689858873689,13.497708816086321
robbery,2025-08-01,0,32.224096655483606,13.47551984973897
robbery,2025-09-01,0,31.474556319102533,12.872920682482762
robbery,2025-10-01,31.879707238021865,30.497144293884375,12.401869834989286
robbery,2025-11-01,15.939853619010933,30.24185393485865,12.550694037700705
robbery,2025-12-01,0,29.70703414823027,12.440241071952332
robbery,2026-01-01,15.939853619010933,27.327974632441688,11.308958696873649
robbery,2026-02-01,0,24.472375949077033,10.199232303074957
robbery,2026-03-01,15.939853619010933,23.527283435160584,10.19100447061006
robbery,2026-04-01,15.939853619010933,24.49542686722491,10.92130848259106
robbery,2026-05-01,15.939853619010933,25.645533660564837,11.390026455090014
robbery,2026-06-01,0,25.922456040533152,11.449095877541534
assault,2017-01-01,175.33838980912026,138.68013468988121,160.58686487846296
assault,2017-02-01,175.33838980912026,135.37473186322643,159.73477966651606
assault,2017-03-01,239.097804285164,143.44328031384455,170.44086911971692
assault,2017-04-01,223.15795066615303,158.0546070308281,186.1897870391927
assault,2017-05-01,159.39853619010933,166.93819999009537,196.36820816719168
assault,2017-06-01,191.27824342813116,167.57646691622594,200.1597248523137
assault,2017-07-01,159.39853619010933,167.34554210878923,201.93298872449114
assault,2017-08-01,191.27824342813116,166.32614119874566,200.17094769514281
assault,2017-09-01,191.27824342813116,159.54550337595148,193.06683628045914
assault,2017-10-01,175.33838980912026,149.90174469206295,185.366635582655
assault,2017-11-01,175.33838980912026,143.06046833378988,179.93949577923527
assault,2017-12-01,286.9173651421968,137.3120358404157,173.13997999859578
assault,2018-01-01,239.097804285164,130.13789455025486,165.21726582759325
assault,2018-02-01,143.4586825710984,127.39351366724703,164.42498984843934
assault,2018-03-01,207.21809704714212,135.38060803454403,175.53887189513011
assault,2018-04-01,127.51882895208746,149.71577089043762,191.88657100511645
assault,2018-05-01,191.27824342813116,158.75628498696935,202.5223786307824
assault,2018-06-01,255.03765790417492,160.08402640780514,206.60294102784306
assault,2018-07-01,207.21809704714212,160.63033016547567,208.61558093573225
assault,2018-08-01,207.21809704714212,160.51276860252187,206.99850720120924
assault,2018-09-01,223.15795066615303,154.8675037898255,199.86443357243894
assault,2018-10-01,159.39853619010933,146.38934545994172,192.10533540006318
assault,2018-11-01,95.63912171406558,140.64525079376037,186.70875850498808
assault,2018-12-01,143.4586825710984,135.9249677928178,179.87906396044633
assault,2019-01-01,239.097804285164,129.78678740146077,171.88075060549536
assault,2019-02-01,127.51882895208746,128.03429163734526,171.29493529883402
assault,2019-03-01,159.39853619010933,137.0349944069856,183.10596200195636
assault,2019-04-01,223.15795066615303,152.76037560825293,200.43968709974175
assault,2019-05-01,270.97751152318585,163.2435957137694,211.83235656528865
assault,2019-06-01,318.79707238021865,165.91910147018638,216.38925470335224
assault,2019-07-01,239.097804285164,167.74229317881463,218.7657778846103
assault,2019-08-01,175.33838980912026,168.8867065604264,217.32681235533948
assault,2019-09-01,159.39853619010933,164.12439010496513,210.06196306270803
assault,2019-10-01,159.39853619010933,156.1620492656685,202.09139706738802
assault,2019-11-01,207.21809704714212,150.98145342851862,196.57012292249863
assault,2019-12-01,207.21809704714212,146.72482801805384,189.4943685282531
assault,2020-01-01,223.15795066615303,140.82123188666742,181.15077653297342
assault,2020-02-01,191.27824342813116,139.55332012230792,180.58388915719243
assault,2020-03-01,175.33838980912026,149.9456355393078,193.08222376652816
assault,2020-04-01,175.33838980912026,167.7256675788384,211.34866740041232
assault,2020-05-01,127.51882895208746,179.7290587112675,223.31237312885
assault,2020-06-01,207.21809704714212,183.08739266652594,228.02541314457892
assault,2020-07-01,382.5564868562623,185.39910569457803,230.4026420964253
assault,2020-08-01,175.33838980912026,186.86738188040923,228.71749999862098
assault,2020-09-01,223.15795066615303,181.6881976278726,220.86953602946772
assault,2020-10-01,207.21809704714212,172.85920476463446,212.26539528017926
assault,2020-11-01,63.75941447604373,167.01405445550955,206.20548715551672
assault,2020-12-01,239.097804285164,162.1178893751723,198.502483857492
assault,2021-01-01,239.097804285164,155.33445777893638,189.44414656501164
assault,2021-02-01,159.39853619010933,153.61100922295776,188.4881510473408
assault,2021-03-01,414.43619409428425,164.63349952771898,201.10849855102717
assault,2021-04-01,159.39853619010933,183.6403845428712,219.59356489369176
assault,2021-05-01,382.5564868562623,196.19768335702165,231.40273689620298
assault,2021-06-01,318.79707238021865,199.20477676087438,235.55390655559856
assault,2021-07-01,159.39853619010933,201.04214360112766,237.21312041111122
assault,2021-08-01,63.75941447604373,201.9056185083487,234.57425748941745
assault,2021-09-01,159.39853619010933,195.5892510668945,225.56273059500106
assault,2021-10-01,223.15795066615303,185.4200097497425,215.79450613282665
assault,2021-11-01,270.97751152318585,178.49253652600527,208.55963263568015
assault,2021-12-01,175.33838980912026,172.6492254208632,199.6854367678375
assault,2022-01-01,207.21809704714212,164.82750467223818,189.42485183039878
assault,2022-02-01,159.39853619010933,162.41461607014026,187.2471205148725
assault,2022-03-01,175.33838980912026,173.50960645845169,198.5355951122314
assault,2022-04-01,255.03765790417492,192.85834876850544,215.19019402897877
assault,2022-05-01,302.8572187612077,205.3482188330661,225.050146334165
assault,2022-06-01,143.4586825710984,207.77214884308816,227.19697784757264
assault,2022-07-01,255.03765790417492,208.99030359645016,226.8705123381088
assault,2022-08-01,191.27824342813116,209.17184944910272,222.29390746483307
assault,2022-09-01,223.15795066615303,201.94287331012825,211.70069877634066
assault,2022-10-01,286.9173651421968,190.82220215846772,200.5654619086718
assault,2022-11-01,191.27824342813116,183.08332901111683,191.8323524345461
assault,2022-12-01,175.33838980912026,176.52765192482545,181.79082023133324
assault,2023-01-01,111.57897533307651,167.98490689375606,170.6123659946929
assault,2023-02-01,223.15795066615303,164.99841063814213,166.86062167683167
assault,2023-03-01,127.51882895208746,175.77081988041925,175.24745536662343
assault,2023-04-01,207.21809704714212,194.770465032403,188.0123247674387
assault,2023-05-01,127.51882895208746,206.77928485822522,194.7622861251282
assault,2023-06-01,207.21809704714212,208.60392474455537,194.79538496788163
assault,2023-07-01,175.33838980912026,209.24382637820955,192.8885141401865
assault,2023-08-01,255.03765790417492,208.84065500861374,187.50811463939715
assault,2023-09-01,191.27824342813116,201.07709867650107,177.32600668063887
assault,2023-10-01,127.51882895208746,189.52225186667013,167.0246346384841
assault,2023-11-01,318.79707238021865,181.37572410389313,158.95643588558215
assault,2023-12-01,63.75941447604373,174.46769116296767,150.0573820433876
assault,2024-01-01,159.39853619010933,165.63371760028429,140.41419457912616
