crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-09-01,0,3.7741765839720838,2.6705515337640313
murder,2022-10-01,0,3.5747613863727006,2.5129867619277477
murder,2022-11-01,0,3.5502567524341813,2.488426038562163
murder,2022-12-01,0,3.5361199228316678,2.523956695275142
murder,2023-01-01,19.971041989115783,3.312537114965958,2.3879067737254007
murder,2023-02-01,0,3.040404568813181,2.144649538748871
murder,2023-03-01,0,3.0205998214435534,2.0900887717462235
murder,2023-04-01,0,3.2710010902039395,2.2994013488342517
murder,2023-05-01,0,3.5582006889412123,2.5543362682444295
murder,2023-06-01,0,3.696140587180321,2.619808827198095
murder,2023-07-01,0,3.7103980129157756,2.563481299433003
murder,2023-08-01,0,3.604550187188284,2.4854844544753307
murder,2023-09-01,0,3.3776773052748137,2.3510614658553997
murder,2023-10-01,0,3.1901404554724166,2.2127346209796963
murder,2023-11-01,0,3.1591540133384215,2.193063498902403
murder,2023-12-01,0,3.137968252168883,2.2278294710118156
murder,2024-01-01,0,2.9314045815364156,2.112623570243735
murder,2024-02-01,0,2.6832601825240836,1.9031785641463626
murder,2024-03-01,0,2.658311303289773,1.8605819519871305
murder,2024-04-01,0,2.8711156836040295,2.0560078880726085
murder,2024-05-01,0,3.1154198018633648,2.2953631744477145
murder,2024-06-01,9.985520994557891,3.2280277680890683,2.3680339374467696
murder,2024-07-01,0,3.2327284897396353,2.331905263889473
murder,2024-08-01,0,3.1329086500766032,2.277486656914682
murder,2024-09-01,9.985520994557891,2.928775019593041,2.171598790820741
murder,2024-10-01,0,2.759977061178789,2.060910348514117
murder,2024-11-01,0,2.727015728727282,2.061264436760669
murder,2024-12-01,9.985520994557891,2.7029907764542576,2.1132796836200494
murder,2025-01-01,0,2.519701611645778,2.0237176792174982
murder,2025-02-01,0,2.301677052019351,1.841377755167172
murder,2025-03-01,0,2.2770855695541283,1.8170207688358535
murder,2025-04-01,0,2.4547004427309775,2.028097693842758
murder,2025-05-01,0,2.658882275086959,2.2860026401041393
murder,2025-06-01,0,2.7502075885730126,2.3813014525039575
murder,2025-07-01,0,2.7498198500560838,2.366266235641471
murder,2025-08-01,0,2.6607618404568214,2.3317175432642876
murder,2025-09-01,0,2.4837568453485597,2.2419999986147827
murder,2025-10-01,0,2.337510817676606,2.1439067709178476
murder,2025-11-01,0,2.306656193563219,2.1599591104086744
murder,2025-12-01,0,2.283728646558559,2.2289681881053207
murder,2026-01-01,9.985520994557891,2.1265635932326514,2.14778571519084
murder,2026-02-01,0,1.9406391038210493,1.9653447534641897
murder,2026-03-01,0,1.9183520845943798,1.9483515173597692
murder,2026-04-01,0,2.066322897924653,2.1847193578993864
murder,2026-05-01,39.942083978231565,2.236663194292975,2.4722394169805573
murder,2026-06-01,9.985520994557891,2.3120644649847906,2.584381640197517
rape,2017-01-01,49.92760497278945,32.72894020633774,31.229451605129977
rape,2017-02-01,29.956562983673674,33.00393441298081,30.62079853283761
rape,2017-03-01,19.971041989115783,32.98907270605803,30.029649195682342
rape,2017-04-01,9.985520994557891,34.35968503598456,31.119586893386703
rape,2017-05-01,29.956562983673674,36.12056481328109,32.37245970244957
rape,2017-06-01,19.971041989115783,36.31983039554855,31.5968914286576
rape,2017-07-01,19.971041989115783,35.95384035349688,30.413057093990876
rape,2017-08-01,9.985520994557891,36.62386399988054,30.45183363660325
rape,2017-09-01,39.942083978231565,36.7603756112813,29.828549918523095
rape,2017-10-01,9.985520994557891,34.554940595519945,26.991770361725223
rape,2017-11-01,9.985520994557891,32.14317813990759,24.386907632905782
rape,2017-12-01,29.956562983673674,31.99398372522833,24.094605151707526
rape,2018-01-01,9.985520994557891,33.14091574619296,24.751905678573138
rape,2018-02-01,9.985520994557891,33.39204242805815,24.43982892563222
rape,2018-03-01,39.942083978231565,33.348680473390566,24.142602492191585
rape,2018-04-01,0,34.697369675213146,25.24702569599783
rape,2018-05-01,89.86968895102102,36.4336478635142,26.522856098028452
rape,2018-06-01,29.956562983673674,36.58653789765865,26.179850237840363
rape,2018-07-01,9.985520994557891,36.167426969343154,25.500957914866255
rape,2018-08-01,49.92760497278945,36.78378456965691,25.87759414298
rape,2018-09-01,0,36.85840037009914,25.717700827453573
rape,2018-10-01,39.942083978231565,34.58611317283387,23.624940521579546
rape,2018-11-01,0,32.10962673211691,21.703078665542396
rape,2018-12-01,19.971041989115783,31.896755148035155,21.81307640207927
rape,2019-01-01,29.956562983673674,32.96912350387606,22.8283072917317
rape,2019-02-01,9.985520994557891,33.14583557027723,22.979617533983575
rape,2019-03-01,19.971041989115783,33.036659698731526,23.10978613874983
rape,2019-04-01,19.971041989115783,34.297599395990474,24.65838417065496
rape,2019-05-01,49.92760497278945,35.93992702829933,26.418155786776623
rape,2019-06-01,19.971041989115783,36.01788307523172,26.61030767067625
rape,2019-07-01,19.971041989115783,35.54058023678727,26.42817112454597
rape,2019-08-01,39.942083978231565,36.08487511994014,27.350829184183937
rape,2019-09-01,9.985520994557891,36.104699864815906,27.704906148319072
rape,2019-10-01,19.971041989115783,33.838910618479225,25.9049101301159
rape,2019-11-01,9.985520994557891,31.386926578297913,24.21362084594829
rape,2019-12-01,9.985520994557891,31.160893741378427,24.721328965478964
rape,2020-01-01,19.971041989115783,32.20014398027216,26.26486354249951
rape,2020-02-01,39.942083978231565,32.375333018377034,26.809304719840586
rape,2020-03-01,9.985520994557891,32.279073428260034,27.291558980416873
rape,2020-04-01,49.92760497278945,33.5357624712693,29.463365387831736
rape,2020-05-01,29.956562983673674,35.178072845197846,31.89033466346667
rape,2020-06-01,49.92760497278945,35.30403119004231,32.42611469029027
rape,2020-07-01,29.956562983673674,34.89501040060588,32.46282517233403
rape,2020-08-01,49.92760497278945,35.50316159698527,33.836163746882924
rape,2020-09-01,29.956562983673674,35.60875779692838,34.47879808995611
rape,2020-10-01,19.971041989115783,33.463238092627016,32.388941364788735
rape,2020-11-01,49.92760497278945,31.134250628531245,30.385581316142765
rape,2020-12-01,29.956562983673674,31.010412135989114,31.100516491533917
rape,2021-01-01,19.971041989115783,32.15868703871743,33.094524938436344
rape,2021-02-01,69.89864696190523,32.45319904941378,33.80150193091258
rape,2021-03-01,0,32.46815740224269,34.38134676267454
rape,2021-04-01,49.92760497278945,33.859150679959164,37.07946620168344
rape,2021-05-01,49.92760497278945,35.64455984784677,40.065509192449774
rape,2021-06-01,19.971041989115783,35.90008563631894,40.63979837875451
rape,2021-07-01,59.91312596734735,35.60027842954671,40.56663489555898
rape,2021-08-01,79.88416795646313,36.333771071945634,42.1323328853445
rape,2021-09-01,59.91312596734735,36.54345274568549,42.75953939453387
rape,2021-10-01,19.971041989115783,34.42118504188213,39.995794253218115
rape,2021-11-01,9.985520994557891,32.08781438874453,37.34325285871184
rape,2021-12-01,19.971041989115783,32.00611208813238,38.03362603458442
rape,2022-01-01,9.985520994557891,33.22528698348096,40.25292998680264
rape,2022-02-01,49.92760497278945,33.54828660877175,40.876489090596436
rape,2022-03-01,39.942083978231565,33.5672087495138,41.34988649923893
rape,2022-04-01,49.92760497278945,34.99373743162264,44.31032107995986
rape,2022-05-01,19.971041989115783,36.81085190412012,47.567859294941705
rape,2022-06-01,89.86968895102102,37.028491123039046,47.910329702102956
rape,2022-07-01,49.92760497278945,36.658642592452324,47.483427477190126
rape,2022-08-01,49.92760497278945,37.3329747917555,48.93704293994303
rape,2022-09-01,59.91312596734735,37.449686371454774,49.2673673315201
rape,2022-10-01,29.956562983673674,35.169724933523256,45.71126568876366
rape,2022-11-01,49.92760497278945,32.67168068258003,42.31232546146053
rape,2022-12-01,39.942083978231565,32.46825702444867,42.726383682750814
rape,2023-01-01,69.89864696190523,33.56723222032695,44.81285274231264
rape,2023-02-01,49.92760497278945,33.747560273440875,45.09261908769978
rape,2023-03-01,29.956562983673674,33.630591446906024,45.237086307499425
rape,2023-04-01,69.89864696190523,34.90023257544304,48.03121175244047
rape,2023-05-01,49.92760497278945,36.549425546758165,51.10679517610582
rape,2023-06-01,59.91312596734735,36.59763180578236,51.01000201769961
rape,2023-07-01,39.942083978231565,36.07487387157239,50.12111067913904
rape,2023-08-01,59.91312596734735,36.579040837945335,51.207518242993324
rape,2023-09-01,39.942083978231565,36.541795553585736,51.1196684681809
rape,2023-10-01,49.92760497278945,34.188380675851036,47.05781824026818
rape,2023-11-01,39.942083978231565,31.64539499522116,43.219372430055124
rape,2023-12-01,29.956562983673674,31.34660301391695,43.32644105430228
rape,2024-01-01,29.956562983673674,32.307893463100164,45.116646675672094
rape,2024-02-01,29.956562983673674,32.39030367096559,45.08753196230112
rape,2024-03-01,69.89864696190523,32.198917148246785,44.959671255265604
rape,2024-04-01,49.92760497278945,33.33790264926603,47.43828877822282
rape,2024-05-01,49.92760497278945,34.844839286965296,50.18593967951956
rape,2024-06-01,39.942083978231565,34.829462968131175,49.80934526620622
rape,2024-07-01,69.89864696190523,34.28244126944925,48.6900627062578
rape,2024-08-01,39.942083978231565,34.71905017742776,49.49719405542573
rape,2024-09-01,49.92760497278945,34.65057485880987,49.18138387097248
rape,2024-10-01,99.8552099455789,32.39662762295844,45.08194171347053
rape,2024-11-01,9.985520994557891,29.972133491116473,41.235403995687186
rape,2024-12-01,39.942083978231565,29.680576947546722,41.184815888360994
rape,2025-01-01,79.88416795646313,30.58687341184427,42.73372301854178
rape,2025-02-01,9.985520994557891,30.66553071917179,42.564375634009195
rape,2025-03-01,69.89864696190523,30.492714420916634,42.32938105035262
rape,2025-04-01,39.942083978231565,31.578790910609275,44.534033628176495
rape,2025-05-01,29.956562983673674,33.0161042461067,46.990676051834335
rape,2025-06-01,59.91312596734735,33.01338351202843,46.52080047771994
rape,2025-07-01,59.91312596734735,32.506967727726575,45.37197820984208
rape,2025-08-01,39.942083978231565,32.93364194489356,46.02256393262722
rape,2025-09-01,49.92760497278945,32.88069156755994,45.63457087678545
rape,2025-10-01,29.956562983673674,30.752029708640244,41.75263428893587
rape,2025-11-01,39.942083978231565,28.459655240132296,38.12155349816776
rape,2025-12-01,49.92760497278945,28.190836260244975,38.01351550937298
rape,2026-01-01,9.985520994557891,29.05950581254166,39.382839369997555
rape,2026-02-01,29.956562983673674,29.14141865455329,39.1721074978397
rape,2026-03-01,29.956562983673674,28.98304565043445,38.91135160029746
rape,2026-04-01,59.91312596734735,30.021380029893585,40.89151876765388
rape,2026-05-01,79.88416795646313,31.393190622251243,43.105416374684474
rape,2026-06-01,39.942083978231565,31.395422351286015,42.637352920222995
robbery,2017-01-01,9.985520994557891,58.05850663538644,13.360120368120041
robbery,2017-02-01,9.985520994557891,52.51023363639385,12.270083803485218
robbery,2017-03-01,0,50.9422913880999,11.944681207162157
robbery,2017-04-01,9.985520994557891,53.57868128303959,12.571851582632506
robbery,2017-05-01,9.985520994557891,56.650725599210524,13.401813480506496
robbery,2017-06-01,19.971041989115783,57.8517726259576,13.752599654113657
robbery,2017-07-01,29.956562983673674,58.59940629383009,13.812374475276913
robbery,2017-08-01,9.985520994557891,59.208931838690624,13.882726963318289
robbery,2017-09-01,9.985520994557891,58.34860506965821,13.85838694444286
robbery,2017-10-01,19.971041989115783,57.041709896427285,13.77000622753525
robbery,2017-11-01,19.971041989115783,57.101423293782176,13.814409637763955
robbery,2017-12-01,9.985520994557891,56.61988978084299,13.67678402212284
robbery,2018-01-01,0,52.60338762260759,12.849400754576061
robbery,2018-02-01,9.985520994557891,47.58354338385258,11.790979429004388
robbery,2018-03-01,9.985520994557891,46.169894181389104,11.468134707748161
robbery,2018-04-01,9.985520994557891,48.56876895466976,12.056938572595515
robbery,2018-05-01,0,51.36440060712046,12.837524270158452
robbery,2018-06-01,0,52.46601961256787,13.155521078254736
robbery,2018-07-01,39.942083978231565,53.15763908256109,13.193533964414533
robbery,2018-08-01,9.985520994557891,53.72599275093915,13.23911905456951
robbery,2018-09-01,9.985520994557891,52.96178437148947,13.192604613258402
robbery,2018-10-01,39.942083978231565,51.79226702006566,13.084438926339399
robbery,2018-11-01,9.985520994557891,51.86499423423056,13.100046143770278
robbery,2018-12-01,19.971041989115783,51.44661398475136,12.942483461940443
robbery,2019-01-01,9.985520994557891,47.81689557797698,12.131788492766812
robbery,2019-02-01,0,43.27361446694405,11.105732654450904
robbery,2019-03-01,0,42.007299100846424,10.777132246476437
robbery,2019-04-01,9.985520994557891,44.215042092271496,11.300799140228944
robbery,2019-05-01,19.971041989115783,46.7890674240799,12.000750119593919
robbery,2019-06-01,0,47.82707413854211,12.263364359493922
robbery,2019-07-01,9.985520994557891,48.49569049035577,12.264167531482776
robbery,2019-08-01,0,49.0590344003838,12.26967665108793
robbery,2019-09-01,9.985520994557891,48.4109055434954,12.188945394268785
robbery,2019-10-01,19.971041989115783,47.394503872273944,12.052134729035052
robbery,2019-11-01,0,47.52178827127204,12.02764931247331
robbery,2019-12-01,19.971041989115783,47.203162026247405,11.845209297375995
robbery,2020-01-01,9.985520994557891,43.941247281542076,11.066071976030424
robbery,2020-02-01,29.956562983673674,39.83391084649422,10.095583416472477
robbery,2020-03-01,29.956562983673674,38.72523205654235,9.762922543623283
robbery,2020-04-01,39.942083978231565,40.84132255659985,10.201016675867223
robbery,2020-05-01,0,43.3078033879201,10.79501889836362
robbery,2020-06-01,39.942083978231565,44.36888689734578,10.990743961727517
robbery,2020-07-01,0,45.0939603485323,10.951731418741973
robbery,2020-08-01,9.985520994557891,45.734050861367194,10.915032804305474
robbery,2020-09-01,0,45.25135109969855,10.801329417064434
robbery,2020-10-01,9.985520994557891,44.422766133392045,10.639512028851062
robbery,2020-11-01,9.985520994557891,44.67435008288305,10.575678010183463
robbery,2020-12-01,0,44.50705880947653,10.375326417267377
robbery,2021-01-01,19.971041989115783,41.56228635812468,9.655360957809355
robbery,2021-02-01,9.985520994557891,37.79808306357532,8.776018825999449
robbery,2021-03-01,9.985520994557891,36.85983523476583,8.463091229335806
robbery,2021-04-01,9.985520994557891,38.99832530990011,8.815104997582614
robbery,2021-05-01,9.985520994557891,41.47964833090177,9.303656861788387
robbery,2021-06-01,0,42.62659221588895,9.450872345267907
robbery,2021-07-01,9.985520994557891,43.447517447250206,9.401699839524985
robbery,2021-08-01,0,44.18871673736406,9.360034834268221
robbery,2021-09-01,9.985520994557891,43.8381913988549,9.259156145100285
robbery,2021-10-01,0,43.137361945311774,9.124172978335823
robbery,2021-11-01,0,43.47782598673576,9.080993033377514
robbery,2021-12-01,9.985520994557891,43.3980856760909,8.927409876741406
robbery,2022-01-01,0,40.59748882834685,8.332895793696991
robbery,2022-02-01,0,36.976360039666645,7.603439231337817
robbery,2022-03-01,0,36.10024842028684,7.363620533060849
robbery,2022-04-01,19.971041989115783,38.23495789467587,7.712600930989292
robbery,2022-05-01,9.985520994557891,40.69999396939683,8.19074483050746
robbery,2022-06-01,0,41.84988218791841,8.381138779828799
robbery,2022-07-01,19.971041989115783,42.670355618258526,8.403497331335682
robbery,2022-08-01,0,43.40337758128889,8.441954470439105
robbery,2022-09-01,0,43.053868611229376,8.433933533868018
robbery,2022-10-01,0,42.350984353320925,8.397624688031714
robbery,2022-11-01,19.971041989115783,42.65988586379006,8.453542607184348
robbery,2022-12-01,0,42.54719635509935,8.406368803727354
robbery,2023-01-01,19.971041989115783,39.758450015516736,7.942100289936859
robbery,2023-02-01,19.971041989115783,36.16379121218765,7.335526383014601
robbery,2023-03-01,0,35.25651395209874,7.181741745867949
robbery,2023-04-01,0,37.273006738127805,7.610607434158326
robbery,2023-05-01,9.985520994557891,39.595743777534516,8.17020636349345
robbery,2023-06-01,19.971041989115783,40.618519015803066,8.44772203956826
robbery,2023-07-01,0,41.30965579514208,8.548364733068944
robbery,2023-08-01,9.985520994557891,41.89756104734152,8.659434355394122
robbery,2023-09-01,9.985520994557891,41.42808335354927,8.711779606487093
robbery,2023-10-01,9.985520994557891,40.615352546273456,8.720253446771158
robbery,2023-11-01,0,40.7586455023192,8.812742277074312
robbery,2023-12-01,19.971041989115783,40.49286817653172,8.783639905838266
robbery,2024-01-01,0,37.676096698457194,8.305304301097525
robbery,2024-02-01,0,34.11261728456803,7.66516916510378
robbery,2024-03-01,0,33.10226481297311,7.489311006988724
robbery,2024-04-01,19.971041989115783,34.815528346066515,7.906507101789136
robbery,2024-05-01,19.971041989115783,36.790947155153226,8.444071040029689
robbery,2024-06-01,9.985520994557891,37.52594821180683,8.670865730025046
robbery,2024-07-01,0,37.94336619268727,8.702692857076244
robbery,2024-08-01,9.985520994557891,38.242216965792146,8.72800244726862
robbery,2024-09-01,9.985520994557891,37.56632227765682,8.679938256217193
robbery,2024-10-01,19.971041989115783,36.58810442165094,8.580630498119842
robbery,2024-11-01,0,36.4623880010878,8.55078534110172
robbery,2024-12-01,0,35.977188491692424,8.399976851818568
robbery,2025-01-01,19.971041989115783,33.23615221436798,7.818834168367131
robbery,2025-02-01,29.956562983673674,29.878021268096518,7.100047296870935
robbery,2025-03-01,9.985520994557891,28.814945442972828,6.834212201384225
robbery,2025-04-01,0,30.09489847275994,7.0960655614492705
robbery,2025-05-01,9.985520994557891,31.59237713084945,7.458323703794786
robbery,2025-06-01,0,32.01016068726277,7.5353809747235525
robbery,2025-07-01,0,32.16689858873689,7.448820225240894
robbery,2025-08-01,0,32.224096655483606,7.359135019075596
robbery,2025-09-01,0,31.474556319102533,7.2159733873300675
robbery,2025-10-01,9.985520994557891,30.497144293884375,7.0428119557392215
robbery,2025-11-01,0,30.24185393485865,6.932560153808152
robbery,2025-12-01,9.985520994557891,29.70703414823027,6.735705371428521
robbery,2026-01-01,9.985520994557891,27.327974632441688,6.204432712484834
robbery,2026-02-01,0,24.472375949077033,5.580589628038451
robbery,2026-03-01,19.971041989115783,23.527283435160584,5.329836102306018
robbery,2026-04-01,0,24.49542686722491,5.4912370121908385
robbery,2026-05-01,9.985520994557891,25.645533660564837,5.733425319204762
robbery,2026-06-01,0,25.922456040533152,5.758371550842016
assault,2017-01-01,39.942083978231565,138.68013468988121,45.40979257439416
assault,2017-02-01,29.956562983673674,135.37473186322643,44.694863795367894
assault,2017-03-01,9.985520994557891,143.44328031384455,47.35927239287796
assault,2017-04-01,19.971041989115783,158.0546070308281,51.793198473776705
assault,2017-05-01,29.956562983673674,166.93819999009537,54.20258404698236
assault,2017-06-01,39.942083978231565,167.57646691622594,54.25506505444145
assault,2017-07-01,39.942083978231565,167.34554210878923,54.61958624842177
assault,2017-08-01,29.956562983673674,166.32614119874566,55.55249836716659
assault,2017-09-01,29.956562983673674,159.54550337595148,55.10457713299931
assault,2017-10-01,29.956562983673674,149.90174469206295,53.34887374068078
assault,2017-11-01,49.92760497278945,143.06046833378988,51.76189923462303
assault,2017-12-01,29.956562983673674,137.3120358404157,50.00841953237928
assault,2018-01-01,79.88416795646313,130.13789455025486,47.72136727918622
assault,2018-02-01,39.942083978231565,127.39351366724703,47.03204557262042
assault,2018-03-01,29.956562983673674,135.38060803454403,49.904045020051676
assault,2018-04-01,49.92760497278945,149.71577089043762,54.66973270684599
assault,2018-05-01,29.956562983673674,158.75628498696935,57.319071968963655
assault,2018-06-01,39.942083978231565,160.08402640780514,57.496248997816274
assault,2018-07-01,59.91312596734735,160.63033016547567,58.01274390573899
assault,2018-08-01,99.8552099455789,160.51276860252187,59.15277610161828
assault,2018-09-01,39.942083978231565,154.8675037898255,58.83631553962267
assault,2018-10-01,89.86968895102102,146.38934545994172,57.12371911798074
assault,2018-11-01,79.88416795646313,140.64525079376037,55.598644726514436
assault,2018-12-01,139.79729392381046,135.9249677928178,53.88912237523758
assault,2019-01-01,39.942083978231565,129.78678740146077,51.60696276652192
assault,2019-02-01,19.971041989115783,128.03429163734526,51.052040450520764
assault,2019-03-01,79.88416795646313,137.0349944069856,54.36187644637794
assault,2019-04-01,49.92760497278945,152.76037560825293,59.7983418882098
assault,2019-05-01,39.942083978231565,163.2435957137694,62.95715032254031
assault,2019-06-01,49.92760497278945,165.91910147018638,63.4348651996451
assault,2019-07-01,39.942083978231565,167.74229317881463,64.29340288483182
assault,2019-08-01,39.942083978231565,168.8867065604264,65.87387324889798
assault,2019-09-01,79.88416795646313,164.12439010496513,65.84968363980276
assault,2019-10-01,129.81177292925258,156.1620492656685,64.25320419289953
assault,2019-11-01,59.91312596734735,150.98145342851862,62.87174690636825
assault,2019-12-01,59.91312596734735,146.72482801805384,61.26294262334924
assault,2020-01-01,139.79729392381046,140.82123188666742,59.00058389423791
assault,2020-02-01,59.91312596734735,139.55332012230792,58.70598691106957
assault,2020-03-01,129.81177292925258,149.9456355393078,62.88083097413583
assault,2020-04-01,49.92760497278945,167.7256675788384,69.59462649954952
assault,2020-05-01,49.92760497278945,179.7290587112675,73.71833069584363
assault,2020-06-01,39.942083978231565,183.08739266652594,74.75835893814593
assault,2020-07-01,59.91312596734735,185.39910569457803,76.2563450569454
assault,2020-08-01,59.91312596734735,186.86738188040923,78.66151407391173
assault,2020-09-01,29.956562983673674,181.6881976278726,79.17949297900964
assault,2020-10-01,49.92760497278945,172.85920476463446,77.79177527901231
assault,2020-11-01,99.8552099455789,167.01405445550955,76.67135680544315
assault,2020-12-01,79.88416795646313,162.1178893751723,75.23598249090614
assault,2021-01-01,79.88416795646313,155.33445777893638,72.97814507349284
assault,2021-02-01,79.88416795646313,153.61100922295776,73.11839969087526
assault,2021-03-01,109.84073094013681,164.63349952771898,78.74572736968484
assault,2021-04-01,89.86968895102102,183.6403845428712,87.68633643429008
assault,2021-05-01,59.91312596734735,196.19768335702165,93.37680493868002
assault,2021-06-01,89.86968895102102,199.20477676087438,95.14548533336213
assault,2021-07-01,159.76833591292626,201.04214360112766,97.4180990479596
assault,2021-08-01,79.88416795646313,201.9056185083487,100.78233023399956
assault,2021-09-01,69.89864696190523,195.5892510668945,101.6244239516582
assault,2021-10-01,169.75385690748413,185.4200097497425,99.89229509890538
assault,2021-11-01,79.88416795646313,178.49253652600527,98.36973050356119
assault,2021-12-01,59.91312596734735,172.6492254208632,96.31995555093805
assault,2022-01-01,59.91312596734735,164.82750467223818,93.09271312298488
assault,2022-02-01,59.91312596734735,162.41461607014026,92.80528308852602
assault,2022-03-01,89.86968895102102,173.50960645845169,99.37635117693908
assault,2022-04-01,109.84073094013681,192.85834876850544,109.81247327897928
assault,2022-05-01,149.78281491836836,205.3482188330661,115.9179674152131
assault,2022-06-01,109.84073094013681,207.77214884308816,116.88705734963291
assault,2022-07-01,109.84073094013681,208.99030359645016,118.31803620187024
assault,2022-08-01,129.81177292925258,209.17184944910272,120.7992341545342
assault,2022-09-01,159.76833591292626,201.94287331012825,120.04326106477781
assault,2022-10-01,129.81177292925258,190.82220215846772,116.19128527069041
assault,2022-11-01,189.72489889659994,183.08332901111683,112.48396427069217
assault,2022-12-01,59.91312596734735,176.52765192482545,108.24339791591552
assault,2023-01-01,149.78281491836836,167.98490689375606,102.69079530287442
assault,2023-02-01,99.8552099455789,164.99841063814213,100.45039993242106
assault,2023-03-01,99.8552099455789,175.77081988041925,105.72349480683286
assault,2023-04-01,149.78281491836836,194.770465032403,114.62897053348837
assault,2023-05-01,139.79729392381046,206.77928485822522,118.84020253647304
assault,2023-06-01,79.88416795646313,208.60392474455537,117.69328312820673
assault,2023-07-01,59.91312596734735,209.24382637820955,117.17122061165789
assault,2023-08-01,129.81177292925258,208.84065500861374,117.72242792452977
assault,2023-09-01,69.89864696190523,201.07709867650107,115.28091538350753
assault,2023-10-01,159.76833591292626,189.52225186667013,110.17497861794924
assault,2023-11-01,89.86968895102102,181.37572410389313,105.44024276450084
assault,2023-12-01,109.84073094013681,174.46769116296767,100.49912923623702
assault,2024-01-01,159.76833591292626,165.63371760028429,94.55820667706186
