crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-11-01,0,2.306656193563219,1.0945752312852188
murder,2025-12-01,0,2.283728646558559,1.1007149599537986
murder,2026-01-01,17.223314626899946,2.1265635932326514,1.0370736429222602
murder,2026-02-01,0,1.9406391038210493,0.9419443784239873
murder,2026-03-01,0,1.9183520845943798,0.9273100730975392
murder,2026-04-01,17.223314626899946,2.066322897924653,1.0095704470963658
murder,2026-05-01,0,2.236663194292975,1.1037727666775128
murder,2026-06-01,0,2.3120644649847906,1.138482840237689
rape,2017-01-01,0,32.72894020633774,14.841024020199916
rape,2017-02-01,17.223314626899946,33.00393441298081,15.344495579642013
rape,2017-03-01,17.223314626899946,32.98907270605803,15.515179457017506
rape,2017-04-01,0,34.35968503598456,16.463249227572067
rape,2017-05-01,17.223314626899946,36.12056481328109,17.8333365624782
rape,2017-06-01,0,36.31983039554855,18.425712421236227
rape,2017-07-01,51.66994388069985,35.95384035349688,18.502276531006327
rape,2017-08-01,0,36.62386399988054,19.188111988104822
rape,2017-09-01,17.223314626899946,36.7603756112813,19.853617950592657
rape,2017-10-01,17.223314626899946,34.554940595519945,19.204211673657564
rape,2017-11-01,0,32.14317813990759,18.202245021342115
rape,2017-12-01,0,31.99398372522833,18.459289831794386
rape,2018-01-01,17.223314626899946,33.14091574619296,19.621529886066124
rape,2018-02-01,68.89325850759978,33.39204242805815,20.15061817607498
rape,2018-03-01,34.44662925379989,33.348680473390566,20.232450802932764
rape,2018-04-01,0,34.697369675213146,21.281387071182785
rape,2018-05-01,17.223314626899946,36.4336478635142,22.834694045551807
rape,2018-06-01,17.223314626899946,36.58653789765865,23.338662523581778
rape,2018-07-01,0,36.167426969343154,23.167581015349523
rape,2018-08-01,34.44662925379989,36.78378456965691,23.717734138264525
rape,2018-09-01,34.44662925379989,36.85840037009914,24.19952356369707
rape,2018-10-01,34.44662925379989,34.58611317283387,23.070054497373086
rape,2018-11-01,17.223314626899946,32.10962673211691,21.517893611621464
rape,2018-12-01,0,31.896755148035155,21.463853102470313
rape,2019-01-01,17.223314626899946,32.96912350387606,22.40783983521698
rape,2019-02-01,17.223314626899946,33.14583557027723,22.58231407372213
rape,2019-03-01,17.223314626899946,33.036659698731526,22.277393983818236
rape,2019-04-01,51.66994388069985,34.297599395990474,22.965604451790348
rape,2019-05-01,51.66994388069985,35.93992702829933,24.155142634238022
rape,2019-06-01,34.44662925379989,36.01788307523172,24.17530879599458
rape,2019-07-01,34.44662925379989,35.54058023678727,23.509214847773322
rape,2019-08-01,17.223314626899946,36.08487511994014,23.55722444437814
rape,2019-09-01,68.89325850759978,36.104699864815906,23.524981246618694
rape,2019-10-01,0,33.838910618479225,21.966932027602162
rape,2019-11-01,34.44662925379989,31.386926578297913,20.058286877762775
rape,2019-12-01,34.44662925379989,31.160893741378427,19.60578024522345
rape,2020-01-01,51.66994388069985,32.20014398027216,20.048796378462644
rape,2020-02-01,0,32.375333018377034,19.79675560850325
rape,2020-03-01,34.44662925379989,32.279073428260034,19.16363633528511
rape,2020-04-01,17.223314626899946,33.5357624712693,19.366262240412343
rape,2020-05-01,0,35.178072845197846,19.986217019210684
rape,2020-06-01,34.44662925379989,35.30403119004231,19.6198125238593
rape,2020-07-01,17.223314626899946,34.89501040060588,18.73067282014488
rape,2020-08-01,0,35.50316159698527,18.41995931761766
rape,2020-09-01,34.44662925379989,35.60875779692838,18.057968106295935
rape,2020-10-01,34.44662925379989,33.463238092627016,16.56771157671538
rape,2020-11-01,34.44662925379989,31.134250628531245,14.860302927369911
rape,2020-12-01,17.223314626899946,31.010412135989114,14.283434998427706
rape,2021-01-01,17.223314626899946,32.15868703871743,14.366372754067882
rape,2021-02-01,51.66994388069985,32.45319904941378,13.9674143673718
rape,2021-03-01,0,32.46815740224269,13.357057133910635
rape,2021-04-01,0,33.859150679959164,13.326930539477816
rape,2021-05-01,17.223314626899946,35.64455984784677,13.60755146448073
rape,2021-06-01,0,35.90008563631894,13.237959198053144
rape,2021-07-01,0,35.60027842954671,12.555209619486249
rape,2021-08-01,0,36.333771071945634,12.293862100784409
rape,2021-09-01,0,36.54345274568549,12.033838560900294
rape,2021-10-01,0,34.42118504188213,11.056238280087566
rape,2021-11-01,0,32.08781438874453,9.962898822105895
rape,2021-12-01,0,32.00611208813238,9.649270019987835
rape,2022-01-01,0,33.22528698348096,9.813488288458002
rape,2022-02-01,0,33.54828660877175,9.678993932420676
rape,2022-03-01,17.223314626899946,33.5672087495138,9.403352930541542
rape,2022-04-01,0,34.99373743162264,9.577436634323814
rape,2022-05-01,0,36.81085190412012,10.007212127860527
rape,2022-06-01,0,37.028491123039046,10.002358034302853
rape,2022-07-01,0,36.658642592452324,9.768545912883816
rape,2022-08-01,0,37.3329747917555,9.891077789934506
rape,2022-09-01,0,37.449686371454774,10.044591605603918
rape,2022-10-01,0,35.169724933523256,9.591843168617075
rape,2022-11-01,0,32.67168068258003,9.018020494986375
rape,2022-12-01,0,32.46825702444867,9.116754950370987
rape,2023-01-01,0,33.56723222032695,9.703355397329528
rape,2023-02-01,17.223314626899946,33.747560273440875,10.02070327500441
rape,2023-03-01,0,33.630591446906024,10.14656175430426
rape,2023-04-01,0,34.90023257544304,10.809865356318255
rape,2023-05-01,17.223314626899946,36.549425546758165,11.78014571743727
rape,2023-06-01,0,36.59763180578236,12.270368800140385
rape,2023-07-01,0,36.07487387157239,12.436903379663311
rape,2023-08-01,17.223314626899946,36.579040837945335,13.03884652352873
rape,2023-09-01,17.223314626899946,36.541795553585736,13.650886257430663
rape,2023-10-01,0,34.188380675851036,13.363005764293124
rape,2023-11-01,17.223314626899946,31.64539499522116,12.82609387639002
rape,2023-12-01,34.44662925379989,31.34660301391695,13.165356621271096
rape,2024-01-01,34.44662925379989,32.307893463100164,14.164201674385462
rape,2024-02-01,0,32.39030367096559,14.711582754481777
rape,2024-03-01,0,32.198917148246785,14.922075681877672
rape,2024-04-01,34.44662925379989,33.33790264926603,15.835056971892776
rape,2024-05-01,17.223314626899946,34.844839286965296,17.108278541106756
rape,2024-06-01,86.11657313449973,34.829462968131175,17.574680123279975
rape,2024-07-01,0,34.28244126944925,17.491329594458545
rape,2024-08-01,17.223314626899946,34.71905017742776,17.90643013499324
rape,2024-09-01,0,34.65057485880987,18.215624638177903
rape,2024-10-01,34.44662925379989,32.39662762295844,17.269544429969056
rape,2024-11-01,34.44662925379989,29.972133491116473,15.976861479940684
rape,2024-12-01,51.66994388069985,29.680576947546722,15.778651425271237
rape,2025-01-01,34.44662925379989,30.58687341184427,16.272192301594217
rape,2025-02-01,17.223314626899946,30.66553071917179,16.170604879712776
rape,2025-03-01,17.223314626899946,30.492714420916634,15.730054340355345
rape,2025-04-01,17.223314626899946,31.578790910609275,15.944872692112215
rape,2025-05-01,0,33.0161042461067,16.480314586185443
rape,2025-06-01,34.44662925379989,33.01338351202843,16.182766330257913
rape,2025-07-01,0,32.506967727726575,15.43721598215453
rape,2025-08-01,0,32.93364194489356,15.155025288982811
rape,2025-09-01,0,32.88069156755994,14.820846766569709
rape,2025-10-01,17.223314626899946,30.752029708640244,13.558636648319885
rape,2025-11-01,17.223314626899946,28.459655240132296,12.120619818471251
rape,2025-12-01,17.223314626899946,28.190836260244975,11.607936299931552
rape,2026-01-01,0,29.05950581254166,11.626436972618533
rape,2026-02-01,17.223314626899946,29.14141865455329,11.250425031476656
rape,2026-03-01,0,28.98304565043445,10.707840077690843
rape,2026-04-01,0,30.021380029893585,10.621337780876123
rape,2026-05-01,0,31.393190622251243,10.776721443450805
rape,2026-06-01,0,31.395422351286015,10.408243715574576
robbery,2017-01-01,51.66994388069985,58.05850663538644,43.07886659666384
robbery,2017-02-01,34.44662925379989,52.51023363639385,38.28577325572279
robbery,2017-03-01,68.89325850759978,50.9422913880999,36.35606507980121
robbery,2017-04-01,68.89325850759978,53.57868128303959,38.17726351956808
robbery,2017-05-01,68.89325850759978,56.650725599210524,40.75237154336335
robbery,2017-06-01,68.89325850759978,57.8517726259576,41.267460591748474
robbery,2017-07-01,68.89325850759978,58.59940629383009,40.85204109631685
robbery,2017-08-01,17.223314626899946,59.208931838690624,40.85272296660615
robbery,2017-09-01,86.11657313449973,58.34860506965821,40.487919166475905
robbery,2017-10-01,34.44662925379989,57.041709896427285,39.65995541245124
robbery,2017-11-01,51.66994388069985,57.101423293782176,39.532376483461654
robbery,2017-12-01,103.3398877613997,56.61988978084299,39.275044955904924
robbery,2018-01-01,51.66994388069985,52.60338762260759,36.48024550613229
robbery,2018-02-01,51.66994388069985,47.58354338385258,32.40587075430204
robbery,2018-03-01,51.66994388069985,46.169894181389104,30.757304319747757
robbery,2018-04-01,51.66994388069985,48.56876895466976,32.27807924784272
robbery,2018-05-01,17.223314626899946,51.36440060712046,34.43222784992477
robbery,2018-06-01,0,52.46601961256787,34.84076193845187
robbery,2018-07-01,68.89325850759978,53.15763908256109,34.462052597608455
robbery,2018-08-01,34.44662925379989,53.72599275093915,34.43120859197134
robbery,2018-09-01,17.223314626899946,52.96178437148947,34.09009189254757
robbery,2018-10-01,0,51.79226702006566,33.35871702509989
robbery,2018-11-01,0,51.86499423423056,33.21373787123397
robbery,2018-12-01,17.223314626899946,51.44661398475136,32.9592029706938
robbery,2019-01-01,17.223314626899946,47.81689557797698,30.57592870510368
robbery,2019-02-01,34.44662925379989,43.27361446694405,27.12731682400943
robbery,2019-03-01,17.223314626899946,42.007299100846424,25.719224224559433
robbery,2019-04-01,17.223314626899946,44.215042092271496,26.960157662081254
robbery,2019-05-01,0,46.7890674240799,28.730620827555217
robbery,2019-06-01,0,47.82707413854211,29.045527388615056
robbery,2019-07-01,17.223314626899946,48.49569049035577,28.709872619915053
robbery,2019-08-01,34.44662925379989,49.0590344003838,28.669714735329034
robbery,2019-09-01,0,48.4109055434954,28.378553665606358
robbery,2019-10-01,68.89325850759978,47.394503872273944,27.770639809494234
robbery,2019-11-01,17.223314626899946,47.52178827127204,27.659798168467812
robbery,2019-12-01,51.66994388069985,47.203162026247405,27.46663821430687
robbery,2020-01-01,34.44662925379989,43.941247281542076,25.507698518383574
robbery,2020-02-01,0,39.83391084649422,22.663095280670905
robbery,2020-03-01,0,38.72523205654235,21.511639250460448
robbery,2020-04-01,17.223314626899946,40.84132255659985,22.59773642020657
robbery,2020-05-01,68.89325850759978,43.3078033879201,24.139895669449714
robbery,2020-06-01,51.66994388069985,44.36888689734578,24.47418538011135
robbery,2020-07-01,17.223314626899946,45.0939603485323,24.266643980625034
robbery,2020-08-01,17.223314626899946,45.734050861367194,24.31936285465514
robbery,2020-09-01,0,45.25135109969855,24.167286038972605
robbery,2020-10-01,17.223314626899946,44.422766133392045,23.748054670311905
robbery,2020-11-01,17.223314626899946,44.67435008288305,23.76337553618126
robbery,2020-12-01,51.66994388069985,44.50705880947653,23.71083624490147
robbery,2021-01-01,51.66994388069985,41.56228635812468,22.134905522172886
robbery,2021-02-01,0,37.79808306357532,19.77353835226772
robbery,2021-03-01,0,36.85983523476583,18.87231045591715
robbery,2021-04-01,0,38.99832530990011,19.938323118994923
robbery,2021-05-01,34.44662925379989,41.47964833090177,21.418069445965468
robbery,2021-06-01,17.223314626899946,42.62659221588895,21.84055503842177
robbery,2021-07-01,17.223314626899946,43.447517447250206,21.77622755435924
robbery,2021-08-01,0,44.18871673736406,21.947730466144062
robbery,2021-09-01,0,43.8381913988549,21.93179059130831
robbery,2021-10-01,51.66994388069985,43.137361945311774,21.663655985894728
robbery,2021-11-01,51.66994388069985,43.47782598673576,21.78968778382928
robbery,2021-12-01,0,43.3980856760909,21.845541054866683
robbery,2022-01-01,17.223314626899946,40.59748882834685,20.48984734521826
robbery,2022-02-01,68.89325850759978,36.976360039666645,18.386198635127045
robbery,2022-03-01,0,36.10024842028684,17.61594950376811
robbery,2022-04-01,0,38.23495789467587,18.68652575401333
robbery,2022-05-01,34.44662925379989,40.69999396939683,20.147844844654283
robbery,2022-06-01,17.223314626899946,41.84988218791841,20.619440156857532
robbery,2022-07-01,0,42.670355618258526,20.626065946993887
robbery,2022-08-01,0,43.40337758128889,20.85423600923968
robbery,2022-09-01,17.223314626899946,43.053868611229376,20.90023020035978
robbery,2022-10-01,34.44662925379989,42.350984353320925,20.69886076264591
robbery,2022-11-01,0,42.65988586379006,20.87115041060041
robbery,2022-12-01,34.44662925379989,42.54719635509935,20.97075662515368
robbery,2023-01-01,34.44662925379989,39.758450015516736,19.710014196046263
robbery,2023-02-01,17.223314626899946,36.16379121218765,17.71931176393764
robbery,2023-03-01,17.223314626899946,35.25651395209874,17.00254038457573
robbery,2023-04-01,34.44662925379989,37.273006738127805,18.062472963426874
robbery,2023-05-01,17.223314626899946,39.595743777534516,19.499227823758496
robbery,2023-06-01,0,40.618519015803066,19.97759480900385
robbery,2023-07-01,0,41.30965579514208,20.001785937028544
robbery,2023-08-01,0,41.89756104734152,20.238067506525493
robbery,2023-09-01,17.223314626899946,41.42808335354927,20.294227573319574
robbery,2023-10-01,51.66994388069985,40.615352546273456,20.10649006385774
robbery,2023-11-01,0,40.7586455023192,20.278593098745336
robbery,2023-12-01,0,40.49286817653172,20.376699191385548
robbery,2024-01-01,17.223314626899946,37.676096698457194,19.149768771946682
robbery,2024-02-01,0,34.11261728456803,17.21102550837085
robbery,2024-03-01,17.223314626899946,33.10226481297311,16.50684611817928
robbery,2024-04-01,0,34.815528346066515,17.525440730127958
robbery,2024-05-01,17.223314626899946,36.790947155153226,18.905524168341987
robbery,2024-06-01,17.223314626899946,37.52594821180683,19.351330208164416
robbery,2024-07-01,34.44662925379989,37.94336619268727,19.354212481685813
robbery,2024-08-01,17.223314626899946,38.242216965792146,19.55811294888962
robbery,2024-09-01,0,37.56632227765682,19.58436828819336
robbery,2024-10-01,17.223314626899946,36.58810442165094,19.37366989389032
robbery,2024-11-01,34.44662925379989,36.4623880010878,19.50641218986216
robbery,2024-12-01,17.223314626899946,35.977188491692424,19.566797205478693
robbery,2025-01-01,34.44662925379989,33.23615221436798,18.35430246057018
robbery,2025-02-01,17.223314626899946,29.878021268096518,16.46441792984034
robbery,2025-03-01,0,28.814945442972828,15.764472616393395
robbery,2025-04-01,17.223314626899946,30.09489847275994,16.704589102807297
robbery,2025-05-01,0,31.59237713084945,17.986259435675926
robbery,2025-06-01,17.223314626899946,32.01016068726277,18.375436045933707
robbery,2025-07-01,34.44662925379989,32.16689858873689,18.345487584037212
robbery,2025-08-01,34.44662925379989,32.224096655483606,18.506244997527123
robbery,2025-09-01,34.44662925379989,31.474556319102533,18.500522831725014
robbery,2025-10-01,34.44662925379989,30.497144293884375,18.274161382798987
robbery,2025-11-01,0,30.24185393485865,18.372949716119727
robbery,2025-12-01,0,29.70703414823027,18.406118753487018
robbery,2026-01-01,17.223314626899946,27.327974632441688,17.2444405621985
robbery,2026-02-01,0,24.472375949077033,15.451602492146154
robbery,2026-03-01,0,23.527283435160584,14.781208298504033
robbery,2026-04-01,17.223314626899946,24.49542686722491,15.648477021155381
robbery,2026-05-01,17.223314626899946,25.645533660564837,16.836064235488347
robbery,2026-06-01,17.223314626899946,25.922456040533152,17.188421736061585
assault,2017-01-01,103.3398877613997,138.68013468988121,71.01257203220113
assault,2017-02-01,137.78651701519956,135.37473186322643,68.20346252570569
assault,2017-03-01,68.89325850759978,143.44328031384455,68.34894725174276
assault,2017-04-01,103.3398877613997,158.0546070308281,72.52575254924018
assault,2017-05-01,51.66994388069985,166.93819999009537,77.26995252071242
assault,2017-06-01,120.56320238829963,167.57646691622594,77.20292018507699
assault,2017-07-01,155.0098316420995,167.34554210878923,73.87077681700337
assault,2017-08-01,51.66994388069985,166.32614119874566,71.4542464602957
assault,2017-09-01,68.89325850759978,159.54550337595148,69.32193951314596
assault,2017-10-01,86.11657313449973,149.90174469206295,64.69470171403123
assault,2017-11-01,0,143.06046833378988,58.789423211014174
assault,2017-12-01,17.223314626899946,137.3120358404157,54.58973275014095
assault,2018-01-01,120.56320238829963,130.13789455025486,51.890368959213475
assault,2018-02-01,51.66994388069985,127.39351366724703,49.88023327788262
assault,2018-03-01,51.66994388069985,135.38060803454403,50.030946901416684
assault,2018-04-01,34.44662925379989,149.71577089043762,53.147255796730406
assault,2018-05-01,120.56320238829963,158.75628498696935,56.6918668269616
assault,2018-06-01,34.44662925379989,160.08402640780514,56.72041175743491
assault,2018-07-01,86.11657313449973,160.63033016547567,54.35125806837562
assault,2018-08-01,34.44662925379989,160.51276860252187,52.659233067315
assault,2018-09-01,68.89325850759978,154.8675037898255,51.17817880195251
assault,2018-10-01,51.66994388069985,146.38934545994172,47.84986845397608
assault,2018-11-01,17.223314626899946,140.64525079376037,43.570521726466076
assault,2018-12-01,34.44662925379989,135.9249677928178,40.54295815044273
assault,2019-01-01,51.66994388069985,129.78678740146077,38.62824576099112
assault,2019-02-01,34.44662925379989,128.03429163734526,37.22628459549214
assault,2019-03-01,51.66994388069985,137.0349944069856,37.43226916826318
assault,2019-04-01,17.223314626899946,152.76037560825293,39.884587104818685
assault,2019-05-01,34.44662925379989,163.2435957137694,42.68230127593813
assault,2019-06-01,17.223314626899946,165.91910147018638,42.86114622506799
assault,2019-07-01,0,167.74229317881463,41.23230843847536
assault,2019-08-01,17.223314626899946,168.8867065604264,40.127469642999024
assault,2019-09-01,34.44662925379989,164.12439010496513,39.191199208800256
assault,2019-10-01,34.44662925379989,156.1620492656685,36.83448391251924
assault,2019-11-01,17.223314626899946,150.98145342851862,33.73938642861288
assault,2019-12-01,34.44662925379989,146.72482801805384,31.592031251546178
assault,2020-01-01,0,140.82123188666742,30.3120796149869
assault,2020-02-01,34.44662925379989,139.55332012230792,29.434271538595386
assault,2020-03-01,51.66994388069985,149.9456355393078,29.80092896049656
assault,2020-04-01,0,167.7256675788384,32.03028826210939
assault,2020-05-01,51.66994388069985,179.7290587112675,34.58494848233097
assault,2020-06-01,17.223314626899946,183.08739266652594,35.07169840413735
assault,2020-07-01,17.223314626899946,185.39910569457803,34.07847634530015
assault,2020-08-01,0,186.86738188040923,33.52893186122787
assault,2020-09-01,0,181.6881976278726,33.124305353731565
assault,2020-10-01,103.3398877613997,172.85920476463446,31.49673222724574
assault,2020-11-01,34.44662925379989,167.01405445550955,29.21518570988702
assault,2020-12-01,34.44662925379989,162.1178893751723,27.705027218448816
assault,2021-01-01,34.44662925379989,155.33445777893638,26.947241288824276
assault,2021-02-01,51.66994388069985,153.61100922295776,26.539268938858413
assault,2021-03-01,34.44662925379989,164.63349952771898,27.239202396560213
assault,2021-04-01,0,183.6403845428712,29.719572893095865
assault,2021-05-01,68.89325850759978,196.19768335702165,32.57321293222788
assault,2021-06-01,34.44662925379989,199.20477676087438,33.55993070411231
assault,2021-07-01,17.223314626899946,201.04214360112766,33.12697519984598
assault,2021-08-01,17.223314626899946,201.9056185083487,33.14002268852052
assault,2021-09-01,0,195.5892510668945,33.3021143461847
assault,2021-10-01,51.66994388069985,185.4200097497425,32.20244035474973
assault,2021-11-01,17.223314626899946,178.49253652600527,30.40298249067735
assault,2021-12-01,0,172.6492254208632,29.338594366713057
assault,2022-01-01,17.223314626899946,164.82750467223818,29.064443395509556
assault,2022-02-01,51.66994388069985,162.41461607014026,29.164014428316616
assault,2022-03-01,34.44662925379989,173.50960645845169,30.451026261508797
assault,2022-04-01,0,192.85834876850544,33.87147122842362
assault,2022-05-01,17.223314626899946,205.3482188330661,37.83574813395522
assault,2022-06-01,34.44662925379989,207.77214884308816,39.76760692703569
assault,2022-07-01,17.223314626899946,208.99030359645016,40.03263442397993
assault,2022-08-01,51.66994388069985,209.17184944910272,40.88223495155743
assault,2022-09-01,51.66994388069985,201.94287331012825,41.95142635877934
assault,2022-10-01,51.66994388069985,190.82220215846772,41.40815332156892
assault,2022-11-01,17.223314626899946,183.08332901111683,39.93757056754567
assault,2022-12-01,34.44662925379989,176.52765192482545,39.339750802607035
assault,2023-01-01,34.44662925379989,167.98490689375606,39.79615082066059
assault,2023-02-01,17.223314626899946,164.99841063814213,40.754733945840755
assault,2023-03-01,68.89325850759978,175.77081988041925,43.31572232226046
assault,2023-04-01,0,194.770465032403,49.092565328249634
assault,2023-05-01,51.66994388069985,206.77928485822522,55.778982631580554
assault,2023-06-01,51.66994388069985,208.60392474455537,59.584344610508566
assault,2023-07-01,34.44662925379989,209.24382637820955,60.83530112957544
assault,2023-08-01,17.223314626899946,208.84065500861374,62.92662610385973
assault,2023-09-01,68.89325850759978,201.07709867650107,65.26972793981797
assault,2023-10-01,189.4564608958994,189.52225186667013,64.95904721031478
assault,2023-11-01,68.89325850759978,181.37572410389313,63.04790795334078
assault,2023-12-01,68.89325850759978,174.46769116296767,62.348443152874204
assault,2024-01-01,86.11657313449973,165.63371760028429,63.18636560660184
assault,2024-02-01,51.66994388069985,162.3206275129994,64.67840913947913
assault,2024-03-01,34.44662925379989,172.56379540214186,68.65687900632255
assault,2024-04-01,68.89325850759978,190.81584731945802,77.43686223204836
assault,2024-05-01,51.66994388069985,202.18718944244247,87.38148970513183
assault,2024-06-01,68.89325850759978,203.57986275097673,92.47475216013339
assault,2024-07-01,68.89325850759978,203.84266464728222,93.3632140480135
assault,2024-08-01,172.23314626899946,203.0956408153788,95.2456792853138
assault,2024-09-01,120.56320238829963,195.22270193381217,97.21728682595233
assault,2024-10-01,120.56320238829963,183.72546534866333,95.0819732545847
assault,2024-11-01,51.66994388069985,175.5674093076403,90.4869429095252
assault,2024-12-01,137.78651701519956,168.65133900949712,87.6802132045613
