crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-02-01,0,3.3072704714399457,1.8357101543800558
murder,2021-03-01,0,3.3312044725108083,1.8223607929070542
murder,2021-04-01,0,3.6593172951958928,1.9725736449741536
murder,2021-05-01,0,4.032567291623562,2.1776672847505854
murder,2021-06-01,0,4.24177826484364,2.3004724828040883
murder,2021-07-01,0,4.306782046181756,2.325932884631439
murder,2021-08-01,0,4.230097443221498,2.2843621178271376
murder,2021-09-01,0,4.004693943083575,2.1821088917284146
murder,2021-10-01,0,3.8175887682214835,2.083501811945392
murder,2021-11-01,0,3.81455276398149,2.0646143489127553
murder,2021-12-01,0,3.819870407588878,2.0747254980980503
murder,2022-01-01,0,3.5966033298618836,1.9925913457248496
murder,2022-02-01,0,3.316539822621219,1.854781036637436
murder,2022-03-01,17.032389928180088,3.307723850709402,1.8245729420378578
murder,2022-04-01,0,3.5961598590057737,1.956398184223105
murder,2022-05-01,0,3.925855915031641,2.1415514233572206
murder,2022-06-01,0,4.0920877498143025,2.244072961668815
murder,2022-07-01,0,4.120783058037924,2.252666800454173
murder,2022-08-01,0,4.015639716820332,2.197523194596487
murder,2022-09-01,17.032389928180088,3.7741765839720838,2.086466283839238
murder,2022-10-01,0,3.5747613863727006,1.981797056760968
murder,2022-11-01,0,3.5502567524341813,1.9544438983480907
murder,2022-12-01,0,3.5361199228316678,1.955955978812132
murder,2023-01-01,0,3.312537114965958,1.871449197579507
murder,2023-02-01,0,3.040404568813181,1.7361791652796041
murder,2023-03-01,0,3.0205998214435534,1.7032441836658765
murder,2023-04-01,0,3.2710010902039395,1.8212806308496332
murder,2023-05-01,0,3.5582006889412123,1.9887530365851267
murder,2023-06-01,0,3.696140587180321,2.078982171981343
murder,2023-07-01,0,3.7103980129157756,2.082285229015781
murder,2023-08-01,0,3.604550187188284,2.026658567025351
murder,2023-09-01,0,3.3776773052748137,1.9197284683425606
murder,2023-10-01,0,3.1901404554724166,1.8191010021115672
murder,2023-11-01,0,3.1591540133384215,1.789386918629824
murder,2023-12-01,0,3.137968252168883,1.786116542860976
murder,2024-01-01,17.032389928180088,2.9314045815364156,1.7041558855326062
murder,2024-02-01,17.032389928180088,2.6832601825240836,1.5763552771501659
murder,2024-03-01,0,2.658311303289773,1.54170512071148
murder,2024-04-01,0,2.8711156836040295,1.643332644665155
murder,2024-05-01,0,3.1154198018633648,1.788743879867073
murder,2024-06-01,0,3.2280277680890683,1.8635418385968718
murder,2024-07-01,0,3.2327284897396353,1.8601479083076051
murder,2024-08-01,0,3.1329086500766032,1.8038722815126922
murder,2024-09-01,0,2.928775019593041,1.7022859595465467
murder,2024-10-01,17.032389928180088,2.759977061178789,1.6070562104870152
murder,2024-11-01,0,2.727015728727282,1.5746275081829557
murder,2024-12-01,0,2.7029907764542576,1.565746094828753
murder,2025-01-01,0,2.519701611645778,1.4879841917655323
murder,2025-02-01,0,2.301677052019351,1.3709676257838288
murder,2025-03-01,0,2.2770855695541283,1.336539582462484
murder,2025-04-01,0,2.4547004427309775,1.4191895523114908
murder,2025-05-01,0,2.658882275086959,1.5391843674212247
murder,2025-06-01,0,2.7502075885730126,1.5977511882441735
murder,2025-07-01,0,2.7498198500560838,1.589489102947717
murder,2025-08-01,0,2.6607618404568214,1.5363239907642603
murder,2025-09-01,0,2.4837568453485597,1.4453170169223093
murder,2025-10-01,0,2.337510817676606,1.3606394150379453
murder,2025-11-01,0,2.306656193563219,1.329590081981069
murder,2025-12-01,0,2.283728646558559,1.3188986023773146
murder,2026-01-01,0,2.1265635932326514,1.2505202123542505
murder,2026-02-01,17.032389928180088,1.9406391038210493,1.1497688568946574
murder,2026-03-01,0,1.9183520845943798,1.1189746720700378
murder,2026-04-01,0,2.066322897924653,1.1861468275697191
murder,2026-05-01,0,2.236663194292975,1.2845664271330035
murder,2026-06-01,0,2.3120644649847906,1.3317081694363946
rape,2017-01-01,34.064779856360175,32.72894020633774,56.23489104384779
rape,2017-02-01,17.032389928180088,33.00393441298081,55.9708602502763
rape,2017-03-01,51.09716978454026,32.98907270605803,55.08154215614084
rape,2017-04-01,85.16194964090045,34.35968503598456,56.75934096178134
rape,2017-05-01,51.09716978454026,36.12056481328109,59.8401825643267
rape,2017-06-01,34.064779856360175,36.31983039554855,61.32304341948005
rape,2017-07-01,51.09716978454026,35.95384035349688,61.83201811956714
rape,2017-08-01,51.09716978454026,36.62386399988054,62.74929761657622
rape,2017-09-01,68.12955971272035,36.7603756112813,61.681420425237654
rape,2017-10-01,34.064779856360175,34.554940595519945,57.36270346564285
rape,2017-11-01,17.032389928180088,32.14317813990759,53.944623024857506
rape,2017-12-01,51.09716978454026,31.99398372522833,54.51390759608821
rape,2018-01-01,119.22672949726064,33.14091574619296,56.54470044849703
rape,2018-02-01,34.064779856360175,33.39204242805815,56.35669091702353
rape,2018-03-01,68.12955971272035,33.348680473390566,55.54048033926894
rape,2018-04-01,85.16194964090045,34.697369675213146,57.33454369637535
rape,2018-05-01,34.064779856360175,36.4336478635142,60.56356633436639
rape,2018-06-01,51.09716978454026,36.58653789765865,62.201630031778954
rape,2018-07-01,102.19433956908053,36.167426969343154,62.86503100470654
rape,2018-08-01,85.16194964090045,36.78378456965691,63.96585034988016
rape,2018-09-01,51.09716978454026,36.85840037009914,63.056639973163016
rape,2018-10-01,34.064779856360175,34.58611317283387,58.81558310786724
rape,2018-11-01,34.064779856360175,32.10962673211691,55.49223338602734
rape,2018-12-01,51.09716978454026,31.896755148035155,56.26676444429493
rape,2019-01-01,102.19433956908053,32.96912350387606,58.575143205458026
rape,2019-02-01,68.12955971272035,33.14583557027723,58.59861167040825
rape,2019-03-01,85.16194964090045,33.036659698731526,57.94705274744904
rape,2019-04-01,68.12955971272035,34.297599395990474,60.04420652171832
rape,2019-05-01,68.12955971272035,35.93992702829933,63.65286980454465
rape,2019-06-01,85.16194964090045,36.01788307523172,65.60813036265971
rape,2019-07-01,68.12955971272035,35.54058023678727,66.52552183060268
rape,2019-08-01,51.09716978454026,36.08487511994014,67.90388644545322
rape,2019-09-01,34.064779856360175,36.104699864815906,67.12965243242476
rape,2019-10-01,51.09716978454026,33.838910618479225,62.76613025482
rape,2019-11-01,68.12955971272035,31.386926578297913,59.34332829073837
rape,2019-12-01,85.16194964090045,31.160893741378427,60.266691322709384
rape,2020-01-01,85.16194964090045,32.20014398027216,62.81234080816252
rape,2020-02-01,34.064779856360175,32.375333018377034,62.88102124027366
rape,2020-03-01,17.032389928180088,32.279073428260034,62.20656901310783
rape,2020-04-01,0,33.5357624712693,64.44387626700862
rape,2020-05-01,51.09716978454026,35.178072845197846,68.27172260698542
rape,2020-06-01,51.09716978454026,35.30403119004231,70.28788134134466
rape,2020-07-01,85.16194964090045,34.89501040060588,71.159163526186
rape,2020-08-01,102.19433956908053,35.50316159698527,72.48220191556555
rape,2020-09-01,34.064779856360175,35.60875779692838,71.47253849363682
rape,2020-10-01,17.032389928180088,33.463238092627016,66.6312328717084
rape,2020-11-01,119.22672949726064,31.134250628531245,62.778521879507174
rape,2020-12-01,51.09716978454026,31.010412135989114,63.515543542914465
rape,2021-01-01,136.2591194254407,32.15868703871743,65.91801201336298
rape,2021-02-01,119.22672949726064,32.45319904941378,65.6910005490964
rape,2021-03-01,34.064779856360175,32.46815740224269,64.69536934461718
rape,2021-04-01,51.09716978454026,33.859150679959164,66.69214964635019
rape,2021-05-01,17.032389928180088,35.64455984784677,70.30851104383264
rape,2021-06-01,153.29150935362082,35.90008563631894,72.01498128301579
rape,2021-07-01,68.12955971272035,35.60027842954671,72.54669155899776
rape,2021-08-01,153.29150935362082,36.333771071945634,73.52127598784878
rape,2021-09-01,68.12955971272035,36.54345274568549,72.13800040631098
rape,2021-10-01,85.16194964090045,34.42118504188213,66.94004110537152
rape,2021-11-01,136.2591194254407,32.08781438874453,62.78109153428193
rape,2021-12-01,34.064779856360175,32.00611208813238,63.25082529546411
rape,2022-01-01,102.19433956908053,33.22528698348096,65.37253660673841
rape,2022-02-01,17.032389928180088,33.54828660877175,64.89354065103838
rape,2022-03-01,68.12955971272035,33.5672087495138,63.69752997142534
rape,2022-04-01,51.09716978454026,34.99373743162264,65.43611109226242
rape,2022-05-01,17.032389928180088,36.81085190412012,68.76812854570416
rape,2022-06-01,85.16194964090045,37.028491123039046,70.22486945642603
rape,2022-07-01,34.064779856360175,36.658642592452324,70.5523239559586
rape,2022-08-01,68.12955971272035,37.3329747917555,71.31664991077174
rape,2022-09-01,85.16194964090045,37.449686371454774,69.81125775589187
rape,2022-10-01,102.19433956908053,35.169724933523256,64.64860826110902
rape,2022-11-01,17.032389928180088,32.67168068258003,60.51860888104228
rape,2022-12-01,68.12955971272035,32.46825702444867,60.87617709232733
rape,2023-01-01,34.064779856360175,33.56723222032695,62.83383201449577
rape,2023-02-01,17.032389928180088,33.747560273440875,62.308066219744376
rape,2023-03-01,102.19433956908053,33.630591446906024,61.118079114816375
rape,2023-04-01,85.16194964090045,34.90023257544304,62.75840684818167
rape,2023-05-01,0,36.549425546758165,65.9472185113147
rape,2023-06-01,85.16194964090045,36.59763180578236,67.36068880591999
rape,2023-07-01,85.16194964090045,36.07487387157239,67.71494172934139
rape,2023-08-01,102.19433956908053,36.579040837945335,68.51682389449005
rape,2023-09-01,17.032389928180088,36.541795553585736,67.16477661057866
rape,2023-10-01,68.12955971272035,34.188380675851036,62.30736313530801
rape,2023-11-01,51.09716978454026,31.64539499522116,58.4574240614056
rape,2023-12-01,85.16194964090045,31.34660301391695,58.953899900313964
rape,2024-01-01,68.12955971272035,32.307893463100164,61.03673333411377
rape,2024-02-01,85.16194964090045,32.39030367096559,60.73772060105322
rape,2024-03-01,34.064779856360175,32.198917148246785,59.78883877968247
rape,2024-04-01,85.16194964090045,33.33790264926603,61.65907428064865
rape,2024-05-01,17.032389928180088,34.844839286965296,65.08956737134739
rape,2024-06-01,34.064779856360175,34.829462968131175,66.82808442879056
rape,2024-07-01,51.09716978454026,34.28244126944925,67.54263836949816
rape,2024-08-01,51.09716978454026,34.71905017742776,68.75293679203789
rape,2024-09-01,187.35628920998096,34.65057485880987,67.82901237059326
rape,2024-10-01,85.16194964090045,32.39662762295844,63.33597384886
rape,2024-11-01,102.19433956908053,29.972133491116473,59.84180304709344
rape,2024-12-01,51.09716978454026,29.680576947546722,60.774690386574896
rape,2025-01-01,51.09716978454026,30.58687341184427,63.38863324343387
rape,2025-02-01,51.09716978454026,30.66553071917179,63.55103106583102
rape,2025-03-01,34.064779856360175,30.492714420916634,62.98104889837387
rape,2025-04-01,51.09716978454026,31.578790910609275,65.43398295224824
rape,2025-05-01,68.12955971272035,33.0161042461067,69.56304642071927
rape,2025-06-01,119.22672949726064,33.01338351202843,71.929298974875
rape,2025-07-01,119.22672949726064,32.506967727726575,73.18062645245675
rape,2025-08-01,68.12955971272035,32.93364194489356,74.97803438124711
rape,2025-09-01,68.12955971272035,32.88069156755994,74.42406408177256
rape,2025-10-01,17.032389928180088,30.752029708640244,69.87978137074477
rape,2025-11-01,34.064779856360175,28.459655240132296,66.37692070530684
rape,2025-12-01,34.064779856360175,28.190836260244975,67.7337968126377
rape,2026-01-01,119.22672949726064,29.05950581254166,70.96779127617924
rape,2026-02-01,68.12955971272035,29.14141865455329,71.44388923886888
rape,2026-03-01,85.16194964090045,28.98304565043445,71.04300421043672
rape,2026-04-01,51.09716978454026,30.021380029893585,74.058459507982
rape,2026-05-01,102.19433956908053,31.393190622251243,78.95801636978065
rape,2026-06-01,136.2591194254407,31.395422351286015,81.85391976253828
robbery,2017-01-01,17.032389928180088,58.05850663538644,18.991760513601985
robbery,2017-02-01,0,52.51023363639385,17.20566601484456
robbery,2017-03-01,34.064779856360175,50.9422913880999,16.6032601905723
robbery,2017-04-01,17.032389928180088,53.57868128303959,17.22864082638613
robbery,2017-05-01,0,56.650725599210524,18.1207078181827
robbery,2017-06-01,51.09716978454026,57.8517726259576,18.814514029815733
robbery,2017-07-01,0,58.59940629383009,19.465737974143146
robbery,2017-08-01,17.032389928180088,59.208931838690624,19.71028936083493
robbery,2017-09-01,17.032389928180088,58.34860506965821,19.23511385666603
robbery,2017-10-01,0,57.041709896427285,18.851234001677053
robbery,2017-11-01,0,57.101423293782176,19.19150572009198
robbery,2017-12-01,0,56.61988978084299,19.293603552847763
robbery,2018-01-01,34.064779856360175,52.60338762260759,18.026188926551225
robbery,2018-02-01,0,47.58354338385258,16.34875928644914
robbery,2018-03-01,0,46.169894181389104,15.794259363127809
robbery,2018-04-01,0,48.56876895466976,16.412434532918628
robbery,2018-05-01,17.032389928180088,51.36440060712046,17.2887714109371
robbery,2018-06-01,17.032389928180088,52.46601961256787,17.982261453408608
robbery,2018-07-01,34.064779856360175,53.15763908256109,18.63934591895086
robbery,2018-08-01,17.032389928180088,53.72599275093915,18.91304019638069
robbery,2018-09-01,51.09716978454026,52.96178437148947,18.498902380933103
robbery,2018-10-01,0,51.79226702006566,18.17242524016465
robbery,2018-11-01,17.032389928180088,51.86499423423056,18.548604960388282
robbery,2018-12-01,17.032389928180088,51.44661398475136,18.697120326740126
robbery,2019-01-01,51.09716978454026,47.81689557797698,17.518990430929456
robbery,2019-02-01,17.032389928180088,43.27361446694405,15.935019843861967
robbery,2019-03-01,34.064779856360175,42.007299100846424,15.434775836948177
robbery,2019-04-01,17.032389928180088,44.215042092271496,16.08402756030053
robbery,2019-05-01,0,46.7890674240799,16.98664704067565
robbery,2019-06-01,0,47.82707413854211,17.711604650160076
robbery,2019-07-01,17.032389928180088,48.49569049035577,18.397863691786398
robbery,2019-08-01,17.032389928180088,49.0590344003838,18.702875076579623
robbery,2019-09-01,0,48.4109055434954,18.32016834381752
robbery,2019-10-01,51.09716978454026,47.394503872273944,18.014420172615143
robbery,2019-11-01,17.032389928180088,47.52178827127204,18.39631383593704
robbery,2019-12-01,17.032389928180088,47.203162026247405,18.542104275539412
robbery,2020-01-01,17.032389928180088,43.941247281542076,17.362155300222884
robbery,2020-02-01,17.032389928180088,39.83391084649422,15.772480039855472
robbery,2020-03-01,17.032389928180088,38.72523205654235,15.250887904326202
robbery,2020-04-01,51.09716978454026,40.84132255659985,15.854240866723293
robbery,2020-05-01,0,43.3078033879201,16.695600250037742
robbery,2020-06-01,17.032389928180088,44.36888689734578,17.34603239049027
robbery,2020-07-01,68.12955971272035,45.0939603485323,17.94575709047916
robbery,2020-08-01,34.064779856360175,45.734050861367194,18.156939820469557
robbery,2020-09-01,0,45.25135109969855,17.69071864026886
robbery,2020-10-01,34.064779856360175,44.422766133392045,17.29605371152667
robbery,2020-11-01,34.064779856360175,44.67435008288305,17.54849666214083
robbery,2020-12-01,17.032389928180088,44.50705880947653,17.568885159116824
robbery,2021-01-01,17.032389928180088,41.56228635812468,16.331041636595334
robbery,2021-02-01,17.032389928180088,37.79808306357532,14.724152402487864
robbery,2021-03-01,0,36.85983523476583,14.140107423897158
robbery,2021-04-01,17.032389928180088,38.99832530990011,14.587233816066469
robbery,2021-05-01,0,41.47964833090177,15.249293807863719
robbery,2021-06-01,0,42.62659221588895,15.727386933871417
robbery,2021-07-01,17.032389928180088,43.447517447250206,16.161044588172565
robbery,2021-08-01,0,44.18871673736406,16.244174901022234
robbery,2021-09-01,0,43.8381913988549,15.732454897686312
robbery,2021-10-01,17.032389928180088,43.137361945311774,15.302537646607307
robbery,2021-11-01,0,43.47782598673576,15.455527769486466
robbery,2021-12-01,34.064779856360175,43.3980856760909,15.41745594910211
robbery,2022-01-01,17.032389928180088,40.59748882834685,14.288907087818478
robbery,2022-02-01,17.032389928180088,36.976360039666645,12.855301581209389
robbery,2022-03-01,34.064779856360175,36.10024842028684,12.329995014030205
robbery,2022-04-01,0,38.23495789467587,12.712081360596242
robbery,2022-05-01,17.032389928180088,40.69999396939683,13.291349109717395
robbery,2022-06-01,0,41.84988218791841,13.721406315772956
robbery,2022-07-01,0,42.670355618258526,14.123880777327038
robbery,2022-08-01,0,43.40337758128889,14.2329250693912
robbery,2022-09-01,34.064779856360175,43.053868611229376,13.831048720771983
robbery,2022-10-01,0,42.350984353320925,13.507069639188597
robbery,2022-11-01,17.032389928180088,42.65988586379006,13.707666020103538
robbery,2022-12-01,17.032389928180088,42.54719635509935,13.744381930864867
robbery,2023-01-01,17.032389928180088,39.758450015516736,12.811018812529188
robbery,2023-02-01,34.064779856360175,36.16379121218765,11.59432367819693
robbery,2023-03-01,0,35.25651395209874,11.181366903591709
robbery,2023-04-01,0,37.273006738127805,11.597340158301252
robbery,2023-05-01,17.032389928180088,39.595743777534516,12.194582129490394
robbery,2023-06-01,0,40.618519015803066,12.659087748963369
robbery,2023-07-01,17.032389928180088,41.30965579514208,13.094852244803171
robbery,2023-08-01,34.064779856360175,41.89756104734152,13.255706130966033
robbery,2023-09-01,34.064779856360175,41.42808335354927,12.930295859914763
robbery,2023-10-01,0,40.615352546273456,12.663530009024305
robbery,2023-11-01,0,40.7586455023192,12.878505495697947
robbery,2023-12-01,34.064779856360175,40.49286817653172,12.92840280032712
robbery,2024-01-01,17.032389928180088,37.676096698457194,12.054936594560155
robbery,2024-02-01,0,34.11261728456803,10.904576810973703
robbery,2024-03-01,17.032389928180088,33.10226481297311,10.501146490567406
robbery,2024-04-01,0,34.815528346066515,10.868046019322602
robbery,2024-05-01,0,36.790947155153226,11.394088092244074
robbery,2024-06-01,17.032389928180088,37.52594821180683,11.781961229386592
robbery,2024-07-01,17.032389928180088,37.94336619268727,12.131396034068942
robbery,2024-08-01,0,38.242216965792146,12.211438897911123
robbery,2024-09-01,0,37.56632227765682,11.834618974392498
robbery,2024-10-01,17.032389928180088,36.58810442165094,11.509579901791902
robbery,2024-11-01,17.032389928180088,36.4623880010878,11.61323849977905
robbery,2024-12-01,17.032389928180088,35.977188491692424,11.56401265516558
robbery,2025-01-01,0,33.23615221436798,10.688384714858788
robbery,2025-02-01,17.032389928180088,29.878021268096518,9.581037710377004
robbery,2025-03-01,17.032389928180088,28.814945442972828,9.15189533428532
robbery,2025-04-01,0,30.09489847275994,9.384079969519105
robbery,2025-05-01,0,31.59237713084945,9.750740252197696
robbery,2025-06-01,17.032389928180088,32.01016068726277,9.99163256267158
robbery,2025-07-01,17.032389928180088,32.16689858873689,10.20083183821638
robbery,2025-08-01,0,32.224096655483606,10.182312340918049
robbery,2025-09-01,0,31.474556319102533,9.790517774823002
robbery,2025-10-01,0,30.497144293884375,9.453836327769116
robbery,2025-11-01,17.032389928180088,30.24185393485865,9.473659579973102
robbery,2025-12-01,34.064779856360175,29.70703414823027,9.375617863880644
robbery,2026-01-01,17.032389928180088,27.327974632441688,8.615156271156412
robbery,2026-02-01,17.032389928180088,24.472375949077033,7.681552241574014
robbery,2026-03-01,0,23.527283435160584,7.30551461506977
robbery,2026-04-01,0,24.49542686722491,7.458411697925191
robbery,2026-05-01,0,25.645533660564837,7.721164009017665
robbery,2026-06-01,0,25.922456040533152,7.885704859486786
assault,2017-01-01,425.8097482045022,138.68013468988121,238.27393200149058
assault,2017-02-01,323.61540863542166,135.37473186322643,230.74197767701637
assault,2017-03-01,187.35628920998096,143.44328031384455,237.12958624465915
assault,2017-04-01,136.2591194254407,158.0546070308281,253.3815834921487
assault,2017-05-01,272.5182388508814,166.93819999009537,262.53344388202527
assault,2017-06-01,272.5182388508814,167.57646691622594,258.76287729440753
assault,2017-07-01,136.2591194254407,167.34554210878923,255.54296570734328
assault,2017-08-01,306.58301870724165,166.32614119874566,255.2583074756019
assault,2017-09-01,187.35628920998096,159.54550337595148,245.41908208808294
assault,2017-10-01,306.58301870724165,149.90174469206295,225.0165278140063
assault,2017-11-01,187.35628920998096,143.06046833378988,207.53644369209204
assault,2017-12-01,289.5506287790615,137.3120358404157,197.853019290669
assault,2018-01-01,153.29150935362082,130.13789455025486,190.1452198988706
assault,2018-02-01,136.2591194254407,127.39351366724703,185.7362181486855
assault,2018-03-01,255.48584892270134,135.38060803454403,192.60164802978667
assault,2018-04-01,272.5182388508814,149.71577089043762,208.12913179020117
assault,2018-05-01,340.6477985636018,158.75628498696935,218.28742747045555
assault,2018-06-01,289.5506287790615,160.08402640780514,218.16602549037177
assault,2018-07-01,170.3238992818009,160.63033016547567,218.65330458977775
assault,2018-08-01,170.3238992818009,160.51276860252187,222.06091183540678
assault,2018-09-01,289.5506287790615,154.8675037898255,217.36478793824008
assault,2018-10-01,136.2591194254407,146.38934545994172,203.04537872544563
assault,2018-11-01,238.45345899452127,140.64525079376037,191.1703776055009
assault,2018-12-01,153.29150935362082,135.9249677928178,186.15185944679507
assault,2019-01-01,119.22672949726064,129.78678740146077,183.0448164157177
assault,2019-02-01,85.16194964090045,128.03429163734526,183.0729820395906
assault,2019-03-01,153.29150935362082,137.0349944069856,193.9979071092919
assault,2019-04-01,136.2591194254407,152.76037560825293,214.74235268732218
assault,2019-05-01,221.42106906634115,163.2435957137694,230.4754319776902
assault,2019-06-01,187.35628920998096,165.91910147018638,235.76875519053732
assault,2019-07-01,238.45345899452127,167.74229317881463,241.4713727639142
assault,2019-08-01,136.2591194254407,168.8867065604264,250.48853355736256
assault,2019-09-01,221.42106906634115,164.12439010496513,250.0598295535349
assault,2019-10-01,170.3238992818009,156.1620492656685,237.65237282369594
assault,2019-11-01,221.42106906634115,150.98145342851862,227.28947349939187
assault,2019-12-01,255.48584892270134,146.72482801805384,224.18167420121324
assault,2020-01-01,340.6477985636018,140.82123188666742,222.83148705354017
assault,2020-02-01,374.7125784199619,139.55332012230792,224.71840787162336
assault,2020-03-01,357.6801884917819,149.9456355393078,239.53500415602466
assault,2020-04-01,289.5506287790615,167.7256675788384,266.06847867248274
assault,2020-05-01,153.29150935362082,179.7290587112675,285.83439441271406
assault,2020-06-01,408.7773582763221,183.08739266652594,291.96366584901824
assault,2020-07-01,442.8421381326823,185.39910569457803,297.8792875993261
assault,2020-08-01,289.5506287790615,186.86738188040923,307.01713340308663
assault,2020-09-01,391.74496834814204,181.6881976278726,303.756648033666
assault,2020-10-01,545.0364777017628,172.85920476463446,285.5065710341653
assault,2020-11-01,289.5506287790615,167.01405445550955,269.29969188130997
assault,2020-12-01,170.3238992818009,162.1178893751723,261.54430883945923
assault,2021-01-01,238.45345899452127,155.33445777893638,255.40447564782622
assault,2021-02-01,102.19433956908053,153.61100922295776,252.69025623694574
assault,2021-03-01,221.42106906634115,164.63349952771898,264.3526721609231
assault,2021-04-01,255.48584892270134,183.6403845428712,287.6153727664811
assault,2021-05-01,289.5506287790615,196.19768335702165,302.76197386217495
assault,2021-06-01,170.3238992818009,199.20477676087438,302.8435447605997
assault,2021-07-01,289.5506287790615,201.04214360112766,302.9045566174576
assault,2021-08-01,204.38867913816105,201.9056185083487,306.09877308229665
assault,2021-09-01,391.74496834814204,195.5892510668945,297.28329815477093
assault,2021-10-01,255.48584892270134,185.4200097497425,274.8576583423246
assault,2021-11-01,238.45345899452127,178.49253652600527,255.34713569215944
assault,2021-12-01,255.48584892270134,172.6492254208632,244.8221339381313
assault,2022-01-01,238.45345899452127,164.82750467223818,236.36238556031657
assault,2022-02-01,85.16194964090045,162.41461607014026,231.64176223243416
assault,2022-03-01,221.42106906634115,173.50960645845169,240.66154824013327
assault,2022-04-01,221.42106906634115,192.85834876850544,260.3165472328663
assault,2022-05-01,374.7125784199619,205.3482188330661,272.98153615564814
assault,2022-06-01,153.29150935362082,207.77214884308816,272.49419654107635
assault,2022-07-01,408.7773582763221,208.99030359645016,272.5050728070898
assault,2022-08-01,391.74496834814204,209.17184944910272,275.8535105846711
assault,2022-09-01,493.93930791722255,201.94287331012825,268.8865789239566
assault,2022-10-01,204.38867913816105,190.82220215846772,249.92707950274132
assault,2022-11-01,204.38867913816105,183.08332901111683,233.84595586058768
assault,2022-12-01,221.42106906634115,176.52765192482545,226.05938965237323
assault,2023-01-01,255.48584892270134,167.98490689375606,220.35784040578386
assault,2023-02-01,255.48584892270134,164.99841063814213,218.23543732129596
assault,2023-03-01,187.35628920998096,175.77081988041925,229.01453340706297
assault,2023-04-01,272.5182388508814,194.770465032403,250.5652755260193
assault,2023-05-01,238.45345899452127,206.77928485822522,265.70438901581815
assault,2023-06-01,204.38867913816105,208.60392474455537,268.2646510569703
assault,2023-07-01,238.45345899452127,209.24382637820955,271.13765216221634
assault,2023-08-01,153.29150935362082,208.84065500861374,277.31034005743294
assault,2023-09-01,408.7773582763221,201.07709867650107,272.84734967471934
assault,2023-10-01,102.19433956908053,189.52225186667013,255.63195028914527
assault,2023-11-01,289.5506287790615,181.37572410389313,240.869489556897
assault,2023-12-01,238.45345899452127,174.46769116296767,234.16749610165323
assault,2024-01-01,170.3238992818009,165.63371760028429,229.32437771010834
assault,2024-02-01,170.3238992818009,162.3206275129994,227.89769269337282
assault,2024-03-01,391.74496834814204,172.56379540214186,239.67596236011576
