crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2026-01-01,0,27.327974632441688,7.652758408917945
robbery,2026-02-01,0,24.472375949077033,7.058190513652539
robbery,2026-03-01,0,23.527283435160584,6.872078576704564
robbery,2026-04-01,17.222573052414027,24.49542686722491,7.153859785808994
robbery,2026-05-01,17.222573052414027,25.645533660564837,7.518188957834177
robbery,2026-06-01,17.222573052414027,25.922456040533152,7.753522838833366
assault,2017-01-01,51.66771915724209,138.68013468988121,61.05850243677833
assault,2017-02-01,103.33543831448418,135.37473186322643,59.757233971003245
assault,2017-03-01,51.66771915724209,143.44328031384455,64.35850487482622
assault,2017-04-01,68.89029220965611,158.0546070308281,73.20457001204946
assault,2017-05-01,86.11286526207016,166.93819999009537,78.85437843982224
assault,2017-06-01,86.11286526207016,167.57646691622594,78.59422169405605
assault,2017-07-01,17.222573052414027,167.34554210878923,77.90266438876108
assault,2017-08-01,155.00315747172627,166.32614119874566,79.31398008355376
assault,2017-09-01,51.66771915724209,159.54550337595148,79.26026435314121
assault,2017-10-01,86.11286526207016,149.90174469206295,76.05452714475881
assault,2017-11-01,34.445146104828055,143.06046833378988,72.27697639898942
assault,2017-12-01,86.11286526207016,137.3120358404157,68.67120531412978
assault,2018-01-01,68.89029220965611,130.13789455025486,64.69342185085164
assault,2018-02-01,103.33543831448418,127.39351366724703,63.245603304652185
assault,2018-03-01,68.89029220965611,135.38060803454403,68.03832801249649
assault,2018-04-01,51.66771915724209,149.71577089043762,77.28056125903194
assault,2018-05-01,86.11286526207016,158.75628498696935,83.11731726063351
assault,2018-06-01,103.33543831448418,160.08402640780514,82.69796563871688
assault,2018-07-01,51.66771915724209,160.63033016547567,81.81801051482746
assault,2018-08-01,68.89029220965611,160.51276860252187,83.12635680729413
assault,2018-09-01,34.445146104828055,154.8675037898255,82.88247498500719
assault,2018-10-01,103.33543831448418,146.38934545994172,79.34352596116922
assault,2018-11-01,68.89029220965611,140.64525079376037,75.20705288870077
assault,2018-12-01,0,135.9249677928178,71.26485667970928
assault,2019-01-01,86.11286526207016,129.78678740146077,66.9450902170994
assault,2019-02-01,68.89029220965611,128.03429163734526,65.25719996597414
assault,2019-03-01,34.445146104828055,137.0349944069856,70.01982190868522
assault,2019-04-01,137.78058441931222,152.76037560825293,79.30865891778569
assault,2019-05-01,120.55801136689823,163.2435957137694,85.079494996247
assault,2019-06-01,137.78058441931222,165.91910147018638,84.44317166851745
assault,2019-07-01,137.78058441931222,167.74229317881463,83.3687445846297
assault,2019-08-01,68.89029220965611,168.8867065604264,84.54591860085723
assault,2019-09-01,137.78058441931222,164.12439010496513,84.17674065444575
assault,2019-10-01,86.11286526207016,156.1620492656685,80.50647543193442
assault,2019-11-01,86.11286526207016,150.98145342851862,76.27505554670984
assault,2019-12-01,86.11286526207016,146.72482801805384,72.2858883264001
assault,2020-01-01,51.66771915724209,140.82123188666742,67.95303052014391
assault,2020-02-01,51.66771915724209,139.55332012230792,66.32706084186235
assault,2020-03-01,51.66771915724209,149.9456355393078,71.29657154745911
assault,2020-04-01,34.445146104828055,167.7256675788384,80.95483904650474
assault,2020-05-01,68.89029220965611,179.7290587112675,87.10347433743874
assault,2020-06-01,34.445146104828055,183.08739266652594,86.76872471506141
assault,2020-07-01,34.445146104828055,185.39910569457803,86.01759115604325
assault,2020-08-01,172.22573052414032,186.86738188040923,87.65530839421741
assault,2020-09-01,120.55801136689823,181.6881976278726,87.74860215397997
assault,2020-10-01,120.55801136689823,172.85920476463446,84.41385733665592
assault,2020-11-01,137.78058441931222,167.01405445550955,80.50598625318045
assault,2020-12-01,34.445146104828055,162.1178893751723,76.81435432353884
assault,2021-01-01,34.445146104828055,155.33445777893638,72.73434023723513
assault,2021-02-01,51.66771915724209,153.61100922295776,71.5131434881659
assault,2021-03-01,86.11286526207016,164.63349952771898,77.36234923785344
assault,2021-04-01,68.89029220965611,183.6403845428712,88.44679635413739
assault,2021-05-01,34.445146104828055,196.19768335702165,95.75398703918124
assault,2021-06-01,189.44830357655434,199.20477676087438,95.93372906594519
assault,2021-07-01,34.445146104828055,201.04214360112766,95.55453656394006
assault,2021-08-01,51.66771915724209,201.9056185083487,97.75211921495311
assault,2021-09-01,155.00315747172627,195.5892510668945,98.11718587653253
assault,2021-10-01,34.445146104828055,185.4200097497425,94.50633233678329
assault,2021-11-01,103.33543831448418,178.49253652600527,90.11026209050894
assault,2021-12-01,172.22573052414032,172.6492254208632,85.82985340350325
assault,2022-01-01,51.66771915724209,164.82750467223818,81.00025633005585
assault,2022-02-01,68.89029220965611,162.41461607014026,79.24985533172517
assault,2022-03-01,68.89029220965611,173.50960645845169,85.23646664107264
assault,2022-04-01,86.11286526207016,192.85834876850544,96.68061130624656
assault,2022-05-01,120.55801136689823,205.3482188330661,103.71330510790563
assault,2022-06-01,137.78058441931222,207.77214884308816,102.76917185511338
assault,2022-07-01,120.55801136689823,208.99030359645016,101.12508682800684
assault,2022-08-01,86.11286526207016,209.17184944910272,101.99988127305348
assault,2022-09-01,120.55801136689823,201.94287331012825,100.78582279909163
assault,2022-10-01,155.00315747172627,190.82220215846772,95.47377698559265
assault,2022-11-01,34.445146104828055,183.08332901111683,89.36760269813553
assault,2022-12-01,120.55801136689823,176.52765192482545,83.53773941244242
assault,2023-01-01,68.89029220965611,167.98490689375606,77.27006910548168
assault,2023-02-01,51.66771915724209,164.99841063814213,74.07061154312355
assault,2023-03-01,34.445146104828055,175.77081988041925,78.2042443359391
assault,2023-04-01,137.78058441931222,194.770465032403,86.92336959050307
assault,2023-05-01,103.33543831448418,206.77928485822522,91.48004651983143
assault,2023-06-01,17.222573052414027,208.60392474455537,88.9463911426391
assault,2023-07-01,68.89029220965611,209.24382637820955,86.02655891098591
assault,2023-08-01,34.445146104828055,208.84065500861374,85.35857436731125
assault,2023-09-01,189.44830357655434,201.07709867650107,83.11482385972604
assault,2023-10-01,120.55801136689823,189.52225186667013,77.77272693407956
assault,2023-11-01,86.11286526207016,181.37572410389313,72.02561168488548
assault,2023-12-01,86.11286526207016,174.46769116296767,66.76545479112032
assault,2024-01-01,34.445146104828055,165.63371760028429,61.34776316928796
assault,2024-02-01,0,162.3206275129994,58.538784112749006
assault,2024-03-01,137.78058441931222,172.56379540214186,61.6214209252396
assault,2024-04-01,86.11286526207016,190.81584731945802,68.44789208825262
assault,2024-05-01,34.445146104828055,202.18718944244247,72.13268952220253
