crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-11-01,0,3.81455276398149,3.1067430838298433
murder,2021-12-01,0,3.819870407588878,3.1040685442034177
murder,2022-01-01,0,3.5966033298618836,2.9631633450845776
murder,2022-02-01,0,3.316539822621219,2.7480961088395746
murder,2022-03-01,0,3.307723850709402,2.72987783311479
murder,2022-04-01,0,3.5961598590057737,3.0184650691703356
murder,2022-05-01,67.65264127186965,3.925855915031641,3.4035755160360117
murder,2022-06-01,0,4.0920877498143025,3.556258916082208
murder,2022-07-01,0,4.120783058037924,3.4614228144796466
murder,2022-08-01,0,4.015639716820332,3.298487948147619
murder,2022-09-01,0,3.7741765839720838,3.1306049881922946
murder,2022-10-01,11.275440211978276,3.5747613863727006,2.985609223103209
murder,2022-11-01,0,3.5502567524341813,2.9198355873800335
murder,2022-12-01,0,3.5361199228316678,2.876288104640126
murder,2023-01-01,0,3.312537114965958,2.7068531226199664
murder,2023-02-01,0,3.040404568813181,2.4759675953475684
murder,2023-03-01,0,3.0205998214435534,2.430147008010407
murder,2023-04-01,0,3.2710010902039395,2.652961800602526
murder,2023-05-01,22.550880423956553,3.5582006889412123,2.9565113826729124
murder,2023-06-01,11.275440211978276,3.696140587180321,3.0539949812361966
murder,2023-07-01,0,3.7103980129157756,2.9419748398953534
murder,2023-08-01,0,3.604550187188284,2.7759745104787528
murder,2023-09-01,0,3.3776773052748137,2.611173493899701
murder,2023-10-01,0,3.1901404554724166,2.470969121353858
murder,2023-11-01,0,3.1591540133384215,2.399493304542429
murder,2023-12-01,0,3.137968252168883,2.349732804282467
murder,2024-01-01,0,2.9314045815364156,2.1998963326972403
murder,2024-02-01,0,2.6832601825240836,2.0037936189494556
murder,2024-03-01,0,2.658311303289773,1.9596853836717212
murder,2024-04-01,0,2.8711156836040295,2.1343070737952115
murder,2024-05-01,0,3.1154198018633648,2.375258292721328
murder,2024-06-01,0,3.2280277680890683,2.4524412056570695
murder,2024-07-01,0,3.2327284897396353,2.363604579478209
murder,2024-08-01,0,3.1329086500766032,2.2334551095530966
murder,2024-09-01,0,2.928775019593041,2.105889104068214
murder,2024-10-01,0,2.759977061178789,1.9990605522262188
murder,2024-11-01,0,2.727015728727282,1.9489520952006167
murder,2024-12-01,0,2.7029907764542576,1.9170382086383195
murder,2025-01-01,0,2.519701611645778,1.8039904673516667
murder,2025-02-01,0,2.301677052019351,1.6522853658295502
murder,2025-03-01,0,2.2770855695541283,1.6254093870789463
murder,2025-04-01,0,2.4547004427309775,1.7808949741163416
murder,2025-05-01,0,2.658882275086959,1.9936546373672843
murder,2025-06-01,33.82632063593483,2.7502075885730126,2.0709577506139536
murder,2025-07-01,0,2.7498198500560838,2.0074358880094523
murder,2025-08-01,0,2.6607618404568214,1.907734657360532
murder,2025-09-01,0,2.4837568453485597,1.8084435272403412
murder,2025-10-01,0,2.337510817676606,1.725055464982093
murder,2025-11-01,0,2.306656193563219,1.6896836394505503
murder,2025-12-01,0,2.283728646558559,1.6689787235430824
murder,2026-01-01,0,2.1265635932326514,1.5768115453346865
murder,2026-02-01,0,1.9406391038210493,1.4494487331077246
murder,2026-03-01,0,1.9183520845943798,1.4301083051358174
murder,2026-04-01,0,2.066322897924653,1.571538513909113
murder,2026-05-01,0,2.236663194292975,1.763721314856578
murder,2026-06-01,11.275440211978276,2.3120644649847906,1.8362433262878666
rape,2017-01-01,33.82632063593483,32.72894020633774,39.83350817613437
rape,2017-02-01,56.37720105989138,33.00393441298081,38.75916385181601
rape,2017-03-01,22.550880423956553,32.98907270605803,38.72393165486947
rape,2017-04-01,78.92808148384793,34.35968503598456,41.297454595893186
rape,2017-05-01,56.37720105989138,36.12056481328109,42.1961274169064
rape,2017-06-01,22.550880423956553,36.31983039554855,39.98967003568291
rape,2017-07-01,33.82632063593483,35.95384035349688,40.030840548969856
rape,2017-08-01,0,36.62386399988054,43.84490967025207
rape,2017-09-01,0,36.7603756112813,44.94176968188532
rape,2017-10-01,11.275440211978276,34.554940595519945,40.193912671794585
rape,2017-11-01,0,32.14317813990759,36.39664025416751
rape,2017-12-01,0,31.99398372522833,37.00597541881995
rape,2018-01-01,56.37720105989138,33.14091574619296,38.255022502578555
rape,2018-02-01,45.101760847913106,33.39204242805815,37.27547627857798
rape,2018-03-01,22.550880423956553,33.348680473390566,37.295821166373614
rape,2018-04-01,56.37720105989138,34.697369675213146,39.84688731242507
rape,2018-05-01,22.550880423956553,36.4336478635142,40.79428757495818
rape,2018-06-01,45.101760847913106,36.58653789765865,38.74828638967108
rape,2018-07-01,33.82632063593483,36.167426969343154,38.880922741662246
rape,2018-08-01,56.37720105989138,36.78378456965691,42.69987583982543
rape,2018-09-01,67.65264127186965,36.85840037009914,43.895346805889154
rape,2018-10-01,45.101760847913106,34.58611317283387,39.3767196850094
rape,2018-11-01,45.101760847913106,32.10962673211691,35.775770220545105
rape,2018-12-01,67.65264127186965,31.896755148035155,36.499839894834146
rape,2019-01-01,78.92808148384793,32.96912350387606,37.87349313573093
rape,2019-02-01,22.550880423956553,33.14583557027723,37.0491860641474
rape,2019-03-01,22.550880423956553,33.036659698731526,37.206785514958
rape,2019-04-01,56.37720105989138,34.297599395990474,39.92071008571772
rape,2019-05-01,22.550880423956553,35.93992702829933,41.04329428562112
rape,2019-06-01,0,36.01788307523172,39.16038017522945
rape,2019-07-01,56.37720105989138,35.54058023678727,39.46955490487832
rape,2019-08-01,90.20352169582621,36.08487511994014,43.54966342764837
rape,2019-09-01,56.37720105989138,36.104699864815906,44.982066967349304
rape,2019-10-01,78.92808148384793,33.838910618479225,40.53950966167465
rape,2019-11-01,33.82632063593483,31.386926578297913,37.01080809004168
rape,2019-12-01,22.550880423956553,31.160893741378427,37.93782136664651
rape,2020-01-01,78.92808148384793,32.20014398027216,39.55804368436138
rape,2020-02-01,22.550880423956553,32.375333018377034,38.88699733948073
rape,2020-03-01,0,32.279073428260034,39.234959884877256
rape,2020-04-01,22.550880423956553,33.5357624712693,42.305539725655905
rape,2020-05-01,11.275440211978276,35.178072845197846,43.70465788964952
rape,2020-06-01,11.275440211978276,35.30403119004231,41.90797761762978
rape,2020-07-01,22.550880423956553,34.89501040060588,42.44380684178192
rape,2020-08-01,33.82632063593483,35.50316159698527,47.06708488100545
rape,2020-09-01,45.101760847913106,35.60875779692838,48.8608073441301
rape,2020-10-01,67.65264127186965,33.463238092627016,44.25128756100766
rape,2020-11-01,0,31.134250628531245,40.604466972740894
rape,2020-12-01,90.20352169582621,31.010412135989114,41.82257177606682
rape,2021-01-01,22.550880423956553,32.15868703871743,43.81857568216683
rape,2021-02-01,45.101760847913106,32.45319904941378,43.27034894757521
rape,2021-03-01,45.101760847913106,32.46815740224269,43.81188420544369
rape,2021-04-01,67.65264127186965,33.859150679959164,47.415137315011194
rape,2021-05-01,78.92808148384793,35.64455984784677,49.13134671715605
rape,2021-06-01,45.101760847913106,35.90008563631894,47.22734053259068
rape,2021-07-01,56.37720105989138,35.60027842954671,47.909487299521665
rape,2021-08-01,56.37720105989138,36.333771071945634,53.17209888095897
rape,2021-09-01,124.02984233176102,36.54345274568549,55.19023143595765
rape,2021-10-01,56.37720105989138,34.42118504188213,49.9251464250072
rape,2021-11-01,56.37720105989138,32.08781438874453,45.70314307237138
rape,2021-12-01,45.101760847913106,32.00611208813238,46.91457902546611
rape,2022-01-01,0,33.22528698348096,48.92468613742173
rape,2022-02-01,0,33.54828660877175,48.03102179297288
rape,2022-03-01,33.82632063593483,33.5672087495138,48.32715574946928
rape,2022-04-01,67.65264127186965,34.99373743162264,51.880592221127756
rape,2022-05-01,33.82632063593483,36.81085190412012,53.279707197535686
rape,2022-06-01,22.550880423956553,37.028491123039046,50.68501603008543
rape,2022-07-01,22.550880423956553,36.658642592452324,50.8451449670594
rape,2022-08-01,124.02984233176102,37.3329747917555,55.71712466505778
rape,2022-09-01,135.3052825437393,37.449686371454774,57.03388421373159
rape,2022-10-01,45.101760847913106,35.169724933523256,50.84918713019251
rape,2022-11-01,67.65264127186965,32.67168068258003,45.81624018605565
rape,2022-12-01,78.92808148384793,32.46825702444867,46.288507401138816
rape,2023-01-01,90.20352169582621,33.56723222032695,47.47200041170689
rape,2023-02-01,78.92808148384793,33.747560273440875,45.8339614210112
rape,2023-03-01,22.550880423956553,33.630591446906024,45.43963122083868
rape,2023-04-01,33.82632063593483,34.90023257544304,48.01696866037512
rape,2023-05-01,45.101760847913106,36.549425546758165,48.60673638369857
rape,2023-06-01,22.550880423956553,36.59763180578236,45.61102945543347
rape,2023-07-01,0,36.07487387157239,45.218259035117214
rape,2023-08-01,33.82632063593483,36.579040837945335,49.03806036086261
rape,2023-09-01,33.82632063593483,36.541795553585736,49.78273111891588
rape,2023-10-01,78.92808148384793,34.188380675851036,44.129481142088395
rape,2023-11-01,11.275440211978276,31.64539499522116,39.620229568357
rape,2023-12-01,22.550880423956553,31.34660301391695,39.98316659641315
rape,2024-01-01,22.550880423956553,32.307893463100164,41.055241633544824
rape,2024-02-01,11.275440211978276,32.39030367096559,39.78317370474049
rape,2024-03-01,11.275440211978276,32.198917148246785,39.64622591615578
rape,2024-04-01,45.101760847913106,33.33790264926603,42.24505176843412
rape,2024-05-01,33.82632063593483,34.844839286965296,43.20970110750373
rape,2024-06-01,33.82632063593483,34.829462968131175,41.081681470268094
rape,2024-07-01,45.101760847913106,34.28244126944925,41.34361653891639
rape,2024-08-01,33.82632063593483,34.71905017742776,45.64585798356798
rape,2024-09-01,78.92808148384793,34.65057485880987,47.288183633275345
rape,2024-10-01,11.275440211978276,32.39662762295844,42.8343965296886
rape,2024-11-01,33.82632063593483,29.972133491116473,39.394748378512176
rape,2024-12-01,56.37720105989138,29.680576947546722,40.74856679566509
rape,2025-01-01,0,30.58687341184427,42.968024125289006
rape,2025-02-01,56.37720105989138,30.66553071917179,42.7908842422049
rape,2025-03-01,101.47896190780449,30.492714420916634,43.73439372854533
rape,2025-04-01,101.47896190780449,31.578790910609275,47.915353922642296
rape,2025-05-01,56.37720105989138,33.0161042461067,50.33604976932401
rape,2025-06-01,11.275440211978276,33.01338351202843,49.16966733931075
rape,2025-07-01,33.82632063593483,32.506967727726575,50.75348184099913
rape,2025-08-01,67.65264127186965,32.93364194489356,57.45332659865525
rape,2025-09-01,135.3052825437393,32.88069156755994,60.93622136041068
rape,2025-10-01,90.20352169582621,30.752029708640244,56.384036539487525
rape,2025-11-01,33.82632063593483,28.459655240132296,52.92846690074787
rape,2025-12-01,101.47896190780449,28.190836260244975,55.76012618249026
rape,2026-01-01,67.65264127186965,29.05950581254166,59.83031757450879
rape,2026-02-01,90.20352169582621,29.14141865455329,60.53688526508358
rape,2026-03-01,56.37720105989138,28.98304565043445,62.68159337632776
rape,2026-04-01,67.65264127186965,30.021380029893585,69.56726290747257
rape,2026-05-01,78.92808148384793,31.393190622251243,73.89278162961952
rape,2026-06-01,11.275440211978276,31.395422351286015,72.89740851070879
robbery,2017-01-01,56.37720105989138,58.05850663538644,46.62485115627013
robbery,2017-02-01,22.550880423956553,52.51023363639385,41.36237091497491
robbery,2017-03-01,33.82632063593483,50.9422913880999,39.55148348759136
robbery,2017-04-01,22.550880423956553,53.57868128303959,41.09264818782946
robbery,2017-05-01,45.101760847913106,56.650725599210524,42.64898193293999
robbery,2017-06-01,22.550880423956553,57.8517726259576,42.13750779272729
robbery,2017-07-01,33.82632063593483,58.59940629383009,41.336958802278986
robbery,2017-08-01,0,59.208931838690624,41.15186141561582
robbery,2017-09-01,0,58.34860506965821,40.45420439135257
robbery,2017-10-01,0,57.041709896427285,39.27411403282167
robbery,2017-11-01,0,57.101423293782176,38.73444829028597
robbery,2017-12-01,0,56.61988978084299,37.9367902327808
robbery,2018-01-01,11.275440211978276,52.60338762260759,34.963122854064274
robbery,2018-02-01,11.275440211978276,47.58354338385258,31.426370165886613
robbery,2018-03-01,22.550880423956553,46.169894181389104,30.462339235280055
robbery,2018-04-01,33.82632063593483,48.56876895466976,32.19279532439422
robbery,2018-05-01,33.82632063593483,51.36440060712046,34.03360599433762
robbery,2018-06-01,33.82632063593483,52.46601961256787,34.341323959661864
robbery,2018-07-01,22.550880423956553,53.15763908256109,34.45003305409753
robbery,2018-08-01,45.101760847913106,53.72599275093915,35.16774310528411
robbery,2018-09-01,45.101760847913106,52.96178437148947,35.52339121858668
robbery,2018-10-01,56.37720105989138,51.79226702006566,35.474930440276836
robbery,2018-11-01,67.65264127186965,51.86499423423056,36.09634795962958
robbery,2018-12-01,67.65264127186965,51.44661398475136,36.50525983491644
robbery,2019-01-01,56.37720105989138,47.81689557797698,34.83054602305461
robbery,2019-02-01,33.82632063593483,43.27361446694405,32.445229518966535
robbery,2019-03-01,33.82632063593483,42.007299100846424,32.495817948178136
robbery,2019-04-01,33.82632063593483,44.215042092271496,35.60981466633574
robbery,2019-05-01,56.37720105989138,46.7890674240799,38.97362591259767
robbery,2019-06-01,56.37720105989138,47.82707413854211,40.7213681213692
robbery,2019-07-01,0,48.49569049035577,42.19320654690284
robbery,2019-08-01,22.550880423956553,49.0590344003838,44.44967057233374
robbery,2019-09-01,22.550880423956553,48.4109055434954,46.2199759092249
robbery,2019-10-01,67.65264127186965,47.394503872273944,47.335049776472495
robbery,2019-11-01,11.275440211978276,47.52178827127204,49.2648277252703
robbery,2019-12-01,33.82632063593483,47.203162026247405,50.73413517817706
robbery,2020-01-01,56.37720105989138,43.941247281542076,49.12726956337918
robbery,2020-02-01,67.65264127186965,39.83391084649422,46.257957796560014
robbery,2020-03-01,101.47896190780449,38.72523205654235,46.665314705286946
robbery,2020-04-01,67.65264127186965,40.84132255659985,51.293738886367706
robbery,2020-05-01,56.37720105989138,43.3078033879201,56.0899475881686
robbery,2020-06-01,101.47896190780449,44.36888689734578,58.320710947755124
robbery,2020-07-01,56.37720105989138,45.0939603485323,59.914508928679496
robbery,2020-08-01,33.82632063593483,45.734050861367194,62.31639259050472
robbery,2020-09-01,67.65264127186965,45.25135109969855,63.71749582515288
robbery,2020-10-01,101.47896190780449,44.422766133392045,63.95542072369348
robbery,2020-11-01,33.82632063593483,44.67435008288305,64.94231966319576
robbery,2020-12-01,67.65264127186965,44.50705880947653,65.08935368957664
robbery,2021-01-01,67.65264127186965,41.56228635812468,61.11380064523435
robbery,2021-02-01,78.92808148384793,37.79808306357532,55.670543295400854
robbery,2021-03-01,22.550880423956553,36.85983523476583,54.375693312172125
robbery,2021-04-01,33.82632063593483,38.99832530990011,57.6711984347852
robbery,2021-05-01,33.82632063593483,41.47964833090177,60.889267313031894
robbery,2021-06-01,90.20352169582621,42.62659221588895,61.059263030001276
robbery,2021-07-01,45.101760847913106,43.447517447250206,60.60385503580599
robbery,2021-08-01,112.75440211978275,44.18871673736406,60.90176186400408
robbery,2021-09-01,56.37720105989138,43.8381913988549,60.27363342186519
robbery,2021-10-01,90.20352169582621,43.137361945311774,58.753113360987555
robbery,2021-11-01,90.20352169582621,43.47782598673576,58.04570093673199
robbery,2021-12-01,78.92808148384793,43.3980856760909,56.81358276207093
robbery,2022-01-01,22.550880423956553,40.59748882834685,52.20424577524129
robbery,2022-02-01,33.82632063593483,36.976360039666645,46.67720831854894
robbery,2022-03-01,11.275440211978276,36.10024842028684,44.945641204142994
robbery,2022-04-01,90.20352169582621,38.23495789467587,47.055223848845756
robbery,2022-05-01,67.65264127186965,40.69999396939683,49.19993163388
robbery,2022-06-01,33.82632063593483,41.84988218791841,48.98657468054365
robbery,2022-07-01,101.47896190780449,42.670355618258526,48.42330800498294
robbery,2022-08-01,33.82632063593483,43.40337758128889,48.59836854862902
robbery,2022-09-01,45.101760847913106,43.053868611229376,48.177635589663275
robbery,2022-10-01,45.101760847913106,42.350984353320925,47.168924291074134
robbery,2022-11-01,22.550880423956553,42.65988586379006,46.934062642855956
robbery,2022-12-01,56.37720105989138,42.54719635509935,46.35630442205714
robbery,2023-01-01,11.275440211978276,39.758450015516736,43.07862148196385
robbery,2023-02-01,33.82632063593483,36.16379121218765,39.0170064257552
robbery,2023-03-01,33.82632063593483,35.25651395209874,38.05040437650491
robbery,2023-04-01,33.82632063593483,37.273006738127805,40.436715133407894
robbery,2023-05-01,22.550880423956553,39.595743777534516,42.920375576766645
robbery,2023-06-01,45.101760847913106,40.618519015803066,43.414009154381596
robbery,2023-07-01,33.82632063593483,41.30965579514208,43.57134653675193
robbery,2023-08-01,56.37720105989138,41.89756104734152,44.401159331506875
robbery,2023-09-01,45.101760847913106,41.42808335354927,44.658499158318065
robbery,2023-10-01,56.37720105989138,40.615352546273456,44.29498108002233
robbery,2023-11-01,22.550880423956553,40.7586455023192,44.62018038625483
robbery,2023-12-01,33.82632063593483,40.49286817653172,44.55089995936685
robbery,2024-01-01,56.37720105989138,37.676096698457194,41.82033099174772
robbery,2024-02-01,22.550880423956553,34.11261728456803,38.217862806641484
robbery,2024-03-01,11.275440211978276,33.10226481297311,37.53877208565041
robbery,2024-04-01,78.92808148384793,34.815528346066515,40.16508745205036
robbery,2024-05-01,33.82632063593483,36.790947155153226,42.86710877245756
robbery,2024-06-01,45.101760847913106,37.52594821180683,43.55854515216412
robbery,2024-07-01,78.92808148384793,37.94336619268727,43.86259216370965
robbery,2024-08-01,45.101760847913106,38.242216965792146,44.8023879539459
robbery,2024-09-01,56.37720105989138,37.56632227765682,45.117009164509085
robbery,2024-10-01,22.550880423956553,36.58810442165094,44.75908197610438
robbery,2024-11-01,56.37720105989138,36.4623880010878,45.057220465976144
robbery,2024-12-01,22.550880423956553,35.977188491692424,44.923912904762815
robbery,2025-01-01,78.92808148384793,33.23615221436798,42.08101079928743
robbery,2025-02-01,11.275440211978276,29.878021268096518,38.35283714645276
robbery,2025-03-01,101.47896190780449,28.814945442972828,37.563634971894544
robbery,2025-04-01,56.37720105989138,30.09489847275994,40.05348648967465
robbery,2025-05-01,33.82632063593483,31.59237713084945,42.59650632174018
robbery,2025-06-01,11.275440211978276,32.01016068726277,43.12026681756333
robbery,2025-07-01,45.101760847913106,32.16689858873689,43.262675417466134
robbery,2025-08-01,11.275440211978276,32.224096655483606,44.02778351955501
robbery,2025-09-01,78.92808148384793,31.474556319102533,44.183803766144095
robbery,2025-10-01,33.82632063593483,30.497144293884375,43.696209264169035
robbery,2025-11-01,101.47896190780449,30.24185393485865,43.85496481078876
robbery,2025-12-01,45.101760847913106,29.70703414823027,43.60739066499572
robbery,2026-01-01,90.20352169582621,27.327974632441688,40.743193589262205
robbery,2026-02-01,56.37720105989138,24.472375949077033,37.04688352539284
robbery,2026-03-01,22.550880423956553,23.527283435160584,36.21515275101599
robbery,2026-04-01,56.37720105989138,24.49542686722491,38.54221313806786
robbery,2026-05-01,33.82632063593483,25.645533660564837,40.92274522536852
robbery,2026-06-01,22.550880423956553,25.922456040533152,41.365706662064625
assault,2017-01-01,191.6824836036307,138.68013468988121,140.34341221370406
assault,2017-02-01,124.02984233176102,135.37473186322643,133.44129232826285
assault,2017-03-01,225.5088042395655,143.44328031384455,136.94215865788902
assault,2017-04-01,191.6824836036307,158.0546070308281,152.19408978861625
assault,2017-05-01,112.75440211978275,166.93819999009537,166.190369748227
assault,2017-06-01,236.7842444515438,167.57646691622594,169.50256305161105
assault,2017-07-01,281.8860052994569,167.34554210878923,170.10326257562602
assault,2017-08-01,0,166.32614119874566,172.53978392625953
assault,2017-09-01,0,159.54550337595148,168.4372691232222
assault,2017-10-01,0,149.90174469206295,156.26307138414958
assault,2017-11-01,0,143.06046833378988,146.39483840763143
assault,2017-12-01,0,137.3120358404157,141.59430121731563
assault,2018-01-01,124.02984233176102,130.13789455025486,135.42209007789216
assault,2018-02-01,326.98776614736994,127.39351366724703,129.38245280809406
assault,2018-03-01,90.20352169582621,135.38060803454403,133.44091169477457
assault,2018-04-01,169.13160317967416,149.71577089043762,149.23117878287786
assault,2018-05-01,180.40704339165242,158.75628498696935,164.05947343213543
assault,2018-06-01,191.6824836036307,160.08402640780514,168.62605686180382
assault,2018-07-01,304.4368857234134,160.63033016547567,170.614936263777
assault,2018-08-01,225.5088042395655,160.51276860252187,174.65850841309816
assault,2018-09-01,225.5088042395655,154.8675037898255,172.21130916910164
assault,2018-10-01,135.3052825437393,146.38934545994172,161.42644973216525
assault,2018-11-01,101.47896190780449,140.64525079376037,152.97146826921653
assault,2018-12-01,248.05968466352203,135.9249677928178,149.70517472108588
assault,2019-01-01,157.85616296769587,129.78678740146077,145.0136790250408
assault,2019-02-01,180.40704339165242,128.03429163734526,140.38071930384822
assault,2019-03-01,146.5807227557176,137.0349944069856,146.54754311163322
assault,2019-04-01,157.85616296769587,152.76037560825293,166.1158284043571
assault,2019-05-01,270.6105650874786,163.2435957137694,185.01248016889093
assault,2019-06-01,101.47896190780449,165.91910147018638,192.69281639331368
assault,2019-07-01,202.95792381560898,167.74229317881463,197.40294663087093
assault,2019-08-01,169.13160317967416,168.8867065604264,204.58113405099303
assault,2019-09-01,270.6105650874786,164.12439010496513,204.06350058386468
assault,2019-10-01,202.95792381560898,156.1620492656685,193.2766668886445
assault,2019-11-01,157.85616296769587,150.98145342851862,184.93461509983197
assault,2019-12-01,202.95792381560898,146.72482801805384,182.48265838148475
assault,2020-01-01,56.37720105989138,140.82123188666742,178.06214223717907
assault,2020-02-01,180.40704339165242,139.55332012230792,173.42867325015143
assault,2020-03-01,157.85616296769587,149.9456355393078,181.9714756193154
assault,2020-04-01,146.5807227557176,167.7256675788384,207.05101887144926
assault,2020-05-01,248.05968466352203,179.7290587112675,231.18134173947357
assault,2020-06-01,338.2632063593483,183.08739266652594,241.11263145109245
assault,2020-07-01,225.5088042395655,185.39910569457803,247.05201024712056
assault,2020-08-01,214.23336402758724,186.86738188040923,255.77800958042712
assault,2020-09-01,259.33512487550036,181.6881976278726,254.5646311961371
assault,2020-10-01,405.91584763121796,172.85920476463446,240.31237781545238
assault,2020-11-01,202.95792381560898,167.01405445550955,228.88641073004058
assault,2020-12-01,259.33512487550036,162.1178893751723,224.6162120706365
assault,2021-01-01,225.5088042395655,155.33445777893638,217.72931621914847
assault,2021-02-01,202.95792381560898,153.61100922295776,210.48792456650114
assault,2021-03-01,248.05968466352203,164.63349952771898,219.10102047150866
assault,2021-04-01,225.5088042395655,183.6403845428712,247.13787243075933
assault,2021-05-01,225.5088042395655,196.19768335702165,273.50389819045535
assault,2021-06-01,180.40704339165242,199.20477676087438,282.5565137811816
assault,2021-07-01,281.8860052994569,201.04214360112766,286.8077636994888
assault,2021-08-01,417.1912878431962,201.9056185083487,294.0400427599087
assault,2021-09-01,372.0895269952831,195.5892510668945,289.7986446446813
assault,2021-10-01,417.1912878431962,185.4200097497425,271.0390895820153
assault,2021-11-01,202.95792381560898,178.49253652600527,255.74661746004642
assault,2021-12-01,259.33512487550036,172.6492254208632,248.77814922861057
assault,2022-01-01,214.23336402758724,164.82750467223818,239.0354211445745
assault,2022-02-01,33.82632063593483,162.41461607014026,229.12311424995266
assault,2022-03-01,45.101760847913106,173.50960645845169,236.72571500253025
assault,2022-04-01,281.8860052994569,192.85834876850544,264.89166396345604
assault,2022-05-01,270.6105650874786,205.3482188330661,290.97050905011935
assault,2022-06-01,428.4667280551745,207.77214884308816,298.3732305254715
assault,2022-07-01,281.8860052994569,208.99030359645016,300.77047085241924
assault,2022-08-01,360.81408678330484,209.17184944910272,306.2389133674611
assault,2022-09-01,383.3649672072614,201.94287331012825,299.8349198872597
assault,2022-10-01,360.81408678330484,190.82220215846772,278.71329821639426
assault,2022-11-01,236.7842444515438,183.08332901111683,261.3968451356473
assault,2022-12-01,281.8860052994569,176.52765192482545,252.84580175953192
assault,2023-01-01,405.91584763121796,167.98490689375606,241.58918680236815
assault,2023-02-01,236.7842444515438,164.99841063814213,230.33019007152654
assault,2023-03-01,146.5807227557176,175.77081988041925,236.86225623121845
assault,2023-04-01,270.6105650874786,194.770465032403,263.7225898938402
assault,2023-05-01,315.71232593539173,206.77928485822522,288.3356100142619
assault,2023-06-01,214.23336402758724,208.60392474455537,294.2923385299414
assault,2023-07-01,259.33512487550036,209.24382637820955,295.357611440344
assault,2023-08-01,372.0895269952831,208.84065500861374,299.4039696411202
assault,2023-09-01,326.98776614736994,201.07709867650107,291.8847495107953
assault,2023-10-01,338.2632063593483,189.52225186667013,270.2210221481568
