crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-09-01,0,3.7500299248941937,3.871461945087372
murder,2020-10-01,0,3.6234327961491632,3.748185005135434
murder,2020-11-01,0,3.6693048580513152,3.7829474768629807
murder,2020-12-01,0,3.720081680242672,3.803696593416603
murder,2021-01-01,0,3.5454569515768024,3.5984771987405235
murder,2021-02-01,0,3.3072704714399457,3.3518695686361895
murder,2021-03-01,0,3.3312044725108083,3.384981140397948
murder,2021-04-01,0,3.6593172951958928,3.714233829549694
murder,2021-05-01,52.52867190007879,4.032567291623562,4.06020775272517
murder,2021-06-01,0,4.24177826484364,4.216578473112789
murder,2021-07-01,0,4.306782046181756,4.233107765701918
murder,2021-08-01,35.019114600052525,4.230097443221498,4.133961127652987
murder,2021-09-01,0,4.004693943083575,3.912655570435708
murder,2021-10-01,0,3.8175887682214835,3.731359800911052
murder,2021-11-01,0,3.81455276398149,3.7111130838872524
murder,2021-12-01,0,3.819870407588878,3.6822507411139704
murder,2022-01-01,0,3.5966033298618836,3.439388835224623
murder,2022-02-01,0,3.316539822621219,3.1661032676943925
murder,2022-03-01,0,3.307723850709402,3.1661169070284063
murder,2022-04-01,0,3.5961598590057737,3.439660155028768
murder,2022-05-01,0,3.925855915031641,3.727433822025184
murder,2022-06-01,0,4.0920877498143025,3.839942662138844
murder,2022-07-01,0,4.120783058037924,3.8285986474757636
murder,2022-08-01,0,4.015639716820332,3.716011348057118
murder,2022-09-01,0,3.7741765839720838,3.498910211177253
murder,2022-10-01,0,3.5747613863727006,3.3231207106531575
murder,2022-11-01,0,3.5502567524341813,3.2939700746104497
murder,2022-12-01,0,3.5361199228316678,3.2601977646562657
murder,2023-01-01,0,3.312537114965958,3.039466408613889
murder,2023-02-01,0,3.040404568813181,2.7944840293148308
murder,2023-03-01,0,3.0205998214435534,2.792684317138014
murder,2023-04-01,0,3.2710010902039395,3.0331385912475244
murder,2023-05-01,0,3.5582006889412123,3.2872472805581383
murder,2023-06-01,17.509557300026263,3.696140587180321,3.387847535292366
murder,2023-07-01,0,3.7103980129157756,3.3798762106629057
murder,2023-08-01,0,3.604550187188284,3.2829665986647605
murder,2023-09-01,17.509557300026263,3.3776773052748137,3.093663155060171
murder,2023-10-01,0,3.1901404554724166,2.940477457688881
murder,2023-11-01,0,3.1591540133384215,2.916886694738191
murder,2023-12-01,0,3.137968252168883,2.888999803009386
murder,2024-01-01,0,2.9314045815364156,2.6952576792108087
murder,2024-02-01,0,2.6832601825240836,2.4796439327185458
murder,2024-03-01,17.509557300026263,2.658311303289773,2.478656883438809
murder,2024-04-01,0,2.8711156836040295,2.6936688872424623
murder,2024-05-01,0,3.1154198018633648,2.920918568270741
murder,2024-06-01,0,3.2280277680890683,3.0118923739298036
murder,2024-07-01,0,3.2327284897396353,3.0062393766924087
murder,2024-08-01,0,3.1329086500766032,2.921385510313496
murder,2024-09-01,0,2.928775019593041,2.7541052812784454
murder,2024-10-01,0,2.759977061178789,2.618733570096985
murder,2024-11-01,0,2.727015728727282,2.598673295082248
murder,2024-12-01,0,2.7029907764542576,2.5746698249434585
murder,2025-01-01,0,2.519701611645778,2.4027563498066487
murder,2025-02-01,17.509557300026263,2.301677052019351,2.211177408438237
murder,2025-03-01,0,2.2770855695541283,2.2115296688519193
murder,2025-04-01,0,2.4547004427309775,2.403959145971503
murder,2025-05-01,0,2.658882275086959,2.607339841640382
murder,2025-06-01,0,2.7502075885730126,2.689112160080525
murder,2025-07-01,0,2.7498198500560838,2.684572547051845
murder,2025-08-01,0,2.6607618404568214,2.609274061068418
murder,2025-09-01,0,2.4837568453485597,2.460285903840974
murder,2025-10-01,0,2.337510817676606,2.3397180526576284
murder,2025-11-01,17.509557300026263,2.306656193563219,2.3221405450656376
murder,2025-12-01,0,2.283728646558559,2.300997957095911
murder,2026-01-01,0,2.1265635932326514,2.147629757130085
murder,2026-02-01,0,1.9406391038210493,1.9766208457649774
murder,2026-03-01,0,1.9183520845943798,1.9771226677212077
murder,2026-04-01,0,2.066322897924653,2.1493579544071766
murder,2026-05-01,17.509557300026263,2.236663194292975,2.331385874010659
murder,2026-06-01,0,2.3120644649847906,2.4046763966731093
rape,2017-01-01,0,32.72894020633774,10.480433476323832
rape,2017-02-01,0,33.00393441298081,10.541484444861133
rape,2017-03-01,0,32.98907270605803,10.450550999203555
rape,2017-04-01,0,34.35968503598456,10.807190650495976
rape,2017-05-01,0,36.12056481328109,11.347143987271448
rape,2017-06-01,0,36.31983039554855,11.35896624790797
rape,2017-07-01,0,35.95384035349688,11.11647779975237
rape,2017-08-01,0,36.62386399988054,11.225236914694504
rape,2017-09-01,0,36.7603756112813,11.264737007805955
rape,2017-10-01,0,34.554940595519945,10.578517226797883
rape,2017-11-01,35.019114600052525,32.14317813990759,9.758670864245596
rape,2017-12-01,0,31.99398372522833,9.645935005877933
rape,2018-01-01,17.509557300026263,33.14091574619296,9.991035053430492
rape,2018-02-01,17.509557300026263,33.39204242805815,10.057824515170205
rape,2018-03-01,0,33.348680473390566,9.979907990106513
rape,2018-04-01,0,34.697369675213146,10.331937590710435
rape,2018-05-01,52.52867190007879,36.4336478635142,10.86117768622711
rape,2018-06-01,17.509557300026263,36.58653789765865,10.887422595060908
rape,2018-07-01,17.509557300026263,36.167426969343154,10.6705174349899
rape,2018-08-01,17.509557300026263,36.78378456965691,10.79254881647691
rape,2018-09-01,17.509557300026263,36.85840037009914,10.84970389104131
rape,2018-10-01,17.509557300026263,34.58611317283387,10.207525351141651
rape,2018-11-01,17.509557300026263,32.10962673211691,9.435587890840955
rape,2018-12-01,0,31.896755148035155,9.346149391199114
rape,2019-01-01,17.509557300026263,32.96912350387606,9.70287448870827
rape,2019-02-01,0,33.14583557027723,9.791781135468515
rape,2019-03-01,0,33.036659698731526,9.738876472924597
rape,2019-04-01,0,34.297599395990474,10.11041759780335
rape,2019-05-01,0,35.93992702829933,10.658710851453742
rape,2019-06-01,0,36.01788307523172,10.718041033896313
rape,2019-07-01,0,35.54058023678727,10.538442697698597
rape,2019-08-01,0,36.08487511994014,10.696729880939115
rape,2019-09-01,0,36.104699864815906,10.793820544621171
rape,2019-10-01,0,33.838910618479225,10.194104771866728
rape,2019-11-01,17.509557300026263,31.386926578297913,9.462923856326242
rape,2019-12-01,35.019114600052525,31.160893741378427,9.413661487347362
rape,2020-01-01,0,32.20014398027216,9.818898828451406
rape,2020-02-01,17.509557300026263,32.375333018377034,9.957883034951498
rape,2020-03-01,17.509557300026263,32.279073428260034,9.951929137866319
rape,2020-04-01,0,33.5357624712693,10.387742687176855
rape,2020-05-01,0,35.178072845197846,11.011237604066457
rape,2020-06-01,0,35.30403119004231,11.13808576146199
rape,2020-07-01,0,34.89501040060588,11.016767758075613
rape,2020-08-01,0,35.50316159698527,11.25388539324801
rape,2020-09-01,35.019114600052525,35.60875779692838,11.43160173927878
rape,2020-10-01,17.509557300026263,33.463238092627016,10.868513228925458
rape,2020-11-01,17.509557300026263,31.134250628531245,10.160844256625252
rape,2020-12-01,17.509557300026263,31.010412135989114,10.17908220838083
rape,2021-01-01,35.019114600052525,32.15868703871743,10.695039144292194
rape,2021-02-01,0,32.45319904941378,10.925391997098101
rape,2021-03-01,17.509557300026263,32.46815740224269,10.987655942734387
rape,2021-04-01,17.509557300026263,33.859150679959164,11.548022107756731
rape,2021-05-01,0,35.64455984784677,12.319114050287164
rape,2021-06-01,17.509557300026263,35.90008563631894,12.53780860587142
rape,2021-07-01,17.509557300026263,35.60027842954671,12.469016285783155
rape,2021-08-01,0,36.333771071945634,12.801565250095642
rape,2021-09-01,0,36.54345274568549,13.05992789817877
rape,2021-10-01,17.509557300026263,34.42118504188213,12.458964178592844
rape,2021-11-01,0,32.08781438874453,11.678551881136512
rape,2021-12-01,0,32.00611208813238,11.719363907169507
rape,2022-01-01,0,33.22528698348096,12.324006681830499
rape,2022-02-01,0,33.54828660877175,12.588899833031713
rape,2022-03-01,70.03822920010505,33.5672087495138,12.65030775141192
rape,2022-04-01,0,34.99373743162264,13.272018438661004
rape,2022-05-01,70.03822920010505,36.81085190412012,14.121888062161155
rape,2022-06-01,0,37.028491123039046,14.32171642371254
rape,2022-07-01,35.019114600052525,36.658642592452324,14.182125624206801
rape,2022-08-01,35.019114600052525,37.3329747917555,14.483020524231382
rape,2022-09-01,0,37.449686371454774,14.68354274960717
rape,2022-10-01,0,35.169724933523256,13.91185818584368
rape,2022-11-01,0,32.67168068258003,12.9376976118111
rape,2022-12-01,0,32.46825702444867,12.874984107984618
rape,2023-01-01,0,33.56723222032695,13.414536748303199
rape,2023-02-01,0,33.747560273440875,13.569202846760794
rape,2023-03-01,0,33.630591446906024,13.509842903066774
rape,2023-04-01,17.509557300026263,34.90023257544304,14.0243903547609
rape,2023-05-01,17.509557300026263,36.549425546758165,14.76615289258849
rape,2023-06-01,52.52867190007879,36.59763180578236,14.810183922987319
rape,2023-07-01,0,36.07487387157239,14.508000706751995
rape,2023-08-01,0,36.579040837945335,14.650797889281188
rape,2023-09-01,17.509557300026263,36.541795553585736,14.689238561503757
rape,2023-10-01,17.509557300026263,34.188380675851036,13.770059766656162
rape,2023-11-01,17.509557300026263,31.64539499522116,12.667898490885767
rape,2023-12-01,0,31.34660301391695,12.476973569714655
rape,2024-01-01,35.019114600052525,32.307893463100164,12.863889242727375
rape,2024-02-01,35.019114600052525,32.39030367096559,12.878186317151549
rape,2024-03-01,0,32.198917148246785,12.700107151859894
rape,2024-04-01,35.019114600052525,33.33790264926603,13.051687681466275
rape,2024-05-01,0,34.844839286965296,13.610789071323298
rape,2024-06-01,52.52867190007879,34.829462968131175,13.518842587374957
rape,2024-07-01,0,34.28244126944925,13.12057752977634
rape,2024-08-01,17.509557300026263,34.71905017742776,13.125241687529421
rape,2024-09-01,52.52867190007879,34.65057485880987,13.038188473747384
rape,2024-10-01,0,32.39662762295844,12.115186407783014
rape,2024-11-01,0,29.972133491116473,11.046706789163151
rape,2024-12-01,0,29.680576947546722,10.78913093168349
rape,2025-01-01,0,30.58687341184427,11.030068579647686
rape,2025-02-01,35.019114600052525,30.66553071917179,10.952184006237365
rape,2025-03-01,0,30.492714420916634,10.72711263729322
rape,2025-04-01,0,31.578790910609275,10.940278308021997
rape,2025-05-01,0,33.0161042461067,11.328364654489967
rape,2025-06-01,0,33.01338351202843,11.173380094017539
rape,2025-07-01,17.509557300026263,32.506967727726575,10.77462081186991
rape,2025-08-01,0,32.93364194489356,10.710876332801542
rape,2025-09-01,0,32.88069156755994,10.577205689389004
rape,2025-10-01,17.509557300026263,30.752029708640244,9.776043464790254
rape,2025-11-01,0,28.459655240132296,8.868166624634283
rape,2025-12-01,17.509557300026263,28.190836260244975,8.621606702882852
rape,2026-01-01,0,29.05950581254166,8.775666512352615
rape,2026-02-01,17.509557300026263,29.14141865455329,8.679036540926477
rape,2026-03-01,17.509557300026263,28.98304565043445,8.472958456886367
rape,2026-04-01,17.509557300026263,30.021380029893585,8.613322239930618
rape,2026-05-01,0,31.393190622251243,8.894177817623195
rape,2026-06-01,0,31.395422351286015,8.75075024781646
robbery,2017-01-01,35.019114600052525,58.05850663538644,28.546417887279116
robbery,2017-02-01,0,52.51023363639385,25.498938120734927
robbery,2017-03-01,35.019114600052525,50.9422913880999,24.91786358068889
robbery,2017-04-01,70.03822920010505,53.57868128303959,26.21686082489496
robbery,2017-05-01,0,56.650725599210524,27.330406008806847
robbery,2017-06-01,35.019114600052525,57.8517726259576,27.989914865899475
robbery,2017-07-01,17.509557300026263,58.59940629383009,29.026177684315602
robbery,2017-08-01,35.019114600052525,59.208931838690624,29.39384763560665
robbery,2017-09-01,35.019114600052525,58.34860506965821,28.141468447649547
robbery,2017-10-01,17.509557300026263,57.041709896427285,27.108520410711552
robbery,2017-11-01,0,57.101423293782176,27.658071367807207
robbery,2017-12-01,17.509557300026263,56.61988978084299,27.81348315451176
robbery,2018-01-01,0,52.60338762260759,25.49791495274316
robbery,2018-02-01,17.509557300026263,47.58354338385258,22.820430483542076
robbery,2018-03-01,35.019114600052525,46.169894181389104,22.34567143128294
robbery,2018-04-01,17.509557300026263,48.56876895466976,23.570298070376772
robbery,2018-05-01,0,51.36440060712046,24.639008918478662
robbery,2018-06-01,35.019114600052525,52.46601961256787,25.3129046890042
robbery,2018-07-01,52.52867190007879,53.15763908256109,26.337592824730244
robbery,2018-08-01,52.52867190007879,53.72599275093915,26.77117362739242
robbery,2018-09-01,17.509557300026263,52.96178437148947,25.734474964133916
robbery,2018-10-01,0,51.79226702006566,24.894407829373783
robbery,2018-11-01,0,51.86499423423056,25.517435197256116
robbery,2018-12-01,17.509557300026263,51.44661398475136,25.783756656365153
robbery,2019-01-01,17.509557300026263,47.81689557797698,23.759657734903406
robbery,2019-02-01,35.019114600052525,43.27361446694405,21.378333552768048
robbery,2019-03-01,17.509557300026263,42.007299100846424,21.036201677535693
robbery,2019-04-01,0,44.215042092271496,22.30991248372486
robbery,2019-05-01,35.019114600052525,46.7890674240799,23.44320419618484
robbery,2019-06-01,35.019114600052525,47.82707413854211,24.21130800672148
robbery,2019-07-01,17.509557300026263,48.49569049035577,25.31508290940506
robbery,2019-08-01,52.52867190007879,49.0590344003838,25.85548840888207
robbery,2019-09-01,35.019114600052525,48.4109055434954,24.965096034340196
robbery,2019-10-01,52.52867190007879,47.394503872273944,24.244737773929387
robbery,2019-11-01,17.509557300026263,47.52178827127204,24.94006793604575
robbery,2019-12-01,87.54778650013132,47.203162026247405,25.274010811205198
robbery,2020-01-01,17.509557300026263,43.941247281542076,23.34732304869216
robbery,2020-02-01,17.509557300026263,39.83391084649422,21.047237559988055
robbery,2020-03-01,17.509557300026263,38.72523205654235,20.735083494007583
robbery,2020-04-01,35.019114600052525,40.84132255659985,22.008588619371764
robbery,2020-05-01,17.509557300026263,43.3078033879201,23.1324776331703
robbery,2020-06-01,0,44.36888689734578,23.883428375069297
robbery,2020-07-01,17.509557300026263,45.0939603485323,24.951782027856016
robbery,2020-08-01,35.019114600052525,45.734050861367194,25.448698110423297
robbery,2020-09-01,17.509557300026263,45.25135109969855,24.52400513312925
robbery,2020-10-01,17.509557300026263,44.422766133392045,23.758281486644336
robbery,2020-11-01,35.019114600052525,44.67435008288305,24.36490730040882
robbery,2020-12-01,17.509557300026263,44.50705880947653,24.60702813109415
robbery,2021-01-01,0,41.56228635812468,22.642771035327304
robbery,2021-02-01,35.019114600052525,37.79808306357532,20.326953869472277
robbery,2021-03-01,0,36.85983523476583,19.947540292927417
robbery,2021-04-01,35.019114600052525,38.99832530990011,21.078703848234255
robbery,2021-05-01,0,41.47964833090177,22.059810242965103
robbery,2021-06-01,52.52867190007879,42.62659221588895,22.676672787620635
robbery,2021-07-01,35.019114600052525,43.447517447250206,23.59517840287408
robbery,2021-08-01,17.509557300026263,44.18871673736406,23.97093916989291
robbery,2021-09-01,35.019114600052525,43.8381913988549,23.01806710865643
robbery,2021-10-01,17.509557300026263,43.137361945311774,22.23267037696222
robbery,2021-11-01,17.509557300026263,43.47782598673576,22.74198171669012
robbery,2021-12-01,35.019114600052525,43.3980856760909,22.92321024176838
robbery,2022-01-01,35.019114600052525,40.59748882834685,21.062398999780235
robbery,2022-02-01,17.509557300026263,36.976360039666645,18.89095845737714
robbery,2022-03-01,17.509557300026263,36.10024842028684,18.531920472520483
robbery,2022-04-01,0,38.23495789467587,19.585652132507846
robbery,2022-05-01,0,40.69999396939683,20.510999418878807
robbery,2022-06-01,35.019114600052525,41.84988218791841,21.110695606544002
robbery,2022-07-01,35.019114600052525,42.670355618258526,22.003774121521246
robbery,2022-08-01,0,43.40337758128889,22.406407563214
robbery,2022-09-01,0,43.053868611229376,21.577976891382555
robbery,2022-10-01,35.019114600052525,42.350984353320925,20.910727225089474
robbery,2022-11-01,35.019114600052525,42.65988586379006,21.472017088960808
robbery,2022-12-01,17.509557300026263,42.54719635509935,21.72993924426247
robbery,2023-01-01,0,39.758450015516736,20.052207298192087
robbery,2023-02-01,0,36.16379121218765,18.063426386205204
robbery,2023-03-01,17.509557300026263,35.25651395209874,17.788783388437423
robbery,2023-04-01,17.509557300026263,37.273006738127805,18.877289701781258
robbery,2023-05-01,0,39.595743777534516,19.84137869160694
robbery,2023-06-01,17.509557300026263,40.618519015803066,20.489414114515373
robbery,2023-07-01,87.54778650013132,41.30965579514208,21.413091571259525
robbery,2023-08-01,35.019114600052525,41.89756104734152,21.849686964261966
robbery,2023-09-01,0,41.42808335354927,21.06740684145481
robbery,2023-10-01,17.509557300026263,40.615352546273456,20.421584813769353
robbery,2023-11-01,17.509557300026263,40.7586455023192,20.955803724957004
robbery,2023-12-01,35.019114600052525,40.49286817653172,21.174394946202074
robbery,2024-01-01,35.019114600052525,37.676096698457194,19.489480663589326
robbery,2024-02-01,17.509557300026263,34.11261728456803,17.49460897766395
robbery,2024-03-01,17.509557300026263,33.10226481297311,17.155905876731058
robbery,2024-04-01,52.52867190007879,34.815528346066515,18.107622522148528
robbery,2024-05-01,17.509557300026263,36.790947155153226,18.915730837490116
robbery,2024-06-01,17.509557300026263,37.52594821180683,19.391319975969072
robbery,2024-07-01,0,37.94336619268727,20.104143510189708
robbery,2024-08-01,0,38.242216965792146,20.32591691114411
robbery,2024-09-01,17.509557300026263,37.56632227765682,19.400115669101456
robbery,2024-10-01,17.509557300026263,36.58810442165094,18.606772606282643
robbery,2024-11-01,0,36.4623880010878,18.872403564496352
robbery,2024-12-01,17.509557300026263,35.977188491692424,18.845692652027687
robbery,2025-01-01,70.03822920010505,33.23615221436798,17.129126235840364
robbery,2025-02-01,0,29.878021268096518,15.179513679129553
robbery,2025-03-01,17.509557300026263,28.814945442972828,14.715303973189206
robbery,2025-04-01,35.019114600052525,30.09489847275994,15.332073717141482
robbery,2025-05-01,0,31.59237713084945,15.819385272506297
robbery,2025-06-01,0,32.01016068726277,16.015703878622293
robbery,2025-07-01,0,32.16689858873689,16.41154542089343
robbery,2025-08-01,17.509557300026263,32.224096655483606,16.402658708744053
robbery,2025-09-01,35.019114600052525,31.474556319102533,15.487011137212106
robbery,2025-10-01,0,30.497144293884375,14.708885000687193
robbery,2025-11-01,17.509557300026263,30.24185393485865,14.778963952144455
robbery,2025-12-01,35.019114600052525,29.70703414823027,14.634015437930108
robbery,2026-01-01,17.509557300026263,27.327974632441688,13.194815612987442
robbery,2026-02-01,0,24.472375949077033,11.607856982031615
robbery,2026-03-01,0,23.527283435160584,11.185687767874997
robbery,2026-04-01,0,24.49542686722491,11.585358755455793
robbery,2026-05-01,17.509557300026263,25.645533660564837,11.892996243791035
robbery,2026-06-01,17.509557300026263,25.922456040533152,11.985926511219567
assault,2017-01-01,52.52867190007879,138.68013468988121,67.65705579872278
assault,2017-02-01,35.019114600052525,135.37473186322643,65.5823204309307
assault,2017-03-01,70.03822920010505,143.44328031384455,68.91208519825369
assault,2017-04-01,52.52867190007879,158.0546070308281,77.57653145844318
assault,2017-05-01,87.54778650013132,166.93819999009537,85.71532380201046
assault,2017-06-01,35.019114600052525,167.57646691622594,88.03162251191691
assault,2017-07-01,52.52867190007879,167.34554210878923,86.16789596992905
assault,2017-08-01,105.05734380015758,166.32614119874566,83.12992367586541
assault,2017-09-01,70.03822920010505,159.54550337595148,79.12590495305952
assault,2017-10-01,105.05734380015758,149.90174469206295,74.85025197994543
assault,2017-11-01,52.52867190007879,143.06046833378988,71.86942101683485
assault,2017-12-01,17.509557300026263,137.3120358404157,69.47054944851016
assault,2018-01-01,140.0764584002101,130.13789455025486,66.21050966054489
assault,2018-02-01,35.019114600052525,127.39351366724703,64.31507516026149
assault,2018-03-01,35.019114600052525,135.38060803454403,67.72797260262007
assault,2018-04-01,17.509557300026263,149.71577089043762,76.45168797782375
assault,2018-05-01,52.52867190007879,158.75628498696935,84.72215491037457
assault,2018-06-01,87.54778650013132,160.08402640780514,87.3056263348384
assault,2018-07-01,175.09557300026265,160.63033016547567,85.76354489615622
assault,2018-08-01,192.60513030028892,160.51276860252187,83.07314094531844
assault,2018-09-01,87.54778650013132,154.8675037898255,79.41650638192979
assault,2018-10-01,52.52867190007879,146.38934545994172,75.46563918341131
assault,2018-11-01,35.019114600052525,140.64525079376037,72.82324332217814
assault,2018-12-01,70.03822920010505,135.9249677928178,70.7554300636257
assault,2019-01-01,122.56690110018386,129.78678740146077,67.81361327604309
assault,2019-02-01,0,128.03429163734526,66.25844773369604
assault,2019-03-01,70.03822920010505,137.0349944069856,70.15634587202484
assault,2019-04-01,70.03822920010505,152.76037560825293,79.68557343405811
assault,2019-05-01,157.5860157002364,163.2435957137694,88.84839946751784
assault,2019-06-01,122.56690110018386,165.91910147018638,92.14698447978608
assault,2019-07-01,35.019114600052525,167.74229317881463,91.08728566193867
assault,2019-08-01,87.54778650013132,168.8867065604264,88.8025197133675
assault,2019-09-01,17.509557300026263,164.12439010496513,85.44179240947508
assault,2019-10-01,70.03822920010505,156.1620492656685,81.69260060321152
assault,2019-11-01,87.54778650013132,150.98145342851862,79.32629063148187
assault,2019-12-01,52.52867190007879,146.72482801805384,77.53027347001604
assault,2020-01-01,17.509557300026263,140.82123188666742,74.75007096261535
assault,2020-02-01,210.11468760031516,139.55332012230792,73.46006040797222
assault,2020-03-01,105.05734380015758,149.9456355393078,78.20889471142577
assault,2020-04-01,0,167.7256675788384,89.32232664045459
assault,2020-05-01,210.11468760031516,179.7290587112675,100.11038423181074
assault,2020-06-01,122.56690110018386,183.08739266652594,104.36818744699625
assault,2020-07-01,122.56690110018386,185.39910569457803,103.67281119357386
assault,2020-08-01,70.03822920010505,186.86738188040923,101.56786200596535
assault,2020-09-01,140.0764584002101,181.6881976278726,98.18775273017125
assault,2020-10-01,87.54778650013132,172.85920476463446,94.29628600982507
assault,2020-11-01,122.56690110018386,167.01405445550955,91.96992021952455
assault,2020-12-01,122.56690110018386,162.1178893751723,90.25274582933143
assault,2021-01-01,52.52867190007879,155.33445777893638,87.35575843379888
assault,2021-02-01,70.03822920010505,153.61100922295776,86.15098618758931
assault,2021-03-01,70.03822920010505,164.63349952771898,91.94217666232697
assault,2021-04-01,87.54778650013132,183.6403845428712,105.28015648194828
assault,2021-05-01,122.56690110018386,196.19768335702165,118.22692223340923
assault,2021-06-01,140.0764584002101,199.20477676087438,123.42567806749776
assault,2021-07-01,105.05734380015758,201.04214360112766,122.68275364295418
assault,2021-08-01,87.54778650013132,201.9056185083487,120.17804734268893
assault,2021-09-01,122.56690110018386,195.5892510668945,116.06441554700137
assault,2021-10-01,105.05734380015758,185.4200097497425,111.25873023004489
assault,2021-11-01,157.5860157002364,178.49253652600527,108.20037677541104
assault,2021-12-01,157.5860157002364,172.6492254208632,105.78130490366745
assault,2022-01-01,70.03822920010505,164.82750467223818,101.88700256890125
assault,2022-02-01,52.52867190007879,162.41461607014026,99.89107557135543
assault,2022-03-01,122.56690110018386,173.50960645845169,105.9473561020343
assault,2022-04-01,52.52867190007879,192.85834876850544,120.37157142358235
assault,2022-05-01,157.5860157002364,205.3482188330661,134.02540966955914
assault,2022-06-01,70.03822920010505,207.77214884308816,138.55244256743157
assault,2022-07-01,140.0764584002101,208.99030359645016,136.28543291590765
assault,2022-08-01,140.0764584002101,209.17184944910272,131.93639046516654
assault,2022-09-01,17.509557300026263,201.94287331012825,125.79768658190392
assault,2022-10-01,52.52867190007879,190.82220215846772,118.99197646324626
assault,2022-11-01,87.54778650013132,183.08332901111683,114.04892273436786
assault,2022-12-01,70.03822920010505,176.52765192482545,109.87985815507159
assault,2023-01-01,245.1338022003677,167.98490689375606,104.21120546048925
assault,2023-02-01,70.03822920010505,164.99841063814213,100.58996995328664
assault,2023-03-01,140.0764584002101,175.77081988041925,105.20597223399308
assault,2023-04-01,140.0764584002101,194.770465032403,117.72653348573485
assault,2023-05-01,70.03822920010505,206.77928485822522,129.23167975261367
assault,2023-06-01,280.1529168004202,208.60392474455537,131.74756885778916
assault,2023-07-01,140.0764584002101,209.24382637820955,127.97386858754287
assault,2023-08-01,245.1338022003677,208.84065500861374,122.43577601193996
assault,2023-09-01,87.54778650013132,201.07709867650107,115.53241015453087
assault,2023-10-01,140.0764584002101,189.52225186667013,108.3541187596605
assault,2023-11-01,245.1338022003677,181.37572410389313,103.10842764294671
assault,2023-12-01,70.03822920010505,174.46769116296767,98.80445575211671
assault,2024-01-01,52.52867190007879,165.63371760028429,93.33664578234774
assault,2024-02-01,122.56690110018386,162.3206275129994,89.88463127252892
assault,2024-03-01,70.03822920010505,172.56379540214186,93.92111499555719
assault,2024-04-01,70.03822920010505,190.81584731945802,105.1868510709422
assault,2024-05-01,350.1911460005253,202.18718944244247,115.74169722188341
assault,2024-06-01,70.03822920010505,203.57986275097673,118.47734533477524
assault,2024-07-01,70.03822920010505,203.84266464728222,115.72035469764246
assault,2024-08-01,192.60513030028892,203.0956408153788,111.52606143325352
assault,2024-09-01,35.019114600052525,195.22270193381217,106.18221461256678
assault,2024-10-01,52.52867190007879,183.72546534866333,100.58742052208913
assault,2024-11-01,70.03822920010505,175.5674093076403,96.8310299910692
assault,2024-12-01,35.019114600052525,168.65133900949712,93.92517230523882
