crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-06-01,0,3.696140587180321,0.5703899579496546
murder,2023-07-01,0,3.7103980129157756,0.5738325674120229
murder,2023-08-01,0,3.604550187188284,0.5594746033905825
murder,2023-09-01,0,3.3776773052748137,0.5251075171237235
murder,2023-10-01,0,3.1901404554724166,0.4965100576519082
murder,2023-11-01,0,3.1591540133384215,0.49307982155014235
murder,2023-12-01,0,3.137968252168883,0.4908504430603545
murder,2024-01-01,0,2.9314045815364156,0.4586613663605118
murder,2024-02-01,0,2.6832601825240836,0.4205401881376989
murder,2024-03-01,0,2.658311303289773,0.4186101660843768
murder,2024-04-01,18.88276947285602,2.8711156836040295,0.4536945577401732
murder,2024-05-01,0,3.1154198018633648,0.4916273879611078
murder,2024-06-01,0,3.2280277680890683,0.5081993604552059
murder,2024-07-01,0,3.2327284897396353,0.5094079783401609
murder,2024-08-01,0,3.1329086500766032,0.4947538349945841
murder,2024-09-01,0,2.928775019593041,0.462539795912405
murder,2024-10-01,0,2.759977061178789,0.4356623810320025
murder,2024-11-01,0,2.727015728727282,0.43091138310716237
murder,2024-12-01,0,2.7029907764542576,0.4272865432649471
murder,2025-01-01,0,2.519701611645778,0.39765743509113133
murder,2025-02-01,0,2.301677052019351,0.3631502708113188
murder,2025-03-01,0,2.2770855695541283,0.3603216036161234
murder,2025-04-01,0,2.4547004427309775,0.389017369951324
murder,2025-05-01,0,2.658882275086959,0.42001456925837
murder,2025-06-01,0,2.7502075885730126,0.4326020091354123
murder,2025-07-01,0,2.7498198500560838,0.4321764497654724
murder,2025-08-01,0,2.6607618404568214,0.4183631639835287
murder,2025-09-01,0,2.4837568453485597,0.38991413872268227
murder,2025-10-01,0,2.337510817676606,0.36622936637733006
murder,2025-11-01,0,2.306656193563219,0.3612607644844212
murder,2025-12-01,0,2.283728646558559,0.3573582149489322
murder,2026-01-01,0,2.1265635932326514,0.3318161340036219
murder,2026-02-01,0,1.9406391038210493,0.30238976385568705
murder,2026-03-01,0,1.9183520845943798,0.29952096906959064
murder,2026-04-01,0,2.066322897924653,0.32282462447702465
murder,2026-05-01,0,2.236663194292975,0.3480413490648284
murder,2026-06-01,0,2.3120644649847906,0.3580056362193823
rape,2017-01-01,18.88276947285602,32.72894020633774,23.297458383684496
rape,2017-02-01,0,33.00393441298081,23.529655229594944
rape,2017-03-01,18.88276947285602,32.98907270605803,23.453053836870154
rape,2017-04-01,0,34.35968503598456,24.111993034255136
rape,2017-05-01,0,36.12056481328109,25.232687551715777
rape,2017-06-01,37.76553894571204,36.31983039554855,25.7179917483295
rape,2017-07-01,18.88276947285602,35.95384035349688,25.66302710971
rape,2017-08-01,37.76553894571204,36.62386399988054,25.715691805126447
rape,2017-09-01,18.88276947285602,36.7603756112813,25.305733419662158
rape,2017-10-01,0,34.554940595519945,23.85706714598813
rape,2017-11-01,0,32.14317813990759,22.54208970587765
rape,2017-12-01,37.76553894571204,31.99398372522833,22.584466342831334
rape,2018-01-01,18.88276947285602,33.14091574619296,23.412819923314302
rape,2018-02-01,37.76553894571204,33.39204242805815,23.722554018700535
rape,2018-03-01,37.76553894571204,33.348680473390566,23.72460141518034
rape,2018-04-01,56.64830841856806,34.697369675213146,24.493492280896213
rape,2018-05-01,0,36.4336478635142,25.748346205742074
rape,2018-06-01,0,36.58653789765865,26.379859878404933
rape,2018-07-01,75.53107789142408,36.167426969343154,26.46848940695781
rape,2018-08-01,37.76553894571204,36.78378456965691,26.687052990601625
rape,2018-09-01,0,36.85840037009914,26.437584609804567
rape,2018-10-01,0,34.58611317283387,25.097796967569675
rape,2018-11-01,0,32.10962673211691,23.897073369975036
rape,2018-12-01,0,31.896755148035155,24.13158089498105
rape,2019-01-01,56.64830841856806,32.96912350387606,25.231013105310804
rape,2019-02-01,56.64830841856806,33.14583557027723,25.79074811694207
rape,2019-03-01,37.76553894571204,33.036659698731526,26.002182947688325
rape,2019-04-01,37.76553894571204,34.297599395990474,27.086973935161932
rape,2019-05-01,37.76553894571204,35.93992702829933,28.720979987591665
rape,2019-06-01,0,36.01788307523172,29.682625925744894
rape,2019-07-01,37.76553894571204,35.54058023678727,30.02521712591891
rape,2019-08-01,56.64830841856806,36.08487511994014,30.51520534371015
rape,2019-09-01,0,36.104699864815906,30.454773327592864
rape,2019-10-01,37.76553894571204,33.838910618479225,29.100798789191362
rape,2019-11-01,18.88276947285602,31.386926578297913,27.87440837266223
rape,2019-12-01,56.64830841856806,31.160893741378427,28.286955511510975
rape,2020-01-01,18.88276947285602,32.20014398027216,29.69999851185585
rape,2020-02-01,37.76553894571204,32.375333018377034,30.4586874247256
rape,2020-03-01,0,32.279073428260034,30.789764981086968
rape,2020-04-01,0,33.5357624712693,32.123629392481746
rape,2020-05-01,18.88276947285602,35.178072845197846,34.082499259799555
rape,2020-06-01,56.64830841856806,35.30403119004231,35.214459998804855
rape,2020-07-01,37.76553894571204,34.89501040060588,35.58092142665066
rape,2020-08-01,37.76553894571204,35.50316159698527,36.08717406227598
rape,2020-09-01,0,35.60875779692838,35.90877715987086
rape,2020-10-01,37.76553894571204,33.463238092627016,34.18398147133473
rape,2020-11-01,94.4138473642801,31.134250628531245,32.58790982001588
rape,2020-12-01,0,31.010412135989114,32.891929738950594
rape,2021-01-01,37.76553894571204,32.15868703871743,34.31674910182138
rape,2021-02-01,18.88276947285602,32.45319904941378,34.94674857159753
rape,2021-03-01,37.76553894571204,32.46815740224269,35.0679137561896
rape,2021-04-01,113.29661683713611,33.859150679959164,36.290735505531636
rape,2021-05-01,75.53107789142408,35.64455984784677,38.184586314758825
rape,2021-06-01,56.64830841856806,35.90008563631894,39.09954606817017
rape,2021-07-01,37.76553894571204,35.60027842954671,39.15187929417131
rape,2021-08-01,37.76553894571204,36.333771071945634,39.330932269345396
rape,2021-09-01,0,36.54345274568549,38.756981896253734
rape,2021-10-01,18.88276947285602,34.42118504188213,36.5454035780865
rape,2021-11-01,75.53107789142408,32.08781438874453,34.49612891282397
rape,2021-12-01,56.64830841856806,32.00611208813238,34.48513656840923
rape,2022-01-01,37.76553894571204,33.22528698348096,35.622502518263765
rape,2022-02-01,56.64830841856806,33.54828660877175,35.91588281719992
rape,2022-03-01,94.4138473642801,33.5672087495138,35.71567164353206
rape,2022-04-01,0,34.99373743162264,36.59140446218873
rape,2022-05-01,0,36.81085190412012,38.12704143570295
rape,2022-06-01,0,37.028491123039046,38.64765767232823
rape,2022-07-01,94.4138473642801,36.658642592452324,38.32116510664179
rape,2022-08-01,18.88276947285602,37.3329747917555,38.10647612142462
rape,2022-09-01,37.76553894571204,37.449686371454774,37.16881551507503
rape,2022-10-01,0,35.169724933523256,34.702286361054135
rape,2022-11-01,0,32.67168068258003,32.42296841508613
rape,2022-12-01,56.64830841856806,32.46825702444867,32.094902606483075
rape,2023-01-01,18.88276947285602,33.56723222032695,32.820697838932986
rape,2023-02-01,56.64830841856806,33.747560273440875,32.76336277387963
rape,2023-03-01,18.88276947285602,33.630591446906024,32.294158439676416
rape,2023-04-01,0,34.90023257544304,32.770814235955676
rape,2023-05-01,75.53107789142408,36.549425546758165,33.83968271050865
rape,2023-06-01,37.76553894571204,36.59763180578236,33.99386192090732
rape,2023-07-01,56.64830841856806,36.07487387157239,33.42484125273975
rape,2023-08-01,37.76553894571204,36.579040837945335,32.963023114220825
rape,2023-09-01,18.88276947285602,36.541795553585736,31.900063752253658
rape,2023-10-01,18.88276947285602,34.188380675851036,29.570484156277555
rape,2023-11-01,18.88276947285602,31.64539499522116,27.437167664648925
rape,2023-12-01,37.76553894571204,31.34660301391695,26.989938987843708
rape,2024-01-01,56.64830841856806,32.307893463100164,27.43498639329776
rape,2024-02-01,18.88276947285602,32.39030367096559,27.235927327598773
rape,2024-03-01,37.76553894571204,32.198917148246785,26.707351859738612
rape,2024-04-01,18.88276947285602,33.33790264926603,26.976164374111406
rape,2024-05-01,75.53107789142408,34.844839286965296,27.743852114156173
rape,2024-06-01,37.76553894571204,34.829462968131175,27.767255821870435
rape,2024-07-01,0,34.28244126944925,27.217109792380686
rape,2024-08-01,37.76553894571204,34.71905017742776,26.76686487783016
rape,2024-09-01,37.76553894571204,34.65057485880987,25.844199227270945
rape,2024-10-01,18.88276947285602,32.39662762295844,23.91347313964337
rape,2024-11-01,18.88276947285602,29.972133491116473,22.15531819861419
rape,2024-12-01,0,29.680576947546722,21.770176111302295
rape,2025-01-01,0,30.58687341184427,22.110752537075793
rape,2025-02-01,18.88276947285602,30.66553071917179,21.938017376478584
rape,2025-03-01,0,30.492714420916634,21.51816607743488
rape,2025-04-01,18.88276947285602,31.578790910609275,21.731405625551663
rape,2025-05-01,0,33.0161042461067,22.34971227439709
rape,2025-06-01,56.64830841856806,33.01338351202843,22.37084285245961
rape,2025-07-01,18.88276947285602,32.506967727726575,21.931215533158372
rape,2025-08-01,0,32.93364194489356,21.5726732494324
rape,2025-09-01,18.88276947285602,32.88069156755994,20.83304606085781
rape,2025-10-01,56.64830841856806,30.752029708640244,19.28002565798708
rape,2025-11-01,0,28.459655240132296,17.8655064057996
rape,2025-12-01,37.76553894571204,28.190836260244975,17.55756184449569
rape,2026-01-01,0,29.05950581254166,17.83477093116591
rape,2026-02-01,56.64830841856806,29.14141865455329,17.697732089275817
rape,2026-03-01,0,28.98304565043445,17.360872661863166
rape,2026-04-01,0,30.021380029893585,17.534764429729947
rape,2026-05-01,0,31.393190622251243,18.035293140330488
rape,2026-06-01,18.88276947285602,31.395422351286015,18.05380034890119
robbery,2017-01-01,0,58.05850663538644,3.785143486804229
robbery,2017-02-01,0,52.51023363639385,3.4268442203821703
robbery,2017-03-01,0,50.9422913880999,3.3321422974138755
robbery,2017-04-01,0,53.57868128303959,3.4912367319642805
robbery,2017-05-01,0,56.650725599210524,3.6652846081060404
robbery,2017-06-01,0,57.8517726259576,3.756199619543061
robbery,2017-07-01,0,58.59940629383009,3.852740310537095
robbery,2017-08-01,0,59.208931838690624,3.9032987278546845
robbery,2017-09-01,0,58.34860506965821,3.8017234268393794
robbery,2017-10-01,0,57.041709896427285,3.6867536135859313
robbery,2017-11-01,0,57.101423293782176,3.712553938705035
robbery,2017-12-01,0,56.61988978084299,3.7127428286785404
robbery,2018-01-01,0,52.60338762260759,3.456787462334967
robbery,2018-02-01,0,47.58354338385258,3.1317042210946693
robbery,2018-03-01,0,46.169894181389104,3.0473136535371834
robbery,2018-04-01,0,48.56876895466976,3.1956351942511727
robbery,2018-05-01,0,51.36440060712046,3.358161802252448
robbery,2018-06-01,0,52.46601961256787,3.445228765442913
robbery,2018-07-01,0,53.15763908256109,3.5378826095593596
robbery,2018-08-01,0,53.72599275093915,3.588989314910392
robbery,2018-09-01,0,52.96178437148947,3.500531062272046
robbery,2018-10-01,0,51.79226702006566,3.39965565431345
robbery,2018-11-01,0,51.86499423423056,3.4290028178458516
robbery,2018-12-01,0,51.44661398475136,3.434896042567727
robbery,2019-01-01,0,47.81689557797698,3.203848578622821
robbery,2019-02-01,0,43.27361446694405,2.9079088759945404
robbery,2019-03-01,18.88276947285602,42.007299100846424,2.8343061422890448
robbery,2019-04-01,18.88276947285602,44.215042092271496,2.9777567381121735
robbery,2019-05-01,0,46.7890674240799,3.134676690992893
robbery,2019-06-01,0,47.82707413854211,3.2215336662951506
robbery,2019-07-01,18.88276947285602,48.49569049035577,3.3134075320702716
robbery,2019-08-01,18.88276947285602,49.0590344003838,3.3663295151455737
robbery,2019-09-01,0,48.4109055434954,3.2877639564464602
robbery,2019-10-01,0,47.394503872273944,3.196576865468363
robbery,2019-11-01,0,47.52178827127204,3.227172471965099
robbery,2019-12-01,18.88276947285602,47.203162026247405,3.234865077459303
robbery,2020-01-01,0,43.941247281542076,3.0185885267280685
robbery,2020-02-01,18.88276947285602,39.83391084649422,2.7402603570527013
robbery,2020-03-01,0,38.72523205654235,2.6702935766437954
robbery,2020-04-01,0,40.84132255659985,2.804584873565525
robbery,2020-05-01,0,43.3078033879201,2.9507897165416006
robbery,2020-06-01,0,44.36888689734578,3.0301054368849463
robbery,2020-07-01,0,45.0939603485323,3.1133325792040503
robbery,2020-08-01,37.76553894571204,45.734050861367194,3.158924802550477
robbery,2020-09-01,0,45.25135109969855,3.0803830832976495
robbery,2020-10-01,0,44.422766133392045,2.9896979078069723
robbery,2020-11-01,0,44.67435008288305,3.01211867382445
robbery,2020-12-01,0,44.50705880947653,3.0127228002849247
robbery,2021-01-01,0,41.56228635812468,2.8045604929172447
robbery,2021-02-01,0,37.79808306357532,2.539620769378276
robbery,2021-03-01,0,36.85983523476583,2.4695394252898093
robbery,2021-04-01,0,38.99832530990011,2.5871908057532247
robbery,2021-05-01,0,41.47964833090177,2.715569038621918
robbery,2021-06-01,0,42.62659221588895,2.7819944183801555
robbery,2021-07-01,0,43.447517447250206,2.8523370503072183
robbery,2021-08-01,0,44.18871673736406,2.8883734024257093
robbery,2021-09-01,0,43.8381913988549,2.811736638722741
robbery,2021-10-01,0,43.137361945311774,2.725275799002269
robbery,2021-11-01,0,43.47782598673576,2.7428713928411597
robbery,2021-12-01,0,43.3980856760909,2.741651469380629
robbery,2022-01-01,0,40.59748882834685,2.5514577624103834
robbery,2022-02-01,0,36.976360039666645,2.3106050226184216
robbery,2022-03-01,0,36.10024842028684,2.2477229014874887
robbery,2022-04-01,18.88276947285602,38.23495789467587,2.356667662835207
robbery,2022-05-01,0,40.69999396939683,2.4763824826413665
robbery,2022-06-01,0,41.84988218791841,2.540835206038882
robbery,2022-07-01,0,42.670355618258526,2.6098649731000445
robbery,2022-08-01,0,43.40337758128889,2.6488306624888924
robbery,2022-09-01,0,43.053868611229376,2.5853653832944565
robbery,2022-10-01,0,42.350984353320925,2.5131422018659233
robbery,2022-11-01,0,42.65988586379006,2.5377035042734812
robbery,2022-12-01,0,42.54719635509935,2.545202154630724
robbery,2023-01-01,18.88276947285602,39.758450015516736,2.37730076692225
robbery,2023-02-01,0,36.16379121218765,2.160909769849848
robbery,2023-03-01,0,35.25651395209874,2.109160888665784
robbery,2023-04-01,0,37.273006738127805,2.219437682620237
robbery,2023-05-01,0,39.595743777534516,2.340043240905965
robbery,2023-06-01,0,40.618519015803066,2.408754524967731
robbery,2023-07-01,18.88276947285602,41.30965579514208,2.481245811999954
robbery,2023-08-01,0,41.89756104734152,2.524741316665863
robbery,2023-09-01,0,41.42808335354927,2.469410968871609
robbery,2023-10-01,0,40.615352546273456,2.4040785067456265
robbery,2023-11-01,0,40.7586455023192,2.430089979653224
robbery,2023-12-01,0,40.49286817653172,2.4384529278373455
robbery,2024-01-01,0,37.676096698457194,2.277516901510808
robbery,2024-02-01,0,34.11261728456803,2.0690140222597018
robbery,2024-03-01,0,33.10226481297311,2.0171461578923027
robbery,2024-04-01,0,34.815528346066515,2.1191657665332304
robbery,2024-05-01,0,36.790947155153226,2.229654445940808
robbery,2024-06-01,0,37.52594821180683,2.288941847086622
robbery,2024-07-01,0,37.94336619268727,2.3504604980667594
robbery,2024-08-01,0,38.242216965792146,2.382664047729941
robbery,2024-09-01,0,37.56632227765682,2.3204421790223764
robbery,2024-10-01,0,36.58810442165094,2.2486554497581603
robbery,2024-11-01,0,36.4623880010878,2.26129370773399
robbery,2024-12-01,0,35.977188491692424,2.257082856407978
robbery,2025-01-01,0,33.23615221436798,2.096088026610298
robbery,2025-02-01,18.88276947285602,29.878021268096518,1.8929948923486555
robbery,2025-03-01,0,28.814945442972828,1.8358631027082024
robbery,2025-04-01,0,30.09489847275994,1.9171466570985116
robbery,2025-05-01,0,31.59237713084945,2.005472100034303
robbery,2025-06-01,0,32.01016068726277,2.0467640831420946
robbery,2025-07-01,18.88276947285602,32.16689858873689,2.0902571973380155
robbery,2025-08-01,0,32.224096655483606,2.107441728663245
robbery,2025-09-01,0,31.474556319102533,2.0419720813627946
robbery,2025-10-01,0,30.497144293884375,1.9696922951256801
robbery,2025-11-01,0,30.24185393485865,1.9719932982908859
robbery,2025-12-01,0,29.70703414823027,1.9605135128424203
robbery,2026-01-01,18.88276947285602,27.327974632441688,1.8138089406829
robbery,2026-02-01,0,24.472375949077033,1.6324385603689868
robbery,2026-03-01,0,23.527283435160584,1.5787121711245573
robbery,2026-04-01,0,24.49542686722491,1.6439957767052806
robbery,2026-05-01,0,25.645533660564837,1.7156262305292787
robbery,2026-06-01,0,25.922456040533152,1.7472024796406607
assault,2017-01-01,0,138.68013468988121,24.783998565317702
assault,2017-02-01,0,135.37473186322643,24.042612575632067
assault,2017-03-01,18.88276947285602,143.44328031384455,25.623553001995916
assault,2017-04-01,0,158.0546070308281,29.044223893809903
assault,2017-05-01,0,166.93819999009537,30.75756864710342
assault,2017-06-01,0,167.57646691622594,29.97664349537591
assault,2017-07-01,0,167.34554210878923,29.981518362969176
assault,2017-08-01,18.88276947285602,166.32614119874566,31.44815205918839
assault,2017-09-01,0,159.54550337595148,31.351397468381837
assault,2017-10-01,0,149.90174469206295,28.95454812497714
assault,2017-11-01,37.76553894571204,143.06046833378988,27.019138103617735
assault,2017-12-01,0,137.3120358404157,26.258022181301698
assault,2018-01-01,0,130.13789455025486,25.266418357355278
assault,2018-02-01,0,127.39351366724703,24.590636458006188
assault,2018-03-01,18.88276947285602,135.38060803454403,26.296427851323276
assault,2018-04-01,0,149.71577089043762,29.93331532169159
assault,2018-05-01,56.64830841856806,158.75628498696935,31.844649148285313
assault,2018-06-01,56.64830841856806,160.08402640780514,31.199046748310387
assault,2018-07-01,37.76553894571204,160.63033016547567,31.377872505018896
assault,2018-08-01,37.76553894571204,160.51276860252187,33.118830766220796
assault,2018-09-01,94.4138473642801,154.8675037898255,33.240569341125706
assault,2018-10-01,0,146.38934545994172,30.915520671215983
assault,2018-11-01,0,140.64525079376037,29.073624947201182
assault,2018-12-01,37.76553894571204,135.9249677928178,28.480766918507307
assault,2019-01-01,18.88276947285602,129.78678740146077,27.64239893250499
assault,2019-02-01,18.88276947285602,128.03429163734526,27.142967441452587
assault,2019-03-01,75.53107789142408,137.0349944069856,29.26294179513455
assault,2019-04-01,113.29661683713611,152.76037560825293,33.61199649542179
assault,2019-05-01,0,163.2435957137694,36.0681361803585
assault,2019-06-01,37.76553894571204,165.91910147018638,35.64527895551448
assault,2019-07-01,37.76553894571204,167.74229317881463,36.14001881300445
assault,2019-08-01,37.76553894571204,168.8867065604264,38.44631072296815
assault,2019-09-01,75.53107789142408,164.12439010496513,38.86860622239584
assault,2019-10-01,56.64830841856806,156.1620492656685,36.379194452003496
assault,2019-11-01,56.64830841856806,150.98145342851862,34.40694049872212
assault,2019-12-01,18.88276947285602,146.72482801805384,33.86029921213045
assault,2020-01-01,37.76553894571204,140.82123188666742,32.9877487709433
assault,2020-02-01,94.4138473642801,139.55332012230792,32.482119524341215
assault,2020-03-01,37.76553894571204,149.9456355393078,35.09474058946402
assault,2020-04-01,0,167.7256675788384,40.34671697192011
assault,2020-05-01,37.76553894571204,179.7290587112675,43.29189684069585
assault,2020-06-01,18.88276947285602,183.08739266652594,42.739669293796574
assault,2020-07-01,18.88276947285602,185.39910569457803,43.248390123223864
assault,2020-08-01,37.76553894571204,186.86738188040923,45.871011841872836
assault,2020-09-01,37.76553894571204,181.6881976278726,46.19084775338361
assault,2020-10-01,18.88276947285602,172.85920476463446,43.025991545716415
assault,2020-11-01,18.88276947285602,167.01405445550955,40.454192397719765
assault,2020-12-01,37.76553894571204,162.1178893751723,39.553005448433304
assault,2021-01-01,113.29661683713611,155.33445777893638,38.24855209117554
assault,2021-02-01,56.64830841856806,153.61100922295776,37.3621873810869
assault,2021-03-01,0,164.63349952771898,40.04214649818122
assault,2021-04-01,75.53107789142408,183.6403845428712,45.63637476389325
assault,2021-05-01,37.76553894571204,196.19768335702165,48.550295703514905
assault,2021-06-01,0,199.20477676087438,47.50780612540672
assault,2021-07-01,0,201.04214360112766,47.66763586819448
assault,2021-08-01,37.76553894571204,201.9056185083487,50.129929845646956
assault,2021-09-01,207.7104642014162,195.5892510668945,50.07142830917419
assault,2021-10-01,18.88276947285602,185.4200097497425,46.299185757127816
assault,2021-11-01,18.88276947285602,178.49253652600527,43.22986038738179
assault,2021-12-01,18.88276947285602,172.6492254208632,42.009857125124874
assault,2022-01-01,75.53107789142408,164.82750467223818,40.39570583785055
assault,2022-02-01,37.76553894571204,162.41461607014026,39.26367967947802
assault,2022-03-01,0,173.50960645845169,41.915336628039576
assault,2022-04-01,132.17938630999214,192.85834876850544,47.59454057554902
assault,2022-05-01,37.76553894571204,205.3482188330661,50.48430604001969
assault,2022-06-01,0,207.77214884308816,49.28226853924808
assault,2022-07-01,56.64830841856806,208.99030359645016,49.36511693038111
assault,2022-08-01,56.64830841856806,209.17184944910272,51.85916395638587
assault,2022-09-01,56.64830841856806,201.94287331012825,51.77740860214638
assault,2022-10-01,94.4138473642801,190.82220215846772,47.88726745520387
assault,2022-11-01,18.88276947285602,183.08332901111683,44.74739848817458
assault,2022-12-01,37.76553894571204,176.52765192482545,43.53568690421562
assault,2023-01-01,0,167.98490689375606,41.92745179733559
assault,2023-02-01,56.64830841856806,164.99841063814213,40.82427597944695
assault,2023-03-01,75.53107789142408,175.77081988041925,43.65472648142085
assault,2023-04-01,94.4138473642801,194.770465032403,49.661963080412484
assault,2023-05-01,18.88276947285602,206.77928485822522,52.766678763364936
assault,2023-06-01,56.64830841856806,208.60392474455537,51.58932265818539
assault,2023-07-01,37.76553894571204,209.24382637820955,51.736261397096996
assault,2023-08-01,75.53107789142408,208.84065500861374,54.391569754242056
assault,2023-09-01,94.4138473642801,201.07709867650107,54.31680109018898
assault,2023-10-01,56.64830841856806,189.52225186667013,50.21436676267153
assault,2023-11-01,37.76553894571204,181.37572410389313,46.87003927463626
assault,2023-12-01,18.88276947285602,174.46769116296767,45.52280632619905
assault,2024-01-01,18.88276947285602,165.63371760028429,43.734598792122796
assault,2024-02-01,18.88276947285602,162.3206275129994,42.45171417569291
assault,2024-03-01,0,172.56379540214186,45.24196779109787
assault,2024-04-01,18.88276947285602,190.81584731945802,51.240871156234775
assault,2024-05-01,75.53107789142408,202.18718944244247,54.177252173957335
assault,2024-06-01,56.64830841856806,203.57986275097673,52.66492330426323
assault,2024-07-01,18.88276947285602,203.84266464728222,52.488221827367354
assault,2024-08-01,56.64830841856806,203.0956408153788,54.792954972472494
assault,2024-09-01,113.29661683713611,195.22270193381217,54.29592637311146
assault,2024-10-01,113.29661683713611,183.72546534866333,49.7933558642066
assault,2024-11-01,75.53107789142408,175.5674093076403,46.071247682149014
assault,2024-12-01,56.64830841856806,168.65133900949712,44.352987785416026
assault,2025-01-01,37.76553894571204,159.89958499060623,42.21173733554918
assault,2025-02-01,37.76553894571204,156.50522686313866,40.582849751104
assault,2025-03-01,18.88276947285602,166.21747716290204,42.874444991730044
assault,2025-04-01,56.64830841856806,183.59405023060825,48.09529836341017
assault,2025-05-01,94.4138473642801,194.3380093688444,50.386958222249035
assault,2025-06-01,75.53107789142408,195.48388506995676,48.52896575528774
assault,2025-07-01,18.88276947285602,195.5608042755923,47.949503229227894
assault,2025-08-01,37.76553894571204,194.6745544813819,49.63026741166751
assault,2025-09-01,37.76553894571204,186.97529176685822,48.787691603028215
assault,2025-10-01,18.88276947285602,175.83372072623408,44.41867705975412
