crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-05-01,0,3.5582006889412123,2.8987353892947594
murder,2023-06-01,0,3.696140587180321,2.9818191145411106
murder,2023-07-01,0,3.7103980129157756,2.969684613766676
murder,2023-08-01,0,3.604550187188284,2.8715914207483078
murder,2023-09-01,0,3.3776773052748137,2.6930084380234716
murder,2023-10-01,16.60164356271271,3.1901404554724166,2.5373608761825506
murder,2023-11-01,0,3.1591540133384215,2.47567556264416
murder,2023-12-01,0,3.137968252168883,2.415382988090834
murder,2024-01-01,0,2.9314045815364156,2.2429037533233522
murder,2024-02-01,16.60164356271271,2.6832601825240836,2.0612206687531556
murder,2024-03-01,0,2.658311303289773,2.0399053738930584
murder,2024-04-01,0,2.8711156836040295,2.178789078887153
murder,2024-05-01,0,3.1154198018633648,2.3372021666471294
murder,2024-06-01,0,3.2280277680890683,2.403680425864793
murder,2024-07-01,0,3.2327284897396353,2.3944688017463545
murder,2024-08-01,0,3.1329086500766032,2.317007902070206
murder,2024-09-01,0,2.928775019593041,2.1754399533967743
murder,2024-10-01,0,2.759977061178789,2.052818372360795
murder,2024-11-01,0,2.727015728727282,2.006764570305819
murder,2024-12-01,0,2.7029907764542576,1.9621081598566112
murder,2025-01-01,0,2.519701611645778,1.8265061136909952
murder,2025-02-01,0,2.301677052019351,1.6830433315390807
murder,2025-03-01,0,2.2770855695541283,1.6708616369807914
murder,2025-04-01,0,2.4547004427309775,1.789799869912384
murder,2025-05-01,0,2.658882275086959,1.9254015859093478
murder,2025-06-01,0,2.7502075885730126,1.9859762463837176
murder,2025-07-01,0,2.7498198500560838,1.983861672560243
murder,2025-08-01,16.60164356271271,2.6607618404568214,1.9249733589108602
murder,2025-09-01,0,2.4837568453485597,1.8120458322102688
murder,2025-10-01,0,2.337510817676606,1.7139205864248515
murder,2025-11-01,0,2.306656193563219,1.6792516540520581
murder,2025-12-01,0,2.283728646558559,1.645202704764346
murder,2026-01-01,0,2.1265635932326514,1.5344442063301742
murder,2026-02-01,0,1.9406391038210493,1.4163961339064688
murder,2026-03-01,0,1.9183520845943798,1.4081608342943264
murder,2026-04-01,0,2.066322897924653,1.5105489933651435
murder,2026-05-01,0,2.236663194292975,1.6269709318478223
murder,2026-06-01,0,2.3120644649847906,1.679984985556073
rape,2017-01-01,16.60164356271271,32.72894020633774,23.777612717545036
rape,2017-02-01,33.20328712542542,33.00393441298081,25.791846849482898
rape,2017-03-01,49.80493068813813,32.98907270605803,27.538362687812057
rape,2017-04-01,0,34.35968503598456,30.722249342314008
rape,2017-05-01,33.20328712542542,36.12056481328109,34.29735367744578
rape,2017-06-01,0,36.31983039554855,36.52401966245741
rape,2017-07-01,16.60164356271271,35.95384035349688,38.24621847368887
rape,2017-08-01,16.60164356271271,36.62386399988054,41.43901188698869
rape,2017-09-01,16.60164356271271,36.7603756112813,44.22316930378884
rape,2017-10-01,33.20328712542542,34.554940595519945,43.9075815449365
rape,2017-11-01,0,32.14317813990759,43.06366605324728
rape,2017-12-01,83.00821781356353,31.99398372522833,45.12277548739202
rape,2018-01-01,83.00821781356353,33.14091574619296,49.3385666159604
rape,2018-02-01,49.80493068813813,33.39204242805815,52.421488583040215
rape,2018-03-01,16.60164356271271,33.348680473390566,54.78150781062998
rape,2018-04-01,66.40657425085084,34.697369675213146,59.494690026945015
rape,2018-05-01,99.60986137627626,36.4336478635142,64.51360739010833
rape,2018-06-01,99.60986137627626,36.58653789765865,66.45525367251625
rape,2018-07-01,66.40657425085084,36.167426969343154,67.17768908566333
rape,2018-08-01,83.00821781356353,36.78378456965691,69.95779030324526
rape,2018-09-01,83.00821781356353,36.85840037009914,71.52523627971624
rape,2018-10-01,99.60986137627626,34.58611317283387,67.9192251446891
rape,2018-11-01,16.60164356271271,32.10962673211691,63.41293957524991
rape,2018-12-01,66.40657425085084,31.896755148035155,63.16330451267433
rape,2019-01-01,66.40657425085084,32.96912350387606,65.37173862764993
rape,2019-02-01,116.21150493898895,33.14583557027723,65.60732860827342
rape,2019-03-01,33.20328712542542,33.036659698731526,65.03690785622909
rape,2019-04-01,149.41479206441437,34.297599395990474,66.56703933846585
rape,2019-05-01,83.00821781356353,35.93992702829933,68.13697326790366
rape,2019-06-01,116.21150493898895,36.01788307523172,66.14394969595769
rape,2019-07-01,99.60986137627626,35.54058023678727,63.18282401030604
rape,2019-08-01,49.80493068813813,36.08487511994014,62.14718686337001
rape,2019-09-01,49.80493068813813,36.104699864815906,60.13697269714834
rape,2019-10-01,83.00821781356353,33.838910618479225,54.27888327374642
rape,2019-11-01,83.00821781356353,31.386926578297913,48.24086045434227
rape,2019-12-01,49.80493068813813,31.160893741378427,45.9757150418802
rape,2020-01-01,49.80493068813813,32.20014398027216,45.63234874231015
rape,2020-02-01,49.80493068813813,32.375333018377034,44.087182327412016
rape,2020-03-01,66.40657425085084,32.279073428260034,42.299440451974895
rape,2020-04-01,66.40657425085084,33.5357624712693,41.98146636650629
rape,2020-05-01,49.80493068813813,35.178072845197846,41.861961516742554
rape,2020-06-01,16.60164356271271,35.30403119004231,39.70287969544636
rape,2020-07-01,33.20328712542542,34.89501040060588,37.21646206983441
rape,2020-08-01,0,35.50316159698527,36.03502245334011
rape,2020-09-01,16.60164356271271,35.60875779692838,34.45679121416983
rape,2020-10-01,16.60164356271271,33.463238092627016,30.8562766673694
rape,2020-11-01,49.80493068813813,31.134250628531245,27.302861356626188
rape,2020-12-01,16.60164356271271,31.010412135989114,25.997411580881593
rape,2021-01-01,0,32.15868703871743,25.862048451851347
rape,2021-02-01,0,32.45319904941378,25.117859915281343
rape,2021-03-01,0,32.46815740224269,24.308462371101047
rape,2021-04-01,66.40657425085084,33.859150679959164,24.37160374488771
rape,2021-05-01,0,35.64455984784677,24.591736115740304
rape,2021-06-01,16.60164356271271,35.90008563631894,23.653482859243404
rape,2021-07-01,16.60164356271271,35.60027842954671,22.50930214023073
rape,2021-08-01,0,36.333771071945634,22.1651923373055
rape,2021-09-01,33.20328712542542,36.54345274568549,21.576142829880013
rape,2021-10-01,0,34.42118504188213,19.671548573744907
rape,2021-11-01,0,32.08781438874453,17.740353242661747
rape,2021-12-01,16.60164356271271,32.00611208813238,17.21293040120103
rape,2022-01-01,16.60164356271271,33.22528698348096,17.466839194773296
rape,2022-02-01,33.20328712542542,33.54828660877175,17.312000717399375
rape,2022-03-01,33.20328712542542,33.5672087495138,17.070365651383675
rape,2022-04-01,16.60164356271271,34.99373743162264,17.479858050489756
rape,2022-05-01,16.60164356271271,36.81085190412012,18.0091560916317
rape,2022-06-01,33.20328712542542,37.028491123039046,17.70658485181197
rape,2022-07-01,33.20328712542542,36.658642592452324,17.21897633311118
rape,2022-08-01,0,37.3329747917555,17.346808299136136
rape,2022-09-01,16.60164356271271,37.449686371454774,17.282686069820446
rape,2022-10-01,0,35.169724933523256,16.12149282734893
rape,2022-11-01,0,32.67168068258003,14.890011552748344
rape,2022-12-01,0,32.46825702444867,14.785855175727425
rape,2023-01-01,49.80493068813813,33.56723222032695,15.365599276077399
rape,2023-02-01,16.60164356271271,33.747560273440875,15.591738504854593
rape,2023-03-01,33.20328712542542,33.630591446906024,15.697617979205054
rape,2023-04-01,0,34.90023257544304,16.438703474425434
rape,2023-05-01,0,36.549425546758165,17.294177395013904
rape,2023-06-01,0,36.59763180578236,17.357327736622363
rape,2023-07-01,0,36.07487387157239,17.199245048217875
rape,2023-08-01,0,36.579040837945335,17.642213083180025
rape,2023-09-01,49.80493068813813,36.541795553585736,17.86866480737959
rape,2023-10-01,16.60164356271271,34.188380675851036,16.90782465593094
rape,2023-11-01,16.60164356271271,31.64539499522116,15.820978649851309
rape,2023-12-01,0,31.34660301391695,15.882902573549956
rape,2024-01-01,16.60164356271271,32.307893463100164,16.664169178707702
rape,2024-02-01,16.60164356271271,32.39030367096559,17.041765767676235
rape,2024-03-01,0,32.198917148246785,17.25758391567061
rape,2024-04-01,33.20328712542542,33.33790264926603,18.15251818090862
rape,2024-05-01,0,34.844839286965296,19.146968520225524
rape,2024-06-01,16.60164356271271,34.829462968131175,19.23520913119489
rape,2024-07-01,49.80493068813813,34.28244126944925,19.045561488940127
rape,2024-08-01,33.20328712542542,34.71905017742776,19.48687555970355
rape,2024-09-01,16.60164356271271,34.65057485880987,19.65322440886283
rape,2024-10-01,16.60164356271271,32.39662762295844,18.492464394345646
rape,2024-11-01,0,29.972133491116473,17.180758825133815
rape,2024-12-01,16.60164356271271,29.680576947546722,17.110382892524107
rape,2025-01-01,0,30.58687341184427,17.78719833903181
rape,2025-02-01,0,30.66553071917179,18.00953561729681
rape,2025-03-01,33.20328712542542,30.492714420916634,18.05993537608719
rape,2025-04-01,49.80493068813813,31.578790910609275,18.79146912787987
rape,2025-05-01,0,33.0161042461067,19.610793530513575
rape,2025-06-01,33.20328712542542,33.01338351202843,19.486084185300438
rape,2025-07-01,16.60164356271271,32.506967727726575,19.094365892902186
rape,2025-08-01,33.20328712542542,32.93364194489356,19.336320553816826
rape,2025-09-01,33.20328712542542,32.88069156755994,19.312940547010363
rape,2025-10-01,33.20328712542542,30.752029708640244,18.01327324494846
rape,2025-11-01,16.60164356271271,28.459655240132296,16.59469544903488
rape,2025-12-01,0,28.190836260244975,16.402062728404864
rape,2026-01-01,0,29.05950581254166,16.92862042095071
rape,2026-02-01,0,29.14141865455329,17.028224292419296
rape,2026-03-01,16.60164356271271,28.98304565043445,16.984390323498555
rape,2026-04-01,16.60164356271271,30.021380029893585,17.57824832425965
rape,2026-05-01,0,31.393190622251243,18.26123713125614
rape,2026-06-01,16.60164356271271,31.395422351286015,18.071193315301286
robbery,2017-01-01,49.80493068813813,58.05850663538644,61.875121953898784
robbery,2017-02-01,16.60164356271271,52.51023363639385,56.114174201698425
robbery,2017-03-01,0,50.9422913880999,55.65466485797055
robbery,2017-04-01,33.20328712542542,53.57868128303959,60.80432194407536
robbery,2017-05-01,49.80493068813813,56.650725599210524,65.58328615694714
robbery,2017-06-01,83.00821781356353,57.8517726259576,66.29789192939512
robbery,2017-07-01,33.20328712542542,58.59940629383009,66.12406967385698
robbery,2017-08-01,33.20328712542542,59.208931838690624,67.02180173141136
robbery,2017-09-01,16.60164356271271,58.34860506965821,67.07463315311091
robbery,2017-10-01,99.60986137627626,57.041709896427285,66.57506625855471
robbery,2017-11-01,66.40657425085084,57.101423293782176,67.7157214495736
robbery,2017-12-01,49.80493068813813,56.61988978084299,68.07424928471076
robbery,2018-01-01,49.80493068813813,52.60338762260759,63.53385487692412
robbery,2018-02-01,66.40657425085084,47.58354338385258,57.717182841421895
robbery,2018-03-01,16.60164356271271,46.169894181389104,57.34632309092291
robbery,2018-04-01,83.00821781356353,48.56876895466976,62.79184637186946
robbery,2018-05-01,66.40657425085084,51.36440060712046,67.89010176441272
robbery,2018-06-01,83.00821781356353,52.46601961256787,68.81876225811455
robbery,2018-07-01,49.80493068813813,53.15763908256109,68.83873430554587
robbery,2018-08-01,149.41479206441437,53.72599275093915,70.0022917391607
robbery,2018-09-01,49.80493068813813,52.96178437148947,70.3062150150198
robbery,2018-10-01,66.40657425085084,51.79226702006566,70.04021006690937
robbery,2018-11-01,66.40657425085084,51.86499423423056,71.53088253278393
robbery,2018-12-01,83.00821781356353,51.44661398475136,72.21094809624918
robbery,2019-01-01,116.21150493898895,47.81689557797698,67.69849037861876
robbery,2019-02-01,16.60164356271271,43.27361446694405,61.783415153069
robbery,2019-03-01,33.20328712542542,42.007299100846424,61.641566544802735
robbery,2019-04-01,83.00821781356353,44.215042092271496,67.8001811462353
robbery,2019-05-01,83.00821781356353,46.7890674240799,73.61393686744218
robbery,2019-06-01,116.21150493898895,47.82707413854211,74.9267119646601
robbery,2019-07-01,99.60986137627626,48.49569049035577,75.220813334468
robbery,2019-08-01,99.60986137627626,49.0590344003838,76.74652102176393
robbery,2019-09-01,83.00821781356353,48.4109055434954,77.2953185615593
robbery,2019-10-01,16.60164356271271,47.394503872273944,77.16611136904301
robbery,2019-11-01,66.40657425085084,47.52178827127204,78.92639440725782
robbery,2019-12-01,83.00821781356353,47.203162026247405,79.73310394500452
robbery,2020-01-01,49.80493068813813,43.941247281542076,74.74688521094974
robbery,2020-02-01,116.21150493898895,39.83391084649422,68.15851680617045
robbery,2020-03-01,132.81314850170168,38.72523205654235,67.9181034506967
robbery,2020-04-01,66.40657425085084,40.84132255659985,74.52680146800196
robbery,2020-05-01,66.40657425085084,43.3078033879201,80.67069926196035
robbery,2020-06-01,66.40657425085084,44.36888689734578,81.78671572154903
robbery,2020-07-01,66.40657425085084,45.0939603485323,81.73362759327362
robbery,2020-08-01,66.40657425085084,45.734050861367194,82.93391135467802
robbery,2020-09-01,116.21150493898895,45.25135109969855,83.00265728237218
robbery,2020-10-01,83.00821781356353,44.422766133392045,82.29816655274942
robbery,2020-11-01,132.81314850170168,44.67435008288305,83.51755146531487
robbery,2020-12-01,149.41479206441437,44.50705880947653,83.6762939698068
robbery,2021-01-01,83.00821781356353,41.56228635812468,77.72817560473308
robbery,2021-02-01,99.60986137627626,37.79808306357532,70.19281665827673
robbery,2021-03-01,16.60164356271271,36.85983523476583,69.29343151806461
robbery,2021-04-01,83.00821781356353,38.99832530990011,75.24394191719442
robbery,2021-05-01,132.81314850170168,41.47964833090177,80.60366992234884
robbery,2021-06-01,49.80493068813813,42.62659221588895,80.82842716463882
robbery,2021-07-01,49.80493068813813,43.447517447250206,79.91506840927656
robbery,2021-08-01,116.21150493898895,44.18871673736406,80.193088715617293
robbery,2021-09-01,49.80493068813813,43.8381913988549,79.3772173998886
robbery,2021-10-01,66.40657425085084,43.137361945311774,77.876122536647
robbery,2021-11-01,49.80493068813813,43.47782598673576,78.18755534766568
robbery,2021-12-01,33.20328712542542,43.3980856760909,77.54420390302367
robbery,2022-01-01,33.20328712542542,40.59748882834685,71.29504443368249
robbery,2022-02-01,49.80493068813813,36.976360039666645,63.73869681166765
robbery,2022-03-01,33.20328712542542,36.10024842028684,62.36452856467835
robbery,2022-04-01,99.60986137627626,38.23495789467587,67.07018152177326
robbery,2022-05-01,116.21150493898895,40.69999396939683,71.19531454787851
robbery,2022-06-01,99.60986137627626,41.84988218791841,70.73939670694509
robbery,2022-07-01,83.00821781356353,42.670355618258526,69.33406596830962
robbery,2022-08-01,66.40657425085084,43.40337758128889,68.96742505697462
robbery,2022-09-01,99.60986137627626,43.053868611229376,67.68426700697535
robbery,2022-10-01,66.40657425085084,42.350984353320925,65.87108635694688
robbery,2022-11-01,66.40657425085084,42.65988586379006,65.60284850443132
robbery,2022-12-01,49.80493068813813,42.54719635509935,64.57561941159078
robbery,2023-01-01,66.40657425085084,39.758450015516736,58.93222780391047
robbery,2023-02-01,83.00821781356353,36.16379121218765,52.31683006812663
robbery,2023-03-01,49.80493068813813,35.25651395209874,50.883740911152906
robbery,2023-04-01,66.40657425085084,37.273006738127805,54.38680152190587
robbery,2023-05-01,33.20328712542542,39.595743777534516,57.41682703055039
robbery,2023-06-01,66.40657425085084,40.618519015803066,56.758868132815756
robbery,2023-07-01,66.40657425085084,41.30965579514208,55.38923676390523
robbery,2023-08-01,33.20328712542542,41.89756104734152,54.88367724024921
robbery,2023-09-01,49.80493068813813,41.42808335354927,53.691787286791886
robbery,2023-10-01,49.80493068813813,40.615352546273456,52.129254557861024
robbery,2023-11-01,66.40657425085084,40.7586455023192,51.82699141245247
robbery,2023-12-01,66.40657425085084,40.49286817653172,50.96558118724583
robbery,2024-01-01,66.40657425085084,37.676096698457194,46.49820934337293
robbery,2024-02-01,33.20328712542542,34.11261728456803,41.29706860713509
robbery,2024-03-01,66.40657425085084,33.10226481297311,40.18350888166404
robbery,2024-04-01,83.00821781356353,34.815528346066515,43.030171140479105
robbery,2024-05-01,49.80493068813813,36.790947155153226,45.54160869193125
robbery,2024-06-01,66.40657425085084,37.52594821180683,45.169346850794604
robbery,2024-07-01,16.60164356271271,37.94336619268727,44.2522049748065
robbery,2024-08-01,33.20328712542542,38.242216965792146,44.057936201731806
robbery,2024-09-01,16.60164356271271,37.56632227765682,43.33844956035905
robbery,2024-10-01,16.60164356271271,36.58810442165094,42.327138866098295
robbery,2024-11-01,16.60164356271271,36.4623880010878,42.36254334082828
robbery,2024-12-01,16.60164356271271,35.977188491692424,41.945128493583645
robbery,2025-01-01,49.80493068813813,33.23615221436798,38.553642037705906
robbery,2025-02-01,16.60164356271271,29.878021268096518,34.50480844093292
robbery,2025-03-01,66.40657425085084,28.814945442972828,33.8323766185756
robbery,2025-04-01,33.20328712542542,30.09489847275994,36.51449092041465
robbery,2025-05-01,16.60164356271271,31.59237713084945,38.93852381187135
robbery,2025-06-01,66.40657425085084,32.01016068726277,38.917198902458665
robbery,2025-07-01,0,32.16689858873689,38.401853141972104
robbery,2025-08-01,16.60164356271271,32.224096655483606,38.50522305124526
robbery,2025-09-01,33.20328712542542,31.474556319102533,38.12973195631613
robbery,2025-10-01,49.80493068813813,30.497144293884375,37.465313675051
robbery,2025-11-01,99.60986137627626,30.24185393485865,37.71485856841951
robbery,2025-12-01,16.60164356271271,29.70703414823027,37.537838355245846
robbery,2026-01-01,0,27.327974632441688,34.6735323452722
robbery,2026-02-01,49.80493068813813,24.472375949077033,31.172145435206556
robbery,2026-03-01,66.40657425085084,23.527283435160584,30.677585878627937
robbery,2026-04-01,33.20328712542542,24.49542686722491,33.23119203906943
robbery,2026-05-01,83.00821781356353,25.645533660564837,35.54834338330257
robbery,2026-06-01,16.60164356271271,25.922456040533152,35.62857334838263
assault,2017-01-01,249.02465344069066,138.68013468988121,186.19312341722784
assault,2017-02-01,249.02465344069066,135.37473186322643,178.51095669574224
assault,2017-03-01,215.8213663152652,143.44328031384455,203.53553204665616
assault,2017-04-01,99.60986137627626,158.0546070308281,239.55149311562576
assault,2017-05-01,166.01643562712707,166.93819999009537,244.53710945954822
assault,2017-06-01,215.8213663152652,167.57646691622594,232.32327461377346
assault,2017-07-01,166.01643562712707,167.34554210878923,234.7062345068628
assault,2017-08-01,99.60986137627626,166.32614119874566,239.66078912270564
assault,2017-09-01,83.00821781356353,159.54550337595148,227.11952781200418
assault,2017-10-01,166.01643562712707,149.90174469206295,216.43560345216906
assault,2017-11-01,348.6345148169669,143.06046833378988,223.29462567252807
assault,2017-12-01,979.4969702000496,137.3120358404157,223.9931905272277
assault,2018-01-01,166.01643562712707,130.13789455025486,203.55535615224284
assault,2018-02-01,166.01643562712707,127.39351366724703,194.82225037453674
assault,2018-03-01,282.22794056611605,135.38060803454403,221.73765434591846
assault,2018-04-01,348.6345148169669,149.71577089043762,260.3930362489443
assault,2018-05-01,215.8213663152652,158.75628498696935,265.1719793680959
assault,2018-06-01,298.82958412882874,160.08402640780514,251.23417912587362
assault,2018-07-01,265.62629700340335,160.63033016547567,253.07009541748366
assault,2018-08-01,282.22794056611605,160.51276860252187,257.56459917782684
assault,2018-09-01,182.6180791898398,154.8675037898255,243.22062349688125
assault,2018-10-01,199.2197227525525,146.38934545994172,230.9244648680235
assault,2018-11-01,116.21150493898895,140.64525079376037,237.27177275120425
assault,2018-12-01,282.22794056611605,135.9249677928178,237.01700279887132
assault,2019-01-01,132.81314850170168,129.78678740146077,214.41491640053084
assault,2019-02-01,215.8213663152652,128.03429163734526,204.25613646327648
assault,2019-03-01,232.4230098779779,137.0349944069856,231.4752643437491
assault,2019-04-01,381.8378019423923,152.76037560825293,270.527941156588
assault,2019-05-01,298.82958412882874,163.2435957137694,274.2268504232047
assault,2019-06-01,199.2197227525525,165.91910147018638,258.60402838501113
assault,2019-07-01,149.41479206441437,167.74229317881463,259.3592781914512
assault,2019-08-01,348.6345148169669,168.8867065604264,262.83420313268556
assault,2019-09-01,99.60986137627626,164.12439010496513,247.20250538428078
assault,2019-10-01,132.81314850170168,156.1620492656685,233.8713058019034
assault,2019-11-01,232.4230098779779,150.98145342851862,239.51275566193308
assault,2019-12-01,298.82958412882874,146.72482801805384,238.60078938982141
assault,2020-01-01,166.01643562712707,140.82123188666742,215.3359640065582
assault,2020-02-01,232.4230098779779,139.55332012230792,204.74256718997228
assault,2020-03-01,365.2361583796796,149.9456355393078,231.71920190654336
assault,2020-04-01,149.41479206441437,167.7256675788384,270.53789383396986
assault,2020-05-01,332.03287125425413,179.7290587112675,274.08917908132236
assault,2020-06-01,232.4230098779779,183.08739266652594,258.4490313133634
assault,2020-07-01,265.62629700340335,185.39910569457803,259.2946933848472
assault,2020-08-01,315.4312276915415,186.86738188040923,262.98476457734796
assault,2020-09-01,315.4312276915415,181.6881976278726,247.66310135221528
assault,2020-10-01,265.62629700340335,172.85920476463446,234.7038483588787
assault,2020-11-01,199.2197227525525,167.01405445550955,240.89255484892155
assault,2020-12-01,132.81314850170168,162.1178893751723,240.56838525321984
assault,2021-01-01,232.4230098779779,155.33445777893638,217.72276941105932
assault,2021-02-01,166.01643562712707,153.61100922295776,207.62833175562835
assault,2021-03-01,182.6180791898398,164.63349952771898,235.6303548410126
assault,2021-04-01,398.439445505105,183.6403845428712,275.92899898542146
assault,2021-05-01,365.2361583796796,196.19768335702165,280.32600366413993
assault,2021-06-01,464.8460197559558,199.20477676087438,265.0254792574447
assault,2021-07-01,199.2197227525525,201.04214360112766,266.4839750018527
assault,2021-08-01,282.22794056611605,201.9056185083487,270.78049828081765
assault,2021-09-01,265.62629700340335,195.5892510668945,255.34239378917235
assault,2021-10-01,298.82958412882874,185.4200097497425,242.14340753953616
assault,2021-11-01,298.82958412882874,178.49253652600527,248.5225845326107
assault,2021-12-01,215.8213663152652,172.6492254208632,248.00732302688803
assault,2022-01-01,99.60986137627626,164.82750467223818,224.12265274340754
assault,2022-02-01,66.40657425085084,162.41461607014026,213.25631737211953
assault,2022-03-01,149.41479206441437,173.50960645845169,241.37705975893067
assault,2022-04-01,298.82958412882874,192.85834876850544,281.63167056581335
assault,2022-05-01,365.2361583796796,205.3482188330661,284.91234294048127
assault,2022-06-01,348.6345148169669,207.77214884308816,267.99144531929846
assault,2022-07-01,265.62629700340335,208.99030359645016,267.95027272122053
assault,2022-08-01,332.03287125425413,209.17184944910272,270.4901314437635
assault,2022-09-01,215.8213663152652,201.94287331012825,253.2126882465119
assault,2022-10-01,182.6180791898398,190.82220215846772,238.26890491963096
assault,2022-11-01,182.6180791898398,183.08332901111683,242.44714104293317
assault,2022-12-01,265.62629700340335,176.52765192482545,239.82244833210135
assault,2023-01-01,298.82958412882874,167.98490689375606,214.6850159646859
assault,2023-02-01,149.41479206441437,164.99841063814213,202.3045479349636
assault,2023-03-01,315.4312276915415,175.77081988041925,226.96231953551066
assault,2023-04-01,365.2361583796796,194.770465032403,262.23240238544463
assault,2023-05-01,166.01643562712707,206.77928485822522,262.81804353639563
assault,2023-06-01,166.01643562712707,208.60392474455537,244.89479585982056
assault,2023-07-01,132.81314850170168,209.24382637820955,242.72793945614262
assault,2023-08-01,282.22794056611605,208.84065500861374,242.95015586961333
assault,2023-09-01,249.02465344069066,201.07709867650107,225.646705337955
assault,2023-10-01,315.4312276915415,189.52225186667013,210.86679459484603
assault,2023-11-01,182.6180791898398,181.37572410389313,213.1987350998352
assault,2023-12-01,199.2197227525525,174.46769116296767,209.74490488947146
