crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-02-01,0,2.301677052019351,1.0945921235601337
murder,2025-03-01,0,2.2770855695541283,1.0806112951126203
murder,2025-04-01,0,2.4547004427309775,1.1515915321797952
murder,2025-05-01,0,2.658882275086959,1.2431140534933294
murder,2025-06-01,0,2.7502075885730126,1.2892495666088795
murder,2025-07-01,0,2.7498198500560838,1.2860192488012838
murder,2025-08-01,0,2.6607618404568214,1.2412297480716148
murder,2025-09-01,0,2.4837568453485597,1.1651728347473282
murder,2025-10-01,0,2.337510817676606,1.099536155922214
murder,2025-11-01,0,2.306656193563219,1.0722529020453924
murder,2025-12-01,0,2.283728646558559,1.0484857900475624
murder,2026-01-01,0,2.1265635932326514,0.9804193718802916
murder,2026-02-01,0,1.9406391038210493,0.9037908739287805
murder,2026-03-01,0,1.9183520845943798,0.8900140592101422
murder,2026-04-01,0,2.066322897924653,0.9461155170494908
murder,2026-05-01,0,2.236663194292975,1.0191384326242519
murder,2026-06-01,0,2.3120644649847906,1.054951003324737
rape,2017-01-01,43.67289005349929,32.72894020633774,33.61879153401848
rape,2017-02-01,29.115260035666196,33.00393441298081,33.86563475041279
rape,2017-03-01,72.78815008916548,32.98907270605803,33.37913957885713
rape,2017-04-01,29.115260035666196,34.35968503598456,34.61165886335143
rape,2017-05-01,58.23052007133239,36.12056481328109,36.63462914758348
rape,2017-06-01,29.115260035666196,36.31983039554855,36.689510168344164
rape,2017-07-01,0,35.95384035349688,35.94139514632783
rape,2017-08-01,43.67289005349929,36.62386399988054,37.099760013915265
rape,2017-09-01,58.23052007133239,36.7603756112813,38.51514725100085
rape,2017-10-01,43.67289005349929,34.554940595519945,36.77259096188832
rape,2017-11-01,29.115260035666196,32.14317813990759,33.79894316389053
rape,2017-12-01,14.557630017833098,31.99398372522833,33.35138185258848
rape,2018-01-01,29.115260035666196,33.14091574619296,34.77696654744956
rape,2018-02-01,29.115260035666196,33.39204242805815,35.020245119577304
rape,2018-03-01,14.557630017833098,33.348680473390566,34.504823823177894
rape,2018-04-01,29.115260035666196,34.697369675213146,35.762910294798424
rape,2018-05-01,58.23052007133239,36.4336478635142,37.83484423632084
rape,2018-06-01,29.115260035666196,36.58653789765865,37.87056126599531
rape,2018-07-01,29.115260035666196,36.167426969343154,37.07659916273596
rape,2018-08-01,29.115260035666196,36.78378456965691,38.24631751009771
rape,2018-09-01,58.23052007133239,36.85840037009914,39.67712756302414
rape,2018-10-01,43.67289005349929,34.58611317283387,37.85391048102042
rape,2018-11-01,43.67289005349929,32.10962673211691,34.76431869575379
rape,2018-12-01,58.23052007133239,31.896755148035155,34.27490720775618
rape,2019-01-01,29.115260035666196,32.96912350387606,35.706056322429156
rape,2019-02-01,29.115260035666196,33.14583557027723,35.918297349872034
rape,2019-03-01,72.78815008916548,33.036659698731526,35.352774644398984
rape,2019-04-01,14.557630017833098,34.297599395990474,36.59476544691679
rape,2019-05-01,0,35.93992702829933,38.66107805281369
rape,2019-06-01,43.67289005349929,36.01788307523172,38.63527351877869
rape,2019-07-01,29.115260035666196,35.54058023678727,37.7592503308387
rape,2019-08-01,29.115260035666196,36.08487511994014,38.8719047042181
rape,2019-09-01,29.115260035666196,36.104699864815906,40.2351292797856
rape,2019-10-01,58.23052007133239,33.838910618479225,38.292983570512995
rape,2019-11-01,58.23052007133239,31.386926578297913,35.06956741489194
rape,2019-12-01,29.115260035666196,31.160893741378427,34.47285140284981
rape,2020-01-01,58.23052007133239,32.20014398027216,35.791108140329385
rape,2020-02-01,72.78815008916548,32.375333018377034,35.87158239256746
rape,2020-03-01,14.557630017833098,32.279073428260034,35.17736314527601
rape,2020-04-01,29.115260035666196,33.5357624712693,36.2580253266294
rape,2020-05-01,43.67289005349929,35.178072845197846,38.13638193437058
rape,2020-06-01,43.67289005349929,35.30403119004231,37.925980819335685
rape,2020-07-01,43.67289005349929,34.89501040060588,36.88134501581638
rape,2020-08-01,0,35.50316159698527,37.76142876342851
rape,2020-09-01,101.9034101248317,35.60875779692838,38.86118574358593
rape,2020-10-01,0,33.463238092627016,36.76915761357134
rape,2020-11-01,14.557630017833098,31.134250628531245,33.46132402091622
rape,2020-12-01,0,31.010412135989114,32.685063004686235
rape,2021-01-01,14.557630017833098,32.15868703871743,33.711957358597246
rape,2021-02-01,72.78815008916548,32.45319904941378,33.56709618800554
rape,2021-03-01,29.115260035666196,32.46815740224269,32.73045754451498
rape,2021-04-01,43.67289005349929,33.859150679959164,33.529488035254964
rape,2021-05-01,72.78815008916548,35.64455984784677,35.07015396270454
rape,2021-06-01,0,35.90008563631894,34.692767810243765
rape,2021-07-01,43.67289005349929,35.60027842954671,33.58429716022703
rape,2021-08-01,29.115260035666196,36.333771071945634,34.24886418927617
rape,2021-09-01,29.115260035666196,36.54345274568549,35.135267261276816
rape,2021-10-01,29.115260035666196,34.42118504188213,33.172303285156815
rape,2021-11-01,72.78815008916548,32.08781438874453,30.15180164602108
rape,2021-12-01,43.67289005349929,32.00611208813238,29.447776524709464
rape,2022-01-01,43.67289005349929,33.22528698348096,30.39978677622399
rape,2022-02-01,0,33.54828660877175,30.327989503191382
rape,2022-03-01,14.557630017833098,33.5672087495138,29.650969382902886
rape,2022-04-01,14.557630017833098,34.99373743162264,30.49526517106978
rape,2022-05-01,43.67289005349929,36.81085190412012,32.05120309863893
rape,2022-06-01,43.67289005349929,37.028491123039046,31.898427682462607
rape,2022-07-01,0,36.658642592452324,31.091632102961356
rape,2022-08-01,0,37.3329747917555,31.965548057307092
rape,2022-09-01,101.9034101248317,37.449686371454774,33.09542043672603
rape,2022-10-01,14.557630017833098,35.169724933523256,31.55610033212038
rape,2022-11-01,43.67289005349929,32.67168068258003,29.000468519374458
rape,2022-12-01,14.557630017833098,32.46825702444867,28.6437205066344
rape,2023-01-01,43.67289005349929,33.56723222032695,29.92706087018395
rape,2023-02-01,0,33.747560273440875,30.222347996376833
rape,2023-03-01,29.115260035666196,33.630591446906024,29.873424495326447
rape,2023-04-01,14.557630017833098,34.90023257544304,31.091427270134616
rape,2023-05-01,14.557630017833098,36.549425546758165,33.040704984805686
rape,2023-06-01,0,36.59763180578236,33.237629294599444
rape,2023-07-01,29.115260035666196,36.07487387157239,32.70600643237577
rape,2023-08-01,14.557630017833098,36.579040837945335,33.91847590833599
rape,2023-09-01,14.557630017833098,36.541795553585736,35.37503178161482
rape,2023-10-01,72.78815008916548,34.188380675851036,33.9187871159641
rape,2023-11-01,72.78815008916548,31.64539499522116,31.303208102390375
rape,2023-12-01,58.23052007133239,31.34660301391695,30.997092308969332
rape,2024-01-01,14.557630017833098,32.307893463100164,32.420371966836306
rape,2024-02-01,43.67289005349929,32.39030367096559,32.72285595855665
rape,2024-03-01,43.67289005349929,32.198917148246785,32.288976419007064
rape,2024-04-01,0,33.33790264926603,33.48450649442656
rape,2024-05-01,43.67289005349929,34.844839286965296,35.405852169604984
rape,2024-06-01,43.67289005349929,34.829462968131175,35.3770584259648
rape,2024-07-01,43.67289005349929,34.28244126944925,34.53168887592198
rape,2024-08-01,43.67289005349929,34.71905017742776,35.45883545657934
rape,2024-09-01,14.557630017833098,34.65057485880987,36.55974090446013
rape,2024-10-01,43.67289005349929,32.39662762295844,34.621932806107125
rape,2024-11-01,43.67289005349929,29.972133491116473,31.508097577757855
rape,2024-12-01,14.557630017833098,29.680576947546722,30.751989135373996
rape,2025-01-01,87.34578010699857,30.58687341184427,31.66341869565954
rape,2025-02-01,58.23052007133239,30.66553071917179,31.44441501489125
rape,2025-03-01,0,30.492714420916634,30.563695224833147
rape,2025-04-01,29.115260035666196,31.578790910609275,31.17265169345263
rape,2025-05-01,0,33.0161042461067,32.43776819333802
rape,2025-06-01,0,33.01338351202843,31.888829779534014
rape,2025-07-01,14.557630017833098,32.506967727726575,30.655811893286323
rape,2025-08-01,14.557630017833098,32.93364194489356,31.008746302145173
rape,2025-09-01,58.23052007133239,32.88069156755994,31.522205300747665
rape,2025-10-01,72.78815008916548,30.752029708640244,29.471471416945032
rape,2025-11-01,29.115260035666196,28.459655240132296,26.492455552082546
rape,2025-12-01,58.23052007133239,28.190836260244975,25.572939450524427
rape,2026-01-01,0,29.05950581254166,26.056195685201487
rape,2026-02-01,29.115260035666196,29.14141865455329,25.62990245333498
rape,2026-03-01,14.557630017833098,28.98304565043445,24.717740770154332
rape,2026-04-01,14.557630017833098,30.021380029893585,25.014790370979
rape,2026-05-01,29.115260035666196,31.393190622251243,25.857619716395217
rape,2026-06-01,0,31.395422351286015,25.269247497762816
robbery,2017-01-01,0,58.05850663538644,45.70889978043457
robbery,2017-02-01,29.115260035666196,52.51023363639385,41.08034023895423
robbery,2017-03-01,58.23052007133239,50.9422913880999,39.703260199344925
robbery,2017-04-01,58.23052007133239,53.57868128303959,41.5377571481329
robbery,2017-05-01,0,56.650725599210524,43.669243749078575
robbery,2017-06-01,29.115260035666196,57.8517726259576,44.39580743779688
robbery,2017-07-01,0,58.59940629383009,44.74162952362625
robbery,2017-08-01,43.67289005349929,59.208931838690624,44.595914958656465
robbery,2017-09-01,0,58.34860506965821,42.97882616249934
robbery,2017-10-01,29.115260035666196,57.041709896427285,41.1571668894319
robbery,2017-11-01,29.115260035666196,57.101423293782176,40.73641385270934
robbery,2017-12-01,29.115260035666196,56.61988978084299,40.23795607815478
robbery,2018-01-01,14.557630017833098,52.60338762260759,37.30522513419842
robbery,2018-02-01,43.67289005349929,47.58354338385258,33.73023492868334
robbery,2018-03-01,14.557630017833098,46.169894181389104,32.804019978469576
robbery,2018-04-01,58.23052007133239,48.56876895466976,34.589201434389224
robbery,2018-05-01,29.115260035666196,51.36440060712046,36.67332467926098
robbery,2018-06-01,14.557630017833098,52.46601961256787,37.64603578912737
robbery,2018-07-01,58.23052007133239,53.15763908256109,38.33065621731931
robbery,2018-08-01,29.115260035666196,53.72599275093915,38.64900587655775
robbery,2018-09-01,43.67289005349929,52.96178437148947,37.71518264257862
robbery,2018-10-01,29.115260035666196,51.79226702006566,36.58818332971913
robbery,2018-11-01,58.23052007133239,51.86499423423056,36.73692636620124
robbery,2018-12-01,29.115260035666196,51.44661398475136,36.82620266916973
robbery,2019-01-01,0,47.81689557797698,34.691707743228726
robbery,2019-02-01,43.67289005349929,43.27361446694405,31.88978850159719
robbery,2019-03-01,29.115260035666196,42.007299100846424,31.490340247477832
robbery,2019-04-01,29.115260035666196,44.215042092271496,33.7745726558347
robbery,2019-05-01,72.78815008916548,46.7890674240799,36.40440338663668
robbery,2019-06-01,29.115260035666196,47.82707413854211,38.00371899984554
robbery,2019-07-01,58.23052007133239,48.49569049035577,39.31464052136487
robbery,2019-08-01,58.23052007133239,49.0590344003838,40.27377680016178
robbery,2019-09-01,0,48.4109055434954,39.89625355768359
robbery,2019-10-01,43.67289005349929,47.394503872273944,39.23463741901485
robbery,2019-11-01,43.67289005349929,47.52178827127204,39.90583252123633
robbery,2019-12-01,58.23052007133239,47.203162026247405,40.45374521005022
robbery,2020-01-01,72.78815008916548,43.941247281542076,38.500782918854675
robbery,2020-02-01,29.115260035666196,39.83391084649422,35.7058593259852
robbery,2020-03-01,14.557630017833098,38.72523205654235,35.51362900568027
robbery,2020-04-01,29.115260035666196,40.84132255659985,38.32751018726881
robbery,2020-05-01,43.67289005349929,43.3078033879201,41.506813293958444
robbery,2020-06-01,87.34578010699857,44.36888689734578,43.48248763448889
robbery,2020-07-01,58.23052007133239,45.0939603485323,45.075982534699726
robbery,2020-08-01,72.78815008916548,45.734050861367194,46.21211491014544
robbery,2020-09-01,87.34578010699857,45.25135109969855,45.75182985655408
robbery,2020-10-01,43.67289005349929,44.422766133392045,44.90824543747725
robbery,2020-11-01,72.78815008916548,44.67435008288305,45.526762707024695
robbery,2020-12-01,14.557630017833098,44.50705880947653,45.95177919936335
robbery,2021-01-01,29.115260035666196,41.56228635812468,43.49170294741177
robbery,2021-02-01,29.115260035666196,37.79808306357532,40.0749066272879
robbery,2021-03-01,29.115260035666196,36.85983523476583,39.58575044556611
robbery,2021-04-01,14.557630017833098,38.99832530990011,42.392159875706
robbery,2021-05-01,43.67289005349929,41.47964833090177,45.545520399993684
robbery,2021-06-01,29.115260035666196,42.62659221588895,47.30955453953648
robbery,2021-07-01,29.115260035666196,43.447517447250206,48.63473000029857
robbery,2021-08-01,58.23052007133239,44.18871673736406,49.43185150850903
robbery,2021-09-01,14.557630017833098,43.8381913988549,48.526713104517924
robbery,2021-10-01,43.67289005349929,43.137361945311774,47.25753318711977
robbery,2021-11-01,14.557630017833098,43.47782598673576,47.54031148641677
robbery,2021-12-01,14.557630017833098,43.3980856760909,47.64881202997038
robbery,2022-01-01,131.0186701604979,40.59748882834685,44.79317493019306
robbery,2022-02-01,87.34578010699857,36.976360039666645,41.01470917031433
robbery,2022-03-01,29.115260035666196,36.10024842028684,40.30043321303111
robbery,2022-04-01,58.23052007133239,38.23495789467587,42.92497763634325
robbery,2022-05-01,58.23052007133239,40.69999396939683,45.898209039875304
robbery,2022-06-01,43.67289005349929,41.84988218791841,47.46330869057416
robbery,2022-07-01,87.34578010699857,42.670355618258526,48.604166040184445
robbery,2022-08-01,29.115260035666196,43.40337758128889,49.226426315703534
robbery,2022-09-01,43.67289005349929,43.053868611229376,48.177332381284664
robbery,2022-10-01,58.23052007133239,42.350984353320925,46.79914705831146
robbery,2022-11-01,43.67289005349929,42.65988586379006,46.97553575050262
robbery,2022-12-01,0,42.54719635509935,46.99771353068446
robbery,2023-01-01,43.67289005349929,39.758450015516736,44.11055272746893
robbery,2023-02-01,14.557630017833098,36.16379121218765,40.333536612957886
robbery,2023-03-01,58.23052007133239,35.25651395209874,39.586191798464995
robbery,2023-04-01,29.115260035666196,37.273006738127805,42.11434535327738
robbery,2023-05-01,14.557630017833098,39.595743777534516,44.980349051717454
robbery,2023-06-01,58.23052007133239,40.618519015803066,46.457065928030126
robbery,2023-07-01,116.46104014266479,41.30965579514208,47.51169118321745
robbery,2023-08-01,43.67289005349929,41.89756104734152,48.046150507872795
robbery,2023-09-01,72.78815008916548,41.42808335354927,46.93802398172527
robbery,2023-10-01,43.67289005349929,40.615352546273456,45.50272133123957
robbery,2023-11-01,29.115260035666196,40.7586455023192,45.563852404814085
robbery,2023-12-01,58.23052007133239,40.49286817653172,45.46470121201052
robbery,2024-01-01,58.23052007133239,37.676096698457194,42.54141283183862
robbery,2024-02-01,43.67289005349929,34.11261728456803,38.76738485737898
robbery,2024-03-01,72.78815008916548,33.10226481297311,37.915186788176925
robbery,2024-04-01,29.115260035666196,34.815528346066515,40.17492179662468
robbery,2024-05-01,58.23052007133239,36.790947155153226,42.72922340703451
robbery,2024-06-01,72.78815008916548,37.52594821180683,43.926972806030946
robbery,2024-07-01,29.115260035666196,37.94336619268727,44.70827816332608
robbery,2024-08-01,43.67289005349929,38.242216965792146,44.97230765214604
robbery,2024-09-01,43.67289005349929,37.56632227765682,43.68910815963243
robbery,2024-10-01,29.115260035666196,36.58810442165094,42.11285753869891
robbery,2024-11-01,43.67289005349929,36.4623880010878,41.91342213643179
robbery,2024-12-01,29.115260035666196,35.977188491692424,41.570209397314464
robbery,2025-01-01,29.115260035666196,33.23615221436798,38.65125783768995
robbery,2025-02-01,14.557630017833098,29.878021268096518,34.99789053371941
robbery,2025-03-01,14.557630017833098,28.814945442972828,34.038201505856
robbery,2025-04-01,14.557630017833098,30.09489847275994,35.84006562962309
robbery,2025-05-01,72.78815008916548,31.59237713084945,37.89102053991708
robbery,2025-06-01,43.67289005349929,32.01016068726277,38.719313519771156
robbery,2025-07-01,14.557630017833098,32.16689858873689,39.18758811374845
robbery,2025-08-01,72.78815008916548,32.224096655483606,39.20221741897061
robbery,2025-09-01,72.78815008916548,31.474556319102533,37.88676307919197
robbery,2025-10-01,14.557630017833098,30.497144293884375,36.34892416973653
robbery,2025-11-01,43.67289005349929,30.24185393485865,36.01392219167427
robbery,2025-12-01,72.78815008916548,29.70703414823027,35.57494472202646
robbery,2026-01-01,14.557630017833098,27.327974632441688,32.95015776961611
robbery,2026-02-01,29.115260035666196,24.472375949077033,29.731422854229226
robbery,2026-03-01,29.115260035666196,23.527283435160584,28.83334047464898
robbery,2026-04-01,58.23052007133239,24.49542686722491,30.27327386072441
robbery,2026-05-01,72.78815008916548,25.645533660564837,31.927885043296243
robbery,2026-06-01,14.557630017833098,25.922456040533152,32.55481467701512
assault,2017-01-01,131.0186701604979,138.68013468988121,84.5707054232585
assault,2017-02-01,72.78815008916548,135.37473186322643,83.80811941177487
assault,2017-03-01,58.23052007133239,143.44328031384455,85.90602287911793
assault,2017-04-01,43.67289005349929,158.0546070308281,88.62186458560718
assault,2017-05-01,160.13393019616407,166.93819999009537,95.09675045531934
assault,2017-06-01,101.9034101248317,167.57646691622594,104.26655043414212
assault,2017-07-01,160.13393019616407,167.34554210878923,106.20292868402188
assault,2017-08-01,87.34578010699857,166.32614119874566,97.22914986537583
assault,2017-09-01,72.78815008916548,159.54550337595148,87.92266811824379
assault,2017-10-01,58.23052007133239,149.90174469206295,84.22565455766835
assault,2017-11-01,72.78815008916548,143.06046833378988,81.22396920101654
assault,2017-12-01,29.115260035666196,137.3120358404157,75.24767621484202
assault,2018-01-01,58.23052007133239,130.13789455025486,70.41594865150148
assault,2018-02-01,72.78815008916548,127.39351366724703,70.1063419504349
assault,2018-03-01,58.23052007133239,135.38060803454403,72.20902458370566
assault,2018-04-01,29.115260035666196,149.71577089043762,74.94299454790676
assault,2018-05-01,43.67289005349929,158.75628498696935,80.94590543120671
assault,2018-06-01,101.9034101248317,160.08402640780514,89.41681189307728
assault,2018-07-01,160.13393019616407,160.63033016547567,91.80191075293938
assault,2018-08-01,116.46104014266479,160.51276860252187,84.79653996020481
assault,2018-09-01,29.115260035666196,154.8675037898255,77.42215214716491
assault,2018-10-01,101.9034101248317,146.38934545994172,74.91313994121582
assault,2018-11-01,87.34578010699857,140.64525079376037,73.04714624834348
assault,2018-12-01,58.23052007133239,135.9249677928178,68.4470133933977
assault,2019-01-01,72.78815008916548,129.78678740146077,64.84741278907025
assault,2019-02-01,58.23052007133239,128.03429163734526,65.3938141247228
assault,2019-03-01,58.23052007133239,137.0349944069856,68.15695491844066
assault,2019-04-01,29.115260035666196,152.76037560825293,71.68301221641593
assault,2019-05-01,58.23052007133239,163.2435957137694,78.42998054566904
assault,2019-06-01,58.23052007133239,165.91910147018638,87.79272592431816
assault,2019-07-01,160.13393019616407,167.74229317881463,91.27794802484435
assault,2019-08-01,131.0186701604979,168.8867065604264,85.38783563966885
assault,2019-09-01,58.23052007133239,164.12439010496513,78.91708732157119
assault,2019-10-01,72.78815008916548,156.1620492656685,77.21803297061038
assault,2019-11-01,101.9034101248317,150.98145342851862,76.11158266057967
assault,2019-12-01,145.57630017833097,146.72482801805384,72.00640393939851
assault,2020-01-01,87.34578010699857,140.82123188666742,68.83804982511107
assault,2020-02-01,43.67289005349929,139.55332012230792,69.98364972752798
assault,2020-03-01,29.115260035666196,149.9456355393078,73.44077596638877
assault,2020-04-01,0,167.7256675788384,77.73494716189269
assault,2020-05-01,72.78815008916548,179.7290587112675,85.50436305249248
assault,2020-06-01,160.13393019616407,183.08739266652594,96.15186172499074
assault,2020-07-01,145.57630017833097,185.39910569457803,100.32672000575838
assault,2020-08-01,87.34578010699857,186.86738188040923,94.1153639643788
assault,2020-09-01,101.9034101248317,181.6881976278726,87.14713515703923
assault,2020-10-01,145.57630017833097,172.85920476463446,85.35215924782099
assault,2020-11-01,72.78815008916548,167.01405445550955,84.13876641386189
assault,2020-12-01,43.67289005349929,162.1178893751723,79.55274730854873
assault,2021-01-01,58.23052007133239,155.33445777893638,75.96138501550422
assault,2021-02-01,131.0186701604979,153.61100922295776,77.10073160325058
assault,2021-03-01,43.67289005349929,164.63349952771898,80.75023385497045
assault,2021-04-01,43.67289005349929,183.6403845428712,85.30427403189238
assault,2021-05-01,58.23052007133239,196.19768335702165,93.65774982604174
assault,2021-06-01,160.13393019616407,199.20477676087438,105.14387765668458
assault,2021-07-01,131.0186701604979,201.04214360112766,109.5716199130174
assault,2021-08-01,87.34578010699857,201.9056185083487,102.7106337351123
assault,2021-09-01,72.78815008916548,195.5892510668945,95.1026477530872
assault,2021-10-01,116.46104014266479,185.4200097497425,93.21870690922533
assault,2021-11-01,116.46104014266479,178.49253652600527,92.06186095901998
assault,2021-12-01,14.557630017833098,172.6492254208632,87.28498594961764
assault,2022-01-01,43.67289005349929,164.82750467223818,83.66881094052101
assault,2022-02-01,43.67289005349929,162.41461607014026,85.34308221000819
assault,2022-03-01,58.23052007133239,173.50960645845169,89.86175226542639
assault,2022-04-01,101.9034101248317,192.85834876850544,95.58787704955712
assault,2022-05-01,58.23052007133239,205.3482188330661,105.75743023013527
assault,2022-06-01,145.57630017833097,207.77214884308816,119.79615312743037
assault,2022-07-01,131.0186701604979,208.99030359645016,126.05342078303718
assault,2022-08-01,131.0186701604979,209.17184944910272,119.4691518582391
assault,2022-09-01,101.9034101248317,201.94287331012825,111.96178357037161
assault,2022-10-01,160.13393019616407,190.82220215846772,111.13698993905405
assault,2022-11-01,87.34578010699857,183.08332901111683,111.27854621974497
assault,2022-12-01,247.47971030316262,176.52765192482545,106.96304836408707
assault,2023-01-01,72.78815008916548,167.98490689375606,104.0092716159261
assault,2023-02-01,131.0186701604979,164.99841063814213,107.59955030838452
assault,2023-03-01,87.34578010699857,175.77081988041925,114.70313395944531
assault,2023-04-01,218.36445026749647,194.770465032403,123.59752543147943
assault,2023-05-01,131.0186701604979,206.77928485822522,138.32278258284882
assault,2023-06-01,116.46104014266479,208.60392474455537,158.33279261494516
assault,2023-07-01,232.92208028532957,209.24382637820955,168.0269617429748
assault,2023-08-01,58.23052007133239,208.84065500861374,160.34042382118494
assault,2023-09-01,131.0186701604979,201.07709867650107,150.94330639894795
assault,2023-10-01,101.9034101248317,189.52225186667013,150.11716935415117
assault,2023-11-01,160.13393019616407,181.37572410389313,150.21560482463477
