crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-02-01,19.781447969022253,2.8136381203113836,34.18668875575286
murder,2020-03-01,33.62846154733783,2.867797378906088,35.95731402740207
murder,2020-04-01,37.58475114114228,3.1923644800934845,40.48830244043919
murder,2020-05-01,59.34434390706676,3.565661325072327,44.38527883222888
murder,2020-06-01,45.497330328751175,3.8048044475336837,46.97444169586893
murder,2020-07-01,79.12579187608901,3.9179105968062027,48.53417406160742
murder,2020-08-01,53.409909516360074,3.904610222069022,47.86056086704671
murder,2020-09-01,47.475475125653404,3.7500299248941937,45.92684521507222
murder,2020-10-01,43.51918553184896,3.6234327961491632,46.44226341808371
murder,2020-11-01,59.34434390706676,3.6693048580513152,49.547417567818506
murder,2020-12-01,61.32248870396898,3.720081680242672,49.808654910681014
murder,2021-01-01,47.475475125653404,3.5454569515768024,45.265875311650014
murder,2021-02-01,39.562895938044505,3.3072704714399457,41.749861999687056
murder,2021-03-01,31.6503167504356,3.3312044725108083,43.23898311844056
murder,2021-04-01,35.60660634424005,3.6593172951958928,47.86753944572605
murder,2021-05-01,41.54104073494673,4.032567291623562,51.59608378836082
murder,2021-06-01,61.32248870396898,4.24177826484364,53.652038056754236
murder,2021-07-01,47.475475125653404,4.306782046181756,54.502245384869845
murder,2021-08-01,43.51918553184896,4.230097443221498,52.83455229942793
murder,2021-09-01,59.34434390706676,4.004693943083575,49.87562434517679
murder,2021-10-01,77.14764707918678,3.8175887682214835,49.68917289490051
murder,2021-11-01,53.409909516360074,3.81455276398149,52.265434798319056
murder,2021-12-01,69.23506789157788,3.819870407588878,51.88942269222366
murder,2022-01-01,43.51918553184896,3.5966033298618836,46.61218230408049
murder,2022-02-01,37.58475114114228,3.316539822621219,42.55020928506027
murder,2022-03-01,31.6503167504356,3.307723850709402,43.70775216644572
murder,2022-04-01,45.497330328751175,3.5961598590057737,48.008159756209274
murder,2022-05-01,37.58475114114228,3.925855915031641,51.41956016825274
murder,2022-06-01,41.54104073494673,4.0920877498143025,53.18608747735882
murder,2022-07-01,47.475475125653404,4.120783058037924,53.81921004013963
murder,2022-08-01,39.562895938044505,4.015639716820332,52.029584431334136
murder,2022-09-01,45.497330328751175,3.7741765839720838,49.044889409742595
murder,2022-10-01,35.60660634424005,3.5747613863727006,48.85187715785434
murder,2022-11-01,29.67217195353338,3.5502567524341813,51.427819688100016
murder,2022-12-01,65.27877829777343,3.5361199228316678,51.13925613400151
murder,2023-01-01,37.58475114114228,3.312537114965958,46.04030891579672
murder,2023-02-01,47.475475125653404,3.040404568813181,42.13581255736233
murder,2023-03-01,81.10393667299124,3.0205998214435534,43.3860891362125
murder,2023-04-01,45.497330328751175,3.2710010902039395,47.77568415203047
murder,2023-05-01,47.475475125653404,3.5582006889412123,51.27834166608498
murder,2023-06-01,71.2132126884801,3.696140587180321,53.12382962556817
murder,2023-07-01,71.2132126884801,3.7103980129157756,53.795208762027656
murder,2023-08-01,51.43176471945785,3.604550187188284,51.989891769973205
murder,2023-09-01,47.475475125653404,3.3776773052748137,48.92707452774208
murder,2023-10-01,67.25692309467566,3.1901404554724166,48.586461368966454
murder,2023-11-01,55.3880543132623,3.1591540133384215,50.90923036191442
murder,2023-12-01,67.25692309467566,3.137968252168883,50.31928090501166
murder,2024-01-01,45.497330328751175,2.9314045815364156,44.95131985962916
murder,2024-02-01,39.562895938044505,2.6832601825240836,40.756671438848514
murder,2024-03-01,45.497330328751175,2.658311303289773,41.54264745152915
murder,2024-04-01,51.43176471945785,2.8711156836040295,45.18267201584372
murder,2024-05-01,51.43176471945785,3.1154198018633648,47.845773277167694
murder,2024-06-01,41.54104073494673,3.2280277680890683,48.80636649840863
murder,2024-07-01,39.562895938044505,3.2327284897396353,48.61550317204752
murder,2024-08-01,43.51918553184896,3.1329086500766032,46.11939937776016
murder,2024-09-01,39.562895938044505,2.928775019593041,42.53851046669232
murder,2024-10-01,35.60660634424005,2.759977061178789,41.37600815872012
murder,2024-11-01,31.6503167504356,2.727015728727282,42.3902536971339
murder,2024-12-01,29.67217195353338,2.7029907764542576,40.96424353714058
murder,2025-01-01,45.497330328751175,2.519701611645778,35.72968687024807
murder,2025-02-01,31.6503167504356,2.301677052019351,31.618790081451568
murder,2025-03-01,37.58475114114228,2.2770855695541283,31.537634595221434
murder,2025-04-01,55.3880543132623,2.4547004427309775,33.4803374755744
murder,2025-05-01,37.58475114114228,2.658882275086959,34.64417461659592
murder,2025-06-01,31.6503167504356,2.7502075885730126,34.52649956159795
murder,2025-07-01,27.69402715663115,2.7498198500560838,33.65214157195024
murder,2025-08-01,21.75959276592448,2.6607618404568214,31.248580008337264
murder,2025-09-01,25.715882359728926,2.4837568453485597,28.24844524052691
murder,2025-10-01,17.803303172120025,2.337510817676606,26.98086231836048
murder,2025-11-01,17.803303172120025,2.306656193563219,27.16255178322663
murder,2025-12-01,21.75959276592448,2.283728646558559,25.840390208176338
murder,2026-01-01,21.75959276592448,2.1265635932326514,22.20500875805951
murder,2026-02-01,29.67217195353338,1.9406391038210493,19.385167949806778
murder,2026-03-01,27.69402715663115,1.9183520845943798,19.121472365014906
murder,2026-04-01,21.75959276592448,2.066322897924653,20.07610855790736
murder,2026-05-01,23.737737562826702,2.236663194292975,20.578777833417778
murder,2026-06-01,15.8251583752178,2.3120644649847906,20.336221739320763
rape,2017-01-01,120.66683261103574,32.72894020633774,92.54662371164834
rape,2017-02-01,98.90723984511126,33.00393441298081,93.56957758594281
rape,2017-03-01,122.64497740793796,32.98907270605803,95.8264450632775
rape,2017-04-01,89.01651586060014,34.35968503598456,100.30622787757417
rape,2017-05-01,110.7761086265246,36.12056481328109,103.3879921208426
rape,2017-06-01,96.92909504820904,36.31983039554855,103.17983865422583
rape,2017-07-01,100.88538464201349,35.95384035349688,103.55911823467115
rape,2017-08-01,124.6231222048402,36.62386399988054,105.67486725642391
rape,2017-09-01,100.88538464201349,36.7603756112813,104.02306580647905
rape,2017-10-01,90.99466065750235,34.554940595519945,96.58213043117892
rape,2017-11-01,96.92909504820904,32.14317813990759,89.85356238260347
rape,2017-12-01,114.73239822032906,31.99398372522833,88.32943257800198
rape,2018-01-01,75.16950228228455,33.14091574619296,89.48479110577107
rape,2018-02-01,57.36619911016453,33.39204242805815,90.29106976603975
rape,2018-03-01,89.01651586060014,33.348680473390566,92.2749458580629
rape,2018-04-01,90.99466065750235,34.697369675213146,96.33543658913572
rape,2018-05-01,116.71054301723129,36.4336478635142,99.01336709234629
rape,2018-06-01,98.90723984511126,36.58653789765865,98.49350764650514
rape,2018-07-01,118.68868781413352,36.167426969343154,98.51552963562236
rape,2018-08-01,92.9728054544046,36.78378456965691,100.1397449155751
rape,2018-09-01,112.75425342342686,36.85840037009914,98.16241130136767
rape,2018-10-01,77.14764707918678,34.58611317283387,90.74458864324038
rape,2018-11-01,79.12579187608901,32.10962673211691,84.01740368396973
rape,2018-12-01,63.3006335008712,31.896755148035155,82.18483217051872
rape,2019-01-01,106.81981903272015,32.96912350387606,82.8165837688381
rape,2019-02-01,65.27877829777343,33.14583557027723,83.10585791127019
rape,2019-03-01,100.88538464201349,33.036659698731526,84.50786415334534
rape,2019-04-01,55.3880543132623,34.297599395990474,87.7410312458942
rape,2019-05-01,89.01651586060014,35.93992702829933,89.70884360733555
rape,2019-06-01,89.01651586060014,36.01788307523172,88.77287646729154
rape,2019-07-01,94.950950251306807,35.54058023678727,88.36837844690581
rape,2019-08-01,90.99466065750235,36.08487511994014,89.4138070304131
rape,2019-09-01,106.81981903272015,36.104699864815906,87.28603967374976
rape,2019-10-01,89.01651586060014,33.838910618479225,80.40841887012336
rape,2019-11-01,77.14764707918678,31.386926578297913,74.22442622685224
rape,2019-12-01,69.23506789157788,31.160893741378427,72.44283643862745
rape,2020-01-01,77.14764707918678,32.20014398027216,72.88160691649082
rape,2020-02-01,89.01651586060014,32.375333018377034,73.06966195063202
rape,2020-03-01,92.9728054544046,32.279073428260034,74.26214286302489
rape,2020-04-01,69.23506789157788,33.5357624712693,77.13824133238249
rape,2020-05-01,59.34434390706676,35.178072845197846,78.95625889172678
rape,2020-06-01,61.32248870396898,35.30403119004231,78.27728798397452
rape,2020-07-01,81.10393667299124,34.89501040060588,78.11324365614274
rape,2020-08-01,57.36619911016453,35.50316159698527,79.29473282115205
rape,2020-09-01,73.19135748538233,35.60875779692838,77.71506541373056
rape,2020-10-01,90.99466065750235,33.463238092627016,71.91524966431088
rape,2020-11-01,61.32248870396898,31.134250628531245,66.74030286448674
rape,2020-12-01,92.9728054544046,31.010412135989114,65.51515418907198
rape,2021-01-01,73.19135748538233,32.15868703871743,66.34098611642892
rape,2021-02-01,51.43176471945785,32.45319904941378,66.97513126851918
rape,2021-03-01,59.34434390706676,32.46815740224269,68.53989271280965
rape,2021-04-01,63.3006335008712,33.859150679959164,71.73274113562503
rape,2021-05-01,94.950950251306807,35.64455984784677,73.9740420846109
rape,2021-06-01,57.36619911016453,35.90008563631894,73.91386710711302
rape,2021-07-01,92.9728054544046,35.60027842954671,74.3206612671928
rape,2021-08-01,67.25692309467566,36.333771071945634,76.03326059665424
rape,2021-09-01,63.3006335008712,36.54345274568549,75.08793094986719
rape,2021-10-01,87.03837106369792,34.42118504188213,69.98150901180408
rape,2021-11-01,65.27877829777343,32.08781438874453,65.40563949728049
rape,2021-12-01,65.27877829777343,32.00611208813238,64.62451670007529
rape,2022-01-01,47.475475125653404,33.22528698348096,65.85948358086382
rape,2022-02-01,57.36619911016453,33.54828660877175,66.89390409603668
rape,2022-03-01,67.25692309467566,33.5672087495138,68.8135229142564
rape,2022-04-01,85.06022626679568,34.99373743162264,72.41186838978949
rape,2022-05-01,83.08208146989347,36.81085190412012,75.04470535593667
rape,2022-06-01,67.25692309467566,37.028491123039046,75.3433070954511
rape,2022-07-01,71.2132126884801,36.658642592452324,76.08550980028802
rape,2022-08-01,92.9728054544046,37.3329747917555,78.1610035603553
rape,2022-09-01,96.92909504820904,37.449686371454774,77.48301593623695
rape,2022-10-01,51.43176471945785,35.169724933523256,72.45618952739328
rape,2022-11-01,53.409909516360074,32.67168068258003,67.92776697099369
rape,2022-12-01,47.475475125653404,32.46825702444867,67.2891968853868
rape,2023-01-01,77.14764707918678,33.56723222032695,68.72423672662693
rape,2023-02-01,71.2132126884801,33.747560273440875,69.91747564686368
rape,2023-03-01,106.81981903272015,33.630591446906024,71.99293514347437
rape,2023-04-01,63.3006335008712,34.90023257544304,75.79139523400987
rape,2023-05-01,67.25692309467566,36.549425546758165,78.52883834697793
rape,2023-06-01,79.12579187608901,36.59763180578236,78.76409452598266
rape,2023-07-01,92.9728054544046,36.07487387157239,79.40379694324415
rape,2023-08-01,89.01651586060014,36.579040837945335,81.35683864417723
rape,2023-09-01,85.06022626679568,36.541795553585736,80.36737926624382
rape,2023-10-01,73.19135748538233,34.188380675851036,74.82948249838716
rape,2023-11-01,61.32248870396898,31.64539499522116,69.77408146935518
rape,2023-12-01,55.3880543132623,31.34660301391695,68.6940101204335
rape,2024-01-01,83.08208146989347,32.307893463100164,69.64808784375626
rape,2024-02-01,53.409909516360074,32.39030367096559,70.27359181022717
rape,2024-03-01,81.10393667299124,32.198917148246785,71.74745925348165
rape,2024-04-01,81.10393667299124,33.33790264926603,74.77014099382076
rape,2024-05-01,102.8635294389157,34.844839286965296,76.64285522000947
rape,2024-06-01,77.14764707918678,34.829462968131175,75.95151853199586
rape,2024-07-01,69.23506789157788,34.28244126944925,75.61088264059927
rape,2024-08-01,67.25692309467566,34.71905017742776,76.39709272077461
rape,2024-09-01,65.27877829777343,34.65057485880987,74.35225171301303
rape,2024-10-01,57.36619911016453,32.39662762295844,68.18569450000788
rape,2024-11-01,90.99466065750235,29.972133491116473,62.54953418478061
rape,2024-12-01,45.497330328751175,29.680576947546722,60.58765955466415
rape,2025-01-01,59.34434390706676,30.58687341184427,60.38551954757943
rape,2025-02-01,45.497330328751175,30.66553071917179,59.88240313768096
rape,2025-03-01,57.36619911016453,30.492714420916634,60.200920193019954
rape,2025-04-01,65.27877829777343,31.578790910609275,61.670558740564935
rape,2025-05-01,75.16950228228455,33.0161042461067,62.19234505949179
rape,2025-06-01,63.3006335008712,33.01338351202843,60.62829909765541
rape,2025-07-01,61.32248870396898,32.506967727726575,59.44017124636977
rape,2025-08-01,57.36619911016453,32.93364194489356,59.1613079559917
rape,2025-09-01,55.3880543132623,32.88069156755994,56.769181158260714
rape,2025-10-01,43.51918553184896,30.752029708640244,51.39868532695736
rape,2025-11-01,57.36619911016453,28.459655240132296,46.57313849796894
rape,2025-12-01,29.67217195353338,28.190836260244975,44.61757847486099
rape,2026-01-01,37.58475114114228,29.05950581254166,44.00512762037201
rape,2026-02-01,35.60660634424005,29.14141865455329,43.22376520669651
rape,2026-03-01,49.45361992255563,28.98304565043445,43.11499015201796
rape,2026-04-01,41.54104073494673,30.021380029893585,43.82536741711696
rape,2026-05-01,43.51918553184896,31.393190622251243,43.90367927954198
rape,2026-06-01,45.497330328751175,31.395422351286015,42.545837108458265
robbery,2017-01-01,662.6785069622455,58.05850663538644,538.8955565995384
robbery,2017-02-01,381.7819458021294,52.51023363639385,470.2176576702701
robbery,2017-03-01,413.43226255256513,50.9422913880999,461.1827794081052
robbery,2017-04-01,510.3613576007741,53.57868128303959,520.4864268243392
robbery,2017-05-01,520.2520815852853,56.650725599210524,581.273955725805
robbery,2017-06-01,627.0719006180053,57.8517726259576,591.806187817724
robbery,2017-07-01,670.5910861498544,58.59940629383009,588.0819191705801
robbery,2017-08-01,690.3725341188765,59.208931838690624,593.118198252855
robbery,2017-09-01,615.2030318365921,58.34860506965821,580.1009277932205
robbery,2017-10-01,654.7659277746366,57.041709896427285,555.8769159374897
robbery,2017-11-01,599.3778734613743,57.101423293782176,556.6669662771552
robbery,2017-12-01,561.793122320232,56.61988978084299,560.5566996993302
robbery,2018-01-01,577.6182806954498,52.60338762260759,512.19791304835
robbery,2018-02-01,352.1097738485961,47.58354338385258,445.1159660598277
robbery,2018-03-01,393.65081458354285,46.169894181389104,434.7333539867293
robbery,2018-04-01,397.6071041773473,48.56876895466976,488.06661524258476
robbery,2018-05-01,498.4924888193608,51.36440060712046,541.9786757045587
robbery,2018-06-01,587.5090046799609,52.46601961256787,548.224343447236
robbery,2018-07-01,615.2030318365921,53.15763908256109,541.0318081723434
robbery,2018-08-01,498.4924888193608,53.72599275093915,541.454658157794
robbery,2018-09-01,581.5745702892543,52.96178437148947,525.1513600528442
robbery,2018-10-01,553.8805431326231,51.79226702006566,498.8552575551447
robbery,2018-11-01,506.4050680069696,51.86499423423056,494.7779105724034
robbery,2018-12-01,543.9898191481119,51.44661398475136,493.33237516554703
robbery,2019-01-01,452.9951584906095,47.81689557797698,445.9965533506525
robbery,2019-02-01,326.3938914888671,43.27361446694405,383.3869044589204
robbery,2019-03-01,272.9839819725071,42.007299100846424,370.76869780482247
robbery,2019-04-01,354.0879186454983,44.215042092271496,411.7986844731498
robbery,2019-05-01,417.38855214636953,46.7890674240799,452.6999849240734
robbery,2019-06-01,496.51434402245854,47.82707413854211,453.4154482976473
robbery,2019-07-01,490.57990963175183,48.49569049035577,443.5253729832276
robbery,2019-08-01,452.9951584906095,49.0590344003838,440.24486570251554
robbery,2019-09-01,458.92959288131624,48.4109055434954,423.9867509302752
robbery,2019-10-01,389.6945249897384,47.394503872273944,400.5301305549053
robbery,2019-11-01,334.30647067647607,47.52178827127204,395.5931158741059
robbery,2019-12-01,435.19185531848956,47.203162026247405,393.482745838466
robbery,2020-01-01,451.01701369370744,43.941247281542076,355.44799566325264
robbery,2020-02-01,312.5468779105516,39.83391084649422,305.8445963365128
robbery,2020-03-01,344.19719466098724,38.72523205654235,296.3366070593935
robbery,2020-04-01,308.59058831674713,40.84132255659985,330.5679244278398
robbery,2020-05-01,348.1534842547917,43.3078033879201,365.5491448446781
robbery,2020-06-01,348.1534842547917,44.36888689734578,368.99870376921046
robbery,2020-07-01,346.17533945788944,45.0939603485323,364.29834199044035
robbery,2020-08-01,322.4376018950627,45.734050861367194,365.70317204785465
robbery,2020-09-01,399.58524897424957,45.25135109969855,356.81684682889903
robbery,2020-10-01,373.8693666145206,44.422766133392045,341.92525756883316
robbery,2020-11-01,312.5468779105516,44.67435008288305,343.3096251874653
robbery,2020-12-01,417.38855214636953,44.50705880947653,347.44244332517087
robbery,2021-01-01,328.37203628576935,41.56228635812468,319.8965268984587
robbery,2021-02-01,209.6833484716359,37.79808306357532,280.8030269809147
robbery,2021-03-01,288.8091403477249,36.85983523476583,277.3101385904329
robbery,2021-04-01,300.6780091291382,38.99832530990011,315.8574852831407
robbery,2021-05-01,340.2409050671827,41.47964833090177,356.41708856234493
robbery,2021-06-01,290.78728514462716,42.62659221588895,367.2952616302112
robbery,2021-07-01,360.022353036205,43.447517447250206,369.76454554052845
robbery,2021-08-01,393.65081458354285,44.18871673736406,378.4575966271197
robbery,2021-09-01,391.67266978664054,43.8381913988549,376.08410516484423
robbery,2021-10-01,435.19185531848956,43.137361945311774,366.35361952514256
robbery,2021-11-01,326.3938914888671,43.47782598673576,373.53984527456083
robbery,2021-12-01,405.5196833649561,43.3980856760909,383.10484060942537
robbery,2022-01-01,470.79846166272966,40.59748882834685,357.0403394263058
robbery,2022-02-01,310.5687331136494,36.976360039666645,316.7137013949083
robbery,2022-03-01,324.41574669196496,36.10024842028684,315.3043328846412
robbery,2022-04-01,385.7382353959339,38.23495789467587,361.78067595040386
robbery,2022-05-01,445.0825793030007,40.69999396939683,410.50387915714083
robbery,2022-06-01,369.9130770207162,41.84988218791841,424.7716224431726
robbery,2022-07-01,409.4759729587606,42.670355618258526,428.65481244267687
robbery,2022-08-01,346.17533945788944,43.40337758128889,439.1081053604401
robbery,2022-09-01,350.13162905169384,43.053868611229376,436.0087699950434
robbery,2022-10-01,433.21371052158725,42.350984353320925,423.74189088938965
robbery,2022-11-01,356.06606344240055,42.65988586379006,430.35068869544403
robbery,2022-12-01,389.6945249897384,42.54719635509935,439.06188850217455
robbery,2023-01-01,360.022353036205,39.758450015516736,406.41504376865845
robbery,2023-02-01,383.7600905990317,36.16379121218765,357.58939026972484
robbery,2023-03-01,433.21371052158725,35.25651395209874,353.0075677695895
robbery,2023-04-01,518.273936788383,37.273006738127805,400.8240453323086
robbery,2023-05-01,585.5308598830586,39.595743777534516,449.7495742232164
robbery,2023-06-01,530.1428055697963,40.618519015803066,459.5749206440919
robbery,2023-07-01,486.62362003794743,41.30965579514208,457.76349700049997
robbery,2023-08-01,397.6071041773473,41.89756104734152,462.25154154933165
robbery,2023-09-01,449.0388688968051,41.42808335354927,452.09951692993
robbery,2023-10-01,512.3395023976764,40.615352546273456,432.6991385379604
robbery,2023-11-01,464.8640272720229,40.7586455023192,432.2438380472029
robbery,2023-12-01,409.4759729587606,40.49286817653172,433.70354230578033
robbery,2024-01-01,267.0495475818004,37.676096698457194,394.3248332727109
robbery,2024-02-01,371.8912218176184,34.11261728456803,340.5479629988476
robbery,2024-03-01,340.2409050671827,33.10226481297311,330.20214091240393
robbery,2024-04-01,328.37203628576935,34.815528346066515,367.4917616272254
robbery,2024-05-01,405.5196833649561,36.790947155153226,404.15761475560504
robbery,2024-06-01,358.04420823930275,37.52594821180683,404.2294294744815
robbery,2024-07-01,425.30113133397845,37.94336619268727,394.1041094234117
robbery,2024-08-01,330.3501810826716,38.242216965792146,388.98569818438125
robbery,2024-09-01,360.022353036205,37.56632227765682,371.60198289358596
robbery,2024-10-01,403.54153856805397,36.58810442165094,347.4741948296662
robbery,2024-11-01,334.30647067647607,36.4623880010878,338.7355515983752
robbery,2024-12-01,350.13162905169384,35.977188491692424,331.87469828938833
robbery,2025-01-01,332.32832587957387,33.23615221436798,294.38462115369936
robbery,2025-02-01,225.50850684685372,29.878021268096518,248.06651557599744
robbery,2025-03-01,274.96212676940934,28.814945442972828,235.4320077347807
robbery,2025-04-01,298.69986433223596,30.09489847275994,255.857322063495
robbery,2025-05-01,247.26809961277814,31.59237713084945,275.13713545675796
robbery,2025-06-01,300.6780091291382,32.01016068726277,269.07550782375466
robbery,2025-07-01,336.28461547337827,32.16689858873689,256.92376474542505
robbery,2025-08-01,271.0058371756048,32.224096655483606,248.45200376431018
robbery,2025-09-01,197.81447969022253,31.474556319102533,232.82946239577672
robbery,2025-10-01,130.55755659554686,30.497144293884375,213.95611933587352
robbery,2025-11-01,142.4264253769602,30.24185393485865,205.1142615360036
robbery,2025-12-01,156.2734389552758,29.70703414823027,197.97018834756366
robbery,2026-01-01,148.3608597676669,27.327974632441688,173.1212123112683
robbery,2026-02-01,122.64497740793796,24.472375949077033,143.9993866113339
robbery,2026-03-01,146.38271497076465,23.527283435160584,135.21905639819946
robbery,2026-04-01,193.85819009641807,24.49542686722491,145.40631285695451
robbery,2026-05-01,180.0111765181025,25.645533660564837,154.95967817214347
robbery,2026-06-01,158.25158375217802,25.922456040533152,150.32584770574144
assault,2017-01-01,1321.4007243306864,138.68013468988121,1333.8115907571366
assault,2017-02-01,1103.8047966714416,135.37473186322643,1274.3937086254407
assault,2017-03-01,1398.5483714098732,143.44328031384455,1380.9906460904579
assault,2017-04-01,1546.9092311775403,158.0546070308281,1611.4618593646846
assault,2017-05-01,1990.0136656836385,166.93819999009537,1734.6363649491989
assault,2017-06-01,1697.248235742109,167.57646691622594,1676.9468842129431
assault,2017-07-01,1552.8436655682472,167.34554210878923,1612.556914038569
assault,2017-08-01,1438.1112673479176,166.32614119874566,1584.608804425981
assault,2017-09-01,1493.4993216611801,159.54550337595148,1499.430619190092
assault,2017-10-01,1622.0787334598244,149.90174469206295,1383.710654557036
assault,2017-11-01,1424.2642537696022,143.06046833378988,1333.9175415950515
assault,2017-12-01,1216.5590500948683,137.3120358404157,1314.0308475186305
assault,2018-01-01,1364.9199098625354,130.13789455025486,1240.8935978096451
assault,2018-02-01,1161.1709957816063,127.39351366724703,1192.3708083057911
assault,2018-03-01,1414.3735297850913,135.38060803454403,1299.760088742967
assault,2018-04-01,1491.5211768642778,149.71577089043762,1527.9228671300796
assault,2018-05-01,1709.1171045235224,158.75628498696935,1657.9080399603154
assault,2018-06-01,1552.8436655682472,160.08402640780514,1617.463910449599
assault,2018-07-01,1760.5488692429803,160.63033016547567,1570.4856825545105
assault,2018-08-01,1604.2754302877047,160.51276860252187,1560.1473583020343
assault,2018-09-01,1879.237557057114,154.8675037898255,1493.760932993612
assault,2018-10-01,1566.6906791465622,146.38934545994172,1395.4523915303546
assault,2018-11-01,1254.1438012360106,140.64525079376037,1363.5518965745953
assault,2018-12-01,1246.2312220484018,135.9249677928178,1362.0252768309833
assault,2019-01-01,1546.9092311775403,129.78678740146077,1305.6911503957558
assault,2019-02-01,1101.8266518745395,128.03429163734526,1274.2059662432462
assault,2019-03-01,1629.9913126474337,137.0349944069856,1408.7923529418974
assault,2019-04-01,1879.237557057114,152.76037560825293,1682.2973552336846
assault,2019-05-01,1699.2263805390116,163.2435957137694,1853.0205704266484
assault,2019-06-01,1817.9150683531452,165.91910147018638,1835.353912872278
assault,2019-07-01,1908.9097290106474,167.74229317881463,1807.2241798805978
assault,2019-08-01,1487.5648872704735,168.8867065604264,1820.007524441595
assault,2019-09-01,1527.1277832085177,164.12439010496513,1764.6378011927864
assault,2019-10-01,1358.9854754718287,156.1620492656685,1666.6631941549065
assault,2019-11-01,1250.1875116422063,150.98145342851862,1644.6358987308008
assault,2019-12-01,1519.215204020909,146.72482801805384,1655.795907501162
assault,2020-01-01,1400.5265162067753,140.82123188666742,1597.5799427497866
assault,2020-02-01,1196.7776021258462,139.55332012230792,1566.4145285261325
assault,2020-03-01,1521.193348817811,149.9456355393078,1737.5618796283002
assault,2020-04-01,2033.5328512154874,167.7256675788384,2077.6380810027795
assault,2020-05-01,2636.8670142706665,179.7290587112675,2287.658556764445
assault,2020-06-01,2444.9869689711504,183.08739266652594,2261.219414599418
assault,2020-07-01,2298.6042540003855,185.39910569457803,2218.4880037861844
assault,2020-08-01,2915.7854306338804,186.86738188040923,2221.9847612424346
assault,2020-09-01,2219.4784621242966,181.6881976278726,2138.927909149393
assault,2020-10-01,2328.276425953919,172.85920476463446,2002.8363629203666
assault,2020-11-01,2179.915566186252,167.01405445550955,1955.5502829367888
assault,2020-12-01,2134.4182358575013,162.1178893751723,1945.9953016023387
assault,2021-01-01,2268.932082046852,155.33445777893638,1852.8811901369886
assault,2021-02-01,1517.237059224007,153.61100922295776,1791.1126669585362
assault,2021-03-01,2035.51099601239,164.63349952771898,1959.1662170545524
assault,2021-04-01,2541.9160640193595,183.6403845428712,2307.017474878673
assault,2021-05-01,2763.4682812724086,196.19768335702165,2502.4455608082667
assault,2021-06-01,2375.7519010795722,199.20477676087438,2435.7317489296624
assault,2021-07-01,2431.139955392835,201.04214360112766,2355.0861682125874
assault,2021-08-01,2168.0466974048386,201.9056185083487,2324.8276057747626
assault,2021-09-01,1991.9918104805408,195.5892510668945,2207.564817214806
assault,2021-10-01,2322.3419915632126,185.4200097497425,2042.1053818275004
assault,2021-11-01,1871.3249778695051,178.49253652600527,1971.5309734894217
assault,2021-12-01,2073.095747153532,172.6492254208632,1943.1187575790175
assault,2022-01-01,1782.3084620089048,164.82750467223818,1834.301034283456
assault,2022-02-01,1612.1880094753137,162.41461607014026,1760.365511843878
assault,2022-03-01,1918.8004529951586,173.50960645845169,1915.2371204825947
assault,2022-04-01,2338.16714993843,192.85834876850544,2244.860312022303
assault,2022-05-01,2476.6372857215865,205.3482188330661,2427.268607141128
assault,2022-06-01,2257.063213265439,207.77214884308816,2357.927584394004
assault,2022-07-01,2017.7076928402696,208.99030359645016,2278.4845215354057
assault,2022-08-01,2229.3691861088078,209.17184944910272,2250.8276559593983
assault,2022-09-01,1944.5163353548874,201.94287331012825,2141.745409611356
assault,2022-10-01,1993.9699552774432,190.82220215846772,1987.709152663873
assault,2022-11-01,1792.199185993416,183.08332901111683,1927.6325107169328
assault,2022-12-01,2055.292443981412,176.52765192482545,1909.6928857415146
assault,2023-01-01,2003.860679261954,167.98490689375606,1813.5038907401033
assault,2023-02-01,1728.8985524925452,164.99841063814213,1751.4463961879262
assault,2023-03-01,1922.7567425889629,175.77081988041925,1916.6615171431788
assault,2023-04-01,2170.024842201741,194.770465032403,2260.808118291579
assault,2023-05-01,2589.3915391450128,206.77928485822522,2458.71129134459
assault,2023-06-01,2484.549864909195,208.60392474455537,2401.3887732077173
assault,2023-07-01,2391.5770594547903,209.24382637820955,2330.740886132773
assault,2023-08-01,1806.0461995717317,208.84065500861374,2310.470537096538
assault,2023-09-01,2300.582398797288,201.07709867650107,2203.191815620508
assault,2023-10-01,1997.9262448712475,189.52225186667013,2045.9310561381358
assault,2023-11-01,1827.805792337656,181.37572410389313,1982.1679703697862
assault,2023-12-01,2257.063213265439,174.46769116296767,1958.8893268119523
assault,2024-01-01,1538.9966519899315,165.63371760028429,1852.5792992682366
assault,2024-02-01,1701.2045253359138,162.3206275129994,1778.9845882308864
assault,2024-03-01,2092.8771951225544,172.56379540214186,1933.806027421681
assault,2024-04-01,2223.4347517181013,190.81584731945802,2261.02259731576
assault,2024-05-01,2630.9325798799596,202.18718944244247,2434.3604403529207
assault,2024-06-01,2700.1676477715373,203.57986275097673,2349.3366379935837
assault,2024-07-01,2500.3750232844127,203.84266464728222,2250.5376816104213
assault,2024-08-01,2217.5003173273944,203.0956408153788,2197.494542646117
assault,2024-09-01,2231.34733090571,195.22270193381217,2060.787745893282
assault,2024-10-01,2086.9427607318476,183.72546534866333,1880.5711493565261
assault,2024-11-01,1813.9587787593405,175.5674093076403,1787.3912056152483
assault,2024-12-01,1750.6581452584694,168.65133900949712,1732.460436810631
assault,2025-01-01,1744.7237108677627,159.89958499060623,1604.8372337294868
