crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2022-10-01,0,42.350984353320925,6.843781328052212
robbery,2022-11-01,0,42.65988586379006,6.947009955919315
robbery,2022-12-01,20.42101322260606,42.54719635509935,6.994459932859755
robbery,2023-01-01,10.21050661130303,39.758450015516736,6.574937855397983
robbery,2023-02-01,0,36.16379121218765,5.963781054205726
robbery,2023-03-01,0,35.25651395209874,5.806035894841156
robbery,2023-04-01,10.21050661130303,37.273006738127805,6.215548160589133
robbery,2023-05-01,10.21050661130303,39.595743777534516,6.705418612218583
robbery,2023-06-01,0,40.618519015803066,6.885124566249843
robbery,2023-07-01,10.21050661130303,41.30965579514208,6.935529048177318
robbery,2023-08-01,0,41.89756104734152,7.029193922372183
robbery,2023-09-01,30.63151983390909,41.42808335354927,7.034096109691386
robbery,2023-10-01,0,40.615352546273456,6.990520623591258
robbery,2023-11-01,0,40.7586455023192,7.098130188274661
robbery,2023-12-01,0,40.49286817653172,7.137645138904544
robbery,2024-01-01,10.21050661130303,37.676096698457194,6.690104158951782
robbery,2024-02-01,10.21050661130303,34.11261728456803,6.040819722624156
robbery,2024-03-01,0,33.10226481297311,5.848000335714269
robbery,2024-04-01,20.42101322260606,34.815528346066515,6.212594382023401
robbery,2024-05-01,0,36.790947155153226,6.642283704740748
robbery,2024-06-01,20.42101322260606,37.52594821180683,6.746417639363665
robbery,2024-07-01,0,37.94336619268727,6.7141031843820596
robbery,2024-08-01,0,38.242216965792146,6.709464162097616
robbery,2024-09-01,0,37.56632227765682,6.609552504388447
robbery,2024-10-01,0,36.58810442165094,6.460932920218712
robbery,2024-11-01,20.42101322260606,36.4623880010878,6.441883063538838
robbery,2024-12-01,0,35.977188491692424,6.35878234799097
robbery,2025-01-01,20.42101322260606,33.23615221436798,5.84294157806083
robbery,2025-02-01,0,29.878021268096518,5.169731291563691
robbery,2025-03-01,10.21050661130303,28.814945442972828,4.913335198535759
robbery,2025-04-01,10.21050661130303,30.09489847275994,5.1135821730500375
robbery,2025-05-01,30.63151983390909,31.59237713084945,5.360766058373159
robbery,2025-06-01,10.21050661130303,32.01016068726277,5.337568958209256
robbery,2025-07-01,0,32.16689858873689,5.214049459185018
robbery,2025-08-01,0,32.224096655483606,5.115737172795864
robbery,2025-09-01,0,31.474556319102533,4.953380745061375
robbery,2025-10-01,0,30.497144293884375,4.767000594348638
robbery,2025-11-01,0,30.24185393485865,4.682116555299608
robbery,2025-12-01,10.21050661130303,29.70703414823027,4.559975493621836
robbery,2026-01-01,0,27.327974632441688,4.1368482016580925
robbery,2026-02-01,0,24.472375949077033,3.617832898273299
robbery,2026-03-01,0,23.527283435160584,3.405749118417825
robbery,2026-04-01,0,24.49542686722491,3.511093648054881
robbery,2026-05-01,0,25.645533660564837,3.6511295730270956
robbery,2026-06-01,0,25.922456040533152,3.6090667684769717
assault,2017-01-01,112.31557272433335,138.68013468988121,60.456767570220116
assault,2017-02-01,20.42101322260606,135.37473186322643,59.27719936363638
assault,2017-03-01,71.47354627912122,143.44328031384455,64.31380462309875
assault,2017-04-01,61.26303966781818,158.0546070308281,69.16621287351809
assault,2017-05-01,0,166.93819999009537,69.98369546082627
assault,2017-06-01,61.26303966781818,167.57646691622594,70.94480313759259
assault,2017-07-01,91.89455950172727,167.34554210878923,73.3032565197536
assault,2017-08-01,61.26303966781818,166.32614119874566,71.84895980077766
assault,2017-09-01,51.05253305651515,159.54550337595148,66.70590468991085
assault,2017-10-01,61.26303966781818,149.90174469206295,64.10301366206438
assault,2017-11-01,132.73658594693939,143.06046833378988,64.17329770664367
assault,2017-12-01,71.47354627912122,137.3120358404157,61.233179665417325
assault,2018-01-01,163.36810578084848,130.13789455025486,55.86419780377023
assault,2018-02-01,20.42101322260606,127.39351366724703,54.824485859078536
assault,2018-03-01,91.89455950172727,135.38060803454403,59.53941482801886
assault,2018-04-01,40.84202644521212,149.71577089043762,64.10788399850107
assault,2018-05-01,61.26303966781818,158.75628498696935,64.9492273464367
assault,2018-06-01,91.89455950172727,160.08402640780514,65.93824531636311
assault,2018-07-01,30.63151983390909,160.63033016547567,68.23677903179988
assault,2018-08-01,40.84202644521212,160.51276860252187,67.0005016922645
assault,2018-09-01,40.84202644521212,154.8675037898255,62.32272558627304
assault,2018-10-01,81.68405289042424,146.38934545994172,60.009226710728996
assault,2018-11-01,30.63151983390909,140.64525079376037,60.20621992326898
assault,2018-12-01,51.05253305651515,135.9249677928178,57.57731088157603
assault,2019-01-01,71.47354627912122,129.78678740146077,52.659713555953026
assault,2019-02-01,40.84202644521212,128.03429163734526,51.817983233081776
assault,2019-03-01,142.94709255824245,137.0349944069856,56.42040523797911
assault,2019-04-01,51.05253305651515,152.76037560825293,60.937280234482245
assault,2019-05-01,20.42101322260606,163.2435957137694,61.9361888175785
assault,2019-06-01,102.1050661130303,165.91910147018638,63.10560734025071
assault,2019-07-01,61.26303966781818,167.74229317881463,65.55085410224454
assault,2019-08-01,40.84202644521212,168.8867065604264,64.63293939833545
assault,2019-09-01,51.05253305651515,164.12439010496513,60.39237152253444
assault,2019-10-01,51.05253305651515,156.1620492656685,58.42462398398033
assault,2019-11-01,81.68405289042424,150.98145342851862,58.923577486196166
assault,2019-12-01,71.47354627912122,146.72482801805384,56.657487082150766
assault,2020-01-01,10.21050661130303,140.82123188666742,52.13023916577205
assault,2020-02-01,40.84202644521212,139.55332012230792,51.62598078336953
assault,2020-03-01,20.42101322260606,149.9456355393078,56.56349175453123
assault,2020-04-01,40.84202644521212,167.7256675788384,61.53140872637564
assault,2020-05-01,51.05253305651515,179.7290587112675,62.999211494701235
assault,2020-06-01,61.26303966781818,183.08739266652594,64.70089362525783
assault,2020-07-01,102.1050661130303,185.39910569457803,67.75237397393458
assault,2020-08-01,20.42101322260606,186.86738188040923,67.38910592957494
assault,2020-09-01,71.47354627912122,181.6881976278726,63.5446941508065
assault,2020-10-01,81.68405289042424,172.85920476463446,62.04263868762308
assault,2020-11-01,71.47354627912122,167.01405445550955,63.19361803590588
assault,2020-12-01,30.63151983390909,162.1178893751723,61.36246228807898
assault,2021-01-01,40.84202644521212,155.33445777893638,57.04227010055372
assault,2021-02-01,61.26303966781818,153.61100922295776,57.074174634270726
assault,2021-03-01,112.31557272433335,164.63349952771898,63.1011699577237
assault,2021-04-01,51.05253305651515,183.6403845428712,69.32640416669012
assault,2021-05-01,71.47354627912122,196.19768335702165,71.63813925824677
assault,2021-06-01,81.68405289042424,199.20477676087438,74.2412308966838
assault,2021-07-01,61.26303966781818,201.04214360112766,78.37851821176645
assault,2021-08-01,102.1050661130303,201.9056185083487,78.55838163682812
assault,2021-09-01,112.31557272433335,195.5892510668945,74.58054131967901
assault,2021-10-01,122.52607933563635,185.4200097497425,73.22554398299462
assault,2021-11-01,102.1050661130303,178.49253652600527,74.93248699201092
assault,2021-12-01,81.68405289042424,172.6492254208632,73.01026157142006
assault,2022-01-01,40.84202644521212,164.82750467223818,68.03316295468049
assault,2022-02-01,112.31557272433335,162.41461607014026,68.15642038458213
assault,2022-03-01,51.05253305651515,173.50960645845169,75.3643186200485
assault,2022-04-01,91.89455950172727,192.85834876850544,82.72177748841708
assault,2022-05-01,30.63151983390909,205.3482188330661,85.30931032088534
assault,2022-06-01,102.1050661130303,207.77214884308816,88.1268332477891
assault,2022-07-01,91.89455950172727,208.99030359645016,92.64892066881262
assault,2022-08-01,102.1050661130303,209.17184944910272,92.35590662260587
assault,2022-09-01,61.26303966781818,201.94287331012825,87.10189607987257
assault,2022-10-01,81.68405289042424,190.82220215846772,84.8829023760826
assault,2022-11-01,30.63151983390909,183.08332901111683,86.10686004274679
assault,2022-12-01,91.89455950172727,176.52765192482545,83.12142650895606
assault,2023-01-01,51.05253305651515,167.98490689375606,76.65630464064867
assault,2023-02-01,30.63151983390909,164.99841063814213,75.95441163865632
assault,2023-03-01,91.89455950172727,175.77081988041925,83.11899924625794
assault,2023-04-01,153.15759916954548,194.770465032403,90.15651348477736
assault,2023-05-01,71.47354627912122,206.77928485822522,91.8907099567848
assault,2023-06-01,81.68405289042424,208.60392474455537,93.7671325264957
assault,2023-07-01,112.31557272433335,209.24382637820955,97.41271923188368
assault,2023-08-01,102.1050661130303,208.84065500861374,95.9286806080247
assault,2023-09-01,71.47354627912122,201.07709867650107,89.39719421422724
assault,2023-10-01,61.26303966781818,189.52225186667013,86.1468705026781
assault,2023-11-01,61.26303966781818,181.37572410389313,86.41214748470054
assault,2023-12-01,183.78911900345454,174.46769116296767,82.54248807468664
assault,2024-01-01,51.05253305651515,165.63371760028429,75.32599136637872
assault,2024-02-01,81.68405289042424,162.3206275129994,73.88262666099159
assault,2024-03-01,153.15759916954548,172.56379540214186,80.11984354802642
assault,2024-04-01,112.31557272433335,190.81584731945802,86.08452943737143
