crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2020-03-01,54.034582132564836,32.279073428260034,51.668612951647084
rape,2020-04-01,90.05763688760808,33.5357624712693,52.823025248066564
rape,2020-05-01,54.034582132564836,35.178072845197846,54.440927485704606
rape,2020-06-01,54.034582132564836,35.30403119004231,54.68111771783548
rape,2020-07-01,72.04610951008645,34.89501040060588,54.34496786084964
rape,2020-08-01,36.023054755043226,35.50316159698527,54.71995647802064
rape,2020-09-01,18.011527377521613,35.60875779692838,53.982502096332226
rape,2020-10-01,54.034582132564836,33.463238092627016,50.3689299753647
rape,2020-11-01,0,31.134250628531245,46.565397485304715
rape,2020-12-01,54.034582132564836,31.010412135989114,45.76970532842537
rape,2021-01-01,72.04610951008645,32.15868703871743,47.27312567673671
rape,2021-02-01,54.034582132564836,32.45319904941378,48.41924638494344
rape,2021-03-01,54.034582132564836,32.46815740224269,49.014035184591194
rape,2021-04-01,36.023054755043226,33.859150679959164,50.65713257557198
rape,2021-05-01,90.05763688760808,35.64455984784677,52.76387640972553
rape,2021-06-01,54.034582132564836,35.90008563631894,53.57085974640842
rape,2021-07-01,126.08069164265129,35.60027842954671,53.78096284270704
rape,2021-08-01,72.04610951008645,36.333771071945634,54.68807179154953
rape,2021-09-01,36.023054755043226,36.54345274568549,54.44217770173519
rape,2021-10-01,0,34.42118504188213,51.19657926601156
rape,2021-11-01,54.034582132564836,32.08781438874453,47.65945087764153
rape,2021-12-01,72.04610951008645,32.00611208813238,47.105870154860654
rape,2022-01-01,0,33.22528698348096,48.87500967121362
rape,2022-02-01,36.023054755043226,33.54828660877175,50.22752885058347
rape,2022-03-01,18.011527377521613,33.5672087495138,50.94532560520983
rape,2022-04-01,36.023054755043226,34.99373743162264,52.70814377100313
rape,2022-05-01,18.011527377521613,36.81085190412012,54.89251710439274
rape,2022-06-01,90.05763688760808,37.028491123039046,55.65785740309574
rape,2022-07-01,72.04610951008645,36.658642592452324,55.74003754941448
rape,2022-08-01,90.05763688760808,37.3329747917555,56.47040243443666
rape,2022-09-01,90.05763688760808,37.449686371454774,55.940840885349864
rape,2022-10-01,36.023054755043226,35.169724933523256,52.297198669296534
rape,2022-11-01,0,32.67168068258003,48.337880005648245
rape,2022-12-01,18.011527377521613,32.46825702444867,47.405426286158274
rape,2023-01-01,54.034582132564836,33.56723222032695,48.75295196947588
rape,2023-02-01,36.023054755043226,33.747560273440875,49.6284375653442
rape,2023-03-01,72.04610951008645,33.630591446906024,49.88515310009306
rape,2023-04-01,36.023054755043226,34.90023257544304,51.07891214089335
rape,2023-05-01,72.04610951008645,36.549425546758165,52.6518064093533
rape,2023-06-01,18.011527377521613,36.59763180578236,52.81573730668568
rape,2023-07-01,108.06916426512967,36.07487387157239,52.34781852648683
rape,2023-08-01,108.06916426512967,36.579040837945335,52.47626905728542
rape,2023-09-01,54.034582132564836,36.541795553585736,51.45281347673407
rape,2023-10-01,90.05763688760808,34.188380675851036,47.64414847848673
rape,2023-11-01,18.011527377521613,31.64539499522116,43.62307194824734
rape,2023-12-01,54.034582132564836,31.34660301391695,42.4097290341619
rape,2024-01-01,36.023054755043226,32.307893463100164,43.24199256432983
rape,2024-02-01,18.011527377521613,32.39030367096559,43.660687239372805
rape,2024-03-01,18.011527377521613,32.198917148246785,43.55952253661059
rape,2024-04-01,72.04610951008645,33.33790264926603,44.27519573082856
rape,2024-05-01,54.034582132564836,34.844839286965296,45.33374071142802
rape,2024-06-01,18.011527377521613,34.829462968131175,45.18032007683714
rape,2024-07-01,90.05763688760808,34.28244126944925,44.51768643548153
rape,2024-08-01,36.023054755043226,34.71905017742776,44.37570766391813
rape,2024-09-01,54.034582132564836,34.65057485880987,43.28388912589846
rape,2024-10-01,54.034582132564836,32.39662762295844,39.89361201136016
rape,2024-11-01,18.011527377521613,29.972133491116473,36.364951189533265
rape,2024-12-01,0,29.680576947546722,35.214031674485405
rape,2025-01-01,18.011527377521613,30.58687341184427,35.77047592391841
rape,2025-02-01,54.034582132564836,30.66553071917179,35.992505951924606
rape,2025-03-01,54.034582132564836,30.492714420916634,35.823302210459445
rape,2025-04-01,18.011527377521613,31.578790910609275,36.305731834921154
rape,2025-05-01,0,33.0161042461067,37.07710066708609
rape,2025-06-01,18.011527377521613,33.01338351202843,36.859893504835334
rape,2025-07-01,18.011527377521613,32.506967727726575,36.238345010217735
rape,2025-08-01,0,32.93364194489356,36.04517939304022
rape,2025-09-01,54.034582132564836,32.88069156755994,35.08759806800442
rape,2025-10-01,0,30.752029708640244,32.2804095097593
rape,2025-11-01,36.023054755043226,28.459655240132296,29.373603544669418
rape,2025-12-01,0,28.190836260244975,28.399325984659992
rape,2026-01-01,36.023054755043226,29.05950581254166,28.805079662552345
rape,2026-02-01,36.023054755043226,29.14141865455329,28.944500485832886
rape,2026-03-01,90.05763688760808,28.98304565043445,28.776354865277344
rape,2026-04-01,0,30.021380029893585,29.13161287103161
rape,2026-05-01,36.023054755043226,31.393190622251243,29.722449943066117
rape,2026-06-01,0,31.395422351286015,29.52332646572964
robbery,2017-01-01,54.034582132564836,58.05850663538644,39.94648706744375
robbery,2017-02-01,18.011527377521613,52.51023363639385,35.83424278621981
robbery,2017-03-01,0,50.9422913880999,34.665824941361834
robbery,2017-04-01,0,53.57868128303959,37.88186225058189
robbery,2017-05-01,108.06916426512967,56.650725599210524,41.9788372359292
robbery,2017-06-01,36.023054755043226,57.8517726259576,43.12644617226907
robbery,2017-07-01,36.023054755043226,58.59940629383009,42.95655336353724
robbery,2017-08-01,72.04610951008645,59.208931838690624,43.9731591816366
robbery,2017-09-01,90.05763688760808,58.34860506965821,44.85388338956748
robbery,2017-10-01,18.011527377521613,57.041709896427285,44.3134420990013
robbery,2017-11-01,72.04610951008645,57.101423293782176,43.93804858316411
robbery,2017-12-01,36.023054755043226,56.61988978084299,43.71978581047089
robbery,2018-01-01,36.023054755043226,52.60338762260759,41.01404524546081
robbery,2018-02-01,36.023054755043226,47.58354338385258,36.785521281949755
robbery,2018-03-01,0,46.169894181389104,35.57967812251081
robbery,2018-04-01,54.034582132564836,48.56876895466976,38.87173600614887
robbery,2018-05-01,0,51.36440060712046,43.065260083701546
robbery,2018-06-01,108.06916426512967,52.46601961256787,44.23023861412927
robbery,2018-07-01,36.023054755043226,53.15763908256109,44.04297651822244
robbery,2018-08-01,0,53.72599275093915,45.07031821321981
robbery,2018-09-01,90.05763688760808,52.96178437148947,45.956498338832866
robbery,2018-10-01,0,51.79226702006566,45.38581117927313
robbery,2018-11-01,108.06916426512967,51.86499423423056,44.982759739833995
robbery,2018-12-01,36.023054755043226,51.44661398475136,44.74001995580173
robbery,2019-01-01,54.034582132564836,47.81689557797698,41.94982506678947
robbery,2019-02-01,0,43.27361446694405,37.60193670689187
robbery,2019-03-01,36.023054755043226,42.007299100846424,36.34507936786295
robbery,2019-04-01,54.034582132564836,44.215042092271496,39.672119956385316
robbery,2019-05-01,36.023054755043226,46.7890674240799,43.90489025142448
robbery,2019-06-01,18.011527377521613,47.82707413854211,45.03178540193056
robbery,2019-07-01,126.08069164265129,48.49569049035577,44.77061124524486
robbery,2019-08-01,54.034582132564836,49.0590344003838,45.726139594090164
robbery,2019-09-01,0,48.4109055434954,46.51831905523488
robbery,2019-10-01,36.023054755043226,47.394503872273944,45.82160235808002
robbery,2019-11-01,36.023054755043226,47.52178827127204,45.27394899348144
robbery,2019-12-01,54.034582132564836,47.203162026247405,44.87494308699098
robbery,2020-01-01,36.023054755043226,43.941247281542076,41.90775133601619
robbery,2020-02-01,18.011527377521613,39.83391084649422,37.39628302569582
robbery,2020-03-01,18.011527377521613,38.72523205654235,35.98138198347479
robbery,2020-04-01,72.04610951008645,40.84132255659985,39.06400087704318
robbery,2020-05-01,36.023054755043226,43.3078033879201,42.98783388223107
robbery,2020-06-01,72.04610951008645,44.36888689734578,43.81385850034607
robbery,2020-07-01,72.04610951008645,45.0939603485323,43.275305354240786
robbery,2020-08-01,36.023054755043226,45.734050861367194,43.88053325265972
robbery,2020-09-01,144.0922190201729,45.25135109969855,44.29845965722373
robbery,2020-10-01,72.04610951008645,44.422766133392045,43.29190225469652
robbery,2020-11-01,18.011527377521613,44.67435008288305,42.40808565318592
robbery,2020-12-01,54.034582132564836,44.50705880947653,41.67060577046504
robbery,2021-01-01,18.011527377521613,41.56228635812468,38.55595901476971
robbery,2021-02-01,0,37.79808306357532,34.08022042913146
robbery,2021-03-01,0,36.85983523476583,32.51107726517858
robbery,2021-04-01,0,38.99832530990011,34.957345634771656
robbery,2021-05-01,54.034582132564836,41.47964833090177,38.11204372032229
robbery,2021-06-01,36.023054755043226,42.62659221588895,38.4765072820367
robbery,2021-07-01,54.034582132564836,43.447517447250206,37.662143271381424
robbery,2021-08-01,18.011527377521613,44.18871673736406,37.84471809345469
robbery,2021-09-01,18.011527377521613,43.8381913988549,37.87450406688783
robbery,2021-10-01,72.04610951008645,43.137361945311774,36.71936010399264
robbery,2021-11-01,90.05763688760808,43.47782598673576,35.691979947111584
robbery,2021-12-01,36.023054755043226,43.3980856760909,34.82663171089097
robbery,2022-01-01,18.011527377521613,40.59748882834685,32.00782538947176
robbery,2022-02-01,72.04610951008645,36.976360039666645,28.117612780167622
robbery,2022-03-01,0,36.10024842028684,26.68551137597782
robbery,2022-04-01,18.011527377521613,38.23495789467587,28.544951800464226
robbery,2022-05-01,18.011527377521613,40.69999396939683,30.980619688590007
robbery,2022-06-01,72.04610951008645,41.84988218791841,31.14724806098332
robbery,2022-07-01,18.011527377521613,42.670355618258526,30.380919107546475
robbery,2022-08-01,18.011527377521613,43.40337758128889,30.433151401044473
robbery,2022-09-01,0,43.053868611229376,30.378257682071705
robbery,2022-10-01,54.034582132564836,42.350984353320925,29.39252844214912
robbery,2022-11-01,0,42.65988586379006,28.524675249316328
robbery,2022-12-01,18.011527377521613,42.54719635509935,27.802492128231272
robbery,2023-01-01,36.023054755043226,39.758450015516736,25.534009952843927
robbery,2023-02-01,18.011527377521613,36.16379121218765,22.42361202310079
robbery,2023-03-01,0,35.25651395209874,21.282271713643865
robbery,2023-04-01,72.04610951008645,37.273006738127805,22.773444046740526
robbery,2023-05-01,18.011527377521613,39.595743777534516,24.732530559104614
robbery,2023-06-01,36.023054755043226,40.618519015803066,24.88881054358427
robbery,2023-07-01,0,41.30965579514208,24.304084886474843
robbery,2023-08-01,18.011527377521613,41.89756104734152,24.379602170076556
robbery,2023-09-01,36.023054755043226,41.42808335354927,24.373757586867832
robbery,2023-10-01,54.034582132564836,40.615352546273456,23.622092720643447
robbery,2023-11-01,0,40.7586455023192,22.967391266497938
robbery,2023-12-01,0,40.49286817653172,22.42950734319423
robbery,2024-01-01,36.023054755043226,37.676096698457194,20.643903104979852
robbery,2024-02-01,18.011527377521613,34.11261728456803,18.17104056570648
robbery,2024-03-01,0,33.10226481297311,17.27526158222167
robbery,2024-04-01,18.011527377521613,34.815528346066515,18.533797363912537
robbery,2024-05-01,36.023054755043226,36.790947155153226,20.18174402545389
robbery,2024-06-01,18.011527377521613,37.52594821180683,20.368118965692588
robbery,2024-07-01,0,37.94336619268727,19.9482083580802
robbery,2024-08-01,18.011527377521613,38.242216965792146,20.07407585868618
robbery,2024-09-01,18.011527377521613,37.56632227765682,20.136247924771418
robbery,2024-10-01,36.023054755043226,36.58810442165094,19.580544942387135
robbery,2024-11-01,0,36.4623880010878,19.10540128277445
robbery,2024-12-01,0,35.977188491692424,18.723159320669833
robbery,2025-01-01,0,33.23615221436798,17.295440092496207
robbery,2025-02-01,0,29.878021268096518,15.279279477109034
robbery,2025-03-01,18.011527377521613,28.814945442972828,14.581349851260013
robbery,2025-04-01,54.034582132564836,30.09489847275994,15.699567418710588
robbery,2025-05-01,18.011527377521613,31.59237713084945,17.15339796457035
robbery,2025-06-01,0,32.01016068726277,17.370573329473334
robbery,2025-07-01,0,32.16689858873689,17.066161349337584
robbery,2025-08-01,0,32.224096655483606,17.227104232849374
robbery,2025-09-01,18.011527377521613,31.474556319102533,17.330813813044166
robbery,2025-10-01,18.011527377521613,30.497144293884375,16.896971895326267
robbery,2025-11-01,0,30.24185393485865,16.528759853217803
robbery,2025-12-01,0,29.70703414823027,16.23486070752668
robbery,2026-01-01,72.04610951008645,27.327974632441688,15.02925122911241
robbery,2026-02-01,0,24.472375949077033,13.303370800900785
robbery,2026-03-01,36.023054755043226,23.527283435160584,12.716150346885694
robbery,2026-04-01,0,24.49542686722491,13.713255116688714
robbery,2026-05-01,0,25.645533660564837,15.003631368587685
robbery,2026-06-01,0,25.922456040533152,15.212185593195251
assault,2017-01-01,198.12680115273776,138.68013468988121,110.36053542643764
assault,2017-02-01,198.12680115273776,135.37473186322643,107.3212955422547
assault,2017-03-01,90.05763688760808,143.44328031384455,114.40136059993374
assault,2017-04-01,90.05763688760808,158.0546070308281,129.71373109275723
assault,2017-05-01,198.12680115273776,166.93819999009537,140.40222906329237
assault,2017-06-01,144.0922190201729,167.57646691622594,141.63662721491409
assault,2017-07-01,126.08069164265129,167.34554210878923,141.75342648871646
assault,2017-08-01,180.11527377521617,166.32614119874566,142.3374733188262
assault,2017-09-01,216.13832853025934,159.54550337595148,136.76311270998312
assault,2017-10-01,108.06916426512967,149.90174469206295,127.13131874692178
assault,2017-11-01,72.04610951008645,143.06046833378988,121.38439521145847
assault,2017-12-01,54.034582132564836,137.3120358404157,118.49508516800238
assault,2018-01-01,144.0922190201729,130.13789455025486,113.28154547672185
assault,2018-02-01,108.06916426512967,127.39351366724703,110.04849637867933
assault,2018-03-01,108.06916426512967,135.38060803454403,117.18316989670369
assault,2018-04-01,126.08069164265129,149.71577089043762,132.6903798497788
assault,2018-05-01,90.05763688760808,158.75628498696935,143.41647223517882
assault,2018-06-01,198.12680115273776,160.08402640780514,144.43831289080418
assault,2018-07-01,126.08069164265129,160.63033016547567,144.30411281389982
assault,2018-08-01,198.12680115273776,160.51276860252187,144.61336547398378
assault,2018-09-01,108.06916426512967,154.8675037898255,138.65393971022127
assault,2018-10-01,252.16138328530258,146.38934545994172,128.6035811667879
assault,2018-11-01,126.08069164265129,140.64525079376037,122.48971833111969
assault,2018-12-01,180.11527377521617,135.9249677928178,119.27313669254758
assault,2019-01-01,36.023054755043226,129.78678740146077,113.71348711523466
assault,2019-02-01,90.05763688760808,128.03429163734526,110.15356830917891
assault,2019-03-01,90.05763688760808,137.0349944069856,116.9844506507437
assault,2019-04-01,108.06916426512967,152.76037560825293,132.06895530328725
assault,2019-05-01,180.11527377521617,163.2435957137694,142.32587344789906
assault,2019-06-01,180.11527377521617,165.91910147018638,142.90294815996592
assault,2019-07-01,126.08069164265129,167.74229317881463,142.35000059849258
assault,2019-08-01,72.04610951008645,168.8867065604264,142.22578565255793
assault,2019-09-01,90.05763688760808,164.12439010496513,135.96211580431614
assault,2019-10-01,162.10374639769452,156.1620492656685,125.75624851106126
assault,2019-11-01,180.11527377521617,150.98145342851862,119.44607861174788
assault,2019-12-01,144.0922190201729,146.72482801805384,116.01166948224399
assault,2020-01-01,90.05763688760808,140.82123188666742,110.32561225626971
assault,2020-02-01,36.023054755043226,139.55332012230792,106.61661577873888
assault,2020-03-01,108.06916426512967,149.9456355393078,112.98237095735082
assault,2020-04-01,72.04610951008645,167.7256675788384,127.27748579853248
assault,2020-05-01,252.16138328530258,179.7290587112675,136.8948357988045
assault,2020-06-01,108.06916426512967,183.08739266652594,137.190556937868
assault,2020-07-01,126.08069164265129,185.39910569457803,136.42715204659504
assault,2020-08-01,234.14985590778096,186.86738188040923,136.0859179710809
assault,2020-09-01,72.04610951008645,181.6881976278726,129.8975406443403
assault,2020-10-01,90.05763688760808,172.85920476463446,119.98743062246417
assault,2020-11-01,72.04610951008645,167.01405445550955,113.8247491319442
assault,2020-12-01,72.04610951008645,162.1178893751723,110.4306795440662
assault,2021-01-01,234.14985590778096,155.33445777893638,104.9091346760409
assault,2021-02-01,144.0922190201729,153.61100922295776,101.2851449553038
assault,2021-03-01,126.08069164265129,164.63349952771898,107.25926490377913
assault,2021-04-01,90.05763688760808,183.6403845428712,120.72796636888701
assault,2021-05-01,54.034582132564836,196.19768335702165,129.747878169023
assault,2021-06-01,126.08069164265129,199.20477676087438,129.9238658103128
assault,2021-07-01,180.11527377521617,201.04214360112766,129.10036086725273
assault,2021-08-01,180.11527377521617,201.9056185083487,128.67154546652455
assault,2021-09-01,90.05763688760808,195.5892510668945,122.71494484044712
assault,2021-10-01,108.06916426512967,185.4200097497425,113.25304093336557
assault,2021-11-01,180.11527377521617,178.49253652600527,107.33158737623187
assault,2021-12-01,54.034582132564836,172.6492254208632,104.02617799069724
assault,2022-01-01,54.034582132564836,164.82750467223818,98.71525479194713
assault,2022-02-01,36.023054755043226,162.41461607014026,95.19299895745763
assault,2022-03-01,108.06916426512967,173.50960645845169,100.69466361966285
assault,2022-04-01,108.06916426512967,192.85834876850544,113.19088381019162
assault,2022-05-01,54.034582132564836,205.3482188330661,121.48582642133297
assault,2022-06-01,108.06916426512967,207.77214884308816,121.4750955702746
assault,2022-07-01,144.0922190201729,208.99030359645016,120.52872244852222
assault,2022-08-01,144.0922190201729,209.17184944910272,119.93885459514061
assault,2022-09-01,90.05763688760808,201.94287331012825,114.19817515060946
assault,2022-10-01,162.10374639769452,190.82220215846772,105.21843149742658
assault,2022-11-01,18.011527377521613,183.08332901111683,99.5416699664439
assault,2022-12-01,162.10374639769452,176.52765192482545,96.3092598207838
assault,2023-01-01,90.05763688760808,167.98490689375606,91.2280888188432
assault,2023-02-01,72.04610951008645,164.99841063814213,87.81583436506155
assault,2023-03-01,54.034582132564836,175.77081988041925,92.74369178904189
assault,2023-04-01,216.13832853025934,194.770465032403,104.0749459253295
assault,2023-05-01,126.08069164265129,206.77928485822522,111.52428886069906
assault,2023-06-01,108.06916426512967,208.60392474455537,111.34091663321014
assault,2023-07-01,144.0922190201729,209.24382637820955,110.31850321038092
assault,2023-08-01,36.023054755043226,208.84065500861374,109.63328738854044
assault,2023-09-01,180.11527377521617,201.07709867650107,104.26309099034015
assault,2023-10-01,108.06916426512967,189.52225186667013,95.97026095563652
assault,2023-11-01,18.011527377521613,181.37572410389313,90.71538922033866
assault,2023-12-01,90.05763688760808,174.46769116296767,87.71155607357166
assault,2024-01-01,18.011527377521613,165.63371760028429,83.04095240397801
assault,2024-02-01,90.05763688760808,162.3206275129994,79.90697047778818
