crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-12-01,18.617640214102863,2.283728646558559,17.44148790064768
murder,2026-01-01,18.617640214102863,2.1265635932326514,15.909307444668416
murder,2026-02-01,0,1.9406391038210493,14.285181193453266
murder,2026-03-01,37.235280428205726,1.9183520845943798,14.244431484227325
murder,2026-04-01,18.617640214102863,2.066322897924653,15.401048636845703
murder,2026-05-01,0,2.236663194292975,16.382568354879798
murder,2026-06-01,18.617640214102863,2.3120644649847906,16.652952611045666
rape,2017-01-01,37.235280428205726,32.72894020633774,32.10223300330843
rape,2017-02-01,18.617640214102863,33.00393441298081,32.84607997465753
rape,2017-03-01,37.235280428205726,32.98907270605803,33.05929583058904
rape,2017-04-01,18.617640214102863,34.35968503598456,34.51967853680438
rape,2017-05-01,0,36.12056481328109,36.52448605180419
rape,2017-06-01,18.617640214102863,36.31983039554855,37.18340513399084
rape,2017-07-01,18.617640214102863,35.95384035349688,37.18516611943628
rape,2017-08-01,0,36.62386399988054,38.038789436969
rape,2017-09-01,18.617640214102863,36.7603756112813,38.21850504546675
rape,2017-10-01,74.47056085641145,34.554940595519945,35.91124204421426
rape,2017-11-01,93.08820107051432,32.14317813990759,33.36022707406
rape,2017-12-01,55.85292064230859,31.99398372522833,33.253563436010324
rape,2018-01-01,18.617640214102863,33.14091574619296,34.723818074701065
rape,2018-02-01,0,33.39204242805815,35.30088907976414
rape,2018-03-01,55.85292064230859,33.348680473390566,35.29393827705345
rape,2018-04-01,18.617640214102863,34.697369675213146,36.54699951680465
rape,2018-05-01,93.08820107051432,36.4336478635142,38.322025596004124
rape,2018-06-01,18.617640214102863,36.58653789765865,38.61289968383301
rape,2018-07-01,0,36.167426969343154,38.19447421122136
rape,2018-08-01,93.08820107051432,36.78378456965691,38.59373752222469
rape,2018-09-01,37.235280428205726,36.85840037009914,38.263646900386505
rape,2018-10-01,18.617640214102863,34.58611317283387,35.45978013513413
rape,2018-11-01,0,32.10962673211691,32.441244332089795
rape,2018-12-01,18.617640214102863,31.896755148035155,31.833869549655166
rape,2019-01-01,37.235280428205726,32.96912350387606,32.68454949009065
rape,2019-02-01,18.617640214102863,33.14583557027723,32.65952029394728
rape,2019-03-01,74.47056085641145,33.036659698731526,32.14731252297087
rape,2019-04-01,18.617640214102863,34.297599395990474,32.727082195837816
rape,2019-05-01,74.47056085641145,35.93992702829933,33.7754469722689
rape,2019-06-01,18.617640214102863,36.01788307523172,33.50792387396874
rape,2019-07-01,74.47056085641145,35.54058023678727,32.68976250053831
rape,2019-08-01,18.617640214102863,36.08487511994014,32.61348892915003
rape,2019-09-01,93.08820107051432,36.104699864815906,31.986151285588605
rape,2019-10-01,37.235280428205726,33.838910618479225,29.395446862021075
rape,2019-11-01,18.617640214102863,31.386926578297913,26.72887882083519
rape,2019-12-01,18.617640214102863,31.160893741378427,26.143664420168413
rape,2020-01-01,18.617640214102863,32.20014398027216,26.828599611211782
rape,2020-02-01,18.617640214102863,32.375333018377034,26.87171393064503
rape,2020-03-01,0,32.279073428260034,26.56408227238119
rape,2020-04-01,0,33.5357624712693,27.258333199579646
rape,2020-05-01,37.235280428205726,35.178072845197846,28.426210990467002
rape,2020-06-01,18.617640214102863,35.30403119004231,28.587545293952438
rape,2020-07-01,18.617640214102863,34.89501040060588,28.337195502615387
rape,2020-08-01,55.85292064230859,35.50316159698527,28.821960246216243
rape,2020-09-01,37.235280428205726,35.60875779692838,28.90177036887951
rape,2020-10-01,18.617640214102863,33.463238092627016,27.2121487141261
rape,2020-11-01,0,31.134250628531245,25.4406884030417
rape,2020-12-01,18.617640214102863,31.010412135989114,25.6186842471562
rape,2021-01-01,18.617640214102863,32.15868703871743,27.140239090741826
rape,2021-02-01,18.617640214102863,32.45319904941378,28.09764944609385
rape,2021-03-01,18.617640214102863,32.46815740224269,28.644214263714662
rape,2021-04-01,18.617640214102863,33.859150679959164,30.402887023024583
rape,2021-05-01,18.617640214102863,35.64455984784677,32.74688139887887
rape,2021-06-01,55.85292064230859,35.90008563631894,34.019230098679
rape,2021-07-01,0,35.60027842954671,34.74772598557755
rape,2021-08-01,37.235280428205726,36.333771071945634,36.380750305351945
rape,2021-09-01,18.617640214102863,36.54345274568549,37.45580115050031
rape,2021-10-01,18.617640214102863,34.42118504188213,36.06849748699445
rape,2021-11-01,18.617640214102863,32.08781438874453,34.390922857044764
rape,2021-12-01,55.85292064230859,32.00611208813238,35.173222075837565
rape,2022-01-01,18.617640214102863,33.22528698348096,37.726748104444845
rape,2022-02-01,55.85292064230859,33.54828660877175,39.39813637861134
rape,2022-03-01,0,33.5672087495138,40.351862015790154
rape,2022-04-01,93.08820107051432,34.99373743162264,42.89891499884583
rape,2022-05-01,74.47056085641145,36.81085190412012,46.11583327862065
rape,2022-06-01,74.47056085641145,37.028491123039046,47.63657840269487
rape,2022-07-01,93.08820107051432,36.658642592452324,48.21971597205689
rape,2022-08-01,37.235280428205726,37.3329747917555,49.835282796010716
rape,2022-09-01,55.85292064230859,37.449686371454774,50.45927890831677
rape,2022-10-01,55.85292064230859,35.169724933523256,47.64759160737784
rape,2022-11-01,93.08820107051432,32.67168068258003,44.380705199952466
rape,2022-12-01,0,32.46825702444867,44.259813909931
rape,2023-01-01,37.235280428205726,33.56723222032695,46.151985235737335
rape,2023-02-01,93.08820107051432,33.747560273440875,46.77645464108402
rape,2023-03-01,74.47056085641145,33.630591446906024,46.584156195565846
rape,2023-04-01,55.85292064230859,34.90023257544304,47.979117112990586
rape,2023-05-01,55.85292064230859,36.549425546758165,50.00891511951788
rape,2023-06-01,0,36.59763180578236,50.050987017264525
rape,2023-07-01,37.235280428205726,36.07487387157239,49.17539556754327
rape,2023-08-01,148.9411217128229,36.579040837945335,49.34479842068877
rape,2023-09-01,18.617640214102863,36.541795553585736,48.59797996089459
rape,2023-10-01,18.617640214102863,34.188380675851036,44.7722231534017
rape,2023-11-01,0,31.64539499522116,40.74679366219326
rape,2023-12-01,37.235280428205726,31.34660301391695,39.8227339085321
rape,2024-01-01,0,32.307893463100164,40.76051566376289
rape,2024-02-01,93.08820107051432,32.39030367096559,40.64608839029584
rape,2024-03-01,18.617640214102863,32.198917148246785,39.947148065440295
rape,2024-04-01,55.85292064230859,33.33790264926603,40.66071851645173
rape,2024-05-01,37.235280428205726,34.844839286965296,41.99323696707763
rape,2024-06-01,74.47056085641145,34.829462968131175,41.727401299478785
rape,2024-07-01,37.235280428205726,34.28244126944925,40.80398033897273
rape,2024-08-01,74.47056085641145,34.71905017742776,40.83893555505128
rape,2024-09-01,18.617640214102863,34.65057485880987,40.20951892229032
rape,2024-10-01,18.617640214102863,32.39662762295844,37.108049634653774
rape,2024-11-01,0,29.972133491116473,33.89366830890283
rape,2024-12-01,55.85292064230859,29.680576947546722,33.29184935622483
rape,2025-01-01,0,30.58687341184427,34.29929516149089
rape,2025-02-01,93.08820107051432,30.66553071917179,34.465964485439564
rape,2025-03-01,37.235280428205726,30.492714420916634,34.153282953886986
rape,2025-04-01,0,31.578790910609275,35.08140384839636
rape,2025-05-01,18.617640214102863,33.0161042461067,36.565788407138434
rape,2025-06-01,74.47056085641145,33.01338351202843,36.68687522347471
rape,2025-07-01,37.235280428205726,32.506967727726575,36.20889991650316
rape,2025-08-01,0,32.93364194489356,36.57666450121817
rape,2025-09-01,37.235280428205726,32.88069156755994,36.32822250305595
rape,2025-10-01,37.235280428205726,30.752029708640244,33.791662655965936
rape,2025-11-01,37.235280428205726,28.459655240132296,31.099631802751208
rape,2025-12-01,37.235280428205726,28.190836260244975,30.755754456911365
rape,2026-01-01,37.235280428205726,29.05950581254166,31.89177906781675
rape,2026-02-01,37.235280428205726,29.14141865455329,32.2359067117478
rape,2026-03-01,37.235280428205726,28.98304565043445,32.097876261042636
rape,2026-04-01,37.235280428205726,30.021380029893585,33.12855674091334
rape,2026-05-01,0,31.393190622251243,34.671914757689485
rape,2026-06-01,74.47056085641145,31.395422351286015,34.9144346607675
robbery,2017-01-01,111.70584128461718,58.05850663538644,196.49772601186845
robbery,2017-02-01,130.32348149872004,52.51023363639385,171.47930512003052
robbery,2017-03-01,167.55876192692577,50.9422913880999,163.4112692841047
robbery,2017-04-01,130.32348149872004,53.57868128303959,177.93393513137445
robbery,2017-05-01,372.35280428205726,56.650725599210524,195.43213344124948
robbery,2017-06-01,242.0293227833372,57.8517726259576,193.9617001029938
robbery,2017-07-01,148.9411217128229,58.59940629383009,183.8422826603718
robbery,2017-08-01,204.79404235513152,59.208931838690624,181.90199782425626
robbery,2017-09-01,186.17640214102863,58.34860506965821,185.3185440191572
robbery,2017-10-01,242.0293227833372,57.041709896427285,186.28271613167536
robbery,2017-11-01,167.55876192692577,57.101423293782176,186.63538425671564
robbery,2017-12-01,167.55876192692577,56.61988978084299,184.43526226650533
robbery,2018-01-01,167.55876192692577,52.60338762260759,169.30502047483557
robbery,2018-02-01,18.617640214102863,47.58354338385258,148.20075715328974
robbery,2018-03-01,148.9411217128229,46.169894181389104,141.6766099690531
robbery,2018-04-01,186.17640214102863,48.56876895466976,154.88126713949396
robbery,2018-05-01,167.55876192692577,51.36440060712046,170.8450737424518
robbery,2018-06-01,186.17640214102863,52.46601961256787,170.3941398851719
robbery,2018-07-01,186.17640214102863,53.15763908256109,162.34728397334308
robbery,2018-08-01,37.235280428205726,53.72599275093915,161.5765378243244
robbery,2018-09-01,260.6469629974401,52.96178437148947,165.65669315973543
robbery,2018-10-01,93.08820107051432,51.79226702006566,167.6181617527087
robbery,2018-11-01,111.70584128461718,51.86499423423056,169.16116225595616
robbery,2018-12-01,242.0293227833372,51.44661398475136,168.4212734215167
robbery,2019-01-01,148.9411217128229,47.81689557797698,155.8589641868702
robbery,2019-02-01,148.9411217128229,43.27361446694405,137.57119496910522
robbery,2019-03-01,148.9411217128229,42.007299100846424,132.52240204001748
robbery,2019-04-01,130.32348149872004,44.215042092271496,146.10518523109857
robbery,2019-05-01,242.0293227833372,46.7890674240799,162.47448193935054
robbery,2019-06-01,111.70584128461718,47.82707413854211,163.3719530512827
robbery,2019-07-01,111.70584128461718,48.49569049035577,156.83967728491473
robbery,2019-08-01,223.41168256923436,49.0590344003838,157.2513396624311
robbery,2019-09-01,148.9411217128229,48.4109055434954,162.32422743894267
robbery,2019-10-01,148.9411217128229,47.394503872273944,165.22454881192667
robbery,2019-11-01,148.9411217128229,47.52178827127204,167.639306141004
robbery,2019-12-01,186.17640214102863,47.203162026247405,167.62789441897422
robbery,2020-01-01,279.264603211543,43.941247281542076,155.67686512309587
robbery,2020-02-01,37.235280428205726,39.83391084649422,137.77253687429035
robbery,2020-03-01,93.08820107051432,38.72523205654235,132.92695324255516
robbery,2020-04-01,93.08820107051432,40.84132255659985,146.6780936590271
robbery,2020-05-01,167.55876192692577,43.3078033879201,163.10471353093004
robbery,2020-06-01,223.41168256923436,44.36888689734578,163.84954543883111
robbery,2020-07-01,111.70584128461718,45.0939603485323,157.01509310521797
robbery,2020-08-01,186.17640214102863,45.734050861367194,156.9917038337142
robbery,2020-09-01,148.9411217128229,45.25135109969855,161.45866949409563
robbery,2020-10-01,260.6469629974401,44.422766133392045,163.61307959892076
robbery,2020-11-01,242.0293227833372,44.67435008288305,165.09687796686785
robbery,2020-12-01,186.17640214102863,44.50705880947653,164.0964469752707
robbery,2021-01-01,167.55876192692577,41.56228635812468,151.37045721395697
robbery,2021-02-01,167.55876192692577,37.79808306357532,133.00885799944743
robbery,2021-03-01,148.9411217128229,36.85983523476583,127.48469661379866
robbery,2021-04-01,111.70584128461718,38.99832530990011,139.6458544074652
robbery,2021-05-01,93.08820107051432,41.47964833090177,154.2114013707851
robbery,2021-06-01,130.32348149872004,42.62659221588895,153.8610171791288
robbery,2021-07-01,130.32348149872004,43.447517447250206,146.54485349537916
robbery,2021-08-01,167.55876192692577,44.18871673736406,145.7020230105509
robbery,2021-09-01,93.08820107051432,43.8381913988549,149.1408475240529
robbery,2021-10-01,111.70584128461718,43.137361945311774,150.59459723464184
robbery,2021-11-01,242.0293227833372,43.47782598673576,151.58560438071476
robbery,2021-12-01,204.79404235513152,43.3980856760909,150.48694895238617
robbery,2022-01-01,74.47056085641145,40.59748882834685,138.815918128843
robbery,2022-02-01,37.235280428205726,36.976360039666645,122.12973559926964
robbery,2022-03-01,55.85292064230859,36.10024842028684,117.31602577146664
robbery,2022-04-01,74.47056085641145,38.23495789467587,128.9754417889038
robbery,2022-05-01,223.41168256923436,40.69999396939683,143.10096304696302
robbery,2022-06-01,130.32348149872004,41.84988218791841,143.64984943123767
robbery,2022-07-01,167.55876192692577,42.670355618258526,137.7940032384456
robbery,2022-08-01,111.70584128461718,43.40337758128889,138.18058696243958
robbery,2022-09-01,130.32348149872004,43.053868611229376,142.83814735873815
robbery,2022-10-01,204.79404235513152,42.350984353320925,145.7756821279476
robbery,2022-11-01,93.08820107051432,42.65988586379006,148.50200602002076
robbery,2022-12-01,111.70584128461718,42.54719635509935,149.24219720757227
robbery,2023-01-01,186.17640214102863,39.758450015516736,139.47754764461672
robbery,2023-02-01,130.32348149872004,36.16379121218765,124.34137479622791
robbery,2023-03-01,204.79404235513152,35.25651395209874,120.85710817419942
robbery,2023-04-01,93.08820107051432,37.273006738127805,134.5602611496335
robbery,2023-05-01,260.6469629974401,39.595743777534516,151.0368152812815
robbery,2023-06-01,167.55876192692577,40.618519015803066,153.2945118678597
robbery,2023-07-01,111.70584128461718,41.30965579514208,148.4429962680134
robbery,2023-08-01,74.47056085641145,41.89756104734152,150.09427788343686
robbery,2023-09-01,167.55876192692577,41.42808335354927,156.15594712862264
robbery,2023-10-01,74.47056085641145,40.615352546273456,160.05009849560275
robbery,2023-11-01,74.47056085641145,40.7586455023192,163.42637408021116
robbery,2023-12-01,204.79404235513152,40.49286817653172,164.2847175925603
robbery,2024-01-01,223.41168256923436,37.676096698457194,153.26052476236276
robbery,2024-02-01,148.9411217128229,34.11261728456803,136.09685389170673
robbery,2024-03-01,148.9411217128229,33.10226481297311,131.58687326472904
robbery,2024-04-01,167.55876192692577,34.815528346066515,145.34445436725122
robbery,2024-05-01,186.17640214102863,36.790947155153226,161.56395212771415
robbery,2024-06-01,260.6469629974401,37.52594821180683,162.00413543804262
robbery,2024-07-01,111.70584128461718,37.94336619268727,154.73696717813687
robbery,2024-08-01,93.08820107051432,38.242216965792146,153.93326206965543
robbery,2024-09-01,167.55876192692577,37.56632227765682,157.24089476626455
robbery,2024-10-01,204.79404235513152,36.58810442165094,158.05438458341735
robbery,2024-11-01,279.264603211543,36.4623880010878,157.93651776472916
robbery,2024-12-01,186.17640214102863,35.977188491692424,155.29554032162082
robbery,2025-01-01,130.32348149872004,33.23615221436798,141.47180163394697
robbery,2025-02-01,167.55876192692577,29.878021268096518,122.59762735918054
robbery,2025-03-01,74.47056085641145,28.814945442972828,115.90637634999516
robbery,2025-04-01,74.47056085641145,30.09489847275994,124.89044973733164
robbery,2025-05-01,93.08820107051432,31.59237713084945,135.56434304454217
robbery,2025-06-01,74.47056085641145,32.01016068726277,132.6987146513035
robbery,2025-07-01,111.70584128461718,32.16689858873689,123.91915187669602
robbery,2025-08-01,130.32348149872004,32.224096655483606,120.56398541282725
robbery,2025-09-01,93.08820107051432,31.474556319102533,120.6057791404779
robbery,2025-10-01,55.85292064230859,30.497144293884375,118.95662344888602
robbery,2025-11-01,204.79404235513152,30.24185393485865,116.7234607762975
robbery,2025-12-01,18.617640214102863,29.70703414823027,112.91511342587177
robbery,2026-01-01,55.85292064230859,27.327974632441688,101.28179228562794
robbery,2026-02-01,204.79404235513152,24.472375949077033,86.53845246670977
robbery,2026-03-01,130.32348149872004,23.527283435160584,80.87391457821928
robbery,2026-04-01,130.32348149872004,24.49542686722491,86.14630270436055
robbery,2026-05-01,55.85292064230859,25.645533660564837,92.59546733000406
robbery,2026-06-01,74.47056085641145,25.922456040533152,89.84466760180976
assault,2017-01-01,632.9997672794974,138.68013468988121,549.1272442391
assault,2017-02-01,390.9704444961601,135.37473186322643,513.323449543851
assault,2017-03-01,651.6174074936002,143.44328031384455,561.6547247984009
assault,2017-04-01,521.2939259948802,158.0546070308281,654.9433360525057
assault,2017-05-01,539.911566208983,166.93819999009537,681.5820911295439
assault,2017-06-01,390.9704444961601,167.57646691622594,651.6471609618623
assault,2017-07-01,651.6174074936002,167.34554210878923,654.6892130609901
assault,2017-08-01,800.5585292064231,166.32614119874566,666.8512031997756
assault,2017-09-01,1023.9702117756575,159.54550337595148,617.3707192257208
assault,2017-10-01,353.7351640679544,149.90174469206295,552.0372559690859
assault,2017-11-01,670.2350477077031,143.06046833378988,536.5437573332645
assault,2017-12-01,409.58808471026305,137.3120358404157,534.8609062500196
assault,2018-01-01,875.0290900628345,130.13789455025486,493.4633908193844
assault,2018-02-01,335.11752385385154,127.39351366724703,463.757668600408
assault,2018-03-01,539.911566208983,135.38060803454403,510.2441638252334
assault,2018-04-01,837.7938096346288,149.71577089043762,599.1362573997776
assault,2018-05-01,651.6174074936002,158.75628498696935,628.2023446485663
assault,2018-06-01,521.2939259948802,160.08402640780514,605.7837893170018
assault,2018-07-01,484.0586455666744,160.63033016547567,614.1727514050888
assault,2018-08-01,390.9704444961601,160.51276860252187,632.0094196619391
assault,2018-09-01,688.8526879218059,154.8675037898255,591.618749142127
assault,2018-10-01,577.1468466371887,146.38934545994172,535.1266335207619
assault,2018-11-01,204.79404235513152,140.64525079376037,526.7568036267475
assault,2018-12-01,707.4703281359087,135.9249677928178,532.0112819272757
assault,2019-01-01,186.17640214102863,129.78678740146077,497.84514415464884
assault,2019-02-01,335.11752385385154,128.03429163734526,474.816892090454
assault,2019-03-01,577.1468466371887,137.0349944069856,529.588235955442
assault,2019-04-01,819.1761694205261,152.76037560825293,631.4665443101491
assault,2019-05-01,688.8526879218059,163.2435957137694,672.0802223125469
assault,2019-06-01,875.0290900628345,165.91910147018638,658.1721425563663
assault,2019-07-01,1172.9113334884805,167.74229317881463,677.2072823881999
assault,2019-08-01,744.7056085641145,168.8867065604264,707.3553330800335
assault,2019-09-01,558.529206423086,164.12439010496513,671.7940541739005
assault,2019-10-01,539.911566208983,156.1620492656685,615.8476345080604
assault,2019-11-01,446.8233651384687,150.98145342851862,614.2048001427232
assault,2019-12-01,707.4703281359087,146.72482801805384,627.7089786428629
assault,2020-01-01,484.0586455666744,140.82123188666742,594.08610956461
assault,2020-02-01,428.2057249243658,139.55332012230792,572.5340239407412
assault,2020-03-01,744.7056085641145,149.9456355393078,644.5153872679853
assault,2020-04-01,614.3821270653945,167.7256675788384,775.1811881074472
assault,2020-05-01,1470.793576914126,179.7290587112675,831.2580987444342
assault,2020-06-01,968.1172911333488,183.08739266652594,819.6678741121777
assault,2020-07-01,968.1172911333488,185.39910569457803,848.2531788891112
assault,2020-08-01,744.7056085641145,186.86738188040923,890.5078231516619
assault,2020-09-01,632.9997672794974,181.6881976278726,849.2598323937351
assault,2020-10-01,949.4996509192459,172.85920476463446,780.9927516396968
assault,2020-11-01,688.8526879218059,167.01405445550955,780.7380819528994
assault,2020-12-01,912.2643704910402,162.1178893751723,799.0217304088246
assault,2021-01-01,968.1172911333488,155.33445777893638,756.6540063371984
assault,2021-02-01,446.8233651384687,153.61100922295776,728.9659246975957
assault,2021-03-01,763.3232487782175,164.63349952771898,819.1933973492274
assault,2021-04-01,893.6467302769374,183.6403845428712,983.2528420370215
assault,2021-05-01,968.1172911333488,196.19768335702165,1051.4353714632393
assault,2021-06-01,670.2350477077031,199.20477676087438,1032.9202642291075
assault,2021-07-01,1414.9406562718175,201.04214360112766,1064.2195007916432
assault,2021-08-01,1340.4700954154061,201.9056185083487,1111.201194823914
assault,2021-09-01,837.7938096346288,195.5892510668945,1053.1423159726519
assault,2021-10-01,1154.2936932743773,185.4200097497425,961.8997590361164
assault,2021-11-01,744.7056085641145,178.49253652600527,954.038708475694
assault,2021-12-01,1545.2641377705377,172.6492254208632,968.1982440331346
assault,2022-01-01,1061.205492203863,164.82750467223818,908.1921624432188
assault,2022-02-01,577.1468466371887,162.41461607014026,865.9684445205164
assault,2022-03-01,781.9408889923202,173.50960645845169,963.4156828375227
assault,2022-04-01,1154.2936932743773,192.85834876850544,1142.6482662321137
assault,2022-05-01,1061.205492203863,205.3482188330661,1206.9294443131985
assault,2022-06-01,1582.4994181987436,207.77214884308816,1169.7463782898656
assault,2022-07-01,1303.2348149872005,208.99030359645016,1188.5767521317432
assault,2022-08-01,781.9408889923202,209.17184944910272,1222.3782075082715
assault,2022-09-01,1321.8524552013032,201.94287331012825,1140.1491388560503
assault,2022-10-01,1321.8524552013032,190.82220215846772,1024.6190844779903
assault,2022-11-01,726.0879683500116,183.08332901111683,998.7485995042318
assault,2022-12-01,632.9997672794974,176.52765192482545,996.2943797553957
