crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2021-12-01,145.89665653495442,172.6492254208632,131.77695185340767
assault,2022-01-01,162.91793313069908,164.82750467223818,127.89593161687945
assault,2022-02-01,131.30699088145894,162.41461607014026,122.65532137192588
assault,2022-03-01,136.17021276595744,173.50960645845169,124.15097034729897
assault,2022-04-01,132.5227963525836,192.85834876850544,135.3352445501084
assault,2022-05-01,138.6018237082067,205.3482188330661,145.74776050287636
assault,2022-06-01,142.24924012158056,207.77214884308816,145.40942318756044
assault,2022-07-01,134.95440729483283,208.99030359645016,141.4880702457871
assault,2022-08-01,149.54407294832828,209.17184944910272,141.82635935646218
assault,2022-09-01,154.40729483282678,201.94287331012825,141.07982598731022
assault,2022-10-01,143.46504559270517,190.82220215846772,133.76222412973226
assault,2022-11-01,124.01215805471125,183.08332901111683,125.63297646110377
assault,2022-12-01,110.63829787234042,176.52765192482545,121.26730984906018
assault,2023-01-01,97.26443768996961,167.98490689375606,116.49890315080091
assault,2023-02-01,93.61702127659575,164.99841063814213,110.59545782301754
assault,2023-03-01,115.5015197568389,175.77081988041925,110.94162951401199
assault,2023-04-01,124.01215805471125,194.770465032403,119.78013302980843
assault,2023-05-01,122.79635258358664,206.77928485822522,127.86697656226157
assault,2023-06-01,111.85410334346506,208.60392474455537,126.50237401719464
assault,2023-07-01,106.99088145896656,209.24382637820955,122.19240591391514
assault,2023-08-01,113.06990881458967,208.84065500861374,121.68172864565153
assault,2023-09-01,117.93313069908814,201.07709867650107,120.38875742731616
assault,2023-10-01,104.55927051671732,189.52225186667013,113.69010622613435
assault,2023-11-01,100.91185410334347,181.37572410389313,106.48127608112974
assault,2023-12-01,111.85410334346506,174.46769116296767,102.63249782063922
assault,2024-01-01,127.65957446808511,165.63371760028429,98.5788159689383
assault,2024-02-01,86.32218844984801,162.3206275129994,93.69123336031386
assault,2024-03-01,59.574468085106375,172.56379540214186,94.15664707672852
assault,2024-04-01,82.67477203647417,190.81584731945802,102.03715942345616
assault,2024-05-01,115.5015197568389,202.18718944244247,109.45863149848064
assault,2024-06-01,105.77507598784194,203.57986275097673,108.98080164270446
assault,2024-07-01,108.20668693009117,203.84266464728222,106.05208598610173
assault,2024-08-01,104.55927051671732,203.0956408153788,106.56222355757757
assault,2024-09-01,89.96960486322189,195.22270193381217,106.52081042955567
assault,2024-10-01,128.87537993920972,183.72546534866333,101.71289625977256
assault,2024-11-01,99.69604863221885,175.5674093076403,96.45154016929108
assault,2024-12-01,89.96960486322189,168.65133900949712,94.15866095877045
assault,2025-01-01,97.26443768996961,159.89958499060623,91.69538427982725
assault,2025-02-01,119.14893617021275,156.50522686313866,88.39786638925975
assault,2025-03-01,85.1063829787234,166.21747716290204,90.03840949323057
assault,2025-04-01,97.26443768996961,183.59405023060825,99.00209969817563
assault,2025-05-01,125.22796352583586,194.3380093688444,107.69698935870979
assault,2025-06-01,130.09118541033433,195.48388506995676,108.75690116988461
assault,2025-07-01,100.91185410334347,195.5608042755923,107.24930527334965
assault,2025-08-01,116.71732522796353,194.6745544813819,109.18668891592199
assault,2025-09-01,119.14893617021275,186.97529176685822,110.49762859810274
assault,2025-10-01,85.1063829787234,175.83372072623408,106.6936626746048
assault,2025-11-01,113.06990881458967,167.9066631130009,102.26589232198367
assault,2025-12-01,82.67477203647417,161.1896812591297,100.79877018437573
assault,2026-01-01,111.85410334346506,152.73265609985484,99.06227460389998
assault,2026-02-01,104.55927051671732,149.40803747141695,96.29777287191152
assault,2026-03-01,103.3434650455927,158.60825630360895,98.75595277103903
assault,2026-04-01,88.75379939209725,175.11083454893745,109.32579249115066
assault,2026-05-01,121.580547112462,185.2873961847012,119.61735082616538
assault,2026-06-01,102.12765957446808,186.31595839025707,121.42197540196969
burglary,2017-01-01,306.3829787234042,326.83177705344775,328.45512794991964
burglary,2017-02-01,289.3617021276596,299.9798885115207,309.33007015080875
burglary,2017-03-01,302.73556231003045,299.7176047064788,318.5723086049465
burglary,2017-04-01,355.015197568389,316.7618081241737,339.5873368227088
burglary,2017-05-01,348.93617021276594,328.5197987076775,346.33794199158154
burglary,2017-06-01,303.95136778115506,332.67217795994486,344.0047051398686
burglary,2017-07-01,323.40425531914894,339.51698516731255,347.9115527122889
burglary,2017-08-01,344.07294832826744,341.4896385187144,352.5939242029111
burglary,2017-09-01,336.7781155015198,330.14152054426137,352.1237595430235
burglary,2017-10-01,376.89969604863217,319.8479173285641,359.27966641012483
burglary,2017-11-01,376.89969604863217,320.4762490425806,375.6788383026105
burglary,2017-12-01,385.41033434650456,314.6555386785827,374.07764946663667
burglary,2018-01-01,234.65045592705167,289.0054111407415,345.9584034750185
burglary,2018-02-01,302.73556231003045,265.32960194824244,325.594741342481
burglary,2018-03-01,346.5045592705167,265.16919565448984,335.0881372268956
burglary,2018-04-01,404.8632218844985,280.34383007213194,356.87972114271753
burglary,2018-05-01,398.7841945288754,290.85664988312476,363.62913769169313
burglary,2018-06-01,345.28875379939205,294.6561914822884,360.78836516800607
burglary,2018-07-01,421.8844984802431,300.8522994491166,364.4667589811266
burglary,2018-08-01,427.9635258358662,302.7510916908827,368.89524982319773
burglary,2018-09-01,387.8419452887538,292.8477128324636,367.88912832767437
burglary,2018-10-01,368.3890577507599,283.8755978301492,374.82057729231457
burglary,2018-11-01,395.13677811550156,284.6093668808117,391.30049689480967
burglary,2018-12-01,361.0942249240121,279.6186362088471,388.98823024084027
burglary,2019-01-01,364.74164133738606,257.00658880757703,359.09133088435345
burglary,2019-02-01,401.21580547112455,236.13376549815786,337.2923956221801
burglary,2019-03-01,460.790273556231,236.16989366361517,346.4681833716431
burglary,2019-04-01,514.2857142857142,249.91412065634515,368.16809722293203
burglary,2019-05-01,469.30091185410333,259.538369845201,374.2504945215854
burglary,2019-06-01,359.87841945288756,263.219343137336,370.35733139470597
burglary,2019-07-01,401.21580547112455,269.07023930114036,373.1158158433202
burglary,2019-08-01,342.8571428571429,271.1294327338129,376.5077254511674
burglary,2019-09-01,308.81458966565356,262.6442555833509,374.2591898057252
burglary,2019-10-01,393.9209726443769,254.9923895628676,380.0211506011286
burglary,2019-11-01,385.41033434650456,256.0996286202766,395.2424826747428
burglary,2019-12-01,295.44072948328267,252.07387320064996,391.3804285895567
burglary,2020-01-01,357.4468085106383,232.16840298718864,359.752417831293
burglary,2020-02-01,279.6352583586626,213.7885070340692,336.3741196851568
burglary,2020-03-01,297.87234042553195,214.23445973686495,343.9848836914117
burglary,2020-04-01,245.59270516717328,227.2803537855777,363.6681807649591
burglary,2020-05-01,229.78723404255317,236.65198732320283,367.7584946532205
burglary,2020-06-01,268.693009118541,240.69707108085353,361.8843910707538
burglary,2020-07-01,302.73556231003045,246.7686649615801,362.4989897201158
burglary,2020-08-01,336.7781155015198,249.45018983006983,363.5391430817678
burglary,2020-09-01,363.5258358662614,242.4532321017667,359.04151195549196
burglary,2020-10-01,427.9635258358662,236.1893740324942,362.20296820898244
burglary,2020-11-01,459.57446808510633,238.08425724489072,374.0864695423467
burglary,2020-12-01,496.048632218845,235.1995692606599,367.8536175059192
burglary,2021-01-01,384.19452887538,217.4627387527679,335.63558446595863
burglary,2021-02-01,352.58358662613983,201.02737037603978,311.4704235329055
burglary,2021-03-01,379.33130699088144,202.1998814446564,316.3694339639108
burglary,2021-04-01,324.62006079027356,215.3370722599646,331.92876867678365
burglary,2021-05-01,402.4316109422492,225.03139592854382,333.19178529927586
burglary,2021-06-01,357.4468085106383,229.7088506933951,325.3921593496966
burglary,2021-07-01,350.15197568389056,236.29271074298532,323.5903251859941
burglary,2021-08-01,362.3100303951368,239.6381319996787,322.14177612930166
burglary,2021-09-01,335.5623100303951,233.61573826050102,315.8851808828465
burglary,2021-10-01,333.1306990881459,228.17754065265018,316.5360444245792
burglary,2021-11-01,382.9787234042553,230.55748254666477,324.7506071915906
burglary,2021-12-01,300.3039513677811,228.21746778178306,317.3719483540466
burglary,2022-01-01,384.19452887538,211.37145927720974,287.810289106354
burglary,2022-02-01,289.3617021276596,195.66816049494173,265.5353433487309
burglary,2022-03-01,255.31914893617022,196.99984454496456,268.3605567427624
burglary,2022-04-01,301.5197568389058,209.9569604944722,280.0726884392809
burglary,2022-05-01,272.3404255319149,219.49862125832277,279.77665694999246
burglary,2022-06-01,266.2613981762918,224.08157247257432,271.9348640023749
burglary,2022-07-01,301.5197568389058,230.45094702458326,269.26317034775013
burglary,2022-08-01,221.27659574468083,233.5808052086297,266.9375613366308
burglary,2022-09-01,238.2978723404255,227.5048216775465,260.7323303550991
burglary,2022-10-01,181.1550151975684,221.94406833834273,260.3531783666247
burglary,2022-11-01,212.7659574468085,223.91192409030586,266.2143574418322
burglary,2022-12-01,269.90881458966567,221.2423531804078,259.38817154563986
burglary,2023-01-01,261.39817629179333,204.47250447826292,234.56177618063415
burglary,2023-02-01,222.49240121580544,188.823329655122,215.85233885677445
burglary,2023-03-01,206.6869300911854,189.64887070991446,217.69187010428493
burglary,2023-04-01,240.72948328267475,201.53279200495246,226.72047305396495
burglary,2023-05-01,244.3768996960486,210.04832310607912,226.07822601058467
burglary,2023-06-01,203.03951367781153,213.70942197301775,219.3900762284584
burglary,2023-07-01,151.97568389057753,219.02048858100883,216.94774696199116
burglary,2023-08-01,196.96048632218844,221.15444897440983,214.82984181378833
burglary,2023-09-01,211.5501519756839,214.54564621661697,209.64549328326567
burglary,2023-10-01,229.78723404255317,208.4616033942623,209.20170153236631
burglary,2023-11-01,237.08206686930092,209.40197419749222,213.81191685360687
burglary,2023-12-01,204.25531914893617,206.00671754023102,208.27964517485785
burglary,2024-01-01,199.3920972644377,189.5046366633167,188.33931627216333
burglary,2024-02-01,175.07598784194528,174.15533625711754,173.35053425080747
burglary,2024-03-01,137.38601823708206,174.0711869486707,174.79064616591495
burglary,2024-04-01,184.80243161094225,184.02131427596257,182.154788752517
burglary,2024-05-01,172.64437689969603,190.80418721786594,181.7882132307181
burglary,2024-06-01,183.5866261398176,193.0584395916069,176.59907418227925
burglary,2024-07-01,162.91793313069908,196.76677109144055,174.85139820329687
burglary,2024-08-01,141.03343465045592,197.51950111440937,173.40637518236514
burglary,2024-09-01,144.6808510638298,190.46194432708802,169.51473939428794
burglary,2024-10-01,173.86018237082067,183.9579662055049,169.4708325384516
burglary,2024-11-01,161.70212765957447,183.63363085287526,173.56683766646296
burglary,2024-12-01,165.34954407294833,179.5555442304713,169.438565786533
burglary,2025-01-01,184.80243161094225,164.13107274179217,153.5717730559658
burglary,2025-02-01,178.72340425531914,149.89116005386376,141.68791614388252
burglary,2025-03-01,149.54407294832828,149.02773470493236,143.26292341999743
burglary,2025-04-01,187.2340425531915,156.58999283664204,149.66374718993117
burglary,2025-05-01,165.34954407294833,161.4319061261069,149.71351086716575
burglary,2025-06-01,168.99696048632217,162.4041908289927,145.78640612460808
burglary,2025-07-01,161.70212765957447,164.64433930036824,144.66604228260496
burglary,2025-08-01,155.62310030395136,164.41241855205845,143.786614909767
burglary,2025-09-01,117.93313069908814,157.7608723133184,140.85091308311544
burglary,2025-10-01,160.48632218844986,151.69757328511864,141.078508796697
burglary,2025-11-01,138.6018237082067,150.7840360479888,144.74897576637744
burglary,2025-12-01,156.838905775076,146.87179349690132,141.53432771865437
burglary,2026-01-01,109.42249240121579,133.76692484528868,128.47722507747272
burglary,2026-02-01,113.06990881458967,121.75666961234836,118.70086041092279
burglary,2026-03-01,121.580547112462,120.72677344971495,120.15790804668598
burglary,2026-04-01,108.20668693009117,126.51091451700606,125.66950991645538
burglary,2026-05-01,126.44376899696049,130.12244107231348,125.8335356315396
burglary,2026-06-01,105.77507598784194,130.63615204558218,122.63943880680553
theft,2017-01-01,2166.565349544073,1469.4706173483141,2011.8724416831967
theft,2017-02-01,1933.130699088146,1386.5256666654789,1961.648506047771
theft,2017-03-01,1993.920972644377,1401.0599549110123,1991.9915675139164
theft,2017-04-01,1981.762917933131,1473.6572345474444,2035.339175416016
theft,2017-05-01,2141.033434650456,1523.1548593484956,2027.2441646287866
theft,2017-06-01,1986.626139817629,1552.4748278804655,2033.0784180441694
theft,2017-07-01,2142.2492401215804,1596.2217821556774,2098.518632351277
theft,2017-08-01,2040.1215805471124,1614.3646323568573,2143.3319908114004
theft,2017-09-01,2102.1276595744685,1573.6519863172655,2114.222989633077
theft,2017-10-01,2181.1550151975684,1536.7111210254811,2099.283485055162
theft,2017-11-01,2058.358662613982,1543.076509558442,2151.01318874493
theft,2017-12-01,2245.5927051671733,1522.2228194398,2174.239168543896
theft,2018-01-01,1812.7659574468087,1426.8990631871686,2107.53812746611
theft,2018-02-01,2244.3768996960484,1345.081771796184,2051.1017228896912
theft,2018-03-01,2323.404255319149,1357.848856845423,2078.7992626138803
theft,2018-04-01,2136.1702127659573,1426.4578928879164,2118.89798526484
theft,2018-05-01,2051.0638297872338,1472.4144202613522,2104.9485865988904
theft,2018-06-01,2226.139817629179,1498.4815353466947,2104.6935179101893
theft,2018-07-01,2335.562310030395,1538.2296143501478,2165.5459981161293
theft,2018-08-01,2336.77811550152,1552.9011243701239,2203.9083529680834
theft,2018-09-01,2013.3738601823707,1510.775654936103,2165.6005927138185
theft,2018-10-01,2155.623100303951,1472.3085849416266,2141.683647050414
theft,2018-11-01,1989.0577507598787,1475.0858656192452,2184.7445689141664
theft,2018-12-01,2209.1185410334347,1451.7931165960938,2198.2863497518865
theft,2019-01-01,2299.0881458966564,1357.5043695737602,2120.355211409821
theft,2019-02-01,1901.5197568389056,1276.440731303355,2053.0782964633577
theft,2019-03-01,2173.8601823708204,1285.640769649175,2071.06158211934
theft,2019-04-01,2141.033434650456,1347.3056185513342,2100.0004866280424
theft,2019-05-01,2085.1063829787236,1387.5822915776425,2075.695832857149
theft,2019-06-01,2029.179331306991,1409.1005460827082,2064.857012700755
theft,2019-07-01,2190.8814589665653,1443.7680087365363,2114.3833318657666
theft,2019-08-01,2059.5744680851067,1455.1151481465731,2141.6546581222524
theft,2019-09-01,2054.711246200608,1413.7555847236952,2095.0611008643964
theft,2019-10-01,2368.38905775076,1376.4896098180461,2063.6836187079243
theft,2019-11-01,2515.501519756839,1378.3752621836436,2097.38490181611
theft,2019-12-01,2396.352583586626,1356.5591052586328,2103.7613582802755
theft,2020-01-01,2063.2218844984804,1269.0205413322622,2023.5466636622853
theft,2020-02-01,1918.5410334346507,1194.3652016289848,1954.8371108184213
theft,2020-03-01,1811.550151975684,1204.3520414741902,1968.3861186138292
theft,2020-04-01,1679.0273556231002,1264.5260859585308,1993.1337738501609
theft,2020-05-01,1547.7203647416413,1305.3489214062627,1968.328394729771
theft,2020-06-01,1507.5987841945287,1329.417791677104,1957.191606424689
theft,2020-07-01,1823.70820668693,1366.5764648186134,2004.2066805464449
theft,2020-08-01,1745.8966565349544,1382.6427595766165,2031.0888915836824
theft,2020-09-01,1724.0121580547116,1349.2051883778306,1988.8595525227613
theft,2020-10-01,1844.376899696049,1319.8128199004211,1961.8399202142089
theft,2020-11-01,2014.5896656534956,1328.6674013603417,1997.705781771533
theft,2020-12-01,2160.48632218845,1314.8821794667724,2008.236417627435
theft,2021-01-01,2131.306990881459,1237.4381721434695,1936.6517210563545
theft,2021-02-01,2115.501519756839,1171.8886435566076,1876.0919943452
theft,2021-03-01,2187.2340425531916,1188.597725283666,1894.2929649731097
theft,2021-04-01,2144.68085106383,1255.8699582796223,1923.6449162867361
theft,2021-05-01,2083.890577507599,1304.227585769907,1904.8567163835826
theft,2021-06-01,2010.9422492401216,1336.3016199678711,1899.0561442029698
theft,2021-07-01,2027.9635258358662,1381.3073974129773,1949.118037851644
theft,2021-08-01,1944.0729483282673,1405.0628466717499,1979.2099715893696
theft,2021-09-01,2079.0273556231004,1377.791211566473,1941.0348052548798
theft,2021-10-01,1985.4103343465044,1353.4064906625158,1916.4948598688677
theft,2021-11-01,1937.9939209726444,1367.4733266683265,1952.2415774045608
theft,2021-12-01,1963.5258358662613,1357.2001737820672,1962.007520649585
theft,2022-01-01,2192.09726443769,1280.2272695704678,1890.3349603956972
theft,2022-02-01,1893.0091185410333,1214.3977780747573,1828.3546676062529
theft,2022-03-01,2138.6018237082067,1232.812048795175,1842.452774289588
theft,2022-04-01,2008.5106382978724,1303.0279053755123,1865.7635668741127
theft,2022-05-01,1833.434650455927,1352.7692461210747,1841.392584349689
theft,2022-06-01,1682.6747720364738,1384.6536234366874,1828.303525604781
theft,2022-07-01,1973.2522796352582,1428.9792079461304,1867.9454988790771
theft,2022-08-01,1822.4924012158053,1450.1622802948775,1886.641225113175
theft,2022-09-01,1781.1550151975682,1417.7340437766434,1839.1560677641953
theft,2022-10-01,1692.401215805471,1387.702931483011,1804.2752315190244
theft,2022-11-01,1641.3373860182369,1396.1639204914145,1824.7818314216688
theft,2022-12-01,1711.8541033434649,1379.2938622230502,1820.4245405920456
theft,2023-01-01,1804.255319148936,1294.3239089736462,1739.9816152997357
theft,2023-02-01,1653.495440729483,1220.9743002011478,1669.1260911701404
theft,2023-03-01,1750.7598784194527,1233.0016962798059,1669.3099642773561
theft,2023-04-01,1585.4103343465044,1295.444526182535,1676.2231834602815
theft,2023-05-01,1519.756838905775,1336.980925885555,1640.918667263172
theft,2023-06-01,1422.4924012158053,1360.132728615065,1615.8243433326143
theft,2023-07-01,1501.5197568389058,1395.4443998412064,1638.0585242452491
theft,2023-08-01,1514.8936170212764,1407.7391740138705,1641.730697644719
theft,2023-09-01,1446.8085106382978,1368.4002262975519,1588.77491288689
theft,2023-10-01,1497.872340425532,1332.3744167473772,1548.434577023419
theft,2023-11-01,1467.4772036474164,1333.6145619750826,1556.2591452830966
theft,2023-12-01,1452.887537993921,1311.3267135355532,1543.9404452908193
theft,2024-01-01,1632.826747720365,1224.9444540311058,1468.0185150307057
theft,2024-02-01,1354.4072948328267,1150.614538606467,1401.6382835230916
theft,2024-03-01,1404.2553191489365,1157.5296610588935,1395.7586859370983
theft,2024-04-01,1615.80547112462,1211.675751367016,1396.3935870005237
theft,2024-05-01,1495.4407294832827,1246.4302262544586,1362.8085823142153
theft,2024-06-01,1305.775075987842,1264.0963133681996,1338.4361683862087
theft,2024-07-01,1364.1337386018236,1293.4092397462769,1354.0934888852157
theft,2024-08-01,1445.5927051671733,1301.5451553093508,1354.9826764695233
theft,2024-09-01,1407.90273556231,1262.3844933307057,1309.8774813892105
theft,2024-10-01,1418.8449848024316,1226.8525368139567,1275.8866491066078
theft,2024-11-01,1268.0851063829787,1225.934136265761,1282.1247744952377
theft,2024-12-01,1259.5744680851064,1203.7532930161321,1272.2292517919598
theft,2025-01-01,1304.5592705167173,1123.0524733738573,1210.2946068408048
theft,2025-02-01,1123.404255319149,1053.7847776024785,1156.4853233825543
theft,2025-03-01,1184.19452887538,1059.493774394144,1153.3086382574718
theft,2025-04-01,1106.3829787234042,1108.2138476272858,1155.1989749861684
theft,2025-05-01,1122.1884498480242,1139.2919781073674,1128.8318572297749
theft,2025-06-01,1210.9422492401218,1154.8040745348385,1110.161963088539
theft,2025-07-01,1066.2613981762918,1181.0363287846258,1124.6638429010643
theft,2025-08-01,1063.8297872340427,1187.9534871883009,1126.9322934942923
theft,2025-09-01,1170.8206686930089,1151.7451704839245,1090.809941335138
theft,2025-10-01,1010.3343465045593,1118.9181236270078,1063.7330561464046
theft,2025-11-01,961.7021276595744,1117.690089463601,1070.129091579233
theft,2025-12-01,970.2127659574469,1097.122687020759,1062.9309453789099
theft,2026-01-01,965.3495440729482,1023.2601640535082,1012.1383745723842
theft,2026-02-01,790.2735562310031,959.8824942537975,967.9699685855788
theft,2026-03-01,1033.434650455927,964.8689870068446,965.9960524564318
theft,2026-04-01,950.7598784194528,1009.0188479408366,968.2624259658514
theft,2026-05-01,964.1337386018238,1037.122260565714,946.7287589083868
theft,2026-06-01,1058.966565349544,1051.0672086039706,931.5706183029067
motor,2017-01-01,403.6474164133739,165.2625437642407,373.1337767137041
motor,2017-02-01,325.83586626139817,152.99727264387462,352.51564630511984
motor,2017-03-01,329.483282674772,150.62758756919342,349.82036626734094
motor,2017-04-01,316.1094224924012,157.62777640989623,365.0283086390787
motor,2017-05-01,329.483282674772,166.26607426885195,375.57143770960465
motor,2017-06-01,302.73556231003045,172.8198824492229,374.48744032877244
motor,2017-07-01,335.5623100303951,177.47152449366578,376.05016757640715
motor,2017-08-01,329.483282674772,176.33930475060689,382.0551907138435
motor,2017-09-01,346.5045592705167,168.50582747290522,380.9662503851812
motor,2017-10-01,448.6322188449848,162.5116793952773,377.00035589505376
motor,2017-11-01,430.3951367781155,163.34962864746933,383.0508734062484
motor,2017-12-01,486.322188449848,163.13687051254513,389.6838713714287
motor,2018-01-01,400,153.78186964903892,377.4268145321333
motor,2018-02-01,510.63829787234044,142.7298591003801,357.11973161790894
motor,2018-03-01,562.9179331306991,140.88928698228628,354.95471174789674
motor,2018-04-01,466.8693009118541,147.92279789382323,371.1250682020427
motor,2018-05-01,475.3799392097264,156.58600283221284,382.66938555290045
motor,2018-06-01,417.02127659574467,163.42217435609447,382.5074760197671
motor,2018-07-01,390.273556231003,168.5469698271985,385.1100339486914
motor,2018-08-01,431.61094224924005,168.28613071335377,392.4118648254598
motor,2018-09-01,390.273556231003,161.6565468934986,392.54009527894
motor,2018-10-01,378.11550151975683,156.7590910411246,389.74064624521236
motor,2018-11-01,386.62613981762917,158.52024852340872,397.4452756620091
motor,2018-12-01,308.81458966565356,159.29888540859162,405.8495987465572
motor,2019-01-01,356.23100303951367,151.17967414145375,394.6873942114689
motor,2019-02-01,323.40425531914894,141.30277476741333,375.02736664235215
motor,2019-03-01,329.483282674772,140.3936340206485,374.20278068896476
motor,2019-04-01,341.6413373860182,148.49325895922172,392.9489134948154
motor,2019-05-01,406.07902735562305,158.3303410568808,406.87120084248977
motor,2019-06-01,419.4528875379939,166.48785283229518,408.4378425438823
motor,2019-07-01,407.29483282674767,172.95713518916781,412.87488361777594
motor,2019-08-01,382.9787234042553,173.97277222841026,422.38926740219244
motor,2019-09-01,339.209726443769,168.3369225898268,424.1312958866648
motor,2019-10-01,480.24316109422494,164.35606302760178,422.5481577586426
motor,2019-11-01,447.4164133738602,167.33629845532016,432.2923738592429
motor,2019-12-01,431.61094224924005,169.2173615877318,442.66293830360974
motor,2020-01-01,400,161.58619434005152,431.57342994479495
motor,2020-02-01,351.36778115501517,151.91434733274372,410.96066527039176
motor,2020-03-01,403.6474164133739,151.7367660698593,410.83803515374177
motor,2020-04-01,396.3525835866261,161.33237463001615,432.04896116718805
motor,2020-05-01,415.80547112462,172.83904353317524,447.83295786478084
motor,2020-06-01,350.15197568389056,182.57965483923903,449.89112861589365
motor,2020-07-01,444.9848024316109,190.45882822380702,454.94725642850386
motor,2020-08-01,425.531914893617,192.33444455314165,465.44250186796
motor,2020-09-01,455.9270516717325,186.77842412285975,467.2034653330962
motor,2020-10-01,436.4741641337386,182.94424990582718,465.1453470185141
motor,2020-11-01,458.3586626139818,186.8160797306588,475.36641007270055
motor,2020-12-01,556.838905775076,189.39912323259227,486.0862711426831
motor,2021-01-01,474.16413373860183,181.27288551892224,473.0219710425414
motor,2021-02-01,457.1428571428571,170.751332382615,449.37957288838925
motor,2021-03-01,462.0060790273556,170.74370224203952,447.98801884560066
motor,2021-04-01,480.24316109422494,181.75607405639062,469.56353934591345
motor,2021-05-01,582.370820668693,194.86746100695237,484.9091109304109
motor,2021-06-01,532.5227963525836,205.92689245807435,484.9874861327276
motor,2021-07-01,567.7811550151976,214.80394142718424,488.0554227300573
motor,2021-08-01,531.3069908814589,216.81494875390456,496.4899929741727
motor,2021-09-01,561.7021276595744,210.3547662399691,495.2113176479924
motor,2021-10-01,599.3920972644377,205.75819454958307,489.6735580398685
motor,2021-11-01,509.4224924012158,209.72032605548313,496.5510158862333
motor,2021-12-01,622.4924012158054,212.13836547100533,503.5776480105993
motor,2022-01-01,613.9817629179331,202.46544534547618,485.5275033408367
motor,2022-02-01,533.7386018237082,190.08588905274289,456.6682782864404
motor,2022-03-01,497.26443768996967,189.43341811472158,450.86897697266306
motor,2022-04-01,566.565349544073,200.80270921994043,467.21382505055306
motor,2022-05-01,472.9483282674772,214.31301719288896,476.8374555866532
motor,2022-06-01,413.3738601823708,225.3094979876404,470.80347463942667
motor,2022-07-01,455.9270516717325,233.74330436886646,467.57276131223773
motor,2022-08-01,426.74772036474155,234.49421030518403,468.86894272522187
motor,2022-09-01,488.7537993920972,226.01241284107806,460.6465718352628
motor,2022-10-01,401.21580547112455,219.56830396692712,448.5761940096256
motor,2022-11-01,359.87841945288756,222.12431718455036,447.49689472474273
motor,2022-12-01,389.05775075987845,222.97372650707777,446.5534380967935
motor,2023-01-01,357.4468085106383,211.05441661529034,423.35279654676964
motor,2023-02-01,351.36778115501517,196.45195356784734,391.55440898794564
motor,2023-03-01,335.5623100303951,194.21164409693634,380.84067682381914
motor,2023-04-01,316.1094224924012,203.99389617035018,388.32762027901634
motor,2023-05-01,355.015197568389,215.75373050103292,390.41956557559126
motor,2023-06-01,325.83586626139817,224.66620368966943,379.85565933585946
motor,2023-07-01,329.483282674772,230.89524313857345,372.28871669194575
motor,2023-08-01,283.2826747720365,229.37069926721205,368.6977432606486
motor,2023-09-01,290.5775075987842,218.89284275501964,358.25976335030333
motor,2023-10-01,345.28875379939205,210.61011939653628,345.6965333839338
motor,2023-11-01,390.273556231003,210.93875854973803,342.1732873793593
motor,2023-12-01,413.3738601823708,209.69375850187768,339.4017735994809
motor,2024-01-01,418.2370820668693,196.48818212916856,320.2865445295933
motor,2024-02-01,296.65653495440733,181.04558643914967,295.34851251211
motor,2024-03-01,327.0516717325228,177.26598178304263,286.6895039730268
motor,2024-04-01,364.74164133738606,184.29189031601925,292.3766835019303
motor,2024-05-01,336.7781155015198,192.97935124712873,294.46151623286295
motor,2024-06-01,280.8510638297872,198.8790333178018,287.47106261309534
motor,2024-07-01,278.419452887538,202.3441344203396,283.117014137737
motor,2024-08-01,300.3039513677811,198.9168674986631,282.2539079335622
motor,2024-09-01,286.93009118541033,187.84760946120335,276.53429990314305
motor,2024-10-01,307.5987841945289,178.9123474622523,269.3436645704419
motor,2024-11-01,221.27659574468083,177.32775738662477,269.51458025388365
motor,2024-12-01,234.65045592705167,174.52132496231758,270.4265150044249
motor,2025-01-01,314.8936170212766,161.8653446419416,258.45933188893486
motor,2025-02-01,266.2613981762918,147.6516149170019,241.53348322229817
motor,2025-03-01,239.51367781155017,143.349629999473,237.5535362758628
motor,2025-04-01,223.7082066869301,147.61458949502548,245.66297241526772
motor,2025-05-01,271.1246200607903,153.1968914972364,250.77632453093184
motor,2025-06-01,213.9817629179331,156.48350604231413,248.21619186620825
motor,2025-07-01,222.49240121580544,157.90751090765502,247.6442625820817
motor,2025-08-01,228.57142857142856,153.9890485858703,250.07181066231632
motor,2025-09-01,250.45592705167172,144.3251106737066,247.97425350127372
motor,2025-10-01,195.74468085106383,136.52309861658338,244.1745489239206
motor,2025-11-01,257.75075987841944,134.4269149449473,246.90575263586857
motor,2025-12-01,218.84498480243158,131.52228192225678,250.07982449209814
motor,2026-01-01,231.0030395136778,121.30321773494794,241.15643849963007
motor,2026-02-01,238.2978723404255,110.08801305291774,227.204420699299
motor,2026-03-01,273.5562310030395,106.43456524320554,224.95522363579892
motor,2026-04-01,241.9452887537994,109.14692096961663,234.18123476969023
motor,2026-05-01,274.7720364741641,112.87355657267966,240.41185355507292
motor,2026-06-01,217.629179331307,114.9295722907969,239.1659270961668
violent,2017-01-01,229.78723404255317,245.99415796455418,228.7382433970298
violent,2017-02-01,226.13981762917933,237.24349345377618,222.52892233421295
violent,2017-03-01,284.4984802431611,244.67874479904768,226.68248991644538
violent,2017-04-01,248.0243161094225,265.0713715082418,243.41950887401367
violent,2017-05-01,245.59270516717328,279.892169565351,256.6477731481573
