crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-09-01,0,3.7741765839720838,4.980208565284366
murder,2022-10-01,0,3.5747613863727006,4.660847417026621
murder,2022-11-01,3.931216809883079,3.5502567524341813,4.783192533349044
murder,2022-12-01,3.931216809883079,3.5361199228316678,4.875478634025771
murder,2023-01-01,7.862433619766158,3.312537114965958,4.364726041507378
murder,2023-02-01,3.931216809883079,3.040404568813181,3.802152097706762
murder,2023-03-01,3.931216809883079,3.0205998214435534,3.8703039224453555
murder,2023-04-01,3.931216809883079,3.2710010902039395,4.422360954807305
murder,2023-05-01,7.862433619766158,3.5582006889412123,4.761479954121081
murder,2023-06-01,7.862433619766158,3.696140587180321,4.672843917029668
murder,2023-07-01,0,3.7103980129157756,4.576120036352873
murder,2023-08-01,0,3.604550187188284,4.459064183329204
murder,2023-09-01,0,3.3776773052748137,4.1182505949896075
murder,2023-10-01,0,3.1901404554724166,3.865962946943451
murder,2023-11-01,0,3.1591540133384215,3.9813560647072364
murder,2023-12-01,7.862433619766158,3.137968252168883,4.073291082639665
murder,2024-01-01,0,2.9314045815364156,3.6618666226360745
murder,2024-02-01,0,2.6832601825240836,3.20437479370071
murder,2024-03-01,3.931216809883079,2.658311303289773,3.2749770067804267
murder,2024-04-01,7.862433619766158,2.8711156836040295,3.761678121982115
murder,2024-05-01,7.862433619766158,3.1154198018633648,4.071971472289027
murder,2024-06-01,0,3.2280277680890683,4.0198153437671635
murder,2024-07-01,0,3.2327284897396353,3.960461237168588
murder,2024-08-01,0,3.1329086500766032,3.8846507814164615
murder,2024-09-01,0,2.928775019593041,3.6126645678553393
murder,2024-10-01,3.931216809883079,2.759977061178789,3.415073615314326
murder,2024-11-01,0,2.727015728727282,3.5432072665258754
murder,2024-12-01,3.931216809883079,2.7029907764542576,3.6517065955018317
murder,2025-01-01,19.656084049415398,2.519701611645778,3.308146867103937
murder,2025-02-01,0,2.301677052019351,2.917234311125839
murder,2025-03-01,0,2.2770855695541283,3.0033452402348897
murder,2025-04-01,0,2.4547004427309775,3.475884458369281
murder,2025-05-01,7.862433619766158,2.658882275086959,3.7897036927461873
murder,2025-06-01,3.931216809883079,2.7502075885730126,3.7682028178708142
murder,2025-07-01,3.931216809883079,2.7498198500560838,3.737529794457717
murder,2025-08-01,0,2.6607618404568214,3.6902147892899846
murder,2025-09-01,3.931216809883079,2.4837568453485597,3.4531524987645663
murder,2025-10-01,3.931216809883079,2.337510817676606,3.282626300495275
murder,2025-11-01,0,2.306656193563219,3.424192795102821
murder,2025-12-01,7.862433619766158,2.283728646558559,3.546123300879494
murder,2026-01-01,0,2.1265635932326514,3.2272664438317165
murder,2026-02-01,0,1.9406391038210493,2.8578306533643216
murder,2026-03-01,0,1.9183520845943798,2.952281923105904
murder,2026-04-01,0,2.066322897924653,3.4284377809009166
murder,2026-05-01,11.793650429649238,2.236663194292975,3.7488528884163
murder,2026-06-01,3.931216809883079,2.3120644649847906,3.7372968452228905
rape,2017-01-01,43.243384908713864,32.72894020633774,32.58585942902426
rape,2017-02-01,51.10581852848003,33.00393441298081,33.0461084393938
rape,2017-03-01,15.724867239532315,32.98907270605803,32.409428157145534
rape,2017-04-01,27.518517669181552,34.35968503598456,33.04748583473429
rape,2017-05-01,35.38095128894771,36.12056481328109,34.94646382344255
rape,2017-06-01,43.243384908713864,36.31983039554855,35.65583912369709
rape,2017-07-01,62.89946895812926,35.95384035349688,35.158845026373385
rape,2017-08-01,55.037035338363104,36.62386399988054,35.4843052510668
rape,2017-09-01,58.96825214824618,36.7603756112813,35.810567171535496
rape,2017-10-01,51.10581852848003,34.554940595519945,33.73055755976223
rape,2017-11-01,23.587300859298477,32.14317813990759,30.7401828036052
rape,2017-12-01,15.724867239532315,31.99398372522833,30.005730789342834
rape,2018-01-01,31.44973447906463,33.14091574619296,31.187740642203075
rape,2018-02-01,15.724867239532315,33.39204242805815,31.51651692028991
rape,2018-03-01,19.656084049415398,33.348680473390566,30.79599986516169
rape,2018-04-01,27.518517669181552,34.697369675213146,31.25838792798271
rape,2018-05-01,31.44973447906463,36.4336478635142,32.89060602933257
rape,2018-06-01,27.518517669181552,36.58653789765865,33.36806671421018
rape,2018-07-01,35.38095128894771,36.167426969343154,32.70523106041451
rape,2018-08-01,23.587300859298477,36.78378456965691,32.7851512366627
rape,2018-09-01,31.44973447906463,36.85840037009914,32.845035122994666
rape,2018-10-01,39.312168098830796,34.58611317283387,30.70246020274694
rape,2018-11-01,35.38095128894771,32.10962673211691,27.745985439075465
rape,2018-12-01,31.44973447906463,31.896755148035155,26.849652465986026
rape,2019-01-01,47.17460171859695,32.96912350387606,27.646928161745517
rape,2019-02-01,27.518517669181552,33.14583557027723,27.668823294176377
rape,2019-03-01,23.587300859298477,33.036659698731526,26.795830681059154
rape,2019-04-01,15.724867239532315,34.297599395990474,26.92819326970625
rape,2019-05-01,19.656084049415398,35.93992702829933,28.06273483601831
rape,2019-06-01,23.587300859298477,36.01788307523172,28.19211837001899
rape,2019-07-01,27.518517669181552,35.54058023678727,27.37767445950857
rape,2019-08-01,19.656084049415398,36.08487511994014,27.193548114905592
rape,2019-09-01,35.38095128894771,36.104699864815906,27.0073547990743
rape,2019-10-01,31.44973447906463,33.838910618479225,25.048601467284307
rape,2019-11-01,23.587300859298477,31.386926578297913,22.470170363484687
rape,2019-12-01,23.587300859298477,31.160893741378427,21.606574992934988
rape,2020-01-01,27.518517669181552,32.20014398027216,22.121012847016203
rape,2020-02-01,19.656084049415398,32.375333018377034,22.030644797055487
rape,2020-03-01,11.793650429649238,32.279073428260034,21.242888883450114
rape,2020-04-01,7.862433619766158,33.5357624712693,21.278137904857363
rape,2020-05-01,35.38095128894771,35.178072845197846,22.12245292342537
rape,2020-06-01,15.724867239532315,35.30403119004231,22.18892927567933
rape,2020-07-01,19.656084049415398,34.89501040060588,21.531972929051463
rape,2020-08-01,7.862433619766158,35.50316159698527,21.388669401544867
rape,2020-09-01,31.44973447906463,35.60875779692838,21.261757278767586
rape,2020-10-01,15.724867239532315,33.463238092627016,19.75321271019199
rape,2020-11-01,27.518517669181552,31.134250628531245,17.76578010151579
rape,2020-12-01,11.793650429649238,31.010412135989114,17.139515246803008
rape,2021-01-01,15.724867239532315,32.15868703871743,17.621992923998434
rape,2021-02-01,7.862433619766158,32.45319904941378,17.638887996554526
rape,2021-03-01,23.587300859298477,32.46815740224269,17.10929450449989
rape,2021-04-01,3.931216809883079,33.859150679959164,17.250895834227634
rape,2021-05-01,19.656084049415398,35.64455984784677,18.06367469955196
rape,2021-06-01,7.862433619766158,35.90008563631894,18.265918745623825
rape,2021-07-01,19.656084049415398,35.60027842954671,17.878343110238674
rape,2021-08-01,27.518517669181552,36.333771071945634,17.931505902989745
rape,2021-09-01,27.518517669181552,36.54345274568549,18.011492863994736
rape,2021-10-01,15.724867239532315,34.42118504188213,16.914865764483125
rape,2021-11-01,23.587300859298477,32.08781438874453,15.39454601501546
rape,2021-12-01,7.862433619766158,32.00611208813238,15.033896421812187
rape,2022-01-01,19.656084049415398,33.22528698348096,15.664255341994139
rape,2022-02-01,15.724867239532315,33.54828660877175,15.901118959126634
rape,2022-03-01,27.518517669181552,33.5672087495138,15.630574061215968
rape,2022-04-01,23.587300859298477,34.99373743162264,16.00535775415496
rape,2022-05-01,19.656084049415398,36.81085190412012,17.023898280468615
rape,2022-06-01,7.862433619766158,37.028491123039046,17.50794326354438
rape,2022-07-01,19.656084049415398,36.658642592452324,17.431289246063713
rape,2022-08-01,23.587300859298477,37.3329747917555,17.806948216401764
rape,2022-09-01,19.656084049415398,37.449686371454774,18.231104975212364
rape,2022-10-01,0,35.169724933523256,17.451932085235377
rape,2022-11-01,23.587300859298477,32.67168068258003,16.208481842842634
rape,2022-12-01,3.931216809883079,32.46825702444867,16.146138774825953
rape,2023-01-01,19.656084049415398,33.56723222032695,17.171973057955178
rape,2023-02-01,15.724867239532315,33.747560273440875,17.78892912250921
rape,2023-03-01,23.587300859298477,33.630591446906024,17.802438595074968
rape,2023-04-01,19.656084049415398,34.90023257544304,18.581985139228905
rape,2023-05-01,19.656084049415398,36.549425546758165,20.116271761721446
rape,2023-06-01,23.587300859298477,36.59763180578236,21.044157020133664
rape,2023-07-01,11.793650429649238,36.07487387157239,21.271702738038883
rape,2023-08-01,11.793650429649238,36.579040837945335,22.0364207725457
rape,2023-09-01,0,36.541795553585736,22.83541482369924
rape,2023-10-01,3.931216809883079,34.188380675851036,22.071683786332414
rape,2023-11-01,11.793650429649238,31.64539499522116,20.66064261617059
rape,2023-12-01,11.793650429649238,31.34660301391695,20.695364137458345
rape,2024-01-01,11.793650429649238,32.307893463100164,22.089254440690752
rape,2024-02-01,31.44973447906463,32.39030367096559,22.915300953161623
rape,2024-03-01,31.44973447906463,32.198917148246785,22.932981088850404
rape,2024-04-01,23.587300859298477,33.33790264926603,23.871376724593546
rape,2024-05-01,31.44973447906463,34.844839286965296,25.72033953569469
rape,2024-06-01,43.243384908713864,34.829462968131175,26.71819781820091
rape,2024-07-01,35.38095128894771,34.28244126944925,26.768491008351717
rape,2024-08-01,31.44973447906463,34.71905017742776,27.418976023575873
rape,2024-09-01,19.656084049415398,34.65057485880987,28.033927082396367
rape,2024-10-01,31.44973447906463,32.39662762295844,26.69811237696214
rape,2024-11-01,27.518517669181552,29.972133491116473,24.572825769794516
rape,2024-12-01,27.518517669181552,29.680576947546722,24.184340244279362
rape,2025-01-01,43.243384908713864,30.58687341184427,25.32127440608403
rape,2025-02-01,7.862433619766158,30.66553071917179,25.747567596284945
rape,2025-03-01,43.243384908713864,30.492714420916634,25.279702984439414
rape,2025-04-01,15.724867239532315,31.578790910609275,25.77575783974951
rape,2025-05-01,31.44973447906463,33.0161042461067,27.223428972594657
rape,2025-06-01,35.38095128894771,33.01338351202843,27.711303595251827
rape,2025-07-01,19.656084049415398,32.506967727726575,27.239066007052145
rape,2025-08-01,19.656084049415398,32.93364194489356,27.380445872191043
rape,2025-09-01,31.44973447906463,32.88069156755994,27.502998187823817
rape,2025-10-01,43.243384908713864,30.752029708640244,25.775893575251487
rape,2025-11-01,27.518517669181552,28.459655240132296,23.3609983046392
rape,2025-12-01,19.656084049415398,28.190836260244975,22.676280349630282
rape,2026-01-01,11.793650429649238,29.05950581254166,23.43271818522379
rape,2026-02-01,23.587300859298477,29.14141865455329,23.543942402808188
rape,2026-03-01,31.44973447906463,28.98304565043445,22.890678365161424
rape,2026-04-01,19.656084049415398,30.021380029893585,23.11360599067893
rape,2026-05-01,11.793650429649238,31.393190622251243,24.209580978674907
rape,2026-06-01,15.724867239532315,31.395422351286015,24.460612976385057
robbery,2017-01-01,149.38623877555702,58.05850663538644,168.46398434654958
robbery,2017-02-01,153.3174555854401,52.51023363639385,155.86585972777536
robbery,2017-03-01,94.3492034371939,50.9422913880999,138.82074364984842
robbery,2017-04-01,157.24867239532318,53.57868128303959,143.59247805622036
robbery,2017-05-01,117.93650429649236,56.650725599210524,166.8155715889523
robbery,2017-06-01,196.56084049415398,57.8517726259576,178.53161861859354
robbery,2017-07-01,192.62962368427088,58.59940629383009,172.10918923893541
robbery,2017-08-01,239.80422540286784,59.208931838690624,172.1696763782898
robbery,2017-09-01,141.52380515579085,58.34860506965821,179.89802106624282
robbery,2017-10-01,310.5661279807632,57.041709896427285,175.1296806280072
robbery,2017-11-01,169.04232282497242,57.101423293782176,163.2046588905671
robbery,2017-12-01,176.90475644473855,56.61988978084299,163.98530720209638
robbery,2018-01-01,141.52380515579085,52.60338762260759,168.829935448096
robbery,2018-02-01,149.38623877555702,47.58354338385258,155.5356504260605
robbery,2018-03-01,102.21163705696006,46.169894181389104,137.91115511412372
robbery,2018-04-01,114.00528748660929,48.56876895466976,141.8593574908356
robbery,2018-05-01,110.07407067672621,51.36440060712046,163.8115528404187
robbery,2018-06-01,161.17988920520625,52.46601961256787,174.11267899461973
robbery,2018-07-01,161.17988920520625,53.15763908256109,166.6269462798234
robbery,2018-08-01,169.04232282497242,53.72599275093915,165.3221220602909
robbery,2018-09-01,188.6984068743878,52.96178437148947,171.21515615999837
robbery,2018-10-01,157.24867239532318,51.79226702006566,165.14428975746688
robbery,2018-11-01,169.04232282497242,51.86499423423056,152.33628449857372
robbery,2018-12-01,176.90475644473855,51.44661398475136,151.4665798000242
robbery,2019-01-01,102.21163705696006,47.81689557797698,154.17656985035867
robbery,2019-02-01,106.14285386684314,43.27361446694405,140.37044448985472
robbery,2019-03-01,86.48676981742773,42.007299100846424,123.11483797472368
robbery,2019-04-01,98.28042024707699,44.215042092271496,125.10130191711282
robbery,2019-05-01,129.73015472614162,46.7890674240799,142.75757394809193
robbery,2019-06-01,141.52380515579085,47.82707413854211,149.90102238850127
robbery,2019-07-01,228.01057497321858,48.49569049035577,141.80812003699796
robbery,2019-08-01,141.52380515579085,49.0590344003838,139.07616894809965
robbery,2019-09-01,180.83597325462162,48.4109055434954,142.44273103611619
robbery,2019-10-01,188.6984068743878,47.394503872273944,136.0023811752726
robbery,2019-11-01,145.45502196567392,47.52178827127204,124.23417655457237
robbery,2019-12-01,145.45502196567392,47.203162026247405,122.46127911545895
robbery,2020-01-01,149.38623877555702,43.941247281542076,123.64958962856768
robbery,2020-02-01,161.17988920520625,39.83391084649422,111.76870833896483
robbery,2020-03-01,90.41798662731081,38.72523205654235,97.39702582964082
robbery,2020-04-01,98.28042024707699,40.84132255659985,98.42141951322438
robbery,2020-05-01,114.00528748660929,43.3078033879201,111.80477158014313
robbery,2020-06-01,98.28042024707699,44.36888689734578,116.95177379166614
robbery,2020-07-01,121.86772110637546,45.0939603485323,110.32111895751554
robbery,2020-08-01,129.73015472614162,45.734050861367194,107.96888633184894
robbery,2020-09-01,153.3174555854401,45.25135109969855,110.44732794703582
robbery,2020-10-01,66.83068576801236,44.422766133392045,105.41654437928673
robbery,2020-11-01,98.28042024707699,44.67435008288305,96.34351981757393
robbery,2020-12-01,55.037035338363104,44.50705880947653,95.09847725998797
robbery,2021-01-01,47.17460171859695,41.56228635812468,96.2483037350532
robbery,2021-02-01,27.518517669181552,37.79808306357532,87.29385450357753
robbery,2021-03-01,74.69311938777851,36.85983523476583,76.42428222453196
robbery,2021-04-01,74.69311938777851,38.99832530990011,77.64768799842547
robbery,2021-05-01,86.48676981742773,41.47964833090177,88.76627821117299
robbery,2021-06-01,106.14285386684314,42.62659221588895,93.57061969401377
robbery,2021-07-01,55.037035338363104,43.447517447250206,89.02970352523906
robbery,2021-08-01,78.62433619766159,44.18871673736406,88.021122414779
robbery,2021-09-01,35.38095128894771,43.8381913988549,91.08093113530602
robbery,2021-10-01,133.66137153602472,43.137361945311774,88.01699076337498
robbery,2021-11-01,58.96825214824618,43.47782598673576,81.59103378067792
robbery,2021-12-01,15.724867239532315,43.3980856760909,81.75953376273178
robbery,2022-01-01,247.66665902263398,40.59748882834685,84.16306576066914
robbery,2022-02-01,149.38623877555702,36.976360039666645,77.74735000769765
robbery,2022-03-01,133.66137153602472,36.10024842028684,69.28826080754067
robbery,2022-04-01,90.41798662731081,38.23495789467587,71.89393511162439
robbery,2022-05-01,90.41798662731081,40.69999396939683,83.99118435726422
robbery,2022-06-01,62.89946895812926,41.84988218791841,90.66953429293673
robbery,2022-07-01,55.037035338363104,42.670355618258526,88.39760448085626
robbery,2022-08-01,66.83068576801236,43.40337758128889,89.74895677410294
robbery,2022-09-01,66.83068576801236,43.053868611229376,95.50301748499747
robbery,2022-10-01,19.656084049415398,42.350984353320925,94.9429417471624
robbery,2022-11-01,3.931216809883079,42.65988586379006,90.71216622638656
robbery,2022-12-01,35.38095128894771,42.54719635509935,93.64342552026808
robbery,2023-01-01,204.42327411392012,39.758450015516736,99.41081948202417
robbery,2023-02-01,110.07407067672621,36.16379121218765,94.66804346111881
robbery,2023-03-01,125.79893791625852,35.25651395209874,86.6555805186176
robbery,2023-04-01,78.62433619766159,37.273006738127805,92.50555035052315
robbery,2023-05-01,125.79893791625852,39.595743777534516,110.90315542435997
robbery,2023-06-01,133.66137153602472,40.618519015803066,122.70447166671704
robbery,2023-07-01,129.73015472614162,41.30965579514208,122.21070103175248
robbery,2023-08-01,55.037035338363104,41.89756104734152,126.46568463275764
robbery,2023-09-01,180.83597325462162,41.42808335354927,136.68269537280756
robbery,2023-10-01,121.86772110637546,40.615352546273456,137.4330082522874
robbery,2023-11-01,157.24867239532318,40.7586455023192,132.34273846916253
robbery,2023-12-01,137.59258834590776,40.49286817653172,137.1421186580205
robbery,2024-01-01,172.97353963485546,37.676096698457194,145.59628996263922
robbery,2024-02-01,102.21163705696006,34.11261728456803,138.1104298777796
robbery,2024-03-01,129.73015472614162,33.10226481297311,125.64157270287613
robbery,2024-04-01,184.76719006450475,34.815528346066515,132.58588650590795
robbery,2024-05-01,216.21692454356935,36.790947155153226,156.59760262092462
robbery,2024-06-01,208.35449092380316,37.52594821180683,169.9428946830836
robbery,2024-07-01,216.21692454356935,37.94336619268727,165.49516573663308
robbery,2024-08-01,145.45502196567392,38.242216965792146,166.6712781405826
robbery,2024-09-01,212.28570773368628,37.56632227765682,174.63416181313286
robbery,2024-10-01,153.3174555854401,36.58810442165094,169.8443640300346
robbery,2024-11-01,176.90475644473855,36.4623880010878,157.57461567250573
robbery,2024-12-01,106.14285386684314,35.977188491692424,157.1543744539896
robbery,2025-01-01,184.76719006450475,33.23615221436798,160.08110938687184
robbery,2025-02-01,137.59258834590776,29.878021268096518,145.5091030957002
robbery,2025-03-01,74.69311938777851,28.814945442972828,127.1913507843702
robbery,2025-04-01,145.45502196567392,30.09489847275994,128.5049034128884
robbery,2025-05-01,121.86772110637546,31.59237713084945,145.55770395511152
robbery,2025-06-01,121.86772110637546,32.01016068726277,151.40059991555643
robbery,2025-07-01,149.38623877555702,32.16689858873689,141.68979276926353
robbery,2025-08-01,102.21163705696006,32.224096655483606,137.2067629056524
robbery,2025-09-01,129.73015472614162,31.474556319102533,138.55470347577378
robbery,2025-10-01,129.73015472614162,30.497144293884375,130.3288478615102
robbery,2025-11-01,133.66137153602472,30.24185393485865,117.09177228046309
robbery,2025-12-01,121.86772110637546,29.70703414823027,113.46772435159497
robbery,2026-01-01,110.07407067672621,27.327974632441688,112.4639079563514
robbery,2026-02-01,66.83068576801236,24.472375949077033,99.71100904455851
robbery,2026-03-01,90.41798662731081,23.527283435160584,85.39711657677572
robbery,2026-04-01,78.62433619766159,24.49542686722491,84.54618564743191
robbery,2026-05-01,114.00528748660929,25.645533660564837,94.12145550008348
robbery,2026-06-01,145.45502196567392,25.922456040533152,96.39303844888275
assault,2017-01-01,212.28570773368628,138.68013468988121,175.89433819682407
assault,2017-02-01,224.07935816333548,135.37473186322643,178.60540621067943
assault,2017-03-01,204.42327411392012,143.44328031384455,191.21173001679193
assault,2017-04-01,200.49205730403702,158.0546070308281,214.42032380476357
assault,2017-05-01,247.66665902263398,166.93819999009537,240.06827418215738
assault,2017-06-01,271.2539598819325,167.57646691622594,254.1380553345491
assault,2017-07-01,243.7354422127509,167.34554210878923,251.65309934383734
assault,2017-08-01,196.56084049415398,166.32614119874566,243.32456056173456
assault,2017-09-01,279.1163935016986,159.54550337595148,237.9532539799623
assault,2017-10-01,235.87300859298472,149.90174469206295,233.3805306941278
assault,2017-11-01,200.49205730403702,143.06046833378988,225.09126467511433
assault,2017-12-01,184.76719006450475,137.3120358404157,214.70114471691429
assault,2018-01-01,212.28570773368628,130.13789455025486,208.26231510761534
assault,2018-02-01,157.24867239532318,127.39351366724703,210.38419219062936
assault,2018-03-01,98.28042024707699,135.38060803454403,224.03064628080685
assault,2018-04-01,153.3174555854401,149.71577089043762,249.54555423743565
assault,2018-05-01,283.0476103115817,158.75628498696935,277.3763986074362
assault,2018-06-01,239.80422540286784,160.08402640780514,291.2098621510976
assault,2018-07-01,208.35449092380316,160.63033016547567,285.84022096535904
assault,2018-08-01,180.83597325462162,160.51276860252187,273.6652690311595
assault,2018-09-01,267.32274307204943,154.8675037898255,264.78120457048567
assault,2018-10-01,235.87300859298472,146.38934545994172,256.8251269388572
assault,2018-11-01,338.08464564994483,140.64525079376037,244.68263801675693
assault,2018-12-01,255.52909264240012,135.9249677928178,230.46274399409216
assault,2019-01-01,294.84126074123094,129.78678740146077,220.5207605405694
assault,2019-02-01,208.35449092380316,128.03429163734526,219.65127338601482
assault,2019-03-01,267.32274307204943,137.0349944069856,230.8904647208891
assault,2019-04-01,224.07935816333548,152.76037560825293,253.50877775127105
assault,2019-05-01,279.1163935016986,163.2435957137694,277.90890632219856
assault,2019-06-01,338.08464564994483,165.91910147018638,287.7084551521222
assault,2019-07-01,389.19046417842486,167.74229317881463,278.7247888517268
assault,2019-08-01,286.9788271214648,168.8867065604264,263.43251049374317
assault,2019-09-01,228.01057497321858,164.12439010496513,251.82632661941295
assault,2019-10-01,373.46559693889253,156.1620492656685,241.66331378130636
assault,2019-11-01,298.77247755111404,150.98145342851862,227.98191261869576
assault,2019-12-01,224.07935816333548,146.72482801805384,212.9738477859214
assault,2020-01-01,263.3915262621663,140.82123188666742,202.34073203626622
assault,2020-02-01,318.4285616005294,139.55332012230792,200.39407874816382
assault,2020-03-01,251.59787583251705,149.9456355393078,209.75755596178587
assault,2020-04-01,228.01057497321858,167.7256675788384,229.60833236417517
assault,2020-05-01,259.46030945228324,179.7290587112675,251.30664180833264
assault,2020-06-01,275.1851766918155,183.08739266652594,260.09856323461173
assault,2020-07-01,290.91004393134784,185.39910569457803,252.24877977141625
assault,2020-08-01,408.84654822784023,186.86738188040923,239.00501097808188
assault,2020-09-01,255.52909264240012,181.6881976278726,229.36836456966662
assault,2020-10-01,121.86772110637546,172.85920476463446,221.240428010561
assault,2020-11-01,180.83597325462162,167.01405445550955,210.1061828864375
assault,2020-12-01,98.28042024707699,162.1178893751723,197.77606178344016
assault,2021-01-01,121.86772110637546,155.33445777893638,189.5915122755602
assault,2021-02-01,66.83068576801236,153.61100922295776,189.63480466056882
assault,2021-03-01,196.56084049415398,164.63349952771898,200.46972413084305
assault,2021-04-01,228.01057497321858,183.6403845428712,221.9228149394612
assault,2021-05-01,220.14814135345242,196.19768335702165,245.6659963265176
assault,2021-06-01,200.49205730403702,199.20477676087438,257.34266899625186
assault,2021-07-01,220.14814135345242,201.04214360112766,252.5463377858498
assault,2021-08-01,184.76719006450475,201.9056185083487,242.23632107894124
assault,2021-09-01,117.93650429649236,195.5892510668945,235.30434516403102
assault,2021-10-01,306.6349111708802,185.4200097497425,229.5820888067631
assault,2021-11-01,180.83597325462162,178.49253652600527,220.53600659167395
assault,2021-12-01,184.76719006450475,172.6492254208632,209.817128007578
assault,2022-01-01,275.1851766918155,164.82750467223818,203.2732893012507
assault,2022-02-01,196.56084049415398,162.41461607014026,205.3921835221996
assault,2022-03-01,224.07935816333548,173.50960645845169,219.04308173116584
assault,2022-04-01,239.80422540286784,192.85834876850544,244.75156198819815
assault,2022-05-01,385.25924736854176,205.3482188330661,273.2751550614899
assault,2022-06-01,283.0476103115817,207.77214884308816,288.69332857070566
assault,2022-07-01,342.0158624598279,208.99030359645016,285.52074675763015
assault,2022-08-01,271.2539598819325,209.17184944910272,275.9520838582426
