crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-04-01,12.183483257863426,3.1923644800934845,1.7811333966068217
murder,2020-05-01,0,3.565661325072327,1.977956713404634
murder,2020-06-01,0,3.8048044475336837,2.0919687306678196
murder,2020-07-01,0,3.9179105968062027,2.1482738985266567
murder,2020-08-01,0,3.904610222069022,2.1415078762576836
murder,2020-09-01,0,3.7500299248941937,2.052040230359479
murder,2020-10-01,0,3.6234327961491632,1.9793615084029421
murder,2020-11-01,0,3.6693048580513152,2.0079159928247172
murder,2020-12-01,0,3.720081680242672,2.0362378908261456
murder,2021-01-01,0,3.5454569515768024,1.9354574655710686
murder,2021-02-01,0,3.3072704714399457,1.8101632215719479
murder,2021-03-01,0,3.3312044725108083,1.8431538876326425
murder,2021-04-01,0,3.6593172951958928,2.042345972147292
murder,2021-05-01,0,4.032567291623562,2.2465449012994103
murder,2021-06-01,0,4.24177826484364,2.3515438365819157
murder,2021-07-01,0,4.306782046181756,2.3898515702514103
murder,2021-08-01,12.183483257863426,4.230097443221498,2.3562916857431664
murder,2021-09-01,0,4.004693943083575,2.2329546996589293
murder,2021-10-01,0,3.8175887682214835,2.1309723280136614
murder,2021-11-01,0,3.81455276398149,2.1383205937486767
murder,2021-12-01,0,3.819870407588878,2.1461536819354707
murder,2022-01-01,0,3.5966033298618836,2.0186067825807186
murder,2022-02-01,0,3.316539822621219,1.8685449436379509
murder,2022-03-01,0,3.307723850709402,1.8852515394547305
murder,2022-04-01,0,3.5961598590057737,2.068286268275453
murder,2022-05-01,24.36696651572685,3.925855915031641,2.253656015983712
murder,2022-06-01,0,4.0920877498143025,2.336471222040434
murder,2022-07-01,0,4.120783058037924,2.353019239802138
murder,2022-08-01,0,4.015639716820332,2.2986859065390126
murder,2022-09-01,0,3.7741765839720838,2.158780308202173
murder,2022-10-01,12.183483257863426,3.5747613863727006,2.042633831950693
murder,2022-11-01,0,3.5502567524341813,2.0320636611670997
murder,2022-12-01,0,3.5361199228316678,2.0230053293361574
murder,2023-01-01,0,3.312537114965958,1.887362642517811
murder,2023-02-01,12.183483257863426,3.040404568813181,1.733408506109971
murder,2023-03-01,0,3.0205998214435534,1.737032886838142
murder,2023-04-01,12.183483257863426,3.2710010902039395,1.8919722389198559
murder,2023-05-01,0,3.5582006889412123,2.047904007713282
murder,2023-06-01,0,3.696140587180321,2.109461374272921
murder,2023-07-01,0,3.7103980129157756,2.11197595649196
murder,2023-08-01,0,3.604550187188284,2.0516335393446985
murder,2023-09-01,0,3.3776773052748137,1.9168528380679402
murder,2023-10-01,0,3.1901404554724166,1.8055351772048513
murder,2023-11-01,0,3.1591540133384215,1.7886842622776518
murder,2023-12-01,0,3.137968252168883,1.7743428233486944
murder,2024-01-01,0,2.9314045815364156,1.6500589148693607
murder,2024-02-01,0,2.6832601825240836,1.5113442483578172
murder,2024-03-01,0,2.658311303289773,1.5108277410738935
murder,2024-04-01,0,2.8711156836040295,1.6426695716858426
murder,2024-05-01,0,3.1154198018633648,1.7758388272046137
murder,2024-06-01,0,3.2280277680890683,1.8277545657449714
murder,2024-07-01,0,3.2327284897396353,1.829379883696966
murder,2024-08-01,0,3.1329086500766032,1.7774233118442229
murder,2024-09-01,12.183483257863426,2.928775019593041,1.6617565105736667
murder,2024-10-01,0,2.759977061178789,1.5669146411051413
murder,2024-11-01,0,2.727015728727282,1.5545850172041147
murder,2024-12-01,0,2.7029907764542576,1.5448156869298253
murder,2025-01-01,0,2.519701611645778,1.4395975744642924
murder,2025-02-01,12.183483257863426,2.301677052019351,1.3216142873371386
murder,2025-03-01,0,2.2770855695541283,1.3246334271483153
murder,2025-04-01,0,2.4547004427309775,1.443936271736306
murder,2025-05-01,0,2.658882275086959,1.5649784206325792
murder,2025-06-01,0,2.7502075885730126,1.6149909632383237
murder,2025-07-01,0,2.7498198500560838,1.6204946789405918
murder,2025-08-01,0,2.6607618404568214,1.5784091976852423
murder,2025-09-01,0,2.4837568453485597,1.4791692878498508
murder,2025-10-01,0,2.337510817676606,1.3977213574308927
murder,2025-11-01,0,2.306656193563219,1.3895659866662693
murder,2025-12-01,0,2.283728646558559,1.3833691311254346
murder,2026-01-01,0,2.1265635932326514,1.2913965339160338
murder,2026-02-01,0,1.9406391038210493,1.1874438577202597
murder,2026-03-01,0,1.9183520845943798,1.1917066491589499
murder,2026-04-01,12.183483257863426,2.066322897924653,1.3007191830163127
murder,2026-05-01,0,2.236663194292975,1.411313787056729
murder,2026-06-01,12.183483257863426,2.3120644649847906,1.4578567803576177
rape,2017-01-01,36.55044977359027,32.72894020633774,52.59809488690967
rape,2017-02-01,60.91741628931712,33.00393441298081,53.85647755250435
rape,2017-03-01,60.91741628931712,32.98907270605803,54.42303668088036
rape,2017-04-01,109.6513493207708,34.35968503598456,57.31606012617087
rape,2017-05-01,109.6513493207708,36.12056481328109,60.56418603655068
rape,2017-06-01,12.183483257863426,36.31983039554855,60.88079171558896
rape,2017-07-01,48.7339330314537,35.95384035349688,60.52772517177542
rape,2017-08-01,73.10089954718055,36.62386399988054,62.34732485578398
rape,2017-09-01,109.6513493207708,36.7603756112813,62.84362182369169
rape,2017-10-01,36.55044977359027,34.554940595519945,58.58745869244688
rape,2017-11-01,24.36696651572685,32.14317813990759,54.197833865400405
rape,2017-12-01,48.7339330314537,31.99398372522833,54.42604729737298
rape,2018-01-01,73.10089954718055,33.14091574619296,57.23094252635088
rape,2018-02-01,97.4678660629074,33.39204242805815,58.197279126214816
rape,2018-03-01,60.91741628931712,33.348680473390566,58.38995450082172
rape,2018-04-01,97.4678660629074,34.697369675213146,60.945653780009835
rape,2018-05-01,60.91741628931712,36.4336478635142,63.77818658083863
rape,2018-06-01,60.91741628931712,36.58653789765865,63.40516790990874
rape,2018-07-01,12.183483257863426,36.167426969343154,62.30105467768108
rape,2018-08-01,24.36696651572685,36.78378456965691,63.332101859444634
rape,2018-09-01,73.10089954718055,36.85840037009914,62.93079875162272
rape,2018-10-01,85.28438280504395,34.58611317283387,57.80376586435744
rape,2018-11-01,73.10089954718055,32.10962673211691,52.60248275001476
rape,2018-12-01,48.7339330314537,31.896755148035155,51.94017823228745
rape,2019-01-01,85.28438280504395,32.96912350387606,53.62871171069358
rape,2019-02-01,12.183483257863426,33.14583557027723,53.51565417413131
rape,2019-03-01,36.55044977359027,33.036659698731526,52.77007599049422
rape,2019-04-01,48.7339330314537,34.297599395990474,54.02677803498028
rape,2019-05-01,48.7339330314537,35.93992702829933,55.49773264570962
rape,2019-06-01,73.10089954718055,36.01788307523172,54.144094268824254
rape,2019-07-01,60.91741628931712,35.54058023678727,52.27082086736444
rape,2019-08-01,60.91741628931712,36.08487511994014,52.21955054501505
rape,2019-09-01,85.28438280504395,36.104699864815906,51.04965643206
rape,2019-10-01,36.55044977359027,33.838910618479225,46.21548061388694
rape,2019-11-01,48.7339330314537,31.386926578297913,41.49593501942626
rape,2019-12-01,48.7339330314537,31.160893741378427,40.51326434255606
rape,2020-01-01,12.183483257863426,32.20014398027216,41.41931197397827
rape,2020-02-01,24.36696651572685,32.375333018377034,41.00069988501434
rape,2020-03-01,36.55044977359027,32.279073428260034,40.16855396205533
rape,2020-04-01,24.36696651572685,33.5357624712693,40.93830811530211
rape,2020-05-01,24.36696651572685,35.178072845197846,41.941085597789204
rape,2020-06-01,97.4678660629074,35.30403119004231,40.87925896981612
rape,2020-07-01,36.55044977359027,34.89501040060588,39.49748424686924
rape,2020-08-01,0,35.50316159698527,39.56363930566817
rape,2020-09-01,36.55044977359027,35.60875779692838,38.85119152432492
rape,2020-10-01,24.36696651572685,33.463238092627016,35.38683225892133
rape,2020-11-01,36.55044977359027,31.134250628531245,32.03034556614554
rape,2020-12-01,24.36696651572685,31.010412135989114,31.56705296375524
rape,2021-01-01,36.55044977359027,32.15868703871743,32.63646107163216
rape,2021-02-01,60.91741628931712,32.45319904941378,32.71467130064461
rape,2021-03-01,24.36696651572685,32.46815740224269,32.4746917931245
rape,2021-04-01,24.36696651572685,33.859150679959164,33.58597622889232
rape,2021-05-01,36.55044977359027,35.64455984784677,34.9298277687439
rape,2021-06-01,24.36696651572685,35.90008563631894,34.60309332530986
rape,2021-07-01,24.36696651572685,35.60027842954671,33.981509288432925
rape,2021-08-01,60.91741628931712,36.333771071945634,34.62898028810783
rape,2021-09-01,24.36696651572685,36.54345274568549,34.60390364971365
rape,2021-10-01,12.183483257863426,34.42118504188213,32.057617193098245
rape,2021-11-01,48.7339330314537,32.08781438874453,29.528843200333288
rape,2021-12-01,60.91741628931712,32.00611208813238,29.596478008029145
rape,2022-01-01,24.36696651572685,33.22528698348096,31.134663150621176
rape,2022-02-01,24.36696651572685,33.54828660877175,31.753246479717113
rape,2022-03-01,12.183483257863426,33.5672087495138,32.014188955308605
rape,2022-04-01,12.183483257863426,34.99373743162264,33.68228943667455
rape,2022-05-01,48.7339330314537,36.81085190412012,35.61368007963071
rape,2022-06-01,36.55044977359027,37.028491123039046,35.88568231909018
rape,2022-07-01,36.55044977359027,36.658642592452324,35.823450406637804
rape,2022-08-01,0,37.3329747917555,37.127015226022955
rape,2022-09-01,36.55044977359027,37.449686371454774,37.728574100215695
rape,2022-10-01,12.183483257863426,35.169724933523256,35.52201200601205
rape,2022-11-01,12.183483257863426,32.67168068258003,33.264177824151446
rape,2022-12-01,60.91741628931712,32.46825702444867,33.865398653250104
rape,2023-01-01,85.28438280504395,33.56723222032695,36.18751129260019
rape,2023-02-01,48.7339330314537,33.747560273440875,37.46463474496472
rape,2023-03-01,12.183483257863426,33.630591446906024,38.26228567938349
rape,2023-04-01,60.91741628931712,34.90023257544304,40.79827626080471
rape,2023-05-01,24.36696651572685,36.549425546758165,43.65569462556034
rape,2023-06-01,12.183483257863426,36.59763180578236,44.48210415321484
rape,2023-07-01,12.183483257863426,36.07487387157239,44.82873873418642
rape,2023-08-01,73.10089954718055,36.579040837945335,46.84921649908648
rape,2023-09-01,36.55044977359027,36.541795553585736,47.928485376528734
rape,2023-10-01,24.36696651572685,34.188380675851036,45.34298307409258
rape,2023-11-01,24.36696651572685,31.64539499522116,42.59760715449483
rape,2023-12-01,0,31.34660301391695,43.42869672399243
rape,2024-01-01,12.183483257863426,32.307893463100164,46.392604951442934
rape,2024-02-01,60.91741628931712,32.39030367096559,47.929797828680485
rape,2024-03-01,134.01831583649764,32.198917148246785,48.80926352777136
rape,2024-04-01,73.10089954718055,33.33790264926603,51.757356873024726
rape,2024-05-01,85.28438280504395,34.844839286965296,54.99296614729672
rape,2024-06-01,60.91741628931712,34.829462968131175,55.52908749740821
rape,2024-07-01,121.83483257863423,34.28244126944925,55.379262315552836
rape,2024-08-01,48.7339330314537,34.71905017742776,57.15203814267093
rape,2024-09-01,85.28438280504395,34.65057485880987,57.63710026602931
rape,2024-10-01,85.28438280504395,32.39662762295844,53.698073388765465
rape,2024-11-01,73.10089954718055,29.972133491116473,49.59008873165621
rape,2024-12-01,36.55044977359027,29.680576947546722,49.67612269094578
rape,2025-01-01,24.36696651572685,30.58687341184427,52.068599306159385
rape,2025-02-01,24.36696651572685,30.66553071917179,52.751978968512574
rape,2025-03-01,36.55044977359027,30.492714420916634,52.73575246697381
rape,2025-04-01,48.7339330314537,31.578790910609275,54.81745224122208
rape,2025-05-01,12.183483257863426,33.0161042461067,57.13930588451669
rape,2025-06-01,73.10089954718055,33.01338351202843,56.58691574835265
rape,2025-07-01,85.28438280504395,32.506967727726575,55.41667159297855
rape,2025-08-01,85.28438280504395,32.93364194489356,56.17331675782891
rape,2025-09-01,48.7339330314537,32.88069156755994,55.70192380729207
rape,2025-10-01,0,30.752029708640244,51.10839613758568
rape,2025-11-01,0,28.459655240132296,46.51011276388557
rape,2025-12-01,0,28.190836260244975,45.98163769924436
rape,2026-01-01,36.55044977359027,29.05950581254166,47.59716682175017
rape,2026-02-01,85.28438280504395,29.14141865455329,47.67545514832205
rape,2026-03-01,48.7339330314537,28.98304565043445,47.21779851069128
rape,2026-04-01,73.10089954718055,30.021380029893585,48.62824709477775
rape,2026-05-01,36.55044977359027,31.393190622251243,50.28787999015506
rape,2026-06-01,97.4678660629074,31.395422351286015,49.44960561053686
robbery,2017-01-01,60.91741628931712,58.05850663538644,56.49322346020171
robbery,2017-02-01,60.91741628931712,52.51023363639385,50.0469839216287
robbery,2017-03-01,24.36696651572685,50.9422913880999,48.0922647857692
robbery,2017-04-01,60.91741628931712,53.57868128303959,49.858229443889826
robbery,2017-05-01,36.55044977359027,56.650725599210524,50.98783524487052
robbery,2017-06-01,0,57.8517726259576,50.33227211729092
robbery,2017-07-01,36.55044977359027,58.59940629383009,50.22802388235289
robbery,2017-08-01,12.183483257863426,59.208931838690624,50.27802459459349
robbery,2017-09-01,12.183483257863426,58.34860506965821,48.89394488393601
robbery,2017-10-01,12.183483257863426,57.041709896427285,47.97607325253383
robbery,2017-11-01,48.7339330314537,57.101423293782176,49.48062185081121
robbery,2017-12-01,24.36696651572685,56.61988978084299,50.32474176839946
robbery,2018-01-01,24.36696651572685,52.60338762260759,46.53721867789516
robbery,2018-02-01,48.7339330314537,47.58354338385258,41.441754465300505
robbery,2018-03-01,48.7339330314537,46.169894181389104,40.03844414928065
robbery,2018-04-01,36.55044977359027,48.56876895466976,41.789569708040375
robbery,2018-05-01,36.55044977359027,51.36440060712046,43.04954519455619
robbery,2018-06-01,48.7339330314537,52.46601961256787,42.852155435261054
robbery,2018-07-01,12.183483257863426,53.15763908256109,43.143550254088986
robbery,2018-08-01,0,53.72599275093915,43.61816357466808
robbery,2018-09-01,48.7339330314537,52.96178437148947,42.87625710032852
robbery,2018-10-01,24.36696651572685,51.79226702006566,42.54463361900826
robbery,2018-11-01,85.28438280504395,51.86499423423056,44.424564650568335
robbery,2018-12-01,73.10089954718055,51.44661398475136,45.76038817843208
robbery,2019-01-01,85.28438280504395,47.81689557797698,42.90321970876444
robbery,2019-02-01,85.28438280504395,43.27361446694405,38.75418485820461
robbery,2019-03-01,97.4678660629074,42.007299100846424,37.937541192688904
robbery,2019-04-01,36.55044977359027,44.215042092271496,40.183571611757465
robbery,2019-05-01,24.36696651572685,46.7890674240799,41.988504694657856
robbery,2019-06-01,36.55044977359027,47.82707413854211,42.40814984710305
robbery,2019-07-01,36.55044977359027,48.49569049035577,43.28780602161987
robbery,2019-08-01,36.55044977359027,49.0590344003838,44.36857754282976
robbery,2019-09-01,12.183483257863426,48.4109055434954,44.18695097095205
robbery,2019-10-01,12.183483257863426,47.394503872273944,44.367385300174014
robbery,2019-11-01,60.91741628931712,47.52178827127204,46.85205715057794
robbery,2019-12-01,73.10089954718055,47.203162026247405,48.736461370440125
robbery,2020-01-01,97.4678660629074,43.941247281542076,46.10597671821269
robbery,2020-02-01,24.36696651572685,39.83391084649422,41.97426167158315
robbery,2020-03-01,60.91741628931712,38.72523205654235,41.351999746148536
robbery,2020-04-01,24.36696651572685,40.84132255659985,44.04618261029461
robbery,2020-05-01,85.28438280504395,43.3078033879201,46.22330602222676
robbery,2020-06-01,36.55044977359027,44.36888689734578,46.83968851775736
robbery,2020-07-01,12.183483257863426,45.0939603485323,47.91096942181075
robbery,2020-08-01,48.7339330314537,45.734050861367194,49.15645557423756
robbery,2020-09-01,24.36696651572685,45.25135109969855,48.94715330200456
robbery,2020-10-01,48.7339330314537,44.422766133392045,49.08454845080144
robbery,2020-11-01,48.7339330314537,44.67435008288305,51.70720890408958
robbery,2020-12-01,60.91741628931712,44.50705880947653,53.60860427157252
robbery,2021-01-01,12.183483257863426,41.56228635812468,50.499158087934525
robbery,2021-02-01,48.7339330314537,37.79808306357532,45.746250186859356
robbery,2021-03-01,48.7339330314537,36.85983523476583,44.83246161398216
robbery,2021-04-01,36.55044977359027,38.99832530990011,47.47561908912128
robbery,2021-05-01,24.36696651572685,41.47964833090177,49.53108070083871
robbery,2021-06-01,48.7339330314537,42.62659221588895,49.88516458214125
robbery,2021-07-01,85.28438280504395,43.447517447250206,50.72890458695098
robbery,2021-08-01,60.91741628931712,44.18871673736406,51.74701432617991
robbery,2021-09-01,85.28438280504395,43.8381913988549,51.249852696070256
robbery,2021-10-01,73.10089954718055,43.137361945311774,51.15395141726946
robbery,2021-11-01,48.7339330314537,43.47782598673576,53.66413630515855
robbery,2021-12-01,121.83483257863423,43.3980856760909,55.45266700265782
robbery,2022-01-01,36.55044977359027,40.59748882834685,52.09390330443454
robbery,2022-02-01,36.55044977359027,36.976360039666645,47.096235132444775
robbery,2022-03-01,60.91741628931712,36.10024842028684,46.10039740695492
robbery,2022-04-01,12.183483257863426,38.23495789467587,48.7872632331768
robbery,2022-05-01,121.83483257863423,40.69999396939683,50.90311783638972
robbery,2022-06-01,0,41.84988218791841,51.30714343533771
robbery,2022-07-01,48.7339330314537,42.670355618258526,52.25031278488826
robbery,2022-08-01,36.55044977359027,43.40337758128889,53.4164018472478
robbery,2022-09-01,48.7339330314537,43.053868611229376,53.05801369936541
robbery,2022-10-01,12.183483257863426,42.350984353320925,53.14379670090709
robbery,2022-11-01,73.10089954718055,42.65988586379006,55.98347579676267
robbery,2022-12-01,73.10089954718055,42.54719635509935,58.10354489326409
robbery,2023-01-01,12.183483257863426,39.758450015516736,54.8439577810186
robbery,2023-02-01,60.91741628931712,36.16379121218765,49.8209307250437
robbery,2023-03-01,97.4678660629074,35.25651395209874,48.974470970693744
robbery,2023-04-01,0,37.273006738127805,52.05862525868998
robbery,2023-05-01,36.55044977359027,39.595743777534516,54.52643119455114
robbery,2023-06-01,134.01831583649764,40.618519015803066,55.14575510656854
robbery,2023-07-01,73.10089954718055,41.30965579514208,56.30227146069014
robbery,2023-08-01,48.7339330314537,41.89756104734152,57.65635328522787
robbery,2023-09-01,36.55044977359027,41.42808335354927,57.302727677512806
robbery,2023-10-01,60.91741628931712,40.615352546273456,57.358976327756245
robbery,2023-11-01,60.91741628931712,40.7586455023192,60.30803236779865
robbery,2023-12-01,36.55044977359027,40.49286817653172,62.39937937738913
robbery,2024-01-01,48.7339330314537,37.676096698457194,58.637516144922984
robbery,2024-02-01,48.7339330314537,34.11261728456803,52.96268855749696
robbery,2024-03-01,0,33.10226481297311,51.73628751243744
robbery,2024-04-01,97.4678660629074,34.815528346066515,54.544271149917584
robbery,2024-05-01,85.28438280504395,36.790947155153226,56.60790774440502
robbery,2024-06-01,48.7339330314537,37.52594821180683,56.63861072167584
robbery,2024-07-01,24.36696651572685,37.94336619268727,57.15773512906736
robbery,2024-08-01,97.4678660629074,38.242216965792146,57.759871805519474
robbery,2024-09-01,109.6513493207708,37.56632227765682,56.57688491201795
robbery,2024-10-01,73.10089954718055,36.58810442165094,55.78278654621048
robbery,2024-11-01,36.55044977359027,36.4623880010878,57.69041330077704
robbery,2024-12-01,85.28438280504395,35.977188491692424,58.704844338991016
robbery,2025-01-01,97.4678660629074,33.23615221436798,54.196253896402595
robbery,2025-02-01,48.7339330314537,29.878021268096518,48.07500070887206
robbery,2025-03-01,85.28438280504395,28.814945442972828,46.19666437164629
robbery,2025-04-01,48.7339330314537,30.09489847275994,47.82958749871839
robbery,2025-05-01,24.36696651572685,31.59237713084945,48.78722148340256
robbery,2025-06-01,60.91741628931712,32.01016068726277,47.96814444220749
robbery,2025-07-01,0,32.16689858873689,47.62385845989748
robbery,2025-08-01,60.91741628931712,32.224096655483606,47.357853881522864
robbery,2025-09-01,24.36696651572685,31.474556319102533,45.69188248315434
robbery,2025-10-01,12.183483257863426,30.497144293884375,44.438328524459834
robbery,2025-11-01,36.55044977359027,30.24185393485865,45.35716873665685
robbery,2025-12-01,48.7339330314537,29.70703414823027,45.61385341496726
robbery,2026-01-01,73.10089954718055,27.327974632441688,41.64153039808747
robbery,2026-02-01,36.55044977359027,24.472375949077033,36.563122286016565
robbery,2026-03-01,60.91741628931712,23.527283435160584,34.84190786506525
robbery,2026-04-01,48.7339330314537,24.49542686722491,35.77483371954033
robbery,2026-05-01,60.91741628931712,25.645533660564837,36.23302702161154
robbery,2026-06-01,24.36696651572685,25.922456040533152,35.399020876779424
assault,2017-01-01,73.10089954718055,138.68013468988121,80.58946577373173
assault,2017-02-01,97.4678660629074,135.37473186322643,78.17680103235499
assault,2017-03-01,60.91741628931712,143.44328031384455,82.9140647951389
assault,2017-04-01,60.91741628931712,158.0546070308281,91.56885327175394
assault,2017-05-01,36.55044977359027,166.93819999009537,96.4151901111824
assault,2017-06-01,48.7339330314537,167.57646691622594,98.02319567348069
assault,2017-07-01,121.83483257863423,167.34554210878923,101.69981592880215
assault,2017-08-01,73.10089954718055,166.32614119874566,104.42771041378121
assault,2017-09-01,97.4678660629074,159.54550337595148,100.04556816776054
assault,2017-10-01,36.55044977359027,149.90174469206295,92.64858790456614
assault,2017-11-01,85.28438280504395,143.06046833378988,88.83220023583968
assault,2017-12-01,170.5687656100879,137.3120358404157,86.54235750288082
assault,2018-01-01,97.4678660629074,130.13789455025486,82.17719322851129
assault,2018-02-01,48.7339330314537,127.39351366724703,79.98221113900112
assault,2018-03-01,36.55044977359027,135.38060803454403,85.1217727516669
assault,2018-04-01,60.91741628931712,149.71577089043762,94.41313430811303
assault,2018-05-01,85.28438280504395,158.75628498696935,99.87503411586962
assault,2018-06-01,121.83483257863423,160.08402640780514,102.08383136503262
assault,2018-07-01,97.4678660629074,160.63033016547567,106.51362120495533
assault,2018-08-01,109.6513493207708,160.51276860252187,110.06816066573614
assault,2018-09-01,85.28438280504395,154.8675037898255,106.17707450680669
assault,2018-10-01,121.83483257863423,146.38934545994172,99.03242735778188
assault,2018-11-01,158.38528235222452,140.64525079376037,95.70627471787374
assault,2018-12-01,109.6513493207708,135.9249677928178,93.99974968504286
assault,2019-01-01,73.10089954718055,129.78678740146077,90.04674625721766
assault,2019-02-01,121.83483257863423,128.03429163734526,88.44112703082038
assault,2019-03-01,73.10089954718055,137.0349944069856,94.91373823254521
assault,2019-04-01,48.7339330314537,152.76037560825293,106.2581540055726
assault,2019-05-01,60.91741628931712,163.2435957137694,113.41667279735637
assault,2019-06-01,121.83483257863423,165.91910147018638,116.98372052474791
assault,2019-07-01,255.8531484151319,167.74229317881463,123.10564502732335
assault,2019-08-01,194.9357321258148,168.8867065604264,128.28982248493446
assault,2019-09-01,109.6513493207708,164.12439010496513,124.7371846575667
assault,2019-10-01,170.5687656100879,156.1620492656685,117.16717354996446
assault,2019-11-01,73.10089954718055,150.98145342851862,113.97642287955782
assault,2019-12-01,85.28438280504395,146.72482801805384,112.56589267679186
assault,2020-01-01,109.6513493207708,140.82123188666742,108.35905741126268
assault,2020-02-01,97.4678660629074,139.55332012230792,106.85467588705457
assault,2020-03-01,109.6513493207708,149.9456355393078,115.06816973218294
assault,2020-04-01,170.5687656100879,167.7256675788384,129.12573405349474
assault,2020-05-01,182.75224886795135,179.7290587112675,138.02609980693794
assault,2020-06-01,109.6513493207708,183.08739266652594,142.46072360364874
assault,2020-07-01,134.01831583649764,185.39910569457803,149.88763421197743
assault,2020-08-01,158.38528235222452,186.86738188040923,156.03633227173717
assault,2020-09-01,207.11921538367818,181.6881976278726,151.4258397624229
assault,2020-10-01,134.01831583649764,172.85920476463446,141.8566610503469
assault,2020-11-01,182.75224886795135,167.01405445550955,137.49809014451472
assault,2020-12-01,97.4678660629074,162.1178893751723,135.22535518680385
assault,2021-01-01,85.28438280504395,155.33445777893638,129.52005840718482
assault,2021-02-01,134.01831583649764,153.61100922295776,127.00884462017245
assault,2021-03-01,134.01831583649764,164.63349952771898,135.95063404958321
assault,2021-04-01,170.5687656100879,183.6403845428712,151.58154808889788
assault,2021-05-01,121.83483257863423,196.19768335702165,160.97902104159883
assault,2021-06-01,85.28438280504395,199.20477676087438,165.00499372177856
assault,2021-07-01,194.9357321258148,201.04214360112766,172.4302411076287
assault,2021-08-01,182.75224886795135,201.9056185083487,178.24399611718576
assault,2021-09-01,170.5687656100879,195.5892510668945,171.77769968499626
assault,2021-10-01,146.2017990943611,185.4200097497425,159.86929842233062
assault,2021-11-01,73.10089954718055,178.49253652600527,153.94820191686074
assault,2021-12-01,158.38528235222452,172.6492254208632,150.48816296908822
assault,2022-01-01,182.75224886795135,164.82750467223818,143.2767664617732
assault,2022-02-01,85.28438280504395,162.41461607014026,139.69631301428427
assault,2022-03-01,219.3026986415416,173.50960645845169,148.79423628074812
assault,2022-04-01,255.8531484151319,192.85834876850544,165.0392212135958
assault,2022-05-01,182.75224886795135,205.3482188330661,174.43416079498022
assault,2022-06-01,109.6513493207708,207.77214884308816,177.96214681536907
assault,2022-07-01,231.48618189940504,208.99030359645016,185.17823432824915
assault,2022-08-01,182.75224886795135,209.17184944910272,190.63014819994837
assault,2022-09-01,304.58708144658556,201.94287331012825,183.00450691381295
assault,2022-10-01,255.8531484151319,190.82220215846772,169.72349452508269
assault,2022-11-01,97.4678660629074,183.08332901111683,162.884398942004
assault,2022-12-01,243.66966515726847,176.52765192482545,158.72957418008835
assault,2023-01-01,134.01831583649764,167.98490689375606,150.65912730507233
assault,2023-02-01,134.01831583649764,164.99841063814213,146.45644262895638
assault,2023-03-01,73.10089954718055,175.77081988041925,155.58094886523335
assault,2023-04-01,97.4678660629074,194.770465032403,172.06079316330818
assault,2023-05-01,219.3026986415416,206.77928485822522,181.33233361416146
assault,2023-06-01,182.75224886795135,208.60392474455537,184.43446163962386
assault,2023-07-01,182.75224886795135,209.24382637820955,191.321602896026
assault,2023-08-01,97.4678660629074,208.84065500861374,196.2933631789282
