crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-12-01,0,3.720081680242672,1.1107097995679927
murder,2021-01-01,0,3.5454569515768024,1.0636000967687278
murder,2021-02-01,0,3.3072704714399457,0.9818485409439939
murder,2021-03-01,0,3.3312044725108083,0.9757596692270876
murder,2021-04-01,0,3.6593172951958928,1.069627300689744
murder,2021-05-01,0,4.032567291623562,1.1810406232531718
murder,2021-06-01,0,4.24177826484364,1.2358082550029692
murder,2021-07-01,0,4.306782046181756,1.2492224276066326
murder,2021-08-01,0,4.230097443221498,1.2324101652281847
murder,2021-09-01,0,4.004693943083575,1.1696255658937218
murder,2021-10-01,0,3.8175887682214835,1.106567179527577
murder,2021-11-01,0,3.81455276398149,1.1008925984447169
murder,2021-12-01,0,3.819870407588878,1.1123556779186132
murder,2022-01-01,0,3.5966033298618836,1.0552384829851935
murder,2022-02-01,0,3.316539822621219,0.9655557216003732
murder,2022-03-01,0,3.307723850709402,0.9523722969329634
murder,2022-04-01,0,3.5961598590057737,1.0358512305262624
murder,2022-05-01,0,3.925855915031641,1.1356924495942466
murder,2022-06-01,0,4.0920877498143025,1.1803297862007438
murder,2022-07-01,0,4.120783058037924,1.1859427063121588
murder,2022-08-01,0,4.015639716820332,1.1632978737330237
murder,2022-09-01,0,3.7741765839720838,1.0983118027271153
murder,2022-10-01,0,3.5747613863727006,1.0344025001360533
murder,2022-11-01,0,3.5502567524341813,1.024780461389235
murder,2022-12-01,0,3.5361199228316678,1.0316735393763843
murder,2023-01-01,0,3.312537114965958,0.9753793532967546
murder,2023-02-01,0,3.040404568813181,0.8897545901419037
murder,2023-03-01,0,3.0205998214435534,0.8753976432080488
murder,2023-04-01,0,3.2710010902039395,0.94969234337093
murder,2023-05-01,0,3.5582006889412123,1.0388378619869731
murder,2023-06-01,0,3.696140587180321,1.077255315860377
murder,2023-07-01,0,3.7103980129157756,1.0801309012802123
murder,2023-08-01,0,3.604550187188284,1.0572770144876127
murder,2023-09-01,20.711080428028993,3.3776773052748137,0.9961053433619853
murder,2023-10-01,0,3.1901404554724166,0.9361815572799523
murder,2023-11-01,0,3.1591540133384215,0.9254163275018664
murder,2023-12-01,0,3.137968252168883,0.92959016505185
murder,2024-01-01,0,2.9314045815364156,0.8768170594665203
murder,2024-02-01,0,2.6832601825240836,0.7979334445802516
murder,2024-03-01,0,2.658311303289773,0.783053221601485
murder,2024-04-01,0,2.8711156836040295,0.8473805547684626
murder,2024-05-01,0,3.1154198018633648,0.9246217098044465
murder,2024-06-01,0,3.2280277680890683,0.9563015932678578
murder,2024-07-01,0,3.2327284897396353,0.9563684779245969
murder,2024-08-01,0,3.1329086500766032,0.9335720392139404
murder,2024-09-01,0,2.928775019593041,0.8771027325142956
murder,2024-10-01,0,2.759977061178789,0.8220789542234624
murder,2024-11-01,0,2.727015728727282,0.8103054615397479
murder,2024-12-01,0,2.7029907764542576,0.8117050489622814
murder,2025-01-01,0,2.519701611645778,0.7634396533308828
murder,2025-02-01,0,2.301677052019351,0.6927919928831138
murder,2025-03-01,0,2.2770855695541283,0.6783961814242274
murder,2025-04-01,0,2.4547004427309775,0.7321277642878931
murder,2025-05-01,0,2.658882275086959,0.7968166857138891
murder,2025-06-01,0,2.7502075885730126,0.822011358398995
murder,2025-07-01,0,2.7498198500560838,0.8201213041606084
murder,2025-08-01,0,2.6607618404568214,0.7987124365619672
murder,2025-09-01,0,2.4837568453485597,0.7487624622218314
murder,2025-10-01,0,2.337510817676606,0.7004033318867621
murder,2025-11-01,0,2.306656193563219,0.6890604734863957
murder,2025-12-01,0,2.283728646558559,0.6890755475940783
murder,2026-01-01,0,2.1265635932326514,0.6470533791421975
murder,2026-02-01,0,1.9406391038210493,0.5863102949439793
murder,2026-03-01,0,1.9183520845943798,0.5734334403633897
murder,2026-04-01,0,2.066322897924653,0.6181084019914054
murder,2026-05-01,0,2.236663194292975,0.6720330710274938
murder,2026-06-01,0,2.3120644649847906,0.6926456314619739
rape,2017-01-01,0,32.72894020633774,26.20881754794279
rape,2017-02-01,0,33.00393441298081,25.738358093697776
rape,2017-03-01,41.422160856057985,32.98907270605803,25.117996058044024
rape,2017-04-01,41.422160856057985,34.35968503598456,25.14212508384178
rape,2017-05-01,0,36.12056481328109,25.025025730507668
rape,2017-06-01,0,36.31983039554855,23.725300165409966
rape,2017-07-01,0,35.95384035349688,22.621965662357514
rape,2017-08-01,41.422160856057985,36.62386399988054,22.762432865294496
rape,2017-09-01,0,36.7603756112813,22.658923455815874
rape,2017-10-01,20.711080428028993,34.554940595519945,20.709118489493935
rape,2017-11-01,0,32.14317813990759,18.34942124964548
rape,2017-12-01,0,31.99398372522833,17.441980511447216
rape,2018-01-01,20.711080428028993,33.14091574619296,17.49011850199437
rape,2018-02-01,0,33.39204242805815,17.24942893052209
rape,2018-03-01,0,33.348680473390566,16.908196442012525
rape,2018-04-01,0,34.697369675213146,17.018204882813652
rape,2018-05-01,0,36.4336478635142,17.04056235957226
rape,2018-06-01,0,36.58653789765865,16.266343755230196
rape,2018-07-01,0,36.167426969343154,15.622741156983656
rape,2018-08-01,0,36.78378456965691,15.848351933879863
rape,2018-09-01,0,36.85840037009914,15.915952493153371
rape,2018-10-01,0,34.58611317283387,14.680295821228817
rape,2018-11-01,0,32.10962673211691,13.139922218196176
rape,2018-12-01,0,31.896755148035155,12.621220407969231
rape,2019-01-01,0,32.96912350387606,12.802509341759132
rape,2019-02-01,20.711080428028993,33.14583557027723,12.782495751953588
rape,2019-03-01,0,33.036659698731526,12.678740242768898
rape,2019-04-01,20.711080428028993,34.297599395990474,12.94062636405282
rape,2019-05-01,41.422160856057985,35.93992702829933,13.145932606592194
rape,2019-06-01,0,36.01788307523172,12.749998596162692
rape,2019-07-01,0,35.54058023678727,12.448465564727421
rape,2019-08-01,62.13324128408699,36.08487511994014,12.859042301274059
rape,2019-09-01,62.13324128408699,36.104699864815906,13.165791114715798
rape,2019-10-01,0,33.838910618479225,12.387740936427587
rape,2019-11-01,0,31.386926578297913,11.33309286096297
rape,2019-12-01,20.711080428028993,31.160893741378427,11.133167913392116
rape,2020-01-01,20.711080428028993,32.20014398027216,11.57425015216135
rape,2020-02-01,62.13324128408699,32.375333018377034,11.86032704830387
rape,2020-03-01,0,32.279073428260034,12.062082337061726
rape,2020-04-01,0,33.5357624712693,12.66998171793074
rape,2020-05-01,20.711080428028993,35.178072845197846,13.251340071549846
rape,2020-06-01,20.711080428028993,35.30403119004231,13.26302638438154
rape,2020-07-01,0,34.89501040060588,13.367409614322517
rape,2020-08-01,0,35.50316159698527,14.288733469754943
rape,2020-09-01,0,35.60875779692838,15.159688805526429
rape,2020-10-01,20.711080428028993,33.463238092627016,14.783275695527214
rape,2020-11-01,20.711080428028993,31.134250628531245,14.052229155174645
rape,2020-12-01,0,31.010412135989114,14.338554481807426
rape,2021-01-01,0,32.15868703871743,15.51196357149626
rape,2021-02-01,0,32.45319904941378,16.5437332207746
rape,2021-03-01,0,32.46815740224269,17.434235659308584
rape,2021-04-01,0,33.859150679959164,19.04264394133877
rape,2021-05-01,0,35.64455984784677,20.663974541314207
rape,2021-06-01,0,35.90008563631894,21.454835195656575
rape,2021-07-01,0,35.60027842954671,22.366095742635387
rape,2021-08-01,0,36.333771071945634,24.702028797436935
rape,2021-09-01,0,36.54345274568549,27.007247805161644
rape,2021-10-01,0,34.42118504188213,27.03543456840602
rape,2021-11-01,0,32.08781438874453,26.315778156350657
rape,2021-12-01,0,32.00611208813238,27.38595954909798
rape,2022-01-01,82.84432171211597,33.22528698348096,30.13383240383569
rape,2022-02-01,62.13324128408699,33.54828660877175,32.57546891882595
rape,2022-03-01,20.711080428028993,33.5672087495138,34.64784567558503
rape,2022-04-01,0,34.99373743162264,38.1086629907975
rape,2022-05-01,20.711080428028993,36.81085190412012,41.49655490243443
rape,2022-06-01,20.711080428028993,37.028491123039046,43.09274297881714
rape,2022-07-01,20.711080428028993,36.658642592452324,44.78405263186909
rape,2022-08-01,62.13324128408699,37.3329747917555,49.136409779355176
rape,2022-09-01,82.84432171211597,37.449686371454774,53.185508492249674
rape,2022-10-01,103.55540214014496,35.169724933523256,52.55636154972048
rape,2022-11-01,124.26648256817398,32.67168068258003,50.321240681798606
rape,2022-12-01,62.13324128408699,32.46825702444867,51.39846294331002
rape,2023-01-01,62.13324128408699,33.56723222032695,55.333829469015036
rape,2023-02-01,41.422160856057985,33.747560273440875,58.39120337859528
rape,2023-03-01,124.26648256817398,33.630591446906024,60.662357843940576
rape,2023-04-01,144.97756299620298,34.90023257544304,64.90039323514624
rape,2023-05-01,103.55540214014496,36.549425546758165,68.70820152725692
rape,2023-06-01,20.711080428028993,36.59763180578236,69.2269606375485
rape,2023-07-01,20.711080428028993,36.07487387157239,69.8129166436707
rape,2023-08-01,62.13324128408699,36.579040837945335,74.21244551224693
rape,2023-09-01,124.26648256817398,36.541795553585736,77.80458430257258
rape,2023-10-01,165.68864342423194,34.188380675851036,74.54314721284251
rape,2023-11-01,62.13324128408699,31.64539499522116,69.12921701433704
rape,2023-12-01,103.55540214014496,31.34660301391695,68.46047856829917
rape,2024-01-01,20.711080428028993,32.307893463100164,71.38667828488987
rape,2024-02-01,41.422160856057985,32.39030367096559,72.96516233671325
rape,2024-03-01,82.84432171211597,32.198917148246785,73.65147762048723
rape,2024-04-01,103.55540214014496,33.33790264926603,76.31723187528107
rape,2024-05-01,82.84432171211597,34.844839286965296,78.33388578788144
rape,2024-06-01,62.13324128408699,34.829462968131175,76.44328746150009
rape,2024-07-01,82.84432171211597,34.28244126944925,74.74379520657695
rape,2024-08-01,20.711080428028993,34.71905017742776,76.95708731304833
rape,2024-09-01,103.55540214014496,34.65057485880987,78.14901653783785
rape,2024-10-01,144.97756299620298,32.39662762295844,72.60638022094217
rape,2024-11-01,62.13324128408699,29.972133491116473,65.24420543636617
rape,2024-12-01,82.84432171211597,29.680576947546722,62.69477862987109
rape,2025-01-01,82.84432171211597,30.58687341184427,63.401218209042604
rape,2025-02-01,103.55540214014496,30.66553071917179,62.88626380483845
rape,2025-03-01,62.13324128408699,30.492714420916634,61.8178785849661
rape,2025-04-01,144.97756299620298,31.578790910609275,62.26118652451506
rape,2025-05-01,0,33.0161042461067,62.23158766790537
rape,2025-06-01,20.711080428028993,33.01338351202843,59.14996954684638
rape,2025-07-01,20.711080428028993,32.506967727726575,56.444384617585
rape,2025-08-01,20.711080428028993,32.93364194489356,56.74783537118688
rape,2025-09-01,103.55540214014496,32.88069156755994,56.35203506939878
rape,2025-10-01,62.13324128408699,30.752029708640244,51.30595079399057
rape,2025-11-01,62.13324128408699,28.459655240132296,45.21447613812909
rape,2025-12-01,41.422160856057985,28.190836260244975,42.69643406917246
rape,2026-01-01,0,29.05950581254166,42.467770557775694
rape,2026-02-01,82.84432171211597,29.14141865455329,41.491442740250875
rape,2026-03-01,82.84432171211597,28.98304565043445,40.28487101108689
rape,2026-04-01,62.13324128408699,30.021380029893585,40.077737732614324
rape,2026-05-01,20.711080428028993,31.393190622251243,39.640185432009574
rape,2026-06-01,62.13324128408699,31.395422351286015,37.32458282728119
robbery,2017-01-01,0,58.05850663538644,12.822529325717898
robbery,2017-02-01,0,52.51023363639385,11.693035879488392
robbery,2017-03-01,0,50.9422913880999,11.300853074848828
robbery,2017-04-01,20.711080428028993,53.57868128303959,11.848506580491698
robbery,2017-05-01,41.422160856057985,56.650725599210524,12.608349345634242
robbery,2017-06-01,41.422160856057985,57.8517726259576,12.874747430252421
robbery,2017-07-01,0,58.59940629383009,12.86781523174263
robbery,2017-08-01,20.711080428028993,59.208931838690624,12.951041255584498
robbery,2017-09-01,20.711080428028993,58.34860506965821,12.98411790954562
robbery,2017-10-01,20.711080428028993,57.041709896427285,12.870031871295737
robbery,2017-11-01,0,57.101423293782176,12.778919851333773
robbery,2017-12-01,20.711080428028993,56.61988978084299,12.524253833305515
robbery,2018-01-01,20.711080428028993,52.60338762260759,11.6754802913507
robbery,2018-02-01,20.711080428028993,47.58354338385258,10.616051956255813
robbery,2018-03-01,0,46.169894181389104,10.229016521913904
robbery,2018-04-01,0,48.56876895466976,10.684248899757801
robbery,2018-05-01,0,51.36440060712046,11.32297944483477
robbery,2018-06-01,0,52.46601961256787,11.508245645480377
robbery,2018-07-01,0,53.15763908256109,11.445112557454793
robbery,2018-08-01,20.711080428028993,53.72599275093915,11.455077944830071
robbery,2018-09-01,41.422160856057985,52.96178437148947,11.415260419703975
robbery,2018-10-01,0,51.79226702006566,11.244208781151457
robbery,2018-11-01,0,51.86499423423056,11.087499829269651
robbery,2018-12-01,0,51.44661398475136,10.789456956256137
robbery,2019-01-01,0,47.81689557797698,9.981453254061194
robbery,2019-02-01,20.711080428028993,43.27361446694405,9.004923136397004
robbery,2019-03-01,41.422160856057985,42.007299100846424,8.61524794690754
robbery,2019-04-01,0,44.215042092271496,8.929179442943177
robbery,2019-05-01,20.711080428028993,46.7890674240799,9.394536088576212
robbery,2019-06-01,0,47.82707413854211,9.48059728235985
robbery,2019-07-01,20.711080428028993,48.49569049035577,9.368753280022752
robbery,2019-08-01,0,49.0590344003838,9.321709320012548
robbery,2019-09-01,0,48.4109055434954,9.24228587459798
robbery,2019-10-01,20.711080428028993,47.394503872273944,9.06760096588969
robbery,2019-11-01,41.422160856057985,47.52178827127204,8.914301021640258
robbery,2019-12-01,0,47.203162026247405,8.659596592453275
robbery,2020-01-01,0,43.941247281542076,8.00664661658065
robbery,2020-02-01,0,39.83391084649422,7.228433086906734
robbery,2020-03-01,0,38.72523205654235,6.923990078563857
robbery,2020-04-01,0,40.84132255659985,7.1988647319118755
robbery,2020-05-01,0,43.3078033879201,7.6062619157976235
robbery,2020-06-01,0,44.36888689734578,7.71929498758716
robbery,2020-07-01,0,45.0939603485323,7.6791734491717945
robbery,2020-08-01,0,45.734050861367194,7.7029385966614
robbery,2020-09-01,0,45.25135109969855,7.709362324060707
robbery,2020-10-01,0,44.422766133392045,7.641906693209466
robbery,2020-11-01,20.711080428028993,44.67435008288305,7.602272321666353
robbery,2020-12-01,20.711080428028993,44.50705880947653,7.477929910139964
robbery,2021-01-01,0,41.56228635812468,7.0101167683527175
robbery,2021-02-01,0,37.79808306357532,6.421220236575982
robbery,2021-03-01,0,36.85983523476583,6.2379293472439645
robbery,2021-04-01,0,38.99832530990011,6.585596067551081
robbery,2021-05-01,0,41.47964833090177,7.06321081242212
robbery,2021-06-01,0,42.62659221588895,7.279726034785862
robbery,2021-07-01,0,43.447517447250206,7.349476709708139
robbery,2021-08-01,0,44.18871673736406,7.482531546226413
robbery,2021-09-01,0,43.8381913988549,7.5964289392853495
robbery,2021-10-01,20.711080428028993,43.137361945311774,7.629140728877889
robbery,2021-11-01,0,43.47782598673576,7.685944380763333
robbery,2021-12-01,0,43.3980856760909,7.646211556559487
robbery,2022-01-01,20.711080428028993,40.59748882834685,7.245358397229772
robbery,2022-02-01,0,36.976360039666645,6.702088214246144
robbery,2022-03-01,0,36.10024842028684,6.563341544206393
robbery,2022-04-01,0,38.23495789467587,6.984799135834519
robbery,2022-05-01,0,40.69999396939683,7.54277506085351
robbery,2022-06-01,20.711080428028993,41.84988218791841,7.821824674895292
robbery,2022-07-01,0,42.670355618258526,7.9366190592091
robbery,2022-08-01,0,43.40337758128889,8.11486884873427
robbery,2022-09-01,20.711080428028993,43.053868611229376,8.265792649242352
robbery,2022-10-01,0,42.350984353320925,8.320642489434853
robbery,2022-11-01,41.422160856057985,42.65988586379006,8.395184784499733
robbery,2022-12-01,0,42.54719635509935,8.357016219396785
robbery,2023-01-01,0,39.758450015516736,7.917577470764033
robbery,2023-02-01,0,36.16379121218765,7.3169225526936685
robbery,2023-03-01,0,35.25651395209874,7.154683415050633
robbery,2023-04-01,20.711080428028993,37.273006738127805,7.596335847514608
robbery,2023-05-01,20.711080428028993,39.595743777534516,8.179423972394185
robbery,2023-06-01,20.711080428028993,40.618519015803066,8.451443981086635
robbery,2023-07-01,0,41.30965579514208,8.54077735517451
robbery,2023-08-01,0,41.89756104734152,8.691406783456467
robbery,2023-09-01,0,41.42808335354927,8.806837029767497
robbery,2023-10-01,0,40.615352546273456,8.816522297391096
robbery,2023-11-01,20.711080428028993,40.7586455023192,8.840912957013373
robbery,2023-12-01,0,40.49286817653172,8.74456905047764
robbery,2024-01-01,20.711080428028993,37.676096698457194,8.226372939690522
robbery,2024-02-01,20.711080428028993,34.11261728456803,7.545211604775971
robbery,2024-03-01,0,33.10226481297311,7.3243215966369215
robbery,2024-04-01,0,34.815528346066515,7.710992110919514
robbery,2024-05-01,41.422160856057985,36.790947155153226,8.23158537999538
robbery,2024-06-01,0,37.52594821180683,8.426014657260847
robbery,2024-07-01,0,37.94336619268727,8.434466625035313
robbery,2024-08-01,0,38.242216965792146,8.495368665820994
robbery,2024-09-01,0,37.56632227765682,8.516244252525645
robbery,2024-10-01,20.711080428028993,36.58810442165094,8.4344449527408
robbery,2024-11-01,0,36.4623880010878,8.3619944408452
robbery,2024-12-01,20.711080428028993,35.977188491692424,8.178684083628363
robbery,2025-01-01,0,33.23615221436798,7.604638504076419
robbery,2025-02-01,0,29.878021268096518,6.89382954770821
robbery,2025-03-01,41.422160856057985,28.814945442972828,6.622636593980673
robbery,2025-04-01,0,30.09489847275994,6.892934110422745
robbery,2025-05-01,0,31.59237713084945,7.279008112256048
robbery,2025-06-01,0,32.01016068726277,7.3704719445543585
robbery,2025-07-01,0,32.16689858873689,7.303750154280798
robbery,2025-08-01,0,32.224096655483606,7.283882818120829
robbery,2025-09-01,0,31.474556319102533,7.234042340612584
robbery,2025-10-01,20.711080428028993,30.497144293884375,7.1043752572158825
robbery,2025-11-01,0,30.24185393485865,6.986436340183408
robbery,2025-12-01,0,29.70703414823027,6.783799902961106
robbery,2026-01-01,0,27.327974632441688,6.264246217091752
robbery,2026-02-01,62.13324128408699,24.472375949077033,5.643101202055417
robbery,2026-03-01,0,23.527283435160584,5.393227814167192
robbery,2026-04-01,0,24.49542686722491,5.5846522075566325
robbery,2026-05-01,0,25.645533660564837,5.871699822984367
robbery,2026-06-01,0,25.922456040533152,5.922230786947015
assault,2017-01-01,62.13324128408699,138.68013468988121,48.61040314128475
assault,2017-02-01,62.13324128408699,135.37473186322643,46.81001769159368
assault,2017-03-01,20.711080428028993,143.44328031384455,49.50740199476596
assault,2017-04-01,144.97756299620298,158.0546070308281,52.74809653321077
assault,2017-05-01,20.711080428028993,166.93819999009537,53.139170188508736
assault,2017-06-01,0,167.57646691622594,52.453555161883386
assault,2017-07-01,41.422160856057985,167.34554210878923,52.87603155244353
assault,2017-08-01,20.711080428028993,166.32614119874566,52.22270695333009
assault,2017-09-01,62.13324128408699,159.54550337595148,49.000486412494574
assault,2017-10-01,82.84432171211597,149.90174469206295,45.59741467835718
assault,2017-11-01,20.711080428028993,143.06046833378988,43.19360580852082
assault,2017-12-01,41.422160856057985,137.3120358404157,40.19156047355403
assault,2018-01-01,41.422160856057985,130.13789455025486,36.67484002378099
assault,2018-02-01,41.422160856057985,127.39351366724703,35.554049080692884
assault,2018-03-01,20.711080428028993,135.38060803454403,37.865359856879
assault,2018-04-01,62.13324128408699,149.71577089043762,40.69658474051667
assault,2018-05-01,0,158.75628498696935,41.38633995919085
assault,2018-06-01,0,160.08402640780514,41.29457652540406
assault,2018-07-01,20.711080428028993,160.63033016547567,42.10522885293171
assault,2018-08-01,20.711080428028993,160.51276860252187,42.12203500683083
assault,2018-09-01,0,154.8675037898255,40.075486259829
assault,2018-10-01,0,146.38934545994172,37.834379886198384
assault,2018-11-01,41.422160856057985,140.64525079376037,36.415925575856
assault,2018-12-01,41.422160856057985,135.9249677928178,34.445322705613066
assault,2019-01-01,62.13324128408699,129.78678740146077,31.995790568910188
assault,2019-02-01,41.422160856057985,128.03429163734526,31.596206096697994
assault,2019-03-01,62.13324128408699,137.0349944069856,34.23061282563459
assault,2019-04-01,124.26648256817398,152.76037560825293,37.50397318805529
assault,2019-05-01,0,163.2435957137694,38.85994728305654
assault,2019-06-01,41.422160856057985,165.91910147018638,39.52791580517383
assault,2019-07-01,41.422160856057985,167.74229317881463,41.05208072514904
assault,2019-08-01,62.13324128408699,168.8867065604264,41.83797929027875
assault,2019-09-01,62.13324128408699,164.12439010496513,40.52513962310155
assault,2019-10-01,103.55540214014496,156.1620492656685,38.8975809010506
assault,2019-11-01,20.711080428028993,150.98145342851862,38.04711381017069
assault,2019-12-01,41.422160856057985,146.72482801805384,36.51261053342578
assault,2020-01-01,62.13324128408699,140.82123188666742,34.38591140872786
assault,2020-02-01,0,139.55332012230792,34.38527907526355
assault,2020-03-01,20.711080428028993,149.9456355393078,37.6526652674247
assault,2020-04-01,0,167.7256675788384,41.67853086410962
assault,2020-05-01,0,179.7290587112675,43.565875020914106
assault,2020-06-01,0,183.08739266652594,44.6648839380687
assault,2020-07-01,62.13324128408699,185.39910569457803,46.68785111717391
assault,2020-08-01,20.711080428028993,186.86738188040923,47.84332602864289
assault,2020-09-01,0,181.6881976278726,46.54046386035017
assault,2020-10-01,41.422160856057985,172.85920476463446,44.804655124140936
assault,2020-11-01,82.84432171211597,167.01405445550955,43.90871355751069
assault,2020-12-01,20.711080428028993,162.1178893751723,42.171919700097106
assault,2021-01-01,41.422160856057985,155.33445777893638,39.7110836851518
assault,2021-02-01,41.422160856057985,153.61100922295776,39.672419104667235
assault,2021-03-01,82.84432171211597,164.63349952771898,43.36059172983
assault,2021-04-01,0,183.6403845428712,47.890207861215366
assault,2021-05-01,62.13324128408699,196.19768335702165,49.928596309361424
assault,2021-06-01,20.711080428028993,199.20477676087438,51.0327223926252
assault,2021-07-01,144.97756299620298,201.04214360112766,53.175629313078
assault,2021-08-01,144.97756299620298,201.9056185083487,54.30805274126543
assault,2021-09-01,0,195.5892510668945,52.651931015333965
assault,2021-10-01,82.84432171211597,185.4200097497425,50.53029082530744
assault,2021-11-01,20.711080428028993,178.49253652600527,49.37215708072495
assault,2021-12-01,20.711080428028993,172.6492254208632,47.294116756726304
assault,2022-01-01,0,164.82750467223818,44.42433696544708
assault,2022-02-01,82.84432171211597,162.41461607014026,44.28293765680634
assault,2022-03-01,41.422160856057985,173.50960645845169,48.31384741343163
assault,2022-04-01,20.711080428028993,192.85834876850544,53.2692842993684
assault,2022-05-01,41.422160856057985,205.3482188330661,55.45811858061072
assault,2022-06-01,103.55540214014496,207.77214884308816,56.61624323169435
assault,2022-07-01,103.55540214014496,208.99030359645016,58.939449633444134
assault,2022-08-01,0,209.17184944910272,60.15294296246898
assault,2022-09-01,82.84432171211597,201.94287331012825,58.2934063679178
assault,2022-10-01,62.13324128408699,190.82220215846772,55.934937435649445
assault,2022-11-01,62.13324128408699,183.08332901111683,54.65729047559132
assault,2022-12-01,41.422160856057985,176.52765192482545,52.373740199698034
assault,2023-01-01,41.422160856057985,167.98490689375606,49.224652284787346
assault,2023-02-01,62.13324128408699,164.99841063814213,49.10940388079463
assault,2023-03-01,20.711080428028993,175.77081988041925,53.63226657478244
assault,2023-04-01,41.422160856057985,194.770465032403,59.211835999373406
assault,2023-05-01,41.422160856057985,206.77928485822522,61.73909654684659
assault,2023-06-01,62.13324128408699,208.60392474455537,63.14365675727089
assault,2023-07-01,20.711080428028993,209.24382637820955,65.86681508233609
assault,2023-08-01,124.26648256817398,208.84065500861374,67.37915114699032
assault,2023-09-01,41.422160856057985,201.07709867650107,65.46431905740356
assault,2023-10-01,82.84432171211597,189.52225186667013,62.98712392638881
assault,2023-11-01,82.84432171211597,181.37572410389313,61.73702491496565
assault,2023-12-01,62.13324128408699,174.46769116296767,59.347181880215345
assault,2024-01-01,62.13324128408699,165.63371760028429,55.977126732070595
assault,2024-02-01,41.422160856057985,162.3206275129994,56.05854420093392
assault,2024-03-01,82.84432171211597,172.56379540214186,61.47234734513302
assault,2024-04-01,20.711080428028993,190.81584731945802,68.15901135037353
assault,2024-05-01,62.13324128408699,202.18718944244247,71.38044879966674
assault,2024-06-01,82.84432171211597,203.57986275097673,73.35386235394868
assault,2024-07-01,62.13324128408699,203.84266464728222,76.89006132906327
assault,2024-08-01,165.68864342423194,203.0956408153788,79.07082030644233
assault,2024-09-01,20.711080428028993,195.22270193381217,77.24804213176688
assault,2024-10-01,62.13324128408699,183.72546534866333,74.7365403453894
assault,2024-11-01,82.84432171211597,175.5674093076403,73.68363085677676
assault,2024-12-01,62.13324128408699,168.65133900949712,71.24130256865917
assault,2025-01-01,20.711080428028993,159.89958499060623,67.60174057494282
assault,2025-02-01,62.13324128408699,156.50522686313866,68.1098011751593
assault,2025-03-01,41.422160856057985,166.21747716290204,75.05970902917231
assault,2025-04-01,103.55540214014496,183.59405023060825,83.71742208664585
assault,2025-05-01,103.55540214014496,194.3380093688444,88.16618915127263
assault,2025-06-01,103.55540214014496,195.48388506995676,91.11341395434076
assault,2025-07-01,41.422160856057985,195.5608042755923,96.00536439693352
assault,2025-08-01,62.13324128408699,194.6745544813819,99.23570452658566
