crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-04-01,0,3.1923644800934845,11.89793149890579
murder,2020-05-01,14.947683109118087,3.565661325072327,12.82583407670391
murder,2020-06-01,0,3.8048044475336837,13.716952929548926
murder,2020-07-01,0,3.9179105968062027,14.438719383822622
murder,2020-08-01,14.947683109118087,3.904610222069022,14.447064254572224
murder,2020-09-01,14.947683109118087,3.7500299248941937,13.87562634416006
murder,2020-10-01,14.947683109118087,3.6234327961491632,13.595609888460606
murder,2020-11-01,44.843049327354265,3.6693048580513152,13.73370551646776
murder,2020-12-01,0,3.720081680242672,13.467114594661629
murder,2021-01-01,14.947683109118087,3.5454569515768024,12.65605814763125
murder,2021-02-01,0,3.3072704714399457,12.240801033378546
murder,2021-03-01,29.895366218236173,3.3312044725108083,12.746139011253135
murder,2021-04-01,14.947683109118087,3.6593172951958928,13.730104998891802
murder,2021-05-01,14.947683109118087,4.032567291623562,14.60726704322559
murder,2021-06-01,14.947683109118087,4.24177826484364,15.407313180078663
murder,2021-07-01,0,4.306782046181756,16.002319411146907
murder,2021-08-01,14.947683109118087,4.230097443221498,15.795783213497755
murder,2021-09-01,0,4.004693943083575,14.974494446165536
murder,2021-10-01,29.895366218236173,3.8175887682214835,14.499260623694308
murder,2021-11-01,0,3.81455276398149,14.482397015663654
murder,2021-12-01,0,3.819870407588878,14.061245549530085
murder,2022-01-01,0,3.5966033298618836,13.093274644653157
murder,2022-02-01,29.895366218236173,3.316539822621219,12.560735423627502
murder,2022-03-01,44.843049327354265,3.307723850709402,12.994909390522238
murder,2022-04-01,59.79073243647235,3.5961598590057737,13.91199893181187
murder,2022-05-01,0,3.925855915031641,14.727370403141443
murder,2022-06-01,0,4.0920877498143025,15.470318059673147
murder,2022-07-01,0,4.120783058037924,16.019980223974375
murder,2022-08-01,14.947683109118087,4.015639716820332,15.780883387165797
murder,2022-09-01,14.947683109118087,3.7741765839720838,14.945424708980724
murder,2022-10-01,29.895366218236173,3.5747613863727006,14.471154548067599
murder,2022-11-01,14.947683109118087,3.5502567524341813,14.466765730708355
murder,2022-12-01,0,3.5361199228316678,14.06708513531323
murder,2023-01-01,0,3.312537114965958,13.12565339693405
murder,2023-02-01,14.947683109118087,3.040404568813181,12.621991040796173
murder,2023-03-01,14.947683109118087,3.0205998214435534,13.088434287606747
murder,2023-04-01,14.947683109118087,3.2710010902039395,14.047851429265357
murder,2023-05-01,14.947683109118087,3.5582006889412123,14.905334086708072
murder,2023-06-01,0,3.696140587180321,15.6889026135185
murder,2023-07-01,29.895366218236173,3.7103980129157756,16.26985014426489
murder,2023-08-01,14.947683109118087,3.604550187188284,16.039784524528724
murder,2023-09-01,14.947683109118087,3.3776773052748137,15.1892180330644
murder,2023-10-01,14.947683109118087,3.1901404554724166,14.691380883430108
murder,2023-11-01,0,3.1591540133384215,14.655185750336411
murder,2023-12-01,14.947683109118087,3.137968252168883,14.206046049458287
murder,2024-01-01,14.947683109118087,2.9314045815364156,13.198907515882658
murder,2024-02-01,0,2.6832601825240836,12.62493480085773
murder,2024-03-01,0,2.658311303289773,13.014557293524913
murder,2024-04-01,14.947683109118087,2.8711156836040295,13.86554667561007
murder,2024-05-01,0,3.1154198018633648,14.592011345615195
murder,2024-06-01,14.947683109118087,3.2280277680890683,15.21375494907435
murder,2024-07-01,29.895366218236173,3.2327284897396353,15.61666467582973
murder,2024-08-01,44.843049327354265,3.1329086500766032,15.218038110510923
murder,2024-09-01,29.895366218236173,2.928775019593041,14.229765997700023
murder,2024-10-01,0,2.759977061178789,13.584026744450986
murder,2024-11-01,14.947683109118087,2.727015728727282,13.35830610607367
murder,2024-12-01,29.895366218236173,2.7029907764542576,12.763929596901187
murder,2025-01-01,14.947683109118087,2.519701611645778,11.679106637203285
murder,2025-02-01,14.947683109118087,2.301677052019351,10.99881831215174
murder,2025-03-01,44.843049327354265,2.2770855695541283,11.180841562037056
murder,2025-04-01,14.947683109118087,2.4547004427309775,11.727897953876388
murder,2025-05-01,44.843049327354265,2.658882275086959,12.160214548614407
murder,2025-06-01,0,2.7502075885730126,12.489604988256755
murder,2025-07-01,29.895366218236173,2.7498198500560838,12.642016511204043
murder,2025-08-01,14.947683109118087,2.6607618404568214,12.150535164988499
murder,2025-09-01,0,2.4837568453485597,11.215070767303173
murder,2025-10-01,29.895366218236173,2.337510817676606,10.581201497666296
murder,2025-11-01,0,2.306656193563219,10.288566791311911
murder,2025-12-01,0,2.283728646558559,9.731863655362513
murder,2026-01-01,0,2.1265635932326514,8.819574957291737
murder,2026-02-01,14.947683109118087,1.9406391038210493,8.23343797672517
murder,2026-03-01,14.947683109118087,1.9183520845943798,8.309857270221823
murder,2026-04-01,0,2.066322897924653,8.654501700437882
murder,2026-05-01,0,2.236663194292975,8.919054396311601
murder,2026-06-01,0,2.3120644649847906,9.110842567008437
rape,2017-01-01,74.73841554559043,32.72894020633774,46.29112783605445
rape,2017-02-01,29.895366218236173,33.00393441298081,47.198982895148966
rape,2017-03-01,14.947683109118087,32.98907270605803,49.39384649459563
rape,2017-04-01,59.79073243647235,34.35968503598456,53.85359242604582
rape,2017-05-01,59.79073243647235,36.12056481328109,57.36109880157203
rape,2017-06-01,104.63378176382662,36.31983039554855,58.20939721317146
rape,2017-07-01,44.843049327354265,35.95384035349688,59.20513168648785
rape,2017-08-01,29.895366218236173,36.62386399988054,61.6923161811366
rape,2017-09-01,14.947683109118087,36.7603756112813,62.128271630606875
rape,2017-10-01,74.73841554559043,34.554940595519945,59.10237276309644
rape,2017-11-01,44.843049327354265,32.14317813990759,56.80291436110589
rape,2017-12-01,119.5814648729447,31.99398372522833,57.49614364650389
rape,2018-01-01,44.843049327354265,33.14091574619296,58.90583400041228
rape,2018-02-01,14.947683109118087,33.39204242805815,59.50478518979834
rape,2018-03-01,44.843049327354265,33.348680473390566,61.67340795365458
rape,2018-04-01,44.843049327354265,34.697369675213146,66.43455110771663
rape,2018-05-01,149.47683109118086,36.4336478635142,69.84220078093338
rape,2018-06-01,14.947683109118087,36.58653789765865,69.82374276928796
rape,2018-07-01,104.63378176382662,36.167426969343154,69.90140133803746
rape,2018-08-01,89.68609865470853,36.78378456965691,71.55205057099846
rape,2018-09-01,89.68609865470853,36.85840037009914,70.68254571937383
rape,2018-10-01,74.73841554559043,34.58611317283387,65.90636911862639
rape,2018-11-01,59.79073243647235,32.10962673211691,61.955524126233136
rape,2018-12-01,89.68609865470853,31.896755148035155,61.3004901644453
rape,2019-01-01,44.843049327354265,32.96912350387606,61.27498464734612
rape,2019-02-01,44.843049327354265,33.14583557027723,60.342241419636565
rape,2019-03-01,74.73841554559043,33.036659698731526,61.0933895527788
rape,2019-04-01,104.63378176382662,34.297599395990474,64.11344423689162
rape,2019-05-01,89.68609865470853,35.93992702829933,65.72768059793388
rape,2019-06-01,89.68609865470853,36.01788307523172,64.05221978192539
rape,2019-07-01,14.947683109118087,35.54058023678727,62.60234389288334
rape,2019-08-01,59.79073243647235,36.08487511994014,62.57714593246105
rape,2019-09-01,74.73841554559043,36.104699864815906,60.451162267625584
rape,2019-10-01,74.73841554559043,33.838910618479225,55.251623037597795
rape,2019-11-01,59.79073243647235,31.386926578297913,50.98102085514317
rape,2019-12-01,44.843049327354265,31.160893741378427,49.65021663588282
rape,2020-01-01,0,32.20014398027216,48.938683452031945
rape,2020-02-01,44.843049327354265,32.375333018377034,47.635537228297004
rape,2020-03-01,29.895366218236173,32.279073428260034,47.7860686624693
rape,2020-04-01,89.68609865470853,33.5357624712693,49.79241234262383
rape,2020-05-01,44.843049327354265,35.178072845197846,50.810237017528145
rape,2020-06-01,0,35.30403119004231,49.39392985599511
rape,2020-07-01,89.68609865470853,34.89501040060588,48.270632775611745
rape,2020-08-01,119.5814648729447,35.50316159698527,48.35870354695117
rape,2020-09-01,0,35.60875779692838,46.931178747489604
rape,2020-10-01,0,33.463238092627016,43.18344325974042
rape,2020-11-01,0,31.134250628531245,40.21498748657994
rape,2020-12-01,29.895366218236173,31.010412135989114,39.59544354704395
rape,2021-01-01,44.843049327354265,32.15868703871743,39.541673414506114
rape,2021-02-01,0,32.45319904941378,39.05525979876122
rape,2021-03-01,104.63378176382662,32.46815740224269,39.77129262718254
rape,2021-04-01,29.895366218236173,33.859150679959164,42.14048010316694
rape,2021-05-01,44.843049327354265,35.64455984784677,43.733581890938666
rape,2021-06-01,104.63378176382662,35.90008563631894,43.280615014132024
rape,2021-07-01,44.843049327354265,35.60027842954671,43.040039516656705
rape,2021-08-01,74.73841554559043,36.333771071945634,43.89682252250654
rape,2021-09-01,29.895366218236173,36.54345274568549,43.35236415962189
rape,2021-10-01,14.947683109118087,34.42118504188213,40.544634856329125
rape,2021-11-01,14.947683109118087,32.08781438874453,38.36301899314014
rape,2021-12-01,59.79073243647235,32.00611208813238,38.32290291296145
rape,2022-01-01,0,33.22528698348096,38.81104970555124
rape,2022-02-01,29.895366218236173,33.54828660877175,38.83734083807127
rape,2022-03-01,29.895366218236173,33.5672087495138,39.98542467063219
rape,2022-04-01,29.895366218236173,34.99373743162264,42.845616789481774
rape,2022-05-01,14.947683109118087,36.81085190412012,44.909896931459464
rape,2022-06-01,44.843049327354265,37.028491123039046,44.86149408887044
rape,2022-07-01,59.79073243647235,36.658642592452324,44.97570331269341
rape,2022-08-01,59.79073243647235,37.3329747917555,46.2136266123602
rape,2022-09-01,74.73841554559043,37.449686371454774,45.937134434041056
rape,2022-10-01,29.895366218236173,35.169724933523256,43.19306210015931
rape,2022-11-01,74.73841554559043,32.67168068258003,41.0594135990293
rape,2022-12-01,29.895366218236173,32.46825702444867,41.16798280917376
rape,2023-01-01,29.895366218236173,33.56723222032695,41.81862414072255
rape,2023-02-01,14.947683109118087,33.747560273440875,41.942438484164384
rape,2023-03-01,59.79073243647235,33.630591446906024,43.24559873632704
rape,2023-04-01,59.79073243647235,34.90023257544304,46.38601951607257
rape,2023-05-01,14.947683109118087,36.549425546758165,48.64152114314457
rape,2023-06-01,59.79073243647235,36.59763180578236,48.58505714874372
rape,2023-07-01,89.68609865470853,36.07487387157239,48.68272931434214
rape,2023-08-01,44.843049327354265,36.579040837945335,49.9743154018785
rape,2023-09-01,89.68609865470853,36.541795553585736,49.609056021389264
rape,2023-10-01,29.895366218236173,34.188380675851036,46.571157061566645
rape,2023-11-01,14.947683109118087,31.64539499522116,44.184005555890266
rape,2023-12-01,29.895366218236173,31.34660301391695,44.20378095411437
rape,2024-01-01,14.947683109118087,32.307893463100164,44.78698102215827
rape,2024-02-01,74.73841554559043,32.39030367096559,44.79012371667847
rape,2024-03-01,29.895366218236173,32.198917148246785,46.054146314416876
rape,2024-04-01,59.79073243647235,33.33790264926603,49.22614269708983
rape,2024-05-01,104.63378176382662,34.844839286965296,51.43007630650658
rape,2024-06-01,0,34.829462968131175,51.15957773871438
rape,2024-07-01,44.843049327354265,34.28244126944925,51.043613800724096
rape,2024-08-01,0,34.71905017742776,52.150658565546934
rape,2024-09-01,59.79073243647235,34.65057485880987,51.50959676885768
rape,2024-10-01,104.63378176382662,32.39662762295844,48.108421919854514
rape,2024-11-01,74.73841554559043,29.972133491116473,45.39236886000059
rape,2024-12-01,59.79073243647235,29.680576947546722,45.165104922157894
rape,2025-01-01,29.895366218236173,30.58687341184427,45.49854802847172
rape,2025-02-01,14.947683109118087,30.66553071917179,45.23844075057811
rape,2025-03-01,59.79073243647235,30.492714420916634,46.26689304742624
rape,2025-04-01,44.843049327354265,31.578790910609275,49.17043331967879
rape,2025-05-01,74.73841554559043,33.0161042461067,51.09221411293936
rape,2025-06-01,59.79073243647235,33.01338351202843,50.545309428048924
rape,2025-07-01,29.895366218236173,32.506967727726575,50.17344497151903
rape,2025-08-01,44.843049327354265,32.93364194489356,51.004377808590135
rape,2025-09-01,29.895366218236173,32.88069156755994,50.13976194350101
rape,2025-10-01,44.843049327354265,30.752029708640244,46.62905220415319
rape,2025-11-01,29.895366218236173,28.459655240132296,43.81579611207194
rape,2025-12-01,59.79073243647235,28.190836260244975,43.43598214754937
rape,2026-01-01,89.68609865470853,29.05950581254166,43.6036189060558
rape,2026-02-01,14.947683109118087,29.14141865455329,43.216157608296605
rape,2026-03-01,89.68609865470853,28.98304565043445,44.08316351680722
rape,2026-04-01,29.895366218236173,30.021380029893585,46.72800854702003
rape,2026-05-01,14.947683109118087,31.393190622251243,48.44666466881596
rape,2026-06-01,59.79073243647235,31.395422351286015,47.83290288032069
robbery,2017-01-01,224.21524663677133,58.05850663538644,164.6081500007236
robbery,2017-02-01,179.37219730941706,52.51023363639385,155.3924491019811
robbery,2017-03-01,149.47683109118086,50.9422913880999,155.76238725421132
robbery,2017-04-01,284.0059790732437,53.57868128303959,164.61367447915947
robbery,2017-05-01,269.05829596412553,56.650725599210524,171.37536652686228
robbery,2017-06-01,194.31988041853512,57.8517726259576,172.96401336422048
robbery,2017-07-01,179.37219730941706,58.59940629383009,174.62723612051337
robbery,2017-08-01,104.63378176382662,59.208931838690624,175.864069310698
robbery,2017-09-01,89.68609865470853,58.34860506965821,172.77431003507016
robbery,2017-10-01,284.0059790732437,57.041709896427285,169.71255718732112
robbery,2017-11-01,179.37219730941706,57.101423293782176,171.8546692743805
robbery,2017-12-01,44.843049327354265,56.61988978084299,172.7693838500306
robbery,2018-01-01,284.0059790732437,52.60338762260759,164.15878208630025
robbery,2018-02-01,89.68609865470853,47.58354338385258,153.33417901656935
robbery,2018-03-01,104.63378176382662,46.169894181389104,152.01761904470362
robbery,2018-04-01,179.37219730941706,48.56876895466976,158.46078837651768
robbery,2018-05-01,134.52914798206277,51.36440060712046,162.53069301662066
robbery,2018-06-01,224.21524663677133,52.46601961256787,161.26828852363624
robbery,2018-07-01,149.47683109118086,53.15763908256109,159.9055990329536
robbery,2018-08-01,269.05829596412553,53.72599275093915,157.80353157701666
robbery,2018-09-01,179.37219730941706,52.96178437148947,151.66511395080943
robbery,2018-10-01,119.5814648729447,51.79226702006566,145.61583176365556
robbery,2018-11-01,149.47683109118086,51.86499423423056,143.78206572373065
robbery,2018-12-01,119.5814648729447,51.44661398475136,140.84940575375745
robbery,2019-01-01,134.52914798206277,47.81689557797698,130.1362128962306
robbery,2019-02-01,179.37219730941706,43.27361446694405,118.10761783909619
robbery,2019-03-01,119.5814648729447,42.007299100846424,114.05532623631996
robbery,2019-04-01,164.42451420029897,44.215042092271496,115.4876243688557
robbery,2019-05-01,149.47683109118086,46.7890674240799,115.22732943937552
robbery,2019-06-01,59.79073243647235,47.82707413854211,111.21878430689353
robbery,2019-07-01,59.79073243647235,48.49569049035577,107.51241875117327
robbery,2019-08-01,44.843049327354265,49.0590344003838,103.53486439942857
robbery,2019-09-01,89.68609865470853,48.4109055434954,97.32198435614372
robbery,2019-10-01,59.79073243647235,47.394503872273944,91.6888019457118
robbery,2019-11-01,89.68609865470853,47.52178827127204,89.05592913870005
robbery,2019-12-01,89.68609865470853,47.203162026247405,86.14755105624553
robbery,2020-01-01,44.843049327354265,43.941247281542076,78.8427676756363
robbery,2020-02-01,74.73841554559043,39.83391084649422,71.1330908819725
robbery,2020-03-01,104.63378176382662,38.72523205654235,68.44828517368393
robbery,2020-04-01,74.73841554559043,40.84132255659985,69.37440621662515
robbery,2020-05-01,14.947683109118087,43.3078033879201,69.51950170364566
robbery,2020-06-01,74.73841554559043,44.36888689734578,67.641409702647607
robbery,2020-07-01,44.843049327354265,45.0939603485323,66.12235953711301
robbery,2020-08-01,59.79073243647235,45.734050861367194,64.64382192490893
robbery,2020-09-01,29.895366218236173,45.25135109969855,61.909968718255136
robbery,2020-10-01,59.79073243647235,44.422766133392045,59.593356008477855
robbery,2020-11-01,74.73841554559043,44.67435008288305,59.38600587995296
robbery,2020-12-01,74.73841554559043,44.50705880947653,59.06329961740007
robbery,2021-01-01,44.843049327354265,41.56228635812468,55.76849762545798
robbery,2021-02-01,14.947683109118087,37.79808306357532,52.01695560599909
robbery,2021-03-01,119.5814648729447,36.85983523476583,51.71648115121448
robbery,2021-04-01,14.947683109118087,38.99832530990011,54.32109427333536
robbery,2021-05-01,59.79073243647235,41.47964833090177,56.377830679712964
robbery,2021-06-01,14.947683109118087,42.62659221588895,56.88186599859899
robbery,2021-07-01,74.73841554559043,43.447517447250206,57.566610452115206
robbery,2021-08-01,44.843049327354265,44.18871673736406,58.27712138340084
robbery,2021-09-01,59.79073243647235,43.8381913988549,57.70819388852449
robbery,2021-10-01,29.895366218236173,43.137361945311774,57.26503080335899
robbery,2021-11-01,59.79073243647235,43.47782598673576,58.74889288298494
robbery,2021-12-01,44.843049327354265,43.3980856760909,59.953978115958975
robbery,2022-01-01,104.63378176382662,40.59748882834685,57.99365566824559
robbery,2022-02-01,44.843049327354265,36.976360039666645,55.27693288376783
robbery,2022-03-01,89.68609865470853,36.10024842028684,55.92338039824191
robbery,2022-04-01,59.79073243647235,38.23495789467587,59.74168737250698
robbery,2022-05-01,44.843049327354265,40.69999396939683,62.87716844309424
robbery,2022-06-01,59.79073243647235,41.84988218791841,64.20521653777985
robbery,2022-07-01,104.63378176382662,42.670355618258526,65.58113318156981
robbery,2022-08-01,89.68609865470853,43.40337758128889,66.86294532759183
robbery,2022-09-01,44.843049327354265,43.053868611229376,66.51510664443494
robbery,2022-10-01,29.895366218236173,42.350984353320925,66.14357020723861
robbery,2022-11-01,29.895366218236173,42.65988586379006,67.85482482415912
robbery,2022-12-01,89.68609865470853,42.54719635509935,69.11160251352817
robbery,2023-01-01,0,39.758450015516736,66.60129005880398
robbery,2023-02-01,44.843049327354265,36.16379121218765,63.1472892835479
robbery,2023-03-01,89.68609865470853,35.25651395209874,63.5120354110834
robbery,2023-04-01,44.843049327354265,37.273006738127805,67.34234030904427
robbery,2023-05-01,119.5814648729447,39.595743777534516,70.31110432113296
robbery,2023-06-01,44.843049327354265,40.618519015803066,71.16497954025557
robbery,2023-07-01,104.63378176382662,41.30965579514208,72.04973090540558
robbery,2023-08-01,89.68609865470853,41.89756104734152,72.78422255794086
robbery,2023-09-01,89.68609865470853,41.42808335354927,71.7538480019676
robbery,2023-10-01,89.68609865470853,40.615352546273456,70.7568745017933
robbery,2023-11-01,14.947683109118087,40.7586455023192,71.99059071807648
robbery,2023-12-01,89.68609865470853,40.49286817653172,72.76948052337752
robbery,2024-01-01,44.843049327354265,37.676096698457194,69.60714882008237
robbery,2024-02-01,89.68609865470853,34.11261728456803,65.53618448019562
robbery,2024-03-01,119.5814648729447,33.10226481297311,65.52195225059843
robbery,2024-04-01,44.843049327354265,34.815528346066515,69.04253916516532
robbery,2024-05-01,59.79073243647235,36.790947155153226,71.68222968192046
robbery,2024-06-01,44.843049327354265,37.52594821180683,72.16248942932312
robbery,2024-07-01,74.73841554559043,37.94336619268727,72.70843397750566
robbery,2024-08-01,44.843049327354265,38.242216965792146,73.11509799375611
robbery,2024-09-01,44.843049327354265,37.56632227765682,71.78161163372555
robbery,2024-10-01,44.843049327354265,36.58810442165094,70.52700912457878
robbery,2024-11-01,44.843049327354265,36.4623880010878,71.51293953379479
robbery,2024-12-01,89.68609865470853,35.977188491692424,72.07213253573492
robbery,2025-01-01,74.73841554559043,33.23615221436798,68.74961071617749
robbery,2025-02-01,74.73841554559043,29.878021268096518,64.56809559187047
robbery,2025-03-01,74.73841554559043,28.814945442972828,64.42367979918328
robbery,2025-04-01,104.63378176382662,30.09489847275994,67.74836713255799
robbery,2025-05-01,74.73841554559043,31.59237713084945,70.21455957475224
robbery,2025-06-01,104.63378176382662,32.01016068726277,70.56801557073213
robbery,2025-07-01,44.843049327354265,32.16689858873689,70.9976560125899
robbery,2025-08-01,29.895366218236173,32.224096655483606,71.29461855754714
robbery,2025-09-01,74.73841554559043,31.474556319102533,69.90253086587238
robbery,2025-10-01,44.843049327354265,30.497144293884375,68.59923589456359
robbery,2025-11-01,59.79073243647235,30.24185393485865,69.47879750057808
robbery,2025-12-01,74.73841554559043,29.70703414823027,69.95046529381484
robbery,2026-01-01,74.73841554559043,27.327974632441688,66.66088925573858
robbery,2026-02-01,59.79073243647235,24.472375949077033,62.5509577293838
robbery,2026-03-01,74.73841554559043,23.527283435160584,62.36575310121615
robbery,2026-04-01,44.843049327354265,24.49542686722491,65.53692897178244
robbery,2026-05-01,59.79073243647235,25.645533660564837,67.8807859114742
robbery,2026-06-01,89.68609865470853,25.922456040533152,68.18486527870587
assault,2017-01-01,612.8550074738415,138.68013468988121,488.9848128180465
assault,2017-02-01,448.43049327354265,135.37473186322643,476.9117278623699
assault,2017-03-01,747.3841554559044,143.44328031384455,534.2350916040469
assault,2017-04-01,597.9073243647234,158.0546070308281,587.6873233311964
assault,2017-05-01,463.37817638266074,166.93819999009537,586.0499123036423
assault,2017-06-01,493.2735426008968,167.57646691622594,570.4101216800512
assault,2017-07-01,508.2212257100149,167.34554210878923,564.5322797676248
assault,2017-08-01,538.1165919282511,166.32614119874566,535.7369558792668
assault,2017-09-01,568.0119581464874,159.54550337595148,492.555633736782
assault,2017-10-01,313.90134529147986,149.90174469206295,478.9244567053762
assault,2017-11-01,657.6980568011959,143.06046833378988,481.2061313941167
assault,2017-12-01,597.9073243647234,137.3120358404157,446.3909914702719
assault,2018-01-01,313.90134529147986,130.13789455025486,392.02498493918404
assault,2018-02-01,358.7443946188341,127.39351366724703,383.52766131609604
assault,2018-03-01,478.3258594917788,135.38060803454403,431.0096400744838
assault,2018-04-01,388.63976083707024,149.71577089043762,476.0420603095657
assault,2018-05-01,971.5994020926757,158.75628498696935,476.7799143051532
assault,2018-06-01,523.1689088191331,160.08402640780514,466.36224340960035
assault,2018-07-01,508.2212257100149,160.63033016547567,463.99025930417616
assault,2018-08-01,538.1165919282511,160.51276860252187,442.9318556512658
assault,2018-09-01,418.5351270553065,154.8675037898255,409.8406439936482
assault,2018-10-01,418.5351270553065,146.38934545994172,401.1561152373231
assault,2018-11-01,388.63976083707024,140.64525079376037,406.0392478946585
assault,2018-12-01,373.6920777279522,135.9249677928178,379.51992007779893
assault,2019-01-01,373.6920777279522,129.78678740146077,336.05497180126406
assault,2019-02-01,328.84902840059794,128.03429163734526,331.62109113296543
assault,2019-03-01,313.90134529147986,137.0349944069856,375.70670568382945
assault,2019-04-01,298.9536621823617,152.76037560825293,418.81502459218086
assault,2019-05-01,493.2735426008968,163.2435957137694,423.33256654665877
assault,2019-06-01,284.0059790732437,165.91910147018638,418.1122215782364
assault,2019-07-01,239.1629297458894,167.74229317881463,419.9649066890996
assault,2019-08-01,298.9536621823617,168.8867065604264,404.9105111290229
assault,2019-09-01,254.11061285500745,164.12439010496513,378.42616351479563
assault,2019-10-01,403.5874439461884,156.1620492656685,374.01539528445073
assault,2019-11-01,358.7443946188341,150.98145342851862,382.36650539848546
assault,2019-12-01,343.796711509716,146.72482801805384,360.8369930429476
assault,2020-01-01,269.05829596412553,140.82123188666742,322.667384127472
assault,2020-02-01,224.21524663677133,139.55332012230792,321.52899263006617
assault,2020-03-01,433.4828101644245,149.9456355393078,367.5025434612501
assault,2020-04-01,493.2735426008968,167.7256675788384,413.62790786568286
assault,2020-05-01,224.21524663677133,179.7290587112675,421.96485225841155
assault,2020-06-01,433.4828101644245,183.08739266652594,420.7196338679616
assault,2020-07-01,717.4887892376682,185.39910569457803,426.433863272808
assault,2020-08-01,553.0642750373692,186.86738188040923,414.98526517622105
assault,2020-09-01,179.37219730941706,181.6881976278726,391.430023774165
assault,2020-10-01,358.7443946188341,172.85920476463446,390.29997252906225
assault,2020-11-01,627.8026905829597,167.01405445550955,402.63542526346396
assault,2020-12-01,313.90134529147986,162.1178893751723,383.2445180822026
assault,2021-01-01,313.90134529147986,155.33445777893638,345.68446027460004
assault,2021-02-01,328.84902840059794,153.61100922295776,347.3543430205977
assault,2021-03-01,508.2212257100149,164.63349952771898,399.8604725946172
assault,2021-04-01,627.8026905829597,183.6403845428712,453.45531613418984
assault,2021-05-01,538.1165919282511,196.19768335702165,465.75708602508905
assault,2021-06-01,328.84902840059794,199.20477676087438,467.3923937754752
assault,2021-07-01,448.43049327354265,201.04214360112766,476.4109779010473
assault,2021-08-01,343.796711509716,201.9056185083487,465.98508418423046
assault,2021-09-01,493.2735426008968,195.5892510668945,441.4203098136727
assault,2021-10-01,553.0642750373692,185.4200097497425,441.6010488393772
assault,2021-11-01,328.84902840059794,178.49253652600527,456.68997831287925
assault,2021-12-01,612.8550074738415,172.6492254208632,435.34710196821914
assault,2022-01-01,343.796711509716,164.82750467223818,392.9205174452328
assault,2022-02-01,418.5351270553065,162.41461607014026,394.6812349111361
assault,2022-03-01,508.2212257100149,173.50960645845169,453.82365805721844
assault,2022-04-01,538.1165919282511,192.85834876850544,513.5362047727109
assault,2022-05-01,612.8550074738415,205.3482188330661,525.8862960990054
assault,2022-06-01,448.43049327354265,207.77214884308816,525.604780989427
assault,2022-07-01,463.37817638266074,208.99030359645016,533.171041047089
assault,2022-08-01,508.2212257100149,209.17184944910272,518.4267745100561
assault,2022-09-01,553.0642750373692,201.94287331012825,487.7356878303128
assault,2022-10-01,508.2212257100149,190.82220215846772,484.27363174679505
assault,2022-11-01,538.1165919282511,183.08332901111683,496.55003228386647
assault,2022-12-01,328.84902840059794,176.52765192482545,469.15787747259856
assault,2023-01-01,388.63976083707024,167.98490689375606,419.3755171457799
