crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-01-01,8.994760551978473,32.15868703871743,20.981737006031086
rape,2021-02-01,8.994760551978473,32.45319904941378,21.036717422540235
rape,2021-03-01,17.989521103956946,32.46815740224269,21.581708562834216
rape,2021-04-01,35.97904220791389,33.859150679959164,23.293849105860172
rape,2021-05-01,17.989521103956946,35.64455984784677,24.62277579147181
rape,2021-06-01,44.973802759892365,35.90008563631894,24.637965366019976
rape,2021-07-01,35.97904220791389,35.60027842954671,24.97069705592487
rape,2021-08-01,44.973802759892365,36.333771071945634,26.35981550202929
rape,2021-09-01,44.973802759892365,36.54345274568549,26.627507329310774
rape,2021-10-01,26.98428165593542,34.42118504188213,24.747545055451557
rape,2021-11-01,0,32.08781438874453,23.241548556189084
rape,2021-12-01,17.989521103956946,32.00611208813238,23.61820047165179
rape,2022-01-01,8.994760551978473,33.22528698348096,24.581645126279373
rape,2022-02-01,17.989521103956946,33.54828660877175,24.92119883330043
rape,2022-03-01,8.994760551978473,33.5672087495138,25.805312914619215
rape,2022-04-01,26.98428165593542,34.99373743162264,28.11718494551801
rape,2022-05-01,35.97904220791389,36.81085190412012,29.96989107894939
rape,2022-06-01,17.989521103956946,37.028491123039046,30.221925462553024
rape,2022-07-01,44.973802759892365,36.658642592452324,30.835511984312067
rape,2022-08-01,26.98428165593542,37.3329747917555,32.748666958140355
rape,2022-09-01,0,37.449686371454774,33.25350698549115
rape,2022-10-01,35.97904220791389,35.169724933523256,31.035994840272345
rape,2022-11-01,35.97904220791389,32.67168068258003,29.24970432205227
rape,2022-12-01,8.994760551978473,32.46825702444867,29.800830305962815
rape,2023-01-01,62.963323863849304,33.56723222032695,31.074176716292907
rape,2023-02-01,17.989521103956946,33.747560273440875,31.53611382593906
rape,2023-03-01,35.97904220791389,33.630591446906024,32.66274385935349
rape,2023-04-01,71.95808441582778,34.90023257544304,35.57132319894274
rape,2023-05-01,62.963323863849304,36.549425546758165,37.86852635894066
rape,2023-06-01,35.97904220791389,36.59763180578236,38.10920448466405
rape,2023-07-01,89.94760551978473,36.07487387157239,38.77789363510285
rape,2023-08-01,35.97904220791389,36.579040837945335,41.03826161727223
rape,2023-09-01,26.98428165593542,36.541795553585736,41.49261447787485
rape,2023-10-01,35.97904220791389,34.188380675851036,38.538268772521384
rape,2023-11-01,26.98428165593542,31.64539499522116,36.11240299374701
rape,2023-12-01,8.994760551978473,31.34660301391695,36.56347374332523
rape,2024-01-01,17.989521103956946,32.307893463100164,37.852780700063946
rape,2024-02-01,17.989521103956946,32.39030367096559,38.11235570240015
rape,2024-03-01,17.989521103956946,32.198917148246785,39.18058126330608
rape,2024-04-01,44.973802759892365,33.33790264926603,42.272004798494415
rape,2024-05-01,8.994760551978473,34.844839286965296,44.564786497582105
rape,2024-06-01,44.973802759892365,34.829462968131175,44.365701956608085
rape,2024-07-01,53.96856331187084,34.28244126944925,44.64285764548781
rape,2024-08-01,107.93712662374168,34.71905017742776,46.669152072385714
rape,2024-09-01,89.94760551978473,34.65057485880987,46.57724939131455
rape,2024-10-01,26.98428165593542,32.39662762295844,42.69597797360639
rape,2024-11-01,35.97904220791389,29.972133491116473,39.449944039650156
rape,2024-12-01,80.95284496780624,29.680576947546722,39.38966472647414
rape,2025-01-01,35.97904220791389,30.58687341184427,40.186305229189266
rape,2025-02-01,0,30.66553071917179,39.87015798881447
rape,2025-03-01,53.96856331187084,30.492714420916634,40.43340081461839
rape,2025-04-01,53.96856331187084,31.578790910609275,42.994449369946786
rape,2025-05-01,44.973802759892365,33.0161042461067,44.705293060496786
rape,2025-06-01,53.96856331187084,33.01338351202843,43.89292903010213
rape,2025-07-01,26.98428165593542,32.506967727726575,43.600598375989364
rape,2025-08-01,44.973802759892365,32.93364194489356,45.004677454779554
rape,2025-09-01,44.973802759892365,32.88069156755994,44.38339233911201
rape,2025-10-01,53.96856331187084,30.752029708640244,40.247996555600274
rape,2025-11-01,35.97904220791389,28.459655240132296,36.80387284613048
rape,2025-12-01,62.963323863849304,28.190836260244975,36.40738443436312
rape,2026-01-01,26.98428165593542,29.05950581254166,36.81681432086667
rape,2026-02-01,35.97904220791389,29.14141865455329,36.23414294270623
rape,2026-03-01,26.98428165593542,28.98304565043445,36.50428716350245
rape,2026-04-01,53.96856331187084,30.021380029893585,38.562663343199254
rape,2026-05-01,35.97904220791389,31.393190622251243,39.87320727177577
rape,2026-06-01,35.97904220791389,31.395422351286015,38.95280248123468
robbery,2017-01-01,26.98428165593542,58.05850663538644,60.77149586485517
robbery,2017-02-01,35.97904220791389,52.51023363639385,54.346603087219506
robbery,2017-03-01,62.963323863849304,50.9422913880999,51.8072328207375
robbery,2017-04-01,80.95284496780624,53.57868128303959,54.08729414136472
robbery,2017-05-01,44.973802759892365,56.650725599210524,56.39261448199574
robbery,2017-06-01,35.97904220791389,57.8517726259576,56.60107058847321
robbery,2017-07-01,53.96856331187084,58.59940629383009,57.6169544000333
robbery,2017-08-01,53.96856331187084,59.208931838690624,58.99552107285236
robbery,2017-09-01,62.963323863849304,58.34860506965821,57.08346053634065
robbery,2017-10-01,71.95808441582778,57.041709896427285,53.74345074488482
robbery,2017-11-01,44.973802759892365,57.101423293782176,53.71538554832796
robbery,2017-12-01,35.97904220791389,56.61988978084299,55.44815447181416
robbery,2018-01-01,44.973802759892365,52.60338762260759,52.94118653543216
robbery,2018-02-01,17.989521103956946,47.58354338385258,47.40664551190268
robbery,2018-03-01,26.98428165593542,46.169894181389104,45.25349760122328
robbery,2018-04-01,44.973802759892365,48.56876895466976,47.32616865445621
robbery,2018-05-01,26.98428165593542,51.36440060712046,49.43495276392511
robbery,2018-06-01,80.95284496780624,52.46601961256787,49.72301169897291
robbery,2018-07-01,17.989521103956946,53.15763908256109,50.72940483593613
robbery,2018-08-01,53.96856331187084,53.72599275093915,52.07461781647404
robbery,2018-09-01,26.98428165593542,52.96178437148947,50.52479446452055
robbery,2018-10-01,35.97904220791389,51.79226702006566,47.7039281232716
robbery,2018-11-01,98.94236607176322,51.86499423423056,47.828992504238414
robbery,2018-12-01,62.963323863849304,51.44661398475136,49.53183414323565
robbery,2019-01-01,89.94760551978473,47.81689557797698,47.4598372208576
robbery,2019-02-01,17.989521103956946,43.27361446694405,42.65672620274789
robbery,2019-03-01,62.963323863849304,42.007299100846424,40.86253239726314
robbery,2019-04-01,0,44.215042092271496,42.90727059432246
robbery,2019-05-01,107.93712662374168,46.7890674240799,45.001526716637
robbery,2019-06-01,26.98428165593542,47.82707413854211,45.46050500197233
robbery,2019-07-01,44.973802759892365,48.49569049035577,46.58162364717776
robbery,2019-08-01,53.96856331187084,49.0590344003838,48.03678391936658
robbery,2019-09-01,53.96856331187084,48.4109055434954,46.826733152082234
robbery,2019-10-01,17.989521103956946,47.394503872273944,44.41819259202869
robbery,2019-11-01,26.98428165593542,47.52178827127204,44.75292492716903
robbery,2019-12-01,71.95808441582778,47.203162026247405,46.56969319110091
robbery,2020-01-01,80.95284496780624,43.941247281542076,44.847440640447445
robbery,2020-02-01,62.963323863849304,39.83391084649422,40.5159517398672
robbery,2020-03-01,26.98428165593542,38.72523205654235,38.99307646010977
robbery,2020-04-01,26.98428165593542,40.84132255659985,41.16169222855895
robbery,2020-05-01,17.989521103956946,43.3078033879201,43.39589097393345
robbery,2020-06-01,26.98428165593542,44.36888689734578,44.07823026502141
robbery,2020-07-01,26.98428165593542,45.0939603485323,45.40772794820391
robbery,2020-08-01,71.95808441582778,45.734050861367194,47.089715142055645
robbery,2020-09-01,80.95284496780624,45.25135109969855,46.16552299760927
robbery,2020-10-01,62.963323863849304,44.422766133392045,44.03620983049778
robbery,2020-11-01,35.97904220791389,44.67435008288305,44.628144944689865
robbery,2020-12-01,62.963323863849304,44.50705880947653,46.70569324586553
robbery,2021-01-01,44.973802759892365,41.56228635812468,45.24579063235538
robbery,2021-02-01,26.98428165593542,37.79808306357532,41.11896397715023
robbery,2021-03-01,17.989521103956946,36.85983523476583,39.78686229360998
robbery,2021-04-01,17.989521103956946,38.99832530990011,42.24604156582519
robbery,2021-05-01,17.989521103956946,41.47964833090177,44.78891231773581
robbery,2021-06-01,44.973802759892365,42.62659221588895,45.75248678640166
robbery,2021-07-01,53.96856331187084,43.447517447250206,47.386952201530065
robbery,2021-08-01,26.98428165593542,44.18871673736406,49.409254927249094
robbery,2021-09-01,35.97904220791389,43.8381913988549,48.694286079879454
robbery,2021-10-01,26.98428165593542,43.137361945311774,46.675876667816205
robbery,2021-11-01,44.973802759892365,43.47782598673576,47.53246681244364
robbery,2021-12-01,44.973802759892365,43.3980856760909,49.96775905214182
robbery,2022-01-01,107.93712662374168,40.59748882834685,48.61896325584891
robbery,2022-02-01,62.963323863849304,36.976360039666645,44.36902366868659
robbery,2022-03-01,107.93712662374168,36.10024842028684,43.08525648139672
robbery,2022-04-01,44.973802759892365,38.23495789467587,45.919774789162176
robbery,2022-05-01,53.96856331187084,40.69999396939683,48.849921325595524
robbery,2022-06-01,17.989521103956946,41.84988218791841,50.06581337653451
robbery,2022-07-01,98.94236607176322,42.670355618258526,52.00913382746048
robbery,2022-08-01,44.973802759892365,43.40337758128889,54.38395287725131
robbery,2022-09-01,8.994760551978473,43.053868611229376,53.73841373623729
robbery,2022-10-01,35.97904220791389,42.350984353320925,51.63089748073931
robbery,2022-11-01,17.989521103956946,42.65988586379006,52.689875931208555
robbery,2022-12-01,53.96856331187084,42.54719635509935,55.48412347388466
robbery,2023-01-01,62.963323863849304,39.758450015516736,54.05923005994788
robbery,2023-02-01,71.95808441582778,36.16379121218765,49.37596195488549
robbery,2023-03-01,62.963323863849304,35.25651395209874,47.96134807567936
robbery,2023-04-01,44.973802759892365,37.273006738127805,51.10281203536276
robbery,2023-05-01,71.95808441582778,39.595743777534516,54.313757484691635
robbery,2023-06-01,35.97904220791389,40.618519015803066,55.571410891324625
robbery,2023-07-01,62.963323863849304,41.30965579514208,57.58865741000608
robbery,2023-08-01,44.973802759892365,41.89756104734152,60.01493202684557
robbery,2023-09-01,89.94760551978473,41.42808335354927,59.0457052678371
robbery,2023-10-01,26.98428165593542,40.615352546273456,56.43766437203407
robbery,2023-11-01,44.973802759892365,40.7586455023192,57.2306500462569
robbery,2023-12-01,62.963323863849304,40.49286817653172,59.83793860061151
robbery,2024-01-01,35.97904220791389,37.676096698457194,57.815238373941476
robbery,2024-02-01,71.95808441582778,34.11261728456803,52.31264071515695
robbery,2024-03-01,89.94760551978473,33.10226481297311,50.336129146864685
robbery,2024-04-01,44.973802759892365,34.815528346066515,53.025169909360656
robbery,2024-05-01,80.95284496780624,36.790947155153226,55.683927236199345
robbery,2024-06-01,71.95808441582778,37.52594821180683,56.21345371335354
robbery,2024-07-01,53.96856331187084,37.94336619268727,57.4456189930195
robbery,2024-08-01,53.96856331187084,38.242216965792146,58.94786596576803
robbery,2024-09-01,107.93712662374168,37.56632227765682,57.049416677694715
robbery,2024-10-01,26.98428165593542,36.58810442165094,53.62431518790664
robbery,2024-11-01,17.989521103956946,36.4623880010878,53.4091673146867
robbery,2024-12-01,44.973802759892365,35.977188491692424,54.85252546328223
robbery,2025-01-01,53.96856331187084,33.23615221436798,52.01026968646556
robbery,2025-02-01,53.96856331187084,29.878021268096518,46.17482142720845
robbery,2025-03-01,53.96856331187084,28.814945442972828,43.67769708819462
robbery,2025-04-01,44.973802759892365,30.09489847275994,45.15448913856816
robbery,2025-05-01,44.973802759892365,31.59237713084945,46.578845224635174
robbery,2025-06-01,62.963323863849304,32.01016068726277,46.18448849262366
robbery,2025-07-01,62.963323863849304,32.16689858873689,46.41311253692619
robbery,2025-08-01,53.96856331187084,32.224096655483606,46.84888875812235
robbery,2025-09-01,26.98428165593542,31.474556319102533,44.64362813821503
robbery,2025-10-01,53.96856331187084,30.497144293884375,41.37948828493701
robbery,2025-11-01,35.97904220791389,30.24185393485865,40.661838810701354
robbery,2025-12-01,53.96856331187084,29.70703414823027,41.259684939664744
robbery,2026-01-01,8.994760551978473,27.327974632441688,38.67556558200928
robbery,2026-02-01,35.97904220791389,24.472375949077033,33.979208226043916
robbery,2026-03-01,17.989521103956946,23.527283435160584,31.867507766966593
robbery,2026-04-01,44.973802759892365,24.49542686722491,32.66574643819841
robbery,2026-05-01,62.963323863849304,25.645533660564837,33.452163489866074
robbery,2026-06-01,26.98428165593542,25.922456040533152,32.9537939000293
assault,2017-01-01,170.90045048759097,138.68013468988121,167.967325326818
assault,2017-02-01,116.93188717572014,135.37473186322643,169.3507767365162
assault,2017-03-01,179.89521103956946,143.44328031384455,183.6686194084128
assault,2017-04-01,134.9214082796771,158.0546070308281,202.50207098585662
assault,2017-05-01,233.86377435144027,166.93819999009537,212.0356177532442
assault,2017-06-01,296.8270982152896,167.57646691622594,213.4836646027121
assault,2017-07-01,188.88997159154792,167.34554210878923,215.96834396543332
assault,2017-08-01,161.9056899356125,166.32614119874566,216.15056581719466
assault,2017-09-01,170.90045048759097,159.54550337595148,206.08212237123433
assault,2017-10-01,197.88473214352643,149.90174469206295,190.91142275130653
assault,2017-11-01,161.9056899356125,143.06046833378988,179.50291245799463
assault,2017-12-01,197.88473214352643,137.3120358404157,171.23870280114392
assault,2018-01-01,233.86377435144027,130.13789455025486,164.4883820497321
assault,2018-02-01,206.87949269550487,127.39351366724703,165.57346921502372
assault,2018-03-01,233.86377435144027,135.38060803454403,179.26893820783724
assault,2018-04-01,197.88473214352643,149.71577089043762,197.23420298014062
assault,2018-05-01,161.9056899356125,158.75628498696935,206.04800490736676
assault,2018-06-01,188.88997159154792,160.08402640780514,206.91358720691485
assault,2018-07-01,215.87425324748335,160.63033016547567,208.74231237864743
assault,2018-08-01,206.87949269550487,160.51276860252187,208.26858048855826
assault,2018-09-01,170.90045048759097,154.8675037898255,197.89912339197733
assault,2018-10-01,152.91092938363406,146.38934545994172,182.68941177023973
assault,2018-11-01,161.9056899356125,140.64525079376037,171.1083812655458
assault,2018-12-01,197.88473214352643,135.9249677928178,162.58333805455322
assault,2019-01-01,116.93188717572014,129.78678740146077,155.51152327467088
assault,2019-02-01,116.93188717572014,128.03429163734526,155.86673309736062
assault,2019-03-01,89.94760551978473,137.0349944069856,168.11538118130971
assault,2019-04-01,215.87425324748335,152.76037560825293,184.21122697394816
assault,2019-05-01,233.86377435144027,163.2435957137694,191.73573906484916
assault,2019-06-01,206.87949269550487,165.91910147018638,191.88144046709732
assault,2019-07-01,197.88473214352643,167.74229317881463,193.02453163168417
assault,2019-08-01,206.87949269550487,168.8867065604264,192.13014525920434
assault,2019-09-01,179.89521103956946,164.12439010496513,182.25897918012748
assault,2019-10-01,143.91616883165557,156.1620492656685,168.1081166900615
assault,2019-11-01,179.89521103956946,150.98145342851862,157.45454828523788
assault,2019-12-01,188.88997159154792,146.72482801805384,149.7556189144915
assault,2020-01-01,116.93188717572014,140.82123188666742,143.53023711984298
assault,2020-02-01,125.92664772769861,139.55332012230792,144.2951637177902
assault,2020-03-01,170.90045048759097,149.9456355393078,156.18359527801584
assault,2020-04-01,233.86377435144027,167.7256675788384,171.99635228351613
assault,2020-05-01,206.87949269550487,179.7290587112675,180.0671402980738
assault,2020-06-01,170.90045048759097,183.08739266652594,181.47395514612566
assault,2020-07-01,188.88997159154792,185.39910569457803,183.97926843544693
assault,2020-08-01,197.88473214352643,186.86738188040923,184.7893733576878
assault,2020-09-01,215.87425324748335,181.6881976278726,177.06804466672773
assault,2020-10-01,260.8480560073757,172.85920476463446,165.07916766029786
assault,2020-11-01,134.9214082796771,167.01405445550955,156.4931192931236
assault,2020-12-01,143.91616883165557,162.1178893751723,150.71803120706969
assault,2021-01-01,71.95808441582778,155.33445777893638,146.44860361891799
assault,2021-02-01,134.9214082796771,153.61100922295776,149.36318368198124
assault,2021-03-01,188.88997159154792,164.63349952771898,163.87783238904714
assault,2021-04-01,107.93712662374168,183.6403845428712,183.2520988028942
assault,2021-05-01,197.88473214352643,196.19768335702165,194.77201549027183
assault,2021-06-01,233.86377435144027,199.20477676087438,199.4220284084915
assault,2021-07-01,197.88473214352643,201.04214360112766,205.30856829443636
assault,2021-08-01,296.8270982152896,201.9056185083487,209.50862207309413
assault,2021-09-01,197.88473214352643,195.5892510668945,203.93190496022618
assault,2021-10-01,251.85329545539722,185.4200097497425,192.98553865311285
assault,2021-11-01,152.91092938363406,178.49253652600527,185.72599961932139
assault,2021-12-01,224.8690137994618,172.6492254208632,181.43245387568135
assault,2022-01-01,161.9056899356125,164.82750467223818,178.8323798722068
assault,2022-02-01,116.93188717572014,162.41461607014026,184.9462432511775
assault,2022-03-01,188.88997159154792,173.50960645845169,205.41479293143973
assault,2022-04-01,125.92664772769861,192.85834876850544,232.74321765858826
assault,2022-05-01,152.91092938363406,205.3482188330661,250.4527991131377
assault,2022-06-01,197.88473214352643,207.77214884308816,259.63102891740067
assault,2022-07-01,134.9214082796771,208.99030359645016,270.4203345801219
assault,2022-08-01,179.89521103956946,209.17184944910272,279.18020112476063
assault,2022-09-01,170.90045048759097,201.94287331012825,274.8210351954261
assault,2022-10-01,215.87425324748335,190.82220215846772,262.81061631501615
assault,2022-11-01,134.9214082796771,183.08332901111683,255.54132456116722
assault,2022-12-01,179.89521103956946,176.52765192482545,251.96311594214347
assault,2023-01-01,413.75898539100973,167.98490689375606,250.53341526590646
assault,2023-02-01,404.76422483903127,164.99841063814213,261.1051644098021
assault,2023-03-01,440.7432670469452,175.77081988041925,291.731966126738
assault,2023-04-01,557.6751542226654,194.770465032403,332.3028336056747
assault,2023-05-01,449.7380275989236,206.77928485822522,358.9192885791313
assault,2023-06-01,395.76946428705287,208.60392474455537,372.8979407356854
assault,2023-07-01,512.7013514627729,209.24382637820955,388.5569437659842
assault,2023-08-01,683.6018019503639,208.84065500861374,400.539983024625
assault,2023-09-01,566.6699147746438,201.07709867650107,392.85613361458195
assault,2023-10-01,368.7851826311174,189.52225186667013,373.56308438873873
assault,2023-11-01,404.76422483903127,181.37572410389313,360.2938931874104
assault,2023-12-01,296.8270982152896,174.46769116296767,351.6999921724912
assault,2024-01-01,242.85853490341873,165.63371760028429,345.3147381909509
assault,2024-02-01,449.7380275989236,162.3206275129994,354.55325206820794
assault,2024-03-01,449.7380275989236,172.56379540214186,390.2311631297738
assault,2024-04-01,332.8061404232035,190.81584731945802,435.96448508550236
assault,2024-05-01,359.7904220791389,202.18718944244247,461.1220256930014
assault,2024-06-01,485.71706980683746,203.57986275097673,467.7643087717364
assault,2024-07-01,458.7327881509021,203.84266464728222,475.2192079860189
assault,2024-08-01,494.711830358816,203.0956408153788,476.14466817621525
assault,2024-09-01,377.77994318309584,195.22270193381217,452.90737201931734
assault,2024-10-01,449.7380275989236,183.72546534866333,417.30206009738424
assault,2024-11-01,341.80090097518195,175.5674093076403,388.97558615008336
assault,2024-12-01,386.77470373507435,168.65133900949712,366.93455351308535
assault,2025-01-01,314.81661931924657,159.89958499060623,347.4707541591198
assault,2025-02-01,269.8428165593542,156.50522686313866,343.9166438220442
