crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-12-01,0,3.720081680242672,2.9316537126414124
murder,2021-01-01,0,3.5454569515768024,2.8465658256542756
murder,2021-02-01,20.128149216679525,3.3072704714399457,2.672003455630757
murder,2021-03-01,0,3.3312044725108083,2.6494141726494043
murder,2021-04-01,0,3.6593172951958928,2.8855190259208916
murder,2021-05-01,0,4.032567291623562,3.2113843971078415
murder,2021-06-01,0,4.24177826484364,3.3960794527212714
murder,2021-07-01,0,4.306782046181756,3.426266344585814
murder,2021-08-01,0,4.230097443221498,3.378721438634417
murder,2021-09-01,20.128149216679525,4.004693943083575,3.2499256248281583
murder,2021-10-01,0,3.8175887682214835,3.1012763079524936
murder,2021-11-01,0,3.81455276398149,3.0520158989233024
murder,2021-12-01,20.128149216679525,3.819870407588878,3.0542652180025085
murder,2022-01-01,0,3.5966033298618836,2.930518343786199
murder,2022-02-01,0,3.316539822621219,2.719464466635416
murder,2022-03-01,0,3.307723850709402,2.6697327170127636
murder,2022-04-01,0,3.5961598590057737,2.876963153100859
murder,2022-05-01,0,3.925855915031641,3.170505048343517
murder,2022-06-01,0,4.0920877498143025,3.320383283175593
murder,2022-07-01,20.128149216679525,4.120783058037924,3.319913500157357
murder,2022-08-01,0,4.015639716820332,3.2449950798592453
murder,2022-09-01,0,3.7741765839720838,3.095174268158356
murder,2022-10-01,0,3.5747613863727006,2.9309193363797577
murder,2022-11-01,0,3.5502567524341813,2.8627024205347587
murder,2022-12-01,0,3.5361199228316678,2.845134780262318
murder,2023-01-01,0,3.312537114965958,2.7115854263599943
murder,2023-02-01,20.128149216679525,3.040404568813181,2.5004522886853695
murder,2023-03-01,0,3.0205998214435534,2.4415729808217037
murder,2023-04-01,0,3.2710010902039395,2.616426956512052
murder,2023-05-01,20.128149216679525,3.5582006889412123,2.868827600284023
murder,2023-06-01,0,3.696140587180321,2.9898099834355754
murder,2023-07-01,0,3.7103980129157756,2.9762620298018585
murder,2023-08-01,0,3.604550187188284,2.8968411036060773
murder,2023-09-01,0,3.3776773052748137,2.7523271625754093
murder,2023-10-01,0,3.1901404554724166,2.597198856160723
murder,2023-11-01,0,3.1591540133384215,2.528390963303293
murder,2023-12-01,0,3.137968252168883,2.5055918450518138
murder,2024-01-01,0,2.9314045815364156,2.3815459127297216
murder,2024-02-01,0,2.6832601825240836,2.190863474577439
murder,2024-03-01,0,2.658311303289773,2.13438729749643
murder,2024-04-01,0,2.8711156836040295,2.2831063824576545
murder,2024-05-01,0,3.1154198018633648,2.499701997753056
murder,2024-06-01,0,3.2280277680890683,2.6019779124182376
murder,2024-07-01,0,3.2327284897396353,2.5879219954021453
murder,2024-08-01,0,3.1329086500766032,2.5173472708174613
murder,2024-09-01,0,2.928775019593041,2.391046041143587
murder,2024-10-01,0,2.759977061178789,2.256216564829028
murder,2024-11-01,0,2.727015728727282,2.1969072355129313
murder,2024-12-01,0,2.7029907764542576,2.177987216454556
murder,2025-01-01,0,2.519701611645778,2.0714080013003406
murder,2025-02-01,0,2.301677052019351,1.9069960087914468
murder,2025-03-01,0,2.2770855695541283,1.8600230158230124
murder,2025-04-01,0,2.4547004427309775,1.9915316897569413
murder,2025-05-01,0,2.658882275086959,2.182614203273978
murder,2025-06-01,20.128149216679525,2.7502075885730126,2.2742958130793935
murder,2025-07-01,0,2.7498198500560838,2.264300519485345
murder,2025-08-01,0,2.6607618404568214,2.2047865201814014
murder,2025-09-01,0,2.4837568453485597,2.096171460507598
murder,2025-10-01,40.25629843335905,2.337510817676606,1.9796830369821172
murder,2025-11-01,0,2.306656193563219,1.9292488284942733
murder,2025-12-01,0,2.283728646558559,1.914061113953513
murder,2026-01-01,0,2.1265635932326514,1.8216878528507296
murder,2026-02-01,0,1.9406391038210493,1.678180186943395
murder,2026-03-01,0,1.9183520845943798,1.6377098942650115
murder,2026-04-01,0,2.066322897924653,1.7544231078003802
murder,2026-05-01,0,2.236663194292975,1.9236194287671242
murder,2026-06-01,0,2.3120644649847906,2.0052281104607634
rape,2017-01-01,40.25629843335905,32.72894020633774,34.30219290643085
rape,2017-02-01,20.128149216679525,33.00393441298081,35.398097914041145
rape,2017-03-01,20.128149216679525,32.98907270605803,36.14198942119821
rape,2017-04-01,20.128149216679525,34.35968503598456,38.18449968127158
rape,2017-05-01,60.384447650038574,36.12056481328109,40.9093304977047
rape,2017-06-01,80.5125968667181,36.31983039554855,42.54899321850236
rape,2017-07-01,100.64074608339764,35.95384035349688,43.25498389934908
rape,2017-08-01,60.384447650038574,36.62386399988054,44.17299068295062
rape,2017-09-01,60.384447650038574,36.7603756112813,44.1623506083278
rape,2017-10-01,0,34.554940595519945,42.06820124668587
rape,2017-11-01,20.128149216679525,32.14317813990759,40.07129177170499
rape,2017-12-01,40.25629843335905,31.99398372522833,40.46714004857086
rape,2018-01-01,0,33.14091574619296,42.39595002612385
rape,2018-02-01,20.128149216679525,33.39204242805815,43.55179328323006
rape,2018-03-01,60.384447650038574,33.348680473390566,44.257526140284895
rape,2018-04-01,40.25629843335905,34.697369675213146,46.483289817297226
rape,2018-05-01,60.384447650038574,36.4336478635142,49.48287193834209
rape,2018-06-01,60.384447650038574,36.58653789765865,51.09138656053263
rape,2018-07-01,120.76889530007715,36.167426969343154,51.53808619368633
rape,2018-08-01,20.128149216679525,36.78378456965691,52.17542876443839
rape,2018-09-01,20.128149216679525,36.85840037009914,51.6736503612774
rape,2018-10-01,80.5125968667181,34.58611317283387,48.743438674768335
rape,2018-11-01,60.384447650038574,32.10962673211691,45.92979897554935
rape,2018-12-01,60.384447650038574,31.896755148035155,45.869643255857696
rape,2019-01-01,40.25629843335905,32.96912350387606,47.47662197339127
rape,2019-02-01,40.25629843335905,33.14583557027723,48.15703421342777
rape,2019-03-01,0,33.036659698731526,48.36172488394681
rape,2019-04-01,40.25629843335905,34.297599395990474,50.11514629701363
rape,2019-05-01,60.384447650038574,35.93992702829933,52.644724492943475
rape,2019-06-01,80.5125968667181,36.01788307523172,53.60411567649383
rape,2019-07-01,60.384447650038574,35.54058023678727,53.343030289606766
rape,2019-08-01,140.89704451675667,36.08487511994014,53.24839412977148
rape,2019-09-01,20.128149216679525,36.104699864815906,52.00284590295212
rape,2019-10-01,0,33.838910618479225,48.40038824462009
rape,2019-11-01,80.5125968667181,31.386926578297913,44.98916307940288
rape,2019-12-01,40.25629843335905,31.160893741378427,44.354438529631466
rape,2020-01-01,60.384447650038574,32.20014398027216,45.31484376404397
rape,2020-02-01,60.384447650038574,32.375333018377034,45.3846406072521
rape,2020-03-01,80.5125968667181,32.279073428260034,45.05337917693808
rape,2020-04-01,0,33.5357624712693,46.12502251768978
rape,2020-05-01,120.76889530007715,35.178072845197846,47.903509139020386
rape,2020-06-01,0,35.30403119004231,48.220082397529694
rape,2020-07-01,20.128149216679525,34.89501040060588,47.469947978086836
rape,2020-08-01,60.384447650038574,35.50316159698527,46.87488676341603
rape,2020-09-01,40.25629843335905,35.60875779692838,45.299493396838876
rape,2020-10-01,60.384447650038574,33.463238092627016,41.74726575586485
rape,2020-11-01,20.128149216679525,31.134250628531245,38.423620046434344
rape,2020-12-01,40.25629843335905,31.010412135989114,37.53443199765264
rape,2021-01-01,40.25629843335905,32.15868703871743,37.999727824160644
rape,2021-02-01,20.128149216679525,32.45319904941378,37.73092944410093
rape,2021-03-01,40.25629843335905,32.46815740224269,37.19489408682722
rape,2021-04-01,40.25629843335905,33.859150679959164,37.79148111998824
rape,2021-05-01,0,35.64455984784677,38.98351083417268
rape,2021-06-01,80.5125968667181,35.90008563631894,38.99209441299573
rape,2021-07-01,60.384447650038574,35.60027842954671,38.17497609682647
rape,2021-08-01,40.25629843335905,36.333771071945634,37.51017349234829
rape,2021-09-01,40.25629843335905,36.54345274568549,36.098874286848705
rape,2021-10-01,0,34.42118504188213,33.16071160356141
rape,2021-11-01,60.384447650038574,32.08781438874453,30.445061277200963
rape,2021-12-01,20.128149216679525,32.00611208813238,29.694174006461694
rape,2022-01-01,60.384447650038574,33.22528698348096,30.039974222618714
rape,2022-02-01,40.25629843335905,33.54828660877175,29.83167787613554
rape,2022-03-01,20.128149216679525,33.5672087495138,29.433933026818544
rape,2022-04-01,60.384447650038574,34.99373743162264,29.960560493036105
rape,2022-05-01,0,36.81085190412012,30.98615465900804
rape,2022-06-01,0,37.028491123039046,31.103475575702017
rape,2022-07-01,20.128149216679525,36.658642592452324,30.582428735516398
rape,2022-08-01,20.128149216679525,37.3329747917555,30.209425365056482
rape,2022-09-01,40.25629843335905,37.449686371454774,29.25301867401588
rape,2022-10-01,20.128149216679525,35.169724933523256,27.05558416226234
rape,2022-11-01,20.128149216679525,32.67168068258003,25.034747108736113
rape,2022-12-01,0,32.46825702444867,24.619084989330506
rape,2023-01-01,0,33.56723222032695,25.13359981558788
rape,2023-02-01,0,33.747560273440875,25.2007118374869
rape,2023-03-01,20.128149216679525,33.630591446906024,25.09108011215387
rape,2023-04-01,40.25629843335905,34.90023257544304,25.805922257977894
rape,2023-05-01,0,36.549425546758165,26.964641065901443
rape,2023-06-01,40.25629843335905,36.59763180578236,27.35965011393211
rape,2023-07-01,40.25629843335905,36.07487387157239,27.184818377411336
rape,2023-08-01,60.384447650038574,36.579040837945335,27.145163042716586
rape,2023-09-01,20.128149216679525,36.541795553585736,26.568512808232278
rape,2023-10-01,20.128149216679525,34.188380675851036,24.824000737409175
rape,2023-11-01,40.25629843335905,31.64539499522116,23.207909806935966
rape,2023-12-01,0,31.34660301391695,23.046950475678877
rape,2024-01-01,0,32.307893463100164,23.76287599254131
rape,2024-02-01,100.64074608339764,32.39030367096559,24.058623086045685
rape,2024-03-01,0,32.198917148246785,24.161558668104156
rape,2024-04-01,20.128149216679525,33.33790264926603,25.08295710661676
rape,2024-05-01,20.128149216679525,34.844839286965296,26.441856226890174
rape,2024-06-01,20.128149216679525,34.829462968131175,27.069848047521496
rape,2024-07-01,80.5125968667181,34.28244126944925,27.12498773885394
rape,2024-08-01,0,34.71905017742776,27.31730076944541
rape,2024-09-01,20.128149216679525,34.65057485880987,26.960297677052587
rape,2024-10-01,20.128149216679525,32.39662762295844,25.388399371092987
rape,2024-11-01,0,29.972133491116473,23.923358942752287
rape,2024-12-01,0,29.680576947546722,23.933897463841507
rape,2025-01-01,20.128149216679525,30.58687341184427,24.860719489731142
rape,2025-02-01,20.128149216679525,30.66553071917179,25.350561279109556
rape,2025-03-01,40.25629843335905,30.492714420916634,25.61678555002686
rape,2025-04-01,80.5125968667181,31.578790910609275,26.769699972095466
rape,2025-05-01,20.128149216679525,33.0161042461067,28.392874124828243
rape,2025-06-01,20.128149216679525,33.01338351202843,29.24258318587692
rape,2025-07-01,0,32.506967727726575,29.46448589638964
rape,2025-08-01,20.128149216679525,32.93364194489356,29.833812226761165
rape,2025-09-01,20.128149216679525,32.88069156755994,29.593303840128495
rape,2025-10-01,0,30.752029708640244,27.995827887684452
rape,2025-11-01,40.25629843335905,28.459655240132296,26.49679589405255
rape,2025-12-01,0,28.190836260244975,26.6132762203493
rape,2026-01-01,40.25629843335905,29.05950581254166,27.747706055510623
rape,2026-02-01,40.25629843335905,29.14141865455329,28.391269399789344
rape,2026-03-01,0,28.98304565043445,28.769862104981
rape,2026-04-01,40.25629843335905,30.021380029893585,30.14846124671859
rape,2026-05-01,20.128149216679525,31.393190622251243,32.05256319983513
rape,2026-06-01,80.5125968667181,31.395422351286015,33.08209555439317
robbery,2017-01-01,161.0251937334362,58.05850663538644,135.72620309755413
robbery,2017-02-01,80.5125968667181,52.51023363639385,123.47508454170338
robbery,2017-03-01,201.2814921667953,50.9422913880999,122.44124015172133
robbery,2017-04-01,140.89704451675667,53.57868128303959,131.17548714678497
robbery,2017-05-01,241.5377906001543,56.650725599210524,138.803061254581
robbery,2017-06-01,140.89704451675667,57.8517726259576,141.6211995996985
robbery,2017-07-01,80.5125968667181,58.59940629383009,145.09196531863734
robbery,2017-08-01,80.5125968667181,59.208931838690624,148.65232840928715
robbery,2017-09-01,120.76889530007715,58.34860506965821,147.23250300074315
robbery,2017-10-01,120.76889530007715,57.041709896427285,144.41411080678517
robbery,2017-11-01,100.64074608339764,57.101423293782176,145.57398954236618
robbery,2017-12-01,181.15334295011576,56.61988978084299,144.33271127588347
robbery,2018-01-01,140.89704451675667,52.60338762260759,133.0726107064256
robbery,2018-02-01,140.89704451675667,47.58354338385258,120.73032082273235
robbery,2018-03-01,161.0251937334362,46.169894181389104,119.38010767490904
robbery,2018-04-01,40.25629843335905,48.56876895466976,127.44276674407865
robbery,2018-05-01,181.15334295011576,51.36440060712046,134.33602031657617
robbery,2018-06-01,221.4096413834748,52.46601961256787,136.4627040049178
robbery,2018-07-01,120.76889530007715,53.15763908256109,139.15724455566536
robbery,2018-08-01,201.2814921667953,53.72599275093915,141.8275233562319
robbery,2018-09-01,161.0251937334362,52.96178437148947,139.67953716264287
robbery,2018-10-01,161.0251937334362,51.79226702006566,136.20129782713124
robbery,2018-11-01,120.76889530007715,51.86499423423056,136.40483826933146
robbery,2018-12-01,40.25629843335905,51.44661398475136,134.34022021265045
robbery,2019-01-01,181.15334295011576,47.81689557797698,122.96716565989179
robbery,2019-02-01,181.15334295011576,43.27361446694405,110.73371784273729
robbery,2019-03-01,60.384447650038574,42.007299100846424,108.74955349111357
robbery,2019-04-01,140.89704451675667,44.215042092271496,115.2173165055269
robbery,2019-05-01,20.128149216679525,46.7890674240799,120.5709507032626
robbery,2019-06-01,40.25629843335905,47.82707413854211,121.58683762572178
robbery,2019-07-01,181.15334295011576,48.49569049035577,123.1468497501676
robbery,2019-08-01,80.5125968667181,49.0590344003838,124.67886708790745
robbery,2019-09-01,120.76889530007715,48.4109055434954,122.03830140200255
robbery,2019-10-01,181.15334295011576,47.394503872273944,118.36158124537488
robbery,2019-11-01,120.76889530007715,47.52178827127204,117.96404975940018
robbery,2019-12-01,80.5125968667181,47.203162026247405,115.72097172507519
robbery,2020-01-01,161.0251937334362,43.941247281542076,105.57717173923021
robbery,2020-02-01,0,39.83391084649422,94.83912484892309
robbery,2020-03-01,140.89704451675667,38.72523205654235,92.95751562862078
robbery,2020-04-01,120.76889530007715,40.84132255659985,98.39592359619024
robbery,2020-05-01,120.76889530007715,43.3078033879201,102.95637177505027
robbery,2020-06-01,40.25629843335905,44.36888689734578,103.89477879310206
robbery,2020-07-01,120.76889530007715,45.0939603485323,105.37889201730995
robbery,2020-08-01,161.0251937334362,45.734050861367194,106.93364818167402
robbery,2020-09-01,60.384447650038574,45.25135109969855,104.99332066149722
robbery,2020-10-01,201.2814921667953,44.422766133392045,102.21460076036452
robbery,2020-11-01,120.76889530007715,44.67435008288305,102.34868041751612
robbery,2020-12-01,161.0251937334362,44.50705880947653,100.92499713674707
robbery,2021-01-01,161.0251937334362,41.56228635812468,92.62669422191705
robbery,2021-02-01,60.384447650038574,37.79808306357532,83.74110506649941
robbery,2021-03-01,40.25629843335905,36.85983523476583,82.61732846919018
robbery,2021-04-01,60.384447650038574,38.99832530990011,88.06406895767776
robbery,2021-05-01,60.384447650038574,41.47964833090177,92.78330861159205
robbery,2021-06-01,80.5125968667181,42.62659221588895,94.30104901824792
robbery,2021-07-01,80.5125968667181,43.447517447250206,96.3046513866967
robbery,2021-08-01,60.384447650038574,44.18871673736406,98.39956726196222
robbery,2021-09-01,60.384447650038574,43.8381913988549,97.25015886677292
robbery,2021-10-01,80.5125968667181,43.137361945311774,95.24099647052758
robbery,2021-11-01,60.384447650038574,43.47782598673576,95.90478222393966
robbery,2021-12-01,60.384447650038574,43.3980856760909,95.03924370705548
robbery,2022-01-01,60.384447650038574,40.59748882834685,87.62515017568933
robbery,2022-02-01,80.5125968667181,36.976360039666645,79.54020399942834
robbery,2022-03-01,60.384447650038574,36.10024842028684,78.72352932814424
robbery,2022-04-01,140.89704451675667,38.23495789467587,84.16748958611946
robbery,2022-05-01,161.0251937334362,40.69999396939683,88.89216972413594
robbery,2022-06-01,60.384447650038574,41.84988218791841,90.52402202690806
robbery,2022-07-01,140.89704451675667,42.670355618258526,92.57609827325388
robbery,2022-08-01,140.89704451675667,43.40337758128889,94.67602044625207
robbery,2022-09-01,60.384447650038574,43.053868611229376,93.60505077548223
robbery,2022-10-01,100.64074608339764,42.350984353320925,91.65805152541652
robbery,2022-11-01,100.64074608339764,42.65988586379006,92.23809353824979
robbery,2022-12-01,100.64074608339764,42.54719635509935,91.30954666156732
robbery,2023-01-01,0,39.758450015516736,84.06041208202525
robbery,2023-02-01,40.25629843335905,36.16379121218765,76.16142997345125
robbery,2023-03-01,60.384447650038574,35.25651395209874,75.23003647356656
robbery,2023-04-01,161.0251937334362,37.273006738127805,80.23311085033369
robbery,2023-05-01,100.64074608339764,39.595743777534516,84.51278873357073
robbery,2023-06-01,100.64074608339764,40.618519015803066,85.810399306732
robbery,2023-07-01,60.384447650038574,41.30965579514208,87.49007551388917
robbery,2023-08-01,80.5125968667181,41.89756104734152,89.18252786479891
robbery,2023-09-01,80.5125968667181,41.42808335354927,87.87698665748728
robbery,2023-10-01,161.0251937334362,40.615352546273456,85.76341370607513
robbery,2023-11-01,80.5125968667181,40.7586455023192,86.00496291710154
robbery,2023-12-01,100.64074608339764,40.49286817653172,84.84674510585945
robbery,2024-01-01,120.76889530007715,37.676096698457194,77.82885159682009
robbery,2024-02-01,40.25629843335905,34.11261728456803,70.25676152741894
robbery,2024-03-01,20.128149216679525,33.10226481297311,69.14378116730093
robbery,2024-04-01,0,34.815528346066515,73.462396681576
robbery,2024-05-01,120.76889530007715,36.790947155153226,77.09243741976455
robbery,2024-06-01,20.128149216679525,37.52594821180683,77.96993935410518
robbery,2024-07-01,140.89704451675667,37.94336619268727,79.19065933534137
robbery,2024-08-01,120.76889530007715,38.242216965792146,80.39727246487874
robbery,2024-09-01,20.128149216679525,37.56632227765682,78.89661493961745
robbery,2024-10-01,120.76889530007715,36.58810442165094,76.6917265924046
robbery,2024-11-01,120.76889530007715,36.4623880010878,76.58939190210535
robbery,2024-12-01,40.25629843335905,35.977188491692424,75.25572159218936
robbery,2025-01-01,60.384447650038574,33.23615221436798,68.74767663215917
robbery,2025-02-01,100.64074608339764,29.878021268096518,61.80740638609676
robbery,2025-03-01,0,28.814945442972828,60.626964350951255
robbery,2025-04-01,60.384447650038574,30.09489847275994,64.16334618199792
robbery,2025-05-01,0,31.59237713084945,67.08806971063218
robbery,2025-06-01,60.384447650038574,32.01016068726277,67.60490579303361
robbery,2025-07-01,60.384447650038574,32.16689858873689,68.4320730311465
robbery,2025-08-01,201.2814921667953,32.224096655483606,69.24537885252542
robbery,2025-09-01,20.128149216679525,31.474556319102533,67.74209562127366
robbery,2025-10-01,0,30.497144293884375,65.66403674766114
robbery,2025-11-01,100.64074608339764,30.24185393485865,65.39932393322225
robbery,2025-12-01,20.128149216679525,29.70703414823027,64.10502916130945
robbery,2026-01-01,0,27.327974632441688,58.4265926220174
robbery,2026-02-01,100.64074608339764,24.472375949077033,52.41816038498276
robbery,2026-03-01,40.25629843335905,23.527283435160584,51.32873816539259
robbery,2026-04-01,100.64074608339764,24.49542686722491,54.230058049916344
robbery,2026-05-01,80.5125968667181,25.645533660564837,56.61938003366908
robbery,2026-06-01,40.25629843335905,25.922456040533152,56.98110823750062
assault,2017-01-01,140.89704451675667,138.68013468988121,118.83902490351821
assault,2017-02-01,20.128149216679525,135.37473186322643,115.05319883263519
assault,2017-03-01,161.0251937334362,143.44328031384455,123.58212742295642
assault,2017-04-01,140.89704451675667,158.0546070308281,142.42972767295902
assault,2017-05-01,100.64074608339764,166.93819999009537,156.55848557939714
assault,2017-06-01,161.0251937334362,167.57646691622594,159.4625454447347
assault,2017-07-01,261.6659398168338,167.34554210878923,158.8859935554444
assault,2017-08-01,322.0503874668724,166.32614119874566,156.9663157058897
assault,2017-09-01,80.5125968667181,159.54550337595148,149.97386393404378
assault,2017-10-01,100.64074608339764,149.90174469206295,142.8074875371497
assault,2017-11-01,322.0503874668724,143.06046833378988,141.7701306033975
assault,2017-12-01,100.64074608339764,137.3120358404157,141.29362335318834
assault,2018-01-01,181.15334295011576,130.13789455025486,134.5945348513012
assault,2018-02-01,120.76889530007715,127.39351366724703,129.95479669407933
assault,2018-03-01,100.64074608339764,135.38060803454403,139.196903031323
assault,2018-04-01,181.15334295011576,149.71577089043762,159.86327808875632
assault,2018-05-01,60.384447650038574,158.75628498696935,175.05444983975775
assault,2018-06-01,60.384447650038574,160.08402640780514,177.52855052592295
assault,2018-07-01,161.0251937334362,160.63033016547567,176.07349106362156
assault,2018-08-01,161.0251937334362,160.51276860252187,173.04778120998094
assault,2018-09-01,161.0251937334362,154.8675037898255,164.41543400877083
assault,2018-10-01,60.384447650038574,146.38934545994172,155.64985574176464
assault,2018-11-01,120.76889530007715,140.64525079376037,153.5280405908282
assault,2018-12-01,221.4096413834748,135.9249677928178,152.0027087930079
assault,2019-01-01,140.89704451675667,129.78678740146077,143.7609502501944
assault,2019-02-01,120.76889530007715,128.03429163734526,137.77780757446166
assault,2019-03-01,60.384447650038574,137.0349944069856,146.56730324970104
assault,2019-04-01,181.15334295011576,152.76037560825293,167.03970687074144
assault,2019-05-01,281.79408903351333,163.2435957137694,181.55631494247842
assault,2019-06-01,382.434835116911,165.91910147018638,182.72494062859647
assault,2019-07-01,140.89704451675667,167.74229317881463,179.92311045215834
assault,2019-08-01,60.384447650038574,168.8867065604264,175.55820036012392
assault,2019-09-01,281.79408903351333,164.12439010496513,165.65377991080052
assault,2019-10-01,140.89704451675667,156.1620492656685,155.83944768827985
assault,2019-11-01,201.2814921667953,150.98145342851862,152.7940741295217
assault,2019-12-01,221.4096413834748,146.72482801805384,150.47963461994263
assault,2020-01-01,80.5125968667181,140.82123188666742,141.62688475322165
assault,2020-02-01,281.79408903351333,139.55332012230792,135.14926043640776
assault,2020-03-01,140.89704451675667,149.9456355393078,143.26982796797526
assault,2020-04-01,120.76889530007715,167.7256675788384,162.75926751172096
assault,2020-05-01,261.6659398168338,179.7290587112675,176.45359627233844
assault,2020-06-01,322.0503874668724,183.08739266652594,177.22337731012232
assault,2020-07-01,161.0251937334362,185.39910569457803,174.25406357511727
assault,2020-08-01,40.25629843335905,186.86738188040923,169.87006061662873
assault,2020-09-01,161.0251937334362,181.6881976278726,160.23180518304855
assault,2020-10-01,140.89704451675667,172.85920476463446,150.7721462884974
assault,2020-11-01,20.128149216679525,167.01405445550955,147.94264383076845
assault,2020-12-01,140.89704451675667,162.1178893751723,145.88537376039932
assault,2021-01-01,221.4096413834748,155.33445777893638,137.54399661506616
assault,2021-02-01,120.76889530007715,153.61100922295776,131.53619579219534
assault,2021-03-01,100.64074608339764,164.63349952771898,139.76629788623487
assault,2021-04-01,140.89704451675667,183.6403845428712,159.21605534789867
assault,2021-05-01,201.2814921667953,196.19768335702165,173.10858949893756
assault,2021-06-01,80.5125968667181,199.20477676087438,174.40827164787086
assault,2021-07-01,221.4096413834748,201.04214360112766,172.02273781548013
assault,2021-08-01,161.0251937334362,201.9056185083487,168.24430642540707
assault,2021-09-01,100.64074608339764,195.5892510668945,159.21557977759863
assault,2021-10-01,201.2814921667953,185.4200097497425,150.27748310609428
assault,2021-11-01,120.76889530007715,178.49253652600527,147.90831206880065
assault,2021-12-01,120.76889530007715,172.6492254208632,146.26426898267897
assault,2022-01-01,100.64074608339764,164.82750467223818,138.28597204137694
assault,2022-02-01,60.384447650038574,162.41461607014026,132.59666342304894
assault,2022-03-01,140.89704451675667,173.50960645845169,141.21418978565262
assault,2022-04-01,140.89704451675667,192.85834876850544,161.25041416606547
assault,2022-05-01,221.4096413834748,205.3482188330661,175.70368385025006
assault,2022-06-01,241.5377906001543,207.77214884308816,177.39895150907208
assault,2022-07-01,181.15334295011576,208.99030359645016,175.30951901712118
assault,2022-08-01,60.384447650038574,209.17184944910272,171.77713055439824
assault,2022-09-01,161.0251937334362,201.94287331012825,162.8383645836054
assault,2022-10-01,120.76889530007715,190.82220215846772,153.93139729914614
assault,2022-11-01,140.89704451675667,183.08332901111683,151.7149549942513
assault,2022-12-01,281.79408903351333,176.52765192482545,150.1949975331197
assault,2023-01-01,140.89704451675667,167.98490689375606,142.12292904988303
assault,2023-02-01,120.76889530007715,164.99841063814213,136.3428922448799
assault,2023-03-01,140.89704451675667,175.77081988041925,145.21715415250978
assault,2023-04-01,181.15334295011576,194.770465032403,165.76469691901804
assault,2023-05-01,120.76889530007715,206.77928485822522,180.47376301161367
assault,2023-06-01,161.0251937334362,208.60392474455537,181.95717112982464
assault,2023-07-01,322.0503874668724,209.24382637820955,179.46030090283858
assault,2023-08-01,362.3066859002315,208.84065500861374,175.36871921735437
assault,2023-09-01,140.89704451675667,201.07709867650107,165.6708919875724
assault,2023-10-01,140.89704451675667,189.52225186667013,155.97053825041527
assault,2023-11-01,100.64074608339764,181.37572410389313,152.95738909550542
assault,2023-12-01,120.76889530007715,174.46769116296767,150.57931891052857
