crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-12-01,0,3.5361199228316678,1.7743408045646958
murder,2023-01-01,40.52890217336238,3.312537114965958,1.6692943684183135
murder,2023-02-01,0,3.040404568813181,1.5269156080341175
murder,2023-03-01,0,3.0205998214435534,1.5019622879314676
murder,2023-04-01,0,3.2710010902039395,1.6156087534039623
murder,2023-05-01,0,3.5582006889412123,1.759062627096472
murder,2023-06-01,0,3.696140587180321,1.8313563944786615
murder,2023-07-01,0,3.7103980129157756,1.836385940488962
murder,2023-08-01,0,3.604550187188284,1.7788460894130471
murder,2023-09-01,0,3.3776773052748137,1.661393369877485
murder,2023-10-01,0,3.1901404554724166,1.562337865451689
murder,2023-11-01,0,3.1591540133384215,1.5434814187220665
murder,2023-12-01,0,3.137968252168883,1.5387374968596637
murder,2024-01-01,0,2.9314045815364156,1.444744047993969
murder,2024-02-01,0,2.6832601825240836,1.319432339222471
murder,2024-03-01,0,2.658311303289773,1.2959651447830602
murder,2024-04-01,0,2.8711156836040295,1.392951902020625
murder,2024-05-01,0,3.1154198018633648,1.5161178123667194
murder,2024-06-01,0,3.2280277680890683,1.5785285726883627
murder,2024-07-01,0,3.2327284897396353,1.5836013745113824
murder,2024-08-01,0,3.1329086500766032,1.535361015105829
murder,2024-09-01,0,2.928775019593041,1.4358706733451119
murder,2024-10-01,0,2.759977061178789,1.3524615774665236
murder,2024-11-01,0,2.727015728727282,1.3388159823735337
murder,2024-12-01,0,2.7029907764542576,1.3376408958512547
murder,2025-01-01,0,2.519701611645778,1.2590702725700393
murder,2025-02-01,0,2.301677052019351,1.1529407520751445
murder,2025-03-01,0,2.2770855695541283,1.135757593956041
murder,2025-04-01,0,2.4547004427309775,1.2242587141593566
murder,2025-05-01,0,2.658882275086959,1.3362488025053083
murder,2025-06-01,0,2.7502075885730126,1.3952648019203981
murder,2025-07-01,0,2.7498198500560838,1.4035616409802163
murder,2025-08-01,0,2.6607618404568214,1.3644787162363696
murder,2025-09-01,0,2.4837568453485597,1.279302732757099
murder,2025-10-01,20.26445108668119,2.337510817676606,1.2077584948546778
murder,2025-11-01,0,2.306656193563219,1.1982159949958588
murder,2025-12-01,0,2.283728646558559,1.1995347724830046
murder,2026-01-01,0,2.1265635932326514,1.1312006391410003
murder,2026-02-01,0,1.9406391038210493,1.0376252093057043
murder,2026-03-01,0,1.9183520845943798,1.0235963199596767
murder,2026-04-01,0,2.066322897924653,1.104897825960857
murder,2026-05-01,0,2.236663194292975,1.2074064921101164
murder,2026-06-01,20.26445108668119,2.3120644649847906,1.2620773540376797
rape,2017-01-01,0,32.72894020633774,14.787531904961002
rape,2017-02-01,20.26445108668119,33.00393441298081,14.630505975081016
rape,2017-03-01,0,32.98907270605803,14.442045772626578
rape,2017-04-01,60.79335326004356,34.35968503598456,14.744419362940624
rape,2017-05-01,40.52890217336238,36.12056481328109,15.115684852557523
rape,2017-06-01,20.26445108668119,36.31983039554855,14.84383377481318
rape,2017-07-01,0,35.95384035349688,14.410581598382992
rape,2017-08-01,0,36.62386399988054,14.400131547413732
rape,2017-09-01,0,36.7603756112813,14.241457441604418
rape,2017-10-01,20.26445108668119,34.554940595519945,13.297965495855399
rape,2017-11-01,0,32.14317813990759,12.278354238979889
rape,2017-12-01,0,31.99398372522833,12.029420717995224
rape,2018-01-01,20.26445108668119,33.14091574619296,12.223038614970566
rape,2018-02-01,0,33.39204242805815,12.179576160063023
rape,2018-03-01,0,33.348680473390566,12.111771113463055
rape,2018-04-01,20.26445108668119,34.697369675213146,12.48005627177097
rape,2018-05-01,20.26445108668119,36.4336478635142,12.922835365750414
rape,2018-06-01,0,36.58653789765865,12.836237152142349
rape,2018-07-01,0,36.167426969343154,12.613490921695815
rape,2018-08-01,20.26445108668119,36.78378456965691,12.777141362295145
rape,2018-09-01,0,36.85840037009914,12.823861135771319
rape,2018-10-01,0,34.58611317283387,12.159083817277725
rape,2018-11-01,40.52890217336238,32.10962673211691,11.418385253255602
rape,2018-12-01,0,31.896755148035155,11.383248631160061
rape,2019-01-01,0,32.96912350387606,11.786565436332303
rape,2019-02-01,20.26445108668119,33.14583557027723,11.975946198629604
rape,2019-03-01,0,33.036659698731526,12.125332619753
rape,2019-04-01,0,34.297599395990474,12.747615544291376
rape,2019-05-01,20.26445108668119,35.93992702829933,13.458718194356772
rape,2019-06-01,20.26445108668119,36.01788307523172,13.636004659268862
rape,2019-07-01,0,35.54058023678727,13.652374402401058
rape,2019-08-01,20.26445108668119,36.08487511994014,14.089394132691535
rape,2019-09-01,0,36.104699864815906,14.392912312713603
rape,2019-10-01,20.26445108668119,33.838910618479225,13.866404234999976
rape,2019-11-01,0,31.386926578297913,13.219822497779967
rape,2019-12-01,20.26445108668119,31.160893741378427,13.352639583420608
rape,2020-01-01,20.26445108668119,32.20014398027216,13.991100221540492
rape,2020-02-01,0,32.375333018377034,14.362200442667177
rape,2020-03-01,0,32.279073428260034,14.664352969274612
rape,2020-04-01,60.79335326004356,33.5357624712693,15.526610579180119
rape,2020-05-01,20.26445108668119,35.178072845197846,16.479569108127468
rape,2020-06-01,20.26445108668119,35.30403119004231,16.760723102576204
rape,2020-07-01,0,34.89501040060588,16.816628059258225
rape,2020-08-01,0,35.50316159698527,17.364866643392535
rape,2020-09-01,0,35.60875779692838,17.71973068630767
rape,2020-10-01,0,33.463238092627016,17.026765610760613
rape,2020-11-01,40.52890217336238,31.134250628531245,16.162879778901935
rape,2020-12-01,0,31.010412135989114,16.233791093946326
rape,2021-01-01,0,32.15868703871743,16.88875979515793
rape,2021-02-01,20.26445108668119,32.45319904941378,17.192032951661172
rape,2021-03-01,40.52890217336238,32.46815740224269,17.3947355361427
rape,2021-04-01,40.52890217336238,33.859150679959164,18.22865747935921
rape,2021-05-01,0,35.64455984784677,19.140752034474694
rape,2021-06-01,20.26445108668119,35.90008563631894,19.23991817641649
rape,2021-07-01,40.52890217336238,35.60027842954671,19.07640788322648
rape,2021-08-01,20.26445108668119,36.333771071945634,19.451083794725193
rape,2021-09-01,20.26445108668119,36.54345274568549,19.594892583315648
rape,2021-10-01,40.52890217336238,34.42118504188213,18.594064402977786
rape,2021-11-01,40.52890217336238,32.08781438874453,17.42400611348007
rape,2021-12-01,40.52890217336238,32.00611208813238,17.28377494218778
rape,2022-01-01,60.79335326004356,33.22528698348096,17.752003585283063
rape,2022-02-01,40.52890217336238,33.54828660877175,17.841450009460818
rape,2022-03-01,20.26445108668119,33.5672087495138,17.845552510345456
rape,2022-04-01,40.52890217336238,34.99373743162264,18.465565839542883
rape,2022-05-01,0,36.81085190412012,19.15408940485731
rape,2022-06-01,0,37.028491123039046,19.012771275896924
rape,2022-07-01,0,36.658642592452324,18.624124955772473
rape,2022-08-01,20.26445108668119,37.3329747917555,18.754551623913194
rape,2022-09-01,0,37.449686371454774,18.660001999815993
rape,2022-10-01,20.26445108668119,35.169724933523256,17.496490824906402
rape,2022-11-01,40.52890217336238,32.67168068258003,16.19660168208784
rape,2022-12-01,0,32.46825702444867,15.881386205019755
rape,2023-01-01,0,33.56723222032695,16.123291892331967
rape,2023-02-01,0,33.747560273440875,16.02467944873222
rape,2023-03-01,0,33.630591446906024,15.875107699996379
rape,2023-04-01,0,34.90023257544304,16.262901619729625
rape,2023-05-01,20.26445108668119,36.549425546758165,16.718401500300587
rape,2023-06-01,0,36.59763180578236,16.455399528272498
rape,2023-07-01,20.26445108668119,36.07487387157239,16.00215975037912
rape,2023-08-01,20.26445108668119,36.579040837945335,16.010005150208954
rape,2023-09-01,0,36.541795553585736,15.84445348129943
rape,2023-10-01,40.52890217336238,34.188380675851036,14.797280829074408
rape,2023-11-01,20.26445108668119,31.64539499522116,13.658299321161214
rape,2023-12-01,0,31.34660301391695,13.37089586431489
rape,2024-01-01,0,32.307893463100164,13.568632341200255
rape,2024-02-01,81.05780434672477,32.39030367096559,13.496616633835357
rape,2024-03-01,0,32.198917148246785,13.389710173843778
rape,2024-04-01,0,33.33790264926603,13.761054763151996
rape,2024-05-01,0,34.844839286965296,14.2076054780649
rape,2024-06-01,0,34.829462968131175,14.06387711161257
rape,2024-07-01,20.26445108668119,34.28244126944925,13.768429774585742
rape,2024-08-01,0,34.71905017742776,13.887981545750309
rape,2024-09-01,20.26445108668119,34.65057485880987,13.873911797134793
rape,2024-10-01,0,32.39662762295844,13.088657547855375
rape,2024-11-01,20.26445108668119,29.972133491116473,12.219120184512766
rape,2024-12-01,20.26445108668119,29.680576947546722,12.10279936309355
rape,2025-01-01,20.26445108668119,30.58687341184427,12.438338315778962
rape,2025-02-01,0,30.66553071917179,12.53524623810552
rape,2025-03-01,0,30.492714420916634,12.591334411093424
rape,2025-04-01,20.26445108668119,31.578790910609275,13.114801670463082
rape,2025-05-01,0,33.0161042461067,13.715782562487155
rape,2025-06-01,20.26445108668119,33.01338351202843,13.755476836876495
rape,2025-07-01,20.26445108668119,32.506967727726575,13.632407364781935
rape,2025-08-01,0,32.93364194489356,13.91791795299875
rape,2025-09-01,20.26445108668119,32.88069156755994,14.062695589136318
rape,2025-10-01,0,30.752029708640244,13.403890008076539
rape,2025-11-01,20.26445108668119,28.459655240132296,12.63778983528406
rape,2025-12-01,20.26445108668119,28.190836260244975,12.628875121748711
rape,2026-01-01,40.52890217336238,29.05950581254166,13.088731272060265
rape,2026-02-01,20.26445108668119,29.14141865455329,13.292284639373362
rape,2026-03-01,20.26445108668119,28.98304565043445,13.435954847815477
rape,2026-04-01,20.26445108668119,30.021380029893585,14.082246624414255
rape,2026-05-01,0,31.393190622251243,14.806332080370748
rape,2026-06-01,0,31.395422351286015,14.920278143594121
robbery,2017-01-01,60.79335326004356,58.05850663538644,49.97769072038678
robbery,2017-02-01,60.79335326004356,52.51023363639385,43.86297854444088
robbery,2017-03-01,60.79335326004356,50.9422913880999,41.23403865753325
robbery,2017-04-01,20.26445108668119,53.57868128303959,42.30435163310285
robbery,2017-05-01,81.05780434672477,56.650725599210524,43.465531813492184
robbery,2017-06-01,40.52890217336238,57.8517726259576,42.51273218035722
robbery,2017-07-01,60.79335326004356,58.59940629383009,41.679938066709404
robbery,2017-08-01,81.05780434672477,59.208931838690624,41.908702830583174
robbery,2017-09-01,0,58.34860506965821,41.3717458327847
robbery,2017-10-01,40.52890217336238,57.041709896427285,39.75020093144836
robbery,2017-11-01,60.79335326004356,57.101423293782176,38.74393605160743
robbery,2017-12-01,40.52890217336238,56.61988978084299,37.87835728975945
robbery,2018-01-01,20.26445108668119,52.60338762260759,34.754724622100134
robbery,2018-02-01,60.79335326004356,47.58354338385258,30.6234542212267
robbery,2018-03-01,20.26445108668119,46.169894181389104,28.906511682062952
robbery,2018-04-01,0,48.56876895466976,29.809609265371506
robbery,2018-05-01,0,51.36440060712046,30.79866966308189
robbery,2018-06-01,20.26445108668119,52.46601961256787,30.315643993451985
robbery,2018-07-01,40.52890217336238,53.15763908256109,29.92284509609055
robbery,2018-08-01,0,53.72599275093915,30.31590896682402
robbery,2018-09-01,40.52890217336238,52.96178437148947,30.173789041977958
robbery,2018-10-01,0,51.79226702006566,29.239254060097977
robbery,2018-11-01,20.26445108668119,51.86499423423056,28.768677587567694
robbery,2018-12-01,20.26445108668119,51.44661398475136,28.40012357330071
robbery,2019-01-01,20.26445108668119,47.81689557797698,26.336428928338332
robbery,2019-02-01,40.52890217336238,43.27361446694405,23.467778462225418
robbery,2019-03-01,40.52890217336238,42.007299100846424,22.38914193122401
robbery,2019-04-01,0,44.215042092271496,23.375354637930617
robbery,2019-05-01,20.26445108668119,46.7890674240799,24.45445532047498
robbery,2019-06-01,20.26445108668119,47.82707413854211,24.397105531693448
robbery,2019-07-01,0,48.49569049035577,24.409579829357945
robbery,2019-08-01,0,49.0590344003838,25.092430291912198
robbery,2019-09-01,60.79335326004356,48.4109055434954,25.354139307756537
robbery,2019-10-01,60.79335326004356,47.394503872273944,24.942392980671173
robbery,2019-11-01,20.26445108668119,47.52178827127204,24.93924471776522
robbery,2019-12-01,20.26445108668119,47.203162026247405,25.0184035180622
robbery,2020-01-01,60.79335326004356,43.941247281542076,23.60048397594723
robbery,2020-02-01,20.26445108668119,39.83391084649422,21.40328452090612
robbery,2020-03-01,0,38.72523205654235,20.757975874337685
robbery,2020-04-01,0,40.84132255659985,22.079753850613596
robbery,2020-05-01,20.26445108668119,43.3078033879201,23.530511594194767
robbery,2020-06-01,20.26445108668119,44.36888689734578,23.94052878787726
robbery,2020-07-01,0,45.0939603485323,24.423770500179938
robbery,2020-08-01,0,45.734050861367194,25.63013015265719
robbery,2020-09-01,0,45.25135109969855,26.45044592236667
robbery,2020-10-01,20.26445108668119,44.422766133392045,26.57125771609603
robbery,2020-11-01,0,44.67435008288305,27.16122775382552
robbery,2020-12-01,60.79335326004356,44.50705880947653,27.843186780786755
robbery,2021-01-01,0,41.56228635812468,26.859528279701337
robbery,2021-02-01,0,37.79808306357532,24.90483912572259
robbery,2021-03-01,40.52890217336238,36.85983523476583,24.630319279465134
robbery,2021-04-01,20.26445108668119,38.99832530990011,26.755457269968865
robbery,2021-05-01,0,41.47964833090177,29.07430062054839
robbery,2021-06-01,20.26445108668119,42.62659221588895,30.14807518102921
robbery,2021-07-01,40.52890217336238,43.447517447250206,31.285587019390817
robbery,2021-08-01,0,44.18871673736406,33.36084559133794
robbery,2021-09-01,60.79335326004356,43.8381913988549,34.91888342118071
robbery,2021-10-01,40.52890217336238,43.137361945311774,35.490219304183725
robbery,2021-11-01,40.52890217336238,43.47782598673576,36.6349935435135
robbery,2021-12-01,40.52890217336238,43.3980856760909,37.827414964060054
robbery,2022-01-01,60.79335326004356,40.59748882834685,36.67985372463505
robbery,2022-02-01,101.32225543340596,36.976360039666645,34.10622745463968
robbery,2022-03-01,60.79335326004356,36.10024842028684,33.74775589664331
robbery,2022-04-01,81.05780434672477,38.23495789467587,36.59859592945567
robbery,2022-05-01,20.26445108668119,40.69999396939683,39.61774675616749
robbery,2022-06-01,0,41.84988218791841,40.823343267507134
robbery,2022-07-01,40.52890217336238,42.670355618258526,42.01243509524664
robbery,2022-08-01,20.26445108668119,43.40337758128889,44.31289533629632
robbery,2022-09-01,81.05780434672477,43.053868611229376,45.77118400689531
robbery,2022-10-01,40.52890217336238,42.350984353320925,45.825958015664924
robbery,2022-11-01,81.05780434672477,42.65988586379006,46.47990934633133
robbery,2022-12-01,121.58670652008712,42.54719635509935,47.10243869145879
robbery,2023-01-01,20.26445108668119,39.758450015516736,44.73112636925713
robbery,2023-02-01,0,36.16379121218765,40.68367575973263
robbery,2023-03-01,20.26445108668119,35.25651395209874,39.42758672043681
robbery,2023-04-01,40.52890217336238,37.273006738127805,41.75707039774998
robbery,2023-05-01,40.52890217336238,39.595743777534516,44.158856697264525
robbery,2023-06-01,40.52890217336238,40.618519015803066,44.41135907700513
robbery,2023-07-01,20.26445108668119,41.30965579514208,44.648758563922854
robbery,2023-08-01,20.26445108668119,41.89756104734152,45.98730404565465
robbery,2023-09-01,81.05780434672477,41.42808335354927,46.41606572342378
robbery,2023-10-01,40.52890217336238,40.615352546273456,45.48352588952925
robbery,2023-11-01,40.52890217336238,40.7586455023192,45.16170474307421
robbery,2023-12-01,60.79335326004356,40.49286817653172,44.87484850995371
robbery,2024-01-01,40.52890217336238,37.676096698457194,41.79711251634591
robbery,2024-02-01,40.52890217336238,34.11261728456803,37.3204849330405
robbery,2024-03-01,20.26445108668119,33.10226481297311,35.58118256083276
robbery,2024-04-01,81.05780434672477,34.815528346066515,37.060874801296315
robbery,2024-05-01,60.79335326004356,36.790947155153226,38.60090492445128
robbery,2024-06-01,0,37.52594821180683,38.25214470147058
robbery,2024-07-01,20.26445108668119,37.94336619268727,37.94507049995818
robbery,2024-08-01,60.79335326004356,38.242216965792146,38.58182016182681
robbery,2024-09-01,81.05780434672477,37.56632227765682,38.478923913414114
robbery,2024-10-01,81.05780434672477,36.58810442165094,37.304293165437386
robbery,2024-11-01,40.52890217336238,36.4623880010878,36.663384449747696
robbery,2024-12-01,60.79335326004356,35.977188491692424,36.09896733057728
robbery,2025-01-01,40.52890217336238,33.23615221436798,33.3312632603099
robbery,2025-02-01,20.26445108668119,29.878021268096518,29.523301145911717
robbery,2025-03-01,40.52890217336238,28.814945442972828,27.973917489737275
robbery,2025-04-01,40.52890217336238,30.09489847275994,28.93858408055212
robbery,2025-05-01,20.26445108668119,31.59237713084945,29.95724380783659
robbery,2025-06-01,0,32.01016068726277,29.513225959000106
robbery,2025-07-01,0,32.16689858873689,29.122510555706302
robbery,2025-08-01,20.26445108668119,32.224096655483606,29.461127103755125
robbery,2025-09-01,0,31.474556319102533,29.243050157332068
robbery,2025-10-01,0,30.497144293884375,28.228498369466635
robbery,2025-11-01,0,30.24185393485865,27.628814773243864
robbery,2025-12-01,0,29.70703414823027,27.10271457396536
robbery,2026-01-01,20.26445108668119,27.327974632441688,24.936644713302915
robbery,2026-02-01,40.52890217336238,24.472375949077033,22.016857313426417
robbery,2026-03-01,20.26445108668119,23.527283435160584,20.8065486503954
robbery,2026-04-01,0,24.49542686722491,21.467800413423852
robbery,2026-05-01,81.05780434672477,25.645533660564837,22.173887284891336
robbery,2026-06-01,60.79335326004356,25.922456040533152,21.80156828372698
assault,2017-01-01,0,138.68013468988121,31.868907397024273
assault,2017-02-01,20.26445108668119,135.37473186322643,31.557335207458244
assault,2017-03-01,60.79335326004356,143.44328031384455,34.07346886759734
assault,2017-04-01,0,158.0546070308281,38.23421364291249
assault,2017-05-01,20.26445108668119,166.93819999009537,40.92571446304906
assault,2017-06-01,20.26445108668119,167.57646691622594,41.450053554318494
assault,2017-07-01,0,167.34554210878923,41.6555982409148
assault,2017-08-01,20.26445108668119,166.32614119874566,41.95137904146277
assault,2017-09-01,60.79335326004356,159.54550337595148,41.22847434804116
assault,2017-10-01,20.26445108668119,149.90174469206295,39.69693675450553
assault,2017-11-01,60.79335326004356,143.06046833378988,38.296970034395486
assault,2017-12-01,40.52890217336238,137.3120358404157,36.67123041397883
assault,2018-01-01,0,130.13789455025486,34.774241371436815
assault,2018-02-01,60.79335326004356,127.39351366724703,34.43716880448711
assault,2018-03-01,81.05780434672477,135.38060803454403,37.18616421002964
assault,2018-04-01,20.26445108668119,149.71577089043762,41.7315566687723
assault,2018-05-01,20.26445108668119,158.75628498696935,44.67453647170525
assault,2018-06-01,60.79335326004356,160.08402640780514,45.25303078547356
assault,2018-07-01,0,160.63033016547567,45.48396459034818
assault,2018-08-01,20.26445108668119,160.51276860252187,45.81432120798193
assault,2018-09-01,101.32225543340596,154.8675037898255,45.03271420560179
assault,2018-10-01,20.26445108668119,146.38934545994172,43.36773486457643
assault,2018-11-01,60.79335326004356,140.64525079376037,41.846708818977916
assault,2018-12-01,60.79335326004356,135.9249677928178,40.07842257692544
assault,2019-01-01,20.26445108668119,129.78678740146077,38.012786260681104
assault,2019-02-01,0,128.03429163734526,37.650587319288334
assault,2019-03-01,0,137.0349944069856,40.660224160054966
assault,2019-04-01,60.79335326004356,152.76037560825293,45.63193008873817
assault,2019-05-01,60.79335326004356,163.2435957137694,48.846946444258016
assault,2019-06-01,121.58670652008712,165.91910147018638,49.470191080249975
assault,2019-07-01,60.79335326004356,167.74229317881463,49.7065697464614
assault,2019-08-01,60.79335326004356,168.8867065604264,50.042372660334415
assault,2019-09-01,40.52890217336238,164.12439010496513,49.15422032214972
assault,2019-10-01,101.32225543340596,156.1620492656685,47.294923651539015
assault,2019-11-01,60.79335326004356,150.98145342851862,45.58348294516568
assault,2019-12-01,60.79335326004356,146.72482801805384,43.59762751677608
assault,2020-01-01,40.52890217336238,140.82123188666742,41.281387557289385
assault,2020-02-01,121.58670652008712,139.55332012230792,40.80870975939824
assault,2020-03-01,20.26445108668119,149.9456355393078,43.990909663955286
assault,2020-04-01,60.79335326004356,167.7256675788384,49.248530057829825
assault,2020-05-01,0,179.7290587112675,52.57958058816947
assault,2020-06-01,60.79335326004356,183.08739266652594,53.09165461235783
assault,2020-07-01,60.79335326004356,185.39910569457803,53.177848940968204
assault,2020-08-01,60.79335326004356,186.86738188040923,53.34938665669976
assault,2020-09-01,20.26445108668119,181.6881976278726,52.204851182340015
assault,2020-10-01,20.26445108668119,172.85920476463446,50.03403585139766
assault,2020-11-01,40.52890217336238,167.01405445550955,48.01668692306248
assault,2020-12-01,40.52890217336238,162.1178893751723,45.72472630265272
assault,2021-01-01,40.52890217336238,155.33445777893638,43.093371002946334
assault,2021-02-01,0,153.61100922295776,42.39596728209407
assault,2021-03-01,40.52890217336238,164.63349952771898,45.49368521310987
assault,2021-04-01,40.52890217336238,183.6403845428712,50.682878382413996
assault,2021-05-01,81.05780434672477,196.19768335702165,53.85709161094312
assault,2021-06-01,60.79335326004356,199.20477676087438,54.12183547428599
assault,2021-07-01,60.79335326004356,201.04214360112766,53.9652665272995
assault,2021-08-01,40.52890217336238,201.9056185083487,53.89607778001835
assault,2021-09-01,81.05780434672477,195.5892510668945,52.51428679649971
assault,2021-10-01,20.26445108668119,185.4200097497425,50.13504928012838
assault,2021-11-01,81.05780434672477,178.49253652600527,47.93496567681711
assault,2021-12-01,0,172.6492254208632,45.496518091050994
assault,2022-01-01,60.79335326004356,164.82750467223818,42.74558678366487
assault,2022-02-01,40.52890217336238,162.41461607014026,41.93687584337307
assault,2022-03-01,60.79335326004356,173.50960645845169,44.90018205832964
assault,2022-04-01,20.26445108668119,192.85834876850544,49.91253490474872
assault,2022-05-01,101.32225543340596,205.3482188330661,52.94239762800452
assault,2022-06-01,81.05780434672477,207.77214884308816,53.1195072115784
assault,2022-07-01,40.52890217336238,208.99030359645016,52.901617361853454
assault,2022-08-01,20.26445108668119,209.17184944910272,52.7839704728256
assault,2022-09-01,60.79335326004356,201.94287331012825,51.39839590478362
assault,2022-10-01,60.79335326004356,190.82220215846772,49.05430564992429
assault,2022-11-01,81.05780434672477,183.08332901111683,46.899061608235826
assault,2022-12-01,40.52890217336238,176.52765192482545,44.520780828521715
assault,2023-01-01,60.79335326004356,167.98490689375606,41.84393707247372
assault,2023-02-01,20.26445108668119,164.99841063814213,41.073190683937405
assault,2023-03-01,40.52890217336238,175.77081988041925,43.99975758873289
assault,2023-04-01,20.26445108668119,194.770465032403,48.94459433548769
assault,2023-05-01,60.79335326004356,206.77928485822522,51.95086810554447
assault,2023-06-01,40.52890217336238,208.60392474455537,52.16031240874686
assault,2023-07-01,81.05780434672477,209.24382637820955,51.97788265472189
assault,2023-08-01,20.26445108668119,208.84065500861374,51.88972442344601
assault,2023-09-01,20.26445108668119,201.07709867650107,50.54719081426824
assault,2023-10-01,81.05780434672477,189.52225186667013,48.25187265622788
assault,2023-11-01,20.26445108668119,181.37572410389313,46.13336301506847
assault,2023-12-01,0,174.46769116296767,43.78759518981597
assault,2024-01-01,101.32225543340596,165.63371760028429,41.141250196512914
assault,2024-02-01,0,162.3206275129994,40.362688169235476
assault,2024-03-01,60.79335326004356,172.56379540214186,43.208786287667785
assault,2024-04-01,81.05780434672477,190.81584731945802,48.022945373242166
assault,2024-05-01,60.79335326004356,202.18718944244247,50.920774540724565
assault,2024-06-01,20.26445108668119,203.57986275097673,51.06306706844225
assault,2024-07-01,20.26445108668119,203.84266464728222,50.81486430957277
assault,2024-08-01,141.8511576067683,203.0956408153788,50.64777177048487
assault,2024-09-01,40.52890217336238,195.22270193381217,49.24980898804028
assault,2024-10-01,40.52890217336238,183.72546534866333,46.925580680116
assault,2024-11-01,101.32225543340596,175.5674093076403,44.7728824736235
assault,2024-12-01,60.79335326004356,168.65133900949712,42.40728817619913
