crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-09-01,13.78407250422137,2.928775019593041,24.80910733194803
murder,2024-10-01,6.892036252110685,2.759977061178789,24.033027254970982
murder,2024-11-01,13.78407250422137,2.727015728727282,24.112612151675087
murder,2024-12-01,34.460181260553426,2.7029907764542576,23.51320860936136
murder,2025-01-01,20.676108756332063,2.519701611645778,21.42635536380135
murder,2025-02-01,20.676108756332063,2.301677052019351,19.753624884012122
murder,2025-03-01,20.676108756332063,2.2770855695541283,20.368490655191625
murder,2025-04-01,13.78407250422137,2.4547004427309775,22.903762538916897
murder,2025-05-01,13.78407250422137,2.658882275086959,25.25644813616473
murder,2025-06-01,27.56814500844274,2.7502075885730126,26.031489432954285
murder,2025-07-01,20.676108756332063,2.7498198500560838,25.699743587108866
murder,2025-08-01,27.56814500844274,2.6607618404568214,24.738834278380107
murder,2025-09-01,20.676108756332063,2.4837568453485597,23.497619295808178
murder,2025-10-01,27.56814500844274,2.337510817676606,22.895096866641854
murder,2025-11-01,27.56814500844274,2.306656193563219,23.099533790364863
murder,2025-12-01,20.676108756332063,2.283728646558559,22.63825731071045
murder,2026-01-01,13.78407250422137,2.1265635932326514,20.727338319541545
murder,2026-02-01,0,1.9406391038210493,19.192114830294926
murder,2026-03-01,6.892036252110685,1.9183520845943798,19.859855981124902
murder,2026-04-01,103.38054378166028,2.066322897924653,22.410727721373828
murder,2026-05-01,6.892036252110685,2.236663194292975,24.78730362271671
murder,2026-06-01,20.676108756332063,2.3120644649847906,25.6169313122065
rape,2017-01-01,110.27258003377096,32.72894020633774,84.88436223150693
rape,2017-02-01,55.13629001688548,33.00393441298081,85.41484598369819
rape,2017-03-01,75.81239877321755,32.98907270605803,83.93938075553197
rape,2017-04-01,110.27258003377096,34.35968503598456,84.65970072492941
rape,2017-05-01,89.59647127743892,36.12056481328109,86.96221649963559
rape,2017-06-01,68.92036252110685,36.31983039554855,86.40000615834806
rape,2017-07-01,117.16461628588166,35.95384035349688,84.39749729138248
rape,2017-08-01,103.38054378166028,36.62386399988054,84.62669367232108
rape,2017-09-01,124.05665253799233,36.7603756112813,84.20044335738523
rape,2017-10-01,62.02832626899617,34.554940595519945,78.4612384915273
rape,2017-11-01,96.48850752954961,32.14317813990759,71.44622804678191
rape,2017-12-01,34.460181260553426,31.99398372522833,69.6136054013815
rape,2018-01-01,82.70443502532825,33.14091574619296,71.82971307865701
rape,2018-02-01,110.27258003377096,33.39204242805815,72.6694161600232
rape,2018-03-01,103.38054378166028,33.348680473390566,71.81486440098037
rape,2018-04-01,55.13629001688548,34.697369675213146,72.93987384263005
rape,2018-05-01,75.81239877321755,36.4336478635142,75.49352300542982
rape,2018-06-01,41.352217512664126,36.58653789765865,75.65784433601272
rape,2018-07-01,103.38054378166028,36.167426969343154,74.58621509249541
rape,2018-08-01,62.02832626899617,36.78378456965691,75.56470347670331
rape,2018-09-01,55.13629001688548,36.85840037009914,76.0282891752592
rape,2018-10-01,68.92036252110685,34.58611317283387,71.6733551839083
rape,2018-11-01,41.352217512664126,32.10962673211691,66.10775798618431
rape,2018-12-01,48.244253764774804,31.896755148035155,65.26685942398231
rape,2019-01-01,110.27258003377096,32.96912350387606,68.31034007341795
rape,2019-02-01,68.92036252110685,33.14583557027723,70.12831308693178
rape,2019-03-01,75.81239877321755,33.036659698731526,70.23771075417908
rape,2019-04-01,68.92036252110685,34.297599395990474,72.4013674597293
rape,2019-05-01,62.02832626899617,35.93992702829933,75.9993709636526
rape,2019-06-01,96.48850752954961,36.01788307523172,77.24654617453776
rape,2019-07-01,75.81239877321755,35.54058023678727,77.14880676475333
rape,2019-08-01,62.02832626899617,36.08487511994014,79.14760724565538
rape,2019-09-01,82.70443502532825,36.104699864815906,80.54792437026775
rape,2019-10-01,89.59647127743892,33.838910618479225,76.67988098798354
rape,2019-11-01,68.92036252110685,31.386926578297913,71.33347584210281
rape,2019-12-01,55.13629001688548,31.160893741378427,70.89374221858426
rape,2020-01-01,62.02832626899617,32.20014398027216,74.57757540499709
rape,2020-02-01,75.81239877321755,32.375333018377034,76.81500598655263
rape,2020-03-01,103.38054378166028,32.279073428260034,77.06186499165696
rape,2020-04-01,41.352217512664126,33.5357624712693,79.42506963623461
rape,2020-05-01,89.59647127743892,35.178072845197846,83.2192223628641
rape,2020-06-01,62.02832626899617,35.30403119004231,84.27595762013956
rape,2020-07-01,34.460181260553426,34.89501040060588,83.72890955120646
rape,2020-08-01,110.27258003377096,35.50316159698527,85.28334663410816
rape,2020-09-01,75.81239877321755,35.60875779692838,86.01677058727859
rape,2020-10-01,55.13629001688548,33.463238092627016,81.0396796380989
rape,2020-11-01,75.81239877321755,31.134250628531245,74.45678636283691
rape,2020-12-01,75.81239877321755,31.010412135989114,73.00901416934494
rape,2021-01-01,110.27258003377096,32.15868703871743,75.65575696182913
rape,2021-02-01,41.352217512664126,32.45319904941378,76.69640954934265
rape,2021-03-01,20.676108756332063,32.46815740224269,75.79446009073779
rape,2021-04-01,82.70443502532825,33.859150679959164,76.83148800280985
rape,2021-05-01,96.48850752954961,35.64455984784677,79.22280655433129
rape,2021-06-01,82.70443502532825,35.90008563631894,78.94170292631908
rape,2021-07-01,110.27258003377096,35.60027842954671,77.26218080862597
rape,2021-08-01,75.81239877321755,36.333771071945634,77.56339676466033
rape,2021-09-01,68.92036252110685,36.54345274568549,77.20565297863324
rape,2021-10-01,130.94868879010303,34.42118504188213,71.9276710548089
rape,2021-11-01,89.59647127743892,32.08781438874453,65.44558284384907
rape,2021-12-01,89.59647127743892,32.00611208813238,63.68970231019566
rape,2022-01-01,75.81239877321755,33.22528698348096,65.61020877052407
rape,2022-02-01,55.13629001688548,33.54828660877175,66.2497085145032
rape,2022-03-01,103.38054378166028,33.5672087495138,65.34566366382354
rape,2022-04-01,124.05665253799233,34.99373743162264,66.22198893076526
rape,2022-05-01,117.16461628588166,36.81085190412012,68.3916700078244
rape,2022-06-01,110.27258003377096,37.028491123039046,68.39141952751635
rape,2022-07-01,55.13629001688548,36.658642592452324,67.29099342774188
rape,2022-08-01,82.70443502532825,37.3329747917555,68.05303686677095
rape,2022-09-01,68.92036252110685,37.449686371454774,68.37279572064675
rape,2022-10-01,75.81239877321755,35.169724933523256,64.3912013235163
rape,2022-11-01,48.244253764774804,32.67168068258003,59.34319408314198
rape,2022-12-01,27.56814500844274,32.46825702444867,58.547310311838096
rape,2023-01-01,89.59647127743892,33.56723222032695,61.237350013997634
rape,2023-02-01,20.676108756332063,33.747560273440875,62.83187505426125
rape,2023-03-01,27.56814500844274,33.630591446906024,62.90444006658682
rape,2023-04-01,20.676108756332063,34.90023257544304,64.8219394954301
rape,2023-05-01,48.244253764774804,36.549425546758165,68.03344662622759
rape,2023-06-01,6.892036252110685,36.59763180578236,69.15247929879821
rape,2023-07-01,6.892036252110685,36.07487387157239,69.08154540993567
rape,2023-08-01,34.460181260553426,36.579040837945335,70.90554156035101
rape,2023-09-01,13.78407250422137,36.541795553585736,72.21382962863458
rape,2023-10-01,75.81239877321755,34.188380675851036,68.81437317026345
rape,2023-11-01,34.460181260553426,31.64539499522116,64.10179997056308
rape,2023-12-01,34.460181260553426,31.34660301391695,63.809313377842926
rape,2024-01-01,48.244253764774804,32.307893463100164,67.26063605887298
rape,2024-02-01,124.05665253799233,32.39030367096559,69.44517959553029
rape,2024-03-01,89.59647127743892,32.198917148246785,69.85090058582901
rape,2024-04-01,68.92036252110685,33.33790264926603,72.22485830956589
rape,2024-05-01,68.92036252110685,34.844839286965296,75.94390950553519
rape,2024-06-01,103.38054378166028,34.829462968131175,77.22710211293939
rape,2024-07-01,165.4088700506565,34.28244126944925,77.07061902727581
rape,2024-08-01,75.81239877321755,34.71905017742776,78.90708029075955
rape,2024-09-01,48.244253764774804,34.65057485880987,80.04350178133633
rape,2024-10-01,75.81239877321755,32.39662762295844,75.88599902418964
rape,2024-11-01,96.48850752954961,29.972133491116473,70.23633919495065
rape,2024-12-01,62.02832626899617,29.680576947546722,69.41730644531684
rape,2025-01-01,137.8407250422137,30.58687341184427,72.57487496144921
rape,2025-02-01,55.13629001688548,30.66553071917179,74.27314191010586
rape,2025-03-01,124.05665253799233,30.492714420916634,74.0609551483214
rape,2025-04-01,89.59647127743892,31.578790910609275,75.85017914284526
rape,2025-05-01,75.81239877321755,33.0161042461067,79.01250503967466
rape,2025-06-01,62.02832626899617,33.01338351202843,79.57720940492737
rape,2025-07-01,82.70443502532825,32.506967727726575,78.69508208888419
rape,2025-08-01,89.59647127743892,32.93364194489356,79.84504772722086
rape,2025-09-01,110.27258003377096,32.88069156755994,80.30858803073423
rape,2025-10-01,117.16461628588166,30.752029708640244,75.55310441064044
rape,2025-11-01,75.81239877321755,28.459655240132296,69.4120832228066
rape,2025-12-01,55.13629001688548,28.190836260244975,68.14891385416628
rape,2026-01-01,34.460181260553426,29.05950581254166,70.80089619796094
rape,2026-02-01,48.244253764774804,29.14141865455329,72.0425039498767
rape,2026-03-01,75.81239877321755,28.98304565043445,71.49924075640739
rape,2026-04-01,62.02832626899617,30.021380029893585,72.88468504370549
rape,2026-05-01,62.02832626899617,31.393190622251243,75.62062548398768
rape,2026-06-01,55.13629001688548,31.395422351286015,75.88909426864116
robbery,2017-01-01,330.817740101313,58.05850663538644,272.74559007817896
robbery,2017-02-01,365.27792136186633,52.51023363639385,240.19607084806782
robbery,2017-03-01,268.78941383231677,50.9422913880999,227.15078438008052
robbery,2017-04-01,213.6531238154313,53.57868128303959,237.28417504360755
robbery,2017-05-01,296.35755884075957,56.650725599210524,262.47342728047335
robbery,2017-06-01,255.00534132809537,57.8517726259576,281.8543385071324
robbery,2017-07-01,344.6018126055343,58.59940629383009,279.189113724114
robbery,2017-08-01,282.57348633653817,59.208931838690624,261.7863093309501
robbery,2017-09-01,241.221268823874,58.34860506965821,249.883046715144
robbery,2017-10-01,323.92570384920225,57.041709896427285,251.27457143031086
robbery,2017-11-01,268.78941383231677,57.101423293782176,254.79892165009082
robbery,2017-12-01,241.221268823874,56.61988978084299,243.924292913825
robbery,2018-01-01,268.78941383231677,52.60338762260759,217.27632816908854
robbery,2018-02-01,144.7327612943244,47.58354338385258,191.34971392628321
robbery,2018-03-01,130.94868879010303,46.169894181389104,180.96108936676757
robbery,2018-04-01,172.30090630276715,48.56876895466976,189.03968855220947
robbery,2018-05-01,255.00534132809537,51.36440060712046,209.11489001214116
robbery,2018-06-01,186.0849788069885,52.46601961256787,224.5645742238765
robbery,2018-07-01,151.6247975464351,53.15763908256109,222.4493920362986
robbery,2018-08-01,192.97701505909922,53.72599275093915,208.59161316597374
robbery,2018-09-01,241.221268823874,52.96178437148947,199.11582979553557
robbery,2018-10-01,186.0849788069885,51.79226702006566,200.2342615920888
robbery,2018-11-01,199.8690513112099,51.86499423423056,203.05356678714676
robbery,2018-12-01,179.19294255487785,51.44661398475136,194.39933434103696
robbery,2019-01-01,165.4088700506565,47.81689557797698,173.18274952414663
robbery,2019-02-01,103.38054378166028,43.27361446694405,152.5542552723306
robbery,2019-03-01,137.8407250422137,42.007299100846424,144.32533428973463
robbery,2019-04-01,248.11330507598467,44.215042092271496,150.86418307919283
robbery,2019-05-01,137.8407250422137,46.7890674240799,167.03421797581169
robbery,2019-06-01,186.0849788069885,47.82707413854211,179.60150831975616
robbery,2019-07-01,186.0849788069885,48.49569049035577,178.1954690654094
robbery,2019-08-01,96.48850752954961,49.0590344003838,167.44769626796653
robbery,2019-09-01,144.7327612943244,48.4109055434954,160.26240452857868
robbery,2019-10-01,199.8690513112099,47.394503872273944,161.6631918955042
robbery,2019-11-01,220.54516006754193,47.52178827127204,164.56884646846453
robbery,2019-12-01,199.8690513112099,47.203162026247405,158.24319549038526
robbery,2020-01-01,172.30090630276715,43.941247281542076,141.7058189068455
robbery,2020-02-01,68.92036252110685,39.83391084649422,125.56318806956496
robbery,2020-03-01,103.38054378166028,38.72523205654235,119.44880880668447
robbery,2020-04-01,117.16461628588166,40.84132255659985,125.76809593582927
robbery,2020-05-01,158.51683379854578,43.3078033879201,140.3208997326931
robbery,2020-06-01,179.19294255487785,44.36888689734578,152.18373646660098
robbery,2020-07-01,137.8407250422137,45.0939603485323,152.3572735012148
robbery,2020-08-01,124.05665253799233,45.734050861367194,144.6045002742885
robbery,2020-09-01,117.16461628588166,45.25135109969855,139.8857589825749
robbery,2020-10-01,172.30090630276715,44.422766133392045,142.66957095725263
robbery,2020-11-01,144.7327612943244,44.67435008288305,146.99062651408556
robbery,2020-12-01,124.05665253799233,44.50705880947653,143.06390623378167
robbery,2021-01-01,179.19294255487785,41.56228635812468,129.7677897324648
robbery,2021-02-01,158.51683379854578,37.79808306357532,116.48547703844758
robbery,2021-03-01,82.70443502532825,36.85983523476583,112.15601110274578
robbery,2021-04-01,103.38054378166028,38.99832530990011,119.59279859018146
robbery,2021-05-01,144.7327612943244,41.47964833090177,135.0195836936115
robbery,2021-06-01,158.51683379854578,42.62659221588895,148.1460210007767
robbery,2021-07-01,179.19294255487785,43.447517447250206,149.87755141856076
robbery,2021-08-01,137.8407250422137,44.18871673736406,143.6592977534874
robbery,2021-09-01,165.4088700506565,43.8381913988549,140.181240969703
robbery,2021-10-01,110.27258003377096,43.137361945311774,143.98686828725693
robbery,2021-11-01,110.27258003377096,43.47782598673576,149.2123697070333
robbery,2021-12-01,75.81239877321755,43.3980856760909,145.82840340745986
robbery,2022-01-01,89.59647127743892,40.59748882834685,132.63826585618716
robbery,2022-02-01,89.59647127743892,36.976360039666645,119.2025991005583
robbery,2022-03-01,130.94868879010303,36.10024842028684,114.74036709702509
robbery,2022-04-01,130.94868879010303,38.23495789467587,122.12943997800392
robbery,2022-05-01,130.94868879010303,40.69999396939683,137.440073425403
robbery,2022-06-01,137.8407250422137,41.84988218791841,150.07016667756054
robbery,2022-07-01,199.8690513112099,42.670355618258526,150.88688881444335
robbery,2022-08-01,103.38054378166028,43.40337758128889,143.48371179037952
robbery,2022-09-01,110.27258003377096,43.053868611229376,138.68669453892127
robbery,2022-10-01,179.19294255487785,42.350984353320925,140.94376238058024
robbery,2022-11-01,110.27258003377096,42.65988586379006,144.27027002288816
robbery,2022-12-01,179.19294255487785,42.54719635509935,139.17723413554134
robbery,2023-01-01,82.70443502532825,39.758450015516736,124.78730595060294
robbery,2023-02-01,62.02832626899617,36.16379121218765,110.47413149651997
robbery,2023-03-01,110.27258003377096,35.25651395209874,104.86147267256992
robbery,2023-04-01,89.59647127743892,37.273006738127805,109.87094896560663
robbery,2023-05-01,130.94868879010303,39.595743777534516,121.76852914004486
robbery,2023-06-01,192.97701505909922,40.618519015803066,130.89450447997973
robbery,2023-07-01,206.76108756332056,41.30965579514208,129.67521579240378
robbery,2023-08-01,199.8690513112099,41.89756104734152,121.51347532987347
robbery,2023-09-01,130.94868879010303,41.42808335354927,115.83082391260146
robbery,2023-10-01,151.6247975464351,40.615352546273456,116.25389072235703
robbery,2023-11-01,151.6247975464351,40.7586455023192,117.5897014246651
robbery,2023-12-01,124.05665253799233,40.49286817653172,112.24908915569185
robbery,2024-01-01,124.05665253799233,37.676096698457194,99.65366740196303
robbery,2024-02-01,34.460181260553426,34.11261728456803,87.44565307610901
robbery,2024-03-01,96.48850752954961,33.10226481297311,82.35318677259664
robbery,2024-04-01,55.13629001688548,34.815528346066515,85.69440593951272
robbery,2024-05-01,62.02832626899617,36.790947155153226,94.4350821830676
robbery,2024-06-01,82.70443502532825,37.52594821180683,101.01977480148
robbery,2024-07-01,151.6247975464351,37.94336619268727,99.70624402826338
robbery,2024-08-01,55.13629001688548,38.242216965792146,93.16573548103669
robbery,2024-09-01,55.13629001688548,37.56632227765682,88.64677237681518
robbery,2024-10-01,55.13629001688548,36.58810442165094,88.89226392274554
robbery,2024-11-01,89.59647127743892,36.4623880010878,89.90524744175093
robbery,2024-12-01,103.38054378166028,35.977188491692424,85.87369109466654
robbery,2025-01-01,55.13629001688548,33.23615221436798,76.33235778116232
robbery,2025-02-01,48.244253764774804,29.878021268096518,67.09971787371022
robbery,2025-03-01,6.892036252110685,28.814945442972828,63.36370051941202
robbery,2025-04-01,27.56814500844274,30.09489847275994,66.09904710796863
robbery,2025-05-01,89.59647127743892,31.59237713084945,73.03296236842318
robbery,2025-06-01,68.92036252110685,32.01016068726277,78.34789938770955
robbery,2025-07-01,117.16461628588166,32.16689858873689,77.54429695847776
robbery,2025-08-01,68.92036252110685,32.224096655483606,72.66059046215858
robbery,2025-09-01,55.13629001688548,31.474556319102533,69.31909149372837
robbery,2025-10-01,48.244253764774804,30.497144293884375,69.67750230828925
robbery,2025-11-01,62.02832626899617,30.24185393485865,70.63381907399067
robbery,2025-12-01,62.02832626899617,29.70703414823027,67.60554044267585
robbery,2026-01-01,55.13629001688548,27.327974632441688,60.21163825273673
robbery,2026-02-01,96.48850752954961,24.472375949077033,53.02327767387954
robbery,2026-03-01,68.92036252110685,23.527283435160584,50.14423828496001
robbery,2026-04-01,41.352217512664126,24.49542686722491,52.385002852103234
robbery,2026-05-01,48.244253764774804,25.645533660564837,57.95220906404829
robbery,2026-06-01,41.352217512664126,25.922456040533152,62.23880725488801
assault,2017-01-01,613.391226437851,138.68013468988121,613.4577693368636
assault,2017-02-01,565.1469726730763,135.37473186322643,616.1043197754246
assault,2017-03-01,640.9593714462939,143.44328031384455,660.3430788189477
assault,2017-04-01,668.5275164547365,158.0546070308281,735.7770533671879
assault,2017-05-01,840.8284227575037,166.93819999009537,776.6905465130012
assault,2017-06-01,730.5558427237327,167.57646691622594,751.2964038726785
assault,2017-07-01,758.1239877321755,167.34554210878923,711.1977683580149
assault,2017-08-01,661.635480202626,166.32614119874566,685.2576725568572
assault,2017-09-01,771.9080602363969,159.54550337595148,648.6025317733331
assault,2017-10-01,599.6071539336297,149.90174469206295,594.8549301614536
assault,2017-11-01,551.3629001688548,143.06046833378988,554.9246934919022
assault,2017-12-01,510.01068265619074,137.3120358404157,540.2511237265016
assault,2018-01-01,516.9027189083015,130.13789455025486,533.9476025205117
assault,2018-02-01,489.3345738998587,127.39351366724703,538.8421471218559
assault,2018-03-01,675.4195527068473,135.38060803454403,580.4317975830263
assault,2018-04-01,585.8230814294084,149.71577089043762,650.8003885859761
assault,2018-05-01,799.4762052448395,158.75628498696935,691.6593643980244
assault,2018-06-01,737.4478789758434,160.08402640780514,674.24229468094
assault,2018-07-01,785.6921327406183,160.63033016547567,643.5150154159716
assault,2018-08-01,675.4195527068473,160.51276860252187,625.7887160491406
assault,2018-09-01,627.1752989420725,154.8675037898255,598.2538818499322
assault,2018-10-01,558.2549364209656,146.38934545994172,554.399756009896
assault,2018-11-01,468.65846514352666,140.64525079376037,523.1478055741925
assault,2018-12-01,530.6867914125229,135.9249677928178,515.353213166919
assault,2019-01-01,523.7947551604121,129.78678740146077,515.8773381615779
assault,2019-02-01,523.7947551604121,128.03429163734526,527.5030730064483
assault,2019-03-01,496.22661015196934,137.0349944069856,575.1294754899276
assault,2019-04-01,565.1469726730763,152.76037560825293,653.5859605486992
assault,2019-05-01,737.4478789758434,163.2435957137694,703.6494248276476
assault,2019-06-01,606.4991901857404,165.91910147018638,694.9572355710857
assault,2019-07-01,709.8797339674007,167.74229317881463,671.444456335506
assault,2019-08-01,606.4991901857404,168.8867065604264,660.8437601878621
assault,2019-09-01,441.09032013508386,164.12439010496513,638.8955668274942
assault,2019-10-01,620.2832626899617,156.1620492656685,597.9733894393786
assault,2019-11-01,454.87439263930526,150.98145342851862,569.4441617161115
assault,2019-12-01,606.4991901857404,146.72482801805384,565.2450937357547
assault,2020-01-01,578.9310451772976,140.82123188666742,569.5454833255965
assault,2020-02-01,537.5788276646335,139.55332012230792,585.4402630595084
assault,2020-03-01,530.6867914125229,149.9456355393078,640.7924265544023
assault,2020-04-01,682.3115889589578,167.7256675788384,730.1776518947248
assault,2020-05-01,861.5045315138357,179.7290587112675,787.1750804961712
assault,2020-06-01,923.5328577828318,183.08739266652594,777.5319005380754
assault,2020-07-01,765.0160239842861,185.39910569457803,750.3546118062995
assault,2020-08-01,1061.3735828250458,186.86738188040923,736.661412939309
assault,2020-09-01,785.6921327406183,181.6881976278726,709.474078486954
assault,2020-10-01,758.1239877321755,172.85920476463446,660.7426197804432
assault,2020-11-01,861.5045315138357,167.01405445550955,625.2067613006483
assault,2020-12-01,503.1186464040801,162.1178893751723,616.1249465814443
assault,2021-01-01,640.9593714462939,155.33445777893638,615.6708417294408
assault,2021-02-01,585.8230814294084,153.61100922295776,627.2201314611029
assault,2021-03-01,751.2319514800647,164.63349952771898,680.5593600742367
assault,2021-04-01,840.8284227575037,183.6403845428712,768.1890999759189
assault,2021-05-01,751.2319514800647,196.19768335702165,820.6581158476354
assault,2021-06-01,709.8797339674007,199.20477676087438,803.262905144698
assault,2021-07-01,709.8797339674007,201.04214360112766,768.7788309332068
assault,2021-08-01,778.8000964885075,201.9056185083487,748.8663062888235
assault,2021-09-01,661.635480202626,195.5892510668945,716.3214224246227
assault,2021-10-01,833.936386505393,185.4200097497425,663.504571387989
assault,2021-11-01,572.039008925187,178.49253652600527,625.1814864374196
assault,2021-12-01,606.4991901857404,172.6492254208632,614.4497839513649
assault,2022-01-01,565.1469726730763,164.82750467223818,613.1801356662316
assault,2022-02-01,523.7947551604121,162.41461607014026,624.7657320601799
assault,2022-03-01,661.635480202626,173.50960645845169,678.8313362317555
assault,2022-04-01,702.98769771529,192.85834876850544,768.4785175344593
