crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-07-01,18.311664530305805,35.60027842954671,30.00185222667014
rape,2021-08-01,73.24665812122322,36.333771071945634,30.87442252961107
rape,2021-09-01,18.311664530305805,36.54345274568549,31.161780368394027
rape,2021-10-01,18.311664530305805,34.42118504188213,29.766967837597235
rape,2021-11-01,36.62332906061161,32.08781438874453,28.05301161998805
rape,2021-12-01,54.934993590917415,32.00611208813238,27.81206582717156
rape,2022-01-01,18.311664530305805,33.22528698348096,28.818935331371737
rape,2022-02-01,36.62332906061161,33.54828660877175,29.679691812025492
rape,2022-03-01,54.934993590917415,33.5672087495138,30.221359065765007
rape,2022-04-01,91.55832265152902,34.99373743162264,31.220109273378803
rape,2022-05-01,36.62332906061161,36.81085190412012,32.276621929147794
rape,2022-06-01,18.311664530305805,37.028491123039046,32.51785278688954
rape,2022-07-01,54.934993590917415,36.658642592452324,32.480929441592025
rape,2022-08-01,18.311664530305805,37.3329747917555,32.87732941489901
rape,2022-09-01,0,37.449686371454774,32.60796573390901
rape,2022-10-01,36.62332906061161,35.169724933523256,30.599098499879098
rape,2022-11-01,73.24665812122322,32.67168068258003,28.292641440821136
rape,2022-12-01,0,32.46825702444867,27.52561798397174
rape,2023-01-01,0,33.56723222032695,27.967173460996868
rape,2023-02-01,18.311664530305805,33.747560273440875,28.244940481837958
rape,2023-03-01,18.311664530305805,33.630591446906024,28.26583264140044
rape,2023-04-01,54.934993590917415,34.90023257544304,28.661395703783466
rape,2023-05-01,54.934993590917415,36.549425546758165,29.126528088320242
rape,2023-06-01,0,36.59763180578236,28.860139856192365
rape,2023-07-01,18.311664530305805,36.07487387157239,28.40491565199604
rape,2023-08-01,54.934993590917415,36.579040837945335,28.3627507098741
rape,2023-09-01,18.311664530305805,36.541795553585736,27.803589019602843
rape,2023-10-01,36.62332906061161,34.188380675851036,25.850271549928102
rape,2023-11-01,36.62332906061161,31.64539499522116,23.725462508247034
rape,2023-12-01,18.311664530305805,31.34660301391695,22.96550058076085
rape,2024-01-01,0,32.307893463100164,23.262220139923723
rape,2024-02-01,36.62332906061161,32.39030367096559,23.472634000101884
rape,2024-03-01,18.311664530305805,32.198917148246785,23.506403496480456
rape,2024-04-01,0,33.33790264926603,23.915362922687027
rape,2024-05-01,36.62332906061161,34.844839286965296,24.433646314062877
rape,2024-06-01,0,34.829462968131175,24.397044422271662
rape,2024-07-01,0,34.28244126944925,24.24238866940306
rape,2024-08-01,54.934993590917415,34.71905017742776,24.499290852935264
rape,2024-09-01,0,34.65057485880987,24.359354393961716
rape,2024-10-01,18.311664530305805,32.39662762295844,23.002989656707967
rape,2024-11-01,18.311664530305805,29.972133491116473,21.488727058322063
rape,2024-12-01,18.311664530305805,29.680576947546722,21.18648972977971
rape,2025-01-01,18.311664530305805,30.58687341184427,21.894838262027452
rape,2025-02-01,36.62332906061161,30.66553071917179,22.55782170077585
rape,2025-03-01,36.62332906061161,30.492714420916634,23.038238876896486
rape,2025-04-01,18.311664530305805,31.578790910609275,23.947499422256627
rape,2025-05-01,18.311664530305805,33.0161042461067,24.97833555607308
rape,2025-06-01,36.62332906061161,33.01338351202843,25.47144198107812
rape,2025-07-01,18.311664530305805,32.506967727726575,25.81517635205154
rape,2025-08-01,54.934993590917415,32.93364194489356,26.60288578588961
rape,2025-09-01,18.311664530305805,32.88069156755994,26.940945098353343
rape,2025-10-01,36.62332906061161,30.752029708640244,25.867025044119842
rape,2025-11-01,18.311664530305805,28.459655240132296,24.553439658170145
rape,2025-12-01,54.934993590917415,28.190836260244975,24.557074915274093
rape,2026-01-01,0,29.05950581254166,25.725644348174317
rape,2026-02-01,73.24665812122322,29.14141865455329,26.835140932936554
rape,2026-03-01,18.311664530305805,28.98304565043445,27.686392103343437
rape,2026-04-01,18.311664530305805,30.021380029893585,29.07105787060004
rape,2026-05-01,0,31.393190622251243,30.584877235176663
rape,2026-06-01,73.24665812122322,31.395422351286015,31.43025703514423
robbery,2017-01-01,36.62332906061161,58.05850663538644,16.619825702316238
robbery,2017-02-01,36.62332906061161,52.51023363639385,14.994874450452702
robbery,2017-03-01,18.311664530305805,50.9422913880999,14.349151977647624
robbery,2017-04-01,18.311664530305805,53.57868128303959,14.76799912958868
robbery,2017-05-01,18.311664530305805,56.650725599210524,15.34464394740555
robbery,2017-06-01,0,57.8517726259576,15.459981039909744
robbery,2017-07-01,36.62332906061161,58.59940629383009,15.510588085929307
robbery,2017-08-01,0,59.208931838690624,15.646439711467064
robbery,2017-09-01,0,58.34860506965821,15.462492906462439
robbery,2017-10-01,0,57.041709896427285,15.006752266191013
robbery,2017-11-01,0,57.101423293782176,14.71579899593209
robbery,2017-12-01,18.311664530305805,56.61988978084299,14.358029961077992
robbery,2018-01-01,0,52.60338762260759,13.312573648508819
robbery,2018-02-01,36.62332906061161,47.58354338385258,12.037937483847184
robbery,2018-03-01,18.311664530305805,46.169894181389104,11.546385549364027
robbery,2018-04-01,0,48.56876895466976,11.918057898931515
robbery,2018-05-01,36.62332906061161,51.36440060712046,12.42250170498385
robbery,2018-06-01,18.311664530305805,52.46601961256787,12.56102872252324
robbery,2018-07-01,0,53.15763908256109,12.650370037760501
robbery,2018-08-01,18.311664530305805,53.72599275093915,12.816059366149878
robbery,2018-09-01,0,52.96178437148947,12.72433080436088
robbery,2018-10-01,0,51.79226702006566,12.40905508120682
robbery,2018-11-01,0,51.86499423423056,12.233544636932171
robbery,2018-12-01,0,51.44661398475136,12.001877373016155
robbery,2019-01-01,0,47.81689557797698,11.19502600089862
robbery,2019-02-01,0,43.27361446694405,10.187388444293711
robbery,2019-03-01,18.311664530305805,42.007299100846424,9.829974568170641
robbery,2019-04-01,0,44.215042092271496,10.216570057891307
robbery,2019-05-01,0,46.7890674240799,10.723062123331445
robbery,2019-06-01,0,47.82707413854211,10.9233514299843
robbery,2019-07-01,0,48.49569049035577,11.082851013799413
robbery,2019-08-01,54.934993590917415,49.0590344003838,11.316830205941185
robbery,2019-09-01,18.311664530305805,48.4109055434954,11.327113579017384
robbery,2019-10-01,18.311664530305805,47.394503872273944,11.135373763590236
robbery,2019-11-01,54.934993590917415,47.52178827127204,11.07116694693787
robbery,2019-12-01,0,47.203162026247405,10.952569853167663
robbery,2020-01-01,18.311664530305805,43.941247281542076,10.30644821539073
robbery,2020-02-01,0,39.83391084649422,9.463144749727823
robbery,2020-03-01,0,38.72523205654235,9.206357090931935
robbery,2020-04-01,0,40.84132255659985,9.65779053995805
robbery,2020-05-01,0,43.3078033879201,10.22979381319861
robbery,2020-06-01,0,44.36888689734578,10.521617936586221
robbery,2020-07-01,0,45.0939603485323,10.776811089586118
robbery,2020-08-01,0,45.734050861367194,11.11433450460491
robbery,2020-09-01,36.62332906061161,45.25135109969855,11.237497999339734
robbery,2020-10-01,36.62332906061161,44.422766133392045,11.157672145776322
robbery,2020-11-01,18.311664530305805,44.67435008288305,11.209525345048306
robbery,2020-12-01,0,44.50705880947653,11.202424506864318
robbery,2021-01-01,0,41.56228635812468,10.651997050108463
robbery,2021-02-01,0,37.79808306357532,9.881268450322775
robbery,2021-03-01,0,36.85983523476583,9.70061742086124
robbery,2021-04-01,18.311664530305805,38.99832530990011,10.27459604143142
robbery,2021-05-01,18.311664530305805,41.47964833090177,10.979803746372207
robbery,2021-06-01,0,42.62659221588895,11.390047544480833
robbery,2021-07-01,0,43.447517447250206,11.755434798943458
robbery,2021-08-01,0,44.18871673736406,12.209587460234719
robbery,2021-09-01,0,43.8381913988549,12.420999303599046
robbery,2021-10-01,0,43.137361945311774,12.394183624838517
robbery,2021-11-01,0,43.47782598673576,12.502073693495081
robbery,2021-12-01,0,43.3980856760909,12.529399332752908
robbery,2022-01-01,0,40.59748882834685,11.935129359226579
robbery,2022-02-01,54.934993590917415,36.976360039666645,11.078790922505863
robbery,2022-03-01,36.62332906061161,36.10024842028684,10.8720212206397
robbery,2022-04-01,18.311664530305805,38.23495789467587,11.49789709003477
robbery,2022-05-01,0,40.69999396939683,12.255796459815423
robbery,2022-06-01,0,41.84988218791841,12.666090738160905
robbery,2022-07-01,0,42.670355618258526,13.01091349229108
robbery,2022-08-01,0,43.40337758128889,13.43283005625636
robbery,2022-09-01,36.62332906061161,43.053868611229376,13.568324256329
robbery,2022-10-01,36.62332906061161,42.350984353320925,13.43163218203578
robbery,2022-11-01,36.62332906061161,42.65988586379006,13.424200041515741
robbery,2022-12-01,0,42.54719635509935,13.322904333582127
robbery,2023-01-01,18.311664530305805,39.758450015516736,12.554485913067332
robbery,2023-02-01,18.311664530305805,36.16379121218765,11.521304939291817
robbery,2023-03-01,18.311664530305805,35.25651395209874,11.185549692298245
robbery,2023-04-01,0,37.273006738127805,11.685784774203125
robbery,2023-05-01,36.62332906061161,39.595743777534516,12.306986870678076
robbery,2023-06-01,0,40.618519015803066,12.560581987353993
robbery,2023-07-01,36.62332906061161,41.30965579514208,12.747454134037312
robbery,2023-08-01,0,41.89756104734152,12.999590508565527
robbery,2023-09-01,54.934993590917415,41.42808335354927,12.973780637638098
robbery,2023-10-01,0,40.615352546273456,12.699514026125643
robbery,2023-11-01,0,40.7586455023192,12.551300104332748
robbery,2023-12-01,18.311664530305805,40.49286817653172,12.327602506118593
robbery,2024-01-01,0,37.676096698457194,11.497253265289887
robbery,2024-02-01,18.311664530305805,34.11261728456803,10.44725220664111
robbery,2024-03-01,0,33.10226481297311,10.05208261955403
robbery,2024-04-01,0,34.815528346066515,10.40675742467426
robbery,2024-05-01,0,36.790947155153226,10.86867179861347
robbery,2024-06-01,18.311664530305805,37.52594821180683,11.001903655714566
robbery,2024-07-01,0,37.94336619268727,11.081821186896892
robbery,2024-08-01,0,38.242216965792146,11.218252337918862
robbery,2024-09-01,18.311664530305805,37.56632227765682,11.118823908207025
robbery,2024-10-01,0,36.58810442165094,10.815494111075873
robbery,2024-11-01,36.62332906061161,36.4623880010878,10.62416475478938
robbery,2024-12-01,18.311664530305805,35.977188491692424,10.37706992314574
robbery,2025-01-01,18.311664530305805,33.23615221436798,9.626194391997984
robbery,2025-02-01,0,29.878021268096518,8.703140452876937
robbery,2025-03-01,0,28.814945442972828,8.341838814706852
robbery,2025-04-01,0,30.09489847275994,8.598105621962524
robbery,2025-05-01,0,31.59237713084945,8.943872718412152
robbery,2025-06-01,0,32.01016068726277,9.018512124198875
robbery,2025-07-01,18.311664530305805,32.16689858873689,9.052175808144991
robbery,2025-08-01,0,32.224096655483606,9.132482994481927
robbery,2025-09-01,18.311664530305805,31.474556319102533,9.02270839489754
robbery,2025-10-01,0,30.497144293884375,8.751255212285345
robbery,2025-11-01,0,30.24185393485865,8.572601307813962
robbery,2025-12-01,36.62332906061161,29.70703414823027,8.35241667592402
robbery,2026-01-01,0,27.327974632441688,7.729747209711434
robbery,2026-02-01,0,24.472375949077033,6.9735046292557925
robbery,2026-03-01,18.311664530305805,23.527283435160584,6.672218952380807
robbery,2026-04-01,0,24.49542686722491,6.865139401253254
robbery,2026-05-01,18.311664530305805,25.645533660564837,7.130528164230526
robbery,2026-06-01,0,25.922456040533152,7.1803978730503815
assault,2017-01-01,18.311664530305805,138.68013468988121,33.593931149190134
assault,2017-02-01,18.311664530305805,135.37473186322643,31.309000051941513
assault,2017-03-01,18.311664530305805,143.44328031384455,31.252790338033623
assault,2017-04-01,18.311664530305805,158.0546070308281,33.41975159003935
assault,2017-05-01,18.311664530305805,166.93819999009537,34.70965121894589
assault,2017-06-01,54.934993590917415,167.57646691622594,33.598134575514024
assault,2017-07-01,18.311664530305805,167.34554210878923,32.54775631725421
assault,2017-08-01,54.934993590917415,166.32614119874566,32.122147054450586
assault,2017-09-01,54.934993590917415,159.54550337595148,30.203583644358996
assault,2017-10-01,18.311664530305805,149.90174469206295,26.95721563382647
assault,2017-11-01,36.62332906061161,143.06046833378988,24.874191697012236
assault,2017-12-01,18.311664530305805,137.3120358404157,24.29779711570708
assault,2018-01-01,18.311664530305805,130.13789455025486,23.37283261915061
assault,2018-02-01,0,127.39351366724703,22.069868454303446
assault,2018-03-01,0,135.38060803454403,22.331315918313116
assault,2018-04-01,18.311664530305805,149.71577089043762,24.288563544307532
assault,2018-05-01,0,158.75628498696935,25.69394466911711
assault,2018-06-01,36.62332906061161,160.08402640780514,25.39910664496294
assault,2018-07-01,18.311664530305805,160.63033016547567,25.159358664322475
assault,2018-08-01,18.311664530305805,160.51276860252187,25.459851557973426
assault,2018-09-01,18.311664530305805,154.8675037898255,24.596414343541202
assault,2018-10-01,0,146.38934545994172,22.5796740839168
assault,2018-11-01,18.311664530305805,140.64525079376037,21.49332844562637
assault,2018-12-01,18.311664530305805,135.9249677928178,21.678014067641932
assault,2019-01-01,36.62332906061161,129.78678740146077,21.589361243674443
assault,2019-02-01,36.62332906061161,128.03429163734526,21.13322382684292
assault,2019-03-01,18.311664530305805,137.0349944069856,22.107971864876852
assault,2019-04-01,18.311664530305805,152.76037560825293,24.962209741359807
assault,2019-05-01,54.934993590917415,163.2435957137694,27.384872669353143
assault,2019-06-01,18.311664530305805,165.91910147018638,28.10221322965535
assault,2019-07-01,36.62332906061161,167.74229317881463,28.847233402502813
assault,2019-08-01,36.62332906061161,168.8867065604264,30.25892148561916
assault,2019-09-01,36.62332906061161,164.12439010496513,30.261153966955607
assault,2019-10-01,18.311664530305805,156.1620492656685,28.678540666585373
assault,2019-11-01,36.62332906061161,150.98145342851862,28.153850465775843
assault,2019-12-01,18.311664530305805,146.72482801805384,29.189267170618784
assault,2020-01-01,18.311664530305805,140.82123188666742,29.837214777549327
assault,2020-02-01,54.934993590917415,139.55332012230792,29.90391223666633
assault,2020-03-01,18.311664530305805,149.9456355393078,31.929037644071897
assault,2020-04-01,18.311664530305805,167.7256675788384,36.73921070120448
assault,2020-05-01,54.934993590917415,179.7290587112675,40.95245756920809
assault,2020-06-01,18.311664530305805,183.08739266652594,42.61932652206562
assault,2020-07-01,0,185.39910569457803,44.24332549924178
assault,2020-08-01,18.311664530305805,186.86738188040923,46.8360598526133
assault,2020-09-01,36.62332906061161,181.6881976278726,47.1543744390158
assault,2020-10-01,18.311664530305805,172.85920476463446,44.87319881677697
assault,2020-11-01,0,167.01405445550955,44.13399262344537
assault,2020-12-01,18.311664530305805,162.1178893751723,45.73686665079046
assault,2021-01-01,73.24665812122322,155.33445777893638,46.62858227009501
assault,2021-02-01,91.55832265152902,153.61100922295776,46.51148877051881
assault,2021-03-01,73.24665812122322,164.63349952771898,49.30300094872241
assault,2021-04-01,73.24665812122322,183.6403845428712,56.2552602600747
assault,2021-05-01,36.62332906061161,196.19768335702165,62.09560463535464
assault,2021-06-01,18.311664530305805,199.20477676087438,63.87143787400483
assault,2021-07-01,54.934993590917415,201.04214360112766,65.46613708010223
assault,2021-08-01,256.36330342428124,201.9056185083487,68.3048952286525
assault,2021-09-01,73.24665812122322,195.5892510668945,67.6953520872174
assault,2021-10-01,91.55832265152902,185.4200097497425,63.3796119902106
assault,2021-11-01,54.934993590917415,178.49253652600527,61.23409891578659
assault,2021-12-01,36.62332906061161,172.6492254208632,62.31371494895766
assault,2022-01-01,164.80498077275223,164.82750467223818,62.28446152610486
assault,2022-02-01,164.80498077275223,162.41461607014026,60.85099031077019
assault,2022-03-01,54.934993590917415,173.50960645845169,63.25039850665572
assault,2022-04-01,36.62332906061161,192.85834876850544,70.55259707013961
assault,2022-05-01,109.86998718183483,205.3482188330661,76.11643288126496
assault,2022-06-01,18.311664530305805,207.77214884308816,76.39022035412304
assault,2022-07-01,54.934993590917415,208.99030359645016,76.38290458822341
assault,2022-08-01,18.311664530305805,209.17184944910272,77.60642966369002
assault,2022-09-01,36.62332906061161,201.94287331012825,74.82398656059097
assault,2022-10-01,36.62332906061161,190.82220215846772,68.14977191838378
assault,2022-11-01,36.62332906061161,183.08332901111683,63.95134072628781
assault,2022-12-01,54.934993590917415,176.52765192482545,63.24611815222919
assault,2023-01-01,146.49331624244644,167.98490689375606,61.37365342593799
assault,2023-02-01,54.934993590917415,164.99841063814213,58.22747621871312
assault,2023-03-01,36.62332906061161,175.77081988041925,58.96840040050599
assault,2023-04-01,73.24665812122322,194.770465032403,63.95962563732817
assault,2023-05-01,54.934993590917415,206.77928485822522,67.23215425271523
assault,2023-06-01,128.18165171214062,208.60392474455537,65.77947661939535
assault,2023-07-01,54.934993590917415,209.24382637820955,64.28224805183974
assault,2023-08-01,36.62332906061161,208.84065500861374,63.91340421498348
assault,2023-09-01,36.62332906061161,201.07709867650107,60.44670047994406
assault,2023-10-01,109.86998718183483,189.52225186667013,54.17509014472275
assault,2023-11-01,36.62332906061161,181.37572410389313,50.13154863262573
assault,2023-12-01,109.86998718183483,174.46769116296767,49.038399079406396
assault,2024-01-01,0,165.63371760028429,47.1761414496692
assault,2024-02-01,36.62332906061161,162.3206275129994,44.49191493835217
assault,2024-03-01,18.311664530305805,172.56379540214186,44.889435914894136
assault,2024-04-01,73.24665812122322,190.81584731945802,48.65169876971739
assault,2024-05-01,109.86998718183483,202.18718944244247,51.23522197102932
assault,2024-06-01,0,203.57986275097673,50.357798130694825
assault,2024-07-01,73.24665812122322,203.84266464728222,49.55753285689551
assault,2024-08-01,36.62332906061161,203.0956408153788,49.76378179895975
assault,2024-09-01,0,195.22270193381217,47.65957995853152
assault,2024-10-01,73.24665812122322,183.72546534866333,43.3352275867221
assault,2024-11-01,18.311664530305805,175.5674093076403,40.78492587986701
assault,2024-12-01,18.311664530305805,168.65133900949712,40.62047220728513
assault,2025-01-01,54.934993590917415,159.89958499060623,39.866027917633595
assault,2025-02-01,18.311664530305805,156.50522686313866,38.39631848478705
