crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-05-01,3.625443361511085,3.1154198018633648,7.807004623238323
murder,2024-06-01,7.25088672302217,3.2280277680890683,7.8989395476938995
murder,2024-07-01,7.25088672302217,3.2327284897396353,7.926648223487245
murder,2024-08-01,7.25088672302217,3.1329086500766032,7.961515756441608
murder,2024-09-01,18.127216807555424,2.928775019593041,7.542236851025491
murder,2024-10-01,10.876330084533254,2.759977061178789,6.868137280488984
murder,2024-11-01,7.25088672302217,2.727015728727282,6.563242789497473
murder,2024-12-01,7.25088672302217,2.7029907764542576,6.516527501653833
murder,2025-01-01,7.25088672302217,2.519701611645778,6.104643109943532
murder,2025-02-01,0,2.301677052019351,5.4910811699286945
murder,2025-03-01,10.876330084533254,2.2770855695541283,5.388946794174746
murder,2025-04-01,0,2.4547004427309775,5.86947395065461
murder,2025-05-01,14.50177344604434,2.658882275086959,6.332657138589263
murder,2025-06-01,3.625443361511085,2.7502075885730126,6.398539713328209
murder,2025-07-01,10.876330084533254,2.7498198500560838,6.41305324091673
murder,2025-08-01,10.876330084533254,2.6607618404568214,6.433532747283392
murder,2025-09-01,3.625443361511085,2.4837568453485597,6.08786257779205
murder,2025-10-01,7.25088672302217,2.337510817676606,5.5381021684983756
murder,2025-11-01,3.625443361511085,2.306656193563219,5.287065964460418
murder,2025-12-01,0,2.283728646558559,5.24482681490302
murder,2026-01-01,18.127216807555424,2.1265635932326514,4.909223360464303
murder,2026-02-01,3.625443361511085,1.9406391038210493,4.412453515669702
murder,2026-03-01,0,1.9183520845943798,4.3276845677083395
murder,2026-04-01,0,2.066322897924653,4.710662487490251
murder,2026-05-01,0,2.236663194292975,5.079713427160269
murder,2026-06-01,0,2.3120644649847906,5.13013178749145
rape,2017-01-01,108.76330084533254,32.72894020633774,66.85607072731516
rape,2017-02-01,25.378103530577594,33.00393441298081,66.66450686922256
rape,2017-03-01,68.88342386871061,32.98907270605803,65.69561587470157
rape,2017-04-01,76.13431059173278,34.35968503598456,67.93780491273338
rape,2017-05-01,68.88342386871061,36.12056481328109,71.89432151467602
rape,2017-06-01,72.5088672302217,36.31983039554855,73.45790194953645
rape,2017-07-01,87.01064067626604,35.95384035349688,73.71598422393961
rape,2017-08-01,61.632537145688445,36.62386399988054,75.48861880233359
rape,2017-09-01,97.8869707607993,36.7603756112813,75.83547713041683
rape,2017-10-01,65.25798050719953,34.554940595519945,71.43689161331457
rape,2017-11-01,58.00709378417736,32.14317813990759,66.69115271104921
rape,2017-12-01,68.88342386871061,31.99398372522833,66.45723201899888
rape,2018-01-01,76.13431059173278,33.14091574619296,68.48788937453116
rape,2018-02-01,101.51241412231037,33.39204242805815,68.14783201488358
rape,2018-03-01,58.00709378417736,33.348680473390566,67.01061448329715
rape,2018-04-01,68.88342386871061,34.697369675213146,69.10831847447555
rape,2018-05-01,72.5088672302217,36.4336478635142,72.91667467919682
rape,2018-06-01,76.13431059173278,36.58653789765865,74.25066305877846
rape,2018-07-01,87.01064067626604,36.167426969343154,74.24444969685166
rape,2018-08-01,94.2615273992882,36.78378456965691,75.72360723559738
rape,2018-09-01,87.01064067626604,36.85840037009914,75.74018975415771
rape,2018-10-01,108.76330084533254,34.58611317283387,71.02403285390525
rape,2018-11-01,58.00709378417736,32.10962673211691,65.97403721718011
rape,2018-12-01,61.632537145688445,31.896755148035155,65.40455997048652
rape,2019-01-01,79.75975395324386,32.96912350387606,67.02817390240034
rape,2019-02-01,43.50532033813302,33.14583557027723,66.31268567054407
rape,2019-03-01,72.5088672302217,33.036659698731526,64.86240328939081
rape,2019-04-01,61.632537145688445,34.297599395990474,66.50095485355612
rape,2019-05-01,58.00709378417736,35.93992702829933,69.77097573303936
rape,2019-06-01,25.378103530577594,36.01788307523172,70.64321421233838
rape,2019-07-01,90.63608403777712,35.54058023678727,70.26182443595201
rape,2019-08-01,65.25798050719953,36.08487511994014,71.28757080933303
rape,2019-09-01,83.38519731475495,36.104699864815906,70.95618507116804
rape,2019-10-01,54.38165042266627,33.838910618479225,66.25177300992407
rape,2019-11-01,36.25443361511085,31.386926578297913,61.29834121865677
rape,2019-12-01,47.1307636996441,31.160893741378427,60.5702823313493
rape,2020-01-01,94.2615273992882,32.20014398027216,61.89961345649252
rape,2020-02-01,36.25443361511085,32.375333018377034,61.102737605331505
rape,2020-03-01,65.25798050719953,32.279073428260034,59.66258139727527
rape,2020-04-01,29.00354689208868,33.5357624712693,61.10233224433353
rape,2020-05-01,50.75620706115519,35.178072845197846,64.07434497959864
rape,2020-06-01,39.87987697662193,35.30403119004231,64.87883514523455
rape,2020-07-01,61.632537145688445,34.89501040060588,64.56802586621873
rape,2020-08-01,58.00709378417736,35.50316159698527,65.58997293228173
rape,2020-09-01,79.75975395324386,35.60875779692838,65.40255086906673
rape,2020-10-01,79.75975395324386,33.463238092627016,61.20691421264284
rape,2020-11-01,47.1307636996441,31.134250628531245,56.797249505572466
rape,2020-12-01,76.13431059173278,31.010412135989114,56.30850103091462
rape,2021-01-01,65.25798050719953,32.15868703871743,57.76312562076239
rape,2021-02-01,68.88342386871061,32.45319904941378,57.25259493773864
rape,2021-03-01,58.00709378417736,32.46815740224269,56.13152580857079
rape,2021-04-01,116.01418756835471,33.859150679959164,57.73561247929177
rape,2021-05-01,47.1307636996441,35.64455984784677,60.7974254837234
rape,2021-06-01,61.632537145688445,35.90008563631894,61.82022898252253
rape,2021-07-01,68.88342386871061,35.60027842954671,61.76236893399588
rape,2021-08-01,58.00709378417736,36.333771071945634,62.97146582162423
rape,2021-09-01,50.75620706115519,36.54345274568549,62.99699455640508
rape,2021-10-01,68.88342386871061,34.42118504188213,59.11317993475859
rape,2021-11-01,72.5088672302217,32.08781438874453,54.973223515944625
rape,2021-12-01,65.25798050719953,32.00611208813238,54.58231783952328
rape,2022-01-01,58.00709378417736,33.22528698348096,56.04545882456773
rape,2022-02-01,32.62899025359977,33.54828660877175,55.56842719070947
rape,2022-03-01,58.00709378417736,33.5672087495138,54.467606622177804
rape,2022-04-01,39.87987697662193,34.99373743162264,55.97670865399938
rape,2022-05-01,54.38165042266627,36.81085190412012,58.86228510303421
rape,2022-06-01,72.5088672302217,37.028491123039046,59.729142153370475
rape,2022-07-01,79.75975395324386,36.658642592452324,59.519130404098675
rape,2022-08-01,61.632537145688445,37.3329747917555,60.48557106537422
rape,2022-09-01,61.632537145688445,37.449686371454774,60.27463931772003
rape,2022-10-01,61.632537145688445,35.169724933523256,56.31349315090643
rape,2022-11-01,47.1307636996441,32.67168068258003,52.10921074553597
rape,2022-12-01,54.38165042266627,32.46825702444867,51.47060343987821
rape,2023-01-01,47.1307636996441,33.56723222032695,52.553248244527126
rape,2023-02-01,58.00709378417736,33.747560273440875,51.804845696278214
rape,2023-03-01,54.38165042266627,33.630591446906024,50.51152606283344
rape,2023-04-01,32.62899025359977,34.90023257544304,51.61220087214541
rape,2023-05-01,43.50532033813302,36.549425546758165,53.979688471105476
rape,2023-06-01,54.38165042266627,36.59763180578236,54.48484522826823
rape,2023-07-01,29.00354689208868,36.07487387157239,54.03636576950241
rape,2023-08-01,54.38165042266627,36.579040837945335,54.67358500832549
rape,2023-09-01,29.00354689208868,36.541795553585736,54.27942079146536
rape,2023-10-01,50.75620706115519,34.188380675851036,50.56448962499984
rape,2023-11-01,47.1307636996441,31.64539499522116,46.68335854531769
rape,2023-12-01,43.50532033813302,31.34660301391695,46.04334623022164
rape,2024-01-01,29.00354689208868,32.307893463100164,46.975353763565984
rape,2024-02-01,61.632537145688445,32.39030367096559,46.30555780677577
rape,2024-03-01,43.50532033813302,32.198917148246785,45.16629256232502
rape,2024-04-01,39.87987697662193,33.33790264926603,46.21709639867151
rape,2024-05-01,58.00709378417736,34.844839286965296,48.439688902482104
rape,2024-06-01,58.00709378417736,34.829462968131175,49.036900311333966
rape,2024-07-01,54.38165042266627,34.28244126944925,48.807105990395584
rape,2024-08-01,50.75620706115519,34.71905017742776,49.60218559395505
rape,2024-09-01,47.1307636996441,34.65057485880987,49.5002960736607
rape,2024-10-01,43.50532033813302,32.39662762295844,46.373312874594674
rape,2024-11-01,61.632537145688445,29.972133491116473,43.08795031626885
rape,2024-12-01,39.87987697662193,29.680576947546722,42.77929873897315
rape,2025-01-01,54.38165042266627,30.58687341184427,43.96028304564405
rape,2025-02-01,32.62899025359977,30.66553071917179,43.65772475889462
rape,2025-03-01,32.62899025359977,30.492714420916634,42.88871637525176
rape,2025-04-01,36.25443361511085,31.578790910609275,44.223956386679845
rape,2025-05-01,65.25798050719953,33.0161042461067,46.69412303439788
rape,2025-06-01,54.38165042266627,33.01338351202843,47.62560003396451
rape,2025-07-01,68.88342386871061,32.506967727726575,47.737182441221265
rape,2025-08-01,36.25443361511085,32.93364194489356,48.8530422236314
rape,2025-09-01,32.62899025359977,32.88069156755994,49.07227674609679
rape,2025-10-01,65.25798050719953,30.752029708640244,46.2449997149292
rape,2025-11-01,43.50532033813302,28.459655240132296,43.21381514171253
rape,2025-12-01,39.87987697662193,28.190836260244975,43.12340536867509
rape,2026-01-01,36.25443361511085,29.05950581254166,44.52895218783276
rape,2026-02-01,39.87987697662193,29.14141865455329,44.41799413943807
rape,2026-03-01,39.87987697662193,28.98304565043445,43.79361657489614
rape,2026-04-01,39.87987697662193,30.021380029893585,45.3195653387762
rape,2026-05-01,50.75620706115519,31.393190622251243,47.99793691229118
rape,2026-06-01,43.50532033813302,31.395422351286015,49.09007315024727
robbery,2017-01-01,166.7703946295099,58.05850663538644,160.73839010683935
robbery,2017-02-01,170.39583799102098,52.51023363639385,149.34656492969833
robbery,2017-03-01,174.02128135253207,50.9422913880999,155.0137682683569
robbery,2017-04-01,184.8976114370653,53.57868128303959,163.68796358092308
robbery,2017-05-01,184.8976114370653,56.650725599210524,163.06226141702115
robbery,2017-06-01,137.76684773742122,57.8517726259576,161.28669040446985
robbery,2017-07-01,155.89406454497666,58.59940629383009,166.21149535461987
robbery,2017-08-01,177.64672471404316,59.208931838690624,167.73328366743897
robbery,2017-09-01,155.89406454497666,58.34860506965821,159.52030619288854
robbery,2017-10-01,177.64672471404316,57.041709896427285,152.59469755806052
robbery,2017-11-01,170.39583799102098,57.101423293782176,150.95126357671268
robbery,2017-12-01,134.14140437591016,56.61988978084299,143.2294348792042
robbery,2018-01-01,141.3922910989323,52.60338762260759,127.40890764255488
robbery,2018-02-01,112.38874420684363,47.58354338385258,118.67515180409956
robbery,2018-03-01,177.64672471404316,46.169894181389104,123.49844872038206
robbery,2018-04-01,148.64317782195448,48.56876895466976,130.83297339428253
robbery,2018-05-01,126.89051765288798,51.36440060712046,130.79128825385175
robbery,2018-06-01,123.26507429137689,52.46601961256787,129.8873022317792
robbery,2018-07-01,141.3922910989323,53.15763908256109,134.42438315509253
robbery,2018-08-01,112.38874420684363,53.72599275093915,136.30557305915016
robbery,2018-09-01,141.3922910989323,52.96178437148947,130.30376479672435
robbery,2018-10-01,108.76330084533254,51.79226702006566,125.31886445243147
robbery,2018-11-01,101.51241412231037,51.86499423423056,124.70825027760428
robbery,2018-12-01,90.63608403777712,51.44661398475136,119.05400213932192
robbery,2019-01-01,145.0177344604434,47.81689557797698,106.60559735424299
robbery,2019-02-01,58.00709378417736,43.27361446694405,99.97632887216562
robbery,2019-03-01,87.01064067626604,42.007299100846424,104.69161579057351
robbery,2019-04-01,90.63608403777712,44.215042092271496,111.68088740778225
robbery,2019-05-01,87.01064067626604,46.7890674240799,112.38900284274965
robbery,2019-06-01,97.8869707607993,47.82707413854211,112.36196936638332
robbery,2019-07-01,116.01418756835471,48.49569049035577,117.01368566017351
robbery,2019-08-01,97.8869707607993,49.0590344003838,119.37573890162442
robbery,2019-09-01,123.26507429137689,48.4109055434954,114.76440275304324
robbery,2019-10-01,141.3922910989323,47.394503872273944,110.92005895596023
robbery,2019-11-01,141.3922910989323,47.52178827127204,110.87419537288635
robbery,2019-12-01,130.51596101439907,47.203162026247405,106.23341299587811
robbery,2020-01-01,90.63608403777712,43.941247281542076,95.41522253328897
robbery,2020-02-01,108.76330084533254,39.83391084649422,89.68847825615538
robbery,2020-03-01,90.63608403777712,38.72523205654235,94.02726384613977
robbery,2020-04-01,108.76330084533254,40.84132255659985,100.3949694238164
robbery,2020-05-01,90.63608403777712,43.3078033879201,101.04870568607262
robbery,2020-06-01,112.38874420684363,44.36888689734578,100.96896135991338
robbery,2020-07-01,145.0177344604434,45.0939603485323,105.01955232385419
robbery,2020-08-01,112.38874420684363,45.734050861367194,106.92566185983466
robbery,2020-09-01,101.51241412231037,45.25135109969855,102.51451402073639
robbery,2020-10-01,76.13431059173278,44.422766133392045,98.74937235385033
robbery,2020-11-01,112.38874420684363,44.67435008288305,98.29908624121039
robbery,2020-12-01,72.5088672302217,44.50705880947653,93.75493363793122
robbery,2021-01-01,68.88342386871061,41.56228635812468,83.77594750512958
robbery,2021-02-01,76.13431059173278,37.79808306357532,78.32393284371146
robbery,2021-03-01,61.632537145688445,36.85983523476583,81.73063582679026
robbery,2021-04-01,94.2615273992882,38.99832530990011,86.79247409250628
robbery,2021-05-01,83.38519731475495,41.47964833090177,86.91635213648264
robbery,2021-06-01,101.51241412231037,42.62659221588895,86.42558910012563
robbery,2021-07-01,108.76330084533254,43.447517447250206,89.51447225992094
robbery,2021-08-01,79.75975395324386,44.18871673736406,90.80380933230248
robbery,2021-09-01,76.13431059173278,43.8381913988549,86.81035372052074
robbery,2021-10-01,87.01064067626604,43.137361945311774,83.47146934491116
robbery,2021-11-01,87.01064067626604,43.47782598673576,83.02875644123465
robbery,2021-12-01,87.01064067626604,43.3980856760909,79.22046473664389
robbery,2022-01-01,68.88342386871061,40.59748882834685,70.89678897353733
robbery,2022-02-01,36.25443361511085,36.976360039666645,66.4612669429897
robbery,2022-03-01,68.88342386871061,36.10024842028684,69.58978948933996
robbery,2022-04-01,94.2615273992882,38.23495789467587,74.26204799003207
robbery,2022-05-01,76.13431059173278,40.69999396939683,74.80323796937184
robbery,2022-06-01,47.1307636996441,41.84988218791841,74.91595576636595
robbery,2022-07-01,65.25798050719953,42.670355618258526,78.21979407168598
robbery,2022-08-01,90.63608403777712,43.40337758128889,80.09949455645159
robbery,2022-09-01,65.25798050719953,43.053868611229376,77.39305578973058
robbery,2022-10-01,97.8869707607993,42.350984353320925,75.26408819974803
robbery,2022-11-01,54.38165042266627,42.65988586379006,75.81527926208776
robbery,2022-12-01,54.38165042266627,42.54719635509935,73.27457298487919
robbery,2023-01-01,72.5088672302217,39.758450015516736,66.48311863688734
robbery,2023-02-01,61.632537145688445,36.16379121218765,63.20020141361051
robbery,2023-03-01,68.88342386871061,35.25651395209874,67.01470682492747
robbery,2023-04-01,72.5088672302217,37.273006738127805,72.50263983727172
robbery,2023-05-01,61.632537145688445,39.595743777534516,73.97482900015561
robbery,2023-06-01,61.632537145688445,40.618519015803066,75.02399714166008
robbery,2023-07-01,105.13785748382148,41.30965579514208,79.22126499099332
robbery,2023-08-01,101.51241412231037,41.89756104734152,81.98172925784866
robbery,2023-09-01,94.2615273992882,41.42808335354927,79.93569722743476
robbery,2023-10-01,65.25798050719953,40.615352546273456,78.30461117458147
robbery,2023-11-01,79.75975395324386,40.7586455023192,79.34503696955986
robbery,2023-12-01,72.5088672302217,40.49286817653172,77.00470427854896
robbery,2024-01-01,58.00709378417736,37.676096698457194,70.05414046401329
robbery,2024-02-01,65.25798050719953,34.11261728456803,66.66305035940134
robbery,2024-03-01,61.632537145688445,33.10226481297311,70.6570157521774
robbery,2024-04-01,97.8869707607993,34.815528346066515,76.27987045163646
robbery,2024-05-01,116.01418756835471,36.790947155153226,77.54598491238148
robbery,2024-06-01,79.75975395324386,37.52594821180683,78.22355898454224
robbery,2024-07-01,134.14140437591016,37.94336619268727,82.04172194677365
robbery,2024-08-01,65.25798050719953,38.242216965792146,84.17111368519777
robbery,2024-09-01,94.2615273992882,37.56632227765682,81.2342764026652
robbery,2024-10-01,83.38519731475495,36.58810442165094,78.68428927346972
robbery,2024-11-01,65.25798050719953,36.4623880010878,78.7111989587129
robbery,2024-12-01,54.38165042266627,35.977188491692424,75.3722078675647
robbery,2025-01-01,79.75975395324386,33.23615221436798,67.57230917096852
robbery,2025-02-01,58.00709378417736,29.878021268096518,63.32945698400052
robbery,2025-03-01,68.88342386871061,28.814945442972828,66.18031678833792
robbery,2025-04-01,76.13431059173278,30.09489847275994,70.33238725089663
robbery,2025-05-01,21.75266016906651,31.59237713084945,70.42269063905415
robbery,2025-06-01,54.38165042266627,32.01016068726277,69.94976172304581
robbery,2025-07-01,72.5088672302217,32.16689858873689,72.3079371367975
robbery,2025-08-01,43.50532033813302,32.224096655483606,73.12987184061807
robbery,2025-09-01,79.75975395324386,31.474556319102533,69.63391604420593
robbery,2025-10-01,58.00709378417736,30.497144293884375,66.6307356821043
robbery,2025-11-01,54.38165042266627,30.24185393485865,65.87652084550055
robbery,2025-12-01,58.00709378417736,29.70703414823027,62.42284789372871
robbery,2026-01-01,50.75620706115519,27.327974632441688,55.40714593933091
robbery,2026-02-01,25.378103530577594,24.472375949077033,51.457976001770426
robbery,2026-03-01,61.632537145688445,23.527283435160584,53.37518114798711
robbery,2026-04-01,68.88342386871061,24.49542686722491,56.305290225825736
robbery,2026-05-01,87.01064067626604,25.645533660564837,56.02216383596725
robbery,2026-06-01,65.25798050719953,25.922456040533152,55.33171910037611
assault,2017-01-01,97.8869707607993,138.68013468988121,98.87800535299607
assault,2017-02-01,97.8869707607993,135.37473186322643,95.20230425697702
assault,2017-03-01,61.632537145688445,143.44328031384455,97.39008661253428
assault,2017-04-01,126.89051765288798,158.0546070308281,106.98674953400148
assault,2017-05-01,87.01064067626604,166.93819999009537,115.65438582877293
assault,2017-06-01,119.63963092986579,167.57646691622594,116.40058560042665
assault,2017-07-01,90.63608403777712,167.34554210878923,114.57479505951386
assault,2017-08-01,105.13785748382148,166.32614119874566,114.3163385530844
assault,2017-09-01,90.63608403777712,159.54550337595148,110.74923723958648
assault,2017-10-01,170.39583799102098,149.90174469206295,102.20781248655159
assault,2017-11-01,126.89051765288798,143.06046833378988,95.28414057975331
assault,2017-12-01,112.38874420684363,137.3120358404157,92.71810495284568
assault,2018-01-01,90.63608403777712,130.13789455025486,90.31007532501717
assault,2018-02-01,47.1307636996441,127.39351366724703,87.4906496713633
assault,2018-03-01,68.88342386871061,135.38060803454403,90.07577219844043
assault,2018-04-01,101.51241412231037,149.71577089043762,99.74684702933575
assault,2018-05-01,87.01064067626604,158.75628498696935,108.76626477405445
assault,2018-06-01,112.38874420684363,160.08402640780514,110.55742087198682
assault,2018-07-01,97.8869707607993,160.63033016547567,109.97218305004499
assault,2018-08-01,119.63963092986579,160.51276860252187,111.02675003089652
assault,2018-09-01,97.8869707607993,154.8675037898255,108.9443839793343
assault,2018-10-01,72.5088672302217,146.38934545994172,101.88571780883441
assault,2018-11-01,87.01064067626604,140.64525079376037,96.3872692824953
assault,2018-12-01,94.2615273992882,135.9249677928178,95.2162438220311
assault,2019-01-01,90.63608403777712,129.78678740146077,94.26666682030977
assault,2019-02-01,61.632537145688445,128.03429163734526,92.86847289754796
assault,2019-03-01,83.38519731475495,137.0349944069856,97.092425240398
assault,2019-04-01,101.51241412231037,152.76037560825293,109.36143511165406
assault,2019-05-01,112.38874420684363,163.2435957137694,121.20311262492352
assault,2019-06-01,105.13785748382148,165.91910147018638,125.2263262410582
assault,2019-07-01,174.02128135253207,167.74229317881463,126.46069346909471
assault,2019-08-01,145.0177344604434,168.8867065604264,129.5614185941959
assault,2019-09-01,195.7739415215986,164.12439010496513,128.8569477632474
assault,2019-10-01,163.14495126799883,156.1620492656685,121.9232456596949
assault,2019-11-01,116.01418756835471,150.98145342851862,116.54994251599132
assault,2019-12-01,112.38874420684363,146.72482801805384,116.0904484257117
assault,2020-01-01,126.89051765288798,140.82123188666742,115.69978704394964
assault,2020-02-01,134.14140437591016,139.55332012230792,114.52343565201198
assault,2020-03-01,184.8976114370653,149.9456355393078,120.11141340048508
assault,2020-04-01,101.51241412231037,167.7256675788384,135.4277463569644
assault,2020-05-01,188.5230547985764,179.7290587112675,149.96432890946232
assault,2020-06-01,184.8976114370653,183.08739266652594,154.51224675359433
assault,2020-07-01,170.39583799102098,185.39910569457803,155.33010518375917
assault,2020-08-01,145.0177344604434,186.86738188040923,158.0945114210226
assault,2020-09-01,137.76684773742122,181.6881976278726,155.90162808916358
assault,2020-10-01,137.76684773742122,172.85920476463446,146.03311468300095
assault,2020-11-01,148.64317782195448,167.01405445550955,137.8959652995712
assault,2020-12-01,145.0177344604434,162.1178893751723,135.5261410870296
assault,2021-01-01,152.26862118346557,155.33445777893638,133.05052262056859
assault,2021-02-01,145.0177344604434,153.61100922295776,129.61005625962144
assault,2021-03-01,134.14140437591016,164.63349952771898,133.84523291716778
assault,2021-04-01,94.2615273992882,183.6403845428712,148.40697956051957
assault,2021-05-01,148.64317782195448,196.19768335702165,161.70822238620042
assault,2021-06-01,148.64317782195448,199.20477676087438,163.92772156908563
assault,2021-07-01,159.51950790648772,201.04214360112766,162.34246537417874
assault,2021-08-01,134.14140437591016,201.9056185083487,162.86686236754824
assault,2021-09-01,163.14495126799883,195.5892510668945,158.5370644215423
assault,2021-10-01,116.01418756835471,185.4200097497425,146.89695426243105
assault,2021-11-01,112.38874420684363,178.49253652600527,137.44120752299415
assault,2021-12-01,130.51596101439907,172.6492254208632,134.15148870647778
assault,2022-01-01,166.7703946295099,164.82750467223818,131.03870096778
assault,2022-02-01,90.63608403777712,162.41461607014026,127.27713432330377
assault,2022-03-01,123.26507429137689,173.50960645845169,131.32745546338856
assault,2022-04-01,94.2615273992882,192.85834876850544,145.77504508796173
assault,2022-05-01,141.3922910989323,205.3482188330661,159.32942518352723
assault,2022-06-01,134.14140437591016,207.77214884308816,162.36747801907327
assault,2022-07-01,174.02128135253207,208.99030359645016,161.94295161930404
assault,2022-08-01,166.7703946295099,209.17184944910272,164.00307737335433
assault,2022-09-01,195.7739415215986,201.94287331012825,161.49443795929028
assault,2022-10-01,105.13785748382148,190.82220215846772,151.6123991219999
assault,2022-11-01,97.8869707607993,183.08332901111683,144.034823884709
assault,2022-12-01,83.38519731475495,176.52765192482545,142.8649557349691
assault,2023-01-01,224.77748841368725,167.98490689375606,142.02485557874405
assault,2023-02-01,163.14495126799883,164.99841063814213,140.48007501373448
assault,2023-03-01,242.90470522124264,175.77081988041925,147.38196465042856
assault,2023-04-01,224.77748841368725,194.770465032403,166.61586736063273
assault,2023-05-01,206.6502716061318,206.77928485822522,185.2730448199203
assault,2023-06-01,253.78103530577596,208.60392474455537,192.0326765368743
assault,2023-07-01,210.27571496764295,209.24382637820955,194.4665887053315
assault,2023-08-01,199.3993848831097,208.84065500861374,199.74105485802477
assault,2023-09-01,217.52660169066507,201.07709867650107,199.08365923654574
assault,2023-10-01,228.40293177519834,189.52225186667013,188.6890646480159
assault,2023-11-01,148.64317782195448,181.37572410389313,180.60584790597494
assault,2023-12-01,181.27216807555425,174.46769116296767,180.03229558116644
assault,2024-01-01,199.3993848831097,165.63371760028429,179.47424674990725
assault,2024-02-01,145.0177344604434,162.3206275129994,177.59454974457586
assault,2024-03-01,206.6502716061318,172.56379540214186,186.10205826228335
assault,2024-04-01,228.40293177519834,190.81584731945802,209.51008045708627
assault,2024-05-01,239.27926185973158,202.18718944244247,231.50062167463489
assault,2024-06-01,261.03192202879814,203.57986275097673,237.82304784410445
assault,2024-07-01,192.14849816008748,203.84266464728222,238.23114276171327
assault,2024-08-01,210.27571496764295,203.0956408153788,241.38809702980737
assault,2024-09-01,228.40293177519834,195.22270193381217,236.7901463829868
assault,2024-10-01,232.02837513670943,183.72546534866333,220.55568322514293
assault,2024-11-01,206.6502716061318,175.5674093076403,206.98542061306762
assault,2024-12-01,228.40293177519834,168.65133900949712,202.14729005028676
assault,2025-01-01,206.6502716061318,159.89958499060623,197.08051588816392
assault,2025-02-01,159.51950790648772,156.50522686313866,190.56093678692048
assault,2025-03-01,177.64672471404316,166.21747716290204,195.37527334976411
assault,2025-04-01,192.14849816008748,183.59405023060825,214.78253879731471
assault,2025-05-01,221.15204505217616,194.3380093688444,231.9486984752258
assault,2025-06-01,224.77748841368725,195.48388506995676,232.7980746962755
assault,2025-07-01,213.90115832915401,195.5608042755923,228.1548829872857
assault,2025-08-01,253.78103530577596,194.6745544813819,226.24225373947507
assault,2025-09-01,199.3993848831097,186.97529176685822,217.47296663694272
assault,2025-10-01,203.02482824462075,175.83372072623408,198.87493902907372
assault,2025-11-01,163.14495126799883,167.9066631130009,183.36926196112915
assault,2025-12-01,170.39583799102098,161.1896812591297,176.27063959243245
assault,2026-01-01,145.0177344604434,152.73265609985484,169.28665091141212
assault,2026-02-01,155.89406454497666,149.40803747141695,161.45816320115142
assault,2026-03-01,192.14849816008748,158.60825630360895,163.68853367762836
assault,2026-04-01,203.02482824462075,175.11083454893745,177.9511017713593
assault,2026-05-01,199.3993848831097,185.2873961847012,190.35117225998283
assault,2026-06-01,235.65381849822052,186.31595839025707,189.42479623375138
burglary,2017-01-01,844.7283032320828,326.83177705344775,599.7095417635951
burglary,2017-02-01,554.692834311196,299.9798885115207,548.7291822912063
burglary,2017-03-01,619.9508148183955,299.7176047064788,549.5695056826988
burglary,2017-04-01,554.692834311196,316.7618081241737,587.2030890363461
burglary,2017-05-01,772.2194360018609,328.5197987076775,619.8716476585714
burglary,2017-06-01,710.5868988561726,332.67217795994486,627.1377106885399
burglary,2017-07-01,714.2123422176837,339.51698516731255,619.834912945677
burglary,2017-08-01,569.1946077572403,341.4896385187144,602.2601891776602
burglary,2017-09-01,547.4419475881738,330.14152054426137,579.6336871038146
burglary,2017-10-01,612.6999280953733,319.8479173285641,569.239585438352
burglary,2017-11-01,590.9472679263068,320.4762490425806,569.8138231556767
burglary,2017-12-01,529.3147307806183,314.6555386785827,550.0967596843564
burglary,2018-01-01,391.5478830431972,289.0054111407415,499.20063290327414
burglary,2018-02-01,424.1768732967969,265.32960194824244,457.74043143846234
burglary,2018-03-01,337.16623262053093,265.16919565448984,459.46157043506537
burglary,2018-04-01,464.05675027341886,280.34383007213194,492.2938420821852
burglary,2018-05-01,561.9437210342181,290.85664988312476,521.250765750493
burglary,2018-06-01,529.3147307806183,294.6561914822884,529.1783224956306
burglary,2018-07-01,442.3040901043523,300.8522994491166,524.9271023880566
burglary,2018-08-01,460.4313069119078,302.7510916908827,512.1373947964862
burglary,2018-09-01,507.5620706115519,292.8477128324636,495.0860818746833
burglary,2018-10-01,507.5620706115519,283.8755978301492,488.4545661397447
burglary,2018-11-01,420.5514299352859,284.6093668808117,491.4446837315234
burglary,2018-12-01,482.1839670809743,279.6186362088471,476.9304843140005
burglary,2019-01-01,427.80231665830803,257.00658880757703,435.26549478981184
burglary,2019-02-01,398.7987697662194,236.13376549815786,401.4657968968206
burglary,2019-03-01,373.42066623564176,236.16989366361517,405.16594374998124
burglary,2019-04-01,442.3040901043523,249.91412065634515,436.7601327122116
burglary,2019-05-01,453.1804201888856,259.538369845201,465.1728706172131
burglary,2019-06-01,525.6892874191072,263.219343137336,475.0868622814234
burglary,2019-07-01,474.9330803579521,269.07023930114036,473.94938804222176
burglary,2019-08-01,511.18751397306295,271.1294327338129,465.02382547932433
burglary,2019-09-01,482.1839670809743,262.6442555833509,451.96608075279744
burglary,2019-10-01,511.18751397306295,254.9923895628676,448.09368190103567
burglary,2019-11-01,496.68574052701865,256.0996286202766,452.9329192815729
burglary,2019-12-01,493.06029716550756,252.07387320064996,441.33643456859744
burglary,2020-01-01,511.18751397306295,232.16840298718864,404.2752117025756
burglary,2020-02-01,387.9224396816861,213.7885070340692,374.0859280814493
burglary,2020-03-01,402.42421312773035,214.23445973686495,378.4182440048721
