crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-09-01,0,4.004693943083575,2.9170607979632064
murder,2021-10-01,0,3.8175887682214835,2.8078271091129627
murder,2021-11-01,0,3.81455276398149,2.861544979153918
murder,2021-12-01,0,3.819870407588878,2.8837419391437487
murder,2022-01-01,0,3.5966033298618836,2.706690433773009
murder,2022-02-01,0,3.316539822621219,2.515534005506277
murder,2022-03-01,0,3.307723850709402,2.542073409474367
murder,2022-04-01,0,3.5961598590057737,2.767481109261525
murder,2022-05-01,0,3.925855915031641,3.0140924301256575
murder,2022-06-01,0,4.0920877498143025,3.194920884943092
murder,2022-07-01,0,4.120783058037924,3.300770144900899
murder,2022-08-01,55.88933910856504,4.015639716820332,3.2434897005091585
murder,2022-09-01,0,3.7741765839720838,3.036332667865801
murder,2022-10-01,0,3.5747613863727006,2.9005116379798084
murder,2022-11-01,0,3.5502567524341813,2.9329354917276995
murder,2022-12-01,0,3.5361199228316678,2.933379618101371
murder,2023-01-01,0,3.312537114965958,2.731797909034791
murder,2023-02-01,18.629779702855014,3.040404568813181,2.519017775405221
murder,2023-03-01,0,3.0205998214435534,2.5275512032671523
murder,2023-04-01,0,3.2710010902039395,2.7299876653466644
murder,2023-05-01,0,3.5582006889412123,2.950444121022244
murder,2023-06-01,0,3.696140587180321,3.1024774502155497
murder,2023-07-01,0,3.7103980129157756,3.1802737440998206
murder,2023-08-01,0,3.604550187188284,3.09965998743441
murder,2023-09-01,0,3.3776773052748137,2.8778139434535173
murder,2023-10-01,0,3.1901404554724166,2.726924628936592
murder,2023-11-01,55.88933910856504,3.1591540133384215,2.734162961251255
murder,2023-12-01,0,3.137968252168883,2.7119952026297858
murder,2024-01-01,0,2.9314045815364156,2.5038210643580356
murder,2024-02-01,0,2.6832601825240836,2.2886250738475793
murder,2024-03-01,0,2.658311303289773,2.2770582428921533
murder,2024-04-01,0,2.8711156836040295,2.4373943928969513
murder,2024-05-01,0,3.1154198018633648,2.611116469002348
murder,2024-06-01,0,3.2280277680890683,2.720501081822119
murder,2024-07-01,37.25955940571003,3.2327284897396353,2.7637060987054975
murder,2024-08-01,0,3.1329086500766032,2.6684145030969804
murder,2024-09-01,0,2.928775019593041,2.4539845919157295
murder,2024-10-01,0,2.759977061178789,2.303890685856439
murder,2024-11-01,0,2.727015728727282,2.2879943008071555
murder,2024-12-01,0,2.7029907764542576,2.2485954318106978
murder,2025-01-01,18.629779702855014,2.519701611645778,2.0564628936170997
murder,2025-02-01,0,2.301677052019351,1.862283415514251
murder,2025-03-01,0,2.2770855695541283,1.8384247074225346
murder,2025-04-01,0,2.4547004427309775,1.9504359186092182
murder,2025-05-01,0,2.658882275086959,2.0720709813221325
murder,2025-06-01,0,2.7502075885730126,2.141000509346906
murder,2025-07-01,0,2.7498198500560838,2.1583343613361765
murder,2025-08-01,0,2.6607618404568214,2.06826612099978
murder,2025-09-01,0,2.4837568453485597,1.8886438858381422
murder,2025-10-01,0,2.337510817676606,1.7618020877470413
murder,2025-11-01,0,2.306656193563219,1.7388957892271282
murder,2025-12-01,0,2.283728646558559,1.6995437189282425
murder,2026-01-01,0,2.1265635932326514,1.5461921900362978
murder,2026-02-01,0,1.9406391038210493,1.3935171986293273
murder,2026-03-01,0,1.9183520845943798,1.3702860466795326
murder,2026-04-01,0,2.066322897924653,1.4481256135745775
murder,2026-05-01,0,2.236663194292975,1.5333297997615054
murder,2026-06-01,0,2.3120644649847906,1.579629031201652
rape,2017-01-01,0,32.72894020633774,8.576212743346176
rape,2017-02-01,0,33.00393441298081,8.66500494682611
rape,2017-03-01,18.629779702855014,32.98907270605803,8.793340345883507
rape,2017-04-01,18.629779702855014,34.35968503598456,9.332698144614316
rape,2017-05-01,18.629779702855014,36.12056481328109,9.878210300101955
rape,2017-06-01,0,36.31983039554855,9.954741969851188
rape,2017-07-01,0,35.95384035349688,9.93960774621307
rape,2017-08-01,18.629779702855014,36.62386399988054,10.235352461000131
rape,2017-09-01,18.629779702855014,36.7603756112813,10.335301989528773
rape,2017-10-01,0,34.554940595519945,9.79563093289036
rape,2017-11-01,37.25955940571003,32.14317813990759,9.252648435268268
rape,2017-12-01,0,31.99398372522833,9.294651160357619
rape,2018-01-01,18.629779702855014,33.14091574619296,9.586579759484357
rape,2018-02-01,0,33.39204242805815,9.625328029570996
rape,2018-03-01,55.88933910856504,33.348680473390566,9.704570590802899
rape,2018-04-01,18.629779702855014,34.697369675213146,10.21638611223835
rape,2018-05-01,18.629779702855014,36.4336478635142,10.718752654369034
rape,2018-06-01,0,36.58653789765865,10.693631911951947
rape,2018-07-01,18.629779702855014,36.167426969343154,10.564015289412731
rape,2018-08-01,18.629779702855014,36.78378456965691,10.74863710074443
rape,2018-09-01,0,36.85840037009914,10.713676192877585
rape,2018-10-01,18.629779702855014,34.58611317283387,10.0181749079498
rape,2018-11-01,18.629779702855014,32.10962673211691,9.322847660302664
rape,2018-12-01,18.629779702855014,31.896755148035155,9.222769945183087
rape,2019-01-01,37.25955940571003,32.96912350387606,9.356221686970091
rape,2019-02-01,0,33.14583557027723,9.23521376882433
rape,2019-03-01,0,33.036659698731526,9.16694843935704
rape,2019-04-01,0,34.297599395990474,9.484863286972995
rape,2019-05-01,18.629779702855014,35.93992702829933,9.788113162161688
rape,2019-06-01,0,36.01788307523172,9.604237070448093
rape,2019-07-01,0,35.54058023678727,9.34281170549305
rape,2019-08-01,0,36.08487511994014,9.364831142817152
rape,2019-09-01,0,36.104699864815906,9.206751151151128
rape,2019-10-01,0,33.838910618479225,8.506884347741869
rape,2019-11-01,0,31.386926578297913,7.832428988355294
rape,2019-12-01,18.629779702855014,31.160893741378427,7.6826369006898005
rape,2020-01-01,0,32.20014398027216,7.7402847737218226
rape,2020-02-01,0,32.375333018377034,7.602461185559358
rape,2020-03-01,0,32.279073428260034,7.521287610228236
rape,2020-04-01,0,33.5357624712693,7.772604001333574
rape,2020-05-01,0,35.178072845197846,8.026474566650844
rape,2020-06-01,37.25955940571003,35.30403119004231,7.896247701407879
rape,2020-07-01,0,34.89501040060588,7.715004311784654
rape,2020-08-01,0,35.50316159698527,7.783135559504022
rape,2020-09-01,0,35.60875779692838,7.716187114049769
rape,2020-10-01,0,33.463238092627016,7.201056862481926
rape,2020-11-01,0,31.134250628531245,6.711279767371076
rape,2020-12-01,0,31.010412135989114,6.671289914418266
rape,2021-01-01,0,32.15868703871743,6.82352847333347
rape,2021-02-01,0,32.45319904941378,6.810881971337881
rape,2021-03-01,0,32.46815740224269,6.8447005444094176
rape,2021-04-01,0,33.859150679959164,7.195920167705215
rape,2021-05-01,18.629779702855014,35.64455984784677,7.556321020058786
rape,2021-06-01,0,35.90008563631894,7.561938828980886
rape,2021-07-01,18.629779702855014,35.60027842954671,7.508123246418902
rape,2021-08-01,37.25955940571003,36.333771071945634,7.6952476794070765
rape,2021-09-01,0,36.54345274568549,7.7421470919958155
rape,2021-10-01,18.629779702855014,34.42118504188213,7.319022159259235
rape,2021-11-01,18.629779702855014,32.08781438874453,6.901317364178265
rape,2021-12-01,37.25955940571003,32.00611208813238,6.926765346402717
rape,2022-01-01,0,33.22528698348096,7.143769701301778
rape,2022-02-01,0,33.54828660877175,7.177471515902217
rape,2022-03-01,0,33.5672087495138,7.245251805072634
rape,2022-04-01,0,34.99373743162264,7.642074328831654
rape,2022-05-01,0,36.81085190412012,8.03716584308986
rape,2022-06-01,18.629779702855014,37.028491123039046,8.042286398849177
rape,2022-07-01,0,36.658642592452324,7.9711470448208805
rape,2022-08-01,0,37.3329747917555,8.141301163902032
rape,2022-09-01,0,37.449686371454774,8.14828738669978
rape,2022-10-01,18.629779702855014,35.169724933523256,7.651886725478366
rape,2022-11-01,0,32.67168068258003,7.1552985550251735
rape,2022-12-01,0,32.46825702444867,7.115551723780649
rape,2023-01-01,18.629779702855014,33.56723222032695,7.2614828478985585
rape,2023-02-01,0,33.747560273440875,7.213704205932598
rape,2023-03-01,0,33.630591446906024,7.204576583588339
rape,2023-04-01,0,34.90023257544304,7.507902325706315
rape,2023-05-01,37.25955940571003,36.549425546758165,7.803851948203296
rape,2023-06-01,0,36.59763180578236,7.71602867726339
rape,2023-07-01,0,36.07487387157239,7.562868378315106
rape,2023-08-01,0,36.579040837945335,7.640717713117073
rape,2023-09-01,0,36.541795553585736,7.57139060815592
rape,2023-10-01,18.629779702855014,34.188380675851036,7.049298045352471
rape,2023-11-01,0,31.64539499522116,6.540953490084594
rape,2023-12-01,18.629779702855014,31.34660301391695,6.463129034055137
rape,2024-01-01,0,32.307893463100164,6.559643160667812
rape,2024-02-01,0,32.39030367096559,6.488350196691069
rape,2024-03-01,0,32.198917148246785,6.459290017711024
rape,2024-04-01,37.25955940571003,33.33790264926603,6.716978296718232
rape,2024-05-01,0,34.844839286965296,6.9751063012106655
rape,2024-06-01,0,34.829462968131175,6.897663538687885
rape,2024-07-01,0,34.28244126944925,6.769189860583499
rape,2024-08-01,0,34.71905017742776,6.855482838928226
rape,2024-09-01,0,34.65057485880987,6.817500575740766
rape,2024-10-01,0,32.39662762295844,6.375483458077181
rape,2024-11-01,0,29.972133491116473,5.947963763840784
rape,2024-12-01,0,29.680576947546722,5.912415167695479
rape,2025-01-01,18.629779702855014,30.58687341184427,6.041535191714852
rape,2025-02-01,0,30.66553071917179,6.01943514535913
rape,2025-03-01,0,30.492714420916634,6.035574969677469
rape,2025-04-01,0,31.578790910609275,6.325449865037999
rape,2025-05-01,0,33.0161042461067,6.618775307152381
rape,2025-06-01,0,33.01338351202843,6.596701403123316
rape,2025-07-01,0,32.506967727726575,6.521894802201294
rape,2025-08-01,18.629779702855014,32.93364194489356,6.6536226639163205
rape,2025-09-01,0,32.88069156755994,6.662558425519372
rape,2025-10-01,0,30.752029708640244,6.269607106663648
rape,2025-11-01,18.629779702855014,28.459655240132296,5.884414568534476
rape,2025-12-01,0,28.190836260244975,5.880791255475447
rape,2026-01-01,0,29.05950581254166,6.040013604407125
rape,2026-02-01,0,29.14141865455329,6.046011114409076
rape,2026-03-01,0,28.98304565043445,6.085401495342896
rape,2026-04-01,18.629779702855014,30.021380029893585,6.401906658811449
rape,2026-05-01,0,31.393190622251243,6.720506661503111
rape,2026-06-01,0,31.395422351286015,6.717544543495139
robbery,2017-01-01,37.25955940571003,58.05850663538644,15.325040558229805
robbery,2017-02-01,0,52.51023363639385,14.169167573592457
robbery,2017-03-01,18.629779702855014,50.9422913880999,13.814568828244672
robbery,2017-04-01,18.629779702855014,53.57868128303959,14.739337073671429
robbery,2017-05-01,37.25955940571003,56.650725599210524,15.951176248442877
robbery,2017-06-01,55.88933910856504,57.8517726259576,16.52310280883698
robbery,2017-07-01,18.629779702855014,58.59940629383009,16.81820152986905
robbery,2017-08-01,0,59.208931838690624,17.248174834024958
robbery,2017-09-01,18.629779702855014,58.34860506965821,17.370348341888732
robbery,2017-10-01,0,57.041709896427285,17.14899280502179
robbery,2017-11-01,0,57.101423293782176,17.25192849166937
robbery,2017-12-01,18.629779702855014,56.61988978084299,17.469893978693115
robbery,2018-01-01,55.88933910856504,52.60338762260759,16.761222444132365
robbery,2018-02-01,130.4084579199851,47.58354338385258,15.41236538381609
robbery,2018-03-01,37.25955940571003,46.169894181389104,14.94146710352041
robbery,2018-04-01,0,48.56876895466976,15.828718725295566
robbery,2018-05-01,0,51.36440060712046,16.99876537075676
robbery,2018-06-01,18.629779702855014,52.46601961256787,17.454010234727605
robbery,2018-07-01,37.25955940571003,53.15763908256109,17.600732216064145
robbery,2018-08-01,0,53.72599275093915,17.862421252948256
robbery,2018-09-01,18.629779702855014,52.96178437148947,17.786038278480756
robbery,2018-10-01,0,51.79226702006566,17.353500252891674
robbery,2018-11-01,0,51.86499423423056,17.23164205886898
robbery,2018-12-01,0,51.44661398475136,17.217017132932117
robbery,2019-01-01,18.629779702855014,47.81689557797698,16.28007057650456
robbery,2019-02-01,0,43.27361446694405,14.745615507142041
robbery,2019-03-01,0,42.007299100846424,14.096595687156235
robbery,2019-04-01,37.25955940571003,44.215042092271496,14.700744514630964
robbery,2019-05-01,37.25955940571003,46.7890674240799,15.547511536905217
robbery,2019-06-01,0,47.82707413854211,15.714054318303164
robbery,2019-07-01,37.25955940571003,48.49569049035577,15.609090286782704
robbery,2019-08-01,18.629779702855014,49.0590344003838,15.601793071439346
robbery,2019-09-01,0,48.4109055434954,15.308109291946014
robbery,2019-10-01,37.25955940571003,47.394503872273944,14.733890952736298
robbery,2019-11-01,18.629779702855014,47.52178827127204,14.437647381412289
robbery,2019-12-01,18.629779702855014,47.203162026247405,14.25419451612756
robbery,2020-01-01,0,43.941247281542076,13.325918564635337
robbery,2020-02-01,0,39.83391084649422,11.944847575243912
robbery,2020-03-01,0,38.72523205654235,11.313506009075068
robbery,2020-04-01,18.629779702855014,40.84132255659985,11.697598884037088
robbery,2020-05-01,18.629779702855014,43.3078033879201,12.280460404699829
robbery,2020-06-01,18.629779702855014,44.36888689734578,12.329534107044264
robbery,2020-07-01,18.629779702855014,45.0939603485323,12.179677203329733
robbery,2020-08-01,0,45.734050861367194,12.116232458560363
robbery,2020-09-01,74.51911881142006,45.25135109969855,11.843264963916305
robbery,2020-10-01,0,44.422766133392045,11.367864008090027
robbery,2020-11-01,0,44.67435008288305,11.118329413191278
robbery,2020-12-01,0,44.50705880947653,10.966429239213541
robbery,2021-01-01,18.629779702855014,41.56228635812468,10.250320271622092
robbery,2021-02-01,0,37.79808306357532,9.193159469655152
robbery,2021-03-01,0,36.85983523476583,8.723009036705278
robbery,2021-04-01,18.629779702855014,38.99832530990011,9.035351241823422
robbery,2021-05-01,0,41.47964833090177,9.5068738844014
robbery,2021-06-01,0,42.62659221588895,9.571359163931751
robbery,2021-07-01,0,43.447517447250206,9.483922481537896
robbery,2021-08-01,0,44.18871673736406,9.467241929555769
robbery,2021-09-01,18.629779702855014,43.8381913988549,9.28828369675141
robbery,2021-10-01,0,43.137361945311774,8.948871550863648
robbery,2021-11-01,18.629779702855014,43.47782598673576,8.787269183522756
robbery,2021-12-01,18.629779702855014,43.3980856760909,8.701378481680498
robbery,2022-01-01,0,40.59748882834685,8.167064078139743
robbery,2022-02-01,0,36.976360039666645,7.3559716476103345
robbery,2022-03-01,0,36.10024842028684,7.007206168802488
robbery,2022-04-01,18.629779702855014,38.23495789467587,7.290352789925581
robbery,2022-05-01,18.629779702855014,40.69999396939683,7.704476945156824
robbery,2022-06-01,0,41.84988218791841,7.792641690036627
robbery,2022-07-01,0,42.670355618258526,7.756737996304627
robbery,2022-08-01,0,43.40337758128889,7.780383742506685
robbery,2022-09-01,0,43.053868611229376,7.670796446588215
robbery,2022-10-01,18.629779702855014,42.350984353320925,7.426262537922344
robbery,2022-11-01,0,42.65988586379006,7.32922244270265
robbery,2022-12-01,0,42.54719635509935,7.293762456211131
robbery,2023-01-01,18.629779702855014,39.758450015516736,6.881533688478656
robbery,2023-02-01,0,36.16379121218765,6.230660347126767
robbery,2023-03-01,0,35.25651395209874,5.963555785110865
robbery,2023-04-01,0,37.273006738127805,6.237413813836537
robbery,2023-05-01,0,39.595743777534516,6.6255737355296
robbery,2023-06-01,0,40.618519015803066,6.736912064666659
robbery,2023-07-01,18.629779702855014,41.30965579514208,6.740146550197417
robbery,2023-08-01,0,41.89756104734152,6.796192327720014
robbery,2023-09-01,0,41.42808335354927,6.735352778134582
robbery,2023-10-01,0,40.615352546273456,6.553148411204412
robbery,2023-11-01,0,40.7586455023192,6.500474545894133
robbery,2023-12-01,0,40.49286817653172,6.500570105489324
robbery,2024-01-01,0,37.676096698457194,6.163732596433596
robbery,2024-02-01,0,34.11261728456803,5.608239793711537
robbery,2024-03-01,0,33.10226481297311,5.390351771286415
robbery,2024-04-01,18.629779702855014,34.815528346066515,5.6651126673473255
robbery,2024-05-01,0,36.790947155153226,6.04544855349077
robbery,2024-06-01,0,37.52594821180683,6.176027532101576
robbery,2024-07-01,0,37.94336619268727,6.206852617126871
robbery,2024-08-01,0,38.242216965792146,6.287271291921669
robbery,2024-09-01,0,37.56632227765682,6.259298316444688
robbery,2024-10-01,0,36.58810442165094,6.116346945346189
robbery,2024-11-01,18.629779702855014,36.4623880010878,6.093855931546915
robbery,2024-12-01,0,35.977188491692424,6.119333545000102
robbery,2025-01-01,0,33.23615221436798,5.826637145563298
robbery,2025-02-01,0,29.878021268096518,5.3231935299847075
robbery,2025-03-01,0,28.814945442972828,5.135733472632772
robbery,2025-04-01,0,30.09489847275994,5.418147893010715
robbery,2025-05-01,0,31.59237713084945,5.8024676245127775
robbery,2025-06-01,0,32.01016068726277,5.9486455589318545
robbery,2025-07-01,0,32.16689858873689,5.997698654892112
robbery,2025-08-01,0,32.224096655483606,6.094640218608702
robbery,2025-09-01,0,31.474556319102533,6.085555368904325
robbery,2025-10-01,0,30.497144293884375,5.962563876746184
robbery,2025-11-01,0,30.24185393485865,5.956003012448819
robbery,2025-12-01,0,29.70703414823027,5.994758619632761
robbery,2026-01-01,0,27.327974632441688,5.720584951345833
robbery,2026-02-01,18.629779702855014,24.472375949077033,5.236785596786854
robbery,2026-03-01,18.629779702855014,23.527283435160584,5.060669608456158
robbery,2026-04-01,0,24.49542686722491,5.347675059139728
robbery,2026-05-01,0,25.645533660564837,5.734980035366906
robbery,2026-06-01,0,25.922456040533152,5.88679649318166
assault,2017-01-01,93.14889851427507,138.68013468988121,102.06064750706452
assault,2017-02-01,111.77867821713008,135.37473186322643,101.61513037314872
assault,2017-03-01,130.4084579199851,143.44328031384455,109.66357758046193
assault,2017-04-01,111.77867821713008,158.0546070308281,123.60788669849866
assault,2017-05-01,223.55735643426016,166.93819999009537,131.78376536141636
assault,2017-06-01,130.4084579199851,167.57646691622594,133.20413985723218
assault,2017-07-01,279.4466955428252,167.34554210878923,136.02772514452758
assault,2017-08-01,130.4084579199851,166.32614119874566,137.97195161015546
assault,2017-09-01,130.4084579199851,159.54550337595148,130.85887768341746
assault,2017-10-01,55.88933910856504,149.90174469206295,120.24004552738745
assault,2017-11-01,37.25955940571003,143.06046833378988,116.33645330380742
assault,2017-12-01,93.14889851427507,137.3120358404157,116.90510309641189
assault,2018-01-01,93.14889851427507,130.13789455025486,114.86634731026655
assault,2018-02-01,93.14889851427507,127.39351366724703,113.9708950327481
assault,2018-03-01,18.629779702855014,135.38060803454403,122.55811133174842
assault,2018-04-01,186.29779702855015,149.71577089043762,137.5243791865597
assault,2018-05-01,93.14889851427507,158.75628498696935,145.91128323947868
assault,2018-06-01,55.88933910856504,160.08402640780514,146.668659617671
assault,2018-07-01,167.66801732569513,160.63033016547567,148.89970647470767
assault,2018-08-01,260.8169158399702,160.51276860252187,150.03343999833464
assault,2018-09-01,298.07647524568023,154.8675037898255,141.28527421728026
assault,2018-10-01,93.14889851427507,146.38934545994172,128.85937322701594
assault,2018-11-01,74.51911881142006,140.64525079376037,123.65656907412797
assault,2018-12-01,111.77867821713008,135.9249677928178,123.21597063039971
assault,2019-01-01,372.5955940571003,129.78678740146077,119.96235422896841
assault,2019-02-01,111.77867821713008,128.03429163734526,117.89923004139865
assault,2019-03-01,111.77867821713008,137.0349944069856,125.6683852566828
assault,2019-04-01,74.51911881142006,152.76037560825293,139.6205680516568
assault,2019-05-01,74.51911881142006,163.2435957137694,146.7068686706302
assault,2019-06-01,111.77867821713008,165.91910147018638,146.00115669705644
assault,2019-07-01,298.07647524568023,167.74229317881463,146.80951414810121
assault,2019-08-01,74.51911881142006,168.8867065604264,146.4996446529658
assault,2019-09-01,74.51911881142006,164.12439010496513,136.6661279188665
assault,2019-10-01,130.4084579199851,156.1620492656685,123.5626525799248
assault,2019-11-01,130.4084579199851,150.98145342851862,117.56409313163704
assault,2019-12-01,130.4084579199851,146.72482801805384,116.24160272320097
assault,2020-01-01,111.77867821713008,140.82123188666742,112.33367240404779
assault,2020-02-01,204.92757673140517,139.55332012230792,109.64677154260364
assault,2020-03-01,149.03823762284011,149.9456355393078,116.17327075139067
assault,2020-04-01,111.77867821713008,167.7256675788384,128.3281643120991
assault,2020-05-01,223.55735643426016,179.7290587112675,134.16349787509856
assault,2020-06-01,18.629779702855014,183.08739266652594,132.8998576907251
assault,2020-07-01,223.55735643426016,185.39910569457803,133.1097874521328
assault,2020-08-01,55.88933910856504,186.86738188040923,132.363716834658
assault,2020-09-01,55.88933910856504,181.6881976278726,123.11747599718308
assault,2020-10-01,74.51911881142006,172.85920476463446,111.05845023999044
assault,2020-11-01,130.4084579199851,167.01405445550955,105.47705285405175
assault,2020-12-01,55.88933910856504,162.1178893751723,104.16641664826463
assault,2021-01-01,93.14889851427507,155.33445777893638,100.59781055770199
assault,2021-02-01,0,153.61100922295776,98.18344571784864
assault,2021-03-01,111.77867821713008,164.63349952771898,104.10232114946425
assault,2021-04-01,111.77867821713008,183.6403845428712,115.11261429269985
assault,2021-05-01,93.14889851427507,196.19768335702165,120.53333840482858
assault,2021-06-01,149.03823762284011,199.20477676087438,119.65737954070681
assault,2021-07-01,149.03823762284011,201.04214360112766,120.16480957008814
assault,2021-08-01,242.1871361371152,201.9056185083487,119.88805414685345
assault,2021-09-01,93.14889851427507,195.5892510668945,111.94879650281447
assault,2021-10-01,130.4084579199851,185.4200097497425,101.4217431671523
assault,2021-11-01,93.14889851427507,178.49253652600527,96.81220479223853
assault,2021-12-01,18.629779702855014,172.6492254208632,96.13110486325895
assault,2022-01-01,111.77867821713008,164.82750467223818,93.41522448427371
assault,2022-02-01,74.51911881142006,162.41461607014026,91.79405542559955
assault,2022-03-01,204.92757673140517,173.50960645845169,97.97545963661497
assault,2022-04-01,37.25955940571003,192.85834876850544,109.19707285549242
assault,2022-05-01,111.77867821713008,205.3482188330661,115.28097469971398
assault,2022-06-01,204.92757673140517,207.77214884308816,115.48379030624271
assault,2022-07-01,55.88933910856504,208.99030359645016,117.05909302554215
assault,2022-08-01,186.29779702855015,209.17184944910272,117.98723501891526
assault,2022-09-01,242.1871361371152,201.94287331012825,111.36890990590437
assault,2022-10-01,18.629779702855014,190.82220215846772,102.00912983409185
assault,2022-11-01,74.51911881142006,183.08332901111683,98.52081794777953
assault,2022-12-01,111.77867821713008,176.52765192482545,98.9623628196059
assault,2023-01-01,93.14889851427507,167.98490689375606,97.31973099115808
assault,2023-02-01,74.51911881142006,164.99841063814213,96.75917724848702
assault,2023-03-01,74.51911881142006,175.77081988041925,104.34070912073321
assault,2023-04-01,111.77867821713008,194.770465032403,117.55672190573395
assault,2023-05-01,167.66801732569513,206.77928485822522,125.3221955588997
assault,2023-06-01,130.4084579199851,208.60392474455537,126.69462655438026
assault,2023-07-01,55.88933910856504,209.24382637820955,129.42142000036188
assault,2023-08-01,55.88933910856504,208.84065500861374,131.32212608155749
assault,2023-09-01,37.25955940571003,201.07709867650107,124.59506322878835
assault,2023-10-01,74.51911881142006,189.52225186667013,114.50753041621834
assault,2023-11-01,130.4084579199851,181.37572410389313,110.78675112167653
assault,2023-12-01,111.77867821713008,174.46769116296767,111.28896287093454
assault,2024-01-01,149.03823762284011,165.63371760028429,109.26078585199387
assault,2024-02-01,93.14889851427507,162.3206275129994,108.26375423563591
assault,2024-03-01,242.1871361371152,172.56379540214186,116.23306698198095
assault,2024-04-01,111.77867821713008,190.81584731945802,130.07549434182545
assault,2024-05-01,149.03823762284011,202.18718944244247,137.53812880215705
assault,2024-06-01,130.4084579199851,203.57986275097673,137.63806322699156
assault,2024-07-01,111.77867821713008,203.84266464728222,138.9934828323435
assault,2024-08-01,18.629779702855014,203.0956408153788,139.13104554542403
assault,2024-09-01,37.25955940571003,195.22270193381217,130.00103417696025
assault,2024-10-01,167.66801732569513,183.72546534866333,117.55315879166945
assault,2024-11-01,74.51911881142006,175.5674093076403,111.70441492435384
assault,2024-12-01,111.77867821713008,168.65133900949712,110.16616895532
assault,2025-01-01,55.88933910856504,159.89958499060623,106.04163964978646
assault,2025-02-01,55.88933910856504,156.50522686313866,102.96255559307336
assault,2025-03-01,149.03823762284011,166.21747716290204,108.48986726519968
assault,2025-04-01,316.7062549485353,183.59405023060825,118.93559834498849
assault,2025-05-01,335.33603465139026,194.3380093688444,123.29869833301788
assault,2025-06-01,167.66801732569513,195.48388506995676,120.94450351479497
assault,2025-07-01,93.14889851427507,195.5608042755923,119.86907295114551
assault,2025-08-01,204.92757673140517,194.6745544813819,117.79197751978542
assault,2025-09-01,55.88933910856504,186.97529176685822,108.16719565753311
