crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-08-01,0,3.1329086500766032,2.8014812341449584
murder,2024-09-01,0,2.928775019593041,2.6339307343148857
murder,2024-10-01,0,2.759977061178789,2.536742217499908
murder,2024-11-01,0,2.727015728727282,2.56198612953331
murder,2024-12-01,0,2.7029907764542576,2.546342743305198
murder,2025-01-01,0,2.519701611645778,2.341110334014225
murder,2025-02-01,0,2.301677052019351,2.117401698206881
murder,2025-03-01,37.102309618773766,2.2770855695541283,2.1059616807399015
murder,2025-04-01,0,2.4547004427309775,2.3011612336822553
murder,2025-05-01,18.551154809386883,2.658882275086959,2.514392281584073
murder,2025-06-01,0,2.7502075885730126,2.599919777183487
murder,2025-07-01,0,2.7498198500560838,2.581143569071843
murder,2025-08-01,0,2.6607618404568214,2.483715352387397
murder,2025-09-01,0,2.4837568453485597,2.3364017153262227
murder,2025-10-01,0,2.337510817676606,2.251266060221569
murder,2025-11-01,0,2.306656193563219,2.2747132883332135
murder,2025-12-01,0,2.283728646558559,2.2617539883626927
murder,2026-01-01,0,2.1265635932326514,2.0802719505666345
murder,2026-02-01,0,1.9406391038210493,1.882158258265504
murder,2026-03-01,0,1.9183520845943798,1.8725355749107981
murder,2026-04-01,0,2.066322897924653,2.046692666067798
murder,2026-05-01,0,2.236663194292975,2.236897957676572
murder,2026-06-01,0,2.3120644649847906,2.3134993713094665
rape,2017-01-01,55.653464428160646,32.72894020633774,76.13808385123305
rape,2017-02-01,74.20461923754753,33.00393441298081,75.53158013506679
rape,2017-03-01,18.551154809386883,32.98907270605803,73.50173886274634
rape,2017-04-01,55.653464428160646,34.35968503598456,77.43302151962408
rape,2017-05-01,129.8580836657082,36.12056481328109,84.65356471651806
rape,2017-06-01,74.20461923754753,36.31983039554855,86.32844754582025
rape,2017-07-01,166.96039328448194,35.95384035349688,84.09959378540265
rape,2017-08-01,55.653464428160646,36.62386399988054,85.55724150380516
rape,2017-09-01,55.653464428160646,36.7603756112813,87.8239855970095
rape,2017-10-01,92.75577404693442,34.554940595519945,83.60304219498803
rape,2017-11-01,55.653464428160646,32.14317813990759,77.6384437764099
rape,2017-12-01,204.06270290325574,31.99398372522833,77.93672627177175
rape,2018-01-01,259.7161673314164,33.14091574619296,81.48005863655266
rape,2018-02-01,74.20461923754753,33.39204242805815,80.43325678112296
rape,2018-03-01,0,33.348680473390566,77.87202064253867
rape,2018-04-01,74.20461923754753,34.697369675213146,81.51344803235428
rape,2018-05-01,111.30692885632129,36.4336478635142,88.49889372634853
rape,2018-06-01,111.30692885632129,36.58653789765865,89.53767693036684
rape,2018-07-01,129.8580836657082,36.167426969343154,86.49614877154677
rape,2018-08-01,55.653464428160646,36.78378456965691,87.16837468855468
rape,2018-09-01,55.653464428160646,36.85840037009914,88.56848403498212
rape,2018-10-01,37.102309618773766,34.58611317283387,83.42107771953046
rape,2018-11-01,55.653464428160646,32.10962673211691,76.56572290016669
rape,2018-12-01,111.30692885632129,31.896755148035155,75.93910816640324
rape,2019-01-01,148.40923847509507,32.96912350387606,78.36887060005787
rape,2019-02-01,0,33.14583557027723,76.34511807439435
rape,2019-03-01,55.653464428160646,33.036659698731526,73.03485707124983
rape,2019-04-01,129.8580836657082,34.297599395990474,75.46062364837086
rape,2019-05-01,74.20461923754753,35.93992702829933,80.93787561143823
rape,2019-06-01,92.75577404693442,36.01788307523172,80.92444407626768
rape,2019-07-01,74.20461923754753,35.54058023678727,77.3576856811095
rape,2019-08-01,18.551154809386883,36.08487511994014,77.210413454782
rape,2019-09-01,55.653464428160646,36.104699864815906,77.81354257846495
rape,2019-10-01,74.20461923754753,33.838910618479225,72.8362771963695
rape,2019-11-01,55.653464428160646,31.386926578297913,66.55304639713736
rape,2019-12-01,55.653464428160646,31.160893741378427,65.86261336546023
rape,2020-01-01,37.102309618773766,32.20014398027216,67.96569466866497
rape,2020-02-01,92.75577404693442,32.375333018377034,66.35603000076622
rape,2020-03-01,0,32.279073428260034,63.71467425777556
rape,2020-04-01,111.30692885632129,33.5357624712693,66.26320728674767
rape,2020-05-01,55.653464428160646,35.178072845197846,71.67886898837945
rape,2020-06-01,37.102309618773766,35.30403119004231,72.45965951311041
rape,2020-07-01,74.20461923754753,34.89501040060588,70.15830830588025
rape,2020-08-01,55.653464428160646,35.50316159698527,71.11534359587152
rape,2020-09-01,148.40923847509507,35.60875779692838,72.95206181400617
rape,2020-10-01,92.75577404693442,33.463238092627016,69.61660227410322
rape,2020-11-01,55.653464428160646,31.134250628531245,65.03195984893007
rape,2020-12-01,37.102309618773766,31.010412135989114,65.85927418256595
rape,2021-01-01,37.102309618773766,32.15868703871743,69.69020627153944
rape,2021-02-01,18.551154809386883,32.45319904941378,69.82563034387022
rape,2021-03-01,74.20461923754753,32.46815740224269,68.66767819406492
rape,2021-04-01,55.653464428160646,33.859150679959164,73.29704691738263
rape,2021-05-01,37.102309618773766,35.64455984784677,81.26092797811235
rape,2021-06-01,55.653464428160646,35.90008563631894,84.16722470457717
rape,2021-07-01,74.20461923754753,35.60027842954671,83.30693137072407
rape,2021-08-01,92.75577404693442,36.333771071945634,86.20815330946112
rape,2021-09-01,111.30692885632129,36.54345274568549,90.05104293375214
rape,2021-10-01,166.96039328448194,34.42118504188213,87.19912130300689
rape,2021-11-01,148.40923847509507,32.08781438874453,82.41506357508904
rape,2021-12-01,74.20461923754753,32.00611208813238,84.12959778059275
rape,2022-01-01,129.8580836657082,33.22528698348096,89.44534128713781
rape,2022-02-01,111.30692885632129,33.54828660877175,89.72588456077412
rape,2022-03-01,129.8580836657082,33.5672087495138,88.06446323503958
rape,2022-04-01,92.75577404693442,34.99373743162264,93.4813401979876
rape,2022-05-01,166.96039328448194,36.81085190412012,102.73627701435956
rape,2022-06-01,166.96039328448194,37.028491123039046,105.08722045195435
rape,2022-07-01,92.75577404693442,36.658642592452324,102.41524299420693
rape,2022-08-01,129.8580836657082,37.3329747917555,103.93724405232564
rape,2022-09-01,111.30692885632129,37.449686371454774,106.09952116457595
rape,2022-10-01,92.75577404693442,35.169724933523256,100.14659000708978
rape,2022-11-01,74.20461923754753,32.67168068258003,91.91642078958976
rape,2022-12-01,37.102309618773766,32.46825702444867,90.99556485114478
rape,2023-01-01,74.20461923754753,33.56723222032695,93.56160892524896
rape,2023-02-01,111.30692885632129,33.747560273440875,90.65543859403543
rape,2023-03-01,74.20461923754753,33.630591446906024,86.18376133696677
rape,2023-04-01,74.20461923754753,34.90023257544304,88.3035060799457
rape,2023-05-01,74.20461923754753,36.549425546758165,93.82044802229943
rape,2023-06-01,74.20461923754753,36.59763180578236,92.76971651640831
rape,2023-07-01,74.20461923754753,36.07487387157239,87.63001219761026
rape,2023-08-01,74.20461923754753,36.579040837945335,86.29491098566352
rape,2023-09-01,92.75577404693442,36.541795553585736,85.71704176287442
rape,2023-10-01,92.75577404693442,34.188380675851036,79.04411241123019
rape,2023-11-01,111.30692885632129,31.64539499522116,71.05819369952724
rape,2023-12-01,37.102309618773766,31.34660301391695,69.17024119179558
rape,2024-01-01,92.75577404693442,32.307893463100164,70.12561751065323
rape,2024-02-01,18.551154809386883,32.39030367096559,67.22359609541581
rape,2024-03-01,0,32.198917148246785,63.4243820702627
rape,2024-04-01,37.102309618773766,33.33790264926603,64.71029429721185
rape,2024-05-01,18.551154809386883,34.844839286965296,68.69419073395713
rape,2024-06-01,111.30692885632129,34.829462968131175,68.09142242049036
rape,2024-07-01,37.102309618773766,34.28244126944925,64.68013580016756
rape,2024-08-01,18.551154809386883,34.71905017742776,64.27857397896895
rape,2024-09-01,92.75577404693442,34.65057485880987,64.64801112820848
rape,2024-10-01,74.20461923754753,32.39662762295844,60.5097508318755
rape,2024-11-01,74.20461923754753,29.972133491116473,55.38061770697847
rape,2024-12-01,55.653464428160646,29.680576947546722,54.967186740666534
rape,2025-01-01,37.102309618773766,30.58687341184427,56.95659859030699
rape,2025-02-01,111.30692885632129,30.66553071917179,55.88174086347016
rape,2025-03-01,55.653464428160646,30.492714420916634,53.93056099025016
rape,2025-04-01,74.20461923754753,31.578790910609275,56.39784243818217
rape,2025-05-01,55.653464428160646,33.0161042461067,61.326915239573474
rape,2025-06-01,92.75577404693442,33.01338351202843,62.304622034694454
rape,2025-07-01,55.653464428160646,32.506967727726575,60.57522888852852
rape,2025-08-01,55.653464428160646,32.93364194489356,61.60086160110191
rape,2025-09-01,74.20461923754753,32.88069156755994,63.31149442319951
rape,2025-10-01,74.20461923754753,30.752029708640244,60.43195487235501
rape,2025-11-01,74.20461923754753,28.459655240132296,56.3621641287512
rape,2025-12-01,37.102309618773766,28.190836260244975,56.89424170384478
rape,2026-01-01,111.30692885632129,29.05950581254166,59.90720934091583
rape,2026-02-01,74.20461923754753,29.14141865455329,59.642538868009346
rape,2026-03-01,37.102309618773766,28.98304565043445,58.25397054104624
rape,2026-04-01,18.551154809386883,30.021380029893585,61.64896362593442
rape,2026-05-01,18.551154809386883,31.393190622251243,67.72213291148428
rape,2026-06-01,74.20461923754753,31.395422351286015,69.43112174645901
robbery,2017-01-01,0,58.05850663538644,23.991632515813013
robbery,2017-02-01,37.102309618773766,52.51023363639385,22.43945149291118
robbery,2017-03-01,0,50.9422913880999,22.338379568107584
robbery,2017-04-01,37.102309618773766,53.57868128303959,24.00393323184297
robbery,2017-05-01,18.551154809386883,56.650725599210524,26.04447468530545
robbery,2017-06-01,18.551154809386883,57.8517726259576,27.41553009899887
robbery,2017-07-01,37.102309618773766,58.59940629383009,28.47095190046708
robbery,2017-08-01,0,59.208931838690624,29.637394216575743
robbery,2017-09-01,55.653464428160646,58.34860506965821,30.48945843784485
robbery,2017-10-01,92.75577404693442,57.041709896427285,30.972972985808152
robbery,2017-11-01,0,57.101423293782176,31.450176928499356
robbery,2017-12-01,0,56.61988978084299,31.18619751701376
robbery,2018-01-01,37.102309618773766,52.60338762260759,29.38387628618927
robbery,2018-02-01,0,47.58354338385258,27.31529189070492
robbery,2018-03-01,0,46.169894181389104,27.02023341314746
robbery,2018-04-01,55.653464428160646,48.56876895466976,28.8053090388639
robbery,2018-05-01,55.653464428160646,51.36440060712046,30.98658462945217
robbery,2018-06-01,18.551154809386883,52.46601961256787,32.29901649904716
robbery,2018-07-01,18.551154809386883,53.15763908256109,33.194864473239996
robbery,2018-08-01,18.551154809386883,53.72599275093915,34.15272057126347
robbery,2018-09-01,74.20461923754753,52.96178437148947,34.69249980282246
robbery,2018-10-01,55.653464428160646,51.79226702006566,34.781707150775496
robbery,2018-11-01,18.551154809386883,51.86499423423056,34.807555083251906
robbery,2018-12-01,74.20461923754753,51.44661398475136,34.00270142281263
robbery,2019-01-01,0,47.81689557797698,31.521010100624864
robbery,2019-02-01,37.102309618773766,43.27361446694405,28.810734788912278
robbery,2019-03-01,37.102309618773766,42.007299100846424,28.055563750148686
robbery,2019-04-01,55.653464428160646,44.215042092271496,29.383875930079057
robbery,2019-05-01,18.551154809386883,46.7890674240799,31.065797749194548
robbery,2019-06-01,37.102309618773766,47.82707413854211,31.80533878869051
robbery,2019-07-01,18.551154809386883,48.49569049035577,32.127682380880785
robbery,2019-08-01,92.75577404693442,49.0590344003838,32.47829088630322
robbery,2019-09-01,18.551154809386883,48.4109055434954,32.42972691164737
robbery,2019-10-01,111.30692885632129,47.394503872273944,31.994451930399247
robbery,2019-11-01,37.102309618773766,47.52178827127204,31.513014214729864
robbery,2019-12-01,18.551154809386883,47.203162026247405,30.338738224844505
robbery,2020-01-01,18.551154809386883,43.941247281542076,27.72783685998068
robbery,2020-02-01,37.102309618773766,39.83391084649422,25.00825289517436
robbery,2020-03-01,18.551154809386883,38.72523205654235,24.065478121271923
robbery,2020-04-01,37.102309618773766,40.84132255659985,24.91243301301828
robbery,2020-05-01,18.551154809386883,43.3078033879201,26.064465593742742
robbery,2020-06-01,18.551154809386883,44.36888689734578,26.42107456563759
robbery,2020-07-01,55.653464428160646,45.0939603485323,26.455583178361156
robbery,2020-08-01,37.102309618773766,45.734050861367194,26.525758558953815
robbery,2020-09-01,0,45.25135109969855,26.29281442664491
robbery,2020-10-01,55.653464428160646,44.422766133392045,25.77830365002621
robbery,2020-11-01,0,44.67435008288305,25.248587564160346
robbery,2020-12-01,18.551154809386883,44.50705880947653,24.195294339232365
robbery,2021-01-01,0,41.56228635812468,22.023965135939733
robbery,2021-02-01,0,37.79808306357532,19.797778279193366
robbery,2021-03-01,37.102309618773766,36.85983523476583,19.01599814839438
robbery,2021-04-01,0,38.99832530990011,19.643446889745647
robbery,2021-05-01,18.551154809386883,41.47964833090177,20.520090357299082
robbery,2021-06-01,18.551154809386883,42.62659221588895,20.77745522617309
robbery,2021-07-01,0,43.447517447250206,20.79032179658745
robbery,2021-08-01,18.551154809386883,44.18871673736406,20.83818085897464
robbery,2021-09-01,0,43.8381913988549,20.654314164578846
robbery,2021-10-01,0,43.137361945311774,20.254136676928407
robbery,2021-11-01,55.653464428160646,43.47782598673576,19.84593338263312
robbery,2021-12-01,37.102309618773766,43.3980856760909,19.028939254537562
robbery,2022-01-01,37.102309618773766,40.59748882834685,17.3348135329518
robbery,2022-02-01,55.653464428160646,36.976360039666645,15.597823553739493
robbery,2022-03-01,18.551154809386883,36.10024842028684,14.99759906177315
robbery,2022-04-01,0,38.23495789467587,15.513296058003741
robbery,2022-05-01,0,40.69999396939683,16.229699905877933
robbery,2022-06-01,18.551154809386883,41.84988218791841,16.4616134000975
robbery,2022-07-01,37.102309618773766,42.670355618258526,16.502349498989922
robbery,2022-08-01,37.102309618773766,43.40337758128889,16.575180201010625
robbery,2022-09-01,0,43.053868611229376,16.466716052309607
robbery,2022-10-01,37.102309618773766,42.350984353320925,16.186544883370527
robbery,2022-11-01,37.102309618773766,42.65988586379006,15.90250774397689
robbery,2022-12-01,0,42.54719635509935,15.289374215707982
robbery,2023-01-01,0,39.758450015516736,13.969262096072194
robbery,2023-02-01,18.551154809386883,36.16379121218765,12.608084964132978
robbery,2023-03-01,0,35.25651395209874,12.157564332161277
robbery,2023-04-01,0,37.273006738127805,12.616405235083992
robbery,2023-05-01,0,39.595743777534516,13.241282041489711
robbery,2023-06-01,18.551154809386883,40.618519015803066,13.475526510194845
robbery,2023-07-01,0,41.30965579514208,13.553058849391668
robbery,2023-08-01,0,41.89756104734152,13.65900279203936
robbery,2023-09-01,0,41.42808335354927,13.615468551973436
robbery,2023-10-01,18.551154809386883,40.615352546273456,13.42724016607848
robbery,2023-11-01,0,40.7586455023192,13.235483712983136
robbery,2023-12-01,18.551154809386883,40.49286817653172,12.76577193153287
robbery,2024-01-01,18.551154809386883,37.676096698457194,11.701667815736272
robbery,2024-02-01,0,34.11261728456803,10.595655925031773
robbery,2024-03-01,0,33.10226481297311,10.242398559920762
robbery,2024-04-01,0,34.815528346066515,10.662892386305078
robbery,2024-05-01,0,36.790947155153226,11.225279041778407
robbery,2024-06-01,0,37.52594821180683,11.459679162004495
robbery,2024-07-01,0,37.94336619268727,11.560266284892764
robbery,2024-08-01,18.551154809386883,38.242216965792146,11.686499003375998
robbery,2024-09-01,0,37.56632227765682,11.684758710695917
robbery,2024-10-01,0,36.58810442165094,11.556795168149522
robbery,2024-11-01,37.102309618773766,36.4623880010878,11.425526934452455
robbery,2024-12-01,37.102309618773766,35.977188491692424,11.05108601105975
robbery,2025-01-01,18.551154809386883,33.23615221436798,10.158754270580573
robbery,2025-02-01,18.551154809386883,29.878021268096518,9.224094575198603
robbery,2025-03-01,0,28.814945442972828,8.942015710010564
robbery,2025-04-01,0,30.09489847275994,9.333352545104452
robbery,2025-05-01,0,31.59237713084945,9.849440841192996
robbery,2025-06-01,18.551154809386883,32.01016068726277,10.079242912160083
robbery,2025-07-01,0,32.16689858873689,10.190202156675358
robbery,2025-08-01,0,32.224096655483606,10.323752832255705
robbery,2025-09-01,18.551154809386883,31.474556319102533,10.343173079179932
robbery,2025-10-01,0,30.497144293884375,10.24869830766236
robbery,2025-11-01,0,30.24185393485865,10.150193337330709
robbery,2025-12-01,18.551154809386883,29.70703414823027,9.83308678479006
robbery,2026-01-01,0,27.327974632441688,9.05269813279874
robbery,2026-02-01,0,24.472375949077033,8.231064851409114
robbery,2026-03-01,0,23.527283435160584,7.988312331048849
robbery,2026-04-01,0,24.49542686722491,8.347216552881767
robbery,2026-05-01,18.551154809386883,25.645533660564837,8.817169004907877
robbery,2026-06-01,0,25.922456040533152,9.030583508280166
assault,2017-01-01,18.551154809386883,138.68013468988121,31.499190267434507
assault,2017-02-01,55.653464428160646,135.37473186322643,31.882226440882754
assault,2017-03-01,55.653464428160646,143.44328031384455,34.7347271898289
assault,2017-04-01,18.551154809386883,158.0546070308281,39.19888403262474
assault,2017-05-01,74.20461923754753,166.93819999009537,42.554487030391925
assault,2017-06-01,0,167.57646691622594,45.02042202228063
assault,2017-07-01,37.102309618773766,167.34554210878923,47.98363964351661
assault,2017-08-01,92.75577404693442,166.32614119874566,49.90087366520437
assault,2017-09-01,55.653464428160646,159.54550337595148,48.56552164885094
assault,2017-10-01,37.102309618773766,149.90174469206295,46.14100877454873
assault,2017-11-01,0,143.06046833378988,45.453392035156796
assault,2017-12-01,0,137.3120358404157,45.37399062794979
assault,2018-01-01,129.8580836657082,130.13789455025486,44.43001001300981
assault,2018-02-01,111.30692885632129,127.39351366724703,44.59803896030956
assault,2018-03-01,18.551154809386883,135.38060803454403,48.17085180068446
assault,2018-04-01,18.551154809386883,149.71577089043762,53.778420636343796
assault,2018-05-01,55.653464428160646,158.75628498696935,57.70411985455542
assault,2018-06-01,0,160.08402640780514,60.2383620180255
assault,2018-07-01,92.75577404693442,160.63033016547567,63.300593487520416
assault,2018-08-01,55.653464428160646,160.51276860252187,64.79073241090654
assault,2018-09-01,37.102309618773766,154.8675037898255,61.98093499980311
assault,2018-10-01,55.653464428160646,146.38934545994172,57.84230008661712
assault,2018-11-01,92.75577404693442,140.64525079376037,55.86475022242917
assault,2018-12-01,111.30692885632129,135.9249677928178,54.64447331285413
assault,2019-01-01,18.551154809386883,129.78678740146077,52.33999058725846
assault,2019-02-01,74.20461923754753,128.03429163734526,51.34893902497991
assault,2019-03-01,37.102309618773766,137.0349944069856,54.29983678813856
assault,2019-04-01,55.653464428160646,152.76037560825293,59.19506063480247
assault,2019-05-01,92.75577404693442,163.2435957137694,62.062158342506436
assault,2019-06-01,37.102309618773766,165.91910147018638,63.26251931700569
assault,2019-07-01,148.40923847509507,167.74229317881463,64.98452263375687
assault,2019-08-01,129.8580836657082,168.8867065604264,65.00745038000059
assault,2019-09-01,92.75577404693442,164.12439010496513,60.82921789986225
assault,2019-10-01,129.8580836657082,156.1620492656685,55.62247025936449
assault,2019-11-01,0,150.98145342851862,52.668604611527385
assault,2019-12-01,18.551154809386883,146.72482801805384,50.613216560234186
assault,2020-01-01,18.551154809386883,140.82123188666742,47.67095950331422
assault,2020-02-01,18.551154809386883,139.55332012230792,46.059632145079505
assault,2020-03-01,55.653464428160646,149.9456355393078,48.07902533224206
assault,2020-04-01,18.551154809386883,167.7256675788384,51.76968574543344
assault,2020-05-01,55.653464428160646,179.7290587112675,53.7104685655314
assault,2020-06-01,55.653464428160646,183.08739266652594,54.24075856794348
assault,2020-07-01,92.75577404693442,185.39910569457803,55.297205710208495
assault,2020-08-01,74.20461923754753,186.86738188040923,54.969014014905895
assault,2020-09-01,74.20461923754753,181.6881976278726,51.19132199121665
assault,2020-10-01,37.102309618773766,172.85920476463446,46.66232881276962
assault,2020-11-01,18.551154809386883,167.01405445550955,44.10595392668865
assault,2020-12-01,92.75577404693442,162.1178893751723,42.36601232439846
assault,2021-01-01,55.653464428160646,155.33445777893638,39.92980632979528
assault,2021-02-01,55.653464428160646,153.61100922295776,38.64233012957134
assault,2021-03-01,55.653464428160646,164.63349952771898,40.441331773028836
assault,2021-04-01,0,183.6403845428712,43.67054766284499
assault,2021-05-01,37.102309618773766,196.19768335702165,45.44896488590945
assault,2021-06-01,0,199.20477676087438,46.05288628170904
assault,2021-07-01,0,201.04214360112766,47.1019513426913
assault,2021-08-01,18.551154809386883,201.9056185083487,46.96839314884943
assault,2021-09-01,0,195.5892510668945,43.858013399759805
assault,2021-10-01,37.102309618773766,185.4200097497425,40.057722805953304
assault,2021-11-01,18.551154809386883,178.49253652600527,37.91180621495734
assault,2021-12-01,55.653464428160646,172.6492254208632,36.432858866024894
assault,2022-01-01,55.653464428160646,164.82750467223818,34.3261760990876
assault,2022-02-01,18.551154809386883,162.41461607014026,33.180730157472844
assault,2022-03-01,18.551154809386883,173.50960645845169,34.664399733599055
assault,2022-04-01,18.551154809386883,192.85834876850544,37.33015303807432
assault,2022-05-01,18.551154809386883,205.3482188330661,38.71731150006003
assault,2022-06-01,111.30692885632129,207.77214884308816,39.06123389084722
assault,2022-07-01,55.653464428160646,208.99030359645016,39.75171907507069
assault,2022-08-01,74.20461923754753,209.17184944910272,39.40267715390625
assault,2022-09-01,37.102309618773766,201.94287331012825,36.543791956702904
assault,2022-10-01,55.653464428160646,190.82220215846772,33.13328770402131
assault,2022-11-01,18.551154809386883,183.08332901111683,31.10298299270674
assault,2022-12-01,74.20461923754753,176.52765192482545,29.64326074829356
assault,2023-01-01,18.551154809386883,167.98490689375606,27.686922498742145
assault,2023-02-01,55.653464428160646,164.99841063814213,26.532534468479774
assault,2023-03-01,0,175.77081988041925,27.50985482950928
assault,2023-04-01,74.20461923754753,194.770465032403,29.39204993948217
assault,2023-05-01,0,206.77928485822522,30.272387973687795
assault,2023-06-01,37.102309618773766,208.60392474455537,30.34995598536494
assault,2023-07-01,92.75577404693442,209.24382637820955,30.73302134272124
assault,2023-08-01,37.102309618773766,208.84065500861374,30.347985989380675
assault,2023-09-01,0,201.07709867650107,28.084621360741746
assault,2023-10-01,0,189.52225186667013,25.453128887709433
assault,2023-11-01,0,181.37572410389313,23.926316400734883
assault,2023-12-01,0,174.46769116296767,22.873561732203008
assault,2024-01-01,0,165.63371760028429,21.470504787706723
assault,2024-02-01,0,162.3206275129994,20.71572925863035
assault,2024-03-01,0,172.56379540214186,21.635473648428334
assault,2024-04-01,0,190.81584731945802,23.35600531217058
assault,2024-05-01,18.551154809386883,202.18718944244247,24.33992143877627
assault,2024-06-01,0,203.57986275097673,24.745022556912776
assault,2024-07-01,0,203.84266464728222,25.44222693552492
assault,2024-08-01,55.653464428160646,203.0956408153788,25.56841838674187
