crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-12-01,6.298154640690279,2.7029907764542576,5.957772834576644
murder,2025-01-01,0,2.519701611645778,5.538501037093073
murder,2025-02-01,25.192618562761115,2.301677052019351,5.04752849212373
murder,2025-03-01,6.298154640690279,2.2770855695541283,5.06297710471772
murder,2025-04-01,6.298154640690279,2.4547004427309775,5.5825669437079934
murder,2025-05-01,12.596309281380558,2.658882275086959,6.06671461798402
murder,2025-06-01,0,2.7502075885730126,6.177743426139854
murder,2025-07-01,0,2.7498198500560838,6.15112587162892
murder,2025-08-01,12.596309281380558,2.6607618404568214,6.062633058830412
murder,2025-09-01,18.894463922070834,2.4837568453485597,5.759893347951192
murder,2025-10-01,18.894463922070834,2.337510817676606,5.428257444010687
murder,2025-11-01,12.596309281380558,2.306656193563219,5.337001575283905
murder,2025-12-01,6.298154640690279,2.283728646558559,5.2746074362905375
murder,2026-01-01,0,2.1265635932326514,4.879432937406566
murder,2026-02-01,0,1.9406391038210493,4.427065131055799
murder,2026-03-01,0,1.9183520845943798,4.424390227941521
murder,2026-04-01,6.298154640690279,2.066322897924653,4.860728855667188
murder,2026-05-01,0,2.236663194292975,5.265893216607068
murder,2026-06-01,0,2.3120644649847906,5.347372728309745
rape,2017-01-01,88.1741649696639,32.72894020633774,51.04731369084546
rape,2017-02-01,44.08708248483195,33.00393441298081,51.32084163019209
rape,2017-03-01,50.38523712552223,32.98907270605803,49.96882336220651
rape,2017-04-01,62.98154640690277,34.35968503598456,51.56824363495715
rape,2017-05-01,44.08708248483195,36.12056481328109,55.03503009094742
rape,2017-06-01,56.683391766212495,36.31983039554855,55.83803662666063
rape,2017-07-01,50.38523712552223,35.95384035349688,54.88931058521069
rape,2017-08-01,31.490773203451386,36.62386399988054,55.83292756086073
rape,2017-09-01,56.683391766212495,36.7603756112813,56.52040375367125
rape,2017-10-01,37.78892784414167,34.554940595519945,53.224962020617326
rape,2017-11-01,44.08708248483195,32.14317813990759,49.55062018824548
rape,2017-12-01,18.894463922070834,31.99398372522833,50.32533494741675
rape,2018-01-01,62.98154640690277,33.14091574619296,53.51809444543189
rape,2018-02-01,50.38523712552223,33.39204242805815,53.80627331463273
rape,2018-03-01,69.27970104759305,33.348680473390566,52.390207720058456
rape,2018-04-01,31.490773203451386,34.697369675213146,54.0689711112477
rape,2018-05-01,100.77047425104446,36.4336478635142,57.70599461282869
rape,2018-06-01,56.683391766212495,36.58653789765865,58.55043900201757
rape,2018-07-01,94.47231961035416,36.167426969343154,57.55820290658878
rape,2018-08-01,44.08708248483195,36.78378456965691,58.55064092349357
rape,2018-09-01,56.683391766212495,36.85840037009914,59.27480051722954
rape,2018-10-01,56.683391766212495,34.58611317283387,55.82192467228341
rape,2018-11-01,50.38523712552223,32.10962673211691,51.97155632349732
rape,2018-12-01,44.08708248483195,31.896755148035155,52.787374609470426
rape,2019-01-01,50.38523712552223,32.96912350387606,56.13916683007182
rape,2019-02-01,37.78892784414167,33.14583557027723,56.44257366117441
rape,2019-03-01,56.683391766212495,33.036659698731526,54.95583865687298
rape,2019-04-01,75.57785568828334,34.297599395990474,56.71181120107566
rape,2019-05-01,94.47231961035416,35.93992702829933,60.51669492833688
rape,2019-06-01,37.78892784414167,36.01788307523172,61.38585085898367
rape,2019-07-01,69.27970104759305,35.54058023678727,60.323215030310756
rape,2019-08-01,81.87601032897362,36.08487511994014,61.33170038355248
rape,2019-09-01,100.77047425104446,36.104699864815906,62.04879295618172
rape,2019-10-01,31.490773203451386,33.838910618479225,58.38711725198091
rape,2019-11-01,75.57785568828334,31.386926578297913,54.304405001716866
rape,2019-12-01,18.894463922070834,31.160893741378427,55.09181733372359
rape,2020-01-01,75.57785568828334,32.20014398027216,58.506738056367645
rape,2020-02-01,56.683391766212495,32.375333018377034,58.72736707382844
rape,2020-03-01,56.683391766212495,32.279073428260034,57.09026831697858
rape,2020-04-01,37.78892784414167,33.5357624712693,58.795224846864095
rape,2020-05-01,25.192618562761115,35.178072845197846,62.60475001427822
rape,2020-06-01,62.98154640690277,35.30403119004231,63.349734620895134
rape,2020-07-01,56.683391766212495,34.89501040060588,62.09468192791037
rape,2020-08-01,62.98154640690277,35.50316159698527,62.95402358145374
rape,2020-09-01,31.490773203451386,35.60875779692838,63.49667877287213
rape,2020-10-01,69.27970104759305,33.463238092627016,59.56229595168459
rape,2020-11-01,69.27970104759305,31.134250628531245,55.20727769607622
rape,2020-12-01,62.98154640690277,31.010412135989114,55.81337457489099
rape,2021-01-01,69.27970104759305,32.15868703871743,59.054097416766815
rape,2021-02-01,50.38523712552223,32.45319904941378,59.05427074362258
rape,2021-03-01,94.47231961035416,32.46815740224269,57.2089013247836
rape,2021-04-01,31.490773203451386,33.859150679959164,58.697899901410175
rape,2021-05-01,81.87601032897362,35.64455984784677,62.28058795713593
rape,2021-06-01,50.38523712552223,35.90008563631894,62.79996126869072
rape,2021-07-01,88.1741649696639,35.60027842954671,61.3565498563701
rape,2021-08-01,50.38523712552223,36.333771071945634,62.01140480096251
rape,2021-09-01,62.98154640690277,36.54345274568549,62.36770505239893
rape,2021-10-01,75.57785568828334,34.42118504188213,58.35985851627471
rape,2021-11-01,31.490773203451386,32.08781438874453,53.97499863934016
rape,2021-12-01,107.06862889173473,32.00611208813238,54.471818632492976
rape,2022-01-01,81.87601032897362,33.22528698348096,57.5511271741888
rape,2022-02-01,69.27970104759305,33.54828660877175,57.48919095954117
rape,2022-03-01,75.57785568828334,33.5672087495138,55.65616138701895
rape,2022-04-01,50.38523712552223,34.99373743162264,57.08336427204308
rape,2022-05-01,31.490773203451386,36.81085190412012,60.56692636082446
rape,2022-06-01,31.490773203451386,37.028491123039046,61.0936659590433
rape,2022-07-01,56.683391766212495,36.658642592452324,59.731021733894394
rape,2022-08-01,18.894463922070834,37.3329747917555,60.43397997306728
rape,2022-09-01,75.57785568828334,37.449686371454774,60.86966508196983
rape,2022-10-01,37.78892784414167,35.169724933523256,57.05754019988571
rape,2022-11-01,56.683391766212495,32.67168068258003,52.87985553951533
rape,2022-12-01,50.38523712552223,32.46825702444867,53.48234224310671
rape,2023-01-01,81.87601032897362,33.56723222032695,56.63634512929093
rape,2023-02-01,69.27970104759305,33.747560273440875,56.70454085862637
rape,2023-03-01,31.490773203451386,33.630591446906024,55.00369203682583
rape,2023-04-01,56.683391766212495,34.90023257544304,56.523977779425216
rape,2023-05-01,25.192618562761115,36.549425546758165,60.06792817997344
rape,2023-06-01,50.38523712552223,36.59763180578236,60.66376249941293
rape,2023-07-01,69.27970104759305,36.07487387157239,59.35075069018632
rape,2023-08-01,88.1741649696639,36.579040837945335,60.054327828792594
rape,2023-09-01,69.27970104759305,36.541795553585736,60.44868377552168
rape,2023-10-01,62.98154640690277,34.188380675851036,56.58442217870015
rape,2023-11-01,69.27970104759305,31.64539499522116,52.32383947003275
rape,2023-12-01,31.490773203451386,31.34660301391695,52.76376264484369
rape,2024-01-01,62.98154640690277,32.307893463100164,55.659774890974866
rape,2024-02-01,37.78892784414167,32.39030367096559,55.46599855615347
rape,2024-03-01,50.38523712552223,32.198917148246785,53.52643093163405
rape,2024-04-01,44.08708248483195,33.33790264926603,54.6609481392297
rape,2024-05-01,100.77047425104446,34.844839286965296,57.69011002789665
rape,2024-06-01,88.1741649696639,34.829462968131175,57.802880372615924
rape,2024-07-01,37.78892784414167,34.28244126944925,56.07596692071831
rape,2024-08-01,44.08708248483195,34.71905017742776,56.201733459489716
rape,2024-09-01,50.38523712552223,34.65057485880987,55.988301644749654
rape,2024-10-01,62.98154640690277,32.39662762295844,51.85227582672563
rape,2024-11-01,31.490773203451386,29.972133491116473,47.39488689668041
rape,2024-12-01,37.78892784414167,29.680576947546722,47.2396019406467
rape,2025-01-01,50.38523712552223,30.58687341184427,49.220371622772426
rape,2025-02-01,62.98154640690277,30.66553071917179,48.43719539635293
rape,2025-03-01,44.08708248483195,30.492714420916634,46.222697196603875
rape,2025-04-01,62.98154640690277,31.578790910609275,46.61438213176425
rape,2025-05-01,50.38523712552223,33.0161042461067,48.612716377005654
rape,2025-06-01,56.683391766212495,33.01338351202843,48.12396291597911
rape,2025-07-01,31.490773203451386,32.506967727726575,46.163578910023894
rape,2025-08-01,37.78892784414167,32.93364194489356,45.757167637733126
rape,2025-09-01,31.490773203451386,32.88069156755994,45.11094637354516
rape,2025-10-01,31.490773203451386,30.752029708640244,41.38632962884673
rape,2025-11-01,37.78892784414167,28.459655240132296,37.4870681610299
rape,2025-12-01,44.08708248483195,28.190836260244975,37.06193019940401
rape,2026-01-01,62.98154640690277,29.05950581254166,38.31899263608954
rape,2026-02-01,37.78892784414167,29.14141865455329,37.44494223397398
rape,2026-03-01,25.192618562761115,28.98304565043445,35.52760512763587
rape,2026-04-01,25.192618562761115,30.021380029893585,35.62398131042804
rape,2026-05-01,25.192618562761115,31.393190622251243,36.96989720743138
rape,2026-06-01,44.08708248483195,31.395422351286015,36.43825332239113
robbery,2017-01-01,113.36678353242499,58.05850663538644,58.50392264556058
robbery,2017-02-01,37.78892784414167,52.51023363639385,52.66214597435068
robbery,2017-03-01,25.192618562761115,50.9422913880999,50.42178574624787
robbery,2017-04-01,56.683391766212495,53.57868128303959,54.22158854626904
robbery,2017-05-01,69.27970104759305,56.650725599210524,59.65229059281756
robbery,2017-06-01,50.38523712552223,57.8517726259576,62.87566971563079
robbery,2017-07-01,94.47231961035416,58.59940629383009,65.60410612092163
robbery,2017-08-01,75.57785568828334,59.208931838690624,68.29108057125575
robbery,2017-09-01,50.38523712552223,58.34860506965821,67.43269796036692
robbery,2017-10-01,81.87601032897362,57.041709896427285,64.31779273853822
robbery,2017-11-01,56.683391766212495,57.101423293782176,64.33029563518637
robbery,2017-12-01,56.683391766212495,56.61988978084299,66.41098136094777
robbery,2018-01-01,75.57785568828334,52.60338762260759,63.76150487983284
robbery,2018-02-01,44.08708248483195,47.58354338385258,57.08930769341164
robbery,2018-03-01,56.683391766212495,46.169894181389104,54.358739055996395
robbery,2018-04-01,62.98154640690277,48.56876895466976,58.05172982726576
robbery,2018-05-01,94.47231961035416,51.36440060712046,63.388922691430416
robbery,2018-06-01,69.27970104759305,52.46601961256787,66.2440259213236
robbery,2018-07-01,69.27970104759305,53.15763908256109,68.49322006572598
robbery,2018-08-01,62.98154640690277,53.72599275093915,70.57395523767528
robbery,2018-09-01,94.47231961035416,52.96178437148947,68.92108793705592
robbery,2018-10-01,25.192618562761115,51.79226702006566,64.98650205735632
robbery,2018-11-01,56.683391766212495,51.86499423423056,64.17925596343767
robbery,2018-12-01,75.57785568828334,51.44661398475136,65.39587811716929
robbery,2019-01-01,50.38523712552223,47.81689557797698,61.90562512090313
robbery,2019-02-01,44.08708248483195,43.27361446694405,54.62346169818936
robbery,2019-03-01,44.08708248483195,42.007299100846424,51.31537414921183
robbery,2019-04-01,44.08708248483195,44.215042092271496,53.98430850447867
robbery,2019-05-01,75.57785568828334,46.7890674240799,58.09905199614792
robbery,2019-06-01,56.683391766212495,47.82707413854211,59.8261932264537
robbery,2019-07-01,138.5594020951861,48.49569049035577,61.00336848098336
robbery,2019-08-01,75.57785568828334,49.0590344003838,61.99531400068319
robbery,2019-09-01,69.27970104759305,48.4109055434954,59.759130183709786
robbery,2019-10-01,69.27970104759305,47.394503872273944,55.69081576598999
robbery,2019-11-01,56.683391766212495,47.52178827127204,54.39654238727151
robbery,2019-12-01,12.596309281380558,47.203162026247405,54.906164330827174
robbery,2020-01-01,37.78892784414167,43.941247281542076,51.536136124611794
robbery,2020-02-01,69.27970104759305,39.83391084649422,45.14761834956776
robbery,2020-03-01,44.08708248483195,38.72523205654235,42.16099359545532
robbery,2020-04-01,25.192618562761115,40.84132255659985,44.1449088024546
robbery,2020-05-01,12.596309281380558,43.3078033879201,47.351720407284986
robbery,2020-06-01,18.894463922070834,44.36888689734578,48.65404037901525
robbery,2020-07-01,31.490773203451386,45.0939603485323,49.568992459102795
robbery,2020-08-01,81.87601032897362,45.734050861367194,50.394953219607224
robbery,2020-09-01,31.490773203451386,45.25135109969855,48.65963106893709
robbery,2020-10-01,31.490773203451386,44.422766133392045,45.47767486887931
robbery,2020-11-01,56.683391766212495,44.67435008288305,44.60868725124392
robbery,2020-12-01,50.38523712552223,44.50705880947653,45.25866263264479
robbery,2021-01-01,56.683391766212495,41.56228635812468,42.74547085792391
robbery,2021-02-01,69.27970104759305,37.79808306357532,37.707205827762124
robbery,2021-03-01,44.08708248483195,36.85983523476583,35.470937402433606
robbery,2021-04-01,31.490773203451386,38.99832530990011,37.42953029193339
robbery,2021-05-01,50.38523712552223,41.47964833090177,40.45732806451254
robbery,2021-06-01,37.78892784414167,42.62659221588895,41.8989528726328
robbery,2021-07-01,31.490773203451386,43.447517447250206,43.00439246526508
robbery,2021-08-01,56.683391766212495,44.18871673736406,44.038871160045936
robbery,2021-09-01,37.78892784414167,43.8381913988549,42.80537757661788
robbery,2021-10-01,62.98154640690277,43.137361945311774,40.232997160206615
robbery,2021-11-01,18.894463922070834,43.47782598673576,39.657746342174484
robbery,2021-12-01,44.08708248483195,43.3980856760909,40.38822079030354
robbery,2022-01-01,25.192618562761115,40.59748882834685,38.25753067071973
robbery,2022-02-01,12.596309281380558,36.976360039666645,33.81369716084537
robbery,2022-03-01,50.38523712552223,36.10024842028684,31.836811927925954
robbery,2022-04-01,37.78892784414167,38.23495789467587,33.596214039993185
robbery,2022-05-01,50.38523712552223,40.69999396939683,36.28106912799102
robbery,2022-06-01,12.596309281380558,41.84988218791841,37.50200745675135
robbery,2022-07-01,37.78892784414167,42.670355618258526,38.38379212853697
robbery,2022-08-01,44.08708248483195,43.40337758128889,39.15517110571829
robbery,2022-09-01,62.98154640690277,43.053868611229376,37.87362002094086
robbery,2022-10-01,37.78892784414167,42.350984353320925,35.397575516341576
robbery,2022-11-01,25.192618562761115,42.65988586379006,34.6602853070042
robbery,2022-12-01,37.78892784414167,42.54719635509935,35.04961919681201
robbery,2023-01-01,50.38523712552223,39.758450015516736,32.94155615913466
robbery,2023-02-01,18.894463922070834,36.16379121218765,28.877551539421233
robbery,2023-03-01,6.298154640690279,35.25651395209874,26.98389320070882
robbery,2023-04-01,12.596309281380558,37.273006738127805,28.23567912036712
robbery,2023-05-01,25.192618562761115,39.595743777534516,30.246895328187307
robbery,2023-06-01,50.38523712552223,40.618519015803066,31.012867216595414
robbery,2023-07-01,31.490773203451386,41.30965579514208,31.507031235706165
robbery,2023-08-01,37.78892784414167,41.89756104734152,31.912374791978596
robbery,2023-09-01,6.298154640690279,41.42808335354927,30.671558736071013
robbery,2023-10-01,31.490773203451386,40.615352546273456,28.51343371258955
robbery,2023-11-01,25.192618562761115,40.7586455023192,27.790094187453185
robbery,2023-12-01,44.08708248483195,40.49286817653172,28.000007084879933
robbery,2024-01-01,25.192618562761115,37.676096698457194,26.24008083904593
robbery,2024-02-01,25.192618562761115,34.11261728456803,22.95704489253191
robbery,2024-03-01,18.894463922070834,33.10226481297311,21.416355898742857
robbery,2024-04-01,6.298154640690279,34.815528346066515,22.40368582942955
robbery,2024-05-01,31.490773203451386,36.790947155153226,24.013592528545168
robbery,2024-06-01,31.490773203451386,37.52594821180683,24.658407450029483
robbery,2024-07-01,25.192618562761115,37.94336619268727,25.108882360589536
robbery,2024-08-01,18.894463922070834,38.242216965792146,25.51480786864024
robbery,2024-09-01,18.894463922070834,37.56632227765682,24.624288105220128
robbery,2024-10-01,25.192618562761115,36.58810442165094,23.000614542250172
robbery,2024-11-01,31.490773203451386,36.4623880010878,22.54239499390671
robbery,2024-12-01,18.894463922070834,35.977188491692424,22.847838480927532
robbery,2025-01-01,12.596309281380558,33.23615221436798,21.553136347661898
robbery,2025-02-01,6.298154640690279,29.878021268096518,18.987620561917858
robbery,2025-03-01,6.298154640690279,28.814945442972828,17.839179314593427
robbery,2025-04-01,25.192618562761115,30.09489847275994,18.797766064673226
robbery,2025-05-01,25.192618562761115,31.59237713084945,20.291269458636386
robbery,2025-06-01,12.596309281380558,32.01016068726277,20.986860737637343
robbery,2025-07-01,18.894463922070834,32.16689858873689,21.5158414063944
robbery,2025-08-01,12.596309281380558,32.224096655483606,22.010981316037995
robbery,2025-09-01,25.192618562761115,31.474556319102533,21.37737379357056
robbery,2025-10-01,25.192618562761115,30.497144293884375,20.082288609603886
robbery,2025-11-01,12.596309281380558,30.24185393485865,19.790742182234215
robbery,2025-12-01,18.894463922070834,29.70703414823027,20.15795475336574
robbery,2026-01-01,18.894463922070834,27.327974632441688,19.104897903568258
robbery,2026-02-01,31.490773203451386,24.472375949077033,16.902738146095114
robbery,2026-03-01,18.894463922070834,23.527283435160584,15.935997472108618
robbery,2026-04-01,0,24.49542686722491,16.850754761006964
robbery,2026-05-01,18.894463922070834,25.645533660564837,18.24359772824635
robbery,2026-06-01,12.596309281380558,25.922456040533152,18.919172716557224
assault,2017-01-01,409.3800516448681,138.68013468988121,316.34267079419726
assault,2017-02-01,277.1188041903722,135.37473186322643,298.3003577077447
assault,2017-03-01,277.1188041903722,143.44328031384455,317.4458424634969
assault,2017-04-01,421.9763609262486,158.0546070308281,362.9110892228645
assault,2017-05-01,421.9763609262486,166.93819999009537,391.0704810429875
assault,2017-06-01,453.46713412969996,167.57646691622594,395.17195514987816
assault,2017-07-01,283.4169588310625,167.34554210878923,403.01536066652017
assault,2017-08-01,491.2560619738416,166.32614119874566,406.52838758818405
assault,2017-09-01,251.9261856276111,159.54550337595148,381.96639168023205
assault,2017-10-01,346.3985052379653,149.90174469206295,351.7414204272183
assault,2017-11-01,403.08189700417785,143.06046833378988,344.17492222784756
assault,2017-12-01,296.0132681124431,137.3120358404157,341.6656825219811
assault,2018-01-01,270.82064954968195,130.13789455025486,319.2432890432064
assault,2018-02-01,346.3985052379653,127.39351366724703,301.17074023840013
assault,2018-03-01,434.57267020762913,135.38060803454403,320.64973616153145
assault,2018-04-01,491.2560619738416,149.71577089043762,366.78733730493354
assault,2018-05-01,358.9948145193458,158.75628498696935,395.49676012954313
assault,2018-06-01,296.0132681124431,160.08402640780514,399.9328311716366
assault,2018-07-01,466.0634434110806,160.63033016547567,408.1826378821646
assault,2018-08-01,466.0634434110806,160.51276860252187,412.0945807473237
assault,2018-09-01,466.0634434110806,154.8675037898255,387.5564240208079
assault,2018-10-01,327.5040413158945,146.38934545994172,357.2342987974604
assault,2018-11-01,472.3615980517709,140.64525079376037,349.92309830587567
assault,2018-12-01,327.5040413158945,135.9249677928178,347.7532496054183
assault,2019-01-01,239.32987634623055,129.78678740146077,325.3159362936645
assault,2019-02-01,220.43541242415972,128.03429163734526,307.27175512295537
assault,2019-03-01,403.08189700417785,137.0349944069856,327.50587889810487
assault,2019-04-01,352.6966598786556,152.76037560825293,375.0827791260989
assault,2019-05-01,440.87082484831944,163.2435957137694,404.9024158463528
assault,2019-06-01,447.1689794890097,165.91910147018638,409.905193015187
assault,2019-07-01,447.1689794890097,167.74229317881463,418.78761020843336
assault,2019-08-01,390.4855877227972,168.8867065604264,423.20801542852456
assault,2019-09-01,340.100350597275,164.12439010496513,398.3457308433835
assault,2019-10-01,239.32987634623055,156.1620492656685,367.4336267673135
assault,2019-11-01,289.7151134717528,150.98145342851862,360.11565553766707
assault,2019-12-01,239.32987634623055,146.72482801805384,358.01786375835377
assault,2020-01-01,415.6782062855583,140.82123188666742,334.99097447588144
assault,2020-02-01,283.4169588310625,139.55332012230792,316.4228676047498
assault,2020-03-01,403.08189700417785,149.9456355393078,337.24426562207145
assault,2020-04-01,340.100350597275,167.7256675788384,386.1194222917052
assault,2020-05-01,453.46713412969996,179.7290587112675,416.624739632937
assault,2020-06-01,648.7099279910987,183.08739266652594,421.49861853256033
assault,2020-07-01,434.57267020762913,185.39910569457803,430.2891310076348
assault,2020-08-01,453.46713412969996,186.86738188040923,434.3972152504191
assault,2020-09-01,522.7468351772931,181.6881976278726,408.3976266687833
assault,2020-10-01,390.4855877227972,172.85920476463446,376.2140740484244
assault,2020-11-01,371.5911238007264,167.01405445550955,368.1608393922708
assault,2020-12-01,403.08189700417785,162.1178893751723,365.4219205165901
assault,2021-01-01,333.8021959565847,155.33445777893638,341.29697017953475
assault,2021-02-01,207.83910314277915,153.61100922295776,321.7520226838904
assault,2021-03-01,308.60957739382354,164.63349952771898,342.2641712726951
assault,2021-04-01,314.90773203451386,183.6403845428712,391.0289228919509
assault,2021-05-01,491.2560619738416,196.19768335702165,421.0178454358699
assault,2021-06-01,352.6966598786556,199.20477676087438,424.9742873838606
assault,2021-07-01,340.100350597275,201.04214360112766,432.8637813041657
assault,2021-08-01,592.0265362248862,201.9056185083487,435.97110244489795
assault,2021-09-01,384.1874330821069,195.5892510668945,408.9108750903883
assault,2021-10-01,333.8021959565847,185.4200097497425,375.82908569184127
assault,2021-11-01,447.1689794890097,178.49253652600527,366.9254799868358
assault,2021-12-01,560.5357630214347,172.6492254208632,363.3803618642119
assault,2022-01-01,358.9948145193458,164.82750467223818,338.6121661820424
assault,2022-02-01,314.90773203451386,162.41461607014026,318.4960201247496
assault,2022-03-01,289.7151134717528,173.50960645845169,338.1119319189109
assault,2022-04-01,346.3985052379653,192.85834876850544,385.42392242587465
assault,2022-05-01,277.1188041903722,205.3482188330661,414.09611914206675
assault,2022-06-01,365.2929691600361,207.77214884308816,417.0731942857246
assault,2022-07-01,554.2376083807444,208.99030359645016,423.92542168644655
assault,2022-08-01,314.90773203451386,209.17184944910272,426.05267493652434
assault,2022-09-01,573.1320723028152,201.94287331012825,398.75920428862645
assault,2022-10-01,529.0449898179833,190.82220215846772,365.75179044205987
