crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-11-01,0,3.1591540133384215,1.9585677312923693
murder,2023-12-01,0,3.137968252168883,1.913377289076819
murder,2024-01-01,0,2.9314045815364156,1.7845369354121368
murder,2024-02-01,0,2.6832601825240836,1.6631090867602805
murder,2024-03-01,0,2.658311303289773,1.6656944577685289
murder,2024-04-01,0,2.8711156836040295,1.7876864239980965
murder,2024-05-01,0,3.1154198018633648,1.931282774164544
murder,2024-06-01,0,3.2280277680890683,2.017548431453263
murder,2024-07-01,0,3.2327284897396353,2.036554739361259
murder,2024-08-01,0,3.1329086500766032,1.9820739531444436
murder,2024-09-01,0,2.928775019593041,1.8754487992311129
murder,2024-10-01,0,2.759977061178789,1.7932499473578059
murder,2024-11-01,17.0036699587661,2.727015728727282,1.765726647984193
murder,2024-12-01,0,2.7029907764542576,1.7201051661085163
murder,2025-01-01,0,2.519701611645778,1.5994403450698276
murder,2025-02-01,0,2.301677052019351,1.4860206234462485
murder,2025-03-01,0,2.2770855695541283,1.4845501830131629
murder,2025-04-01,0,2.4547004427309775,1.588348109867972
murder,2025-05-01,0,2.658882275086959,1.7108573577699455
murder,2025-06-01,17.0036699587661,2.7502075885730126,1.7819387734689305
murder,2025-07-01,0,2.7498198500560838,1.7937029975942977
murder,2025-08-01,0,2.6607618404568214,1.7409167943808084
murder,2025-09-01,0,2.4837568453485597,1.6430041694600213
murder,2025-10-01,17.0036699587661,2.337510817676606,1.5673151671862442
murder,2025-11-01,0,2.306656193563219,1.5397844848998163
murder,2025-12-01,0,2.283728646558559,1.496974799013837
murder,2026-01-01,0,2.1265635932326514,1.3892939729179137
murder,2026-02-01,0,1.9406391038210493,1.2885212430017237
murder,2026-03-01,0,1.9183520845943798,1.2854032314805859
murder,2026-04-01,0,2.066322897924653,1.3733199627065438
murder,2026-05-01,0,2.236663194292975,1.4774466770132315
murder,2026-06-01,0,2.3120644649847906,1.5371561612371465
rape,2017-01-01,17.0036699587661,32.72894020633774,45.99120810092827
rape,2017-02-01,34.0073399175322,33.00393441298081,47.72395381465403
rape,2017-03-01,85.01834979383051,32.98907270605803,48.909319005446356
rape,2017-04-01,68.0146798350644,34.35968503598456,52.6382524097402
rape,2017-05-01,68.0146798350644,36.12056481328109,57.051697659311394
rape,2017-06-01,85.01834979383051,36.31983039554855,58.71837442918203
rape,2017-07-01,51.0110098762983,35.95384035349688,59.2521456409467
rape,2017-08-01,51.0110098762983,36.62386399988054,61.75771582245398
rape,2017-09-01,136.0293596701288,36.7603756112813,63.396684966503635
rape,2017-10-01,34.0073399175322,34.554940595519945,60.69759462817416
rape,2017-11-01,85.01834979383051,32.14317813990759,57.73155448099405
rape,2017-12-01,34.0073399175322,31.99398372522833,59.111343931577046
rape,2018-01-01,34.0073399175322,33.14091574619296,62.92256181580861
rape,2018-02-01,34.0073399175322,33.39204242805815,64.60009704057731
rape,2018-03-01,34.0073399175322,33.348680473390566,65.47544404080786
rape,2018-04-01,102.0220197525966,34.697369675213146,69.49799216984138
rape,2018-05-01,136.0293596701288,36.4336478635142,74.20385478733898
rape,2018-06-01,119.0256897113627,36.58653789765865,75.07379425736626
rape,2018-07-01,136.0293596701288,36.167426969343154,74.39165550473983
rape,2018-08-01,68.0146798350644,36.78378456965691,75.96962005385063
rape,2018-09-01,102.0220197525966,36.85840037009914,76.28134703562435
rape,2018-10-01,68.0146798350644,34.58611317283387,71.37487323176185
rape,2018-11-01,51.0110098762983,32.10962673211691,66.18546326872568
rape,2018-12-01,17.0036699587661,31.896755148035155,66.02094479441872
rape,2019-01-01,102.0220197525966,32.96912350387606,68.31629742065245
rape,2019-02-01,85.01834979383051,33.14583557027723,68.11040475341096
rape,2019-03-01,17.0036699587661,33.036659698731526,67.18777196772494
rape,2019-04-01,68.0146798350644,34.297599395990474,69.18218463614375
rape,2019-05-01,85.01834979383051,35.93992702829933,71.72224204868444
rape,2019-06-01,68.0146798350644,36.01788307523172,70.40477840997497
rape,2019-07-01,85.01834979383051,35.54058023678727,67.79292122095814
rape,2019-08-01,102.0220197525966,36.08487511994014,67.2690350872729
rape,2019-09-01,17.0036699587661,36.104699864815906,65.71128701840219
rape,2019-10-01,17.0036699587661,33.838910618479225,59.956869391431745
rape,2019-11-01,17.0036699587661,31.386926578297913,54.27057265092502
rape,2019-12-01,119.0256897113627,31.160893741378427,52.99276811867449
rape,2020-01-01,17.0036699587661,32.20014398027216,53.75551842288967
rape,2020-02-01,51.0110098762983,32.375333018377034,52.653927683599676
rape,2020-03-01,51.0110098762983,32.279073428260034,51.16760347309868
rape,2020-04-01,102.0220197525966,33.5357624712693,51.979804755129976
rape,2020-05-01,0,35.178072845197846,53.300427615622205
rape,2020-06-01,136.0293596701288,35.30403119004231,51.84398335477606
rape,2020-07-01,68.0146798350644,34.89501040060588,49.58381309311359
rape,2020-08-01,0,35.50316159698527,48.96371709669426
rape,2020-09-01,68.0146798350644,35.60875779692838,47.70459153643601
rape,2020-10-01,34.0073399175322,33.463238092627016,43.50790691482541
rape,2020-11-01,51.0110098762983,31.134250628531245,39.447884578372644
rape,2020-12-01,68.0146798350644,31.010412135989114,38.65551361806511
rape,2021-01-01,34.0073399175322,32.15868703871743,39.425311776656436
rape,2021-02-01,51.0110098762983,32.45319904941378,38.88978811212852
rape,2021-03-01,34.0073399175322,32.46815740224269,38.11332050426488
rape,2021-04-01,51.0110098762983,33.859150679959164,39.08859891102926
rape,2021-05-01,17.0036699587661,35.64455984784677,40.491462251953315
rape,2021-06-01,0,35.90008563631894,39.832751941334024
rape,2021-07-01,17.0036699587661,35.60027842954671,38.537556624528804
rape,2021-08-01,34.0073399175322,36.333771071945634,38.52670586700524
rape,2021-09-01,68.0146798350644,36.54345274568549,38.00847898782095
rape,2021-10-01,0,34.42118504188213,35.087148084511384
rape,2021-11-01,17.0036699587661,32.08781438874453,32.208436692921175
rape,2021-12-01,34.0073399175322,32.00611208813238,31.93526713492075
rape,2022-01-01,51.0110098762983,33.22528698348096,32.96365010273415
rape,2022-02-01,17.0036699587661,33.54828660877175,32.90127235945661
rape,2022-03-01,34.0073399175322,33.5672087495138,32.58392845150159
rape,2022-04-01,34.0073399175322,34.99373743162264,33.80133815491904
rape,2022-05-01,51.0110098762983,36.81085190412012,35.39684010908717
rape,2022-06-01,51.0110098762983,37.028491123039046,35.207328187521036
rape,2022-07-01,17.0036699587661,36.658642592452324,34.42183882869278
rape,2022-08-01,17.0036699587661,37.3329747917555,34.780690486801895
rape,2022-09-01,17.0036699587661,37.449686371454774,34.67362197720628
rape,2022-10-01,34.0073399175322,35.169724933523256,32.32812428000101
rape,2022-11-01,0,32.67168068258003,29.975306961213953
rape,2022-12-01,34.0073399175322,32.46825702444867,30.004038728068835
rape,2023-01-01,34.0073399175322,33.56723222032695,31.26612653744757
rape,2023-02-01,34.0073399175322,33.747560273440875,31.4950743033386
rape,2023-03-01,17.0036699587661,33.630591446906024,31.441829432359054
rape,2023-04-01,34.0073399175322,34.90023257544304,32.89483737498086
rape,2023-05-01,34.0073399175322,36.549425546758165,34.71833694851439
rape,2023-06-01,85.01834979383051,36.59763180578236,34.7978470567764
rape,2023-07-01,17.0036699587661,36.07487387157239,34.25904093288575
rape,2023-08-01,34.0073399175322,36.579040837945335,34.848661486061815
rape,2023-09-01,0,36.541795553585736,34.95593092116347
rape,2023-10-01,51.0110098762983,34.188380675851036,32.768525562280004
rape,2023-11-01,17.0036699587661,31.64539499522116,30.53728403862671
rape,2023-12-01,34.0073399175322,31.34660301391695,30.699490844954514
rape,2024-01-01,68.0146798350644,32.307893463100164,32.116645479113764
rape,2024-02-01,17.0036699587661,32.39030367096559,32.460600291136785
rape,2024-03-01,102.0220197525966,32.198917148246785,32.49191786558339
rape,2024-04-01,17.0036699587661,33.33790264926603,34.07077478012266
rape,2024-05-01,34.0073399175322,34.844839286965296,36.01906246395343
rape,2024-06-01,0,34.829462968131175,36.14311406542962
rape,2024-07-01,17.0036699587661,34.28244126944925,35.60379750543109
rape,2024-08-01,34.0073399175322,34.71905017742776,36.21761767984507
rape,2024-09-01,68.0146798350644,34.65057485880987,36.309839158559875
rape,2024-10-01,34.0073399175322,32.39662762295844,34.00379451490431
rape,2024-11-01,34.0073399175322,29.972133491116473,31.641916959479552
rape,2024-12-01,17.0036699587661,29.680576947546722,31.753143788780235
rape,2025-01-01,34.0073399175322,30.58687341184427,33.14704662060311
rape,2025-02-01,17.0036699587661,30.66553071917179,33.42079197072289
rape,2025-03-01,68.0146798350644,30.492714420916634,33.37021459350744
rape,2025-04-01,17.0036699587661,31.578790910609275,34.895646381835995
rape,2025-05-01,17.0036699587661,33.0161042461067,36.79027023195597
rape,2025-06-01,17.0036699587661,33.01338351202843,36.81208456838351
rape,2025-07-01,17.0036699587661,32.506967727726575,36.16457455958604
rape,2025-08-01,0,32.93364194489356,36.688919199348646
rape,2025-09-01,51.0110098762983,32.88069156755994,36.688968167862676
rape,2025-10-01,0,30.752029708640244,34.27989490990648
rape,2025-11-01,51.0110098762983,28.459655240132296,31.82833984616565
rape,2025-12-01,34.0073399175322,28.190836260244975,31.87698201729819
rape,2026-01-01,51.0110098762983,29.05950581254166,33.21370805305914
rape,2026-02-01,85.01834979383051,29.14141865455329,33.43058489308457
rape,2026-03-01,34.0073399175322,28.98304565043445,33.33308597401181
rape,2026-04-01,17.0036699587661,30.021380029893585,34.80813553256622
rape,2026-05-01,17.0036699587661,31.393190622251243,36.65424190087463
rape,2026-06-01,34.0073399175322,31.395422351286015,36.63680809864022
robbery,2017-01-01,34.0073399175322,58.05850663538644,21.928665741148848
robbery,2017-02-01,0,52.51023363639385,20.05772107074807
robbery,2017-03-01,17.0036699587661,50.9422913880999,19.089531160427388
robbery,2017-04-01,17.0036699587661,53.57868128303959,20.13618897043844
robbery,2017-05-01,0,56.650725599210524,22.03648573047814
robbery,2017-06-01,51.0110098762983,57.8517726259576,22.916012951806827
robbery,2017-07-01,34.0073399175322,58.59940629383009,22.90373732643633
robbery,2017-08-01,17.0036699587661,59.208931838690624,23.10217215359906
robbery,2017-09-01,34.0073399175322,58.34860506965821,23.29872634693305
robbery,2017-10-01,0,57.041709896427285,23.013878740934693
robbery,2017-11-01,17.0036699587661,57.101423293782176,22.84498531726317
robbery,2017-12-01,68.0146798350644,56.61988978084299,22.914545455302576
robbery,2018-01-01,51.0110098762983,52.60338762260759,22.0051558614334
robbery,2018-02-01,34.0073399175322,47.58354338385258,20.054459600727466
robbery,2018-03-01,0,46.169894181389104,19.014370025993248
robbery,2018-04-01,17.0036699587661,48.56876895466976,19.962247158549065
robbery,2018-05-01,51.0110098762983,51.36440060712046,21.734531374400273
robbery,2018-06-01,34.0073399175322,52.46601961256787,22.47009100961837
robbery,2018-07-01,34.0073399175322,53.15763908256109,22.31906495697176
robbery,2018-08-01,0,53.72599275093915,22.355924439254313
robbery,2018-09-01,17.0036699587661,52.96178437148947,22.376613027400595
robbery,2018-10-01,68.0146798350644,51.79226702006566,21.930276551767683
robbery,2018-11-01,0,51.86499423423056,21.58141256472036
robbery,2018-12-01,0,51.44661398475136,21.455075946146355
robbery,2019-01-01,34.0073399175322,47.81689557797698,20.406173108329824
robbery,2019-02-01,0,43.27361446694405,18.41382048393432
robbery,2019-03-01,0,42.007299100846424,17.30115127476939
robbery,2019-04-01,0,44.215042092271496,17.982140249907335
robbery,2019-05-01,17.0036699587661,46.7890674240799,19.391916407002864
robbery,2019-06-01,68.0146798350644,47.82707413854211,19.856280135759835
robbery,2019-07-01,0,48.49569049035577,19.54810431711496
robbery,2019-08-01,17.0036699587661,49.0590344003838,19.412179090204848
robbery,2019-09-01,17.0036699587661,48.4109055434954,19.277126452046268
robbery,2019-10-01,0,47.394503872273944,18.764084699713987
robbery,2019-11-01,0,47.52178827127204,18.354050259414247
robbery,2019-12-01,17.0036699587661,47.203162026247405,18.15949724888554
robbery,2020-01-01,34.0073399175322,43.941247281542076,17.206082133003314
robbery,2020-02-01,51.0110098762983,39.83391084649422,15.485074947124282
robbery,2020-03-01,0,38.72523205654235,14.522375623453126
robbery,2020-04-01,17.0036699587661,40.84132255659985,15.08748695519905
robbery,2020-05-01,34.0073399175322,43.3078033879201,16.281516137142553
robbery,2020-06-01,17.0036699587661,44.36888689734578,16.702293668666332
robbery,2020-07-01,0,45.0939603485323,16.490758850633362
robbery,2020-08-01,34.0073399175322,45.734050861367194,16.44392989404765
robbery,2020-09-01,17.0036699587661,45.25135109969855,16.416202938444076
robbery,2020-10-01,17.0036699587661,44.422766133392045,16.079122609159388
robbery,2020-11-01,0,44.67435008288305,15.8468888257233
robbery,2020-12-01,34.0073399175322,44.50705880947653,15.808562228938714
robbery,2021-01-01,17.0036699587661,41.56228635812468,15.118462048820309
robbery,2021-02-01,0,37.79808306357532,13.741832192920382
robbery,2021-03-01,17.0036699587661,36.85983523476583,13.014336743136061
robbery,2021-04-01,0,38.99832530990011,13.664444065863222
robbery,2021-05-01,17.0036699587661,41.47964833090177,14.898716233557503
robbery,2021-06-01,0,42.62659221588895,15.446097538828255
robbery,2021-07-01,0,43.447517447250206,15.403230975292024
robbery,2021-08-01,0,44.18871673736406,15.511603708246513
robbery,2021-09-01,17.0036699587661,43.8381913988549,15.628930021706909
robbery,2021-10-01,17.0036699587661,43.137361945311774,15.433314105445703
robbery,2021-11-01,0,43.47782598673576,15.324565459345981
robbery,2021-12-01,17.0036699587661,43.3980856760909,15.384003323774566
robbery,2022-01-01,0,40.59748882834685,14.793984080060811
robbery,2022-02-01,68.0146798350644,36.976360039666645,13.50804159209369
robbery,2022-03-01,17.0036699587661,36.10024842028684,12.83451525624583
robbery,2022-04-01,17.0036699587661,38.23495789467587,13.511408454417058
robbery,2022-05-01,34.0073399175322,40.69999396939683,14.755769695115683
robbery,2022-06-01,0,41.84988218791841,15.308627264594708
robbery,2022-07-01,17.0036699587661,42.670355618258526,15.262097072402826
robbery,2022-08-01,0,43.40337758128889,15.350296673194586
robbery,2022-09-01,17.0036699587661,43.053868611229376,15.431803506969747
robbery,2022-10-01,34.0073399175322,42.350984353320925,15.191552161171332
robbery,2022-11-01,34.0073399175322,42.65988586379006,15.023111055926057
robbery,2022-12-01,0,42.54719635509935,15.010579026400592
robbery,2023-01-01,0,39.758450015516736,14.354988805219316
robbery,2023-02-01,0,36.16379121218765,13.026831405428261
robbery,2023-03-01,34.0073399175322,35.25651395209874,12.303384952829465
robbery,2023-04-01,0,37.273006738127805,12.861653203681902
robbery,2023-05-01,17.0036699587661,39.595743777534516,13.946895410186325
robbery,2023-06-01,34.0073399175322,40.618519015803066,14.360726263714636
robbery,2023-07-01,34.0073399175322,41.30965579514208,14.211347035556456
robbery,2023-08-01,0,41.89756104734152,14.184119636628397
robbery,2023-09-01,0,41.42808335354927,14.15142944074447
robbery,2023-10-01,0,40.615352546273456,13.831082380389889
robbery,2023-11-01,0,40.7586455023192,13.578606895808784
robbery,2023-12-01,34.0073399175322,40.49286817653172,13.474380799456705
robbery,2024-01-01,0,37.676096698457194,12.796936550961657
robbery,2024-02-01,17.0036699587661,34.11261728456803,11.534803088176945
robbery,2024-03-01,17.0036699587661,33.10226481297311,10.824769533191676
robbery,2024-04-01,17.0036699587661,34.815528346066515,11.243416781839368
robbery,2024-05-01,0,36.790947155153226,12.118521938140256
robbery,2024-06-01,0,37.52594821180683,12.402432758085846
robbery,2024-07-01,0,37.94336619268727,12.203440660186864
robbery,2024-08-01,17.0036699587661,38.242216965792146,12.110405412661105
robbery,2024-09-01,51.0110098762983,37.56632227765682,12.01552542213518
robbery,2024-10-01,17.0036699587661,36.58810442165094,11.682530538567072
robbery,2024-11-01,0,36.4623880010878,11.409772126506367
robbery,2024-12-01,0,35.977188491692424,11.267336769825453
robbery,2025-01-01,0,33.23615221436798,10.649262616714333
robbery,2025-02-01,34.0073399175322,29.878021268096518,9.554502858183406
robbery,2025-03-01,0,28.814945442972828,8.93436870289345
robbery,2025-04-01,0,30.09489847275994,9.240528520506789
robbery,2025-05-01,0,31.59237713084945,9.920737307918447
robbery,2025-06-01,0,32.01016068726277,10.114096857104347
robbery,2025-07-01,17.0036699587661,32.16689858873689,9.916715611612219
robbery,2025-08-01,0,32.224096655483606,9.807267891848326
robbery,2025-09-01,0,31.474556319102533,9.69902541935959
robbery,2025-10-01,0,30.497144293884375,9.402676398748602
robbery,2025-11-01,17.0036699587661,30.24185393485865,9.15733988101522
robbery,2025-12-01,0,29.70703414823027,9.020255843664152
robbery,2026-01-01,0,27.327974632441688,8.505047171390647
robbery,2026-02-01,0,24.472375949077033,7.614077033604881
robbery,2026-03-01,17.0036699587661,23.527283435160584,7.107162119474973
robbery,2026-04-01,0,24.49542686722491,7.337652200842848
robbery,2026-05-01,0,25.645533660564837,7.865840576652107
robbery,2026-06-01,17.0036699587661,25.922456040533152,8.00825857245145
assault,2017-01-01,0,138.68013468988121,93.81659899352023
assault,2017-02-01,0,135.37473186322643,91.89705250751163
assault,2017-03-01,34.0073399175322,143.44328031384455,98.19307396536142
assault,2017-04-01,102.0220197525966,158.0546070308281,109.30004912150295
assault,2017-05-01,102.0220197525966,166.93819999009537,114.17340986083805
assault,2017-06-01,68.0146798350644,167.57646691622594,113.19970920400881
assault,2017-07-01,153.0330296288949,167.34554210878923,115.64254994490155
assault,2017-08-01,170.03669958766102,166.32614119874566,119.01931914227055
assault,2017-09-01,119.0256897113627,159.54550337595148,113.2950569610554
assault,2017-10-01,119.0256897113627,149.90174469206295,102.15342569194084
assault,2017-11-01,102.0220197525966,143.06046833378988,96.10751616256309
assault,2017-12-01,34.0073399175322,137.3120358404157,94.55512151767957
assault,2018-01-01,153.0330296288949,130.13789455025486,91.60590227276134
assault,2018-02-01,85.01834979383051,127.39351366724703,90.10550635351557
assault,2018-03-01,85.01834979383051,135.38060803454403,96.69519543018671
assault,2018-04-01,68.0146798350644,149.71577089043762,108.21527482856771
assault,2018-05-01,221.04770946395928,158.75628498696935,113.7027314183902
assault,2018-06-01,68.0146798350644,160.08402640780514,113.48846335749022
assault,2018-07-01,102.0220197525966,160.63033016547567,116.76163997742512
assault,2018-08-01,187.0403695464271,160.51276860252187,121.13142218288407
assault,2018-09-01,153.0330296288949,154.8675037898255,116.3027430242804
assault,2018-10-01,0,146.38934545994172,105.80842744670343
assault,2018-11-01,102.0220197525966,140.64525079376037,100.53581364587927
assault,2018-12-01,102.0220197525966,135.9249677928178,99.92323339522653
assault,2019-01-01,153.0330296288949,129.78678740146077,97.87972193287526
assault,2019-02-01,85.01834979383051,128.03429163734526,97.38172773818445
assault,2019-03-01,85.01834979383051,137.0349944069856,105.61003606468381
assault,2019-04-01,153.0330296288949,152.76037560825293,119.59342538366715
assault,2019-05-01,136.0293596701288,163.2435957137694,127.09981265011605
assault,2019-06-01,153.0330296288949,165.91910147018638,128.34886352053113
assault,2019-07-01,51.0110098762983,167.74229317881463,133.51705083537243
assault,2019-08-01,153.0330296288949,168.8867065604264,140.05000668956666
assault,2019-09-01,68.0146798350644,164.12439010496513,135.88778982127891
assault,2019-10-01,102.0220197525966,156.1620492656685,124.81257596576374
assault,2019-11-01,119.0256897113627,150.98145342851862,119.67666483188313
assault,2019-12-01,102.0220197525966,146.72482801805384,119.89712062427738
assault,2020-01-01,119.0256897113627,140.82123188666742,118.30759139885502
assault,2020-02-01,102.0220197525966,139.55332012230792,118.46150261638178
assault,2020-03-01,204.0440395051932,149.9456355393078,129.19201665517923
assault,2020-04-01,85.01834979383051,167.7256675788384,146.98018642107658
assault,2020-05-01,153.0330296288949,179.7290587112675,156.77364162408082
assault,2020-06-01,119.0256897113627,183.08739266652594,158.7660465414011
assault,2020-07-01,238.0513794227254,185.39910569457803,165.47024908218526
assault,2020-08-01,340.07339917532204,186.86738188040923,173.7475880829916
assault,2020-09-01,221.04770946395928,181.6881976278726,168.60512816464168
assault,2020-10-01,204.0440395051932,172.85920476463446,154.74713549641754
assault,2020-11-01,51.0110098762983,167.01405445550955,148.13261772562234
assault,2020-12-01,102.0220197525966,162.1178893751723,148.04990419981664
assault,2021-01-01,255.05504938149147,155.33445777893638,145.62023865868235
assault,2021-02-01,170.03669958766102,153.61100922295776,145.25023648997006
assault,2021-03-01,102.0220197525966,164.63349952771898,157.6876846223994
assault,2021-04-01,306.0660592577898,183.6403845428712,178.5381489795103
assault,2021-05-01,102.0220197525966,196.19768335702165,189.4827714982401
assault,2021-06-01,85.01834979383051,199.20477676087438,190.84783656335438
assault,2021-07-01,204.0440395051932,201.04214360112766,197.82457782057034
assault,2021-08-01,187.0403695464271,201.9056185083487,206.5328618698206
assault,2021-09-01,204.0440395051932,195.5892510668945,199.27356164692236
assault,2021-10-01,221.04770946395928,185.4200097497425,181.8974359883353
assault,2021-11-01,187.0403695464271,178.49253652600527,173.16866944075463
assault,2021-12-01,187.0403695464271,172.6492254208632,172.183338688365
assault,2022-01-01,119.0256897113627,164.82750467223818,168.4885209286186
assault,2022-02-01,153.0330296288949,162.41461607014026,167.22751323515368
assault,2022-03-01,204.0440395051932,173.50960645845169,180.76116959252872
assault,2022-04-01,153.0330296288949,192.85834876850544,203.7163491645454
assault,2022-05-01,187.0403695464271,205.3482188330661,215.27355656643587
assault,2022-06-01,272.0587193402576,207.77214884308816,215.89766644986966
assault,2022-07-01,289.0623892990237,208.99030359645016,222.901821812429
assault,2022-08-01,153.0330296288949,209.17184944910272,231.79986306994272
assault,2022-09-01,136.0293596701288,201.94287331012825,222.81369707290676
assault,2022-10-01,153.0330296288949,190.82220215846772,202.67958330114126
assault,2022-11-01,238.0513794227254,183.08332901111683,192.28642904674626
assault,2022-12-01,136.0293596701288,176.52765192482545,190.56737639806414
assault,2023-01-01,221.04770946395928,167.98490689375606,185.85458151700337
assault,2023-02-01,136.0293596701288,164.99841063814213,183.84434528928097
assault,2023-03-01,272.0587193402576,175.77081988041925,198.1096389860788
assault,2023-04-01,204.0440395051932,194.770465032403,222.48257465447983
assault,2023-05-01,391.08440905162024,206.77928485822522,234.2700743154032
assault,2023-06-01,306.0660592577898,208.60392474455537,234.04158679085523
assault,2023-07-01,221.04770946395928,209.24382637820955,240.67386769213937
assault,2023-08-01,306.0660592577898,208.84065500861374,249.1807044814502
assault,2023-09-01,187.0403695464271,201.07709867650107,238.38560328798445
assault,2023-10-01,255.05504938149147,189.52225186667013,215.77090301038527
assault,2023-11-01,187.0403695464271,181.37572410389313,203.58057861682752
assault,2023-12-01,85.01834979383051,174.46769116296767,200.61149453221645
assault,2024-01-01,289.0623892990237,165.63371760028429,194.4239124963235
assault,2024-02-01,306.0660592577898,162.3206275129994,191.04041830762415
assault,2024-03-01,204.0440395051932,172.56379540214186,204.54791700264786
assault,2024-04-01,238.0513794227254,190.81584731945802,228.00674947063388
assault,2024-05-01,238.0513794227254,202.18718944244247,238.27178674286827
