crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-02-01,0,2.8136381203113836,1.4180779716429777
murder,2020-03-01,0,2.867797378906088,1.4274365978543142
murder,2020-04-01,0,3.1923644800934845,1.6007352297132618
murder,2020-05-01,0,3.565661325072327,1.8284777837669217
murder,2020-06-01,0,3.8048044475336837,1.9587474365109474
murder,2020-07-01,0,3.9179105968062027,1.9781644019943752
murder,2020-08-01,0,3.904610222069022,1.9515211599078781
murder,2020-09-01,0,3.7500299248941937,1.897408204064127
murder,2020-10-01,0,3.6234327961491632,1.8557437117335052
murder,2020-11-01,0,3.6693048580513152,1.8803310858849713
murder,2020-12-01,18.475466120614,3.720081680242672,1.912218628366438
murder,2021-01-01,0,3.5454569515768024,1.8354623806400772
murder,2021-02-01,9.237733060307,3.3072704714399457,1.7032394609381134
murder,2021-03-01,0,3.3312044725108083,1.6959277952328276
murder,2021-04-01,0,3.6593172951958928,1.8787761511933843
murder,2021-05-01,0,4.032567291623562,2.1194880611667504
murder,2021-06-01,9.237733060307,4.24177826484364,2.240321564153956
murder,2021-07-01,0,4.306782046181756,2.232780567817267
murder,2021-08-01,0,4.230097443221498,2.17255927393238
murder,2021-09-01,0,4.004693943083575,2.083599034209485
murder,2021-10-01,0,3.8175887682214835,2.011587111098626
murder,2021-11-01,9.237733060307,3.81455276398149,2.0120099237041016
murder,2021-12-01,0,3.819870407588878,2.0215843539584055
murder,2022-01-01,0,3.5966033298618836,1.9173107031749546
murder,2022-02-01,0,3.316539822621219,1.7588455258961315
murder,2022-03-01,0,3.307723850709402,1.733924498807189
murder,2022-04-01,0,3.5961598590057737,1.9006707066633561
murder,2022-05-01,0,3.925855915031641,2.1233523344011935
murder,2022-06-01,0,4.0920877498143025,2.2229423880517847
murder,2022-07-01,0,4.120783058037924,2.195975055160633
murder,2022-08-01,0,4.015639716820332,2.118348887614891
murder,2022-09-01,0,3.7741765839720838,2.0151008720732273
murder,2022-10-01,9.237733060307,3.5747613863727006,1.9310425005257206
murder,2022-11-01,0,3.5502567524341813,1.9175043574089166
murder,2022-12-01,0,3.5361199228316678,1.9139014433710666
murder,2023-01-01,9.237733060307,3.312537114965958,1.8034306881517232
murder,2023-02-01,0,3.040404568813181,1.6441876096462629
murder,2023-03-01,0,3.0205998214435534,1.6122507096930618
murder,2023-04-01,0,3.2710010902039395,1.7572561747196496
murder,2023-05-01,0,3.5582006889412123,1.9526948878902803
murder,2023-06-01,27.713199180921002,3.696140587180321,2.033340367369729
murder,2023-07-01,0,3.7103980129157756,1.9984665558960333
murder,2023-08-01,0,3.604550187188284,1.9178146713665138
murder,2023-09-01,0,3.3776773052748137,1.8149013417861166
murder,2023-10-01,0,3.1901404554724166,1.7304531547718065
murder,2023-11-01,0,3.1591540133384215,1.7093532060580705
murder,2023-12-01,0,3.137968252168883,1.6974802328298086
murder,2024-01-01,0,2.9314045815364156,1.5910697733458994
murder,2024-02-01,0,2.6832601825240836,1.4428930976218814
murder,2024-03-01,9.237733060307,2.658311303289773,1.4074163775106563
murder,2024-04-01,0,2.8711156836040295,1.5257714760298147
murder,2024-05-01,18.475466120614,3.1154198018633648,1.6866208576748467
murder,2024-06-01,0,3.2280277680890683,1.7467657458109176
murder,2024-07-01,0,3.2327284897396353,1.7077644897473523
murder,2024-08-01,0,3.1329086500766032,1.629882692061497
murder,2024-09-01,0,2.928775019593041,1.533951015276831
murder,2024-10-01,0,2.759977061178789,1.4547995123927229
murder,2024-11-01,0,2.727015728727282,1.4291967220939323
murder,2024-12-01,0,2.7029907764542576,1.4118141817241725
murder,2025-01-01,0,2.519701611645778,1.3162191576302935
murder,2025-02-01,0,2.301677052019351,1.1873536933704445
murder,2025-03-01,0,2.2770855695541283,1.1532950086049198
murder,2025-04-01,0,2.4547004427309775,1.24402144811943
murder,2025-05-01,0,2.658882275086959,1.3687207592923494
murder,2025-06-01,0,2.7502075885730126,1.4109245008569584
murder,2025-07-01,0,2.7498198500560838,1.373479785618449
murder,2025-08-01,0,2.6607618404568214,1.3053129487236903
murder,2025-09-01,9.237733060307,2.4837568453485597,1.223617021373438
murder,2025-10-01,0,2.337510817676606,1.1563160748428387
murder,2025-11-01,0,2.306656193563219,1.1320470214274856
murder,2025-12-01,0,2.283728646558559,1.1148219398127979
murder,2026-01-01,0,2.1265635932326514,1.0362833521007033
murder,2026-02-01,0,1.9406391038210493,0.9323226863569828
murder,2026-03-01,0,1.9183520845943798,0.9035924646582651
murder,2026-04-01,0,2.066322897924653,0.9725499056351279
murder,2026-05-01,0,2.236663194292975,1.0680445440613255
murder,2026-06-01,0,2.3120644649847906,1.0991410715355983
rape,2017-01-01,36.950932241228,32.72894020633774,41.59841225072681
rape,2017-02-01,46.18866530153501,33.00393441298081,41.89337731755339
rape,2017-03-01,55.426398361842004,32.98907270605803,41.77305393833036
rape,2017-04-01,27.713199180921002,34.35968503598456,44.17010372428092
rape,2017-05-01,36.950932241228,36.12056481328109,47.17045286545293
rape,2017-06-01,55.426398361842004,36.31983039554855,47.59098414178487
rape,2017-07-01,27.713199180921002,35.95384035349688,47.614294136446325
rape,2017-08-01,18.475466120614,36.62386399988054,50.2294253655107
rape,2017-09-01,83.139597542763,36.7603756112813,52.185004221861725
rape,2017-10-01,55.426398361842004,34.554940595519945,49.42243877227869
rape,2017-11-01,0,32.14317813990759,45.822074499616114
rape,2017-12-01,46.18866530153501,31.99398372522833,46.02149186599908
rape,2018-01-01,64.664131422149,33.14091574619296,48.212520557311365
rape,2018-02-01,9.237733060307,33.39204242805815,48.409773267934746
rape,2018-03-01,46.18866530153501,33.348680473390566,48.12154428931122
rape,2018-04-01,46.18866530153501,34.697369675213146,50.686257948684734
rape,2018-05-01,83.139597542763,36.4336478635142,53.90281507123603
rape,2018-06-01,18.475466120614,36.58653789765865,54.12346592084833
rape,2018-07-01,110.85279672368401,36.167426969343154,53.87556093761005
rape,2018-08-01,101.61506366337701,36.78378456965691,56.51100054389714
rape,2018-09-01,73.901864482456,36.85840037009914,58.349625114918666
rape,2018-10-01,64.664131422149,34.58611317283387,54.90699825537525
rape,2018-11-01,36.950932241228,32.10962673211691,50.54718430416114
rape,2018-12-01,46.18866530153501,31.896755148035155,50.39825513109934
rape,2019-01-01,64.664131422149,32.96912350387606,52.383129760192396
rape,2019-02-01,64.664131422149,33.14583557027723,52.172262627057854
rape,2019-03-01,27.713199180921002,33.036659698731526,51.47750304314608
rape,2019-04-01,55.426398361842004,34.297599395990474,53.776312964912385
rape,2019-05-01,55.426398361842004,35.93992702829933,56.740719732953565
rape,2019-06-01,18.475466120614,36.01788307523172,56.524079475084456
rape,2019-07-01,46.18866530153501,35.54058023678727,55.85415685240425
rape,2019-08-01,83.139597542763,36.08487511994014,58.17031290742128
rape,2019-09-01,46.18866530153501,36.104699864815906,59.67057733305355
rape,2019-10-01,46.18866530153501,33.838910618479225,55.83171097289224
rape,2019-11-01,92.37733060307002,31.386926578297913,51.13801445373122
rape,2019-12-01,55.426398361842004,31.160893741378427,50.780974033412306
rape,2020-01-01,101.61506366337701,32.20014398027216,52.60799222195684
rape,2020-02-01,55.426398361842004,32.375333018377034,52.27283248743391
rape,2020-03-01,46.18866530153501,32.279073428260034,51.50862964794352
rape,2020-04-01,18.475466120614,33.5357624712693,53.777324431338414
rape,2020-05-01,36.950932241228,35.178072845197846,56.75968936378412
rape,2020-06-01,18.475466120614,35.30403119004231,56.61299842078872
rape,2020-07-01,83.139597542763,34.89501040060588,56.058498410893016
rape,2020-08-01,46.18866530153501,35.50316159698527,58.56210606965783
rape,2020-09-01,46.18866530153501,35.60875779692838,60.31249040006501
rape,2020-10-01,64.664131422149,33.463238092627016,56.700515123278564
rape,2020-11-01,73.901864482456,31.134250628531245,52.23494620555089
rape,2020-12-01,36.950932241228,31.010412135989114,52.19892840866165
rape,2021-01-01,92.37733060307002,32.15868703871743,54.462563285295644
rape,2021-02-01,46.18866530153501,32.45319904941378,54.52426499635556
rape,2021-03-01,36.950932241228,32.46815740224269,54.10447581504254
rape,2021-04-01,36.950932241228,33.859150679959164,56.931696734325
rape,2021-05-01,55.426398361842004,35.64455984784677,60.54160248994213
rape,2021-06-01,27.713199180921002,35.90008563631894,60.8402809904448
rape,2021-07-01,36.950932241228,35.60027842954671,60.659676442660626
rape,2021-08-01,83.139597542763,36.333771071945634,63.783405117061264
rape,2021-09-01,101.61506366337701,36.54345274568549,66.06971376521554
rape,2021-10-01,92.37733060307002,34.42118504188213,62.40553588525986
rape,2021-11-01,73.901864482456,32.08781438874453,57.70997848205857
rape,2021-12-01,83.139597542763,32.00611208813238,57.82286076186836
rape,2022-01-01,46.18866530153501,33.22528698348096,60.43040259936263
rape,2022-02-01,46.18866530153501,33.54828660877175,60.53298607822175
rape,2022-03-01,83.139597542763,33.5672087495138,60.04110803985862
rape,2022-04-01,18.475466120614,34.99373743162264,63.08281186603984
rape,2022-05-01,101.61506366337701,36.81085190412012,66.91470005119452
rape,2022-06-01,120.090529783991,37.028491123039046,66.99870123017628
rape,2022-07-01,73.901864482456,36.658642592452324,66.49397248394321
rape,2022-08-01,64.664131422149,37.3329747917555,69.51257600623828
rape,2022-09-01,101.61506366337701,37.449686371454774,71.50839042035936
rape,2022-10-01,92.37733060307002,35.169724933523256,67.02359191271391
rape,2022-11-01,73.901864482456,32.67168068258003,61.42786067914739
rape,2022-12-01,36.950932241228,32.46825702444867,60.96379516745281
rape,2023-01-01,110.85279672368401,33.56723222032695,63.03718622745894
rape,2023-02-01,36.950932241228,33.747560273440875,62.428848130428754
rape,2023-03-01,18.475466120614,33.630591446906024,61.25385760574359
rape,2023-04-01,46.18866530153501,34.90023257544304,63.5557481180096
rape,2023-05-01,46.18866530153501,36.549425546758165,66.5745579936438
rape,2023-06-01,27.713199180921002,36.59763180578236,65.77413910607089
rape,2023-07-01,55.426398361842004,36.07487387157239,64.42338142427236
rape,2023-08-01,27.713199180921002,36.579040837945335,66.42394643806828
rape,2023-09-01,83.139597542763,36.541795553585736,67.38684165774094
rape,2023-10-01,92.37733060307002,34.188380675851036,62.31432315104533
rape,2023-11-01,27.713199180921002,31.64539499522116,56.320844549818815
rape,2023-12-01,27.713199180921002,31.34660301391695,55.14571553092575
rape,2024-01-01,64.664131422149,32.307893463100164,56.23077628620555
rape,2024-02-01,27.713199180921002,32.39030367096559,54.91572819281622
rape,2024-03-01,101.61506366337701,32.198917148246785,53.173761541792764
rape,2024-04-01,73.901864482456,33.33790264926603,54.40392973793555
rape,2024-05-01,83.139597542763,34.844839286965296,56.21971265625494
rape,2024-06-01,46.18866530153501,34.829462968131175,54.76971858504444
rape,2024-07-01,36.950932241228,34.28244126944925,52.92091682021337
rape,2024-08-01,27.713199180921002,34.71905017742776,53.803107263575846
rape,2024-09-01,46.18866530153501,34.65057485880987,53.82169761976802
rape,2024-10-01,64.664131422149,32.39662762295844,49.100501804408026
rape,2024-11-01,101.61506366337701,29.972133491116473,43.76539503149886
rape,2024-12-01,36.950932241228,29.680576947546722,42.286090028269285
rape,2025-01-01,18.475466120614,30.58687341184427,42.53855482778125
rape,2025-02-01,55.426398361842004,30.66553071917179,40.996312541957025
rape,2025-03-01,55.426398361842004,30.492714420916634,39.2580429744549
rape,2025-04-01,101.61506366337701,31.578790910609275,39.66496817406662
rape,2025-05-01,46.18866530153501,33.0161042461067,40.51026773256591
rape,2025-06-01,36.950932241228,33.01338351202843,39.00802390407928
rape,2025-07-01,18.475466120614,32.506967727726575,37.28761464116444
rape,2025-08-01,46.18866530153501,32.93364194489356,37.51176621703925
rape,2025-09-01,27.713199180921002,32.88069156755994,37.15516729639298
rape,2025-10-01,0,30.752029708640244,33.593628080916865
rape,2025-11-01,18.475466120614,28.459655240132296,29.686538040134515
rape,2025-12-01,36.950932241228,28.190836260244975,28.462592291005336
rape,2026-01-01,27.713199180921002,29.05950581254166,28.423313092985026
rape,2026-02-01,9.237733060307,29.14141865455329,27.21037315532297
rape,2026-03-01,27.713199180921002,28.98304565043445,25.914334794806322
rape,2026-04-01,0,30.021380029893585,26.040836640872325
rape,2026-05-01,0,31.393190622251243,26.472503125115846
rape,2026-06-01,55.426398361842004,31.395422351286015,25.384972549518604
robbery,2017-01-01,101.61506366337701,58.05850663538644,34.09315577412506
robbery,2017-02-01,27.713199180921002,52.51023363639385,29.960937052580157
robbery,2017-03-01,36.950932241228,50.9422913880999,28.337719194178437
robbery,2017-04-01,18.475466120614,53.57868128303959,30.15706686144278
robbery,2017-05-01,27.713199180921002,56.650725599210524,32.60099199046679
robbery,2017-06-01,36.950932241228,57.8517726259576,32.85590311343646
robbery,2017-07-01,55.426398361842004,58.59940629383009,32.09076193459988
robbery,2017-08-01,9.237733060307,59.208931838690624,31.973941672524997
robbery,2017-09-01,18.475466120614,58.34860506965821,31.967407719330854
robbery,2017-10-01,18.475466120614,57.041709896427285,31.78029361478617
robbery,2017-11-01,36.950932241228,57.101423293782176,32.28227094450382
robbery,2017-12-01,64.664131422149,56.61988978084299,32.6166926459116
robbery,2018-01-01,64.664131422149,52.60338762260759,30.390608242024115
robbery,2018-02-01,0,47.58354338385258,26.75309362494579
robbery,2018-03-01,18.475466120614,46.169894181389104,25.348849743451183
robbery,2018-04-01,18.475466120614,48.56876895466976,27.03656987285289
robbery,2018-05-01,18.475466120614,51.36440060712046,29.2983047283475
robbery,2018-06-01,18.475466120614,52.46601961256787,29.60902874403285
robbery,2018-07-01,0,53.15763908256109,29.004303185473695
robbery,2018-08-01,36.950932241228,53.72599275093915,28.99396821946262
robbery,2018-09-01,9.237733060307,52.96178437148947,29.09141641731277
robbery,2018-10-01,46.18866530153501,51.79226702006566,29.028375876024775
robbery,2018-11-01,9.237733060307,51.86499423423056,29.607715729087232
robbery,2018-12-01,36.950932241228,51.44661398475136,30.0403609174145
robbery,2019-01-01,18.475466120614,47.81689557797698,28.117010306809195
robbery,2019-02-01,46.18866530153501,43.27361446694405,24.866366173922707
robbery,2019-03-01,0,42.007299100846424,23.660173169402636
robbery,2019-04-01,9.237733060307,44.215042092271496,25.351380060847205
robbery,2019-05-01,73.901864482456,46.7890674240799,27.590445499533892
robbery,2019-06-01,36.950932241228,47.82707413854211,28.00082236242272
robbery,2019-07-01,9.237733060307,48.49569049035577,27.53284705053446
robbery,2019-08-01,27.713199180921002,49.0590344003838,27.61999193399445
robbery,2019-09-01,0,48.4109055434954,27.7970665682104
robbery,2019-10-01,73.901864482456,47.394503872273944,27.8034494126038
robbery,2019-11-01,55.426398361842004,47.52178827127204,28.41055824160127
robbery,2019-12-01,73.901864482456,47.203162026247405,28.857292058271796
robbery,2020-01-01,27.713199180921002,43.941247281542076,27.020742498201777
robbery,2020-02-01,18.475466120614,39.83391084649422,23.889075307216622
robbery,2020-03-01,18.475466120614,38.72523205654235,22.705703599224737
robbery,2020-04-01,36.950932241228,40.84132255659985,24.286426358721936
robbery,2020-05-01,36.950932241228,43.3078033879201,26.368514665213738
robbery,2020-06-01,9.237733060307,44.36888689734578,26.67556474806138
robbery,2020-07-01,18.475466120614,45.0939603485323,26.13064252916502
robbery,2020-08-01,18.475466120614,45.734050861367194,26.0921175363975
robbery,2020-09-01,36.950932241228,45.25135109969855,26.11871891067487
robbery,2020-10-01,0,44.422766133392045,25.971053925628844
robbery,2020-11-01,27.713199180921002,44.67435008288305,26.358277507878967
robbery,2020-12-01,9.237733060307,44.50705880947653,26.581344821171584
robbery,2021-01-01,0,41.56228635812468,24.693414633825366
robbery,2021-02-01,18.475466120614,37.79808306357532,21.650783186624572
robbery,2021-03-01,18.475466120614,36.85983523476583,20.422598823688936
robbery,2021-04-01,27.713199180921002,38.99832530990011,21.65446396969532
robbery,2021-05-01,18.475466120614,41.47964833090177,23.311685418787935
robbery,2021-06-01,36.950932241228,42.62659221588895,23.37782746582971
robbery,2021-07-01,27.713199180921002,43.447517447250206,22.710821804523942
robbery,2021-08-01,36.950932241228,44.18871673736406,22.489614157853214
robbery,2021-09-01,27.713199180921002,43.8381913988549,22.33487563763391
robbery,2021-10-01,46.18866530153501,43.137361945311774,22.049515798128198
robbery,2021-11-01,9.237733060307,43.47782598673576,22.225686120102434
robbery,2021-12-01,36.950932241228,43.3980856760909,22.278902727280723
robbery,2022-01-01,9.237733060307,40.59748882834685,20.580307096964358
robbery,2022-02-01,0,36.976360039666645,17.954158573451092
robbery,2022-03-01,36.950932241228,36.10024842028684,16.868001995848783
robbery,2022-04-01,18.475466120614,38.23495789467587,17.816778431373464
robbery,2022-05-01,0,40.69999396939683,19.120209233714323
robbery,2022-06-01,18.475466120614,41.84988218791841,19.12394434022357
robbery,2022-07-01,18.475466120614,42.670355618258526,18.54178850957581
robbery,2022-08-01,9.237733060307,43.40337758128889,18.334979835934256
robbery,2022-09-01,18.475466120614,43.053868611229376,18.194017214510104
robbery,2022-10-01,0,42.350984353320925,17.95788449557643
robbery,2022-11-01,9.237733060307,42.65988586379006,18.108176409796705
robbery,2022-12-01,9.237733060307,42.54719635509935,18.16818003262524
robbery,2023-01-01,18.475466120614,39.758450015516736,16.808200528614652
robbery,2023-02-01,27.713199180921002,36.16379121218765,14.69342334060638
robbery,2023-03-01,27.713199180921002,35.25651395209874,13.836348328444942
robbery,2023-04-01,0,37.273006738127805,14.659040455585743
robbery,2023-05-01,36.950932241228,39.595743777534516,15.785178785962996
robbery,2023-06-01,18.475466120614,40.618519015803066,15.851412406357202
robbery,2023-07-01,9.237733060307,41.30965579514208,15.435118008372417
robbery,2023-08-01,0,41.89756104734152,15.337619369546255
robbery,2023-09-01,0,41.42808335354927,15.300651186916694
robbery,2023-10-01,36.950932241228,40.615352546273456,15.18573020431812
robbery,2023-11-01,27.713199180921002,40.7586455023192,15.40666052416253
robbery,2023-12-01,0,40.49286817653172,15.555407883435235
robbery,2024-01-01,46.18866530153501,37.676096698457194,14.490808558542856
robbery,2024-02-01,9.237733060307,34.11261728456803,12.76064821608923
robbery,2024-03-01,0,33.10226481297311,12.097501729625987
robbery,2024-04-01,0,34.815528346066515,12.921339019628316
robbery,2024-05-01,18.475466120614,36.790947155153226,14.02924867112419
robbery,2024-06-01,0,37.52594821180683,14.214440394233886
robbery,2024-07-01,18.475466120614,37.94336619268727,13.96665865901276
robbery,2024-08-01,9.237733060307,38.242216965792146,14.014143787623885
robbery,2024-09-01,18.475466120614,37.56632227765682,14.122643867263545
robbery,2024-10-01,0,36.58810442165094,14.15899295833443
robbery,2024-11-01,9.237733060307,36.4623880010878,14.519327784264831
robbery,2024-12-01,9.237733060307,35.977188491692424,14.814205640235842
robbery,2025-01-01,9.237733060307,33.23615221436798,13.951953393312131
robbery,2025-02-01,9.237733060307,29.878021268096518,12.421097257405203
robbery,2025-03-01,0,28.814945442972828,11.894235078273468
robbery,2025-04-01,18.475466120614,30.09489847275994,12.840439533873521
robbery,2025-05-01,18.475466120614,31.59237713084945,14.082784232740007
robbery,2025-06-01,27.713199180921002,32.01016068726277,14.413612076736745
robbery,2025-07-01,9.237733060307,32.16689858873689,14.296014437851419
robbery,2025-08-01,0,32.224096655483606,14.477571340295787
robbery,2025-09-01,9.237733060307,31.474556319102533,14.716686975672248
robbery,2025-10-01,0,30.497144293884375,14.870786143176856
robbery,2025-11-01,18.475466120614,30.24185393485865,15.364745349675761
robbery,2025-12-01,9.237733060307,29.70703414823027,15.78312025976225
robbery,2026-01-01,18.475466120614,27.327974632441688,14.960263314459159
robbery,2026-02-01,9.237733060307,24.472375949077033,13.396956092887025
robbery,2026-03-01,46.18866530153501,23.527283435160584,12.89037757250872
robbery,2026-04-01,9.237733060307,24.49542686722491,13.982321368045762
robbery,2026-05-01,27.713199180921002,25.645533660564837,15.397685737965906
robbery,2026-06-01,9.237733060307,25.922456040533152,15.816939027817197
assault,2017-01-01,73.901864482456,138.68013468988121,84.97448413727011
assault,2017-02-01,83.139597542763,135.37473186322643,84.04434361271007
assault,2017-03-01,138.56599590460502,143.44328031384455,88.52561525795554
assault,2017-04-01,129.328262844298,158.0546070308281,97.9378170362147
assault,2017-05-01,73.901864482456,166.93819999009537,105.29023844503146
assault,2017-06-01,138.56599590460502,167.57646691622594,105.79956504352519
assault,2017-07-01,83.139597542763,167.34554210878923,103.61578115291759
assault,2017-08-01,46.18866530153501,166.32614119874566,103.15773476169736
assault,2017-09-01,73.901864482456,159.54550337595148,102.65185148747993
assault,2017-10-01,92.37733060307002,149.90174469206295,99.7173271931244
assault,2017-11-01,120.090529783991,143.06046833378988,95.92167369738307
assault,2017-12-01,120.090529783991,137.3120358404157,92.6656070000486
assault,2018-01-01,64.664131422149,130.13789455025486,89.5687057799438
assault,2018-02-01,129.328262844298,127.39351366724703,88.46960081999408
assault,2018-03-01,101.61506366337701,135.38060803454403,93.0572556653119
assault,2018-04-01,110.85279672368401,149.71577089043762,102.77224754189464
assault,2018-05-01,120.090529783991,158.75628498696935,110.27963696185724
assault,2018-06-01,110.85279672368401,160.08402640780514,110.57477314627626
assault,2018-07-01,64.664131422149,160.63033016547567,108.04544266628399
assault,2018-08-01,175.51692814583302,160.51276860252187,107.29215086212633
assault,2018-09-01,92.37733060307002,154.8675037898255,106.47003494168852
assault,2018-10-01,83.139597542763,146.38934545994172,103.12829148444794
assault,2018-11-01,110.85279672368401,140.64525079376037,98.88696885952238
assault,2018-12-01,36.950932241228,135.9249677928178,95.21766273513202
assault,2019-01-01,36.950932241228,129.78678740146077,91.71024779839418
assault,2019-02-01,92.37733060307002,128.03429163734526,90.2556469435474
assault,2019-03-01,129.328262844298,137.0349944069856,94.62035893193585
assault,2019-04-01,166.279195085526,152.76037560825293,104.1146500490034
assault,2019-05-01,157.041462025219,163.2435957137694,111.32917433993767
assault,2019-06-01,64.664131422149,165.91910147018638,111.23599136515024
assault,2019-07-01,110.85279672368401,167.74229317881463,108.34028880929641
assault,2019-08-01,120.090529783991,168.8867065604264,107.24920234381219
assault,2019-09-01,64.664131422149,164.12439010496513,106.12473526220509
assault,2019-10-01,120.090529783991,156.1620492656685,102.54333466403313
assault,2019-11-01,92.37733060307002,150.98145342851862,98.11583587560234
assault,2019-12-01,83.139597542763,146.72482801805384,94.31847467984402
assault,2020-01-01,101.61506366337701,140.82123188666742,90.72794239756298
assault,2020-02-01,240.181059567982,139.55332012230792,89.21407682169267
assault,2020-03-01,46.18866530153501,149.9456355393078,93.49102093579796
assault,2020-04-01,110.85279672368401,167.7256675788384,102.87296693923494
assault,2020-05-01,101.61506366337701,179.7290587112675,110.04886094674049
assault,2020-06-01,101.61506366337701,183.08739266652594,110.05366728119394
assault,2020-07-01,46.18866530153501,185.39910569457803,107.32542679830637
assault,2020-08-01,92.37733060307002,186.86738188040923,106.43093742316908
assault,2020-09-01,175.51692814583302,181.6881976278726,105.54653995919075
assault,2020-10-01,73.901864482456,172.85920476463446,102.24469736928428
assault,2020-11-01,138.56599590460502,167.01405445550955,98.12892389841424
assault,2020-12-01,36.950932241228,162.1178893751723,94.64049605511339
assault,2021-01-01,55.426398361842004,155.33445777893638,91.3675614127064
assault,2021-02-01,101.61506366337701,153.61100922295776,90.18055177083085
assault,2021-03-01,46.18866530153501,164.63349952771898,94.82916755775008
assault,2021-04-01,73.901864482456,183.6403845428712,104.73295623581281
assault,2021-05-01,73.901864482456,196.19768335702165,112.42305882154398
assault,2021-06-01,129.328262844298,199.20477676087438,112.79631314351845
assault,2021-07-01,120.090529783991,201.04214360112766,110.30937490038198
assault,2021-08-01,64.664131422149,201.9056185083487,109.6561732764572
assault,2021-09-01,120.090529783991,195.5892510668945,108.94611233943118
assault,2021-10-01,157.041462025219,185.4200097497425,105.65784217138405
assault,2021-11-01,120.090529783991,178.49253652600527,101.44674877887435
assault,2021-12-01,147.803728964912,172.6492254208632,97.8062741851388
assault,2022-01-01,110.85279672368401,164.82750467223818,94.31672563870403
assault,2022-02-01,83.139597542763,162.41461607014026,92.91255730138774
assault,2022-03-01,166.279195085526,173.50960645845169,97.46642226624823
assault,2022-04-01,129.328262844298,192.85834876850544,107.27785886311062
assault,2022-05-01,129.328262844298,205.3482188330661,114.68801678207348
assault,2022-06-01,101.61506366337701,207.77214884308816,114.49806443364574
assault,2022-07-01,92.37733060307002,208.99030359645016,111.35255980591218
assault,2022-08-01,92.37733060307002,209.17184944910272,109.9735635587268
assault,2022-09-01,203.23012732675403,201.94287331012825,108.4656631586254
assault,2022-10-01,27.713199180921002,190.82220215846772,104.37464603029605
assault,2022-11-01,129.328262844298,183.08332901111683,99.34891355166135
assault,2022-12-01,64.664131422149,176.52765192482545,94.94055901032816
assault,2023-01-01,73.901864482456,167.98490689375606,90.69335813610337
assault,2023-02-01,92.37733060307002,164.99841063814213,88.49133971774364
assault,2023-03-01,46.18866530153501,175.77081988041925,92.030012437189
assault,2023-04-01,73.901864482456,194.770465032403,100.34661418637312
assault,2023-05-01,110.85279672368401,206.77928485822522,106.34015659510237
assault,2023-06-01,138.56599590460502,208.60392474455537,105.25610825535287
assault,2023-07-01,129.328262844298,209.24382637820955,101.5803206100398
assault,2023-08-01,120.090529783991,208.84065500861374,99.6081606948454
assault,2023-09-01,36.950932241228,201.07709867650107,97.63837481235946
assault,2023-10-01,73.901864482456,189.52225186667013,93.49568631500019
assault,2023-11-01,55.426398361842004,181.37572410389313,88.6429971101862
assault,2023-12-01,92.37733060307002,174.46769116296767,84.47827105704465
assault,2024-01-01,92.37733060307002,165.63371760028429,80.5616968664178
assault,2024-02-01,36.950932241228,162.3206275129994,78.56143723095313
assault,2024-03-01,73.901864482456,172.56379540214186,81.71946857857084
