crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-11-01,0,3.81455276398149,1.415800097024338
murder,2021-12-01,0,3.819870407588878,1.4272995231620906
murder,2022-01-01,17.976720147409104,3.5966033298618836,1.3482961221406284
murder,2022-02-01,0,3.316539822621219,1.2377138863817756
murder,2022-03-01,0,3.307723850709402,1.226862568115811
murder,2022-04-01,0,3.5961598590057737,1.3302600658337183
murder,2022-05-01,0,3.925855915031641,1.4526566975655226
murder,2022-06-01,0,4.0920877498143025,1.5182976319233048
murder,2022-07-01,0,4.120783058037924,1.5363354988674442
murder,2022-08-01,17.976720147409104,4.015639716820332,1.4990278383521027
murder,2022-09-01,0,3.7741765839720838,1.3985327758006154
murder,2022-10-01,0,3.5747613863727006,1.3110758619699856
murder,2022-11-01,0,3.5502567524341813,1.2983801984259642
murder,2022-12-01,0,3.5361199228316678,1.298782306609845
murder,2023-01-01,0,3.312537114965958,1.2176627305001162
murder,2023-02-01,0,3.040404568813181,1.1099109204201978
murder,2023-03-01,0,3.0205998214435534,1.0935938011260173
murder,2023-04-01,0,3.2710010902039395,1.1783852509944641
murder,2023-05-01,0,3.5582006889412123,1.2795602198914857
murder,2023-06-01,0,3.696140587180321,1.3301021725135889
murder,2023-07-01,17.976720147409104,3.7103980129157756,1.3392808562232141
murder,2023-08-01,0,3.604550187188284,1.3005517661761865
murder,2023-09-01,0,3.3776773052748137,1.207986167335386
murder,2023-10-01,0,3.1901404554724166,1.1279124150614888
murder,2023-11-01,0,3.1591540133384215,1.1126967511709782
murder,2023-12-01,0,3.137968252168883,1.1092149836996636
murder,2024-01-01,0,2.9314045815364156,1.0365449528348634
murder,2024-02-01,0,2.6832601825240836,0.9420203666958379
murder,2024-03-01,0,2.658311303289773,0.9254720149953791
murder,2024-04-01,0,2.8711156836040295,0.9948345948078599
murder,2024-05-01,0,3.1154198018633648,1.078047101827913
murder,2024-06-01,0,3.2280277680890683,1.1185964089930132
murder,2024-07-01,0,3.2327284897396353,1.124657681597675
murder,2024-08-01,0,3.1329086500766032,1.090794213778515
murder,2024-09-01,0,2.928775019593041,1.012211432664401
murder,2024-10-01,0,2.759977061178789,0.9445040668022531
murder,2024-11-01,0,2.727015728727282,0.9313630398688184
murder,2024-12-01,0,2.7029907764542576,0.9282541041642342
murder,2025-01-01,0,2.519701611645778,0.8674123816178949
murder,2025-02-01,0,2.301677052019351,0.7884130231930163
murder,2025-03-01,0,2.2770855695541283,0.7751201270177499
murder,2025-04-01,0,2.4547004427309775,0.8335132335704178
murder,2025-05-01,0,2.658882275086959,0.9036136971974159
murder,2025-06-01,0,2.7502075885730126,0.9380584445449995
murder,2025-07-01,0,2.7498198500560838,0.9436071965413689
murder,2025-08-01,0,2.6607618404568214,0.9156586678893496
murder,2025-09-01,0,2.4837568453485597,0.8501004295268614
murder,2025-10-01,0,2.337510817676606,0.793581029078048
murder,2025-11-01,0,2.306656193563219,0.782866471899406
murder,2025-12-01,0,2.283728646558559,0.7805449661668562
murder,2026-01-01,0,2.1265635932326514,0.7296438837355694
murder,2026-02-01,0,1.9406391038210493,0.6634064558982836
murder,2026-03-01,0,1.9183520845943798,0.6523942327132108
murder,2026-04-01,0,2.066322897924653,0.7017268576401346
murder,2026-05-01,0,2.236663194292975,0.7609150326805996
murder,2026-06-01,0,2.3120644649847906,0.7900794912011518
rape,2017-01-01,53.93016044222731,32.72894020633774,23.64381625664621
rape,2017-02-01,17.976720147409104,33.00393441298081,23.027823594633663
rape,2017-03-01,0,32.98907270605803,22.26965949926078
rape,2017-04-01,0,34.35968503598456,22.934778398577407
rape,2017-05-01,17.976720147409104,36.12056481328109,24.008817989149605
rape,2017-06-01,17.976720147409104,36.31983039554855,23.57800466974371
rape,2017-07-01,0,35.95384035349688,22.68323818092318
rape,2017-08-01,17.976720147409104,36.62386399988054,22.80458227906589
rape,2017-09-01,0,36.7603756112813,22.668110506863954
rape,2017-10-01,35.95344029481821,34.554940595519945,20.808885106520364
rape,2017-11-01,17.976720147409104,32.14317813990759,18.918605458868367
rape,2017-12-01,17.976720147409104,31.99398372522833,18.764741160456577
rape,2018-01-01,0,33.14091574619296,19.36313778568972
rape,2018-02-01,17.976720147409104,33.39204242805815,19.063516205107906
rape,2018-03-01,17.976720147409104,33.348680473390566,18.643737707964416
rape,2018-04-01,0,34.697369675213146,19.471710628862006
rape,2018-05-01,0,36.4336478635142,20.695383960676057
rape,2018-06-01,0,36.58653789765865,20.67975333691803
rape,2018-07-01,17.976720147409104,36.167426969343154,20.264472116859977
rape,2018-08-01,17.976720147409104,36.78378456965691,20.79857097002325
rape,2018-09-01,17.976720147409104,36.85840037009914,21.141822466390767
rape,2018-10-01,17.976720147409104,34.58611317283387,19.864500004607837
rape,2018-11-01,17.976720147409104,32.10962673211691,18.53016046906419
rape,2018-12-01,0,31.896755148035155,18.87154017954287
rape,2019-01-01,35.95344029481821,32.96912350387606,20.038030305322
rape,2019-02-01,35.95344029481821,33.14583557027723,20.31857875627152
rape,2019-03-01,0,33.036659698731526,20.41702369681543
rape,2019-04-01,0,34.297599395990474,21.976293555754605
rape,2019-05-01,35.95344029481821,35.93992702829933,24.04344498316286
rape,2019-06-01,17.976720147409104,36.01788307523172,24.739701727996472
rape,2019-07-01,0,35.54058023678727,24.916222597376745
rape,2019-08-01,53.93016044222731,36.08487511994014,26.270960128953014
rape,2019-09-01,17.976720147409104,36.104699864815906,27.38431339520218
rape,2019-10-01,35.95344029481821,33.838910618479225,26.308673119829134
rape,2019-11-01,17.976720147409104,31.386926578297913,25.048629950666598
rape,2019-12-01,35.95344029481821,31.160893741378427,25.94835133282496
rape,2020-01-01,35.95344029481821,32.20014398027216,27.959785709500085
rape,2020-02-01,89.88360073704553,32.375333018377034,28.6853499822563
rape,2020-03-01,17.976720147409104,32.279073428260034,29.085680873686684
rape,2020-04-01,0,33.5357624712693,31.496563262395778
rape,2020-05-01,107.86032088445462,35.178072845197846,34.56308459809753
rape,2020-06-01,35.95344029481821,35.30403119004231,35.57049956396165
rape,2020-07-01,35.95344029481821,34.89501040060588,35.72932066006613
rape,2020-08-01,89.88360073704553,35.50316159698527,37.458965105862276
rape,2020-09-01,35.95344029481821,35.60875779692838,38.7103412889136
rape,2020-10-01,35.95344029481821,33.463238092627016,36.775677596932184
rape,2020-11-01,35.95344029481821,31.134250628531245,34.51231414473609
rape,2020-12-01,17.976720147409104,31.010412135989114,35.167511718344606
rape,2021-01-01,17.976720147409104,32.15868703871743,37.16979083623074
rape,2021-02-01,0,32.45319904941378,37.33318131654701
rape,2021-03-01,35.95344029481821,32.46815740224269,37.04683497059712
rape,2021-04-01,17.976720147409104,33.859150679959164,39.16806567728181
rape,2021-05-01,17.976720147409104,35.64455984784677,41.95906584826629
rape,2021-06-01,53.93016044222731,35.90008563631894,42.09634242942458
rape,2021-07-01,0,35.60027842954671,41.24490520570319
rape,2021-08-01,107.86032088445462,36.333771071945634,42.14713774790563
rape,2021-09-01,35.95344029481821,36.54345274568549,42.470888769099766
rape,2021-10-01,71.90688058963642,34.42118504188213,39.404719432525596
rape,2021-11-01,53.93016044222731,32.08781438874453,36.123679065116434
rape,2021-12-01,53.93016044222731,32.00611208813238,36.022660294193585
rape,2022-01-01,53.93016044222731,33.22528698348096,37.27356279443705
rape,2022-02-01,53.93016044222731,33.54828660877175,36.691325005269256
rape,2022-03-01,0,33.5672087495138,35.78792564048288
rape,2022-04-01,53.93016044222731,34.99373743162264,37.16126791790853
rape,2022-05-01,53.93016044222731,36.81085190412012,39.16225041836035
rape,2022-06-01,53.93016044222731,37.028491123039046,38.67279300973251
rape,2022-07-01,17.976720147409104,36.658642592452324,37.35344619096722
rape,2022-08-01,53.93016044222731,37.3329747917555,37.652532819327014
rape,2022-09-01,89.88360073704553,37.449686371454774,37.468311994450396
rape,2022-10-01,35.95344029481821,35.169724933523256,34.3795414775474
rape,2022-11-01,0,32.67168068258003,31.19084350545016
rape,2022-12-01,35.95344029481821,32.46825702444867,30.823509548968016
rape,2023-01-01,0,33.56723222032695,31.629761504380443
rape,2023-02-01,53.93016044222731,33.747560273440875,30.90966899947639
rape,2023-03-01,0,33.630591446906024,29.976919622370794
rape,2023-04-01,0,34.90023257544304,30.960278560438933
rape,2023-05-01,53.93016044222731,36.549425546758165,32.488050348091896
rape,2023-06-01,53.93016044222731,36.59763180578236,31.97044143232469
rape,2023-07-01,0,36.07487387157239,30.803212641192992
rape,2023-08-01,71.90688058963642,36.579040837945335,30.998232905993305
rape,2023-09-01,0,36.541795553585736,30.822877655788655
rape,2023-10-01,0,34.188380675851036,28.284570975704558
rape,2023-11-01,17.976720147409104,31.64539499522116,25.685777308406028
rape,2023-12-01,17.976720147409104,31.34660301391695,25.428029358593548
rape,2024-01-01,17.976720147409104,32.307893463100164,26.163232713433022
rape,2024-02-01,35.95344029481821,32.39030367096559,25.6587217625415
rape,2024-03-01,35.95344029481821,32.198917148246785,24.973488285782956
rape,2024-04-01,17.976720147409104,33.33790264926603,25.928578484664037
rape,2024-05-01,89.88360073704553,34.844839286965296,27.369619206892203
rape,2024-06-01,35.95344029481821,34.829462968131175,27.122260037553335
rape,2024-07-01,0,34.28244126944925,26.331205099415758
rape,2024-08-01,17.976720147409104,34.71905017742776,26.729720807257376
rape,2024-09-01,0,34.65057485880987,26.833999080459286
rape,2024-10-01,35.95344029481821,32.39662762295844,24.870937832672574
rape,2024-11-01,0,29.972133491116473,22.833623303130146
rape,2024-12-01,35.95344029481821,29.680576947546722,22.855199831277517
rape,2025-01-01,0,30.58687341184427,23.794063767643063
rape,2025-02-01,35.95344029481821,30.66553071917179,23.61666078102498
rape,2025-03-01,35.95344029481821,30.492714420916634,23.247492448910165
rape,2025-04-01,17.976720147409104,31.578790910609275,24.429004404538073
rape,2025-05-01,35.95344029481821,33.0161042461067,26.08534253910059
rape,2025-06-01,53.93016044222731,33.01338351202843,26.151890476937567
rape,2025-07-01,35.95344029481821,32.506967727726575,25.666548265522763
rape,2025-08-01,17.976720147409104,32.93364194489356,26.33541643224914
rape,2025-09-01,17.976720147409104,32.88069156755994,26.705577948806653
rape,2025-10-01,0,30.752029708640244,24.978402410236402
rape,2025-11-01,53.93016044222731,28.459655240132296,23.134072043869654
rape,2025-12-01,71.90688058963642,28.190836260244975,23.33836276577434
rape,2026-01-01,0,29.05950581254166,24.47894255580856
rape,2026-02-01,17.976720147409104,29.14141865455329,24.462088066752244
rape,2026-03-01,17.976720147409104,28.98304565043445,24.214154536600322
rape,2026-04-01,53.93016044222731,30.021380029893585,25.586002001746706
rape,2026-05-01,17.976720147409104,31.393190622251243,27.450181586340964
rape,2026-06-01,17.976720147409104,31.395422351286015,27.636890339079766
robbery,2017-01-01,89.88360073704553,58.05850663538644,80.3754991573018
robbery,2017-02-01,35.95344029481821,52.51023363639385,74.67998581627467
robbery,2017-03-01,17.976720147409104,50.9422913880999,71.09719546612044
robbery,2017-04-01,53.93016044222731,53.57868128303959,73.15258237402854
robbery,2017-05-01,35.95344029481821,56.650725599210524,78.50030880318599
robbery,2017-06-01,71.90688058963642,57.8517726259576,82.46598192354628
robbery,2017-07-01,17.976720147409104,58.59940629383009,84.30857795987767
robbery,2017-08-01,107.86032088445462,59.208931838690624,85.6140128781802
robbery,2017-09-01,197.74392162150014,58.34860506965821,85.58191267576136
robbery,2017-10-01,35.95344029481821,57.041709896427285,83.62244138247878
robbery,2017-11-01,53.93016044222731,57.101423293782176,82.06693655224387
robbery,2017-12-01,89.88360073704553,56.61988978084299,81.56850345900727
robbery,2018-01-01,17.976720147409104,52.60338762260759,78.8375004135621
robbery,2018-02-01,35.95344029481821,47.58354338385258,73.21238360578715
robbery,2018-03-01,71.90688058963642,46.169894181389104,69.66189929892313
robbery,2018-04-01,89.88360073704553,48.56876895466976,71.62679767609147
robbery,2018-05-01,35.95344029481821,51.36440060712046,76.80610976565089
robbery,2018-06-01,107.86032088445462,52.46601961256787,80.61795884634593
robbery,2018-07-01,53.93016044222731,53.15763908256109,82.34533835546335
robbery,2018-08-01,35.95344029481821,53.72599275093915,83.53609303895045
robbery,2018-09-01,35.95344029481821,52.96178437148947,83.41372424343203
robbery,2018-10-01,71.90688058963642,51.79226702006566,81.41149707154436
robbery,2018-11-01,71.90688058963642,51.86499423423056,79.79704926875628
robbery,2018-12-01,71.90688058963642,51.44661398475136,79.21061207815393
robbery,2019-01-01,53.93016044222731,47.81689557797698,76.45428701596416
robbery,2019-02-01,125.83704103186373,43.27361446694405,70.90324440636383
robbery,2019-03-01,125.83704103186373,42.007299100846424,67.38561351227037
robbery,2019-04-01,71.90688058963642,44.215042092271496,69.20303966810965
robbery,2019-05-01,107.86032088445462,46.7890674240799,74.13114799461363
robbery,2019-06-01,179.76720147409105,47.82707413854211,77.74274406815042
robbery,2019-07-01,89.88360073704553,48.49569049035577,79.35994806443442
robbery,2019-08-01,179.76720147409105,49.0590344003838,80.47930566060062
robbery,2019-09-01,71.90688058963642,48.4109055434954,80.35997750004712
robbery,2019-10-01,89.88360073704553,47.394503872273944,78.45803245713759
robbery,2019-11-01,53.93016044222731,47.52178827127204,76.9617529036741
robbery,2019-12-01,53.93016044222731,47.203162026247405,76.48729324705612
robbery,2020-01-01,125.83704103186373,43.941247281542076,73.95113156053672
robbery,2020-02-01,143.81376117927283,39.83391084649422,68.730808143043
robbery,2020-03-01,71.90688058963642,38.72523205654235,65.47453870071915
robbery,2020-04-01,17.976720147409104,40.84132255659985,67.44824342671893
robbery,2020-05-01,35.95344029481821,43.3078033879201,72.50020553851861
robbery,2020-06-01,53.93016044222731,44.36888689734578,76.338519660607
robbery,2020-07-01,107.86032088445462,45.0939603485323,78.26549102071445
robbery,2020-08-01,53.93016044222731,45.734050861367194,79.76339494120445
robbery,2020-09-01,17.976720147409104,45.25135109969855,80.07843403773562
robbery,2020-10-01,17.976720147409104,44.422766133392045,78.6302325103751
robbery,2020-11-01,107.86032088445462,44.67435008288305,77.62135529117394
robbery,2020-12-01,89.88360073704553,44.50705880947653,77.64529864632009
robbery,2021-01-01,53.93016044222731,41.56228635812468,75.59632095199336
robbery,2021-02-01,89.88360073704553,37.79808306357532,70.7638972990137
robbery,2021-03-01,17.976720147409104,36.85983523476583,67.85341012899244
robbery,2021-04-01,35.95344029481821,38.99832530990011,70.40226458599213
robbery,2021-05-01,35.95344029481821,41.47964833090177,76.19381945289003
robbery,2021-06-01,89.88360073704553,42.62659221588895,80.77763430839788
robbery,2021-07-01,71.90688058963642,43.447517447250206,83.3401570822221
robbery,2021-08-01,53.93016044222731,44.18871673736406,85.45417059424837
robbery,2021-09-01,215.72064176890925,43.8381913988549,86.27041133442974
robbery,2021-10-01,161.79048132668194,43.137361945311774,85.11671732898523
robbery,2021-11-01,125.83704103186373,43.47782598673576,84.38217090878491
robbery,2021-12-01,35.95344029481821,43.3980856760909,84.69704794266015
robbery,2022-01-01,71.90688058963642,40.59748882834685,82.69435889603022
robbery,2022-02-01,89.88360073704553,36.976360039666645,77.56986570758535
robbery,2022-03-01,143.81376117927283,36.10024842028684,74.47312580315568
robbery,2022-04-01,53.93016044222731,38.23495789467587,77.32477284956435
robbery,2022-05-01,53.93016044222731,40.69999396939683,83.6844846947768
robbery,2022-06-01,53.93016044222731,41.84988218791841,88.6539903744224
robbery,2022-07-01,17.976720147409104,42.670355618258526,91.33826280279062
robbery,2022-08-01,161.79048132668194,43.40337758128889,93.45265797208981
robbery,2022-09-01,125.83704103186373,43.053868611229376,94.07281291834563
robbery,2022-10-01,89.88360073704553,42.350984353320925,92.4914089877327
robbery,2022-11-01,71.90688058963642,42.65988586379006,91.29882269642529
robbery,2022-12-01,89.88360073704553,42.54719635509935,91.19693841007475
robbery,2023-01-01,89.88360073704553,39.758450015516736,88.53605680540242
robbery,2023-02-01,53.93016044222731,36.16379121218765,82.52301777698669
robbery,2023-03-01,89.88360073704553,35.25651395209874,78.72959414157376
robbery,2023-04-01,107.86032088445462,37.273006738127805,81.12395193101925
robbery,2023-05-01,71.90688058963642,39.595743777534516,87.09809576082122
robbery,2023-06-01,161.79048132668194,40.618519015803066,91.45571166963082
robbery,2023-07-01,125.83704103186373,41.30965579514208,93.36481542584006
robbery,2023-08-01,89.88360073704553,41.89756104734152,94.5690558075549
robbery,2023-09-01,17.976720147409104,41.42808335354927,94.18706922031959
robbery,2023-10-01,89.88360073704553,40.615352546273456,91.60246215858277
robbery,2023-11-01,125.83704103186373,40.7586455023192,89.36027832756923
robbery,2023-12-01,17.976720147409104,40.49286817653172,88.19803538993655
robbery,2024-01-01,161.79048132668194,37.676096698457194,84.52343142639064
robbery,2024-02-01,107.86032088445462,34.11261728456803,77.72461075399683
robbery,2024-03-01,89.88360073704553,33.10226481297311,73.1821054284363
robbery,2024-04-01,71.90688058963642,34.815528346066515,74.30912622954678
robbery,2024-05-01,89.88360073704553,36.790947155153226,78.6128143784435
robbery,2024-06-01,71.90688058963642,37.52594821180683,81.25034511976834
robbery,2024-07-01,125.83704103186373,37.94336619268727,81.64105010475983
robbery,2024-08-01,89.88360073704553,38.242216965792146,81.30315299835023
robbery,2024-09-01,53.93016044222731,37.56632227765682,79.56821157480664
robbery,2024-10-01,89.88360073704553,36.58810442165094,76.0508065932341
robbery,2024-11-01,71.90688058963642,36.4623880010878,72.84500241785979
robbery,2024-12-01,53.93016044222731,35.977188491692424,70.62331545555402
robbery,2025-01-01,89.88360073704553,33.23615221436798,66.43741847858904
robbery,2025-02-01,53.93016044222731,29.878021268096518,59.974613058556415
robbery,2025-03-01,35.95344029481821,28.814945442972828,55.568605470361035
robbery,2025-04-01,53.93016044222731,30.09489847275994,55.42046980638894
robbery,2025-05-01,89.88360073704553,31.59237713084945,57.64466552018097
robbery,2025-06-01,71.90688058963642,32.01016068726277,58.576960562430386
robbery,2025-07-01,0,32.16689858873689,57.939127795425
robbery,2025-08-01,107.86032088445462,32.224096655483606,56.81431781039721
robbery,2025-09-01,17.976720147409104,31.474556319102533,54.800253166483756
robbery,2025-10-01,35.95344029481821,30.497144293884375,51.69372716453908
robbery,2025-11-01,53.93016044222731,30.24185393485865,48.89258467726245
robbery,2025-12-01,53.93016044222731,29.70703414823027,46.86763253841262
robbery,2026-01-01,53.93016044222731,27.327974632441688,43.61778263402889
robbery,2026-02-01,53.93016044222731,24.472375949077033,38.99052031014124
robbery,2026-03-01,17.976720147409104,23.527283435160584,35.8369445784661
robbery,2026-04-01,35.95344029481821,24.49542686722491,35.45710602192094
robbery,2026-05-01,71.90688058963642,25.645533660564837,36.62952356616121
robbery,2026-06-01,17.976720147409104,25.922456040533152,36.99538974065376
assault,2017-01-01,179.76720147409105,138.68013468988121,132.06517909674477
assault,2017-02-01,71.90688058963642,135.37473186322643,124.87866617820522
assault,2017-03-01,17.976720147409104,143.44328031384455,130.2782317592106
assault,2017-04-01,233.69736191631836,158.0546070308281,145.59939392267557
assault,2017-05-01,197.74392162150014,166.93819999009537,155.1185482711249
assault,2017-06-01,269.6508022111366,167.57646691622594,152.75683200706152
assault,2017-07-01,179.76720147409105,167.34554210878923,149.5547104312075
assault,2017-08-01,179.76720147409105,166.32614119874566,150.05213099333483
assault,2017-09-01,107.86032088445462,159.54550337595148,148.1004643314238
assault,2017-10-01,143.81376117927283,149.90174469206295,143.02922069165857
assault,2017-11-01,107.86032088445462,143.06046833378988,140.03014843564426
assault,2017-12-01,125.83704103186373,137.3120358404157,136.71812316820467
assault,2018-01-01,89.88360073704553,130.13789455025486,128.09465169594722
assault,2018-02-01,71.90688058963642,127.39351366724703,121.20746987611076
assault,2018-03-01,125.83704103186373,135.38060803454403,126.53855472185364
assault,2018-04-01,233.69736191631836,149.71577089043762,141.54620605065026
assault,2018-05-01,161.79048132668194,158.75628498696935,150.9461310321454
assault,2018-06-01,161.79048132668194,160.08402640780514,148.8121313061897
assault,2018-07-01,287.62752235854566,160.63033016547567,145.86337561374046
assault,2018-08-01,107.86032088445462,160.51276860252187,146.54120939336926
assault,2018-09-01,143.81376117927283,154.8675037898255,144.84122337453408
assault,2018-10-01,71.90688058963642,146.38934545994172,140.08874261914667
assault,2018-11-01,215.72064176890925,140.64525079376037,137.37577189197697
assault,2018-12-01,215.72064176890925,135.9249677928178,134.35298581281654
assault,2019-01-01,161.79048132668194,129.78678740146077,126.11334743921277
assault,2019-02-01,53.93016044222731,128.03429163734526,119.57128062593077
assault,2019-03-01,71.90688058963642,137.0349944069856,125.07176885621546
assault,2019-04-01,53.93016044222731,152.76037560825293,140.22658199478838
assault,2019-05-01,251.67408206372747,163.2435957137694,149.89599241826068
assault,2019-06-01,107.86032088445462,165.91910147018638,148.1690337127683
assault,2019-07-01,71.90688058963642,167.74229317881463,145.63407166484757
assault,2019-08-01,71.90688058963642,168.8867065604264,146.75955073533945
assault,2019-09-01,89.88360073704553,164.12439010496513,145.53533784099793
assault,2019-10-01,197.74392162150014,156.1620492656685,141.24197275934316
assault,2019-11-01,143.81376117927283,150.98145342851862,139.03186338356912
assault,2019-12-01,215.72064176890925,146.72482801805384,136.5064726018338
assault,2020-01-01,161.79048132668194,140.82123188666742,128.68894875258945
assault,2020-02-01,179.76720147409105,139.55332012230792,122.57419539823809
assault,2020-03-01,53.93016044222731,149.9456355393078,128.79679906618117
assault,2020-04-01,143.81376117927283,167.7256675788384,145.14423622133182
assault,2020-05-01,125.83704103186373,179.7290587112675,155.96378790899877
assault,2020-06-01,143.81376117927283,183.08739266652594,155.04124146543862
assault,2020-07-01,89.88360073704553,185.39910569457803,153.26463835196242
assault,2020-08-01,53.93016044222731,186.86738188040923,155.40805768687633
assault,2020-09-01,143.81376117927283,181.6881976278726,155.1107341676413
assault,2020-10-01,71.90688058963642,172.85920476463446,151.51838100537242
assault,2020-11-01,413.46456339040947,167.01405445550955,150.1907917913086
assault,2020-12-01,53.93016044222731,162.1178893751723,148.47790525385554
assault,2021-01-01,143.81376117927283,155.33445777893638,140.96649107253756
assault,2021-02-01,161.79048132668194,153.61100922295776,135.1950400218154
assault,2021-03-01,233.69736191631836,164.63349952771898,142.87883848255223
assault,2021-04-01,89.88360073704553,183.6403845428712,161.9970819501007
assault,2021-05-01,233.69736191631836,196.19768335702165,174.99768910376866
assault,2021-06-01,71.90688058963642,199.20477676087438,174.78440667997452
assault,2021-07-01,89.88360073704553,201.04214360112766,173.41862893505936
assault,2021-08-01,107.86032088445462,201.9056185083487,176.32699594913328
assault,2021-09-01,323.5809626533639,195.5892510668945,176.2566927417534
assault,2021-10-01,413.46456339040947,185.4200097497425,172.20128302414042
assault,2021-11-01,125.83704103186373,178.49253652600527,170.46732414244843
assault,2021-12-01,125.83704103186373,172.6492254208632,168.06334794286823
assault,2022-01-01,233.69736191631836,164.82750467223818,158.87227117292116
assault,2022-02-01,179.76720147409105,162.41461607014026,151.47821593866823
assault,2022-03-01,233.69736191631836,173.50960645845169,159.03385203176967
assault,2022-04-01,269.6508022111366,192.85834876850544,178.74005718831313
assault,2022-05-01,143.81376117927283,205.3482188330661,191.17505848174108
assault,2022-06-01,107.86032088445462,207.77214884308816,188.7076317811413
assault,2022-07-01,35.95344029481821,208.99030359645016,184.843158078088
assault,2022-08-01,71.90688058963642,209.17184944910272,185.18602686083915
assault,2022-09-01,143.81376117927283,201.94287331012825,182.11811467576035
assault,2022-10-01,125.83704103186373,190.82220215846772,174.89546376445824
assault,2022-11-01,161.79048132668194,183.08332901111683,169.88047063523754
assault,2022-12-01,323.5809626533639,176.52765192482545,164.29181876198962
assault,2023-01-01,395.48784324300027,167.98490689375606,152.1540618670802
assault,2023-02-01,125.83704103186373,164.99841063814213,142.08076375421285
assault,2023-03-01,161.79048132668194,175.77081988041925,146.38207187675894
assault,2023-04-01,89.88360073704553,194.770465032403,161.1627710573921
assault,2023-05-01,71.90688058963642,206.77928485822522,169.05813584653382
assault,2023-06-01,287.62752235854566,208.60392474455537,163.69656580107429
assault,2023-07-01,143.81376117927283,209.24382637820955,157.55957247336357
assault,2023-08-01,161.79048132668194,208.84065500861374,155.24188635490117
assault,2023-09-01,161.79048132668194,201.07709867650107,150.40956150854163
assault,2023-10-01,107.86032088445462,189.52225186667013,142.64673861587713
assault,2023-11-01,53.93016044222731,181.37572410389313,137.0525336252316
assault,2023-12-01,89.88360073704553,174.46769116296767,131.40889643425731
