crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-12-01,0,3.137968252168883,2.548954313412287
murder,2024-01-01,0,2.9314045815364156,2.391903058150203
murder,2024-02-01,0,2.6832601825240836,2.1893644673914783
murder,2024-03-01,0,2.658311303289773,2.1689422937730667
murder,2024-04-01,0,2.8711156836040295,2.368257797567999
murder,2024-05-01,0,3.1154198018633648,2.6055543241910457
murder,2024-06-01,0,3.2280277680890683,2.7041645280427593
murder,2024-07-01,0,3.2327284897396353,2.6931376491396053
murder,2024-08-01,0,3.1329086500766032,2.626049624263588
murder,2024-09-01,0,2.928775019593041,2.4979973267556383
murder,2024-10-01,0,2.759977061178789,2.3820743245052935
murder,2024-11-01,20.49880423641954,2.727015728727282,2.361949539883012
murder,2024-12-01,0,2.7029907764542576,2.35423726260054
murder,2025-01-01,0,2.519701611645778,2.2143195800491293
murder,2025-02-01,0,2.301677052019351,2.0315607650294853
murder,2025-03-01,0,2.2770855695541283,2.0173336813904386
murder,2025-04-01,0,2.4547004427309775,2.207796839043489
murder,2025-05-01,0,2.658882275086959,2.434333682431546
murder,2025-06-01,0,2.7502075885730126,2.532019893536279
murder,2025-07-01,0,2.7498198500560838,2.5268588739925635
murder,2025-08-01,0,2.6607618404568214,2.4688735360727265
murder,2025-09-01,0,2.4837568453485597,2.3529289013902863
murder,2025-10-01,20.49880423641954,2.337510817676606,2.2475798845268473
murder,2025-11-01,0,2.306656193563219,2.232261383658073
murder,2025-12-01,20.49880423641954,2.283728646558559,2.2282543706052764
murder,2026-01-01,0,2.1265635932326514,2.0987616475006816
murder,2026-02-01,0,1.9406391038210493,1.9279993611363369
murder,2026-03-01,0,1.9183520845943798,1.9165007042222584
murder,2026-04-01,0,2.066322897924653,2.099625188860973
murder,2026-05-01,20.49880423641954,2.236663194292975,2.317118222358306
murder,2026-06-01,0,2.3120644649847906,2.4120166454169882
rape,2017-01-01,20.49880423641954,32.72894020633774,39.24707720308986
rape,2017-02-01,0,33.00393441298081,39.84788012404027
rape,2017-03-01,61.49641270925862,32.98907270605803,40.96832001277905
rape,2017-04-01,122.99282541851724,34.35968503598456,43.17544489635432
rape,2017-05-01,0,36.12056481328109,45.22827896637748
rape,2017-06-01,0,36.31983039554855,46.50669014981807
rape,2017-07-01,102.4940211820977,35.95384035349688,47.78714107593417
rape,2017-08-01,20.49880423641954,36.62386399988054,48.93800963923116
rape,2017-09-01,0,36.7603756112813,48.26692527629853
rape,2017-10-01,61.49641270925862,34.554940595519945,45.96478249036792
rape,2017-11-01,81.99521694567817,32.14317813990759,44.531302881599046
rape,2017-12-01,40.99760847283908,31.99398372522833,44.915284909930655
rape,2018-01-01,122.99282541851724,33.14091574619296,45.7383967433659
rape,2018-02-01,61.49641270925862,33.39204242805815,46.100863513956035
rape,2018-03-01,20.49880423641954,33.348680473390566,47.03946575139641
rape,2018-04-01,81.99521694567817,34.697369675213146,49.10623927517387
rape,2018-05-01,61.49641270925862,36.4336478635142,50.916174879990486
rape,2018-06-01,61.49641270925862,36.58653789765865,51.74522804214659
rape,2018-07-01,20.49880423641954,36.167426969343154,52.51299645732435
rape,2018-08-01,61.49641270925862,36.78378456965691,53.031597595651455
rape,2018-09-01,102.4940211820977,36.85840037009914,51.51983730962286
rape,2018-10-01,102.4940211820977,34.58611317283387,48.297619833173385
rape,2018-11-01,81.99521694567817,32.10962673211691,45.986017500441704
rape,2018-12-01,81.99521694567817,31.896755148035155,45.56247752648702
rape,2019-01-01,40.99760847283908,32.96912350387606,45.51368137874967
rape,2019-02-01,40.99760847283908,33.14583557027723,44.97913249257672
rape,2019-03-01,61.49641270925862,33.036659698731526,45.079408566956936
rape,2019-04-01,0,34.297599395990474,46.14303341456347
rape,2019-05-01,40.99760847283908,35.93992702829933,46.96373776867208
rape,2019-06-01,20.49880423641954,36.01788307523172,46.86018498925297
rape,2019-07-01,20.49880423641954,35.54058023678727,46.77008233792744
rape,2019-08-01,20.49880423641954,36.08487511994014,46.494918934918985
rape,2019-09-01,0,36.104699864815906,44.54649595478699
rape,2019-10-01,20.49880423641954,33.838910618479225,41.288276663353585
rape,2019-11-01,0,31.386926578297913,38.94902245312661
rape,2019-12-01,81.99521694567817,31.160893741378427,38.34691991689855
rape,2020-01-01,40.99760847283908,32.20014398027216,38.16290591392485
rape,2020-02-01,40.99760847283908,32.375333018377034,37.68098530815596
rape,2020-03-01,0,32.279073428260034,37.81403676374844
rape,2020-04-01,20.49880423641954,33.5357624712693,38.883862965574814
rape,2020-05-01,0,35.178072845197846,39.85930213884876
rape,2020-06-01,81.99521694567817,35.30403119004231,40.17880643149429
rape,2020-07-01,20.49880423641954,34.89501040060588,40.60914908728903
rape,2020-08-01,81.99521694567817,35.50316159698527,41.01331469829447
rape,2020-09-01,61.49641270925862,35.60875779692838,40.03458019063604
rape,2020-10-01,0,33.463238092627016,37.88514509368405
rape,2020-11-01,20.49880423641954,31.134250628531245,36.61326125712476
rape,2020-12-01,40.99760847283908,31.010412135989114,36.981509683211634
rape,2021-01-01,0,32.15868703871743,37.855193939561474
rape,2021-02-01,20.49880423641954,32.45319904941378,38.49070922229037
rape,2021-03-01,61.49641270925862,32.46815740224269,39.700428768780135
rape,2021-04-01,81.99521694567817,33.859150679959164,42.06835780412318
rape,2021-05-01,0,35.64455984784677,44.37755796228245
rape,2021-06-01,0,35.90008563631894,46.03370189604641
rape,2021-07-01,102.4940211820977,35.60027842954671,47.765777893373816
rape,2021-08-01,40.99760847283908,36.333771071945634,49.46818745929319
rape,2021-09-01,40.99760847283908,36.54345274568549,49.38602448839232
rape,2021-10-01,81.99521694567817,34.42118504188213,47.61855652649211
rape,2021-11-01,81.99521694567817,32.08781438874453,46.75218637696871
rape,2021-12-01,81.99521694567817,32.00611208813238,47.779666332385794
rape,2022-01-01,20.49880423641954,33.22528698348096,49.323900267280436
rape,2022-02-01,40.99760847283908,33.54828660877175,50.38995436540502
rape,2022-03-01,81.99521694567817,33.5672087495138,52.02956031674378
rape,2022-04-01,61.49641270925862,34.99373743162264,55.00323540937413
rape,2022-05-01,102.4940211820977,36.81085190412012,57.68552390398354
rape,2022-06-01,102.4940211820977,37.028491123039046,59.261770842183836
rape,2022-07-01,163.99043389135633,36.658642592452324,60.702498379143414
rape,2022-08-01,81.99521694567817,37.3329747917555,61.805695086754625
rape,2022-09-01,0,37.449686371454774,60.436898559014054
rape,2022-10-01,0,35.169724933523256,56.91880182102754
rape,2022-11-01,102.4940211820977,32.67168068258003,54.369464903752444
rape,2022-12-01,40.99760847283908,32.46825702444867,53.96950386920143
rape,2023-01-01,40.99760847283908,33.56723222032695,53.94821182418015
rape,2023-02-01,81.99521694567817,33.747560273440875,53.281576315207396
rape,2023-03-01,61.49641270925862,33.630591446906024,53.31006943257481
rape,2023-04-01,20.49880423641954,34.90023257544304,54.396404521968414
rape,2023-05-01,40.99760847283908,36.549425546758165,55.12412675781764
rape,2023-06-01,61.49641270925862,36.59763180578236,54.682113621390855
rape,2023-07-01,0,36.07487387157239,54.19681397062911
rape,2023-08-01,102.4940211820977,36.579040837945335,53.415341720003774
rape,2023-09-01,40.99760847283908,36.541795553585736,50.664235630714856
rape,2023-10-01,20.49880423641954,34.188380675851036,46.43835746934943
rape,2023-11-01,20.49880423641954,31.64539499522116,43.24259070790782
rape,2023-12-01,20.49880423641954,31.34660301391695,41.982503950061066
rape,2024-01-01,40.99760847283908,32.307893463100164,41.119270181863435
rape,2024-02-01,0,32.39030367096559,39.89498291246228
rape,2024-03-01,0,32.198917148246785,39.329045433069794
rape,2024-04-01,20.49880423641954,33.33790264926603,39.617809458853486
rape,2024-05-01,40.99760847283908,34.844839286965296,39.74951246307308
rape,2024-06-01,81.99521694567817,34.829462968131175,39.126422334963166
rape,2024-07-01,81.99521694567817,34.28244126944925,38.58473554274298
rape,2024-08-01,102.4940211820977,34.71905017742776,37.92811960547316
rape,2024-09-01,0,34.65057485880987,35.97143952786681
rape,2024-10-01,20.49880423641954,32.39662762295844,33.041252320436726
rape,2024-11-01,40.99760847283908,29.972133491116473,30.897452893752295
rape,2024-12-01,40.99760847283908,29.680576947546722,30.17097653658952
rape,2025-01-01,40.99760847283908,30.58687341184427,29.77187871942432
rape,2025-02-01,0,30.66553071917179,29.137848326400455
rape,2025-03-01,61.49641270925862,30.492714420916634,29.00369426910058
rape,2025-04-01,40.99760847283908,31.578790910609275,29.518976179600127
rape,2025-05-01,0,33.0161042461067,29.92612561135487
rape,2025-06-01,40.99760847283908,33.01338351202843,29.779536595336676
rape,2025-07-01,0,32.506967727726575,29.67546040604943
rape,2025-08-01,0,32.93364194489356,29.475998570281487
rape,2025-09-01,40.99760847283908,32.88069156755994,28.231205381710758
rape,2025-10-01,0,30.752029708640244,26.16300448226457
rape,2025-11-01,40.99760847283908,28.459655240132296,24.675495487031384
rape,2025-12-01,20.49880423641954,28.190836260244975,24.28050808810378
rape,2026-01-01,61.49641270925862,29.05950581254166,24.13429162535293
rape,2026-02-01,0,29.14141865455329,23.777435283544076
rape,2026-03-01,20.49880423641954,28.98304565043445,23.7968902411176
rape,2026-04-01,20.49880423641954,30.021380029893585,24.35080193608939
