crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2024-04-01,23.143683702989392,33.33790264926603,11.872088359018406
rape,2024-05-01,46.287367405978785,34.844839286965296,12.353546410642963
rape,2024-06-01,0,34.829462968131175,12.232361385167868
rape,2024-07-01,0,34.28244126944925,11.96025134903732
rape,2024-08-01,0,34.71905017742776,12.062097445020072
rape,2024-09-01,0,34.65057485880987,11.989770111016467
rape,2024-10-01,0,32.39662762295844,11.209876212077852
rape,2024-11-01,23.143683702989392,29.972133491116473,10.435779549455498
rape,2024-12-01,0,29.680576947546722,10.384268204510523
rape,2025-01-01,0,30.58687341184427,10.685113190642182
rape,2025-02-01,0,30.66553071917179,10.7163905766957
rape,2025-03-01,0,30.492714420916634,10.763808837615958
rape,2025-04-01,23.143683702989392,31.578790910609275,11.309507660503023
rape,2025-05-01,69.43105110896818,33.0161042461067,11.914733766174324
rape,2025-06-01,0,33.01338351202843,11.946592308483023
rape,2025-07-01,0,32.506967727726575,11.81864468926379
rape,2025-08-01,23.143683702989392,32.93364194489356,12.057906743855371
rape,2025-09-01,0,32.88069156755994,12.116630091096095
rape,2025-10-01,0,30.752029708640244,11.440512870206373
rape,2025-11-01,0,28.459655240132296,10.751769551039
rape,2025-12-01,0,28.190836260244975,10.789785620811445
rape,2026-01-01,23.143683702989392,29.05950581254166,11.192184646574972
rape,2026-02-01,0,29.14141865455329,11.307648832170006
rape,2026-03-01,23.143683702989392,28.98304565043445,11.426208606333491
rape,2026-04-01,23.143683702989392,30.021380029893585,12.077482199317124
rape,2026-05-01,23.143683702989392,31.393190622251243,12.788921247632347
rape,2026-06-01,0,31.395422351286015,12.881861226801515
robbery,2017-01-01,0,58.05850663538644,53.88530585103418
robbery,2017-02-01,69.43105110896818,52.51023363639385,49.14152047990232
robbery,2017-03-01,23.143683702989392,50.9422913880999,49.19491650091129
robbery,2017-04-01,23.143683702989392,53.57868128303959,52.38340332375624
robbery,2017-05-01,46.287367405978785,56.650725599210524,55.58825261597656
robbery,2017-06-01,0,57.8517726259576,58.409908639521355
robbery,2017-07-01,115.71841851494698,58.59940629383009,61.16516963685576
robbery,2017-08-01,23.143683702989392,59.208931838690624,62.01809452386319
robbery,2017-09-01,0,58.34860506965821,60.76859233043206
robbery,2017-10-01,46.287367405978785,57.041709896427285,60.499966497701635
robbery,2017-11-01,115.71841851494698,57.101423293782176,61.55733093135283
robbery,2017-12-01,69.43105110896818,56.61988978084299,59.6017869512563
robbery,2018-01-01,92.57473481195757,52.60338762260759,53.55019565327663
robbery,2018-02-01,23.143683702989392,47.58354338385258,48.75323637902964
robbery,2018-03-01,92.57473481195757,46.169894181389104,48.720466497430955
robbery,2018-04-01,0,48.56876895466976,51.76423875820674
robbery,2018-05-01,69.43105110896818,51.36440060712046,54.80058272296787
robbery,2018-06-01,69.43105110896818,52.46601961256787,57.42578009504614
robbery,2018-07-01,92.57473481195757,53.15763908256109,59.961324750526444
robbery,2018-08-01,69.43105110896818,53.72599275093915,60.60060714067222
robbery,2018-09-01,92.57473481195757,52.96178437148947,59.17169782427709
robbery,2018-10-01,115.71841851494698,51.79226702006566,58.695627987723825
robbery,2018-11-01,46.287367405978785,51.86499423423056,59.481241521646474
robbery,2018-12-01,69.43105110896818,51.44661398475136,57.35359012380649
robbery,2019-01-01,23.143683702989392,47.81689557797698,51.30033591450531
robbery,2019-02-01,0,43.27361446694405,46.49077290550498
robbery,2019-03-01,46.287367405978785,42.007299100846424,46.26494358187093
robbery,2019-04-01,92.57473481195757,44.215042092271496,48.928177904510996
robbery,2019-05-01,92.57473481195757,46.7890674240799,51.57069219088633
robbery,2019-06-01,23.143683702989392,47.82707413854211,53.80420578465423
robbery,2019-07-01,69.43105110896818,48.49569049035577,55.95350836981988
robbery,2019-08-01,23.143683702989392,49.0590344003838,56.33115014366996
robbery,2019-09-01,92.57473481195757,48.4109055434954,54.81020594918059
robbery,2019-10-01,23.143683702989392,47.394503872273944,54.20759926398805
robbery,2019-11-01,0,47.52178827127204,54.791978068508826
robbery,2019-12-01,92.57473481195757,47.203162026247405,52.72930052219375
robbery,2020-01-01,23.143683702989392,43.941247281542076,47.09629943905945
robbery,2020-02-01,0,39.83391084649422,42.64436568730579
robbery,2020-03-01,46.287367405978785,38.72523205654235,42.416382714208254
robbery,2020-04-01,23.143683702989392,40.84132255659985,44.8699205482146
robbery,2020-05-01,0,43.3078033879201,47.33167160160364
robbery,2020-06-01,162.00578592092575,44.36888689734578,49.45146706064051
robbery,2020-07-01,0,45.0939603485323,51.52597221012355
robbery,2020-08-01,92.57473481195757,45.734050861367194,52.00689525362302
robbery,2020-09-01,69.43105110896818,45.25135109969855,50.76225801848471
robbery,2020-10-01,46.287367405978785,44.422766133392045,50.385368481308184
robbery,2020-11-01,46.287367405978785,44.67435008288305,51.147252303799384
robbery,2020-12-01,23.143683702989392,44.50705880947653,49.45022738056656
robbery,2021-01-01,23.143683702989392,41.56228635812468,44.39818829189626
robbery,2021-02-01,23.143683702989392,37.79808306357532,40.4255903077542
robbery,2021-03-01,69.43105110896818,36.85983523476583,40.430631014101245
robbery,2021-04-01,23.143683702989392,38.99832530990011,43.027332228337066
robbery,2021-05-01,0,41.47964833090177,45.65857029059297
robbery,2021-06-01,69.43105110896818,42.62659221588895,47.999804494886526
robbery,2021-07-01,69.43105110896818,43.447517447250206,50.31296675896197
robbery,2021-08-01,92.57473481195757,44.18871673736406,51.09188015727803
robbery,2021-09-01,92.57473481195757,43.8381913988549,50.164039218610846
robbery,2021-10-01,46.287367405978785,43.137361945311774,50.06444579032581
robbery,2021-11-01,69.43105110896818,43.47782598673576,51.093374701519465
robbery,2021-12-01,92.57473481195757,43.3980856760909,49.63833396481949
robbery,2022-01-01,46.287367405978785,40.59748882834685,44.77654174074986
robbery,2022-02-01,23.143683702989392,36.976360039666645,40.94824662971765
robbery,2022-03-01,46.287367405978785,36.10024842028684,41.103340766182384
robbery,2022-04-01,69.43105110896818,38.23495789467587,43.90691381293106
robbery,2022-05-01,69.43105110896818,40.69999396939683,46.74599738161643
robbery,2022-06-01,0,41.84988218791841,49.294962607684376
robbery,2022-07-01,69.43105110896818,42.670355618258526,51.808945885814225
robbery,2022-08-01,69.43105110896818,43.40337758128889,52.73958967890054
robbery,2022-09-01,115.71841851494698,43.053868611229376,51.891311456490406
robbery,2022-10-01,23.143683702989392,42.350984353320925,51.87747337041952
robbery,2022-11-01,46.287367405978785,42.65988586379006,53.01722565044334
robbery,2022-12-01,23.143683702989392,42.54719635509935,51.553927099919974
robbery,2023-01-01,23.143683702989392,39.758450015516736,46.52362603268329
robbery,2023-02-01,0,36.16379121218765,42.53796901067446
robbery,2023-03-01,23.143683702989392,35.25651395209874,42.667439087212756
robbery,2023-04-01,0,37.273006738127805,45.50860854544216
robbery,2023-05-01,46.287367405978785,39.595743777534516,48.3434808139329
robbery,2023-06-01,23.143683702989392,40.618519015803066,50.819110533678575
robbery,2023-07-01,69.43105110896818,41.30965579514208,53.200909665658116
robbery,2023-08-01,69.43105110896818,41.89756104734152,53.88359871341487
robbery,2023-09-01,0,41.42808335354927,52.693412356151086
robbery,2023-10-01,69.43105110896818,40.615352546273456,52.3121987244147
robbery,2023-11-01,185.14946962391514,40.7586455023192,53.01720483126213
robbery,2023-12-01,46.287367405978785,40.49286817653172,51.08392640703308
robbery,2024-01-01,23.143683702989392,37.676096698457194,45.614255294107025
robbery,2024-02-01,0,34.11261728456803,41.220641669589654
robbery,2024-03-01,69.43105110896818,33.10226481297311,40.85577174911806
robbery,2024-04-01,46.287367405978785,34.815528346066515,42.97319678883029
robbery,2024-05-01,46.287367405978785,36.790947155153226,44.9897288878884
robbery,2024-06-01,46.287367405978785,37.52594821180683,46.53460573869182
robbery,2024-07-01,69.43105110896818,37.94336619268727,47.906788171310346
robbery,2024-08-01,23.143683702989392,38.242216965792146,47.635891817947716
robbery,2024-09-01,138.86210221793635,37.56632227765682,45.682837678997544
robbery,2024-10-01,69.43105110896818,36.58810442165094,44.46332648384171
robbery,2024-11-01,46.287367405978785,36.4623880010878,44.11756415849909
robbery,2024-12-01,23.143683702989392,35.977188491692424,41.62379508244381
robbery,2025-01-01,46.287367405978785,33.23615221436798,36.35481025317447
robbery,2025-02-01,23.143683702989392,29.878021268096518,32.129820081227344
robbery,2025-03-01,46.287367405978785,28.814945442972828,31.223763533189267
robbery,2025-04-01,23.143683702989392,30.09489847275994,32.12826697532606
robbery,2025-05-01,0,31.59237713084945,32.94108382717773
robbery,2025-06-01,92.57473481195757,32.01016068726277,33.36503213680186
robbery,2025-07-01,23.143683702989392,32.16689858873689,33.68428228414416
robbery,2025-08-01,23.143683702989392,32.224096655483606,32.85644795296706
robbery,2025-09-01,23.143683702989392,31.474556319102533,30.94547119455228
robbery,2025-10-01,23.143683702989392,30.497144293884375,29.631127064033205
robbery,2025-11-01,23.143683702989392,30.24185393485865,28.942181774001018
robbery,2025-12-01,46.287367405978785,29.70703414823027,26.924416750478116
robbery,2026-01-01,0,27.327974632441688,23.203580939167164
robbery,2026-02-01,0,24.472375949077033,20.258448490028865
robbery,2026-03-01,0,23.527283435160584,19.49145921231082
robbery,2026-04-01,0,24.49542686722491,19.857939521743397
robbery,2026-05-01,0,25.645533660564837,20.188455199206196
robbery,2026-06-01,46.287367405978785,25.922456040533152,20.29364772393472
assault,2017-01-01,69.43105110896818,138.68013468988121,69.57344194657968
assault,2017-02-01,138.86210221793635,135.37473186322643,65.71343575366141
assault,2017-03-01,46.287367405978785,143.44328031384455,67.21466614053703
assault,2017-04-01,46.287367405978785,158.0546070308281,72.98753558368487
assault,2017-05-01,23.143683702989392,166.93819999009537,76.94726732465327
assault,2017-06-01,46.287367405978785,167.57646691622594,75.88380406675526
assault,2017-07-01,46.287367405978785,167.34554210878923,73.6185208935242
assault,2017-08-01,92.57473481195757,166.32614119874566,71.98524443737122
assault,2017-09-01,46.287367405978785,159.54550337595148,68.89543364122862
assault,2017-10-01,46.287367405978785,149.90174469206295,64.40381776201714
assault,2017-11-01,23.143683702989392,143.06046833378988,60.96608818701517
assault,2017-12-01,115.71841851494698,137.3120358404157,58.4638304030288
assault,2018-01-01,69.43105110896818,130.13789455025486,55.03972801434504
assault,2018-02-01,46.287367405978785,127.39351366724703,52.43622866262025
assault,2018-03-01,23.143683702989392,135.38060803454403,54.1162561003613
assault,2018-04-01,46.287367405978785,149.71577089043762,59.425578868455204
assault,2018-05-01,23.143683702989392,158.75628498696935,63.413281686742586
assault,2018-06-01,46.287367405978785,160.08402640780514,63.40891733228199
assault,2018-07-01,23.143683702989392,160.63033016547567,62.426172865372656
assault,2018-08-01,162.00578592092575,160.51276860252187,62.05703084276843
assault,2018-09-01,115.71841851494698,154.8675037898255,60.46333217470894
assault,2018-10-01,46.287367405978785,146.38934545994172,57.5805030400169
assault,2018-11-01,23.143683702989392,140.64525079376037,55.63653155668027
assault,2018-12-01,92.57473481195757,135.9249677928178,54.49048502511424
assault,2019-01-01,46.287367405978785,129.78678740146077,52.48611818542354
assault,2019-02-01,46.287367405978785,128.03429163734526,51.203258617872514
assault,2019-03-01,0,137.0349944069856,54.01484588778205
assault,2019-04-01,0,152.76037560825293,60.79034838256914
assault,2019-05-01,115.71841851494698,163.2435957137694,66.43642464266775
assault,2019-06-01,69.43105110896818,165.91910147018638,68.07864385749936
assault,2019-07-01,23.143683702989392,167.74229317881463,68.60247409532639
assault,2019-08-01,46.287367405978785,168.8867065604264,69.81010572483092
assault,2019-09-01,138.86210221793635,164.12439010496513,69.56027982476557
assault,2019-10-01,69.43105110896818,156.1620492656685,67.61967090153735
assault,2019-11-01,69.43105110896818,150.98145342851862,66.64339780304213
assault,2019-12-01,138.86210221793635,146.72482801805384,66.42706163751863
assault,2020-01-01,69.43105110896818,140.82123188666742,65.04495404442564
assault,2020-02-01,46.287367405978785,139.55332012230792,64.39654999993851
assault,2020-03-01,92.57473481195757,149.9456355393078,68.79554889610661
assault,2020-04-01,92.57473481195757,167.7256675788384,78.31645328338098
assault,2020-05-01,46.287367405978785,179.7290587112675,86.40134128964577
assault,2020-06-01,46.287367405978785,183.08739266652594,89.25223577362037
assault,2020-07-01,92.57473481195757,185.39910569457803,90.49287206963339
assault,2020-08-01,69.43105110896818,186.86738188040923,92.5143810479896
assault,2020-09-01,92.57473481195757,181.6881976278726,92.45233069302569
assault,2020-10-01,46.287367405978785,172.85920476463446,89.97867134537016
assault,2020-11-01,115.71841851494698,167.01405445550955,88.63859228310136
assault,2020-12-01,115.71841851494698,162.1178893751723,88.17885300359525
assault,2021-01-01,92.57473481195757,155.33445777893638,86.04986357882832
assault,2021-02-01,23.143683702989392,153.61100922295776,84.79380199023275
assault,2021-03-01,92.57473481195757,164.63349952771898,90.04402760346386
assault,2021-04-01,92.57473481195757,183.6403845428712,101.82258220714495
assault,2021-05-01,185.14946962391514,196.19768335702165,111.52254030588067
assault,2021-06-01,185.14946962391514,199.20477676087438,114.26746636490981
assault,2021-07-01,92.57473481195757,201.04214360112766,114.88933596608139
assault,2021-08-01,92.57473481195757,201.9056185083487,116.4017185822358
assault,2021-09-01,162.00578592092575,195.5892510668945,115.25532314662206
assault,2021-10-01,69.43105110896818,185.4200097497425,111.1682144594281
assault,2021-11-01,115.71841851494698,178.49253652600527,108.50764346165421
assault,2021-12-01,23.143683702989392,172.6492254208632,106.99544992972938
assault,2022-01-01,162.00578592092575,164.82750467223818,103.47270637464219
assault,2022-02-01,115.71841851494698,162.41461607014026,101.05416074292339
assault,2022-03-01,115.71841851494698,173.50960645845169,106.45578341955154
assault,2022-04-01,92.57473481195757,192.85834876850544,119.32950609435296
assault,2022-05-01,254.58052073288331,205.3482188330661,129.60351097635467
assault,2022-06-01,115.71841851494698,207.77214884308816,131.6573323651387
assault,2022-07-01,92.57473481195757,208.99030359645016,131.28916739831917
assault,2022-08-01,92.57473481195757,209.17184944910272,131.9031863087191
assault,2022-09-01,138.86210221793635,201.94287331012825,129.5219941721238
assault,2022-10-01,69.43105110896818,190.82220215846772,123.93777723034628
assault,2022-11-01,138.86210221793635,183.08332901111683,119.98958218070766
assault,2022-12-01,138.86210221793635,176.52765192482545,117.39582242157105
assault,2023-01-01,138.86210221793635,167.98490689375606,112.62395519690838
assault,2023-02-01,138.86210221793635,164.99841063814213,109.11879755321354
assault,2023-03-01,92.57473481195757,175.77081988041925,114.13153563836806
assault,2023-04-01,185.14946962391514,194.770465032403,126.92752951727543
assault,2023-05-01,92.57473481195757,206.77928485822522,136.80970619113774
assault,2023-06-01,69.43105110896818,208.60392474455537,137.89016748358105
assault,2023-07-01,162.00578592092575,209.24382637820955,136.4636996267557
assault,2023-08-01,115.71841851494698,208.84065500861374,136.02889565722825
assault,2023-09-01,115.71841851494698,201.07709867650107,132.52579750994263
assault,2023-10-01,162.00578592092575,189.52225186667013,125.8468012228668
assault,2023-11-01,138.86210221793635,181.37572410389313,120.8765787046433
assault,2023-12-01,138.86210221793635,174.46769116296767,117.35778614553523
assault,2024-01-01,46.287367405978785,165.63371760028429,111.69367311345778
assault,2024-02-01,138.86210221793635,162.3206275129994,107.3556544067854
assault,2024-03-01,162.00578592092575,172.56379540214186,111.4552377560242
assault,2024-04-01,115.71841851494698,190.81584731945802,122.95544560887036
assault,2024-05-01,138.86210221793635,202.18718944244247,131.4947874423452
assault,2024-06-01,138.86210221793635,203.57986275097673,131.4620376520657
assault,2024-07-01,115.71841851494698,203.84266464728222,129.0811496930727
assault,2024-08-01,92.57473481195757,203.0956408153788,127.62349593937036
assault,2024-09-01,115.71841851494698,195.22270193381217,123.32329621977387
