crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2023-03-01,69.06971724584503,33.630591446906024,93.82637863988444
rape,2023-04-01,86.33714655730628,34.90023257544304,96.74930871549346
rape,2023-05-01,69.06971724584503,36.549425546758165,95.98773533019695
rape,2023-06-01,77.70343190157566,36.59763180578236,94.39965964990331
rape,2023-07-01,103.60457586876754,36.07487387157239,96.50904405293618
rape,2023-08-01,129.50571983595944,36.579040837945335,98.56477215985379
rape,2023-09-01,86.33714655730628,36.541795553585736,93.80604374940378
rape,2023-10-01,43.16857327865314,34.188380675851036,85.44891138601008
rape,2023-11-01,34.53485862292251,31.64539499522116,81.14994934222092
rape,2023-12-01,77.70343190157566,31.34660301391695,81.46654477209414
rape,2024-01-01,94.97086121303691,32.307893463100164,82.09283522972157
rape,2024-02-01,94.97086121303691,32.39030367096559,82.38915424877717
rape,2024-03-01,120.8720051802288,32.198917148246785,84.61688716807511
rape,2024-04-01,172.67429311461257,33.33790264926603,86.85148924262295
rape,2024-05-01,60.4360025901144,34.844839286965296,85.80916296943519
rape,2024-06-01,60.4360025901144,34.829462968131175,84.05187724488962
rape,2024-07-01,129.50571983595944,34.28244126944925,85.62234452328975
rape,2024-08-01,120.8720051802288,34.71905017742776,87.1489122968625
rape,2024-09-01,77.70343190157566,34.65057485880987,82.68439813775545
rape,2024-10-01,86.33714655730628,32.39662762295844,75.11272469940913
rape,2024-11-01,94.97086121303691,29.972133491116473,71.15147813569729
rape,2024-12-01,86.33714655730628,29.680576947546722,71.26915831176973
rape,2025-01-01,86.33714655730628,30.58687341184427,71.66688961019193
rape,2025-02-01,69.06971724584503,30.66553071917179,71.78999196233356
rape,2025-03-01,43.16857327865314,30.492714420916634,73.64312835690659
rape,2025-04-01,51.80228793438377,31.578790910609275,75.47143743814048
rape,2025-05-01,60.4360025901144,33.0161042461067,74.46485247612938
rape,2025-06-01,43.16857327865314,33.01338351202843,72.84704059279748
rape,2025-07-01,69.06971724584503,32.506967727726575,74.12430208672784
rape,2025-08-01,60.4360025901144,32.93364194489356,75.36421460972811
rape,2025-09-01,60.4360025901144,32.88069156755994,71.43098056434873
rape,2025-10-01,86.33714655730628,30.752029708640244,64.83029527862273
rape,2025-11-01,25.901143967191885,28.459655240132296,61.35715910979595
rape,2025-12-01,112.23829052449818,28.190836260244975,61.410114275385304
rape,2026-01-01,43.16857327865314,29.05950581254166,61.70649231273665
rape,2026-02-01,8.633714655730628,29.14141865455329,61.77022435129691
rape,2026-03-01,120.8720051802288,28.98304565043445,63.329228187185855
rape,2026-04-01,43.16857327865314,30.021380029893585,64.86534850674958
rape,2026-05-01,86.33714655730628,31.393190622251243,63.96978126276062
rape,2026-06-01,77.70343190157566,31.395422351286015,62.55332743604506
robbery,2017-01-01,69.06971724584503,58.05850663538644,58.571149334510764
robbery,2017-02-01,51.80228793438377,52.51023363639385,55.084354477473575
robbery,2017-03-01,25.901143967191885,50.9422913880999,55.602370488425365
robbery,2017-04-01,34.53485862292251,53.57868128303959,58.43954302780087
robbery,2017-05-01,25.901143967191885,56.650725599210524,61.48953622211563
robbery,2017-06-01,43.16857327865314,57.8517726259576,63.633460264222066
robbery,2017-07-01,86.33714655730628,58.59940629383009,64.67490887808344
robbery,2017-08-01,43.16857327865314,59.208931838690624,64.0657184809092
robbery,2017-09-01,77.70343190157566,58.34860506965821,62.05165355263704
robbery,2017-10-01,43.16857327865314,57.041709896427285,59.52758723980401
robbery,2017-11-01,51.80228793438377,57.101423293782176,56.283740584536204
robbery,2017-12-01,34.53485862292251,56.61988978084299,51.726464060612976
robbery,2018-01-01,25.901143967191885,52.60338762260759,46.95064885485511
robbery,2018-02-01,34.53485862292251,47.58354338385258,44.374794082963994
robbery,2018-03-01,86.33714655730628,46.169894181389104,45.02287207206967
robbery,2018-04-01,17.267429311461257,48.56876895466976,47.62534920860359
robbery,2018-05-01,69.06971724584503,51.36440060712046,50.46085302780946
robbery,2018-06-01,51.80228793438377,52.46601961256787,52.63720668525702
robbery,2018-07-01,69.06971724584503,53.15763908256109,53.95182338557669
robbery,2018-08-01,51.80228793438377,53.72599275093915,53.952585889367484
robbery,2018-09-01,60.4360025901144,52.96178437148947,52.795000750234244
robbery,2018-10-01,25.901143967191885,51.79226702006566,51.19028088075906
robbery,2018-11-01,17.267429311461257,51.86499423423056,48.974222274411346
robbery,2018-12-01,34.53485862292251,51.44661398475136,45.55763994677707
robbery,2019-01-01,17.267429311461257,47.81689557797698,41.9001568194141
robbery,2019-02-01,34.53485862292251,43.27361446694405,40.14957298054155
robbery,2019-03-01,77.70343190157566,42.007299100846424,41.261230573611826
robbery,2019-04-01,69.06971724584503,44.215042092271496,44.28480176253939
robbery,2019-05-01,112.23829052449818,46.7890674240799,47.59700561813318
robbery,2019-06-01,60.4360025901144,47.82707413854211,50.39596576437675
robbery,2019-07-01,60.4360025901144,48.49569049035577,52.40767706689761
robbery,2019-08-01,69.06971724584503,49.0590344003838,53.194711166033365
robbery,2019-09-01,51.80228793438377,48.4109055434954,52.825278183275266
robbery,2019-10-01,60.4360025901144,47.394503872273944,51.94073348186518
robbery,2019-11-01,51.80228793438377,47.52178827127204,50.39619901294366
robbery,2019-12-01,17.267429311461257,47.203162026247405,47.501640254261275
robbery,2020-01-01,25.901143967191885,43.941247281542076,44.265057298457045
robbery,2020-02-01,17.267429311461257,39.83391084649422,42.9547391651759
robbery,2020-03-01,51.80228793438377,38.72523205654235,44.64918010310009
robbery,2020-04-01,43.16857327865314,40.84132255659985,48.485885172736644
robbery,2020-05-01,51.80228793438377,43.3078033879201,52.68194449779031
robbery,2020-06-01,51.80228793438377,44.36888689734578,56.38278418574235
robbery,2020-07-01,69.06971724584503,45.0939603485323,59.21886648793158
robbery,2020-08-01,51.80228793438377,45.734050861367194,60.69900780994683
robbery,2020-09-01,25.901143967191885,45.25135109969855,60.839992958133976
robbery,2020-10-01,51.80228793438377,44.422766133392045,60.333150999964914
robbery,2020-11-01,34.53485862292251,44.67435008288305,59.02782041542899
robbery,2020-12-01,60.4360025901144,44.50705880947653,56.05883107865938
robbery,2021-01-01,43.16857327865314,41.56228635812468,52.61888042133678
robbery,2021-02-01,25.901143967191885,37.79808306357532,51.40161868497527
robbery,2021-03-01,94.97086121303691,36.85983523476583,53.700475978934016
robbery,2021-04-01,112.23829052449818,38.99832530990011,58.62957224650275
robbery,2021-05-01,43.16857327865314,41.47964833090177,63.99334986076414
robbery,2021-06-01,86.33714655730628,42.62659221588895,68.76105558213709
robbery,2021-07-01,43.16857327865314,43.447517447250206,72.44439367178461
robbery,2021-08-01,86.33714655730628,44.18871673736406,74.43471308885721
robbery,2021-09-01,60.4360025901144,43.8381913988549,74.72516894778664
robbery,2021-10-01,138.13943449169005,43.137361945311774,74.1537167760572
robbery,2021-11-01,60.4360025901144,43.47782598673576,72.53633296008499
robbery,2021-12-01,94.97086121303691,43.3980856760909,68.81614706233846
robbery,2022-01-01,34.53485862292251,40.59748882834685,64.46598622231855
robbery,2022-02-01,43.16857327865314,36.976360039666645,62.79314908304519
robbery,2022-03-01,94.97086121303691,36.10024842028684,65.37935623016742
robbery,2022-04-01,77.70343190157566,38.23495789467587,71.05118985126424
robbery,2022-05-01,69.06971724584503,40.69999396939683,77.13815030414975
robbery,2022-06-01,69.06971724584503,41.84988218791841,82.35494946387537
robbery,2022-07-01,129.50571983595944,42.670355618258526,86.15443208531953
robbery,2022-08-01,120.8720051802288,43.40337758128889,87.79747093630434
robbery,2022-09-01,129.50571983595944,43.053868611229376,87.339575314512
robbery,2022-10-01,120.8720051802288,42.350984353320925,85.83620154881648
robbery,2022-11-01,34.53485862292251,42.65988586379006,83.05931800499856
robbery,2022-12-01,86.33714655730628,42.54719635509935,77.92096765134274
robbery,2023-01-01,43.16857327865314,39.758450015516736,72.10563003216272
robbery,2023-02-01,69.06971724584503,36.16379121218765,69.3359685040007
robbery,2023-03-01,69.06971724584503,35.25651395209874,71.32371434955684
robbery,2023-04-01,17.267429311461257,37.273006738127805,76.44615252401766
robbery,2023-05-01,77.70343190157566,39.595743777534516,81.8606259895128
robbery,2023-06-01,94.97086121303691,40.618519015803066,86.13530535875056
robbery,2023-07-01,86.33714655730628,41.30965579514208,88.8294278671033
robbery,2023-08-01,120.8720051802288,41.89756104734152,89.18030217731913
robbery,2023-09-01,77.70343190157566,41.42808335354927,87.39046007035108
robbery,2023-10-01,94.97086121303691,40.615352546273456,84.64212033631115
robbery,2023-11-01,69.06971724584503,40.7586455023192,80.67659827742365
robbery,2023-12-01,51.80228793438377,40.49286817653172,74.58642505847062
robbery,2024-01-01,51.80228793438377,37.676096698457194,67.983004040038
robbery,2024-02-01,69.06971724584503,34.11261728456803,64.38826160406745
robbery,2024-03-01,34.53485862292251,33.10226481297311,65.30061552425964
robbery,2024-04-01,60.4360025901144,34.815528346066515,68.93204604620209
robbery,2024-05-01,138.13943449169005,36.790947155153226,72.73240581550597
robbery,2024-06-01,112.23829052449818,37.52594821180683,75.37008425576603
robbery,2024-07-01,77.70343190157566,37.94336619268727,76.5852577690711
robbery,2024-08-01,69.06971724584503,38.242216965792146,75.7189628869723
robbery,2024-09-01,77.70343190157566,37.56632227765682,73.07060620519421
robbery,2024-10-01,94.97086121303691,36.58810442165094,69.73325710458393
robbery,2024-11-01,112.23829052449818,36.4623880010878,65.4644429816915
robbery,2024-12-01,17.267429311461257,35.977188491692424,59.64891825810581
robbery,2025-01-01,34.53485862292251,33.23615221436798,53.569042846138146
robbery,2025-02-01,25.901143967191885,29.878021268096518,50.00529615249785
robbery,2025-03-01,43.16857327865314,28.814945442972828,50.09264055129326
robbery,2025-04-01,60.4360025901144,30.09489847275994,52.15606260354992
robbery,2025-05-01,51.80228793438377,31.59237713084945,54.328128021258486
robbery,2025-06-01,69.06971724584503,32.01016068726277,55.58388259056234
robbery,2025-07-01,77.70343190157566,32.16689858873689,55.81759900019294
robbery,2025-08-01,94.97086121303691,32.224096655483606,54.55246773243045
robbery,2025-09-01,69.06971724584503,31.474556319102533,52.07647270446476
robbery,2025-10-01,69.06971724584503,30.497144293884375,49.212448531387714
robbery,2025-11-01,43.16857327865314,30.24185393485865,45.76563349489767
robbery,2025-12-01,25.901143967191885,29.70703414823027,41.34879312795852
robbery,2026-01-01,51.80228793438377,27.327974632441688,36.83689098312551
robbery,2026-02-01,17.267429311461257,24.472375949077033,34.13533837935437
robbery,2026-03-01,17.267429311461257,23.527283435160584,33.99037465207191
robbery,2026-04-01,34.53485862292251,24.49542686722491,35.18006867922042
robbery,2026-05-01,17.267429311461257,25.645533660564837,36.459043292923
robbery,2026-06-01,51.80228793438377,25.922456040533152,37.13207920546301
assault,2017-01-01,129.50571983595944,138.68013468988121,199.61672598381384
assault,2017-02-01,172.67429311461257,135.37473186322643,192.60673580272217
assault,2017-03-01,207.20915173753508,143.44328031384455,198.65202318271477
assault,2017-04-01,138.13943449169005,158.0546070308281,221.65747038594083
assault,2017-05-01,284.9125836391107,166.93819999009537,247.07889411100209
assault,2017-06-01,207.20915173753508,167.57646691622594,262.94470470573276
assault,2017-07-01,267.6451543276495,167.34554210878923,273.06763543905936
assault,2017-08-01,336.7148715734945,166.32614119874566,277.1170848729289
assault,2017-09-01,388.5171595078782,159.54550337595148,265.58845385907426
assault,2017-10-01,328.08115691776385,149.90174469206295,245.4269675024027
assault,2017-11-01,224.47658104899637,143.06046833378988,234.1126605582433
assault,2017-12-01,284.9125836391107,137.3120358404157,231.3533842958184
assault,2018-01-01,172.67429311461257,130.13789455025486,224.60405237222795
assault,2018-02-01,172.67429311461257,127.39351366724703,216.2760853476826
assault,2018-03-01,138.13943449169005,135.38060803454403,222.5934591464282
assault,2018-04-01,241.7440103604576,149.71577089043762,247.71565772908835
assault,2018-05-01,293.5462982948414,158.75628498696935,275.33638583593057
assault,2018-06-01,362.61601554068636,160.08402640780514,292.0600443531658
assault,2018-07-01,423.0520181308008,160.63033016547567,302.2539605361114
assault,2018-08-01,293.5462982948414,160.51276860252187,305.5434939739814
assault,2018-09-01,276.2788689833801,154.8675037898255,291.601044729266
assault,2018-10-01,138.13943449169005,146.38934545994172,268.2871304692229
assault,2018-11-01,284.9125836391107,140.64525079376037,254.6831332992316
assault,2018-12-01,250.37772501618824,135.9249677928178,250.43275385583263
assault,2019-01-01,267.6451543276495,129.78678740146077,241.82780859525758
assault,2019-02-01,207.20915173753508,128.03429163734526,231.58844575964798
assault,2019-03-01,164.04057845888192,137.0349944069856,237.17025046172012
assault,2019-04-01,371.24973019641703,152.76037560825293,262.5047097791209
assault,2019-05-01,207.20915173753508,163.2435957137694,290.28652858974084
assault,2019-06-01,345.34858622922513,165.91910147018638,306.3747935135871
assault,2019-07-01,362.61601554068636,167.74229317881463,315.63796440807477
assault,2019-08-01,353.98230088495575,168.8867065604264,317.72862361956754
assault,2019-09-01,302.180012950572,164.12439010496513,302.12002215610704
assault,2019-10-01,233.11029570472698,156.1620492656685,277.1524587693081
assault,2019-11-01,276.2788689833801,150.98145342851862,262.49786396559443
assault,2019-12-01,259.0114396719189,146.72482801805384,257.750426819672
assault,2020-01-01,284.9125836391107,140.82123188666742,248.73639704603866
assault,2020-02-01,250.37772501618824,139.55332012230792,238.255801394166
assault,2020-03-01,189.94172242607382,149.9456355393078,244.2555696966674
assault,2020-04-01,198.5754370818044,167.7256675788384,270.8471208162161
assault,2020-05-01,259.0114396719189,179.7290587112675,300.2913626136826
assault,2020-06-01,319.44744226203323,183.08739266652594,318.0528118264324
assault,2020-07-01,457.58687675372335,185.39910569457803,329.05486793856767
assault,2020-08-01,423.0520181308008,186.86738188040923,332.9608448927077
assault,2020-09-01,302.180012950572,181.6881976278726,318.5253741708192
assault,2020-10-01,388.5171595078782,172.85920476463446,294.1564872863944
assault,2020-11-01,267.6451543276495,167.01405445550955,280.75419396474496
assault,2020-12-01,233.11029570472698,162.1178893751723,277.9093272202754
assault,2021-01-01,379.88344485214765,155.33445777893638,270.55678914538316
assault,2021-02-01,224.47658104899637,153.61100922295776,261.5115116310944
assault,2021-03-01,250.37772501618824,164.63349952771898,270.276163424024
assault,2021-04-01,259.0114396719189,183.6403845428712,302.3998288292336
assault,2021-05-01,319.44744226203323,196.19768335702165,338.09304726651357
assault,2021-06-01,284.9125836391107,199.20477676087438,361.01869571876415
assault,2021-07-01,431.6857327865314,201.04214360112766,376.2077858797923
assault,2021-08-01,267.6451543276495,201.9056185083487,383.1757951714535
assault,2021-09-01,388.5171595078782,195.5892510668945,368.56595338369453
assault,2021-10-01,388.5171595078782,185.4200097497425,341.74446311191195
assault,2021-11-01,267.6451543276495,178.49253652600527,327.0637617077316
assault,2021-12-01,259.0114396719189,172.6492254208632,324.141225952531
assault,2022-01-01,414.41830347507016,164.82750467223818,315.49485534583164
assault,2022-02-01,276.2788689833801,162.41461607014026,304.4226145795957
assault,2022-03-01,336.7148715734945,173.50960645845169,313.7316298732281
assault,2022-04-01,440.319447442262,192.85834876850544,349.41688493870413
assault,2022-05-01,284.9125836391107,205.3482188330661,388.37834987327
assault,2022-06-01,535.290308655299,207.77214884308816,411.60534510035836
assault,2022-07-01,379.88344485214765,208.99030359645016,425.20479658225855
assault,2022-08-01,492.12173537664586,209.17184944910272,428.57020133209
assault,2022-09-01,466.22059140945396,201.94287331012825,407.326846953946
assault,2022-10-01,371.24973019641703,190.82220215846772,372.8182550743078
assault,2022-11-01,224.47658104899637,183.08332901111683,351.61375170495836
assault,2022-12-01,319.44744226203323,176.52765192482545,343.2267669004113
assault,2023-01-01,388.5171595078782,167.98490689375606,328.6162864861817
assault,2023-02-01,353.98230088495575,164.99841063814213,311.7273469710592
assault,2023-03-01,250.37772501618824,175.77081988041925,316.26020990857666
assault,2023-04-01,379.88344485214765,194.770465032403,346.13081167360076
assault,2023-05-01,310.8137276063026,206.77928485822522,378.31304927913965
assault,2023-06-01,379.88344485214765,208.60392474455537,394.1663287639464
assault,2023-07-01,423.0520181308008,209.24382637820955,400.74990358108505
assault,2023-08-01,362.61601554068636,208.84065500861374,397.6364504055236
assault,2023-09-01,431.6857327865314,201.07709867650107,372.4304786538298
assault,2023-10-01,405.78458881933943,189.52225186667013,336.4734913494998
assault,2023-11-01,310.8137276063026,181.37572410389313,313.4916945774395
assault,2023-12-01,336.7148715734945,174.46769116296767,302.7920498936048
assault,2024-01-01,276.2788689833801,165.63371760028429,287.10781014073183
assault,2024-02-01,310.8137276063026,162.3206275129994,270.0692753646238
assault,2024-03-01,353.98230088495575,172.56379540214186,272.0889437828442
assault,2024-04-01,259.0114396719189,190.81584731945802,296.0094557096915
assault,2024-05-01,362.61601554068636,202.18718944244247,322.052568727841
assault,2024-06-01,345.34858622922513,203.57986275097673,334.3816269306761
assault,2024-07-01,362.61601554068636,203.84266464728222,339.23373190210907
assault,2024-08-01,302.180012950572,203.0956408153788,336.26931037658915
assault,2024-09-01,353.98230088495575,195.22270193381217,315.03880790424506
assault,2024-10-01,267.6451543276495,183.72546534866333,285.00621804006477
assault,2024-11-01,267.6451543276495,175.5674093076403,266.17294948260167
assault,2024-12-01,233.11029570472698,168.65133900949712,257.89596942970167
assault,2025-01-01,207.20915173753508,159.89958499060623,245.50904034027667
assault,2025-02-01,189.94172242607382,156.50522686313866,231.99664577110607
assault,2025-03-01,250.37772501618824,166.21747716290204,234.90567969086558
assault,2025-04-01,172.67429311461257,183.59405023060825,256.92548373770643
assault,2025-05-01,267.6451543276495,194.3380093688444,281.0330997895577
assault,2025-06-01,293.5462982948414,195.48388506995676,293.4332230310198
assault,2025-07-01,259.0114396719189,195.5608042755923,299.2934835650596
assault,2025-08-01,328.08115691776385,194.6745544813819,298.2702194129138
assault,2025-09-01,207.20915173753508,186.97529176685822,280.85110148493357
assault,2025-10-01,267.6451543276495,175.83372072623408,255.2393587924268
assault,2025-11-01,250.37772501618824,167.9066631130009,239.42152737454856
assault,2025-12-01,319.44744226203323,161.1896812591297,232.89032988380893
assault,2026-01-01,259.0114396719189,152.73265609985484,222.53431193223108
assault,2026-02-01,164.04057845888192,149.40803747141695,211.00348035630935
assault,2026-03-01,241.7440103604576,158.60825630360895,214.24631790301228
assault,2026-04-01,189.94172242607382,175.11083454893745,234.98070503433254
assault,2026-05-01,302.180012950572,185.2873961847012,257.6389800536558
assault,2026-06-01,284.9125836391107,186.31595839025707,269.57804519538075
burglary,2017-01-01,241.7440103604576,326.83177705344775,451.8723419562309
burglary,2017-02-01,388.5171595078782,299.9798885115207,411.86512551858436
burglary,2017-03-01,155.4068638031513,299.7176047064788,419.0771257942993
burglary,2017-04-01,293.5462982948414,316.7618081241737,460.88486754696294
burglary,2017-05-01,336.7148715734945,328.5197987076775,498.8393742096949
burglary,2017-06-01,509.3891646881071,332.67217795994486,523.1969950312871
burglary,2017-07-01,474.8543060651846,339.51698516731255,544.6816436548507
burglary,2017-08-01,535.290308655299,341.4896385187144,544.669054705834
burglary,2017-09-01,664.7960284912584,330.14152054426137,511.6317749450233
burglary,2017-10-01,569.8251672782214,319.8479173285641,481.8971741257647
burglary,2017-11-01,440.319447442262,320.4762490425806,477.68592377307937
burglary,2017-12-01,405.78458881933943,314.6555386785827,467.13113202921113
burglary,2018-01-01,561.1914526224907,289.0054111407415,425.422410384784
burglary,2018-02-01,353.98230088495575,265.32960194824244,390.4152199260342
burglary,2018-03-01,492.12173537664586,265.16919565448984,400.07916312124314
burglary,2018-04-01,362.61601554068636,280.34383007213194,443.91242294307926
burglary,2018-05-01,414.41830347507016,290.85664988312476,485.105593280377
burglary,2018-06-01,569.8251672782214,294.6561914822884,514.407489717788
burglary,2018-07-01,707.9646017699115,300.8522994491166,541.8008534819148
burglary,2018-08-01,509.3891646881071,302.7510916908827,548.9212070929827
burglary,2018-09-01,492.12173537664586,292.8477128324636,522.9739141167122
burglary,2018-10-01,500.7554500323765,283.8755978301492,499.880893078209
burglary,2018-11-01,621.6274552126052,284.6093668808117,503.63298332935466
burglary,2018-12-01,483.4880207209152,279.6186362088471,500.80361936728553
burglary,2019-01-01,466.22059140945396,257.00658880757703,464.4026661300516
burglary,2019-02-01,362.61601554068636,236.13376549815786,434.1942058940593
burglary,2019-03-01,535.290308655299,236.16989366361517,452.5950797486168
burglary,2019-04-01,595.7263112454133,249.91412065634515,511.7663447499724
burglary,2019-05-01,630.261169868336,259.538369845201,569.4593356712708
burglary,2019-06-01,699.3308871141809,263.219343137336,614.9487963712791
burglary,2019-07-01,802.9354629829485,269.07023930114036,658.7360018824545
burglary,2019-08-01,535.290308655299,271.1294327338129,678.4769322106922
burglary,2019-09-01,595.7263112454133,262.6442555833509,656.3071776678605
burglary,2019-10-01,500.7554500323765,254.9923895628676,635.6911641818286
burglary,2019-11-01,543.9240233110295,256.0996286202766,648.1342230233522
burglary,2019-12-01,604.360025901144,252.07387320064996,650.709729442879
burglary,2020-01-01,630.261169868336,232.16840298718864,608.1955760420536
burglary,2020-02-01,638.8948845240665,213.7885070340692,571.9567966830233
burglary,2020-03-01,587.0925965896828,214.23445973686495,598.717456875104
burglary,2020-04-01,587.0925965896828,227.2803537855777,678.2401115159491
burglary,2020-05-01,742.4994603928341,236.65198732320283,754.5557370189263
burglary,2020-06-01,785.6680336714873,240.69707108085353,813.01387462755
burglary,2020-07-01,794.3017483272176,246.7686649615801,867.3121324406062
burglary,2020-08-01,1027.4120440319448,249.45018983006983,887.6914412262333
burglary,2020-09-01,889.2726095402547,242.4532321017667,851.5336842342558
burglary,2020-10-01,535.290308655299,236.1893740324942,816.5234786435051
burglary,2020-11-01,647.5285991797972,238.08425724489072,822.2438083319837
burglary,2020-12-01,897.9063241959855,235.1995692606599,814.2672138377575
burglary,2021-01-01,768.4006043600259,217.4627387527679,749.2385375442553
burglary,2021-02-01,509.3891646881071,201.02737037603978,692.7746051880408
burglary,2021-03-01,785.6680336714873,202.1998814446564,713.0453263320397
burglary,2021-04-01,975.6097560975609,215.3370722599646,792.9220963278319
burglary,2021-05-01,941.0748974746384,225.03139592854382,866.0946807235938
burglary,2021-06-01,966.9760414418304,229.7088506933951,915.5038587019831
burglary,2021-07-01,966.9760414418304,236.29271074298532,958.8127058267462
burglary,2021-08-01,1148.2840492121736,239.6381319996787,963.1823223249057
burglary,2021-09-01,1165.5514785236348,233.61573826050102,907.4360689941631
burglary,2021-10-01,1148.2840492121736,228.17754065265018,855.8160202804086
burglary,2021-11-01,1182.818907835096,230.55748254666477,848.1170380223878
burglary,2021-12-01,1200.0863371465573,228.21746778178306,827.9029878109947
burglary,2022-01-01,932.4411828189079,211.37145927720974,751.428193884343
burglary,2022-02-01,941.0748974746384,195.66816049494173,686.163524742739
burglary,2022-03-01,733.8657457371035,196.99984454496456,699.0184933482884
burglary,2022-04-01,872.0051802287935,209.9569604944722,769.3953501453854
burglary,2022-05-01,794.3017483272176,219.49862125832277,833.0391603298528
burglary,2022-06-01,751.1331750485647,224.08157247257432,873.6141181561935
burglary,2022-07-01,785.6680336714873,230.45094702458326,908.9776016829984
burglary,2022-08-01,690.6971724584503,233.5808052086297,908.0258254535424
burglary,2022-09-01,777.0343190157564,227.5048216775465,851.7039919675848
burglary,2022-10-01,733.8657457371035,221.94406833834273,800.7117599233912
burglary,2022-11-01,647.5285991797972,223.91192409030586,791.7093498852863
burglary,2022-12-01,440.319447442262,221.2423531804078,771.7727351982908
burglary,2023-01-01,414.41830347507016,204.47250447826292,699.9574594787543
burglary,2023-02-01,604.360025901144,188.823329655122,639.0207050416935
burglary,2023-03-01,707.9646017699115,189.64887070991446,651.0682826109992
burglary,2023-04-01,742.4994603928341,201.53279200495246,716.8510103787146
burglary,2023-05-01,785.6680336714873,210.04832310607912,776.4251815311463
burglary,2023-06-01,846.10403626160155,213.70942197301775,814.4441715580043
burglary,2023-07-01,897.9063241959855,219.02048858100883,847.3854472885102
burglary,2023-08-01,889.2726095402547,221.15444897440983,846.0938205534304
burglary,2023-09-01,820.2028922944097,214.54564621661697,792.7440429614461
burglary,2023-10-01,733.8657457371035,208.4616033942623,743.9576075068829
burglary,2023-11-01,621.6274552126052,209.40197419749222,733.6798412392313
burglary,2023-12-01,889.2726095402547,206.00671754023102,712.8724450472071
burglary,2024-01-01,716.5983164256422,189.5046366633167,643.8617293148038
burglary,2024-02-01,578.45888193395206,174.15533625711754,584.9178649460988
burglary,2024-03-01,777.0343190157564,174.0711869486707,592.6771338376356
burglary,2024-04-01,785.6680336714873,184.02131427596257,648.3714963818267
burglary,2024-05-01,707.9646017699115,190.80418721786594,697.3712205800699
burglary,2024-06-01,777.0343190157564,193.0584395916069,725.7020464188904
burglary,2024-07-01,802.9354629829485,196.76677109144055,748.6834286293544
burglary,2024-08-01,1027.4120440319448,197.51950111440937,740.4517282682466
burglary,2024-09-01,777.0343190157564,190.46194432708802,686.6540950415547
burglary,2024-10-01,612.9937405568745,183.9579662055049,637.6029625096327
burglary,2024-11-01,699.3308871141809,183.63363085287526,621.6179807760867
burglary,2024-12-01,466.22059140945396,179.5555442304713,597.0771823671047
burglary,2025-01-01,440.319447442262,164.13107274179217,532.7412817825198
burglary,2025-02-01,259.0114396719189,149.89116005386376,478.022171978245
burglary,2025-03-01,440.319447442262,149.02773470493236,479.1464944784255
burglary,2025-04-01,440.319447442262,156.58999283664204,517.7597660531837
burglary,2025-05-01,682.0634578027197,161.4319061261069,550.3912987243139
burglary,2025-06-01,716.5983164256422,162.4041908289927,566.0163143440155
burglary,2025-07-01,768.4006043600259,164.64433930036824,577.529803006793
burglary,2025-08-01,612.9937405568745,164.41241855205845,565.0036088659283
burglary,2025-09-01,500.7554500323765,157.7608723133184,518.6206610259143
burglary,2025-10-01,526.6565939995683,151.69757328511864,477.1345514997414
burglary,2025-11-01,448.95316209799273,150.7840360479888,461.051235554162
burglary,2025-12-01,423.0520181308008,146.87179349690132,439.33220115945545
burglary,2026-01-01,509.3891646881071,133.76692484528868,389.0307273266095
burglary,2026-02-01,284.9125836391107,121.75666961234836,346.6677354473325
burglary,2026-03-01,310.8137276063026,120.72677344971495,345.5239048959042
burglary,2026-04-01,293.5462982948414,126.51091451700606,371.2797134894499
burglary,2026-05-01,500.7554500323765,130.12244107231348,392.7932230954204
burglary,2026-06-01,474.8543060651846,130.63615204558218,402.2139535921434
theft,2017-01-01,1942.5857975393913,1469.4706173483141,2246.536397007578
theft,2017-02-01,1700.8417871789338,1386.5256666654789,2085.3176059498423
theft,2017-03-01,2590.114396719189,1401.0599549110123,2055.2549133491475
theft,2017-04-01,1804.4463630477012,1473.6572345474444,2150.1772927867833
theft,2017-05-01,2805.957263112454,1523.1548593484956,2302.6869798484827
theft,2017-06-01,2607.38182603065,1552.4748278804655,2457.9480572062926
theft,2017-07-01,2521.044679473344,1596.2217821556774,2575.653937121645
theft,2017-08-01,2382.905244981653,1614.3646323568573,2582.727032655187
theft,2017-09-01,2080.7252320310813,1573.6519863172655,2468.9263669627617
theft,2017-10-01,2382.905244981653,1536.7111210254811,2335.6220747710195
theft,2017-11-01,1925.31836822793,1543.076509558442,2245.2671678971005
theft,2017-12-01,2167.0623785883877,1522.2228194398,2143.50976202273
theft,2018-01-01,2244.765810489963,1426.8990631871686,1985.0041886033114
theft,2018-02-01,1890.7835096050076,1345.081771796184,1848.380571438995
theft,2018-03-01,1951.2195121951218,1357.848856845423,1827.737295981322
theft,2018-04-01,2003.021800129506,1426.4578928879164,1920.0595505176648
theft,2018-05-01,2080.7252320310813,1472.4144202613522,2065.462299563474
theft,2018-06-01,1959.8532268508525,1498.4815353466947,2216.018493481412
theft,2018-07-01,2279.3006691128858,1538.2296143501478,2334.740748421503
theft,2018-08-01,2702.352687243687,1552.9011243701239,2355.410040181793
theft,2018-09-01,2434.707532916037,1510.775654936103,2266.4441077066385
theft,2018-10-01,2426.073818260307,1472.3085849416266,2158.7461704635234
