crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-11-01,3.8279831951537737,3.1591540133384215,1.4139373206449164
murder,2023-12-01,0,3.137968252168883,1.410384726742618
murder,2024-01-01,0,2.9314045815364156,1.316195033298302
murder,2024-02-01,0,2.6832601825240836,1.208576424179356
murder,2024-03-01,0,2.658311303289773,1.2100916995328233
murder,2024-04-01,0,2.8711156836040295,1.3108245757288959
murder,2024-05-01,0,3.1154198018633648,1.4003012313332188
murder,2024-06-01,0,3.2280277680890683,1.423861613425356
murder,2024-07-01,0,3.2327284897396353,1.4234812932488368
murder,2024-08-01,0,3.1329086500766032,1.3980962161483077
murder,2024-09-01,3.8279831951537737,2.928775019593041,1.3252833139148945
murder,2024-10-01,3.8279831951537737,2.759977061178789,1.26313824065643
murder,2024-11-01,0,2.727015728727282,1.2639169506565289
murder,2024-12-01,0,2.7029907764542576,1.2645845967203753
murder,2025-01-01,0,2.519701611645778,1.1837815078660132
murder,2025-02-01,0,2.301677052019351,1.0902753837313908
murder,2025-03-01,3.8279831951537737,2.2770855695541283,1.0949011592662594
murder,2025-04-01,0,2.4547004427309775,1.1894249748148795
murder,2025-05-01,3.8279831951537737,2.658882275086959,1.2739947336870003
murder,2025-06-01,0,2.7502075885730126,1.2988458046668696
murder,2025-07-01,0,2.7498198500560838,1.301657842153241
murder,2025-08-01,0,2.6607618404568214,1.2814880908913497
murder,2025-09-01,0,2.4837568453485597,1.217462783050385
murder,2025-10-01,0,2.337510817676606,1.1627203466476024
murder,2025-11-01,3.8279831951537737,2.306656193563219,1.1657000739617707
murder,2025-12-01,3.8279831951537737,2.283728646558559,1.1683476650169788
murder,2026-01-01,0,2.1265635932326514,1.0955043287791353
murder,2026-02-01,0,1.9406391038210493,1.010492943878466
murder,2026-03-01,3.8279831951537737,1.9183520845943798,1.0160342393195945
murder,2026-04-01,0,2.066322897924653,1.1051050904103077
murder,2026-05-01,0,2.236663194292975,1.1849207573714144
murder,2026-06-01,0,2.3120644649847906,1.2091684630736768
rape,2017-01-01,7.6559663903075474,32.72894020633774,19.336612301307277
rape,2017-02-01,26.795882366076412,33.00393441298081,19.26446304830518
rape,2017-03-01,0,32.98907270605803,18.975055360855865
rape,2017-04-01,15.311932780615095,34.35968503598456,19.962102014090803
rape,2017-05-01,30.62386556123019,36.12056481328109,21.668831699860213
rape,2017-06-01,30.62386556123019,36.31983039554855,22.003671319649733
rape,2017-07-01,15.311932780615095,35.95384035349688,21.158086619759356
rape,2017-08-01,7.6559663903075474,36.62386399988054,20.946180671727515
rape,2017-09-01,19.139915975768865,36.7603756112813,21.096785050109073
rape,2017-10-01,38.27983195153773,34.554940595519945,20.134613959863433
rape,2017-11-01,7.6559663903075474,32.14317813990759,18.749609791235045
rape,2017-12-01,7.6559663903075474,31.99398372522833,18.56939156213667
rape,2018-01-01,15.311932780615095,33.14091574619296,19.20314197975454
rape,2018-02-01,22.96789917092264,33.39204242805815,19.17629329437785
rape,2018-03-01,34.45184875638397,33.348680473390566,18.934116920096123
rape,2018-04-01,15.311932780615095,34.697369675213146,19.979601816914773
rape,2018-05-01,11.48394958546132,36.4336478635142,21.759229182220327
rape,2018-06-01,19.139915975768865,36.58653789765865,22.178627874843695
rape,2018-07-01,42.10781514669151,36.167426969343154,21.41145791148082
rape,2018-08-01,19.139915975768865,36.78378456965691,21.292133260962267
rape,2018-09-01,15.311932780615095,36.85840037009914,21.54934801859883
rape,2018-10-01,42.10781514669151,34.58611317283387,20.670371367930066
rape,2018-11-01,7.6559663903075474,32.10962673211691,19.355915386537777
rape,2018-12-01,26.795882366076412,31.896755148035155,19.279791590367434
rape,2019-01-01,19.139915975768865,32.96912350387606,20.061159433706873
rape,2019-02-01,15.311932780615095,33.14583557027723,20.160343792759416
rape,2019-03-01,11.48394958546132,33.036659698731526,20.0209591796264
rape,2019-04-01,26.795882366076412,34.297599395990474,21.26110591023041
rape,2019-05-01,26.795882366076412,35.93992702829933,23.294627540186834
rape,2019-06-01,15.311932780615095,36.01788307523172,23.886068654931474
rape,2019-07-01,11.48394958546132,35.54058023678727,23.186165650017234
rape,2019-08-01,34.45184875638397,36.08487511994014,23.17735229800187
rape,2019-09-01,34.45184875638397,36.104699864815906,23.566943242253608
rape,2019-10-01,15.311932780615095,33.838910618479225,22.693845864371912
rape,2019-11-01,22.96789917092264,31.386926578297913,21.320595516905264
rape,2019-12-01,34.45184875638397,31.160893741378427,21.28735224166794
rape,2020-01-01,26.795882366076412,32.20014398027216,22.18596670006511
rape,2020-02-01,15.311932780615095,32.375333018377034,22.312704529195024
rape,2020-03-01,11.48394958546132,32.279073428260034,22.162859297183644
rape,2020-04-01,7.6559663903075474,33.5357624712693,23.515021364319672
rape,2020-05-01,26.795882366076412,35.178072845197846,25.72123958142749
rape,2020-06-01,42.10781514669151,35.30403119004231,26.306752593136164
rape,2020-07-01,26.795882366076412,34.89501040060588,25.45186518264497
rape,2020-08-01,19.139915975768865,35.50316159698527,25.334291284659088
rape,2020-09-01,7.6559663903075474,35.60875779692838,25.628921696973762
rape,2020-10-01,15.311932780615095,33.463238092627016,24.537742776921053
rape,2020-11-01,15.311932780615095,31.134250628531245,22.897306505318415
rape,2020-12-01,26.795882366076412,31.010412135989114,22.696259177619783
rape,2021-01-01,26.795882366076412,32.15868703871743,23.46321409940723
rape,2021-02-01,19.139915975768865,32.45319904941378,23.39475320479742
rape,2021-03-01,34.45184875638397,32.46815740224269,23.044103394934993
rape,2021-04-01,22.96789917092264,33.859150679959164,24.225237749854834
rape,2021-05-01,42.10781514669151,35.64455984784677,26.258284180527472
rape,2021-06-01,26.795882366076412,35.90008563631894,26.603788244399478
rape,2021-07-01,53.591764732152825,35.60027842954671,25.507034899829613
rape,2021-08-01,26.795882366076412,36.333771071945634,25.157254429554644
rape,2021-09-01,19.139915975768865,36.54345274568549,25.225069024113594
rape,2021-10-01,30.62386556123019,34.42118504188213,23.95432534691812
rape,2021-11-01,30.62386556123019,32.08781438874453,22.17611404630634
rape,2021-12-01,19.139915975768865,32.00611208813238,21.824370158278363
rape,2022-01-01,19.139915975768865,33.22528698348096,22.407243398732877
rape,2022-02-01,15.311932780615095,33.54828660877175,22.200744361854227
rape,2022-03-01,19.139915975768865,33.5672087495138,21.75329359365893
rape,2022-04-01,22.96789917092264,34.99373743162264,22.74720450991652
rape,2022-05-01,26.795882366076412,36.81085190412012,24.54250686913099
rape,2022-06-01,49.76378153699905,37.028491123039046,24.760110363841044
rape,2022-07-01,15.311932780615095,36.658642592452324,23.65420982782869
rape,2022-08-01,15.311932780615095,37.3329747917555,23.255729049849798
rape,2022-09-01,15.311932780615095,37.449686371454774,23.25690933648692
rape,2022-10-01,26.795882366076412,35.169724933523256,22.04023387527335
rape,2022-11-01,7.6559663903075474,32.67168068258003,20.371695706691565
rape,2022-12-01,22.96789917092264,32.46825702444867,20.02765584898939
rape,2023-01-01,38.27983195153773,33.56723222032695,20.550669928528734
rape,2023-02-01,26.795882366076412,33.747560273440875,20.35967344490863
rape,2023-03-01,3.8279831951537737,33.630591446906024,19.956283688108087
rape,2023-04-01,26.795882366076412,34.90023257544304,20.88564895376525
rape,2023-05-01,30.62386556123019,36.549425546758165,22.56243547017189
rape,2023-06-01,19.139915975768865,36.59763180578236,22.802396751944997
rape,2023-07-01,19.139915975768865,36.07487387157239,21.830195695917276
rape,2023-08-01,11.48394958546132,36.579040837945335,21.51878817337836
rape,2023-09-01,15.311932780615095,36.541795553585736,21.585580037569663
rape,2023-10-01,11.48394958546132,34.188380675851036,20.524933351890102
rape,2023-11-01,3.8279831951537737,31.64539499522116,19.044637662472674
rape,2023-12-01,15.311932780615095,31.34660301391695,18.80067438264605
rape,2024-01-01,15.311932780615095,32.307893463100164,19.38227270754121
rape,2024-02-01,15.311932780615095,32.39030367096559,19.300364837940688
rape,2024-03-01,15.311932780615095,32.198917148246785,19.011622666153567
rape,2024-04-01,26.795882366076412,33.33790264926603,20.015072378581586
rape,2024-05-01,15.311932780615095,34.844839286965296,21.75476435882324
rape,2024-06-01,34.45184875638397,34.829462968131175,22.134764825853107
rape,2024-07-01,7.6559663903075474,34.28244126944925,21.338116420857798
rape,2024-08-01,34.45184875638397,34.71905017742776,21.193301566999995
rape,2024-09-01,7.6559663903075474,34.65057485880987,21.429030533889197
rape,2024-10-01,38.27983195153773,32.39662762295844,20.540384073659016
rape,2024-11-01,30.62386556123019,29.972133491116473,19.222867760213585
rape,2024-12-01,34.45184875638397,29.680576947546722,19.13805305325715
rape,2025-01-01,30.62386556123019,30.58687341184427,19.90588285316149
rape,2025-02-01,22.96789917092264,30.66553071917179,19.99926490875021
rape,2025-03-01,22.96789917092264,30.492714420916634,19.859399956874196
rape,2025-04-01,22.96789917092264,31.578790910609275,21.091729803707796
rape,2025-05-01,11.48394958546132,33.0161042461067,23.11651409354171
rape,2025-06-01,15.311932780615095,33.01338351202843,23.71754004251028
rape,2025-07-01,26.795882366076412,32.506967727726575,23.042357613857806
rape,2025-08-01,30.62386556123019,32.93364194489356,23.061524398816598
rape,2025-09-01,19.139915975768865,32.88069156755994,23.486086688159542
rape,2025-10-01,30.62386556123019,30.752029708640244,22.65893174653763
rape,2025-11-01,26.795882366076412,28.459655240132296,21.338502542154195
rape,2025-12-01,15.311932780615095,28.190836260244975,21.36364437602723
rape,2026-01-01,3.8279831951537737,29.05950581254166,22.339318518698118
rape,2026-02-01,19.139915975768865,29.14141865455329,22.553199410887345
rape,2026-03-01,15.311932780615095,28.98304565043445,22.484627895131602
rape,2026-04-01,30.62386556123019,30.021380029893585,23.97434237682507
rape,2026-05-01,38.27983195153773,31.393190622251243,26.36458633003558
rape,2026-06-01,30.62386556123019,31.395422351286015,27.131842787969596
robbery,2017-01-01,19.139915975768865,58.05850663538644,15.121920208692602
robbery,2017-02-01,7.6559663903075474,52.51023363639385,13.897396906649886
robbery,2017-03-01,19.139915975768865,50.9422913880999,13.68879586264778
robbery,2017-04-01,30.62386556123019,53.57868128303959,14.66350434667746
robbery,2017-05-01,22.96789917092264,56.650725599210524,15.779804624037851
robbery,2017-06-01,15.311932780615095,57.8517726259576,16.071411705465398
robbery,2017-07-01,22.96789917092264,58.59940629383009,15.929273272705728
robbery,2017-08-01,15.311932780615095,59.208931838690624,16.019081883940153
robbery,2017-09-01,30.62386556123019,58.34860506965821,16.226535844652098
robbery,2017-10-01,22.96789917092264,57.041709896427285,16.279754041369785
robbery,2017-11-01,22.96789917092264,57.101423293782176,16.216157938440926
robbery,2017-12-01,15.311932780615095,56.61988978084299,15.795589708343199
robbery,2018-01-01,15.311932780615095,52.60338762260759,14.657542082370059
robbery,2018-02-01,0,47.58354338385258,13.419072233596804
robbery,2018-03-01,22.96789917092264,46.169894181389104,13.165160878637252
robbery,2018-04-01,15.311932780615095,48.56876895466976,14.032574633390235
robbery,2018-05-01,11.48394958546132,51.36440060712046,15.019703992761471
robbery,2018-06-01,15.311932780615095,52.46601961256787,15.203354875457796
robbery,2018-07-01,22.96789917092264,53.15763908256109,14.97080164797904
robbery,2018-08-01,11.48394958546132,53.72599275093915,14.94511843082039
robbery,2018-09-01,3.8279831951537737,52.96178437148947,15.018947361137972
robbery,2018-10-01,22.96789917092264,51.79226702006566,14.94433034380204
robbery,2018-11-01,7.6559663903075474,51.86499423423056,14.750797985215476
robbery,2018-12-01,22.96789917092264,51.44661398475136,14.2341263534703
robbery,2019-01-01,15.311932780615095,47.81689557797698,13.075200303904122
robbery,2019-02-01,15.311932780615095,43.27361446694405,11.845622653054
robbery,2019-03-01,7.6559663903075474,42.007299100846424,11.51001393060405
robbery,2019-04-01,11.48394958546132,44.215042092271496,12.137383634162875
robbery,2019-05-01,15.311932780615095,46.7890674240799,12.85771314058655
robbery,2019-06-01,7.6559663903075474,47.82707413854211,12.879282637983954
robbery,2019-07-01,7.6559663903075474,48.49569049035577,12.558311296221014
robbery,2019-08-01,15.311932780615095,49.0590344003838,12.415862978496753
robbery,2019-09-01,7.6559663903075474,48.4109055434954,12.364312053827048
robbery,2019-10-01,11.48394958546132,47.394503872273944,12.203714281823967
robbery,2019-11-01,7.6559663903075474,47.52178827127204,11.955611391640689
robbery,2019-12-01,3.8279831951537737,47.203162026247405,11.464099345693361
robbery,2020-01-01,15.311932780615095,43.941247281542076,10.472471562172723
robbery,2020-02-01,11.48394958546132,39.83391084649422,9.444695930902375
robbery,2020-03-01,7.6559663903075474,38.72523205654235,9.141568133229919
robbery,2020-04-01,3.8279831951537737,40.84132255659985,9.614706099021308
robbery,2020-05-01,11.48394958546132,43.3078033879201,10.169394052798905
robbery,2020-06-01,11.48394958546132,44.36888689734578,10.180107966078735
robbery,2020-07-01,7.6559663903075474,45.0939603485323,9.929966055239422
robbery,2020-08-01,3.8279831951537737,45.734050861367194,9.830737790832186
robbery,2020-09-01,11.48394958546132,45.25135109969855,9.813198598182504
robbery,2020-10-01,15.311932780615095,44.422766133392045,9.717365777404959
robbery,2020-11-01,3.8279831951537737,44.67435008288305,9.561235255202662
robbery,2020-12-01,15.311932780615095,44.50705880947653,9.2145388481813
robbery,2021-01-01,0,41.56228635812468,8.46785281814399
robbery,2021-02-01,0,37.79808306357532,7.687411958415347
robbery,2021-03-01,11.48394958546132,36.85983523476583,7.493387951584096
robbery,2021-04-01,15.311932780615095,38.99832530990011,7.940285278030802
robbery,2021-05-01,26.795882366076412,41.47964833090177,8.461489354837967
robbery,2021-06-01,15.311932780615095,42.62659221588895,8.537460878240529
robbery,2021-07-01,3.8279831951537737,43.447517447250206,8.39170427942013
robbery,2021-08-01,3.8279831951537737,44.18871673736406,8.37307464501564
robbery,2021-09-01,3.8279831951537737,43.8381913988549,8.421918101803856
robbery,2021-10-01,11.48394958546132,43.137361945311774,8.398516440286173
robbery,2021-11-01,11.48394958546132,43.47782598673576,8.320193702235855
robbery,2021-12-01,7.6559663903075474,43.3980856760909,8.068089890684918
robbery,2022-01-01,7.6559663903075474,40.59748882834685,7.458283754739723
robbery,2022-02-01,11.48394958546132,36.976360039666645,6.807890012203226
robbery,2022-03-01,0,36.10024842028684,6.6661483954678
robbery,2022-04-01,0,38.23495789467587,7.096035825593505
robbery,2022-05-01,7.6559663903075474,40.69999396939683,7.591951509024785
robbery,2022-06-01,7.6559663903075474,41.84988218791841,7.6881412383769065
robbery,2022-07-01,7.6559663903075474,42.670355618258526,7.580285987521952
robbery,2022-08-01,0,43.40337758128889,7.584194958052923
robbery,2022-09-01,3.8279831951537737,43.053868611229376,7.64580014378918
robbery,2022-10-01,11.48394958546132,42.350984353320925,7.638013216721123
robbery,2022-11-01,0,42.65988586379006,7.577388599793071
robbery,2022-12-01,11.48394958546132,42.54719635509935,7.355007380988111
robbery,2023-01-01,7.6559663903075474,39.758450015516736,6.803610043538414
robbery,2023-02-01,11.48394958546132,36.16379121218765,6.212438131338065
robbery,2023-03-01,15.311932780615095,35.25651395209874,6.083490469765017
robbery,2023-04-01,3.8279831951537737,37.273006738127805,6.4747344025634685
robbery,2023-05-01,0,39.595743777534516,6.924709961017149
robbery,2023-06-01,7.6559663903075474,40.618519015803066,7.008581942472655
robbery,2023-07-01,7.6559663903075474,41.30965579514208,6.905640109495836
robbery,2023-08-01,3.8279831951537737,41.89756104734152,6.903708204354206
robbery,2023-09-01,3.8279831951537737,41.42808335354927,6.953767819654778
robbery,2023-10-01,11.48394958546132,40.615352546273456,6.940612848460898
robbery,2023-11-01,3.8279831951537737,40.7586455023192,6.87907967318517
robbery,2023-12-01,3.8279831951537737,40.49286817653172,6.670934591811014
robbery,2024-01-01,0,37.676096698457194,6.164644631701198
robbery,2024-02-01,0,34.11261728456803,5.623172370041059
robbery,2024-03-01,0,33.10226481297311,5.499537970630347
robbery,2024-04-01,7.6559663903075474,34.815528346066515,5.846785426500834
robbery,2024-05-01,7.6559663903075474,36.790947155153226,6.246263690941692
robbery,2024-06-01,3.8279831951537737,37.52594821180683,6.314548943599351
robbery,2024-07-01,11.48394958546132,37.94336619268727,6.214585699657547
robbery,2024-08-01,3.8279831951537737,38.242216965792146,6.205199567087219
robbery,2024-09-01,3.8279831951537737,37.56632227765682,6.24230235745487
robbery,2024-10-01,15.311932780615095,36.58810442165094,6.222732982939832
robbery,2024-11-01,7.6559663903075474,36.4623880010878,6.159526946154629
robbery,2024-12-01,7.6559663903075474,35.977188491692424,5.965574633891969
robbery,2025-01-01,0,33.23615221436798,5.505591090486236
robbery,2025-02-01,7.6559663903075474,29.878021268096518,5.015466884123445
robbery,2025-03-01,0,28.814945442972828,4.9009366932323974
robbery,2025-04-01,3.8279831951537737,30.09489847275994,5.203828956174155
robbery,2025-05-01,3.8279831951537737,31.59237713084945,5.552781072368623
robbery,2025-06-01,3.8279831951537737,32.01016068726277,5.606832106726805
robbery,2025-07-01,3.8279831951537737,32.16689858873689,5.512005556772555
robbery,2025-08-01,7.6559663903075474,32.224096655483606,5.497743548529711
robbery,2025-09-01,3.8279831951537737,31.474556319102533,5.525011110291162
robbery,2025-10-01,7.6559663903075474,30.497144293884375,5.502638108960947
robbery,2025-11-01,0,30.24185393485865,5.441940700590407
robbery,2025-12-01,0,29.70703414823027,5.266418233535668
robbery,2026-01-01,7.6559663903075474,27.327974632441688,4.856693434969035
robbery,2026-02-01,3.8279831951537737,24.472375949077033,4.421307938412446
robbery,2026-03-01,0,23.527283435160584,4.317922561501145
robbery,2026-04-01,7.6559663903075474,24.49542686722491,4.582227272522559
robbery,2026-05-01,0,25.645533660564837,4.887169812879648
robbery,2026-06-01,3.8279831951537737,25.922456040533152,4.932638728505355
assault,2017-01-01,172.2592437819198,138.68013468988121,162.8895523319269
assault,2017-02-01,141.6353782206896,135.37473186322643,160.99663664112242
assault,2017-03-01,160.77529419645845,143.44328031384455,172.19180724513012
assault,2017-04-01,187.5711765625349,158.0546070308281,189.3697661783966
assault,2017-05-01,214.3670589286113,166.93819999009537,198.28908862226373
assault,2017-06-01,191.39915975768866,167.57646691622594,198.37251665911833
assault,2017-07-01,206.71109253830377,167.34554210878923,197.98332860675742
assault,2017-08-01,202.88310934314995,166.32614119874566,195.89471113917867
assault,2017-09-01,244.99092448984152,159.54550337595148,187.70101176037304
assault,2017-10-01,202.88310934314995,149.90174469206295,178.74779579394962
assault,2017-11-01,210.53907573345754,143.06046833378988,174.29215657875025
assault,2017-12-01,179.91521017222735,137.3120358404157,169.64524403237093
assault,2018-01-01,187.5711765625349,130.13789455025486,161.8407890064819
assault,2018-02-01,145.46336141584337,127.39351366724703,159.60428370786198
assault,2018-03-01,199.0551261479962,135.38060803454403,170.30864946360728
assault,2018-04-01,122.49546224492076,149.71577089043762,186.75825061402645
assault,2018-05-01,225.8510085140726,158.75628498696935,194.94371037733671
assault,2018-06-01,195.22714295284243,160.08402640780514,194.32956506839528
assault,2018-07-01,176.08722697707356,160.63033016547567,193.21413947535677
assault,2018-08-01,156.9473110013047,160.51276860252187,190.3627739581823
assault,2018-09-01,126.32344544007452,154.8675037898255,181.56138227948472
assault,2018-10-01,225.8510085140726,146.38934545994172,172.07410422949533
assault,2018-11-01,195.22714295284243,140.64525079376037,166.89844944989477
assault,2018-12-01,218.1950421237651,135.9249677928178,161.56738050063188
assault,2019-01-01,149.29134461099716,129.78678740146077,153.23568151215363
assault,2019-02-01,206.71109253830377,128.03429163734526,150.21995060688118
assault,2019-03-01,130.15142863522829,137.0349944069856,159.4347949878388
assault,2019-04-01,160.77529419645845,152.76037560825293,173.8156312475398
assault,2019-05-01,153.11932780615092,163.2435957137694,180.4511281226005
assault,2019-06-01,149.29134461099716,165.91910147018638,178.93805171327077
assault,2019-07-01,241.1629412946877,167.74229317881463,177.08613959316702
assault,2019-08-01,156.9473110013047,168.8867065604264,173.7376959525525
assault,2019-09-01,172.2592437819198,164.12439010496513,165.12362691799072
assault,2019-10-01,153.11932780615092,156.1620492656685,156.0867564018135
assault,2019-11-01,107.18352946430565,150.98145342851862,151.1241862212883
assault,2019-12-01,141.6353782206896,146.72482801805384,146.19178206239545
assault,2020-01-01,103.35554626915189,140.82123188666742,138.69507216795859
assault,2020-02-01,130.15142863522829,139.55332012230792,136.15167632415685
assault,2020-03-01,172.2592437819198,149.9456355393078,144.78825245582547
assault,2020-04-01,141.6353782206896,167.7256675788384,158.38902021509833
assault,2020-05-01,80.38764709822922,179.7290587112675,165.1486245915406
assault,2020-06-01,164.60327739161224,183.08739266652594,164.67040369233592
assault,2020-07-01,153.11932780615092,185.39910569457803,164.0056633784218
assault,2020-08-01,160.77529419645845,186.86738188040923,162.13537395078387
assault,2020-09-01,99.5275630739981,181.6881976278726,155.44106407960606
assault,2020-10-01,137.80739502553587,172.85920476463446,148.32523324406853
assault,2020-11-01,214.3670589286113,167.01405445550955,145.16154404784496
assault,2020-12-01,168.43126058676603,162.1178893751723,142.00624108364715
assault,2021-01-01,176.08722697707356,155.33445777893638,136.3764904529636
assault,2021-02-01,145.46336141584337,153.61100922295776,135.5712671009955
assault,2021-03-01,141.6353782206896,164.63349952771898,145.86833435959682
assault,2021-04-01,264.13084046561033,183.6403845428712,161.6082824371674
assault,2021-05-01,187.5711765625349,196.19768335702165,170.54492601175826
assault,2021-06-01,164.60327739161224,199.20477676087438,172.09650481098623
assault,2021-07-01,160.77529419645845,201.04214360112766,173.28015816367923
assault,2021-08-01,149.29134461099716,201.9056185083487,173.0860748747236
assault,2021-09-01,183.7431933673811,195.5892510668945,167.4727102156618
assault,2021-10-01,164.60327739161224,185.4200097497425,161.02355183624542
assault,2021-11-01,95.69957987884433,178.49253652600527,158.58588579131685
assault,2021-12-01,164.60327739161224,172.6492254208632,155.85117938505664
assault,2022-01-01,172.2592437819198,164.82750467223818,150.14667609208647
assault,2022-02-01,160.77529419645845,162.41461607014026,149.4939027731519
assault,2022-03-01,160.77529419645845,173.50960645845169,160.85478062282786
assault,2022-04-01,160.77529419645845,192.85834876850544,177.94884594114168
assault,2022-05-01,168.43126058676603,205.3482188330661,187.23600678750807
assault,2022-06-01,271.7868068559179,207.77214884308816,188.06875523039568
assault,2022-07-01,183.7431933673811,208.99030359645016,188.23121746188696
assault,2022-08-01,179.91521017222735,209.17184944910272,186.56660973107245
assault,2022-09-01,218.1950421237651,201.94287331012825,178.83445352176008
assault,2022-10-01,141.6353782206896,190.82220215846772,170.14512104431316
assault,2022-11-01,118.66747904976698,183.08332901111683,165.5354533857681
assault,2022-12-01,153.11932780615092,176.52765192482545,160.60308430574352
assault,2023-01-01,141.6353782206896,167.98490689375606,152.5581595914696
assault,2023-02-01,137.80739502553587,164.99841063814213,149.68203464514988
